date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.87,13.06,12.66,12.56,23944.0,-0.34,-2.62,12.706,13.121,14.042,28619.31,35275.17,51755.29
2018-06-26,12.72,13.33,13.0,12.72,30396.22,0.16,1.25,12.744,13.37,14.145,32883.72,39001.71,58465.07
2018-06-25,12.79,13.2,12.84,12.64,33145.06,0.21,1.66,12.62,13.54,14.227,36643.99,39567.35,60006.49
2018-06-22,12.25,12.69,12.63,12.12,22122.63,0.23,1.85,12.804,13.739,14.25,37257.5,40421.01,58862.19
2018-06-21,12.82,12.98,12.4,12.39,33488.66,-0.45,-3.5,13.102,13.964,14.284,40264.1,43348.58,58520.49
2018-06-20,12.24,12.98,12.85,12.24,45266.02,0.47,3.8,13.536,14.256,14.331,41931.03,45407.85,57423.56
2018-06-19,13.65,13.65,12.38,12.38,49197.57,-1.38,-10.03,13.996,14.519,14.37,45119.71,51060.74,55820.6
2018-06-15,14.18,14.27,13.76,13.48,36212.64,-0.36,-2.55,14.46,14.783,14.43,42490.71,52762.27,54036.45
2018-06-14,14.48,14.78,14.12,14.1,37155.63,-0.45,-3.09,14.674,14.872,14.415,43584.52,55531.78,52911.27
2018-06-13,15.02,15.09,14.57,14.5,41823.31,-0.58,-3.83,14.826,14.97,14.387,46433.06,62414.23,52015.73
2018-06-12,14.58,15.21,15.15,14.4,61209.39,0.45,3.06,14.976,14.962,14.332,48884.66,68235.4,51146.57
2018-06-11,14.83,14.83,14.7,14.31,36052.58,-0.13,-0.88,15.042,14.92,14.238,57001.76,77928.42,48621.46
2018-06-08,14.78,15.11,14.83,14.53,41681.69,-0.05,-0.34,15.106,14.913,14.158,63033.82,80445.63,47507.78
2018-06-07,15.2,15.45,14.88,14.79,51398.35,-0.44,-2.87,15.07,14.76,14.078,67479.03,77303.36,46223.43
2018-06-06,15.3,15.58,15.32,15.13,54081.27,-0.16,-1.03,15.114,14.603,14.003,78395.39,73692.4,44460.27
2018-06-05,14.92,15.68,15.48,14.7,101794.93,0.46,3.06,14.948,14.405,13.911,87586.15,69439.27,42458.87
2018-06-04,14.55,15.06,15.02,14.28,66212.86,0.37,2.53,14.798,14.22,13.811,98855.08,60580.46,38573.88
2018-06-01,14.86,15.05,14.65,14.2,63907.76,-0.45,-2.98,14.72,14.076,13.739,97857.44,55310.63,36549.78
2018-05-31,14.43,15.39,15.1,14.28,105980.11,0.61,4.21,14.45,13.958,13.661,87127.69,50290.76,33805.99
2018-05-30,14.08,15.19,14.49,13.93,100035.07,-0.24,-1.63,14.092,13.803,13.557,68989.4,41617.24,29102.52
2018-05-29,15.1,15.77,14.73,14.66,158139.62,0.1,0.68,13.862,13.701,13.476,51292.39,34057.74,24582.38
2018-05-28,13.32,14.63,14.63,13.16,61224.64,1.33,10.0,13.642,13.556,13.38,22305.84,19314.49,17180.13
2018-05-25,13.38,13.45,13.3,13.2,10259.02,-0.01,-0.07,13.432,13.403,13.279,12763.82,14569.94,14721.87
2018-05-24,13.39,13.44,13.31,13.25,15288.67,-0.03,-0.23,13.466,13.395,13.248,13453.82,15143.49,14865.94
2018-05-23,13.58,13.63,13.34,13.3,11549.99,-0.29,-2.13,13.514,13.402,13.205,14245.07,15228.15,14672.31
2018-05-22,13.59,13.64,13.63,13.47,13206.9,0.05,0.37,13.54,13.416,13.147,16823.09,15478.48,15327.34
2018-05-21,13.48,13.58,13.58,13.36,13514.54,0.11,0.82,13.47,13.401,13.11,16323.13,16567.29,15197.95
2018-05-18,13.55,13.61,13.47,13.2,13709.01,-0.08,-0.59,13.374,13.402,13.088,16376.05,17788.94,15034.37
2018-05-17,13.48,13.65,13.55,13.41,19244.92,0.08,0.59,13.324,13.363,13.07,16833.16,17321.23,15054.01
2018-05-16,13.23,13.62,13.47,13.16,24440.06,0.19,1.43,13.29,13.311,13.04,16211.22,16587.81,14489.82
2018-05-15,13.06,13.34,13.28,13.06,10707.11,0.18,1.37,13.292,13.251,13.028,14133.88,15107.03,13662.96
2018-05-14,13.1,13.26,13.1,13.01,13779.15,-0.12,-0.91,13.332,13.204,13.029,16811.46,15045.77,13641.96
2018-05-11,13.45,13.54,13.22,13.18,15994.56,-0.16,-1.2,13.43,13.154,13.042,19201.82,14873.8,13545.49
2018-05-10,13.47,13.71,13.38,13.34,16135.24,-0.1,-0.74,13.402,13.101,13.055,17809.3,14588.4,13934.54
2018-05-09,13.47,13.55,13.48,13.34,14053.33,0.0,0.0,13.332,13.007,13.056,16964.4,14116.48,13993.57
2018-05-08,13.58,13.79,13.48,13.43,24095.01,-0.11,-0.81,13.21,12.877,13.038,16080.18,15176.2,13967.81
2018-05-07,13.2,13.63,13.59,13.06,25730.96,0.51,3.9,13.076,12.819,13.021,13280.08,13828.6,13596.88
2018-05-04,13.0,13.18,13.08,12.95,9031.94,0.05,0.38,12.878,12.773,13.002,10545.78,12279.8,12880.42
2018-05-03,12.8,13.09,13.03,12.78,11910.75,0.16,1.24,12.8,12.777,13.009,11367.5,12786.8,13371.35
2018-05-02,12.81,12.99,12.87,12.79,9632.26,0.06,0.47,12.682,12.769,13.002,11268.56,12391.82,13336.03
2018-04-27,12.7,12.89,12.81,12.57,10094.48,0.21,1.67,12.544,12.804,12.995,14272.21,12218.9,13202.77
2018-04-26,12.7,12.8,12.6,12.6,12059.47,-0.09,-0.71,12.562,12.854,12.984,14377.12,12238.15,13047.24
2018-04-25,12.53,12.75,12.69,12.41,13140.54,0.25,2.01,12.668,12.929,12.983,14013.81,12217.17,13012.38
2018-04-24,12.2,12.44,12.44,12.01,11416.05,0.26,2.13,12.754,13.009,12.968,14206.09,13280.68,12861.85
2018-04-23,12.83,12.96,12.18,12.1,24650.5,-0.72,-5.58,12.856,13.104,12.959,13515.08,13870.67,13126.19
2018-04-20,13.03,13.17,12.9,12.8,10619.02,-0.23,-1.75,13.064,13.198,12.999,10165.58,12759.43,12358.52
2018-04-19,13.05,13.18,13.13,12.97,10242.95,0.01,0.08,13.146,13.222,13.004,10099.18,13365.16,12464.29
2018-04-18,13.0,13.18,13.12,12.61,14101.94,0.17,1.31,13.19,13.231,13.002,10420.54,13481.03,12452.79
2018-04-17,13.21,13.26,12.95,12.93,7961.0,-0.27,-2.04,13.264,13.24,12.998,12355.26,13955.89,12176.59
2018-04-16,13.25,13.36,13.22,13.16,7903.0,-0.09,-0.68,13.352,13.234,13.0,14226.25,14280.23,12391.74
2018-04-13,13.35,13.4,13.31,13.28,10287.0,-0.04,-0.3,13.332,13.186,12.989,15353.27,14186.64,13040.3
2018-04-12,13.42,13.49,13.35,13.28,11849.74,-0.14,-1.04,13.298,13.113,12.981,16631.15,13856.34,13249.35
2018-04-11,13.42,13.55,13.49,13.23,23775.57,0.1,0.75,13.272,13.037,12.967,16541.53,13807.59,13111.53
2018-04-10,13.15,13.42,13.39,13.06,17315.94,0.27,2.06,13.216,12.926,12.951,15556.53,12443.02,12431.12
2018-04-09,13.05,13.16,13.12,12.99,13538.1,-0.02,-0.15,13.116,12.813,12.934,14334.21,12381.72,12475.49
2018-04-04,13.29,13.39,13.14,13.11,16676.4,-0.08,-0.6,13.04,12.799,12.92,13020.0,11957.62,12294.43
2018-04-03,13.09,13.3,13.22,13.07,11401.65,0.01,0.08,12.928,12.785,12.902,11081.52,11563.41,12113.49
2018-04-02,13.09,13.3,13.21,12.88,18850.54,0.32,2.48,12.802,12.773,12.883,11073.65,11424.54,12189.75
2018-03-30,12.75,13.06,12.89,12.75,11204.35,0.15,1.18,12.636,12.755,12.856,9329.51,10397.29,11676.93
2018-03-29,12.56,12.75,12.74,12.52,6967.06,0.16,1.27,12.51,12.766,12.847,10429.23,10503.26,11629.16
2018-03-28,12.52,12.69,12.58,12.36,6984.01,-0.01,-0.08,12.558,12.792,12.849,10895.24,11893.96,11884.46
2018-03-27,12.41,12.67,12.59,12.41,11362.31,0.21,1.7,12.642,12.849,12.856,12045.3,12642.36,12163.13
2018-03-26,12.11,12.42,12.38,11.9,10129.83,0.12,0.98,12.744,12.897,12.86,11775.43,12415.46,12156.63
2018-03-23,12.8,12.84,12.26,12.16,16702.93,-0.72,-5.55,12.874,12.975,12.873,11465.07,12419.22,12452.14
2018-03-22,13.0,13.08,12.98,12.88,9297.14,-0.02,-0.15,13.022,13.054,12.879,10577.29,12569.25,12014.64
2018-03-21,13.12,13.22,13.0,12.99,12734.27,-0.1,-0.76,13.026,13.04,12.85,12892.67,12631.24,11993.59
2018-03-20,13.08,13.11,13.1,12.95,10012.97,0.07,0.54,13.056,13.018,12.814,13239.42,12663.57,11771.72
2018-03-19,13.11,13.13,13.03,12.97,8578.06,0.03,0.23,13.05,12.993,12.773,13055.5,12954.97,11924.36
2018-03-16,12.94,13.26,13.0,12.91,12264.0,0.0,0.0,13.076,12.957,12.74,13373.36,12956.56,12136.79
2018-03-15,13.13,13.37,13.0,12.95,20874.06,-0.15,-1.14,13.086,12.928,12.698,14561.22,12755.06,12224.69
2018-03-14,13.12,13.28,13.15,13.03,14468.0,0.08,0.61,13.054,12.906,12.684,12369.8,11874.96,11652.42
2018-03-13,13.18,13.19,13.07,13.06,9093.38,-0.09,-0.68,12.98,12.863,12.655,12087.73,11683.91,11524.5
2018-03-12,13.05,13.18,13.16,13.02,10167.37,0.11,0.84,12.936,12.822,12.631,12854.43,11897.79,12421.17
2018-03-09,12.91,13.1,13.05,12.84,18203.27,0.21,1.64,12.838,12.77,12.626,12539.76,12485.06,12432.0
2018-03-08,12.81,12.87,12.84,12.69,9916.99,0.06,0.47,12.77,12.704,12.626,10948.91,11460.03,12558.86
2018-03-07,12.83,12.94,12.78,12.78,13057.64,-0.07,-0.55,12.758,12.659,12.631,11380.11,11355.93,14343.52
2018-03-06,12.75,12.86,12.85,12.67,12926.89,0.18,1.42,12.746,12.609,12.68,11280.09,10879.87,17839.69
2018-03-05,12.71,12.75,12.67,12.58,8594.02,-0.04,-0.32,12.708,12.552,12.803,10941.15,10893.75,17732.47
2018-03-02,12.7,12.74,12.71,12.62,10249.01,-0.07,-0.55,12.702,12.522,12.939,12430.35,11317.02,18264.68
2018-03-01,12.63,12.82,12.78,12.61,12072.98,0.06,0.47,12.638,12.468,13.088,11971.15,11694.32,18558.98
2018-02-28,12.6,12.75,12.72,12.48,12557.55,0.06,0.47,12.56,12.461,13.234,11331.76,11429.89,18849.18
2018-02-27,12.7,12.71,12.66,12.51,11232.19,0.02,0.16,12.472,12.447,13.389,10479.65,11365.08,19708.55
2018-02-26,12.42,12.65,12.64,12.39,16040.02,0.25,2.02,12.396,12.439,13.555,10846.35,12944.54,20110.69
2018-02-23,12.38,12.45,12.39,12.33,7953.01,0.0,0.0,12.342,12.482,13.725,10203.69,12378.94,21390.08
2018-02-22,12.31,12.44,12.39,12.27,8876.03,0.11,0.9,12.298,12.547,13.887,11417.49,13657.68,21808.32
2018-02-14,12.28,12.31,12.28,12.22,8297.0,0.0,0.0,12.362,12.602,14.055,11528.01,17331.11,22587.2
2018-02-13,12.37,12.43,12.28,12.2,13065.69,-0.09,-0.73,12.422,12.751,14.213,12250.51,24799.51,22972.84
2018-02-12,12.27,12.43,12.37,12.23,12826.7,0.2,1.64,12.482,13.053,14.381,15042.73,24571.19,24094.66
2018-02-09,12.5,12.59,12.17,12.06,14022.02,-0.54,-4.25,12.622,13.356,14.515,14554.2,25212.35,24336.94
2018-02-08,12.62,12.8,12.71,12.48,9428.66,0.13,1.03,12.796,13.707,14.681,15897.88,25423.65,24286.32
2018-02-07,12.69,12.86,12.58,12.42,11909.5,0.0,0.0,12.842,14.007,14.822,23134.2,26268.48,24518.77
2018-02-06,12.95,13.01,12.58,12.48,27026.79,-0.49,-3.75,13.08,14.33,14.965,37348.5,28052.02,24890.09
2018-02-05,12.93,13.2,13.07,12.81,10384.01,0.03,0.23,13.624,14.67,15.121,34099.64,27276.84,24993.94
2018-02-02,12.92,13.18,13.04,12.77,20740.44,0.1,0.77,14.09,14.967,15.244,35870.5,30401.23,25220.34
2018-02-01,13.77,13.78,12.94,12.9,45610.24,-0.83,-6.03,14.618,15.227,15.368,34949.41,29958.95,25114.71
2018-01-31,14.08,14.1,13.77,13.77,82981.0,-1.53,-10.0,15.172,15.508,15.5,29402.76,27843.3,24679.77
2018-01-30,15.3,15.44,15.3,15.28,10782.5,-0.1,-0.65,15.58,15.674,15.582,18755.55,21146.17,21638.25
2018-01-29,15.71,15.79,15.4,15.36,19238.31,-0.28,-1.79,15.716,15.708,15.583,20454.05,23618.14,21902.76
2018-01-26,15.68,15.77,15.68,15.63,16135.01,-0.03,-0.19,15.844,15.673,15.574,24931.95,23461.53,22118.5
2018-01-25,15.83,15.85,15.71,15.69,17877.0,-0.1,-0.63,15.836,15.654,15.555,24968.49,23148.99,22724.63
2018-01-24,16.0,16.14,15.81,15.78,29744.92,-0.17,-1.06,15.844,15.636,15.523,26283.83,22769.05,22624.05
2018-01-23,16.08,16.1,15.98,15.86,19275.0,-0.06,-0.37,15.768,15.6,15.489,23536.8,21728.16,21780.67
2018-01-22,15.58,16.15,16.04,15.58,41627.83,0.4,2.56,15.7,15.572,15.447,26782.22,22711.03,21964.31
2018-01-19,15.71,15.71,15.64,15.57,16317.7,-0.11,-0.7,15.502,15.521,15.395,21991.1,20039.45,20477.29
2018-01-18,15.42,15.8,15.75,15.37,24453.69,0.32,2.07,15.472,15.509,15.368,21329.48,20270.48,20359.67
2018-01-17,15.54,15.55,15.43,15.3,16009.77,-0.21,-1.34,15.428,15.491,15.336,19254.28,21516.23,20035.38
2018-01-16,15.09,15.77,15.64,15.03,35502.12,0.59,3.92,15.432,15.489,15.322,19919.53,22130.32,20138.63
2018-01-15,15.44,15.55,15.05,15.04,17672.21,-0.44,-2.84,15.444,15.457,15.298,18639.84,20187.38,19429.2
2018-01-12,15.45,15.57,15.49,15.39,13009.62,-0.04,-0.26,15.54,15.474,15.293,18087.8,20775.48,19137.04
2018-01-11,15.45,15.56,15.53,15.33,14077.68,0.08,0.52,15.546,15.455,15.271,19211.47,22300.27,19049.36
2018-01-10,15.7,15.7,15.45,15.4,19336.0,-0.25,-1.59,15.554,15.409,15.249,23778.19,22479.05,18915.89
2018-01-09,15.48,15.88,15.7,15.46,29103.68,0.17,1.09,15.546,15.378,15.226,24341.11,21833.18,18650.83
2018-01-08,15.49,15.59,15.53,15.46,14912.0,0.01,0.06,15.47,15.322,15.203,21734.93,21217.58,18097.86
2018-01-05,15.57,15.59,15.52,15.44,18627.99,-0.05,-0.32,15.408,15.269,15.185,23463.16,20915.14,17913.39
2018-01-04,15.38,15.78,15.57,15.36,36911.27,0.16,1.04,15.364,15.227,15.164,25389.07,20448.86,17836.35
2018-01-03,15.25,15.44,15.41,15.24,22150.63,0.09,0.59,15.264,15.181,15.145,21179.92,18554.53,16951.13
2018-01-02,15.18,15.35,15.32,15.18,16072.76,0.1,0.66,15.21,15.155,15.129,19325.25,18146.94,16988.98
2017-12-29,15.3,15.3,15.22,15.13,23553.13,-0.08,-0.52,15.174,15.138,15.146,20700.23,18671.02,16883.87
2017-12-28,15.12,15.37,15.3,15.05,28257.55,0.23,1.53,15.13,15.112,15.169,18367.12,17498.6,16384.08
2017-12-27,15.15,15.26,15.07,15.07,15865.52,-0.07,-0.46,15.09,15.086,15.183,15508.64,15798.45,15446.66
2017-12-26,15.08,15.17,15.14,15.04,12877.27,0.0,0.0,15.098,15.089,15.216,15929.13,15352.73,15144.03
2017-12-25,15.0,15.24,15.14,15.0,22947.68,0.14,0.93,15.1,15.073,15.253,16968.64,15468.48,14973.01
2017-12-22,15.0,15.11,15.0,14.99,11887.58,-0.1,-0.66,15.102,15.083,15.282,16641.82,14978.15,14271.02
2017-12-21,15.06,15.16,15.1,15.0,13965.17,-0.01,-0.07,15.094,15.1,15.333,16630.08,14911.65,14525.38
2017-12-20,15.11,15.19,15.11,14.98,17967.96,-0.04,-0.26,15.082,15.101,15.37,16088.25,15223.84,14505.74
2017-12-19,15.08,15.34,15.15,15.07,18074.81,0.0,0.0,15.08,15.109,15.416,14776.32,15347.73,14502.14
2017-12-18,14.9,15.16,15.15,14.89,21313.57,0.19,1.27,15.046,15.103,15.471,13968.31,15831.02,14278.6
2017-12-15,15.07,15.07,14.96,14.9,11828.87,-0.08,-0.53,15.064,15.153,15.529,13314.47,15096.71,14243.75
2017-12-14,15.07,15.11,15.04,14.97,11256.05,-0.06,-0.4,15.106,15.226,15.617,13193.22,15269.57,15285.78
2017-12-13,15.0,15.12,15.1,14.94,11408.32,0.12,0.8,15.12,15.28,15.736,14359.42,15094.86,15841.06
2017-12-12,15.24,15.26,14.98,14.93,14034.75,-0.26,-1.71,15.138,15.343,15.842,15919.14,14935.32,16006.75
2017-12-11,15.1,15.38,15.24,15.1,18044.37,0.07,0.46,15.16,15.432,15.949,17693.72,14477.55,16266.96
2017-12-08,15.18,15.24,15.17,15.08,11222.6,0.06,0.4,15.242,15.481,16.047,16878.94,13563.89,16118.45
2017-12-07,15.15,15.29,15.11,15.0,17087.06,-0.08,-0.53,15.346,15.566,16.164,17345.92,14139.12,17005.56
2017-12-06,15.0,15.8,15.19,14.92,19206.9,0.1,0.66,15.44,15.638,16.271,15830.31,13787.65,16656.76
2017-12-05,15.64,16.1,15.09,15.0,22907.66,-0.56,-3.58,15.548,15.723,16.373,13951.51,13656.56,16244.32
2017-12-04,15.7,15.88,15.65,15.59,13970.48,-0.04,-0.26,15.704,15.839,16.478,11261.38,12726.18,15928.98
2017-12-01,15.63,15.84,15.69,15.53,13557.48,0.11,0.71,15.72,15.904,16.554,10248.84,13390.8,15782.48
2017-11-30,15.73,15.77,15.58,15.53,9509.02,-0.15,-0.95,15.786,16.007,16.614,10932.32,15301.98,15653.26
2017-11-29,15.8,15.93,15.73,15.64,9812.91,-0.14,-0.88,15.836,16.191,16.683,11744.99,16587.26,15788.79
2017-11-28,15.8,16.0,15.87,15.73,9457.0,0.14,0.89,15.898,16.341,16.756,13361.6,17078.18,16237.14
2017-11-27,15.99,16.02,15.73,15.73,8907.79,-0.29,-1.81,15.974,16.466,16.815,14190.99,18056.38,16940.8
2017-11-24,15.79,16.02,16.02,15.71,16974.86,0.19,1.2,16.088,16.613,16.866,16532.75,18673.0,17826.24
2017-11-23,16.05,16.15,15.83,15.8,13572.38,-0.21,-1.31,16.228,16.761,16.94,19671.65,19872.0,18171.9
2017-11-22,16.26,16.3,16.04,15.98,17895.99,-0.21,-1.29,16.546,16.903,17.037,21429.52,19525.87,18982.61
2017-11-21,16.34,16.43,16.25,16.16,13603.93,-0.05,-0.31,16.784,17.022,17.112,20794.76,18832.07,18715.06
2017-11-20,16.6,16.64,16.3,16.08,20616.61,-0.42,-2.51,16.958,17.116,17.177,21921.77,19131.78,20219.07
2017-11-17,17.3,17.33,16.72,16.47,32669.35,-0.7,-4.02,17.138,17.203,17.25,20813.25,18174.17,20336.63
2017-11-16,17.18,17.57,17.42,17.18,22361.73,0.19,1.1,17.294,17.22,17.303,20072.34,16004.54,20014.27
2017-11-15,17.12,17.27,17.23,17.03,14722.16,0.11,0.64,17.26,17.175,17.32,17622.21,14990.32,20224.05
2017-11-14,17.19,17.26,17.12,16.89,19239.0,-0.08,-0.47,17.26,17.17,17.346,16869.39,15396.11,20264.54
2017-11-13,17.46,17.5,17.2,17.18,15074.03,-0.3,-1.71,17.274,17.164,17.385,16341.79,15825.23,20029.89
2017-11-10,17.22,17.67,17.5,17.18,28964.78,0.25,1.45,17.268,17.119,17.419,15535.08,16979.48,21434.04
2017-11-09,17.25,17.36,17.25,17.13,10111.07,0.02,0.12,17.146,17.119,17.473,11936.74,16471.8,21110.85
2017-11-08,17.21,17.35,17.23,17.16,10958.08,0.04,0.23,17.09,17.17,17.538,12358.43,18439.35,22597.12
2017-11-07,17.19,17.36,17.19,17.12,16601.01,0.02,0.12,17.08,17.202,17.619,13922.82,18598.05,26670.75
2017-11-06,16.88,17.2,17.17,16.87,11040.46,0.28,1.66,17.054,17.238,17.678,15308.66,21306.35,26837.51
2017-11-03,17.0,17.15,16.89,16.8,10973.08,-0.08,-0.47,16.97,17.297,17.733,18423.87,22499.1,27561.3
2017-11-02,17.22,17.26,16.97,16.92,12219.5,-0.21,-1.22,17.092,17.385,17.799,21006.86,24023.99,28641.27
2017-11-01,17.11,17.9,17.18,16.93,18780.07,0.12,0.7,17.25,17.464,17.856,24520.27,25457.79,29985.82
2017-10-31,16.86,17.11,17.06,16.75,23530.18,0.31,1.85,17.324,17.522,17.887,23273.27,25132.97,29556.07
2017-10-30,17.41,17.49,16.75,16.65,26616.53,-0.75,-4.29,17.422,17.606,17.922,27304.05,24234.55,29595.0
2017-10-27,17.6,17.64,17.5,17.33,23888.0,-0.26,-1.46,17.624,17.719,17.975,26574.33,25888.6,29565.63
2017-10-26,17.55,17.89,17.76,17.55,29786.58,0.21,1.2,17.678,17.826,17.995,27041.13,25749.9,29575.47
2017-10-25,17.5,17.58,17.55,17.41,12545.04,0.0,0.0,17.678,17.905,18.016,26395.31,26754.9,29651.44
2017-10-24,17.75,17.83,17.55,17.15,43684.09,-0.21,-1.18,17.72,18.036,18.066,26992.67,34743.45,31710.32
2017-10-23,17.82,18.05,17.76,17.73,22967.94,-0.01,-0.06,17.79,18.117,18.113,21165.05,32368.66,31729.0
2017-10-20,17.7,17.89,17.77,17.52,26222.01,0.01,0.06,17.814,18.169,18.147,25202.86,32623.5,32349.71
2017-10-19,17.72,17.99,17.76,17.69,26557.48,0.0,0.0,17.974,18.212,18.166,24458.66,33258.55,32278.81
2017-10-18,17.89,17.99,17.76,17.6,15531.82,-0.14,-0.78,18.132,18.247,18.191,27114.49,34513.85,32629.09
2017-10-17,17.84,18.11,17.9,17.78,14545.99,0.02,0.11,18.352,18.251,18.22,42494.22,33979.16,35165.71
2017-10-16,18.39,18.39,17.88,17.82,43157.01,-0.69,-3.72,18.444,18.237,18.229,43572.28,34955.46,35510.42
2017-10-13,18.56,18.82,18.57,18.47,22501.02,0.02,0.11,18.524,18.231,18.237,40044.14,33242.66,34610.63
2017-10-12,18.74,18.74,18.55,18.39,39836.59,-0.31,-1.64,18.45,18.164,18.204,42058.44,33401.04,34186.08
2017-10-11,18.37,19.55,18.86,18.31,92430.51,0.5,2.72,18.362,18.127,18.168,41913.21,32547.98,32892.42
2017-10-10,18.23,18.38,18.36,18.23,19936.27,0.08,0.44,18.15,18.095,18.12,25464.1,28677.19,29005.94
2017-10-09,18.33,18.41,18.28,17.96,25516.31,0.08,0.44,18.03,18.108,18.101,26338.64,31089.33,28809.39
2017-09-29,18.11,18.47,18.2,18.06,32572.53,0.09,0.5,17.938,18.124,18.084,26441.18,32075.92,29330.76
2017-09-28,17.88,18.27,18.11,17.8,39110.41,0.31,1.74,17.878,18.119,18.076,24743.64,31299.07,28605.85
2017-09-27,17.75,17.86,17.8,17.74,10185.0,0.04,0.23,17.892,18.134,18.073,23182.76,30744.34,27978.13
2017-09-26,17.82,17.89,17.76,17.64,24308.94,-0.06,-0.34,18.04,18.189,18.084,31890.27,36352.25,28827.53
2017-09-25,17.94,18.09,17.82,17.78,26029.01,-0.08,-0.45,18.186,18.221,18.104,35840.02,36065.39,28945.25
2017-09-22,18.24,18.24,17.9,17.88,24084.83,-0.28,-1.54,18.31,18.243,18.118,37710.66,35978.6,29270.8
2017-09-21,18.48,18.5,18.18,18.17,31306.02,-0.36,-1.94,18.36,18.243,18.117,37854.5,34971.13,29242.31
2017-09-20,18.43,18.76,18.54,18.39,53722.53,0.05,0.27,18.376,18.209,18.1,38305.92,33236.87,28739.32
2017-09-19,18.37,18.54,18.49,18.19,44057.72,0.05,0.27,18.338,18.144,18.077,40814.24,29334.69,27268.04
2017-09-18,18.12,18.48,18.44,18.05,35382.21,0.29,1.6,18.256,18.093,18.064,36290.75,26529.45,26246.66
2017-09-15,18.25,18.33,18.15,18.06,24804.02,-0.11,-0.6,18.176,18.044,18.07,34246.53,26585.6,25850.29
2017-09-14,18.23,18.34,18.26,18.13,33563.1,-0.09,-0.49,18.126,18.033,18.107,32087.75,25912.63,25889.83
2017-09-13,18.1,18.56,18.35,18.08,66264.15,0.27,1.49,18.042,18.012,18.138,28167.82,25211.92,25921.52
2017-09-12,18.06,18.08,18.08,17.87,21440.28,0.04,0.22,17.95,17.978,18.163,17855.13,21302.81,25147.64
2017-09-11,17.91,18.07,18.04,17.79,25161.11,0.14,0.78,17.93,17.986,18.201,16768.15,21825.11,26954.31
2017-09-08,17.87,17.94,17.9,17.79,14010.12,0.06,0.34,17.912,17.992,18.228,18924.68,22563.0,28049.52
2017-09-07,17.96,17.98,17.84,17.82,13963.42,-0.05,-0.28,17.94,17.99,18.242,19737.51,23513.5,30384.25
2017-09-06,17.98,18.02,17.89,17.83,14700.74,-0.09,-0.5,17.982,17.99,18.295,22256.03,24241.77,35713.18
2017-09-05,17.96,18.03,17.98,17.92,16005.38,0.03,0.17,18.006,18.009,18.32,24750.49,25201.4,38470.02
2017-09-04,17.99,18.03,17.95,17.74,35943.72,-0.09,-0.5,18.042,18.035,18.309,26882.06,25963.88,38996.36
2017-09-01,18.08,18.12,18.04,17.93,18074.31,-0.01,-0.06,18.072,18.095,18.308,26201.32,25114.98,39598.32
2017-08-31,18.08,18.14,18.05,17.85,26556.01,0.04,0.22,18.04,18.18,18.293,27289.48,25867.02,39699.18
2017-08-30,18.18,18.18,18.01,17.97,27173.05,-0.15,-0.83,17.998,18.264,18.293,26227.51,26631.12,39591.71
2017-08-29,18.11,18.22,18.16,17.94,26663.2,0.06,0.33,18.012,18.347,18.291,25652.3,28992.47,39337.06
2017-08-28,17.95,18.2,18.1,17.92,32540.01,0.22,1.23,18.028,18.415,18.29,25045.69,32083.51,39900.75
2017-08-25,17.84,18.1,17.88,17.84,23515.15,0.04,0.22,18.118,18.464,18.302,24028.65,33536.04,41608.65
2017-08-24,18.06,18.18,17.84,17.82,21246.12,-0.24,-1.33,18.32,18.494,18.299,24444.56,37254.99,43457.97
2017-08-23,18.17,18.23,18.08,18.01,24297.0,-0.16,-0.88,18.53,18.599,18.28,27034.73,47184.59,43582.54
2017-08-22,18.5,18.64,18.24,18.2,23630.19,-0.31,-1.67,18.682,18.63,18.25,32332.64,51738.65,43494.51
2017-08-21,18.8,18.9,18.55,18.45,27454.77,-0.34,-1.8,18.802,18.583,18.21,39121.32,52028.84,43693.72
2017-08-18,18.89,18.93,18.89,18.62,25594.74,0.0,0.0,18.81,18.521,18.152,43043.43,54081.65,43882.75
2017-08-17,18.7,18.99,18.89,18.7,34196.94,0.05,0.27,18.668,18.406,18.056,50065.42,53531.33,43598.32
2017-08-16,18.78,19.07,18.84,18.65,50786.56,0.0,0.0,18.668,18.321,17.961,67334.45,52552.31,42883.73
2017-08-15,18.53,19.2,18.84,18.53,57573.59,0.25,1.34,18.578,18.235,17.867,71144.65,49681.64,41354.87
2017-08-14,18.15,18.85,18.59,18.08,47065.34,0.41,2.25,18.364,18.164,17.76,64936.36,47718.0,39800.63
2017-08-11,18.76,18.84,18.18,18.04,60704.66,-0.71,-3.76,18.232,18.139,17.662,65119.87,49681.27,39619.57
2017-08-10,18.3,19.5,18.89,18.29,120542.12,0.5,2.72,18.144,18.104,17.637,56997.25,49660.95,38830.56
2017-08-09,17.75,18.56,18.39,17.63,69837.56,0.62,3.49,17.974,17.961,17.555,37770.16,39980.48,33911.13
2017-08-08,17.88,18.03,17.77,17.65,26532.11,-0.16,-0.89,17.892,17.87,17.481,28218.63,35250.38,31492.71
2017-08-07,17.71,17.95,17.93,17.51,47982.89,0.19,1.07,17.964,17.836,17.455,30499.63,35358.6,31170.21
2017-08-04,17.95,18.04,17.74,17.71,20091.57,-0.3,-1.66,18.046,17.783,17.42,34242.67,33683.85,29574.01
