date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-21,15.26,15.62,15.01,14.8,108162.9,-0.23,-1.51,15.134,15.794,16.707,133373.69,108153.43,124856.34
2018-06-20,14.41,15.55,15.24,14.35,143557.95,0.83,5.76,15.37,16.035,16.877,127281.41,105959.32,126344.95
2018-06-19,15.3,15.53,14.41,14.19,117052.77,-1.2,-7.69,15.626,16.235,17.627,117541.7,99049.68,123496.68
2018-06-15,15.36,15.73,15.61,14.83,121255.1,0.21,1.36,16.008,16.478,18.421,107958.14,102701.36,125511.35
2018-06-14,16.17,16.2,15.4,15.28,176839.72,-0.79,-4.88,16.176,16.585,19.057,103545.91,111561.23,124702.33
2018-06-13,16.55,16.83,16.19,16.12,77701.53,-0.33,-2.0,16.454,16.828,19.657,82933.17,115507.92,119461.69
2018-06-12,16.45,16.66,16.52,15.91,94859.39,0.2,1.23,16.7,17.051,20.211,84637.23,126151.54,119668.08
2018-06-11,16.33,16.89,16.32,16.17,69134.96,-0.13,-0.79,16.844,17.225,20.787,80557.66,130519.68,119459.34
2018-06-08,16.2,16.73,16.45,16.02,99193.96,-0.34,-2.02,16.948,17.394,21.321,97444.57,136870.3,121196.91
2018-06-07,17.72,17.8,16.79,16.74,73775.99,-0.63,-3.62,16.994,17.499,21.874,119576.54,137139.98,120552.45
2018-06-06,17.35,17.78,17.42,17.1,86221.85,0.18,1.04,17.202,17.619,22.448,148082.67,141559.25,120811.06
2018-06-05,16.77,17.34,17.24,16.71,74461.56,0.4,2.38,17.402,17.718,23.03,167665.85,146730.57,118452.53
2018-06-04,16.69,17.08,16.84,15.79,153569.5,0.16,0.96,17.606,19.019,23.633,180481.69,147943.68,118038.26
2018-06-01,17.64,17.64,16.68,16.48,209853.8,-1.15,-6.45,17.84,20.364,24.272,176296.02,148321.35,115369.82
2018-05-31,18.84,18.84,17.83,17.32,216306.64,-0.59,-3.2,18.004,21.528,24.852,154703.42,137843.44,109836.62
2018-05-30,17.53,19.08,18.42,17.41,184137.77,0.16,0.88,18.036,22.485,25.427,135035.83,123415.45,104472.59
2018-05-29,18.01,18.64,18.26,17.75,138540.75,0.25,1.39,18.034,23.37,25.919,125795.29,113184.62,100577.44
2018-05-28,17.64,18.42,18.01,17.54,132641.16,0.51,2.91,20.432,24.349,26.447,115405.66,108398.99,98375.04
2018-05-25,18.1,18.26,17.5,17.34,101890.8,-0.49,-2.72,22.888,25.248,26.987,120346.67,105523.53,95970.66
2018-05-24,18.52,18.79,17.99,17.88,117968.69,-0.42,-2.28,25.052,26.249,27.574,120983.46,103964.92,97344.13
2018-05-23,18.78,19.04,18.41,18.22,137935.05,-0.37,-1.97,26.934,27.276,28.133,111795.07,100062.86,97964.73
2018-05-22,30.0,30.48,30.25,29.67,86592.61,-0.04,-0.13,28.706,28.341,28.625,100573.95,90174.49,102320.67
2018-05-21,28.69,30.48,30.29,28.69,157346.2,1.97,6.96,28.266,28.246,28.63,101392.33,88132.85,105454.55
2018-05-18,27.32,28.35,28.32,27.32,105074.74,0.92,3.36,27.608,28.179,28.687,90700.38,82418.28,107311.54
2018-05-17,27.55,27.85,27.4,27.01,72026.76,0.13,0.48,27.446,28.175,28.864,86946.38,81829.79,113177.21
2018-05-16,27.76,27.9,27.27,27.1,81829.46,-0.78,-2.78,27.618,28.368,28.987,88330.65,85529.72,119153.25
2018-05-15,27.0,28.12,28.05,26.83,90684.47,1.05,3.89,27.976,28.467,29.237,79775.02,87970.25,128385.71
2018-05-14,27.51,28.45,27.0,26.89,103886.49,-0.51,-1.85,28.226,28.544,29.369,74873.37,88351.08,133378.02
2018-05-11,28.44,28.45,27.51,27.1,86304.71,-0.75,-2.65,28.75,28.725,29.487,74136.18,86417.8,135422.24
2018-05-10,29.21,29.38,28.26,27.98,78948.12,-0.8,-2.75,28.904,28.899,29.569,76713.21,90723.34,139208.14
2018-05-09,29.21,29.55,29.06,28.91,39051.33,-0.24,-0.82,29.118,28.989,29.626,82728.79,95866.61,142716.69
2018-05-08,29.78,29.88,29.3,29.0,66176.22,-0.32,-1.08,28.958,28.908,29.678,96165.48,114466.85,147905.58
2018-05-07,28.29,29.63,29.62,28.05,100200.54,1.34,4.74,28.862,29.014,29.721,101828.78,122776.25,152044.04
2018-05-04,29.02,29.2,28.28,27.9,99189.84,-1.05,-3.58,28.7,29.195,29.814,98699.42,132204.81,156237.22
2018-05-03,28.23,29.33,29.33,27.25,109026.03,1.07,3.79,28.894,29.553,29.94,104733.47,144524.63,161762.45
2018-05-02,29.06,29.1,28.26,27.8,106234.79,-0.56,-1.94,28.86,29.605,30.024,109004.42,152776.79,168284.07
2018-04-27,28.94,29.39,28.82,27.65,94492.69,0.01,0.04,28.858,30.006,30.105,132768.21,168801.18,175246.87
2018-04-26,29.34,30.0,28.81,28.8,84553.75,-0.44,-1.5,29.166,30.193,30.104,143723.73,178404.96,180679.45
2018-04-25,28.66,30.18,29.25,28.6,129360.11,0.09,0.31,29.69,30.248,30.136,165710.19,184426.68,190636.85
2018-04-24,28.0,29.25,29.16,27.6,130380.76,0.91,3.22,30.212,30.239,30.014,184315.78,187692.94,197514.87
2018-04-23,30.78,30.78,28.25,27.45,225053.72,-2.11,-6.95,30.35,30.263,29.774,196549.15,189566.78,198832.02
2018-04-20,31.4,31.99,30.36,30.12,149270.3,-1.07,-3.4,31.154,30.447,29.589,204834.14,181344.31,191196.91
2018-04-19,31.38,32.98,31.43,31.18,194486.06,-0.43,-1.35,31.22,30.428,29.299,213086.2,181311.83,188553.78
2018-04-18,30.1,32.34,31.86,28.78,222388.08,2.01,6.73,30.806,30.433,28.997,203143.18,180269.64,182851.53
2018-04-17,32.33,32.48,29.85,29.61,191547.59,-2.42,-7.5,30.266,30.327,28.64,191070.09,179000.27,176259.44
2018-04-16,30.69,33.0,32.27,30.38,266478.69,1.58,5.15,30.176,30.442,28.363,182584.41,183791.35,170360.06
2018-04-13,29.36,30.98,30.69,29.36,190530.58,1.33,4.53,29.74,30.204,27.99,157854.48,181692.56,162191.85
2018-04-12,29.55,30.28,29.36,29.07,144770.94,0.2,0.69,29.636,30.015,27.661,149537.45,182953.94,158442.4
2018-04-11,29.7,30.2,29.16,28.9,162022.64,-0.24,-0.82,30.06,30.023,27.458,157396.11,196847.02,156524.41
2018-04-10,30.28,30.46,29.4,28.67,149119.2,-0.69,-2.29,30.388,29.788,27.284,166930.46,207336.81,156161.88
2018-04-09,29.97,30.91,30.09,29.45,142829.02,-0.08,-0.27,30.708,29.285,27.094,184998.28,208097.25,158483.34
2018-04-04,31.34,32.0,30.17,29.69,148945.47,-1.31,-4.16,30.668,28.731,26.779,205530.65,201049.51,155592.62
2018-04-03,30.13,31.66,31.48,29.47,184064.2,0.68,2.21,30.394,28.169,26.459,216370.42,195795.73,152281.15
2018-04-02,31.15,31.78,30.8,30.18,209694.41,-0.2,-0.65,29.986,27.561,26.073,236297.94,185433.43,148593.23
2018-03-30,30.0,31.96,31.0,29.3,239458.3,1.11,3.71,29.188,26.953,25.748,247743.17,173518.61,143558.18
2018-03-29,28.8,30.98,29.89,28.36,245490.88,1.09,3.79,27.862,26.284,25.391,231196.22,156928.77,140014.55
2018-03-28,28.6,29.43,28.8,28.33,203144.31,-0.64,-2.17,26.794,25.775,25.119,196568.36,142691.13,139348.12
2018-03-27,27.3,29.44,29.44,26.87,283701.81,2.63,9.81,25.944,25.307,24.843,175221.03,133930.86,140443.99
2018-03-26,24.0,26.81,26.81,24.0,266920.53,2.44,10.01,25.136,24.892,24.483,134568.91,116201.8,133942.15
2018-03-23,24.1,25.5,24.37,23.65,156723.59,-0.18,-0.73,24.718,24.779,24.257,99294.06,104986.94,129286.55
2018-03-22,24.5,25.3,24.55,24.38,72351.58,0.0,0.0,24.706,24.902,24.097,82661.31,108869.43,126712.42
2018-03-21,25.4,26.1,24.55,24.46,96407.66,-0.85,-3.35,24.756,24.826,23.966,88813.9,110135.74,128147.99
2018-03-20,24.4,25.6,25.4,24.35,80441.21,0.68,2.75,24.67,24.749,23.809,92640.69,108766.57,125829.83
2018-03-19,24.15,25.48,24.72,24.05,90546.27,0.41,1.69,24.648,24.585,23.615,97834.68,111753.03,128620.73
2018-03-16,24.68,24.98,24.31,24.31,73559.83,-0.49,-1.98,24.84,24.543,23.443,110679.81,113597.74,129930.88
2018-03-15,24.03,24.84,24.8,23.72,103114.54,0.68,2.82,25.098,24.497,23.22,135077.54,123100.34,132034.36
2018-03-14,25.01,25.4,24.12,24.07,115541.61,-1.17,-4.63,24.896,24.462,22.989,131457.58,136005.11,131927.11
2018-03-13,25.67,25.78,25.29,25.11,106411.15,-0.39,-1.52,24.828,24.378,22.729,124892.45,146957.12,130151.87
2018-03-12,25.76,26.23,25.68,25.1,154771.94,0.08,0.31,24.522,24.074,22.389,125671.37,151682.51,131185.31
2018-03-09,23.81,26.1,25.6,23.58,195548.48,1.81,7.61,24.246,23.734,22.089,116515.66,153586.15,126806.81
2018-03-08,23.61,24.2,23.79,23.59,85014.72,0.01,0.04,23.896,23.291,21.831,111123.13,144555.41,121442.6
2018-03-07,23.75,24.1,23.78,23.52,82715.94,0.02,0.08,24.028,23.106,21.678,140552.65,146160.24,121758.25
2018-03-06,24.25,24.35,23.76,23.44,110305.77,-0.54,-2.22,23.928,22.868,21.516,169021.8,142893.09,122540.69
2018-03-05,23.93,24.43,24.3,23.55,108993.41,0.45,1.89,23.626,22.644,21.34,177693.64,145488.43,120069.52
2018-03-02,24.16,25.0,23.85,23.48,168585.8,-0.6,-2.45,23.222,22.342,21.132,190656.64,146264.02,117427.65
2018-03-01,22.9,25.0,24.45,22.81,232162.31,1.17,5.03,22.686,21.943,20.964,177987.68,140968.38,112764.24
2018-02-28,22.04,23.8,23.28,22.04,225061.72,1.03,4.63,22.184,21.516,20.749,151767.84,127849.1,105310.7
2018-02-27,22.1,23.0,22.25,21.92,153664.98,-0.03,-0.14,21.808,21.079,20.597,116764.37,113346.61,98675.07
2018-02-26,21.39,22.6,22.28,21.13,173808.41,1.11,5.24,21.662,20.704,20.459,113283.21,110688.12,92756.69
2018-02-23,21.74,21.83,21.17,20.95,105241.0,-0.77,-3.51,21.462,20.443,20.335,101871.39,100027.47,88907.62
2018-02-22,21.67,22.1,21.94,21.25,101063.08,0.54,2.52,21.2,20.371,20.223,103949.08,98329.8,86022.12
2018-02-14,21.3,21.86,21.4,21.25,50044.37,-0.12,-0.56,20.848,20.249,20.074,103930.36,97356.25,83164.83
2018-02-13,21.56,22.18,21.52,21.01,136259.2,0.24,1.13,20.35,20.163,19.947,109928.84,102188.3,84272.54
2018-02-12,20.28,21.6,21.28,20.12,116749.29,1.42,7.15,19.746,20.035,19.819,108093.03,94650.61,84019.2
2018-02-09,19.8,20.55,19.86,19.5,115629.47,-0.32,-1.59,19.424,19.922,19.742,98183.54,88591.28,83591.79
2018-02-08,18.86,20.67,20.18,18.7,100969.47,1.27,6.72,19.542,19.985,19.782,92710.51,84560.09,80954.1
2018-02-07,18.86,19.15,18.91,18.1,80036.79,0.41,2.22,19.65,19.981,19.841,90782.15,82772.31,80761.36
2018-02-06,19.0,19.64,18.5,18.0,127080.13,-1.17,-5.95,19.976,20.114,19.937,94447.75,84003.53,81496.29
2018-02-05,20.11,21.0,19.67,19.63,67201.86,-0.78,-3.81,20.324,20.213,20.013,81208.19,74825.26,77401.36
2018-02-02,19.94,21.23,20.45,19.13,88264.3,-0.27,-1.3,20.42,20.226,20.037,78999.01,77787.78,77833.98
2018-02-01,20.45,21.1,20.72,20.27,91327.66,0.18,0.88,20.428,20.074,20.047,76409.66,73714.44,75332.76
2018-01-31,20.24,21.13,20.54,20.07,98364.8,0.3,1.48,20.312,19.899,20.041,74762.47,68973.41,74205.31
2018-01-30,20.09,20.78,20.24,19.99,60882.31,0.09,0.45,20.252,19.731,20.029,73559.3,66356.78,72677.26
2018-01-29,20.6,20.88,20.15,20.01,56156.0,-0.34,-1.66,20.102,19.602,20.031,68442.34,73387.79,73010.46
2018-01-26,20.66,20.96,20.49,20.28,75317.55,0.35,1.74,20.032,19.562,20.022,76576.55,78592.29,72988.45
2018-01-25,20.24,20.91,20.14,20.09,83091.67,-0.1,-0.49,19.72,19.578,19.991,71019.22,77348.11,78982.69
2018-01-24,19.49,20.4,20.24,19.21,92348.97,0.75,3.85,19.486,19.701,20.054,63184.36,78750.41,80060.83
2018-01-23,19.8,19.87,19.49,19.39,35297.51,-0.31,-1.57,19.21,19.76,20.12,59154.27,78989.05,79669.27
2018-01-22,18.77,19.88,19.8,18.4,96827.05,0.87,4.6,19.102,19.813,20.228,78333.23,79977.45,84844.7
2018-01-19,18.97,19.25,18.93,18.66,47530.92,-0.04,-0.21,19.092,19.847,20.288,80608.04,77880.17,84668.95
2018-01-18,18.82,19.3,18.97,18.78,43917.35,0.11,0.58,19.436,20.02,20.405,83677.0,76951.07,87604.8
2018-01-17,18.84,19.14,18.86,18.3,72198.51,-0.09,-0.47,19.916,20.182,20.526,94316.47,79437.2,89384.67
2018-01-16,19.5,19.56,18.95,18.73,131192.34,-0.8,-4.05,20.31,20.327,20.673,98823.83,78997.74,91649.1
2018-01-15,20.65,20.65,19.75,19.6,108201.06,-0.9,-4.36,20.524,20.459,20.81,81621.67,72633.13,90679.2
2018-01-12,21.2,21.48,20.65,20.5,62875.74,-0.72,-3.37,20.602,20.482,20.928,75152.31,67384.6,92880.51
2018-01-11,20.7,21.5,21.37,20.48,97114.68,0.54,2.59,20.604,20.404,21.022,70225.14,80617.27,103224.59
2018-01-10,20.09,20.99,20.83,19.85,94735.31,0.81,4.05,20.448,20.406,21.041,64557.93,81371.25,105666.9
2018-01-09,19.98,20.15,20.02,19.75,45181.55,-0.12,-0.6,20.344,20.479,21.061,59171.65,80349.5,112353.93
2018-01-08,20.68,20.78,20.14,19.68,75854.28,-0.52,-2.52,20.394,20.642,21.119,63644.6,89711.94,125313.79
2018-01-05,20.79,20.79,20.66,20.44,38239.9,0.07,0.34,20.362,20.729,21.119,59616.89,91457.73,126184.89
2018-01-04,20.29,20.86,20.59,20.21,68778.63,0.28,1.38,20.204,20.79,21.084,91009.39,98258.54,129939.54
2018-01-03,20.05,20.47,20.31,19.95,67803.87,0.04,0.2,20.364,20.87,21.039,98184.56,99332.15,132068.99
2018-01-02,19.88,20.3,20.27,19.57,67546.31,0.29,1.45,20.614,21.019,20.973,101527.35,104300.46,135790.77
2017-12-29,19.85,20.2,19.98,19.84,55715.74,0.11,0.55,20.89,21.16,20.949,115779.28,108725.27,139092.28
2017-12-28,21.09,21.09,19.87,19.77,195202.41,-1.52,-7.11,21.096,21.374,20.966,123298.56,118376.42,145006.02
2017-12-27,21.49,22.25,21.39,21.34,104654.48,-0.17,-0.79,21.376,21.64,20.92,105507.68,125831.91,137271.64
2017-12-26,21.73,21.87,21.56,21.13,84517.83,-0.09,-0.42,21.376,21.675,20.814,100479.73,129962.56,135259.44
2017-12-25,21.1,22.26,21.65,21.1,138805.94,0.64,3.05,21.424,21.642,20.689,107073.57,144358.37,134479.66
2017-12-22,21.2,21.86,21.01,20.99,93312.14,-0.26,-1.22,21.43,21.596,20.517,101671.25,160915.65,131645.21
2017-12-21,21.31,21.68,21.27,20.63,106248.01,-0.12,-0.56,21.652,21.508,20.368,113454.28,160912.06,130359.36
2017-12-20,21.69,21.84,21.39,21.25,79514.74,-0.41,-1.88,21.904,21.377,20.234,146156.13,161620.55,130357.12
2017-12-19,21.76,22.03,21.8,21.24,117487.0,0.12,0.55,21.974,21.208,20.149,159445.39,164805.84,132205.42
2017-12-18,22.06,22.3,21.68,21.4,111794.36,-0.44,-1.99,21.86,20.926,20.057,181643.17,167281.08,132223.07
2017-12-15,22.35,22.68,22.12,22.05,152227.3,-0.41,-1.82,21.762,20.738,19.971,220160.05,169459.3,131531.03
2017-12-14,21.54,23.25,22.53,21.47,269757.25,0.79,3.63,21.364,20.558,19.842,208369.83,171635.61,129843.91
2017-12-13,21.7,21.85,21.74,21.3,145961.02,0.51,2.4,20.85,20.2,19.701,177084.97,148711.38,121958.54
2017-12-12,21.36,22.08,21.23,21.16,228475.92,0.04,0.19,20.442,19.952,19.568,170166.28,140556.32,120345.81
2017-12-11,21.0,22.14,21.19,20.98,304378.75,1.06,5.27,19.992,19.735,19.515,152919.0,124600.95,118519.95
2017-12-08,20.05,20.19,20.13,19.79,93276.23,0.17,0.85,19.714,19.438,19.442,118758.55,102374.77,107533.73
2017-12-07,19.55,20.17,19.96,19.41,113332.93,0.26,1.32,19.752,19.227,19.414,134901.39,99806.67,108230.93
2017-12-06,18.9,19.87,19.7,18.87,111367.59,0.72,3.79,19.55,19.09,19.405,120337.78,99093.69,112988.8
2017-12-05,19.81,20.28,18.98,18.71,142239.48,-0.82,-4.14,19.462,19.09,19.385,110946.36,99605.0,117167.97
2017-12-04,20.35,20.39,19.8,19.62,133576.52,-0.52,-2.56,19.478,19.187,19.351,96282.9,97165.07,115636.14
2017-12-01,18.78,20.45,20.32,18.71,173990.41,1.37,7.23,19.162,19.204,19.288,85991.0,93602.76,112898.09
2017-11-30,19.24,19.24,18.95,18.73,40514.92,-0.31,-1.61,18.702,19.126,19.191,64711.96,88052.21,112062.77
2017-11-29,19.1,19.3,19.26,18.76,64410.48,0.2,1.05,18.63,19.201,19.138,77849.59,95205.71,116939.91
2017-11-28,18.17,19.16,19.06,18.17,68922.16,0.84,4.61,18.718,19.183,19.035,88263.63,100135.3,115678.06
2017-11-27,18.03,19.0,18.22,17.76,82117.02,0.2,1.11,18.896,19.295,18.927,98047.23,112438.96,113886.66
2017-11-24,18.4,18.75,18.02,17.93,67595.2,-0.57,-3.07,19.246,19.445,18.861,101214.52,112692.68,112282.73
2017-11-23,19.79,19.98,18.59,18.5,106203.11,-1.11,-5.63,19.55,19.601,18.831,111392.47,116655.19,111220.72
2017-11-22,19.8,20.37,19.7,19.4,116480.66,-0.25,-1.25,19.772,19.719,18.781,112561.82,126883.92,108939.48
2017-11-21,20.25,20.58,19.95,19.72,117840.17,-0.02,-0.1,19.648,19.679,18.663,112006.96,134730.94,105002.5
2017-11-20,19.31,19.97,19.97,18.5,97953.48,0.43,2.2,19.694,19.514,18.517,126830.68,134107.21,100472.45
2017-11-17,19.6,20.28,19.54,19.3,118484.91,-0.16,-0.81,19.644,19.372,18.373,124170.83,132193.42,96871.66
2017-11-16,19.18,19.9,19.7,19.15,112049.89,0.62,3.25,19.652,19.255,18.244,121917.92,136073.32,92778.44
2017-11-15,20.18,20.18,19.08,19.05,113706.37,-1.1,-5.45,19.666,19.075,18.106,141206.01,138674.12,89351.0
2017-11-14,19.6,20.76,20.18,19.5,191958.77,0.46,2.33,19.71,18.887,18.003,157454.92,131220.82,87104.81
2017-11-13,19.58,19.87,19.72,19.31,84654.2,0.14,0.71,19.334,18.558,17.888,141383.74,115334.37,79317.02
2017-11-10,19.5,19.8,19.58,19.35,107220.35,-0.19,-0.96,19.1,18.277,17.801,140216.01,111872.79,78860.72
2017-11-09,19.01,20.32,19.77,18.87,208490.38,0.47,2.44,18.858,18.06,17.747,150228.73,105786.25,76551.36
2017-11-08,18.8,19.46,19.3,18.6,194950.92,1.0,5.46,18.484,17.843,17.68,136142.22,90995.03,70542.39
2017-11-07,18.69,18.96,18.3,18.15,111602.83,-0.25,-1.35,18.064,17.646,17.625,104986.71,75274.06,64573.84
2017-11-06,18.2,18.56,18.55,18.04,78815.59,0.18,0.98,17.782,17.519,17.623,89284.99,66837.7,62787.48
2017-11-03,17.7,18.67,18.37,17.7,157283.94,0.47,2.63,17.454,17.373,17.589,83529.57,61549.89,61054.98
2017-11-02,17.55,18.18,17.9,17.5,138057.83,0.7,4.07,17.262,17.232,17.545,61343.77,49483.56,54663.48
2017-11-01,16.91,17.27,17.2,16.8,39173.37,0.31,1.83,17.202,17.136,17.522,45847.85,40027.87,49651.34
2017-10-31,16.82,17.01,16.89,16.67,33094.24,-0.02,-0.12,17.228,17.119,17.545,45561.41,42988.79,49462.29
2017-10-30,17.35,17.42,16.91,16.6,50038.46,-0.5,-2.87,17.256,17.218,17.578,44390.4,43299.67,50587.44
2017-10-27,17.68,17.7,17.41,17.35,46354.96,-0.19,-1.08,17.292,17.324,17.63,39570.22,45848.64,50706.42
2017-10-26,17.33,17.71,17.6,17.12,60578.2,0.27,1.56,17.202,17.433,17.666,37623.35,47316.46,53033.62
2017-10-25,17.02,17.34,17.33,16.92,37741.19,0.3,1.76,17.07,17.516,17.678,34207.9,50089.75,52862.41
2017-10-24,17.09,17.12,17.03,16.82,27239.21,-0.06,-0.35,17.01,17.604,17.725,40416.18,53873.61,55327.24
2017-10-23,17.03,17.15,17.09,16.93,25937.54,0.13,0.77,17.18,17.726,17.787,42208.94,58737.26,57949.68
2017-10-20,16.86,17.05,16.96,16.79,36620.61,0.02,0.12,17.356,17.804,17.832,52127.06,60560.06,59052.25
2017-10-19,17.18,17.28,16.94,16.86,43500.94,-0.09,-0.53,17.664,17.857,17.871,57009.57,59843.41,59771.21
2017-10-18,17.84,18.05,17.03,16.98,68782.58,-0.85,-4.75,17.962,17.908,17.929,65971.61,59274.82,60277.55
2017-10-17,17.99,18.17,17.88,17.87,36203.05,-0.09,-0.5,18.198,17.97,17.99,67331.05,55935.78,58989.26
2017-10-16,18.7,18.74,17.97,17.79,75528.11,-0.53,-2.87,18.272,17.938,18.005,75265.58,57875.2,60735.82
2017-10-13,18.49,18.55,18.5,18.22,61033.18,0.07,0.38,18.252,17.936,18.026,68993.05,55564.19,59247.1
2017-10-12,18.17,18.64,18.43,18.16,88311.12,0.22,1.21,18.05,17.898,18.018,62677.24,58750.78,59811.67
2017-10-11,18.27,18.47,18.21,17.99,75579.79,-0.04,-0.22,17.854,17.84,18.027,52578.03,55635.07,60950.92
2017-10-10,17.9,18.35,18.25,17.81,75875.71,0.38,2.13,17.742,17.845,18.065,44540.51,56780.86,61676.29
2017-10-09,17.75,17.95,17.87,17.61,44165.47,0.38,2.17,17.604,17.848,18.089,40484.82,57162.11,62726.76
2017-09-29,17.41,17.62,17.49,17.41,29454.11,0.04,0.23,17.62,17.859,18.149,42135.33,57544.45,67739.3
2017-09-28,17.65,17.92,17.45,17.45,37815.05,-0.2,-1.13,17.746,17.885,18.232,54824.33,59699.02,70523.17
2017-09-27,17.57,17.85,17.65,17.53,35392.22,0.09,0.51,17.826,17.95,18.304,58692.11,61280.29,73002.92
2017-09-26,18.05,18.05,17.56,17.39,55597.23,-0.39,-2.17,17.948,18.009,18.378,69021.21,62042.73,75887.42
2017-09-25,18.0,18.35,17.95,17.85,52418.06,-0.17,-0.94,18.092,18.071,18.45,73839.4,63596.43,79077.84
2017-09-22,17.79,18.15,18.12,17.35,92899.08,0.27,1.51,18.098,18.115,18.519,72953.56,62930.01,85654.27
2017-09-21,18.08,18.4,17.85,17.85,57153.94,-0.41,-2.25,18.024,18.138,18.545,64573.71,60872.56,87335.41
2017-09-20,18.43,18.55,18.26,17.92,87037.74,-0.02,-0.11,18.074,18.213,18.555,63868.48,66266.78,90437.71
2017-09-19,17.98,18.38,18.28,17.86,79688.16,0.3,1.67,18.07,18.285,18.546,55064.25,66571.71,89504.35
2017-09-18,17.82,18.09,17.98,17.73,47988.88,0.23,1.3,18.05,18.329,18.534,53353.47,68291.42,89931.45
2017-09-15,18.1,18.22,17.75,17.69,50999.84,-0.35,-1.93,18.132,18.439,18.555,52906.45,77934.15,91203.4
2017-09-14,18.24,18.39,18.1,18.0,53627.76,-0.14,-0.77,18.252,18.578,18.583,57171.41,81347.32,92400.66
2017-09-13,18.32,18.47,18.24,18.16,43016.63,0.06,0.33,18.352,18.657,18.612,68665.09,84725.56,98543.11
2017-09-12,18.44,18.53,18.18,18.12,71134.24,-0.21,-1.14,18.5,18.747,18.613,78079.17,89732.11,106216.88
2017-09-11,18.25,18.5,18.39,18.18,45753.79,0.04,0.22,18.608,18.828,18.58,83229.38,94559.24,107605.9
2017-09-08,18.46,18.77,18.35,18.19,72324.65,-0.25,-1.34,18.746,18.922,18.531,102961.84,108378.54,111193.47
2017-09-07,19.18,19.41,18.6,18.59,111096.14,-0.38,-2.0,18.904,18.951,18.443,105523.23,113798.26,111122.2
2017-09-06,18.65,19.09,18.98,18.58,90087.05,0.26,1.39,18.962,18.896,18.331,100786.02,114608.63,107435.67
2017-09-05,18.97,19.23,18.72,18.68,96885.25,-0.36,-1.89,18.994,18.807,18.216,101385.05,112436.99,105063.07
2017-09-04,19.16,19.44,19.08,18.56,144416.12,-0.06,-0.31,19.048,18.738,18.114,105889.1,111571.48,102572.76
2017-09-01,18.88,19.25,19.14,18.71,85131.61,0.25,1.32,19.098,18.671,17.984,113795.24,104472.65,96970.25
2017-08-31,19.02,19.08,18.89,18.58,87410.07,-0.25,-1.31,18.998,18.588,17.849,122073.29,103454.01,95021.1
2017-08-30,19.24,19.5,19.14,18.85,93082.22,0.15,0.79,18.83,18.567,17.742,128431.24,112360.67,95046.19
2017-08-29,19.42,19.57,18.99,18.9,119405.48,-0.34,-1.76,18.62,18.479,17.603,123488.93,122701.64,92754.65
2017-08-28,19.05,19.57,19.33,18.7,183946.84,0.69,3.7,18.428,18.331,17.486,117253.86,120652.56,88574.2
2017-08-25,18.08,18.88,18.64,18.07,126521.83,0.59,3.27,18.244,18.139,17.35,95150.05,114008.4,81141.38
2017-08-24,18.33,19.25,18.05,17.94,119199.82,-0.04,-0.22,18.178,17.935,17.246,84834.72,108446.15,77461.37
2017-08-23,18.12,18.45,18.09,17.89,68370.66,0.06,0.33,18.304,17.766,17.193,96290.1,100262.71,76362.29
2017-08-22,18.2,18.37,18.03,17.85,88230.13,-0.38,-2.06,18.338,17.625,17.097,121914.35,97689.15,74857.11
2017-08-21,18.21,18.78,18.41,18.18,73427.81,0.1,0.55,18.234,17.49,16.989,124051.26,93574.04,72176.78
2017-08-18,18.48,18.69,18.31,18.19,74945.19,-0.37,-1.98,18.034,17.297,16.878,132866.75,89467.85,70984.13
2017-08-17,18.28,19.08,18.68,18.02,176476.72,0.42,2.3,17.692,17.109,16.755,132057.57,86588.2,69530.57
2017-08-16,17.47,18.6,18.26,17.46,196491.91,0.75,4.28,17.228,16.916,16.599,104235.32,77731.7,62317.97
2017-08-15,17.38,17.94,17.51,17.35,98914.68,0.1,0.57,16.912,16.727,16.465,73463.94,62807.66,54295.35
2017-08-14,16.95,17.59,17.41,16.8,117505.26,0.81,4.88,16.746,16.64,16.368,63096.83,56495.83,51907.11
2017-08-11,16.31,17.1,16.6,16.18,70899.28,0.24,1.47,16.56,16.56,16.263,46068.94,48274.36,50429.25
2017-08-10,16.72,16.88,16.36,16.26,37365.46,-0.32,-1.92,16.526,16.557,16.28,41118.83,46476.58,48141.26
2017-08-09,16.7,16.93,16.68,16.58,42635.02,0.0,0.0,16.604,16.619,16.311,51228.09,52461.88,47460.49
2017-08-08,16.51,16.78,16.68,16.35,47079.11,0.2,1.21,16.542,16.569,16.33,52151.37,52025.07,46974.34
2017-08-07,16.46,16.8,16.48,16.44,32365.85,0.05,0.3,16.534,16.488,16.355,49894.84,50779.51,46325.76
2017-08-04,16.6,16.75,16.43,16.43,46148.71,-0.32,-1.91,16.56,16.458,16.406,50479.78,52500.41,46622.37
2017-08-03,16.47,17.17,16.75,16.36,87911.75,0.38,2.32,16.588,16.401,16.475,51834.34,52472.93,46052.2
2017-08-02,16.78,16.78,16.37,16.32,47251.43,-0.27,-1.62,16.634,16.281,16.525,53695.67,46904.23,43873.3
2017-08-01,16.54,16.8,16.64,16.5,35796.45,0.03,0.18,16.596,16.202,16.598,51898.77,45783.04,45022.3
2017-07-31,16.56,16.85,16.61,16.5,35290.58,0.04,0.24,16.442,16.095,16.659,51664.19,47318.39,46954.95
