date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,24.17,24.86,24.15,23.35,13156.6,0.05,0.21,23.944,22.728,22.505,16722.03,22846.9,15002.41
2018-06-26,24.3,24.58,24.25,24.0,12691.2,-0.12,-0.49,23.674,22.442,22.803,19386.54,22347.86,14573.28
2018-06-25,23.99,24.85,24.33,23.57,16077.99,0.36,1.5,23.114,22.107,23.088,25354.71,21358.3,14259.52
2018-06-22,22.88,24.5,23.98,22.85,16654.84,0.99,4.31,22.458,21.819,23.38,33863.81,20025.37,13823.52
2018-06-21,22.64,23.12,23.01,22.33,25029.54,0.22,0.96,21.882,21.572,23.686,31242.63,19239.75,13224.03
2018-06-20,21.53,22.85,22.8,21.5,26479.11,1.36,6.34,21.512,21.41,24.048,28971.77,17609.14,12273.91
2018-06-19,21.03,21.6,21.45,21.02,42532.09,0.88,4.28,21.21,21.273,24.428,25309.18,15734.16,11233.67
2018-06-15,20.65,21.69,21.05,18.99,58623.49,-0.05,-0.24,21.1,21.291,24.912,17361.89,12275.94,9394.44
2018-06-14,21.16,21.36,21.1,20.52,3548.94,-0.06,-0.28,21.18,21.352,25.42,6186.93,7261.94,6714.07
2018-06-13,21.29,21.35,21.16,21.05,13675.2,-0.12,-0.56,21.262,21.398,25.923,7236.86,7772.45,6849.88
2018-06-12,20.95,21.29,21.29,20.95,8166.2,0.34,1.62,21.308,22.282,26.41,6246.5,7157.93,6345.16
2018-06-11,21.22,21.44,20.9,20.9,2795.6,-0.54,-2.52,21.336,23.163,26.878,6159.14,6798.71,6025.55
2018-06-08,21.26,21.5,21.45,21.26,2748.72,-0.06,-0.28,21.482,24.068,27.353,7189.99,7160.75,6048.47
2018-06-07,21.39,21.68,21.51,21.26,8798.6,0.12,0.56,21.524,24.94,27.829,8336.95,7621.68,6185.73
2018-06-06,21.49,21.5,21.39,21.21,8723.4,-0.02,-0.09,21.534,25.8,28.317,8308.03,7208.32,6139.05
2018-06-05,21.6,21.74,21.43,21.23,7729.4,-0.21,-0.97,23.256,26.685,28.79,8069.35,6938.69,6232.67
2018-06-04,21.63,21.79,21.63,21.21,7949.84,-0.01,-0.05,24.99,27.582,29.261,7438.27,6733.17,6125.5
2018-06-01,21.54,21.86,21.66,20.9,8483.51,0.13,0.6,26.654,28.533,29.722,7131.5,6512.95,5891.52
2018-05-31,21.5,21.7,21.56,20.2,8654.01,0.16,0.75,28.356,29.488,30.158,6906.4,6166.19,5591.85
2018-05-30,29.99,30.28,30.0,29.7,7530.0,-0.09,-0.3,30.066,30.448,30.588,6108.6,5927.31,5283.34
2018-05-29,29.6,30.29,30.1,29.6,4574.0,0.1,0.33,30.114,30.537,30.583,5808.04,5532.38,5034.84
2018-05-28,30.0,30.33,29.95,29.27,6416.0,-0.21,-0.7,30.174,30.592,30.555,6028.06,5252.38,5058.83
2018-05-25,30.2,30.5,30.17,30.0,7358.0,0.0,0.0,30.412,30.638,30.602,5894.39,4936.18,4898.09
2018-05-24,30.29,30.46,30.11,30.02,4665.0,-0.13,-0.43,30.62,30.718,30.674,5425.98,4749.79,4676.44
2018-05-23,30.38,30.63,30.24,30.02,6027.18,-0.14,-0.46,30.83,30.834,30.766,5746.02,5069.79,4897.24
2018-05-22,31.15,31.16,30.4,30.12,5674.13,-0.75,-2.41,30.96,30.894,30.829,5256.73,5526.65,5026.63
2018-05-21,31.3,31.77,31.14,31.07,5747.66,-0.07,-0.22,31.01,30.939,30.85,4476.71,5517.84,5310.92
2018-05-18,31.0,31.38,31.21,30.9,5015.94,0.05,0.16,30.864,30.911,30.907,3977.97,5270.09,5294.63
2018-05-17,30.89,31.28,31.16,30.89,6265.19,0.27,0.87,30.816,30.828,30.942,4073.6,5017.5,5537.0
2018-05-16,30.64,30.9,30.89,30.54,3580.73,0.25,0.82,30.838,30.728,30.946,4393.57,4639.37,5515.14
2018-05-15,30.0,30.7,30.65,30.0,1774.01,0.23,0.76,30.828,30.628,30.982,5796.57,4537.3,5608.21
2018-05-14,30.97,31.05,30.41,30.0,3254.0,-0.56,-1.81,30.868,30.517,31.029,6558.97,4865.29,5629.12
2018-05-11,31.38,31.49,30.97,30.55,5494.09,-0.26,-0.83,30.958,30.566,31.093,6562.21,4860.01,5665.67
2018-05-10,30.71,31.38,31.27,30.52,7865.0,0.43,1.39,30.84,30.63,31.128,5961.4,4603.1,5490.91
2018-05-09,30.84,31.1,30.84,30.35,10595.77,0.0,0.0,30.618,30.697,31.146,4885.18,4724.68,5326.32
2018-05-08,30.86,31.3,30.85,30.58,5586.0,-0.01,-0.03,30.428,30.764,31.194,3278.02,4526.6,5046.43
2018-05-07,30.64,31.0,30.86,29.98,3270.21,0.48,1.58,30.166,30.761,31.23,3171.6,5104.0,4972.13
2018-05-04,30.1,30.6,30.38,29.55,2490.0,0.25,0.83,30.174,30.903,31.254,3157.8,5319.16,5042.34
2018-05-03,29.88,30.28,30.16,29.72,2483.9,0.28,0.94,30.42,31.055,31.319,3244.8,6056.5,5228.32
2018-05-02,29.43,29.99,29.89,29.43,2560.0,0.51,1.74,30.776,31.164,31.414,4564.19,6390.91,5574.62
2018-04-27,31.25,31.3,29.54,29.18,5053.88,-1.32,-4.28,31.1,31.335,31.523,5775.19,6679.11,5730.92
2018-04-26,31.62,31.75,30.9,30.86,3201.2,-0.71,-2.25,31.356,31.54,31.639,7036.41,6392.95,5957.81
2018-04-25,31.78,32.1,31.61,31.29,2925.0,-0.29,-0.91,31.632,31.62,31.709,7480.53,6471.33,6120.37
2018-04-24,31.97,32.39,31.94,31.62,9080.85,0.39,1.24,31.69,31.626,31.723,8868.21,6378.73,6309.82
2018-04-23,31.0,32.07,31.51,30.82,8615.0,0.71,2.31,31.552,31.595,31.732,8217.64,5927.95,6442.35
2018-04-20,32.4,32.4,30.82,30.8,11360.0,-1.44,-4.46,31.57,31.624,31.748,7583.04,5566.26,6254.27
2018-04-19,31.95,32.35,32.28,31.95,5421.79,0.38,1.19,31.724,31.699,31.792,5749.49,4840.26,6070.63
2018-04-18,31.21,32.0,31.9,30.51,9863.4,0.65,2.08,31.608,31.605,31.74,5462.13,4765.53,6301.8
2018-04-17,31.51,31.68,31.25,31.25,5828.0,-0.37,-1.17,31.562,31.583,31.725,3889.25,4400.14,6584.75
2018-04-16,31.6,31.98,31.6,31.3,5442.0,0.04,0.13,31.638,31.664,31.832,3638.26,4758.33,6533.05
2018-04-13,31.58,31.68,31.59,31.38,2192.25,-0.01,-0.03,31.678,31.71,31.934,3549.47,4782.74,6599.86
2018-04-12,31.71,31.9,31.7,31.28,3985.0,0.0,0.0,31.674,31.737,32.019,3931.04,5522.66,7004.05
2018-04-11,31.94,31.94,31.67,31.59,1999.0,0.04,0.13,31.602,31.797,32.143,4068.92,5769.42,7803.16
2018-04-10,31.61,32.4,31.63,31.53,4573.06,-0.17,-0.54,31.604,31.82,32.244,4911.03,6240.92,8107.76
2018-04-09,31.56,31.98,31.8,31.13,4998.06,0.22,0.7,31.69,31.868,32.368,5878.39,6956.76,8377.75
2018-04-04,31.69,32.15,31.57,31.52,4100.08,0.24,0.77,31.742,31.871,32.483,6016.0,6942.28,8917.1
2018-04-03,31.03,32.0,31.34,31.03,4674.42,-0.34,-1.07,31.8,31.884,32.585,7114.29,7301.0,9656.29
2018-04-02,31.98,32.29,31.68,31.31,6209.52,-0.3,-0.94,31.992,31.874,32.657,7469.91,7838.07,9895.81
2018-03-30,32.05,32.48,32.06,31.6,9409.89,0.0,0.0,32.036,31.866,32.711,7570.8,8769.37,10080.14
2018-03-29,31.5,32.7,32.06,31.2,5686.09,-0.02,-0.06,32.046,32.0,32.766,8035.12,8307.78,10199.82
2018-03-28,32.08,32.3,31.86,31.52,9591.52,-0.4,-1.24,32.0,32.158,32.84,7868.56,8416.99,10620.53
2018-03-27,31.96,32.41,32.3,31.95,6452.52,0.35,1.09,31.968,32.3,32.929,7487.71,8485.44,11231.33
2018-03-26,31.0,32.6,31.9,30.9,6714.0,-0.12,-0.38,31.756,32.489,32.959,8206.23,9836.9,11380.17
2018-03-23,31.86,32.52,32.11,30.86,11731.47,0.16,0.5,31.696,32.667,33.021,9967.93,9974.6,12155.94
2018-03-22,31.53,32.2,31.83,31.53,4853.3,0.09,0.28,31.954,32.868,33.013,8580.43,9798.75,12088.71
2018-03-21,31.47,31.84,31.7,31.0,7687.27,0.54,1.73,32.316,33.095,33.044,8965.42,10891.92,12518.96
2018-03-20,31.47,31.47,31.24,30.77,10045.09,-0.4,-1.26,32.632,33.286,33.091,9483.16,12011.57,12740.25
2018-03-19,33.5,33.56,31.6,31.6,15522.51,-1.79,-5.36,33.222,33.439,33.156,11467.57,11953.56,13356.52
2018-03-16,33.64,33.68,33.4,33.3,4794.0,-0.24,-0.71,33.638,33.556,33.167,9981.27,11390.91,14077.42
2018-03-15,33.34,33.77,33.64,33.13,6778.22,0.3,0.9,33.782,33.532,33.026,11017.07,12091.85,15089.65
2018-03-14,34.09,34.27,33.28,33.28,10276.0,-0.91,-2.66,33.874,33.521,32.87,12818.43,12824.08,16105.16
2018-03-13,33.66,34.87,34.19,33.31,19967.13,0.51,1.51,33.94,33.557,32.746,14539.98,13977.22,18376.55
2018-03-12,34.09,34.33,33.68,33.6,8091.0,-0.46,-1.35,33.656,33.428,32.55,12439.55,12923.44,19306.46
2018-03-09,34.0,34.4,34.12,33.71,9973.0,0.02,0.06,33.474,33.374,32.462,12800.55,14337.27,20080.76
2018-03-08,33.4,34.35,34.1,33.22,15785.0,0.51,1.52,33.282,33.157,32.305,13166.64,14378.67,20642.41
2018-03-07,32.8,33.75,33.61,32.8,18883.76,0.81,2.47,33.168,32.992,32.14,12829.72,14146.0,21058.58
2018-03-06,33.0,33.0,32.77,32.08,9465.0,0.02,0.06,33.174,32.895,31.964,13414.46,13468.92,20768.97
2018-03-05,32.82,33.73,32.77,32.44,9896.0,-0.38,-1.15,33.2,32.872,31.837,13407.33,14759.48,20937.02
2018-03-02,33.45,33.85,33.16,33.0,11803.43,-0.35,-1.04,33.274,32.777,31.735,15873.99,16763.93,21633.73
2018-03-01,33.6,34.29,33.53,33.2,14100.43,-0.12,-0.36,33.032,32.52,31.642,15590.71,18087.45,21919.51
2018-02-28,32.8,33.98,33.64,32.62,21807.43,0.79,2.4,32.816,32.219,31.498,15462.27,19386.25,22037.04
2018-02-27,33.13,33.13,32.9,32.62,9429.34,-0.25,-0.75,32.616,31.935,31.381,13523.38,22775.88,21859.28
2018-02-26,32.09,33.23,33.14,32.09,22229.32,1.09,3.4,32.544,31.671,31.303,16111.63,25689.48,22962.43
2018-02-23,32.45,32.64,31.95,31.8,10387.01,-0.51,-1.57,32.28,31.549,31.159,17653.88,25824.25,22805.11
2018-02-22,32.63,33.18,32.45,32.31,13458.25,-0.15,-0.46,32.008,31.452,31.045,20584.19,26906.16,22964.65
2018-02-14,33.25,33.25,32.64,32.0,12113.0,0.11,0.34,31.622,31.288,30.891,23310.24,27971.17,23145.98
2018-02-13,31.83,32.96,32.54,31.83,22370.55,0.73,2.29,31.254,31.032,30.709,32028.38,28069.01,22951.45
2018-02-12,30.48,32.3,31.82,30.48,29940.58,1.36,4.46,30.798,30.801,30.531,35267.34,27114.56,22499.01
2018-02-09,30.19,30.63,30.59,29.41,25038.59,0.03,0.1,30.818,30.693,30.373,33994.62,26503.53,21576.56
2018-02-08,30.82,31.35,30.52,29.55,27088.46,-0.3,-0.97,30.896,30.763,30.299,33228.12,25751.58,21333.91
2018-02-07,30.76,31.88,30.8,27.26,55703.74,0.51,1.68,30.954,30.777,30.174,32632.11,24687.83,20288.98
2018-02-06,31.84,32.85,30.26,30.2,38565.31,-1.65,-5.17,30.81,30.827,30.034,24109.64,20942.67,18033.53
2018-02-05,30.98,31.95,31.92,30.52,23577.02,0.96,3.1,30.804,30.935,29.913,18961.78,20235.37,16420.23
2018-02-02,29.88,31.41,30.98,29.8,21206.05,0.18,0.58,30.568,30.768,29.722,19012.44,19785.97,16070.83
2018-02-01,29.58,31.14,30.81,29.58,24108.42,0.85,2.84,30.63,30.637,29.585,18275.03,19023.14,15414.69
2018-01-31,30.21,30.5,30.08,29.6,13091.4,-0.15,-0.5,30.6,30.493,29.463,16743.55,18320.8,15008.26
2018-01-30,30.5,31.1,30.23,30.01,12826.0,-0.46,-1.5,30.844,30.386,29.368,17775.69,17833.89,15482.09
2018-01-29,31.13,31.73,30.74,30.0,23830.32,-0.54,-1.73,31.066,30.261,29.234,21508.96,17883.46,15404.54
2018-01-26,30.69,31.29,31.29,30.05,17519.03,0.62,2.02,30.968,30.053,29.084,20559.49,16649.6,15394.75
2018-01-25,31.41,31.5,30.66,30.66,16451.0,-0.65,-2.08,30.644,29.834,28.897,19771.24,16916.24,15368.83
2018-01-24,31.34,31.56,31.3,30.84,18252.11,-0.06,-0.19,30.386,29.57,28.721,19898.04,15890.13,15343.38
2018-01-23,30.18,31.45,31.34,30.07,31492.36,1.11,3.67,29.928,29.24,28.507,17892.1,15124.39,15221.99
2018-01-22,29.63,30.46,30.25,29.51,19082.97,0.59,1.99,29.456,28.89,28.299,14257.95,12605.1,14556.69
2018-01-19,29.4,29.79,29.67,29.15,13577.75,0.23,0.78,29.138,28.675,28.151,12739.7,12355.7,15573.95
2018-01-18,29.0,29.7,29.37,28.86,17085.01,0.37,1.28,29.024,28.532,28.001,14061.25,11806.24,16186.73
2018-01-17,28.97,29.13,29.01,28.76,8222.39,0.01,0.03,28.754,28.432,27.823,11882.22,11695.72,16007.96
2018-01-16,28.51,29.16,28.98,28.5,13321.63,0.32,1.12,28.552,28.349,27.656,12356.69,13130.28,16237.37
2018-01-15,29.2,29.35,28.66,28.55,11491.71,-0.4,-1.38,28.324,28.206,27.492,10952.25,12925.62,16190.46
2018-01-12,28.02,29.1,29.1,28.0,20185.49,1.09,3.89,28.212,28.114,27.348,11971.7,14139.9,16569.53
2018-01-11,28.2,28.23,28.02,27.78,6189.89,0.02,0.07,28.04,27.96,27.22,9551.24,13821.41,16589.14
2018-01-10,27.84,28.01,28.0,27.6,10594.73,0.17,0.61,28.11,27.872,27.129,11509.21,14796.63,17034.45
2018-01-09,27.9,28.06,27.84,27.76,6299.41,-0.26,-0.93,28.146,27.774,27.039,13903.87,15319.59,17744.14
2018-01-08,28.01,28.35,28.1,27.56,16589.0,-0.15,-0.53,28.088,27.708,26.98,14898.99,16508.28,18725.66
2018-01-05,28.36,28.5,28.24,28.1,8083.17,-0.12,-0.42,28.016,27.627,26.922,16308.1,18792.19,20289.71
2018-01-04,28.19,28.65,28.37,28.0,15979.75,0.18,0.64,27.88,27.47,26.832,18091.58,20567.21,22267.18
2018-01-03,27.56,28.63,28.18,27.56,22568.01,0.62,2.25,27.634,27.213,26.692,18084.05,20320.21,23313.82
2018-01-02,27.7,27.72,27.55,27.39,11275.01,-0.19,-0.69,27.402,26.962,26.506,16735.3,19344.47,23597.4
2017-12-29,27.6,27.85,27.74,27.25,23634.56,0.19,0.69,27.328,26.777,26.38,18117.57,19455.31,23966.18
2017-12-28,27.2,27.56,27.56,27.0,17000.58,0.43,1.58,27.238,26.581,26.252,21276.28,18999.15,25373.66
2017-12-27,26.98,27.27,27.14,26.7,15942.07,0.14,0.52,27.06,26.479,26.164,23042.84,19356.86,25864.11
2017-12-26,27.09,27.09,27.02,26.4,15824.29,-0.18,-0.66,26.792,26.385,26.097,22556.37,19272.27,26845.93
2017-12-25,27.01,27.55,27.18,27.0,18186.35,-0.11,-0.4,26.522,26.303,25.992,21953.63,20168.69,27385.82
2017-12-22,26.64,28.05,27.29,26.6,39428.13,0.65,2.44,26.226,26.251,25.873,20793.04,20943.03,28360.76
2017-12-21,25.7,26.67,26.67,25.55,25833.38,0.71,2.73,25.924,26.217,25.775,16722.02,21787.23,28934.34
2017-12-20,25.67,26.15,25.8,25.4,13509.7,0.12,0.47,25.898,26.194,25.641,15670.88,23967.15,28722.54
2017-12-19,25.77,25.9,25.67,25.58,12810.61,-0.04,-0.16,25.978,26.171,25.569,15988.17,26307.43,28932.97
2017-12-18,25.58,25.99,25.7,25.53,12383.4,-0.05,-0.19,26.084,26.049,25.533,18383.75,27850.33,29467.67
2017-12-15,26.48,26.48,25.78,25.7,19073.0,-0.75,-2.83,26.276,25.982,25.493,21093.02,28477.06,29995.38
2017-12-14,26.17,26.55,26.54,25.91,20577.67,0.34,1.3,26.51,25.923,25.436,26852.44,31748.17,30727.98
2017-12-13,26.1,26.47,26.2,26.02,15096.18,0.02,0.08,26.49,25.848,25.322,32263.41,32371.36,30621.08
2017-12-12,26.65,26.97,26.2,26.08,24788.49,-0.46,-1.73,26.364,25.809,25.213,36626.68,34419.59,30432.3
2017-12-11,26.53,26.73,26.66,26.33,25929.76,-0.28,-1.04,26.014,25.681,25.087,37316.9,34602.94,29640.96
2017-12-08,26.28,27.07,26.95,25.88,47870.1,0.52,1.97,25.688,25.494,24.94,35861.09,35778.49,28734.64
2017-12-07,25.29,26.5,26.44,25.29,47632.54,0.94,3.69,25.336,25.332,24.783,36643.9,36081.46,26782.29
2017-12-06,24.01,25.57,25.57,24.01,36912.52,1.1,4.5,25.206,25.087,24.649,32479.31,33477.94,24986.37
2017-12-05,24.96,25.0,24.45,23.8,28239.59,-0.65,-2.59,25.254,24.967,24.552,32212.5,31558.51,23822.83
2017-12-04,25.0,25.18,25.03,24.8,18650.7,-0.15,-0.6,25.348,25.016,24.528,31888.99,31085.02,22988.15
2017-12-01,25.7,25.75,25.19,24.89,51784.16,-0.61,-2.36,25.3,25.003,24.468,35695.88,31513.71,22545.56
2017-11-30,25.7,26.1,25.79,25.35,26809.58,0.0,0.0,25.328,24.949,24.388,35519.01,29707.8,20462.38
2017-11-29,24.92,25.91,25.81,24.57,35578.48,0.87,3.49,24.968,24.795,24.302,34476.57,28870.79,19896.1
2017-11-28,24.6,25.0,24.92,24.5,26622.01,0.16,0.65,24.68,24.616,24.255,30904.51,26445.01,19011.11
2017-11-27,25.37,25.93,24.79,24.58,37685.18,-0.55,-2.17,24.684,24.492,24.257,30281.05,24678.99,18653.22
2017-11-24,23.83,25.56,25.33,23.66,50899.82,1.2,4.97,24.706,24.386,24.241,27331.54,21690.79,18338.16
2017-11-23,24.48,24.64,23.99,23.41,21597.36,-0.39,-1.6,24.57,24.233,24.165,23896.58,17483.12,16147.75
2017-11-22,24.92,24.92,24.37,24.37,17718.18,-0.57,-2.29,24.622,24.211,24.164,23265.01,16494.8,15380.19
2017-11-21,24.81,25.03,24.94,24.35,23504.7,-0.02,-0.08,24.552,24.137,24.138,21985.5,16087.14,14773.66
2017-11-20,24.35,25.01,24.9,24.19,22937.63,0.27,1.1,24.3,24.039,24.07,19076.92,14891.27,13851.42
2017-11-17,23.96,24.85,24.65,23.3,33725.02,0.42,1.73,24.066,23.932,24.015,16050.04,13577.42,12927.14
2017-11-16,24.09,24.7,24.25,24.04,18439.53,0.24,1.0,23.896,23.827,23.96,11069.66,11216.97,11456.31
2017-11-15,23.62,24.03,24.02,23.52,11320.64,0.33,1.39,23.8,23.809,23.916,9724.6,10921.41,10900.62
2017-11-14,23.67,23.77,23.68,23.44,8961.79,-0.03,-0.13,23.722,23.894,23.909,10188.78,11577.21,10624.28
2017-11-13,23.79,23.8,23.73,23.6,7803.21,-0.08,-0.34,23.778,24.022,23.932,10705.62,12627.45,10561.31
2017-11-10,23.77,23.9,23.8,23.58,8823.13,0.03,0.13,23.798,24.095,23.963,11104.8,14985.54,10549.38
2017-11-09,23.63,23.86,23.77,23.53,11714.21,0.14,0.59,23.758,24.096,24.031,11364.28,14812.39,10410.26
2017-11-08,23.89,24.06,23.63,23.61,13641.58,-0.33,-1.38,23.818,24.116,24.099,12118.22,14265.57,10180.43
2017-11-07,24.28,24.28,23.96,23.79,11545.99,0.13,0.55,24.066,24.138,24.172,12965.63,13460.18,10026.09
2017-11-06,23.64,23.96,23.83,23.63,9799.07,0.23,0.97,24.266,24.101,24.246,14549.27,12811.58,10137.43
2017-11-03,23.94,24.14,23.6,23.41,10120.57,-0.47,-1.95,24.392,24.098,24.291,18866.28,12276.87,10190.9
2017-11-02,24.88,24.94,24.07,23.9,15483.88,-0.8,-3.22,24.434,24.093,24.354,18260.49,11695.64,9992.84
2017-11-01,24.88,25.48,24.87,24.71,17878.64,-0.09,-0.36,24.414,24.022,24.37,16412.93,10879.83,9623.61
2017-10-31,24.19,25.13,24.96,23.91,19464.17,0.5,2.04,24.21,23.923,24.345,13954.72,9671.36,9217.44
2017-10-30,25.2,25.2,24.46,23.63,31384.15,0.65,2.73,23.936,23.841,24.317,11073.89,8495.18,9001.22
2017-10-27,24.0,24.33,23.81,23.72,7091.59,-0.16,-0.67,23.804,23.831,24.354,5687.46,6113.21,8189.93
2017-10-26,23.79,24.08,23.97,23.7,6246.09,0.12,0.5,23.752,23.965,24.424,5130.79,6008.13,8190.55
2017-10-25,23.69,23.95,23.85,23.52,5587.6,0.26,1.1,23.63,24.081,24.482,5346.72,6095.3,8239.99
2017-10-24,23.8,24.16,23.59,23.3,5060.0,-0.21,-0.88,23.636,24.205,24.556,5387.99,6592.01,8385.53
2017-10-23,23.63,23.83,23.8,23.51,4452.01,0.25,1.06,23.746,24.39,24.637,5916.48,7463.28,8443.83
2017-10-20,23.16,23.74,23.55,23.14,4308.26,0.19,0.81,23.858,24.484,24.717,6538.97,8104.92,8609.33
2017-10-19,23.86,23.97,23.36,23.14,7325.75,-0.52,-2.18,24.178,24.615,24.808,6885.47,8290.03,8831.62
2017-10-18,24.14,24.62,23.88,23.83,5793.94,-0.26,-1.08,24.532,24.718,24.925,6843.87,8367.4,8887.4
2017-10-17,24.33,24.43,24.14,23.0,7702.44,-0.22,-0.9,24.774,24.767,25.007,7796.03,8763.51,8900.91
2017-10-16,25.02,25.35,24.36,24.34,7564.46,-0.79,-3.14,25.034,24.792,25.08,9010.07,9507.26,9123.94
2017-10-13,25.26,25.26,25.15,24.98,6040.74,0.02,0.08,25.11,24.877,25.161,9670.87,10266.64,9426.05
2017-10-12,25.1,25.3,25.13,24.88,7117.75,0.04,0.16,25.052,24.883,25.187,9694.6,10372.97,9558.41
2017-10-11,25.2,25.75,25.09,25.03,10554.78,-0.35,-1.38,24.904,24.883,25.203,9890.93,10384.69,9538.19
2017-10-10,24.88,25.49,25.44,24.64,13772.64,0.7,2.83,24.76,24.906,25.225,9730.99,10179.05,9427.2
2017-10-09,24.9,25.0,24.74,24.61,10868.44,-0.12,-0.48,24.55,24.883,25.243,10004.44,9424.39,9221.91
2017-09-29,24.48,24.9,24.86,24.32,6159.38,0.47,1.93,24.644,24.949,25.302,10862.41,9113.75,9718.72
2017-09-28,24.37,24.73,24.39,24.34,8099.4,0.02,0.08,24.714,25.0,25.344,11051.34,9373.21,10003.05
2017-09-27,24.21,24.64,24.37,24.21,9755.11,-0.02,-0.08,24.862,25.132,25.421,10878.45,9407.41,10680.98
2017-09-26,25.21,25.21,24.39,24.1,15139.87,-0.82,-3.25,25.052,25.247,25.456,10627.11,9038.3,10594.55
2017-09-25,25.16,25.88,25.21,24.95,15158.28,0.0,0.0,25.216,25.368,25.477,8844.34,8740.61,10206.31
2017-09-22,25.25,25.3,25.21,25.0,7104.03,0.08,0.32,25.254,25.444,25.463,7365.08,8585.46,9831.99
2017-09-21,25.44,25.48,25.13,25.12,7234.98,-0.19,-0.75,25.286,25.49,25.431,7695.08,8743.84,9786.02
2017-09-20,25.21,25.39,25.32,25.14,8498.41,0.11,0.44,25.402,25.522,25.399,7936.37,8691.7,9664.33
2017-09-19,25.27,25.44,25.21,25.21,6226.0,-0.19,-0.75,25.442,25.543,25.358,7449.49,8675.36,9469.76
2017-09-18,25.37,25.49,25.4,24.95,7762.0,0.03,0.12,25.52,25.603,25.333,8636.89,9019.44,9543.66
2017-09-15,25.7,25.7,25.37,25.13,8754.0,-0.34,-1.32,25.634,25.655,25.321,9805.83,10323.7,9877.04
2017-09-14,25.51,25.92,25.71,25.42,8441.44,0.19,0.74,25.694,25.687,25.274,9792.61,10632.89,9961.46
2017-09-13,25.46,25.69,25.52,25.31,6064.0,-0.08,-0.31,25.642,25.709,25.229,9447.02,11954.54,10080.37
2017-09-12,25.97,26.16,25.6,25.51,12163.0,-0.37,-1.43,25.644,25.665,25.177,9901.22,12150.81,10205.52
2017-09-11,25.8,26.04,25.97,25.68,13606.7,0.3,1.17,25.686,25.586,25.106,9401.98,11672.0,10137.86
2017-09-08,25.45,25.84,25.67,25.35,8687.89,0.22,0.86,25.676,25.482,24.986,10841.56,11078.53,9650.17
2017-09-07,25.63,25.86,25.45,25.41,6713.52,-0.08,-0.31,25.68,25.371,24.865,11473.17,10828.19,9512.97
2017-09-06,25.63,25.78,25.53,25.42,8335.0,-0.28,-1.08,25.776,25.276,24.78,14462.06,10636.97,9706.1
2017-09-05,25.79,25.85,25.81,25.51,9666.8,-0.11,-0.42,25.686,25.173,24.692,14400.39,10264.17,9598.6
2017-09-04,25.44,26.66,25.92,25.0,20804.6,0.23,0.9,25.486,25.063,24.585,13942.01,10067.88,9307.22
2017-09-01,25.59,25.81,25.69,25.45,11845.91,-0.24,-0.93,25.288,24.987,24.473,11315.49,9430.38,8503.98
2017-08-31,25.08,26.8,25.93,24.83,21658.0,0.85,3.39,25.062,24.86,24.369,10183.22,9290.03,8413.42
2017-08-30,24.98,25.19,25.08,24.76,8026.65,0.27,1.09,24.776,24.749,24.296,6811.87,8206.2,7929.3
2017-08-29,24.93,25.0,24.81,24.75,7374.9,-0.12,-0.48,24.66,24.688,24.264,6127.94,8260.24,7870.36
2017-08-28,24.6,25.05,24.93,24.57,7672.0,0.37,1.51,24.64,24.625,24.253,6193.74,8603.72,7875.19
2017-08-25,24.74,24.78,24.56,24.25,6184.53,0.06,0.24,24.686,24.489,24.236,7545.27,8221.81,7856.1
2017-08-24,24.64,24.65,24.5,24.21,4801.29,0.0,0.0,24.658,24.358,24.219,8396.84,8197.76,8009.57
2017-08-23,24.71,24.87,24.5,24.48,4606.99,-0.21,-0.85,24.722,24.284,24.204,9600.53,8775.22,8481.29
2017-08-22,25.05,25.19,24.71,24.62,7703.88,-0.45,-1.79,24.716,24.211,24.149,10392.53,8933.04,8604.56
2017-08-21,24.45,25.22,25.16,24.45,14429.65,0.74,3.03,24.61,24.107,24.086,11013.7,8546.57,8427.28
2017-08-18,24.79,24.79,24.42,24.3,10442.4,-0.4,-1.61,24.292,23.959,24.002,8898.35,7577.58,8137.6
2017-08-17,24.45,24.91,24.82,24.23,10819.73,0.35,1.43,24.058,23.878,23.975,7998.67,7536.81,8338.57
2017-08-16,24.11,24.65,24.47,24.11,8567.0,0.29,1.2,23.846,23.842,23.973,7949.92,7652.4,8925.11
2017-08-15,23.68,24.2,24.18,23.57,10809.73,0.61,2.59,23.706,23.839,23.92,7473.55,7480.49,8671.14
2017-08-14,23.2,23.59,23.57,23.0,3852.9,0.32,1.38,23.604,23.881,23.882,6079.44,7146.65,8479.33
2017-08-11,23.7,23.7,23.25,22.96,5944.0,-0.51,-2.15,23.626,23.983,23.863,6256.8,7490.38,9043.3
2017-08-10,23.8,24.12,23.76,23.51,10575.96,-0.01,-0.04,23.698,24.079,23.95,7074.96,7821.38,9381.93
2017-08-09,23.69,23.85,23.77,23.35,6185.14,0.1,0.42,23.838,24.123,24.069,7354.88,8187.36,9040.79
2017-08-08,23.58,23.72,23.67,23.3,3839.19,-0.01,-0.04,23.972,24.086,24.209,7487.44,8276.08,8902.13
2017-08-07,23.61,24.3,23.68,23.6,4739.73,0.07,0.3,24.158,24.064,24.365,8213.87,8307.98,8895.07
2017-08-04,24.46,24.46,23.61,23.51,10034.76,-0.85,-3.48,24.34,24.045,24.554,8723.96,8697.61,8948.02
