date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-24,18.53,18.75,18.41,18.21,267890.12,-0.25,-1.34,18.576,18.927,18.847,392903.95,484075.57,523163.36
2017-07-21,18.82,19.13,18.66,18.58,309774.56,0.05,0.27,18.57,18.959,18.83,451508.89,489883.03,527185.23
2017-07-20,18.85,19.28,18.61,18.55,451059.41,-0.52,-2.72,18.688,19.0,18.801,457727.71,508938.68,538164.62
2017-07-19,18.0,19.45,19.13,17.5,582605.38,1.06,5.87,18.896,19.077,18.811,487536.11,531807.18,552310.04
2017-07-18,17.6,18.38,18.07,17.41,353190.28,-0.31,-1.69,18.982,19.063,18.829,473415.26,532543.13,574666.86
2017-07-17,19.71,19.97,18.38,17.33,560914.81,-0.87,-4.52,19.278,19.122,18.836,575247.19,536553.94,602694.66
2017-07-14,19.66,19.66,19.25,19.0,340868.69,-0.4,-2.04,19.348,19.185,18.877,528257.16,541265.14,620662.78
2017-07-13,19.5,20.1,19.65,19.4,600101.38,0.09,0.46,19.312,19.065,18.829,560149.65,543249.25,653648.07
2017-07-12,19.5,19.8,19.56,18.9,512001.12,0.01,0.05,19.258,18.953,18.741,576078.25,566533.07,671778.49
2017-07-11,19.06,20.2,19.55,19.06,862349.94,0.82,4.38,19.144,18.905,18.575,591671.0,601984.54,684414.96
2017-07-10,19.11,19.27,18.73,18.53,325964.69,-0.34,-1.78,18.966,18.767,18.369,497860.7,562251.15,653084.01
2017-07-07,19.15,19.48,19.07,18.83,500331.12,-0.31,-1.6,19.022,18.7,18.193,554273.12,564487.43,649612.88
2017-07-06,18.9,19.64,19.38,18.73,679744.38,0.39,2.05,18.818,18.602,18.016,526348.84,567390.55,642371.96
2017-07-05,18.69,19.43,18.99,18.66,589964.88,0.33,1.77,18.648,18.544,17.843,556987.89,572812.9,635888.83
2017-07-04,18.99,19.11,18.66,18.65,393298.41,-0.35,-1.84,18.666,18.594,17.701,612298.07,616790.59,635414.14
2017-07-03,18.16,19.25,19.01,18.01,608026.81,0.96,5.32,18.568,18.549,17.523,626641.6,668835.37,631710.81
2017-06-30,18.51,18.6,18.05,18.0,360709.72,-0.48,-2.59,18.378,18.568,17.345,574701.75,700060.41,618680.7
2017-06-29,18.91,19.65,18.53,18.42,832939.62,-0.55,-2.88,18.386,18.593,17.208,608432.27,764046.9,622102.69
2017-06-28,18.06,19.5,19.08,17.71,866515.81,0.91,5.01,18.44,18.528,17.077,588637.9,777023.91,612552.4
2017-06-27,18.11,18.46,18.17,17.7,465016.03,0.11,0.61,18.522,18.245,16.901,621283.1,766845.39,590418.66
2017-06-26,18.34,18.34,18.06,17.9,348327.56,-0.03,-0.17,18.53,17.97,16.755,711029.15,743916.87,567167.91
2017-06-23,18.71,19.0,18.09,17.81,529362.31,-0.71,-3.78,18.758,17.686,16.615,825419.07,734738.32,569970.14
2017-06-22,19.1,19.75,18.8,18.7,733967.81,-0.69,-3.54,18.8,17.43,16.487,919661.54,717353.36,567599.95
2017-06-21,18.38,19.88,19.49,17.91,1029741.81,1.28,7.03,18.616,17.141,16.338,965409.91,698964.76,551899.57
2017-06-20,18.91,19.69,18.21,17.87,913746.25,-0.99,-5.16,17.968,16.808,16.143,912407.67,654037.7,527840.94
2017-06-19,18.08,19.8,19.2,17.81,920277.19,0.9,4.92,17.41,16.496,16.098,776804.59,594586.24,503369.88
2017-06-16,18.18,19.29,18.3,17.4,1000574.62,0.42,2.35,16.614,16.121,16.023,644057.57,537300.99,490775.52
2017-06-15,15.99,17.88,17.88,15.9,962709.69,1.63,10.03,16.06,15.823,16.046,515045.18,480158.47,476763.37
2017-06-14,15.4,16.48,16.25,15.12,764730.62,0.83,5.38,15.666,15.626,16.198,432519.6,448080.89,458426.53
2017-06-13,15.28,15.6,15.42,15.26,235730.84,0.2,1.31,15.648,15.557,16.441,395667.72,413991.93,456254.55
2017-06-12,15.4,15.67,15.22,15.05,256542.06,-0.31,-2.0,15.582,15.54,16.763,412367.89,390418.95,488370.16
2017-06-09,15.8,15.8,15.53,15.26,355512.69,-0.38,-2.39,15.628,15.543,17.124,430544.42,405201.96,527862.03
2017-06-08,16.0,16.42,15.91,15.9,550081.81,-0.25,-1.55,15.586,15.543,17.484,445271.76,417846.54,557655.32
2017-06-07,15.05,16.3,16.16,14.86,580471.19,1.07,7.09,15.586,15.534,17.784,463642.18,404834.37,586732.88
2017-06-06,15.49,15.65,15.09,14.8,319231.72,-0.36,-2.33,15.466,15.477,18.091,432316.14,401644.18,607289.89
2017-06-05,15.34,15.72,15.45,15.12,347424.69,0.13,0.85,15.498,15.7,18.362,368470.0,412153.52,633465.97
2017-06-02,15.8,15.8,15.32,14.35,429149.38,-0.59,-3.71,15.458,15.925,18.672,379859.49,444250.04,651693.63
2017-06-01,15.8,16.29,15.91,15.68,641933.94,0.35,2.25,15.5,16.269,19.042,390421.33,473368.27,684966.44
2017-05-31,15.46,16.09,15.56,15.35,423840.97,0.31,2.03,15.482,16.77,19.39,346026.56,468772.18,715093.22
2017-05-30,15.25,15.25,15.25,15.25,1.0,0.0,0.0,15.488,17.324,19.679,370972.22,498517.17,744963.79
2017-05-26,15.58,15.82,15.25,15.2,404372.16,-0.28,-1.8,15.902,17.986,19.886,455837.04,586321.37,800460.51
2017-05-25,15.84,15.86,15.53,14.82,481958.56,-0.29,-1.83,16.392,18.704,20.104,508640.59,650522.1,846510.32
2017-05-24,15.4,15.97,15.82,15.2,419960.12,0.23,1.48,17.038,19.424,20.219,556315.21,697464.09,870711.96
2017-05-23,17.15,17.39,15.59,15.59,548569.25,-1.73,-9.99,18.058,20.034,20.304,591517.79,768631.39,894310.12
2017-05-22,17.7,17.94,17.32,17.19,424325.12,-0.38,-2.15,19.16,20.705,20.322,626062.11,812935.61,905495.06
2017-05-19,18.27,18.89,17.7,17.12,668389.88,-1.06,-5.65,20.07,21.024,20.341,716805.7,854778.42,934615.56
2017-05-18,20.3,20.66,18.76,18.76,720331.69,-2.08,-9.98,21.016,21.418,20.345,792403.61,859137.23,951944.93
2017-05-17,21.1,21.5,20.92,20.73,595973.0,-0.18,-0.85,21.81,21.814,20.285,838612.98,896564.61,985429.78
2017-05-16,21.05,21.54,21.1,20.11,721290.88,-0.77,-3.52,22.01,22.01,20.085,945745.0,961414.27,1020455.29
2017-05-15,22.47,23.2,21.87,21.38,878043.06,-0.56,-2.5,22.25,22.033,19.799,999809.1,991410.42,1008775.65
2017-05-12,22.67,23.88,22.43,22.23,1046379.44,-0.3,-1.32,21.978,21.785,19.43,992751.14,1014599.65,978408.09
2017-05-11,20.99,23.2,22.73,20.66,951378.5,0.81,3.69,21.82,21.503,19.059,925870.84,1042498.53,939406.79
2017-05-10,21.9,23.4,21.92,21.52,1131633.12,-0.38,-1.7,21.818,21.013,18.658,954516.24,1043959.82,918180.12
2017-05-09,19.77,22.3,22.3,18.46,991611.38,1.79,8.73,22.01,20.574,18.362,977083.54,1019988.85,904159.02
2017-05-08,21.87,22.8,20.51,20.08,842753.25,-1.13,-5.22,21.816,19.938,18.013,983011.74,998054.51,878430.78
2017-05-05,22.2,23.12,21.64,21.4,711977.94,-1.08,-4.75,21.592,19.658,17.724,1036448.16,1014452.71,857077.24
2017-05-04,22.2,23.68,22.72,21.65,1094605.5,-0.16,-0.7,21.186,19.272,17.404,1159126.23,1044752.63,847882.27
2017-05-03,21.38,23.46,22.88,21.23,1244469.62,1.55,7.27,20.208,18.755,17.009,1133403.4,1074294.95,816318.05
2017-05-02,19.5,21.33,21.33,19.4,1021252.38,1.94,10.01,19.138,18.159,16.593,1062894.15,1079496.31,784683.83
2017-04-28,19.8,19.96,19.39,18.5,1109935.38,-0.22,-1.12,18.06,17.564,16.335,1013097.28,1026140.88,784581.31
2017-04-27,17.3,19.61,19.61,17.2,1325368.25,1.78,9.98,17.724,17.074,16.158,992457.25,942216.54,766968.49
2017-04-26,17.59,18.46,17.83,17.5,965991.38,0.3,1.71,17.358,16.615,15.947,930379.03,836315.06,729141.04
2017-04-25,15.65,17.53,17.53,15.15,891923.38,1.59,9.97,17.302,16.303,15.831,1015186.5,792400.41,722036.82
2017-04-24,16.7,16.98,15.94,15.94,772268.0,-1.77,-9.99,17.18,16.15,15.746,1096098.47,788329.19,733052.69
2017-04-21,17.41,18.48,17.71,16.71,1006735.25,-0.07,-0.39,17.068,16.087,15.716,1039184.47,758807.06,748509.59
2017-04-20,17.4,18.5,17.78,17.23,1014977.12,0.23,1.31,16.424,15.79,15.56,891975.82,699701.76,743666.37
2017-04-19,16.9,18.38,17.55,16.6,1390028.75,0.63,3.72,15.872,15.535,15.384,742251.09,651011.91,731274.01
2017-04-18,15.52,16.92,16.92,15.48,1296483.25,1.54,10.01,15.304,15.262,15.271,569614.33,558341.16,727322.37
2017-04-17,14.3,15.79,15.38,14.21,487698.0,0.89,6.14,15.12,15.026,15.13,480559.91,489871.34,710589.85
2017-04-14,15.14,15.14,14.49,14.16,270692.0,-0.53,-3.53,15.106,15.106,15.001,478429.64,543021.74,703409.05
2017-04-13,14.63,15.15,15.02,14.5,266353.44,0.31,2.11,15.156,15.242,14.893,507427.7,591720.45,700471.98
2017-04-12,15.68,16.08,14.71,14.5,526844.94,-1.29,-8.06,15.198,15.278,14.771,559772.72,621967.02,697249.96
2017-04-11,15.05,16.48,16.0,14.86,851211.19,0.69,4.51,15.22,15.359,14.662,547067.99,651673.24,679372.2
2017-04-10,14.72,15.32,15.31,14.58,477046.62,0.57,3.87,14.932,15.341,14.494,499182.76,677776.19,649424.62
2017-04-07,14.9,15.48,14.74,14.71,415682.31,-0.49,-3.22,15.106,15.345,14.355,607613.84,738212.12,635634.31
2017-04-06,14.76,15.57,15.23,14.56,528078.56,0.41,2.77,15.328,15.329,14.244,676013.2,787630.98,622635.27
2017-04-05,13.61,14.94,14.82,13.61,463321.25,0.26,1.79,15.358,15.232,14.104,684161.32,811536.11,611598.32
2017-03-31,15.7,15.84,14.56,14.56,611785.06,-1.62,-10.01,15.498,15.28,14.01,756278.49,896303.59,600142.03
2017-03-30,15.57,17.2,16.18,15.41,1019202.0,0.33,2.08,15.75,15.233,13.933,856369.62,931308.36,589172.4
2017-03-29,15.4,16.28,15.85,15.05,757679.12,0.47,3.06,15.584,14.896,13.765,868810.4,863796.36,562636.8
2017-03-28,15.3,15.85,15.38,14.91,568819.19,-0.14,-0.9,15.33,14.543,13.644,899248.75,809223.51,559077.51
2017-03-27,15.88,16.39,15.52,15.36,823907.06,-0.3,-1.9,15.106,14.264,13.516,938910.9,772532.9,553622.81
2017-03-24,15.0,16.84,15.82,15.0,1112240.75,0.47,3.06,15.062,13.965,13.373,1036328.69,707071.16,530121.22
2017-03-23,14.45,15.89,15.35,14.05,1081405.88,0.77,5.28,14.716,13.646,13.231,1006247.1,621073.04,492373.45
2017-03-22,14.3,15.2,14.58,14.27,909870.88,0.32,2.24,14.208,13.364,13.121,858782.33,533056.5,474088.89
2017-03-21,14.8,14.8,14.26,14.01,767129.94,-1.04,-6.8,13.756,13.159,13.088,719198.27,457639.56,471675.62
2017-03-20,14.49,15.46,15.3,13.93,1310996.0,1.21,8.59,13.422,12.976,13.063,606154.91,411660.53,474820.65
2017-03-17,12.74,14.09,14.09,12.68,961832.81,1.28,9.99,12.868,12.739,13.002,377813.62,303980.47,458798.59
2017-03-16,12.26,12.87,12.81,12.22,344082.0,0.49,3.98,12.576,12.633,12.961,235898.97,247036.44,460391.07
2017-03-15,12.51,12.68,12.32,12.32,211950.58,-0.27,-2.15,12.52,12.634,12.976,207330.68,261477.24,494463.84
2017-03-14,12.52,12.74,12.59,12.45,201913.14,0.06,0.48,12.562,12.745,13.004,196080.86,308931.51,544552.03
2017-03-13,12.57,12.68,12.53,12.42,169289.59,-0.1,-0.79,12.53,12.767,13.09,217166.15,334712.71,605815.81
2017-03-10,12.61,12.81,12.63,12.43,252259.56,0.1,0.8,12.61,12.78,13.123,230147.31,353171.29,667635.99
2017-03-09,12.52,12.75,12.53,12.3,201240.52,0.0,0.0,12.69,12.816,13.103,258173.91,363673.86,659262.59
2017-03-08,12.42,12.63,12.53,12.37,155701.5,0.1,0.81,12.748,12.877,13.032,315623.81,415121.28,668502.26
2017-03-07,12.9,12.95,12.43,12.4,307339.56,-0.5,-3.87,12.928,13.017,12.91,421782.16,485711.68,681468.91
2017-03-06,12.85,13.18,12.93,12.68,234195.41,-0.1,-0.77,13.004,13.15,12.781,452259.27,537980.77,687195.83
2017-03-03,12.63,13.22,13.03,12.56,392392.56,0.21,1.64,12.95,13.264,12.616,476195.27,613616.71,692790.74
2017-03-02,13.37,13.42,12.82,12.77,488490.0,-0.61,-4.54,12.942,13.288,12.433,469173.8,673745.69,683103.02
2017-03-01,12.6,13.78,13.43,12.59,686493.25,0.62,4.84,13.006,13.318,12.258,514618.76,727450.43,670190.49
2017-02-28,12.74,13.12,12.81,12.6,459725.12,0.15,1.19,13.106,13.263,12.059,549641.21,780172.56,656594.51
2017-02-27,13.0,13.08,12.66,12.41,353875.44,-0.33,-2.54,13.296,13.412,11.914,623702.26,876918.91,668880.85
2017-02-24,13.1,13.28,12.99,12.8,357285.19,-0.15,-1.14,13.578,13.466,11.759,751038.14,982100.69,677186.51
2017-02-23,13.57,13.63,13.14,12.83,715714.81,-0.79,-5.67,13.634,13.389,11.569,878317.58,954851.32,668857.93
2017-02-22,13.69,14.25,13.93,13.68,861605.5,0.17,1.24,13.63,13.186,11.329,940282.1,921883.24,638714.05
2017-02-21,13.7,14.1,13.76,13.46,830030.38,-0.31,-2.2,13.42,12.803,11.059,1010703.9,877226.13,602862.97
2017-02-20,13.05,14.38,14.07,12.85,990554.81,0.8,6.03,13.528,12.412,10.782,1130135.55,836410.9,564932.96
2017-02-17,12.72,13.8,13.27,12.52,993682.38,0.15,1.14,13.354,11.968,10.484,1213163.24,771964.78,520975.02
2017-02-16,12.92,13.9,13.12,12.92,1025537.44,0.24,1.86,13.144,11.577,10.251,1031385.06,692460.36,474543.17
2017-02-15,13.0,13.67,12.88,12.87,1213714.5,-1.42,-9.93,12.742,11.197,10.032,903484.38,612930.54,427789.35
2017-02-14,13.2,14.52,14.3,12.71,1427188.62,1.1,8.33,12.186,10.854,9.836,743748.36,533016.46,375443.35
2017-02-13,13.44,13.44,13.2,12.55,1405693.25,0.98,8.02,11.296,10.416,9.58,542686.24,460842.79,320619.0
2017-02-10,12.22,12.22,12.22,12.22,84791.51,1.11,9.99,10.582,10.051,9.367,330766.31,372272.33,258515.79
2017-02-09,10.1,11.11,11.11,10.05,386034.0,1.01,10.0,10.01,9.748,9.192,353535.65,382864.55,258868.71
2017-02-08,9.7,10.37,10.1,9.6,415034.44,0.25,2.54,9.652,9.472,9.071,322376.71,355544.86,243231.0
2017-02-07,9.7,10.09,9.85,9.55,421878.0,0.22,2.29,9.522,9.314,8.996,322284.56,328499.81,226593.46
2017-02-06,9.35,9.78,9.63,9.25,346093.62,0.27,2.88,9.536,9.152,8.928,378999.35,293455.03,208571.09
2017-02-03,9.3,9.5,9.36,9.25,198638.2,0.04,0.43,9.52,9.0,8.866,413778.35,269985.26,193507.67
2017-01-26,9.45,9.54,9.32,9.2,230239.28,-0.13,-1.38,9.486,8.925,8.819,412193.44,256625.98,185636.92
2017-01-25,9.65,9.75,9.45,9.33,414573.69,-0.47,-4.74,9.292,8.867,8.776,388713.01,242648.16,176789.0
2017-01-24,9.57,10.51,9.92,9.48,705451.94,0.37,3.87,9.106,8.817,8.727,334715.06,217870.23,159571.07
2017-01-23,9.6,9.86,9.55,9.31,519988.62,0.36,3.92,8.768,8.743,8.65,207910.72,180395.21,127413.22
2017-01-20,8.3,9.19,9.19,8.3,190713.66,0.84,10.06,8.48,8.683,8.588,126192.17,144759.25,104038.73
2017-01-19,8.48,8.6,8.35,8.3,112837.12,-0.17,-2.0,8.364,8.636,8.55,101058.52,134872.88,97091.26
2017-01-18,8.2,8.89,8.52,8.16,144583.98,0.29,3.52,8.442,8.669,8.556,96583.3,130917.14,94747.03
2017-01-17,8.1,8.31,8.23,7.91,71430.2,0.12,1.48,8.528,8.677,8.553,101025.4,124687.11,90150.83
2017-01-16,8.57,8.6,8.11,7.8,111395.89,-0.5,-5.81,8.718,8.703,8.568,152879.7,123687.15,89432.85
2017-01-13,8.71,8.87,8.61,8.57,65045.42,-0.13,-1.49,8.886,8.732,8.584,163326.32,117030.08,86599.54
2017-01-12,8.97,8.97,8.74,8.72,90461.03,-0.21,-2.35,8.908,8.713,8.571,168687.24,114647.86,86312.75
2017-01-11,8.94,9.05,8.95,8.82,166794.44,-0.23,-2.5,8.896,8.684,8.55,165250.97,110929.85,86279.18
2017-01-10,8.99,9.48,9.18,8.85,330701.72,0.23,2.57,8.826,8.636,8.522,148348.82,101271.92,82435.11
2017-01-09,8.7,9.09,8.95,8.62,163629.0,0.23,2.64,8.688,8.556,8.478,94494.6,74431.24,75445.15
2017-01-06,8.66,8.78,8.72,8.56,91850.02,0.04,0.46,8.578,8.492,8.49,70733.84,63318.21,72649.21
2017-01-05,8.62,8.69,8.68,8.54,73279.67,0.08,0.93,8.518,8.463,8.515,60608.48,59309.64,73559.14
2017-01-04,8.48,8.62,8.6,8.46,82283.69,0.11,1.3,8.472,8.443,8.548,56608.73,58576.92,75695.07
2017-01-03,8.4,8.53,8.49,8.36,61430.6,0.09,1.07,8.446,8.428,8.578,54195.02,55614.55,76189.93
2016-12-30,8.42,8.48,8.4,8.33,44825.21,-0.02,-0.24,8.424,8.432,8.614,54367.88,55178.56,82117.19
2016-12-29,8.54,8.54,8.42,8.41,41223.22,-0.03,-0.35,8.406,8.435,8.672,55902.59,56169.0,91285.0
2016-12-28,8.47,8.52,8.45,8.42,53280.95,-0.02,-0.24,8.408,8.428,8.736,58010.81,57977.64,99835.41
2016-12-27,8.36,8.51,8.47,8.35,70215.11,0.09,1.07,8.414,8.415,8.804,60545.1,61628.5,112106.45
2016-12-26,8.28,8.38,8.38,8.26,62294.93,0.07,0.84,8.41,8.408,8.875,57034.08,63598.31,133778.38
2016-12-23,8.44,8.46,8.31,8.31,52498.74,-0.12,-1.42,8.44,8.4,8.965,55989.23,76459.07,161907.28
2016-12-22,8.46,8.47,8.43,8.36,51764.32,-0.05,-0.59,8.464,8.488,9.012,56435.41,81980.2,164026.93
2016-12-21,8.46,8.54,8.48,8.43,65952.38,0.03,0.35,8.448,8.566,9.051,57944.46,87808.63,167022.8
2016-12-20,8.53,8.55,8.45,8.41,52660.02,-0.08,-0.94,8.416,8.653,9.09,62711.9,92813.22,171668.84
2016-12-19,8.45,8.54,8.53,8.38,57070.71,0.1,1.19,8.406,8.728,9.14,70162.54,96765.31,176923.92
2016-12-16,8.33,8.49,8.43,8.33,54729.62,0.08,0.96,8.36,8.795,9.18,96928.9,109055.83,180348.97
2016-12-15,8.27,8.45,8.35,8.26,59309.57,0.03,0.36,8.512,8.908,9.219,107524.98,126400.99,186960.51
2016-12-14,8.38,8.4,8.32,8.18,89789.59,-0.08,-0.95,8.684,9.043,9.267,117672.79,141693.18,194052.23
2016-12-13,8.31,8.43,8.4,8.25,89913.22,0.1,1.21,8.89,9.193,9.323,122914.54,162584.41,200185.33
2016-12-12,9.19,9.2,8.3,8.3,190902.48,-0.89,-9.68,9.05,9.342,9.381,123368.08,203958.45,207077.33
2016-12-09,9.21,9.33,9.19,9.15,107710.05,-0.02,-0.22,9.23,9.53,9.453,121182.75,247355.5,208155.66
2016-12-08,9.33,9.38,9.21,9.18,110048.63,-0.14,-1.5,9.304,9.536,9.471,145277.0,246073.67,215330.34
2016-12-07,9.24,9.35,9.35,9.16,115998.34,0.15,1.63,9.402,9.535,9.492,165713.56,246236.97,223428.94
2016-12-06,9.2,9.29,9.2,9.15,92180.89,0.0,0.0,9.496,9.527,9.503,202254.27,250524.45,232381.49
2016-12-05,9.35,9.41,9.2,9.15,179975.86,-0.36,-3.77,9.634,9.552,9.531,284548.81,257082.53,245126.99
2016-12-02,9.7,9.84,9.56,9.56,228181.3,-0.14,-1.44,9.83,9.564,9.564,373528.25,251642.11,251642.11
2016-12-01,9.7,9.77,9.7,9.59,212231.41,-0.12,-1.22,9.768,9.564,9.564,346870.34,254248.86,254248.86
2016-11-30,9.76,9.88,9.82,9.54,298701.88,-0.07,-0.71,9.668,9.548,9.548,326760.38,259501.05,259501.05
2016-11-29,10.18,10.18,9.89,9.81,503653.62,-0.29,-2.85,9.558,9.509,9.509,298794.63,253900.93,253900.93
2016-11-28,9.29,10.18,10.18,9.26,624873.06,0.93,10.05,9.47,9.445,9.445,229616.24,212275.48,212275.48
2016-11-25,9.29,9.3,9.25,9.03,94891.71,0.05,0.54,9.298,9.298,9.298,129755.96,129755.96,129755.96
2016-11-24,9.31,9.33,9.2,9.14,111681.64,-0.07,-0.76,9.31,9.31,9.31,138472.02,138472.02,138472.02
2016-11-23,9.47,9.54,9.27,9.22,158873.11,-0.18,-1.91,9.347,9.347,9.347,147402.15,147402.15,147402.15
2016-11-22,9.35,9.48,9.45,9.3,157761.66,0.13,1.4,9.385,9.385,9.385,141666.67,141666.67,141666.67
2016-11-21,9.25,9.4,9.32,9.18,125571.68,0.07,0.76,9.32,9.32,9.32,125571.68,125571.68,125571.68
