date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,7.4,7.7,7.65,7.39,27667.2,0.07,0.92,7.564,7.958,8.628,36512.88,55187.82,79409.4
2018-06-25,7.64,7.79,7.58,7.53,34935.88,0.05,0.66,7.474,8.094,8.742,40574.24,56880.82,82860.39
2018-06-22,7.29,7.56,7.53,7.1,31533.1,0.06,0.8,7.53,8.258,8.879,47548.21,60421.96,88615.85
2018-06-21,7.64,7.83,7.47,7.37,43321.29,-0.1,-1.32,7.668,8.406,9.022,69148.55,62379.64,96688.25
2018-06-20,7.33,7.68,7.59,7.22,45106.92,0.39,5.42,7.998,8.586,9.159,69127.1,63549.45,108912.05
2018-06-19,7.66,7.68,7.2,7.07,47974.0,-0.66,-8.4,8.352,8.734,9.28,73862.77,64870.96,114325.31
2018-06-15,8.14,8.28,7.86,7.64,69805.76,-0.36,-4.38,8.714,8.897,9.376,73187.41,67471.56,113688.96
2018-06-14,9.04,9.08,8.22,8.22,139534.8,-0.91,-9.97,8.986,9.031,9.432,73295.7,70887.71,113689.62
2018-06-13,9.29,9.34,9.12,9.08,43214.02,-0.23,-2.46,9.144,9.174,9.491,55610.72,70598.23,109510.06
2018-06-12,9.03,9.43,9.36,8.98,68785.26,0.36,4.0,9.174,9.196,9.516,57971.79,85281.55,111166.41
2018-06-11,9.08,9.22,9.01,8.93,44597.19,-0.2,-2.17,9.116,9.298,9.522,55879.14,103630.98,109517.0
2018-06-08,9.03,9.28,9.22,8.86,70347.23,0.21,2.33,9.08,9.389,9.543,61755.71,108839.96,109983.17
2018-06-07,9.4,9.41,9.01,9.0,51109.92,-0.26,-2.81,9.076,9.5,9.565,68479.72,116809.74,111226.59
2018-06-06,9.01,9.35,9.27,8.95,55019.37,0.19,2.09,9.204,9.638,9.594,85585.74,130996.86,112826.44
2018-06-05,8.84,9.13,9.07,8.68,58322.01,0.24,2.72,9.218,9.731,9.615,112591.31,154274.65,117210.63
2018-06-04,9.22,9.28,8.83,8.81,73980.01,-0.38,-4.13,9.48,9.826,9.62,151382.82,163779.67,117812.76
2018-06-01,9.5,9.54,9.2,9.01,103967.27,-0.47,-4.86,9.698,9.854,9.634,155924.22,159906.36,116807.71
2018-05-31,9.26,9.86,9.65,9.22,136640.05,0.31,3.32,9.924,9.832,9.624,165139.75,156491.54,114527.45
2018-05-30,10.0,10.0,9.34,9.34,190047.19,-1.04,-10.02,10.072,9.808,9.589,176407.98,148421.89,110167.6
2018-05-29,9.92,10.92,10.38,9.82,252279.58,0.45,4.53,10.244,9.835,9.565,195957.99,137051.28,103580.34
2018-05-28,10.15,10.21,9.92,9.58,96687.01,-0.39,-3.78,10.172,9.745,9.484,176176.51,115403.02,93987.79
2018-05-25,10.3,10.48,10.33,10.02,150044.94,-0.06,-0.58,10.01,9.697,9.427,163888.5,111126.37,93706.77
2018-05-24,10.07,10.71,10.39,10.07,192981.2,0.2,1.96,9.74,9.629,9.371,147843.32,105643.44,91283.15
2018-05-23,10.3,10.78,10.2,10.04,287797.22,0.18,1.8,9.544,9.55,9.3,120435.79,94656.02,84997.27
2018-05-22,9.13,10.02,10.02,9.13,153372.2,0.91,9.99,9.426,9.498,9.232,78144.57,80146.61,73851.82
2018-05-21,8.93,9.16,9.11,8.92,35246.93,0.11,1.22,9.318,9.414,9.169,54629.53,71845.86,70946.91
2018-05-18,9.42,9.42,8.98,8.86,69819.03,-0.42,-4.47,9.384,9.414,9.138,58364.24,73709.07,72474.09
2018-05-17,9.59,9.59,9.41,9.26,55943.57,-0.2,-2.08,9.518,9.415,9.117,63443.57,72563.37,73263.14
2018-05-16,9.47,9.78,9.61,9.42,76341.1,0.14,1.48,9.556,9.369,9.064,68876.25,71913.32,74449.58
2018-05-15,9.38,9.52,9.48,9.33,35797.0,0.06,0.64,9.57,9.295,9.028,82148.66,70109.41,74986.64
2018-05-14,9.6,9.64,9.44,9.28,53920.5,-0.2,-2.08,9.51,9.222,9.009,89062.19,72572.56,77157.44
2018-05-11,9.7,10.06,9.65,9.54,95215.66,0.06,0.63,9.444,9.157,9.004,89053.89,76287.17,78631.83
2018-05-10,9.64,9.65,9.6,9.37,83107.0,-0.07,-0.72,9.312,9.113,9.003,81683.18,76922.87,78537.27
2018-05-09,9.16,10.09,9.68,9.11,142703.12,0.51,5.56,9.182,9.05,9.012,74950.38,75338.52,83863.27
2018-05-08,9.15,9.35,9.18,9.11,70364.68,0.06,0.66,9.02,8.966,9.038,58070.16,67557.02,89462.42
2018-05-07,8.99,9.18,9.11,8.97,53879.0,0.12,1.33,8.934,8.923,9.116,56082.92,70047.96,95867.12
2018-05-04,8.88,9.02,8.99,8.81,58362.09,0.07,0.79,8.87,8.861,9.149,63520.45,71239.1,97401.97
2018-05-03,8.84,8.95,8.95,8.52,49443.02,0.06,0.68,8.914,8.819,9.201,72162.56,73962.9,101977.36
2018-05-02,8.84,9.08,8.87,8.67,58302.0,0.13,1.49,8.918,8.759,9.258,75726.65,76985.85,107843.45
2018-04-27,8.81,8.97,8.75,8.57,60428.5,-0.04,-0.46,8.912,8.761,9.297,77043.89,79863.87,109932.71
2018-04-26,9.1,9.15,8.79,8.65,91066.63,-0.41,-4.46,8.912,8.795,9.342,84013.0,81742.32,114670.56
2018-04-25,9.03,9.25,9.21,8.98,101572.64,0.23,2.56,8.852,8.851,9.384,78957.76,80976.49,117259.14
2018-04-24,8.83,8.99,8.97,8.75,67263.5,0.14,1.59,8.724,8.892,9.39,75763.24,80151.67,118146.28
2018-04-23,8.79,8.87,8.84,8.54,64888.16,0.11,1.26,8.6,8.973,9.401,78245.04,92388.01,121276.26
2018-04-20,8.53,9.03,8.75,8.51,95274.07,0.26,3.06,8.61,9.109,9.469,82683.84,111367.82,125968.8
2018-04-19,8.5,8.65,8.49,8.44,65790.43,-0.09,-1.05,8.678,9.309,9.559,79471.64,121686.27,133732.69
2018-04-18,8.22,8.75,8.57,8.04,85600.05,0.23,2.76,8.85,9.436,9.686,82995.22,123564.83,147965.31
2018-04-17,8.94,8.94,8.35,8.2,79672.5,-0.54,-6.07,9.06,9.582,9.785,84540.09,129991.83,155507.61
2018-04-16,9.0,9.08,8.89,8.66,87082.17,-0.19,-2.09,9.346,9.757,9.907,106530.98,138701.06,172679.21
2018-04-13,9.43,9.48,9.09,9.03,79213.05,-0.25,-2.68,9.608,9.833,9.996,140051.8,140001.56,184973.43
2018-04-12,9.54,9.59,9.35,9.3,83408.34,-0.26,-2.71,9.94,9.889,10.029,163900.91,147598.79,191368.07
2018-04-11,9.77,9.77,9.62,9.51,93324.41,-0.15,-1.53,10.022,9.916,10.069,164134.44,153541.79,201633.59
2018-04-10,10.04,10.15,9.78,9.44,189626.95,-0.41,-4.02,10.104,9.887,10.112,175443.56,156140.89,207839.97
2018-04-09,10.5,10.54,10.2,9.8,254686.25,-0.55,-5.12,10.168,9.828,10.1,170871.13,150164.52,202328.97
2018-04-04,10.75,10.75,10.75,10.45,198458.58,0.98,10.03,10.058,9.829,10.023,139951.32,140569.78,191448.64
2018-04-03,9.7,9.88,9.76,9.63,84576.0,-0.27,-2.69,9.838,9.809,9.879,131296.67,145779.11,182538.78
2018-04-02,10.05,10.29,10.03,9.98,149870.0,-0.06,-0.59,9.81,9.936,9.791,142949.14,172365.78,179431.23
2018-03-30,9.97,10.35,10.1,9.73,166764.8,0.46,4.77,9.67,9.987,9.683,136838.22,181023.4,172949.54
2018-03-29,9.52,9.99,9.65,9.52,100087.24,0.01,0.1,9.488,10.057,9.574,129457.91,206657.37,165551.25
2018-03-28,9.45,10.34,9.65,9.36,155185.33,0.03,0.31,9.6,10.159,9.487,141188.23,229945.3,161783.64
2018-03-27,9.46,9.78,9.62,9.36,142838.31,0.3,3.22,9.78,10.168,9.397,160261.54,235137.36,154830.72
2018-03-26,8.84,9.5,9.33,8.68,119315.43,0.14,1.52,10.062,10.222,9.304,201782.43,249725.4,148373.71
2018-03-23,9.51,9.83,9.19,9.19,129863.22,-1.02,-9.99,10.304,10.337,9.224,225208.58,259539.05,143382.14
2018-03-22,10.23,10.55,10.21,9.98,158738.86,-0.34,-3.22,10.626,10.371,9.14,283856.83,254493.42,137815.85
2018-03-21,10.67,10.96,10.55,10.38,250551.86,-0.45,-4.09,10.718,10.216,9.0,318702.36,242327.51,130534.56
2018-03-20,10.21,11.48,11.03,10.1,350442.78,0.5,4.75,10.556,9.948,8.835,310013.18,219298.45,118801.12
2018-03-19,10.26,10.74,10.54,9.89,236446.2,-0.21,-1.95,10.382,9.645,8.654,297668.37,186496.68,102400.89
2018-03-16,10.88,11.69,10.8,10.3,423104.44,0.13,1.22,10.37,9.378,8.501,293869.51,164875.67,91215.84
2018-03-15,9.6,10.67,10.67,9.52,332966.53,0.97,10.0,10.116,9.09,8.325,225130.0,124445.13,70720.92
2018-03-14,9.9,10.0,9.74,9.58,207105.94,-0.4,-3.94,9.714,8.815,8.167,165952.66,93621.98,54610.5
2018-03-13,10.48,10.98,10.16,10.02,288718.75,-0.32,-3.05,9.34,8.625,8.048,128583.73,74524.08,45225.06
2018-03-12,9.99,10.48,10.48,9.82,217451.89,0.95,9.97,8.908,8.385,7.903,75324.99,47022.02,32155.18
2018-03-09,9.4,9.53,9.53,9.16,79406.91,0.87,10.05,8.386,8.111,7.775,35881.83,27225.23,22170.9
2018-03-08,7.9,8.66,8.66,7.84,37079.79,0.79,10.04,8.064,7.908,7.699,23760.25,21138.28,19893.75
2018-03-07,8.0,8.01,7.87,7.78,20261.31,-0.13,-1.62,7.916,7.783,7.689,21291.29,18741.62,20678.62
2018-03-06,7.87,8.02,8.0,7.81,22425.03,0.14,1.78,7.91,7.721,7.766,20464.43,18303.79,21001.94
2018-03-05,7.91,7.98,7.87,7.75,20236.12,-0.04,-0.51,7.862,7.662,7.868,18719.05,18305.1,20332.99
2018-03-02,7.91,7.95,7.92,7.84,18799.0,-0.02,-0.25,7.836,7.624,7.976,18568.63,17556.0,20242.96
2018-03-01,7.77,7.98,7.92,7.68,24735.01,0.08,1.02,7.752,7.56,8.091,18516.3,16996.72,19882.96
2018-02-28,7.74,7.94,7.84,7.62,16127.01,0.08,1.03,7.65,7.518,8.209,16191.94,15599.02,19265.82
2018-02-27,7.75,7.83,7.76,7.72,13698.09,0.01,0.13,7.532,7.47,8.329,16143.14,15926.04,19161.42
2018-02-26,7.5,7.96,7.74,7.5,19484.04,0.23,3.06,7.462,7.421,8.458,17891.16,17288.35,19063.64
2018-02-23,7.46,7.6,7.5,7.35,18537.35,0.09,1.22,7.412,7.439,8.592,16543.37,17116.56,18841.75
2018-02-22,7.29,7.47,7.41,7.26,13113.2,0.16,2.21,7.368,7.489,8.73,15477.13,18649.22,18257.29
2018-02-14,7.37,7.4,7.25,7.23,15883.01,-0.13,-1.76,7.386,7.595,8.872,15006.1,22615.62,18060.05
2018-02-13,7.49,7.6,7.41,7.33,22438.18,-0.08,-1.07,7.408,7.811,9.024,15708.95,23700.09,17801.55
2018-02-12,7.33,7.53,7.49,7.3,12745.1,0.21,2.88,7.38,8.073,9.163,16685.54,22360.88,17344.14
2018-02-09,7.45,7.45,7.28,7.11,13206.17,-0.22,-2.93,7.466,8.328,9.294,17689.75,22929.91,18609.9
2018-02-08,7.38,7.53,7.5,7.31,10758.02,0.12,1.63,7.61,8.622,9.466,21821.31,22769.21,19311.18
2018-02-07,7.31,7.55,7.36,7.02,19397.26,0.08,1.1,7.804,8.9,9.628,30225.14,22932.62,20709.09
2018-02-06,7.87,7.87,7.27,7.21,27321.13,-0.65,-8.21,8.214,9.188,9.813,31691.24,22396.79,20985.98
2018-02-05,7.98,8.02,7.92,7.79,17766.18,-0.08,-1.0,8.766,9.494,10.02,28036.22,20838.94,20909.28
2018-02-02,8.1,8.3,8.0,7.62,33863.94,-0.47,-5.55,9.19,9.744,10.196,28170.07,20566.95,21769.47
2018-02-01,8.7,9.0,8.47,8.47,52777.21,-0.94,-9.99,9.634,9.97,10.356,23717.1,17865.35,21595.22
2018-01-31,10.0,10.01,9.41,9.33,26727.74,-0.62,-6.18,9.996,10.148,10.511,15640.09,13504.47,20394.97
2018-01-30,10.0,10.06,10.03,9.96,9046.04,-0.01,-0.1,10.162,10.236,10.567,13102.34,11903.0,19462.65
2018-01-29,10.23,10.24,10.04,9.97,18435.42,-0.18,-1.76,10.222,10.252,10.595,13641.65,12327.39,19456.74
2018-01-26,10.24,10.3,10.22,10.17,11599.11,-0.06,-0.58,10.298,10.259,10.614,12963.82,14289.9,18901.27
2018-01-25,10.28,10.44,10.28,10.2,12392.15,0.04,0.39,10.306,10.31,10.623,12013.6,15853.15,18803.98
2018-01-24,10.25,10.33,10.24,10.12,14039.0,-0.09,-0.87,10.3,10.356,10.633,11368.85,18485.57,19286.71
2018-01-23,10.41,10.51,10.33,10.25,11742.56,-0.08,-0.77,10.31,10.438,10.635,10703.65,19575.17,18992.4
2018-01-22,10.27,10.47,10.42,10.13,15046.28,0.17,1.66,10.282,10.546,10.622,11013.14,20979.63,18631.88
2018-01-19,10.27,10.36,10.26,10.21,6848.0,0.01,0.1,10.22,10.648,10.608,15615.97,22971.99,18090.21
2018-01-18,10.22,10.33,10.25,10.19,9168.4,-0.05,-0.48,10.314,10.741,10.604,19692.7,25325.08,18185.56
2018-01-17,10.24,10.32,10.29,10.07,10713.01,0.11,1.08,10.412,10.873,10.604,25602.29,27285.47,18078.09
2018-01-16,10.15,10.2,10.19,10.04,13290.0,0.09,0.89,10.566,10.897,10.606,28446.69,27022.29,18074.23
2018-01-15,10.65,10.65,10.11,10.05,38060.46,-0.62,-5.78,10.81,10.938,10.604,30946.11,26586.09,18028.63
2018-01-12,10.6,10.83,10.73,10.53,27231.63,0.0,0.0,11.076,10.969,10.598,30328.0,23512.65,16756.29
2018-01-11,11.02,11.1,10.74,10.59,38716.36,-0.32,-2.89,11.168,10.936,10.568,30957.46,21754.81,15690.36
2018-01-10,11.36,11.36,11.06,10.92,24935.01,-0.34,-2.98,11.334,10.91,10.54,28968.66,20087.86,13994.09
2018-01-09,11.42,11.84,11.41,11.26,25787.1,-0.03,-0.26,11.228,10.832,10.493,25597.89,18409.64,13492.64
2018-01-08,11.18,11.95,11.44,11.11,34969.92,0.25,2.23,11.066,10.698,10.449,22226.08,16284.13,12642.75
2018-01-05,11.35,11.5,11.19,11.1,30378.92,-0.38,-3.28,10.862,10.567,10.402,16697.29,13208.43,11483.23
2018-01-04,10.5,11.57,11.57,10.43,28772.33,1.05,9.98,10.704,10.467,10.364,12552.15,11046.04,10465.3
2018-01-03,10.45,10.58,10.53,10.41,8081.2,-0.07,-0.66,10.486,10.335,10.307,11207.05,8870.71,10123.19
2018-01-02,10.49,10.64,10.6,10.33,8928.01,0.19,1.82,10.436,10.314,10.289,11221.38,9126.17,10422.23
2017-12-29,10.32,10.47,10.42,10.28,7326.01,0.03,0.29,10.33,10.269,10.281,10342.17,9471.16,11110.68
2017-12-28,10.44,10.46,10.4,10.28,9653.2,-0.05,-0.48,10.272,10.227,10.314,9719.57,9999.93,11211.68
2017-12-27,10.31,10.58,10.48,10.18,22046.85,0.23,2.24,10.23,10.199,10.352,9539.93,9625.91,11415.45
2017-12-26,10.07,10.35,10.28,10.0,8152.81,0.21,2.08,10.184,10.169,10.374,6534.36,7900.33,10808.31
2017-12-25,10.1,10.22,10.07,9.99,4532.0,-0.07,-0.69,10.192,10.153,10.409,7030.97,8575.65,10888.08
2017-12-22,10.19,10.25,10.13,10.05,4213.0,-0.02,-0.2,10.208,10.199,10.446,8600.15,9001.38,11098.88
2017-12-21,10.17,10.25,10.19,10.05,8755.0,-0.11,-1.07,10.182,10.236,10.5,10280.29,9758.02,11531.28
2017-12-20,10.39,10.45,10.25,10.22,7019.0,-0.07,-0.68,10.168,10.261,10.557,9711.89,9884.56,12286.38
2017-12-19,10.05,10.4,10.32,10.05,10635.85,0.17,1.68,10.154,10.278,10.628,9266.3,11375.68,13137.42
2017-12-18,10.01,10.38,10.15,9.99,12377.88,0.15,1.5,10.114,10.263,10.702,10120.33,11718.29,15479.38
2017-12-15,10.15,10.15,10.0,9.96,12613.74,-0.12,-1.19,10.19,10.292,10.767,9402.61,12750.2,16539.3
2017-12-14,10.23,10.27,10.12,10.07,5913.0,-0.06,-0.59,10.29,10.401,10.789,9235.75,12423.43,17329.91
2017-12-13,10.22,10.22,10.18,10.13,4791.01,0.05,0.49,10.354,10.505,10.846,10057.23,13204.99,17540.46
2017-12-12,10.59,10.59,10.12,10.07,14906.0,-0.42,-3.98,10.402,10.578,10.908,13485.05,13716.3,18402.85
2017-12-11,10.5,10.6,10.53,10.42,8789.29,0.02,0.19,10.412,10.664,10.971,13316.25,13200.51,18997.59
2017-12-08,10.44,10.67,10.5,10.19,11779.43,0.07,0.67,10.394,10.693,11.03,16097.8,13196.38,19687.97
2017-12-07,10.52,10.55,10.44,10.32,10020.42,0.05,0.48,10.512,10.764,11.113,15611.11,13304.54,19675.37
2017-12-06,10.18,10.42,10.42,9.92,21930.13,0.3,2.96,10.656,10.852,11.205,16352.74,14688.2,19455.43
2017-12-05,10.35,10.46,10.17,9.86,14062.0,-0.2,-1.93,10.754,10.977,11.3,13947.54,14899.16,18740.98
2017-12-04,11.02,11.02,10.44,10.35,22697.01,-0.59,-5.35,10.916,11.141,11.41,13084.77,19240.46,18400.4
2017-12-01,11.11,11.18,11.09,10.93,9346.0,-0.06,-0.54,10.992,11.241,11.506,10294.97,20328.4,18038.46
2017-11-30,10.95,11.18,11.16,10.69,13728.58,0.25,2.29,11.016,11.177,11.588,10997.97,22236.4,19118.41
2017-11-29,10.96,11.01,10.91,10.79,9904.13,-0.07,-0.64,11.048,11.186,11.659,13023.65,21875.94,19024.89
2017-11-28,10.73,10.98,10.98,10.67,9748.11,0.15,1.39,11.2,11.238,11.734,15850.78,23089.41,18990.79
2017-11-27,11.26,11.29,10.82,10.8,8748.01,-0.38,-3.39,11.366,11.277,11.795,25396.16,24794.68,19092.44
2017-11-24,11.29,11.31,11.21,11.12,12861.0,-0.11,-0.97,11.49,11.366,11.867,30361.83,26179.55,19360.95
2017-11-23,11.68,11.72,11.32,11.23,23857.0,-0.35,-3.0,11.338,11.461,11.943,33474.83,26046.21,19570.56
2017-11-22,11.65,11.76,11.67,11.51,24039.8,-0.14,-1.19,11.324,11.558,12.024,30728.23,24222.67,19044.79
2017-11-21,11.72,11.98,11.81,11.34,57475.0,0.37,3.23,11.276,11.623,12.095,30328.03,22582.79,18244.35
2017-11-20,10.6,11.44,11.44,10.33,33576.33,1.04,10.0,11.188,11.679,12.159,24193.19,17560.34,15783.3
2017-11-17,11.3,11.3,10.45,10.33,28426.0,-0.8,-7.11,11.242,11.77,12.242,21997.27,15748.52,14533.7
2017-11-16,11.52,11.54,11.25,11.18,10124.0,-0.19,-1.66,11.584,11.999,12.365,18617.58,16000.42,13439.17
2017-11-15,11.49,11.61,11.43,11.36,22038.84,0.07,0.62,11.792,12.132,12.441,17717.11,16173.85,13412.12
2017-11-14,11.7,11.7,11.37,11.28,26800.77,-0.34,-2.9,11.97,12.229,12.525,14837.54,14892.16,12665.36
2017-11-13,12.16,12.26,11.71,11.65,22596.76,-0.44,-3.62,12.17,12.312,12.613,10927.48,13390.2,11729.55
2017-11-10,12.29,12.29,12.16,12.12,11527.55,-0.14,-1.14,12.298,12.368,12.682,9499.76,12542.34,11185.26
2017-11-09,12.37,12.41,12.29,12.22,5621.63,-0.03,-0.24,12.414,12.424,12.747,13383.25,13094.92,11067.79
2017-11-08,12.34,12.4,12.32,12.26,7641.0,-0.05,-0.4,12.472,12.49,12.808,14630.58,13866.91,11680.56
2017-11-07,12.33,12.51,12.37,12.2,7250.47,0.02,0.16,12.488,12.567,12.875,14946.79,13905.91,13102.58
2017-11-06,12.4,12.52,12.35,12.1,15458.15,-0.39,-3.06,12.454,12.638,12.941,15852.91,14006.26,15133.13
2017-11-03,13.13,13.17,12.74,12.6,30944.98,0.16,1.27,12.438,12.713,12.975,15584.92,13318.87,14990.05
2017-11-02,12.4,12.7,12.58,12.21,11858.31,0.18,1.45,12.434,12.731,12.983,12806.58,10877.92,13959.13
2017-11-01,12.22,12.4,12.4,12.14,9222.02,0.2,1.64,12.508,12.749,12.987,13103.24,10650.38,14055.84
2017-10-31,12.38,12.38,12.2,12.0,11781.08,-0.07,-0.57,12.646,12.821,13.01,12865.04,10438.55,14448.68
2017-10-30,12.74,12.74,12.27,12.18,14118.21,-0.45,-3.54,12.822,12.913,13.041,12159.62,10068.9,14749.62
2017-10-27,12.92,12.92,12.72,12.64,17053.3,-0.23,-1.78,12.988,12.996,13.072,11052.83,9828.18,14780.01
2017-10-26,13.0,13.08,12.95,12.88,13341.57,-0.14,-1.07,13.028,13.07,13.087,8949.25,9040.66,15459.24
2017-10-25,13.09,13.14,13.09,12.96,8031.02,0.01,0.08,12.99,13.126,13.107,8197.53,9494.22,15548.47
2017-10-24,13.09,13.25,13.08,12.88,8254.0,-0.02,-0.15,12.996,13.182,13.13,8012.06,12299.25,15750.5
2017-10-23,12.94,13.12,13.1,12.92,8584.25,0.18,1.39,13.004,13.243,13.153,7978.18,16259.99,16253.26
2017-10-20,12.87,12.98,12.92,12.75,6535.39,0.16,1.25,13.004,13.237,13.189,8603.53,16661.22,16916.07
2017-10-19,13.03,13.16,12.76,12.72,9583.0,-0.36,-2.74,13.112,13.235,13.229,9132.08,17040.34,18243.22
2017-10-18,13.2,13.2,13.12,13.01,7103.67,0.0,0.0,13.262,13.225,13.268,10790.9,17461.29,18527.82
2017-10-17,13.2,13.2,13.12,13.04,8084.59,0.02,0.15,13.368,13.199,13.286,16586.43,18458.82,19831.6
2017-10-16,13.43,13.46,13.1,13.1,11711.0,-0.36,-2.67,13.482,13.169,13.302,24541.8,19430.35,21077.87
2017-10-13,13.52,13.58,13.46,13.45,9178.15,-0.05,-0.37,13.47,13.147,13.333,24718.9,19731.85,21589.97
2017-10-12,13.63,13.63,13.51,13.35,17877.1,-0.14,-1.03,13.358,13.104,13.346,24948.61,21877.81,22817.01
2017-10-11,13.52,13.85,13.65,13.52,36081.32,-0.04,-0.29,13.188,13.088,13.371,24131.67,21602.72,23370.31
2017-10-10,13.21,13.98,13.69,13.21,47861.45,0.65,4.99,13.03,13.078,13.389,20331.2,19201.75,23481.67
2017-10-09,12.95,13.12,13.04,12.9,12596.49,0.14,1.08,12.856,13.063,13.414,14318.89,16246.52,22778.39
2017-09-29,12.7,12.92,12.9,12.66,10326.67,0.24,1.9,12.824,13.141,13.486,14744.79,17170.93,24470.82
2017-09-28,12.9,12.93,12.66,12.65,13792.43,-0.2,-1.55,12.85,13.222,13.584,18807.02,19446.1,26746.13
2017-09-27,12.85,12.97,12.86,12.74,17078.98,0.04,0.31,12.988,13.311,13.67,19073.76,19594.36,27166.17
2017-09-26,12.99,12.99,12.82,12.73,17799.88,-0.06,-0.47,13.126,13.372,13.748,18072.29,21204.37,27546.08
2017-09-25,13.1,13.11,12.88,12.85,14726.01,-0.15,-1.15,13.27,13.435,13.808,18174.15,22725.39,27401.98
2017-09-22,13.35,13.35,13.03,12.95,30637.78,-0.32,-2.4,13.458,13.518,13.883,19597.06,23448.1,27675.62
2017-09-21,13.52,13.59,13.35,13.34,15126.17,-0.2,-1.48,13.594,13.587,13.946,20085.19,23756.22,27226.38
2017-09-20,13.6,13.6,13.55,13.42,12071.6,0.01,0.07,13.634,13.654,13.97,20114.96,25137.9,27022.94
2017-09-19,13.72,13.84,13.54,13.52,18309.21,-0.28,-2.03,13.618,13.7,13.997,24336.46,27761.59,27105.17
2017-09-18,13.71,13.89,13.82,13.68,21840.53,0.11,0.8,13.6,13.765,14.034,27276.63,29310.27,27318.86
2017-09-15,13.5,13.83,13.71,13.41,33078.44,0.16,1.18,13.578,13.83,14.056,27299.14,31770.72,27094.36
2017-09-14,13.47,13.56,13.55,13.37,15275.0,0.08,0.59,13.58,13.945,14.086,27427.24,34046.15,27445.77
2017-09-13,13.41,13.62,13.47,13.31,33179.1,0.02,0.15,13.674,14.028,14.119,30160.84,34737.99,28738.46
2017-09-12,13.71,13.92,13.45,13.31,33010.1,-0.26,-1.9,13.782,14.124,14.119,31186.72,33887.79,28207.1
2017-09-11,13.68,13.72,13.71,13.55,21953.04,-0.01,-0.07,13.93,14.181,14.127,31343.9,32078.57,27195.53
2017-09-08,14.02,14.08,13.72,13.52,33718.96,-0.3,-2.14,14.082,14.247,14.118,36242.29,31903.13,26792.03
2017-09-07,13.98,14.24,14.02,13.96,28943.0,0.01,0.07,14.31,14.304,14.096,40665.06,30696.54,27181.33
2017-09-06,14.15,14.16,14.01,13.92,38308.5,-0.18,-1.27,14.382,14.285,14.096,39315.13,28907.99,27573.32
2017-09-05,14.38,14.53,14.19,14.12,33796.0,-0.28,-1.94,14.466,14.293,14.123,36588.85,26448.74,28344.81
2017-09-04,14.75,15.12,14.47,14.39,46445.01,-0.39,-2.62,14.432,14.302,14.123,32813.24,25327.44,28854.19
2017-09-01,14.37,14.96,14.86,14.26,55832.77,0.48,3.34,14.412,14.282,14.095,27563.97,22418.01,28368.78
2017-08-31,14.4,14.65,14.38,14.15,22193.37,-0.05,-0.35,14.298,14.226,14.032,20728.02,20845.39,27317.64
2017-08-30,14.01,14.58,14.43,14.0,24677.12,0.41,2.92,14.188,14.21,13.988,18500.85,22738.93,27046.32
2017-08-29,14.32,14.35,14.02,13.99,14917.91,-0.35,-2.44,14.12,14.113,13.935,16308.63,22526.42,26877.71
2017-08-28,14.29,14.4,14.37,14.18,20198.7,0.08,0.56,14.172,14.072,13.902,17841.65,22312.49,27127.92
2017-08-25,13.81,14.33,14.29,13.81,21653.0,0.46,3.33,14.152,13.988,13.869,17272.04,21680.92,27509.88
2017-08-24,14.09,14.25,13.83,13.81,11057.53,-0.26,-1.84,14.154,13.888,13.83,20962.76,23666.13,27633.52
2017-08-23,14.16,14.26,14.09,14.01,13716.02,-0.19,-1.33,14.232,13.907,13.807,26977.0,26238.64,28292.39
2017-08-22,14.17,14.67,14.28,14.15,22583.0,0.01,0.07,14.106,13.953,13.778,28744.2,30240.87,28656.29
2017-08-21,14.17,14.35,14.27,14.1,17350.63,-0.03,-0.21,13.972,13.944,13.721,26783.33,32380.94,28429.85
2017-08-18,14.15,14.49,14.3,14.0,40106.64,0.08,0.56,13.824,13.907,13.678,26089.81,34319.56,28720.02
2017-08-17,13.52,14.28,14.22,13.43,41128.72,0.76,5.65,13.622,13.838,13.646,26369.5,33789.88,28081.73
2017-08-16,13.59,13.6,13.46,13.31,22552.0,-0.15,-1.1,13.582,13.765,13.605,25500.28,31353.71,27056.35
2017-08-15,13.44,13.68,13.61,13.44,12778.67,0.08,0.59,13.8,13.756,13.619,31737.55,31229.01,27620.68
2017-08-14,13.29,13.6,13.53,13.29,13883.0,0.24,1.81,13.916,13.732,13.599,37978.54,31943.34,27818.94
2017-08-11,13.18,13.79,13.29,13.18,41505.1,-0.73,-5.21,13.99,13.749,13.571,42549.31,33338.83,28425.09
2017-08-10,14.39,14.55,14.02,13.88,36782.62,-0.53,-3.64,14.054,13.772,13.597,41210.26,31600.91,26890.99
2017-08-09,14.1,14.63,14.55,13.97,53738.34,0.36,2.54,13.948,13.706,13.601,37207.13,30346.14,25859.06
2017-08-08,13.7,14.22,14.19,13.66,43983.64,0.29,2.09,13.712,13.602,13.57,30720.47,27071.71,24181.24
2017-08-07,13.55,14.1,13.9,13.0,36736.84,0.29,2.13,13.548,13.498,13.573,25908.14,24478.77,23018.43
2017-08-04,13.49,14.1,13.61,13.36,34809.85,0.12,0.89,13.508,13.449,13.616,24128.35,23120.48,22848.93
