date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.95,12.44,12.29,11.75,15513.32,0.37,3.1,11.882,12.45,13.357,8195.4,7271.08,5779.52
2018-06-26,11.69,11.98,11.92,11.3,7641.7,0.12,1.02,11.864,12.626,13.495,6430.84,6077.11,5301.81
2018-06-25,11.99,12.08,11.8,11.7,4706.5,0.01,0.09,11.918,12.823,13.655,7112.44,5623.24,5247.29
2018-06-22,11.68,11.98,11.79,11.46,5238.5,0.18,1.55,12.206,13.05,13.827,7567.42,5669.18,5495.21
2018-06-21,12.3,12.3,11.61,11.55,7877.0,-0.59,-4.84,12.57,13.314,13.995,7230.86,5506.39,5486.73
2018-06-20,12.19,12.36,12.2,11.95,6690.5,0.01,0.08,13.018,13.597,14.173,6346.76,5098.94,5483.3
2018-06-19,13.13,13.13,12.19,12.11,11049.7,-1.05,-7.93,13.388,13.832,14.319,5723.38,4955.69,5436.72
2018-06-15,13.61,13.8,13.24,13.13,6981.42,-0.37,-2.72,13.728,14.048,14.469,4134.04,4202.37,5331.14
2018-06-14,13.58,13.84,13.61,13.58,3555.67,-0.14,-1.02,13.894,14.154,14.561,3770.94,3858.63,5341.44
2018-06-13,14.23,14.23,13.85,13.81,3456.5,-0.2,-1.42,14.058,14.228,14.623,3781.93,4032.67,5464.26
2018-06-12,13.89,14.14,14.05,13.89,3573.6,0.16,1.15,14.176,14.263,14.689,3851.13,4287.97,5545.63
2018-06-11,13.86,14.17,13.89,13.86,3103.0,-0.18,-1.28,14.276,14.364,14.749,4188.01,4526.51,5785.88
2018-06-08,14.47,14.47,14.07,14.01,5165.93,-0.36,-2.5,14.368,14.487,14.809,4270.71,4871.34,6047.05
2018-06-07,14.52,14.52,14.43,14.36,3610.61,-0.01,-0.07,14.414,14.603,14.874,3946.32,5321.23,6335.57
2018-06-06,14.55,14.57,14.44,14.41,3802.5,-0.11,-0.76,14.398,14.675,14.916,4283.4,5467.07,6771.42
2018-06-05,14.65,14.65,14.55,14.3,5258.0,0.2,1.39,14.35,14.748,14.94,4724.8,5867.66,6924.04
2018-06-04,14.45,14.45,14.35,14.09,3516.51,0.05,0.35,14.452,14.805,14.952,4865.0,5917.76,7090.51
2018-06-01,14.42,14.48,14.3,14.26,3544.0,-0.05,-0.35,14.606,14.889,14.971,5471.97,6459.9,7204.67
2018-05-31,14.48,14.5,14.35,14.23,5296.0,0.15,1.06,14.792,14.968,14.986,6696.13,6824.25,7320.1
2018-05-30,14.99,14.99,14.2,14.18,6009.5,-0.86,-5.71,14.952,15.017,14.989,6650.74,6895.85,7395.51
2018-05-29,15.1,15.17,15.06,14.82,5959.0,-0.06,-0.4,15.146,15.115,14.996,7010.51,6803.3,7367.95
2018-05-28,15.23,15.39,15.12,15.01,6551.36,-0.11,-0.72,15.158,15.134,14.97,6970.51,7045.25,7708.07
2018-05-25,15.14,15.85,15.23,15.11,9664.81,0.08,0.53,15.172,15.13,14.969,7447.84,7222.76,7672.49
2018-05-24,15.28,15.28,15.15,15.03,5069.01,-0.02,-0.13,15.144,15.145,14.985,6952.36,7349.92,7474.07
2018-05-23,15.18,15.25,15.17,14.91,7808.36,0.05,0.33,15.082,15.157,14.991,7140.96,8075.77,7489.66
2018-05-22,15.35,15.35,15.12,15.07,5759.0,-0.07,-0.46,15.084,15.131,14.987,6596.09,7980.43,7398.32
2018-05-21,15.1,15.35,15.19,15.1,8938.0,0.1,0.66,15.11,15.099,14.997,7119.99,8263.26,7383.25
2018-05-18,14.84,15.11,15.09,14.78,7187.43,0.25,1.69,15.088,15.052,15.026,6997.69,7949.44,7157.9
2018-05-17,15.07,15.28,14.84,14.83,6012.0,-0.34,-2.24,15.146,15.003,15.062,7747.47,7815.96,7202.75
2018-05-16,15.24,15.4,15.18,15.06,5084.0,-0.07,-0.46,15.232,14.961,15.115,9010.58,7895.18,7308.46
2018-05-15,15.06,15.64,15.25,15.01,8378.5,0.17,1.13,15.178,14.877,15.176,9364.78,7932.6,7598.18
2018-05-14,15.38,15.38,15.08,14.9,8326.5,-0.3,-1.95,15.088,14.806,15.253,9406.54,8370.89,8121.98
2018-05-11,15.29,15.4,15.38,14.95,10936.36,0.11,0.72,15.016,14.807,15.329,8901.19,8122.22,8181.89
2018-05-10,15.07,15.79,15.27,14.94,12327.53,0.36,2.41,14.86,14.824,15.383,7884.45,7598.23,8006.28
2018-05-09,14.92,14.98,14.91,14.73,6855.0,0.11,0.74,14.69,14.825,15.436,6779.78,6903.56,7789.98
2018-05-08,14.77,14.88,14.8,14.64,8587.32,0.08,0.54,14.576,14.842,15.514,6500.42,6816.21,7710.46
2018-05-07,14.64,14.82,14.72,14.6,5799.76,0.12,0.82,14.524,14.894,15.596,7335.24,6503.23,7617.87
2018-05-04,14.48,14.83,14.6,14.39,5852.65,0.18,1.25,14.598,15.0,15.687,7343.24,6366.35,7812.03
2018-05-03,14.38,14.45,14.42,14.0,6804.15,0.08,0.56,14.788,15.12,15.806,7312.01,6589.54,8174.34
2018-05-02,14.54,14.65,14.34,14.3,5458.2,-0.2,-1.38,14.96,15.268,15.956,7027.34,6721.74,8293.6
2018-04-27,14.98,14.98,14.54,14.39,12761.44,-0.55,-3.65,15.108,15.474,16.088,7132.0,7263.76,8267.34
2018-04-26,15.59,15.59,15.09,15.07,5839.77,-0.46,-2.96,15.264,15.7,16.194,5671.21,7873.07,7970.24
2018-04-25,15.24,15.7,15.55,15.2,5696.5,0.27,1.77,15.402,15.851,16.284,5389.46,8241.56,7982.5
2018-04-24,15.13,15.47,15.28,15.1,5380.8,0.2,1.33,15.452,15.942,16.339,5867.07,8414.33,8063.07
2018-04-23,15.3,15.31,15.08,15.02,5981.5,-0.24,-1.57,15.576,16.046,16.404,6416.13,8676.4,8659.53
2018-04-20,15.93,15.93,15.32,15.22,5457.5,-0.46,-2.92,15.84,16.186,16.52,7395.53,8604.7,8610.06
2018-04-19,15.8,15.94,15.78,15.7,4431.0,-0.02,-0.13,16.136,16.298,16.632,10074.92,8732.5,8726.26
2018-04-18,15.96,16.24,15.8,14.31,8084.55,-0.1,-0.63,16.3,16.373,16.727,11093.66,9257.7,9008.13
2018-04-17,16.54,16.58,15.9,15.82,8126.09,-0.5,-3.05,16.432,16.492,16.825,10961.6,9759.15,9436.16
2018-04-16,16.6,16.74,16.4,16.2,10878.49,-0.4,-2.38,16.516,16.643,16.89,10936.68,9865.46,9515.98
2018-04-13,16.69,17.37,16.8,16.5,18854.46,0.2,1.21,16.532,16.701,16.941,9813.88,9270.91,9900.03
2018-04-12,16.4,16.8,16.6,16.4,9524.73,0.14,0.85,16.46,16.687,17.008,7390.09,8067.41,10510.68
2018-04-11,16.35,16.59,16.46,16.3,7424.21,0.14,0.86,16.446,16.716,17.05,7421.74,7723.43,10775.39
2018-04-10,16.48,16.55,16.32,16.25,8001.5,-0.16,-0.97,16.552,16.736,17.089,8556.7,7711.81,10913.5
2018-04-09,16.4,16.64,16.48,16.4,5264.5,0.04,0.24,16.77,16.761,17.13,8794.24,8642.67,11024.25
2018-04-04,16.5,16.78,16.44,16.4,6735.5,-0.09,-0.54,16.87,16.853,17.151,8727.94,8615.42,11112.85
2018-04-03,16.76,16.76,16.53,16.38,9683.0,-0.46,-2.71,16.914,16.965,17.159,8744.72,8720.02,11054.08
2018-04-02,17.2,17.23,16.99,16.98,13099.0,-0.42,-2.41,16.986,17.08,17.175,8025.12,8758.57,10872.33
2018-03-30,17.08,17.43,17.41,16.94,9189.19,0.43,2.53,16.92,17.157,17.162,6866.92,9113.17,10453.91
2018-03-29,16.7,17.17,16.98,16.7,4933.0,0.32,1.92,16.752,17.137,17.128,8491.09,9166.5,10362.31
2018-03-28,16.81,16.98,16.66,16.6,6819.42,-0.23,-1.36,16.836,17.181,17.128,8502.89,10529.15,10823.19
2018-03-27,16.87,17.1,16.89,16.72,6084.98,0.23,1.38,17.016,17.328,17.16,8695.31,12953.96,11490.32
2018-03-26,16.15,16.88,16.66,16.13,7308.0,0.09,0.54,17.174,17.383,17.151,9492.01,13827.36,11721.03
2018-03-23,16.89,16.9,16.57,16.0,17310.07,-0.83,-4.77,17.394,17.442,17.139,11359.41,14115.19,11755.1
2018-03-22,17.6,17.65,17.4,17.37,4992.0,-0.16,-0.91,17.522,17.498,17.113,9841.9,13405.84,11102.08
2018-03-21,17.72,17.83,17.56,17.45,7781.5,-0.12,-0.68,17.526,17.448,17.048,12555.4,13610.29,11024.0
2018-03-20,17.72,17.88,17.68,17.38,10068.5,-0.08,-0.45,17.64,17.353,16.965,17212.6,13388.14,10920.24
2018-03-19,17.21,18.86,17.76,16.89,16645.0,0.55,3.2,17.592,17.269,16.873,18162.7,12986.09,10715.19
2018-03-16,17.42,17.77,17.21,17.17,9722.5,-0.21,-1.21,17.49,17.166,16.774,16870.97,11794.66,10210.84
2018-03-15,17.8,17.92,17.42,17.27,18559.5,-0.71,-3.92,17.474,17.118,16.685,16969.77,11558.12,10282.76
2018-03-14,17.4,18.35,18.13,17.24,31067.5,0.69,3.96,17.37,17.074,16.608,14665.19,11117.23,9686.03
2018-03-13,17.25,17.48,17.44,17.09,14818.99,0.19,1.1,17.066,16.992,16.489,9563.69,10026.68,8651.23
2018-03-12,17.25,17.33,17.25,17.12,10186.36,0.12,0.7,16.946,16.919,16.389,7809.49,9614.7,8439.95
2018-03-09,16.88,17.21,17.13,16.76,10216.5,0.23,1.36,16.842,16.836,16.385,6718.35,9395.02,8182.93
2018-03-08,16.52,16.94,16.9,16.45,7036.58,0.29,1.75,16.762,16.728,16.39,6146.46,8798.32,7997.15
2018-03-07,16.8,16.89,16.61,16.6,5560.0,-0.23,-1.37,16.778,16.647,16.414,7569.28,8437.71,8300.56
2018-03-06,16.65,16.97,16.84,16.65,6048.0,0.11,0.66,16.918,16.576,16.501,10489.67,8452.34,8385.58
2018-03-05,16.59,16.8,16.73,16.59,4730.67,0.0,0.0,16.892,16.476,16.602,11419.91,8444.28,8337.15
2018-03-02,16.74,16.99,16.73,16.61,7357.07,-0.25,-1.47,16.83,16.382,16.705,12071.68,8627.02,8511.07
2018-03-01,16.5,17.12,16.98,16.5,14150.66,-0.33,-1.91,16.694,16.252,16.824,11450.17,9007.4,8606.76
2018-02-28,16.47,17.52,17.31,16.3,20161.96,0.6,3.59,16.516,16.141,16.94,9306.14,8254.83,8310.98
2018-02-27,16.43,16.73,16.71,16.33,10699.21,0.29,1.77,16.234,15.985,17.043,6415.02,7275.78,7704.71
2018-02-26,16.23,16.58,16.42,16.08,7989.51,0.37,2.31,16.06,15.859,17.172,5468.65,7265.19,8041.96
2018-02-23,16.13,16.15,16.05,15.98,4249.5,-0.04,-0.25,15.934,15.934,17.332,5182.35,6970.84,8292.65
2018-02-22,16.05,16.17,16.09,16.0,3430.5,0.19,1.2,15.81,16.051,17.499,6564.62,7195.99,8625.58
2018-02-14,16.26,16.26,15.9,15.76,5706.36,0.06,0.38,15.766,16.181,17.664,7203.52,8163.41,8820.5
2018-02-13,16.1,16.1,15.84,15.69,5967.4,0.05,0.32,15.736,16.426,17.842,8136.55,8318.81,9736.55
2018-02-12,15.48,15.95,15.79,15.48,6558.01,0.36,2.33,15.658,16.727,17.992,9061.73,8230.02,9811.74
2018-02-09,15.46,15.64,15.43,15.27,11160.84,-0.44,-2.77,15.934,17.028,18.138,8759.33,8395.12,10122.51
2018-02-08,15.9,16.08,15.87,15.5,6625.0,0.12,0.76,16.292,17.396,18.324,7827.36,8206.13,9960.75
2018-02-07,15.85,16.25,15.75,15.0,10371.5,0.3,1.94,16.596,17.739,18.5,9123.3,8367.13,10069.24
2018-02-06,16.98,16.98,15.45,15.45,10593.32,-1.72,-10.02,17.116,18.101,18.684,8501.07,8133.64,10404.93
2018-02-05,17.0,17.3,17.17,16.94,5046.0,-0.05,-0.29,17.796,18.484,18.865,7398.3,8818.72,10340.01
2018-02-02,17.38,17.55,17.22,16.87,6501.0,-0.17,-0.98,18.122,18.73,18.96,8030.9,9614.45,10630.86
2018-02-01,18.62,18.62,17.39,17.15,13104.67,-0.96,-5.23,18.5,18.947,19.059,8584.89,10055.17,11018.68
2018-01-31,18.85,18.89,18.35,18.28,7260.35,-0.5,-2.65,18.882,19.147,19.146,7610.95,9477.59,11355.05
2018-01-30,18.63,18.94,18.85,18.63,5079.5,0.05,0.27,19.086,19.258,19.216,7766.2,11154.29,11426.56
2018-01-29,19.16,19.16,18.8,18.75,8209.0,-0.31,-1.62,19.172,19.257,19.264,10239.13,11393.46,11737.61
2018-01-26,19.3,19.36,19.11,19.03,9270.91,-0.19,-0.98,19.338,19.247,19.312,11197.99,11849.91,12239.24
2018-01-25,19.55,19.55,19.3,19.26,8235.0,-0.07,-0.36,19.394,19.251,19.314,11525.46,11715.37,12258.14
2018-01-24,19.27,19.38,19.37,19.15,8036.6,0.09,0.47,19.412,19.261,19.295,11344.23,11771.35,12273.35
2018-01-23,19.54,19.7,19.28,19.15,17444.15,-0.35,-1.78,19.43,19.266,19.279,14542.38,12676.23,12706.56
2018-01-22,19.4,19.71,19.63,19.0,13003.31,0.24,1.24,19.342,19.246,19.23,12547.79,11861.29,12134.5
2018-01-19,19.38,19.76,19.39,19.34,10908.24,0.0,0.0,19.156,19.19,19.162,12501.82,11647.27,11757.56
2018-01-18,19.45,19.5,19.39,19.23,7328.84,-0.07,-0.36,19.108,19.171,19.104,11905.28,11982.2,11515.81
2018-01-17,18.91,19.57,19.46,18.52,24027.38,0.62,3.29,19.11,19.145,19.05,12198.47,13232.5,11534.46
2018-01-16,18.84,18.88,18.84,18.66,7471.19,0.14,0.75,19.102,19.174,19.01,10810.08,11698.82,10653.28
2018-01-15,19.31,19.31,18.7,18.63,12773.46,-0.45,-2.35,19.15,19.27,18.993,11174.79,12081.75,10590.31
2018-01-12,19.46,19.63,19.15,19.1,7925.51,-0.25,-1.29,19.224,19.377,18.989,10792.72,12628.58,10182.25
2018-01-11,19.42,19.6,19.4,19.26,8794.81,-0.02,-0.1,19.234,19.376,18.967,12059.12,12800.9,10067.13
2018-01-10,19.15,19.42,19.42,19.0,17085.44,0.34,1.78,19.18,19.328,18.937,14266.53,12775.36,9840.69
2018-01-09,19.07,19.14,19.08,18.91,9294.74,0.01,0.05,19.246,19.291,18.898,12587.56,12736.89,9265.05
2018-01-08,19.25,19.25,19.07,18.91,10863.09,-0.13,-0.68,19.39,19.213,18.885,12988.71,12407.72,9174.5
2018-01-05,19.13,19.36,19.2,19.0,14257.5,0.07,0.37,19.53,19.134,18.873,14464.44,11867.84,8907.5
2018-01-04,19.69,19.73,19.13,19.0,19831.89,-0.62,-3.14,19.518,19.037,18.85,13542.69,11049.43,8494.06
2018-01-03,19.72,19.89,19.75,19.57,8690.56,-0.05,-0.25,19.476,18.954,18.825,11284.18,9836.42,7910.35
2018-01-02,19.77,20.05,19.8,19.56,11300.51,0.03,0.15,19.336,18.846,18.76,12886.21,9607.74,8023.28
2017-12-29,19.1,19.96,19.77,19.06,18241.73,0.63,3.29,19.036,18.716,18.719,11826.72,9098.87,7858.33
2017-12-28,18.91,19.35,19.14,18.8,9648.75,0.22,1.16,18.738,18.601,18.7,9271.24,7735.93,7197.06
2017-12-27,19.05,19.06,18.92,18.82,8539.34,-0.13,-0.68,18.556,18.557,18.708,8556.17,7333.36,6947.23
2017-12-26,18.36,19.07,19.05,18.19,16700.74,0.75,4.1,18.432,18.546,18.731,8388.66,6906.03,6904.27
2017-12-25,18.27,18.35,18.3,18.07,6003.05,0.02,0.11,18.356,18.504,18.755,6329.27,5793.21,6652.56
2017-12-22,18.23,18.42,18.28,18.12,5464.34,0.05,0.27,18.396,18.557,18.793,6371.02,5941.28,6730.37
2017-12-21,18.38,18.42,18.23,18.07,6073.39,-0.07,-0.38,18.464,18.612,18.825,6200.61,5947.16,6745.53
2017-12-20,18.67,18.68,18.3,18.2,7701.79,-0.37,-1.98,18.558,18.663,18.857,6110.55,5938.69,6888.41
2017-12-19,18.5,18.75,18.67,18.46,6403.8,0.17,0.92,18.66,18.695,18.896,5423.39,5984.29,6923.89
2017-12-18,18.62,18.8,18.5,18.4,6211.79,-0.12,-0.64,18.652,18.673,18.927,5257.14,6438.81,7088.57
2017-12-15,18.89,18.89,18.62,18.5,4612.3,-0.08,-0.43,18.718,18.722,18.972,5511.54,6617.78,7320.42
2017-12-14,18.8,18.83,18.7,18.53,5623.05,-0.11,-0.58,18.76,18.798,18.993,5693.7,6658.2,8125.13
2017-12-13,18.64,18.84,18.81,18.64,4266.0,0.18,0.97,18.768,18.858,19.066,5766.83,6561.11,8340.7
2017-12-12,18.93,18.93,18.63,18.63,5572.55,-0.2,-1.06,18.73,18.915,19.145,6545.19,6902.52,8533.7
2017-12-11,18.88,18.88,18.83,18.75,7483.79,0.0,0.0,18.694,19.005,19.239,7620.48,7511.92,8849.83
2017-12-08,18.96,18.96,18.83,18.71,5523.09,0.09,0.48,18.726,19.029,19.341,7724.02,7519.47,9068.59
2017-12-07,18.62,18.84,18.74,18.58,5988.74,0.12,0.64,18.836,19.038,19.449,7622.7,7543.91,9470.17
2017-12-06,18.44,18.8,18.62,18.08,8157.77,0.17,0.92,18.948,19.05,19.554,7355.38,7838.14,9648.82
2017-12-05,18.91,19.04,18.45,18.4,10949.0,-0.54,-2.84,19.1,19.097,19.663,7259.86,7863.49,9817.91
2017-12-04,19.48,19.48,18.99,18.98,8001.5,-0.39,-2.01,19.316,19.181,19.77,7403.37,7738.34,9726.11
2017-12-01,19.28,19.53,19.38,19.15,5016.5,0.08,0.41,19.332,19.222,19.849,7314.92,8023.06,9765.9
2017-11-30,19.3,19.5,19.3,19.21,4652.15,-0.08,-0.41,19.24,19.187,19.899,7465.12,9592.06,10266.07
2017-11-29,19.53,19.53,19.38,19.16,7680.15,-0.15,-0.77,19.152,19.274,19.975,8320.89,10120.3,10647.24
2017-11-28,19.1,19.58,19.53,19.09,11666.54,0.46,2.41,19.094,19.374,20.068,8467.11,10164.88,10811.69
2017-11-27,19.05,19.26,19.07,18.92,7559.24,0.15,0.79,19.046,19.472,20.149,8073.31,10187.74,10834.41
2017-11-24,18.82,19.13,18.92,18.8,5767.5,0.06,0.32,19.112,19.652,20.255,8731.2,10617.71,12100.57
2017-11-23,19.18,19.18,18.86,18.85,8931.0,-0.23,-1.21,19.134,19.859,20.435,11719.0,11396.43,14288.15
2017-11-22,19.29,19.41,19.09,19.0,8411.29,-0.2,-1.04,19.396,20.057,20.637,11919.7,11459.51,15735.21
2017-11-21,19.4,19.49,19.29,19.16,9697.5,-0.11,-0.57,19.654,20.229,20.791,11862.65,11772.33,16257.61
2017-11-20,18.99,19.49,19.4,18.73,10848.73,0.37,1.94,19.898,20.358,20.914,12302.17,11713.88,16590.48
2017-11-17,20.16,20.17,19.03,19.01,20706.5,-1.14,-5.65,20.192,20.476,21.021,12504.22,11508.74,16896.79
2017-11-16,20.35,20.48,20.17,20.12,9934.5,-0.21,-1.03,20.584,20.611,21.159,11073.86,10940.08,16219.31
2017-11-15,20.51,20.67,20.38,20.32,8126.0,-0.13,-0.63,20.718,20.676,21.224,10999.32,11174.19,16259.37
2017-11-14,20.86,20.91,20.51,20.48,11895.13,-0.36,-1.73,20.804,20.761,21.287,11682.01,11458.49,16540.43
2017-11-13,20.99,21.04,20.87,20.78,11858.95,-0.12,-0.57,20.818,20.825,21.367,11125.58,11481.08,16467.88
2017-11-10,20.85,20.99,20.99,20.65,13554.71,0.15,0.72,20.76,20.857,21.419,10513.27,13583.44,17074.23
2017-11-09,20.84,21.04,20.84,20.66,9561.79,0.03,0.14,20.638,21.01,21.514,10806.31,17179.87,17433.68
2017-11-08,20.66,21.02,20.81,20.5,11539.47,0.23,1.12,20.634,21.216,21.628,11349.07,20010.92,18075.96
2017-11-07,20.64,20.7,20.58,20.39,9113.0,0.0,0.0,20.718,21.353,21.771,11234.98,20742.88,18532.57
2017-11-06,20.55,20.63,20.58,20.01,8797.36,0.2,0.98,20.832,21.47,21.921,11836.58,21467.08,18895.0
2017-11-03,20.82,20.87,20.38,20.26,15019.92,-0.44,-2.11,20.954,21.565,22.063,16653.61,22284.84,19387.91
2017-11-02,21.26,21.4,20.82,20.8,12275.61,-0.41,-1.93,21.382,21.707,22.191,23553.42,21498.54,19400.42
2017-11-01,21.16,21.49,21.23,21.16,10969.0,0.08,0.38,21.798,21.771,22.27,28672.77,21344.55,19661.26
2017-10-31,20.94,21.31,21.15,20.75,12121.0,-0.04,-0.19,21.988,21.812,22.361,30250.79,21622.36,19835.87
2017-10-30,22.01,22.21,21.19,20.68,32882.5,-1.33,-5.91,22.108,21.908,22.448,31097.58,21454.68,19956.49
2017-10-27,23.1,23.39,22.52,22.48,49519.0,-0.38,-1.66,22.176,21.981,22.524,27916.08,20565.03,19291.48
2017-10-26,22.3,23.04,22.9,21.86,37872.33,0.72,3.25,22.032,22.017,22.568,19443.65,17687.49,18022.98
2017-10-25,21.74,22.36,22.18,21.63,18859.1,0.43,1.98,21.744,22.039,22.605,14016.34,16140.99,17615.35
2017-10-24,21.6,22.04,21.75,21.52,16354.95,0.22,1.02,21.636,22.188,22.711,12993.94,16322.26,18448.2
2017-10-23,21.4,21.58,21.53,21.3,16975.0,-0.27,-1.24,21.708,22.372,22.841,11811.77,16322.92,20858.95
2017-10-20,21.23,21.87,21.8,21.23,7156.87,0.34,1.58,21.786,22.56,22.996,13213.97,16490.97,24115.02
2017-10-19,21.74,21.94,21.46,21.25,10735.78,-0.18,-0.83,22.002,22.674,23.056,15931.33,17302.31,25888.92
2017-10-18,22.1,22.2,21.64,21.52,13747.11,-0.47,-2.13,22.334,22.769,23.107,18265.64,17977.96,27711.27
2017-10-17,22.05,22.28,22.11,21.81,10444.11,0.19,0.87,22.74,22.91,23.124,19650.57,18049.38,27932.15
2017-10-16,22.88,22.91,21.92,21.9,23986.0,-0.96,-4.2,23.036,22.987,23.108,20834.06,18458.31,29214.13
2017-10-13,23.09,23.12,22.88,22.6,20743.63,-0.24,-1.04,23.334,23.066,23.111,19767.97,18017.94,29536.56
2017-10-12,23.67,23.82,23.12,22.9,22407.37,-0.55,-2.32,23.346,23.119,23.045,18673.29,18358.48,30186.45
2017-10-11,23.45,23.95,23.67,23.27,20671.76,0.08,0.34,23.204,23.17,22.973,17690.28,19089.71,31753.11
2017-10-10,23.41,23.64,23.59,23.1,16361.53,0.18,0.77,23.08,23.234,22.84,16448.18,20574.13,31723.24
2017-10-09,23.09,23.59,23.41,23.0,18655.54,0.47,2.05,22.938,23.309,22.717,16082.56,25394.99,31906.17
2017-09-29,22.55,22.99,22.94,22.49,15270.26,0.53,2.37,22.798,23.432,22.605,16267.92,31739.07,32102.79
2017-09-28,23.01,23.05,22.41,22.38,17492.31,-0.64,-2.78,22.892,23.438,22.533,18043.66,34475.52,32366.94
2017-09-27,22.99,23.12,23.05,22.71,14461.27,0.17,0.74,23.136,23.444,22.494,20489.15,37444.59,32408.53
2017-09-26,22.74,23.17,22.88,22.6,14533.42,0.17,0.75,23.388,23.338,22.408,24700.08,37814.92,32765.86
2017-09-25,23.31,23.5,22.71,22.68,19582.35,-0.7,-2.99,23.68,23.228,22.343,34707.42,39969.95,33749.92
2017-09-22,23.7,23.82,23.41,23.2,24148.95,-0.22,-0.93,24.066,23.155,22.269,47210.21,41055.18,34050.28
2017-09-21,24.26,24.48,23.63,23.62,29719.75,-0.68,-2.8,23.984,22.97,22.15,50907.38,42014.41,33910.43
2017-09-20,24.21,24.32,24.31,23.81,35515.94,-0.03,-0.12,23.752,22.775,21.997,54400.02,44416.5,33049.78
2017-09-19,24.9,24.9,24.34,24.15,64570.11,-0.3,-1.22,23.288,22.445,21.82,50929.75,42872.34,32298.51
2017-09-18,23.0,25.0,24.64,23.0,82096.3,1.64,7.13,22.776,22.125,21.654,45232.48,38417.35,30249.51
2017-09-15,22.45,23.19,23.0,22.35,42634.81,0.53,2.36,22.244,21.778,21.489,34900.16,32466.51,27771.06
2017-09-14,21.99,22.99,22.47,21.9,47182.96,0.48,2.18,21.956,21.627,21.366,33121.45,30258.35,26453.81
2017-09-13,21.88,22.0,21.99,21.61,18164.56,0.21,0.96,21.798,21.544,21.278,34432.98,27372.48,25098.26
2017-09-12,21.95,22.16,21.78,21.63,36083.76,-0.2,-0.91,21.602,21.478,21.212,34814.94,27716.8,25360.84
2017-09-11,21.56,22.19,21.98,21.37,30434.7,0.42,1.95,21.474,21.458,21.131,31602.23,27529.88,24296.56
2017-09-08,21.57,21.99,21.56,21.37,33741.25,-0.12,-0.55,21.312,21.383,21.034,30032.86,27045.37,23560.84
2017-09-07,21.11,21.96,21.68,21.1,53740.65,0.67,3.19,21.298,21.33,20.938,27395.26,25806.45,22677.02
2017-09-06,21.22,21.23,21.01,20.92,20074.32,-0.13,-0.61,21.29,21.219,20.844,20311.98,21683.06,21053.98
2017-09-05,21.24,21.3,21.14,20.93,20020.22,-0.03,-0.14,21.354,21.195,20.806,20618.66,21724.67,21634.87
2017-09-04,21.43,21.44,21.17,21.1,22587.87,-0.32,-1.49,21.442,21.182,20.788,23457.53,22081.66,22839.4
2017-09-01,21.65,21.65,21.49,21.35,20553.22,-0.15,-0.69,21.454,21.2,20.7,24057.88,23075.61,22241.64
2017-08-31,21.3,21.66,21.64,21.21,18324.26,0.31,1.45,21.362,21.105,20.6,24217.64,22649.27,21943.16
2017-08-30,21.7,21.7,21.33,21.31,21607.74,-0.25,-1.16,21.148,21.011,20.5,23054.15,22824.05,21892.02
2017-08-29,21.14,21.69,21.58,21.14,34214.58,0.35,1.65,21.036,20.945,20.403,22830.69,23004.89,21389.0
2017-08-28,21.04,21.49,21.23,21.04,25589.59,0.2,0.95,20.922,20.804,20.305,20705.78,21063.24,20434.26
2017-08-25,20.58,21.13,21.03,20.58,21352.01,0.46,2.24,20.946,20.685,20.228,22093.33,20076.31,19733.0
2017-08-24,20.7,20.92,20.57,20.55,12506.81,-0.2,-0.96,20.848,20.545,20.153,21080.9,19547.59,19245.0
2017-08-23,20.78,20.99,20.77,20.55,20490.44,-0.24,-1.14,20.874,20.468,20.113,22593.95,20424.9,19571.37
2017-08-22,21.56,21.57,21.01,20.92,23590.05,-0.34,-1.59,20.854,20.417,20.036,23179.09,21545.06,19133.04
2017-08-21,20.69,21.57,21.35,20.66,32527.35,0.81,3.94,20.686,20.393,19.957,21420.7,23597.15,18663.56
2017-08-18,20.5,20.76,20.54,20.4,16289.84,-0.16,-0.77,20.424,20.2,19.858,18059.28,21407.68,17881.57
2017-08-17,20.74,20.84,20.7,20.5,20072.05,0.03,0.14,20.242,20.094,19.798,18014.28,21237.05,18112.61
2017-08-16,20.12,20.7,20.67,20.12,23416.16,0.5,2.48,20.062,19.988,19.751,18255.86,20959.99,17769.53
2017-08-15,20.1,20.4,20.17,20.01,14798.1,0.13,0.65,19.98,19.861,19.714,19911.04,19773.11,17437.75
2017-08-14,19.64,20.23,20.04,19.64,15720.25,0.41,2.09,20.1,19.805,19.691,25773.59,19805.28,17717.27
2017-08-11,19.78,20.15,19.63,19.51,16064.82,-0.17,-0.86,19.976,19.77,19.688,24756.07,19389.69,18637.73
2017-08-10,20.19,20.5,19.8,19.8,21279.97,-0.46,-2.27,19.946,19.761,19.817,24459.82,18942.41,18254.09
2017-08-09,20.71,20.74,20.26,20.15,31692.05,-0.51,-2.46,19.914,19.757,19.941,23664.12,18717.84,17754.56
2017-08-08,19.42,21.09,20.77,19.3,44110.87,1.35,6.95,19.742,19.654,20.054,19635.18,16721.01,16879.32
2017-08-07,19.23,19.65,19.42,19.23,10632.65,-0.06,-0.31,19.51,19.52,20.152,13836.97,13729.98,15317.55
