date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,13.45,13.51,13.08,12.88,127038.82,-0.49,-3.61,13.398,13.077,13.899,183236.4,137505.07,147012.98
2018-06-11,13.33,13.95,13.57,13.22,151176.02,-0.14,-1.02,13.362,13.144,14.012,171396.44,140657.32,149040.71
2018-06-08,12.95,13.98,13.71,12.3,250507.45,0.14,1.03,13.172,13.146,14.112,151482.62,149363.47,156142.07
2018-06-07,13.59,14.37,13.57,13.38,272497.72,0.51,3.9,12.958,13.285,14.169,120166.71,136918.92,149619.23
2018-06-06,13.13,13.41,13.06,12.97,114962.0,0.16,1.24,12.844,13.45,14.233,87970.14,126497.54,141746.16
2018-06-05,12.7,12.95,12.9,12.6,67839.01,0.28,2.22,12.756,13.694,14.321,91773.74,146234.62,145631.89
2018-06-04,12.71,12.95,12.62,12.52,51606.9,-0.02,-0.16,12.926,13.886,14.443,109918.19,150794.13,156742.73
2018-06-01,12.75,13.2,12.64,12.3,93927.9,-0.36,-2.77,13.12,14.109,14.544,147244.33,155602.8,160748.03
2018-05-31,12.78,13.13,13.0,12.7,111514.88,0.38,3.01,13.612,14.305,14.634,153671.13,156914.29,163914.49
2018-05-30,13.3,13.47,12.62,12.51,133980.02,-1.13,-8.22,14.056,14.496,14.714,165024.95,157323.24,165405.77
2018-05-29,13.15,13.97,13.75,12.71,158561.27,0.16,1.18,14.632,14.721,14.793,200695.5,156520.88,163742.02
2018-05-28,15.18,15.18,13.59,13.59,238237.56,-1.51,-10.0,14.846,14.879,14.82,191670.07,157424.1,161626.54
2018-05-25,15.1,15.44,15.1,15.0,126061.92,-0.12,-0.79,15.098,15.077,14.859,163961.27,162920.68,161837.59
2018-05-24,15.4,15.5,15.22,15.07,168283.98,-0.28,-1.81,14.998,15.053,14.902,160157.45,162319.54,168213.32
2018-05-23,14.82,15.5,15.5,14.62,312332.75,0.68,4.59,14.936,15.016,14.926,149621.53,156994.78,169756.36
2018-05-22,14.78,14.86,14.82,14.46,113434.14,-0.03,-0.2,14.81,14.948,14.913,112346.26,145029.15,161991.68
2018-05-21,14.75,14.85,14.85,14.53,99693.56,0.25,1.71,14.912,14.999,14.928,123178.13,162691.32,165973.75
2018-05-18,14.73,14.88,14.6,14.4,107042.81,-0.31,-2.08,15.056,14.978,14.943,161880.08,165893.25,170884.72
2018-05-17,14.81,15.38,14.91,14.61,115604.4,0.04,0.27,15.108,14.962,14.974,164481.64,170914.68,173533.95
2018-05-16,15.23,15.23,14.87,14.73,125956.39,-0.46,-3.0,15.096,14.932,14.968,164368.02,173488.29,177058.73
2018-05-15,15.25,15.47,15.33,15.08,167593.48,-0.24,-1.54,15.086,14.864,15.009,177712.05,170963.15,180397.87
2018-05-14,15.08,15.77,15.57,14.81,293203.34,0.71,4.78,15.086,14.76,15.061,202204.51,165828.98,180906.66
2018-05-11,14.78,15.15,14.86,14.56,120050.57,0.01,0.07,14.9,14.641,15.098,169906.42,160754.5,177329.35
2018-05-10,14.72,14.87,14.85,14.53,115036.34,0.03,0.2,14.816,14.75,15.204,177347.73,174107.09,186175.16
2018-05-09,15.1,15.18,14.82,14.52,192676.5,-0.51,-3.33,14.768,14.835,15.341,182608.56,182517.95,202216.69
2018-05-08,14.65,15.6,15.33,14.65,290055.81,0.69,4.71,14.642,14.878,15.412,164214.26,178954.2,202299.75
2018-05-07,14.63,14.98,14.64,14.54,131712.89,0.2,1.39,14.434,14.857,15.474,129453.44,169256.17,202902.78
2018-05-04,14.99,15.15,14.44,14.38,157257.11,-0.17,-1.16,14.382,14.908,15.611,151602.58,175876.2,213287.44
2018-05-03,14.37,14.72,14.61,14.2,141340.48,0.42,2.96,14.684,14.985,15.819,170866.46,176153.21,228171.73
2018-05-02,14.28,14.48,14.19,13.85,100705.0,-0.1,-0.7,14.902,15.004,15.989,182427.34,180629.17,243301.7
2018-04-27,14.38,14.6,14.29,14.2,116251.73,-0.09,-0.63,15.114,15.154,16.185,193694.14,189832.58,254637.93
2018-04-26,15.51,15.7,14.38,14.36,242458.59,-1.57,-9.84,15.28,15.362,16.379,209058.9,195984.34,275576.4
2018-04-25,15.5,16.16,15.95,15.36,253576.48,0.25,1.59,15.434,15.555,16.634,200149.81,193904.2,294192.25
2018-04-24,15.23,15.75,15.7,15.08,199144.88,0.45,2.95,15.286,15.658,16.721,181439.97,198243.22,301898.29
2018-04-23,14.79,15.58,15.25,14.42,157039.02,0.13,0.86,15.106,15.846,16.804,178830.99,221915.43,319157.88
2018-04-20,14.86,15.85,15.12,14.86,193075.55,-0.03,-0.2,15.194,15.945,16.899,185971.02,225645.31,335000.12
2018-04-19,15.44,15.9,15.15,15.1,197913.12,-0.06,-0.39,15.444,16.09,17.035,182909.77,236549.38,354220.32
2018-04-18,15.09,15.38,15.21,14.8,160027.28,0.41,2.77,15.676,16.314,17.146,187658.59,250698.68,370099.23
2018-04-17,15.75,15.84,14.8,14.77,186100.0,-0.89,-5.67,16.03,16.653,17.245,215046.46,280190.24,394184.24
2018-04-16,15.81,16.09,15.69,15.01,192739.16,-0.68,-4.15,16.586,16.973,17.329,264999.87,305974.24,401728.35
2018-04-13,16.6,17.05,16.37,16.25,177769.27,0.06,0.37,16.696,17.216,17.293,265319.59,319443.29,417315.05
2018-04-12,16.78,17.15,16.31,16.21,221657.23,-0.67,-3.95,16.736,17.396,17.155,290189.0,355168.46,429422.92
2018-04-11,17.0,17.48,16.98,16.88,296966.66,-0.6,-3.41,16.952,17.712,16.958,313738.78,394480.3,433861.5
2018-04-10,16.24,17.86,17.58,16.03,435867.03,1.34,8.25,17.276,17.784,16.78,345334.01,405553.36,436965.13
2018-04-09,16.57,16.88,16.24,16.12,194337.77,-0.33,-1.99,17.36,17.762,16.512,346948.61,416400.33,431037.04
2018-04-04,17.38,17.66,16.57,16.21,302116.31,-0.82,-4.71,17.736,17.852,16.301,373566.98,444354.94,437764.45
2018-04-03,17.8,18.0,17.39,17.31,339406.12,-1.21,-6.5,18.056,17.98,16.067,420147.93,471891.25,437884.28
2018-04-02,18.08,18.95,18.6,18.08,454942.84,0.6,3.33,18.472,17.977,15.803,475221.82,489499.77,442486.06
2018-03-30,17.6,18.62,18.0,17.04,443940.03,-0.12,-0.66,18.292,17.837,15.423,465772.7,508178.25,428004.37
2018-03-29,18.18,18.7,18.12,17.6,327429.59,-0.05,-0.28,18.164,17.684,15.024,485852.05,497482.47,411057.64
2018-03-28,18.75,19.78,18.17,18.17,535021.06,-1.3,-6.68,17.968,17.369,14.573,515142.9,515186.82,396810.87
2018-03-27,17.9,19.47,19.47,17.83,614775.56,1.77,10.0,17.904,16.913,14.104,523634.57,503677.38,371109.28
2018-03-26,16.5,17.98,17.7,16.5,407697.28,0.34,1.96,17.482,16.203,13.565,503777.72,473242.7,341147.4
2018-03-23,16.01,18.2,17.36,15.71,544336.75,0.22,1.28,17.382,15.776,13.121,550583.79,468376.89,322216.52
2018-03-22,17.44,18.49,17.14,17.0,473883.84,-0.71,-3.98,17.204,15.261,12.689,509112.89,445673.75,295818.43
2018-03-21,17.3,18.89,17.85,16.84,577479.44,0.49,2.82,16.77,14.749,12.268,515230.74,431173.97,273049.75
2018-03-20,16.55,18.12,17.36,16.21,515491.28,0.16,0.93,15.922,14.153,11.798,483720.19,403877.3,244748.88
2018-03-19,17.0,17.95,17.2,16.04,641727.62,0.73,4.43,14.924,13.628,11.352,442707.67,395472.35,219928.85
2018-03-16,16.36,16.47,16.47,15.8,336982.25,1.5,10.02,14.17,13.009,10.911,386170.0,347830.5,188746.22
2018-03-15,13.03,14.97,14.97,12.81,504473.12,1.36,9.99,13.318,12.363,10.502,382234.61,324632.81,173279.04
2018-03-14,12.28,13.61,13.61,12.01,419926.69,1.24,10.02,12.728,11.776,10.163,347117.19,278434.92,148637.7
2018-03-13,12.95,13.08,12.37,12.33,310428.69,-1.06,-7.89,12.384,11.295,9.887,324034.41,238541.17,128886.77
2018-03-12,12.18,13.43,13.43,12.03,359039.25,1.22,9.99,12.332,10.926,9.679,348237.02,209052.1,114943.83
2018-03-09,11.65,12.95,12.21,11.45,317305.31,0.19,1.58,11.848,10.465,9.453,309490.99,176056.15,97727.76
2018-03-08,11.7,12.44,12.02,11.46,328886.03,0.13,1.09,11.408,10.116,9.291,267031.0,145963.12,83212.24
2018-03-07,11.52,11.99,11.89,11.32,304512.78,-0.22,-1.82,10.824,9.786,9.144,209752.64,114925.54,68480.39
2018-03-06,11.58,12.11,12.11,11.5,431441.75,1.1,9.99,10.206,9.442,9.024,153047.92,85620.46,55588.81
2018-03-05,10.63,11.01,11.01,10.33,165309.09,1.0,9.99,9.52,9.076,8.922,69867.17,44385.35,35004.72
2018-03-02,9.0,10.01,10.01,8.98,105005.35,0.91,10.0,9.082,8.813,8.875,42621.31,29661.95,28378.82
2018-03-01,8.62,9.37,9.1,8.62,42494.23,0.3,3.41,8.824,8.641,8.885,24895.24,21925.28,25904.43
2018-02-28,8.69,8.92,8.8,8.69,20989.2,0.12,1.38,8.748,8.549,8.944,20098.44,18840.48,26279.96
2018-02-27,8.82,8.83,8.68,8.68,15538.0,-0.14,-1.59,8.678,8.479,9.014,18193.0,19232.37,27331.1
2018-02-26,8.73,8.94,8.82,8.64,29079.75,0.1,1.15,8.632,8.431,9.095,18903.52,20835.57,29083.56
2018-02-23,8.72,8.77,8.72,8.6,16375.01,0.0,0.0,8.544,8.44,9.164,16702.59,19399.36,29340.62
2018-02-22,8.52,8.73,8.72,8.44,18510.23,0.27,3.19,8.458,8.466,9.234,18955.31,20461.36,31166.52
2018-02-14,8.46,8.75,8.45,8.4,11462.0,0.0,0.0,8.35,8.501,9.305,17582.53,22035.24,32055.86
2018-02-13,8.35,8.69,8.45,8.31,19090.61,0.07,0.83,8.28,8.606,9.392,20271.74,25557.16,34725.01
2018-02-12,8.37,8.45,8.38,8.18,18075.09,0.09,1.09,8.23,8.767,9.496,22767.62,25624.09,38387.99
2018-02-09,8.03,8.71,8.29,7.84,27638.63,0.11,1.34,8.336,8.937,9.577,22096.14,27095.69,41777.47
2018-02-08,8.1,8.35,8.18,8.08,11646.3,0.08,0.99,8.474,9.128,9.693,21967.41,29883.59,47236.29
2018-02-07,8.34,8.39,8.1,7.8,24908.08,-0.1,-1.22,8.652,9.339,9.801,26487.95,33719.45,52424.19
2018-02-06,8.77,8.8,8.2,8.2,31569.99,-0.71,-7.97,8.932,9.548,9.933,30842.57,35429.84,57616.99
2018-02-05,8.8,8.94,8.91,8.7,14717.7,-0.07,-0.78,9.304,9.758,10.075,28480.56,37331.54,67008.52
2018-02-02,9.26,9.3,8.98,8.76,26994.98,-0.09,-0.99,9.538,9.887,10.179,32095.24,39281.87,74988.98
2018-02-01,9.5,9.65,9.07,9.06,34248.98,-0.43,-4.53,9.782,10.002,10.23,37799.78,41871.67,78468.03
2018-01-31,10.04,10.07,9.5,9.5,46681.2,-0.56,-5.57,10.026,10.109,10.248,40950.95,42076.48,77554.29
2018-01-30,10.04,10.18,10.06,10.0,19759.96,-0.02,-0.2,10.164,10.178,10.248,40017.11,43892.86,76764.78
2018-01-29,10.07,10.37,10.08,10.02,32791.1,-0.12,-1.18,10.212,10.224,10.219,46182.52,51151.88,77806.22
2018-01-26,10.26,10.51,10.2,10.18,55517.65,-0.09,-0.88,10.236,10.217,10.172,46468.5,56459.25,76708.86
2018-01-25,10.19,10.31,10.29,10.02,50004.82,0.1,0.98,10.222,10.257,10.118,45943.57,64588.98,74646.62
2018-01-24,10.37,10.37,10.19,10.1,42012.01,-0.11,-1.07,10.192,10.263,10.057,43202.01,71128.92,72811.27
2018-01-23,10.25,10.48,10.3,10.15,50587.02,0.1,0.98,10.192,10.318,10.004,47768.6,79804.14,71445.92
2018-01-22,10.03,10.24,10.2,9.96,34221.0,0.07,0.69,10.236,10.392,9.95,56121.24,96685.5,69764.92
2018-01-19,10.2,10.49,10.13,10.01,52893.0,-0.01,-0.1,10.198,10.471,9.904,66450.01,110696.1,68564.37
2018-01-18,10.16,10.34,10.14,10.07,36297.0,-0.05,-0.49,10.292,10.457,9.867,83234.4,115064.38,66840.22
2018-01-17,10.56,10.58,10.19,10.07,64845.0,-0.33,-3.14,10.334,10.386,9.836,99055.84,113032.1,66854.48
2018-01-16,10.02,10.66,10.52,9.92,92350.22,0.51,5.09,10.444,10.318,9.797,111839.67,109636.69,64103.23
2018-01-15,10.5,10.51,10.01,9.94,85864.82,-0.59,-5.57,10.548,10.214,9.74,137249.76,104460.56,60156.03
2018-01-12,10.31,11.16,10.6,10.3,136814.94,0.25,2.42,10.744,10.127,9.707,154942.18,96958.47,56306.05
2018-01-11,10.57,10.64,10.35,10.24,115404.23,-0.39,-3.63,10.622,9.978,9.646,146894.37,84704.25,49892.46
2018-01-10,11.02,11.09,10.74,10.62,128764.13,-0.3,-2.72,10.438,9.851,9.6,127008.37,74493.62,44551.59
2018-01-09,11.17,11.69,11.04,11.0,219400.7,0.05,0.46,10.192,9.69,9.534,107433.72,63087.71,38596.79
2018-01-08,9.88,10.99,10.99,9.85,174326.92,1.0,10.01,9.88,9.507,9.458,71671.36,42844.34,28125.89
2018-01-05,9.43,10.28,9.99,9.39,96575.86,0.56,5.94,9.51,9.337,9.38,38974.76,26432.65,19980.2
2018-01-04,9.48,9.51,9.43,9.41,15974.22,-0.08,-0.84,9.334,9.277,9.349,22514.13,18616.07,15616.62
2018-01-03,9.41,9.57,9.51,9.3,30890.9,0.03,0.32,9.264,9.286,9.347,21978.88,20676.86,15678.02
2018-01-02,9.15,9.92,9.48,9.12,40588.9,0.34,3.72,9.188,9.276,9.338,18741.7,18569.77,15445.52
2017-12-29,9.11,9.19,9.14,9.06,10843.92,0.03,0.33,9.134,9.266,9.353,14017.32,15851.5,14052.06
2017-12-28,9.08,9.13,9.11,9.0,14272.69,0.03,0.33,9.164,9.287,9.398,13890.54,15653.63,14038.42
2017-12-27,9.14,9.17,9.08,9.06,13298.0,-0.05,-0.55,9.22,9.313,9.442,14718.01,15080.66,14112.08
2017-12-26,9.2,9.2,9.13,9.03,14705.0,-0.08,-0.87,9.308,9.349,9.498,19374.83,14609.56,14812.12
2017-12-25,9.31,9.44,9.21,9.18,16967.0,-0.08,-0.86,9.364,9.378,9.539,18397.83,14105.86,14505.37
2017-12-22,9.39,9.39,9.29,9.28,10210.0,-0.1,-1.06,9.398,9.409,9.573,17685.67,13407.44,14344.82
2017-12-21,9.39,9.46,9.39,9.25,18410.04,-0.13,-1.37,9.41,9.422,9.608,17416.73,13527.74,14352.87
2017-12-20,9.41,9.75,9.52,9.31,36582.12,0.11,1.17,9.406,9.42,9.638,15443.32,12617.16,14162.32
2017-12-19,9.33,9.43,9.41,9.31,9820.0,0.03,0.32,9.39,9.408,9.67,9844.29,10679.17,13047.12
2017-12-18,9.36,9.44,9.38,9.33,13406.18,0.03,0.32,9.392,9.399,9.712,9813.89,12321.27,13597.15
2017-12-15,9.37,9.39,9.35,9.32,8865.29,-0.02,-0.21,9.42,9.44,9.75,9129.22,12252.63,13925.45
2017-12-14,9.44,9.45,9.37,9.31,8543.0,-0.07,-0.74,9.434,9.509,9.795,9638.76,12423.2,14963.58
2017-12-13,9.4,9.45,9.44,9.35,8587.0,0.02,0.21,9.434,9.57,9.861,9791.01,13143.49,15258.03
2017-12-12,9.45,9.58,9.42,9.4,9668.0,-0.1,-1.05,9.426,9.646,9.931,11514.05,15014.68,15716.08
2017-12-11,9.41,9.54,9.52,9.4,9982.81,0.1,1.06,9.406,9.7,10.0,14828.65,14904.88,16547.44
2017-12-08,9.4,9.49,9.42,9.35,11413.0,0.05,0.53,9.46,9.736,10.077,15376.04,15282.2,17002.64
2017-12-07,9.39,9.52,9.37,9.32,9304.24,-0.03,-0.32,9.584,9.794,10.16,15207.64,15178.0,17821.18
2017-12-06,9.33,9.45,9.4,9.16,17202.22,0.08,0.86,9.706,9.856,10.256,16495.97,15707.48,19548.05
2017-12-05,9.79,9.86,9.32,9.22,26240.97,-0.47,-4.8,9.866,9.931,10.343,18515.3,15415.07,20894.86
2017-12-04,10.04,10.07,9.79,9.76,12719.75,-0.25,-2.49,9.994,10.025,10.427,14981.11,14873.03,20659.78
2017-12-01,10.04,10.09,10.04,9.98,10571.0,0.06,0.6,10.012,10.06,10.475,15188.36,15598.28,21231.0
2017-11-30,10.12,10.2,9.98,9.92,15745.89,-0.22,-2.16,10.004,10.081,10.516,15148.36,17503.96,21835.2
2017-11-29,9.95,10.38,10.2,9.84,27298.89,0.24,2.41,10.006,10.152,10.556,14919.0,17372.57,22399.0
2017-11-28,9.88,9.98,9.96,9.85,8570.01,0.08,0.81,9.996,10.215,10.598,12314.84,16417.48,21711.51
2017-11-27,10.03,10.03,9.88,9.87,13756.0,-0.12,-1.2,10.056,10.299,10.653,14764.94,18190.0,22173.81
2017-11-24,9.99,10.1,10.0,9.98,10371.0,0.01,0.1,10.108,10.417,10.708,16008.2,18723.09,23174.42
2017-11-23,10.14,10.2,9.99,9.95,14599.1,-0.16,-1.58,10.158,10.526,10.777,19859.56,20464.36,23773.72
2017-11-22,10.32,10.33,10.15,10.12,14278.09,-0.11,-1.07,10.298,10.656,10.854,19826.14,23388.62,24169.36
2017-11-21,10.05,10.35,10.26,10.05,20820.52,0.12,1.18,10.434,10.755,10.927,20520.13,26374.66,24812.89
2017-11-20,10.05,10.2,10.14,9.92,19972.3,-0.11,-1.07,10.542,10.828,10.999,21615.07,26446.54,26015.27
2017-11-17,10.69,10.72,10.25,10.22,29627.81,-0.44,-4.12,10.726,10.889,11.069,21437.98,26863.73,25731.41
2017-11-16,10.72,10.9,10.69,10.69,14432.0,-0.14,-1.29,10.894,10.95,11.132,21069.15,26166.45,25174.08
2017-11-15,10.75,10.85,10.83,10.67,17748.01,0.03,0.28,11.014,10.96,11.167,26951.1,27425.43,26202.38
2017-11-14,11.01,11.08,10.8,10.79,26295.21,-0.26,-2.35,11.076,10.981,11.209,32229.19,27005.53,26929.05
2017-11-13,11.1,11.12,11.06,11.0,19086.86,-0.03,-0.27,11.114,11.006,11.264,31278.02,26157.62,26959.2
2017-11-10,11.18,11.18,11.09,11.03,27783.68,-0.2,-1.77,11.052,10.998,11.305,32289.48,27625.74,28316.95
2017-11-09,11.09,11.49,11.29,10.98,43841.74,0.15,1.35,11.006,11.028,11.365,31263.74,27083.08,29543.98
2017-11-08,10.98,11.43,11.14,10.87,44138.46,0.15,1.36,10.906,11.052,11.421,27899.76,24950.1,32043.85
2017-11-07,10.73,11.0,10.99,10.71,21539.37,0.24,2.23,10.886,11.099,11.459,21781.88,23251.12,31274.63
2017-11-06,10.7,10.85,10.75,10.53,24144.15,-0.11,-1.01,10.898,11.169,11.51,21037.21,25584.0,31688.44
2017-11-03,11.0,11.3,10.86,10.79,22655.0,0.07,0.65,10.944,11.249,11.564,22962.01,24599.08,32182.34
2017-11-02,11.04,11.05,10.79,10.78,27021.83,-0.25,-2.26,11.05,11.313,11.608,22902.41,24181.72,32252.22
2017-11-01,11.05,11.14,11.04,11.0,13549.03,-0.01,-0.09,11.198,11.373,11.652,22000.44,24979.33,33134.99
2017-10-31,10.98,11.09,11.05,10.95,17816.05,0.07,0.64,11.312,11.436,11.702,24720.37,26852.56,34751.45
2017-10-30,11.31,11.48,10.98,10.85,33768.12,-0.41,-3.6,11.44,11.522,11.744,30130.79,27760.78,35487.71
2017-10-27,11.53,11.58,11.39,11.38,22357.0,-0.14,-1.21,11.554,11.611,11.79,26236.16,29008.15,38120.1
2017-10-26,11.61,11.61,11.53,11.46,22512.0,-0.08,-0.69,11.576,11.702,11.852,25461.04,32004.88,39692.12
2017-10-25,11.58,11.66,11.61,11.51,27148.68,-0.08,-0.68,11.548,11.789,11.905,27958.21,39137.6,43055.14
2017-10-24,11.49,11.99,11.69,11.42,44868.13,0.14,1.21,11.56,11.818,11.98,28984.75,39298.13,48665.71
2017-10-23,11.54,11.59,11.55,11.4,14295.0,0.05,0.43,11.604,11.85,12.046,25390.77,37792.89,58745.8
2017-10-20,11.39,11.57,11.5,11.26,18481.37,0.11,0.97,11.668,11.878,12.103,31780.14,39765.59,66816.79
2017-10-19,11.66,11.74,11.39,11.38,34997.88,-0.28,-2.4,11.828,11.902,12.175,38548.72,40322.73,77878.64
2017-10-18,11.83,11.94,11.67,11.65,32281.37,-0.24,-2.02,12.03,11.931,12.194,50316.98,41290.66,78091.39
2017-10-17,11.82,11.96,11.91,11.79,26898.22,0.04,0.34,12.076,11.967,12.191,49611.51,42650.35,77518.28
2017-10-16,12.29,12.29,11.87,11.81,46241.84,-0.43,-3.5,12.096,11.966,12.177,50195.01,43214.64,77855.39
2017-10-13,12.26,12.46,12.3,12.25,52324.31,-0.1,-0.81,12.088,11.969,12.174,47751.04,47232.06,77058.84
2017-10-12,12.09,12.44,12.4,12.0,93839.15,0.5,4.2,11.976,12.001,12.146,42096.73,47379.37,76144.28
2017-10-11,12.02,12.02,11.9,11.85,28754.01,-0.11,-0.92,11.832,12.02,12.118,32264.35,46972.68,73924.78
2017-10-10,11.83,12.05,12.01,11.82,29815.73,0.18,1.52,11.858,12.142,12.112,35689.19,58033.3,75154.6
2017-10-09,11.94,12.03,11.83,11.81,34022.0,0.09,0.77,11.836,12.242,12.094,36234.27,79698.71,75107.39
2017-09-29,11.68,11.82,11.74,11.68,24052.77,0.06,0.51,11.85,12.328,12.081,46713.08,93867.99,75633.92
2017-09-28,11.97,12.02,11.68,11.68,44677.22,-0.35,-2.91,12.026,12.448,12.08,52662.0,115434.55,75611.1
2017-09-27,11.91,12.16,12.03,11.75,45878.23,0.13,1.09,12.208,12.456,12.081,61681.01,114892.13,74418.55
2017-09-26,11.78,11.98,11.9,11.77,32541.12,0.0,0.0,12.426,12.414,12.062,80377.4,112386.2,73131.0
2017-09-25,12.47,12.47,11.9,11.87,86416.05,-0.72,-5.71,12.648,12.388,12.047,123163.16,112496.15,72476.8
2017-09-22,12.53,12.79,12.62,12.43,53797.38,0.03,0.24,12.806,12.379,12.033,141022.89,106885.63,69325.07
2017-09-21,12.9,13.0,12.59,12.58,89772.26,-0.53,-4.04,12.87,12.291,11.977,178207.1,104909.2,67298.45
2017-09-20,12.83,13.15,13.12,12.58,139360.19,0.11,0.85,12.704,12.215,11.918,168103.24,100876.88,63542.86
2017-09-19,12.63,13.48,13.01,12.52,246469.92,0.32,2.52,12.402,12.081,11.839,144395.01,92275.91,57547.0
2017-09-18,12.99,13.05,12.69,12.58,175714.72,-0.25,-1.93,12.128,11.946,11.773,101829.14,70516.06,46904.34
2017-09-15,11.76,12.94,12.94,11.68,239718.41,1.18,10.03,11.952,11.834,11.737,72748.36,57399.85,39843.58
2017-09-14,11.58,11.84,11.76,11.54,39252.98,0.15,1.29,11.712,11.711,11.671,31611.29,35787.65,29282.14
2017-09-13,11.62,11.62,11.61,11.48,20819.0,-0.03,-0.26,11.726,11.705,11.66,33650.51,33944.98,28574.35
2017-09-12,11.79,11.79,11.64,11.63,33640.58,-0.17,-1.44,11.76,11.709,11.655,40156.82,33875.8,28688.61
2017-09-11,11.72,11.84,11.81,11.7,30310.85,0.07,0.6,11.764,11.706,11.652,39202.98,32457.45,28820.64
2017-09-08,11.74,11.9,11.74,11.71,34033.05,-0.09,-0.76,11.716,11.687,11.627,42051.33,31764.51,28092.02
2017-09-07,11.73,11.94,11.83,11.67,49449.07,0.05,0.42,11.71,11.663,11.597,39964.01,29687.71,27505.12
2017-09-06,11.6,11.95,11.78,11.59,53350.54,0.12,1.03,11.684,11.621,11.573,34239.46,26208.85,26087.47
2017-09-05,11.54,11.79,11.66,11.5,28871.38,0.09,0.78,11.658,11.596,11.557,27594.79,22818.09,24441.94
2017-09-04,11.68,11.72,11.57,11.37,44552.6,-0.14,-1.2,11.648,11.6,11.553,25711.93,23292.63,23802.58
2017-09-01,11.78,11.83,11.71,11.68,23596.44,0.01,0.09,11.658,11.639,11.549,21477.69,22287.32,22623.83
2017-08-31,11.64,11.74,11.7,11.59,20826.32,0.05,0.43,11.616,11.63,11.54,19411.4,22776.63,22365.17
2017-08-30,11.56,11.7,11.65,11.56,20127.21,0.04,0.34,11.558,11.615,11.535,18178.24,23203.73,22159.85
2017-08-29,11.63,11.71,11.61,11.58,19457.07,-0.01,-0.09,11.534,11.6,11.531,18041.39,23501.41,22374.93
2017-08-28,11.51,11.75,11.62,11.51,23381.42,0.12,1.04,11.552,11.598,11.539,20873.32,25183.83,22694.83
2017-08-25,11.43,11.55,11.5,11.43,13265.0,0.09,0.79,11.62,11.566,11.539,23096.95,24419.52,23113.8
2017-08-24,11.5,11.57,11.41,11.4,14660.51,-0.12,-1.04,11.644,11.53,11.554,26141.85,25322.53,23305.4
2017-08-23,11.66,11.67,11.53,11.5,19442.93,-0.17,-1.45,11.672,11.524,11.577,28229.21,25966.08,23607.4
2017-08-22,11.99,12.0,11.7,11.67,33616.75,-0.26,-2.17,11.666,11.518,11.59,28961.44,26065.79,23560.44
2017-08-21,11.52,11.99,11.96,11.47,34499.57,0.34,2.93,11.644,11.506,11.593,29494.34,24312.54,23458.25
2017-08-18,11.5,11.69,11.62,11.43,28489.51,0.07,0.61,11.512,11.459,11.599,25742.09,22960.34,24183.66
2017-08-17,11.52,11.62,11.55,11.43,25097.28,0.05,0.43,11.416,11.45,11.607,24503.21,21953.71,24375.17
2017-08-16,11.51,11.56,11.5,11.39,23104.08,-0.09,-0.78,11.376,11.454,11.63,23702.96,21115.97,25878.25
2017-08-15,11.31,11.85,11.59,11.3,36281.24,0.29,2.57,11.37,11.462,11.628,23170.14,21248.46,25839.0
2017-08-14,11.13,11.34,11.3,11.13,15738.35,0.16,1.44,11.368,11.479,11.617,19130.75,20205.83,25602.06
2017-08-11,11.27,11.3,11.14,11.13,22295.11,-0.21,-1.85,11.406,11.512,11.613,20178.59,21808.08,27026.97
2017-08-10,11.47,11.49,11.35,11.28,21096.01,-0.12,-1.05,11.484,11.578,11.662,19404.21,21288.27,27315.25
2017-08-09,11.61,11.61,11.47,11.4,20440.0,-0.11,-0.95,11.532,11.629,11.712,18528.97,21248.71,27055.02
2017-08-08,11.5,11.64,11.58,11.49,16084.29,0.09,0.78,11.554,11.662,11.76,19326.77,21055.09,28028.93
2017-08-07,11.53,11.58,11.49,11.45,20977.56,-0.04,-0.35,11.59,11.68,11.816,21280.9,22603.96,29234.17
2017-08-04,11.55,11.7,11.53,11.5,18423.21,-0.06,-0.52,11.618,11.738,11.886,23437.57,25406.98,29889.55
2017-08-03,11.6,11.69,11.59,11.46,16719.8,0.01,0.09,11.672,11.763,11.946,23172.33,26796.62,30142.67
2017-08-02,11.67,11.77,11.58,11.5,24429.0,-0.18,-1.53,11.726,11.805,12.002,23968.45,30640.53,30971.63
2017-08-01,11.67,11.84,11.76,11.63,25854.92,0.13,1.12,11.77,11.794,12.066,22783.41,30429.54,31018.91
2017-07-31,11.77,11.85,11.63,11.57,31760.93,-0.17,-1.44,11.77,11.754,12.119,23927.02,30998.29,31023.07
2017-07-28,11.88,11.95,11.8,11.7,17097.0,-0.06,-0.51,11.858,11.714,12.189,27376.39,32245.85,30776.59
2017-07-27,11.81,11.89,11.86,11.66,20700.41,0.06,0.51,11.854,11.745,12.249,30420.91,33342.23,32034.96
2017-07-26,11.65,11.82,11.8,11.64,18503.77,0.04,0.34,11.884,11.795,12.315,37312.6,32861.33,34244.45
2017-07-25,11.97,12.02,11.76,11.69,31573.0,-0.21,-1.75,11.818,11.858,12.369,38075.67,35002.77,35053.41
2017-07-24,11.9,12.36,12.07,11.8,49007.77,0.29,2.46,11.738,11.952,12.43,38069.57,35864.38,36671.26
2017-07-21,11.86,11.95,11.78,11.75,32319.61,-0.23,-1.92,11.57,12.034,12.485,37115.32,34372.12,38251.05
