date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.97,10.97,10.96,10.9,3683.0,0.0,0.0,10.916,10.877,10.969,9940.34,18119.86,12461.34
2018-06-26,10.9,10.99,10.96,10.85,4228.62,0.03,0.27,10.928,10.883,10.978,15084.74,18148.86,12691.99
2018-06-25,11.06,11.07,10.93,10.82,6618.06,-0.14,-1.26,10.836,10.889,10.988,21799.93,18656.0,13402.07
2018-06-22,10.7,11.07,11.07,10.66,17263.0,0.41,3.85,10.826,10.899,11.002,29885.78,19105.59,13525.57
2018-06-21,10.99,10.99,10.66,10.61,17909.03,-0.36,-3.27,10.764,10.896,11.014,27114.38,18015.79,13429.12
2018-06-20,10.41,11.08,11.02,9.79,29405.0,0.52,4.95,10.838,10.935,11.039,26299.38,16890.89,13358.31
2018-06-19,10.65,10.65,10.5,9.79,37804.56,-0.38,-3.49,10.838,10.943,11.045,21212.98,14330.69,12258.26
2018-06-15,10.75,10.88,10.88,10.38,47047.32,0.12,1.11,10.942,11.007,11.085,15512.06,11559.82,10781.46
2018-06-14,10.95,11.02,10.76,10.76,3406.0,-0.27,-2.45,10.972,11.022,11.108,8325.39,7414.0,8841.48
2018-06-13,11.0,11.05,11.03,10.89,13834.0,0.01,0.09,11.028,11.056,11.139,8917.19,7513.76,9094.43
2018-06-12,11.0,11.02,11.02,10.93,3973.0,0.0,0.0,11.032,11.06,11.156,7482.4,6802.82,8769.34
2018-06-11,11.01,11.03,11.02,10.9,9300.0,-0.01,-0.09,11.048,11.073,11.173,7448.4,7235.13,8971.9
2018-06-08,10.51,11.05,11.03,10.51,11113.94,-0.01,-0.09,11.072,11.087,11.19,7607.57,8148.14,9036.48
2018-06-07,11.04,11.09,11.04,10.97,6365.0,-0.01,-0.09,11.072,11.104,11.208,6502.61,7945.55,9177.64
2018-06-06,11.14,11.16,11.05,10.98,6660.05,-0.05,-0.45,11.084,11.132,11.231,6110.34,8842.45,9997.15
2018-06-05,11.19,11.19,11.1,11.07,3803.01,-0.04,-0.36,11.088,11.142,11.276,6123.25,9825.73,11311.77
2018-06-04,11.05,11.14,11.14,10.96,10095.85,0.11,1.0,11.098,11.146,11.289,7021.85,10185.83,11438.63
2018-06-01,11.11,11.13,11.03,11.0,5589.12,-0.07,-0.63,11.102,11.162,11.3,8688.72,10003.1,11283.83
2018-05-31,11.07,11.13,11.1,11.04,4403.66,0.03,0.27,11.136,11.194,11.316,9388.49,10268.96,11502.73
2018-05-30,11.16,11.16,11.07,11.0,6724.6,-0.08,-0.72,11.18,11.222,11.329,11574.56,10675.1,11943.65
2018-05-29,11.18,11.18,11.15,11.1,8296.03,-0.01,-0.09,11.196,11.251,11.344,13528.22,10735.85,13235.3
2018-05-28,11.2,11.25,11.16,11.1,18430.18,-0.04,-0.36,11.194,11.272,11.338,13349.81,10708.67,13262.97
2018-05-25,11.28,11.28,11.2,11.13,9088.0,-0.12,-1.06,11.222,11.293,11.332,11317.48,9924.81,12829.58
2018-05-24,11.29,11.39,11.32,11.08,15334.01,0.17,1.52,11.252,11.311,11.324,11149.43,10409.72,13032.84
2018-05-23,11.18,11.22,11.15,10.91,16492.86,0.01,0.09,11.264,11.329,11.316,9775.63,11151.85,12798.29
2018-05-22,11.28,11.28,11.14,11.08,7404.0,-0.16,-1.42,11.306,11.41,11.316,7943.48,12797.81,12744.85
2018-05-21,11.31,11.36,11.3,11.3,8268.54,-0.05,-0.44,11.35,11.431,11.314,8067.54,12691.42,12876.3
2018-05-18,11.35,11.38,11.35,11.3,8247.73,-0.03,-0.26,11.364,11.437,11.313,8532.14,12564.57,13547.45
2018-05-17,11.35,11.4,11.38,11.3,8465.01,0.02,0.18,11.37,11.438,11.304,9670.01,12736.5,13432.27
2018-05-16,11.35,11.36,11.36,11.29,7332.11,0.0,0.0,11.394,11.435,11.3,12528.07,13212.21,13576.52
2018-05-15,11.4,11.46,11.36,11.29,8024.29,-0.01,-0.09,11.514,11.436,11.305,17652.15,15734.76,13771.71
2018-05-14,11.32,11.43,11.37,11.3,10591.55,-0.01,-0.09,11.512,11.404,11.311,17315.31,15817.27,14006.65
2018-05-11,11.42,11.5,11.38,11.33,13937.11,-0.12,-1.04,11.51,11.371,11.322,16597.0,15734.35,14176.89
2018-05-10,11.79,11.79,11.5,11.41,22755.29,-0.46,-3.85,11.506,11.337,11.332,15802.98,15655.95,14464.18
2018-05-09,11.37,12.49,11.96,11.29,32952.5,0.61,5.37,11.476,11.302,11.33,13896.34,14444.72,14044.42
2018-05-08,11.37,11.4,11.35,11.26,6340.1,-0.01,-0.09,11.358,11.221,11.307,13817.36,12691.89,13046.04
2018-05-07,11.35,11.38,11.36,11.25,7000.0,0.0,0.0,11.296,11.197,11.319,14319.23,13061.18,13326.04
2018-05-04,11.39,11.39,11.36,11.2,9967.0,0.01,0.09,11.232,11.188,11.33,14871.69,14530.34,13554.06
2018-05-03,11.38,11.4,11.35,11.25,13222.11,-0.02,-0.18,11.168,11.17,11.342,15508.92,14128.04,13503.11
2018-05-02,11.08,11.37,11.37,10.96,32557.61,0.33,2.99,11.128,11.164,11.355,14993.1,13940.83,13976.01
2018-04-27,11.04,11.13,11.04,10.97,8849.41,0.0,0.0,11.084,11.174,11.356,11566.41,11808.67,12952.58
2018-04-26,11.05,11.05,11.04,10.96,9762.33,0.0,0.0,11.098,11.218,11.379,11803.13,12196.03,13158.36
2018-04-25,11.17,11.17,11.04,10.95,13153.15,-0.11,-0.99,11.144,11.272,11.407,14188.98,12619.44,13589.81
2018-04-24,11.11,11.2,11.15,11.07,10643.01,0.0,0.0,11.172,11.327,11.423,12747.15,13272.41,13443.51
2018-04-23,11.11,11.18,11.15,11.01,15424.17,0.04,0.36,11.2,11.358,11.433,12888.55,13644.11,13499.46
2018-04-20,11.17,11.2,11.11,11.01,10033.0,-0.16,-1.42,11.264,11.393,11.455,12050.92,13400.2,13619.17
2018-04-19,11.22,11.45,11.27,10.91,21691.57,0.09,0.81,11.338,11.44,11.479,12588.93,13590.9,14146.96
2018-04-18,11.25,11.29,11.18,11.12,5944.0,-0.11,-0.97,11.4,11.472,11.495,11049.89,12577.79,15331.28
2018-04-17,11.49,11.49,11.29,11.26,11350.0,-0.18,-1.57,11.482,11.514,11.515,13797.68,12878.19,18111.61
2018-04-16,11.43,11.5,11.47,11.39,11236.02,-0.01,-0.09,11.516,11.545,11.53,14399.68,14011.19,22723.32
2018-04-13,11.56,11.57,11.48,11.45,12723.04,-0.1,-0.86,11.522,11.538,11.571,14749.47,14096.49,22626.26
2018-04-12,11.58,11.58,11.58,11.45,13996.41,-0.01,-0.09,11.542,11.539,11.615,14592.87,14120.69,22736.86
2018-04-11,11.42,11.59,11.59,11.4,19682.91,0.13,1.13,11.544,11.542,11.654,14105.69,14560.17,22703.69
2018-04-10,11.55,11.55,11.46,11.39,14360.0,-0.04,-0.35,11.546,11.519,11.694,11958.7,13614.61,22094.45
2018-04-09,11.58,11.58,11.5,11.43,12985.0,-0.08,-0.69,11.574,11.507,11.739,13622.7,13354.8,21718.1
2018-04-04,11.59,11.62,11.58,11.47,11940.02,-0.01,-0.09,11.554,11.516,11.785,13443.51,13838.14,22104.92
2018-04-03,11.46,11.59,11.59,11.41,11560.5,-0.01,-0.09,11.536,11.517,11.831,13648.5,14703.02,22275.32
2018-04-02,11.59,11.69,11.6,11.52,8948.0,0.0,0.0,11.54,11.518,11.87,15014.66,18084.77,22501.61
2018-03-30,11.45,11.6,11.6,11.37,22680.0,0.2,1.75,11.492,11.516,11.916,15270.52,23345.04,23684.29
2018-03-29,11.4,11.57,11.4,11.38,12089.01,-0.09,-0.78,11.44,11.515,11.962,13086.9,31435.44,23077.4
2018-03-28,11.55,11.55,11.49,11.36,12965.01,-0.12,-1.03,11.478,11.604,12.016,14232.77,31156.04,23767.31
2018-03-27,11.45,11.7,11.61,11.43,18391.29,0.25,2.2,11.498,11.69,12.057,15757.54,31353.04,23465.54
2018-03-26,11.32,11.36,11.36,11.18,10227.31,0.02,0.18,11.496,11.766,12.095,21154.89,30847.21,23399.74
2018-03-23,11.3,11.57,11.34,11.1,11761.9,-0.25,-2.16,11.54,11.868,12.141,31419.55,30574.28,23965.07
2018-03-22,11.6,11.61,11.59,11.42,17818.34,0.0,0.0,11.59,11.971,12.189,49783.98,30081.39,25367.23
2018-03-21,11.8,11.8,11.59,11.43,20588.88,-0.01,-0.09,11.73,12.054,12.224,48079.31,30371.71,24984.81
2018-03-20,11.35,11.63,11.6,11.22,45378.0,0.02,0.17,11.882,12.145,12.259,46948.53,29847.62,24910.76
2018-03-19,11.06,11.6,11.58,10.99,61550.63,-0.01,-0.09,12.036,12.222,12.295,40539.53,26918.44,23363.99
2018-03-16,11.06,12.06,11.59,11.06,103584.05,-0.7,-5.7,12.196,12.316,12.331,29729.01,24023.54,21257.29
2018-01-15,12.3,12.31,12.29,12.17,9294.97,-0.06,-0.49,12.352,12.408,12.366,10378.8,14719.36,16572.38
2018-01-12,12.27,12.35,12.35,12.15,14935.01,-0.02,-0.16,12.378,12.428,12.366,12664.1,16378.58,17135.26
2018-01-11,12.36,12.37,12.37,12.2,13332.99,-0.01,-0.08,12.408,12.423,12.361,12746.7,15578.04,18175.26
2018-01-10,12.42,12.5,12.38,12.25,7498.02,0.01,0.08,12.408,12.424,12.358,13297.34,15952.27,18732.71
2018-01-09,12.3,12.45,12.37,12.28,6833.0,-0.05,-0.4,12.436,12.414,12.364,18318.07,17355.86,20193.31
2018-01-08,12.4,12.65,12.42,12.31,20721.5,-0.08,-0.64,12.464,12.406,12.365,19059.92,20653.07,20959.96
2018-01-05,12.26,12.66,12.5,12.26,15347.99,0.13,1.05,12.478,12.393,12.376,20093.06,19597.92,21766.92
2018-01-04,12.45,12.5,12.37,12.22,16086.2,-0.15,-1.2,12.438,12.372,12.389,18409.37,19973.91,22953.05
2018-01-03,12.5,13.26,12.52,12.1,32601.65,0.01,0.08,12.44,12.368,12.412,18607.19,19809.54,25104.5
2017-12-18,12.51,12.55,12.51,12.32,10542.27,0.02,0.16,12.392,12.345,12.435,16393.66,18491.04,29089.58
2017-12-15,12.3,12.51,12.49,12.25,25887.2,0.19,1.54,12.348,12.323,12.446,22246.22,18425.4,29659.8
2017-12-14,12.38,12.44,12.3,12.24,6929.54,-0.08,-0.65,12.308,12.304,12.437,19102.78,17891.93,29185.4
2017-12-13,12.28,12.5,12.38,12.2,17075.29,0.1,0.81,12.306,12.299,12.457,21538.44,20772.49,29853.32
2017-12-12,12.19,12.29,12.28,12.14,21534.0,-0.01,-0.08,12.296,12.291,12.475,21011.9,21513.15,30246.36
2017-12-11,12.18,12.29,12.29,11.81,39805.09,0.0,0.0,12.298,12.313,12.497,20588.41,23030.75,30120.32
2017-12-08,12.26,12.35,12.29,12.13,10170.0,0.0,0.0,12.298,12.323,12.519,14604.57,21266.84,29324.62
2017-12-07,12.23,12.32,12.29,12.13,19107.81,-0.04,-0.32,12.3,12.359,12.541,16681.08,23935.92,29913.55
2017-12-06,12.02,12.34,12.33,12.02,14442.58,0.04,0.33,12.292,12.405,12.563,20006.55,25932.19,29633.05
2017-12-05,12.5,12.63,12.29,12.16,19416.57,0.0,0.0,12.286,12.455,12.591,22014.41,30399.45,29709.93
2017-11-27,12.29,12.36,12.29,12.11,9885.89,-0.01,-0.08,12.328,12.525,12.615,25473.09,39688.12,30028.54
2017-11-24,12.22,12.3,12.3,12.04,20552.54,0.05,0.41,12.348,12.569,12.638,27929.11,40894.21,30640.5
2017-11-23,12.2,12.3,12.25,12.06,35735.16,-0.05,-0.41,12.418,12.57,12.66,31190.75,40478.87,30544.75
2017-11-22,12.4,12.4,12.3,12.17,24481.9,-0.2,-1.6,12.518,12.615,12.685,31857.82,38934.15,29289.5
2017-11-21,12.14,12.52,12.5,12.14,36709.96,0.11,0.89,12.624,12.658,12.707,38784.49,38979.56,29854.06
2017-11-20,12.71,12.79,12.39,12.2,22166.0,-0.26,-2.06,12.722,12.68,12.722,53903.15,37209.88,28513.91
2017-11-17,12.65,12.68,12.65,12.42,36860.75,-0.1,-0.78,12.79,12.714,12.741,53859.3,37382.4,28622.98
2017-11-16,12.6,12.75,12.75,12.36,39070.51,-0.08,-0.62,12.722,12.722,12.76,49766.99,35891.18,28042.11
2017-11-15,12.71,13.28,12.83,12.02,59115.24,-0.16,-1.23,12.712,12.721,12.778,46010.48,33333.91,27376.03
2017-11-14,13.95,13.95,12.99,12.81,112303.26,0.26,2.04,12.692,12.726,12.792,39174.63,29020.41,27504.7
2017-05-12,12.3,12.74,12.73,12.24,21946.73,0.42,3.41,12.638,12.705,12.826,20516.61,20368.95,24291.5
2017-05-11,12.65,12.65,12.31,11.93,16399.23,-0.39,-3.07,12.638,12.706,12.878,20905.5,20386.8,26592.39
2017-05-10,12.65,12.72,12.7,12.53,20287.96,-0.03,-0.24,12.722,12.75,12.929,22015.36,20610.62,29701.95
2017-05-09,12.61,12.75,12.73,12.41,24935.95,0.01,0.08,12.73,12.755,13.002,20657.33,19644.86,34947.8
2017-05-08,12.57,12.75,12.72,12.5,19013.17,-0.01,-0.08,12.76,12.755,13.065,18866.19,20728.56,40294.31
2017-05-05,12.65,12.75,12.73,12.45,23891.21,0.0,0.0,12.772,12.763,13.1,20221.3,19817.94,41875.51
2017-05-04,12.74,12.89,12.73,12.58,21948.49,-0.01,-0.08,12.774,12.768,13.131,19868.09,19863.56,44546.43
2017-05-03,12.88,12.88,12.74,12.61,13497.81,-0.14,-1.09,12.778,12.798,13.19,19205.88,20193.05,49516.96
2017-05-02,12.72,12.93,12.88,12.63,15980.26,0.1,0.78,12.78,12.834,13.215,18632.38,21418.15,49445.66
2017-04-28,12.55,12.95,12.78,12.53,25788.72,0.04,0.31,12.75,12.858,13.231,22590.93,25988.98,50203.28
2017-04-27,12.7,12.78,12.74,12.46,22125.15,-0.01,-0.08,12.754,12.947,13.254,19414.59,28214.04,49806.13
2017-04-26,12.6,12.78,12.75,12.45,18637.48,0.0,0.0,12.762,13.049,13.281,19859.03,32797.98,49426.75
2017-04-25,12.68,12.95,12.75,12.49,10630.31,0.02,0.16,12.818,13.107,13.308,21180.21,38793.29,49942.46
2017-04-24,12.8,12.8,12.73,12.1,35773.0,-0.07,-0.55,12.888,13.249,13.342,24203.91,50250.75,50520.79
2017-04-21,12.71,12.96,12.8,12.71,9907.0,0.02,0.16,12.966,13.375,13.375,29387.04,59860.05,50386.44
2017-04-20,13.0,13.05,12.78,12.6,24347.37,-0.25,-1.92,13.14,13.437,13.417,37013.49,63933.07,52292.43
2017-04-19,13.0,13.15,13.03,12.56,25243.37,-0.07,-0.53,13.336,13.494,13.478,45736.92,69229.31,55605.5
2017-04-18,13.2,13.26,13.1,13.05,25748.79,-0.02,-0.15,13.396,13.582,13.502,56406.37,78840.87,55327.04
2017-04-17,13.59,13.59,13.12,12.94,61688.65,-0.55,-4.02,13.61,13.596,13.521,76297.58,77473.18,55252.7
2017-04-14,13.75,13.99,13.67,13.41,48039.25,-0.09,-0.65,13.784,13.603,13.539,90333.07,74417.57,52993.93
2017-04-13,13.22,13.86,13.76,13.2,67964.53,0.43,3.23,13.734,13.56,13.53,90852.66,71398.23,51780.94
2017-04-12,13.85,13.95,13.33,13.2,78590.62,-0.84,-5.93,13.652,13.512,13.52,92721.69,66055.52,49587.62
2017-04-11,13.87,14.6,14.17,13.69,125204.87,0.18,1.29,13.768,13.509,13.539,101275.37,61091.64,47210.23
2017-04-10,13.4,14.24,13.99,13.3,131866.08,0.57,4.25,13.582,13.434,13.511,78648.78,50790.83,41404.05
2017-04-07,13.31,13.52,13.42,13.16,50637.2,0.07,0.52,13.422,13.375,13.501,58502.07,40912.83,36226.37
2017-04-06,13.63,13.78,13.35,13.32,77309.7,-0.56,-4.03,13.386,13.396,13.513,51943.79,40651.78,34500.39
2017-04-05,14.27,14.48,13.91,13.78,121359.01,0.67,5.06,13.372,13.461,13.533,39389.35,41981.7,31301.96
2017-03-31,13.11,13.25,13.24,13.1,12071.91,0.05,0.38,13.25,13.421,13.531,20907.9,31813.21,26307.04
2017-03-30,13.3,13.32,13.19,13.01,31132.53,-0.05,-0.38,13.286,13.445,13.559,22932.88,33032.22,26386.64
2017-03-29,13.38,13.38,13.24,13.21,17845.8,-0.04,-0.3,13.328,13.475,13.589,23323.6,31570.28,26247.87
2017-03-28,13.3,13.38,13.28,13.21,14537.51,-0.02,-0.15,13.406,13.5,13.606,29359.77,32163.65,26278.55
2017-03-27,13.4,13.42,13.3,13.2,28951.75,-0.12,-0.89,13.55,13.528,13.617,44574.04,33119.71,26133.35
2017-03-24,13.36,13.45,13.42,13.0,22196.81,0.02,0.15,13.592,13.568,13.627,42718.53,33328.82,25648.62
2017-03-23,13.55,13.63,13.4,13.36,33086.12,-0.23,-1.69,13.604,13.587,13.633,43131.56,32017.27,25512.16
2017-03-22,13.74,13.97,13.63,13.51,48026.68,-0.37,-2.64,13.622,13.627,13.646,39816.97,31539.91,24593.72
2017-03-21,13.45,14.4,14.0,13.39,90608.83,0.49,3.63,13.594,13.63,13.658,34967.52,28348.99,23419.64
2017-03-20,13.39,13.55,13.51,13.35,19674.19,0.03,0.22,13.506,13.604,13.644,21665.39,20622.22,20119.43
2017-03-17,13.56,13.56,13.48,13.25,24261.98,-0.01,-0.07,13.544,13.641,13.65,23939.12,20800.86,20147.23
2017-03-16,13.47,13.57,13.49,13.44,16513.15,0.0,0.0,13.57,13.672,13.654,20902.98,19741.06,19574.55
2017-03-15,13.78,13.78,13.49,13.49,23779.43,-0.07,-0.52,13.632,13.703,13.66,23262.85,20925.46,19424.73
2017-03-14,13.65,13.85,13.56,13.53,24098.2,-0.14,-1.02,13.666,13.712,13.665,21730.47,20393.46,18863.96
2017-03-13,13.65,13.76,13.7,13.43,31042.83,0.09,0.66,13.702,13.706,13.669,19579.04,19146.99,18457.4
2017-03-10,13.8,13.89,13.61,13.6,9081.28,-0.19,-1.38,13.738,13.685,13.668,17662.6,17968.41,17918.52
2017-03-09,13.63,13.81,13.8,13.25,28312.52,0.14,1.02,13.774,13.679,13.675,18579.14,19007.05,19713.33
2017-03-08,13.77,13.77,13.66,13.52,16117.51,-0.08,-0.58,13.774,13.664,13.656,18588.07,17647.53,18835.09
2017-03-07,13.84,13.93,13.74,13.71,13341.06,-0.14,-1.01,13.758,13.685,13.643,19056.44,18490.28,18651.52
2017-03-06,13.75,13.9,13.88,13.71,21460.62,0.09,0.65,13.71,13.684,13.622,18714.95,19616.65,18776.61
2017-03-03,13.7,13.9,13.79,13.61,13663.97,-0.01,-0.07,13.632,13.658,13.597,18274.23,19493.6,18523.33
2017-03-02,13.58,13.8,13.8,13.46,28357.19,0.22,1.62,13.584,13.636,13.573,19434.96,19408.04,18102.52
2017-03-01,13.55,13.8,13.58,13.48,18459.38,0.08,0.59,13.554,13.616,13.548,16707.0,17924.0,16684.71
2017-02-28,13.49,13.54,13.5,13.4,11633.58,0.01,0.07,13.612,13.618,13.534,17924.12,17334.47,16577.25
2017-02-27,13.55,13.61,13.49,13.4,19257.01,-0.06,-0.44,13.658,13.632,13.523,20518.34,17767.81,16693.51
2017-02-24,13.54,13.69,13.55,13.49,19467.63,-0.1,-0.73,13.684,13.65,13.51,20712.97,17868.64,16392.83
2017-02-23,13.82,13.93,13.65,13.56,14717.38,-0.22,-1.59,13.688,13.67,13.501,19381.12,20419.62,16304.42
2017-02-22,13.69,13.95,13.87,13.69,24545.0,0.14,1.02,13.678,13.648,13.486,19141.0,20022.64,16134.31
2017-02-21,13.62,13.98,13.73,13.5,24604.7,0.11,0.81,13.624,13.601,13.455,16744.81,18812.77,16166.74
2017-02-20,13.58,13.68,13.62,13.34,20230.15,0.05,0.37,13.606,13.56,13.42,15017.28,17936.58,15888.57
2017-02-17,13.54,13.67,13.57,13.4,12808.37,-0.03,-0.22,13.616,13.535,13.381,15024.3,17553.06,16741.65
2017-02-16,13.6,13.68,13.6,13.52,13516.8,0.0,0.0,13.652,13.51,13.32,21458.11,16797.01,18027.8
2017-02-15,13.65,13.7,13.6,13.5,12564.04,-0.04,-0.29,13.618,13.479,13.311,20904.28,15445.43,18283.62
2017-02-14,13.6,13.72,13.64,13.5,15967.06,-0.03,-0.22,13.578,13.449,13.315,20880.72,15820.03,18920.35
2017-02-13,13.75,13.88,13.67,13.5,20265.22,-0.08,-0.58,13.514,13.414,13.312,20855.87,15619.21,20378.96
2017-02-10,13.43,13.99,13.75,13.39,44977.43,0.32,2.38,13.454,13.37,13.341,20081.83,14917.02,22329.23
2017-02-09,13.4,13.47,13.43,13.31,10747.67,0.03,0.22,13.368,13.332,13.385,12135.9,12189.22,24592.04
2017-02-08,13.38,13.44,13.4,13.2,12446.22,0.08,0.6,13.34,13.323,13.422,9986.57,12245.98,24743.72
2017-02-07,13.37,13.37,13.32,13.06,15842.8,-0.05,-0.37,13.32,13.309,13.47,10759.33,13520.71,25776.37
2017-02-06,13.32,13.49,13.37,13.28,16395.01,0.05,0.38,13.314,13.279,13.512,10382.54,13840.57,26121.22
2017-02-03,13.23,13.33,13.32,13.19,5247.8,0.02,0.15,13.286,13.227,13.544,9752.21,15930.24,26421.74
2017-02-02,13.29,13.29,13.29,13.29,1.0,-0.01,-0.07,13.296,13.129,13.576,12242.53,19258.59,27288.28
2017-01-26,13.45,13.45,13.3,13.12,16310.04,0.01,0.07,13.306,13.142,13.6,14505.4,21121.82,27920.07
2017-01-25,13.38,13.43,13.29,13.15,13958.87,0.06,0.45,13.298,13.18,13.625,16282.1,22020.68,27631.24
2017-01-24,13.26,13.37,13.23,13.2,13243.34,-0.14,-1.05,13.244,13.21,13.652,17298.6,25138.72,27927.9
2017-01-23,13.21,13.5,13.37,13.21,17699.41,0.03,0.23,13.168,13.311,13.669,22108.27,29741.45,27892.36
2017-01-20,13.25,13.43,13.34,13.21,11315.33,0.08,0.6,12.962,13.437,13.679,26274.64,36994.86,27757.06
2017-01-19,13.19,13.48,13.26,12.82,25193.54,0.24,1.84,12.978,13.52,13.707,27738.24,37241.46,28201.18
2017-01-18,12.8,13.28,13.02,12.6,19041.39,0.17,1.32,13.062,13.63,13.734,27759.26,38032.03,27590.95
2017-01-17,12.3,13.0,12.85,12.06,37291.67,0.51,4.13,13.176,13.745,13.775,32978.84,38401.86,27456.85
2017-01-16,13.33,13.42,12.34,12.13,38531.27,-1.08,-8.05,13.454,13.86,13.823,37374.62,36913.24,26268.76
2017-01-13,13.5,13.8,13.42,13.4,18633.35,-0.26,-1.9,13.912,14.022,13.901,47715.07,35317.97,25369.83
2017-01-12,13.45,13.82,13.68,13.42,25298.62,0.09,0.66,14.062,14.057,13.903,46744.67,34718.31,25431.89
2017-01-11,14.04,14.1,13.59,13.59,45139.29,-0.65,-4.57,14.198,14.07,13.895,48304.81,33241.81,25050.15
2017-01-10,14.58,14.9,14.24,14.21,59270.59,-0.39,-2.67,14.314,14.094,13.902,43824.88,30717.08,23913.4
2017-01-09,14.9,15.55,14.63,14.38,90233.5,0.46,3.25,14.266,14.027,13.881,36451.85,26043.27,22609.64
2017-01-06,14.3,14.3,14.17,14.15,13781.35,-0.19,-1.32,14.132,13.92,13.877,22920.88,18519.27,19228.28
2017-01-05,14.17,14.37,14.36,14.08,33099.3,0.19,1.34,14.052,13.893,13.896,22691.95,19160.91,20768.68
2017-01-04,14.08,14.34,14.17,13.93,22739.66,0.17,1.21,13.942,13.838,13.898,18178.81,17149.86,19904.68
2017-01-03,13.96,14.12,14.0,13.85,22405.42,0.04,0.29,13.874,13.804,13.912,17609.28,16511.84,20422.31
2016-12-30,13.82,13.98,13.96,13.68,22578.65,0.19,1.38,13.788,13.786,13.923,15634.7,15624.28,20367.24
2016-12-29,13.77,13.93,13.77,13.74,12636.73,-0.04,-0.29,13.708,13.779,13.943,14117.67,15421.68,20598.48
2016-12-28,13.8,13.86,13.81,13.79,10533.61,-0.02,-0.14,13.734,13.748,13.967,15629.87,16145.46,21688.78
2016-12-27,13.67,13.85,13.83,13.53,19892.01,0.26,1.92,13.734,13.719,13.981,16120.9,16858.49,22506.29
2016-12-26,13.56,13.67,13.57,13.31,12532.49,0.01,0.07,13.734,13.71,14.003,15414.39,17109.73,23413.84
2016-12-23,13.9,13.9,13.56,13.56,14993.5,-0.34,-2.45,13.784,13.735,14.049,15613.86,19176.01,24736.73
2016-12-22,13.77,14.15,13.9,13.73,20197.74,0.09,0.65,13.85,13.833,14.093,16725.69,19937.29,26470.9
2016-12-21,13.89,13.94,13.81,13.77,12988.77,-0.02,-0.14,13.762,13.899,14.136,16661.05,22376.44,27095.07
2016-12-20,13.9,13.99,13.83,13.7,16359.47,0.01,0.07,13.704,13.958,14.201,17596.08,22659.5,27569.36
2016-12-19,13.84,13.98,13.82,13.65,13529.83,-0.07,-0.5,13.686,14.019,14.272,18805.06,24332.79,28033.03
2016-12-16,13.57,14.09,13.89,13.42,20552.65,0.43,3.19,13.686,14.059,14.343,22738.16,25110.19,28724.0
2016-12-15,13.52,13.65,13.46,13.41,19874.55,-0.06,-0.44,13.816,14.107,14.366,23148.89,25775.28,29154.07
2016-12-14,13.83,13.84,13.52,13.52,17663.88,-0.22,-1.6,14.036,14.186,14.417,28091.83,27232.11,29669.6
2016-12-13,13.83,13.83,13.74,13.41,22404.37,-0.08,-0.58,14.212,14.242,14.469,27722.92,28154.09,30375.82
2016-12-12,14.53,14.53,13.82,13.78,33195.34,-0.72,-4.95,14.352,14.296,14.515,29860.52,29717.95,30874.03
2016-12-09,14.55,14.57,14.54,14.4,22606.3,-0.02,-0.14,14.432,14.363,14.561,27482.23,30297.46,30719.28
2016-12-08,14.38,14.65,14.56,14.0,44589.26,0.16,1.11,14.398,14.352,14.563,28401.67,33004.51,31298.78
2016-12-07,14.59,14.59,14.4,14.3,15819.34,-0.04,-0.28,14.336,14.373,14.563,26372.38,31813.69,30276.43
2016-12-06,14.21,14.61,14.44,14.21,33092.34,0.22,1.55,14.272,14.444,14.577,28585.25,32479.23,31481.19
2016-12-05,14.3,14.39,14.22,14.0,21303.9,-0.15,-1.04,14.24,14.524,14.589,29575.38,31733.27,31334.72
2016-12-02,14.24,14.39,14.37,14.15,27203.5,0.12,0.84,14.294,14.626,14.626,33112.68,32337.81,32337.81
2016-12-01,14.08,14.38,14.25,14.05,34442.82,0.17,1.21,14.306,14.654,14.654,37607.35,32908.29,32908.29
2016-11-30,14.33,14.33,14.08,14.03,26883.68,-0.2,-1.4,14.41,14.705,14.705,37255.01,32716.47,32716.47
2016-11-29,14.48,14.48,14.28,14.18,38042.99,-0.21,-1.45,14.616,14.794,14.794,36373.21,33549.72,33549.72
2016-11-28,14.48,14.58,14.49,14.22,38990.43,0.06,0.42,14.808,14.88,14.88,33891.15,32800.85,32800.85
2016-11-25,14.83,14.83,14.43,14.32,49676.81,-0.34,-2.3,14.958,14.958,14.958,31562.93,31562.93,31562.93
2016-11-24,15.25,15.25,14.77,14.62,32681.13,-0.34,-2.25,15.09,15.09,15.09,27034.46,27034.46,27034.46
2016-11-23,15.3,15.38,15.11,15.0,22474.69,-0.13,-0.85,15.197,15.197,15.197,25152.24,25152.24,25152.24
2016-11-22,15.27,15.38,15.24,15.11,25632.71,0.0,0.0,15.24,15.24,15.24,26491.01,26491.01,26491.01
2016-11-21,15.43,15.49,15.24,15.2,27349.31,-0.18,-1.17,15.24,15.24,15.24,27349.31,27349.31,27349.31
