date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.32,6.33,6.31,6.18,87907.19,0.0,0.0,6.204,6.561,7.166,122636.3,121115.58,92535.89
2018-06-26,6.15,6.4,6.31,6.05,110259.6,0.05,0.8,6.204,6.7,7.258,133271.4,118739.4,90464.51
2018-06-25,6.25,6.39,6.26,6.2,132736.45,0.11,1.79,6.208,6.833,7.354,143705.84,111957.85,87694.96
2018-06-22,6.03,6.29,6.15,5.98,154024.22,0.16,2.67,6.362,6.979,7.453,154596.85,103190.09,85245.86
2018-06-21,6.31,6.35,5.99,5.96,128254.05,-0.32,-5.07,6.618,7.136,7.565,133630.34,93047.64,82340.49
2018-06-20,6.23,6.41,6.31,6.12,141082.66,-0.02,-0.32,6.918,7.326,7.685,119594.86,85184.18,81510.99
2018-06-19,6.78,6.93,6.33,6.33,162431.84,-0.7,-9.96,7.196,7.482,7.8,104207.4,76808.62,78218.04
2018-06-15,7.44,7.5,7.03,6.82,187191.5,-0.4,-5.38,7.458,7.622,7.913,80209.86,66015.23,74809.45
2018-06-14,7.45,7.62,7.43,7.41,49191.67,-0.06,-0.8,7.596,7.691,7.987,51783.33,56166.8,68929.16
2018-06-13,7.72,7.73,7.49,7.48,58076.63,-0.21,-2.73,7.654,7.735,8.037,52464.94,60270.06,70968.13
2018-06-12,7.65,7.75,7.7,7.59,64145.34,0.06,0.79,7.734,7.771,8.09,50773.51,63956.21,73497.07
2018-06-11,7.71,7.75,7.64,7.61,42444.16,-0.08,-1.04,7.768,7.816,8.142,49409.84,62189.62,74594.04
2018-06-08,7.73,7.78,7.72,7.65,45058.84,0.0,0.0,7.786,7.875,8.193,51820.61,63432.07,76879.11
2018-06-07,7.9,7.91,7.72,7.7,52599.75,-0.17,-2.15,7.786,7.926,8.237,60550.28,67301.62,80192.98
2018-06-06,7.84,7.93,7.89,7.82,49619.45,0.02,0.25,7.816,7.993,8.287,68075.18,71633.34,84548.77
2018-06-05,7.73,7.89,7.87,7.73,57327.0,0.14,1.81,7.808,8.044,8.334,77138.91,77837.79,88236.25
2018-06-04,7.72,7.79,7.73,7.64,54498.0,0.01,0.13,7.864,8.118,8.378,74969.39,79627.46,90691.36
2018-06-01,7.8,8.02,7.72,7.65,88707.18,-0.15,-1.91,7.964,8.204,8.429,75043.52,83603.67,94290.73
2018-05-31,7.95,7.98,7.87,7.7,90224.25,0.02,0.26,8.066,8.282,8.469,74052.97,81691.52,94133.54
2018-05-30,8.05,8.06,7.85,7.76,94938.1,-0.3,-3.68,8.17,8.338,8.508,75191.51,81666.2,95252.5
2018-05-29,8.23,8.28,8.15,8.12,46479.43,-0.08,-0.97,8.28,8.408,8.544,78536.67,83037.93,95062.11
2018-05-28,8.22,8.28,8.23,8.1,54868.65,0.0,0.0,8.372,8.467,8.572,84285.53,86998.46,96387.52
2018-05-25,8.3,8.35,8.23,8.18,83754.42,-0.16,-1.91,8.444,8.51,8.593,92163.81,90326.16,99029.18
2018-05-24,8.43,8.45,8.39,8.26,95916.96,-0.01,-0.12,8.498,8.547,8.628,89330.07,93084.34,100874.28
2018-05-23,8.59,8.59,8.4,8.4,111663.89,-0.21,-2.44,8.506,8.58,8.651,88140.88,97464.19,101923.15
2018-05-22,8.6,8.62,8.61,8.51,75223.75,0.02,0.23,8.536,8.624,8.659,87539.18,98634.7,102057.12
2018-05-21,8.59,8.65,8.59,8.56,94260.02,0.09,1.06,8.562,8.637,8.669,89711.39,101755.26,106102.44
2018-05-18,8.45,8.54,8.5,8.41,69585.75,0.07,0.83,8.576,8.653,8.677,88488.51,104977.79,107930.32
2018-05-17,8.56,8.59,8.43,8.4,89971.0,-0.12,-1.4,8.596,8.656,8.695,96838.6,106575.56,113066.17
2018-05-16,8.68,8.7,8.55,8.53,108655.4,-0.19,-2.17,8.654,8.677,8.694,106787.5,108838.81,114603.04
2018-05-15,8.65,8.74,8.74,8.61,86084.8,0.08,0.92,8.712,8.68,8.703,109730.22,107086.3,114082.63
2018-05-14,8.58,8.8,8.66,8.58,88145.58,0.06,0.7,8.712,8.676,8.708,113799.13,105776.58,113267.08
2018-05-11,8.72,8.74,8.6,8.58,111336.2,-0.12,-1.38,8.73,8.675,8.715,121467.07,107732.21,113480.37
2018-05-10,8.83,8.84,8.72,8.59,139715.53,-0.12,-1.36,8.716,8.708,8.73,116312.53,108664.22,112295.02
2018-05-09,8.76,8.86,8.84,8.7,123369.0,0.1,1.14,8.7,8.721,8.742,110890.11,106382.1,109806.07
2018-05-08,8.73,8.82,8.74,8.66,106429.35,-0.01,-0.11,8.648,8.694,8.745,104442.38,105479.54,108168.45
2018-05-07,8.56,8.76,8.75,8.5,126485.28,0.22,2.58,8.64,8.7,8.758,97754.02,110449.62,109910.71
2018-05-04,8.61,8.69,8.53,8.5,85563.49,-0.11,-1.27,8.62,8.701,8.778,93997.34,110882.84,111261.69
2018-05-03,8.56,8.66,8.64,8.36,112603.43,0.06,0.7,8.7,8.733,8.819,101015.9,119556.79,117636.38
2018-05-02,8.7,8.86,8.58,8.52,91130.34,-0.12,-1.38,8.742,8.71,8.852,101874.09,120367.27,122554.08
2018-04-27,8.69,8.8,8.7,8.6,72987.56,0.05,0.58,8.74,8.725,8.871,106516.69,121078.95,124820.04
2018-04-26,8.89,8.93,8.65,8.64,107701.9,-0.28,-3.13,8.76,8.74,8.884,123145.23,120757.59,128222.68
2018-04-25,8.8,8.95,8.93,8.75,120656.27,0.08,0.9,8.782,8.754,8.902,127768.34,119228.54,131160.46
2018-04-24,8.58,8.88,8.85,8.55,116894.38,0.28,3.27,8.766,8.751,8.89,138097.67,115925.82,132023.97
2018-04-23,8.8,8.83,8.57,8.45,114343.36,-0.23,-2.61,8.678,8.763,8.87,138860.44,113230.04,138628.3
2018-04-20,8.65,8.88,8.8,8.52,156130.23,0.04,0.46,8.71,8.796,8.896,135641.21,110857.37,138619.51
2018-04-19,8.75,8.9,8.76,8.72,130817.45,-0.09,-1.02,8.72,8.815,8.918,118369.94,109371.79,140329.04
2018-04-18,8.52,8.87,8.85,8.35,172302.94,0.44,5.23,8.726,8.854,8.952,110688.73,111640.54,139460.96
2018-04-17,8.74,8.8,8.41,8.4,120708.22,-0.32,-3.67,8.736,8.905,8.987,93753.98,115715.97,136788.01
2018-04-16,8.81,8.86,8.73,8.67,98247.23,-0.12,-1.36,8.848,8.994,9.04,87599.64,124740.89,136627.06
2018-04-13,8.86,8.91,8.85,8.75,69773.88,0.06,0.68,8.882,9.016,9.075,86073.52,128561.13,139503.7
2018-04-12,8.89,8.92,8.79,8.79,92411.4,-0.11,-1.24,8.91,9.027,9.112,100373.64,135687.78,144082.39
2018-04-11,9.04,9.07,8.9,8.88,87629.15,-0.07,-0.78,8.982,9.049,9.152,112592.35,143092.38,147471.38
2018-04-10,8.94,9.03,8.97,8.83,89936.52,0.07,0.79,9.074,9.028,9.189,137677.97,148122.12,157543.29
2018-04-09,8.91,9.06,8.9,8.82,90616.67,-0.09,-1.0,9.14,8.976,9.207,161882.15,164026.57,161509.61
2018-04-04,9.2,9.27,8.99,8.95,141274.44,-0.16,-1.75,9.15,8.995,9.218,171048.73,166381.65,162443.74
2018-04-03,9.2,9.26,9.15,9.01,153504.97,-0.21,-2.24,9.144,9.02,9.23,171001.93,171286.28,162013.27
2018-04-02,9.32,9.52,9.36,9.25,213057.23,0.06,0.65,9.116,9.049,9.229,173592.42,167281.37,164250.24
2018-03-30,9.0,9.32,9.3,8.96,210957.44,0.35,3.91,8.982,9.069,9.216,158566.26,157860.05,159008.14
2018-03-29,9.06,9.25,8.95,8.86,136449.55,-0.01,-0.11,8.812,9.086,9.198,166170.99,148513.23,155845.49
2018-03-28,8.84,9.12,8.96,8.84,141040.45,-0.05,-0.56,8.84,9.134,9.208,161714.58,150446.27,156003.02
2018-03-27,8.81,9.06,9.01,8.77,166457.41,0.32,3.68,8.896,9.197,9.211,171570.63,152477.0,158149.46
2018-03-26,8.36,8.69,8.69,8.29,137926.47,0.24,2.84,8.982,9.254,9.209,160970.32,151850.38,160928.63
2018-03-23,8.76,8.98,8.45,8.3,248981.08,-0.64,-7.04,9.156,9.35,9.219,157153.84,166964.46,166226.62
2018-03-22,9.25,9.37,9.09,9.08,114167.49,-0.15,-1.62,9.36,9.437,9.221,130855.47,158992.64,157579.4
2018-03-21,9.48,9.64,9.24,9.18,190320.72,-0.2,-2.12,9.428,9.44,9.192,139177.96,158505.83,157175.43
2018-03-20,9.47,9.54,9.44,9.29,113455.84,-0.12,-1.25,9.498,9.439,9.149,133383.36,152740.26,152316.12
2018-03-19,9.48,9.66,9.56,9.38,118844.07,0.09,0.95,9.526,9.408,9.099,142730.45,161219.11,160248.91
2018-03-16,9.42,9.64,9.47,9.36,117489.21,0.08,0.85,9.544,9.363,9.065,176775.08,160156.23,165537.02
2018-03-15,9.56,9.67,9.43,9.27,155779.94,-0.16,-1.67,9.514,9.309,8.997,187129.82,163177.75,166686.7
2018-03-14,9.57,9.82,9.59,9.55,161347.72,0.01,0.1,9.452,9.281,8.939,177833.7,161559.77,163413.11
2018-03-13,9.62,9.79,9.58,9.53,160191.3,-0.07,-0.72,9.38,9.224,8.864,172097.17,163821.92,162605.83
2018-03-12,9.38,9.82,9.65,9.38,289067.22,0.33,3.54,9.29,9.163,8.779,179707.78,170006.87,165499.45
2018-03-09,9.14,9.37,9.32,9.11,169262.92,0.2,2.19,9.182,9.088,8.727,143537.37,165488.79,156077.99
2018-03-08,9.21,9.21,9.12,9.05,109299.33,-0.11,-1.19,9.104,9.004,8.698,139225.67,156166.16,153003.91
2018-03-07,9.07,9.28,9.23,9.07,132665.06,0.1,1.09,9.11,8.944,8.671,145285.85,155845.04,156273.5
2018-03-06,9.1,9.33,9.13,9.06,198244.36,0.02,0.22,9.068,8.858,8.665,155546.68,151891.99,153368.05
2018-03-05,8.93,9.14,9.11,8.92,108215.2,0.18,2.02,9.036,8.79,8.664,160305.96,159278.7,147120.09
2018-03-02,9.05,9.14,8.93,8.9,147704.42,-0.22,-2.4,8.994,8.767,8.663,187440.21,170917.81,148567.15
2018-03-01,8.9,9.19,9.15,8.9,139600.2,0.13,1.44,8.904,8.684,8.683,173106.64,170195.66,145014.97
2018-02-28,8.85,9.18,9.02,8.85,183969.2,0.05,0.56,8.778,8.596,8.699,166404.23,165266.45,144239.98
2018-02-27,8.92,9.25,8.97,8.81,222040.8,0.07,0.79,8.648,8.504,8.717,148237.3,161389.74,140749.78
2018-02-26,8.57,8.94,8.9,8.49,243886.41,0.42,4.95,8.544,8.395,8.735,158251.44,160992.04,134035.54
2018-02-23,8.51,8.52,8.48,8.41,76036.58,-0.04,-0.47,8.54,8.365,8.755,154395.41,146667.19,126840.29
2018-02-22,8.45,8.6,8.52,8.33,106088.16,0.15,1.79,8.464,8.392,8.785,167284.69,149841.67,127979.01
2018-02-14,8.48,8.49,8.37,8.27,93134.53,-0.08,-0.95,8.414,8.398,8.818,164128.67,156701.97,127641.59
2018-02-13,8.76,8.77,8.45,8.4,272111.53,-0.43,-4.84,8.36,8.471,8.864,174542.17,154844.12,132888.55
2018-02-12,8.24,8.91,8.88,8.17,224606.23,0.78,9.63,8.246,8.537,8.898,163732.63,134961.49,130864.35
2018-02-09,8.08,8.37,8.1,7.95,140482.98,-0.17,-2.06,8.19,8.558,8.915,138938.98,126216.49,136747.23
2018-02-08,8.14,8.33,8.27,8.1,90308.08,0.17,2.1,8.32,8.682,9.004,132398.64,119834.28,142902.99
2018-02-07,8.06,8.24,8.1,7.81,145202.05,0.22,2.79,8.382,8.801,9.104,149275.27,123213.51,146164.3
2018-02-06,8.41,8.53,7.88,7.8,218063.81,-0.72,-8.37,8.582,8.93,9.213,135146.06,120109.83,145947.88
2018-02-05,8.53,8.74,8.6,8.5,100637.97,-0.15,-1.71,8.828,9.074,9.342,106190.34,107079.05,145116.3
2018-02-02,8.65,8.77,8.75,8.32,107781.31,0.17,1.98,8.926,9.144,9.425,113493.99,107013.38,151225.18
2018-02-01,9.12,9.16,8.58,8.5,174691.2,-0.52,-5.71,9.044,9.177,9.5,107269.91,106116.35,160473.57
2018-01-31,9.04,9.2,9.1,9.04,74556.0,-0.01,-0.11,9.22,9.238,9.596,97151.76,98581.22,163494.55
2018-01-30,9.09,9.22,9.11,9.09,73285.23,0.02,0.22,9.278,9.256,9.663,105073.6,110932.98,174294.52
2018-01-29,9.31,9.42,9.09,9.07,137156.23,-0.25,-2.68,9.32,9.259,9.72,107967.75,126767.22,180134.24
2018-01-26,9.4,9.5,9.34,9.33,76660.9,-0.12,-1.27,9.362,9.272,9.778,100532.77,147277.98,184302.96
2018-01-25,9.4,9.6,9.46,9.32,124100.42,0.07,0.74,9.31,9.325,9.82,104962.8,165971.7,200802.24
2018-01-24,9.25,9.45,9.39,9.19,114165.21,0.07,0.75,9.256,9.407,9.867,100010.68,169115.08,208554.3
2018-01-23,9.35,9.37,9.32,9.24,87756.0,0.02,0.21,9.234,9.496,9.938,116792.35,171785.94,218661.47
2018-01-22,9.1,9.35,9.3,9.03,99981.31,0.22,2.42,9.198,9.609,10.019,145566.68,183153.56,229979.19
2018-01-19,9.23,9.28,9.08,9.05,98811.04,-0.11,-1.2,9.182,9.706,10.108,194023.19,195436.97,240543.37
2018-01-18,9.25,9.33,9.19,9.16,99339.86,-0.09,-0.97,9.34,9.822,10.213,226980.61,214830.78,263121.26
2018-01-17,9.09,9.36,9.28,8.9,198073.56,0.14,1.53,9.558,9.954,10.294,238219.48,228407.88,270199.93
2018-01-16,9.27,9.33,9.14,9.06,231627.62,-0.08,-0.87,9.758,10.069,10.374,226779.52,237656.06,273472.98
2018-01-15,9.66,9.81,9.22,9.21,342263.88,-0.65,-6.59,10.02,10.18,10.447,220740.44,233501.27,271987.0
2018-01-12,10.18,10.28,9.87,9.87,263598.12,-0.41,-3.99,10.23,10.283,10.522,196850.75,221327.94,274194.39
2018-01-11,10.23,10.35,10.28,10.08,155534.23,0.0,0.0,10.304,10.314,10.584,202680.96,235632.78,281984.27
2018-01-10,10.4,10.43,10.28,10.18,140873.73,-0.17,-1.63,10.35,10.327,10.61,218596.29,247993.52,289400.18
2018-01-09,10.28,10.47,10.45,10.13,201432.23,0.18,1.75,10.38,10.379,10.622,248532.6,265537.01,297686.57
2018-01-08,10.26,10.35,10.27,10.05,222815.42,0.03,0.29,10.34,10.428,10.644,246262.11,276804.82,303291.31
2018-01-05,10.5,10.5,10.24,10.22,292749.19,-0.27,-2.57,10.336,10.509,10.666,245805.14,285649.76,313978.81
2018-01-04,10.43,10.58,10.51,10.36,235110.86,0.08,0.77,10.324,10.604,10.694,268584.6,311411.74,320752.7
2018-01-03,10.28,10.55,10.43,10.25,290555.28,0.18,1.76,10.304,10.633,10.72,277390.76,311991.98,344583.89
2018-01-02,10.33,10.35,10.25,10.13,190079.8,0.0,0.0,10.378,10.679,10.723,282541.42,309289.91,353328.18
2017-12-29,10.23,10.34,10.25,10.12,220530.55,0.07,0.69,10.516,10.713,10.746,307347.52,310472.73,375810.37
2017-12-28,10.33,10.48,10.18,10.05,406646.53,-0.23,-2.21,10.682,10.761,10.769,325494.39,327060.84,392763.7
2017-12-27,10.74,10.84,10.41,10.41,279141.62,-0.39,-3.61,10.884,10.853,10.784,354238.87,328335.77,401399.75
2017-12-26,10.97,10.97,10.8,10.55,316308.59,-0.14,-1.28,10.962,10.893,10.771,346593.2,330806.83,403755.56
2017-12-25,11.12,11.15,10.94,10.77,314110.31,-0.14,-1.26,10.98,10.864,10.746,336038.4,329836.13,409871.87
2017-12-22,11.21,11.29,11.08,11.04,311264.91,-0.11,-0.98,10.91,10.859,10.688,313597.93,329777.8,410304.78
2017-12-21,10.73,11.37,11.19,10.64,550368.94,0.39,3.61,10.84,10.822,10.621,328627.29,342307.86,417280.59
2017-12-20,10.85,11.03,10.8,10.7,240913.27,-0.09,-0.83,10.822,10.783,10.571,302432.66,330093.66,420916.84
2017-12-19,10.6,10.92,10.89,10.55,263534.59,0.3,2.83,10.824,10.806,10.553,315020.46,377175.8,453482.31
2017-12-18,10.69,10.75,10.59,10.53,201907.95,-0.14,-1.3,10.748,10.766,10.487,323633.85,397366.45,448838.05
2017-12-15,11.02,11.17,10.73,10.7,386411.72,-0.37,-3.33,10.808,10.779,10.438,345957.67,441148.01,448030.45
2017-12-14,10.8,11.11,11.1,10.66,419395.75,0.29,2.68,10.804,10.776,10.372,355988.42,458466.56,439111.38
2017-12-13,10.5,10.83,10.81,10.4,303852.28,0.3,2.85,10.744,10.714,10.309,357754.67,474463.74,426106.33
2017-12-12,10.84,10.95,10.51,10.51,306601.53,-0.38,-3.49,10.788,10.648,10.261,439331.14,476704.28,420414.18
2017-12-11,10.66,10.94,10.89,10.61,313527.09,0.18,1.68,10.784,10.627,10.228,471099.05,489907.62,416833.4
2017-12-08,10.73,11.03,10.71,10.62,436565.44,-0.09,-0.83,10.75,10.517,10.189,536338.35,490831.76,412549.21
2017-12-07,10.85,11.0,10.8,10.76,428227.0,-0.23,-2.08,10.748,10.419,10.159,560944.7,492253.32,410754.25
2017-12-06,10.42,11.09,11.03,10.37,711734.62,0.54,5.15,10.684,10.359,10.114,591172.8,511740.01,398821.03
2017-12-05,10.68,10.88,10.49,10.29,465441.09,-0.23,-2.15,10.508,10.299,10.055,514077.43,529788.83,378810.6
2017-12-04,10.7,11.06,10.72,10.53,639723.62,0.02,0.19,10.47,10.207,10.013,508716.19,500309.65,363306.32
2017-12-01,10.49,10.86,10.7,10.38,559597.19,0.22,2.1,10.284,10.096,9.956,445325.16,454912.88,339227.95
2017-11-30,10.08,10.76,10.48,10.04,579367.5,0.33,3.25,10.09,9.967,9.883,423561.94,419756.2,318013.59
2017-11-29,10.2,10.33,10.15,9.98,326257.75,-0.15,-1.46,10.034,9.904,9.825,432307.22,377748.91,296674.0
2017-11-28,9.74,10.38,10.3,9.65,438634.88,0.51,5.21,10.09,9.874,9.799,545500.22,364124.08,288508.22
2017-11-27,9.75,10.06,9.79,9.55,322768.47,0.06,0.62,9.944,9.828,9.758,491903.1,343759.18,273749.58
2017-11-24,10.2,10.27,9.73,9.72,450781.12,-0.47,-4.61,9.908,9.861,9.742,464500.59,334266.65,268029.39
2017-11-23,10.48,10.48,10.2,10.13,623093.88,-0.23,-2.21,9.844,9.898,9.734,415950.46,329255.17,259439.76
2017-11-22,9.87,10.53,10.43,9.87,892222.75,0.86,8.99,9.774,9.868,9.709,323190.61,285902.05,246792.86
2017-11-21,9.57,9.72,9.57,9.33,170649.3,-0.04,-0.42,9.658,9.81,9.669,182747.93,227832.38,229171.26
2017-11-20,9.38,9.69,9.61,9.04,185755.92,0.2,2.12,9.712,9.819,9.639,195615.26,226302.99,224237.17
2017-11-17,9.79,9.87,9.41,9.34,208030.45,-0.44,-4.47,9.814,9.816,9.608,204032.71,223543.03,218119.95
2017-11-16,9.8,9.98,9.85,9.65,159294.62,0.0,0.0,9.952,9.799,9.587,242559.88,216270.98,212518.22
2017-11-15,9.82,10.07,9.85,9.8,190009.38,0.01,0.1,9.962,9.745,9.533,248613.49,215599.08,207930.63
2017-11-14,10.13,10.17,9.84,9.8,234985.92,-0.28,-2.77,9.962,9.723,9.481,272916.82,212892.36,202660.41
2017-11-13,10.19,10.26,10.12,10.01,227843.2,0.02,0.2,9.926,9.687,9.432,256990.72,203739.98,194726.12
2017-11-10,9.92,10.33,10.1,9.92,400666.28,0.2,2.02,9.818,9.622,9.368,243053.35,201792.12,191530.74
2017-11-09,9.79,9.97,9.9,9.71,189562.69,0.05,0.51,9.646,9.569,9.32,189982.07,189624.35,176031.83
2017-11-08,9.6,9.98,9.85,9.5,311526.03,0.19,1.97,9.528,9.549,9.278,182584.67,207683.67,173022.13
2017-11-07,9.57,9.69,9.66,9.49,155355.38,0.08,0.83,9.484,9.527,9.249,152867.9,230510.15,163254.13
2017-11-06,9.28,9.63,9.58,9.1,158156.38,0.34,3.68,9.448,9.458,9.231,150489.23,222171.34,160924.18
2017-11-03,9.35,9.43,9.24,9.2,135309.88,-0.07,-0.75,9.426,9.399,9.21,160530.89,212696.86,158420.93
2017-11-02,9.57,9.63,9.31,9.23,152575.7,-0.32,-3.32,9.492,9.375,9.204,189266.63,208765.47,158005.73
2017-11-01,9.49,9.64,9.63,9.41,162942.16,0.15,1.58,9.57,9.321,9.19,232782.67,200262.17,158268.45
2017-10-31,9.48,9.54,9.48,9.37,143462.05,0.01,0.11,9.57,9.239,9.171,308152.4,192428.45,156481.02
2017-10-30,9.65,9.67,9.47,9.34,208364.64,-0.1,-1.04,9.468,9.177,9.157,293853.45,185712.27,153931.06
2017-10-27,9.75,9.8,9.57,9.53,278988.59,-0.13,-1.34,9.372,9.114,9.14,264862.84,181269.36,148860.02
2017-10-26,9.72,9.81,9.7,9.5,370155.91,0.07,0.73,9.258,9.07,9.123,228264.31,162439.31,146889.11
2017-10-25,9.21,9.67,9.63,9.21,539790.81,0.66,7.36,9.072,9.006,9.118,167741.67,138360.6,138485.05
2017-10-24,9.01,9.02,8.97,8.88,71967.32,-0.02,-0.22,8.908,8.97,9.117,76704.51,95998.11,119350.29
2017-10-23,9.01,9.05,8.99,8.9,63411.55,-0.01,-0.11,8.886,9.003,9.145,77571.08,99677.02,124757.05
2017-10-20,8.76,9.0,9.0,8.76,95995.98,0.23,2.62,8.856,9.02,9.184,97675.87,104145.0,129251.85
2017-10-19,8.8,8.84,8.77,8.72,67542.68,-0.04,-0.45,8.882,9.032,9.222,96614.31,107245.99,135979.84
2017-10-18,8.88,8.95,8.81,8.78,84605.0,-0.05,-0.56,8.94,9.059,9.266,108979.53,116274.73,144418.34
2017-10-17,8.83,8.95,8.86,8.79,76300.19,0.02,0.23,9.032,9.102,9.307,115291.72,120533.59,149300.58
2017-10-16,9.15,9.18,8.84,8.8,163935.52,-0.29,-3.18,9.12,9.137,9.349,121782.96,122149.85,166206.92
2017-10-13,9.07,9.15,9.13,9.05,90688.18,0.07,0.77,9.184,9.166,9.401,110614.13,116450.69,180434.44
2017-10-12,9.26,9.27,9.06,9.01,129368.74,-0.21,-2.27,9.182,9.175,9.416,117877.67,131338.92,183603.26
2017-10-11,9.29,9.34,9.27,9.22,116165.95,-0.03,-0.32,9.178,9.229,9.432,123569.93,138609.5,187008.98
2017-10-10,9.15,9.32,9.3,9.11,108756.43,0.14,1.53,9.172,9.264,9.444,125775.47,142702.47,206172.05
2017-10-09,9.22,9.29,9.16,9.12,108091.34,0.04,0.44,9.154,9.286,9.439,122516.73,149837.08,208260.03
2017-09-29,9.05,9.13,9.12,8.97,127005.91,0.08,0.89,9.148,9.347,9.444,122287.26,154358.7,219178.17
2017-09-28,9.21,9.23,9.04,9.0,157830.0,-0.2,-2.17,9.168,9.412,9.434,144800.16,164713.69,218724.88
2017-09-27,9.2,9.35,9.24,9.17,127193.67,0.03,0.33,9.28,9.472,9.432,153649.07,172561.95,214449.69
2017-09-26,9.14,9.22,9.21,9.11,92462.73,0.08,0.88,9.356,9.511,9.418,159629.48,178067.57,212355.41
2017-09-25,9.18,9.3,9.13,9.12,106943.97,-0.09,-0.98,9.418,9.56,9.404,177157.43,210264.0,215154.2
2017-09-22,9.51,9.55,9.22,9.2,239570.41,-0.38,-3.96,9.546,9.636,9.402,186430.14,244418.18,216508.25
2017-09-21,9.67,9.85,9.6,9.56,202074.56,-0.02,-0.21,9.656,9.656,9.395,184627.22,235867.61,210818.41
2017-09-20,9.5,9.68,9.62,9.47,157095.72,0.1,1.05,9.664,9.634,9.368,191474.82,235408.45,208139.75
2017-09-19,9.77,9.78,9.52,9.45,180102.48,-0.25,-2.56,9.666,9.624,9.333,196505.66,269641.62,204919.7
2017-09-18,9.69,9.89,9.77,9.65,153307.55,0.0,0.0,9.702,9.591,9.304,243370.57,266682.98,203819.74
2017-09-15,9.64,9.78,9.77,9.41,230555.78,0.13,1.35,9.726,9.541,9.27,302406.22,283997.63,205257.6
2017-09-14,9.66,10.0,9.64,9.55,236312.58,0.01,0.1,9.656,9.455,9.231,287108.0,272736.08,203869.18
2017-09-13,9.74,9.74,9.63,9.56,182249.92,-0.07,-0.72,9.604,9.391,9.196,279342.08,256337.44,198673.84
2017-09-12,9.94,10.06,9.7,9.7,414427.0,-0.19,-1.92,9.582,9.324,9.159,342777.58,246643.25,195959.04
2017-09-11,9.45,9.89,9.89,9.45,448485.84,0.47,4.99,9.48,9.247,9.119,289995.39,220044.41,180590.1
2017-09-08,9.35,9.51,9.42,9.31,154064.66,0.04,0.43,9.356,9.167,9.065,265589.04,188598.31,165251.55
2017-09-07,9.51,9.55,9.38,9.34,197483.0,-0.14,-1.47,9.254,9.133,9.021,258364.15,185769.22,163479.94
2017-09-06,9.19,9.71,9.52,9.18,499427.38,0.33,3.59,9.178,9.102,8.983,233332.79,180871.05,161298.77
2017-09-05,9.24,9.29,9.19,9.15,150516.06,-0.08,-0.86,9.066,9.042,8.944,150508.92,140197.78,142385.04
2017-09-04,8.88,9.3,9.27,8.87,326454.12,0.36,4.04,9.014,9.017,8.929,150093.42,140956.51,147530.92
2017-09-01,9.0,9.03,8.91,8.84,117940.2,-0.09,-1.0,8.978,8.999,8.908,111607.57,126517.57,139793.65
2017-08-31,8.96,9.08,9.0,8.9,72326.18,0.04,0.45,9.012,9.006,8.912,113174.28,135002.27,142833.22
2017-08-30,8.98,9.02,8.96,8.89,85308.06,0.03,0.34,9.026,9.0,8.909,128409.32,141010.25,156930.69
2017-08-29,9.06,9.1,8.93,8.89,148438.55,-0.16,-1.76,9.018,8.994,8.887,129886.63,145274.83,159784.58
2017-08-28,9.1,9.15,9.09,9.05,134024.88,0.01,0.11,9.02,8.99,8.861,131819.59,141135.79,157602.18
2017-08-25,9.03,9.18,9.08,9.02,125773.72,0.01,0.11,9.02,8.962,8.832,141427.57,141904.8,155237.45
2017-08-24,8.91,9.13,9.07,8.91,148501.38,0.15,1.68,9.0,8.909,8.804,156830.27,141190.67,153546.04
2017-08-23,8.92,9.05,8.92,8.88,92694.63,-0.02,-0.22,8.974,8.863,8.779,153611.18,141726.48,156208.35
2017-08-22,9.1,9.15,8.94,8.93,158103.34,-0.15,-1.65,8.97,8.846,8.774,160663.02,144572.3,159032.4
2017-08-21,8.98,9.15,9.09,8.98,182064.8,0.11,1.23,8.96,8.841,8.763,150451.99,154105.33,158593.92
2017-08-18,8.85,9.02,8.98,8.84,202787.2,0.04,0.45,8.904,8.816,8.738,142382.02,153069.73,155328.28
2017-08-17,8.92,9.03,8.94,8.8,132405.92,0.04,0.45,8.818,8.818,8.715,125551.07,150664.17,156493.93
2017-08-16,8.87,8.98,8.9,8.82,127953.86,0.01,0.11,8.752,8.817,8.723,129841.78,172851.13,154995.91
2017-08-15,8.83,8.91,8.89,8.74,107048.16,0.08,0.91,8.722,8.78,8.735,128481.58,174294.33,155300.3
2017-08-14,8.52,8.89,8.81,8.52,141714.98,0.26,3.04,8.722,8.732,8.747,157758.67,174068.58,157937.49
2017-08-11,8.56,8.6,8.55,8.46,118632.43,-0.06,-0.7,8.728,8.702,8.759,163757.44,168570.1,158670.05
2017-08-10,8.71,8.77,8.61,8.48,153859.47,-0.14,-1.6,8.818,8.699,8.792,175777.27,165901.4,162875.28
2017-08-09,8.89,8.93,8.75,8.7,121152.84,-0.14,-1.57,8.882,8.694,8.831,215860.48,170690.22,165614.85
2017-08-08,8.9,9.13,8.89,8.84,253433.64,0.05,0.57,8.838,8.701,8.866,220107.08,173492.51,180895.72
2017-08-01,9.03,9.06,8.84,8.79,171708.8,-0.16,-1.78,8.742,8.685,8.885,190378.49,163082.52,178589.04
2017-07-31,8.85,9.02,9.0,8.76,178731.58,0.07,0.78,8.676,8.66,8.901,173382.75,157586.84,183420.39
