date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-16,11.21,11.29,11.23,11.09,12634.98,0.02,0.18,11.336,11.425,11.323,11556.34,15164.52,13521.19
2018-01-15,11.41,11.41,11.21,11.19,12024.5,-0.24,-2.1,11.374,11.437,11.332,11348.52,15790.52,13504.09
2018-01-12,11.28,11.52,11.45,11.28,9972.31,0.09,0.79,11.454,11.424,11.346,12255.73,15483.66,13524.12
2018-01-11,11.36,11.4,11.36,11.23,10833.58,-0.07,-0.61,11.49,11.384,11.36,14983.07,15809.89,14154.89
2018-01-10,11.4,11.6,11.43,11.32,12316.34,0.01,0.09,11.54,11.357,11.372,18450.77,15849.99,14008.59
2018-01-09,11.6,11.6,11.42,11.4,11595.89,-0.19,-1.64,11.514,11.337,11.382,18772.7,15429.44,13800.74
2018-01-08,11.73,11.73,11.61,11.45,16560.51,-0.02,-0.17,11.5,11.317,11.398,20232.51,14916.85,13754.65
2018-01-05,11.51,11.9,11.63,11.45,23609.02,0.01,0.09,11.394,11.288,11.404,18711.59,14011.23,13253.89
2018-01-04,11.29,11.9,11.61,11.27,28172.07,0.31,2.74,11.278,11.265,11.402,16636.7,13738.71,12724.56
2018-01-03,11.22,11.37,11.3,11.2,13926.01,-0.05,-0.44,11.174,11.215,11.41,13249.21,12415.95,12015.97
2018-01-02,11.15,11.38,11.35,11.05,18894.96,0.27,2.44,11.16,11.22,11.436,12086.18,11877.85,12157.69
2017-12-29,11.1,11.12,11.08,11.01,8955.89,0.03,0.27,11.134,11.226,11.461,9601.19,11217.66,12161.95
2017-12-28,11.09,11.18,11.05,11.0,13234.59,-0.04,-0.36,11.182,11.268,11.507,9310.86,11564.59,13382.2
2017-12-27,11.25,11.32,11.09,11.06,11234.59,-0.14,-1.25,11.252,11.336,11.539,10840.72,12499.9,13429.03
2017-12-26,11.2,11.4,11.23,11.2,8110.86,0.02,0.18,11.256,11.387,11.58,11582.68,12167.19,14098.79
2017-12-25,11.32,11.42,11.22,11.2,6470.01,-0.09,-0.8,11.28,11.427,11.598,11669.53,12172.05,14089.64
2017-12-22,11.43,11.44,11.32,11.26,7504.25,-0.11,-0.96,11.318,11.478,11.615,12834.13,12592.45,14324.24
2017-12-21,11.1,11.48,11.4,11.1,20883.88,0.29,2.61,11.354,11.52,11.632,13818.31,12496.56,14469.33
2017-12-20,11.36,11.43,11.11,11.03,14944.41,-0.25,-2.2,11.42,11.538,11.647,14159.07,11710.4,14035.76
2017-12-19,11.44,11.52,11.35,11.34,8545.09,-0.06,-0.53,11.518,11.604,11.679,12751.69,11616.0,13727.32
2017-12-18,11.56,11.56,11.41,11.35,12293.0,-0.05,-0.44,11.574,11.652,11.696,12674.57,12437.52,13929.65
2017-12-15,11.74,11.74,11.5,11.45,12425.19,-0.21,-1.79,11.638,11.696,11.712,12350.78,13106.23,14889.81
2017-12-14,11.6,11.97,11.73,11.51,22587.68,0.14,1.21,11.686,11.746,11.725,11174.81,15199.82,15079.35
2017-12-13,11.62,11.69,11.6,11.58,7907.48,-0.03,-0.26,11.656,11.742,11.727,9261.73,14358.16,14577.26
2017-12-12,11.63,11.76,11.63,11.63,8159.48,-0.1,-0.85,11.69,11.773,11.733,10480.32,16030.4,15236.9
2017-12-11,11.74,11.82,11.73,11.62,10674.08,-0.01,-0.09,11.73,11.769,11.747,12200.47,16007.24,15736.51
2017-12-08,11.6,11.76,11.74,11.6,6545.32,0.15,1.29,11.754,11.752,11.761,13861.69,16056.03,15951.25
2017-12-07,11.75,11.75,11.58,11.58,13022.31,-0.16,-1.36,11.806,11.743,11.777,19224.82,16442.1,16220.99
2017-12-06,11.72,11.88,11.77,11.63,14000.41,-0.06,-0.51,11.828,11.756,11.802,19454.58,16361.12,16178.7
2017-12-05,11.86,11.98,11.83,11.7,16760.25,-0.03,-0.25,11.856,11.754,11.817,21580.48,15838.63,17354.85
2017-12-04,11.77,12.15,11.85,11.77,18980.14,-0.12,-1.0,11.808,11.739,11.821,19814.0,15421.78,18430.72
2017-12-01,11.75,12.23,12.0,11.75,33361.0,0.31,2.65,11.75,11.728,11.819,18250.37,16673.39,18428.91
2017-11-30,11.8,11.95,11.69,11.63,14171.11,-0.22,-1.85,11.68,11.704,11.819,13659.37,14958.88,17408.01
2017-11-29,11.6,12.04,11.91,11.6,24629.89,0.35,3.03,11.684,11.711,11.835,13267.65,14796.36,17926.33
2017-11-28,11.42,11.65,11.59,11.41,7927.86,0.14,1.22,11.652,11.692,11.849,10096.78,14443.41,17363.84
2017-11-27,11.61,11.65,11.56,11.39,11162.0,-0.09,-0.77,11.67,11.724,11.882,11029.56,15465.77,18003.68
2017-11-24,11.69,11.7,11.65,11.57,10406.0,-0.05,-0.43,11.706,11.769,11.919,15096.4,15846.47,19032.67
2017-11-23,11.78,11.78,11.71,11.51,12212.5,-0.04,-0.34,11.728,11.811,11.949,16258.4,15999.89,19786.85
2017-11-22,11.73,11.79,11.75,11.6,8775.52,0.03,0.26,11.738,11.848,11.984,16325.07,15996.28,20526.03
2017-11-21,11.57,11.77,11.68,11.57,12591.79,-0.06,-0.51,11.732,11.88,12.024,18790.04,18871.07,21169.78
2017-11-20,11.75,11.8,11.74,11.0,31496.21,-0.01,-0.09,11.778,11.902,12.058,19901.99,21439.67,21269.97
2017-11-17,11.82,11.99,11.76,11.72,16215.96,0.01,0.09,11.832,11.909,12.091,16596.54,20184.44,20561.93
2017-11-16,11.72,11.83,11.76,11.7,12545.85,0.04,0.34,11.894,11.934,12.131,15741.38,19857.14,21353.85
2017-11-15,11.82,11.94,11.72,11.7,21100.4,-0.19,-1.59,11.958,11.959,12.168,15667.5,21056.3,22365.35
2017-11-14,12.07,12.07,11.91,11.79,18151.51,-0.13,-1.08,12.028,12.006,12.217,18952.1,20284.26,24181.09
2017-11-13,12.07,12.13,12.01,11.95,14969.0,-0.05,-0.41,12.026,12.04,12.254,22977.35,20541.59,26857.57
2017-11-10,12.08,12.15,12.07,12.01,11940.14,-0.01,-0.08,11.986,12.069,12.264,23772.33,22218.86,27386.49
2017-11-09,11.97,12.2,12.08,11.97,12176.43,0.01,0.08,11.974,12.087,12.289,23972.9,23573.82,29106.72
2017-11-08,11.9,12.24,12.07,11.83,37523.43,0.17,1.43,11.96,12.119,12.3,26445.11,25055.77,29579.81
2017-11-07,11.83,11.96,11.9,11.78,38277.75,0.09,0.76,11.984,12.167,12.31,21616.42,23468.48,28515.31
2017-11-06,12.08,12.08,11.81,11.71,18943.88,-0.2,-1.67,12.054,12.214,12.329,18105.83,21100.27,27365.36
2017-11-03,12.04,12.14,12.01,11.92,12943.02,0.0,0.0,12.152,12.273,12.352,20665.39,20939.43,27300.34
2017-11-02,12.19,12.24,12.01,11.99,24537.46,-0.18,-1.48,12.2,12.327,12.357,23174.73,22850.55,27222.32
2017-11-01,12.23,12.29,12.19,12.15,13380.0,-0.06,-0.49,12.278,12.377,12.359,23666.44,23674.41,26876.79
2017-10-31,12.3,12.34,12.25,12.18,20724.78,-0.05,-0.41,12.35,12.428,12.359,25320.55,28077.91,26775.29
2017-10-30,12.24,12.34,12.3,11.97,31741.7,0.05,0.41,12.374,12.467,12.355,24094.71,33173.54,26585.55
2017-10-27,12.4,12.43,12.25,12.24,25489.72,-0.15,-1.21,12.394,12.459,12.347,21213.47,32554.12,25845.54
2017-10-26,12.36,12.53,12.4,12.29,26996.0,-0.15,-1.2,12.454,12.491,12.345,22526.37,34639.63,25269.46
2017-10-25,12.33,12.55,12.55,12.33,21650.53,0.18,1.46,12.476,12.48,12.339,23682.37,34103.85,24857.52
2017-10-24,12.41,12.46,12.37,12.26,14595.62,-0.03,-0.24,12.506,12.452,12.331,30835.27,33562.14,24685.1
2017-10-23,12.54,12.57,12.4,12.36,17335.48,-0.15,-1.2,12.56,12.443,12.33,42252.37,33630.44,25636.37
2017-10-20,12.58,12.59,12.55,12.39,32054.21,0.04,0.32,12.524,12.43,12.339,43894.78,33661.25,25853.67
2017-10-19,12.68,12.84,12.51,12.5,32776.01,-0.19,-1.5,12.528,12.386,12.338,46752.88,31594.08,25963.52
2017-10-18,12.56,12.78,12.7,12.5,57415.04,0.06,0.47,12.484,12.34,12.35,44525.32,30079.18,27893.51
2017-10-17,12.27,12.83,12.64,12.27,71681.13,0.42,3.44,12.398,12.289,12.349,36289.01,25472.68,28962.78
2017-10-16,12.44,12.68,12.22,12.2,25547.5,-0.35,-2.78,12.326,12.243,12.328,25008.51,19997.57,26693.32
2017-10-13,12.29,12.72,12.57,12.25,46344.73,0.28,2.28,12.336,12.235,12.325,23427.72,19136.96,26508.0
2017-10-12,12.26,12.3,12.29,12.15,21638.2,0.02,0.16,12.244,12.199,12.301,16435.28,15899.3,27382.85
2017-10-11,12.28,12.29,12.27,12.19,16233.47,-0.01,-0.08,12.196,12.198,12.305,15633.04,15611.19,28722.17
2017-10-10,12.27,12.3,12.28,12.15,15278.66,0.01,0.08,12.18,12.209,12.315,14656.35,15808.05,28868.81
2017-10-09,12.18,12.29,12.27,12.16,17643.52,0.16,1.32,12.16,12.217,12.323,14986.62,17642.3,29023.78
2017-09-29,12.07,12.16,12.11,12.05,11382.55,0.06,0.5,12.134,12.248,12.335,14846.21,18046.1,29418.48
2017-09-28,12.17,12.17,12.05,12.05,17627.0,-0.14,-1.15,12.154,12.289,12.349,15363.32,20332.95,29927.68
2017-09-27,12.18,12.22,12.19,12.05,11350.0,0.01,0.08,12.2,12.359,12.37,15589.33,25707.84,29951.61
2017-09-26,12.14,12.21,12.18,12.05,16930.02,0.04,0.33,12.238,12.409,12.387,16959.76,32452.88,30579.92
2017-09-25,12.24,12.34,12.14,12.13,16941.49,-0.07,-0.57,12.274,12.412,12.404,20297.99,33389.08,30502.44
2017-09-22,12.28,12.36,12.21,12.2,13968.1,-0.07,-0.57,12.362,12.415,12.426,21245.99,33879.03,30890.53
2017-09-21,12.46,12.48,12.28,12.25,18757.04,-0.1,-0.81,12.424,12.402,12.44,25302.58,38866.41,31128.42
2017-09-20,12.38,12.56,12.38,12.31,18202.15,0.02,0.16,12.518,12.412,12.448,35826.36,41833.16,31209.27
2017-09-19,12.52,12.53,12.36,12.27,33621.15,-0.22,-1.75,12.58,12.421,12.46,47946.0,41929.57,31328.09
2017-09-18,12.51,12.63,12.58,12.43,21681.51,0.06,0.48,12.55,12.428,12.478,46480.17,40405.25,31102.86
2017-09-15,12.7,12.7,12.52,12.45,34251.05,-0.23,-1.8,12.468,12.421,12.483,46512.07,40790.86,31316.35
2017-09-14,12.69,12.98,12.75,12.56,71375.93,0.06,0.47,12.38,12.408,12.498,52430.23,39522.42,30913.5
2017-09-13,12.24,12.98,12.69,12.21,78800.36,0.48,3.93,12.306,12.381,12.503,47839.97,34195.38,28681.56
2017-09-12,12.21,12.24,12.21,12.16,26292.0,0.04,0.33,12.262,12.365,12.512,35913.13,28706.96,26230.69
2017-09-11,12.12,12.24,12.17,12.12,21841.0,0.09,0.74,12.306,12.396,12.546,34330.34,27615.79,26784.87
2017-09-08,12.35,12.4,12.08,12.07,63841.87,-0.3,-2.42,12.374,12.436,12.579,35069.65,27902.02,28394.12
2017-09-07,12.42,12.54,12.38,12.28,48424.61,-0.09,-0.72,12.436,12.477,12.603,26614.6,23390.44,30045.5
2017-09-06,12.41,12.56,12.47,12.39,19166.19,0.04,0.32,12.456,12.484,12.647,20550.79,20585.38,36011.62
2017-09-05,12.47,12.58,12.43,12.4,18378.01,-0.08,-0.64,12.468,12.498,12.68,21500.79,20726.61,44673.66
2017-09-04,12.39,12.58,12.51,12.36,25537.56,0.12,0.97,12.486,12.527,12.677,20901.25,21800.46,44918.81
2017-09-01,12.49,12.52,12.39,12.36,21566.64,-0.09,-0.72,12.498,12.544,12.67,20734.4,21841.85,45328.12
2017-08-31,12.48,12.56,12.48,12.45,18105.53,-0.05,-0.4,12.518,12.587,12.678,20166.27,22304.59,45440.24
2017-08-30,12.48,12.57,12.53,12.38,23916.2,0.01,0.08,12.512,12.624,12.681,20619.97,23167.74,45680.37
2017-08-29,12.6,12.65,12.52,12.48,15380.33,-0.05,-0.4,12.528,12.658,12.685,19952.43,23754.42,45593.67
2017-08-28,12.46,12.62,12.57,12.46,24703.28,0.08,0.64,12.568,12.695,12.688,22699.66,25953.94,46015.37
2017-08-25,12.45,12.61,12.49,12.41,18726.03,0.04,0.32,12.59,12.721,12.686,22949.31,28886.22,46198.8
2017-08-24,12.7,12.7,12.45,12.42,20374.01,-0.16,-1.27,12.656,12.728,12.691,24442.9,36700.57,46573.82
2017-08-23,12.71,12.78,12.61,12.56,20578.52,-0.11,-0.86,12.736,12.81,12.709,25715.5,51437.86,47040.82
2017-08-22,12.66,12.97,12.72,12.66,29116.47,0.04,0.32,12.788,12.862,12.725,27556.4,68620.7,47227.03
2017-08-21,12.76,12.86,12.68,12.61,25951.5,-0.14,-1.09,12.822,12.826,12.734,29208.21,68037.15,46836.35
2017-08-18,12.77,12.95,12.82,12.72,26194.0,-0.03,-0.23,12.852,12.795,12.748,34823.13,68814.4,46899.65
2017-08-17,12.88,12.97,12.85,12.77,26737.02,-0.02,-0.15,12.8,12.768,12.745,48958.24,68575.9,47389.44
2017-08-16,12.9,13.09,12.87,12.8,29783.0,-0.02,-0.15,12.884,12.738,12.753,77160.23,68193.0,48780.39
2017-08-15,12.86,13.0,12.89,12.72,37375.55,0.06,0.47,12.936,12.711,12.747,109685.0,67432.93,49636.65
2017-08-14,12.45,12.93,12.83,12.4,54026.08,0.27,2.15,12.83,12.68,12.724,106866.09,66076.81,49178.9
2017-08-11,13.01,13.09,12.56,12.5,96869.56,-0.71,-5.35,12.738,12.651,12.694,102805.66,63511.38,49599.35
2017-08-10,13.0,13.5,13.27,12.65,167746.94,0.14,1.07,12.736,12.654,12.725,88193.55,56447.06,47941.9
2017-08-09,13.6,13.6,13.13,13.0,192406.88,0.77,6.23,12.592,12.607,12.739,59225.76,42643.78,45486.89
2017-08-08,12.4,12.4,12.36,12.19,23281.0,-0.01,-0.08,12.486,12.588,12.725,25180.85,25833.37,37740.39
2017-08-07,12.45,12.57,12.37,12.17,33723.94,-0.18,-1.43,12.53,12.641,12.745,25287.52,25635.55,38950.67
2017-08-04,12.46,12.7,12.55,12.35,23809.0,0.0,0.0,12.564,12.7,12.776,24217.09,24984.91,40176.82
2017-08-03,12.65,12.65,12.55,12.35,22908.0,-0.05,-0.4,12.572,12.722,12.805,24700.57,26202.99,43198.51
2017-08-02,12.61,12.75,12.6,12.45,22182.33,0.02,0.16,12.622,12.767,12.809,26061.8,29367.79,44305.79
2017-08-01,12.54,12.65,12.58,12.45,23814.35,0.04,0.32,12.69,12.783,12.799,26485.88,31840.37,44028.89
2017-07-31,12.5,12.72,12.54,12.3,28371.79,-0.05,-0.4,12.752,12.768,12.788,25983.58,32280.99,43496.05
2017-07-28,12.8,12.85,12.59,12.57,26226.38,-0.21,-1.64,12.836,12.736,12.78,25752.72,35687.33,43418.01
2017-07-27,12.98,13.04,12.8,12.68,29714.16,-0.14,-1.08,12.872,12.796,12.764,27705.41,39436.73,43205.71
2017-07-26,12.85,12.97,12.94,12.74,24302.7,0.05,0.39,12.912,12.871,12.744,32673.78,48329.99,43978.64
2017-07-25,12.98,13.09,12.89,12.73,21302.87,-0.07,-0.54,12.876,12.861,12.714,37194.86,49647.42,45735.7
2017-07-24,12.78,13.15,12.96,12.75,27217.47,0.19,1.49,12.784,12.849,12.698,38578.41,52265.79,49478.33
2017-07-21,12.9,13.07,12.77,12.77,35989.87,-0.23,-1.77,12.636,12.852,12.665,45621.94,55368.74,49445.01
2017-07-20,12.85,13.2,13.0,12.66,54555.97,0.24,1.88,12.72,12.888,12.636,51168.04,60194.02,49132.47
2017-07-19,12.33,12.88,12.76,12.33,46908.14,0.33,2.65,12.83,12.85,12.588,63986.2,59243.79,47958.57
2017-07-18,12.24,12.5,12.43,12.24,28220.59,0.21,1.72,12.846,12.814,12.562,62099.98,56217.42,46867.69
2017-07-17,13.08,13.08,12.22,12.19,62435.13,-0.97,-7.35,12.914,12.807,12.555,65953.18,54711.1,47453.7
2017-07-14,13.46,13.46,13.19,13.05,63720.39,-0.36,-2.66,13.068,12.824,12.554,65115.55,51148.68,45973.27
2017-07-13,12.87,13.76,13.55,12.87,118646.76,0.71,5.53,13.056,12.732,12.51,69220.0,46974.69,46258.08
2017-07-12,12.72,12.87,12.84,12.54,37477.01,0.07,0.55,12.87,12.616,12.451,54501.38,39627.29,45385.11
2017-07-11,12.95,13.28,12.77,12.62,47486.61,-0.22,-1.69,12.782,12.567,12.398,50334.85,41823.99,46806.11
2017-07-10,13.02,13.28,12.99,12.83,58246.96,-0.14,-1.07,12.7,12.547,12.323,43469.01,46690.86,45447.97
2017-07-07,12.63,13.28,13.13,12.55,84242.67,0.51,4.04,12.58,12.477,12.233,37181.82,43521.28,43747.15
2017-07-06,12.34,12.65,12.62,12.34,45053.63,0.22,1.77,12.408,12.383,12.135,24729.38,38070.91,40831.11
2017-07-05,12.3,12.41,12.4,12.3,16644.4,0.04,0.32,12.362,12.326,12.066,24753.2,36673.35,39960.86
2017-07-04,12.39,12.43,12.36,12.28,13157.4,-0.03,-0.24,12.352,12.31,12.01,33313.12,37517.96,41186.3
2017-07-03,12.38,12.47,12.39,12.2,26811.01,0.12,0.98,12.394,12.303,11.949,49912.7,40196.3,41575.72
2017-06-30,12.36,12.43,12.27,12.2,21980.48,-0.12,-0.97,12.374,12.284,11.888,49860.74,40797.86,41592.69
2017-06-29,12.33,12.68,12.39,12.29,45172.72,0.04,0.32,12.358,12.287,11.826,51412.44,45541.47,41969.47
2017-06-28,12.45,12.78,12.35,12.28,59444.01,-0.22,-1.75,12.29,12.285,11.744,48593.5,51142.94,41101.77
2017-06-27,12.3,12.85,12.57,12.29,96155.28,0.28,2.28,12.268,12.229,11.673,41722.79,51788.22,39210.57
2017-06-26,12.22,12.34,12.29,12.12,26551.21,0.1,0.82,12.212,12.098,11.596,30479.91,44205.08,35549.69
2017-06-23,12.05,12.21,12.19,11.76,29738.98,0.14,1.16,12.194,11.989,11.527,31734.97,43973.01,35840.83
2017-06-22,12.21,12.28,12.05,12.01,31078.01,-0.19,-1.55,12.216,11.887,11.464,39670.49,43591.31,36570.48
2017-06-21,12.3,12.37,12.24,12.17,25090.45,-0.05,-0.41,12.28,11.805,11.401,53692.38,43248.37,37050.34
2017-06-20,12.24,12.68,12.29,12.21,39940.89,0.09,0.74,12.19,11.709,11.364,61853.66,44854.64,37287.92
2017-06-19,12.18,12.36,12.2,12.13,32826.52,-0.1,-0.81,11.984,11.594,11.342,57930.25,42955.15,36356.69
2017-06-16,12.2,12.68,12.3,12.1,69416.58,-0.07,-0.57,11.784,11.492,11.326,56211.06,42387.52,35780.67
2017-06-15,11.68,12.58,12.37,11.6,101187.45,0.58,4.92,11.558,11.364,11.307,47512.13,38397.47,33960.14
2017-06-14,11.24,12.19,11.79,11.17,65896.86,0.53,4.71,11.33,11.202,11.279,32804.35,31060.6,30719.15
2017-06-13,11.2,11.29,11.26,11.12,20323.82,0.06,0.54,11.228,11.116,11.269,27855.61,26632.92,28725.49
2017-06-12,11.15,11.27,11.2,11.1,24230.58,0.03,0.27,11.204,11.094,11.297,27980.04,26894.31,29408.14
2017-06-09,11.26,11.27,11.17,11.08,25921.93,-0.06,-0.53,11.2,11.064,11.33,28563.98,27708.65,31478.28
2017-06-08,11.29,11.35,11.23,11.18,27648.58,-0.05,-0.44,11.17,11.041,11.393,29282.8,29549.65,31357.04
2017-06-07,11.08,11.3,11.28,11.03,41153.14,0.14,1.26,11.074,10.996,11.466,29316.85,30852.31,31871.95
2017-06-06,11.1,11.21,11.14,11.04,20945.99,-0.04,-0.36,11.004,11.019,11.54,25410.22,29721.2,31156.7
2017-06-05,11.02,11.28,11.18,10.82,27150.24,0.16,1.45,10.984,11.089,11.626,25808.58,29758.23,31551.65
2017-06-02,10.71,11.03,11.02,10.5,29516.07,0.27,2.51,10.928,11.159,11.725,26853.32,29173.83,31914.99
2017-06-01,10.93,10.94,10.75,10.6,27818.81,-0.18,-1.65,10.912,11.249,11.839,29816.5,29522.82,32170.79
2017-05-31,11.09,11.16,10.93,10.85,21620.0,-0.11,-1.0,10.918,11.355,11.969,32387.77,30377.7,33647.44
2017-05-26,11.0,11.06,11.04,10.89,22937.77,0.14,1.28,11.034,11.421,12.066,34032.17,30818.06,33993.86
2017-05-25,10.87,11.05,10.9,10.69,32373.93,-0.04,-0.37,11.194,11.499,12.154,33707.88,31921.96,35026.68
2017-05-24,10.72,11.13,10.94,10.17,44331.97,0.16,1.48,11.39,11.596,12.244,31494.34,35247.92,35211.28
2017-05-23,11.5,11.59,10.78,10.62,40675.2,-0.73,-6.34,11.586,11.745,12.324,29229.14,33164.44,35035.89
2017-05-22,11.73,11.99,11.51,11.47,29842.0,-0.33,-2.79,11.792,11.936,12.405,28367.63,32891.58,35939.79
2017-05-19,11.8,11.98,11.84,11.8,21316.32,-0.04,-0.34,11.808,12.061,12.477,27603.94,32592.2,37837.74
2017-05-18,11.83,12.03,11.88,11.8,21306.19,-0.04,-0.34,11.804,12.163,12.521,30136.04,33345.08,39964.8
2017-05-17,11.86,12.1,11.92,11.68,33006.01,0.11,0.93,11.802,12.291,12.558,39001.5,34656.16,45532.28
2017-05-16,11.62,11.88,11.81,11.3,36367.62,0.22,1.9,11.904,12.429,12.653,37099.73,34818.77,46815.03
2017-05-15,11.93,12.1,11.59,11.58,26023.54,-0.23,-1.95,12.08,12.582,12.764,37415.53,36917.18,47597.14
2017-05-12,11.78,12.04,11.82,11.77,33976.86,-0.05,-0.42,12.314,12.711,12.893,37580.46,37169.66,49595.33
2017-05-11,12.28,12.39,11.87,11.37,65633.48,-0.56,-4.5,12.522,12.809,13.022,36554.11,38131.4,51659.24
2017-05-10,12.79,12.8,12.43,12.4,23497.13,-0.26,-2.05,12.78,12.891,13.145,30310.81,35174.64,52914.34
2017-05-09,12.68,12.8,12.69,12.4,37946.65,-0.07,-0.55,12.954,12.902,13.236,32537.81,36907.34,56689.42
2017-05-08,12.6,12.97,12.76,12.59,26848.16,-0.1,-0.78,13.084,12.873,13.309,36418.83,38987.99,58492.74
2017-05-05,13.17,13.34,12.86,12.8,28845.12,-0.3,-2.28,13.108,12.892,13.388,36758.86,43083.29,60876.36
2017-05-04,13.35,13.4,13.16,13.12,34417.01,-0.14,-1.05,13.096,12.878,13.472,39708.69,46584.52,64261.67
2017-05-03,13.25,13.43,13.3,13.01,34632.12,-0.04,-0.3,13.002,12.824,13.532,40038.46,56408.41,66131.66
2017-05-02,12.88,13.64,13.34,12.8,57351.75,0.46,3.57,12.85,12.877,13.572,41276.87,58811.29,69249.08
2017-04-28,12.8,12.95,12.88,12.72,28548.28,0.08,0.62,12.662,12.946,13.62,41557.15,58277.1,73424.12
2017-04-27,12.7,12.83,12.8,12.51,43594.28,0.11,0.87,12.676,13.075,13.711,49407.72,62021.0,81070.92
2017-04-26,12.55,12.83,12.69,12.55,36065.88,0.15,1.2,12.66,13.234,13.789,53460.35,65187.09,82670.13
2017-04-25,12.46,12.75,12.54,12.46,40824.14,0.14,1.13,12.646,13.399,13.88,72778.35,70654.03,87409.22
2017-04-24,12.83,12.93,12.4,12.35,58753.16,-0.55,-4.25,12.904,13.569,13.973,76345.71,76471.5,93300.23
2017-04-21,12.8,13.2,12.95,12.61,67801.13,0.23,1.81,13.23,13.744,14.048,74997.04,77997.49,95249.29
2017-04-20,12.74,12.95,12.72,12.5,63857.42,0.1,0.79,13.474,13.884,14.11,74634.27,78669.44,95444.26
2017-04-19,13.55,13.65,12.62,12.45,132655.91,-1.21,-8.75,13.808,14.066,14.187,76913.84,81938.81,96264.25
2017-04-18,14.05,14.16,13.83,13.8,58660.94,-0.2,-1.43,14.152,14.239,14.28,68529.72,75854.92,93413.09
2017-04-17,14.0,14.27,14.03,13.88,52009.81,-0.14,-0.99,14.234,14.266,14.311,76597.28,79686.87,96536.0
2017-04-14,14.37,14.52,14.17,14.15,65987.28,-0.22,-1.53,14.258,14.294,14.345,80997.94,88571.14,99997.47
2017-04-13,14.3,14.47,14.39,14.24,75255.24,0.05,0.35,14.294,14.346,14.359,82704.6,100120.85,103251.79
2017-04-12,14.23,14.48,14.34,14.05,90735.31,0.1,0.7,14.324,14.344,14.358,86963.79,100153.16,104267.65
2017-04-11,14.1,14.25,14.24,13.8,98998.75,0.09,0.64,14.326,14.36,14.358,83180.12,104164.41,105638.84
2017-04-10,14.37,14.37,14.15,14.04,74013.14,-0.2,-1.39,14.298,14.376,14.369,82776.46,110128.96,104623.31
2017-04-07,14.55,14.63,14.35,14.34,74520.55,-0.19,-1.31,14.33,14.352,14.395,96144.33,112501.09,105809.47
2017-04-06,14.38,14.67,14.54,14.34,96551.21,0.19,1.32,14.398,14.335,14.418,117537.11,112219.09,106926.6
2017-04-05,14.29,14.45,14.35,14.22,71816.97,0.25,1.77,14.364,14.307,14.44,113342.53,110589.68,106786.45
2017-03-31,14.31,14.4,14.1,14.03,96980.44,-0.21,-1.47,14.394,14.321,14.472,125148.7,110971.27,108307.48
2017-03-30,14.6,14.94,14.31,14.29,140852.48,-0.38,-2.59,14.454,14.356,14.519,137481.45,113385.13,112848.2
2017-03-29,14.44,14.89,14.69,14.31,181484.45,0.32,2.23,14.374,14.395,14.541,128857.85,111423.81,116229.5
2017-03-28,14.45,14.5,14.37,14.23,75578.31,-0.13,-0.9,14.272,14.372,14.575,106901.07,106382.72,116464.97
2017-03-27,14.37,14.62,14.5,14.14,130847.84,0.1,0.69,14.25,14.372,14.629,107836.84,108382.13,122313.96
2017-03-24,13.97,14.57,14.4,13.9,158644.16,0.49,3.52,14.248,14.356,14.671,96793.83,107113.27,127844.5
2017-03-23,14.18,14.27,13.91,13.88,97734.49,-0.27,-1.9,14.258,14.361,14.744,89288.8,99117.66,135858.46
2017-03-22,14.18,14.4,14.18,14.12,71700.57,-0.08,-0.56,14.416,14.438,14.865,93989.77,99117.85,153811.46
2017-03-21,14.49,14.52,14.26,14.2,80257.13,-0.23,-1.59,14.472,14.5,15.041,105864.36,101634.1,182205.1
2017-03-20,14.42,14.52,14.49,14.27,75632.8,0.04,0.28,14.494,14.572,15.193,108927.43,102983.22,210875.44
2017-03-17,14.7,14.79,14.45,14.43,121119.02,-0.25,-1.7,14.464,14.623,15.303,117432.71,105643.69,225346.35
2017-03-16,14.41,14.81,14.7,14.41,121239.32,0.24,1.66,14.464,14.681,15.388,108946.51,112311.28,234918.71
2017-03-15,14.31,14.65,14.46,14.11,131073.53,0.09,0.63,14.46,14.686,15.433,104245.94,121035.19,237584.45
2017-03-14,14.34,14.66,14.37,14.3,95572.47,0.03,0.21,14.528,14.777,15.49,97403.84,126547.23,245319.94
2017-03-13,14.37,14.37,14.34,14.05,118159.22,-0.11,-0.76,14.65,14.885,15.511,97039.01,136245.79,244759.47
2017-03-10,14.69,14.78,14.45,14.41,78688.0,-0.23,-1.57,14.782,14.985,15.538,93854.67,148575.73,244680.7
2017-03-09,14.72,14.88,14.68,14.61,97736.46,-0.12,-0.81,14.898,15.126,15.588,115676.05,172599.27,246181.34
2017-03-08,14.88,14.96,14.8,14.72,96863.06,-0.18,-1.2,14.912,15.291,15.636,137824.45,208505.06,249709.85
2017-03-07,15.02,15.19,14.98,14.93,93748.29,-0.02,-0.13,15.026,15.582,15.662,155690.62,262776.11,250686.22
2017-03-06,14.95,15.09,15.0,14.8,102237.54,-0.03,-0.2,15.12,15.813,15.678,175452.58,318767.65,252329.39
2017-03-03,14.68,15.11,15.03,14.3,187794.91,0.28,1.9,15.188,15.983,15.684,203296.78,345049.02,253308.9
