date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-21,14.53,14.55,14.12,14.0,19035.61,-0.41,-2.82,14.486,14.724,14.997,16187.24,15454.6,14942.22
2017-11-20,14.05,14.56,14.53,13.91,14773.63,0.23,1.61,14.628,14.812,15.081,15314.22,14884.22,14707.94
2017-11-17,14.69,14.69,14.3,14.1,20435.66,-0.39,-2.65,14.714,14.866,15.153,15944.51,14898.33,14594.83
2017-11-16,14.69,14.84,14.69,14.68,10540.3,-0.1,-0.68,14.854,14.925,15.229,14982.97,14446.8,14083.45
2017-11-15,14.84,14.86,14.79,14.63,16150.99,-0.04,-0.27,14.92,14.941,15.281,15576.56,14748.31,14635.8
2017-11-14,14.95,15.02,14.83,14.8,14670.5,-0.13,-0.87,14.962,14.978,15.337,14721.96,14118.01,14544.0
2017-11-13,14.96,15.06,14.96,14.86,17925.12,-0.04,-0.27,14.996,15.013,15.406,14454.21,13787.99,14835.05
2017-11-10,15.02,15.07,15.0,14.93,15627.96,-0.02,-0.13,15.018,15.015,15.464,13852.14,14363.48,15658.88
2017-11-09,14.98,15.04,15.02,14.86,13508.24,0.02,0.13,14.996,15.08,15.542,13910.63,14379.77,16278.75
2017-11-08,15.04,15.14,15.0,14.93,11877.97,0.0,0.0,14.962,15.173,15.634,13920.06,14118.05,18192.06
2017-11-07,15.07,15.13,15.0,14.86,13331.78,-0.07,-0.46,14.994,15.27,15.714,13514.06,14429.85,20853.51
2017-11-06,14.9,15.09,15.07,14.83,14914.75,0.18,1.21,15.03,15.35,15.804,13121.76,14531.67,22495.32
2017-11-03,14.85,14.96,14.89,14.65,15920.39,0.04,0.27,15.012,15.439,15.877,14874.81,14291.34,23609.75
2017-11-02,15.07,15.16,14.85,14.85,13555.39,-0.31,-2.04,15.164,15.533,15.945,14848.91,13720.1,24148.1
2017-11-01,15.24,15.24,15.16,15.06,9848.0,-0.02,-0.13,15.384,15.621,16.003,14316.03,14523.29,24639.78
2017-10-31,15.14,15.2,15.18,14.98,11370.28,0.2,1.33,15.546,15.696,16.032,15345.63,14969.99,24747.28
2017-10-30,15.65,15.7,14.98,14.9,23680.0,-0.67,-4.28,15.67,15.798,16.055,15941.58,15882.1,24823.31
2017-10-27,15.9,15.9,15.65,15.62,15790.89,-0.3,-1.88,15.866,15.913,16.088,13707.86,16954.28,24737.3
2017-10-26,15.9,15.98,15.95,15.8,10891.0,-0.02,-0.12,15.902,16.003,16.1,12591.29,18177.74,24843.76
2017-10-25,15.75,15.99,15.97,15.67,14996.0,0.17,1.08,15.858,16.094,16.095,14730.55,22266.08,25315.11
2017-10-24,15.92,15.99,15.8,15.65,14350.03,-0.16,-1.0,15.846,16.157,16.09,14594.35,27277.17,25332.25
2017-10-23,15.85,15.98,15.96,15.7,12511.4,0.13,0.82,15.926,16.258,16.088,15822.62,30458.96,25364.91
2017-10-20,15.66,15.89,15.83,15.65,10208.0,0.1,0.64,15.96,16.314,16.088,20200.7,32928.15,25443.43
2017-10-19,15.94,16.03,15.73,15.45,21587.34,-0.18,-1.13,16.104,16.357,16.095,23764.19,34576.1,26014.04
2017-10-18,16.2,16.33,15.91,15.9,14315.0,-0.29,-1.79,16.33,16.384,16.115,29801.61,34756.26,26158.75
2017-10-17,16.1,16.2,16.2,16.0,20491.36,0.07,0.43,16.468,16.368,16.126,39959.98,34524.56,26883.64
2017-10-16,16.56,16.61,16.13,15.94,34401.78,-0.42,-2.54,16.59,16.311,16.13,45095.3,33764.51,28185.77
2017-10-13,16.74,16.74,16.55,16.51,28025.49,-0.31,-1.84,16.668,16.263,16.138,45655.61,32520.32,28680.82
2017-10-12,16.9,17.08,16.86,16.54,51774.4,0.26,1.57,16.61,16.197,16.109,45388.01,31509.77,29271.89
2017-10-11,16.86,17.34,16.6,16.52,65106.86,-0.21,-1.25,16.438,16.096,16.049,39710.91,28364.13,29650.71
2017-10-10,16.56,16.85,16.81,16.45,46167.98,0.29,1.75,16.268,16.023,16.0,29089.15,23387.33,28280.38
2017-10-09,16.26,16.54,16.52,16.16,37203.32,0.26,1.6,16.032,15.918,15.93,22433.71,20270.85,27514.84
2017-09-29,16.04,16.26,16.26,15.91,26687.51,0.26,1.62,15.858,15.862,15.874,19385.03,17958.7,27978.92
2017-09-28,15.8,16.03,16.0,15.65,23388.9,0.25,1.59,15.784,15.832,15.827,17631.53,17451.97,28397.99
2017-09-27,15.65,15.82,15.75,15.55,11998.02,0.12,0.77,15.754,15.845,15.792,17017.35,17561.25,30565.9
2017-09-26,15.62,15.72,15.63,15.53,12890.82,-0.02,-0.13,15.778,15.884,15.747,17685.5,19242.72,31681.57
2017-09-25,15.86,16.21,15.65,15.62,21959.9,-0.24,-1.51,15.804,15.949,15.709,18107.99,22607.02,33145.24
2017-09-22,15.74,15.92,15.89,15.6,17920.01,0.04,0.25,15.866,16.013,15.675,16532.38,24841.31,34667.36
2017-09-21,15.86,15.92,15.85,15.69,20318.01,-0.02,-0.13,15.88,16.021,15.62,17272.41,27034.0,35335.58
2017-09-20,15.68,15.88,15.87,15.62,15338.78,0.11,0.7,15.936,16.002,15.555,18105.15,30937.28,35784.68
2017-09-19,16.0,16.09,15.76,15.72,15003.23,-0.2,-1.25,15.99,15.977,15.503,20799.94,33173.44,36363.73
2017-09-18,15.86,15.98,15.96,15.84,14081.86,0.0,0.0,16.094,15.942,15.456,27106.06,34758.83,36876.86
2017-09-15,16.07,16.07,15.96,15.82,21620.15,-0.17,-1.05,16.16,15.885,15.41,33150.25,37999.14,37416.32
2017-09-14,16.06,16.18,16.13,15.84,24481.71,-0.01,-0.06,16.162,15.821,15.36,36795.6,39344.02,37857.77
2017-09-13,16.25,16.25,16.14,15.96,28812.75,-0.14,-0.86,16.068,15.739,15.314,43769.42,43570.55,39056.21
2017-09-12,16.31,16.39,16.28,16.06,46533.82,-0.01,-0.06,15.964,15.61,15.265,45546.93,44120.42,39498.19
2017-09-11,15.94,16.29,16.29,15.87,44302.81,0.32,2.0,15.79,15.468,15.196,42411.61,43683.47,38489.92
2017-09-08,15.69,15.97,15.97,15.62,39846.91,0.31,1.98,15.61,15.337,15.131,42848.02,44493.4,37791.44
2017-09-07,15.58,16.05,15.66,15.47,59350.8,0.04,0.26,15.48,15.218,15.07,41892.44,43637.17,37187.75
2017-09-06,15.35,15.66,15.62,15.18,37700.31,0.21,1.36,15.41,15.107,15.035,43371.68,40632.09,36690.0
2017-09-05,15.35,15.47,15.41,15.28,30857.22,0.02,0.13,15.256,15.029,15.007,42693.92,39554.02,36475.94
2017-09-04,15.32,15.55,15.39,15.18,46484.87,0.07,0.46,15.146,14.97,14.982,44955.32,38994.89,36368.96
2017-09-01,15.28,15.43,15.32,15.16,35069.0,0.01,0.07,15.064,14.935,14.955,46138.79,36833.51,34892.72
2017-08-31,14.88,15.36,15.31,14.88,66746.99,0.46,3.1,14.956,14.899,14.923,45381.89,36371.52,34247.11
2017-08-30,14.91,15.02,14.85,14.78,34311.51,-0.01,-0.07,14.804,14.889,14.89,37892.5,34541.88,32129.26
2017-08-29,15.05,15.13,14.86,14.85,42164.23,-0.12,-0.8,14.802,14.919,14.876,36414.11,34875.96,31656.93
2017-08-28,14.77,15.15,14.98,14.77,52402.2,0.2,1.35,14.794,14.923,14.88,33034.47,33296.38,30618.49
2017-08-25,14.55,14.84,14.78,14.51,31284.52,0.23,1.58,14.806,14.924,14.879,27528.23,31089.47,29168.18
2017-08-24,14.86,14.9,14.55,14.53,29300.02,-0.29,-1.95,14.842,14.921,14.882,27361.15,30738.34,29065.85
2017-08-23,14.79,14.97,14.84,14.79,26919.6,0.02,0.14,14.974,14.963,14.909,31191.25,32747.92,31046.68
2017-08-22,15.05,15.08,14.82,14.82,25266.0,-0.22,-1.46,15.036,14.984,14.897,33337.81,33397.87,32103.45
2017-08-21,14.95,15.12,15.04,14.91,24871.0,0.08,0.54,15.052,14.994,14.873,33558.29,33743.02,32806.95
2017-08-18,15.09,15.17,14.96,14.95,30449.13,-0.25,-1.64,15.042,14.975,14.869,34650.71,32951.94,32471.25
2017-08-17,15.12,15.3,15.21,14.95,48450.54,0.06,0.4,15.0,14.946,14.863,34115.54,32122.7,31778.21
2017-08-16,14.9,15.23,15.15,14.81,37652.39,0.25,1.68,14.952,14.89,14.843,34304.58,29716.65,30861.62
2017-08-15,15.02,15.07,14.9,14.84,26368.4,-0.09,-0.6,14.932,14.833,14.838,33457.93,28437.9,29933.19
2017-08-14,14.66,15.0,14.99,14.66,30333.09,0.24,1.63,14.936,14.836,14.843,33927.74,27940.6,29858.88
2017-08-11,14.71,14.9,14.75,14.63,27773.26,-0.22,-1.47,14.908,14.833,14.84,31253.17,27246.89,30507.22
2017-08-10,15.45,15.55,14.97,14.8,49395.77,-0.08,-0.53,14.892,14.842,14.912,30129.86,27393.37,30405.63
2017-08-09,15.0,15.1,15.05,14.9,33419.15,0.13,0.87,14.828,14.855,14.998,25128.71,29345.43,28870.33
2017-08-08,14.82,15.0,14.92,14.75,28717.45,0.07,0.47,14.734,14.81,15.091,23417.86,30809.04,28608.05
2017-08-07,14.67,14.96,14.85,14.67,16960.2,0.18,1.23,14.736,14.751,15.172,21953.46,31870.88,27994.93
2017-08-04,14.69,14.9,14.67,14.6,22156.74,0.02,0.14,14.758,14.762,15.264,23240.61,31990.57,28601.6
2017-08-03,14.5,14.92,14.65,14.5,24390.01,0.07,0.48,14.792,14.78,15.387,24656.87,31433.71,28616.12
2017-08-02,14.95,14.96,14.58,14.55,24864.89,-0.35,-2.34,14.882,14.796,15.516,33562.16,32006.59,29315.62
2017-08-01,14.93,14.98,14.93,14.8,21395.47,-0.03,-0.2,14.886,14.843,15.635,38200.21,31428.48,28804.93
2017-07-31,14.83,14.99,14.96,14.71,23395.92,0.12,0.81,14.766,14.85,15.73,41788.29,31777.15,28694.53
2017-07-28,15.07,15.11,14.84,14.83,29238.05,-0.26,-1.72,14.766,14.846,15.832,40740.53,33767.56,28665.54
2017-07-27,14.42,15.1,15.1,14.34,68916.45,0.5,3.42,14.768,14.982,15.933,38210.56,33417.89,28351.23
2017-07-26,14.23,14.9,14.6,14.23,48055.18,0.27,1.88,14.71,15.141,16.017,30451.02,28395.22,25811.16
2017-07-25,14.95,15.05,14.33,14.32,39335.84,-0.63,-4.21,14.8,15.371,16.123,24656.74,26407.07,24352.87
2017-07-24,14.85,15.1,14.96,14.79,18157.14,0.11,0.74,14.934,15.592,16.258,21766.01,24118.98,23615.44
2017-07-21,14.73,14.9,14.85,14.68,16588.18,0.04,0.27,14.926,15.766,16.363,26794.58,25212.63,23936.56
2017-07-20,15.06,15.27,14.81,14.8,30118.74,-0.24,-1.59,15.196,15.993,16.467,28625.21,25798.52,25720.73
2017-07-19,14.96,15.18,15.05,14.82,19083.82,0.05,0.33,15.572,16.235,16.585,26339.42,26624.66,25545.05
2017-07-18,14.86,15.19,15.0,14.67,24882.15,0.08,0.54,15.942,16.427,16.703,28157.39,26181.38,26320.68
2017-07-17,16.06,16.12,14.92,14.86,43300.0,-1.28,-7.9,16.25,16.609,16.832,26471.96,25611.9,26520.92
2017-07-14,16.48,16.48,16.2,16.09,25741.36,-0.49,-2.94,16.606,16.817,16.976,23630.68,23563.52,25549.18
2017-07-13,16.78,16.85,16.69,16.56,18689.77,-0.21,-1.24,16.79,16.884,17.046,22971.83,23284.57,25351.7
2017-07-12,16.6,16.9,16.9,16.17,28173.65,0.36,2.18,16.898,16.893,17.091,26909.91,23227.11,26947.24
2017-07-11,16.65,16.79,16.54,16.52,16455.03,-0.16,-0.96,16.912,16.875,17.108,24205.37,22298.68,27626.45
2017-07-10,17.08,17.12,16.7,16.61,29093.6,-0.42,-2.45,16.968,16.923,17.166,24751.85,23111.9,29420.13
2017-07-07,17.23,17.25,17.12,17.0,22447.12,-0.11,-0.64,17.028,16.96,17.166,23496.37,22660.5,29674.41
2017-07-06,17.02,17.4,17.23,16.97,38380.13,0.26,1.53,16.978,16.941,17.179,23597.3,25642.94,30474.32
2017-07-05,16.76,17.02,16.97,16.76,14650.96,0.15,0.89,16.888,16.934,17.198,19544.31,24465.43,30628.29
2017-07-04,17.0,17.06,16.82,16.77,19187.42,-0.18,-1.06,16.838,16.978,17.239,20391.99,26459.99,31837.04
2017-07-03,16.9,17.08,17.0,16.7,22816.2,0.13,0.77,16.878,17.054,17.259,21471.95,27429.93,31625.85
2017-06-30,16.66,16.92,16.87,16.6,22951.81,0.09,0.54,16.892,17.134,17.27,21824.63,27534.84,32334.74
2017-06-29,16.65,16.93,16.78,16.65,18115.18,0.06,0.36,16.904,17.207,17.283,27688.57,27418.82,33444.4
2017-06-28,16.93,16.94,16.72,16.68,18889.32,-0.3,-1.76,16.98,17.288,17.248,29386.55,30667.37,34329.84
2017-06-27,17.03,17.18,17.02,16.87,24587.22,-0.05,-0.29,17.118,17.341,17.247,32527.99,32954.23,35390.23
2017-06-26,16.93,17.12,17.07,16.8,24579.61,0.14,0.83,17.23,17.408,17.259,33387.92,35728.37,37615.5
2017-06-23,17.16,17.3,16.93,16.5,52271.54,-0.23,-1.34,17.376,17.371,17.261,33245.06,36688.32,38341.81
2017-06-22,17.43,17.45,17.16,17.13,26605.04,-0.25,-1.44,17.51,17.417,17.247,27149.07,35305.7,37033.95
2017-06-21,17.6,17.71,17.41,17.17,34596.55,-0.17,-0.97,17.596,17.461,17.205,31948.2,36791.15,37612.18
2017-06-20,17.88,18.0,17.58,17.5,28886.86,-0.22,-1.24,17.564,17.499,17.209,33380.47,37214.1,37593.15
2017-06-19,17.57,17.89,17.8,17.56,23865.29,0.2,1.14,17.586,17.463,17.197,38068.83,35821.78,38438.74
2017-06-16,17.53,17.77,17.6,17.44,21791.61,0.01,0.06,17.366,17.405,17.196,40131.59,37134.63,42629.55
2017-06-15,17.25,17.94,17.59,17.25,50600.69,0.34,1.97,17.324,17.359,17.217,43462.33,39469.98,45070.49
2017-06-14,17.44,17.68,17.25,17.17,41757.89,-0.44,-2.49,17.326,17.208,17.188,41634.1,37992.31,44468.7
2017-06-13,16.63,18.22,17.69,16.63,52328.65,0.99,5.93,17.434,17.153,17.135,41047.73,37826.22,43238.81
2017-06-12,17.18,17.28,16.7,16.7,34179.09,-0.69,-3.97,17.34,17.109,17.061,33574.73,39502.62,41944.29
2017-06-09,17.46,17.72,17.39,17.17,38445.34,-0.21,-1.19,17.444,17.151,17.04,34137.68,39995.31,42067.03
2017-06-08,17.85,18.07,17.6,17.58,41459.55,-0.19,-1.07,17.394,17.077,16.994,35477.63,38762.21,41745.93
2017-06-07,17.09,17.93,17.79,17.06,38826.02,0.57,3.31,17.09,16.949,16.973,34350.52,38433.21,41062.2
2017-06-06,17.16,17.39,17.22,17.01,14963.63,0.0,0.0,16.872,16.918,16.959,34604.72,37972.21,41352.52
2017-06-05,17.05,17.65,17.22,17.05,36993.85,0.08,0.47,16.878,16.93,16.974,45430.51,41055.7,42378.35
2017-06-02,16.01,17.16,17.14,15.92,45145.1,1.06,6.59,16.858,16.986,16.988,45852.93,48124.46,41572.16
2017-06-01,16.71,16.9,16.08,16.08,35824.0,-0.62,-3.71,16.76,17.075,17.011,42046.78,50671.01,40394.68
2017-05-31,17.28,17.43,16.7,16.7,40097.0,-0.55,-3.19,16.808,17.167,17.096,42515.89,50945.09,39355.87
2017-05-26,17.49,17.96,17.25,17.1,69092.61,0.13,0.76,16.964,17.116,17.168,41339.7,48651.4,38006.03
2017-05-25,16.54,17.19,17.12,16.1,39105.95,0.57,3.44,16.982,17.012,17.206,36680.88,44385.96,35803.57
2017-05-24,16.3,16.68,16.65,16.0,26114.35,0.33,2.02,17.114,16.928,17.234,50395.99,44138.75,34809.27
2017-05-23,17.3,17.44,16.32,16.3,38169.56,-1.16,-6.64,17.39,16.911,17.281,59295.23,44729.65,34261.31
2017-05-22,17.18,17.56,17.48,17.12,34216.04,0.14,0.81,17.526,16.997,17.345,59374.29,43691.19,33626.63
2017-05-19,17.35,17.65,17.34,17.19,45798.5,-0.44,-2.48,17.268,17.0,17.378,55963.09,44732.82,32614.6
2017-05-18,18.29,19.0,17.78,17.77,107681.52,-0.25,-1.39,17.042,17.017,17.429,52091.04,43701.0,31199.31
2017-05-17,16.94,18.48,18.03,16.9,70610.54,1.03,6.06,16.742,16.989,17.452,37881.51,35019.86,27153.72
2017-05-16,16.1,17.14,17.0,16.1,38564.84,0.81,5.0,16.432,16.946,17.48,30164.08,30118.36,25088.83
2017-05-15,16.18,16.4,16.19,16.11,17160.04,-0.02,-0.12,16.468,17.025,17.58,28008.09,27766.65,25180.43
2017-05-12,16.3,16.58,16.21,16.15,26438.26,-0.07,-0.43,16.732,17.22,17.752,33502.55,27360.67,26936.13
2017-05-11,16.5,16.5,16.28,15.8,36633.87,-0.2,-1.21,16.992,17.399,17.903,35310.95,27221.18,26738.16
2017-05-10,17.15,17.33,16.48,16.41,32023.37,-0.7,-4.08,17.236,17.539,18.047,32158.21,25479.8,26512.03
2017-05-09,17.2,17.38,17.18,16.59,27784.91,-0.33,-1.89,17.46,17.651,18.191,30072.65,23792.97,27312.27
2017-05-08,17.88,17.99,17.51,17.36,44632.36,0.0,0.0,17.582,17.693,18.311,27525.22,23562.08,27441.35
2017-05-05,17.41,17.96,17.51,17.15,35480.26,0.01,0.06,17.708,17.756,18.439,21218.78,20496.37,27563.39
2017-05-04,17.65,17.73,17.5,17.4,20870.16,-0.1,-0.57,17.806,17.841,18.548,19131.41,18697.62,28565.49
2017-05-03,17.69,17.8,17.6,17.43,21595.55,-0.19,-1.07,17.842,17.914,18.65,18801.38,19287.59,29117.98
2017-05-02,18.1,18.13,17.79,17.73,15047.75,-0.35,-1.93,17.842,18.014,18.734,17513.28,20059.29,28749.69
2017-04-28,17.99,18.32,18.14,17.82,13100.16,0.14,0.78,17.804,18.135,18.805,19598.93,22594.2,29582.62
2017-04-27,17.58,18.1,18.0,17.2,25043.42,0.32,1.81,17.804,18.284,18.904,19773.96,26511.59,30048.48
2017-04-26,17.66,17.76,17.68,17.56,19220.02,0.08,0.46,17.876,18.407,19.028,18263.83,26255.14,29970.99
2017-04-25,17.51,17.8,17.6,17.51,15155.07,0.0,0.0,17.986,18.555,19.184,19773.79,27544.26,31808.06
2017-04-24,17.99,18.15,17.6,17.4,25476.0,-0.54,-2.98,18.186,18.73,19.34,22605.3,30831.57,32246.6
2017-04-21,18.34,18.57,18.14,18.1,13975.31,-0.22,-1.2,18.466,18.928,19.488,25589.47,31320.62,32035.04
2017-04-20,18.24,18.47,18.36,18.12,17492.77,0.13,0.71,18.764,19.121,19.605,33249.22,34630.4,32191.41
2017-04-19,18.45,18.58,18.23,17.95,26769.8,-0.37,-1.99,18.938,19.254,19.713,34246.45,38433.36,32091.77
2017-04-18,19.02,19.16,18.6,18.4,29312.61,-0.4,-2.1,19.124,19.386,19.833,35314.73,38948.37,32063.76
2017-04-17,19.5,19.73,19.0,18.9,40396.85,-0.63,-3.21,19.274,19.454,19.936,39057.84,37440.09,32620.52
2017-04-14,19.23,20.27,19.63,19.0,52274.06,0.4,2.08,19.39,19.475,20.014,37051.78,36571.05,31553.48
2017-04-13,19.15,19.46,19.23,19.09,22478.91,0.07,0.36,19.478,19.523,20.056,36011.58,33585.37,29687.11
2017-04-12,19.3,19.3,19.16,19.01,32111.23,-0.19,-0.98,19.57,19.648,20.126,42620.27,33686.84,29303.37
2017-04-11,19.6,19.69,19.35,18.91,48028.14,-0.23,-1.18,19.648,19.812,20.199,42582.02,36071.86,28904.7
2017-04-10,20.0,20.25,19.58,19.53,30366.56,-0.49,-2.44,19.634,19.95,20.266,35822.33,33661.63,27134.16
2017-04-07,19.5,20.27,20.07,19.45,47073.07,0.38,1.93,19.56,20.047,20.331,36090.32,32749.46,26575.77
2017-04-06,19.87,20.36,19.69,19.64,55522.35,0.14,0.72,19.568,20.088,20.372,31159.16,29752.42,25320.4
2017-04-05,19.18,19.56,19.55,19.1,31919.96,0.27,1.4,19.726,20.171,20.444,24753.42,25750.18,23369.09
2017-03-31,19.21,19.48,19.28,19.21,14229.72,0.07,0.36,19.976,20.279,20.523,29561.71,25179.14,22887.69
2017-03-30,20.05,20.15,19.21,19.2,31706.48,-0.9,-4.47,20.266,20.417,20.594,31500.94,27800.96,22964.44
2017-03-29,20.57,20.62,20.11,20.04,22417.28,-0.37,-1.81,20.534,20.553,20.667,29408.61,26535.92,22224.98
2017-03-28,20.82,21.0,20.48,20.43,23493.65,-0.32,-1.54,20.608,20.588,20.707,28345.69,25788.85,22416.61
2017-03-27,20.96,22.19,20.8,20.77,55961.4,0.07,0.34,20.616,20.604,20.723,26746.94,24919.89,22096.63
2017-03-24,20.58,20.73,20.73,20.36,23925.87,0.18,0.88,20.582,20.586,20.721,20796.58,21737.55,21551.36
2017-03-23,20.45,20.63,20.55,20.28,21244.84,0.07,0.34,20.568,20.581,20.707,24100.97,20606.69,21217.37
2017-03-22,20.36,20.57,20.48,20.29,17102.67,-0.04,-0.2,20.572,20.614,20.697,23663.23,20402.09,21445.21
2017-03-21,20.63,20.73,20.52,20.4,15499.93,-0.11,-0.53,20.568,20.655,20.69,23232.01,20888.38,21350.07
2017-03-20,20.57,20.84,20.63,20.35,26209.58,-0.03,-0.14,20.592,20.717,20.68,23092.84,20988.0,21775.64
2017-03-17,20.62,21.07,20.66,20.55,40447.85,0.09,0.44,20.59,20.767,20.651,22678.52,20596.24,21546.12
2017-03-16,20.49,20.67,20.57,20.41,19056.12,0.11,0.54,20.594,20.771,20.627,17112.41,18127.93,20466.42
2017-03-15,20.49,20.69,20.46,20.41,14946.57,-0.18,-0.87,20.656,20.78,20.625,17140.94,17914.04,20878.28
2017-03-14,20.69,20.95,20.64,20.6,14804.08,0.02,0.1,20.742,20.825,20.619,18544.76,19044.37,22623.73
2017-03-13,20.54,20.78,20.62,20.39,24137.97,-0.06,-0.29,20.842,20.841,20.58,18883.16,19273.37,22509.99
2017-03-10,20.86,20.98,20.68,20.64,12617.29,-0.2,-0.96,20.944,20.856,20.548,18513.97,21365.17,22398.57
2017-03-09,20.77,21.08,20.88,20.75,19198.79,-0.01,-0.05,20.948,20.833,20.518,19143.45,21828.05,22590.67
2017-03-08,21.0,21.25,20.89,20.74,21965.66,-0.25,-1.18,20.904,20.779,20.477,18687.13,22488.33,23217.54
2017-03-07,21.13,21.36,21.14,21.03,16496.1,0.01,0.05,20.908,20.725,20.418,19543.97,21811.76,23010.33
2017-03-06,20.7,21.19,21.13,20.6,22292.0,0.43,2.08,20.84,20.643,20.338,19663.58,22563.29,22761.9
2017-03-03,20.6,20.79,20.7,20.54,15764.68,0.04,0.19,20.768,20.535,20.264,24216.37,22496.0,22684.0
2017-03-02,20.95,20.99,20.66,20.64,16917.22,-0.25,-1.2,20.718,20.483,20.21,24512.65,22804.91,22268.7
2017-03-01,20.75,21.16,20.91,20.66,26249.86,0.11,0.53,20.654,20.47,20.17,26289.53,23842.53,21817.14
2017-02-28,20.65,20.92,20.8,20.61,17094.15,0.03,0.14,20.542,20.412,20.115,24079.55,26203.1,21159.68
2017-02-27,20.69,21.16,20.77,20.45,45055.93,0.32,1.56,20.446,20.319,20.052,25462.99,25746.61,21291.26
2017-02-24,20.46,20.53,20.45,20.28,17246.07,0.11,0.54,20.302,20.24,20.012,20775.63,23431.97,21239.94
2017-02-23,20.37,20.53,20.34,20.06,25801.65,-0.01,-0.05,20.248,20.202,19.934,21097.18,23353.3,21165.56
2017-02-22,20.32,20.39,20.35,20.14,15199.94,0.03,0.15,20.286,20.174,19.842,21395.53,23946.75,20372.32
2017-02-21,20.09,20.37,20.32,20.0,24011.35,0.27,1.35,20.282,20.11,19.749,28326.66,24208.9,20199.83
2017-02-20,20.18,20.3,20.05,19.85,21619.15,-0.13,-0.64,20.192,20.033,19.671,26030.22,22960.52,20555.35
2017-02-17,20.45,20.67,20.18,20.08,18853.8,-0.35,-1.71,20.178,19.992,19.578,26088.3,22871.99,20934.43
2017-02-16,20.2,20.65,20.53,20.06,27293.43,0.2,0.98,20.156,19.937,19.549,25609.41,21732.49,21172.63
2017-02-15,20.05,20.75,20.33,20.0,49855.57,0.46,2.31,20.062,19.869,19.524,26497.96,19791.74,20508.97
2017-02-14,19.98,20.03,19.87,19.83,12529.16,-0.11,-0.55,19.938,19.818,19.515,20091.13,16116.26,18698.82
2017-02-13,20.07,20.13,19.98,19.71,21909.55,-0.09,-0.45,19.874,19.785,19.546,19890.82,16835.91,18780.86
2017-02-10,20.06,20.2,20.07,20.01,16459.36,0.01,0.05,19.806,19.784,19.566,19655.68,19047.9,18511.59
2017-02-09,19.65,20.3,20.06,19.64,31736.16,0.35,1.78,19.718,19.666,19.585,17855.56,18977.83,18961.75
2017-02-08,19.55,19.73,19.71,19.09,17821.44,0.16,0.82,19.676,19.51,19.622,13085.53,16797.88,18327.77
2017-02-07,19.64,19.74,19.55,19.42,11527.58,-0.09,-0.46,19.698,19.387,19.691,12141.39,16190.77,18319.49
2017-02-06,19.63,19.72,19.64,19.45,20733.86,0.01,0.05,19.696,19.308,19.757,13781.0,18150.18,18694.06
2017-02-03,19.88,19.89,19.63,19.59,7458.76,-0.22,-1.11,19.762,19.164,19.822,18440.13,18996.87,18523.01
2017-01-26,19.86,19.9,19.85,19.66,7886.0,0.03,0.15,19.614,19.161,19.888,20100.1,20612.78,18979.27
2017-01-25,19.6,19.86,19.82,19.54,13100.74,0.28,1.43,19.344,19.179,19.934,20510.24,21226.2,19525.56
2017-01-24,19.99,20.0,19.54,19.5,19725.62,-0.43,-2.15,19.076,19.212,19.98,20240.15,21281.39,19863.64
2017-01-23,19.44,20.45,19.97,19.44,44029.52,1.08,5.72,18.92,19.307,20.052,22519.36,20725.81,19683.39
2017-01-20,18.32,19.1,18.89,18.32,15758.62,0.39,2.11,18.566,19.347,20.094,19553.62,17975.28,18221.71
2017-01-19,18.47,18.58,18.5,18.23,9936.69,0.02,0.11,18.708,19.503,20.191,21125.46,18945.68,18807.47
2017-01-18,18.74,18.8,18.48,18.46,11750.29,-0.28,-1.49,19.014,19.734,20.303,21942.16,19857.65,19327.85
2017-01-17,18.34,19.07,18.76,18.13,31121.67,0.56,3.08,19.348,19.995,20.409,22322.63,20448.21,19828.99
2017-01-16,19.61,19.67,18.2,17.71,29200.82,-1.4,-7.14,19.694,20.205,20.498,18932.26,19237.95,19435.01
2017-01-13,20.03,20.14,19.6,19.57,23617.84,-0.43,-2.15,20.128,20.48,20.616,16396.94,18049.14,18909.36
2017-01-12,20.15,20.27,20.03,20.02,14020.2,-0.12,-0.6,20.298,20.615,20.646,16765.89,17345.75,18796.49
2017-01-11,20.38,20.55,20.15,20.15,13652.61,-0.34,-1.66,20.454,20.688,20.649,17773.13,17824.91,19677.05
2017-01-10,20.4,20.55,20.49,20.32,14169.84,0.12,0.59,20.642,20.748,20.671,18573.79,18445.89,21219.08
2017-01-09,20.44,20.54,20.37,20.34,16524.2,-0.08,-0.39,20.716,20.796,20.682,19543.63,18640.96,23902.94
2017-01-06,20.8,20.87,20.45,20.4,25462.62,-0.36,-1.73,20.832,20.841,20.801,19701.34,18468.15,23916.47
2017-01-05,21.08,21.1,20.81,20.8,19056.39,-0.28,-1.33,20.932,20.878,20.921,17925.61,18669.26,23437.63
2017-01-04,20.96,21.13,21.09,20.81,17655.89,0.23,1.1,20.922,20.871,21.029,17876.7,18798.06,23393.34
2017-01-03,20.98,21.05,20.86,20.81,19019.04,-0.09,-0.43,20.854,20.822,21.107,18317.98,19209.77,23506.91
2016-12-30,21.0,21.08,20.95,20.72,17312.77,0.0,0.0,20.876,20.79,21.207,17738.3,19632.08,23484.95
2016-12-29,20.61,21.06,20.95,20.6,16583.96,0.19,0.92,20.85,20.751,21.296,17234.96,19769.59,23896.33
