date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.7,16.7,16.5,15.71,18071.0,-0.19,-1.14,16.666,16.862,17.35,22373.71,25429.93,22676.97
2018-06-26,16.51,16.7,16.69,16.51,16658.6,0.0,0.0,16.706,16.951,17.439,28756.18,26161.23,23427.72
2018-06-25,16.67,16.72,16.69,16.53,8750.0,-0.06,-0.36,16.744,17.052,17.494,32059.55,25524.37,23163.28
2018-06-22,16.5,16.75,16.75,16.13,18723.0,0.05,0.3,16.804,17.178,17.551,33289.55,25704.63,23555.88
2018-06-21,16.6,16.7,16.7,15.9,49665.94,0.0,0.0,16.922,17.298,17.613,32633.97,25671.02,23997.83
2018-06-20,16.6,16.84,16.7,16.25,49983.36,-0.18,-1.07,17.058,17.4,17.678,28486.15,21514.63,22575.34
2018-06-19,16.62,16.99,16.88,16.21,33175.47,-0.11,-0.65,17.196,17.506,17.72,23566.28,17570.18,21896.72
2018-06-15,17.32,17.33,16.99,16.71,14900.0,-0.35,-2.02,17.36,17.598,17.743,18989.19,16961.22,20985.15
2018-06-14,17.31,17.4,17.34,17.06,15445.09,-0.04,-0.23,17.552,17.679,17.758,18119.71,17272.11,21252.55
2018-06-13,17.22,17.41,17.38,16.83,28926.84,-0.01,-0.06,17.674,17.761,17.747,18708.07,18563.23,20992.94
2018-06-12,17.72,17.8,17.39,17.01,25384.0,-0.31,-1.75,17.742,17.837,17.735,14543.11,19924.0,20137.55
2018-06-11,18.0,18.0,17.7,17.58,10290.0,-0.25,-1.39,17.816,17.927,17.708,11574.07,20694.21,19265.1
2018-06-08,17.89,18.33,17.95,17.78,10552.6,0.0,0.0,17.836,17.936,17.666,14933.26,20802.2,19777.42
2018-06-07,17.72,17.99,17.95,17.5,18386.93,0.23,1.3,17.806,17.924,17.602,16424.52,21407.14,19903.19
2018-06-06,17.83,17.83,17.72,17.58,8102.04,-0.04,-0.23,17.848,17.928,17.549,18418.38,22324.64,19787.55
2018-06-05,17.79,17.91,17.76,17.57,10538.8,-0.04,-0.23,17.932,17.956,17.511,25304.89,23636.04,19962.05
2018-06-04,17.8,18.19,17.8,17.6,27085.93,0.0,0.0,18.038,17.934,17.482,29814.34,26223.26,20251.72
2018-06-01,18.1,18.2,17.8,17.6,18008.9,-0.36,-1.98,18.036,17.887,17.447,26671.13,25009.07,19928.45
2018-05-31,17.95,18.41,18.16,17.9,28356.23,0.02,0.11,18.042,17.836,17.407,26389.75,25232.98,20284.29
2018-05-30,18.18,18.55,18.14,17.9,42534.6,-0.15,-0.82,18.008,17.733,17.357,26230.91,23422.66,19516.95
2018-05-29,17.75,18.48,18.29,17.63,33086.02,0.5,2.81,17.98,17.633,17.303,21967.19,20351.1,18226.56
2018-05-28,17.78,17.89,17.79,17.5,11369.91,-0.04,-0.22,17.83,17.489,17.247,22632.19,17836.0,17149.66
2018-05-25,17.95,18.05,17.83,17.6,16602.0,-0.16,-0.89,17.738,17.395,17.216,23347.0,18752.65,17273.22
2018-05-24,18.0,18.3,17.99,17.82,27562.0,-0.01,-0.06,17.63,17.279,17.179,24076.21,18399.25,16720.1
2018-05-23,17.68,18.12,18.0,17.54,21216.0,0.46,2.62,17.458,17.17,17.134,20614.41,17250.45,15921.87
2018-05-22,17.29,17.56,17.54,17.14,36411.02,0.21,1.21,17.286,17.065,17.085,18735.02,16288.07,15304.37
2018-05-21,17.31,17.45,17.33,17.08,14944.0,0.04,0.23,17.148,17.03,17.071,13039.82,14280.17,13869.45
2018-05-18,17.16,17.5,17.29,17.08,20248.02,0.16,0.93,17.052,17.006,17.085,14158.3,14847.84,13602.0
2018-05-17,17.18,17.27,17.13,16.88,10253.0,-0.01,-0.06,16.928,16.977,17.109,12722.29,15335.6,12993.63
2018-05-16,16.8,17.25,17.14,16.76,11819.06,0.29,1.72,16.882,16.981,17.151,13886.49,15611.25,13201.43
2018-05-15,16.86,16.89,16.85,16.67,7935.0,0.0,0.0,16.844,16.972,17.187,13841.12,16102.03,13098.99
2018-05-14,16.77,16.91,16.85,16.69,20536.4,0.18,1.08,16.912,17.004,17.217,15520.52,16463.33,13256.13
2018-05-11,16.97,17.02,16.67,16.65,13068.0,-0.23,-1.36,16.96,17.036,17.266,15537.39,15793.79,12555.86
2018-05-10,16.99,17.04,16.9,16.86,16074.0,-0.05,-0.29,17.026,17.078,17.323,17948.9,15040.94,12255.21
2018-05-09,17.19,17.19,16.95,16.91,11592.19,-0.24,-1.4,17.08,17.097,17.369,17336.01,14593.29,12019.39
2018-05-08,17.16,17.31,17.19,16.8,16332.02,0.1,0.58,17.1,17.104,17.39,18362.93,14320.67,12237.28
2018-05-07,16.94,17.41,17.09,16.66,20620.72,0.09,0.53,17.096,17.111,17.411,17406.13,13458.72,12084.83
2018-05-04,17.14,17.49,17.0,16.49,25125.57,-0.17,-0.99,17.112,17.163,17.43,16050.19,12356.15,11450.34
2018-05-03,17.0,17.2,17.17,16.5,13009.56,0.12,0.7,17.13,17.241,17.467,12132.98,10651.66,11038.97
2018-05-02,17.15,17.22,17.05,16.86,16726.8,-0.12,-0.7,17.114,17.32,17.476,11850.57,10791.61,10885.83
2018-04-27,17.19,17.35,17.17,16.96,11548.02,0.0,0.0,17.108,17.401,17.499,10278.41,10095.96,11137.16
2018-04-26,17.11,17.23,17.17,16.88,13841.02,0.08,0.47,17.126,17.43,17.491,9511.31,10048.93,11330.21
2018-04-25,17.15,17.32,17.09,17.05,5539.5,0.0,0.0,17.214,17.496,17.5,8662.1,9317.93,11319.14
2018-04-24,17.15,17.4,17.09,17.02,11597.52,0.07,0.41,17.352,17.567,17.499,9170.34,9469.48,11883.43
2018-04-23,17.1,17.41,17.02,16.83,8866.0,-0.24,-1.39,17.526,17.64,17.494,9732.64,9445.49,12556.31
2018-04-20,17.61,17.85,17.26,17.05,7712.5,-0.35,-1.99,17.694,17.676,17.49,9913.51,10153.89,12697.41
2018-04-19,17.8,18.1,17.61,17.37,9595.0,-0.17,-0.96,17.734,17.711,17.473,10586.56,10710.94,12725.39
2018-04-18,18.21,18.23,17.78,17.41,8080.7,-0.18,-1.0,17.778,17.697,17.439,9973.76,10544.54,12673.54
2018-04-17,18.0,18.36,17.96,17.9,14409.0,0.1,0.56,17.782,17.692,17.388,9768.62,11426.29,12611.54
2018-04-16,17.46,18.29,17.86,17.3,9770.37,0.4,2.29,17.754,17.631,17.327,9158.33,10980.06,12558.44
2018-04-13,17.97,17.97,17.46,17.4,11077.71,-0.37,-2.08,17.658,17.597,17.287,10394.26,12178.36,12874.59
2018-04-12,17.8,17.87,17.83,17.68,6531.02,0.03,0.17,17.688,17.551,17.298,10835.32,12611.49,12882.95
2018-04-11,17.71,18.01,17.8,17.65,7055.0,-0.02,-0.11,17.616,17.504,17.304,11115.32,13320.35,13452.45
2018-04-10,17.35,17.88,17.82,17.22,11357.57,0.44,2.53,17.602,17.43,17.329,13083.95,14297.38,14477.33
2018-04-09,17.21,17.6,17.38,17.08,15950.0,-0.23,-1.31,17.508,17.347,17.331,12801.78,15667.14,14765.58
2018-04-04,17.5,17.8,17.61,17.01,13283.02,0.14,0.8,17.536,17.303,17.34,13962.45,15240.94,14349.4
2018-04-03,17.38,17.65,17.47,17.32,7931.0,-0.26,-1.47,17.414,17.235,17.345,14387.65,14739.83,13974.85
2018-04-02,17.21,17.95,17.73,16.96,16898.18,0.38,2.19,17.392,17.18,17.365,15525.39,14802.53,14039.7
2018-03-30,17.53,17.61,17.35,17.14,9946.7,-0.17,-0.97,17.258,17.084,17.366,15510.8,13796.8,13625.39
2018-03-29,16.83,17.63,17.52,16.83,21753.36,0.52,3.06,17.186,17.023,17.394,18532.49,14136.83,13670.65
2018-03-28,16.9,17.36,17.0,16.78,15409.0,-0.36,-2.07,17.07,16.977,17.412,16519.42,13570.82,13357.54
2018-03-27,17.1,17.39,17.36,16.93,13619.69,0.3,1.76,17.056,17.045,17.456,15092.02,13154.42,12986.82
2018-03-26,16.89,17.07,17.06,16.63,16825.26,0.07,0.41,16.968,17.104,17.487,14079.68,13584.54,12836.19
2018-03-23,16.81,17.11,16.99,16.32,25055.14,0.05,0.29,16.91,17.228,17.54,12082.8,14657.28,12632.01
2018-03-22,16.9,17.04,16.94,16.77,11688.02,0.01,0.06,16.86,17.315,17.615,9741.16,13864.03,11763.1
2018-03-21,16.92,16.99,16.93,16.85,8271.98,0.01,0.06,16.884,17.377,17.696,10622.21,13457.87,11444.2
2018-03-20,16.77,16.97,16.92,16.64,8558.0,0.15,0.89,17.034,17.455,17.771,11216.81,13209.87,11507.93
2018-03-19,16.75,16.94,16.77,16.7,6840.84,0.03,0.18,17.24,17.55,17.832,13089.41,13276.87,12361.49
2018-03-16,16.98,17.15,16.74,16.6,13346.98,-0.32,-1.88,17.546,17.648,17.882,17231.77,13453.98,12453.69
2018-03-15,17.67,17.76,17.06,16.8,16093.24,-0.62,-3.51,17.77,17.764,17.921,17986.9,13204.47,12681.43
2018-03-14,17.96,18.06,17.68,17.6,11245.0,-0.27,-1.5,17.87,17.846,17.939,16293.52,13144.26,12569.1
2018-03-13,18.48,18.48,17.95,17.84,17920.97,-0.35,-1.91,17.876,17.866,17.924,15202.92,12819.23,12693.6
2018-03-12,17.86,18.31,18.3,17.81,27552.67,0.44,2.46,17.86,17.869,17.882,13464.33,12087.83,13019.79
2018-03-09,17.81,17.88,17.86,17.52,17122.64,0.3,1.71,17.75,17.851,17.829,9676.2,10606.73,12429.98
2018-03-08,17.81,17.9,17.56,17.51,7626.34,-0.15,-0.85,17.758,17.914,17.794,8422.03,9662.17,14281.75
2018-03-07,17.9,17.97,17.71,17.57,5792.0,-0.16,-0.9,17.822,18.015,17.822,9994.99,9430.53,14485.98
2018-03-06,17.9,18.17,17.87,17.76,9228.0,0.12,0.68,17.856,18.086,17.862,10435.53,9806.0,14687.17
2018-03-05,17.98,18.0,17.75,17.52,8612.0,-0.15,-0.84,17.878,18.114,17.911,10711.33,11446.11,14623.82
2018-03-02,17.91,18.19,17.9,17.78,10851.8,0.02,0.11,17.952,18.116,17.97,11537.26,11453.4,14777.48
2018-03-01,17.9,18.36,17.88,17.7,15491.16,0.0,0.0,18.07,18.078,18.059,10902.3,12158.38,15542.11
2018-02-28,18.01,18.17,17.88,17.7,7994.68,-0.1,-0.56,18.208,18.032,18.155,8866.08,11993.94,16027.1
2018-02-27,18.21,18.33,17.98,17.8,10607.0,-0.14,-0.77,18.316,17.982,18.261,9176.47,12567.97,17355.33
2018-02-26,18.45,18.7,18.12,17.59,12741.68,-0.37,-2.0,18.35,17.894,18.343,12180.9,13951.75,17844.12
2018-02-23,18.38,18.71,18.49,18.1,7677.0,-0.08,-0.43,18.28,17.806,18.413,11369.54,14253.23,18268.33
2018-02-22,18.54,18.61,18.57,18.37,5310.02,0.15,0.81,18.086,17.674,18.442,13414.46,18901.33,18493.79
2018-02-14,18.18,18.58,18.42,18.03,9546.63,0.27,1.49,17.856,17.628,18.456,15121.8,19541.42,19208.66
2018-02-13,17.83,18.33,18.15,17.75,25629.17,0.38,2.14,17.648,17.637,18.48,15959.48,19568.35,19671.78
2018-02-12,17.69,18.14,17.77,17.56,8684.9,0.25,1.43,17.438,17.707,18.497,15722.61,17801.53,19568.73
2018-02-09,17.3,17.74,17.52,17.28,17901.6,0.1,0.57,17.332,17.824,18.507,17136.91,18101.56,21311.53
2018-02-08,17.32,17.95,17.42,16.16,13846.72,0.04,0.23,17.262,18.04,18.5,24388.19,18925.83,21505.19
2018-02-07,17.2,17.6,17.38,17.1,13735.02,0.28,1.64,17.4,18.278,18.505,23961.04,20060.27,22236.53
2018-02-06,16.99,17.38,17.1,16.63,24444.79,-0.14,-0.81,17.626,18.54,18.539,23177.22,22142.68,22630.37
2018-02-05,16.96,17.39,17.24,16.15,15756.43,0.07,0.41,17.976,18.792,18.599,19880.46,21736.48,22502.93
2018-02-02,18.19,18.19,17.17,16.3,54157.98,-0.94,-5.19,18.316,19.02,18.69,19066.22,22283.43,22825.2
2018-02-01,18.6,18.6,18.11,17.65,11711.0,-0.4,-2.16,18.818,19.209,18.765,13463.46,18086.26,20786.65
2018-01-31,18.65,18.96,18.51,18.5,9815.9,-0.34,-1.8,19.156,19.283,18.81,16159.49,18875.89,21027.19
2018-01-30,18.59,19.11,18.85,18.59,7961.0,-0.09,-0.47,19.454,19.323,18.827,21108.14,19775.21,21316.22
2018-01-29,19.53,19.53,18.94,18.8,11685.2,-0.74,-3.76,19.608,19.287,18.834,23592.49,21335.92,22235.14
2018-01-26,19.25,19.97,19.68,18.83,26144.22,-0.12,-0.61,19.724,19.189,18.811,25500.65,24521.49,23197.02
2018-01-25,20.46,20.46,19.8,19.57,25191.11,-0.2,-1.0,19.6,18.959,18.701,22709.05,24084.54,22635.01
2018-01-24,19.04,20.07,20.0,19.03,34559.15,0.38,1.94,19.41,18.732,18.579,21592.29,24412.8,22047.26
2018-01-23,19.3,19.95,19.62,19.3,20382.79,0.1,0.51,19.192,18.537,18.43,18442.28,23118.05,20560.8
2018-01-22,19.06,19.57,19.52,18.73,21225.98,0.46,2.41,18.966,18.406,18.297,19079.35,23269.38,19792.95
2018-01-19,18.86,19.17,19.06,18.63,12186.23,0.21,1.11,18.654,18.36,18.174,23542.33,23366.97,19175.65
2018-01-18,19.18,19.18,18.85,18.51,19607.28,-0.06,-0.32,18.318,18.321,18.074,25460.04,23487.04,19073.91
2018-01-17,18.45,18.98,18.91,18.4,18809.11,0.42,2.27,18.054,18.336,17.977,27233.31,23178.5,18672.64
2018-01-16,17.86,18.9,18.49,17.86,23568.17,0.53,2.95,17.882,18.33,17.884,27793.83,22857.24,18354.95
2018-01-15,17.37,18.6,17.96,17.22,43540.85,0.58,3.34,17.846,18.38,17.809,27459.4,23134.36,18462.71
2018-01-12,17.47,17.59,17.38,17.21,21774.77,-0.15,-0.86,18.066,18.432,17.785,23191.61,21872.55,16747.57
2018-01-11,17.99,18.05,17.53,17.06,28473.64,-0.52,-2.88,18.324,18.443,17.793,21514.05,21185.48,16283.98
2018-01-10,18.29,18.29,18.05,17.79,21611.7,-0.26,-1.42,18.618,18.425,17.798,19123.7,19681.72,15259.77
2018-01-09,18.95,19.18,18.31,18.02,21896.05,-0.75,-3.94,18.778,18.322,17.779,17920.65,18003.55,14749.96
2018-01-08,18.9,19.08,19.06,18.49,22201.87,0.39,2.09,18.914,18.187,17.757,18809.32,16316.52,14897.41
2018-01-05,19.0,19.01,18.67,18.66,13387.0,-0.33,-1.74,18.798,17.988,17.705,20553.5,14984.33,14390.07
2018-01-04,18.84,19.22,19.0,18.78,16521.86,0.15,0.8,18.562,17.827,17.68,20856.9,14660.77,14209.93
2018-01-03,19.05,19.15,18.85,18.35,15596.45,-0.14,-0.74,18.232,17.618,17.655,20239.75,14166.78,13909.71
2018-01-02,18.49,19.39,18.99,18.49,26339.41,0.51,2.76,17.866,17.437,17.641,18086.46,13852.66,14379.32
2017-12-29,17.45,18.98,18.48,17.45,30922.78,0.99,5.66,17.46,17.238,17.637,13823.72,13791.06,13915.74
2017-12-28,17.31,17.74,17.49,17.2,14904.01,0.14,0.81,17.178,17.137,17.658,9415.16,11622.58,13126.67
2017-12-27,17.02,17.37,17.35,16.8,13436.1,0.33,1.94,17.092,17.142,17.729,8464.64,11382.48,13493.35
2017-12-26,16.92,17.05,17.02,16.91,4829.99,0.06,0.35,17.004,17.17,17.841,8093.82,10837.83,14572.29
2017-12-25,17.07,17.07,16.96,16.8,5025.7,-0.11,-0.64,17.008,17.235,18.015,9618.87,11496.36,17690.13
2017-12-22,16.99,17.09,17.07,16.93,8880.0,0.01,0.06,17.016,17.327,18.203,13758.4,13478.29,19500.3
2017-12-21,16.92,17.17,17.06,16.63,10151.4,0.15,0.89,17.096,17.421,18.446,13830.0,13795.81,21436.5
2017-12-20,16.93,17.07,16.91,16.76,11582.0,-0.13,-0.76,17.192,17.533,18.683,14300.32,13759.09,23902.71
2017-12-19,16.91,17.15,17.04,16.89,12455.25,0.04,0.23,17.336,17.691,18.997,13581.83,13652.63,28776.92
2017-12-18,17.18,17.44,17.0,16.5,25723.34,-0.47,-2.69,17.462,17.845,19.283,13373.86,14905.98,32943.94
2017-12-15,17.64,17.64,17.47,17.36,9238.0,-0.07,-0.4,17.638,18.035,19.468,13198.19,14040.42,37027.97
2017-12-14,17.63,17.75,17.54,17.38,12503.0,-0.09,-0.51,17.746,18.179,19.709,13761.61,14630.75,40512.34
2017-12-13,17.65,17.69,17.63,17.43,7989.57,-0.04,-0.23,17.874,18.316,19.886,13217.87,15604.23,42564.21
2017-12-12,17.7,17.78,17.67,17.48,11415.37,-0.21,-1.17,18.046,18.511,20.036,13723.44,18306.75,44446.51
2017-12-11,18.15,18.16,17.88,17.3,24845.0,-0.13,-0.72,18.228,18.794,20.172,16438.11,23883.91,44655.04
2017-12-08,18.13,18.36,18.01,17.92,12055.12,-0.17,-0.94,18.432,19.078,20.29,14882.66,25522.31,44058.2
2017-12-07,18.49,18.66,18.18,18.17,9784.29,-0.31,-1.68,18.612,19.471,20.396,15499.89,29077.2,43909.03
2017-12-06,18.29,18.57,18.49,18.13,10517.4,-0.09,-0.48,18.758,19.832,20.481,17990.59,34046.32,43845.56
2017-12-05,18.8,18.8,18.58,17.88,24988.74,-0.32,-1.69,18.976,20.302,20.558,22890.07,43901.21,43692.62
2017-12-04,18.99,19.46,18.9,18.9,17067.74,-0.01,-0.05,19.36,20.721,20.631,31329.7,50981.89,42870.44
2017-12-01,18.86,19.18,18.91,18.8,15141.28,0.0,0.0,19.724,20.901,20.689,36161.95,60015.52,42662.87
2017-11-30,19.61,19.65,18.91,18.88,22237.8,-0.67,-3.42,20.33,21.238,20.755,42654.51,66393.93,42607.12
2017-11-29,20.07,20.16,19.58,19.3,35014.77,-0.92,-4.49,20.906,21.455,20.817,50102.04,69524.19,42199.28
2017-11-28,20.53,20.9,20.5,18.86,67186.91,-0.22,-1.06,21.628,21.561,20.858,64912.35,70586.27,41057.27
2017-11-27,21.75,21.93,20.72,20.61,41229.01,-1.22,-5.56,22.082,21.549,20.845,70634.09,65426.18,38389.35
2017-11-24,21.61,22.42,21.94,21.12,47604.06,0.15,0.69,22.078,21.502,20.831,83869.08,62594.09,37079.77
2017-11-23,22.59,22.99,21.79,21.71,59475.46,-1.4,-6.04,22.146,21.32,20.761,90133.35,58740.86,35422.92
2017-11-22,22.78,23.81,23.19,22.13,109066.32,0.42,1.84,22.004,21.129,20.706,88946.34,53644.79,33389.07
2017-11-21,20.5,22.77,22.77,20.31,95795.59,2.07,10.0,21.494,20.813,20.59,76260.2,43484.03,29148.59
2017-11-20,20.05,20.9,20.7,20.05,107403.96,-1.58,-7.09,21.016,20.54,20.477,60218.27,34758.99,26457.8
2017-10-13,21.05,22.69,22.28,20.96,78925.42,1.2,5.69,20.926,20.476,20.445,41319.1,25310.23,22534.79
2017-10-12,20.7,21.59,21.08,20.67,53540.41,0.44,2.13,20.494,20.272,20.316,27348.36,18820.3,20017.21
2017-10-11,20.33,20.68,20.64,20.3,45635.6,0.26,1.28,20.254,20.178,20.267,18343.25,14874.36,19093.42
2017-10-10,20.25,20.38,20.38,20.16,15585.95,0.13,0.64,20.132,20.155,20.241,10707.87,11528.26,17807.74
2017-10-09,20.44,20.44,20.25,20.11,12908.11,0.13,0.65,20.064,20.14,20.23,9299.71,11352.53,18604.93
2017-09-29,19.99,20.19,20.12,19.87,9071.75,0.24,1.21,20.026,20.159,20.214,9301.35,11565.46,19844.38
2017-09-28,20.06,20.1,19.88,19.87,8514.82,-0.15,-0.75,20.05,20.202,20.188,10292.24,12104.99,20429.56
2017-09-27,19.98,20.14,20.03,19.98,7458.7,-0.01,-0.05,20.102,20.283,20.172,11405.47,13133.34,20813.68
2017-09-26,20.07,20.16,20.04,19.86,8545.17,-0.02,-0.1,20.178,20.366,20.153,12348.66,14813.15,21050.04
2017-09-25,20.4,20.4,20.06,19.94,12916.33,-0.18,-0.89,20.216,20.414,20.139,13405.35,18156.62,21346.74
2017-09-22,20.14,20.4,20.24,19.95,14026.17,0.1,0.5,20.292,20.413,20.136,13829.56,19759.35,21515.75
2017-09-21,20.41,20.44,20.14,20.09,14081.0,-0.27,-1.32,20.354,20.359,20.113,13917.74,21214.12,21264.54
2017-09-20,20.2,20.48,20.41,20.18,12174.61,0.18,0.89,20.464,20.356,20.084,14861.21,23312.47,20927.73
2017-09-19,20.5,20.54,20.23,20.2,13828.64,-0.21,-1.03,20.554,20.327,20.057,17277.63,24087.21,20690.85
2017-09-18,20.55,20.6,20.44,20.35,15037.37,-0.11,-0.54,20.612,20.319,20.036,22907.88,25857.34,20642.5
2017-09-15,20.61,20.75,20.55,20.33,14467.1,-0.14,-0.68,20.534,20.269,20.023,25689.13,28123.3,20441.97
2017-09-14,20.92,20.99,20.69,20.43,18798.31,-0.17,-0.81,20.364,20.174,20.004,28510.5,28754.12,20245.81
2017-09-13,20.39,20.86,20.86,20.2,24256.75,0.34,1.66,20.248,20.06,19.979,31763.74,28494.02,20109.01
2017-09-12,20.1,20.64,20.52,20.0,41979.89,0.47,2.34,20.1,19.94,19.951,30896.79,27286.93,20362.5
2017-09-11,19.67,20.16,20.05,19.59,28943.61,0.35,1.78,20.026,19.864,19.914,28806.79,24536.87,19163.35
2017-09-08,19.92,20.29,19.7,19.49,28573.94,-0.41,-2.04,20.004,19.859,19.876,30557.46,23272.16,18431.19
2017-09-07,20.13,20.47,20.11,20.11,35064.5,-0.01,-0.05,19.984,19.866,19.831,28997.74,21314.95,17494.44
2017-09-06,20.06,20.24,20.12,19.84,19922.0,-0.03,-0.15,19.872,19.812,19.783,25224.3,18542.99,16352.88
2017-09-05,19.97,20.27,20.15,19.9,31529.91,0.21,1.05,19.78,19.786,19.74,23677.06,17294.49,16599.56
2017-09-04,19.7,19.96,19.94,19.56,37696.94,0.34,1.74,19.702,19.753,19.673,20266.94,15427.66,15846.71
2017-09-01,19.61,19.66,19.6,19.45,20775.35,0.05,0.26,19.714,19.776,19.611,15986.85,12760.64,14733.87
2017-08-31,19.67,19.71,19.55,19.48,16197.31,-0.11,-0.56,19.748,19.834,19.551,13632.16,11737.5,14798.16
2017-08-30,19.76,19.81,19.66,19.55,12185.8,-0.1,-0.51,19.752,19.898,19.521,11861.68,11723.99,15108.24
2017-08-29,19.95,20.05,19.76,19.68,14479.29,-0.24,-1.2,19.792,19.961,19.489,10911.92,13438.08,15565.73
2017-08-28,19.85,20.13,20.0,19.83,16296.52,0.23,1.16,19.804,19.964,19.456,10588.38,13789.83,15557.44
2017-08-25,19.61,19.84,19.77,19.57,9001.89,0.2,1.02,19.838,19.892,19.407,9534.42,13590.23,15354.99
2017-08-24,19.86,19.9,19.57,19.56,7344.9,-0.29,-1.46,19.92,19.795,19.37,9842.85,13673.93,15914.91
2017-08-23,19.98,19.98,19.86,19.58,7436.99,0.04,0.2,20.044,19.753,19.356,11586.3,14162.78,16922.34
2017-08-22,20.18,20.25,19.82,19.7,12861.59,-0.35,-1.74,20.13,19.693,19.297,15964.25,15904.64,16873.27
2017-08-21,20.04,20.32,20.17,20.04,11026.75,-0.01,-0.05,20.124,19.593,19.251,16991.28,16265.77,16849.71
2017-08-18,20.1,20.23,20.18,19.89,10544.0,-0.01,-0.05,19.946,19.446,19.181,17646.03,16707.11,17452.53
2017-08-17,20.28,20.52,20.19,20.04,16062.19,-0.1,-0.49,19.67,19.268,19.135,17505.01,17858.81,17457.85
2017-08-16,19.77,20.42,20.29,19.65,29326.7,0.5,2.53,19.462,19.143,19.096,16739.25,18492.49,17454.02
2017-08-15,19.33,19.86,19.79,19.26,17996.77,0.51,2.65,19.256,19.016,19.042,15845.03,17693.37,16639.14
2017-08-14,18.83,19.36,19.28,18.82,14300.48,0.48,2.55,19.062,18.948,19.002,15540.25,17325.05,16393.98
2017-08-11,19.0,19.08,18.8,18.8,9838.9,-0.35,-1.83,18.946,18.921,18.981,15768.19,17119.76,17375.1
2017-08-10,19.34,19.37,19.15,18.9,12233.41,-0.11,-0.57,18.866,18.944,19.041,18212.61,18155.89,17704.49
2017-08-09,18.77,19.39,19.26,18.71,24855.58,0.44,2.34,18.824,18.959,19.084,20245.73,19681.9,17937.05
2017-08-08,18.77,18.9,18.82,18.61,16472.9,0.12,0.64,18.776,18.901,19.138,19541.72,17841.91,17991.54
2017-08-07,18.37,18.75,18.7,18.37,15440.17,0.3,1.63,18.834,18.909,19.236,19109.84,17433.65,18487.51
2017-08-04,18.9,19.0,18.4,18.38,22061.0,-0.54,-2.85,18.896,18.915,19.383,18471.33,18197.94,19039.31
2017-08-03,19.2,19.27,18.94,18.85,22399.0,-0.08,-0.42,19.022,19.002,19.52,18099.17,17056.89,18551.89
2017-08-02,19.1,19.29,19.02,18.71,21335.53,-0.09,-0.47,19.094,19.048,19.623,19118.07,16415.56,17886.04
2017-08-01,19.07,19.3,19.11,18.84,14313.52,0.1,0.53,19.026,19.068,19.725,16142.1,15584.91,17335.0
2017-07-31,19.0,19.33,19.01,18.75,12247.62,-0.02,-0.1,18.984,19.056,19.816,15757.46,15462.91,17135.73
2017-07-28,19.26,19.27,19.03,18.82,20200.16,-0.27,-1.4,18.934,19.04,19.921,17924.55,17630.44,17144.31
2017-07-27,18.62,19.33,19.3,18.14,27493.54,0.62,3.32,18.982,19.137,20.024,16014.61,17253.1,16855.53
2017-07-26,18.81,19.1,18.68,18.65,6455.64,-0.22,-1.16,19.002,19.208,20.103,13713.04,16192.2,15851.85
2017-07-25,18.54,19.12,18.9,18.54,12390.33,0.14,0.75,19.11,19.374,20.209,15027.72,18141.18,15894.26
2017-07-24,19.27,19.32,18.76,18.62,23083.06,-0.51,-2.65,19.128,19.562,20.311,15168.37,19541.36,16050.9
2017-07-21,19.39,19.56,19.27,19.24,10650.5,-0.13,-0.67,19.146,19.851,20.425,17336.32,19880.69,15594.33
2017-07-20,19.22,19.8,19.4,19.06,15985.65,0.18,0.94,19.292,20.038,20.51,18491.59,20046.89,16157.94
2017-07-19,18.85,19.29,19.22,18.85,13029.06,0.23,1.21,19.414,20.198,20.551,18671.36,19356.52,16078.51
2017-07-18,18.75,19.17,18.99,18.58,13093.57,0.14,0.74,19.638,20.381,20.641,21254.64,19085.1,15948.34
2017-07-17,18.7,19.44,18.85,18.41,33922.84,-1.15,-5.75,19.996,20.575,20.737,23914.35,18808.54,16422.48
2017-07-14,20.08,20.38,20.0,19.92,16426.81,-0.01,-0.05,20.556,20.801,20.818,22425.05,16658.19,15193.42
2017-07-13,20.35,20.35,20.01,19.9,16884.54,-0.33,-1.62,20.784,20.911,20.843,21602.18,16457.97,15326.8
2017-07-12,20.82,20.94,20.34,20.0,25945.44,-0.44,-2.12,20.982,20.998,20.867,20041.68,15511.49,15262.83
2017-07-11,21.5,21.83,20.78,20.74,26392.13,-0.87,-4.02,21.124,21.044,20.841,16915.55,13647.34,14610.48
2017-07-10,21.07,21.96,21.65,21.07,26476.32,0.51,2.41,21.154,21.059,20.782,13702.72,12560.43,14102.28
2017-07-07,20.9,21.2,21.14,20.85,12312.49,0.14,0.67,21.046,20.999,20.674,10891.33,11307.97,13142.33
2017-07-06,21.1,21.1,21.0,20.85,9082.0,-0.05,-0.24,21.038,20.982,20.622,11313.75,12268.99,12919.92
2017-07-05,20.93,21.05,21.05,20.7,10314.81,0.12,0.57,21.014,20.904,20.585,10981.3,12800.5,12992.26
2017-07-04,21.17,21.17,20.93,20.86,10328.0,-0.18,-0.85,20.964,20.901,20.554,10379.12,12811.58,13217.34
2017-07-03,21.25,21.25,21.11,20.86,12419.37,0.01,0.05,20.964,20.899,20.499,11418.14,14036.42,13458.54
