date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,22.6,22.6,21.7,21.55,8327.41,-0.1,-0.46,21.2,21.452,22.71,10247.25,7602.16,6659.96
2018-06-26,22.46,22.46,21.8,20.88,11235.65,-0.1,-0.46,20.996,21.648,22.852,9638.33,7300.24,6625.86
2018-06-25,22.01,22.5,21.9,21.01,13145.1,0.69,3.25,20.596,21.841,23.021,8746.29,6611.22,6375.02
2018-06-22,19.31,21.33,21.21,19.16,11717.1,1.82,9.39,20.616,22.053,23.195,7029.03,5782.87,6211.86
2018-06-21,20.53,20.85,19.39,19.24,6811.0,-1.29,-6.24,20.994,22.352,23.39,5409.29,5077.46,5920.17
2018-06-20,19.81,21.69,20.68,19.73,5282.82,0.88,4.44,21.704,22.906,23.664,4957.07,4964.26,5890.82
2018-06-19,21.0,21.55,19.8,19.8,6775.42,-2.2,-10.0,22.3,23.322,23.891,4962.15,5078.98,5884.06
2018-06-15,22.93,23.2,22.0,22.0,4558.82,-1.1,-4.76,23.086,23.771,24.161,4476.15,5003.78,5893.23
2018-06-14,22.67,23.5,23.1,22.66,3618.41,0.16,0.7,23.49,23.926,24.298,4536.72,5246.94,5916.36
2018-06-13,23.65,23.67,22.94,22.77,4549.87,-0.72,-3.04,23.71,23.965,24.372,4745.63,5279.9,5921.56
2018-06-12,23.75,23.91,23.66,22.63,5308.23,-0.07,-0.29,24.108,23.968,24.443,4971.46,5717.75,5983.68
2018-06-11,23.67,24.38,23.73,23.67,4345.41,-0.29,-1.21,24.344,24.055,24.501,5195.81,5951.47,6139.11
2018-06-08,24.19,24.4,24.02,23.99,4861.66,-0.18,-0.74,24.456,24.201,24.521,5531.41,6138.83,6108.43
2018-06-07,24.99,24.99,24.2,24.05,4663.0,-0.73,-2.93,24.362,24.337,24.516,5957.16,6640.85,6198.15
2018-06-06,24.68,24.99,24.93,24.6,5679.0,0.09,0.36,24.22,24.427,24.527,5814.17,6762.87,6346.58
2018-06-05,24.29,24.89,24.84,24.21,6430.0,0.55,2.26,23.828,24.422,24.487,6464.05,6817.37,6301.03
2018-06-04,23.61,24.5,24.29,23.51,6023.41,0.74,3.14,23.766,24.46,24.463,6707.13,6689.14,6312.59
2018-06-01,23.29,24.54,23.55,23.29,6990.41,0.06,0.26,23.946,24.551,24.448,6746.25,6782.69,6432.15
2018-05-31,23.13,23.55,23.49,23.0,3948.01,0.52,2.26,24.312,24.67,24.432,7324.53,6585.79,6276.55
2018-05-30,23.77,23.77,22.97,22.75,8928.41,-1.56,-6.36,24.634,24.779,24.43,7711.57,6563.23,6296.25
2018-05-29,25.05,25.45,24.53,24.44,7645.41,-0.66,-2.62,25.016,24.918,24.442,7170.69,6249.61,6081.31
2018-05-28,25.29,25.55,25.19,24.81,6219.0,-0.19,-0.75,25.154,24.946,24.389,6671.14,6326.75,5953.01
2018-05-25,24.83,25.71,25.38,24.83,9881.82,0.28,1.12,25.156,24.84,24.295,6819.13,6078.03,5874.02
2018-05-24,24.87,25.27,25.1,24.87,5883.23,0.22,0.88,25.028,24.694,24.207,5847.05,5755.45,5733.37
2018-05-23,25.23,25.5,24.88,24.88,6224.0,-0.34,-1.35,24.924,24.626,24.122,5414.88,5930.29,5845.31
2018-05-22,25.19,25.29,25.22,24.86,5147.65,0.2,0.8,24.82,24.552,23.982,5328.52,5784.69,5750.61
2018-05-21,24.74,25.27,25.2,24.69,6958.94,0.46,1.86,24.738,24.465,23.831,5982.35,5936.04,5799.39
2018-05-18,24.58,24.77,24.74,24.2,5021.41,0.16,0.65,24.524,24.345,23.717,5336.93,6081.61,5789.56
2018-05-17,24.36,24.6,24.58,24.32,3722.41,0.22,0.9,24.36,24.193,23.656,5663.85,5967.31,5955.87
2018-05-16,24.62,24.82,24.36,24.32,5792.19,-0.45,-1.81,24.328,24.08,23.579,6445.7,6029.28,6288.43
2018-05-15,24.15,24.84,24.81,24.0,8416.82,0.68,2.82,24.284,23.965,23.586,6240.86,5913.01,6636.49
2018-05-14,23.85,24.4,24.13,23.81,3731.82,0.21,0.88,24.192,23.832,23.581,5889.73,5579.28,7854.37
2018-05-11,24.48,24.5,23.92,23.91,6656.0,-0.5,-2.05,24.166,23.749,23.693,6826.29,5670.01,8876.04
2018-05-10,24.1,24.68,24.42,24.05,7631.68,0.28,1.16,24.026,23.72,23.786,6270.77,5711.3,9644.92
2018-05-09,24.47,24.47,24.14,23.99,4768.0,-0.21,-0.86,23.832,23.617,23.792,5612.85,5760.33,9869.8
2018-05-08,23.98,24.45,24.35,23.81,6661.16,0.35,1.46,23.646,23.411,23.827,5585.16,5716.53,10267.09
2018-05-07,23.1,24.04,24.0,23.1,8414.59,0.78,3.36,23.472,23.197,23.824,5268.83,5662.74,10565.42
2018-05-04,23.49,23.68,23.22,23.0,3878.4,-0.23,-0.98,23.332,23.089,23.822,4513.73,5497.52,10725.78
2018-05-03,22.96,23.58,23.45,22.55,4342.1,0.24,1.03,23.414,23.119,23.873,5151.83,5944.43,11264.33
2018-05-02,23.94,24.0,23.21,23.21,4629.56,-0.27,-1.15,23.402,23.077,23.921,5907.8,6547.57,11806.83
2018-04-27,23.31,23.87,23.48,23.31,5079.49,0.18,0.77,23.176,23.206,23.977,5847.89,7359.96,12541.81
2018-04-26,23.43,23.5,23.3,23.22,4639.12,-0.33,-1.4,22.922,23.33,24.033,6056.64,10129.47,13978.05
2018-04-25,23.0,23.69,23.63,23.0,7068.9,0.24,1.03,22.846,23.636,24.022,6481.31,12082.08,14419.49
2018-04-24,22.3,23.48,23.39,22.1,8121.94,1.31,5.93,22.824,23.851,23.965,6737.03,13578.55,14600.59
2018-04-23,22.22,22.38,22.08,21.81,4330.0,-0.13,-0.58,22.752,23.966,23.889,7187.35,13979.28,14939.04
2018-04-20,22.88,22.9,22.21,22.0,6123.25,-0.71,-3.1,23.236,24.243,23.955,8872.03,14817.65,15286.94
2018-04-19,23.4,23.56,22.92,22.5,6762.44,-0.6,-2.55,23.738,24.45,24.003,14202.29,15468.1,15703.21
2018-04-18,23.1,23.76,23.52,22.4,8347.53,0.49,2.13,24.426,24.554,23.997,17682.84,15954.04,15784.08
2018-04-17,24.55,24.77,23.03,22.66,10373.51,-1.47,-6.0,24.878,24.627,23.939,20420.06,16584.22,15751.52
2018-04-16,24.53,24.85,24.5,24.25,12753.41,-0.22,-0.89,25.18,24.765,23.877,20771.21,17066.08,15585.22
2018-04-13,24.3,25.17,24.72,24.16,32774.57,-1.64,-6.22,25.25,24.748,23.726,20763.26,17723.67,15622.47
2018-04-12,25.8,26.49,26.36,25.7,24165.2,0.58,2.25,25.162,24.735,23.589,16733.91,17826.63,14420.48
2018-04-11,24.85,25.85,25.78,24.61,22033.6,1.24,5.05,24.682,24.407,23.377,14225.24,16756.9,13530.5
2018-04-10,24.55,24.97,24.54,23.8,12129.28,-0.31,-1.25,24.376,24.078,23.211,12748.38,15622.64,12783.56
2018-04-09,24.29,24.85,24.85,23.81,12713.66,0.57,2.35,24.35,23.811,23.104,13360.95,15898.81,12662.13
2018-04-04,24.28,24.65,24.28,24.0,12627.82,0.32,1.34,24.246,23.666,22.947,14684.08,15756.23,12470.67
2018-04-03,24.2,24.24,23.96,23.68,11621.82,-0.29,-1.2,24.308,23.556,22.797,18919.34,15938.32,12196.59
2018-04-02,24.5,24.98,24.25,23.88,14649.31,-0.16,-0.66,24.132,23.44,22.657,19288.56,15614.12,12132.58
2018-03-30,24.96,24.96,24.41,24.05,15192.12,0.08,0.33,23.78,23.251,22.494,18496.9,14918.83,11973.79
2018-03-29,24.18,25.29,24.33,23.6,19329.32,-0.26,-1.06,23.272,22.989,22.291,18436.67,14104.36,11414.29
2018-03-28,23.09,25.39,24.59,22.8,33804.13,1.51,6.54,23.086,22.703,22.105,16828.39,13521.27,10670.0
2018-03-27,23.55,23.8,23.08,22.49,13467.91,0.59,2.62,22.804,22.443,21.886,12957.29,11014.34,9212.39
2018-03-26,21.95,22.8,22.49,21.03,10691.0,0.62,2.83,22.748,22.347,21.758,11939.68,10304.11,8785.67
2018-03-23,22.7,24.5,21.87,21.68,14891.0,-1.53,-6.54,22.722,22.343,21.659,11340.77,9944.48,8700.47
2018-03-22,23.88,23.88,23.4,22.89,11287.9,0.22,0.95,22.706,22.396,21.544,9772.05,9425.46,8144.92
2018-03-21,22.73,23.45,23.18,22.66,14448.64,0.38,1.67,22.32,22.228,21.347,10214.15,9185.1,7719.07
2018-03-20,22.3,22.8,22.8,22.07,8379.84,0.44,1.97,22.082,22.038,21.15,9071.38,8454.87,7127.79
2018-03-19,21.98,22.5,22.36,21.6,7696.45,0.57,2.62,21.946,21.874,20.975,8668.54,8651.05,6920.96
2018-03-16,21.46,21.89,21.79,21.3,7047.42,0.32,1.49,21.964,21.736,20.834,8548.19,9028.76,6753.78
2018-03-15,22.03,22.09,21.47,20.78,13498.38,-0.52,-2.37,22.086,21.593,20.69,9078.87,8724.21,6731.08
2018-03-14,22.16,22.39,21.99,21.88,8734.82,-0.13,-0.59,22.136,21.507,20.602,8156.06,7818.73,6306.49
2018-03-13,22.53,22.53,22.12,22.05,6365.64,-0.33,-1.47,21.994,21.328,20.479,7838.35,7410.45,6191.36
2018-03-12,22.46,22.95,22.45,22.31,7094.67,0.05,0.22,21.802,21.169,20.328,8633.56,7267.23,6304.79
2018-03-09,21.7,22.45,22.4,21.58,9700.82,0.68,3.13,21.508,20.974,20.261,9509.33,7456.46,6121.45
2018-03-08,21.22,21.85,21.72,21.21,8884.35,0.44,2.07,21.1,20.691,20.208,8369.56,6864.38,5947.89
2018-03-07,21.16,21.45,21.28,21.02,7146.26,0.12,0.57,20.878,20.466,20.202,7481.41,6253.04,5895.89
2018-03-06,21.0,21.55,21.16,20.78,10341.71,0.18,0.86,20.662,20.261,20.273,6982.56,5800.72,5924.48
2018-03-05,20.49,21.0,20.98,20.38,11473.49,0.62,3.04,20.536,20.075,20.398,5900.9,5190.87,5650.29
2018-03-02,20.4,20.66,20.36,20.31,4002.0,-0.25,-1.21,20.44,19.932,20.535,5403.6,4478.8,5292.82
2018-03-01,20.1,20.62,20.61,20.1,4443.58,0.41,2.03,20.282,19.786,20.717,5359.2,4737.94,5382.72
2018-02-28,20.31,20.38,20.2,20.06,4652.0,-0.33,-1.61,20.054,19.697,20.906,5024.68,4794.24,5532.86
2018-02-27,20.45,20.7,20.53,20.33,4933.41,0.03,0.15,19.86,19.629,21.13,4618.88,4972.28,5768.48
2018-02-26,19.8,20.5,20.5,19.76,8986.99,0.93,4.75,19.614,19.486,21.328,4480.84,5342.34,5907.02
2018-02-23,19.47,19.68,19.57,19.41,3780.0,0.1,0.51,19.424,19.548,21.517,3553.99,4786.44,5959.3
2018-02-22,19.4,19.58,19.47,19.28,2771.0,0.24,1.25,19.29,19.725,21.765,4116.68,5031.4,6396.79
2018-02-14,19.32,19.42,19.23,19.05,2623.0,-0.07,-0.36,19.34,19.938,22.029,4563.79,5538.74,7044.2
2018-02-13,19.78,19.78,19.3,19.23,4243.23,-0.25,-1.28,19.398,20.285,22.296,5325.67,6048.24,7444.49
2018-02-12,19.02,19.68,19.55,18.9,4352.74,0.65,3.44,19.358,20.72,22.524,6203.84,6109.71,7477.77
2018-02-09,19.21,19.59,18.9,18.61,6593.41,-0.82,-4.16,19.672,21.137,22.712,6018.89,6106.85,7707.08
2018-02-08,19.2,19.98,19.72,19.2,5006.59,0.2,1.02,20.16,21.647,22.973,5946.12,6027.5,7677.93
2018-02-07,19.7,19.8,19.52,18.88,6432.4,0.42,2.2,20.536,22.114,23.201,6513.68,6271.49,7749.33
2018-02-06,20.77,20.83,19.1,19.08,8634.06,-2.02,-9.56,21.172,22.631,23.418,6770.8,6564.69,7811.84
2018-02-05,20.91,21.47,21.12,20.85,3428.0,-0.22,-1.03,22.082,23.169,23.683,6015.59,6471.69,7707.05
2018-02-02,21.0,21.9,21.34,20.75,6229.53,-0.26,-1.2,22.602,23.486,23.837,6194.8,7132.16,7813.65
2018-02-01,22.7,22.88,21.6,21.6,7844.41,-1.1,-4.85,23.134,23.804,23.983,6108.89,7762.18,7781.75
2018-01-31,23.22,23.6,22.7,22.6,7718.0,-0.95,-4.02,23.692,24.119,24.112,6029.29,8549.66,7703.37
2018-01-30,23.7,23.75,23.65,23.48,4858.0,-0.07,-0.29,24.09,24.307,24.199,6358.57,8840.74,7599.21
2018-01-29,23.82,24.08,23.72,23.53,4324.05,-0.28,-1.17,24.256,24.327,24.242,6927.79,8845.82,7655.07
2018-01-26,24.39,24.47,24.0,23.88,5800.0,-0.39,-1.6,24.37,24.287,24.277,8069.52,9307.32,7824.07
2018-01-25,24.74,24.88,24.39,24.39,7446.41,-0.3,-1.22,24.474,24.298,24.282,9415.46,9328.36,7972.72
2018-01-24,24.37,24.78,24.69,24.12,9364.41,0.21,0.86,24.546,24.288,24.255,11070.02,9227.18,8046.99
2018-01-23,24.2,24.83,24.48,24.2,7704.07,0.19,0.78,24.524,24.205,24.216,11322.91,9059.0,8118.98
2018-01-22,24.21,24.47,24.29,23.7,10032.69,-0.23,-0.94,24.398,24.197,24.149,10763.86,8942.41,8054.45
2018-01-19,24.51,25.51,24.52,24.38,12529.72,-0.23,-0.93,24.204,24.188,24.116,10545.12,8495.15,7686.51
2018-01-18,24.75,26.3,24.75,24.58,15719.23,0.17,0.69,24.122,24.161,24.074,9241.26,7801.31,7355.8
2018-01-17,23.85,24.61,24.58,23.75,10628.82,0.73,3.06,24.03,24.104,24.021,7384.33,6857.07,6812.75
2018-01-16,23.29,23.98,23.85,23.29,4908.82,0.53,2.27,23.886,24.091,23.996,6795.09,6357.68,6565.33
2018-01-15,24.01,24.11,23.32,23.28,8939.0,-0.79,-3.28,23.996,24.156,23.992,7120.97,6464.32,6476.46
2018-01-12,24.27,24.5,24.11,24.03,6010.44,-0.18,-0.74,24.172,24.266,24.019,6445.17,6340.82,6280.84
2018-01-11,23.76,24.31,24.29,23.63,6434.55,0.43,1.8,24.2,24.265,24.009,6361.37,6617.09,6243.22
2018-01-10,24.4,24.4,23.86,23.69,7682.64,-0.54,-2.21,24.178,24.222,23.99,6329.82,6866.81,6207.61
2018-01-09,24.2,24.4,24.4,24.1,6538.23,0.2,0.83,24.296,24.227,23.974,5920.27,7178.97,6144.46
2018-01-08,24.23,24.25,24.2,23.92,5560.0,-0.05,-0.21,24.316,24.101,23.963,5807.66,7166.5,6134.8
2018-01-05,24.11,24.32,24.25,24.11,5591.41,0.07,0.29,24.36,24.043,23.956,6236.48,6877.88,6259.11
2018-01-04,24.44,24.55,24.18,24.11,6276.82,-0.27,-1.1,24.33,23.986,23.928,6872.8,6910.28,6248.32
2018-01-03,24.51,24.54,24.45,24.25,5634.9,-0.05,-0.2,24.266,23.938,23.9,7403.8,6768.44,6368.48
2018-01-02,24.47,24.66,24.5,24.21,5975.16,0.08,0.33,24.158,23.9,23.831,8437.67,6772.99,6645.26
2017-12-29,24.06,24.45,24.42,24.0,7704.09,0.32,1.33,23.886,23.828,23.799,8525.33,6488.61,6904.39
2017-12-28,23.83,24.41,24.1,23.67,8773.05,0.24,1.01,23.726,23.771,23.848,7519.28,6220.85,6842.85
2017-12-27,23.76,24.24,23.86,23.76,8931.82,-0.05,-0.21,23.642,23.753,23.902,6947.75,5869.36,6725.05
2017-12-26,23.14,24.1,23.91,23.14,10804.23,0.77,3.33,23.61,23.757,23.957,6133.07,5548.4,6692.86
2017-12-25,23.5,23.58,23.14,22.88,6413.47,-0.48,-2.03,23.642,23.721,24.017,5108.3,5109.96,6466.51
2017-12-22,23.59,23.81,23.62,23.57,2673.82,-0.06,-0.25,23.77,23.824,24.088,4451.89,5103.11,6560.26
2017-12-21,23.7,23.81,23.68,23.12,5915.41,-0.02,-0.08,23.816,23.868,24.156,4922.42,5640.35,6870.57
2017-12-20,24.07,24.18,23.7,23.68,4858.41,-0.37,-1.54,23.864,23.869,24.228,4790.97,5586.36,7274.04
2017-12-19,23.78,24.14,24.07,23.74,5680.41,0.29,1.22,23.904,23.861,24.357,4963.73,5968.53,7577.71
2017-12-18,23.88,24.0,23.78,23.63,3131.41,-0.07,-0.29,23.8,23.762,24.468,5111.61,6517.54,7987.04
2017-12-15,23.93,24.11,23.85,23.7,5026.46,-0.07,-0.29,23.878,23.77,24.618,5754.33,7320.16,8379.99
2017-12-14,23.77,24.07,23.92,23.52,5258.15,0.02,0.08,23.92,23.925,24.749,6358.28,7464.86,9472.43
2017-12-13,23.55,24.06,23.9,23.49,5722.21,0.35,1.49,23.874,24.051,24.991,6381.75,7580.74,10428.69
2017-12-12,24.1,24.1,23.55,23.5,6419.8,-0.62,-2.56,23.818,24.156,25.314,6973.33,7837.32,11520.61
2017-12-11,23.98,24.34,24.17,23.81,6345.02,0.11,0.46,23.724,24.312,25.634,7923.47,7823.06,12606.77
2017-12-08,23.69,24.28,24.06,23.53,8046.23,0.37,1.56,23.662,24.351,25.908,8886.0,8017.41,13300.02
2017-12-07,23.62,23.84,23.69,23.45,5375.5,0.07,0.3,23.93,24.444,26.169,8571.43,8100.79,13911.62
2017-12-06,23.24,23.74,23.62,22.84,8680.11,0.54,2.34,24.228,24.586,26.46,8779.73,8961.72,14379.75
2017-12-05,23.9,23.99,23.08,22.93,11170.5,-0.78,-3.27,24.494,24.853,26.743,8701.31,9186.89,15068.93
2017-12-04,25.3,25.3,23.86,23.6,11157.64,-1.54,-6.06,24.9,25.173,27.055,7722.65,9456.54,15640.97
2017-12-01,25.16,25.58,25.4,25.0,6473.41,0.22,0.87,25.04,25.466,27.318,7148.81,9439.82,15981.75
2017-11-30,24.97,25.3,25.18,24.91,6417.0,0.23,0.92,24.958,25.572,27.456,7630.14,11479.99,16456.51
2017-11-29,25.16,25.25,24.95,24.47,8288.0,-0.16,-0.64,24.944,25.931,27.635,9143.7,13276.64,17061.07
2017-11-28,24.72,25.15,25.11,24.5,6277.22,0.55,2.24,25.212,26.471,27.819,9672.47,15203.91,17629.85
2017-11-27,24.98,25.25,24.56,24.55,8288.44,-0.43,-1.72,25.446,26.956,27.982,11190.43,17390.47,18149.83
2017-11-24,25.07,25.27,24.99,24.93,8880.03,-0.12,-0.48,25.892,27.465,28.148,11730.82,18582.64,19514.49
2017-11-23,26.28,26.28,25.11,25.08,13984.82,-1.18,-4.49,26.186,27.894,28.414,15329.85,19722.45,20783.35
2017-11-22,26.29,26.66,26.29,26.02,10931.82,0.01,0.04,26.918,28.333,28.694,17409.57,19797.78,23295.93
2017-11-21,26.55,26.96,26.28,25.75,13867.05,-0.51,-1.9,27.73,28.632,28.88,20735.35,20950.98,26946.14
2017-11-20,26.36,26.93,26.79,25.6,10990.39,0.33,1.25,28.466,28.937,28.981,23590.51,21825.4,27068.36
2017-11-17,28.75,28.82,26.46,26.31,26875.17,-2.31,-8.03,29.038,29.17,29.071,25434.45,22523.67,27427.71
2017-11-16,30.0,30.41,28.77,28.7,24383.41,-1.58,-5.21,29.602,29.34,29.139,24115.05,21433.02,26636.38
2017-11-15,29.92,30.82,30.35,29.68,27560.73,0.39,1.3,29.748,29.338,29.072,22186.0,20845.5,26229.72
2017-11-14,29.55,30.37,29.96,29.45,28142.83,0.31,1.05,29.534,29.167,28.958,21166.6,20055.8,25645.68
2017-11-13,29.32,29.86,29.65,29.05,20210.11,0.37,1.26,29.408,29.008,28.894,20060.3,18909.18,25084.15
2017-11-10,29.33,29.86,29.28,29.26,20278.15,-0.22,-0.75,29.302,28.831,28.819,19612.9,20446.35,25362.85
2017-11-09,29.28,29.6,29.5,29.04,14738.18,0.22,0.75,29.078,28.933,28.828,18750.99,21844.25,26366.77
2017-11-08,29.33,29.79,29.28,29.12,22463.75,-0.05,-0.17,28.928,29.055,28.77,19505.0,26794.08,26183.29
2017-11-07,29.17,29.39,29.33,28.82,22611.32,0.21,0.72,28.8,29.127,28.713,18944.99,32941.31,26016.09
2017-11-06,28.22,29.2,29.12,28.22,17973.09,0.96,3.41,28.608,29.024,28.679,17758.06,32311.32,25703.6
2017-11-03,28.73,28.78,28.16,27.95,15968.62,-0.59,-2.05,28.36,28.972,28.618,21279.81,32331.75,25220.89
2017-11-02,28.69,28.91,28.75,28.05,18508.23,0.11,0.38,28.788,28.937,28.592,24937.5,31839.74,24935.67
2017-11-01,28.25,28.98,28.64,28.15,19663.68,0.27,0.95,29.182,28.806,28.521,34083.17,31613.93,24558.95
2017-10-31,27.95,28.45,28.37,27.79,16676.69,0.49,1.76,29.454,28.749,28.453,46937.64,31235.57,24048.11
2017-10-30,29.5,29.78,27.88,27.75,35581.82,-2.42,-7.99,29.44,28.779,28.38,46864.58,31259.11,24265.43
2017-10-27,30.4,30.76,30.3,29.83,34257.1,-0.42,-1.37,29.584,28.807,28.39,43383.69,30279.34,23983.52
2017-10-26,29.33,30.87,30.72,29.2,64236.54,0.72,2.4,29.086,28.723,28.296,38741.98,30889.28,23779.42
2017-10-25,28.28,31.13,30.0,28.26,83936.03,1.7,6.01,28.43,28.484,28.136,29144.7,25572.5,21560.28
2017-10-24,28.61,28.85,28.3,27.48,16311.41,-0.3,-1.05,28.044,28.298,28.026,15533.49,19090.88,18140.69
2017-10-23,27.66,28.6,28.6,27.66,18177.38,0.79,2.84,28.118,28.333,27.966,15653.64,19095.88,17774.03
2017-10-20,27.59,27.86,27.81,27.24,11048.54,0.37,1.35,28.03,28.264,27.891,17174.99,18110.03,17582.72
2017-10-19,27.95,28.18,27.44,27.11,16250.12,-0.63,-2.24,28.36,28.246,27.877,23036.58,18031.61,17695.56
2017-10-18,28.78,28.9,28.07,27.89,15880.02,-0.6,-2.09,28.538,28.235,27.9,22000.31,17503.96,17661.81
2017-10-17,28.02,28.96,28.67,28.01,16912.14,0.51,1.81,28.552,28.157,27.884,22648.26,16860.66,17480.13
2017-10-16,29.37,29.37,28.16,27.8,25784.13,-1.3,-4.41,28.548,27.98,27.822,22538.12,17271.75,17658.98
2017-10-13,28.44,29.97,29.46,28.28,40356.51,1.13,3.99,28.498,27.973,27.821,19045.06,17687.7,17591.74
2017-10-12,28.15,28.5,28.33,27.9,11068.73,0.19,0.68,28.132,27.869,27.723,13026.63,16669.56,16797.03
2017-10-11,28.6,28.98,28.14,27.8,19119.79,-0.51,-1.78,27.932,27.788,27.705,13007.62,17548.05,17484.16
2017-10-10,27.99,28.65,28.65,27.81,16361.42,0.74,2.65,27.762,27.754,27.696,11073.07,17190.49,18016.29
2017-10-09,28.12,28.4,27.91,27.8,8318.87,0.28,1.01,27.412,27.599,27.682,12005.39,16452.18,18616.76
2017-09-29,27.33,27.65,27.63,27.27,10264.34,0.3,1.1,27.448,27.517,27.695,16330.33,17055.41,20392.42
2017-09-28,27.3,27.58,27.33,27.2,10973.67,0.04,0.15,27.606,27.507,27.772,20312.49,17359.52,22244.16
2017-09-27,26.92,27.42,27.29,26.72,9447.04,0.39,1.45,27.644,27.565,27.907,22088.49,17819.65,25321.09
2017-09-26,27.9,28.32,26.9,26.68,21023.03,-1.19,-4.24,27.746,27.611,27.939,23307.92,18099.61,27411.39
2017-09-25,28.48,29.3,28.09,27.86,29943.58,-0.33,-1.16,27.786,27.664,27.993,20898.97,18046.21,30047.58
2017-09-22,27.47,28.5,28.42,27.23,30175.12,0.9,3.27,27.586,27.668,27.968,17780.48,17495.78,31529.5
2017-09-21,27.75,28.37,27.52,27.52,19853.68,-0.28,-1.01,27.408,27.576,27.844,14406.54,16924.5,32039.35
2017-09-20,27.11,27.83,27.8,27.0,15544.19,0.7,2.58,27.486,27.621,27.726,13550.82,17420.27,33308.65
2017-09-19,26.99,27.58,27.1,26.81,8978.26,0.01,0.04,27.476,27.637,27.642,12891.29,18842.08,35277.58
2017-09-18,27.3,27.5,27.09,26.65,14351.15,-0.44,-1.6,27.542,27.765,27.545,15193.46,20781.35,36264.58
2017-09-15,27.92,28.2,27.53,27.42,13305.44,-0.38,-1.36,27.75,27.873,27.444,17211.08,23729.44,36942.09
2017-09-14,27.8,28.17,27.91,27.66,15575.04,0.16,0.58,27.744,28.037,27.272,19442.46,27128.8,36801.44
2017-09-13,27.42,27.88,27.75,27.32,12246.56,0.32,1.17,27.756,28.248,27.085,21289.73,32822.52,36846.05
2017-09-12,28.2,28.2,27.43,27.31,20489.11,-0.7,-2.49,27.798,28.266,26.911,24792.87,36723.18,37302.3
2017-09-11,27.5,28.13,28.13,27.4,24439.26,0.63,2.29,27.988,28.321,26.726,26369.24,42048.95,37023.64
2017-09-08,27.82,28.18,27.5,27.11,24462.32,-0.47,-1.68,27.996,28.267,26.488,30247.8,45563.23,36373.79
2017-09-07,27.82,28.73,27.97,27.82,24811.41,0.01,0.04,28.33,28.112,26.267,34815.14,47154.2,35773.74
2017-09-06,28.0,28.37,27.96,27.4,29762.23,-0.42,-1.48,28.74,27.831,26.044,44355.32,49197.02,35099.14
2017-09-05,28.0,28.88,28.38,28.0,28370.99,0.21,0.74,28.734,27.647,25.832,48653.48,51713.07,34165.51
2017-09-04,29.2,29.24,28.17,27.8,43832.03,-1.0,-3.43,28.654,27.324,25.616,57728.67,51747.81,33308.31
2017-09-01,29.68,30.19,29.17,28.71,47299.02,-0.85,-2.83,28.538,27.015,25.417,60878.66,50154.74,31592.96
2017-08-31,28.4,30.42,30.02,28.11,72512.31,2.09,7.48,27.894,26.506,25.163,59493.27,46474.08,29939.69
2017-08-30,27.3,28.74,27.93,27.13,51253.07,-0.05,-0.18,26.922,25.921,24.897,54038.73,40869.59,26973.95
2017-08-29,27.3,29.97,27.98,27.12,73746.9,0.39,1.41,26.56,25.555,24.734,54772.66,37881.42,25270.18
2017-08-28,26.4,28.44,27.59,26.01,59581.99,1.64,6.32,25.994,25.131,24.604,45766.95,31998.33,22514.57
2017-08-25,24.71,26.13,25.95,24.71,40372.06,0.79,3.14,25.492,24.708,24.494,39430.82,27184.36,20366.36
2017-08-24,25.67,26.49,25.16,24.95,45239.61,-0.96,-3.67,25.118,24.422,24.467,33454.89,24393.28,19379.01
2017-08-23,25.15,26.38,26.12,24.76,54922.74,0.97,3.86,24.92,24.256,24.511,27700.44,21001.27,18739.77
2017-08-22,25.1,25.78,25.15,24.95,28718.33,0.07,0.28,24.55,24.016,24.455,20990.18,16617.95,16699.53
2017-08-21,24.05,25.29,25.08,23.96,27901.36,1.0,4.15,24.268,23.907,24.465,18229.71,14868.82,16063.43
2017-08-18,24.05,24.15,24.08,23.85,10492.43,-0.09,-0.37,23.924,23.818,24.485,14937.9,13031.18,15785.94
2017-08-17,24.2,24.45,24.17,23.9,16467.36,-0.1,-0.41,23.726,23.82,24.553,15331.67,13405.31,16274.64
2017-08-16,23.81,24.53,24.27,23.8,21371.42,0.53,2.23,23.592,23.872,24.613,14302.09,13078.31,16684.73
2017-08-15,23.54,23.86,23.74,23.53,14915.98,0.38,1.63,23.482,23.913,24.667,12245.72,12658.94,16941.83
2017-08-14,23.0,23.42,23.36,23.0,11442.29,0.27,1.17,23.546,24.076,24.764,11507.93,13030.82,17456.95
2017-08-11,23.39,23.49,23.09,23.01,12461.3,-0.41,-1.75,23.712,24.28,24.872,11124.46,13548.37,19107.9
2017-08-10,23.75,24.02,23.5,23.38,11319.44,-0.22,-0.93,23.914,24.511,25.135,11478.94,14364.74,20384.56
2017-08-09,23.95,24.0,23.72,23.61,11089.6,-0.34,-1.41,24.152,24.766,25.4,11854.54,16478.28,23067.63
2017-08-08,24.1,24.18,24.06,23.78,11227.0,-0.13,-0.54,24.344,24.894,25.745,13072.17,16781.12,26298.39
2017-08-07,24.19,24.44,24.19,24.05,9524.95,0.09,0.37,24.606,25.023,26.05,14553.72,17258.04,31580.41
2017-08-04,24.65,24.78,24.1,24.1,14233.73,-0.59,-2.39,24.848,25.152,26.384,15972.28,18540.69,31160.74
