date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.35,10.09,9.76,9.35,31458.29,0.36,3.83,9.352,9.564,9.955,13181.66,14806.55,15723.26
2018-06-26,9.29,9.57,9.4,9.11,10590.05,0.11,1.18,9.254,9.657,9.973,9532.53,13767.73,14669.76
2018-06-25,9.39,9.54,9.29,9.28,8780.77,0.07,0.76,9.214,9.772,10.002,10887.4,14115.93,14695.62
2018-06-22,9.09,9.35,9.22,8.7,8531.17,0.13,1.43,9.356,9.892,10.04,12763.8,14648.55,14873.0
2018-06-21,9.27,9.34,9.09,9.05,6548.0,-0.18,-1.94,9.564,10.03,10.091,13689.72,16289.68,14928.92
2018-06-20,9.02,9.37,9.27,9.0,13212.64,0.07,0.76,9.776,10.188,10.151,16431.43,18172.01,15310.62
2018-06-19,10.01,10.01,9.2,9.17,17364.44,-0.8,-8.0,10.06,10.31,10.203,18002.94,20062.59,15574.59
2018-06-15,10.32,10.32,10.0,9.87,18162.76,-0.26,-2.53,10.33,10.41,10.265,17344.45,18991.37,16530.13
2018-06-14,10.15,10.39,10.26,10.02,13160.75,0.11,1.08,10.428,10.415,10.26,16533.3,17962.38,15997.2
2018-06-13,10.21,10.47,10.15,10.1,20256.58,-0.24,-2.31,10.496,10.384,10.244,18889.64,17354.83,15738.23
2018-06-12,10.79,10.87,10.69,10.54,21070.16,0.14,1.33,10.6,10.346,10.238,19912.58,16639.98,15505.73
2018-06-11,10.48,10.65,10.55,10.44,14072.02,0.06,0.57,10.56,10.288,10.209,22122.25,15571.79,15022.72
2018-06-08,10.55,10.74,10.49,10.36,14107.0,-0.11,-1.04,10.49,10.231,10.184,20638.28,15275.31,14675.14
2018-06-07,10.67,10.84,10.6,10.51,24942.43,-0.07,-0.66,10.402,10.188,10.159,19391.46,15097.45,14246.18
2018-06-06,10.55,10.68,10.67,10.39,25371.27,0.18,1.72,10.272,10.152,10.136,15820.02,13568.15,13377.8
2018-06-05,10.2,10.52,10.49,10.09,32118.52,0.29,2.84,10.092,10.113,10.11,13367.38,12449.24,12832.45
2018-06-04,10.06,10.2,10.2,10.04,6652.2,0.15,1.49,10.016,10.096,10.088,9021.32,11086.58,12172.81
2018-06-01,9.99,10.18,10.05,9.91,7872.9,0.1,1.0,9.972,10.119,10.068,9912.34,14068.89,12413.22
2018-05-31,9.79,9.96,9.95,9.79,7085.2,0.18,1.84,9.974,10.105,10.055,10803.43,14032.01,12683.04
2018-05-30,10.06,10.06,9.77,9.75,13108.06,-0.34,-3.36,10.032,10.104,10.043,11316.29,14121.64,12928.75
2018-05-29,10.05,10.28,10.11,10.0,10388.26,0.13,1.3,10.134,10.129,10.044,11531.1,14371.48,12725.89
2018-05-28,10.03,10.15,9.98,9.9,11107.27,-0.08,-0.8,10.176,10.129,10.023,13151.84,14473.66,13057.69
2018-05-25,10.34,10.34,10.06,9.97,12328.34,-0.18,-1.76,10.266,10.136,10.017,18225.43,14074.97,13028.48
2018-05-24,10.3,10.35,10.24,10.15,9649.5,-0.04,-0.39,10.236,10.129,10.02,17260.59,13394.92,13061.62
2018-05-23,10.34,10.45,10.28,10.26,14182.11,-0.04,-0.39,10.176,10.119,10.013,16926.98,13187.45,13590.41
2018-05-22,10.41,10.54,10.32,10.24,18491.97,-0.11,-1.05,10.124,10.106,9.999,17211.86,13215.66,13734.12
2018-05-21,10.04,10.68,10.43,10.01,36475.24,0.52,5.25,10.082,10.079,9.988,15795.48,13259.04,13739.03
2018-05-18,9.92,10.0,9.91,9.86,7504.15,-0.03,-0.3,10.006,10.017,9.978,9924.51,10757.56,12558.39
2018-05-17,9.98,10.16,9.94,9.91,7981.45,-0.08,-0.8,10.022,10.004,9.989,9529.25,11334.06,12987.3
2018-05-16,10.11,10.2,10.02,9.8,15606.51,-0.09,-0.89,10.062,9.982,9.998,9447.92,11735.86,13117.21
2018-05-15,10.15,10.2,10.11,10.03,11410.05,0.06,0.6,10.088,9.958,10.008,9219.45,11080.3,13843.61
2018-05-14,9.92,10.18,10.05,9.92,7120.4,0.06,0.6,10.076,9.916,10.035,10722.59,11641.71,13813.44
2018-05-11,10.11,10.18,9.99,9.97,5527.84,-0.15,-1.48,10.028,9.898,10.067,11590.61,11981.99,14033.09
2018-05-10,10.22,10.22,10.14,10.03,7574.81,-0.01,-0.1,9.986,9.911,10.106,13138.87,12728.32,14833.07
2018-05-09,10.24,10.26,10.15,10.08,14464.16,0.1,0.99,9.902,9.907,10.134,14023.8,13993.37,15287.17
2018-05-08,9.82,10.11,10.05,9.76,18925.74,0.24,2.45,9.828,9.892,10.156,12941.15,14252.59,15615.65
2018-05-07,9.89,9.89,9.81,9.76,11460.48,0.03,0.31,9.756,9.897,10.188,12560.83,14219.02,17457.41
2018-05-04,9.75,9.9,9.78,9.7,13269.17,0.06,0.62,9.768,9.938,10.248,12373.38,14359.21,18888.1
2018-05-03,9.81,9.81,9.72,9.66,11999.44,-0.06,-0.61,9.836,9.974,10.325,12317.76,14640.55,21392.33
2018-05-02,9.66,9.84,9.78,9.6,9050.9,0.09,0.93,9.912,10.013,10.431,13962.94,14498.56,25479.04
2018-04-27,9.5,9.78,9.69,9.4,17024.18,-0.18,-1.82,9.956,10.057,10.512,15564.03,16606.92,26402.66
2018-04-26,10.18,10.18,9.87,9.82,10523.2,-0.25,-2.47,10.038,10.153,10.57,15877.2,15985.17,26016.19
2018-04-25,10.1,10.16,10.12,9.98,12991.08,0.02,0.2,10.108,10.235,10.631,16345.04,16084.19,26327.65
2018-04-24,10.19,10.19,10.1,10.0,20225.35,0.1,1.0,10.112,10.3,10.672,16963.33,16937.83,26759.95
2018-04-23,10.02,10.24,10.0,9.91,17056.32,-0.1,-0.99,10.114,10.361,10.712,15034.18,16580.98,27960.57
2018-04-20,10.15,10.42,10.1,10.05,18590.04,-0.12,-1.17,10.158,10.42,10.806,17649.82,16978.71,27550.6
2018-04-19,10.08,10.27,10.22,10.02,12862.43,0.08,0.79,10.268,10.478,10.903,16093.14,20695.81,28369.79
2018-04-18,10.18,10.3,10.14,9.9,16082.51,0.03,0.3,10.362,10.558,10.993,15823.34,23416.98,28336.96
2018-04-17,10.23,10.32,10.11,10.1,10579.59,-0.11,-1.08,10.488,10.676,11.082,16912.33,28144.12,28358.2
2018-04-16,10.65,10.65,10.22,10.08,30134.52,-0.43,-4.04,10.608,10.848,11.171,18127.77,36459.52,28275.12
2018-04-13,10.73,10.8,10.65,10.62,10806.66,-0.04,-0.37,10.682,10.966,11.269,16307.59,36198.39,27266.37
2018-04-12,10.76,10.83,10.69,10.68,11513.4,-0.08,-0.74,10.688,10.986,11.343,25298.48,36047.21,27932.77
2018-04-11,10.8,10.9,10.77,10.73,21527.48,0.06,0.56,10.754,11.026,11.42,31010.63,36571.11,28987.68
2018-04-10,10.58,10.72,10.71,10.46,16656.8,0.12,1.13,10.864,11.043,11.499,39375.91,36582.08,29901.76
2018-04-09,10.68,10.78,10.59,10.47,21033.62,-0.09,-0.84,11.088,11.062,11.573,54791.28,39340.17,31899.87
2018-04-04,11.09,11.13,10.68,10.57,55761.1,-0.34,-3.08,11.25,11.192,11.636,56089.19,38122.49,33485.76
2018-04-03,11.05,11.25,11.02,10.81,40074.15,-0.3,-2.65,11.284,11.327,11.677,46795.93,36043.77,32152.15
2018-04-02,11.4,11.88,11.32,11.16,63353.89,-0.51,-4.31,11.298,11.428,11.7,42131.58,33256.93,31093.35
2018-03-30,11.1,12.54,11.83,11.09,93733.62,0.43,3.77,11.222,11.487,11.699,33788.24,28572.28,28368.05
2018-03-29,10.85,11.4,11.4,10.72,27523.17,0.55,5.07,11.036,11.493,11.668,23889.06,20090.72,24693.63
2018-03-28,11.0,11.15,10.85,10.75,9294.82,-0.24,-2.16,11.134,11.571,11.656,20155.8,18334.34,23852.43
2018-03-27,11.0,11.23,11.09,11.0,16752.42,0.15,1.37,11.37,11.699,11.674,25291.6,19818.34,24115.55
2018-03-26,10.8,11.0,10.94,10.45,21637.17,0.04,0.37,11.558,11.813,11.682,24382.28,21404.25,23616.37
2018-03-23,11.59,11.59,10.9,10.7,44237.72,-0.99,-8.33,11.752,11.954,11.699,23356.32,23221.44,23638.04
2018-03-22,12.05,12.2,11.89,11.85,8856.86,-0.14,-1.16,11.95,12.083,11.718,16292.38,24459.57,22552.08
2018-03-21,12.03,12.47,12.03,12.01,34973.83,0.0,0.0,12.008,12.08,11.697,16512.89,28849.03,22857.05
2018-03-20,11.89,12.07,12.03,11.8,12205.81,0.12,1.01,12.028,12.027,11.641,14345.08,28260.53,21260.56
2018-03-19,11.9,12.08,11.91,11.75,16507.38,0.02,0.17,12.068,11.971,11.587,18426.21,28929.77,21288.76
2018-03-16,12.14,12.18,11.89,11.86,8918.0,-0.29,-2.38,12.156,11.91,11.541,23086.56,28163.82,20941.58
2018-03-15,12.16,12.3,12.18,12.02,9959.42,0.05,0.41,12.216,11.842,11.488,32626.76,29296.55,21134.06
2018-03-14,12.18,12.3,12.13,11.96,24134.79,-0.1,-0.82,12.152,11.74,11.428,41185.17,29370.52,21268.06
2018-03-13,12.35,12.39,12.23,12.22,32611.47,-0.12,-0.97,12.026,11.649,11.356,42175.97,28412.76,21079.03
2018-03-12,12.17,12.51,12.35,12.17,39809.12,0.16,1.31,11.874,11.55,11.282,39433.34,25828.5,20463.29
2018-03-09,11.86,12.25,12.19,11.79,56619.01,0.33,2.78,11.664,11.443,11.23,33241.09,24054.65,19365.69
2018-03-08,11.45,11.95,11.86,11.43,52751.48,0.36,3.13,11.468,11.352,11.175,25966.34,20644.6,17312.94
2018-03-07,11.49,11.65,11.5,11.33,29088.77,0.03,0.26,11.328,11.313,11.147,17555.86,16865.07,15517.0
2018-03-06,11.31,11.68,11.47,11.31,18898.3,0.17,1.5,11.272,11.255,11.137,14649.56,14260.59,15228.23
2018-03-05,11.16,11.3,11.3,11.16,8847.87,0.09,0.8,11.226,11.202,11.155,12223.67,13647.74,14638.57
2018-03-02,11.13,11.5,11.21,11.11,20245.27,0.05,0.45,11.222,11.171,11.178,14868.21,13719.34,15088.56
2018-03-01,11.11,11.25,11.16,11.1,10699.09,-0.06,-0.54,11.236,11.133,11.215,15322.85,12971.58,15068.8
2018-02-28,11.22,11.35,11.22,11.08,14557.25,-0.02,-0.18,11.298,11.115,11.262,16174.27,13165.6,15198.27
2018-02-27,11.33,11.33,11.24,11.22,6768.85,-0.04,-0.35,11.238,11.063,11.305,13871.62,13745.29,15186.08
2018-02-26,11.22,11.38,11.28,11.22,22070.58,0.0,0.0,11.178,11.014,11.355,15071.81,15098.07,15575.54
2018-02-23,11.46,11.47,11.28,11.19,22518.49,-0.19,-1.66,11.12,11.016,11.405,12570.47,14676.73,15054.86
2018-02-22,10.94,11.58,11.47,10.94,14956.2,0.55,5.04,11.03,10.998,11.437,10620.3,13981.29,14539.29
2018-02-14,10.94,10.99,10.92,10.87,3044.0,-0.02,-0.18,10.932,10.981,11.471,10156.92,14168.93,14383.64
2018-02-13,10.96,11.22,10.94,10.8,12769.78,-0.05,-0.46,10.888,11.019,11.535,13618.95,16195.87,15082.51
2018-02-12,10.83,11.01,10.99,10.83,9563.9,0.16,1.48,10.85,11.107,11.603,15124.33,15629.4,15112.7
2018-02-09,10.8,10.92,10.83,10.61,12767.61,-0.15,-1.37,10.912,11.184,11.674,16782.99,16457.78,15799.34
2018-02-08,10.76,11.05,10.98,10.7,12639.31,0.28,2.62,10.966,11.296,11.776,17342.28,17166.02,15782.67
2018-02-07,10.76,11.05,10.7,10.6,20354.16,-0.05,-0.47,11.03,11.408,11.87,18180.94,17230.95,16021.16
2018-02-06,11.25,11.25,10.75,10.72,20296.68,-0.55,-4.87,11.15,11.546,11.974,18772.79,16626.87,15834.12
2018-02-05,11.0,11.38,11.3,10.9,17857.2,0.2,1.8,11.364,11.696,12.077,16134.46,16053.01,15594.95
2018-02-02,11.34,11.34,11.1,11.0,15564.06,-0.2,-1.77,11.456,11.793,12.159,16132.57,15432.99,15382.0
2018-02-01,11.4,11.74,11.3,11.18,16832.6,0.0,0.0,11.626,11.876,12.261,16989.75,15097.29,15644.04
2018-01-31,11.8,11.8,11.3,11.17,23313.39,-0.52,-4.4,11.786,11.961,12.363,16280.95,14598.34,17431.67
2018-01-30,11.78,11.85,11.82,11.68,7105.06,0.06,0.51,11.942,12.051,12.439,14480.95,13969.15,17412.78
2018-01-29,12.0,12.05,11.76,11.61,17847.73,-0.19,-1.59,12.028,12.099,12.476,15971.55,14596.0,17917.14
2018-01-26,12.1,12.15,11.95,11.9,19849.98,-0.15,-1.24,12.13,12.164,12.503,14733.41,15140.9,17549.12
2018-01-25,12.09,12.3,12.1,12.03,13288.6,0.02,0.17,12.126,12.255,12.516,13204.84,14399.32,17673.17
2018-01-24,12.23,12.34,12.08,11.97,14313.39,-0.17,-1.39,12.136,12.331,12.543,12915.73,14811.37,17540.93
2018-01-23,12.27,12.43,12.25,12.15,14558.07,-0.02,-0.16,12.16,12.402,12.572,13457.34,15041.37,17410.42
2018-01-22,11.81,12.4,12.27,11.81,11656.99,0.34,2.85,12.17,12.457,12.59,13220.44,15136.89,17378.44
2018-01-19,12.1,12.26,11.93,11.71,12207.13,-0.22,-1.81,12.198,12.525,12.602,15548.4,15331.01,17649.91
2018-01-18,12.15,12.25,12.15,11.95,11843.06,-0.05,-0.41,12.384,12.646,12.635,15593.8,16190.79,17933.32
2018-01-17,12.3,12.39,12.2,11.88,17021.47,-0.1,-0.81,12.526,12.764,12.664,16707.02,20265.0,17882.51
2018-01-16,12.42,12.59,12.3,12.25,13373.53,-0.11,-0.89,12.644,12.827,12.692,16625.39,20856.4,17714.52
2018-01-15,12.86,12.86,12.41,12.38,23296.81,-0.45,-3.5,12.744,12.853,12.701,17053.34,21238.29,17363.75
2018-01-12,12.81,12.95,12.86,12.77,12434.14,0.0,0.0,12.852,12.841,12.705,15113.62,19957.35,16765.13
2018-01-11,12.82,13.09,12.86,12.79,17409.14,0.07,0.55,12.908,12.776,12.694,16787.78,20947.02,16542.38
2018-01-10,12.8,12.93,12.79,12.75,16613.31,-0.01,-0.08,13.002,12.755,12.682,23822.98,20270.49,16579.98
2018-01-09,12.88,12.95,12.8,12.72,15513.28,-0.15,-1.16,13.01,12.741,12.663,25087.42,19779.48,16724.65
2018-01-08,13.08,13.19,12.95,12.83,13598.21,-0.19,-1.45,12.962,12.723,12.645,25423.24,19620.0,17094.46
2018-01-05,13.22,13.32,13.14,13.06,20804.98,-0.19,-1.43,12.83,12.679,12.608,24801.08,19968.82,17388.85
2018-01-04,12.83,13.46,13.33,12.72,52585.13,0.5,3.9,12.644,12.624,12.562,25106.25,19675.85,17283.4
2018-01-03,12.5,12.85,12.83,12.5,22935.5,0.27,2.15,12.508,12.564,12.493,16718.0,15500.02,15085.94
2018-01-02,12.29,12.56,12.56,12.29,17192.37,0.27,2.2,12.472,12.556,12.448,14471.53,14572.64,14770.51
2017-12-29,12.21,12.39,12.29,12.18,10487.4,0.08,0.66,12.484,12.549,12.423,13816.75,13489.2,15014.16
2017-12-28,12.64,12.72,12.21,12.2,22330.84,-0.44,-3.48,12.528,12.568,12.396,15136.56,13572.91,15133.53
2017-12-27,12.69,12.74,12.65,12.61,10643.87,0.0,0.0,12.604,12.611,12.371,14245.45,12137.74,14641.65
2017-12-26,12.56,12.66,12.65,12.56,11703.17,0.03,0.24,12.62,12.609,12.324,14282.04,12889.48,14811.35
2017-12-25,12.56,12.73,12.62,12.53,13918.48,0.11,0.88,12.64,12.585,12.277,14673.74,13669.83,15355.19
2017-12-22,12.58,12.65,12.51,12.4,17086.44,-0.08,-0.64,12.614,12.567,12.221,13161.65,14568.93,17618.72
2017-12-21,12.75,12.81,12.59,12.43,17875.28,-0.14,-1.1,12.608,12.536,12.178,12009.27,14808.89,23211.85
2017-12-20,12.71,12.82,12.73,12.6,10826.81,-0.02,-0.16,12.618,12.499,12.156,10030.03,14890.95,23392.69
2017-12-19,12.57,12.78,12.75,12.52,13661.71,0.26,2.08,12.598,12.422,12.133,11496.92,14671.85,23510.36
2017-12-18,12.47,12.62,12.49,12.43,6358.03,0.01,0.08,12.53,12.339,12.108,12665.92,14968.38,23366.93
2017-12-15,12.64,12.7,12.48,12.42,11324.5,-0.16,-1.27,12.52,12.296,12.092,15976.2,16539.12,23967.85
2017-12-14,12.63,12.68,12.64,12.51,7979.08,0.01,0.08,12.464,12.223,12.062,17608.51,16694.14,25378.98
2017-12-13,12.29,12.65,12.63,12.26,18161.26,0.22,1.77,12.38,12.13,12.05,19751.87,17145.55,25353.62
2017-12-12,12.4,12.55,12.41,12.33,19506.75,-0.03,-0.24,12.246,12.039,12.04,17846.79,16733.23,25358.77
2017-12-11,12.2,12.48,12.44,12.01,22909.41,0.24,1.97,12.148,11.968,12.056,17270.83,17040.54,25653.24
2017-12-08,12.25,12.28,12.2,12.06,19486.04,-0.02,-0.16,12.072,11.875,12.077,17102.03,20668.51,26602.94
2017-12-07,11.96,12.27,12.22,11.96,18695.89,0.26,2.17,11.982,11.82,12.087,15779.77,31614.81,26697.01
2017-12-06,11.95,12.05,11.96,11.83,8635.87,0.04,0.34,11.88,11.812,12.094,14539.24,31894.44,27314.79
2017-12-05,12.04,12.18,11.92,11.88,16626.92,-0.14,-1.16,11.832,11.843,12.118,15619.66,32348.87,30835.17
2017-12-04,11.72,12.23,12.06,11.71,22065.45,0.31,2.64,11.788,11.876,12.155,16810.26,31765.48,31377.55
2017-12-01,11.66,11.81,11.75,11.56,12874.74,0.04,0.34,11.678,11.887,12.185,24234.98,31396.58,31394.83
2017-11-30,11.7,11.9,11.71,11.65,12493.21,-0.01,-0.09,11.658,11.9,12.216,47449.84,34063.82,32041.85
2017-11-29,11.77,11.79,11.72,11.65,14037.98,0.02,0.17,11.744,11.97,12.264,49249.64,33561.69,32958.3
2017-11-28,11.4,11.79,11.7,11.33,22579.9,0.19,1.65,11.854,12.041,12.33,49078.08,33984.31,32954.24
2017-11-27,11.63,11.63,11.51,11.06,59189.06,-0.14,-1.2,11.964,12.144,12.398,46720.7,34265.95,32327.3
2017-11-24,12.15,12.15,11.65,11.45,128949.07,-0.49,-4.04,12.096,12.278,12.472,38558.18,32537.37,30718.06
2017-11-23,12.29,12.35,12.14,12.1,21492.21,-0.13,-1.06,12.142,12.353,12.551,20677.8,21779.21,26410.62
2017-11-22,12.25,12.34,12.27,12.11,13180.17,0.02,0.16,12.196,12.375,12.621,17873.74,22735.14,26234.47
2017-11-21,12.18,12.31,12.25,12.11,10793.01,0.08,0.66,12.228,12.392,12.683,18890.54,29321.47,26419.1
2017-11-20,11.88,12.49,12.17,11.53,18376.43,0.29,2.44,12.324,12.433,12.736,21811.19,30989.62,26348.88
2017-11-17,12.41,12.42,11.88,11.86,39547.19,-0.53,-4.27,12.46,12.483,12.792,26516.56,31393.08,26103.61
2017-11-16,12.43,12.47,12.41,12.34,7471.91,-0.02,-0.16,12.564,12.532,12.86,22880.61,30019.87,24833.69
2017-11-15,12.62,12.73,12.43,12.35,18264.15,-0.3,-2.36,12.554,12.557,12.896,27596.53,32354.9,25810.1
2017-11-14,12.8,12.8,12.73,12.63,25396.25,-0.12,-0.93,12.556,12.619,12.944,39752.39,31924.16,26076.41
2017-11-13,12.39,12.86,12.85,12.28,41903.29,0.45,3.63,12.542,12.651,12.986,40168.05,30388.66,25510.19
2017-11-10,12.32,12.46,12.4,12.3,21367.44,0.04,0.32,12.506,12.666,13.025,36269.61,28898.75,24166.63
2017-11-09,12.35,12.45,12.36,12.3,31051.52,-0.08,-0.64,12.5,12.748,13.093,37159.13,31042.03,23889.4
2017-11-08,12.6,12.6,12.44,12.28,79043.47,-0.22,-1.74,12.56,12.866,13.162,37113.28,29733.8,23367.98
2017-11-07,12.67,12.83,12.66,12.6,27474.52,-0.01,-0.08,12.682,12.973,13.237,24095.93,23516.74,21196.24
2017-11-06,12.37,12.82,12.67,12.23,22411.1,0.3,2.42,12.76,13.038,13.289,20609.26,21708.14,20927.68
2017-11-03,12.66,12.67,12.37,12.25,25815.04,-0.29,-2.29,12.826,13.101,13.341,21527.9,20814.14,21162.34
2017-11-02,13.05,13.07,12.66,12.58,30822.25,-0.39,-2.99,12.996,13.187,13.401,24924.94,19647.51,21085.96
2017-11-01,13.05,13.11,13.05,13.0,13956.72,0.0,0.0,13.172,13.234,13.449,22354.32,19265.29,20386.66
2017-10-31,12.99,13.12,13.05,12.98,10041.21,0.05,0.39,13.264,13.268,13.474,22937.54,20228.66,20728.62
2017-10-30,13.19,13.26,13.0,12.98,27004.26,-0.22,-1.66,13.316,13.321,13.507,22807.01,20631.73,21068.48
2017-10-27,13.43,13.44,13.22,13.11,42800.24,-0.32,-2.36,13.376,13.383,13.535,20100.37,19434.51,22224.4
2017-10-26,13.51,13.62,13.54,13.46,17969.15,0.03,0.22,13.378,13.437,13.578,14370.08,16736.76,22603.22
2017-10-25,13.33,13.57,13.51,13.31,16872.86,0.2,1.5,13.296,13.457,13.597,16176.26,17002.16,24515.23
2017-10-24,13.4,13.4,13.31,13.27,9388.53,0.01,0.07,13.272,13.501,13.636,17519.77,18875.74,29265.19
2017-10-23,13.28,13.35,13.3,13.15,13471.09,0.07,0.53,13.326,13.539,13.679,18456.45,20147.23,32167.86
2017-10-20,13.06,13.25,13.23,13.06,14148.79,0.1,0.76,13.39,13.58,13.709,18768.65,21510.54,33165.67
2017-10-19,13.39,13.46,13.13,13.03,27000.03,-0.26,-1.94,13.496,13.615,13.732,19103.43,22524.42,33413.27
2017-10-18,13.59,13.62,13.39,13.35,23590.42,-0.19,-1.4,13.618,13.663,13.76,17828.05,21508.03,33248.91
2017-10-17,13.63,13.7,13.58,13.53,14071.94,-0.04,-0.29,13.73,13.68,13.78,20231.7,21228.57,33506.81
2017-10-16,13.72,13.8,13.62,13.62,15032.08,-0.14,-1.02,13.752,13.693,13.784,21838.0,21505.24,34168.8
2017-10-13,13.7,13.84,13.76,13.68,15822.69,0.02,0.15,13.77,13.687,13.79,24252.43,25014.29,35844.54
2017-10-12,13.98,13.98,13.74,13.65,20623.12,-0.21,-1.5,13.734,13.719,13.797,25945.4,28469.69,39191.85
2017-10-11,13.7,14.0,13.95,13.62,35608.67,0.26,1.9,13.708,13.736,13.797,25188.0,32028.3,40367.59
2017-10-10,13.7,13.73,13.69,13.6,22103.42,-0.02,-0.15,13.63,13.771,13.793,22225.45,39654.64,40440.03
2017-10-09,13.7,13.78,13.71,13.51,27104.23,0.13,0.96,13.634,13.818,13.805,21172.48,44188.49,41189.5
2017-09-29,13.61,13.7,13.58,13.48,24287.57,-0.03,-0.22,13.604,13.838,13.819,25776.16,44820.8,41666.57
2017-09-28,13.66,13.68,13.61,13.58,16836.13,0.05,0.37,13.704,13.849,13.84,30993.98,44302.12,42816.54
2017-09-27,13.81,13.81,13.56,13.49,20795.88,-0.15,-1.09,13.764,13.856,13.864,38868.6,44989.8,43967.92
2017-09-26,13.42,13.72,13.71,13.42,16838.57,0.15,1.11,13.912,13.879,13.893,57083.83,45785.04,46097.98
2017-09-25,14.0,14.02,13.56,13.55,50122.65,-0.52,-3.69,14.002,13.874,13.923,67204.51,46832.37,53410.97
2017-09-22,13.99,14.29,14.08,13.87,50376.66,0.17,1.22,14.072,13.893,14.039,63865.43,46674.79,52622.72
2017-09-21,13.95,14.22,13.91,13.88,56209.24,-0.39,-2.73,13.994,13.874,14.135,57610.27,49914.0,51600.19
2017-09-20,14.61,14.75,14.3,14.17,111872.04,0.14,0.99,13.948,13.858,14.229,51111.0,48706.89,50738.24
2017-09-19,13.92,14.16,14.16,13.92,67441.95,0.25,1.8,13.846,13.814,14.323,34486.25,41225.42,47719.7
2017-09-18,13.71,13.96,13.91,13.66,33427.28,0.22,1.61,13.746,13.792,14.393,26460.24,38190.52,46385.17
2017-09-15,13.67,13.73,13.69,13.65,19100.82,0.01,0.07,13.714,13.8,14.483,29484.14,38512.34,47745.52
2017-09-14,13.78,13.85,13.68,13.64,23712.9,-0.11,-0.8,13.754,13.831,14.547,42217.74,41330.95,47743.64
2017-09-13,13.68,13.8,13.79,13.66,28748.32,0.13,0.95,13.768,13.872,14.612,46302.78,42946.05,47808.34
2017-09-12,13.75,13.78,13.66,13.65,27311.87,-0.09,-0.66,13.782,13.907,14.669,47964.58,46410.92,47695.32
2017-09-11,13.86,13.86,13.75,13.66,48546.81,-0.14,-1.01,13.838,13.972,14.719,49920.79,59989.57,47843.85
2017-09-08,13.76,13.92,13.89,13.5,82768.8,0.14,1.02,13.886,14.185,14.769,47540.53,58570.65,47291.27
2017-09-07,13.86,13.91,13.75,13.69,44138.08,-0.11,-0.79,13.908,14.395,14.797,40444.17,53286.37,44388.59
2017-09-06,13.9,13.96,13.86,13.81,37057.34,-0.08,-0.57,13.976,14.6,14.832,39589.32,52769.6,43511.1
2017-09-05,13.99,14.05,13.94,13.87,37092.94,-0.05,-0.36,14.032,14.832,14.865,44857.27,54213.98,42995.84
2017-09-04,13.98,14.08,13.99,13.84,36645.51,-0.01,-0.07,14.106,14.994,14.876,70058.35,54579.83,42518.07
2017-09-01,14.11,14.15,14.0,13.8,47286.97,-0.09,-0.64,14.484,15.165,14.89,69600.77,56978.69,42756.16
2017-08-31,14.16,14.19,14.09,13.96,39863.85,-0.05,-0.35,14.882,15.263,14.906,66128.57,54156.33,41840.22
2017-08-30,14.01,14.23,14.14,13.92,63397.06,-0.17,-1.19,15.224,15.352,14.927,65949.88,52670.63,41174.82
2017-08-29,15.39,15.39,14.31,14.29,163098.36,-1.57,-9.89,15.632,15.43,14.944,63570.7,48979.71,39712.45
2017-08-28,16.09,16.09,15.88,15.7,34357.6,-0.11,-0.69,15.882,15.465,14.95,39101.3,35698.13,32949.24
2017-08-25,15.7,16.18,15.99,15.66,29925.99,0.19,1.2,15.846,15.353,14.881,44356.62,36011.89,34195.48
2017-08-24,16.2,16.23,15.8,15.7,38970.37,-0.38,-2.35,15.644,15.198,14.776,42184.08,35490.8,33661.56
2017-08-23,15.55,16.18,16.18,15.48,51501.18,0.62,3.98,15.48,15.064,14.676,39391.39,34252.6,32602.13
2017-08-22,15.8,15.8,15.56,15.45,40751.38,-0.14,-0.89,15.228,14.897,14.547,34388.73,31777.69,31095.02
2017-08-21,14.89,15.88,15.7,14.89,60634.16,0.72,4.81,15.048,14.757,14.463,32294.96,30456.32,30033.48
2017-08-18,14.89,15.07,14.98,14.86,19063.32,0.0,0.0,14.86,14.615,14.376,27667.17,28533.64,28694.96
2017-08-17,14.92,15.01,14.98,14.84,25006.89,0.06,0.4,14.752,14.549,14.317,28797.52,29524.11,29264.29
2017-08-16,14.7,14.93,14.92,14.53,26487.89,0.26,1.77,14.648,14.502,14.248,29113.81,29679.01,29485.98
2017-08-15,14.73,14.8,14.66,14.53,30282.52,-0.1,-0.68,14.566,14.458,14.184,29166.65,30445.18,29841.05
2017-08-14,14.42,14.9,14.76,14.42,37495.22,0.32,2.22,14.466,14.434,14.124,28617.68,30200.36,30121.2
2017-08-11,14.28,14.6,14.44,14.28,24715.07,-0.02,-0.14,14.37,14.408,14.055,29400.1,32379.06,32040.06
2017-08-10,14.45,14.61,14.46,14.35,26588.36,-0.05,-0.34,14.346,14.354,14.042,30250.7,31832.31,32803.14
2017-08-09,14.23,14.58,14.51,14.0,26752.07,0.35,2.47,14.356,14.287,14.045,30244.21,30951.65,32977.76
2017-08-08,14.26,14.26,14.16,14.03,27537.69,-0.12,-0.84,14.35,14.196,14.057,31723.7,30412.35,33297.19
2017-08-07,14.3,14.34,14.28,13.96,41407.33,-0.04,-0.28,14.402,14.168,14.082,31783.03,29610.64,33309.77
