date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,11.45,11.46,11.42,11.01,488352.12,-0.1,-0.87,11.698,11.342,10.414,609174.39,617750.91,527308.16
2017-08-02,11.81,12.46,11.52,11.49,663062.31,-0.4,-3.36,11.57,11.267,10.297,652263.07,628815.23,521597.99
2017-08-01,12.3,12.3,11.92,11.7,575860.62,-0.46,-3.72,11.552,11.195,10.166,653997.6,654707.41,509961.02
2017-07-31,11.15,12.38,12.38,11.15,749526.19,1.13,10.04,11.352,10.999,10.005,618989.35,657292.56,496034.77
2017-07-28,10.6,11.61,11.25,10.56,569070.69,0.47,4.36,11.016,10.666,9.832,594742.54,631702.18,482614.39
2017-07-27,11.3,11.88,10.78,10.63,703795.56,-0.65,-5.69,10.986,10.442,9.68,626327.42,591581.29,461398.84
2017-07-26,10.9,11.95,11.43,10.72,671734.94,0.51,4.67,10.964,10.27,9.55,605367.39,554282.41,441576.47
2017-07-25,10.6,10.97,10.92,10.34,400819.38,0.22,2.06,10.838,10.029,9.379,655417.21,513818.22,414519.25
2017-07-24,10.62,11.06,10.7,10.56,628292.12,-0.4,-3.6,10.646,9.823,9.238,695595.76,502416.04,407176.07
2017-07-21,10.51,11.39,11.1,10.32,726995.12,0.43,4.03,10.316,9.668,9.102,668661.82,475332.46,385005.43
2017-07-20,10.65,10.8,10.67,10.4,598995.38,-0.13,-1.2,9.898,9.486,8.943,556835.16,436865.42,358585.33
2017-07-19,10.05,10.96,10.8,10.0,921984.06,0.84,8.43,9.576,9.327,8.803,503197.44,414380.74,340781.73
2017-07-18,8.86,9.96,9.96,8.84,601712.12,0.91,10.05,9.22,9.136,8.671,372219.22,365214.63,302993.0
2017-07-17,8.95,9.46,9.05,8.56,493622.41,0.04,0.44,9.0,9.01,8.58,309236.32,334776.98,281314.56
2017-07-14,9.01,9.07,9.01,8.81,167861.81,-0.05,-0.55,9.02,8.998,8.539,282003.1,333526.59,267481.07
2017-07-13,9.0,9.3,9.06,8.94,330806.78,0.04,0.44,9.074,8.917,8.493,316895.67,331216.38,267419.84
2017-07-12,8.87,9.05,9.02,8.55,267092.97,0.16,1.81,9.078,8.829,8.454,325564.04,328870.53,261266.4
2017-07-11,9.11,9.15,8.86,8.75,286797.62,-0.29,-3.17,9.052,8.729,8.419,358210.04,315220.28,264872.6
2017-07-10,9.2,9.64,9.15,9.11,357456.34,-0.13,-1.4,9.02,8.653,8.389,360317.64,311936.1,275563.9
2017-07-07,8.99,9.33,9.28,8.86,342324.66,0.2,2.2,8.976,8.536,8.326,385050.08,294678.4,267022.13
2017-07-06,8.9,9.19,9.08,8.75,374148.62,0.19,2.14,8.76,8.4,8.267,345537.09,280305.25,262610.55
2017-07-05,8.74,9.15,8.89,8.72,430322.97,0.19,2.18,8.58,8.279,8.228,332177.02,267182.72,261016.73
2017-07-04,8.84,8.84,8.7,8.65,297335.62,-0.23,-2.58,8.406,8.206,8.196,272230.52,240771.36,257781.51
2017-07-03,8.24,8.96,8.93,8.21,481118.53,0.73,8.9,8.286,8.15,8.163,263554.56,227852.15,257996.3
2017-06-30,8.17,8.24,8.2,8.07,144759.73,0.02,0.24,8.096,8.079,8.135,204306.73,201435.54,262421.97
2017-06-29,8.1,8.4,8.18,8.1,307348.25,0.16,2.0,8.04,8.069,8.118,215073.4,203623.3,273249.71
2017-06-28,8.02,8.11,8.02,7.96,130590.45,-0.08,-0.99,7.978,8.078,8.113,202188.42,193662.26,278950.05
2017-06-27,7.98,8.24,8.1,7.9,253955.84,0.12,1.5,8.006,8.108,8.113,209312.21,214524.92,299751.07
2017-06-26,7.91,8.03,7.98,7.87,184879.36,0.06,0.76,8.014,8.125,8.117,192149.73,239191.69,318314.74
2017-06-23,7.78,7.96,7.92,7.67,198593.11,0.05,0.64,8.062,8.115,8.09,198564.35,239365.85,319023.22
2017-06-22,8.17,8.33,7.87,7.85,242923.33,-0.29,-3.55,8.098,8.133,8.032,192173.19,244915.85,313297.21
2017-06-21,8.14,8.17,8.16,8.01,166209.41,0.02,0.25,8.178,8.177,7.983,185136.1,254850.74,307224.78
2017-06-20,8.19,8.22,8.14,8.07,168143.44,-0.08,-0.97,8.21,8.185,7.924,219737.63,274791.65,303030.99
2017-06-19,8.08,8.34,8.22,8.01,216952.47,0.12,1.48,8.236,8.175,7.864,286233.65,288140.45,296961.47
2017-06-16,8.25,8.3,8.1,8.09,166637.31,-0.17,-2.06,8.168,8.19,7.806,280167.35,323408.41,290893.73
2017-06-15,8.27,8.35,8.27,8.13,207737.88,-0.05,-0.6,8.168,8.167,7.744,297658.5,342876.13,285337.43
2017-06-14,8.2,8.39,8.32,8.08,339217.03,0.05,0.6,8.176,8.148,7.674,324565.37,364237.85,278061.12
2017-06-13,7.95,8.64,8.27,7.88,500623.56,0.39,4.95,8.16,8.118,7.594,329845.68,384977.23,264520.9
2017-06-12,8.05,8.05,7.88,7.82,186620.97,-0.22,-2.72,8.114,8.109,7.513,290047.26,397437.78,243099.71
2017-06-09,8.25,8.26,8.1,8.02,254093.06,-0.21,-2.53,8.212,8.065,7.445,366649.46,398680.59,236462.64
2017-06-08,8.15,8.47,8.31,8.06,342272.25,0.07,0.85,8.166,7.931,7.367,388093.76,381678.57,226306.54
2017-06-07,8.07,8.28,8.24,7.96,365618.56,0.2,2.49,8.12,7.788,7.289,403910.32,359598.82,211847.06
2017-06-06,8.23,8.34,8.04,7.93,301631.44,-0.33,-3.94,8.076,7.663,7.211,440108.77,331270.32,198425.92
2017-06-05,7.83,8.66,8.37,7.73,569632.0,0.5,6.35,8.104,7.553,7.154,504828.31,305782.49,187988.62
2017-06-02,7.93,8.05,7.87,7.61,361314.56,-0.21,-2.6,7.918,7.421,7.093,430711.72,258379.05,163255.76
2017-06-01,7.92,8.18,8.08,7.78,421355.06,0.06,0.75,7.696,7.321,7.06,375263.37,227798.72,149701.24
2017-05-31,8.1,8.3,8.02,7.88,546610.81,-0.16,-1.96,7.456,7.2,7.016,315287.31,191884.4,133214.97
2017-05-26,7.99,8.18,8.18,7.77,625229.12,0.74,9.95,7.25,7.07,6.974,222431.87,144064.58,110564.13
2017-05-25,6.75,7.44,7.44,6.67,199049.05,0.68,10.06,7.002,6.916,6.918,106736.68,88761.63,84344.2
2017-05-24,6.7,6.79,6.76,6.51,84072.82,-0.12,-1.74,6.924,6.825,6.894,86046.39,74244.69,80319.69
2017-05-23,6.97,7.2,6.88,6.82,121474.75,-0.11,-1.57,6.946,6.802,6.891,80334.07,70934.52,79239.43
2017-05-22,6.94,7.09,6.99,6.83,82333.59,0.05,0.72,6.944,6.789,6.872,68481.49,64095.31,75063.02
2017-05-19,7.0,7.07,6.94,6.9,46753.18,-0.11,-1.56,6.89,6.759,6.856,65697.29,65581.52,72300.01
2017-05-18,6.81,7.07,7.05,6.78,95597.6,0.18,2.62,6.83,6.754,6.843,70786.58,70194.75,72634.62
2017-05-17,6.86,6.98,6.87,6.78,55511.22,0.0,0.0,6.726,6.764,6.832,62442.98,68132.47,72002.72
2017-05-16,6.72,6.89,6.87,6.6,62211.84,0.15,2.23,6.658,6.798,6.84,61534.97,71603.75,72218.46
2017-05-15,6.6,6.77,6.72,6.56,68412.61,0.08,1.21,6.634,6.831,6.85,59709.14,74545.54,74577.02
2017-05-12,6.55,6.73,6.64,6.5,72199.61,0.11,1.69,6.628,6.877,6.882,65465.75,77063.67,79754.22
2017-05-11,6.49,6.58,6.53,6.32,53879.63,0.0,0.0,6.678,6.919,6.922,69602.93,79926.78,83463.89
2017-05-10,6.74,6.78,6.53,6.52,50971.15,-0.22,-3.26,6.802,6.963,6.955,73821.96,86394.69,84551.98
2017-05-09,6.63,6.77,6.75,6.61,53082.69,0.06,0.9,6.938,6.979,6.998,81672.54,87544.34,87291.93
2017-05-08,6.9,6.93,6.69,6.61,97195.66,-0.2,-2.9,7.028,6.955,7.023,89381.95,86030.72,89356.17
2017-05-05,7.15,7.16,6.89,6.88,92885.52,-0.26,-3.64,7.126,6.953,7.049,88661.6,79018.5,88033.07
2017-05-04,7.18,7.23,7.15,7.11,74974.78,-0.06,-0.83,7.16,6.932,7.064,90250.63,75074.49,85861.33
2017-05-03,7.19,7.26,7.21,7.06,90224.03,0.01,0.14,7.124,6.899,7.068,98967.42,75872.97,86736.87
2017-05-02,7.18,7.29,7.2,7.13,91629.75,0.02,0.28,7.02,6.881,7.056,93416.15,72833.16,84620.48
2017-04-28,7.03,7.24,7.18,6.99,93593.91,0.12,1.7,6.882,6.868,7.04,82679.49,74608.49,82790.81
2017-04-27,6.94,7.15,7.06,6.89,100830.68,0.09,1.29,6.78,6.886,7.033,69375.41,82444.77,80563.22
2017-04-26,6.7,6.98,6.97,6.68,118558.73,0.28,4.18,6.704,6.925,7.029,59898.35,87001.0,76929.74
2017-04-25,6.65,6.76,6.69,6.65,62467.69,0.18,2.77,6.674,6.947,7.029,52778.52,82709.27,72688.05
2017-04-24,6.67,6.67,6.51,6.4,37946.46,-0.16,-2.4,6.742,7.016,7.046,52250.17,87039.51,72266.8
2017-04-21,6.68,6.75,6.67,6.6,27073.49,-0.01,-0.15,6.854,7.09,7.07,66537.49,92681.62,72586.68
2017-04-20,6.83,6.86,6.68,6.55,53445.39,-0.14,-2.05,6.992,7.144,7.087,95514.13,97047.64,74852.51
2017-04-19,7.01,7.03,6.82,6.77,82959.56,-0.21,-2.99,7.146,7.196,7.111,114103.65,96648.17,74874.51
2017-04-18,7.12,7.12,7.03,7.0,59825.96,-0.04,-0.57,7.22,7.236,7.135,112640.01,97600.77,74651.24
2017-04-17,7.24,7.3,7.07,7.0,109383.07,-0.29,-3.94,7.29,7.231,7.141,121828.84,96407.79,74541.29
2017-04-14,7.41,7.65,7.36,7.21,171956.67,-0.09,-1.21,7.326,7.211,7.152,118825.75,90973.13,72913.59
2017-04-13,7.19,7.75,7.45,7.17,146392.98,0.26,3.62,7.296,7.179,7.143,98581.15,78681.66,68539.22
2017-04-12,7.34,7.36,7.19,7.16,75641.39,-0.19,-2.58,7.246,7.133,7.128,79192.69,66858.48,63437.58
2017-04-11,7.25,7.38,7.38,7.16,105770.11,0.13,1.79,7.252,7.11,7.127,82561.53,62666.84,63841.73
2017-04-10,7.2,7.42,7.25,7.18,94367.59,0.04,0.56,7.172,7.076,7.107,70986.73,57494.09,59844.26
2017-04-07,7.18,7.33,7.21,7.12,70733.69,0.01,0.14,7.096,7.049,7.091,63120.5,52491.74,58235.91
2017-04-06,7.17,7.22,7.2,7.12,49450.68,-0.02,-0.28,7.062,7.029,7.086,58782.18,52657.39,56428.28
2017-04-05,7.17,7.24,7.22,7.05,92485.6,0.24,3.44,7.02,7.026,7.082,54524.27,53100.85,56440.08
2017-03-31,6.89,6.99,6.98,6.87,47896.11,0.11,1.6,6.968,7.033,7.08,42772.15,51701.71,56800.45
2017-03-30,7.02,7.1,6.87,6.86,55036.43,-0.17,-2.42,6.98,7.051,7.079,44001.45,52674.78,56726.16
2017-03-29,6.97,7.1,7.04,6.96,49042.06,0.05,0.71,7.002,7.092,7.087,41862.98,54854.05,56959.91
2017-03-28,6.94,7.02,6.99,6.94,28161.17,0.03,0.43,6.996,7.106,7.092,46532.6,58396.77,59169.85
2017-03-27,7.02,7.06,6.96,6.95,33724.97,-0.08,-1.14,7.032,7.122,7.101,51677.43,60016.67,62158.1
2017-03-24,6.97,7.07,7.04,6.92,54042.61,0.06,0.86,7.098,7.143,7.105,60631.27,65016.61,62739.29
2017-03-23,7.01,7.07,6.98,6.93,44344.1,-0.03,-0.43,7.122,7.137,7.106,61348.12,62194.42,62644.91
2017-03-22,7.12,7.14,7.01,6.98,72390.15,-0.16,-2.23,7.182,7.132,7.111,67845.13,63980.08,63812.74
2017-03-21,7.29,7.34,7.17,7.14,53885.34,-0.12,-1.65,7.216,7.142,7.118,70260.95,60199.17,62894.11
2017-03-20,7.21,7.38,7.29,7.18,78494.13,0.13,1.82,7.212,7.138,7.118,68355.91,59779.3,64841.31
2017-03-17,7.31,7.31,7.16,7.14,57626.88,-0.12,-1.65,7.188,7.126,7.113,69401.96,61899.18,65967.65
2017-03-16,7.22,7.36,7.28,7.21,76829.13,0.1,1.39,7.152,7.106,7.103,63040.72,60777.55,67109.06
2017-03-15,7.15,7.29,7.18,7.14,84469.25,0.03,0.42,7.082,7.081,7.097,60115.04,59065.77,69161.03
2017-03-14,7.18,7.2,7.15,7.12,44360.18,-0.02,-0.28,7.068,7.077,7.083,50137.4,59942.93,68869.13
2017-03-13,6.96,7.19,7.17,6.93,83724.34,0.19,2.72,7.064,7.08,7.078,51202.68,64299.54,69966.38
2017-03-10,6.93,6.99,6.98,6.92,25820.7,0.05,0.72,7.064,7.067,7.072,54396.41,60461.97,71998.52
2017-03-09,7.1,7.11,6.93,6.9,62200.73,-0.18,-2.53,7.06,7.075,7.07,58514.37,63095.4,75239.36
2017-03-08,7.1,7.15,7.11,7.06,34581.05,-0.02,-0.28,7.08,7.09,7.065,58016.5,63645.4,74357.35
2017-03-07,7.12,7.17,7.13,7.1,49686.58,-0.04,-0.56,7.086,7.094,7.051,69748.46,65589.05,75528.36
2017-03-06,7.0,7.18,7.17,6.97,99693.0,0.21,3.02,7.096,7.098,7.03,77396.39,69903.31,75284.21
2017-03-03,7.03,7.03,6.96,6.93,46410.49,-0.07,-1.0,7.07,7.1,7.006,66527.52,70036.12,72184.38
2017-03-02,7.16,7.19,7.03,7.02,59711.38,-0.11,-1.54,7.09,7.1,6.991,67676.43,73440.58,72459.61
2017-03-01,7.18,7.25,7.14,7.12,93240.84,-0.04,-0.56,7.1,7.112,6.974,69274.3,79256.3,71715.29
2017-02-28,7.05,7.2,7.18,7.05,87926.24,0.14,1.99,7.102,7.088,6.95,61429.64,77795.33,68202.46
2017-02-27,7.07,7.13,7.04,7.03,45348.66,-0.02,-0.28,7.1,7.075,6.925,62410.24,75633.23,66130.58
2017-02-24,7.06,7.09,7.06,6.99,52155.01,-0.02,-0.28,7.13,7.076,6.903,73544.72,83535.07,66056.39
2017-02-23,7.16,7.19,7.08,7.02,67700.73,-0.07,-0.98,7.11,7.064,6.876,79204.72,87383.32,65120.48
2017-02-22,7.17,7.18,7.15,7.08,54017.55,-0.02,-0.28,7.124,7.039,6.845,89238.3,85069.29,63167.93
2017-02-21,7.16,7.28,7.17,7.1,92829.23,-0.02,-0.28,7.074,7.007,6.811,94161.02,85467.67,62795.85
2017-02-20,7.0,7.21,7.19,6.95,101021.09,0.23,3.31,7.05,6.961,6.776,88856.23,80665.1,60424.76
2017-02-17,7.1,7.16,6.96,6.93,80455.02,-0.19,-2.66,7.022,6.911,6.738,93525.42,74332.63,58774.66
2017-02-16,6.87,7.17,7.15,6.87,117868.59,0.25,3.62,7.018,6.882,6.72,95561.92,71478.64,57576.12
2017-02-15,7.01,7.04,6.9,6.86,78631.19,-0.15,-2.13,6.954,6.836,6.697,80900.29,64174.28,54289.27
2017-02-14,7.02,7.06,7.05,6.96,66305.26,0.0,0.0,6.94,6.811,6.694,76774.31,58609.58,55084.3
2017-02-13,6.97,7.16,7.05,6.91,124367.04,0.11,1.58,6.872,6.774,6.688,72473.97,56627.93,57695.02
2017-02-10,6.84,7.01,6.94,6.82,90637.51,0.11,1.61,6.8,6.73,6.681,55139.85,48577.7,55032.5
2017-02-09,6.84,6.87,6.83,6.8,44560.45,0.0,0.0,6.746,6.688,6.678,47395.37,42857.65,53307.68
2017-02-08,6.7,6.84,6.83,6.67,58001.31,0.12,1.79,6.718,6.651,6.682,47448.27,41266.57,54984.03
2017-02-07,6.66,6.75,6.71,6.66,44803.55,0.02,0.3,6.682,6.614,6.688,40444.85,40124.04,58799.0
2017-02-06,6.64,6.7,6.69,6.63,37696.42,0.02,0.3,6.676,6.591,6.694,40781.89,40184.42,60087.68
2017-02-03,6.7,6.78,6.67,6.64,51915.1,-0.02,-0.3,6.66,6.565,6.694,42015.55,43216.68,60413.81
2017-01-26,6.66,6.72,6.69,6.66,44824.99,0.04,0.6,6.63,6.558,6.699,38319.92,43673.61,60434.07
2017-01-25,6.65,6.68,6.65,6.61,22984.19,-0.03,-0.45,6.584,6.558,6.704,35084.86,44404.26,61526.43
2017-01-24,6.66,6.71,6.68,6.61,46488.75,0.07,1.06,6.546,6.576,6.706,39803.22,51559.02,62338.67
2017-01-23,6.52,6.67,6.61,6.5,43864.74,0.09,1.38,6.506,6.602,6.707,39586.94,58762.11,63176.76
2017-01-20,6.46,6.53,6.52,6.39,33436.95,0.06,0.93,6.47,6.631,6.712,44417.81,61487.3,63608.41
2017-01-19,6.47,6.51,6.46,6.39,28649.68,0.0,0.0,6.486,6.668,6.728,49027.29,63757.72,65706.2
2017-01-18,6.41,6.55,6.46,6.41,46575.98,-0.02,-0.31,6.532,6.713,6.747,53723.65,68701.5,68805.05
2017-01-17,6.39,6.52,6.48,6.22,45407.35,0.05,0.78,6.606,6.762,6.765,63314.81,77473.96,72004.73
2017-01-16,6.63,6.68,6.43,6.0,68019.09,-0.17,-2.58,6.698,6.797,6.792,77937.28,79990.94,74529.11
2017-01-13,6.68,6.75,6.6,6.54,56484.33,-0.09,-1.34,6.792,6.822,6.818,78556.79,77610.93,79548.45
2017-01-12,6.83,6.84,6.69,6.67,52131.51,-0.14,-2.05,6.85,6.839,6.849,78488.15,77194.54,87010.17
2017-01-11,6.91,7.0,6.83,6.79,94531.78,-0.11,-1.58,6.894,6.849,6.876,83679.34,78648.6,103841.56
2017-01-10,6.86,7.02,6.94,6.82,118519.67,0.04,0.58,6.918,6.836,6.893,91633.11,73118.33,110899.61
2017-01-09,6.9,6.93,6.9,6.8,71116.67,0.01,0.14,6.896,6.811,6.891,82044.61,67591.41,110498.55
2017-01-06,6.95,6.95,6.89,6.87,56141.13,-0.02,-0.29,6.852,6.792,6.89,76665.06,65729.51,112686.43
2017-01-05,6.97,7.05,6.91,6.89,78087.46,-0.04,-0.58,6.828,6.788,6.89,75900.94,67654.67,116012.63
2017-01-04,6.83,7.01,6.95,6.83,134300.62,0.12,1.76,6.804,6.781,6.889,73617.85,68908.6,118382.95
2017-01-03,6.7,6.83,6.83,6.67,70577.16,0.15,2.25,6.754,6.768,6.885,54603.55,66535.5,117321.77
2016-12-30,6.76,6.79,6.68,6.64,44218.95,-0.09,-1.33,6.726,6.786,6.889,53138.21,69067.27,120660.67
2016-12-29,6.77,6.85,6.77,6.69,52320.49,-0.02,-0.29,6.732,6.814,6.905,54793.96,81485.97,126540.8
2016-12-28,6.74,6.82,6.79,6.65,66672.02,0.09,1.34,6.748,6.859,6.916,59408.41,96825.8,132725.83
2016-12-27,6.67,6.75,6.7,6.65,39229.13,0.01,0.15,6.758,6.902,6.927,64199.36,129034.52,138730.72
2016-12-26,6.65,6.72,6.69,6.53,63250.48,-0.02,-0.3,6.782,6.95,6.95,78467.46,148680.88,148680.88
2016-12-23,6.82,6.84,6.71,6.7,52497.68,-0.14,-2.04,6.846,6.979,6.979,84996.33,158173.15,158173.15
2016-12-22,6.8,6.86,6.85,6.76,75392.73,0.01,0.15,6.896,7.013,7.013,108177.97,171382.58,171382.58
2016-12-21,6.79,6.86,6.84,6.76,90626.78,0.02,0.29,6.97,7.036,7.036,134243.19,185095.42,185095.42
2016-12-20,7.02,7.02,6.82,6.75,110569.61,-0.19,-2.71,7.046,7.068,7.068,193869.67,200840.19,200840.19
2016-12-19,6.92,7.03,7.01,6.92,95894.84,0.05,0.72,7.118,7.118,7.118,218894.3,218894.3,218894.3
2016-12-16,7.14,7.19,6.96,6.92,168405.91,-0.26,-3.6,7.145,7.145,7.145,249644.17,249644.17,249644.17
2016-12-15,7.06,7.24,7.22,6.94,205718.81,0.0,0.0,7.207,7.207,7.207,276723.59,276723.59,276723.59
2016-12-14,7.18,7.55,7.22,7.13,388759.19,0.04,0.56,7.2,7.2,7.2,312225.98,312225.98,312225.98
2016-12-13,6.93,7.18,7.18,6.83,235692.77,0.65,9.95,7.18,7.18,7.18,235692.77,235692.77,235692.77
