date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.35,17.46,17.18,17.06,59062.39,-0.01,-0.06,16.954,17.764,18.753,78822.36,69057.84,58101.82
2018-06-26,16.69,17.39,17.19,16.58,79188.32,0.21,1.24,17.024,18.009,18.918,83128.76,69009.25,58985.65
2018-06-25,17.01,17.49,16.98,16.94,74232.92,-0.12,-0.7,17.144,18.19,19.546,87474.85,65288.87,57409.91
2018-06-22,16.62,17.22,17.1,16.39,86838.19,0.78,4.78,17.51,18.413,20.18,82271.93,64334.87,56475.19
2018-06-21,17.51,17.55,16.32,16.32,94789.96,-1.21,-6.9,17.968,18.684,20.831,71434.34,59252.46,55078.57
2018-06-20,17.62,17.77,17.53,17.13,80594.41,-0.26,-1.46,18.574,19.018,21.555,59293.32,53760.79,52991.51
2018-06-19,18.47,18.69,17.79,17.2,100918.79,-1.02,-5.42,18.994,19.268,22.207,54889.73,49561.76,52849.49
2018-06-15,19.38,19.44,18.81,18.8,48218.3,-0.58,-2.99,19.236,19.474,22.865,43102.89,43118.62,53992.07
2018-06-14,19.34,19.63,19.39,19.17,32650.23,0.04,0.21,19.316,19.621,23.479,46397.82,42917.24,54426.05
2018-06-13,19.57,19.68,19.35,19.35,34084.85,-0.28,-1.43,19.4,19.696,24.067,47070.58,43122.53,56180.39
2018-06-12,19.02,19.72,19.63,19.01,58576.48,0.63,3.32,19.462,19.742,24.666,48228.27,47145.8,58446.37
2018-06-11,19.16,19.5,19.0,18.91,41984.59,-0.21,-1.09,19.542,19.827,25.24,44233.79,48962.05,58385.83
2018-06-08,19.69,19.79,19.21,19.0,64692.93,-0.6,-3.03,19.712,20.902,25.843,43134.36,49530.94,60204.49
2018-06-07,19.77,19.95,19.81,19.62,36014.07,0.15,0.76,19.926,21.946,26.404,39436.65,48615.51,60352.59
2018-06-06,20.03,20.03,19.66,19.65,39873.27,-0.37,-1.85,19.992,22.977,26.949,39174.47,50904.68,62465.13
2018-06-05,19.78,20.06,20.03,19.74,38604.11,0.18,0.91,20.022,24.092,27.487,46063.34,52222.23,65800.26
2018-06-04,20.34,20.4,19.85,19.83,36487.4,-0.43,-2.12,20.112,25.145,27.991,53690.3,56137.21,72910.13
2018-06-01,20.05,20.45,20.28,19.9,46204.42,0.14,0.69,22.092,26.255,28.465,55927.52,64865.51,73139.98
2018-05-31,19.9,20.14,20.14,19.71,34703.14,0.33,1.67,23.966,27.336,28.934,57794.36,65934.87,73224.36
2018-05-30,20.2,20.3,19.81,19.59,74317.62,-0.67,-3.27,25.962,28.437,29.415,62634.9,69238.24,76020.99
2018-05-29,21.03,21.05,20.48,20.29,76738.92,-0.48,-2.29,28.162,29.59,29.871,58381.12,69746.94,76089.79
2018-05-28,29.6,30.1,29.75,29.28,47673.5,0.1,0.34,30.178,30.653,30.303,58584.13,67809.62,74706.5
2018-05-25,30.02,30.28,29.65,29.55,55538.64,-0.47,-1.56,30.418,30.783,30.264,73803.5,70878.04,74988.11
2018-05-24,30.66,30.93,30.12,30.02,58905.8,-0.69,-2.24,30.706,30.862,30.226,74075.37,72089.66,75853.87
2018-05-23,30.75,31.12,30.81,30.6,53048.72,0.25,0.82,30.912,30.921,30.162,75841.59,74025.57,76236.74
2018-05-22,30.85,31.24,30.56,30.25,77753.98,-0.39,-1.26,31.018,30.882,30.044,81112.77,79378.29,75915.67
2018-05-21,31.45,31.79,30.95,30.81,123770.35,-0.14,-0.45,31.128,30.837,29.917,77035.11,89683.04,73928.29
2018-05-18,31.07,31.41,31.09,30.74,56897.98,-0.06,-0.19,31.148,30.674,29.761,67952.59,81414.46,71004.55
2018-05-17,31.76,31.76,31.15,31.15,67736.93,-0.19,-0.61,31.018,30.532,29.593,70103.96,80513.86,71277.95
2018-05-16,31.0,31.8,31.34,30.85,79404.59,0.23,0.74,30.93,30.392,29.396,72209.55,82803.73,71842.85
2018-05-15,31.5,31.5,31.11,31.0,57365.72,0.06,0.19,30.746,30.151,29.204,77643.82,82432.65,71424.71
2018-05-14,30.44,31.08,31.05,30.22,78357.73,0.61,2.0,30.546,29.952,29.058,102330.96,81603.38,70353.62
2018-05-11,30.69,30.8,30.44,29.97,67654.82,-0.27,-0.88,30.2,29.744,28.931,94876.33,79098.17,68974.55
2018-05-10,30.58,31.1,30.71,30.45,78264.87,0.29,0.95,30.046,29.59,28.859,90923.77,79618.07,67534.81
2018-05-09,30.39,31.1,30.42,30.33,106575.95,0.31,1.03,29.854,29.403,28.788,93397.91,78447.92,66020.28
2018-05-08,30.2,31.84,30.11,30.03,180801.44,0.79,2.69,29.556,29.206,28.723,87221.48,72453.05,62769.15
2018-04-13,29.88,29.9,29.32,29.23,41084.55,-0.35,-1.18,29.358,28.996,28.693,60875.79,58173.55,57105.89
2018-04-12,29.62,29.99,29.67,29.56,47892.02,-0.08,-0.27,29.288,28.848,28.692,63320.01,60594.65,57284.07
2018-04-11,29.08,29.91,29.75,28.79,90635.58,0.82,2.83,29.134,28.654,28.692,68312.37,62042.04,57522.25
2018-04-10,29.11,29.3,28.93,28.8,75693.79,-0.19,-0.65,28.952,28.4,28.711,63497.92,60881.97,58123.38
2018-04-09,29.2,29.22,29.12,28.53,49073.0,0.15,0.52,28.856,28.257,28.721,57684.63,60416.76,57606.79
2018-04-04,28.99,29.21,28.97,28.67,53305.66,0.07,0.24,28.634,28.164,28.722,55471.31,59103.86,58344.57
2018-04-03,28.58,29.3,28.9,28.4,72853.82,0.06,0.21,28.408,28.117,28.697,57869.29,58850.92,58155.37
2018-04-02,28.46,29.22,28.84,28.41,66563.34,0.39,1.37,28.174,28.127,28.697,55771.7,55451.55,58135.59
2018-03-30,28.18,28.55,28.45,28.16,46627.31,0.44,1.57,27.848,28.172,28.705,58266.02,53592.64,56789.75
2018-03-29,27.9,28.25,28.01,27.71,38006.41,0.17,0.61,27.658,28.24,28.744,63148.9,53085.25,56940.68
2018-03-28,27.54,28.35,27.84,27.38,65295.57,0.11,0.4,27.694,28.39,28.802,62736.42,56038.23,57531.32
2018-03-27,27.33,27.75,27.73,27.33,62365.87,0.52,1.91,27.826,28.535,28.871,59832.56,53973.48,57504.71
2018-03-26,27.03,27.37,27.21,26.91,79034.95,-0.29,-1.05,28.08,28.73,28.931,55131.39,53002.46,57443.62
2018-03-23,27.18,27.84,27.5,26.77,71041.7,-0.69,-2.45,28.496,29.022,29.01,48919.25,55364.79,56679.75
2018-03-22,28.55,29.0,28.19,28.1,35944.0,-0.31,-1.09,28.822,29.184,29.053,43021.6,54796.82,56551.63
2018-03-21,29.0,29.5,28.5,28.48,50776.26,-0.5,-1.72,29.086,29.28,29.042,49340.04,57585.27,56990.55
2018-03-20,29.01,29.2,29.0,28.7,38860.04,-0.29,-0.99,29.244,29.277,28.996,48114.41,57459.81,55643.44
2018-03-19,29.15,29.5,29.29,28.96,47974.25,0.16,0.55,29.38,29.267,28.935,50873.53,60819.64,55783.93
2018-03-16,29.35,29.44,29.13,29.1,41553.46,-0.38,-1.29,29.548,29.237,28.868,61810.33,59986.86,55723.68
2018-03-15,29.55,30.03,29.51,29.31,67536.2,0.22,0.75,29.546,29.248,28.768,66572.04,60796.1,56154.97
2018-03-14,29.55,29.68,29.29,29.26,44648.09,-0.39,-1.31,29.474,29.213,28.684,65830.5,59024.42,55139.63
2018-03-13,30.1,30.1,29.68,29.63,52655.64,-0.45,-1.49,29.31,29.206,28.587,66805.21,61035.94,56815.78
2018-03-12,29.28,30.3,30.13,29.12,102658.27,1.01,3.47,29.154,29.131,28.497,70765.74,61884.78,58798.38
2018-03-09,29.15,29.22,29.12,28.89,65361.98,-0.03,-0.1,28.926,28.997,28.403,58163.39,57994.71,56514.79
2018-03-08,28.41,29.2,29.15,28.36,63828.51,0.68,2.39,28.95,28.921,28.395,55020.17,58306.43,55127.27
2018-03-07,28.88,28.95,28.47,28.46,49521.64,-0.43,-1.49,28.952,28.804,28.4,52218.33,56395.84,56670.35
2018-03-06,29.06,29.15,28.9,28.69,72458.32,-0.09,-0.31,29.102,28.715,28.493,55266.68,53827.08,56652.19
2018-03-05,29.23,29.35,28.99,28.81,39646.49,-0.25,-0.85,29.108,28.602,28.612,53003.82,50748.22,54213.12
2018-03-02,29.05,29.45,29.24,28.77,49645.89,0.08,0.27,29.068,28.498,28.723,57826.03,51460.51,53824.52
2018-03-01,29.11,29.2,29.16,28.9,49819.33,-0.06,-0.2,28.892,28.288,28.817,61592.7,51513.83,52979.36
2018-02-28,28.85,29.48,29.22,28.18,64763.36,0.29,1.0,28.656,28.154,28.941,60573.34,51254.84,51959.35
2018-02-27,28.8,29.38,28.93,28.75,61144.03,0.14,0.49,28.328,27.967,29.062,52387.48,52595.61,50855.46
2018-02-26,28.6,28.94,28.79,28.25,63757.53,0.43,1.52,28.096,27.862,29.216,48492.61,55711.98,50569.1
2018-02-23,28.14,28.56,28.36,28.01,68479.24,0.38,1.36,27.928,27.809,29.351,45094.98,55034.87,49259.21
2018-02-22,27.73,28.05,27.98,27.62,44722.54,0.4,1.45,27.684,27.869,29.502,41434.97,51948.1,48326.62
2018-02-14,27.75,27.8,27.58,27.49,23834.06,-0.19,-0.68,27.652,27.995,29.66,41936.34,56944.87,47965.26
2018-02-13,28.0,28.18,27.77,27.72,41669.68,-0.18,-0.64,27.606,28.271,29.825,52803.74,59477.3,49944.25
2018-02-12,27.6,27.98,27.95,27.36,46769.39,0.81,2.98,27.628,28.622,29.991,62931.35,57678.02,51803.2
2018-02-09,27.2,27.4,27.14,26.71,50179.18,-0.68,-2.44,27.69,28.947,30.168,64974.76,56188.54,54385.74
2018-02-08,27.48,27.89,27.82,27.3,47229.37,0.47,1.72,28.054,29.345,30.453,62461.22,54444.88,54444.14
2018-02-07,28.1,28.39,27.35,26.93,78171.08,-0.53,-1.9,28.338,29.727,30.726,71953.4,52663.85,53445.33
2018-02-06,27.75,28.1,27.88,27.35,92307.73,-0.38,-1.34,28.936,30.157,31.02,66150.87,49115.31,51869.36
2018-02-05,28.82,28.9,28.26,28.19,56986.44,-0.7,-2.42,29.616,30.569,31.29,52424.69,45426.21,49306.29
2018-02-02,29.2,29.26,28.96,28.6,37611.49,-0.28,-0.96,30.204,30.893,31.537,47402.32,43483.54,48773.11
2018-02-01,30.3,30.3,29.24,28.77,94690.28,-1.1,-3.63,30.636,31.135,31.757,46428.54,44705.14,49800.84
2018-01-31,31.08,31.2,30.34,30.15,49158.39,-0.94,-3.0,31.116,31.324,31.968,33374.3,38985.65,48864.34
2018-01-30,31.31,31.51,31.28,31.12,23676.87,0.08,0.26,31.378,31.379,32.141,32079.76,40411.19,52210.57
2018-01-29,31.26,31.68,31.2,31.15,31874.58,0.08,0.26,31.522,31.36,32.229,38427.73,45928.38,54175.57
2018-01-26,31.62,31.63,31.12,31.09,32742.56,-0.52,-1.64,31.582,31.389,32.32,39564.76,52582.95,55815.76
2018-01-25,31.61,31.94,31.64,31.53,29419.11,-0.01,-0.03,31.634,31.561,32.422,42981.75,54443.39,56436.89
2018-01-24,31.89,31.95,31.65,31.54,42685.68,-0.35,-1.09,31.532,31.724,32.498,44597.0,54226.81,58853.34
2018-01-23,31.5,32.02,32.0,31.5,55416.73,0.5,1.59,31.38,31.883,32.604,48742.63,54623.41,59365.57
2018-01-22,31.46,31.65,31.5,31.3,37559.74,0.12,0.38,31.198,32.01,32.683,53429.03,53186.36,59259.28
2018-01-19,31.31,31.69,31.38,31.21,49827.48,0.25,0.8,31.196,32.18,32.831,65601.13,54062.68,59707.36
2018-01-18,30.77,31.48,31.13,30.71,37495.37,0.24,0.78,31.488,32.378,33.0,65905.04,54896.53,61589.73
2018-01-17,31.09,31.15,30.89,30.11,63413.81,-0.2,-0.64,31.916,32.612,33.178,63856.62,58743.02,61738.95
2018-01-16,31.46,31.67,31.09,30.8,78848.74,-0.4,-1.27,32.386,32.903,33.383,60504.2,64009.95,62782.72
2018-01-15,32.75,32.75,31.49,31.4,98420.23,-1.35,-4.11,32.822,33.098,33.527,52943.69,62422.76,60445.76
2018-01-12,33.2,33.51,32.84,32.81,51347.05,-0.43,-1.29,33.164,33.251,33.674,42524.23,59048.57,57320.13
2018-01-11,33.2,33.35,33.27,33.08,27253.28,0.03,0.09,33.268,33.282,33.776,43888.03,58430.38,56336.0
2018-01-10,33.27,33.54,33.24,33.01,46651.71,-0.03,-0.09,33.308,33.272,33.854,53629.42,63479.87,56571.03
2018-01-09,33.24,33.45,33.27,33.03,41046.2,0.07,0.21,33.42,33.324,33.914,67515.69,64107.72,55349.01
2018-01-08,33.36,33.36,33.2,32.95,46322.92,-0.16,-0.48,33.374,33.356,33.985,71901.83,65332.2,55310.52
2018-01-05,33.42,33.63,33.36,33.34,58166.03,-0.11,-0.33,33.338,33.482,34.047,75572.91,65352.05,55571.41
2018-01-04,33.7,34.03,33.47,33.39,75960.24,-0.33,-0.98,33.296,33.621,34.068,72972.73,68282.93,53890.27
2018-01-03,33.06,34.17,33.8,33.05,116083.07,0.76,2.3,33.236,33.743,34.082,73330.32,64734.88,52110.72
2018-01-02,33.24,33.27,33.04,32.73,62976.9,0.02,0.06,33.228,33.862,34.08,60699.75,61555.48,50121.09
2017-12-29,33.33,33.37,33.02,32.77,64678.29,-0.13,-0.39,33.338,33.956,34.103,58762.56,58468.76,49521.23
2017-12-28,33.3,33.59,33.15,33.05,45165.15,-0.02,-0.06,33.626,34.096,34.127,55131.19,55591.69,51425.38
2017-12-27,33.79,33.79,33.17,33.13,77748.19,-0.59,-1.75,33.946,34.269,34.206,63593.12,54241.62,51498.85
2017-12-26,33.59,33.96,33.76,33.4,52930.2,0.17,0.51,34.25,34.435,34.308,56139.43,49662.2,50554.0
2017-12-25,34.5,34.58,33.59,33.5,53290.97,-0.87,-2.52,34.496,34.504,34.382,62411.22,46590.31,50394.39
2017-12-22,34.89,34.99,34.46,34.41,46521.43,-0.29,-0.83,34.574,34.613,34.463,58174.97,45288.84,51496.46
2017-12-21,34.97,35.36,34.75,34.65,87474.82,0.06,0.17,34.566,34.611,34.49,56052.19,45790.78,52838.13
2017-12-20,34.87,35.14,34.69,34.59,40479.75,-0.3,-0.86,34.592,34.515,34.485,44890.11,39497.62,52547.08
2017-12-19,33.98,35.09,34.99,33.89,84289.13,1.01,2.97,34.62,34.42,34.506,43184.96,39486.56,52988.7
2017-12-18,34.45,34.64,33.98,33.94,32109.7,-0.44,-1.28,34.512,34.298,34.495,30769.39,38686.7,52199.54
2017-12-15,34.73,34.87,34.42,34.29,35907.53,-0.46,-1.32,34.652,34.25,34.533,32402.72,40573.69,53642.84
2017-12-14,34.83,35.09,34.88,34.69,31664.46,0.05,0.14,34.656,34.157,34.568,35529.38,47259.07,55368.69
2017-12-13,34.58,34.85,34.83,34.4,31953.96,0.38,1.1,34.438,34.142,34.57,34105.12,48756.09,55701.83
2017-12-12,34.68,34.9,34.45,34.38,22211.31,-0.23,-0.66,34.22,34.18,34.572,35788.16,51445.8,57810.29
2017-12-11,34.51,34.9,34.68,34.26,40276.33,0.24,0.7,34.084,34.26,34.634,46604.01,54198.48,60346.96
2017-12-08,33.66,34.96,34.44,33.47,51540.82,0.65,1.92,33.848,34.312,34.683,48744.66,57704.07,63025.36
2017-12-07,33.71,33.86,33.79,33.6,24543.17,0.05,0.15,33.658,34.368,34.761,58988.77,59885.49,63048.1
2017-12-06,33.51,33.95,33.74,33.33,40369.15,-0.03,-0.09,33.846,34.455,34.879,63407.06,65596.55,63766.73
2017-12-05,33.4,33.99,33.77,33.27,76290.6,0.27,0.81,34.14,34.591,34.995,67103.44,66490.84,66068.86
2017-12-04,33.6,33.81,33.5,33.24,50979.56,0.01,0.03,34.436,34.691,35.079,61792.95,65712.39,66538.3
2017-12-01,34.68,34.88,33.49,33.45,102761.35,-1.24,-3.57,34.776,34.816,35.184,66663.48,66712.0,67533.99
2017-11-30,35.1,35.1,34.73,34.69,46634.62,-0.48,-1.36,35.078,34.978,35.283,60782.2,63478.3,66267.71
2017-11-29,35.24,35.58,35.21,34.93,58851.05,-0.04,-0.11,35.064,34.997,35.357,67786.04,62647.58,70414.81
2017-11-28,35.1,35.35,35.25,34.84,49738.15,0.05,0.14,35.042,34.964,35.446,65878.23,64174.78,71842.6
2017-11-27,34.78,35.6,35.2,34.54,75332.22,0.2,0.57,34.946,35.007,35.558,69631.82,66495.44,72484.92
2017-11-24,34.76,35.24,35.0,34.47,73354.98,0.34,0.98,34.856,35.053,35.649,66760.52,68346.65,73275.68
2017-11-23,35.15,35.5,34.66,34.65,81653.8,-0.44,-1.25,34.878,35.154,35.769,66174.4,66210.71,73231.91
2017-11-22,34.79,35.17,35.1,34.41,49312.02,0.33,0.95,34.93,35.302,35.914,57509.12,61936.91,73940.46
2017-11-21,34.78,35.26,34.77,34.41,68506.1,0.02,0.06,34.886,35.398,36.028,62471.33,65646.89,76993.11
2017-11-20,34.99,35.0,34.75,34.0,60975.71,-0.36,-1.02,35.068,35.467,36.174,63359.06,67364.21,80974.83
2017-11-17,35.01,35.34,35.11,34.74,70424.36,0.19,0.54,35.25,35.551,36.292,69932.77,68355.97,84298.66
2017-11-16,35.0,35.29,34.92,34.78,38327.42,0.04,0.12,35.43,35.588,36.374,66247.02,69057.12,83572.85
2017-11-15,35.41,35.69,34.88,34.7,74123.04,-0.8,-2.24,35.674,35.717,36.438,66364.7,78182.03,85905.81
2017-11-14,35.72,36.15,35.68,35.5,72944.78,0.02,0.06,35.91,35.928,36.547,68822.45,79510.42,87337.21
2017-11-13,35.9,36.0,35.66,35.19,93844.26,-0.35,-0.97,35.866,36.109,36.597,71369.35,78474.39,86959.86
2017-11-10,36.14,36.27,36.01,35.75,51995.6,-0.13,-0.36,35.852,36.245,36.65,66779.17,78204.72,87724.8
2017-11-09,36.06,36.27,36.14,35.67,38915.82,0.08,0.22,35.746,36.384,36.731,71867.22,80253.1,95289.23
2017-11-08,35.46,36.3,36.06,35.37,86411.79,0.6,1.69,35.76,36.525,36.75,89999.36,85944.01,96901.22
2017-11-07,35.57,35.89,35.46,35.12,85679.28,-0.13,-0.36,35.946,36.658,36.756,90198.39,88339.34,95890.5
2017-11-06,35.33,35.7,35.59,35.21,70893.36,0.11,0.31,36.352,36.881,36.81,85579.43,94585.46,95781.77
2017-11-03,36.15,36.46,35.48,35.25,77435.83,-0.73,-2.02,36.638,37.032,36.853,89630.27,100241.36,98297.37
2017-11-02,36.99,37.3,36.21,35.51,129576.53,-0.78,-2.11,37.022,37.159,36.876,88638.99,98088.58,98228.26
2017-11-01,37.4,37.87,36.99,36.92,87406.93,-0.5,-1.33,37.29,37.158,36.853,81888.67,93629.59,97745.83
2017-10-31,37.02,37.56,37.49,36.81,62584.52,0.47,1.27,37.37,37.166,36.757,86480.29,95164.01,95874.28
2017-10-30,37.92,38.15,37.02,36.6,91147.54,-0.38,-1.02,37.41,37.085,36.622,103591.48,95445.33,96010.49
2017-10-27,37.7,38.2,37.4,37.38,72479.44,-0.15,-0.4,37.426,37.055,36.52,110852.44,97244.87,98253.82
2017-10-26,37.38,38.05,37.55,37.21,95824.91,0.16,0.43,37.296,37.078,36.408,107538.16,110325.36,97827.1
2017-10-25,37.7,38.4,37.39,37.3,110365.03,-0.3,-0.8,37.026,36.974,36.291,105370.51,107858.43,97216.98
2017-10-24,36.81,37.69,37.69,36.26,148140.47,0.59,1.59,36.962,36.854,36.207,103847.72,103441.67,97812.43
2017-10-23,36.75,37.59,37.1,36.7,127452.36,0.35,0.95,36.76,36.738,36.079,87299.18,96978.09,95645.11
2017-10-20,36.19,36.78,36.75,36.03,55908.02,0.55,1.52,36.684,36.673,36.004,83637.3,96353.39,95704.15
2017-10-19,37.0,37.0,36.2,36.0,84986.69,-0.87,-2.35,36.86,36.593,35.904,113112.56,98367.95,95371.9
2017-10-18,36.5,37.39,37.07,36.5,102751.07,0.39,1.06,36.922,36.548,35.823,110346.35,101862.07,93612.05
2017-10-17,36.57,37.35,36.68,36.4,65397.77,-0.04,-0.11,36.746,36.347,35.682,103035.61,96584.56,91144.1
2017-10-16,37.65,37.76,36.72,36.5,109142.95,-0.91,-2.42,36.716,36.158,35.573,106657.0,96575.65,91370.29
2017-10-13,36.56,38.12,37.63,36.19,203284.34,1.12,3.07,36.662,35.985,35.486,109069.49,99262.78,89404.59
2017-10-12,36.1,36.59,36.51,36.1,71155.61,0.32,0.88,36.326,35.738,35.341,83623.33,85328.85,83168.63
2017-10-11,36.31,36.5,36.19,36.08,66197.37,-0.34,-0.93,36.174,35.607,35.251,93377.78,86575.52,83458.25
2017-10-10,36.36,36.55,36.53,36.06,83504.71,0.08,0.22,35.948,35.56,35.164,90133.51,92183.2,82412.21
2017-10-09,36.17,36.97,36.45,36.12,121205.4,0.5,1.39,35.6,35.419,35.064,86494.29,94312.14,81503.85
2017-09-29,35.81,36.04,35.95,35.6,76053.57,0.2,0.56,35.308,35.334,34.964,89456.07,95054.91,81976.07
2017-09-28,35.09,36.12,35.75,35.09,119927.87,0.69,1.97,35.15,35.215,34.842,87034.36,92375.86,82981.11
2017-09-27,34.64,35.21,35.06,34.52,49975.99,0.27,0.78,35.04,35.098,34.749,79773.26,85362.04,82058.15
2017-09-26,34.68,34.9,34.79,34.41,65308.64,-0.2,-0.57,35.172,35.017,34.68,94232.89,85703.64,87595.34
2017-09-25,35.59,35.98,34.99,34.8,136014.27,-0.17,-0.48,35.238,34.987,34.697,102129.98,86164.93,86733.96
2017-09-22,35.33,35.35,35.16,34.65,63945.05,-0.04,-0.11,35.36,34.986,34.692,100653.76,79546.41,82622.63
2017-09-21,35.67,35.93,35.2,35.1,83622.35,-0.52,-1.46,35.28,34.943,34.664,97717.36,81008.4,81471.8
2017-09-20,35.39,35.96,35.72,35.1,122274.12,0.6,1.71,35.156,34.895,34.629,90950.82,80340.98,80397.3
2017-09-19,35.23,35.52,35.12,35.01,104794.11,-0.48,-1.35,34.862,34.768,34.572,77174.4,72641.22,77029.07
2017-09-18,34.93,35.7,35.6,34.43,128633.16,0.84,2.42,34.736,34.708,34.553,70199.87,68695.56,73649.34
2017-09-15,34.58,34.95,34.76,34.42,49263.04,0.18,0.52,34.612,34.593,34.53,58439.07,68897.23,70958.59
2017-09-14,34.28,34.88,34.58,34.12,49789.65,0.33,0.96,34.606,34.469,34.524,64299.45,73586.37,73857.41
2017-09-13,34.6,34.6,34.25,34.13,53392.04,-0.24,-0.7,34.634,34.4,34.494,69731.14,78754.26,75703.19
2017-09-12,35.0,35.01,34.49,34.49,69921.46,-0.49,-1.4,34.674,34.343,34.48,68108.04,89487.03,76597.3
2017-09-11,34.8,34.98,34.98,34.51,69829.14,0.25,0.72,34.68,34.406,34.445,67191.25,87302.99,76456.0
2017-09-08,34.79,35.04,34.73,34.39,78564.97,0.01,0.03,34.574,34.397,34.365,79355.39,85698.84,77496.02
2017-09-07,34.46,35.08,34.72,34.36,76948.11,0.27,0.78,34.332,34.385,34.254,82873.28,81935.19,76179.86
2017-09-06,34.4,34.7,34.45,34.17,45276.5,-0.07,-0.2,34.166,34.363,34.151,87777.38,80453.61,75206.98
2017-09-05,34.46,34.8,34.52,34.1,65337.51,0.07,0.2,34.012,34.376,34.073,110866.03,81416.93,75840.65
2017-09-04,33.61,34.85,34.45,33.51,130649.86,0.93,2.77,34.132,34.397,33.989,107414.73,78603.12,75059.83
2017-09-01,33.68,33.89,33.52,33.24,96154.42,-0.37,-1.09,34.22,34.467,33.889,92042.29,73019.94,70639.17
2017-08-31,33.97,34.0,33.89,33.18,101468.59,0.21,0.62,34.438,34.579,33.833,80997.11,74128.46,68642.46
2017-08-30,34.83,34.99,33.68,33.64,160719.78,-1.44,-4.1,34.56,34.588,33.788,73129.85,72652.13,66077.1
2017-08-29,35.07,35.19,35.12,34.71,48081.0,0.23,0.66,34.74,34.617,33.754,51967.82,63707.56,61194.26
2017-08-28,34.64,35.2,34.89,34.63,53787.65,0.28,0.81,34.662,34.483,33.646,49791.51,65609.01,62229.86
2017-08-25,34.59,34.89,34.61,34.27,40928.52,0.11,0.32,34.714,34.333,33.531,53997.6,69293.2,62626.04
2017-08-24,34.56,35.22,34.5,34.39,62132.29,-0.08,-0.23,34.72,34.122,33.422,67259.81,70424.53,62809.81
2017-08-23,34.51,35.27,34.58,34.3,54909.63,-0.15,-0.43,34.616,33.939,33.33,72174.41,69960.35,61893.83
2017-08-22,35.04,35.15,34.73,34.62,37199.48,-0.42,-1.2,34.494,33.77,33.216,75447.3,70264.38,61930.14
2017-08-21,34.6,35.3,35.15,34.41,74818.08,0.51,1.47,34.304,33.58,33.094,81426.5,71516.54,62999.72
2017-08-18,33.87,35.18,34.64,33.8,107239.59,0.66,1.94,33.952,33.31,32.99,84588.8,68258.41,62331.95
2017-08-17,34.1,34.86,33.98,33.88,86705.27,0.01,0.03,33.524,33.086,32.898,73589.25,63156.45,59253.49
2017-08-16,33.69,34.16,33.97,33.54,71274.07,0.19,0.56,33.262,32.988,32.844,67746.28,59502.06,57860.7
2017-08-15,33.36,33.88,33.78,33.13,67095.49,0.39,1.17,33.046,32.891,32.774,65081.46,58680.97,57037.86
2017-08-14,32.69,33.46,33.39,32.61,90629.6,0.89,2.74,32.856,32.809,32.688,61606.59,58850.71,57588.3
2017-08-11,32.35,32.93,32.5,32.24,52241.83,-0.17,-0.52,32.668,32.729,32.634,51928.01,55958.88,57198.19
2017-08-10,33.0,33.16,32.67,32.42,57490.41,-0.22,-0.67,32.648,32.722,32.667,52723.65,55195.09,58721.48
2017-08-09,32.71,33.38,32.89,32.71,57949.98,0.06,0.18,32.714,32.72,32.727,51257.85,53827.32,57988.45
2017-08-08,32.51,33.01,32.83,32.51,49721.11,0.38,1.17,32.736,32.661,32.783,52280.48,53595.9,58920.86
2017-08-07,32.3,32.75,32.45,32.0,42236.7,0.05,0.15,32.762,32.608,32.869,56094.83,54482.89,58438.65
2017-08-04,32.8,33.0,32.4,32.3,56220.04,-0.6,-1.82,32.79,32.669,32.986,59989.75,56405.5,59790.46
2017-08-03,32.98,33.34,33.0,32.84,50161.41,0.0,0.0,32.796,32.709,33.142,57666.53,55350.53,59265.6
2017-08-02,32.97,33.09,33.0,32.54,63063.14,0.04,0.12,32.726,32.699,33.274,56396.8,56219.34,60099.4
2017-08-01,32.54,33.22,32.96,32.33,68792.87,0.37,1.14,32.586,32.657,33.409,54911.31,55394.75,59703.13
2017-07-31,32.48,32.64,32.59,32.2,61711.31,0.16,0.49,32.454,32.567,33.531,52870.95,56325.89,60228.28
2017-07-28,32.7,32.98,32.43,32.28,44603.91,-0.22,-0.67,32.548,32.539,33.703,52821.25,58437.5,62412.4
2017-07-27,32.23,32.85,32.65,32.13,43812.76,0.35,1.08,32.622,32.611,33.837,53034.52,62247.88,63510.02
2017-07-26,32.33,32.39,32.3,31.8,55635.72,0.0,0.0,32.672,32.734,33.944,56041.89,62149.58,63246.86
2017-07-25,33.1,33.12,32.3,32.22,58591.07,-0.76,-2.3,32.728,32.904,34.062,55878.19,64245.83,63201.22
2017-07-24,32.91,33.48,33.06,32.69,61462.79,0.26,0.79,32.68,33.13,34.203,59780.82,62394.4,64058.32
2017-07-21,32.8,32.94,32.8,32.52,45670.28,-0.1,-0.3,32.53,33.303,34.274,64053.74,63175.41,64606.26
2017-07-20,32.84,33.27,32.9,32.76,58849.59,0.32,0.98,32.6,33.575,34.349,71461.23,63180.68,65640.97
2017-07-19,31.99,32.75,32.58,31.73,54817.23,0.52,1.62,32.796,33.848,34.441,68257.27,63979.45,66607.51
2017-07-18,32.28,32.46,32.06,31.31,78104.23,-0.25,-0.77,33.08,34.16,34.577,72613.46,64011.51,67064.62
2017-07-17,32.81,33.45,32.31,31.6,82827.39,-0.84,-2.53,33.58,34.494,34.725,65007.98,64130.68,65034.56
