date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.44,10.57,10.34,10.29,12198.83,-0.1,-0.96,10.37,10.846,11.532,15864.51,15514.19,13748.21
2018-06-26,10.23,10.58,10.46,10.12,14342.98,-0.02,-0.19,10.424,11.017,11.655,16197.03,15230.31,13748.7
2018-06-25,10.32,10.7,10.48,10.32,19731.94,0.16,1.55,10.444,11.171,11.77,18720.04,14696.6,14032.29
2018-06-22,10.21,10.35,10.35,9.89,15429.78,0.12,1.17,10.68,11.322,11.901,17370.95,14557.09,14110.11
2018-06-21,10.56,10.73,10.22,10.22,17619.0,-0.39,-3.68,10.992,11.514,12.044,16650.28,14192.01,14493.37
2018-06-20,10.57,10.69,10.61,10.48,13861.47,0.04,0.38,11.322,11.736,12.19,15163.88,13356.77,15463.08
2018-06-19,11.64,11.64,10.56,10.49,26958.02,-1.1,-9.43,11.61,11.918,12.314,14263.58,12847.14,15397.04
2018-06-15,11.93,12.0,11.66,11.58,12986.46,-0.25,-2.1,11.898,12.092,12.443,10673.15,11092.75,15159.96
2018-06-14,11.88,12.02,11.91,11.87,11826.43,0.03,0.25,11.964,12.149,12.504,11743.24,10825.48,14920.75
2018-06-13,11.98,12.15,11.87,11.87,10187.0,-0.17,-1.41,12.036,12.189,12.55,11733.75,10927.94,14687.62
2018-06-12,12.12,12.12,12.05,11.93,9360.01,0.05,0.42,12.15,12.217,12.6,11549.66,11982.24,14675.49
2018-06-11,12.0,12.05,12.0,11.87,9005.84,0.02,0.17,12.226,12.292,12.646,11430.69,12267.09,14678.77
2018-06-08,12.33,12.35,11.99,11.86,18336.91,-0.29,-2.36,12.286,12.369,12.69,11512.36,13367.99,14716.06
2018-06-07,12.43,12.5,12.27,12.26,11779.0,-0.18,-1.45,12.334,12.48,12.736,9907.73,13663.13,14588.28
2018-06-06,12.37,12.55,12.44,12.36,9266.54,0.01,0.08,12.342,12.573,12.78,10122.12,14794.73,15134.91
2018-06-05,12.32,12.43,12.43,12.27,8765.18,0.14,1.14,12.284,12.643,12.805,12414.81,17569.39,15227.1
2018-06-04,12.27,12.41,12.3,12.23,9414.15,0.08,0.66,12.358,12.709,12.837,13103.48,17946.94,15484.34
2018-06-01,12.3,12.4,12.23,12.16,10313.76,-0.09,-0.73,12.452,12.794,12.871,15223.62,19227.16,15582.17
2018-05-31,12.2,12.42,12.31,12.2,12850.96,0.16,1.32,12.626,12.858,12.902,17418.54,19016.02,15479.17
2018-05-30,12.72,12.72,12.15,12.13,20730.02,-0.66,-5.15,12.804,12.911,12.933,19467.34,18447.3,15419.8
2018-05-29,12.7,12.9,12.8,12.68,12208.49,0.04,0.31,13.002,12.983,12.968,22723.97,17368.75,15030.37
2018-05-28,12.96,13.06,12.77,12.76,20014.85,-0.33,-2.52,13.06,12.999,12.96,22790.4,17090.45,14859.98
2018-05-25,13.19,13.21,13.1,12.95,21288.36,-0.11,-0.83,13.136,13.01,12.95,23230.71,16064.14,14566.28
2018-05-24,13.15,13.29,13.2,13.11,23094.96,0.05,0.38,13.09,12.991,12.944,20613.5,15513.42,14080.47
2018-05-23,13.11,13.48,13.14,13.11,37013.18,0.06,0.46,13.018,12.986,12.933,17427.26,15475.09,13557.58
2018-05-22,13.15,13.16,13.09,13.0,12540.63,-0.06,-0.46,12.964,12.967,12.911,12013.52,12884.81,12279.86
2018-05-21,12.95,13.17,13.15,12.95,22216.41,0.28,2.18,12.938,12.965,12.897,11390.49,13021.74,12467.04
2018-05-18,12.84,12.92,12.87,12.8,8202.33,0.03,0.23,12.884,12.948,12.899,8897.57,11937.17,12102.17
2018-05-17,12.96,12.96,12.84,12.81,7163.76,-0.02,-0.16,12.892,12.945,12.911,10413.35,11942.33,12426.56
2018-05-16,12.85,13.04,12.87,12.85,9944.49,-0.08,-0.62,12.954,12.954,12.922,13522.91,12392.29,13203.42
2018-05-15,12.88,12.98,12.96,12.83,9425.48,0.09,0.7,12.97,12.952,12.95,13756.09,12691.99,13833.0
2018-05-14,12.85,13.03,12.88,12.82,9751.77,-0.03,-0.23,12.992,12.92,12.988,14652.99,12629.51,14275.68
2018-05-11,13.12,13.18,12.91,12.91,15781.23,-0.24,-1.82,13.012,12.89,13.026,14976.77,13068.43,15257.35
2018-05-10,12.95,13.24,13.15,12.95,22711.6,0.2,1.54,12.998,12.896,13.077,13471.3,12647.51,17492.39
2018-05-09,12.95,13.15,12.95,12.9,11110.35,-0.11,-0.84,12.954,12.88,13.093,11261.67,11640.08,17576.68
2018-05-08,12.92,13.09,13.07,12.92,13910.01,0.09,0.69,12.934,12.855,13.112,11627.89,11674.92,17942.86
2018-05-07,12.79,13.01,12.98,12.79,11370.66,0.14,1.09,12.848,12.829,13.121,10606.02,11912.34,18249.91
2018-05-04,12.87,12.97,12.84,12.83,8253.9,-0.09,-0.7,12.768,12.849,13.143,11160.09,12267.18,19254.26
2018-05-03,12.79,12.97,12.93,12.68,11663.44,0.1,0.78,12.794,12.876,13.171,11823.71,12910.79,19966.62
2018-05-02,12.65,12.95,12.85,12.65,12941.43,0.2,1.58,12.806,12.89,13.198,12018.48,14014.54,20569.3
2018-04-27,12.62,12.7,12.64,12.5,8800.69,0.11,0.88,12.776,12.948,13.227,11721.95,14974.02,21246.27
2018-04-26,12.94,12.96,12.58,12.45,14141.0,-0.39,-3.01,12.81,13.055,13.261,13218.66,15921.86,22187.83
2018-04-25,12.95,13.08,12.97,12.89,11572.0,-0.02,-0.15,12.93,13.161,13.313,13374.26,17446.28,23212.96
2018-04-24,12.7,13.08,12.99,12.7,12637.29,0.29,2.28,12.958,13.258,13.332,13997.86,22337.28,24784.78
2018-04-23,12.83,12.94,12.7,12.61,11458.78,-0.12,-0.94,12.974,13.305,13.369,16010.61,23513.28,27947.72
2018-04-20,13.18,13.18,12.81,12.79,16284.23,-0.36,-2.73,13.12,13.368,13.468,18226.08,24210.8,32267.37
2018-04-19,13.11,13.24,13.18,12.98,14919.0,0.07,0.53,13.3,13.412,13.531,18625.05,24587.48,35271.26
2018-04-18,13.15,13.26,13.11,12.86,14690.0,0.04,0.31,13.392,13.436,13.555,21518.29,26241.34,35240.27
2018-04-17,13.43,13.47,13.07,13.04,22701.02,-0.35,-2.61,13.558,13.466,13.584,30676.69,27022.45,35426.86
2018-04-16,13.69,13.79,13.43,13.33,22536.17,-0.28,-2.04,13.636,13.505,13.612,31015.96,27124.06,35611.11
2018-04-13,13.66,13.87,13.71,13.61,18279.08,0.06,0.44,13.616,13.506,13.632,30195.52,27518.52,36260.39
2018-04-12,13.85,13.85,13.64,13.64,29385.19,-0.3,-2.15,13.524,13.467,13.629,30549.91,28453.8,36603.1
2018-04-11,13.62,13.97,13.94,13.62,60481.99,0.49,3.64,13.48,13.465,13.65,30964.38,28979.64,36530.02
2018-04-10,13.32,13.55,13.46,13.21,24397.35,0.13,0.97,13.374,13.405,13.658,23368.2,27232.29,34869.87
2018-04-09,13.22,13.42,13.33,13.15,18434.0,0.07,0.53,13.374,13.432,13.686,23232.16,32382.15,34993.14
2018-04-04,13.49,13.5,13.25,13.23,20051.01,-0.17,-1.27,13.396,13.568,13.715,24841.51,40323.94,35336.4
2018-04-03,13.19,13.8,13.42,13.14,31457.57,0.01,0.07,13.41,13.649,13.741,26357.7,45955.03,36712.8
2018-04-02,13.4,13.54,13.41,13.32,22501.08,-0.05,-0.37,13.45,13.673,13.756,26994.89,44239.2,36962.38
2018-03-30,13.4,13.58,13.46,13.34,23717.15,0.03,0.22,13.436,13.702,13.759,31096.37,43831.27,36921.45
2018-03-29,13.46,13.67,13.44,13.28,26480.76,0.12,0.9,13.49,13.719,13.754,41532.15,44098.15,36755.4
2018-03-28,13.44,13.6,13.32,13.21,27631.92,-0.29,-2.13,13.74,13.758,13.748,55806.37,45002.26,36227.14
2018-03-27,13.47,14.08,13.62,13.47,34643.52,0.27,2.02,13.888,13.791,13.746,65552.37,44752.39,35499.38
2018-03-26,13.14,13.37,13.34,12.61,43008.5,-0.39,-2.84,13.896,13.835,13.727,61483.5,44080.4,34496.79
2018-03-23,14.25,14.65,13.73,13.61,75896.03,-0.96,-6.54,13.968,13.91,13.726,56566.17,42507.45,33226.55
2018-03-22,13.88,14.87,14.69,13.82,97851.86,0.62,4.41,13.948,13.94,13.698,46664.16,37604.12,30313.55
2018-03-21,13.66,14.65,14.06,13.66,76361.93,0.44,3.23,13.776,13.861,13.614,34198.16,30348.87,26108.3
2018-03-20,13.6,13.77,13.66,13.43,14299.2,-0.04,-0.29,13.694,13.833,13.547,23952.41,27470.58,22635.66
2018-03-19,13.7,13.85,13.7,13.65,18421.81,0.07,0.51,13.774,13.838,13.497,26677.3,29685.56,22381.9
2018-03-16,14.03,14.17,13.63,13.6,26386.0,-0.2,-1.45,13.852,13.816,13.442,28448.73,30011.63,22033.12
2018-03-15,13.6,14.25,13.83,13.55,35521.86,0.18,1.32,13.932,13.789,13.38,28544.07,29412.64,21476.31
2018-03-14,14.11,14.11,13.65,13.58,25133.2,-0.42,-2.98,13.946,13.738,13.331,26499.57,27452.01,20268.37
2018-03-13,14.01,14.2,14.06,13.93,27923.64,-0.03,-0.21,13.972,13.7,13.282,30988.74,26246.37,19945.82
2018-03-12,14.16,14.23,14.09,13.91,27278.95,0.07,0.5,13.902,13.618,13.212,32693.82,24913.18,19887.91
2018-03-09,13.86,14.09,14.03,13.8,26862.72,0.13,0.94,13.78,13.542,13.192,31574.54,23945.65,19039.67
2018-03-08,13.66,14.0,13.9,13.6,25299.35,0.14,1.02,13.646,13.455,13.181,30281.21,23022.98,18303.33
2018-03-07,13.59,14.31,13.78,13.5,47579.02,0.07,0.51,13.53,13.367,13.176,28404.44,21867.73,18318.87
2018-03-06,13.4,13.9,13.71,13.3,36449.06,0.23,1.71,13.428,13.261,13.21,21504.01,17800.74,16932.92
2018-03-05,13.29,13.69,13.48,13.28,21682.54,0.13,0.97,13.334,13.155,13.268,17132.53,15078.24,15770.67
2018-03-02,13.28,13.47,13.36,13.13,20396.06,0.04,0.3,13.304,13.068,13.331,16316.76,14054.6,15651.67
2018-03-01,13.2,13.38,13.32,13.04,15915.54,0.08,0.6,13.264,12.97,13.415,15764.75,13539.98,15696.67
2018-02-28,13.18,13.27,13.27,13.0,13076.85,0.03,0.23,13.204,12.923,13.497,15331.01,13084.73,16016.83
2018-02-27,13.31,13.46,13.24,13.2,14591.68,-0.1,-0.75,13.094,12.863,13.589,14097.46,13645.26,16773.19
2018-02-26,13.16,13.44,13.33,13.16,17603.68,0.17,1.29,12.976,12.805,13.679,13023.95,14862.64,17309.72
2018-02-23,13.14,13.45,13.16,13.1,17636.0,0.14,1.07,12.832,12.842,13.762,11792.43,14133.69,17384.55
2018-02-22,12.8,13.2,13.02,12.78,13746.86,0.31,2.44,12.676,12.906,13.847,11315.2,13583.69,17678.6
2018-02-14,12.5,12.8,12.72,12.5,6909.1,0.06,0.47,12.642,12.984,13.933,10838.45,14770.01,17535.41
2018-02-13,12.64,12.88,12.65,12.63,9224.1,0.03,0.24,12.632,13.159,14.036,13193.06,16065.1,18246.55
2018-02-12,12.39,12.65,12.61,12.38,11446.11,0.22,1.78,12.634,13.38,14.143,16701.33,16463.09,18535.11
2018-02-09,12.3,12.81,12.38,12.28,15249.84,-0.46,-3.58,12.852,13.594,14.247,16474.95,17248.75,19145.75
2018-02-08,12.6,12.9,12.85,12.5,11363.12,0.17,1.34,13.136,13.859,14.385,15852.18,17853.36,19609.58
2018-02-07,12.96,13.09,12.67,12.4,18682.11,0.01,0.08,13.326,14.071,14.5,18701.56,18948.93,19915.23
2018-02-06,13.52,13.52,12.66,12.62,26765.47,-1.03,-7.52,13.686,14.314,14.618,18937.14,19901.12,20362.19
2018-02-05,13.7,13.75,13.7,13.51,10314.19,-0.1,-0.72,14.126,14.552,14.748,16224.85,19756.79,20144.18
2018-02-02,13.79,13.98,13.8,13.58,12136.01,0.0,0.0,14.336,14.682,14.836,18022.55,20635.42,21450.63
2018-02-01,14.41,14.65,13.8,13.78,25610.0,-0.67,-4.63,14.582,14.787,14.912,19854.55,21773.51,24053.33
2018-01-31,14.84,14.88,14.47,14.45,19860.04,-0.38,-2.56,14.816,14.882,15.031,19196.31,20300.81,25233.81
2018-01-30,14.81,15.08,14.86,14.8,13204.03,0.11,0.75,14.942,14.913,15.051,20865.11,20428.01,25733.55
2018-01-29,15.04,15.12,14.75,14.73,19302.66,-0.27,-1.8,14.978,14.905,15.04,23288.73,20607.12,25714.84
2018-01-26,14.97,15.15,15.03,14.94,21296.01,0.06,0.4,15.028,14.9,15.029,23248.29,21042.76,25473.05
2018-01-25,15.05,15.18,14.97,14.96,22318.82,-0.13,-0.86,14.992,14.911,14.999,23692.46,21365.79,25696.13
2018-01-24,15.12,15.35,15.1,15.04,28204.01,0.06,0.4,14.948,14.929,14.976,21405.3,20881.52,26046.78
2018-01-23,14.97,15.17,15.04,14.96,25322.14,0.05,0.33,14.884,14.922,14.964,19990.9,20823.25,27456.4
2018-01-22,14.84,15.04,15.0,14.71,19100.45,0.16,1.08,14.832,14.943,14.919,17925.52,20531.58,26878.85
2018-01-19,14.75,15.1,14.85,14.75,23516.9,0.1,0.68,14.772,14.989,14.896,18837.23,22265.85,26670.59
2018-01-18,14.69,14.89,14.75,14.67,10883.02,-0.04,-0.27,14.83,15.036,14.897,19039.11,26333.16,26898.93
2018-01-17,14.82,14.95,14.78,14.6,21132.01,-0.01,-0.07,14.91,15.179,14.892,20357.73,30166.81,27016.73
2018-01-16,14.62,14.95,14.78,14.6,14995.22,0.1,0.68,14.96,15.189,14.898,21655.6,31039.09,26467.88
2018-01-15,15.22,15.22,14.7,14.5,23659.0,-0.45,-2.97,15.054,15.174,14.899,23137.63,30822.55,26301.52
2018-01-12,15.15,15.43,15.14,15.02,24526.32,0.0,0.0,15.206,15.158,14.904,25694.46,29903.35,25630.34
2018-01-11,15.0,15.15,15.15,14.82,17476.12,0.11,0.73,15.242,15.087,14.887,33627.2,30026.48,25126.83
2018-01-10,15.34,15.49,15.03,14.95,27621.35,-0.21,-1.38,15.448,15.023,14.876,39975.88,31212.04,24998.37
2018-01-09,15.4,15.4,15.25,15.18,22405.38,-0.21,-1.36,15.418,15.005,14.863,40422.58,34089.55,24216.71
2018-01-08,15.34,15.56,15.46,15.02,36443.14,0.13,0.85,15.294,14.895,14.85,38507.46,33226.13,23684.04
2018-01-05,15.61,15.99,15.32,15.3,64190.01,-0.88,-5.43,15.11,14.803,14.821,34112.23,31075.34,22475.06
2018-01-04,14.88,16.28,16.18,14.75,49219.52,1.3,8.74,14.932,14.757,14.794,26425.75,27464.7,19848.4
2018-01-03,14.62,14.95,14.88,14.5,29854.84,0.25,1.71,14.598,14.604,14.724,22448.21,23866.65,18069.13
2018-01-02,14.56,14.66,14.63,14.46,12829.79,0.1,0.69,14.592,14.606,14.711,27756.53,21896.67,17898.94
2017-12-29,14.4,14.59,14.54,14.32,14467.0,0.08,0.55,14.496,14.623,14.733,27944.8,21780.49,18269.87
2017-12-28,14.52,14.87,14.43,14.26,25757.61,-0.09,-0.62,14.496,14.649,14.775,28038.44,21357.34,18200.18
2017-12-27,14.64,14.75,14.51,14.4,29331.79,-0.33,-2.22,14.582,14.686,14.822,28503.66,20227.18,17880.98
2017-12-26,14.3,15.43,14.85,14.3,56396.45,0.71,5.02,14.61,14.728,14.863,25285.09,18784.71,17214.91
2017-12-25,14.45,14.59,14.15,14.06,13771.14,-0.41,-2.82,14.62,14.72,14.885,16036.81,14343.86,14961.73
2017-12-22,14.7,14.8,14.54,13.99,14935.2,-0.32,-2.15,14.75,14.805,14.936,15616.19,14141.95,14941.66
2017-12-21,14.62,14.9,14.86,14.4,28083.7,0.2,1.36,14.802,14.838,14.971,14676.24,13874.79,15003.65
2017-12-20,14.89,14.89,14.65,14.59,13238.97,-0.25,-1.68,14.79,14.831,14.988,11950.71,12232.09,14886.31
2017-12-19,14.82,14.91,14.9,14.76,10155.04,0.08,0.54,14.846,14.844,15.039,12284.32,12271.61,15337.22
2017-12-18,14.8,14.96,14.8,14.75,11668.04,-0.01,-0.07,14.82,14.815,15.086,12650.91,13901.21,15651.43
2017-12-15,14.8,14.87,14.8,14.68,10235.45,0.0,0.0,14.86,14.843,15.138,12667.7,14759.25,16226.93
2017-12-14,14.8,14.94,14.8,14.72,14456.05,-0.13,-0.87,14.874,14.901,15.197,13073.34,15043.03,18501.73
2017-12-13,14.78,15.06,14.93,14.77,14907.01,0.15,1.01,14.872,14.958,15.285,12513.48,15534.78,19161.62
2017-12-12,14.98,15.06,14.77,14.76,11988.0,-0.22,-1.47,14.842,14.997,15.377,12258.91,15645.12,20265.79
2017-12-11,14.87,15.0,15.0,14.81,11752.0,0.13,0.87,14.81,15.049,15.492,15151.51,15579.59,22887.52
2017-12-08,14.7,15.1,14.87,14.7,12263.63,0.09,0.61,14.826,15.066,15.589,16850.79,15741.37,25034.35
2017-12-07,14.8,14.9,14.79,14.74,11656.74,0.01,0.07,14.928,15.104,15.68,17012.72,16132.51,25819.07
2017-12-06,14.74,14.8,14.78,14.55,13634.18,0.17,1.16,15.044,15.144,15.778,18556.08,17540.53,26936.41
2017-12-05,15.1,15.23,14.61,14.55,26451.01,-0.47,-3.12,15.152,15.233,15.879,19031.34,18402.83,28567.95
2017-12-04,15.36,15.36,15.08,15.06,20248.4,-0.3,-1.95,15.288,15.357,15.993,16007.68,17401.65,29482.6
2017-12-01,15.28,15.4,15.38,15.21,13073.27,0.01,0.07,15.306,15.433,16.083,14631.94,17694.61,30161.71
2017-11-30,15.34,15.57,15.37,15.3,19373.56,0.06,0.39,15.28,15.492,16.154,15252.29,21960.42,32256.23
2017-11-29,15.33,15.36,15.32,15.14,16010.44,0.03,0.2,15.244,15.612,16.242,16524.98,22788.47,34158.91
2017-11-28,15.2,15.32,15.29,15.11,11332.71,0.12,0.79,15.314,15.756,16.351,17774.32,24886.46,38162.86
2017-11-27,15.25,15.45,15.17,15.08,13369.71,-0.06,-0.39,15.426,15.935,16.478,18795.63,30195.45,46376.6
2017-11-24,15.19,15.38,15.25,15.1,16175.05,0.05,0.33,15.56,16.112,16.549,20757.28,34327.33,49365.94
2017-11-23,15.67,15.76,15.19,15.0,25736.97,-0.48,-3.06,15.704,16.255,16.655,28668.55,35505.64,52449.14
2017-11-22,15.85,15.99,15.67,15.58,22257.18,-0.16,-1.01,15.98,16.412,16.778,29051.96,36332.3,58366.05
2017-11-21,15.74,15.96,15.85,15.73,16439.24,0.01,0.06,16.198,16.525,16.867,31998.6,38733.07,65554.66
2017-11-20,15.98,16.06,15.84,15.43,23177.95,-0.12,-0.75,16.444,16.629,16.94,41595.27,41563.55,74556.96
2017-11-17,16.53,16.65,15.97,15.86,55731.42,-0.61,-3.68,16.664,16.732,17.074,47897.39,42628.8,89046.47
2017-11-16,16.75,16.89,16.57,16.56,27654.0,-0.18,-1.07,16.806,16.816,17.159,42342.72,42552.05,89469.69
2017-11-15,16.82,17.0,16.76,16.71,36990.38,-0.32,-1.87,16.844,16.872,17.133,43612.63,45529.35,89273.45
2017-11-14,16.75,17.22,17.08,16.66,64422.59,0.15,0.89,16.852,16.946,17.113,45467.55,51439.25,88195.38
2017-11-13,16.85,17.24,16.94,16.85,54688.56,0.24,1.44,16.814,17.02,17.09,41531.84,62557.75,85539.55
2017-11-10,16.74,16.88,16.68,16.59,27958.06,-0.07,-0.42,16.8,16.985,17.072,37360.22,64404.54,83899.47
2017-11-09,16.75,16.78,16.76,16.62,34003.57,-0.04,-0.24,16.826,17.054,17.091,42761.37,69392.64,83153.62
2017-11-08,16.71,17.13,16.8,16.63,46264.96,-0.09,-0.53,16.9,17.144,17.106,47446.07,80399.81,82473.39
2017-11-07,17.08,17.33,16.89,16.8,44744.04,0.02,0.12,17.04,17.208,17.119,57410.95,92376.24,81054.35
2017-11-06,16.73,16.9,16.87,16.61,33830.46,0.06,0.36,17.226,17.25,17.129,83583.66,107550.37,79627.65
2017-11-03,17.2,17.24,16.81,16.66,54963.83,-0.32,-1.87,17.17,17.415,17.13,91448.86,135464.13,78786.66
2017-11-02,17.36,17.48,17.13,17.11,57427.04,-0.37,-2.11,17.282,17.501,17.124,96023.9,136387.33,76821.55
2017-11-01,17.6,17.79,17.5,17.28,96089.4,-0.32,-1.8,17.388,17.394,17.104,113353.56,133017.55,75060.3
2017-10-31,16.7,18.17,17.82,16.61,175607.58,1.23,7.41,17.376,17.28,17.063,127341.53,124951.51,70846.92
2017-10-30,17.19,17.42,16.59,16.5,73156.46,-0.78,-4.49,17.274,17.159,17.005,131517.08,108521.35,62687.92
2017-10-27,17.47,17.83,17.37,17.2,77839.04,-0.29,-1.64,17.66,17.159,17.003,179479.39,103394.4,60583.69
2017-10-26,17.08,18.17,17.66,17.08,144075.3,0.22,1.26,17.72,17.127,16.986,176750.75,96914.6,57999.45
2017-10-25,17.1,17.94,17.44,16.78,166029.25,0.13,0.75,17.4,17.068,16.972,152681.53,84546.97,52286.88
2017-10-24,17.88,18.09,17.31,17.2,196485.34,-1.21,-6.53,17.184,17.029,16.974,122561.49,69732.46,45200.99
2017-10-23,19.44,19.44,18.52,18.21,312968.03,0.85,4.81,17.044,17.007,16.99,85525.62,51704.94,37625.51
2017-10-20,17.67,17.67,17.67,17.67,64195.85,1.61,10.03,16.658,16.844,16.931,27309.41,22109.2,22840.96
2017-10-19,16.44,16.45,16.06,16.02,23729.2,-0.3,-1.83,16.534,16.747,16.91,17078.44,17255.77,20814.06
2017-10-18,16.61,16.73,16.36,16.31,15429.02,-0.25,-1.5,16.736,16.813,16.978,16412.41,17103.05,20953.85
2017-10-17,16.6,16.7,16.61,16.57,11306.0,0.02,0.12,16.874,16.846,17.039,16903.43,16742.33,21112.44
2017-10-16,17.03,17.07,16.59,16.58,21887.0,-0.46,-2.7,16.97,16.851,17.085,17884.25,16854.49,22601.39
2017-10-13,17.07,17.15,17.05,17.01,13041.0,-0.02,-0.12,17.03,16.846,17.147,16908.99,17772.98,23084.34
2017-10-12,17.02,17.29,17.07,16.97,20399.01,0.02,0.12,16.96,16.844,17.184,17433.1,19084.3,24208.45
2017-10-11,17.05,17.18,17.05,16.97,17884.13,-0.04,-0.23,16.89,16.875,17.214,17793.7,20026.8,24963.67
2017-10-10,16.9,17.09,17.09,16.82,16210.13,0.2,1.18,16.818,16.919,17.24,16581.22,20669.52,25535.24
2017-10-09,16.88,16.97,16.89,16.75,17010.66,0.19,1.14,16.732,16.973,17.268,15824.73,23546.07,26164.78
2017-09-29,16.7,16.8,16.7,16.66,15661.58,-0.02,-0.12,16.662,17.018,17.312,18636.98,23572.72,27265.39
2017-09-28,16.71,17.05,16.72,16.68,22201.98,0.03,0.18,16.728,17.072,17.365,20735.49,24372.35,29023.13
2017-09-27,16.67,16.75,16.69,16.63,11821.77,0.03,0.18,16.86,17.142,17.421,22259.89,24804.65,31536.3
2017-09-26,16.52,16.76,16.66,16.52,12427.68,0.12,0.73,17.02,17.231,17.494,24757.81,25482.55,37401.23
2017-09-25,17.1,17.13,16.54,16.52,31071.88,-0.49,-2.88,17.214,17.318,17.555,31267.41,28348.28,38802.67
2017-09-22,17.33,17.36,17.03,17.02,26154.15,-0.35,-2.01,17.374,17.447,17.623,28508.46,28395.7,39208.62
2017-09-21,17.53,17.66,17.38,17.36,29823.99,-0.11,-0.63,17.416,17.524,17.66,28009.21,29332.6,40076.5
2017-09-20,17.52,17.6,17.49,17.35,24311.37,-0.14,-0.79,17.424,17.552,17.676,27349.4,29900.55,42101.43
2017-09-19,17.38,17.73,17.63,17.25,44975.68,0.29,1.67,17.442,17.561,17.672,26207.28,30400.97,42594.43
2017-09-18,17.21,17.36,17.34,17.2,17277.09,0.1,0.58,17.422,17.563,17.672,25429.15,28783.49,43122.95
2017-09-15,17.42,17.49,17.24,17.21,23657.9,-0.18,-1.03,17.52,17.605,17.701,28282.95,30958.07,46700.0
2017-09-14,17.63,17.63,17.42,17.4,26524.94,-0.16,-0.91,17.632,17.658,17.745,30655.99,33673.91,52092.18
2017-09-13,17.61,17.61,17.58,17.41,18600.78,0.05,0.28,17.68,17.699,17.743,32451.71,38267.96,53693.98
2017-09-12,17.83,17.89,17.53,17.5,41085.04,-0.3,-1.68,17.68,17.756,17.705,34594.66,49319.91,53768.19
2017-09-11,17.8,17.95,17.83,17.77,31546.07,0.03,0.17,17.704,17.791,17.665,32137.82,49257.05,52505.07
2017-09-08,17.72,17.85,17.8,17.63,35523.11,0.14,0.79,17.69,17.798,17.607,33633.19,50021.55,51824.74
2017-09-07,17.62,17.82,17.66,17.53,35503.54,0.08,0.46,17.684,17.795,17.541,36691.84,50820.41,52010.66
2017-09-06,17.68,17.74,17.58,17.48,29315.52,-0.07,-0.4,17.718,17.799,17.513,44084.22,54302.31,51825.49
2017-09-05,17.7,17.9,17.65,17.64,28800.87,-0.11,-0.62,17.832,17.783,17.487,64045.17,54787.89,52333.34
2017-09-04,17.7,17.82,17.76,17.59,39022.91,-0.01,-0.06,17.878,17.78,17.47,66376.29,57462.41,52438.31
2017-09-01,17.9,17.95,17.77,17.63,50816.36,-0.06,-0.34,17.906,17.797,17.452,66409.9,62441.92,51837.14
2017-08-31,17.95,18.1,17.83,17.71,72465.44,-0.32,-1.76,17.906,17.832,17.429,64948.98,70510.44,51257.36
2017-08-30,18.44,19.1,18.15,18.07,129120.27,0.27,1.51,17.88,17.786,17.401,64520.4,69120.0,49586.85
2017-08-29,17.95,18.03,17.88,17.72,40456.45,-0.02,-0.11,17.734,17.653,17.361,45530.62,58216.48,46403.82
2017-08-28,17.66,17.96,17.9,17.62,39191.0,0.13,0.73,17.682,17.539,17.341,48548.53,55753.08,49046.91
2017-08-25,17.45,17.79,17.77,17.38,43511.76,0.07,0.4,17.688,17.416,17.283,58473.94,53627.93,48762.3
2017-08-24,17.48,18.28,17.7,17.25,70322.54,0.28,1.61,17.758,17.287,17.225,76071.9,53200.91,48528.21
2017-08-23,17.6,17.7,17.42,17.36,34171.33,-0.2,-1.14,17.692,17.226,17.186,73719.6,49348.66,48183.02
2017-08-22,18.0,18.05,17.62,17.51,55546.0,-0.31,-1.73,17.572,17.191,17.126,70902.34,49878.79,47691.44
2017-08-21,18.2,18.68,17.93,17.78,88818.07,-0.19,-1.05,17.396,17.16,17.069,62957.63,47414.22,46252.33
2017-08-18,17.28,18.28,18.12,17.17,131501.55,0.75,4.32,17.144,17.107,17.008,48781.91,41232.37,43198.76
2017-08-17,16.88,17.38,17.37,16.84,58561.06,0.55,3.27,16.816,17.025,16.924,30329.93,32004.28,38005.05
2017-08-16,16.77,16.88,16.82,16.62,20085.0,0.08,0.48,16.76,17.016,16.881,24977.71,30053.69,37051.32
2017-08-15,16.63,16.86,16.74,16.63,15822.45,0.07,0.42,16.81,17.068,16.851,28855.24,34591.17,37380.49
2017-08-14,16.4,16.72,16.67,16.4,17939.5,0.19,1.15,16.924,17.143,16.813,31870.8,42340.74,38056.67
2017-08-11,16.89,17.01,16.48,16.47,39241.62,-0.61,-3.57,17.07,17.15,16.763,33682.82,43896.68,39788.91
2017-08-10,17.1,17.4,17.09,17.0,31800.0,0.02,0.12,17.234,17.162,16.789,33678.63,43855.51,39362.23
2017-08-09,17.23,17.31,17.07,16.83,39472.61,-0.24,-1.39,17.272,17.146,16.798,35129.67,47017.38,39105.07
2017-08-08,17.4,17.59,17.31,17.25,30900.29,-0.09,-0.52,17.326,17.06,16.808,40327.11,45504.09,39363.78
2017-08-07,17.31,17.45,17.4,17.12,26999.59,0.1,0.58,17.362,16.978,16.815,52810.67,45090.45,40242.53
2017-08-04,17.39,17.75,17.3,17.2,39220.65,0.02,0.12,17.23,16.909,16.845,54110.53,45165.16,41548.62
