date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.03,10.67,10.24,10.03,28441.14,0.12,1.19,9.918,10.1,10.93,23804.52,24873.03,20958.01
2018-06-26,9.87,10.22,10.13,9.76,20430.49,0.12,1.2,9.788,10.196,11.042,22756.67,24487.7,20785.31
2018-06-25,9.82,10.34,10.0,9.82,25422.41,0.13,1.32,9.658,10.324,11.177,27277.54,23764.74,21217.23
2018-06-22,9.34,10.0,9.85,9.28,24481.59,0.5,5.35,9.744,10.466,11.312,27901.65,23311.1,21294.06
2018-06-21,9.68,9.85,9.37,9.31,20246.99,-0.24,-2.5,9.948,10.647,11.466,27167.68,22298.09,22223.65
2018-06-20,9.45,9.72,9.59,9.23,23201.88,0.11,1.16,10.282,10.899,11.654,25941.53,21505.29,24452.74
2018-06-19,10.39,10.84,9.48,9.38,43034.82,-0.94,-9.02,10.604,11.146,11.811,26218.72,20509.24,24383.67
2018-06-15,10.76,10.84,10.43,10.21,28542.95,-0.33,-3.07,10.99,11.394,11.971,20251.93,17227.17,23553.28
2018-06-14,11.05,11.14,10.87,10.5,20811.78,-0.18,-1.63,11.188,11.557,12.069,18720.55,15664.19,22731.83
2018-06-13,11.23,11.23,11.04,11.01,14116.24,-0.18,-1.6,11.346,11.688,12.146,17428.49,15440.49,22394.89
2018-06-12,11.1,11.24,11.2,11.0,24587.82,-0.21,-1.84,11.516,11.759,12.216,17069.04,17043.0,23221.52
2018-06-11,11.33,11.52,11.41,11.3,13200.88,-0.01,-0.09,11.688,11.887,12.285,14799.76,17082.92,23346.49
2018-06-08,11.6,11.69,11.42,11.33,20886.01,-0.29,-2.48,11.798,12.029,12.344,14202.4,18669.72,24542.88
2018-06-07,11.93,12.0,11.66,11.66,14351.5,-0.24,-2.02,11.926,12.157,12.399,12607.83,19277.02,24603.48
2018-06-06,12.07,12.07,11.89,11.84,12319.01,-0.18,-1.49,12.03,12.284,12.442,13452.49,22149.21,25322.71
2018-06-05,11.96,12.12,12.06,11.8,13241.42,0.1,0.84,12.002,12.408,12.482,17016.95,27400.19,26791.84
2018-06-04,12.08,12.27,11.96,11.93,10214.07,-0.12,-0.99,12.086,12.475,12.529,19366.07,28258.1,29453.66
2018-06-01,12.14,12.27,12.06,11.91,12913.16,-0.09,-0.74,12.26,12.547,12.57,23137.04,29879.39,31828.95
2018-05-31,11.9,12.2,12.18,11.86,18574.81,0.43,3.66,12.388,12.58,12.605,25946.22,29799.47,34836.25
2018-05-30,12.28,12.36,11.75,11.24,30141.3,-0.74,-5.92,12.538,12.604,12.61,30845.93,29349.28,37302.34
2018-05-29,12.8,12.86,12.48,12.48,24987.0,-0.35,-2.73,12.814,12.672,12.639,37783.44,29400.05,39249.52
2018-05-28,12.62,13.1,12.83,12.62,29068.93,0.12,0.94,12.864,12.682,12.586,37150.13,29610.06,39914.99
2018-05-25,12.9,13.04,12.7,12.61,26959.04,-0.24,-1.85,12.834,12.658,12.538,36621.73,30416.04,41740.09
2018-05-24,13.02,13.3,12.93,12.91,43073.37,-0.19,-1.45,12.772,12.64,12.533,33652.73,29929.93,46092.49
2018-05-23,12.9,13.63,13.13,12.6,64828.84,0.4,3.14,12.67,12.6,12.487,27852.63,28496.21,46182.16
2018-05-22,12.65,12.78,12.73,12.56,21820.45,0.09,0.71,12.53,12.556,12.381,21016.66,26183.49,43786.1
2018-05-21,12.45,12.74,12.68,12.4,26426.97,0.26,2.09,12.5,12.583,12.287,22069.99,30649.23,43673.41
2018-05-18,12.46,12.53,12.39,12.35,12114.03,-0.04,-0.32,12.482,12.592,12.215,24210.34,33778.51,43075.91
2018-05-17,12.4,12.48,12.42,12.32,14072.85,-0.03,-0.24,12.508,12.629,12.168,26207.13,39873.02,43526.77
2018-05-16,12.48,12.59,12.43,12.27,30649.0,-0.15,-1.19,12.53,12.615,12.108,29139.79,45255.41,43591.61
2018-05-15,12.53,12.66,12.58,12.31,27087.1,-0.02,-0.16,12.582,12.605,12.072,31350.31,49098.99,42908.67
2018-05-14,12.5,12.95,12.59,12.47,37128.72,0.08,0.64,12.666,12.49,12.036,39228.46,50219.93,42469.62
2018-05-11,12.5,12.68,12.52,12.42,22098.0,0.0,0.0,12.702,12.417,11.999,43346.67,53064.13,41661.83
2018-05-10,12.73,12.78,12.53,12.48,28736.11,-0.2,-1.57,12.75,12.426,11.965,53538.91,62255.05,41394.66
2018-05-09,12.87,12.95,12.69,12.6,41701.64,-0.3,-2.31,12.7,12.373,11.925,61371.03,63868.12,40839.99
2018-05-08,12.74,13.0,13.0,12.62,66477.84,0.23,1.8,12.628,12.206,11.877,66847.67,61388.71,39840.08
2018-05-07,12.69,12.89,12.77,12.55,57719.77,0.0,0.0,12.314,11.99,11.82,61211.39,56697.59,37589.26
2018-05-04,12.03,12.82,12.76,12.0,73059.18,0.54,4.42,12.132,11.838,11.784,62781.59,52373.31,36175.88
2018-05-03,12.6,12.6,12.28,11.89,67896.7,-0.08,-0.65,12.102,11.707,11.748,70971.19,47180.51,33999.72
2018-05-02,11.48,12.55,12.33,11.48,69084.87,0.88,7.69,12.046,11.601,11.729,66365.21,41927.81,32380.46
2018-04-27,11.9,11.91,11.43,11.42,38296.42,-0.44,-3.71,11.784,11.538,11.703,55929.75,36718.35,30500.82
2018-04-26,12.39,12.39,11.86,11.85,65570.8,-0.74,-5.87,11.666,11.581,11.719,52183.79,34719.31,32295.65
2018-04-25,12.12,13.12,12.61,11.69,114007.18,0.61,5.08,11.544,11.581,11.714,41965.03,30259.52,32459.96
2018-04-24,11.05,12.09,12.0,11.05,44866.79,0.96,8.7,11.312,11.504,11.634,23389.83,20534.27,27864.93
2018-04-23,10.8,11.26,11.02,10.7,16907.56,0.17,1.57,11.156,11.477,11.576,17490.4,17811.87,28707.33
2018-04-20,11.25,11.25,10.84,10.84,19566.61,-0.41,-3.64,11.292,11.547,11.604,17506.96,18291.45,31752.54
2018-04-19,11.43,11.53,11.25,11.2,14477.0,-0.22,-1.92,11.496,11.65,11.645,17254.83,18480.93,37646.92
2018-04-18,11.35,11.51,11.45,10.95,21131.17,0.23,2.05,11.618,11.729,11.625,18554.01,19978.45,38069.35
2018-04-17,11.65,11.8,11.22,11.17,15369.67,-0.47,-4.02,11.696,11.788,11.587,17678.71,20818.93,37764.99
2018-04-16,11.82,11.85,11.7,11.56,16990.33,-0.17,-1.43,11.798,11.857,11.564,18133.33,22833.12,38083.42
2018-04-13,11.79,11.96,11.86,11.67,18306.0,0.01,0.08,11.802,11.867,11.513,19075.95,24283.28,38828.11
2018-04-12,11.71,11.96,11.86,11.63,20972.9,0.03,0.25,11.804,11.857,11.469,19707.03,29871.99,39269.34
2018-04-11,11.77,11.96,11.84,11.7,16754.66,0.11,0.94,11.84,11.846,11.442,21402.88,34660.4,39364.63
2018-04-10,11.8,11.87,11.73,11.65,17642.76,-0.05,-0.42,11.88,11.764,11.42,23959.15,35195.59,39790.06
2018-04-09,11.87,11.9,11.72,11.63,21703.41,-0.16,-1.35,11.916,11.675,11.399,27532.9,39602.78,40158.91
2018-04-04,12.08,12.08,11.87,11.81,21461.43,-0.17,-1.41,11.932,11.66,11.374,29490.62,45213.63,40366.47
2018-04-03,11.86,12.22,12.04,11.8,29452.15,0.01,0.08,11.91,11.639,11.335,40036.94,56812.92,39822.4
2018-04-02,12.0,12.15,12.04,11.87,29536.0,0.13,1.09,11.852,11.52,11.293,47917.91,56160.24,39048.19
2018-03-30,11.83,12.17,11.91,11.78,35511.52,0.1,0.85,11.648,11.386,11.25,46432.03,54711.04,38250.0
2018-03-29,11.91,12.18,11.8,11.75,31492.0,0.04,0.34,11.434,11.271,11.211,51672.67,53333.73,37017.14
2018-03-28,11.57,12.45,11.76,11.55,74193.03,0.01,0.09,11.388,11.159,11.178,60936.64,53372.93,36200.05
2018-03-27,11.15,12.1,11.75,11.03,68857.0,0.73,6.62,11.368,11.081,11.144,73588.89,48666.7,33160.29
2018-03-26,10.56,11.08,11.02,10.56,22106.58,0.16,1.47,11.188,11.038,11.111,64402.58,44068.87,30476.89
2018-03-23,11.08,11.3,10.84,10.73,61714.72,-0.71,-6.15,11.124,11.076,11.128,62990.06,44384.52,30568.83
2018-03-22,11.66,11.75,11.57,11.28,77811.85,-0.09,-0.77,11.108,11.123,11.149,54994.8,40715.03,28728.58
2018-03-21,10.78,11.91,11.66,10.72,137454.3,0.83,7.66,10.93,11.088,11.126,45809.23,35519.31,25859.38
2018-03-20,10.65,11.05,10.85,10.58,22925.43,0.15,1.4,10.794,11.03,11.103,23744.5,22831.89,19987.66
2018-03-19,10.65,10.81,10.7,10.59,15043.99,-0.06,-0.56,10.888,11.066,11.104,23735.15,21936.13,20245.65
2018-03-16,10.68,10.88,10.76,10.59,21738.41,0.07,0.66,11.028,11.114,11.109,25778.99,21788.96,20957.23
2018-03-15,10.9,10.99,10.68,10.55,31884.0,-0.32,-2.91,11.138,11.151,11.087,26435.27,20700.55,21186.66
2018-03-14,11.3,11.3,10.98,10.97,27130.68,-0.31,-2.75,11.246,11.197,11.075,25229.39,19027.16,20599.83
2018-03-13,11.39,11.41,11.32,11.22,22878.69,-0.07,-0.61,11.266,11.206,11.04,21919.27,17653.89,20543.34
2018-03-12,11.31,11.43,11.4,11.18,25263.17,0.09,0.8,11.244,11.184,10.976,20137.1,16884.92,20706.16
2018-03-09,11.15,11.35,11.31,11.08,25019.82,0.09,0.8,11.2,11.179,10.947,17798.93,16753.14,21213.36
2018-03-08,11.05,11.47,11.22,11.05,25854.57,0.14,1.26,11.164,11.174,10.899,14965.83,16742.14,21515.12
2018-03-07,11.15,11.19,11.08,11.07,10580.12,-0.14,-1.25,11.148,11.163,10.869,12824.93,16199.45,21859.09
2018-03-06,11.2,11.28,11.21,11.01,13967.83,0.03,0.27,11.146,11.175,10.871,13388.51,17143.44,23258.63
2018-03-05,11.08,11.25,11.18,11.0,13572.3,0.04,0.36,11.124,11.141,10.891,13632.74,18555.18,23769.69
2018-03-02,11.07,11.34,11.13,11.07,10854.31,-0.02,-0.18,11.158,11.103,10.906,15707.34,20125.49,24461.0
2018-03-01,10.98,11.22,11.14,10.98,15150.1,0.06,0.54,11.184,11.022,10.929,18518.44,21672.78,25589.23
2018-02-28,11.2,11.27,11.07,10.98,13398.0,-0.04,-0.36,11.178,10.953,10.953,19573.97,22172.49,27300.15
2018-02-27,11.3,11.35,11.1,11.1,15189.0,-0.25,-2.2,11.204,10.874,11.003,20898.37,23432.79,28932.22
2018-02-26,11.21,11.5,11.35,11.08,23945.31,0.09,0.8,11.158,10.767,11.058,23477.61,24527.4,33262.61
2018-02-23,11.16,11.45,11.26,10.85,24909.81,0.17,1.53,11.048,10.714,11.105,24543.64,25673.58,36729.59
2018-02-22,11.2,11.25,11.11,10.95,20427.74,-0.09,-0.8,10.86,10.623,11.1,24827.11,26288.1,36220.09
2018-02-14,10.88,11.3,11.2,10.85,20020.0,0.32,2.94,10.728,10.574,11.112,24771.02,27518.72,36109.57
2018-02-13,10.81,11.05,10.87,10.72,28085.18,0.08,0.74,10.544,10.567,11.115,25967.2,29373.81,35795.14
2018-02-12,10.35,10.81,10.8,10.34,29275.46,0.47,4.55,10.376,10.641,11.14,25577.19,28984.2,35210.28
2018-02-09,10.25,10.36,10.32,10.06,26327.16,-0.13,-1.24,10.38,10.709,11.161,26803.52,28796.51,34885.86
2018-02-08,10.1,10.55,10.45,10.05,20147.28,0.19,1.85,10.386,10.835,11.224,27749.09,29505.69,34618.43
2018-02-07,10.4,10.54,10.28,10.03,26000.92,0.26,2.6,10.42,10.952,11.282,30266.42,32427.8,34734.11
2018-02-06,10.5,10.75,10.03,10.01,26135.15,-0.78,-7.22,10.59,11.132,11.349,32780.43,34431.66,35256.98
2018-02-05,10.15,11.1,10.82,9.95,35407.1,0.54,5.25,10.906,11.349,11.447,32391.2,41997.83,34952.28
2018-02-02,10.61,10.71,10.35,10.01,31055.0,-0.26,-2.45,11.038,11.495,11.514,30789.5,47785.59,34707.83
2018-02-01,11.27,11.33,10.62,10.58,32733.93,-0.54,-4.84,11.284,11.576,11.605,31262.28,46152.09,34833.16
2018-01-31,11.65,11.68,11.13,11.1,38570.95,-0.49,-4.22,11.484,11.649,11.68,34589.18,44700.43,34770.16
2018-01-30,11.4,11.83,11.61,11.37,24189.01,0.13,1.13,11.674,11.662,11.724,36082.89,42216.47,34379.41
2018-01-29,11.52,11.64,11.48,11.3,27398.59,-0.09,-0.78,11.792,11.638,11.74,51604.46,41436.37,34013.58
2018-01-26,11.59,11.85,11.58,11.45,33418.92,-0.07,-0.6,11.952,11.612,11.762,64781.69,40975.21,33400.11
2018-01-25,12.15,12.15,11.62,11.58,49368.45,-0.47,-3.89,11.868,11.612,11.775,61041.9,39731.17,32911.09
2018-01-24,11.89,12.31,12.08,11.89,46039.5,-0.13,-1.06,11.814,11.611,11.794,54811.67,37040.42,31644.01
2018-01-23,12.48,12.85,12.2,12.1,101796.83,-0.08,-0.65,11.65,11.566,11.798,48350.05,36082.31,30790.63
2018-01-22,11.36,12.28,12.28,11.24,93284.74,1.12,10.04,11.484,11.545,11.794,31268.28,27906.73,28125.43
2018-01-19,11.36,11.4,11.16,11.15,14719.96,-0.2,-1.76,11.272,11.532,11.773,17168.74,21630.06,24675.33
2018-01-18,11.26,11.55,11.35,11.26,18217.34,0.09,0.8,11.356,11.634,11.814,18420.44,23514.23,25649.44
2018-01-17,11.26,11.36,11.26,11.14,13731.38,-0.05,-0.44,11.408,11.711,11.859,19269.17,24839.89,26774.91
2018-01-16,11.25,11.4,11.37,11.12,16388.0,0.17,1.52,11.482,11.786,11.901,23814.57,26542.35,27415.28
2018-01-15,11.5,11.5,11.22,11.1,22787.02,-0.35,-3.02,11.606,11.841,11.941,24545.17,26590.8,28961.47
2018-01-12,11.58,11.9,11.58,11.49,20978.45,-0.05,-0.43,11.792,11.911,12.002,26091.38,25825.0,30986.31
2018-01-11,11.52,11.67,11.61,11.3,22460.99,-0.01,-0.09,11.912,11.938,12.031,28608.03,26091.01,33967.35
2018-01-10,11.98,11.98,11.63,11.55,36458.38,-0.36,-3.0,12.014,11.977,12.04,30410.61,26247.59,34890.93
2018-01-09,12.13,12.13,11.99,11.92,20041.01,-0.15,-1.24,12.09,12.029,12.029,29270.13,25498.96,34536.0
2018-01-08,12.17,12.23,12.15,11.95,30518.05,-0.03,-0.25,12.076,12.042,12.017,28636.42,28344.13,35128.51
2018-01-05,12.12,12.34,12.18,12.04,33561.7,0.06,0.49,12.03,12.013,12.002,25558.63,27720.61,35065.38
2018-01-04,12.01,12.15,12.12,11.88,31473.9,0.11,0.92,11.964,11.993,11.982,23573.99,27784.64,35251.2
2018-01-03,11.92,12.15,12.01,11.87,30756.0,0.09,0.76,11.94,12.007,11.971,22084.58,28709.94,35378.07
2018-01-02,12.02,12.05,11.92,11.81,16872.47,0.02,0.17,11.968,12.016,11.955,21727.79,28288.22,36065.85
2017-12-29,11.85,11.96,11.92,11.78,15129.08,0.08,0.68,12.008,12.041,11.946,28051.84,31332.14,37885.59
2017-12-28,11.9,12.09,11.85,11.83,23638.52,-0.16,-1.33,11.996,12.093,11.924,29882.59,36147.63,38452.23
2017-12-27,12.16,12.25,12.0,11.97,24026.81,-0.14,-1.15,12.022,12.124,11.905,31995.28,41843.69,40217.52
2017-12-26,12.07,12.28,12.15,11.94,28972.05,0.02,0.17,12.074,12.103,11.855,35335.3,43534.28,40485.77
2017-12-25,11.86,12.3,12.12,11.76,48492.74,0.27,2.28,12.064,12.029,11.809,34848.65,43573.04,40001.53
2017-12-22,11.93,12.02,11.86,11.78,24282.82,-0.12,-1.0,12.074,11.992,11.759,34612.44,41912.89,38801.59
2017-12-21,12.26,12.29,11.98,11.97,34202.0,-0.28,-2.28,12.19,11.991,11.735,42412.66,42410.15,39566.68
2017-12-20,12.23,12.48,12.26,11.96,40726.87,0.15,1.24,12.226,11.971,11.721,51692.1,42717.75,41748.45
2017-12-19,12.23,12.23,12.1,12.02,26538.8,-0.06,-0.49,12.132,11.934,11.655,51733.26,42046.2,40979.54
2017-12-18,12.4,12.42,12.17,11.94,47311.72,-0.26,-2.09,11.994,11.893,11.602,52297.43,43843.48,41341.51
2017-12-15,12.14,12.48,12.44,11.91,63283.93,0.29,2.39,11.91,11.85,11.551,49213.33,44439.03,40528.83
2017-12-14,11.72,12.5,12.16,11.67,80599.16,0.36,3.05,11.792,11.754,11.494,42407.64,40756.84,40099.56
2017-12-13,11.45,11.99,11.79,11.3,40932.68,0.38,3.33,11.716,11.685,11.491,33743.41,38591.34,37186.26
2017-12-12,11.79,11.79,11.41,11.38,29359.66,-0.33,-2.81,11.736,11.607,11.507,32359.14,37437.27,36438.38
2017-12-11,11.78,11.84,11.75,11.59,31891.24,-0.09,-0.76,11.792,11.589,11.543,35389.53,36430.02,38593.07
2017-12-08,11.76,12.03,11.85,11.66,29255.47,0.09,0.77,11.79,11.526,11.588,39664.73,35690.29,38725.01
2017-12-07,11.86,12.05,11.78,11.74,37278.0,-0.1,-0.84,11.716,11.479,11.638,39106.04,36723.21,38687.7
2017-12-06,11.62,11.9,11.89,11.52,34011.33,0.22,1.89,11.654,11.471,11.696,43439.27,40779.15,38225.81
2017-12-05,11.61,12.05,11.69,11.43,44511.6,-0.06,-0.51,11.478,11.376,11.754,42515.4,39912.88,39327.27
2017-12-04,11.47,12.15,11.74,11.22,53267.25,0.25,2.18,11.386,11.311,11.802,37470.51,38839.55,38790.41
2017-12-01,11.39,11.59,11.48,11.35,26462.01,0.01,0.09,11.262,11.252,11.853,31715.86,36618.62,38125.51
2017-11-30,10.98,11.87,11.47,10.83,58944.16,0.46,4.18,11.242,11.234,11.923,34340.39,39442.27,38666.41
2017-11-29,11.21,11.22,11.01,10.94,29392.0,-0.22,-1.96,11.288,11.296,12.01,38119.03,35781.19,37907.12
2017-11-28,11.05,11.34,11.23,11.04,19287.11,0.12,1.08,11.274,11.406,12.116,37310.36,35439.49,39211.9
2017-11-27,11.43,11.58,11.12,11.03,24494.01,-0.31,-2.71,11.236,11.497,12.228,40208.59,40756.12,40485.51
2017-11-24,11.51,11.85,11.38,11.36,39584.67,-0.34,-2.9,11.242,11.65,12.342,41521.38,41759.73,42304.63
2017-11-23,10.84,11.99,11.7,10.75,77837.36,0.77,7.04,11.226,11.797,12.47,44544.16,40652.19,43496.15
2017-11-22,10.95,11.05,10.94,10.8,25348.66,-0.09,-0.82,11.304,11.92,12.6,33443.34,35672.47,43115.27
2017-11-21,11.01,11.2,11.04,10.79,33778.23,-0.09,-0.81,11.538,12.132,12.767,33568.61,38741.66,45661.31
2017-11-20,11.03,11.3,11.15,10.71,31058.0,-0.16,-1.42,11.758,12.293,12.927,41303.66,38741.27,48224.97
2017-11-17,12.09,12.12,11.3,11.1,54698.53,-0.78,-6.46,12.058,12.454,13.112,41998.07,39632.39,53044.03
2017-11-16,12.1,12.19,12.09,12.04,22333.28,-0.02,-0.17,12.368,12.612,13.289,36760.22,37890.54,60044.97
2017-11-15,12.08,12.25,12.11,12.04,25975.02,-0.02,-0.17,12.536,12.723,13.383,37901.6,40033.05,66600.48
2017-11-14,12.7,12.73,12.14,12.08,72453.47,-0.51,-4.03,12.726,12.825,13.434,43914.7,42984.32,72271.33
2017-11-13,12.88,13.04,12.65,12.56,34530.06,-0.19,-1.48,12.828,12.959,13.522,36178.88,40214.9,78633.01
2017-11-10,12.92,13.05,12.85,12.75,28509.25,-0.07,-0.54,12.85,13.033,13.526,37266.71,42849.53,79066.24
2017-11-09,13.01,13.13,12.93,12.87,28040.19,-0.13,-0.99,12.856,13.143,13.547,39020.86,46340.11,79372.75
2017-11-08,12.6,13.24,13.06,12.59,56040.54,0.41,3.24,12.91,13.279,13.571,42164.5,50558.06,81532.74
2017-11-07,12.8,12.81,12.65,12.55,33774.38,-0.11,-0.86,12.924,13.402,13.564,42053.94,52580.97,80483.76
2017-11-06,12.95,12.98,12.76,12.6,39969.19,-0.12,-0.93,13.09,13.56,13.588,44250.91,57708.66,80803.69
2017-11-03,13.26,13.37,12.88,12.8,37279.99,-0.32,-2.42,13.216,13.769,13.613,48432.34,66455.66,81561.47
2017-11-02,13.12,13.48,13.2,13.06,43758.4,0.07,0.53,13.43,13.965,13.625,53659.37,82199.4,82909.82
2017-11-01,13.39,13.48,13.13,13.03,55487.75,-0.35,-2.6,13.648,14.043,13.601,58951.63,93167.91,82214.32
2017-10-31,13.41,13.59,13.48,13.28,44759.21,0.09,0.67,13.88,14.042,13.59,63107.99,101558.34,80747.37
2017-10-30,13.85,14.01,13.39,13.22,60876.35,-0.56,-4.01,14.03,14.085,13.565,71166.41,117051.12,79991.1
2017-10-27,14.3,14.3,13.95,13.75,63415.14,-0.34,-2.38,14.322,14.018,13.539,84478.98,115282.96,78739.28
2017-10-26,14.36,14.67,14.29,14.11,70219.69,0.0,0.0,14.5,13.95,13.483,110739.44,112405.38,77319.03
2017-10-25,14.27,14.87,14.29,14.27,76269.55,0.06,0.42,14.438,13.862,13.388,127384.18,112507.41,74734.62
2017-10-24,14.67,14.79,14.23,14.19,85051.33,-0.62,-4.17,14.204,13.725,13.306,140008.68,108386.56,71961.1
2017-10-23,14.56,15.2,14.85,14.24,127439.18,0.01,0.07,14.14,13.616,13.219,162935.82,103898.71,68451.22
2017-10-20,13.7,15.34,14.84,13.7,194717.44,0.86,6.15,13.714,13.456,13.099,146086.94,96667.29,63344.03
2017-10-19,12.99,14.39,13.98,12.9,153443.41,0.86,6.55,13.4,13.284,12.983,114071.32,83620.24,54417.2
2017-10-18,13.48,13.68,13.12,13.05,139392.06,-0.79,-5.68,13.286,13.159,12.915,97630.64,71260.73,47719.57
2017-10-17,12.74,13.99,13.91,12.71,199687.02,1.19,9.36,13.246,13.138,12.899,76764.43,59936.41,41820.07
2017-10-16,13.28,13.28,12.72,12.66,43194.76,-0.55,-4.14,13.092,13.044,12.849,44861.6,42931.09,35286.26
2017-10-13,13.39,13.45,13.27,13.18,34639.33,-0.14,-1.04,13.198,13.06,12.849,47247.64,42195.6,34089.52
2017-10-12,12.95,13.58,13.41,12.87,71240.01,0.49,3.79,13.168,13.015,12.82,53169.16,42232.69,33451.41
2017-10-11,13.15,13.35,12.92,12.91,35061.05,-0.22,-1.67,13.032,12.914,12.794,44890.83,36961.83,30806.9
2017-10-10,13.25,13.27,13.14,13.04,40172.86,-0.11,-0.83,13.03,12.886,12.796,43108.38,35535.63,30312.2
2017-10-09,13.15,13.44,13.25,13.07,55124.94,0.13,0.99,12.996,12.822,12.779,41000.58,33003.72,29810.36
2017-09-29,12.73,13.33,13.12,12.67,64246.95,0.39,3.06,12.922,12.742,12.742,37143.57,30020.78,27696.51
2017-09-28,12.9,12.92,12.73,12.61,29848.36,-0.18,-1.39,12.862,12.681,12.71,31296.22,25214.16,25326.09
2017-09-27,13.06,13.14,12.91,12.84,26148.77,-0.06,-0.46,12.796,12.671,12.702,29032.84,24178.4,24606.3
2017-09-26,12.8,13.05,12.97,12.71,29633.87,0.09,0.7,12.742,12.659,12.679,27962.89,23703.73,23764.95
2017-09-25,12.7,12.98,12.88,12.6,35839.9,0.06,0.47,12.648,12.654,12.646,25006.87,27641.43,22964.73
2017-09-22,12.49,13.18,12.82,12.31,35010.18,0.42,3.39,12.562,12.638,12.625,22897.98,25983.44,22052.93
2017-09-21,12.61,12.61,12.4,12.4,18531.46,-0.24,-1.9,12.5,12.624,12.615,19132.11,24670.13,21174.47
2017-09-20,12.46,12.65,12.64,12.42,20799.04,0.14,1.12,12.546,12.674,12.632,19323.97,24651.97,21775.55
2017-09-19,12.38,12.54,12.5,12.38,14853.77,0.05,0.4,12.576,12.705,12.64,19444.56,25088.76,23657.06
2017-09-18,12.52,12.52,12.45,12.26,25295.45,-0.06,-0.48,12.66,12.735,12.633,30275.99,26616.99,23629.65
2017-09-15,12.63,12.65,12.51,12.41,16180.84,-0.12,-0.95,12.714,12.741,12.625,29068.9,25372.25,22887.07
2017-09-14,12.83,12.83,12.63,12.55,19490.74,-0.16,-1.25,12.748,12.739,12.615,30208.15,25438.02,23025.36
2017-09-13,12.87,13.08,12.79,12.77,21402.0,-0.13,-1.01,12.802,12.732,12.588,29979.98,25034.19,22785.11
2017-09-12,13.33,13.49,12.92,12.9,69010.92,0.2,1.57,12.834,12.698,12.544,30732.97,23826.17,23140.2
2017-09-06,12.68,12.78,12.72,12.55,19260.0,0.04,0.32,12.81,12.638,12.513,22957.99,18288.04,20519.9
2017-09-05,12.9,12.9,12.68,12.65,21877.08,-0.22,-1.71,12.768,12.611,12.502,21675.61,18122.42,20113.08
2017-09-04,12.88,12.98,12.9,12.8,18349.9,-0.05,-0.39,12.73,12.606,12.492,20667.88,17678.81,20164.4
2017-09-01,12.86,13.03,12.95,12.66,25166.93,0.15,1.17,12.662,12.59,12.48,20088.4,18899.12,19904.66
2017-08-31,12.54,12.84,12.8,12.52,30136.05,0.29,2.32,12.562,12.574,12.461,16919.38,22225.36,19198.43
2017-08-30,12.52,12.54,12.51,12.4,12848.08,0.02,0.16,12.466,12.531,12.447,13618.09,20642.31,18427.63
2017-08-29,12.51,12.64,12.49,12.44,16838.46,-0.07,-0.56,12.454,12.509,12.448,14569.23,20401.89,18715.72
2017-08-28,12.45,12.66,12.56,12.33,15452.46,0.11,0.88,12.482,12.49,12.454,14689.73,20612.7,19673.6
2017-08-25,12.32,12.51,12.45,12.26,9321.85,0.13,1.05,12.518,12.444,12.467,17709.84,20536.03,20309.62
2017-08-24,12.41,12.53,12.32,12.23,13629.58,-0.13,-1.04,12.586,12.389,12.499,27531.34,22454.22,21404.35
2017-08-23,12.6,12.7,12.45,12.4,17603.78,-0.18,-1.43,12.596,12.388,12.524,27666.53,22751.76,22072.91
2017-08-22,12.78,12.84,12.63,12.58,17441.0,-0.11,-0.86,12.564,12.392,12.533,26234.55,22103.75,22599.81
2017-08-21,12.51,12.9,12.74,12.51,30552.97,-0.05,-0.39,12.498,12.378,12.547,26535.67,22649.99,22721.01
2017-08-18,12.63,13.37,12.79,12.6,58429.35,0.42,3.4,12.37,12.37,12.559,23362.22,20910.2,22875.12
2017-08-17,12.37,12.44,12.37,12.28,14305.56,0.08,0.65,12.192,12.348,12.584,17377.11,16171.51,21405.36
2017-08-16,12.31,12.38,12.29,12.21,10443.86,-0.01,-0.08,12.18,12.362,12.62,17837.0,16212.96,22263.37
2017-08-15,12.09,12.39,12.3,12.06,18946.62,0.2,1.65,12.22,12.387,12.665,17972.95,17029.55,22837.97
2017-08-14,11.96,12.13,12.1,11.88,14685.72,0.2,1.68,12.258,12.418,12.706,18764.32,18734.49,22948.17
2017-08-11,12.21,12.25,11.9,11.8,28503.77,-0.41,-3.33,12.37,12.49,12.763,18458.18,20083.21,25454.62
2017-08-10,12.46,12.52,12.31,12.27,16605.01,-0.18,-1.44,12.504,12.609,12.898,14965.91,20354.48,25299.19
2017-08-09,12.49,12.54,12.49,12.39,11123.63,0.0,0.0,12.544,12.66,13.022,14588.92,21394.05,26501.63
2017-08-08,12.63,12.66,12.49,12.39,22903.45,-0.17,-1.34,12.554,12.674,13.121,16086.16,23095.87,27436.47
2017-08-07,12.53,12.85,12.66,12.49,13155.02,0.09,0.72,12.578,12.715,13.234,18704.67,22792.02,28967.61
2017-08-04,12.58,12.61,12.57,12.46,11042.43,0.06,0.48,12.61,12.748,13.326,21708.24,24840.04,29197.87
2017-08-03,12.54,12.69,12.51,12.45,14720.07,-0.03,-0.24,12.714,12.82,13.423,25743.05,26639.21,29686.8
2017-08-02,12.63,12.64,12.54,12.45,18609.81,-0.07,-0.56,12.776,12.878,13.519,28199.17,28313.78,30401.7
