date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-16,32.49,32.66,32.47,32.05,8535.78,-0.02,-0.06,32.322,32.199,31.615,9761.65,8852.27,8796.2
2017-02-15,32.33,32.87,32.49,32.0,12959.07,0.25,0.78,32.308,32.217,31.644,9406.41,7998.99,8735.43
2017-02-14,32.58,32.58,32.24,31.95,6717.23,0.01,0.03,32.25,32.196,31.686,8217.49,7784.88,8471.9
2017-02-13,32.15,32.58,32.23,31.87,10614.14,0.05,0.15,32.162,32.092,31.765,8534.07,7678.96,8538.41
2017-02-10,32.48,32.53,32.18,31.9,9982.02,-0.22,-0.68,32.156,31.979,31.848,8438.43,7562.29,8297.57
2017-02-09,32.11,32.91,32.4,32.01,6759.57,0.2,0.62,32.076,31.876,31.934,7942.88,7713.74,8237.51
2017-02-08,31.79,32.48,32.2,31.31,7014.49,0.4,1.26,32.126,31.727,32.014,6591.57,7812.41,8204.96
2017-02-07,31.95,32.37,31.8,31.45,8300.15,-0.4,-1.24,32.142,31.537,32.124,7352.26,7798.32,8164.9
2017-02-06,32.28,32.28,32.2,31.45,10135.93,0.42,1.32,32.022,31.405,32.257,6823.85,7564.84,8111.83
2017-02-03,32.3,32.3,31.78,31.41,7504.27,-0.5,-1.55,31.802,31.233,32.364,6686.15,7755.46,7953.08
2017-02-02,32.28,32.65,32.65,32.28,3.0,0.37,1.15,31.676,31.03,32.457,7484.6,8740.13,8037.76
2017-01-26,31.29,32.4,32.28,31.13,10817.97,1.08,3.46,31.328,31.07,32.509,9033.24,9471.88,9049.92
2017-01-25,31.08,31.47,31.2,30.07,5658.09,0.1,0.32,30.932,31.175,32.623,8244.37,9158.93,8972.19
2017-01-24,31.0,31.44,31.1,30.69,9447.42,-0.05,-0.16,30.788,31.437,32.786,8305.83,9397.86,9620.77
2017-01-23,30.61,32.1,31.15,30.6,11496.51,0.24,0.78,30.664,31.717,33.024,8824.76,9032.86,10884.92
2017-01-20,30.53,31.89,30.91,30.26,7746.22,0.61,2.01,30.384,31.992,33.375,9995.66,8761.29,11193.85
2017-01-19,30.48,30.67,30.3,29.88,6873.59,-0.18,-0.59,30.812,32.301,33.731,9910.52,8597.51,11871.89
2017-01-18,29.72,30.6,30.48,29.72,5965.43,0.0,0.0,31.418,32.711,34.134,10073.49,8531.48,12807.43
2017-01-17,29.55,30.5,30.48,29.3,12042.05,0.73,2.45,32.086,33.108,34.459,10489.89,8658.83,12915.52
2017-01-16,33.0,33.03,29.75,29.75,17351.03,-3.3,-9.98,32.77,33.495,34.758,9240.95,8150.71,12912.36
2017-01-13,33.15,33.63,33.05,33.0,7320.5,-0.28,-0.84,33.6,33.883,35.101,7526.91,7335.39,12761.27
2017-01-12,33.8,34.33,33.33,33.0,7688.45,-0.49,-1.45,33.79,33.948,35.345,7284.51,8627.96,13428.85
2017-01-11,34.0,34.57,33.82,33.8,8047.44,-0.08,-0.24,34.004,34.071,35.516,6989.47,8785.45,13760.03
2017-01-10,33.89,34.22,33.9,33.6,5797.33,0.0,0.0,34.13,34.135,35.636,6827.76,9843.68,14291.56
2017-01-09,33.8,34.15,33.9,33.11,8780.85,-0.1,-0.29,34.22,34.33,35.803,7060.48,12736.99,14625.08
2017-01-06,34.59,34.59,34.0,34.0,6108.46,-0.4,-1.16,34.166,34.758,35.982,7143.87,13626.4,15311.36
2017-01-05,34.68,34.68,34.4,34.25,6213.26,-0.05,-0.14,34.106,35.16,36.181,9971.42,15146.27,15804.37
2017-01-04,34.4,34.79,34.45,34.15,7238.89,0.1,0.29,34.138,35.556,36.386,10581.43,17083.37,16861.81
2017-01-03,33.69,34.35,34.35,33.64,6960.92,0.72,2.14,34.14,35.81,36.633,12859.61,17172.21,18309.71
2016-12-30,33.88,33.97,33.63,33.5,9197.82,-0.07,-0.21,34.44,36.02,36.861,18413.5,17674.0,19563.1
2016-12-29,34.22,34.58,33.7,33.5,20246.2,-0.86,-2.49,35.35,36.319,37.031,20108.94,18187.15,20108.64
2016-12-28,34.65,35.1,34.56,34.37,9263.33,0.1,0.29,36.214,36.741,37.216,20321.12,18229.74,20101.0
2016-12-27,35.6,35.6,34.46,34.36,18629.76,-1.39,-3.88,36.974,36.96,37.372,23585.31,18734.61,20738.51
2016-12-26,34.36,36.65,35.85,34.36,34730.38,-2.33,-6.1,37.48,37.136,37.554,21484.81,18739.44,20870.31
2016-12-09,38.1,38.68,38.18,37.73,17675.02,0.16,0.42,37.6,37.275,37.668,16934.51,16513.17,19946.3
2016-12-08,38.45,38.82,38.02,37.88,21307.11,-0.34,-0.89,37.288,37.206,37.631,16265.37,16996.31,20108.54
2016-12-07,36.7,38.49,38.36,36.58,25584.28,1.37,3.7,37.268,37.202,37.602,16138.35,16462.47,20016.34
2016-12-06,36.5,37.17,36.99,36.31,8127.24,0.54,1.48,36.946,37.216,37.538,13883.91,16640.24,19552.34
2016-12-05,36.3,37.11,36.45,36.2,11978.89,-0.17,-0.46,36.792,37.455,37.588,15994.06,19447.21,20590.99
2016-12-02,37.8,38.0,36.62,36.51,14329.33,-1.3,-3.43,36.95,37.702,37.702,16091.83,21452.2,21452.2
2016-12-01,36.4,38.29,37.92,36.4,20672.03,1.17,3.18,37.124,37.822,37.822,17727.25,22243.63,22243.63
2016-11-30,36.25,37.06,36.75,36.0,14312.07,0.53,1.46,37.136,37.81,37.81,16786.59,22440.08,22440.08
2016-11-29,37.35,37.46,36.22,36.2,18678.0,-1.02,-2.74,37.486,37.961,37.961,19396.58,23601.22,23601.22
2016-11-28,37.51,37.92,37.24,37.01,12467.71,-0.25,-0.67,38.118,38.252,38.252,22900.35,24421.76,24421.76
2016-11-25,37.97,38.0,37.49,36.31,22506.44,-0.49,-1.29,38.454,38.454,38.454,26812.57,26812.57,26812.57
2016-11-24,38.53,38.81,37.98,37.84,15968.75,-0.52,-1.35,38.695,38.695,38.695,27889.1,27889.1,27889.1
2016-11-23,39.38,39.5,38.5,38.5,27361.98,-0.88,-2.23,38.933,38.933,38.933,31862.55,31862.55,31862.55
2016-11-22,38.89,39.49,39.38,38.41,36196.89,0.46,1.18,39.15,39.15,39.15,34112.83,34112.83,34112.83
2016-11-21,37.62,38.93,38.92,37.39,32028.77,1.53,4.09,38.92,38.92,38.92,32028.77,32028.77,32028.77
