date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-07,10.51,10.65,10.59,10.5,73057.16,0.07,0.67,10.56,10.471,10.45,119046.55,124880.16,125149.91
2017-08-04,10.57,10.69,10.52,10.52,107682.56,-0.09,-0.85,10.542,10.439,10.474,125920.01,129310.8,128028.01
2017-08-03,10.41,10.7,10.61,10.41,153729.47,0.16,1.53,10.526,10.402,10.508,129708.39,128368.82,128484.05
2017-08-02,10.61,10.63,10.45,10.43,119387.11,-0.18,-1.69,10.5,10.36,10.538,141179.47,122699.03,130700.93
2017-08-01,10.56,10.67,10.63,10.44,141376.44,0.13,1.24,10.452,10.331,10.584,135659.68,121766.87,133557.69
2017-07-31,10.46,10.53,10.5,10.41,107424.48,0.06,0.57,10.382,10.274,10.616,130713.76,122578.12,131840.66
2017-07-28,10.5,10.55,10.44,10.42,126624.44,-0.04,-0.38,10.336,10.23,10.657,132701.58,136304.2,132112.08
2017-07-27,10.23,10.52,10.48,10.13,211084.88,0.27,2.64,10.278,10.262,10.7,127029.26,131888.51,132293.39
2017-07-26,10.29,10.34,10.21,10.15,91788.15,-0.07,-0.68,10.22,10.296,10.743,104218.58,118874.67,128569.89
2017-07-25,10.23,10.35,10.28,10.08,116646.87,0.01,0.1,10.21,10.357,10.803,107874.06,125853.39,133956.81
2017-07-24,10.1,10.31,10.27,10.09,117363.55,0.12,1.18,10.166,10.428,10.854,114442.47,125419.66,132656.18
2017-07-21,10.19,10.24,10.15,10.13,98262.85,-0.04,-0.39,10.124,10.508,10.907,139906.82,126745.23,132786.4
2017-07-20,10.18,10.26,10.19,10.16,97031.5,0.03,0.29,10.246,10.613,10.957,136747.76,128599.28,133944.84
2017-07-19,10.03,10.18,10.16,9.96,110065.53,0.1,0.99,10.372,10.716,11.008,133530.76,138702.83,136499.15
2017-07-18,10.05,10.1,10.06,9.87,149488.94,0.0,0.0,10.504,10.837,11.072,143832.71,145348.51,142874.54
2017-07-17,10.72,10.72,10.06,10.02,244685.27,-0.7,-6.51,10.69,10.957,11.136,136396.84,141103.2,141232.49
2017-07-14,10.82,10.84,10.76,10.73,82467.58,-0.06,-0.56,10.892,11.084,11.203,113583.65,127919.96,134919.38
2017-07-13,10.84,10.86,10.82,10.76,80946.48,0.0,0.0,10.98,11.138,11.23,120450.8,132698.28,136149.97
2017-07-12,10.96,11.03,10.82,10.69,161575.28,-0.17,-1.55,11.06,11.19,11.252,143874.9,138265.12,139579.11
2017-07-11,11.07,11.13,10.99,10.99,112309.57,-0.08,-0.72,11.17,11.248,11.268,146864.31,142060.24,137177.02
2017-07-10,11.2,11.2,11.07,11.03,130619.33,-0.13,-1.16,11.224,11.279,11.274,145809.56,139892.7,136071.12
2017-07-07,11.2,11.24,11.2,11.14,116803.32,0.01,0.09,11.276,11.305,11.265,142256.27,138827.57,136457.37
2017-07-06,11.35,11.41,11.22,11.15,198067.0,-0.15,-1.32,11.296,11.301,11.266,144945.76,139290.39,135940.23
2017-07-05,11.27,11.37,11.37,11.24,176522.34,0.11,0.98,11.32,11.299,11.265,132655.33,134295.46,131706.95
2017-07-04,11.33,11.38,11.26,11.23,107035.82,-0.07,-0.62,11.326,11.307,11.26,137256.17,140400.56,131485.33
2017-07-03,11.3,11.34,11.33,11.23,112852.88,0.03,0.27,11.334,11.314,11.247,133975.85,141361.79,131142.6
2017-06-30,11.29,11.42,11.3,11.25,130250.75,-0.04,-0.35,11.334,11.321,11.227,135398.87,141918.79,131687.02
2017-06-29,11.35,11.45,11.34,11.28,136614.86,-0.06,-0.53,11.306,11.321,11.206,133635.02,139601.67,129832.59
2017-06-28,11.26,11.49,11.4,11.15,199526.52,0.1,0.89,11.278,11.314,11.176,135935.59,140893.1,127953.52
2017-06-27,11.3,11.36,11.3,11.22,90634.22,-0.03,-0.27,11.288,11.288,11.155,143544.95,132293.81,122497.12
2017-06-26,11.18,11.36,11.33,11.1,119968.0,0.17,1.52,11.294,11.268,11.143,148747.73,132249.53,122956.39
2017-06-23,11.21,11.25,11.16,10.98,121431.52,-0.04,-0.36,11.308,11.224,11.128,148438.72,134087.17,124998.43
2017-06-22,11.42,11.43,11.2,11.19,148117.69,-0.25,-2.18,11.336,11.23,11.112,145568.31,132590.07,126182.33
2017-06-21,11.46,11.7,11.45,11.38,237573.34,0.12,1.06,11.35,11.231,11.095,145850.6,129118.44,129637.21
2017-06-20,11.41,11.5,11.33,11.29,116648.11,-0.07,-0.61,11.288,11.213,11.094,121042.66,122570.1,131495.29
2017-06-19,11.35,11.49,11.4,11.27,118422.92,0.1,0.89,11.242,11.18,11.117,115751.32,120923.41,138387.33
2017-06-16,11.3,11.37,11.3,11.24,107079.48,0.03,0.27,11.14,11.132,11.12,119735.62,121455.25,139230.77
2017-06-15,11.18,11.38,11.27,11.13,149529.16,0.13,1.17,11.124,11.091,11.14,119611.84,120063.51,142558.51
2017-06-14,11.12,11.25,11.14,11.05,113533.62,0.04,0.36,11.112,11.037,11.15,112386.28,115013.95,140608.28
2017-06-13,10.85,11.15,11.1,10.84,90191.44,0.21,1.93,11.138,11.021,11.157,124097.54,112700.44,140163.42
2017-06-12,11.15,11.15,10.89,10.87,138344.42,-0.33,-2.94,11.118,11.018,11.165,126095.49,113663.26,142680.1
2017-06-09,11.22,11.25,11.22,11.12,106460.54,0.01,0.09,11.124,11.032,11.18,123174.87,115909.7,147450.11
2017-06-08,11.24,11.33,11.21,11.17,113401.38,-0.06,-0.53,11.058,10.993,11.2,120515.18,119774.59,146748.19
2017-06-07,11.0,11.33,11.27,10.99,172089.92,0.27,2.46,10.962,10.959,11.244,117641.61,130155.98,144100.98
2017-06-06,10.92,11.04,11.0,10.87,100181.21,0.08,0.73,10.904,10.974,11.284,101303.35,140420.48,139194.0
2017-06-05,10.98,11.06,10.92,10.88,123741.31,0.03,0.28,10.918,11.054,11.34,101231.02,155851.24,138496.27
2017-06-02,10.71,10.94,10.89,10.65,93162.08,0.16,1.49,10.94,11.107,11.41,108644.52,157006.29,135441.62
2017-06-01,10.92,10.97,10.73,10.69,99033.55,-0.25,-2.28,10.928,11.189,11.48,119034.0,165053.51,133971.79
2017-05-31,11.2,11.25,10.98,10.97,90398.58,-0.09,-0.81,10.956,11.262,11.561,142670.34,166202.61,132518.13
2017-05-26,11.0,11.16,11.07,10.97,99819.57,0.04,0.36,11.044,11.292,11.634,179537.62,167626.39,131874.46
2017-05-25,10.84,11.13,11.03,10.72,160808.84,0.2,1.85,11.19,11.311,11.697,210471.46,171696.94,134549.68
2017-05-24,10.86,10.88,10.83,10.58,145109.44,-0.04,-0.37,11.274,11.327,11.762,205368.06,178990.52,130615.63
2017-05-23,11.24,11.36,10.87,10.83,217215.27,-0.55,-4.82,11.45,11.406,11.835,211073.02,173721.8,128384.37
2017-05-22,11.55,12.1,11.42,11.38,274734.97,-0.38,-3.22,11.568,11.529,11.912,189734.87,158045.98,125061.72
2017-05-19,11.37,11.8,11.8,11.14,254488.8,0.35,3.06,11.54,11.594,11.992,155715.16,137967.51,114995.35
2017-05-18,11.55,11.83,11.45,11.43,135291.81,-0.26,-2.22,11.432,11.625,12.052,132922.41,121141.3,107412.52
2017-05-17,11.39,11.73,11.71,11.38,173634.23,0.25,2.18,11.38,11.712,12.139,152612.98,113876.94,106444.71
2017-05-16,11.15,11.56,11.46,11.0,110524.54,0.18,1.6,11.362,11.77,12.22,136370.58,102890.08,102573.55
2017-05-15,11.26,11.59,11.28,11.26,104636.43,0.02,0.18,11.49,11.86,12.325,126357.08,98833.65,103830.91
2017-05-12,11.21,11.39,11.26,11.1,140525.06,0.07,0.63,11.648,11.976,12.456,120219.86,96122.53,108701.03
2017-05-11,11.59,11.6,11.19,10.82,233744.64,-0.43,-3.7,11.818,12.082,12.603,109360.19,97402.43,108351.43
2017-05-10,12.09,12.18,11.62,11.62,92422.23,-0.48,-3.97,12.044,12.197,12.751,75140.9,82240.74,104963.97
2017-05-09,12.05,12.15,12.1,11.92,60457.06,0.03,0.25,12.178,12.264,12.881,69409.58,83046.94,110480.76
2017-05-08,12.1,12.18,12.07,12.03,73950.29,-0.04,-0.33,12.23,12.294,12.989,71310.22,92077.46,123498.71
2017-05-05,12.33,12.34,12.11,12.1,86226.74,-0.21,-1.71,12.304,12.39,13.095,72025.2,92023.2,134538.3
2017-05-04,12.37,12.44,12.32,12.19,62648.17,0.03,0.24,12.346,12.478,13.167,85444.67,93683.74,133924.0
2017-05-03,12.44,12.47,12.29,12.26,63765.62,-0.07,-0.57,12.35,12.566,13.233,89340.59,99012.49,136385.83
2017-05-02,12.33,12.41,12.36,12.27,69960.26,-0.08,-0.64,12.35,12.669,13.285,96684.31,102257.03,138491.56
2017-04-28,12.26,12.47,12.44,12.26,77525.23,0.12,0.97,12.358,12.789,13.337,112844.7,108828.16,146377.48
2017-04-27,12.34,12.45,12.32,11.89,153324.06,-0.02,-0.16,12.476,12.935,13.411,112021.19,121279.53,150201.31
2017-04-26,12.32,12.49,12.34,12.26,82127.78,0.05,0.41,12.61,13.124,13.506,101922.8,119300.43,155515.11
2017-04-25,12.49,12.58,12.29,12.21,100484.22,-0.11,-0.89,12.782,13.304,13.596,108684.39,127687.19,155820.11
2017-04-24,13.08,13.08,12.4,12.36,150762.19,-0.63,-4.83,12.988,13.497,13.692,107829.74,137914.58,162181.78
2017-04-21,13.05,13.18,13.03,13.0,73407.69,0.04,0.31,13.22,13.684,13.771,104811.63,154919.96,160591.15
2017-04-20,13.22,13.28,12.99,12.86,102832.13,-0.21,-1.59,13.394,13.799,13.812,130537.87,177053.41,163408.4
2017-04-19,13.29,13.36,13.2,13.08,115935.7,-0.12,-0.9,13.638,13.856,13.865,136678.06,174164.26,161968.32
2017-04-18,13.58,13.68,13.32,13.32,96211.01,-0.24,-1.77,13.826,13.9,13.909,146689.99,173759.18,162506.35
2017-04-17,13.78,13.84,13.56,13.52,135671.62,-0.34,-2.45,14.006,13.9,13.951,167999.42,174726.1,163993.57
2017-04-14,14.29,14.43,13.9,13.88,202038.91,-0.31,-2.18,14.148,13.885,13.99,205028.29,183926.81,163823.34
2017-04-13,14.1,14.32,14.21,14.07,133533.08,0.07,0.49,14.204,13.887,14.005,223568.94,179123.09,159086.12
2017-04-12,14.05,14.31,14.14,14.05,165995.34,-0.08,-0.56,14.074,13.887,14.004,211650.45,191729.8,157546.59
2017-04-11,14.2,14.34,14.22,13.96,202758.14,-0.05,-0.35,13.974,13.887,14.015,200828.37,183953.03,158309.02
2017-04-10,14.2,14.46,14.27,13.95,320816.0,0.09,0.64,13.794,13.887,14.008,181452.77,186448.99,152547.25
2017-04-07,13.57,14.41,14.18,13.53,294742.12,0.62,4.57,13.622,13.858,14.006,162825.32,166262.33,142043.64
2017-04-06,13.65,13.69,13.56,13.52,73940.63,-0.08,-0.59,13.57,13.825,14.006,134677.24,149763.4,135732.1
2017-04-05,13.58,13.7,13.64,13.5,111884.96,0.32,2.4,13.7,13.874,14.053,171809.15,149772.38,137477.78
2017-03-31,13.4,13.47,13.32,13.31,105880.15,-0.09,-0.67,13.8,13.918,14.097,167077.69,151253.51,138639.77
2017-03-30,13.95,13.97,13.41,13.36,227678.73,-0.51,-3.66,13.98,14.001,14.157,191445.2,153261.05,140503.57
2017-03-29,14.2,14.24,13.92,13.9,154001.73,-0.29,-2.04,14.094,14.095,14.211,169699.34,143719.87,141791.89
2017-03-28,14.18,14.49,14.21,14.08,259600.16,0.07,0.49,14.08,14.123,14.253,164849.55,139049.14,161726.6
2017-03-27,14.18,14.26,14.14,14.09,88227.66,-0.08,-0.56,14.048,14.12,14.276,127735.61,123363.39,164548.14
2017-03-24,14.12,14.45,14.22,14.09,227717.72,0.24,1.72,14.036,14.142,14.279,135429.34,132665.01,174013.98
2017-03-23,13.93,14.06,13.98,13.79,118949.42,0.13,0.94,14.022,14.129,14.285,115076.89,118645.52,170884.62
2017-03-22,13.98,14.05,13.85,13.81,129752.79,-0.2,-1.42,14.096,14.153,14.299,117740.4,117824.96,177780.36
2017-03-21,14.16,14.17,14.05,14.01,74030.46,-0.03,-0.21,14.166,14.186,14.309,113248.74,121700.8,177523.63
2017-03-20,14.13,14.18,14.08,13.98,126696.3,-0.07,-0.49,14.192,14.232,14.305,118991.17,125183.18,182072.05
2017-03-17,14.39,14.42,14.15,14.09,125955.49,-0.2,-1.39,14.248,14.276,14.299,129900.69,126026.02,186805.15
2017-03-16,14.2,14.41,14.35,14.2,132266.95,0.15,1.06,14.236,14.312,14.281,122214.14,127746.1,193111.98
2017-03-15,14.15,14.3,14.2,14.12,107294.49,0.02,0.14,14.21,14.327,14.246,117909.52,139863.91,190534.54
2017-03-14,14.31,14.36,14.18,14.15,102742.62,-0.18,-1.25,14.206,14.382,14.214,130152.86,184404.06,191230.27
2017-03-13,14.13,14.46,14.36,14.04,181243.88,0.27,1.92,14.272,14.431,14.194,131375.19,205732.89,191320.15
2017-03-10,14.23,14.28,14.09,14.07,87522.76,-0.13,-0.91,14.304,14.415,14.166,122151.35,215362.95,192307.06
2017-03-09,14.19,14.28,14.22,14.16,110743.86,0.04,0.28,14.388,14.441,14.138,133278.06,223123.72,193431.95
2017-03-08,14.52,14.55,14.18,14.12,168511.19,-0.33,-2.27,14.444,14.445,14.101,161818.3,237735.76,193532.21
2017-03-07,14.52,14.61,14.51,14.45,108854.25,-0.01,-0.07,14.558,14.432,14.062,238655.25,233346.46,189336.7
2017-03-06,14.47,14.68,14.52,14.47,135124.7,0.01,0.07,14.59,14.377,14.004,280090.6,238960.92,187940.02
2017-03-03,14.5,14.54,14.51,14.36,143156.3,0.01,0.07,14.526,14.322,13.951,308574.55,247584.29,184295.7
2017-03-02,14.7,14.77,14.5,14.5,253445.05,-0.25,-1.7,14.494,14.25,13.894,312969.39,258477.87,179747.23
2017-03-01,14.62,15.09,14.75,14.55,552695.94,0.08,0.55,14.446,14.164,13.842,313653.22,241205.18,167090.18
2017-02-28,14.2,14.72,14.67,14.03,316031.0,0.47,3.31,14.306,14.045,13.778,228037.68,198056.49,143907.34
2017-02-27,14.65,14.83,14.2,14.19,277544.47,-0.15,-1.04,14.164,13.956,13.711,197831.23,176907.41,131384.92
2017-02-24,14.21,14.43,14.35,14.18,165130.48,0.09,0.63,14.118,13.917,13.665,186594.03,169251.16,120391.7
2017-02-23,14.02,14.32,14.26,13.98,256864.23,0.21,1.5,14.006,13.834,13.616,203986.34,163740.18,115530.99
2017-02-22,13.95,14.09,14.05,13.92,124618.21,0.09,0.65,13.882,13.757,13.569,168757.13,149328.66,107556.36
2017-02-21,13.93,14.05,13.96,13.92,164998.78,-0.01,-0.07,13.784,13.692,13.526,168075.31,145326.93,107487.29
2017-02-20,13.8,14.1,13.97,13.72,221358.44,0.18,1.3,13.748,13.63,13.486,155983.59,136919.11,102740.83
2017-02-17,13.62,14.19,13.79,13.6,252092.05,0.15,1.1,13.716,13.579,13.45,151908.29,121007.1,97255.81
2017-02-16,13.55,13.7,13.64,13.54,80718.15,0.08,0.59,13.662,13.538,13.415,123494.01,101016.59,95917.09
2017-02-15,13.77,13.83,13.56,13.52,121209.12,-0.22,-1.6,13.632,13.52,13.428,129900.19,92975.18,97435.74
2017-02-14,13.83,13.86,13.78,13.71,104540.2,-0.03,-0.22,13.6,13.51,13.457,122578.55,89758.2,94731.33
2017-02-13,13.5,13.98,13.81,13.5,200981.92,0.29,2.15,13.512,13.465,13.479,117854.64,85862.44,93832.18
2017-02-10,13.49,13.57,13.52,13.46,110020.66,0.03,0.22,13.442,13.412,13.512,90105.91,71532.24,93227.62
2017-02-09,13.36,13.55,13.49,13.36,112749.03,0.09,0.67,13.414,13.397,13.552,78539.18,67321.8,92609.22
2017-02-08,13.35,13.41,13.4,13.2,84600.94,0.06,0.45,13.408,13.381,13.586,56050.17,65784.06,93738.77
2017-02-07,13.46,13.47,13.34,13.27,80920.63,-0.12,-0.89,13.42,13.359,13.638,56937.84,69647.65,94081.26
2017-02-06,13.38,13.49,13.46,13.36,62238.31,0.08,0.6,13.418,13.341,13.698,53870.24,68562.55,95671.55
2017-02-03,13.43,13.53,13.38,13.37,52186.98,-0.08,-0.59,13.382,13.32,13.747,52958.56,73504.52,97030.64
2017-02-02,13.46,13.46,13.46,13.46,304.0,0.0,0.0,13.38,13.291,13.797,56104.43,90817.58,103545.25
2017-01-26,13.31,13.52,13.46,13.31,89039.29,0.13,0.97,13.354,13.335,13.828,75517.94,101896.31,107032.74
2017-01-25,13.26,13.39,13.33,13.24,65582.6,0.05,0.38,13.298,13.403,13.859,82357.47,99704.46,106169.46
2017-01-24,13.35,13.44,13.28,13.28,57679.93,-0.09,-0.67,13.264,13.493,13.901,83254.86,101801.93,107037.03
2017-01-23,13.3,13.45,13.37,13.3,67916.31,0.04,0.3,13.258,13.612,13.945,94050.48,114923.0,108377.78
2017-01-20,13.16,13.39,13.33,13.12,97371.58,0.15,1.14,13.202,13.706,13.983,125530.73,117896.63,108971.12
2017-01-19,13.13,13.46,13.18,13.07,123236.91,0.02,0.15,13.316,13.791,14.036,128274.67,121693.49,107597.28
2017-01-18,13.24,13.26,13.16,13.13,70069.58,-0.09,-0.68,13.508,13.917,14.103,117051.46,118514.86,104888.15
2017-01-17,13.09,13.33,13.25,12.9,111658.01,0.16,1.22,13.722,14.054,14.17,120349.0,122780.54,104826.23
2017-01-16,13.91,13.95,13.09,12.58,225317.59,-0.81,-5.83,13.966,14.173,14.229,135795.52,120556.76,102792.07
2017-01-13,14.15,14.21,13.9,13.9,111091.28,-0.24,-1.7,14.21,14.303,14.303,110262.53,116272.91,102031.89
2017-01-12,14.23,14.3,14.14,14.12,67120.83,-0.09,-0.63,14.266,14.321,14.317,115112.31,112169.17,101008.45
2017-01-11,14.43,14.49,14.23,14.2,86557.28,-0.24,-1.66,14.326,14.314,14.314,119978.27,112634.45,104172.15
2017-01-10,14.32,14.59,14.47,14.32,188890.62,0.16,1.12,14.386,14.308,14.32,125212.09,112272.13,106383.17
2017-01-09,14.2,14.36,14.31,14.15,97652.62,0.13,0.92,14.38,14.277,14.309,105318.01,101832.56,108925.1
2017-01-06,14.44,14.49,14.18,14.15,135340.19,-0.26,-1.8,14.396,14.26,14.355,122283.29,100045.6,109894.08
2017-01-05,14.52,14.64,14.44,14.43,91450.62,-0.09,-0.62,14.376,14.28,14.408,109226.03,93501.08,109191.27
2017-01-04,14.44,14.57,14.53,14.34,112726.4,0.09,0.62,14.302,14.289,14.45,105290.64,91261.43,111322.76
2017-01-03,14.38,14.45,14.44,14.3,89420.21,0.05,0.35,14.23,14.285,14.483,99332.16,86871.92,115150.34
2016-12-30,14.1,14.58,14.39,14.06,182479.05,0.31,2.2,14.174,14.284,14.513,98347.11,85027.39,117655.87
2016-12-29,14.04,14.24,14.08,14.04,70053.86,0.01,0.07,14.124,14.303,14.547,77807.91,87790.87,123467.15
2016-12-28,14.18,14.21,14.07,14.07,71773.69,-0.1,-0.71,14.184,14.313,14.624,77776.13,89847.73,125937.05
2016-12-27,14.23,14.35,14.17,14.14,82934.0,0.01,0.07,14.276,14.314,14.7,77232.22,95709.85,130190.25
2016-12-26,14.08,14.2,14.16,13.93,84494.96,0.02,0.14,14.34,14.331,14.769,74411.68,100494.21,135659.73
2016-12-23,14.37,14.37,14.14,14.12,79783.04,-0.24,-1.67,14.394,14.341,14.848,71707.66,116017.64,144286.06
2016-12-22,14.46,14.5,14.38,14.36,69894.95,-0.15,-1.03,14.482,14.449,14.93,97773.83,119742.57,152174.5
2016-12-21,14.55,14.64,14.53,14.49,69054.17,0.04,0.28,14.442,14.536,14.999,101919.33,124881.47,160887.63
2016-12-20,14.41,14.52,14.49,14.4,68831.3,0.06,0.42,14.352,14.61,15.072,114187.48,131384.1,166364.09
2016-12-19,14.61,14.61,14.43,14.39,70974.83,-0.15,-1.03,14.322,14.68,15.153,126576.74,143428.75,171091.52
2016-12-16,14.31,14.73,14.58,14.31,210113.88,0.4,2.82,14.288,14.742,15.23,160327.62,150284.35,173960.01
2016-12-15,14.05,14.32,14.18,14.04,90622.49,0.1,0.71,14.416,14.791,15.264,141711.31,159143.43,172057.17
2016-12-14,14.35,14.37,14.08,14.06,130394.9,-0.26,-1.81,14.63,14.934,15.324,147843.6,162026.37,176581.32
2016-12-13,14.25,14.53,14.34,14.24,130777.58,0.08,0.56,14.868,15.085,15.397,148580.71,164670.65,179298.17
2016-12-12,15.23,15.26,14.26,14.24,239729.23,-0.96,-6.31,15.038,15.207,15.463,160280.76,170825.24,182330.71
2016-12-09,15.29,15.31,15.22,15.17,117032.34,-0.03,-0.2,15.196,15.354,15.543,140241.08,172554.48,178504.14
2016-12-08,15.33,15.38,15.25,15.2,121283.95,-0.02,-0.13,15.166,15.411,15.566,176575.55,184606.44,182894.98
2016-12-07,15.17,15.32,15.27,15.07,134080.45,0.08,0.53,15.238,15.461,15.591,176209.14,196893.8,187634.29
2016-12-06,15.05,15.36,15.19,15.0,189277.84,0.14,0.93,15.302,15.534,15.618,180760.58,201344.08,192097.11
2016-12-05,14.98,15.14,15.05,14.9,139530.8,-0.02,-0.13,15.376,15.625,15.656,181369.72,198754.3,192353.41
2016-12-02,15.58,15.61,15.07,15.03,298704.72,-0.54,-3.46,15.512,15.717,15.717,204867.88,197635.67,197635.67
2016-12-01,15.59,15.66,15.61,15.53,119451.9,0.02,0.13,15.656,15.789,15.789,192637.32,186405.78,186405.78
2016-11-30,15.52,15.69,15.59,15.51,156837.66,0.03,0.19,15.684,15.811,15.811,217578.45,194775.01,194775.01
2016-11-29,15.69,15.81,15.56,15.52,192323.52,-0.17,-1.08,15.766,15.843,15.843,221927.58,200194.63,200194.63
2016-11-28,15.8,15.99,15.73,15.7,257021.58,-0.06,-0.38,15.874,15.89,15.89,216138.87,201506.49,201506.49
2016-11-25,15.8,15.81,15.79,15.5,237551.95,0.04,0.25,15.922,15.922,15.922,190403.47,190403.47,190403.47
2016-11-24,15.98,16.02,15.75,15.71,244157.56,-0.25,-1.56,15.955,15.955,15.955,178616.35,178616.35,178616.35
2016-11-23,16.1,16.15,16.0,15.98,178583.28,-0.1,-0.62,16.023,16.023,16.023,156769.28,156769.28,156769.28
2016-11-22,15.97,16.11,16.1,15.97,163379.98,0.13,0.81,16.035,16.035,16.035,145862.28,145862.28,145862.28
2016-11-21,16.0,16.1,15.97,15.92,128344.57,-0.05,-0.31,15.97,15.97,15.97,128344.57,128344.57,128344.57
