date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.45,6.56,6.48,6.43,9557.0,0.05,0.78,6.43,6.597,6.793,8880.81,14406.59,14111.38
2018-06-26,6.37,6.5,6.43,6.3,9697.0,-0.02,-0.31,6.416,6.667,6.819,10482.44,15035.24,14150.46
2018-06-25,6.49,6.5,6.45,6.42,6230.5,-0.01,-0.15,6.378,6.738,6.85,13446.34,15391.42,14388.98
2018-06-22,6.33,6.48,6.46,6.33,11491.42,0.13,2.05,6.46,6.804,6.886,16342.92,17655.57,14512.03
2018-06-21,6.43,6.52,6.33,6.33,7428.15,-0.08,-1.25,6.596,6.854,6.925,16574.63,18012.65,14662.08
2018-06-20,6.23,6.51,6.41,6.23,17565.15,0.17,2.72,6.764,6.917,6.973,19932.37,18047.65,15096.48
2018-06-19,6.85,6.85,6.24,6.23,24516.5,-0.62,-9.04,6.918,6.975,7.021,19588.04,17447.38,15088.62
2018-06-15,7.14,7.15,6.86,6.81,20713.36,-0.28,-3.92,7.098,7.045,7.075,17336.49,16022.63,14670.27
2018-06-14,7.17,7.25,7.14,7.07,12650.0,-0.03,-0.42,7.148,7.051,7.09,18968.23,14896.16,14157.19
2018-06-13,7.14,7.33,7.17,7.11,24216.86,-0.01,-0.14,7.112,7.026,7.091,19450.66,14613.2,14126.94
2018-06-12,7.14,7.2,7.18,7.08,15843.5,0.04,0.56,7.07,6.989,7.091,16162.93,13816.17,13515.67
2018-06-11,7.06,7.18,7.14,7.02,13258.75,0.03,0.42,7.032,6.971,7.096,15306.71,13265.68,13181.02
2018-06-08,7.03,7.15,7.11,6.96,28872.04,0.15,2.15,6.992,6.961,7.1,14708.76,13386.54,13024.48
2018-06-07,6.95,7.08,6.96,6.92,15062.17,0.0,0.0,6.954,6.967,7.11,10824.09,11368.49,12446.98
2018-06-06,6.93,7.06,6.96,6.92,7778.2,-0.03,-0.43,6.94,6.995,7.137,9775.74,11311.52,12966.01
2018-06-05,6.94,7.03,6.99,6.9,11562.4,0.05,0.72,6.908,7.028,7.16,11469.4,12145.3,13740.36
2018-06-04,6.92,6.99,6.94,6.89,10268.97,0.02,0.29,6.91,7.067,7.184,11224.64,12729.86,14848.2
2018-06-01,6.9,7.06,6.92,6.81,9448.72,0.03,0.43,6.93,7.104,7.196,12064.33,13317.92,15187.39
2018-05-31,6.77,6.94,6.89,6.77,9820.42,0.09,1.32,6.98,7.129,7.203,11912.88,13418.21,15160.26
2018-05-30,6.98,6.98,6.8,6.7,16246.5,-0.2,-2.86,7.05,7.155,7.21,12847.3,13640.67,15300.54
2018-05-29,7.07,7.07,7.0,6.98,10338.61,-0.04,-0.57,7.148,7.193,7.22,12821.2,13215.17,15116.14
2018-05-28,7.17,7.17,7.04,7.04,14467.4,-0.13,-1.81,7.224,7.221,7.223,14235.07,13096.36,15312.04
2018-05-25,7.24,7.24,7.17,7.16,8691.47,-0.07,-0.97,7.278,7.239,7.226,14571.51,12662.42,15357.69
2018-05-24,7.25,7.32,7.24,7.15,14492.5,-0.05,-0.69,7.278,7.252,7.233,14923.54,13525.48,15568.13
2018-05-23,7.3,7.34,7.29,7.25,16116.0,-0.09,-1.22,7.26,7.278,7.241,14434.04,14620.5,15543.64
2018-05-22,7.3,7.39,7.38,7.26,17408.0,0.07,0.96,7.238,7.291,7.245,13609.14,15335.43,15471.95
2018-05-21,7.22,7.39,7.31,7.22,16149.58,0.14,1.95,7.218,7.3,7.241,11957.65,16966.53,15580.34
2018-05-18,7.13,7.21,7.17,7.11,10451.62,0.02,0.28,7.2,7.287,7.244,10753.33,17056.87,15757.08
2018-05-17,7.18,7.23,7.15,7.12,12045.01,-0.03,-0.42,7.226,7.276,7.253,12127.42,16902.3,16699.44
2018-05-16,7.3,7.33,7.18,7.17,11991.5,-0.1,-1.37,7.296,7.265,7.482,14806.95,16960.41,17581.7
2018-05-15,7.23,7.3,7.28,7.21,9150.54,0.06,0.83,7.344,7.246,7.728,17061.72,17017.11,18063.05
2018-05-14,7.3,7.35,7.22,7.21,10128.0,-0.08,-1.1,7.382,7.225,7.981,21975.41,17527.72,18491.52
2018-05-11,7.49,7.53,7.3,7.29,17322.07,-0.2,-2.67,7.374,7.213,8.238,23360.4,18052.97,18974.23
2018-05-10,7.39,7.56,7.5,7.38,25442.66,0.08,1.08,7.326,7.214,8.494,21677.18,17610.78,19691.61
2018-05-09,7.4,7.46,7.42,7.37,23265.32,-0.05,-0.67,7.234,7.203,8.729,19113.87,16466.78,19038.76
2018-05-08,7.22,7.49,7.47,7.11,33719.02,0.29,4.04,7.148,7.198,8.965,16972.5,15608.47,18356.94
2018-05-07,7.06,7.21,7.18,7.03,17052.91,0.12,1.7,7.068,7.181,9.191,13080.02,14194.14,17147.34
2018-05-04,7.04,7.06,7.06,6.95,8906.0,0.02,0.28,7.052,7.2,9.434,12745.54,14457.29,16910.75
2018-05-03,7.01,7.05,7.04,6.88,12626.09,0.05,0.71,7.102,7.229,9.692,13544.38,16496.58,17876.89
2018-05-02,7.05,7.1,6.99,6.91,12558.5,-0.08,-1.13,7.172,7.699,9.963,13819.68,18202.99,18200.5
2018-04-27,7.1,7.15,7.07,6.97,14256.6,-0.03,-0.42,7.248,8.209,10.23,14244.44,19108.99,18290.06
2018-04-26,7.3,7.34,7.1,7.1,15380.5,-0.21,-2.87,7.294,8.737,10.485,15308.26,19455.33,18389.4
2018-04-25,7.38,7.4,7.31,7.24,12900.22,-0.08,-1.08,7.348,9.262,10.734,16169.04,19895.49,18683.01
2018-04-24,7.33,7.43,7.39,7.31,14002.6,0.02,0.27,7.356,9.773,10.961,19448.79,21772.44,18798.7
2018-04-23,7.31,7.4,7.37,7.15,14682.29,0.07,0.96,8.226,10.255,11.179,22586.3,21610.75,19941.29
2018-04-20,7.34,7.37,7.3,7.16,19575.67,-0.07,-0.95,9.17,10.731,11.427,23973.54,21105.4,19813.69
2018-04-19,7.36,7.41,7.37,7.29,19684.44,0.02,0.27,10.18,11.201,11.677,23602.39,20100.53,20054.32
2018-04-18,7.57,7.57,7.35,7.27,29298.93,-0.18,-2.39,11.176,11.668,11.924,23621.94,19364.21,19833.35
2018-04-17,12.1,12.13,11.74,11.74,29690.17,-0.35,-2.9,12.19,12.155,12.167,24096.1,19257.19,19122.23
2018-04-16,12.35,12.4,12.09,12.05,21618.5,-0.26,-2.1,12.284,12.227,12.19,20635.2,18198.01,18470.87
2018-04-13,12.37,12.45,12.35,12.3,17719.93,0.0,0.0,12.292,12.251,12.197,18237.25,17471.13,19011.41
2018-04-12,12.36,12.44,12.35,12.34,19782.17,-0.07,-0.56,12.222,12.232,12.199,16598.67,17323.48,19707.42
2018-04-11,12.46,12.53,12.42,12.34,31669.73,0.21,1.72,12.16,12.205,12.207,15106.47,17470.52,20768.67
2018-04-10,12.13,12.25,12.21,12.07,12385.66,0.08,0.66,12.12,12.149,12.215,14418.28,15824.96,22642.37
2018-04-09,12.0,12.13,12.13,11.91,9628.77,0.13,1.08,12.17,12.103,12.23,15760.82,18271.83,27819.71
2018-04-04,12.1,12.14,12.0,11.99,9527.02,-0.04,-0.33,12.21,12.123,12.254,16705.01,18521.97,33681.44
2018-04-03,12.12,12.12,12.04,11.93,12321.17,-0.18,-1.47,12.242,12.153,12.227,18048.28,20008.11,33981.64
2018-04-02,12.54,12.55,12.22,12.2,28228.77,-0.24,-1.93,12.25,12.179,12.199,19834.57,20302.49,34200.53
2018-03-30,12.33,12.47,12.46,12.31,19098.39,0.13,1.05,12.178,12.179,12.166,17231.63,18987.28,34052.96
2018-03-29,12.18,12.36,12.33,12.16,14349.7,0.17,1.4,12.036,12.153,12.105,20782.84,18743.73,33712.59
2018-03-28,12.08,12.3,12.16,11.99,16243.38,0.08,0.66,12.036,12.142,12.047,20338.94,20551.69,33505.16
2018-03-27,11.98,12.22,12.08,11.98,21252.6,0.22,1.85,12.064,12.166,11.996,21967.93,22091.36,33206.33
2018-03-26,11.5,11.86,11.86,11.45,15214.1,0.11,0.94,12.108,12.209,11.947,20770.41,24066.83,32583.52
2018-03-23,12.09,12.19,11.75,11.56,36854.4,-0.58,-4.7,12.18,12.281,11.908,20742.92,29459.78,32285.93
2018-03-22,12.36,12.38,12.33,12.22,12130.2,0.03,0.24,12.27,12.356,11.867,16704.62,37367.6,30789.66
2018-03-21,12.36,12.55,12.3,12.28,24388.35,0.0,0.0,12.248,12.384,11.797,20764.44,48840.91,30447.3
2018-03-20,12.29,12.31,12.3,12.16,15265.0,0.08,0.66,12.268,12.3,11.723,22214.8,47955.17,29370.46
2018-03-19,12.25,12.3,12.22,12.12,15076.67,0.02,0.16,12.31,12.219,11.647,27363.24,48098.57,28898.06
2018-03-16,12.17,12.29,12.2,12.17,16662.9,-0.02,-0.16,12.382,12.153,11.575,38176.63,49118.65,28600.57
2018-03-15,12.27,12.39,12.22,12.05,32429.28,-0.18,-1.45,12.442,12.057,11.493,58030.57,48681.45,28356.07
2018-03-14,12.61,12.61,12.4,12.4,31640.13,-0.11,-0.88,12.52,11.951,11.43,76917.38,46458.62,27161.89
2018-03-13,12.6,12.74,12.51,12.51,41007.23,-0.07,-0.56,12.332,11.826,11.35,73695.53,44321.31,25896.81
2018-03-12,12.65,12.65,12.58,12.46,69143.62,0.08,0.64,12.128,11.684,11.259,68833.9,41100.21,24434.11
2018-03-09,12.8,12.8,12.5,12.35,115932.61,-0.11,-0.87,11.924,11.534,11.192,60060.67,35112.08,21310.49
2018-03-08,12.61,12.61,12.61,12.39,126863.33,1.15,10.04,11.672,11.378,11.129,39332.33,24211.72,16058.85
2018-03-07,11.49,11.57,11.46,11.34,15530.88,-0.03,-0.26,11.382,11.209,11.062,15999.86,12053.68,10340.74
2018-03-06,11.6,11.64,11.49,11.37,16699.04,-0.07,-0.61,11.32,11.145,11.067,14947.08,10785.75,10073.04
2018-03-05,11.24,11.57,11.56,11.2,25277.47,0.32,2.85,11.24,11.074,11.07,13366.53,9697.55,9668.21
2018-03-02,11.11,11.26,11.24,11.07,12290.92,0.08,0.72,11.144,10.996,11.064,10163.49,8082.5,9268.56
2018-03-01,11.1,11.2,11.16,11.05,10201.0,0.01,0.09,11.084,10.928,11.082,9091.1,8030.68,9204.58
2018-02-28,11.05,11.3,11.15,10.97,10266.95,0.06,0.54,11.036,10.909,11.108,8107.5,7865.16,9705.54
2018-02-27,11.11,11.13,11.09,11.02,8796.29,0.01,0.09,10.97,10.873,11.133,6624.42,7472.31,9827.9
2018-02-26,10.97,11.11,11.08,10.94,9262.27,0.14,1.28,10.908,10.833,11.163,6028.57,7768.01,10194.6
2018-02-23,10.92,11.09,10.94,10.9,6929.0,0.02,0.18,10.848,10.849,11.189,6001.51,7508.91,10095.94
2018-02-22,10.89,11.05,10.92,10.87,5283.01,0.1,0.92,10.772,10.88,11.221,6970.26,7905.99,10195.39
2018-02-14,10.75,10.84,10.82,10.71,2851.55,0.04,0.37,10.782,10.914,11.259,7622.82,8627.79,10584.08
2018-02-13,10.85,11.02,10.78,10.76,5817.0,0.0,0.0,10.776,10.988,11.293,8320.2,9360.33,10925.49
2018-02-12,10.57,10.99,10.78,10.51,9127.0,0.22,2.08,10.758,11.065,11.326,9507.45,9638.87,10997.49
2018-02-09,10.77,10.77,10.56,10.45,11772.75,-0.41,-3.74,10.85,11.132,11.358,9016.31,10454.61,11190.09
2018-02-08,10.79,11.04,10.97,10.72,8545.82,0.18,1.67,10.988,11.236,11.415,8841.72,10378.47,11025.34
2018-02-07,10.85,10.94,10.79,10.58,6338.45,0.1,0.94,11.046,11.306,11.455,9632.75,11545.91,11224.26
2018-02-06,11.17,11.17,10.69,10.65,11753.25,-0.55,-4.89,11.2,11.393,11.509,10400.45,12183.48,11590.13
2018-02-05,11.16,11.3,11.24,11.09,6671.28,-0.01,-0.09,11.372,11.493,11.564,9770.28,12621.2,11734.61
2018-02-02,11.26,11.4,11.25,11.0,10899.78,-0.01,-0.09,11.414,11.528,11.594,11892.92,12682.97,12264.32
2018-02-01,11.52,11.61,11.26,11.22,12501.0,-0.3,-2.6,11.484,11.562,11.627,11915.22,12484.79,12253.98
2018-01-31,11.6,11.65,11.56,11.51,10176.95,0.01,0.09,11.566,11.603,11.662,13459.07,12540.38,12262.99
2018-01-30,11.4,11.6,11.55,11.37,8602.39,0.1,0.87,11.586,11.597,11.682,13966.51,12490.65,12488.58
2018-01-29,11.62,11.62,11.45,11.36,17284.47,-0.15,-1.29,11.614,11.586,11.702,15472.11,12356.11,12713.76
2018-01-26,11.61,11.66,11.6,11.55,11011.3,-0.07,-0.6,11.642,11.584,11.729,13473.02,11925.57,12244.86
2018-01-25,11.65,11.73,11.67,11.5,20220.25,0.01,0.09,11.64,11.593,11.747,13054.36,11672.21,12342.53
2018-01-24,11.7,11.77,11.66,11.61,12714.12,-0.03,-0.26,11.64,11.603,11.757,11621.68,10902.6,12604.79
2018-01-23,11.63,11.8,11.69,11.57,16130.41,0.1,0.86,11.608,11.624,11.786,11014.79,10996.77,13326.88
2018-01-22,11.62,11.63,11.59,11.45,7289.01,0.0,0.0,11.558,11.635,11.841,9240.11,10848.03,13204.68
2018-01-19,11.7,11.73,11.59,11.59,8918.0,-0.08,-0.69,11.526,11.659,11.911,10378.12,11845.67,14364.23
2018-01-18,11.53,11.69,11.67,11.43,13056.87,0.17,1.48,11.546,11.692,11.971,10290.07,12023.17,14878.87
2018-01-17,11.43,11.52,11.5,11.31,9679.66,0.06,0.52,11.566,11.72,12.027,10183.52,11985.6,14765.03
2018-01-16,11.47,11.49,11.44,11.36,7257.0,0.01,0.09,11.64,11.766,12.09,10978.76,12486.51,15033.58
2018-01-15,11.74,11.76,11.43,11.41,12979.07,-0.26,-2.22,11.712,11.818,12.164,12455.96,13071.4,15397.65
2018-01-12,11.77,11.77,11.69,11.68,8477.75,-0.08,-0.68,11.792,11.874,12.231,13313.21,12564.15,15755.34
2018-01-11,11.84,11.89,11.77,11.51,12524.12,-0.1,-0.84,11.838,11.9,12.296,13756.26,13012.84,16674.13
2018-01-10,11.81,11.92,11.87,11.73,13655.84,0.07,0.59,11.874,11.91,12.357,13787.68,14306.98,17561.82
2018-01-09,11.79,11.83,11.8,11.69,14643.0,-0.03,-0.25,11.892,11.948,12.417,13994.27,15656.99,19325.57
2018-01-08,11.92,11.95,11.83,11.65,17265.34,-0.09,-0.76,11.924,12.046,12.495,13686.85,15561.34,23157.22
2018-01-05,11.9,12.0,11.92,11.9,10693.0,-0.03,-0.25,11.956,12.162,12.57,11815.08,16882.8,24688.53
2018-01-04,11.96,12.0,11.95,11.86,12681.2,-0.01,-0.08,11.962,12.25,12.618,12269.42,17734.57,25101.59
2018-01-03,12.0,12.04,11.96,11.91,14688.81,0.0,0.0,11.946,12.333,12.664,14826.28,17544.46,26114.22
2018-01-02,12.04,12.08,11.96,11.92,13105.89,-0.03,-0.25,12.004,12.414,12.701,17319.71,17580.65,27035.69
2017-12-29,11.9,12.02,11.99,11.87,7906.51,0.04,0.34,12.168,12.51,12.737,17435.82,17723.91,27619.28
2017-12-28,11.85,12.04,11.95,11.77,12964.67,0.08,0.67,12.368,12.588,12.771,21950.52,18946.53,29543.03
2017-12-27,12.35,12.35,11.87,11.79,25465.5,-0.38,-3.1,12.538,12.692,12.791,23199.71,20335.43,30149.26
2017-12-26,12.8,12.85,12.25,12.25,27155.96,-0.53,-4.15,12.72,12.804,12.804,20262.63,20816.67,29585.08
2017-12-25,13.06,13.12,12.78,12.73,13686.47,-0.21,-1.62,12.824,12.886,12.79,17841.6,22994.14,28684.58
2017-12-22,12.7,13.14,12.99,12.69,30480.0,0.19,1.48,12.852,12.944,12.745,18011.99,30753.11,28492.93
2017-12-21,12.71,12.87,12.8,12.42,19210.64,0.02,0.16,12.808,12.978,12.685,15942.53,32494.25,27548.21
2017-12-20,12.87,12.92,12.78,12.74,10780.1,0.01,0.08,12.846,12.985,12.621,17471.14,32468.61,27083.79
2017-12-19,12.91,12.96,12.77,12.74,15050.78,-0.15,-1.16,12.888,12.994,12.561,21370.71,34683.98,27304.65
2017-12-18,12.86,12.96,12.92,12.76,14538.43,0.15,1.18,12.948,12.987,12.498,28146.69,36490.72,26991.61
2017-12-15,12.91,12.97,12.77,12.75,20132.7,-0.22,-1.69,13.036,12.963,12.429,43494.24,37514.66,26825.87
2017-12-14,13.01,13.04,12.99,12.75,26853.69,0.0,0.0,13.148,12.954,12.368,49045.97,40139.53,26681.78
2017-12-13,13.0,13.19,12.99,12.88,30277.94,-0.08,-0.61,13.124,12.889,12.318,47466.07,39963.09,25824.65
2017-12-12,13.25,13.35,13.07,12.91,48930.68,-0.29,-2.17,13.1,12.804,12.275,47997.25,38353.49,24973.89
2017-12-11,13.28,13.83,13.36,13.09,91276.17,0.03,0.23,13.026,12.693,12.229,44834.76,34375.01,23786.5
2017-12-08,12.85,13.46,13.33,12.8,47891.37,0.46,3.57,12.89,12.545,12.166,31535.08,26232.75,20028.22
2017-12-07,12.77,13.0,12.87,12.76,18954.21,0.0,0.0,12.76,12.391,12.106,31233.09,22602.18,18081.66
2017-12-06,12.63,12.99,12.87,12.48,32933.83,0.17,1.34,12.654,12.256,12.07,32460.1,21698.97,17447.4
2017-12-05,12.68,12.76,12.7,12.47,33118.2,0.02,0.16,12.508,12.128,12.033,28709.72,19925.31,16247.0
2017-12-04,12.63,12.79,12.68,12.5,24777.81,0.0,0.0,12.36,12.008,12.0,23915.27,17492.5,14891.99
2017-12-01,12.34,12.87,12.68,12.24,46381.39,0.34,2.75,12.2,11.895,11.965,20930.42,16137.07,14117.68
2017-11-30,12.18,12.36,12.34,12.06,25089.27,0.2,1.65,12.022,11.782,11.934,13971.26,13224.03,12436.42
2017-11-29,11.98,12.23,12.14,11.95,14181.94,0.18,1.5,11.858,11.747,11.92,10937.85,11686.21,11818.21
2017-11-28,11.87,12.05,11.96,11.75,9145.95,0.08,0.67,11.748,11.746,11.928,11140.9,11594.29,11563.07
2017-11-27,11.79,11.96,11.88,11.66,9853.56,0.09,0.76,11.656,11.765,11.946,11069.73,13197.98,11962.06
2017-11-24,11.5,11.82,11.79,11.5,11585.59,0.27,2.34,11.59,11.786,11.977,11343.72,13823.69,12702.21
2017-11-23,11.69,11.8,11.52,11.48,9922.19,-0.07,-0.6,11.542,11.821,12.011,12476.8,13561.15,12876.74
2017-11-22,11.45,11.67,11.59,11.41,15197.23,0.09,0.78,11.636,11.883,12.05,12434.57,13195.84,12940.56
2017-11-21,11.47,11.74,11.5,11.38,8790.07,-0.05,-0.43,11.744,11.938,12.088,12047.68,12568.68,12903.55
2017-11-20,11.57,11.78,11.55,11.18,11223.52,0.0,0.0,11.874,11.991,12.119,15326.23,12291.47,12819.67
2017-11-17,11.91,12.0,11.55,11.55,17251.0,-0.44,-3.67,11.982,12.035,12.154,16303.66,12098.3,12665.39
2017-11-16,12.07,12.08,11.99,11.9,9711.01,-0.14,-1.15,12.1,12.085,12.187,14645.49,11648.81,12204.74
2017-11-15,12.16,12.3,12.13,12.1,13262.82,-0.02,-0.17,12.13,12.092,12.193,13957.11,11950.21,12349.59
2017-11-14,12.09,12.7,12.15,12.01,25182.82,0.06,0.5,12.132,12.109,12.2,13089.68,11531.85,12083.4
2017-11-13,12.11,12.38,12.09,11.93,16110.64,-0.05,-0.41,12.108,12.127,12.213,9256.71,10726.15,11253.13
2017-11-10,12.15,12.17,12.14,12.06,8960.17,0.0,0.0,12.088,12.168,12.226,7892.93,11580.73,11003.11
2017-11-09,12.15,12.21,12.14,12.08,6269.08,0.0,0.0,12.07,12.201,12.248,8652.13,12192.34,11006.89
2017-11-08,12.08,12.25,12.14,12.0,8925.67,0.11,0.91,12.054,12.217,12.264,9943.31,12685.27,11324.79
2017-11-07,12.06,12.06,12.03,11.97,6018.0,0.04,0.33,12.086,12.237,12.287,9974.02,13238.42,11812.38
2017-11-06,12.01,12.06,11.99,11.82,9291.74,-0.06,-0.5,12.146,12.246,12.318,12195.58,13347.87,11999.26
2017-11-03,12.14,12.14,12.05,11.91,12756.16,-0.01,-0.08,12.248,12.273,12.348,15268.52,13232.49,12431.37
2017-11-02,12.3,12.34,12.06,12.05,12725.0,-0.24,-1.95,12.332,12.288,12.362,15732.54,12760.68,12088.4
2017-11-01,12.32,12.42,12.3,12.28,9079.19,-0.03,-0.24,12.38,12.294,12.374,15427.23,12748.98,11774.87
2017-10-31,12.44,12.48,12.33,12.27,17125.82,-0.17,-1.36,12.388,12.291,12.374,16502.82,12634.96,11684.11
2017-10-30,12.66,12.66,12.5,12.3,24656.43,0.03,0.24,12.346,12.298,12.372,14500.15,11780.12,11407.78
2017-10-27,12.3,12.51,12.47,12.29,15076.28,0.17,1.38,12.298,12.284,12.365,11196.46,10425.5,10735.17
2017-10-26,12.3,12.35,12.3,12.23,11198.45,-0.04,-0.32,12.244,12.294,12.37,9788.81,9821.45,10477.23
2017-10-25,12.18,12.38,12.34,12.12,14457.11,0.22,1.81,12.208,12.31,12.386,10070.72,9964.3,10398.55
2017-10-24,12.25,12.3,12.12,12.1,7112.47,-0.14,-1.14,12.194,12.336,12.401,8767.09,10386.33,10441.99
2017-10-23,12.12,12.31,12.26,12.12,8138.0,0.06,0.49,12.25,12.389,12.434,9060.1,10650.65,11484.91
2017-10-20,12.04,12.31,12.2,12.04,8038.0,0.08,0.66,12.27,12.422,12.46,9654.53,11630.24,11622.65
2017-10-19,12.27,12.48,12.12,12.08,12608.0,-0.15,-1.22,12.344,12.435,12.483,9854.1,11416.13,11768.17
2017-10-18,12.42,12.46,12.27,12.22,7939.0,-0.13,-1.05,12.412,12.453,12.511,9857.89,10800.76,11808.99
2017-10-17,12.36,12.56,12.4,12.3,8577.48,0.04,0.32,12.478,12.457,12.532,12005.57,10733.26,12308.89
2017-10-16,12.56,12.7,12.36,12.35,11110.18,-0.21,-1.67,12.528,12.445,12.55,12241.21,11035.45,12932.33
2017-10-13,12.4,12.64,12.57,12.4,9035.82,0.11,0.88,12.574,12.445,12.574,13605.95,11044.84,13128.42
2017-10-12,12.6,12.68,12.46,12.37,12626.95,-0.14,-1.11,12.526,12.445,12.583,12978.16,11133.01,13532.07
2017-10-11,13.01,13.01,12.6,12.56,18677.42,-0.05,-0.4,12.494,12.461,12.595,11743.63,10832.79,13714.43
2017-10-10,12.59,12.67,12.65,12.5,9755.69,0.06,0.48,12.436,12.466,12.605,9460.94,10497.65,13751.65
2017-10-09,12.45,12.65,12.59,12.35,17933.85,0.26,2.11,12.362,12.478,12.615,9829.68,12319.16,14161.01
2017-09-29,12.24,12.38,12.33,12.24,5896.9,0.03,0.24,12.316,12.497,12.632,8483.74,11615.06,14803.23
2017-09-28,12.33,12.35,12.3,12.28,6454.27,-0.01,-0.08,12.364,12.53,12.659,9287.86,12120.22,16802.87
2017-09-27,12.28,12.34,12.31,12.25,7264.0,0.03,0.24,12.428,12.568,12.7,9921.95,12817.22,19944.35
2017-09-26,12.34,12.39,12.28,12.21,11599.38,-0.08,-0.65,12.496,12.607,12.735,11534.35,13884.52,23133.59
2017-09-25,12.55,12.6,12.36,12.22,11204.13,-0.21,-1.67,12.594,12.654,12.756,14808.64,14829.21,23591.14
2017-09-22,12.6,12.7,12.57,12.52,9917.5,-0.05,-0.4,12.678,12.703,12.774,14746.39,15212.01,24832.7
2017-09-21,12.68,12.76,12.62,12.61,9624.75,-0.03,-0.24,12.696,12.72,12.764,14952.58,15931.14,25031.76
2017-09-20,12.72,12.77,12.65,12.57,15326.0,-0.12,-0.94,12.708,12.729,12.742,15712.49,16596.07,25029.45
2017-09-19,13.0,13.08,12.77,12.71,27970.81,-0.01,-0.08,12.718,12.743,12.726,16234.68,17005.65,24643.48
2017-09-18,12.62,12.78,12.78,12.59,10892.89,0.12,0.95,12.714,12.751,12.706,14849.78,16002.87,23821.2
2017-09-15,12.65,12.68,12.66,12.58,10948.44,-0.02,-0.16,12.728,12.767,12.691,15677.63,17991.41,23818.37
2017-09-14,12.64,12.77,12.68,12.62,13424.3,-0.02,-0.16,12.744,12.788,12.679,16909.7,21485.51,23652.84
2017-09-13,12.7,12.74,12.7,12.57,17936.95,-0.05,-0.39,12.75,12.832,12.668,17479.64,27071.47,23574.72
2017-09-12,12.88,12.9,12.75,12.72,21046.31,-0.1,-0.78,12.768,12.862,12.652,17776.62,32382.66,23692.08
2017-09-11,12.71,12.88,12.85,12.71,15032.13,0.11,0.86,12.788,12.857,12.626,17155.96,32353.06,23095.05
2017-09-08,12.71,12.78,12.74,12.64,17108.82,0.03,0.24,12.806,12.845,12.599,20305.19,34453.38,22959.13
2017-09-07,12.8,12.87,12.71,12.66,16274.0,-0.08,-0.62,12.832,12.807,12.571,26061.33,34132.38,22614.06
2017-09-06,12.88,12.9,12.79,12.75,19421.84,-0.06,-0.47,12.914,12.755,12.545,36663.31,33462.83,22360.94
2017-09-05,12.93,12.95,12.85,12.8,17943.01,-0.09,-0.7,12.956,12.709,12.522,46988.7,32281.32,21882.58
2017-09-04,12.9,12.95,12.94,12.77,30778.26,0.07,0.54,12.926,12.661,12.498,47550.17,31639.52,21618.05
2017-09-01,13.04,13.12,12.87,12.71,45889.52,-0.25,-1.91,12.884,12.614,12.476,48601.58,29645.33,21043.97
2017-08-31,12.82,13.36,13.12,12.82,69283.9,0.12,0.92,12.782,12.57,12.443,42203.43,25820.17,19615.31
2017-08-30,12.76,13.18,13.0,12.62,71048.81,0.3,2.36,12.596,12.504,12.402,30262.36,20077.96,17023.39
2017-08-29,12.65,12.76,12.7,12.6,20750.35,-0.03,-0.24,12.462,12.441,12.374,17573.94,15001.49,14869.47
2017-08-28,12.27,12.73,12.73,12.27,36035.31,0.37,2.99,12.396,12.395,12.379,15728.88,13837.04,16522.53
2017-08-25,12.15,12.41,12.36,12.15,13898.79,0.17,1.4,12.344,12.352,12.352,10689.07,11464.88,15329.89
2017-08-24,12.26,12.32,12.19,12.15,9578.52,-0.14,-1.14,12.358,12.334,12.337,9436.9,11095.75,15169.66
2017-08-23,12.36,12.38,12.33,12.23,7606.72,-0.04,-0.32,12.412,12.335,12.335,9893.56,11259.05,15656.23
2017-08-22,12.46,12.46,12.37,12.27,11525.04,-0.1,-0.8,12.42,12.334,12.31,12429.04,11483.84,15726.88
2017-08-21,12.43,12.5,12.47,12.38,10836.3,0.04,0.32,12.394,12.335,12.284,11945.19,11596.58,15667.89
2017-08-18,12.43,12.43,12.43,12.34,7637.91,-0.03,-0.24,12.36,12.338,12.257,12240.69,12442.62,15737.07
2017-08-17,12.37,12.47,12.46,12.33,11861.85,0.09,0.73,12.31,12.316,12.23,12754.6,13410.45,15890.43
2017-08-16,12.21,12.51,12.37,12.2,20284.12,0.13,1.06,12.258,12.3,12.202,12624.54,13968.82,15816.14
2017-08-15,12.27,12.33,12.24,12.19,9105.79,-0.06,-0.49,12.248,12.307,12.181,10538.64,14737.45,15418.67
2017-08-14,12.18,12.31,12.3,12.11,12313.77,0.12,0.98,12.276,12.363,12.165,11247.96,19208.02,15654.41
2017-08-11,12.19,12.29,12.18,12.04,10207.46,-0.02,-0.16,12.316,12.351,12.143,12644.55,19194.89,16210.05
2017-08-10,12.34,12.34,12.2,12.05,11211.56,-0.12,-0.97,12.322,12.34,12.16,14066.31,19243.57,16081.59
2017-08-09,12.35,12.39,12.32,12.24,9854.62,-0.06,-0.48,12.342,12.334,12.177,15313.09,20053.42,16079.32
2017-08-08,12.4,12.5,12.38,12.33,12652.39,-0.12,-0.96,12.366,12.286,12.19,18936.25,19969.91,16151.36
2017-08-07,12.18,12.55,12.5,12.12,19296.74,0.29,2.38,12.45,12.233,12.204,27168.07,19739.2,16333.88
2017-08-04,12.3,12.31,12.21,12.14,17316.24,-0.09,-0.73,12.386,12.175,12.219,25745.22,19031.52,15925.36
