date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.82,15.87,15.55,15.48,14491.9,-0.32,-2.02,15.8,15.22,15.318,47331.33,33412.71,23800.6
2018-06-26,15.85,15.95,15.87,15.63,10055.0,0.02,0.13,15.63,15.184,15.323,54412.24,34554.42,24125.55
2018-06-25,16.14,16.19,15.85,15.52,31987.38,-0.13,-0.81,15.128,15.131,15.305,54970.24,34675.03,24167.15
2018-06-22,15.6,16.17,15.98,15.11,42926.76,0.23,1.46,14.926,15.095,15.291,50885.97,32524.59,23085.43
2018-06-21,16.17,16.17,15.75,15.64,137195.62,1.05,7.14,14.75,15.047,15.266,44867.22,30000.21,21423.5
2018-06-20,12.02,14.7,14.7,12.02,49896.46,1.34,10.03,14.64,15.032,15.253,19494.09,17268.41,15607.3
2018-06-19,14.99,14.99,13.36,13.36,12845.0,-1.48,-9.97,14.738,15.108,15.305,14696.6,13114.31,13597.73
2018-06-15,15.09,15.27,14.84,14.6,11566.0,-0.26,-1.72,15.134,15.303,15.421,14379.81,13299.01,13786.17
2018-06-14,15.02,15.27,15.1,15.02,12833.0,-0.1,-0.66,15.264,15.349,15.473,14163.21,13476.78,14116.12
2018-06-13,15.19,15.36,15.2,15.0,10330.0,0.01,0.07,15.344,15.387,15.517,15133.21,13174.28,14445.8
2018-06-12,15.22,15.32,15.19,15.1,25909.02,-0.15,-0.98,15.424,15.415,15.542,15042.73,14188.48,14678.52
2018-06-11,15.49,15.5,15.34,15.22,11261.02,-0.15,-0.97,15.478,15.461,15.58,11532.02,13696.68,14070.12
2018-06-08,15.5,15.69,15.49,15.2,10483.02,-0.01,-0.07,15.472,15.479,15.618,12218.22,13659.28,14852.7
2018-06-07,15.95,15.95,15.5,15.39,17683.0,-0.1,-0.64,15.434,15.486,15.631,12790.36,13646.28,15125.98
2018-06-06,15.32,15.6,15.6,15.3,9877.58,0.14,0.91,15.43,15.484,15.649,11215.36,12846.78,14816.14
2018-06-05,15.16,15.59,15.46,15.16,8355.48,0.15,0.98,15.406,15.474,15.661,13334.24,13946.18,15332.61
2018-06-04,15.48,15.48,15.31,15.13,14692.0,0.01,0.07,15.444,15.501,15.685,15861.34,14081.15,15664.42
2018-06-01,15.34,15.42,15.3,15.12,13343.72,-0.18,-1.16,15.486,15.539,15.726,15100.34,14273.32,16379.02
2018-05-31,15.68,15.68,15.48,15.23,9808.0,0.0,0.0,15.538,15.596,15.771,14502.2,14755.45,17681.79
2018-05-30,15.58,15.83,15.48,15.31,20471.98,-0.17,-1.09,15.538,15.646,15.8,14478.2,15717.31,18393.49
2018-05-29,15.5,15.83,15.65,15.15,20991.0,0.13,0.84,15.542,15.668,15.821,14558.13,15168.56,18446.92
2018-05-28,15.57,15.69,15.52,15.37,10887.0,-0.04,-0.26,15.558,15.698,15.828,12300.97,14443.56,18348.27
2018-05-25,15.79,15.81,15.56,15.38,10353.0,0.08,0.52,15.592,15.756,15.825,13446.3,16046.12,18451.58
2018-05-24,15.5,15.54,15.48,15.36,9688.0,-0.02,-0.13,15.654,15.775,15.827,15008.7,16605.68,18653.59
2018-05-23,15.73,15.74,15.5,15.35,20871.66,-0.23,-1.46,15.754,15.813,15.831,16956.43,16785.51,19151.48
2018-05-22,15.7,15.74,15.73,15.5,9705.18,0.04,0.26,15.794,15.847,15.831,15779.0,16719.04,19940.68
2018-05-21,15.87,15.94,15.69,15.64,16613.64,-0.18,-1.13,15.838,15.869,15.792,16586.16,17247.69,20408.92
2018-05-18,15.97,15.97,15.87,15.6,18165.02,-0.11,-0.69,15.92,15.912,15.745,18645.94,18484.73,20179.79
2018-05-17,15.7,16.02,15.98,15.7,19426.64,0.28,1.78,15.896,15.945,15.691,18202.66,20608.13,20117.52
2018-05-16,15.9,15.9,15.7,15.7,14984.5,-0.25,-1.57,15.872,15.953,15.611,16614.59,21069.66,19688.14
2018-05-15,16.1,16.24,15.95,15.86,13741.0,-0.15,-0.93,15.9,15.973,15.542,17659.09,21725.27,19350.22
2018-05-14,15.75,16.29,16.1,15.75,26912.52,0.35,2.22,15.9,15.957,15.475,17909.22,22252.98,19055.72
2018-05-11,15.8,16.0,15.75,15.7,15948.65,-0.11,-0.69,15.904,15.893,15.402,18323.52,20857.05,18175.87
2018-05-10,15.9,15.99,15.86,15.81,11486.29,0.02,0.13,15.994,15.878,15.352,23013.59,20701.5,17828.04
2018-05-09,15.99,15.99,15.84,15.52,20207.0,-0.11,-0.69,16.034,15.848,15.297,25524.73,21517.45,17872.68
2018-05-08,16.14,16.14,15.95,15.76,14991.65,-0.17,-1.05,16.046,15.814,15.246,25791.45,23162.31,17176.48
2018-05-07,16.16,16.16,16.12,15.68,28984.02,-0.08,-0.49,16.014,15.714,15.196,26596.73,23570.15,16742.4
2018-05-04,16.07,16.58,16.2,16.07,39399.0,0.14,0.87,15.882,15.578,15.14,23390.57,21874.85,16015.24
2018-05-03,15.9,16.08,16.06,15.75,24042.0,0.16,1.01,15.762,15.436,15.076,18389.42,19626.92,14861.14
2018-05-02,15.78,16.1,15.9,15.62,21540.6,0.11,0.7,15.662,15.268,15.023,17510.17,18306.62,14143.24
2018-04-27,15.5,15.85,15.79,15.37,19018.04,0.33,2.13,15.582,15.111,14.98,20533.17,16975.16,13782.91
2018-04-26,15.37,15.64,15.46,15.37,12953.2,-0.14,-0.9,15.414,14.992,14.931,20543.57,15858.46,13477.35
2018-04-25,15.46,15.71,15.6,15.32,14393.24,0.04,0.26,15.274,14.91,14.907,20359.13,15494.7,13465.24
2018-04-24,15.5,15.6,15.56,15.39,19645.75,0.06,0.39,15.11,14.826,14.876,20864.42,14954.58,13568.88
2018-04-23,15.04,15.6,15.5,14.86,36655.64,0.55,3.68,14.874,14.746,14.847,19103.07,14227.91,13706.98
2018-04-20,14.8,14.95,14.95,14.74,19070.02,0.19,1.29,14.64,14.678,14.847,13417.14,11190.64,12876.05
2018-04-19,14.7,15.05,14.76,14.7,12031.02,-0.02,-0.14,14.57,14.678,14.883,11173.34,9914.64,13734.77
2018-04-18,14.4,14.84,14.78,14.25,16919.68,0.4,2.78,14.546,14.702,14.905,10630.27,10155.64,14192.6
2018-04-17,14.48,14.58,14.38,14.2,10839.0,0.05,0.35,14.542,14.715,14.93,9044.74,10095.37,14151.22
2018-04-16,14.6,14.6,14.33,14.33,8226.0,-0.27,-1.85,14.618,14.778,14.982,9352.74,9979.85,14181.68
2018-04-13,14.8,14.8,14.6,14.55,7851.0,-0.04,-0.27,14.716,14.848,15.037,8964.14,10590.65,14345.58
2018-04-12,14.79,14.79,14.64,14.58,9315.68,-0.12,-0.81,14.786,14.87,15.086,8655.94,11096.24,14882.52
2018-04-11,14.82,14.95,14.76,14.71,8992.0,0.0,0.0,14.858,14.903,15.139,9681.0,11435.77,16012.74
2018-04-10,14.88,14.88,14.76,14.63,12379.02,-0.06,-0.41,14.888,14.926,15.196,11146.0,12183.18,16688.67
2018-04-09,14.92,15.03,14.82,14.8,6283.0,-0.13,-0.87,14.938,14.947,15.253,10606.97,13186.06,17767.73
2018-04-04,15.0,15.14,14.95,14.86,6310.0,-0.05,-0.33,14.98,15.016,15.306,12217.16,14561.46,18352.66
2018-04-03,14.81,15.45,15.0,14.72,14441.0,0.09,0.6,14.954,15.088,15.358,13536.54,17554.9,19014.56
2018-04-02,14.82,14.96,14.91,14.74,16317.0,-0.1,-0.67,14.948,15.108,15.411,13190.54,18229.56,19374.26
2018-03-30,15.02,15.1,15.01,14.84,9683.83,-0.02,-0.13,14.964,15.144,15.468,13220.35,18207.06,19439.21
2018-03-29,14.84,15.1,15.03,14.62,14333.98,0.21,1.42,14.956,15.185,15.529,15765.15,18383.5,20157.1
2018-03-28,15.03,15.03,14.82,14.66,12906.91,-0.15,-1.0,15.052,15.225,15.583,16905.75,18100.5,20278.05
2018-03-27,15.01,15.21,14.97,14.88,12711.0,-0.02,-0.13,15.222,15.302,15.637,21573.26,18668.8,20242.08
2018-03-26,14.96,15.1,14.99,14.63,16466.02,0.02,0.13,15.268,15.375,15.683,23268.58,20589.7,20497.81
2018-03-23,14.98,15.21,14.97,14.68,22407.82,-0.54,-3.48,15.324,15.466,15.723,23193.78,21194.17,20971.82
2018-03-22,15.66,15.84,15.51,15.4,20037.0,-0.16,-1.02,15.414,15.559,15.747,21001.85,22349.41,20522.98
2018-03-21,15.28,15.86,15.67,15.28,36244.47,0.47,3.09,15.398,15.595,15.747,19295.25,22143.86,20079.28
2018-03-20,15.28,15.32,15.2,14.5,21187.61,-0.07,-0.46,15.382,15.627,15.73,15764.35,20474.22,18612.06
2018-03-19,15.52,15.53,15.27,15.21,16092.0,-0.15,-0.97,15.482,15.713,15.728,17910.81,20518.96,18318.68
2018-03-16,15.55,15.55,15.42,15.36,11448.16,-0.01,-0.07,15.608,15.791,15.731,19194.56,20671.36,18312.93
2018-03-15,15.63,15.63,15.43,15.35,11504.0,-0.16,-1.03,15.704,15.872,15.701,23696.98,21930.7,18891.12
2018-03-14,15.7,15.79,15.59,15.45,18589.96,-0.11,-0.7,15.792,15.94,15.702,24992.48,22455.6,18716.77
2018-03-13,15.75,16.01,15.7,15.68,31919.92,-0.2,-1.26,15.872,15.972,15.689,25184.09,21815.36,18607.37
2018-03-12,15.75,15.92,15.9,15.72,22510.78,0.0,0.0,15.944,15.99,15.673,23127.12,20405.93,18345.41
2018-03-09,15.8,16.0,15.9,15.37,33960.22,0.03,0.19,15.974,15.98,15.667,22148.16,20749.46,18634.03
2018-03-08,15.99,16.08,15.87,15.68,17981.51,-0.12,-0.75,16.04,15.935,15.677,20164.42,18696.54,18058.33
2018-03-07,16.15,16.15,15.99,15.87,19548.04,-0.07,-0.44,16.088,15.898,15.671,19918.72,18014.7,18814.31
2018-03-06,16.16,16.16,16.06,15.83,21635.04,0.01,0.06,16.072,15.833,15.679,18446.62,16749.9,18706.6
2018-03-05,16.3,16.3,16.05,15.92,17616.0,-0.18,-1.11,16.036,15.743,15.688,17684.74,16118.4,18402.2
2018-03-02,16.11,16.28,16.23,15.9,24041.52,0.12,0.74,15.986,15.67,15.694,19350.77,15954.5,18706.55
2018-03-01,15.98,16.19,16.11,15.8,16753.02,0.2,1.26,15.83,15.53,15.71,17228.66,15851.54,19644.25
2018-02-28,16.0,16.0,15.91,15.8,12187.52,0.03,0.19,15.708,15.463,15.688,16110.67,14977.94,19884.95
2018-02-27,15.8,16.1,15.88,15.66,17825.62,0.08,0.51,15.594,15.406,15.684,15053.18,15399.39,20521.32
2018-02-26,15.58,15.86,15.8,15.44,25946.15,0.35,2.27,15.45,15.356,15.69,14552.07,16284.89,20484.7
2018-02-23,15.48,15.59,15.45,15.3,13431.0,-0.05,-0.32,15.354,15.354,15.697,12558.24,16518.6,20608.84
2018-02-22,15.54,15.55,15.5,15.11,11163.06,0.16,1.04,15.23,15.419,15.735,14474.43,17420.12,22049.99
2018-02-14,15.03,15.35,15.34,15.01,6900.06,0.18,1.19,15.218,15.444,15.769,13845.21,19613.91,24575.01
2018-02-13,15.45,15.56,15.16,15.08,15320.09,-0.16,-1.04,15.218,15.525,15.811,15745.6,20663.31,28438.86
2018-02-12,14.89,15.39,15.32,14.76,15977.0,0.49,3.3,15.262,15.632,15.817,18017.7,20685.99,29063.06
2018-02-09,15.38,15.38,14.83,14.4,23011.92,-0.61,-3.95,15.354,15.717,15.809,20478.96,21458.59,30802.63
2018-02-08,15.69,15.69,15.44,15.28,8017.0,0.1,0.65,15.608,15.889,15.779,20365.81,23436.95,30381.24
2018-02-07,15.46,15.99,15.34,15.11,16402.0,-0.04,-0.26,15.67,15.913,15.719,25382.61,24791.95,30504.66
2018-02-06,15.51,15.98,15.38,15.1,26680.57,-0.4,-2.54,15.832,15.962,15.651,25581.01,25643.25,30232.63
2018-02-05,16.09,16.09,15.78,15.62,28283.3,-0.32,-1.99,16.002,16.023,15.583,23354.28,24684.51,29415.95
2018-02-02,15.05,16.23,16.1,15.05,22446.19,0.35,2.22,16.08,16.04,15.495,22438.22,24699.08,28621.09
2018-02-01,16.01,16.37,15.75,15.33,33101.0,-0.4,-2.48,16.17,16.05,15.398,26508.09,26679.86,28427.38
2018-01-31,16.12,16.35,16.15,16.04,17394.0,-0.08,-0.49,16.156,16.093,15.319,24201.29,29536.11,27989.85
2018-01-30,15.96,16.39,16.23,15.96,15546.92,0.06,0.37,16.092,16.096,15.22,25705.49,36214.42,27693.3
2018-01-29,16.2,16.6,16.17,16.13,23703.0,-0.38,-2.3,16.044,16.002,15.125,26014.74,37440.13,27431.18
2018-01-26,15.66,17.15,16.55,15.6,42795.51,0.87,5.55,16.0,15.901,15.029,26959.94,40146.67,26824.44
2018-01-25,15.88,15.99,15.68,15.51,21567.0,-0.15,-0.95,15.93,15.668,14.907,26851.64,37325.52,25533.01
2018-01-24,16.0,16.1,15.83,15.65,24915.0,-0.16,-1.0,16.03,15.525,14.837,34870.94,36217.37,25289.46
2018-01-23,16.11,16.11,15.99,15.88,17093.19,0.04,0.25,16.1,15.339,14.742,46723.35,34822.01,25477.13
2018-01-22,15.96,16.17,15.95,15.79,28429.0,-0.25,-1.54,15.96,15.143,14.64,48865.52,34147.39,26040.63
2018-01-19,16.06,16.31,16.2,15.7,42254.02,0.02,0.12,15.802,14.95,14.581,53333.41,32543.09,25096.18
2018-01-18,16.29,16.45,16.18,16.08,61663.48,0.0,0.0,15.406,14.745,14.515,47799.4,30174.89,23709.28
2018-01-17,15.15,16.3,16.18,14.79,84177.08,0.89,5.82,15.02,14.545,14.445,37563.8,26443.58,21487.71
2018-01-16,15.44,15.5,15.29,15.07,27804.0,0.13,0.86,14.578,14.344,14.379,22920.67,19172.18,19061.26
2018-01-15,14.27,15.64,15.16,14.11,50768.46,0.94,6.61,14.326,14.247,14.371,19429.27,17422.23,19084.11
2018-01-12,14.27,14.45,14.22,14.07,14584.0,-0.03,-0.21,14.098,14.156,14.353,11752.78,13502.2,17612.55
2018-01-11,13.83,14.31,14.25,13.77,10485.44,0.28,2.0,14.084,14.145,14.365,12550.38,13740.5,17977.25
2018-01-10,14.03,14.08,13.97,13.81,10961.44,-0.06,-0.43,14.07,14.148,14.367,15323.37,14361.56,19066.46
2018-01-09,13.93,14.13,14.03,13.7,10347.0,0.01,0.07,14.11,14.144,14.357,15423.7,16132.26,19358.49
2018-01-08,14.02,14.18,14.02,13.92,12386.0,-0.13,-0.92,14.168,14.137,14.354,15415.19,17933.88,20104.88
2018-01-05,14.02,14.16,14.15,13.81,18572.0,-0.03,-0.21,14.214,14.212,14.36,15251.62,17649.28,20691.42
2018-01-04,14.2,14.21,14.18,13.51,24350.41,0.01,0.07,14.206,14.284,14.353,14930.62,17243.68,21369.14
2018-01-03,14.28,14.3,14.17,14.11,11463.09,-0.15,-1.05,14.226,14.344,14.32,13399.75,16531.84,21099.29
2018-01-02,14.36,14.37,14.32,14.12,10304.44,0.07,0.49,14.178,14.414,14.24,16840.81,18950.33,21793.08
2017-12-29,14.11,14.36,14.25,14.04,11568.15,0.14,0.99,14.106,14.495,14.182,20452.56,20746.0,22321.13
2017-12-28,14.47,14.47,14.11,14.1,16967.0,-0.17,-1.19,14.21,14.549,14.134,20046.93,21722.9,23356.27
2017-12-27,13.9,14.29,14.28,13.54,16696.09,0.35,2.51,14.362,14.584,14.108,19556.73,22214.01,23526.4
2017-12-26,13.96,14.29,13.93,13.7,28668.38,-0.03,-0.21,14.462,14.585,14.089,19663.92,23771.36,23542.36
2017-12-25,14.8,14.8,13.96,13.8,28363.19,-0.81,-5.48,14.65,14.57,14.095,21059.85,22584.72,23149.29
2017-12-22,14.87,14.87,14.77,14.7,9540.0,-0.1,-0.67,14.884,14.571,14.083,21039.43,22275.89,23777.9
2017-12-21,14.77,14.95,14.87,14.62,14516.0,0.09,0.61,14.888,14.507,14.084,23398.86,23733.56,25065.53
2017-12-20,14.68,14.97,14.78,14.51,17232.02,-0.09,-0.6,14.806,14.422,14.08,24871.28,25494.6,26195.02
2017-12-19,15.03,15.31,14.87,14.78,35648.02,-0.26,-1.72,14.708,14.295,14.114,27878.8,25666.74,27010.89
2017-12-18,14.85,15.15,15.13,14.61,28261.13,0.34,2.3,14.49,14.066,14.132,24109.6,24635.84,26355.0
2017-12-15,14.58,14.8,14.79,14.41,21337.14,0.33,2.28,14.258,13.868,14.136,23512.34,23896.26,27749.35
2017-12-14,14.29,14.58,14.46,14.29,21878.11,0.17,1.19,14.126,13.719,14.153,24068.25,24989.65,29646.04
2017-12-13,13.8,14.38,14.29,13.65,32269.61,0.51,3.7,14.038,13.631,14.182,26117.91,24838.79,31568.05
2017-12-12,14.0,14.0,13.78,13.7,16802.0,-0.19,-1.36,13.882,13.593,14.215,23454.68,23313.35,33303.94
2017-12-11,14.18,14.18,13.97,13.77,25274.82,-0.16,-1.13,13.642,13.619,14.227,25162.08,23713.85,34236.89
2017-12-08,13.82,14.33,14.13,13.79,24116.7,0.11,0.79,13.478,13.594,14.231,24280.18,25279.91,35965.95
2017-12-07,13.54,14.21,14.02,13.47,32126.44,0.51,3.77,13.312,13.661,14.224,25911.05,26397.5,39026.67
2017-12-06,12.45,13.64,13.51,12.42,18953.42,0.93,7.39,13.224,13.737,14.23,23559.66,26895.44,43232.88
2017-12-05,13.25,13.28,12.58,12.18,25339.02,-0.57,-4.33,13.304,13.933,14.198,23172.02,28355.05,47289.51
2017-12-04,13.39,13.4,13.15,13.02,20865.34,-0.15,-1.13,13.596,14.198,14.169,22265.62,28074.16,51485.63
2017-12-01,13.66,13.69,13.3,13.16,32271.04,-0.28,-2.06,13.71,14.404,14.093,26279.63,31602.43,57051.91
2017-11-30,13.91,13.99,13.58,13.5,20369.46,-0.33,-2.37,14.01,14.587,14.074,26883.94,34302.44,56001.86
2017-11-29,14.1,14.21,13.91,13.68,17015.26,-0.13,-0.93,14.25,14.732,14.113,30231.22,38297.31,56658.64
2017-11-28,13.8,14.17,14.04,13.79,20807.0,0.32,2.33,14.562,14.836,14.151,33538.07,43294.53,56777.07
2017-11-27,14.87,14.96,13.72,13.6,40935.4,-1.08,-7.3,14.8,14.835,14.198,33882.71,44759.93,56928.97
2017-11-24,14.8,15.0,14.8,14.69,35292.57,0.02,0.14,15.098,14.868,14.25,36925.23,46651.99,56147.4
2017-11-23,15.48,15.63,14.78,14.52,37105.88,-0.69,-4.46,15.164,14.786,14.272,41720.94,51655.84,54983.62
2017-11-22,15.3,15.69,15.47,15.19,33549.51,0.24,1.58,15.214,14.723,14.304,46363.39,59570.32,53628.22
2017-11-21,15.18,15.35,15.23,15.1,22530.18,0.02,0.13,15.11,14.462,14.303,53050.99,66223.96,52506.75
2017-11-20,15.25,15.38,15.21,14.6,56148.0,0.08,0.53,14.87,14.139,14.307,55637.15,74897.09,51991.64
2017-11-17,15.29,15.63,15.13,15.05,59271.12,0.1,0.67,14.638,13.782,14.321,56378.76,82501.4,49937.31
2017-11-16,14.87,15.3,15.03,14.87,60318.15,0.08,0.54,14.408,13.561,14.346,61590.74,77701.29,47726.15
2017-11-15,14.0,15.0,14.95,13.9,66987.48,0.92,6.56,14.232,13.494,14.366,72777.24,75019.97,45493.19
2017-11-14,14.2,14.28,14.03,13.88,35461.0,-0.02,-0.14,13.814,13.466,14.39,79396.94,70259.62,43142.37
2017-11-13,13.76,14.32,14.05,13.59,59856.05,0.07,0.5,13.408,13.56,14.452,94157.02,69098.0,42425.5
2017-11-10,14.67,14.67,13.98,13.71,85331.03,-0.17,-1.2,12.926,13.631,14.51,108624.04,65642.8,43555.1
2017-11-09,13.03,14.15,14.15,13.03,116250.66,1.29,10.03,12.714,13.757,14.648,93811.83,58311.4,39992.91
2017-11-08,12.19,12.89,12.86,12.04,100085.97,0.86,7.17,12.756,13.884,14.774,77262.69,47686.13,34967.42
2017-11-07,11.31,12.61,12.0,11.2,109261.41,0.36,3.09,13.118,14.143,14.968,61122.29,38789.53,31573.91
2017-11-06,11.63,12.34,11.64,11.63,132191.12,-1.28,-9.91,13.712,14.474,15.223,44038.98,29086.19,27127.03
2017-11-03,12.92,12.92,12.92,12.92,11270.0,-1.44,-10.03,14.336,14.859,15.487,22661.56,17373.22,21913.22
2017-11-02,14.67,14.89,14.36,13.55,33504.93,-0.31,-2.11,14.8,15.13,15.686,22810.96,17751.01,22925.54
2017-11-01,14.96,15.02,14.67,14.62,19384.0,-0.3,-2.0,15.012,15.238,15.814,18109.57,15966.41,24575.95
2017-10-31,14.61,14.98,14.97,14.61,23844.84,0.21,1.42,15.168,15.314,15.904,16456.77,16025.11,25795.14
2017-10-30,15.15,15.17,14.76,14.52,25304.02,-0.48,-3.15,15.236,15.344,15.953,14133.41,15752.99,26164.55
2017-10-27,15.46,15.6,15.24,15.01,12017.0,-0.18,-1.17,15.382,15.388,16.013,12084.89,21467.4,27523.8
2017-10-26,15.2,15.59,15.42,15.2,9998.0,-0.03,-0.19,15.46,15.538,16.012,12691.07,21674.42,28098.92
2017-10-25,15.44,15.59,15.45,15.05,11120.0,0.14,0.91,15.464,15.663,16.0,13823.25,22248.71,29438.0
2017-10-24,15.48,15.57,15.31,15.24,12228.02,-0.18,-1.16,15.46,15.793,15.995,15593.45,24358.28,29626.61
2017-10-23,15.63,15.64,15.49,15.4,15061.41,-0.14,-0.9,15.452,15.972,16.0,17372.57,25167.86,30258.01
2017-10-20,15.44,15.63,15.63,15.3,15047.92,0.19,1.23,15.394,16.114,16.001,30849.91,26453.22,30393.32
2017-10-19,15.5,15.58,15.44,15.3,15658.92,0.01,0.07,15.616,16.242,15.994,30657.76,28100.06,30491.66
2017-10-18,15.25,15.73,15.43,15.15,19971.0,0.16,1.05,15.862,16.389,16.004,30674.16,33185.48,30605.62
2017-10-17,15.33,15.45,15.27,15.01,21123.62,0.07,0.46,16.126,16.493,16.02,33123.1,35565.17,30842.54
2017-10-16,16.71,16.71,15.2,15.07,82448.08,-1.54,-9.2,16.492,16.561,16.044,32963.14,36576.12,30864.86
2017-10-13,16.82,16.82,16.74,16.55,14087.2,0.07,0.42,16.834,16.637,16.085,22056.53,33580.21,28531.8
2017-10-12,16.68,16.8,16.67,16.41,15740.9,-0.08,-0.48,16.868,16.486,16.044,25542.36,34523.43,28904.89
2017-10-11,17.17,17.17,16.75,16.32,32215.71,-0.35,-2.05,16.916,16.336,15.999,35696.8,36627.29,29186.75
2017-10-10,16.89,17.11,17.1,16.7,20323.81,0.19,1.12,16.86,16.196,15.954,38007.23,34894.94,29041.59
2017-10-09,16.91,17.08,16.91,16.71,27915.02,0.0,0.0,16.63,16.027,15.891,40189.09,35348.17,28898.31
2017-09-29,16.81,17.28,16.91,16.4,31516.38,0.0,0.0,16.44,15.887,15.834,45103.89,34333.42,28567.61
2017-09-28,16.54,17.8,16.91,16.36,66513.1,0.44,2.67,16.104,15.746,15.793,43504.49,32883.25,28444.35
2017-09-27,16.05,16.48,16.47,15.95,43767.83,0.52,3.26,15.756,15.619,15.757,37557.77,28025.75,26343.35
2017-09-26,15.85,16.39,15.95,15.74,31233.14,-0.01,-0.06,15.532,15.547,15.745,31782.66,26119.91,24734.91
2017-09-25,15.29,16.44,15.96,15.27,52489.0,0.73,4.79,15.424,15.527,15.76,30507.24,25153.59,24031.22
2017-09-22,15.05,15.28,15.23,14.97,23519.39,0.06,0.4,15.334,15.532,15.774,23562.94,23483.38,22953.32
2017-09-21,15.43,15.45,15.17,15.05,36779.49,-0.18,-1.17,15.388,15.601,15.833,22262.0,23286.35,25243.91
2017-09-20,15.45,15.51,15.35,15.29,14892.28,-0.06,-0.39,15.482,15.661,15.851,18493.73,21746.21,24504.97
2017-09-19,15.55,15.6,15.41,15.28,24856.06,-0.1,-0.65,15.562,15.711,15.853,20457.15,23188.23,24420.58
2017-09-18,15.5,15.58,15.51,15.41,17767.49,0.01,0.07,15.63,15.754,15.849,19799.94,22448.46,23756.96
2017-09-15,15.6,15.78,15.5,15.49,17014.68,-0.14,-0.9,15.73,15.78,15.846,23403.82,22801.81,23659.85
2017-09-14,15.6,15.85,15.64,15.5,17938.14,-0.11,-0.7,15.814,15.839,15.848,24310.7,24005.44,24816.7
2017-09-13,15.75,15.85,15.75,15.47,24709.4,0.0,0.0,15.84,15.895,15.833,24998.7,24660.96,24902.21
2017-09-12,15.98,15.98,15.75,15.65,21570.0,-0.26,-1.62,15.86,15.943,15.805,25919.3,23349.92,24728.39
2017-09-11,15.93,16.08,16.01,15.85,35786.88,0.09,0.56,15.878,15.992,15.785,25096.97,22908.85,24733.07
2017-09-08,15.71,16.07,15.92,15.71,21549.1,0.15,0.95,15.83,16.015,15.745,22199.8,22423.27,23901.26
2017-09-07,15.79,15.95,15.77,15.53,21378.1,-0.08,-0.51,15.864,16.065,15.688,23700.18,27201.46,23853.22
2017-09-06,15.9,16.05,15.85,15.44,29312.44,0.01,0.06,15.95,16.041,15.65,24323.21,27263.73,24289.23
2017-09-05,15.78,16.07,15.84,15.78,17458.34,0.07,0.44,16.026,15.994,15.618,20780.53,25652.92,24313.26
2017-09-04,16.1,16.15,15.77,15.71,21301.0,-0.32,-1.99,16.106,15.944,15.6,20720.74,25065.46,25307.66
2017-09-01,16.09,16.18,16.09,15.9,29051.04,-0.11,-0.68,16.2,15.911,15.585,22646.74,24517.9,25861.31
2017-08-31,16.37,16.46,16.2,16.03,24493.25,-0.03,-0.18,16.266,15.856,15.538,30702.74,25627.96,27232.01
2017-08-30,16.22,16.3,16.23,16.13,11599.0,-0.01,-0.06,16.132,15.77,15.478,30204.25,25143.46,29013.12
2017-08-29,16.26,16.37,16.24,16.09,17159.39,0.0,0.0,15.962,15.667,15.415,30525.32,26106.86,30187.69
2017-08-28,16.12,16.38,16.24,16.05,30931.02,-0.18,-1.1,15.782,15.577,15.353,29410.19,26557.28,31002.17
2017-08-25,15.6,16.55,16.42,15.46,69331.06,0.89,5.73,15.622,15.475,15.289,26389.06,25379.25,33194.43
2017-08-24,15.56,15.74,15.53,15.29,22000.79,0.15,0.97,15.446,15.31,15.187,20553.17,20504.99,31955.54
2017-08-23,15.44,15.44,15.38,15.23,13204.34,0.04,0.26,15.408,15.259,15.097,20082.67,21314.73,31508.61
2017-08-22,15.44,15.53,15.34,15.22,11583.72,-0.1,-0.65,15.372,15.241,15.014,21688.4,22973.6,31553.48
2017-08-21,15.62,15.62,15.44,15.28,15825.37,-0.1,-0.64,15.372,15.255,14.942,23704.38,25549.86,32483.49
2017-08-18,15.34,15.71,15.54,15.21,40151.62,0.2,1.3,15.328,15.259,14.854,24369.45,27204.72,32420.41
2017-08-17,15.2,15.37,15.34,15.09,19648.29,0.14,0.92,15.174,15.219,14.761,20456.8,28836.06,31929.95
2017-08-16,15.28,15.44,15.2,15.0,21233.0,-0.14,-0.91,15.11,15.185,14.651,22546.8,32882.78,32158.77
2017-08-15,15.23,15.56,15.34,15.15,21663.62,0.12,0.79,15.11,15.162,14.562,24258.81,34268.53,32033.17
2017-08-14,14.77,15.43,15.22,14.7,19150.7,0.45,3.05,15.138,15.128,14.461,27395.33,35447.07,31838.0
2017-08-11,15.02,15.02,14.77,13.88,20588.4,-0.25,-1.66,15.19,15.103,14.367,30040.0,41009.61,32145.07
2017-08-10,15.35,15.35,15.02,14.79,30098.26,-0.18,-1.18,15.264,15.064,14.341,37215.31,43406.1,31865.17
2017-08-09,15.58,15.69,15.2,15.11,29793.05,-0.28,-1.81,15.26,14.934,14.314,43218.77,41702.49,32107.81
2017-08-08,15.4,15.8,15.48,15.22,37346.26,0.0,0.0,15.214,14.787,14.245,44278.25,40133.35,31735.68
2017-08-07,15.09,15.62,15.48,15.09,32374.04,0.34,2.25,15.118,14.629,14.176,43498.8,39417.13,30709.17
