date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.2,8.23,8.0,7.93,90878.25,-0.2,-2.44,8.086,8.446,9.538,69995.96,90660.18,145321.7
2018-06-26,7.99,8.26,8.2,7.91,57168.52,0.15,1.86,8.156,8.591,9.683,65583.63,107712.56,151301.65
2018-06-25,8.29,8.34,8.05,8.05,50882.02,-0.15,-1.83,8.166,8.746,9.825,75427.87,132352.6,158514.16
2018-06-22,7.95,8.29,8.2,7.92,67719.93,0.22,2.76,8.362,9.024,9.951,95604.55,143099.97,162968.3
2018-06-21,8.35,8.43,7.98,7.98,83331.08,-0.37,-4.43,8.56,9.264,10.081,99871.3,146162.19,170508.48
2018-06-20,8.24,8.46,8.35,8.18,68816.61,0.1,1.21,8.806,9.537,10.211,111324.4,151003.66,175687.58
2018-06-19,8.79,8.94,8.25,8.15,106389.72,-0.78,-8.64,9.026,9.773,10.334,149841.49,159206.74,188418.75
2018-06-15,9.16,9.25,9.03,8.52,151765.41,-0.16,-1.74,9.326,10.014,10.453,189277.32,167144.11,194227.58
2018-06-14,9.16,9.36,9.19,9.12,89053.68,-0.02,-0.22,9.686,10.226,10.523,190595.39,173423.64,197986.0
2018-06-13,9.5,9.52,9.21,9.15,140596.56,-0.24,-2.54,9.968,10.457,10.596,192453.09,192528.77,217927.98
2018-06-12,9.6,9.73,9.45,9.21,261402.08,-0.3,-3.08,10.268,10.63,10.647,190682.91,199983.22,233872.2
2018-06-11,10.88,10.92,9.75,9.75,303568.88,-1.08,-9.97,10.52,10.775,10.64,168571.98,194890.73,225328.58
2018-06-08,10.68,11.08,10.83,10.6,158355.73,0.23,2.17,10.702,10.903,10.606,145010.9,184675.72,212322.05
2018-06-07,10.74,10.84,10.6,10.51,98342.18,-0.11,-1.03,10.766,10.877,10.522,156251.89,182836.62,206604.57
2018-06-06,10.64,10.99,10.71,10.58,131745.7,0.0,0.0,10.946,10.897,10.456,192604.44,194854.76,203612.48
2018-06-05,10.69,10.8,10.71,10.52,150847.41,0.05,0.47,10.992,10.884,10.383,209283.53,200371.5,199798.56
2018-06-04,11.15,11.21,10.66,10.54,185763.48,-0.49,-4.39,11.03,10.894,10.313,221209.49,217630.76,195594.39
2018-06-01,11.31,11.55,11.15,10.92,214560.66,-0.35,-3.04,11.104,10.891,10.245,224340.54,221311.06,189731.51
2018-05-31,11.02,11.66,11.5,10.93,280104.97,0.56,5.12,10.988,10.82,10.145,209421.36,222548.37,181048.19
2018-05-30,10.7,11.38,10.94,10.6,215141.12,0.04,0.37,10.848,10.735,10.028,197105.08,243327.19,169946.83
2018-05-29,10.9,11.16,10.9,10.77,210477.2,-0.13,-1.18,10.776,10.664,9.932,191459.48,267761.19,161440.44
2018-05-28,10.61,11.04,11.03,10.46,201418.77,0.46,4.35,10.758,10.504,9.837,214052.03,255766.43,153035.85
2018-05-25,10.84,10.88,10.57,10.47,139964.73,-0.23,-2.13,10.678,10.308,9.736,218281.57,239968.37,145200.62
2018-05-24,10.74,10.94,10.8,10.58,218523.59,0.22,2.08,10.652,10.166,9.669,235675.38,230372.51,140303.04
2018-05-23,10.74,11.08,10.58,10.52,186913.09,-0.23,-2.13,10.622,10.015,9.587,289549.29,212370.2,131957.8
2018-05-22,10.75,11.18,10.81,10.66,323439.97,0.18,1.69,10.552,9.882,9.504,344062.89,199225.61,125344.34
2018-05-21,10.57,10.72,10.63,10.31,222566.48,0.19,1.82,10.25,9.731,9.415,297480.83,173558.02,112951.93
2018-05-18,10.48,10.77,10.44,10.33,226933.77,-0.21,-1.97,9.938,9.598,9.353,261655.17,158151.97,104518.95
2018-05-17,10.29,10.77,10.65,10.14,487893.16,0.42,4.11,9.68,9.47,9.305,225069.64,139548.02,96490.83
2018-05-16,9.4,10.23,10.23,9.31,459481.09,0.93,10.0,9.408,9.32,9.241,135191.1,96566.48,75551.02
2018-05-15,9.19,9.37,9.3,9.15,90529.63,0.23,2.54,9.212,9.2,9.213,54388.33,55119.69,55767.49
2018-05-14,9.14,9.23,9.07,9.03,43438.18,-0.08,-0.87,9.212,9.169,9.225,49635.22,50305.28,53464.42
2018-05-11,9.29,9.31,9.15,9.13,44006.14,-0.14,-1.51,9.258,9.163,9.249,54648.77,50432.87,54773.39
2018-05-10,9.27,9.32,9.29,9.17,38500.48,0.04,0.43,9.26,9.172,9.278,54026.39,50233.57,56333.47
2018-05-09,9.29,9.35,9.25,9.19,55467.21,-0.05,-0.54,9.232,9.158,9.303,57941.86,51545.41,56397.35
2018-05-08,9.29,9.35,9.3,9.18,66764.07,0.0,0.0,9.188,9.125,9.328,55851.05,51463.07,55812.48
2018-05-07,9.18,9.39,9.3,9.11,68505.94,0.14,1.53,9.126,9.098,9.348,50975.34,52345.84,54794.7
2018-05-04,9.13,9.23,9.16,9.09,40894.27,0.01,0.11,9.068,9.108,9.368,46216.97,50885.94,54719.37
2018-05-03,9.02,9.17,9.15,8.88,58077.79,0.12,1.33,9.084,9.139,9.406,46440.75,53433.64,56602.49
2018-05-02,9.0,9.18,9.03,8.98,45013.16,0.04,0.45,9.084,9.161,9.445,45148.96,54535.56,57176.71
2018-04-27,9.03,9.1,8.99,8.94,42385.53,-0.02,-0.22,9.062,9.225,9.48,47075.08,56415.29,58180.18
2018-04-26,9.2,9.26,9.01,9.01,44714.12,-0.23,-2.49,9.07,9.28,9.508,53716.34,56623.56,58530.55
2018-04-25,9.14,9.3,9.24,9.09,42013.13,0.09,0.98,9.148,9.335,9.539,55554.91,59113.9,59846.2
2018-04-24,8.92,9.18,9.15,8.91,51618.85,0.23,2.58,9.194,9.384,9.551,60426.52,62433.37,60882.91
2018-04-23,9.1,9.18,8.92,8.92,54643.79,-0.11,-1.22,9.238,9.447,9.561,63922.16,61249.29,65542.38
2018-04-20,9.4,9.4,9.03,9.0,75591.8,-0.37,-3.94,9.388,9.531,9.615,65755.49,60161.89,66325.45
2018-04-19,9.42,9.48,9.4,9.31,53906.98,-0.07,-0.74,9.49,9.597,9.669,59530.79,57243.55,67943.8
2018-04-18,9.4,9.52,9.47,9.08,66371.2,0.1,1.07,9.522,9.627,9.703,62672.89,58552.79,70674.6
2018-04-17,9.7,9.75,9.37,9.26,69097.02,-0.3,-3.1,9.574,9.672,9.744,64440.22,59771.35,72664.33
2018-04-16,9.5,9.74,9.67,9.45,63810.44,0.13,1.36,9.656,9.728,9.785,58576.42,59817.86,74514.31
2018-04-13,9.59,9.68,9.54,9.54,44468.31,-0.02,-0.21,9.674,9.734,9.82,54568.29,59945.08,77866.97
2018-04-12,9.74,9.8,9.56,9.45,69617.47,-0.17,-1.75,9.704,9.736,9.873,54956.32,60437.54,79628.05
2018-04-11,9.8,9.94,9.73,9.72,75207.86,-0.05,-0.51,9.732,9.743,9.933,54432.69,60578.5,81712.73
2018-04-10,9.82,9.83,9.78,9.66,39778.0,0.02,0.2,9.77,9.718,9.998,55102.47,59332.44,85240.73
2018-04-09,9.69,9.85,9.76,9.66,43769.82,0.07,0.72,9.8,9.675,10.053,61059.3,69835.46,92679.74
2018-04-04,9.71,9.87,9.69,9.66,46408.44,-0.01,-0.1,9.794,9.699,10.095,65321.87,72489.01,95868.16
2018-04-03,9.78,9.89,9.7,9.62,66999.32,-0.22,-2.22,9.768,9.74,10.141,65918.77,78644.04,102766.42
2018-04-02,9.9,10.17,9.92,9.85,78556.79,-0.01,-0.1,9.754,9.779,10.205,66724.3,82796.42,109138.27
2018-03-30,9.74,9.99,9.93,9.74,69562.15,0.2,2.06,9.666,9.816,10.208,63562.41,85557.32,117771.72
2018-03-29,9.6,9.83,9.73,9.55,65082.63,0.17,1.78,9.55,9.841,10.237,78611.62,89210.76,117189.44
2018-03-28,9.43,9.69,9.56,9.41,49392.95,-0.07,-0.73,9.604,9.905,10.276,79656.16,95788.86,118304.64
2018-03-27,9.58,9.77,9.63,9.55,71026.99,0.15,1.58,9.712,10.009,10.305,91369.31,98818.56,118648.67
2018-03-26,9.27,9.52,9.48,9.15,62747.31,0.13,1.39,9.804,10.122,10.331,98868.53,102846.96,117648.65
2018-03-23,9.8,9.8,9.35,9.12,144808.23,-0.65,-6.5,9.966,10.277,10.361,107552.23,111149.01,117571.59
2018-03-22,10.1,10.21,10.0,9.96,70305.31,-0.1,-0.99,10.132,10.431,10.386,99809.9,115524.01,112680.24
2018-03-21,10.1,10.34,10.1,10.07,107958.73,0.01,0.1,10.206,10.491,10.382,111921.56,119247.31,111356.83
2018-03-20,10.2,10.2,10.09,9.97,108523.06,-0.2,-1.94,10.306,10.542,10.354,106267.81,126888.8,107610.7
2018-03-19,10.2,10.33,10.29,10.16,106165.82,0.11,1.08,10.44,10.631,10.333,106825.38,135480.13,104379.84
2018-03-16,10.34,10.45,10.18,10.09,106096.58,-0.19,-1.83,10.588,10.6,10.31,114745.8,149986.13,101801.5
2018-03-15,10.56,10.84,10.37,10.12,130863.59,-0.23,-2.17,10.73,10.633,10.28,131238.12,145168.13,99331.38
2018-03-14,10.77,10.86,10.6,10.6,79690.0,-0.16,-1.49,10.776,10.647,10.251,126573.05,140820.43,96188.81
2018-03-13,11.0,11.01,10.76,10.7,111310.92,-0.27,-2.45,10.778,10.6,10.21,147509.8,138478.78,97796.27
2018-03-12,10.93,11.25,11.03,10.82,145767.89,0.14,1.29,10.822,10.539,10.138,164134.87,132450.35,94917.8
2018-03-09,10.63,11.08,10.89,10.55,188558.2,0.29,2.74,10.612,10.445,10.078,185226.46,123994.16,90887.31
2018-03-08,10.7,10.8,10.6,10.51,107538.26,-0.01,-0.09,10.536,10.341,10.042,159098.13,109836.46,83526.0
2018-03-07,10.9,10.9,10.61,10.6,184373.72,-0.37,-3.37,10.518,10.273,10.016,155067.8,103466.36,81584.51
2018-03-06,9.93,10.98,10.98,9.82,194436.28,1.0,10.02,10.422,10.165,10.019,129447.76,88332.6,74320.7
2018-03-05,10.56,10.61,9.98,9.88,251225.84,-0.53,-5.04,10.256,10.034,10.007,100765.84,73279.55,66412.51
2018-03-02,10.39,10.57,10.51,10.32,57916.56,0.0,0.0,10.278,10.019,10.042,62761.86,53616.87,55875.35
2018-03-01,10.0,10.55,10.51,10.0,87386.62,0.38,3.75,10.146,9.926,10.065,60574.79,53494.63,55682.2
2018-02-28,10.05,10.17,10.13,9.97,56273.49,-0.02,-0.2,10.028,9.855,10.096,51864.92,51557.19,55454.43
2018-02-27,10.09,10.24,10.15,10.03,51026.68,0.06,0.59,9.908,9.82,10.142,47217.45,57113.76,55830.58
2018-02-26,9.86,10.15,10.09,9.81,61205.97,0.24,2.44,9.812,9.736,10.17,45793.26,57385.25,55488.12
2018-02-23,9.93,10.11,9.85,9.8,46981.2,-0.07,-0.71,9.76,9.71,10.199,44471.87,57780.47,54838.59
2018-02-22,9.6,10.01,9.92,9.6,43837.28,0.39,4.09,9.706,9.742,10.235,46414.47,57215.55,53689.11
2018-02-14,9.63,9.67,9.53,9.47,33036.11,-0.14,-1.45,9.682,9.758,10.269,51249.45,59702.66,53073.64
2018-02-13,9.84,9.88,9.67,9.65,43905.72,-0.16,-1.63,9.732,9.872,10.328,67010.08,60308.81,53688.89
2018-02-12,9.63,9.92,9.83,9.58,54599.03,0.25,2.61,9.66,9.98,10.374,68977.24,59545.48,53673.69
2018-02-09,9.6,9.76,9.58,9.41,56694.2,-0.22,-2.25,9.66,10.065,10.414,71089.06,58133.84,55630.42
2018-02-08,9.65,9.83,9.8,9.61,68012.18,0.02,0.2,9.778,10.204,10.497,68016.62,57869.77,55578.85
2018-02-07,9.46,9.86,9.78,9.19,111839.27,0.47,5.05,9.834,10.337,10.573,68155.86,59351.68,54462.26
2018-02-06,9.51,9.85,9.31,9.3,53741.51,-0.52,-5.29,10.012,10.464,10.647,53607.53,54547.39,54103.29
2018-02-05,10.1,10.15,9.83,9.76,65158.15,-0.34,-3.34,10.3,10.603,10.764,50113.72,53591.0,54108.74
2018-02-02,10.07,10.33,10.17,10.01,41332.01,0.09,0.89,10.47,10.687,10.855,45178.62,51896.71,54174.48
2018-02-01,10.7,10.7,10.08,10.07,68708.37,-0.59,-5.53,10.63,10.727,10.946,47722.91,50162.68,53417.33
2018-01-31,10.74,10.82,10.67,10.55,39097.62,-0.08,-0.74,10.84,10.779,11.044,50547.49,46444.62,52151.88
2018-01-30,10.68,10.82,10.75,10.68,36272.47,0.07,0.66,10.916,10.784,11.12,55487.24,47068.96,52455.27
2018-01-29,10.97,11.04,10.68,10.65,40482.61,-0.29,-2.64,10.906,10.767,11.189,57068.27,47801.9,52694.27
2018-01-26,11.16,11.2,10.97,10.92,54053.46,-0.16,-1.44,10.904,10.762,11.265,58614.8,53127.0,52227.95
2018-01-25,11.1,11.31,11.13,11.09,82831.31,0.08,0.72,10.824,10.789,11.31,52602.45,53287.94,51143.6
2018-01-24,10.76,11.08,11.05,10.71,63796.36,0.35,3.27,10.718,10.808,11.339,42341.75,49572.85,48500.43
2018-01-23,10.68,10.94,10.7,10.66,44177.62,0.03,0.28,10.652,10.829,11.379,38650.69,53659.2,47334.51
2018-01-22,10.56,10.73,10.67,10.36,48215.26,0.1,0.95,10.628,10.925,11.424,38535.53,54626.48,46263.72
2018-01-19,10.65,10.69,10.57,10.55,23991.68,-0.03,-0.28,10.62,11.023,11.471,47639.19,56452.25,44808.44
2018-01-18,10.7,10.74,10.6,10.58,31527.82,-0.12,-1.12,10.754,11.164,11.529,53973.43,56671.98,44852.3
2018-01-17,10.59,10.78,10.72,10.37,45341.05,0.14,1.32,10.898,11.308,11.579,56803.95,57859.14,44660.83
2018-01-16,10.55,10.69,10.58,10.53,43601.82,-0.05,-0.47,11.006,11.455,11.625,68667.72,57841.58,44422.17
2018-01-15,11.16,11.19,10.63,10.52,93733.58,-0.61,-5.43,11.222,11.61,11.676,70717.43,57586.64,44730.42
2018-01-12,11.38,11.39,11.24,11.14,55662.88,-0.08,-0.71,11.426,11.767,11.742,65265.31,51328.91,41584.7
2018-01-11,11.29,11.35,11.32,11.18,45680.44,0.06,0.53,11.574,11.831,11.776,59370.54,48999.26,40447.77
2018-01-10,11.66,11.66,11.26,11.15,104659.87,-0.4,-3.43,11.718,11.87,11.809,58914.33,47428.0,39870.4
2018-01-09,11.72,11.74,11.66,11.5,53850.36,0.01,0.09,11.904,11.929,11.846,47015.45,41009.83,37351.01
2018-01-08,12.06,12.06,11.65,11.59,66473.0,-0.33,-2.75,11.998,11.923,11.871,44455.85,37900.97,40364.86
2018-01-05,12.08,12.11,11.98,11.98,26189.01,-0.06,-0.5,12.108,11.918,11.862,37392.5,33164.62,39499.12
2018-01-04,12.18,12.35,12.04,12.04,43399.4,-0.15,-1.23,12.088,11.894,11.841,38627.99,33032.62,40314.83
2018-01-03,12.21,12.27,12.19,12.07,45165.48,0.06,0.49,12.022,11.85,11.832,35941.67,31462.52,39847.55
2018-01-02,12.11,12.16,12.13,11.96,41052.36,-0.07,-0.57,11.954,11.795,11.805,35004.2,31002.76,39420.5
2017-12-29,11.91,12.2,12.2,11.75,31156.26,0.32,2.69,11.848,11.742,11.788,31346.1,31874.2,39656.74
2017-12-28,11.75,11.97,11.88,11.71,32366.45,0.17,1.45,11.728,11.717,11.778,28936.74,31840.5,40773.61
2017-12-27,11.84,12.03,11.71,11.71,29967.82,-0.14,-1.18,11.7,11.721,11.778,27437.25,31896.27,41621.06
2017-12-26,11.6,11.9,11.85,11.59,40478.12,0.25,2.15,11.678,11.748,11.783,26983.36,32312.79,43496.66
2017-12-25,11.65,11.71,11.6,11.52,22761.83,0.0,0.0,11.636,11.762,11.763,27001.31,33692.2,43518.78
2017-12-22,11.65,11.73,11.6,11.57,19109.48,-0.14,-1.19,11.636,11.819,11.752,32402.31,42828.75,46902.02
2017-12-21,11.78,11.84,11.74,11.57,24869.0,0.14,1.21,11.706,11.805,11.761,34744.26,45833.62,49090.79
2017-12-20,11.71,11.78,11.6,11.58,27698.35,-0.04,-0.34,11.742,11.788,11.776,36355.29,47597.03,49641.2
2017-12-19,11.61,11.76,11.64,11.58,40567.9,0.04,0.34,11.818,11.814,11.804,37642.22,48232.58,50558.57
2017-12-18,11.93,12.11,11.6,11.5,49766.81,-0.35,-2.93,11.888,11.814,11.837,40383.09,47838.25,52114.47
2017-12-15,11.93,12.05,11.95,11.85,30819.24,0.03,0.25,12.002,11.834,11.888,53255.19,47439.27,53802.07
2017-12-14,11.99,12.05,11.92,11.8,32924.13,-0.06,-0.5,11.904,11.839,11.897,56922.98,49706.71,55195.59
2017-12-13,12.1,12.1,11.98,11.89,34133.03,-0.01,-0.08,11.834,11.834,11.919,58838.78,51345.86,59470.18
2017-12-12,12.14,12.19,11.99,11.92,54272.22,-0.18,-1.48,11.81,11.818,11.956,58822.93,54680.53,59759.68
2017-12-11,11.45,12.24,12.17,11.43,114127.32,0.71,6.2,11.74,11.764,11.999,55293.42,53345.36,60842.35
2017-12-08,11.56,11.69,11.46,11.35,49158.21,-0.11,-0.95,11.666,11.685,12.046,41623.35,50975.29,58319.23
2017-12-07,11.73,11.9,11.57,11.55,42503.13,-0.29,-2.44,11.774,11.716,12.135,42490.44,52347.95,59209.87
2017-12-06,11.61,11.86,11.86,11.33,34053.78,0.22,1.89,11.834,11.763,12.21,43852.94,51685.37,59756.45
2017-12-05,12.0,12.02,11.64,11.58,36624.65,-0.16,-1.36,11.826,11.794,12.267,50538.13,52884.56,61670.2
2017-12-04,11.94,11.98,11.8,11.69,45777.0,-0.2,-1.67,11.788,11.859,12.333,51397.3,56390.68,62583.17
2017-12-01,11.88,12.07,12.0,11.73,53493.65,0.13,1.09,11.704,11.942,12.396,60327.23,60164.88,64201.83
2017-11-30,11.7,11.94,11.87,11.55,49315.61,0.05,0.42,11.658,11.955,12.453,62205.47,60684.48,64670.34
2017-11-29,11.6,11.85,11.82,11.53,67479.73,0.37,3.23,11.692,12.003,12.514,59517.81,67594.5,65947.02
2017-11-28,11.31,11.51,11.45,11.19,40920.49,0.07,0.61,11.762,12.094,12.599,55231.0,64838.84,65575.68
2017-11-27,11.55,11.76,11.38,11.1,90426.66,-0.39,-3.31,11.93,12.233,12.71,61384.06,68339.34,65755.71
2017-11-24,11.98,12.03,11.77,11.7,62884.84,-0.27,-2.24,12.18,12.406,12.822,60002.53,65663.17,64336.09
2017-11-23,12.11,12.26,12.04,11.98,35877.32,-0.13,-1.07,12.252,12.553,12.93,59163.49,66071.78,65025.79
2017-11-22,12.17,12.39,12.17,12.05,46045.69,-0.12,-0.98,12.314,12.657,13.013,75671.19,67827.53,65160.57
2017-11-21,12.54,12.65,12.29,12.03,71685.79,-0.34,-2.69,12.426,12.739,13.087,74446.67,70455.84,65685.65
2017-11-20,12.01,12.72,12.63,11.89,83518.99,0.5,4.12,12.536,12.807,13.152,75294.62,68775.67,67249.37
2017-11-17,12.3,12.46,12.13,12.11,58689.64,-0.22,-1.78,12.632,12.85,13.214,71323.81,68238.78,66030.62
2017-11-16,12.5,12.63,12.35,12.15,118415.83,-0.38,-2.98,12.854,12.95,13.31,72980.07,68656.21,65889.52
2017-11-15,12.76,12.96,12.73,12.65,39923.11,-0.11,-0.86,13.0,13.025,13.391,59983.87,64299.55,62260.37
2017-11-14,13.02,13.14,12.84,12.75,75925.55,-0.27,-2.06,13.052,13.104,13.458,66465.0,66312.53,63057.51
2017-11-13,13.16,13.45,13.11,13.05,63664.94,-0.13,-0.98,13.078,13.187,13.528,62256.72,63172.09,61484.33
2017-11-10,13.14,13.27,13.24,13.0,66970.91,0.16,1.22,13.068,13.238,13.595,65153.75,63009.02,65766.92
2017-11-09,12.97,13.26,13.08,12.95,53434.85,0.09,0.69,13.046,13.307,13.68,64332.36,63979.81,64915.54
2017-11-08,12.98,13.26,12.99,12.95,72328.75,0.02,0.15,13.05,13.368,13.776,68615.23,62493.61,65323.54
2017-11-07,13.02,13.09,12.97,12.82,54884.13,-0.09,-0.69,13.156,13.435,13.874,66160.05,60915.46,65451.18
2017-11-06,13.18,13.18,13.06,12.79,78150.12,-0.07,-0.53,13.296,13.496,13.989,64087.46,65723.07,66997.51
2017-11-03,13.11,13.27,13.13,12.88,62863.93,0.03,0.23,13.408,13.577,14.096,60864.29,63822.46,67406.12
2017-11-02,13.43,13.5,13.1,13.05,74849.21,-0.42,-3.11,13.568,13.67,14.201,63627.26,63122.83,68953.74
2017-11-01,13.67,13.73,13.52,13.32,60052.88,-0.15,-1.1,13.686,13.756,14.309,56371.98,60221.2,74893.25
2017-10-31,13.57,13.7,13.67,13.5,44521.15,0.05,0.37,13.714,13.811,14.38,55670.86,59802.49,76247.29
2017-10-30,13.87,13.95,13.62,13.54,62034.26,-0.31,-2.23,13.696,13.869,14.444,67358.67,59796.57,77934.67
2017-10-27,13.81,14.15,13.93,13.8,76678.82,0.24,1.75,13.746,13.952,14.502,66780.63,68524.82,79163.34
2017-10-26,13.68,13.78,13.69,13.56,38572.81,0.03,0.22,13.772,14.053,14.53,62618.4,65851.27,78892.52
2017-10-25,13.48,13.75,13.66,13.45,56547.24,0.08,0.59,13.826,14.183,14.586,64070.41,68153.47,80784.25
2017-10-24,13.86,13.88,13.58,13.32,102960.24,-0.29,-2.09,13.908,14.313,14.657,63934.13,69986.9,84853.7
2017-10-23,14.01,14.03,13.87,13.79,59144.04,-0.19,-1.35,14.042,14.481,14.722,52234.46,68271.96,87170.42
2017-10-20,13.91,14.11,14.06,13.88,55867.66,0.1,0.72,14.158,14.614,14.763,70269.0,70989.78,87695.41
2017-10-19,13.99,14.12,13.96,13.85,45832.89,-0.11,-0.78,14.334,14.732,14.799,69084.15,74784.64,89719.51
2017-10-18,14.33,14.33,14.07,14.01,55865.82,-0.18,-1.26,14.54,14.862,14.844,72236.52,89565.31,96181.08
2017-10-17,14.3,14.39,14.25,14.1,44461.87,-0.2,-1.38,14.718,14.949,14.861,76039.68,92692.09,96890.14
2017-10-16,14.94,14.94,14.45,14.0,149316.78,-0.49,-3.28,14.92,15.019,14.866,84309.47,96072.78,99841.76
2017-10-13,15.0,15.06,14.94,14.87,49943.37,-0.05,-0.33,15.07,15.052,14.872,71710.55,89801.86,97421.18
2017-10-12,14.95,15.11,14.99,14.85,61594.76,0.03,0.2,15.13,15.007,14.846,80485.13,91933.76,101304.73
2017-10-11,15.27,15.3,14.96,14.92,74881.61,-0.3,-1.97,15.184,14.989,14.827,106894.09,93415.04,109599.51
2017-10-10,15.09,15.35,15.26,14.91,85810.81,0.06,0.4,15.18,15.001,14.825,109344.51,99720.5,115478.07
2017-10-09,15.59,15.6,15.2,15.16,86322.2,-0.04,-0.26,15.118,14.962,14.804,107836.09,106068.87,123115.9
2017-09-29,15.1,15.43,15.24,15.07,93816.28,-0.02,-0.13,15.034,14.911,14.744,107893.18,104401.04,124632.67
2017-09-28,15.15,15.65,15.26,15.15,193639.55,0.32,2.14,14.884,14.866,14.669,103382.38,104654.38,122996.11
2017-09-27,14.89,15.05,14.94,14.68,87133.71,-0.01,-0.07,14.794,14.825,14.589,79935.99,102796.85,117042.34
2017-09-26,14.7,15.06,14.95,14.65,78268.72,0.17,1.15,14.822,14.773,14.538,90096.48,101088.19,114625.22
2017-09-25,14.64,14.98,14.78,14.52,86607.63,0.29,2.0,14.806,14.712,14.486,104301.65,103610.74,113291.0
2017-09-22,14.8,14.8,14.49,14.49,71262.31,-0.32,-2.16,14.788,14.691,14.446,100908.9,105040.5,112821.18
2017-09-21,15.01,15.15,14.81,14.8,76407.6,-0.27,-1.79,14.848,14.685,14.414,105926.38,110675.71,111901.03
2017-09-20,14.9,15.23,15.08,14.83,137936.14,0.21,1.41,14.856,14.664,14.358,125657.71,125783.99,110500.88
2017-09-19,14.58,15.06,14.87,14.48,149294.55,0.18,1.23,14.724,14.648,14.3,112079.91,131235.64,106189.05
2017-09-18,14.76,14.76,14.69,14.46,69643.91,-0.1,-0.68,14.618,14.646,14.264,102919.82,140162.94,103042.22
2017-09-15,14.84,15.0,14.79,14.66,96349.71,-0.06,-0.4,14.594,14.577,14.227,109172.09,144864.3,101189.82
2017-09-14,14.35,14.96,14.85,14.35,175064.23,0.43,2.98,14.522,14.472,14.18,115425.04,141337.84,98881.41
2017-09-13,14.31,14.46,14.42,14.22,70047.14,0.08,0.56,14.472,14.353,14.142,125910.27,131287.83,93448.28
2017-09-12,14.5,14.53,14.34,14.28,103494.13,-0.23,-1.58,14.572,14.303,14.122,150391.37,128162.24,93608.72
2017-09-11,14.54,14.68,14.57,14.3,100905.23,0.14,0.97,14.674,14.259,14.102,177406.06,122971.26,91176.0
2017-09-08,14.61,14.84,14.43,14.32,127614.47,-0.17,-1.16,14.56,14.2,14.073,180556.51,120601.86,89417.07
2017-09-07,15.16,15.33,14.6,14.55,227490.36,-0.32,-2.15,14.422,14.142,14.022,167250.65,113126.35,86658.61
2017-09-06,14.51,15.11,14.92,14.49,192452.66,0.07,0.47,14.234,14.052,13.982,136665.4,95217.78,81107.42
2017-09-05,14.05,15.11,14.85,13.98,238567.56,0.85,6.07,14.034,13.952,13.918,105933.11,81142.46,73316.83
2017-09-04,13.74,14.11,14.0,13.74,116657.49,0.26,1.89,13.844,13.881,13.859,68536.46,65921.5,64288.38
2017-09-01,13.68,13.81,13.74,13.55,61085.16,0.08,0.59,13.84,13.876,13.832,60647.21,57515.35,60484.35
2017-08-31,13.97,13.98,13.66,13.58,74564.13,-0.26,-1.87,13.862,13.887,13.808,59002.06,56424.98,60279.27
2017-08-30,13.82,14.02,13.92,13.76,38791.23,0.02,0.14,13.87,13.931,13.807,53770.16,55608.72,59228.04
2017-08-29,14.09,14.13,13.9,13.88,51584.28,-0.08,-0.57,13.87,13.941,13.793,56351.81,59055.19,60709.94
2017-08-28,13.9,14.07,13.98,13.81,77211.25,0.13,0.94,13.918,13.945,13.795,63306.54,59380.75,62232.97
2017-08-25,13.66,13.88,13.85,13.59,52859.39,0.15,1.09,13.912,13.946,13.788,54383.48,58232.28,63687.7
2017-08-24,13.9,14.04,13.7,13.7,48404.67,-0.22,-1.58,13.912,13.901,13.764,53847.9,60190.87,63194.43
2017-08-23,14.19,14.25,13.92,13.85,51699.45,-0.22,-1.56,13.992,13.911,13.75,57447.27,66997.06,64273.98
2017-08-22,13.98,14.38,14.14,13.89,86357.94,0.19,1.36,14.012,13.883,13.708,61758.58,65491.21,63491.85
2017-08-21,13.9,14.06,13.95,13.82,32595.95,0.1,0.72,13.972,13.837,13.659,55454.96,62655.27,61453.75
2017-08-18,14.04,14.06,13.85,13.81,50181.48,-0.25,-1.77,13.98,13.787,13.621,62081.09,63453.35,64116.64
2017-08-17,14.0,14.12,14.1,13.86,66401.53,0.08,0.57,13.89,13.728,13.567,66533.83,64133.56,62995.46
2017-08-16,13.97,14.16,14.02,13.83,73255.98,0.08,0.57,13.83,13.683,13.508,76546.84,62847.36,61811.33
2017-08-15,13.98,14.06,13.94,13.82,54839.85,-0.05,-0.36,13.754,13.644,13.447,69223.84,62364.69,61232.57
2017-08-14,13.5,13.99,13.99,13.45,65726.59,0.59,4.4,13.702,13.645,13.385,69855.57,65085.19,62166.39
2017-08-11,13.69,13.86,13.4,13.35,72445.21,-0.4,-2.9,13.594,13.63,13.33,64825.61,69143.12,64205.39
2017-08-10,13.9,14.12,13.8,13.75,116466.59,0.16,1.17,13.566,13.627,13.308,61733.28,66197.99,61546.14
2017-08-09,13.75,13.8,13.64,13.55,36640.96,-0.04,-0.29,13.536,13.589,13.265,49147.88,61550.91,57858.94
2017-08-08,13.41,13.8,13.68,13.41,57998.52,0.23,1.71,13.534,13.533,13.222,55505.54,61492.48,57895.11
2017-08-07,13.28,13.58,13.45,13.28,40576.79,0.19,1.43,13.588,13.481,13.171,60314.81,60252.23,56407.55
