date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.51,8.66,8.5,8.46,3725.17,-0.01,-0.12,8.426,8.692,9.137,4031.53,5809.6,8599.83
2018-06-26,8.3,8.51,8.51,8.13,3455.87,0.1,1.19,8.432,8.801,9.213,4365.83,6077.58,8974.07
2018-06-25,8.4,8.64,8.41,8.35,3789.0,0.04,0.48,8.422,8.905,9.308,6316.06,6627.69,9591.17
2018-06-22,8.05,8.46,8.37,8.05,3977.57,0.03,0.36,8.568,9.046,9.403,6921.59,7855.76,10238.96
2018-06-21,8.53,8.56,8.34,8.3,5210.02,-0.19,-2.23,8.764,9.222,9.505,7191.68,9728.56,11005.63
2018-06-20,8.52,8.66,8.53,8.3,5396.7,0.07,0.83,8.958,9.341,9.623,7587.68,9996.46,12509.76
2018-06-19,9.15,9.23,8.46,8.26,13207.0,-0.68,-7.44,9.17,9.454,9.719,7789.33,10085.99,13732.98
2018-06-15,9.4,9.48,9.14,9.03,6816.68,-0.21,-2.25,9.388,9.556,9.796,6939.33,9453.49,13847.28
2018-06-14,9.26,9.57,9.35,9.26,5328.0,0.04,0.43,9.524,9.575,9.844,8789.93,9701.12,14779.0
2018-06-13,9.62,9.62,9.31,9.29,7190.0,-0.28,-2.92,9.68,9.581,9.871,12265.45,9866.75,15509.05
2018-06-12,9.5,9.7,9.59,9.41,6404.95,0.04,0.42,9.724,9.581,9.886,12405.25,11390.05,15536.96
2018-06-11,9.82,9.82,9.55,9.52,8957.0,-0.27,-2.75,9.738,9.625,9.897,12382.66,11870.56,15556.4
2018-06-08,10.04,10.2,9.82,9.7,16069.7,-0.31,-3.06,9.724,9.711,9.904,11967.65,12554.66,15696.34
2018-06-07,9.63,10.41,10.13,9.43,22705.58,0.6,6.3,9.626,9.759,9.91,10612.32,12622.15,15387.49
2018-06-06,9.66,9.74,9.53,9.41,7889.0,-0.13,-1.35,9.482,9.788,9.905,7468.06,12282.69,14695.67
2018-06-05,9.48,9.83,9.66,9.43,6292.0,0.18,1.9,9.438,9.904,9.932,10374.85,15023.05,15239.12
2018-06-04,9.4,9.58,9.48,9.25,6881.99,0.15,1.61,9.512,9.984,9.949,11358.45,17379.97,16048.99
2018-06-01,9.42,9.7,9.33,9.25,9293.01,-0.08,-0.85,9.698,10.036,9.983,13141.66,18241.08,17249.13
2018-05-31,9.32,9.53,9.41,9.32,6984.31,0.1,1.07,9.892,10.113,10.024,14631.98,19856.87,18847.68
2018-05-30,9.89,9.9,9.31,9.08,22422.96,-0.72,-7.18,10.094,10.16,10.014,17097.32,21151.34,18778.16
2018-05-29,10.33,10.37,10.03,10.0,11210.0,-0.38,-3.65,10.37,10.19,10.008,19671.24,19683.87,18072.12
2018-05-28,10.2,10.6,10.41,10.14,15798.02,0.11,1.07,10.456,10.169,9.954,23401.48,19242.25,17890.87
2018-05-25,10.4,10.41,10.3,10.09,16744.61,-0.12,-1.15,10.374,10.097,9.89,23340.49,18838.02,17421.42
2018-05-24,10.56,10.65,10.42,10.41,19311.0,-0.27,-2.53,10.334,10.061,9.838,25081.76,18152.82,16968.37
2018-05-23,10.35,10.83,10.69,10.27,35292.59,0.23,2.2,10.226,10.022,9.777,25205.37,17108.65,16417.47
2018-05-22,10.0,10.85,10.46,9.96,29861.19,0.46,4.6,10.01,9.959,9.691,19696.5,15455.19,15201.25
2018-05-21,10.06,10.14,10.0,9.94,15493.06,-0.1,-0.99,9.882,9.914,9.613,15083.01,14718.02,14126.29
2018-05-18,9.87,10.27,10.1,9.71,25450.97,0.22,2.23,9.82,9.93,9.567,14335.55,16257.19,13749.86
2018-05-17,9.7,10.3,9.88,9.5,19929.02,0.27,2.81,9.788,9.934,9.521,11223.88,17838.49,13102.17
2018-05-16,9.76,9.81,9.61,9.5,7748.28,-0.21,-2.14,9.818,9.868,9.47,9011.94,16404.99,12896.53
2018-05-15,9.74,9.95,9.82,9.69,6793.74,0.13,1.34,9.908,9.826,9.457,11213.88,16460.36,13331.83
2018-05-14,9.94,10.03,9.69,9.6,11755.74,-0.25,-2.52,9.946,9.739,9.443,14353.02,16539.49,13634.75
2018-05-11,9.97,10.1,9.94,9.91,9892.64,-0.09,-0.9,10.04,9.683,9.446,18178.84,16004.81,13573.47
2018-05-10,10.02,10.1,10.03,9.94,8869.28,-0.03,-0.3,10.08,9.614,9.448,24453.09,15783.92,13666.78
2018-05-09,9.99,10.15,10.06,9.95,18758.01,0.05,0.5,9.918,9.531,9.447,23798.04,15726.29,13954.44
2018-05-08,10.06,10.13,10.01,9.88,22489.45,-0.15,-1.48,9.744,9.422,9.442,21706.84,14947.31,13867.74
2018-05-07,10.17,10.24,10.16,9.87,30884.81,0.02,0.2,9.532,9.312,9.454,18725.95,13534.56,13751.47
2018-05-04,9.21,10.14,10.14,9.21,41263.92,0.92,9.98,9.326,9.204,9.442,13830.79,11242.53,13029.84
2018-05-03,9.18,9.25,9.22,9.04,5594.0,0.03,0.33,9.148,9.107,9.441,7114.74,8365.86,12189.89
2018-05-02,8.99,9.22,9.19,8.92,8302.0,0.24,2.68,9.144,9.072,9.48,7654.54,9388.08,12690.33
2018-04-27,9.15,9.22,8.95,8.92,7585.0,-0.18,-1.97,9.1,9.087,9.523,8187.78,10203.3,13352.09
2018-04-26,9.26,9.29,9.13,9.06,6409.01,-0.12,-1.3,9.092,9.147,9.569,8343.18,10730.02,14620.59
2018-04-25,9.18,9.28,9.25,9.11,7683.67,0.05,0.54,9.082,9.209,9.646,8654.28,11142.12,16450.98
2018-04-24,8.98,9.24,9.2,8.96,8293.01,0.23,2.56,9.066,9.281,9.702,9616.98,11549.65,18742.04
2018-04-23,8.91,9.04,8.97,8.81,10968.19,0.06,0.67,9.0,9.363,9.777,11121.62,12182.6,23358.14
2018-04-20,9.08,9.2,8.91,8.9,8362.01,-0.17,-1.87,9.074,9.461,9.86,12218.82,12788.18,24795.24
2018-04-19,9.17,9.2,9.08,9.05,7964.52,-0.09,-0.98,9.202,9.596,9.898,13116.86,13968.37,25295.78
2018-04-18,8.92,9.18,9.17,8.75,12497.15,0.3,3.38,9.336,9.679,9.926,13629.96,14817.14,26222.44
2018-04-17,9.28,9.43,8.87,8.8,15816.24,-0.47,-5.03,9.496,9.774,9.927,13482.33,16013.92,25934.48
2018-04-16,9.61,9.71,9.34,9.19,16454.18,-0.21,-2.2,9.726,9.888,9.947,13243.57,15992.59,25636.97
2018-04-13,9.88,9.88,9.55,9.52,12852.2,-0.2,-2.05,9.848,9.958,9.93,13357.54,16500.88,25115.91
2018-04-12,10.1,10.1,9.75,9.7,10530.01,-0.22,-2.21,9.99,9.991,9.909,14819.88,18511.16,24902.93
2018-04-11,10.05,10.14,9.97,9.9,11759.0,-0.05,-0.5,10.022,10.082,9.884,16004.32,21759.85,24722.58
2018-04-10,9.99,10.03,10.02,9.81,14622.48,0.07,0.7,10.052,10.123,9.848,18545.52,25934.42,24523.36
2018-04-09,10.26,10.26,9.95,9.83,17024.02,-0.31,-3.02,10.05,10.191,9.807,18741.6,34533.68,24305.43
2018-04-04,9.87,10.26,10.26,9.87,20163.89,0.35,3.53,10.068,10.259,9.766,19644.21,36802.29,23703.38
2018-04-03,9.67,10.01,9.91,9.67,16452.22,-0.21,-2.08,9.992,10.199,9.713,22202.43,36623.19,22940.68
2018-04-02,9.96,10.44,10.12,9.91,24465.0,0.11,1.1,10.142,10.173,9.68,27515.37,37627.74,22327.17
2018-03-30,10.02,10.1,10.01,9.92,15602.88,-0.03,-0.3,10.194,10.08,9.64,33323.33,35855.04,21301.97
2018-03-29,9.83,10.31,10.04,9.83,21537.06,0.16,1.62,10.332,10.005,9.602,50325.77,35281.36,20905.41
2018-03-28,10.36,10.49,9.88,9.88,32955.0,-0.78,-7.32,10.45,9.901,9.56,53960.37,33730.95,20521.69
2018-03-27,10.22,10.77,10.66,10.19,43016.9,0.28,2.7,10.406,9.826,9.508,51043.95,31294.71,19316.14
2018-03-26,9.88,10.49,10.38,9.63,53504.79,-0.32,-2.99,10.204,9.685,9.418,47740.11,27685.32,17567.33
2018-03-23,10.68,11.63,10.7,10.01,100615.08,0.07,0.66,9.966,9.573,9.33,38386.75,23112.3,15192.64
2018-03-22,9.41,10.63,10.63,9.41,39710.1,0.97,10.04,9.678,9.423,9.221,20236.95,14077.17,10266.59
2018-03-21,9.52,9.77,9.66,9.46,18372.88,0.01,0.1,9.352,9.272,9.117,13501.53,10604.47,8566.67
2018-03-20,9.16,9.92,9.65,9.05,26497.68,0.46,5.0,9.246,9.226,9.05,11545.46,9258.18,7937.39
2018-03-19,9.22,9.29,9.19,9.15,6738.0,-0.07,-0.76,9.166,9.186,8.983,7630.52,7026.61,6924.55
2018-03-16,9.02,9.35,9.26,9.01,9866.1,0.26,2.89,9.18,9.199,8.94,7837.85,6748.91,7063.1
2018-03-15,9.04,9.12,9.0,8.91,6033.0,-0.13,-1.42,9.168,9.199,8.873,7917.38,6529.45,6834.7
2018-03-14,9.23,9.31,9.13,9.01,8592.52,-0.12,-1.3,9.192,9.219,8.833,7707.4,7312.43,7013.34
2018-03-13,9.27,9.34,9.25,9.2,6923.0,-0.01,-0.11,9.206,9.189,8.783,6970.9,7337.57,7092.32
2018-03-12,9.23,9.36,9.26,9.2,7774.63,0.06,0.65,9.206,9.15,8.728,6422.7,7449.35,7127.22
2018-03-09,9.2,9.27,9.2,9.1,10263.75,0.08,0.88,9.218,9.087,8.69,5659.97,7272.99,7642.08
2018-03-08,9.12,9.32,9.12,9.08,4983.1,-0.08,-0.87,9.23,9.018,8.668,5141.53,6456.02,7735.34
2018-03-07,9.31,9.33,9.2,9.2,4910.0,-0.05,-0.54,9.246,8.961,8.671,6917.46,6528.87,7929.89
2018-03-06,9.36,9.39,9.25,9.2,4182.0,-0.07,-0.75,9.172,8.874,8.688,7704.24,6616.59,8125.89
2018-03-05,9.24,9.36,9.32,9.17,3961.02,0.06,0.65,9.094,8.78,8.709,8476.01,6822.49,8249.99
2018-03-02,9.2,9.34,9.26,9.12,7671.51,0.06,0.65,8.956,8.68,8.729,8886.01,7377.29,8699.09
2018-03-01,8.84,9.23,9.2,8.83,13862.78,0.37,4.19,8.806,8.546,8.766,7770.5,7139.94,9136.41
2018-02-28,8.91,8.99,8.83,8.75,8843.87,-0.03,-0.34,8.676,8.446,8.796,6140.29,6714.26,9494.55
2018-02-27,8.64,8.98,8.86,8.63,8040.87,0.23,2.67,8.576,8.376,8.831,5528.95,6847.07,9530.88
2018-02-26,8.51,8.69,8.63,8.5,6011.0,0.12,1.41,8.466,8.306,8.866,5168.97,6805.08,9733.31
2018-02-23,8.55,8.64,8.51,8.5,2094.0,-0.04,-0.47,8.404,8.293,8.917,5868.57,8011.16,9797.66
2018-02-22,8.33,8.6,8.55,8.21,5711.69,0.22,2.64,8.286,8.318,8.971,6509.37,9014.66,10412.81
2018-02-14,8.38,8.45,8.33,8.21,5787.2,0.02,0.24,8.216,8.38,9.026,7288.23,9330.91,10939.2
2018-02-13,8.39,8.4,8.31,8.21,6240.95,-0.01,-0.12,8.176,8.502,9.089,8165.19,9635.18,12024.11
2018-02-12,7.91,8.4,8.32,7.91,9509.01,0.4,5.05,8.146,8.638,9.174,8441.2,9677.5,13668.74
2018-02-09,7.83,8.1,7.92,7.8,5298.0,-0.28,-3.42,8.182,8.777,9.286,10153.75,10020.89,15074.15
2018-02-08,8.08,8.23,8.2,7.95,9605.97,0.07,0.86,8.35,8.986,9.476,11519.96,11132.89,15507.46
2018-02-07,8.38,8.38,8.13,7.88,10172.0,-0.03,-0.37,8.544,9.146,9.64,11373.59,12274.84,15538.31
2018-02-06,8.39,8.39,8.16,8.11,7621.0,-0.34,-4.0,8.828,9.286,9.814,11105.17,12214.7,15613.75
2018-02-05,8.76,8.76,8.5,8.36,18071.8,-0.26,-2.97,9.13,9.426,9.971,10913.79,12661.53,15878.33
2018-02-02,9.2,9.23,8.76,8.76,12129.02,-0.41,-4.47,9.372,9.54,10.123,9888.02,11584.16,15644.32
2018-02-01,9.6,9.6,9.17,9.13,8874.13,-0.38,-3.98,9.622,9.623,10.273,10745.83,11810.96,15667.07
2018-01-31,9.67,9.84,9.55,9.41,8829.92,-0.12,-1.24,9.748,9.672,10.402,13176.08,12547.5,16223.79
2018-01-30,9.55,9.84,9.67,9.55,6664.1,-0.04,-0.41,9.744,9.675,10.519,13324.22,14413.04,16692.2
2018-01-29,10.08,10.1,9.71,9.65,12942.91,-0.3,-3.0,9.722,9.709,10.629,14409.26,17659.99,17338.41
2018-01-26,9.75,10.07,10.01,9.65,16418.07,0.21,2.14,9.708,9.794,10.746,13280.31,20127.42,17973.62
2018-01-25,9.58,9.96,9.8,9.53,21025.42,0.27,2.83,9.624,9.966,10.843,12876.09,19882.02,20322.36
2018-01-24,9.46,9.58,9.53,9.44,9570.6,-0.03,-0.31,9.596,10.134,10.974,11918.91,18801.78,20932.96
2018-01-23,9.64,9.64,9.56,9.45,12089.32,-0.08,-0.83,9.606,10.341,11.113,15501.86,19012.79,21771.17
2018-01-22,9.62,9.68,9.64,9.42,7298.12,0.05,0.52,9.696,10.515,11.242,20910.71,19095.13,22967.56
2018-01-19,9.6,9.84,9.59,9.5,14396.98,-0.07,-0.72,9.88,10.705,11.375,26974.53,19704.48,26134.54
2018-01-18,9.52,9.71,9.66,9.39,16239.54,0.08,0.83,10.308,10.922,11.496,26887.96,19523.18,27465.97
2018-01-17,9.83,9.92,9.58,9.3,27485.35,-0.43,-4.3,10.672,11.131,11.595,25684.65,19900.08,27785.41
2018-01-16,10.43,10.43,10.01,9.68,39133.54,-0.55,-5.21,11.076,11.363,11.703,22523.72,18971.36,27492.79
2018-01-15,10.73,11.69,10.56,10.56,37617.26,-1.17,-9.97,11.334,11.548,11.78,17279.55,17016.83,26130.89
2017-09-29,11.49,11.86,11.73,11.48,13964.11,0.25,2.18,11.53,11.697,11.831,12434.42,15819.81,24868.12
2017-09-28,11.63,11.7,11.48,11.45,10223.0,-0.12,-1.03,11.536,11.719,11.823,12158.39,20762.69,25206.57
2017-09-27,11.43,11.64,11.6,11.3,11680.71,0.3,2.65,11.59,11.814,11.821,14115.5,23064.15,25298.0
2017-09-26,11.54,11.54,11.3,11.23,12912.69,-0.24,-2.08,11.65,11.884,11.811,15418.99,24529.54,25415.67
2017-09-25,11.7,11.83,11.54,11.53,13391.58,-0.22,-1.87,11.762,11.969,11.817,16754.1,26840.0,25404.69
2017-09-22,11.78,11.92,11.76,11.68,12583.99,0.01,0.09,11.864,12.045,11.812,19205.21,32564.6,25527.51
2017-09-21,11.92,12.05,11.75,11.74,20008.54,-0.15,-1.26,11.902,12.069,11.793,29366.99,35408.76,25766.81
2017-09-20,11.8,12.03,11.9,11.72,18198.13,0.04,0.34,12.038,12.059,11.767,32012.79,35670.74,26011.83
2017-09-19,12.07,12.1,11.86,11.82,19588.25,-0.19,-1.58,12.118,12.042,11.733,33640.1,36014.23,25586.71
2017-09-18,11.85,12.08,12.05,11.63,25647.12,0.1,0.84,12.176,12.011,11.704,36925.89,35244.96,25358.45
2017-09-15,12.5,12.57,11.95,11.93,63392.91,-0.48,-3.86,12.226,11.964,11.677,45923.99,33916.43,25588.11
2017-09-14,12.29,12.52,12.43,12.12,33237.55,0.13,1.06,12.236,11.926,11.647,41450.52,29650.44,24377.36
2017-09-13,12.14,12.35,12.3,12.01,26334.67,0.15,1.24,12.08,11.828,11.589,39328.69,27531.86,23941.36
2017-09-12,12.19,12.34,12.15,12.0,36017.22,-0.15,-1.22,11.966,11.738,11.527,38388.35,26301.8,23163.71
2017-09-11,12.03,12.46,12.3,11.8,70637.59,0.3,2.5,11.846,11.664,11.468,33564.02,23969.38,21714.95
2017-09-08,11.65,12.04,12.0,11.6,41025.59,0.35,3.0,11.702,11.579,11.403,21908.87,18490.43,18490.87
2017-09-07,11.68,11.79,11.65,11.57,22628.39,-0.08,-0.68,11.616,11.516,11.345,17850.36,16124.86,16817.34
2017-09-06,11.55,11.75,11.73,11.48,21632.96,0.18,1.56,11.576,11.475,11.313,15735.02,16352.92,16128.2
2017-09-05,11.56,11.69,11.55,11.45,11895.59,-0.03,-0.26,11.51,11.424,11.282,14215.25,15159.2,15445.2
2017-09-04,11.56,11.72,11.58,11.46,12361.83,0.01,0.09,11.482,11.397,11.261,14374.73,15471.94,15213.33
2017-09-01,11.45,11.65,11.57,11.37,20733.01,0.12,1.05,11.456,11.39,11.241,15071.99,17259.79,14912.39
2017-08-31,11.45,11.49,11.45,11.3,12051.71,0.05,0.44,11.416,11.368,11.219,14399.36,19104.28,14287.5
2017-08-30,11.46,11.54,11.4,11.38,14034.1,-0.01,-0.09,11.374,11.349,11.207,16970.82,20350.86,14167.68
2017-08-29,11.45,11.51,11.41,11.33,12693.0,-0.04,-0.35,11.338,11.316,11.195,16103.16,20025.62,14134.88
2017-08-28,11.4,11.55,11.45,11.38,15848.13,0.08,0.7,11.312,11.272,11.19,16569.16,19460.52,14298.98
2017-08-25,11.28,11.5,11.37,11.18,17369.86,0.13,1.16,11.324,11.226,11.195,19447.59,18491.3,15330.52
2017-08-24,11.22,11.54,11.24,11.0,24909.0,0.02,0.18,11.32,11.173,11.179,23809.21,17509.82,15214.59
2017-08-23,11.21,11.37,11.22,11.17,9695.8,-0.06,-0.53,11.324,11.151,11.18,23730.91,15903.47,14616.57
2017-08-22,11.41,11.44,11.28,11.21,15023.0,-0.23,-2.0,11.294,11.14,11.172,23948.08,15731.2,14528.05
2017-08-21,11.15,11.68,11.51,11.15,30240.31,0.16,1.41,11.232,11.125,11.164,22351.88,14954.72,14178.55
2017-08-18,11.16,12.0,11.35,11.1,39177.93,0.09,0.8,11.128,11.091,11.142,17535.01,12565.0,13155.84
2017-08-17,11.05,11.37,11.26,10.95,24517.51,0.19,1.72,11.026,11.069,11.128,11210.43,9470.72,11602.33
2017-08-16,10.97,11.1,11.07,10.96,10781.66,0.1,0.91,10.978,11.065,11.121,8076.03,7984.49,11034.83
2017-08-15,11.0,11.08,10.97,10.9,7042.0,-0.02,-0.18,10.986,11.073,11.123,7514.32,8244.15,11032.02
2017-08-14,10.84,11.0,10.99,10.83,6155.95,0.15,1.38,11.018,11.108,11.123,7557.55,9137.45,11326.87
2017-08-11,11.02,11.1,10.84,10.82,7555.02,-0.18,-1.63,11.054,11.164,11.113,7594.98,12169.74,12121.07
2017-08-10,11.17,11.17,11.02,10.99,8845.53,-0.09,-0.81,11.112,11.185,11.16,7731.01,12919.35,12213.24
2017-08-09,11.15,11.2,11.11,11.06,7973.1,-0.02,-0.18,11.152,11.208,11.21,7892.94,13329.66,12612.53
2017-08-08,11.2,11.2,11.13,11.05,7258.15,-0.04,-0.36,11.16,11.204,11.254,8973.98,13324.9,13687.65
2017-08-07,11.11,11.24,11.17,11.01,6343.11,0.04,0.36,11.198,11.202,11.315,10717.34,13402.39,15752.91
2017-08-04,11.22,11.23,11.13,11.1,8235.14,-0.09,-0.8,11.274,11.193,11.382,16744.51,13746.67,17853.94
2017-08-03,11.08,11.26,11.22,11.02,9655.22,0.07,0.63,11.258,11.187,11.413,18107.7,13733.95,17973.43
2017-08-02,11.26,11.31,11.15,11.1,13378.26,-0.17,-1.5,11.264,11.177,11.439,18766.38,14085.18,18347.3
2017-08-01,11.47,11.47,11.32,11.22,15974.97,-0.23,-1.99,11.248,11.172,11.478,17675.82,13819.89,18232.38
2017-07-31,11.05,11.81,11.55,11.01,36478.94,0.5,4.53,11.206,11.137,11.514,16087.45,13516.29,18463.33
2017-07-28,11.25,11.34,11.05,11.02,15051.11,-0.2,-1.78,11.112,11.061,11.527,10748.84,12072.4,17158.33
2017-07-27,11.1,11.33,11.25,11.03,12948.6,0.18,1.63,11.116,11.134,11.56,9360.2,11507.13,17242.09
2017-07-26,11.11,11.2,11.07,11.02,7925.48,-0.04,-0.36,11.09,11.212,11.597,9403.98,11895.41,18633.4
2017-07-25,11.06,11.13,11.11,10.91,8033.1,0.03,0.27,11.096,11.304,11.612,9963.95,14050.4,18638.63
2017-07-24,10.99,11.09,11.08,10.7,9785.92,0.01,0.09,11.068,11.428,11.634,10945.13,18103.43,18777.37
2017-07-21,11.15,11.19,11.07,11.04,8107.9,-0.05,-0.45,11.01,11.571,11.655,13395.95,21961.21,18829.26
2017-07-20,11.0,11.34,11.12,11.0,13167.5,0.02,0.18,11.152,11.639,11.675,13654.05,22212.91,19043.61
2017-07-19,11.51,11.51,11.1,11.0,10725.33,0.13,1.19,11.334,11.7,11.694,14386.83,22609.42,18998.19
2017-07-18,10.68,10.99,10.97,10.51,12939.01,0.18,1.67,11.512,11.784,11.732,18136.84,22644.87,18918.83
2017-07-17,11.74,11.74,10.79,10.6,22040.02,-0.99,-8.4,11.788,11.891,11.778,25261.74,23410.37,18989.31
2017-07-14,12.01,12.03,11.78,11.76,9398.4,-0.25,-2.08,12.132,11.992,11.827,30526.46,22244.27,18426.46
2017-07-13,11.97,12.05,12.03,11.82,16831.41,0.04,0.33,12.126,11.986,11.828,30771.76,22977.06,18702.1
2017-07-12,12.25,12.25,11.99,11.75,29475.38,-0.36,-2.92,12.066,11.981,11.827,30832.0,25371.4,18912.33
2017-07-11,12.46,12.53,12.35,12.14,48563.47,-0.16,-1.28,12.056,11.92,11.82,27152.9,23226.85,18153.15
2017-07-10,11.74,12.52,12.51,11.56,48363.63,0.76,6.47,11.994,11.84,11.781,21559.0,19451.3,16251.36
2017-07-07,11.7,11.82,11.75,11.65,10624.92,0.02,0.17,11.852,11.739,11.725,13962.07,15697.32,14371.12
2017-07-06,11.99,11.99,11.73,11.71,17132.62,-0.21,-1.76,11.846,11.711,11.725,15182.35,15874.31,14598.86
2017-07-05,12.04,12.07,11.94,11.83,11079.85,-0.1,-0.83,11.896,11.687,11.721,19910.79,15386.95,14782.29
2017-07-04,11.83,12.18,12.04,11.83,20593.98,0.24,2.03,11.784,11.68,11.707,19300.81,15192.8,14936.31
2017-07-03,11.67,11.87,11.8,11.67,10379.0,0.08,0.68,11.686,11.664,11.671,17343.61,14568.25,14289.33
2017-06-30,11.87,11.87,11.72,11.6,16726.29,-0.26,-2.17,11.626,11.661,11.647,17432.57,14608.65,14267.1
2017-06-29,11.37,12.34,11.98,11.35,40774.83,0.6,5.27,11.576,11.669,11.623,16566.27,14427.14,14330.01
2017-06-28,11.42,11.52,11.38,11.36,8029.95,-0.17,-1.47,11.478,11.673,11.579,10863.12,12453.26,13527.22
2017-06-27,11.53,11.58,11.55,11.4,10807.96,0.05,0.43,11.576,11.719,11.598,11084.78,13079.45,13781.05
2017-06-26,11.48,11.54,11.5,11.35,10823.82,0.03,0.26,11.642,11.721,11.607,11792.9,13051.41,14042.79
2017-06-23,11.5,11.63,11.47,11.35,12394.81,-0.02,-0.17,11.696,11.71,11.621,11784.74,13044.91,14445.6
2017-06-22,11.85,11.93,11.49,11.46,12259.04,-0.38,-3.2,11.762,11.738,11.637,12288.0,13323.4,15029.81
2017-06-21,11.89,11.93,11.87,11.75,9138.28,-0.01,-0.08,11.868,11.755,11.629,14043.4,14177.63,15432.35
2017-06-20,11.77,11.88,11.88,11.73,14348.56,0.11,0.94,11.862,11.733,11.627,15074.12,14679.82,16284.48
2017-06-19,11.83,11.95,11.77,11.57,10783.0,-0.03,-0.25,11.8,11.678,11.646,14309.91,14010.4,17398.29
2017-06-16,12.02,12.06,11.8,11.73,14911.13,-0.22,-1.83,11.724,11.633,11.695,14305.08,13925.55,19670.17
2017-06-15,12.5,12.5,12.02,11.88,21036.05,0.18,1.52,11.714,11.576,11.764,14358.81,14232.88,23798.26
2017-06-14,11.49,11.97,11.84,11.49,14291.84,0.27,2.33,11.642,11.485,11.78,14311.86,14601.18,25161.13
2017-06-13,11.26,11.68,11.57,11.26,10527.55,0.18,1.58,11.604,11.476,11.75,14285.51,14482.65,24943.37
2017-06-12,11.63,11.75,11.39,11.36,10758.84,-0.36,-3.06,11.556,11.492,11.721,13710.89,15034.18,24979.35
2017-06-09,11.66,11.85,11.75,11.48,15179.75,0.09,0.77,11.542,11.532,11.712,13546.02,15846.29,25518.06
2017-06-08,11.65,12.0,11.66,11.57,20801.3,0.01,0.09,11.438,11.535,11.705,14106.95,16736.22,25190.06
2017-06-07,11.33,11.69,11.65,11.23,14160.13,0.32,2.82,11.328,11.502,11.72,14890.5,16687.07,24873.46
2017-06-06,11.33,11.4,11.33,11.23,7654.42,0.01,0.09,11.348,11.521,11.73,14679.78,17889.15,25047.66
2017-06-05,11.23,11.43,11.32,11.23,9934.48,0.09,0.8,11.428,11.613,11.778,16357.46,20786.17,25529.09
2017-06-02,10.9,11.35,11.23,10.71,17984.43,0.12,1.08,11.522,11.756,11.835,18146.55,25414.8,25919.93
2017-06-01,11.5,11.65,11.11,11.11,24719.05,-0.64,-5.45,11.632,11.951,11.889,19365.49,33363.65,26086.46
2017-05-31,11.96,11.96,11.75,11.57,13106.52,0.02,0.17,11.676,12.075,11.972,18483.64,35721.08,25708.5
2017-05-26,11.75,12.0,11.73,11.61,16042.84,-0.06,-0.51,11.694,12.023,12.035,21098.52,35404.08,25889.88
2017-05-25,11.78,11.8,11.79,11.4,18879.93,0.01,0.09,11.798,11.95,12.111,25214.87,34924.53,25729.73
2017-05-24,11.25,11.82,11.78,11.22,24079.12,0.45,3.97,11.99,11.892,12.172,32683.04,35189.84,25377.03
2017-05-23,11.67,11.88,11.33,11.27,20309.8,-0.51,-4.31,12.27,11.874,12.24,47361.81,33643.89,24734.18
2017-05-22,12.33,12.33,11.84,11.83,26180.9,-0.41,-3.35,12.474,11.937,12.319,52958.51,33059.85,24371.32
2017-05-19,12.92,12.92,12.25,12.1,36624.62,-0.5,-3.92,12.352,11.938,12.395,49709.65,32206.16,23599.33
2017-05-18,13.0,13.03,12.75,12.4,56220.75,-0.43,-3.26,12.102,11.942,12.453,44634.19,30272.02,22632.42
2017-05-17,12.5,13.59,13.18,12.48,97472.97,0.83,6.72,11.794,11.914,12.506,37696.64,26425.06,21123.31
2017-05-16,11.27,12.35,12.35,11.04,48293.32,1.12,9.97,11.478,11.826,12.567,19925.97,18809.27,17436.62
2017-05-15,11.16,11.33,11.23,11.04,9936.59,0.23,2.09,11.4,11.868,12.663,13161.19,15695.92,16111.69
2017-05-12,11.12,11.37,11.0,10.99,11247.33,-0.21,-1.87,11.524,12.047,12.836,14702.67,16375.68,17571.06
2017-05-11,11.6,11.63,11.21,10.99,21532.99,-0.39,-3.36,11.782,12.272,13.06,15909.84,16534.92,18593.34
2017-05-10,12.08,12.12,11.6,11.5,8619.63,-0.36,-3.01,12.034,12.452,13.25,15153.47,15564.22,20110.64
2017-05-09,11.83,12.03,11.96,11.57,14469.42,0.11,0.93,12.174,12.605,13.475,17692.57,15824.48,23119.44
2017-05-08,12.2,12.27,11.85,11.33,17643.99,-0.44,-3.58,12.336,12.701,13.662,18230.64,15682.79,25437.78
2017-05-05,12.49,12.55,12.29,12.27,17283.17,-0.18,-1.44,12.57,12.851,13.845,18048.68,14992.5,26093.7
2017-05-04,12.35,12.73,12.47,12.26,17751.15,0.17,1.38,12.762,12.964,13.989,17160.0,14992.83,26592.48
2017-05-03,12.82,12.94,12.3,12.23,21315.1,-0.47,-3.68,12.87,13.098,14.133,15974.96,15821.57,28564.31
2017-05-02,13.02,13.1,12.77,12.71,17159.78,-0.25,-1.92,13.036,13.308,14.243,13956.38,16063.97,28382.45
2017-04-28,13.26,13.4,13.02,12.9,16734.22,-0.23,-1.74,13.066,13.457,14.328,13134.94,16527.47,28730.35
2017-04-27,13.01,13.28,13.25,12.83,12839.73,0.24,1.84,13.132,13.624,14.428,11936.32,18766.44,28700.18
