date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.25,6.25,6.05,6.02,10497.0,-0.12,-1.95,6.1,6.327,6.546,11050.35,16841.84,14947.6
2018-06-26,6.02,6.17,6.17,5.98,6644.0,0.1,1.65,6.144,6.395,6.586,12911.58,16372.58,14837.55
2018-06-25,6.17,6.23,6.07,6.06,8567.0,-0.07,-1.14,6.176,6.441,6.622,21080.3,16434.23,15991.08
2018-06-22,6.03,6.14,6.14,5.9,9275.73,0.07,1.15,6.298,6.504,6.669,22789.83,16998.43,17449.39
2018-06-21,6.23,6.3,6.07,5.9,20268.03,-0.2,-3.19,6.414,6.567,6.721,23139.28,17431.4,17625.0
2018-06-20,6.32,6.38,6.27,6.19,19803.15,-0.06,-0.95,6.554,6.632,6.776,22633.34,16947.7,17124.75
2018-06-19,6.54,6.67,6.33,6.05,47487.61,-0.35,-5.24,6.646,6.697,6.826,19833.58,15885.62,16922.88
2018-06-15,6.66,6.85,6.68,6.46,17114.62,-0.04,-0.59,6.706,6.748,6.872,11788.15,12302.78,15204.8
2018-06-14,6.76,6.76,6.72,6.62,11023.0,-0.05,-0.74,6.71,6.772,6.9,11207.03,12748.76,14897.27
2018-06-13,6.75,6.78,6.77,6.65,17738.3,0.04,0.59,6.72,6.782,6.923,11723.53,13259.19,14936.52
2018-06-12,6.64,6.78,6.73,6.62,5804.35,0.1,1.51,6.71,6.765,6.945,11262.07,13053.36,15349.13
2018-06-11,6.7,6.73,6.63,6.61,7260.49,-0.07,-1.04,6.748,6.777,6.97,11937.66,13302.53,15840.36
2018-06-08,6.71,6.79,6.7,6.54,14209.0,-0.07,-1.03,6.79,6.803,6.997,12817.42,15547.93,16519.12
2018-06-07,6.75,6.83,6.77,6.73,13605.49,0.05,0.74,6.834,6.833,7.021,14290.49,17900.35,16892.77
2018-06-06,6.87,6.92,6.72,6.66,15431.0,-0.2,-2.89,6.844,6.874,7.042,14794.86,17818.6,17195.19
2018-06-05,6.85,6.92,6.92,6.79,9182.3,0.08,1.17,6.82,6.919,7.062,14844.66,17301.8,17329.29
2018-06-04,6.95,6.98,6.84,6.8,11659.29,-0.08,-1.16,6.806,6.955,7.07,14667.4,17960.15,17806.0
2018-06-01,6.85,6.93,6.92,6.59,21574.35,0.1,1.47,6.816,6.996,7.08,18278.44,18106.82,18111.22
2018-05-31,6.66,7.25,6.82,6.6,16127.35,0.22,3.33,6.832,7.028,7.079,21510.21,17045.78,17519.0
2018-05-30,6.8,6.8,6.6,6.53,15680.0,-0.25,-3.65,6.904,7.064,7.082,20842.34,16613.85,17533.04
2018-05-29,6.82,6.94,6.85,6.82,8296.0,-0.04,-0.58,7.018,7.124,7.086,19758.94,17644.9,17489.57
2018-05-28,7.09,7.09,6.89,6.81,29714.5,-0.11,-1.57,7.104,7.162,7.086,21252.9,18378.2,17594.88
2018-05-25,7.12,7.22,7.0,6.8,37733.21,-0.18,-2.51,7.176,7.19,7.08,17935.2,17490.31,16980.2
2018-05-24,7.11,7.24,7.18,7.11,12788.0,0.01,0.14,7.224,7.208,7.08,12581.35,15885.19,16148.0
2018-05-23,7.3,7.3,7.17,7.17,10263.0,-0.11,-1.51,7.224,7.209,7.071,12385.35,16571.78,16490.63
2018-05-22,7.23,7.29,7.28,7.12,15765.77,0.03,0.41,7.23,7.204,7.057,15530.85,17356.78,17948.42
2018-05-21,7.29,7.3,7.25,7.19,13126.0,0.04,0.56,7.22,7.185,7.04,15503.5,17651.85,18277.48
2018-05-18,7.16,7.31,7.24,7.14,10964.0,0.06,0.84,7.204,7.163,7.025,17045.43,18115.62,18489.45
2018-05-17,7.18,7.23,7.18,7.14,11808.0,-0.02,-0.28,7.192,7.129,7.01,19189.03,17992.22,19706.15
2018-05-16,7.23,7.38,7.2,7.13,25990.5,-0.03,-0.41,7.194,7.099,6.986,20758.21,18452.22,20506.42
2018-05-15,7.13,7.24,7.23,7.1,15629.0,0.06,0.84,7.178,7.048,6.98,19182.71,17334.25,20909.1
2018-05-14,7.09,7.21,7.17,7.01,20835.64,-0.01,-0.14,7.15,7.009,6.982,19800.2,16811.56,22313.99
2018-05-11,7.24,7.25,7.18,7.07,21682.0,-0.01,-0.14,7.122,6.97,6.983,19185.82,16470.1,22377.26
2018-05-10,7.21,7.21,7.19,7.09,19653.91,0.07,0.98,7.066,6.952,6.987,16795.42,16410.82,22587.04
2018-05-09,7.12,7.21,7.12,7.05,18113.02,0.03,0.42,7.004,6.933,6.984,16146.24,16409.47,23079.28
2018-05-08,7.03,7.15,7.09,6.94,18716.44,0.06,0.85,6.918,6.91,6.99,15485.78,18540.05,23727.06
2018-05-07,6.91,7.08,7.03,6.89,17763.72,0.13,1.88,6.868,6.895,6.993,13822.92,18903.11,24639.19
2018-05-04,6.87,6.92,6.9,6.82,9730.0,0.02,0.29,6.818,6.887,7.002,13754.37,18863.27,24780.02
2018-05-03,6.65,6.92,6.88,6.61,16408.0,0.19,2.84,6.838,6.89,7.021,16026.21,21420.08,25964.42
2018-05-02,6.87,6.87,6.69,6.6,14810.72,-0.15,-2.19,6.862,6.873,7.042,16672.7,22560.61,26973.84
2018-04-27,6.8,6.89,6.84,6.73,10402.15,0.06,0.89,6.902,6.911,7.065,21594.32,24483.95,27426.87
2018-04-26,6.98,7.03,6.78,6.7,17421.0,-0.22,-3.14,6.922,6.955,7.076,23983.29,27816.43,28356.89
2018-04-25,6.97,7.08,7.0,6.86,21089.19,0.0,0.0,6.956,6.995,7.092,23972.16,28284.42,29361.51
2018-04-24,6.87,7.0,7.0,6.74,19640.44,0.11,1.6,6.942,7.022,7.079,26813.95,28763.26,29555.32
2018-04-23,6.98,6.98,6.89,6.6,39418.83,-0.05,-0.72,6.884,7.035,7.063,28448.53,29749.09,30956.87
2018-04-20,6.88,7.0,6.94,6.79,22347.0,-0.01,-0.14,6.92,7.07,7.079,27373.57,28914.07,31095.63
2018-04-19,6.91,7.05,6.95,6.8,17365.34,0.02,0.29,6.988,7.091,7.083,31649.56,30375.28,31106.21
2018-04-18,6.79,6.93,6.93,6.63,35298.14,0.22,3.28,7.034,7.117,7.092,32596.69,30696.77,31247.23
2018-04-17,7.08,7.13,6.71,6.68,27813.32,-0.36,-5.09,7.102,7.152,7.098,30712.56,30508.76,30143.31
2018-04-16,7.29,7.38,7.07,6.97,34044.05,-0.21,-2.88,7.186,7.211,7.114,31049.66,31387.06,29707.63
2018-04-13,7.24,7.43,7.28,7.18,43726.94,0.1,1.39,7.22,7.219,7.107,30454.57,30369.79,29354.61
2018-04-12,7.25,7.31,7.18,7.1,22100.99,-0.09,-1.24,7.194,7.197,7.093,29101.01,28897.35,28402.64
2018-04-11,7.17,7.34,7.27,7.1,25877.52,0.14,1.96,7.2,7.189,7.092,28796.84,30438.59,28842.33
2018-04-10,7.19,7.27,7.13,6.99,29498.81,-0.11,-1.52,7.202,7.135,7.088,30304.96,30347.39,29313.75
2018-04-09,7.12,7.37,7.24,7.05,31068.57,0.09,1.26,7.236,7.09,7.083,31724.45,32164.65,29150.73
2018-04-04,7.21,7.48,7.15,7.13,36959.14,-0.06,-0.83,7.218,7.088,7.064,30285.02,33277.19,28528.48
2018-04-03,7.14,7.21,7.21,7.11,20580.17,-0.07,-0.96,7.2,7.075,7.044,28693.69,31837.14,27467.87
2018-04-02,7.29,7.57,7.28,7.22,33418.11,-0.02,-0.27,7.178,7.066,7.023,32080.34,31797.69,27419.06
2018-03-30,7.16,7.37,7.3,7.15,36596.27,0.15,2.1,7.068,7.043,6.997,30389.81,29777.85,26671.12
2018-03-29,7.1,7.29,7.15,7.02,23871.41,0.09,1.27,6.944,7.016,6.97,32604.84,28028.21,26374.34
2018-03-28,6.91,7.2,7.06,6.9,29002.5,-0.04,-0.56,6.958,6.994,6.956,36269.36,28339.43,27021.95
2018-03-27,6.77,7.13,7.1,6.72,37513.39,0.37,5.5,6.95,6.988,6.934,34980.58,27907.94,26935.71
2018-03-26,6.48,6.77,6.73,6.36,24965.5,0.05,0.75,6.954,6.994,6.91,31515.04,27246.08,26570.8
2018-03-23,7.0,7.22,6.68,6.55,47671.4,-0.54,-7.48,7.018,7.041,6.903,29165.88,28280.12,27331.04
2018-03-22,7.02,7.35,7.22,6.93,42193.99,0.2,2.85,7.088,7.075,6.882,23451.58,26136.81,25759.96
2018-03-21,7.12,7.23,7.02,6.95,22558.61,-0.1,-1.4,7.03,7.04,6.832,20409.5,23779.78,25317.81
2018-03-20,7.05,7.13,7.12,6.9,20185.71,0.07,0.99,7.026,7.012,6.794,20835.3,23098.61,26074.33
2018-03-19,7.03,7.15,7.05,6.89,13219.71,0.02,0.28,7.034,6.98,6.759,22977.11,23040.44,29117.24
2018-03-16,6.9,7.05,7.03,6.8,19099.9,0.1,1.44,7.064,6.951,6.732,27394.35,23564.39,29894.4
2018-03-15,6.93,7.0,6.93,6.7,26983.55,-0.07,-1.0,7.062,6.924,6.676,28822.03,24720.47,29833.01
2018-03-14,7.12,7.17,7.0,6.97,24687.64,-0.16,-2.23,7.05,6.918,6.637,27150.05,25704.47,29455.96
2018-03-13,7.26,7.27,7.16,7.09,30894.76,-0.04,-0.56,6.998,6.88,6.587,25361.92,25963.49,30001.79
2018-03-12,7.05,7.28,7.2,7.05,35305.92,0.18,2.56,6.926,6.826,6.534,23103.77,25895.53,29698.26
2018-03-09,6.83,7.05,7.02,6.83,26238.27,0.15,2.18,6.838,6.765,6.499,19734.42,26381.96,29537.87
2018-03-08,6.74,6.9,6.87,6.7,18623.68,0.13,1.93,6.786,6.689,6.493,20618.91,25383.12,29075.05
2018-03-07,6.8,6.86,6.74,6.74,15746.96,-0.06,-0.88,6.786,6.624,6.502,24258.89,26855.85,29421.29
2018-03-06,6.75,6.84,6.8,6.71,19604.0,0.04,0.59,6.762,6.575,6.537,26565.05,29050.04,29241.44
2018-03-05,6.68,6.79,6.76,6.63,18459.2,0.0,0.0,6.726,6.537,6.582,28687.29,35194.05,29047.84
2018-03-02,6.78,6.86,6.76,6.63,30660.71,-0.11,-1.6,6.692,6.512,6.639,33029.49,36224.41,30268.38
2018-03-01,6.55,6.95,6.87,6.47,36823.6,0.25,3.78,6.592,6.428,6.711,30147.32,34945.55,30312.77
2018-02-28,6.61,6.69,6.62,6.47,27277.75,0.0,0.0,6.462,6.355,6.77,29452.8,33207.44,29754.03
2018-02-27,6.53,6.75,6.62,6.5,30215.17,0.03,0.46,6.388,6.293,6.838,31535.03,34040.09,30465.83
2018-02-26,6.27,6.59,6.59,6.27,40170.23,0.33,5.27,6.348,6.241,6.891,41700.81,33500.99,30101.49
2018-02-23,6.25,6.31,6.26,6.21,16249.85,0.04,0.64,6.332,6.232,6.938,39419.32,32693.78,28927.23
2018-02-22,6.26,6.37,6.22,6.2,33351.0,-0.03,-0.48,6.264,6.296,6.996,39743.78,32766.99,28514.17
2018-02-14,6.33,6.46,6.25,6.2,37688.89,-0.17,-2.65,6.248,6.379,7.055,36962.08,31986.72,27288.97
2018-02-13,7.0,7.07,6.42,6.42,81044.06,-0.09,-1.38,6.198,6.499,7.117,36545.14,29432.83,26171.7
2018-02-12,6.2,6.51,6.51,6.11,28762.81,0.59,9.97,6.134,6.627,7.173,25301.18,22901.63,22714.3
2018-02-09,6.0,6.11,5.92,5.78,17872.15,-0.22,-3.58,6.132,6.766,7.228,25968.23,24312.35,21949.0
2018-02-08,5.96,6.19,6.14,5.96,19442.49,0.14,2.33,6.328,6.994,7.327,25790.2,25680.0,21690.0
2018-02-07,6.25,6.25,6.0,5.85,35604.2,-0.1,-1.64,6.51,7.184,7.418,27011.37,26300.62,21215.18
2018-02-06,6.35,6.4,6.1,6.09,24824.24,-0.4,-6.15,6.8,7.383,7.514,22320.53,26891.57,20040.77
2018-02-05,6.8,6.8,6.5,6.48,32098.09,-0.4,-5.8,7.12,7.541,7.614,20502.08,26702.0,19500.75
2018-02-02,7.0,7.0,6.9,6.79,16982.0,-0.15,-2.13,7.4,7.643,7.692,22656.46,25160.69,18523.55
2018-02-01,7.46,7.5,7.05,6.99,25548.3,-0.4,-5.37,7.66,7.695,7.752,25569.79,24261.34,18738.16
2018-01-31,7.71,7.71,7.45,7.41,12150.0,-0.25,-3.25,7.858,7.731,7.803,25589.88,22591.21,18433.5
2018-01-30,7.86,7.96,7.7,7.62,15732.0,-0.2,-2.53,7.966,7.734,7.835,31462.61,22910.56,19378.88
2018-01-29,8.24,8.3,7.9,7.85,42870.0,-0.3,-3.66,7.962,7.719,7.851,32901.92,22526.96,19429.99
2018-01-26,8.01,8.2,8.2,7.84,31548.64,0.16,1.99,7.886,7.69,7.858,27664.92,19585.66,17597.99
2018-01-25,7.97,8.1,8.04,7.82,25648.74,0.05,0.63,7.73,7.66,7.85,22952.89,17700.0,16686.45
2018-01-24,7.65,8.1,7.99,7.58,41513.69,0.31,4.04,7.604,7.652,7.856,19592.55,16129.73,16609.76
2018-01-23,7.5,7.75,7.68,7.47,22928.51,0.16,2.13,7.502,7.644,7.855,14358.51,13189.96,14965.08
2018-01-22,7.4,7.61,7.52,7.33,16685.0,0.1,1.35,7.476,7.686,7.864,12152.01,12299.5,14440.68
2018-01-19,7.44,7.49,7.42,7.38,7988.5,0.01,0.14,7.494,7.741,7.895,11506.41,11886.41,13898.93
2018-01-18,7.36,7.49,7.41,7.35,8847.03,-0.07,-0.94,7.59,7.808,7.94,12447.11,13214.98,13771.93
2018-01-17,7.5,7.54,7.48,7.26,15343.5,-0.07,-0.93,7.7,7.875,7.983,12666.91,14275.78,13739.58
2018-01-16,7.61,7.74,7.55,7.5,11896.01,-0.06,-0.79,7.786,7.935,8.029,12021.42,15847.21,13545.8
2018-01-15,7.88,7.95,7.61,7.6,13457.0,-0.29,-3.67,7.896,7.983,8.069,12447.0,16333.03,13218.5
2018-01-12,7.92,8.01,7.9,7.9,12692.03,-0.06,-0.75,7.988,8.026,8.106,12266.4,15610.33,13000.5
2018-01-11,7.86,7.99,7.96,7.85,9946.03,0.05,0.63,8.026,8.039,8.129,13982.85,15672.91,12769.02
2018-01-10,8.11,8.11,7.91,7.87,12116.03,-0.19,-2.35,8.05,8.06,8.15,15884.64,17089.79,12622.92
2018-01-09,8.03,8.15,8.1,8.03,14023.9,0.03,0.37,8.084,8.065,8.168,19672.99,16740.19,12559.92
2018-01-08,8.05,8.2,8.07,8.02,12554.03,-0.02,-0.25,8.07,8.041,8.18,20219.06,16581.85,12682.73
2018-01-05,8.06,8.16,8.09,8.02,21274.26,0.01,0.12,8.064,8.048,8.199,18954.25,15911.45,13270.0
2018-01-04,8.1,8.11,8.08,8.02,19455.0,0.0,0.0,8.052,8.071,8.229,17362.97,14328.88,12762.47
2018-01-03,7.98,8.09,8.08,7.97,31057.76,0.05,0.62,8.07,8.09,8.262,18294.93,13203.38,12359.86
2018-01-02,8.1,8.1,8.03,7.98,16754.23,-0.01,-0.12,8.046,8.123,8.284,13807.38,11244.39,11286.1
2017-12-29,8.0,8.11,8.04,7.99,6230.0,0.01,0.12,8.012,8.154,8.308,12944.65,10103.97,10968.81
2017-12-28,8.03,8.13,8.03,7.94,13317.84,-0.14,-1.71,8.032,8.185,8.33,12868.65,10390.67,11170.13
2017-12-27,7.99,8.48,8.17,7.82,24114.84,0.21,2.64,8.09,8.218,8.343,11294.79,9865.14,11031.74
2017-12-26,7.81,8.05,7.96,7.81,8620.0,0.1,1.27,8.11,8.239,8.345,8111.82,8156.05,10316.44
2017-12-25,8.16,8.2,7.86,7.8,12440.55,-0.28,-3.44,8.2,8.271,8.362,8681.4,8379.65,10344.06
2017-12-22,8.3,8.33,8.14,8.14,5850.0,-0.18,-2.16,8.296,8.319,8.383,7263.29,8783.62,10387.06
2017-12-21,8.27,8.35,8.32,8.21,5448.56,0.05,0.6,8.338,8.35,8.401,7912.69,10628.55,10544.8
2017-12-20,8.26,8.38,8.27,8.26,8200.0,-0.14,-1.67,8.346,8.387,8.423,8435.48,11196.06,11600.75
2017-12-19,8.34,8.42,8.41,8.32,11467.9,0.07,0.84,8.368,8.434,8.457,8200.28,11516.33,12507.71
2017-12-18,8.34,8.35,8.34,8.25,5350.0,-0.01,-0.12,8.342,8.445,8.492,8077.9,11327.81,14328.02
2017-12-15,8.37,8.38,8.35,8.27,9097.0,-0.01,-0.12,8.342,8.461,8.509,10303.94,11833.65,15119.6
2017-12-14,8.38,8.39,8.36,8.29,8062.51,-0.02,-0.24,8.362,8.475,8.521,13344.41,11949.59,15891.37
2017-12-13,8.26,8.4,8.38,8.23,7024.01,0.1,1.21,8.428,8.467,8.528,13956.63,12198.34,16134.55
2017-12-12,8.33,8.37,8.28,8.28,10856.0,-0.06,-0.72,8.5,8.451,8.535,14832.38,12476.83,16712.67
2017-12-11,8.47,8.47,8.34,8.3,16480.19,-0.11,-1.3,8.548,8.453,8.544,14577.71,12308.47,17622.43
2017-12-08,8.68,8.68,8.45,8.4,24299.34,-0.24,-2.76,8.58,8.446,8.569,13363.35,11990.51,17430.67
2017-12-07,8.65,8.8,8.69,8.65,11123.61,-0.05,-0.57,8.588,8.451,8.599,10554.77,10461.05,16940.57
2017-12-06,8.53,8.76,8.74,8.47,11402.77,0.22,2.58,8.506,8.459,8.621,10440.05,12005.45,17430.36
2017-12-05,8.38,8.59,8.52,8.38,9582.65,0.02,0.23,8.402,8.48,8.642,10121.27,13499.09,18140.78
2017-12-04,8.53,8.63,8.5,8.43,10408.4,0.01,0.12,8.358,8.538,8.663,10039.24,17328.23,18875.83
2017-12-01,8.27,8.49,8.49,8.26,10256.43,0.21,2.54,8.312,8.556,8.683,10617.66,18405.55,20619.9
2017-11-30,8.26,8.35,8.28,8.2,10550.0,0.06,0.73,8.314,8.566,8.685,10367.33,19833.15,21401.71
2017-11-29,8.32,8.33,8.22,8.19,9808.89,-0.08,-0.96,8.412,8.589,8.716,13570.85,20070.77,21390.02
2017-11-28,8.22,8.38,8.3,8.22,9172.46,0.03,0.36,8.558,8.619,8.767,16876.9,20948.52,21585.21
2017-11-27,8.49,8.5,8.27,8.25,13300.5,-0.23,-2.71,8.718,8.635,8.813,24617.23,22936.38,21945.97
2017-11-24,8.68,8.76,8.5,8.47,9004.8,-0.27,-3.08,8.8,8.692,8.867,26193.44,22870.83,21979.35
2017-11-23,8.88,8.97,8.77,8.52,26567.59,-0.18,-2.01,8.818,8.747,8.93,29298.97,23420.08,22255.01
2017-11-22,8.88,9.07,8.95,8.83,26339.16,-0.15,-1.65,8.766,8.782,8.978,26570.68,22855.27,21292.54
2017-11-21,8.75,9.11,9.1,8.54,47874.08,0.42,4.84,8.68,8.803,9.015,25020.14,22782.47,20313.88
2017-11-20,8.57,8.74,8.68,8.08,21181.56,0.09,1.05,8.552,8.788,9.044,21255.53,20423.43,18274.22
2017-11-17,8.54,8.7,8.59,8.28,24532.48,0.08,0.94,8.584,8.81,9.095,19548.22,22834.26,17632.89
2017-11-16,8.45,8.61,8.51,8.43,12926.13,-0.01,-0.12,8.676,8.803,9.156,17541.18,22970.26,17225.3
2017-11-15,8.48,8.63,8.52,8.42,18586.44,0.06,0.71,8.798,8.843,9.205,19139.85,22709.27,17074.9
2017-11-14,8.81,8.84,8.46,8.41,29051.03,-0.38,-4.3,8.926,8.914,9.26,20544.81,22221.91,16564.98
2017-11-13,8.96,8.97,8.84,8.81,12645.0,-0.21,-2.32,9.024,8.99,9.32,19591.32,20955.57,16035.77
2017-11-10,9.11,9.11,9.05,8.94,14497.32,-0.07,-0.77,9.036,9.042,9.371,26120.31,21087.87,16354.57
2017-11-09,9.16,9.19,9.12,8.97,20919.48,-0.04,-0.44,8.93,9.112,9.426,28399.34,21089.94,16156.07
2017-11-08,8.85,9.21,9.16,8.85,25611.21,0.21,2.35,8.888,9.174,9.477,26278.68,19729.81,15826.82
2017-11-07,8.96,9.01,8.95,8.78,24283.6,0.05,0.56,8.902,9.227,9.527,23899.0,17845.29,15404.07
2017-11-06,8.47,8.91,8.9,8.47,45289.93,0.38,4.46,8.956,9.299,9.591,22319.82,16125.01,15412.66
2017-11-03,8.94,9.0,8.52,8.32,25892.49,-0.39,-4.38,9.048,9.38,9.65,16055.43,12431.52,13779.15
2017-11-02,9.22,9.22,8.91,8.91,10316.15,-0.32,-3.47,9.294,9.508,9.722,13780.55,11480.34,13126.82
2017-11-01,9.23,9.25,9.23,9.16,13712.84,0.01,0.11,9.46,9.567,9.772,13180.95,11440.53,13156.31
2017-10-31,9.37,9.4,9.22,9.0,16387.69,-0.14,-1.5,9.552,9.605,9.815,11791.58,10908.05,13055.17
2017-10-30,9.68,9.69,9.36,9.36,13968.0,-0.39,-4.0,9.642,9.65,9.852,9930.19,11115.98,12882.58
2017-10-27,9.76,9.77,9.75,9.63,14518.05,0.01,0.1,9.712,9.7,9.888,8807.61,11621.28,13122.28
2017-10-26,9.67,9.76,9.74,9.63,7318.17,0.05,0.52,9.722,9.739,9.914,9180.14,11222.19,13382.72
2017-10-25,9.62,9.71,9.69,9.6,6766.0,0.02,0.21,9.674,9.779,9.932,9700.11,11923.82,13640.82
2017-10-24,9.7,9.74,9.67,9.5,7080.75,-0.04,-0.41,9.658,9.827,9.959,10024.51,12962.85,13830.06
2017-10-23,9.8,9.8,9.71,9.68,8355.06,-0.09,-0.92,9.658,9.882,9.982,12301.76,14700.3,13945.68
2017-10-20,9.5,10.12,9.8,9.35,16380.73,0.3,3.16,9.688,9.919,10.01,14434.95,15126.78,14395.2
2017-10-19,9.55,9.62,9.5,9.5,9918.0,-0.11,-1.15,9.756,9.935,10.028,13264.23,14773.3,14079.19
2017-10-18,9.7,9.76,9.61,9.6,8388.0,-0.06,-0.62,9.884,9.977,10.063,14147.53,14872.1,14515.31
2017-10-17,9.9,9.9,9.67,9.56,18466.99,-0.19,-1.93,9.996,10.024,10.095,15901.19,15202.3,14908.56
2017-10-16,10.19,10.19,9.86,9.82,19021.02,-0.28,-2.76,10.106,10.054,10.125,17098.85,14649.19,15381.31
2017-10-13,10.23,10.23,10.14,10.09,10527.15,0.0,0.0,10.15,10.076,10.158,15818.61,14623.29,15463.84
2017-10-12,10.13,10.21,10.14,10.09,14334.5,-0.03,-0.29,10.114,10.089,10.178,16282.36,15543.26,15828.13
2017-10-11,10.3,10.3,10.17,10.16,17156.29,-0.05,-0.49,10.07,10.084,10.2,15596.66,15357.81,16134.3
2017-10-10,10.1,10.31,10.22,10.03,24455.3,0.14,1.39,10.052,10.091,10.221,14503.4,14697.28,16586.91
2017-10-09,10.09,10.1,10.08,10.01,12619.83,0.12,1.21,10.002,10.082,10.242,12199.53,13191.05,16457.8
2017-09-29,10.03,10.03,9.96,9.86,12845.89,0.04,0.4,10.002,10.101,10.269,13427.97,13663.62,17205.7
2017-09-28,10.01,10.07,9.92,9.92,10906.0,-0.16,-1.59,10.064,10.121,10.304,14804.16,13385.08,18060.36
2017-09-27,9.95,10.15,10.08,9.94,11690.0,0.11,1.1,10.098,10.148,10.34,15118.96,14158.53,19329.32
2017-09-26,10.03,10.12,9.97,9.91,12935.94,-0.11,-1.09,10.13,10.166,10.368,14891.16,14614.83,22939.6
2017-09-25,10.19,10.37,10.08,10.02,18762.0,-0.19,-1.85,10.162,10.195,10.413,14182.57,16113.43,27303.06
2017-09-22,10.09,10.27,10.27,9.88,19726.85,0.18,1.78,10.2,10.24,10.479,13899.27,16304.39,30679.1
2017-09-21,10.21,10.21,10.09,10.04,12480.0,-0.15,-1.47,10.178,10.266,10.5,11966.0,16113.0,31548.76
2017-09-20,10.13,10.25,10.24,10.1,10550.99,0.11,1.09,10.198,10.315,10.529,13198.09,16910.78,34473.24
2017-09-19,10.26,10.26,10.13,10.12,9393.0,-0.14,-1.36,10.202,10.351,10.524,14338.5,18476.55,34502.99
2017-09-18,10.15,10.27,10.27,10.07,17345.49,0.11,1.08,10.228,10.402,10.526,18044.3,19724.54,34861.31
2017-09-15,10.23,10.23,10.16,10.13,10060.5,-0.03,-0.29,10.28,10.437,10.522,18709.51,20747.79,35008.39
2017-09-14,10.22,10.23,10.19,10.12,18640.49,-0.07,-0.68,10.354,10.487,10.515,20260.01,22735.64,35483.19
2017-09-13,10.28,10.32,10.26,10.14,16253.04,0.0,0.0,10.432,10.531,10.511,20623.47,24500.12,35561.87
2017-09-12,10.51,10.56,10.26,10.26,27921.96,-0.27,-2.56,10.5,10.569,10.501,22614.59,31264.37,35698.03
2017-09-11,10.48,10.58,10.53,10.44,20671.57,0.0,0.0,10.576,10.631,10.489,21404.79,38492.68,35984.84
2017-09-08,10.52,10.58,10.53,10.45,17813.0,-0.05,-0.47,10.594,10.717,10.47,22786.07,45053.81,36028.43
2017-09-07,10.56,10.65,10.58,10.48,20457.76,-0.02,-0.19,10.62,10.734,10.443,25211.27,46984.51,36578.36
2017-09-06,10.64,10.67,10.6,10.47,26208.67,-0.04,-0.38,10.63,10.743,10.437,28376.78,52035.7,36598.87
2017-09-05,10.56,10.73,10.64,10.56,21872.94,0.02,0.19,10.638,10.697,10.439,39914.15,50529.44,36160.74
2017-09-04,10.63,10.76,10.62,10.58,27578.0,-0.04,-0.38,10.686,10.649,10.448,55580.57,49998.09,36531.0
2017-09-01,10.65,10.75,10.66,10.5,29939.0,0.03,0.28,10.84,10.606,10.459,67321.55,49268.99,36462.2
2017-08-31,10.67,10.73,10.63,10.46,36285.29,-0.01,-0.09,10.848,10.542,10.468,68757.75,48230.74,35902.74
2017-08-30,10.94,10.94,10.64,10.6,83895.5,-0.24,-2.21,10.856,10.491,10.475,75694.62,46623.61,34962.51
2017-08-29,11.38,11.49,10.88,10.8,100205.06,-0.51,-4.48,10.756,10.433,10.472,61144.73,40131.69,31470.29
2017-08-28,10.79,11.44,11.39,10.64,86282.89,0.69,6.45,10.612,10.347,10.456,44415.6,33477.01,26985.19
2017-08-25,10.6,10.87,10.7,10.49,37120.03,0.03,0.28,10.372,10.223,10.412,31216.42,27003.05,23265.94
2017-08-24,10.1,10.67,10.67,10.07,70969.64,0.53,5.23,10.236,10.152,10.412,27703.72,26172.21,22102.19
2017-08-23,10.16,10.18,10.14,10.09,11146.01,-0.02,-0.2,10.126,10.131,10.422,17552.59,21162.05,19608.88
2017-08-22,10.19,10.22,10.16,10.08,16559.44,-0.03,-0.29,10.11,10.18,10.447,19118.65,21792.04,19506.84
2017-08-21,10.03,10.25,10.19,10.0,20287.0,0.17,1.7,10.082,10.246,10.467,22538.41,23063.9,19026.42
2017-08-18,10.13,10.13,10.02,9.98,19556.5,-0.1,-0.99,10.074,10.311,10.483,22789.68,23655.41,18668.19
2017-08-17,10.02,10.14,10.12,10.01,20214.0,0.06,0.6,10.068,10.393,10.513,24640.7,23574.75,18311.52
2017-08-16,9.98,10.07,10.06,9.9,18976.33,0.04,0.4,10.136,10.458,10.543,24771.5,23301.41,17655.06
2017-08-15,10.16,10.21,10.02,9.94,33658.24,-0.13,-1.28,10.25,10.51,10.581,24465.43,22808.89,17495.83
2017-08-14,10.0,10.21,10.15,9.9,21543.33,0.16,1.6,10.41,10.564,10.61,23589.39,20493.36,16268.71
2017-08-11,10.4,10.41,9.99,9.5,28811.6,-0.47,-4.49,10.548,10.601,10.627,24521.13,19528.83,16378.31
2017-08-10,10.61,10.72,10.46,10.4,20868.0,-0.17,-1.6,10.718,10.671,10.679,22508.79,18032.17,15484.0
2017-08-09,10.74,10.74,10.63,10.54,17446.0,-0.19,-1.76,10.78,10.712,10.71,21831.33,18055.72,15655.75
2017-08-08,10.94,10.95,10.82,10.61,29278.04,-0.02,-0.18,10.77,10.714,10.728,21152.34,17221.64,16499.92
2017-08-07,10.8,11.05,10.84,10.72,26202.03,0.0,0.0,10.718,10.688,10.724,17397.33,14988.93,15726.55
