date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.14,5.42,5.21,5.11,526461.62,-0.06,-1.14,5.2,5.017,5.216,591836.36,364244.89,227057.58
2018-06-26,5.02,5.29,5.27,5.0,636301.69,-0.15,-2.77,5.032,5.03,5.241,527814.87,316562.61,204701.49
2018-06-25,5.82,5.82,5.42,5.38,1065728.12,0.13,2.46,4.87,5.037,5.271,440596.39,260083.19,176129.88
2018-06-22,4.88,5.29,5.29,4.81,402068.62,0.48,9.98,4.778,5.03,5.293,252257.95,162458.01,127519.5
2018-06-21,4.38,4.81,4.81,4.38,328621.75,0.44,10.07,4.75,5.05,5.328,190059.24,132199.66,110771.44
2018-06-20,4.37,4.46,4.37,4.06,206354.16,-0.09,-2.02,4.834,5.13,5.388,136653.41,117402.52,98858.48
2018-06-19,4.86,4.86,4.46,4.46,200209.3,-0.5,-10.08,5.028,5.234,5.476,105310.34,103909.06,92954.62
2018-06-15,5.14,5.2,4.96,4.94,124035.9,-0.19,-3.69,5.204,5.32,5.56,79569.99,89179.94,88449.18
2018-06-14,5.2,5.26,5.15,5.14,91075.09,-0.08,-1.53,5.282,5.36,5.617,72658.08,84844.56,87260.7
2018-06-13,5.35,5.35,5.23,5.22,61592.61,-0.11,-2.06,5.35,5.394,5.771,74340.07,83645.35,86107.38
2018-06-12,5.31,5.36,5.34,5.28,49638.81,0.0,0.0,5.426,5.415,5.921,98151.63,89870.28,87367.11
2018-06-11,5.31,5.44,5.34,5.26,71507.56,-0.01,-0.19,5.44,5.452,6.067,102507.77,92840.38,90199.98
2018-06-08,5.52,5.52,5.35,5.33,89476.31,-0.14,-2.55,5.436,5.504,6.213,98789.89,92176.57,97535.8
2018-06-07,5.62,5.65,5.49,5.49,99485.07,-0.12,-2.14,5.438,5.555,6.343,97031.04,92580.99,97584.3
2018-06-06,5.42,5.88,5.61,5.38,180650.41,0.2,3.7,5.438,5.606,6.471,92950.63,89343.23,99538.09
2018-06-05,5.33,5.41,5.41,5.31,71419.52,0.09,1.69,5.404,5.646,6.599,81588.92,80314.43,103195.04
2018-06-04,5.38,5.41,5.32,5.32,52918.12,-0.04,-0.75,5.464,5.718,6.712,83172.99,82000.17,103686.19
2018-06-01,5.46,5.47,5.36,5.35,80682.08,-0.13,-2.37,5.572,5.799,6.83,85563.25,87718.42,106202.23
2018-05-31,5.49,5.54,5.49,5.41,79083.01,0.05,0.92,5.672,5.873,6.937,88130.95,89676.83,105614.29
2018-05-30,5.56,5.6,5.44,5.4,123841.87,-0.27,-4.73,5.774,6.147,7.045,85735.84,88569.42,108042.56
2018-05-29,5.86,5.88,5.71,5.7,79339.86,-0.15,-2.56,5.888,6.426,7.143,79039.95,84863.95,105613.94
2018-05-28,5.85,5.93,5.86,5.84,64869.44,0.0,0.0,5.972,6.682,7.228,80827.36,87559.58,106006.04
2018-05-25,6.02,6.06,5.86,5.84,93520.56,-0.14,-2.33,6.026,6.922,7.307,89873.6,102895.03,110344.96
2018-05-24,6.03,6.08,6.0,5.98,67107.46,-0.01,-0.17,6.074,7.131,7.405,91222.72,102587.6,109194.61
2018-05-23,6.11,6.11,6.01,6.0,90362.42,-0.12,-1.96,6.52,7.336,7.497,91402.99,109732.95,112151.97
2018-05-22,6.15,6.18,6.13,6.05,88276.92,0.0,0.0,6.964,7.551,7.587,90687.95,126075.64,121160.61
2018-05-21,6.16,6.23,6.13,6.11,110100.62,0.03,0.49,7.392,7.706,7.714,94291.81,125372.2,120505.28
2018-05-18,6.19,6.2,6.1,6.01,100266.17,-0.08,-1.29,7.818,7.86,7.854,115916.46,124686.03,118504.76
2018-05-17,8.28,8.31,8.23,8.2,68008.84,0.0,0.0,8.188,8.0,7.994,113952.48,121551.75,117280.94
2018-05-16,8.19,8.34,8.23,8.15,86787.19,-0.04,-0.48,8.152,7.942,8.023,128062.91,127515.71,117690.05
2018-05-15,8.31,8.32,8.27,8.13,106296.21,0.01,0.12,8.138,7.86,8.059,161463.33,126363.93,117144.44
2018-05-14,8.03,8.47,8.26,8.0,218223.88,0.31,3.9,8.02,7.774,8.1,156452.59,124452.49,114751.45
2018-05-11,8.05,8.09,7.95,7.94,90446.3,-0.1,-1.24,7.902,7.692,8.141,133455.61,117794.89,107404.8
2018-05-10,8.1,8.16,8.05,7.98,138560.97,-0.11,-1.35,7.812,7.678,8.201,129151.01,115801.62,107031.64
2018-05-09,7.79,8.2,8.16,7.73,253789.31,0.48,6.25,7.732,7.657,8.256,126968.5,114570.98,103289.16
2018-05-08,7.65,7.77,7.68,7.63,81242.5,0.01,0.13,7.582,7.622,8.304,91264.53,116245.57,93997.7
2018-05-07,7.52,7.72,7.67,7.41,103238.95,0.17,2.27,7.528,7.722,8.375,92452.39,115638.37,93909.07
2018-05-04,7.57,7.62,7.5,7.49,68923.31,-0.15,-1.96,7.482,7.848,8.448,102134.17,112323.49,94218.55
2018-05-03,7.99,7.99,7.65,7.52,127648.44,0.24,3.24,7.544,7.987,8.541,102452.23,113010.14,97765.49
2018-05-02,7.43,7.5,7.41,7.28,75269.47,0.0,0.0,7.582,8.103,8.636,102173.46,107864.39,96842.3
2018-04-27,7.46,7.5,7.41,7.3,87181.78,-0.03,-0.4,7.662,8.257,8.738,141226.61,107924.95,97668.72
2018-04-26,7.84,7.84,7.44,7.41,151647.84,-0.37,-4.74,7.916,8.425,8.836,138824.35,105050.41,101289.7
2018-04-25,7.8,7.89,7.81,7.75,70513.6,-0.03,-0.38,8.214,8.589,8.931,122512.8,97014.72,101286.1
2018-04-24,7.84,7.94,7.84,7.82,126254.6,0.03,0.38,8.43,8.724,8.999,123568.06,98261.67,105679.27
2018-04-23,8.6,8.6,7.81,7.81,270535.25,-0.87,-10.02,8.624,8.855,9.061,113555.33,92007.34,115845.05
2018-04-20,8.93,8.93,8.68,8.65,75170.44,-0.25,-2.8,8.852,8.986,9.176,74623.29,71749.82,107804.68
2018-04-19,8.9,8.99,8.93,8.83,70090.13,0.04,0.45,8.934,9.027,9.254,71276.46,72179.78,111408.03
2018-04-18,8.86,8.91,8.89,8.7,75789.88,0.08,0.91,8.964,9.047,9.327,71516.64,76113.62,115601.18
2018-04-17,8.95,9.03,8.81,8.78,76190.94,-0.14,-1.56,9.018,9.095,9.407,72955.28,82520.84,125931.97
2018-04-16,9.14,9.15,8.95,8.9,75875.08,-0.14,-1.54,9.086,9.169,9.468,70459.35,85820.22,125901.55
2018-04-13,9.18,9.18,9.09,9.05,58436.29,0.01,0.11,9.12,9.219,9.53,68876.35,87412.5,127831.35
2018-04-12,9.13,9.21,9.08,9.06,71291.01,-0.08,-0.87,9.12,9.247,9.588,73083.09,97529.0,132539.58
2018-04-11,9.16,9.26,9.16,9.12,82983.07,0.01,0.11,9.13,9.272,9.649,80710.6,105557.47,137038.53
2018-04-10,9.16,9.16,9.15,9.07,63711.29,0.03,0.33,9.172,9.273,9.716,92086.39,113096.87,144951.6
2018-04-09,9.07,9.16,9.12,9.01,67960.11,0.03,0.33,9.252,9.267,9.772,101181.08,139682.76,151270.24
2018-04-04,9.24,9.28,9.09,9.07,79469.98,-0.04,-0.44,9.318,9.365,9.825,105948.64,143859.54,157519.91
2018-04-03,9.26,9.26,9.13,9.09,109428.55,-0.24,-2.56,9.374,9.48,9.866,121974.91,150636.28,157886.21
2018-04-02,9.63,9.65,9.37,9.35,139862.03,-0.18,-1.89,9.414,9.606,9.918,130404.35,155088.74,158564.66
2018-03-30,9.51,9.64,9.55,9.49,109184.74,0.1,1.06,9.374,9.718,9.946,134107.35,169343.11,155686.51
2018-03-29,9.4,9.49,9.45,9.33,91797.88,0.08,0.85,9.282,9.767,9.97,178184.43,165982.88,155380.67
2018-03-28,9.17,9.54,9.37,9.12,159601.36,0.04,0.43,9.412,9.841,10.004,181770.43,168250.21,155054.97
2018-03-27,9.29,9.39,9.33,9.21,151575.73,0.16,1.75,9.586,9.929,10.043,179297.65,167550.16,153164.59
2018-03-26,8.81,9.2,9.17,8.72,158377.06,0.08,0.88,9.798,10.026,10.077,179773.14,168519.59,150612.05
2018-03-23,9.1,9.54,9.09,9.09,329570.12,-1.01,-10.0,10.062,10.158,10.125,204578.86,176806.33,150517.35
2018-03-22,10.32,10.38,10.1,10.09,109727.9,-0.14,-1.37,10.252,10.277,10.163,153781.34,162857.73,141523.95
2018-03-21,10.37,10.54,10.24,10.18,147237.44,-0.15,-1.44,10.27,10.284,10.148,154729.99,171180.29,141934.72
2018-03-20,10.31,10.46,10.39,10.19,153953.16,-0.1,-0.95,10.272,10.252,10.109,155802.68,165136.14,138213.9
2018-03-19,10.24,10.69,10.49,10.21,282405.69,0.45,4.48,10.254,10.23,10.065,157266.04,162040.58,137496.25
2018-03-16,10.23,10.26,10.04,10.03,75582.5,-0.15,-1.47,10.254,10.174,10.015,149033.79,142029.91,130604.54
2018-03-15,10.2,10.34,10.19,10.07,114471.15,-0.06,-0.58,10.302,10.172,9.968,171934.11,144778.47,132709.2
2018-03-14,10.26,10.5,10.25,10.21,152600.88,-0.05,-0.48,10.298,10.167,9.924,187630.6,141859.72,131969.6
2018-03-13,10.43,10.47,10.3,10.27,161269.98,-0.19,-1.81,10.232,10.156,9.867,174469.6,138779.02,131120.16
2018-03-12,10.38,10.67,10.49,10.26,241244.44,0.21,2.04,10.206,10.128,9.797,166815.12,132704.51,132101.17
2018-03-09,10.25,10.29,10.28,10.11,190084.12,0.11,1.08,10.094,10.091,9.763,135026.02,124228.37,124112.0
2018-03-08,9.91,10.28,10.17,9.88,192953.58,0.25,2.52,10.042,10.048,9.737,117622.82,120190.16,121409.33
2018-03-07,10.14,10.17,9.92,9.92,86795.9,-0.25,-2.46,10.036,10.011,9.726,96088.84,112689.15,120729.82
2018-03-06,9.99,10.17,10.17,9.96,122997.57,0.24,2.42,10.08,9.966,9.755,103088.43,111291.66,126434.3
2018-03-05,10.03,10.1,9.93,9.9,82298.93,-0.09,-0.9,10.05,9.899,9.794,98593.91,112951.92,125583.79
2018-03-02,10.08,10.25,10.02,10.01,103068.1,-0.12,-1.18,10.088,9.855,9.845,113430.73,119179.18,130495.08
2018-03-01,10.07,10.2,10.14,10.0,85283.7,0.0,0.0,10.054,9.763,9.907,122757.51,120639.93,131302.99
2018-02-28,9.98,10.26,10.14,9.8,121793.84,0.12,1.2,9.986,9.681,9.97,129289.46,122079.49,132565.13
2018-02-27,10.13,10.2,10.02,9.98,100524.96,-0.1,-0.99,9.852,9.577,10.032,119494.89,123461.31,132077.73
2018-02-26,9.9,10.19,10.12,9.81,156483.03,0.27,2.74,9.748,9.465,10.1,127309.93,131497.83,131630.61
2018-02-23,9.91,10.13,9.85,9.8,149702.03,0.05,0.51,9.622,9.434,10.156,124927.62,123995.63,127954.92
2018-02-22,9.58,9.86,9.8,9.45,117943.42,0.33,3.48,9.472,9.425,10.224,118522.36,122628.49,124133.61
2018-02-14,9.55,9.57,9.47,9.37,72821.0,-0.03,-0.32,9.376,9.44,10.293,114869.52,128770.48,121018.05
2018-02-13,9.53,9.78,9.5,9.45,139600.19,0.01,0.1,9.302,9.543,10.378,127427.73,141576.95,122742.58
2018-02-12,9.13,9.64,9.49,9.13,144571.48,0.39,4.29,9.182,9.689,10.466,135685.72,138215.65,121143.36
2018-02-09,9.08,9.26,9.1,8.92,117675.69,-0.22,-2.36,9.246,9.835,10.56,123063.64,141810.98,122762.38
2018-02-08,9.1,9.38,9.32,9.1,99679.25,0.22,2.42,9.378,10.051,10.701,126734.63,141966.05,121111.43
2018-02-07,9.13,9.27,9.1,8.73,135612.06,0.2,2.25,9.504,10.258,10.839,142671.45,143050.78,120927.83
2018-02-06,9.66,9.78,8.9,8.9,180890.12,-0.91,-9.28,9.784,10.487,10.988,155726.16,140694.15,121390.15
2018-02-05,9.66,9.9,9.81,9.5,81461.09,0.05,0.51,10.196,10.734,11.139,140745.59,131763.4,116938.82
2018-02-02,9.86,10.07,9.76,9.56,136030.62,-0.19,-1.91,10.424,10.877,11.252,160558.32,131914.21,118209.8
2018-02-01,10.5,10.58,9.95,9.91,179363.34,-0.55,-5.24,10.724,11.022,11.368,157197.48,125638.74,117225.72
2018-01-31,10.98,11.04,10.5,10.44,200885.64,-0.46,-4.2,11.012,11.146,11.475,143430.1,113265.61,119455.11
2018-01-30,10.99,11.15,10.96,10.92,105987.24,0.01,0.09,11.19,11.213,11.564,125662.13,103908.21,129177.43
2018-01-29,11.26,11.28,10.95,10.94,180524.77,-0.31,-2.75,11.272,11.242,11.599,122781.21,104071.07,130595.38
2018-01-26,11.42,11.5,11.26,11.22,119226.4,-0.13,-1.14,11.33,11.284,11.619,103270.1,103713.78,125178.48
2018-01-25,11.42,11.54,11.39,11.36,110526.47,0.0,0.0,11.32,11.351,11.623,94080.0,100256.8,123203.46
2018-01-24,11.37,11.42,11.39,11.19,112045.78,0.02,0.18,11.28,11.42,11.621,83101.12,98804.89,122969.29
2018-01-23,11.23,11.43,11.37,11.21,91582.61,0.13,1.16,11.236,11.488,11.616,82154.3,102086.15,120859.71
2018-01-22,11.27,11.29,11.24,11.05,82969.23,0.03,0.27,11.212,11.544,11.613,85360.94,102114.25,120444.12
2018-01-19,11.16,11.34,11.21,11.09,73275.89,0.02,0.18,11.238,11.626,11.629,104157.46,104505.39,120557.98
2018-01-18,11.2,11.28,11.19,11.16,55632.1,0.02,0.18,11.382,11.713,11.642,106433.61,108812.71,121463.91
2018-01-17,11.24,11.28,11.17,10.95,107311.65,-0.08,-0.71,11.56,11.803,11.655,114508.65,125644.61,123982.97
2018-01-16,11.36,11.46,11.25,11.16,107615.84,-0.12,-1.05,11.74,11.914,11.681,122018.01,154446.65,122917.15
2018-01-15,11.93,11.97,11.37,11.2,176951.8,-0.56,-4.69,11.876,11.955,11.705,118867.56,157119.68,125976.29
2018-01-12,12.1,12.19,11.93,11.91,84656.64,-0.15,-1.24,12.014,11.954,11.713,104853.32,146643.19,127514.85
2018-01-11,12.01,12.11,12.08,11.9,96007.31,0.01,0.08,12.044,11.894,11.676,111191.81,146150.12,125972.87
2018-01-10,11.94,12.14,12.07,11.82,144858.45,0.14,1.17,12.046,11.821,11.63,136780.56,147133.69,125014.85
2018-01-09,12.07,12.15,11.93,11.92,91863.61,-0.13,-1.08,12.088,11.744,11.589,186875.3,139633.26,123878.98
2018-01-08,12.07,12.17,12.06,11.91,106880.59,-0.02,-0.17,12.034,11.681,11.552,195371.79,138774.0,123412.29
2018-01-05,12.06,12.27,12.08,12.03,116349.11,-0.01,-0.08,11.894,11.631,11.504,188433.05,136610.57,121632.07
2018-01-04,12.18,12.18,12.09,11.95,223951.05,-0.19,-1.55,11.744,11.571,11.454,181108.43,134115.1,118809.91
2018-01-03,11.75,12.45,12.28,11.63,395332.12,0.62,5.32,11.596,11.507,11.412,157486.81,122321.33,112509.07
2018-01-02,11.39,11.68,11.66,11.34,134346.08,0.3,2.64,11.4,11.448,11.354,92391.23,91387.64,100887.57
2017-12-29,11.31,11.43,11.36,11.31,72186.91,0.03,0.27,11.328,11.455,11.353,82176.2,94832.91,100280.21
2017-12-28,11.32,11.38,11.33,11.24,79725.97,-0.02,-0.18,11.368,11.471,11.384,84788.09,108386.51,100364.41
2017-12-27,11.3,11.52,11.35,11.25,105842.98,0.05,0.44,11.398,11.457,11.416,87121.78,105795.63,100561.93
2017-12-26,11.31,11.37,11.3,11.17,69854.19,0.0,0.0,11.418,11.438,11.453,87155.85,102896.01,99526.62
2017-12-25,11.63,11.64,11.3,11.27,83270.97,-0.26,-2.25,11.496,11.433,11.49,90384.06,108124.7,99255.78
2017-12-22,11.4,11.64,11.56,11.38,85246.33,0.08,0.7,11.582,11.423,11.52,107489.62,108050.59,99263.65
2017-12-21,11.46,11.57,11.48,11.27,91394.43,0.03,0.26,11.574,11.377,11.545,131984.93,106653.57,98833.12
2017-12-20,11.72,11.79,11.45,11.36,106013.35,-0.24,-2.05,11.516,11.337,11.566,124469.47,103504.72,100620.69
2017-12-19,11.67,11.79,11.69,11.61,85995.23,-0.04,-0.34,11.458,11.316,11.612,118636.17,102696.8,100403.31
2017-12-18,11.46,11.79,11.73,11.39,168798.77,0.21,1.82,11.37,11.259,11.649,125865.34,110387.49,101762.26
2017-12-15,11.22,11.59,11.52,11.14,207722.88,0.33,2.95,11.264,11.251,11.679,108611.55,105727.5,99908.35
2017-12-14,11.12,11.23,11.19,11.07,53817.14,0.03,0.27,11.18,11.296,11.706,81322.21,92342.31,100913.82
2017-12-13,11.22,11.24,11.16,11.03,76846.82,-0.09,-0.8,11.158,11.375,11.779,82539.96,95328.24,103402.67
2017-12-12,11.22,11.45,11.25,11.15,122141.1,0.05,0.45,11.174,11.468,11.855,86757.44,96157.24,105205.45
2017-12-11,11.14,11.25,11.2,11.06,82529.81,0.1,0.9,11.148,11.547,11.933,94909.64,90386.85,108117.7
2017-12-08,11.08,11.2,11.1,11.02,71276.17,0.02,0.18,11.238,11.617,12.033,102843.44,90476.72,110060.45
2017-12-07,11.21,11.25,11.08,11.05,59905.91,-0.16,-1.42,11.412,11.713,12.143,103362.4,91012.67,113829.1
2017-12-06,11.19,11.26,11.24,10.91,97934.2,0.12,1.08,11.592,11.795,12.251,108116.51,97736.66,116186.15
2017-12-05,11.6,11.75,11.12,11.02,162902.11,-0.53,-4.55,11.762,11.908,12.35,105557.03,98109.81,123642.9
2017-12-04,11.95,12.04,11.65,11.61,122198.83,-0.32,-2.67,11.946,12.039,12.44,85864.07,93137.03,120483.66
2017-12-01,12.02,12.12,11.97,11.87,73870.96,-0.01,-0.08,11.996,12.107,12.505,78109.99,94089.2,119739.39
2017-11-30,12.12,12.16,11.98,11.93,83676.44,-0.11,-0.91,12.014,12.115,12.54,78662.93,109485.33,125453.63
2017-11-29,12.1,12.15,12.09,11.93,85136.83,0.05,0.41,11.998,12.183,12.593,87356.81,111477.1,129795.43
2017-11-28,11.91,12.04,12.04,11.85,64437.27,0.14,1.18,12.054,12.242,12.656,90662.58,114253.66,131199.18
2017-11-27,12.05,12.12,11.9,11.88,83428.46,-0.16,-1.33,12.132,12.318,12.727,100410.0,125848.54,135975.4
2017-11-24,11.81,12.15,12.06,11.8,76635.67,0.16,1.34,12.218,12.449,12.802,110068.41,129644.18,143445.57
2017-11-23,12.38,12.44,11.9,11.8,127145.82,-0.47,-3.8,12.216,12.572,12.904,140307.72,136645.53,146609.48
2017-11-22,12.39,12.54,12.37,12.34,101665.68,-0.06,-0.48,12.368,12.706,13.016,135597.4,134635.64,148657.52
2017-11-21,12.4,12.58,12.43,12.3,113174.35,0.1,0.81,12.43,12.792,13.107,137844.74,149175.99,149468.94
2017-11-20,12.05,12.39,12.33,11.7,131720.52,0.28,2.32,12.504,12.841,13.199,151287.09,147830.29,149501.02
2017-11-17,12.71,12.75,12.05,12.02,227832.23,-0.61,-4.82,12.68,12.902,13.297,149219.95,145389.58,149201.43
2017-11-16,12.66,12.92,12.66,12.63,103594.2,-0.02,-0.16,12.928,12.965,13.41,132983.35,141421.94,150189.5
2017-11-15,12.78,12.78,12.68,12.65,112902.41,-0.12,-0.94,13.044,13.003,13.484,133673.88,148113.75,157712.57
2017-11-14,13.2,13.21,12.8,12.78,180386.09,-0.41,-3.1,13.154,13.07,13.544,160507.25,148144.7,158038.3
2017-11-13,13.3,13.39,13.21,13.15,121384.8,-0.08,-0.6,13.178,13.135,13.602,144373.5,146102.26,157457.89
2017-11-10,13.26,13.43,13.29,13.23,146649.23,0.05,0.38,13.124,13.155,13.653,141559.22,157246.97,163877.32
2017-11-09,13.25,13.35,13.24,13.12,107046.88,0.01,0.08,13.002,13.236,13.729,149860.53,156573.43,161364.65
2017-11-08,12.92,13.49,13.23,12.88,247069.23,0.31,2.4,12.962,13.325,13.805,162553.63,162679.39,163625.45
2017-11-07,12.94,12.98,12.92,12.82,99717.34,-0.02,-0.15,12.986,13.421,13.893,135782.14,149761.89,159581.69
2017-11-06,12.66,12.95,12.94,12.66,107313.4,0.26,2.05,13.092,13.556,13.992,147831.02,151171.75,160738.31
2017-11-03,13.0,13.1,12.68,12.62,188155.8,-0.36,-2.76,13.186,13.691,14.091,172934.72,153013.29,162794.0
2017-11-02,13.28,13.4,13.04,12.97,170512.36,-0.31,-2.32,13.47,13.855,14.193,163286.32,158957.07,160407.11
2017-11-01,13.46,13.55,13.35,13.26,113211.82,-0.1,-0.74,13.688,13.965,14.274,162805.16,167311.38,159468.6
2017-10-31,13.4,13.57,13.45,13.32,159961.73,0.04,0.3,13.856,14.017,14.352,163741.64,167931.91,163260.34
2017-10-30,14.1,14.1,13.41,13.4,232831.88,-0.69,-4.89,14.02,14.068,14.415,154512.47,168813.51,162132.84
2017-10-27,14.16,14.38,14.1,14.07,139913.81,-0.03,-0.21,14.196,14.15,14.473,133091.85,170507.68,165761.57
2017-10-26,14.22,14.26,14.13,14.01,168106.55,-0.06,-0.42,14.24,14.221,14.523,154627.82,166155.88,168830.72
2017-10-25,14.28,14.31,14.19,14.11,117894.23,-0.08,-0.56,14.242,14.284,14.58,171817.6,164571.5,172561.99
2017-10-24,14.28,14.43,14.27,14.13,113815.88,-0.02,-0.14,14.178,14.365,14.648,172122.18,169401.49,181319.79
2017-10-23,14.34,14.43,14.29,14.19,125728.79,-0.03,-0.21,14.116,14.427,14.709,183114.55,170304.87,193498.81
2017-10-20,14.25,14.64,14.32,14.16,247593.64,0.18,1.27,14.104,14.49,14.789,207923.51,172574.72,199565.78
2017-10-19,13.87,14.15,14.14,13.33,254055.48,0.27,1.95,14.202,14.53,14.868,177683.95,161857.16,201987.31
2017-10-18,13.93,14.17,13.87,13.8,119417.13,-0.09,-0.65,14.326,14.583,14.955,157325.4,151625.82,207696.06
2017-10-17,14.2,14.22,13.96,13.89,168777.72,-0.27,-1.9,14.552,14.687,15.068,166680.79,158588.76,232999.88
2017-10-16,14.8,14.8,14.23,14.23,249773.56,-0.58,-3.92,14.738,14.762,15.183,157495.19,155452.17,297683.46
2017-10-13,14.72,14.84,14.81,14.67,96395.84,0.05,0.34,14.876,14.795,15.309,137225.94,161015.46,351503.52
2017-10-12,15.03,15.05,14.76,14.7,152262.77,-0.24,-1.6,14.858,14.825,15.346,146030.36,171505.56,368435.21
2017-10-11,14.91,15.07,15.0,14.88,166194.05,0.11,0.74,14.84,14.876,15.378,145926.23,180552.47,385456.41
2017-10-10,14.92,14.98,14.89,14.72,122849.71,-0.03,-0.2,14.822,14.931,15.419,150496.73,193238.09,421380.51
2017-10-09,14.98,15.06,14.92,14.83,148427.31,0.2,1.36,14.786,14.991,15.452,153409.15,216692.76,443672.31
2017-09-29,14.76,14.91,14.72,14.57,140417.98,0.05,0.34,14.714,15.088,15.461,184804.99,226556.85,449834.17
2017-09-28,14.97,15.0,14.67,14.67,151742.08,-0.24,-1.61,14.792,15.206,15.488,196980.76,242117.46,458467.02
2017-09-27,14.67,15.11,14.91,14.65,189046.56,0.2,1.36,14.912,15.326,15.516,215178.72,263766.3,462566.33
2017-09-26,14.48,14.75,14.71,14.47,137411.83,0.15,1.03,15.04,15.449,15.531,235979.45,307411.0,462869.97
2017-09-25,15.04,15.1,14.56,14.45,305406.5,-0.55,-3.64,15.196,15.604,15.556,279976.36,439914.75,472351.14
2017-09-22,15.2,15.38,15.11,15.07,201296.84,-0.16,-1.05,15.462,15.823,15.602,268308.7,541991.57,471324.16
2017-09-21,15.51,15.59,15.27,15.26,242731.88,-0.28,-1.8,15.62,15.867,15.619,287254.17,565364.86,473918.07
2017-09-20,15.51,15.7,15.55,15.25,293050.19,0.06,0.39,15.74,15.88,15.625,312353.87,590360.34,473398.3
2017-09-19,15.86,16.04,15.49,15.41,357396.41,-0.4,-2.52,15.858,15.907,15.613,378842.56,649522.93,477137.12
2017-09-18,15.88,15.95,15.89,15.7,247068.19,-0.01,-0.06,16.012,15.913,15.629,599853.13,670651.86,479457.24
2017-09-15,15.75,16.03,15.9,15.68,296024.16,0.03,0.19,16.184,15.833,15.634,815674.44,673111.5,492857.07
2017-09-14,16.1,16.23,15.87,15.81,368230.41,-0.27,-1.67,16.114,15.77,15.614,843475.54,674816.58,498707.49
2017-09-13,16.1,16.28,16.14,15.77,625493.62,-0.12,-0.74,16.02,15.705,15.618,868366.81,661366.37,505925.19
2017-09-12,16.65,17.25,16.26,16.08,1462449.25,-0.49,-2.92,15.956,15.613,15.597,920203.29,618328.94,499675.43
2017-09-11,15.8,16.97,16.75,15.74,1326174.75,1.2,7.72,15.814,15.507,15.574,741450.59,504787.53,466311.44
2017-09-08,15.37,15.86,15.55,15.32,435029.69,0.15,0.97,15.482,15.381,15.489,530548.56,400656.76,414093.16
2017-09-07,15.87,15.9,15.4,15.4,492686.72,-0.42,-2.65,15.426,15.37,15.439,506157.61,382471.29,411859.34
2017-09-06,15.49,16.12,15.82,15.35,884676.06,0.27,1.74,15.39,15.369,15.427,454365.93,356436.26,405974.8
2017-09-05,15.03,15.55,15.55,14.79,568685.75,0.46,3.05,15.27,15.319,15.416,316454.58,304751.31,376361.71
2017-09-04,15.23,15.28,15.09,15.01,271664.56,-0.18,-1.18,15.2,15.344,15.424,268124.47,288262.61,372940.83
2017-09-01,15.24,15.33,15.27,14.91,313074.97,0.05,0.33,15.28,15.435,15.428,270764.96,312602.65,371788.1
2017-08-31,15.18,15.33,15.22,15.12,233728.31,0.0,0.0,15.314,15.458,15.42,258784.97,322598.39,378167.58
2017-08-30,15.2,15.35,15.22,15.11,195119.3,0.02,0.13,15.348,15.53,15.432,258506.59,350484.02,389639.84
2017-08-29,15.51,15.66,15.2,15.15,327035.22,-0.29,-1.87,15.368,15.581,15.463,293048.05,381021.93,413377.16
2017-08-28,15.39,15.63,15.49,15.32,284867.0,0.05,0.32,15.488,15.64,15.504,308400.76,427835.35,438206.22
2017-08-25,15.39,15.53,15.44,15.22,253175.0,0.05,0.33,15.59,15.597,15.538,354440.34,427529.57,467286.81
2017-08-24,15.26,15.43,15.39,15.13,232336.41,0.07,0.46,15.602,15.507,15.549,386411.82,441247.38,492461.37
2017-08-23,15.63,15.76,15.32,15.3,367826.62,-0.48,-3.04,15.712,15.484,15.538,442461.44,455513.34,509430.39
2017-08-22,16.11,16.11,15.8,15.71,403798.75,-0.2,-1.25,15.794,15.512,15.543,468995.81,447972.1,517585.18
2017-08-21,15.7,16.09,16.0,15.62,515064.91,0.5,3.23,15.792,15.504,15.534,547269.95,457619.04,536320.5
2017-08-18,15.77,15.97,15.5,15.45,413032.41,-0.44,-2.76,15.604,15.421,15.503,500618.8,430973.54,549459.78
2017-08-17,15.69,15.99,15.94,15.52,512584.53,0.21,1.33,15.412,15.381,15.511,496082.94,433736.76,593696.27
2017-08-16,15.66,15.92,15.73,15.38,500498.47,-0.06,-0.38,15.256,15.334,15.441,468565.23,428795.66,611882.07
2017-08-15,15.1,16.5,15.79,15.01,795169.44,0.73,4.85,15.23,15.344,15.333,426948.39,445732.38,623521.52
2017-08-14,14.66,15.07,15.06,14.63,281809.16,0.52,3.58,15.216,15.367,15.234,367968.13,448577.09,600385.95
2017-08-11,14.93,15.08,14.54,14.48,390353.12,-0.62,-4.09,15.238,15.478,15.169,361328.28,507044.05,619023.77
2017-08-10,15.6,15.66,15.16,15.03,374995.97,-0.44,-2.82,15.35,15.591,15.183,371390.57,543675.37,634774.19
2017-08-09,15.7,15.87,15.6,15.5,292414.28,-0.12,-0.76,15.412,15.591,15.148,389026.09,563347.44,642015.43
2017-08-08,15.26,15.84,15.72,15.26,500268.12,0.55,3.63,15.458,15.574,15.105,464516.37,587198.25,653552.93
2017-08-07,15.11,15.37,15.17,15.11,248609.92,0.07,0.46,15.518,15.564,15.014,529186.05,615021.97,647910.33
