date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.57,12.68,12.57,12.46,16000.85,0.03,0.24,12.544,12.874,13.335,19696.43,20097.27,23235.19
2018-06-26,12.37,12.54,12.54,12.27,22857.49,0.09,0.72,12.588,13.011,13.424,20084.4,20167.02,23905.36
2018-06-25,12.75,12.75,12.45,12.38,18676.71,-0.22,-1.74,12.588,13.142,13.521,22467.86,19511.21,23843.04
2018-06-22,12.28,12.67,12.67,12.28,17133.54,0.18,1.44,12.784,13.278,13.622,22272.32,19836.98,24773.89
2018-06-21,12.7,12.83,12.49,12.41,23813.56,-0.3,-2.35,12.976,13.385,13.728,21518.75,19924.89,25657.73
2018-06-20,12.54,12.84,12.79,12.43,17940.72,0.25,1.99,13.204,13.545,13.848,20498.12,19272.12,26755.29
2018-06-19,13.21,13.28,12.54,12.4,34774.78,-0.89,-6.63,13.434,13.664,13.964,20249.64,19536.05,28783.02
2018-06-15,13.68,13.73,13.43,13.3,17699.02,-0.2,-1.47,13.696,13.785,14.089,16554.56,17666.38,31730.85
2018-06-14,13.58,13.75,13.63,13.52,13365.68,0.0,0.0,13.772,13.811,14.141,17401.63,19288.49,33134.95
2018-06-13,13.94,13.95,13.63,13.58,18710.38,-0.31,-2.22,13.794,13.819,14.178,18331.03,22737.3,35187.87
2018-06-12,13.84,13.96,13.94,13.54,16698.33,0.09,0.65,13.886,13.795,14.198,18046.11,26373.1,35572.46
2018-06-11,13.74,14.06,13.85,13.73,16299.4,0.04,0.29,13.894,13.836,14.205,18822.46,27643.7,36386.46
2018-06-08,13.75,13.93,13.81,13.65,21934.38,0.07,0.51,13.874,13.899,14.208,18778.19,28174.87,36651.53
2018-06-07,14.05,14.13,13.74,13.73,18012.65,-0.35,-2.48,13.85,13.965,14.216,21175.35,29710.81,36859.75
2018-06-06,13.91,14.12,14.09,13.91,17285.81,0.11,0.79,13.844,14.071,14.247,27143.58,31390.58,37639.86
2018-06-05,13.75,14.03,13.98,13.71,20580.05,0.23,1.67,13.704,14.151,14.258,34700.09,34238.47,38228.71
2018-06-04,13.7,13.84,13.75,13.66,16078.07,0.06,0.44,13.778,14.263,14.274,36464.93,38029.99,38820.99
2018-06-01,13.6,13.85,13.69,13.5,33920.17,-0.02,-0.15,13.924,14.392,14.309,37571.54,45795.31,40554.26
2018-05-31,13.52,13.76,13.71,13.37,47853.78,0.32,2.39,14.08,14.47,14.321,38246.27,46981.4,40293.86
2018-05-30,14.15,14.25,13.39,13.29,55068.36,-0.96,-6.69,14.298,14.536,14.324,35637.58,47638.43,39685.88
2018-05-29,14.48,14.64,14.35,14.34,29404.29,-0.13,-0.9,14.598,14.601,14.35,33776.85,44771.83,38087.1
2018-05-28,14.47,14.58,14.48,14.39,21611.12,0.01,0.07,14.748,14.574,14.333,39595.04,45129.22,37966.4
2018-05-25,14.75,14.9,14.47,14.44,37293.78,-0.33,-2.23,14.86,14.516,14.305,54019.08,45128.19,38268.64
2018-05-24,14.85,15.02,14.8,14.73,34810.36,-0.09,-0.6,14.86,14.466,14.292,55716.54,44008.68,37667.5
2018-05-23,15.07,15.08,14.89,14.8,45764.68,-0.21,-1.39,14.774,14.423,14.27,59639.27,43889.15,38595.16
2018-05-22,15.02,15.17,15.1,14.89,58495.24,0.06,0.4,14.604,14.364,14.217,55766.81,42218.95,37536.85
2018-05-21,14.47,15.21,15.04,14.47,93731.35,0.57,3.94,14.4,14.284,14.142,50663.4,39611.99,35837.36
2018-05-18,14.37,14.55,14.47,14.27,45781.08,0.1,0.7,14.172,14.226,14.077,36237.3,35313.21,32671.39
2018-05-17,14.02,14.43,14.37,13.86,54424.02,0.33,2.35,14.072,14.171,14.032,32300.82,33606.31,31706.78
2018-05-16,14.05,14.14,14.04,13.98,26402.36,-0.04,-0.28,14.072,14.112,13.974,28139.02,31733.32,29934.57
2018-05-15,13.87,14.08,14.08,13.8,32978.19,0.18,1.29,14.124,14.099,13.946,28671.1,31402.37,29501.74
2018-05-14,13.98,14.1,13.9,13.86,21600.85,-0.07,-0.5,14.168,14.092,13.919,28560.57,30803.58,28962.0
2018-05-11,14.17,14.17,13.97,13.8,26098.7,-0.1,-0.71,14.28,14.094,13.904,34389.12,31409.1,28989.2
2018-05-10,14.32,14.56,14.37,14.27,33615.0,0.07,0.49,14.27,14.117,13.896,34911.8,31326.33,28991.65
2018-05-09,14.34,14.44,14.3,14.2,29062.75,0.0,0.0,14.152,14.117,13.869,35327.62,33301.18,28111.01
2018-05-08,14.4,14.44,14.3,14.23,32425.55,-0.16,-1.11,14.074,14.069,13.838,34133.65,32854.75,27327.38
2018-05-07,13.99,14.56,14.46,13.96,50743.6,0.54,3.88,14.016,13.999,13.806,33046.59,32062.74,26529.62
2018-05-04,13.84,14.04,13.92,13.78,28712.08,0.14,1.02,13.908,13.928,13.761,28429.07,30029.58,24728.53
2018-05-03,13.9,13.92,13.78,13.55,35694.14,-0.13,-0.94,13.964,13.892,13.755,27740.86,29807.24,24039.65
2018-05-02,14.05,14.08,13.91,13.77,23092.87,-0.1,-0.71,14.082,13.836,13.764,31274.73,28135.81,22979.39
2018-04-27,13.93,14.1,14.01,13.86,26990.25,0.09,0.65,14.064,13.792,13.758,31575.86,27601.11,22657.67
2018-04-26,14.22,14.35,13.92,13.81,27656.03,-0.28,-1.97,13.982,13.746,13.737,31078.89,27120.42,22073.54
2018-04-25,14.17,14.31,14.2,14.09,25270.99,-0.17,-1.18,13.948,13.713,13.728,31630.08,26569.3,21865.68
2018-04-24,13.85,14.44,14.37,13.84,53363.49,0.55,3.98,13.82,13.675,13.698,31873.62,26656.97,21494.22
2018-04-23,13.61,13.89,13.82,13.6,24598.52,0.22,1.62,13.59,13.62,13.653,24996.9,22920.85,20601.12
2018-04-20,13.71,13.9,13.6,13.53,24505.44,-0.15,-1.09,13.52,13.607,13.668,23626.37,21800.0,21703.84
2018-04-19,13.55,13.86,13.75,13.55,30411.98,0.19,1.4,13.51,13.612,13.721,23161.94,20996.5,21267.42
2018-04-18,13.44,13.59,13.56,13.23,26488.69,0.34,2.57,13.478,13.594,13.776,21508.52,19427.48,20314.55
2018-04-17,13.52,13.55,13.22,13.17,18979.85,-0.25,-1.86,13.53,13.618,13.837,21440.31,18272.05,19672.05
2018-04-16,13.55,13.63,13.47,13.4,17745.89,-0.08,-0.59,13.65,13.691,13.918,20844.81,17822.96,19344.65
2018-04-13,13.65,13.77,13.55,13.5,22183.27,-0.04,-0.29,13.694,13.723,13.992,19973.63,17714.22,19637.21
2018-04-12,13.79,13.8,13.59,13.56,22144.89,-0.23,-1.66,13.714,13.727,14.078,18831.05,17026.67,20060.6
2018-04-11,13.89,14.04,13.82,13.8,26147.67,0.0,0.0,13.71,13.743,14.157,17346.44,17162.06,20238.82
2018-04-10,13.64,13.82,13.82,13.63,16002.33,0.13,0.95,13.706,13.721,14.23,15103.79,16331.47,21293.28
2018-04-09,13.64,13.78,13.69,13.5,13389.97,0.04,0.29,13.732,13.685,14.279,14801.12,18281.38,22023.4
2018-04-04,13.6,13.83,13.65,13.56,16470.41,0.08,0.59,13.752,13.728,14.324,15454.82,21607.69,23709.69
2018-04-03,13.64,13.76,13.57,13.48,14721.8,-0.23,-1.67,13.74,13.829,14.382,15222.28,21538.35,24042.49
2018-04-02,13.95,14.07,13.8,13.79,14934.46,-0.15,-1.07,13.776,13.957,14.456,16977.68,21201.61,25253.19
2018-03-30,13.79,13.95,13.95,13.79,14488.94,0.16,1.16,13.736,14.056,14.507,17559.14,21072.04,26223.42
2018-03-29,13.6,13.81,13.79,13.55,16658.5,0.2,1.47,13.638,14.145,14.54,21761.65,20866.34,30069.17
2018-03-28,13.53,13.68,13.59,13.5,15307.72,-0.16,-1.16,13.704,14.26,14.563,27760.55,21560.2,29960.08
2018-03-27,13.71,13.9,13.75,13.69,23498.79,0.15,1.1,13.918,14.428,14.596,27854.41,23094.53,30195.12
2018-03-26,13.31,13.61,13.6,13.19,17841.73,0.14,1.04,14.138,14.57,14.626,25425.55,23315.59,29826.18
2018-03-23,13.7,13.82,13.46,13.08,35501.51,-0.66,-4.67,14.376,14.738,14.663,24584.94,26255.1,29965.87
2018-03-22,14.66,14.74,14.12,14.0,46653.0,-0.54,-3.68,14.652,14.873,14.69,19971.04,25765.42,28848.74
2018-03-21,14.85,14.89,14.66,14.61,15777.0,-0.19,-1.28,14.816,14.919,14.684,15359.85,25811.69,27245.62
2018-03-20,14.7,14.87,14.85,14.62,11354.49,0.06,0.41,14.938,14.934,14.642,18334.65,26546.63,27113.91
2018-03-19,14.94,14.94,14.79,14.71,13638.7,-0.05,-0.34,15.002,14.954,14.59,21205.63,29304.76,27653.01
2018-03-16,14.96,15.04,14.84,14.76,12432.0,-0.1,-0.67,15.1,14.958,14.528,27925.27,31374.8,27850.86
2018-03-15,15.27,15.27,14.94,14.83,23597.08,-0.33,-2.16,15.094,14.934,14.444,31559.79,39272.0,28374.05
2018-03-14,15.15,15.4,15.27,15.08,30651.0,0.1,0.66,15.022,14.865,14.38,36263.53,38359.95,27982.23
2018-03-13,15.27,15.33,15.17,15.1,25709.38,-0.11,-0.72,14.93,14.763,14.286,34758.6,37295.71,27284.79
2018-03-12,14.88,15.35,15.28,14.82,47236.88,0.47,3.17,14.906,14.681,14.193,37403.89,36336.78,27214.12
2018-03-09,14.5,14.87,14.81,14.5,30604.63,0.23,1.58,14.816,14.588,14.126,34824.33,33676.63,25655.16
2018-03-08,14.91,14.91,14.58,14.4,47115.74,-0.23,-1.55,14.774,14.507,14.076,46984.2,31932.06,25817.01
2018-03-07,15.18,15.18,14.81,14.77,23126.35,-0.24,-1.59,14.708,14.449,14.039,40456.37,28679.55,25392.08
2018-03-06,14.87,15.2,15.05,14.69,38935.87,0.22,1.48,14.596,14.35,14.019,39832.83,27681.2,25685.89
2018-03-05,14.55,15.01,14.83,14.55,34339.04,0.23,1.57,14.456,14.225,14.008,35269.66,26001.26,24351.32
2018-03-02,14.37,15.18,14.6,14.37,91404.02,0.35,2.46,14.36,14.097,14.004,32528.93,24326.92,23382.89
2018-03-01,14.24,14.33,14.25,14.15,14476.58,0.0,0.0,14.24,13.953,14.009,16879.92,17476.09,20448.79
2018-02-28,14.35,14.4,14.25,14.17,20008.65,-0.1,-0.7,14.19,13.895,14.043,16902.72,17604.52,21615.1
2018-02-27,14.36,14.38,14.35,14.1,16120.01,0.0,0.0,14.104,13.809,14.093,15529.56,17273.87,21802.29
2018-02-26,14.0,14.35,14.35,14.0,20635.39,0.35,2.5,13.994,13.704,14.133,16732.85,18091.46,22242.41
2018-02-23,13.94,14.07,14.0,13.86,13158.97,0.0,0.0,13.834,13.663,14.186,16124.9,17633.69,22862.42
2018-02-22,13.9,14.08,14.0,13.76,14590.58,0.18,1.3,13.666,13.645,14.261,18072.26,19701.96,24207.51
2018-02-14,13.8,13.86,13.82,13.54,13142.86,0.02,0.14,13.6,13.629,14.338,18306.32,22104.61,25650.61
2018-02-13,13.6,13.94,13.8,13.51,22136.46,0.25,1.84,13.514,13.687,14.403,19018.17,23690.58,26728.28
2018-02-12,13.18,13.65,13.55,13.18,17595.65,0.39,2.96,13.414,13.791,14.49,19450.08,22701.39,27692.07
2018-02-09,13.4,13.46,13.16,12.95,22895.76,-0.51,-3.73,13.492,13.91,14.584,19142.48,22438.87,29038.88
2018-02-08,13.43,13.8,13.67,13.27,15760.86,0.28,2.09,13.624,14.064,14.695,21331.66,23421.48,29011.31
2018-02-07,13.55,13.7,13.39,13.0,16702.11,0.09,0.68,13.658,14.19,14.789,25902.89,25625.67,30264.42
2018-02-06,13.77,13.91,13.3,13.28,24296.0,-0.64,-4.59,13.86,14.376,14.905,28363.0,26330.71,31505.07
2018-02-05,13.62,14.02,13.94,13.53,16057.67,0.12,0.87,14.168,14.561,15.045,25952.7,26393.36,32206.81
2018-02-02,13.82,13.98,13.82,13.5,33841.64,-0.02,-0.14,14.328,14.709,15.159,25735.25,28091.15,34958.46
2018-02-01,14.4,14.47,13.84,13.71,38617.05,-0.56,-3.89,14.504,14.877,15.243,25511.31,28713.05,35721.4
2018-01-31,14.78,14.82,14.4,14.22,29002.63,-0.44,-2.96,14.722,15.046,15.329,25348.45,29196.6,35777.66
2018-01-30,14.72,14.85,14.84,14.63,12244.49,0.1,0.68,14.892,15.119,15.366,24298.43,29765.97,36645.95
2018-01-29,14.74,14.84,14.74,14.6,14970.45,0.04,0.27,14.954,15.188,15.377,26834.03,32682.76,38916.2
2018-01-26,14.91,15.05,14.7,14.66,32721.91,-0.23,-1.54,15.09,15.258,15.359,30447.04,35638.9,39048.35
2018-01-25,15.24,15.37,14.93,14.91,37802.79,-0.32,-2.1,15.25,15.326,15.334,31914.8,34601.13,38182.98
2018-01-24,15.09,15.27,15.25,15.06,23752.5,0.1,0.66,15.37,15.388,15.299,33044.75,34903.16,36819.03
2018-01-23,15.37,15.39,15.15,15.13,24922.5,-0.27,-1.75,15.346,15.434,15.246,35233.51,36679.43,36267.49
2018-01-22,15.51,15.54,15.42,15.25,33035.5,-0.08,-0.52,15.422,15.528,15.192,38531.49,38020.26,35808.61
2018-01-19,15.48,15.79,15.5,15.34,40060.7,-0.03,-0.19,15.426,15.608,15.129,40830.76,41825.78,35209.55
2018-01-18,15.14,15.55,15.53,15.06,43452.57,0.4,2.64,15.402,15.609,15.077,37287.46,42729.74,33936.01
2018-01-17,15.45,15.45,15.13,15.08,34696.29,-0.4,-2.58,15.406,15.611,15.019,36761.57,42358.73,32141.58
2018-01-16,15.3,15.53,15.53,15.03,41412.41,0.09,0.58,15.522,15.613,14.989,38125.35,43525.92,30808.77
2018-01-15,15.44,15.68,15.44,15.27,44531.83,0.06,0.39,15.634,15.566,14.932,37509.02,45149.64,29304.68
2018-01-12,15.48,15.56,15.38,15.34,22344.22,-0.17,-1.09,15.79,15.46,14.894,42820.79,42457.8,27578.14
2018-01-11,15.7,15.82,15.55,15.38,40823.12,-0.16,-1.02,15.816,15.342,14.862,48172.02,41764.82,27169.0
2018-01-10,16.13,16.18,15.71,15.51,41515.19,-0.38,-2.36,15.816,15.21,14.826,47955.88,38734.9,25990.17
2018-01-09,16.06,16.29,16.09,15.92,38330.74,-0.13,-0.8,15.704,15.058,14.768,48926.49,35855.54,24594.7
2018-01-08,15.48,16.24,16.22,15.43,71090.69,0.71,4.58,15.498,14.856,14.687,52790.26,33596.97,23176.92
2018-01-05,15.43,16.09,15.51,15.42,49100.35,-0.04,-0.26,15.13,14.649,14.599,42094.81,28593.32,20465.24
2018-01-04,15.1,15.55,15.55,15.02,39742.41,0.4,2.64,14.868,14.545,14.536,35357.63,25142.28,18404.2
2018-01-03,15.03,15.38,15.15,14.92,46368.27,0.09,0.6,14.604,14.426,14.474,29513.93,21924.44,17194.76
2018-01-02,14.38,15.18,15.06,14.32,57649.57,0.68,4.73,14.412,14.364,14.423,22784.6,18091.61,15809.79
2017-12-29,14.21,14.47,14.38,14.21,17613.45,0.18,1.27,14.214,14.297,14.407,14403.68,13459.73,13564.26
2017-12-28,14.23,14.23,14.2,14.05,15414.45,-0.03,-0.21,14.168,14.328,14.424,15091.83,12698.48,13213.39
2017-12-27,14.19,14.35,14.23,14.15,10523.91,0.04,0.28,14.222,14.382,14.45,14926.92,12573.17,13276.37
2017-12-26,14.33,14.33,14.19,14.02,12721.6,0.12,0.85,14.248,14.441,14.474,14334.94,13245.43,13723.43
2017-12-25,14.15,14.3,14.07,14.0,15745.0,-0.08,-0.56,14.316,14.477,14.499,13398.62,13333.86,13827.46
2017-12-22,14.47,14.47,14.15,14.12,21054.19,-0.32,-2.21,14.38,14.517,14.518,12515.77,12756.86,14204.13
2017-12-21,14.36,14.48,14.47,14.12,14589.92,0.11,0.77,14.488,14.549,14.526,10305.13,12337.16,13786.44
2017-12-20,14.5,14.56,14.36,14.31,7564.0,-0.17,-1.17,14.542,14.527,14.51,10219.41,11666.13,13814.54
2017-12-19,14.35,14.58,14.53,14.35,8040.0,0.14,0.97,14.634,14.522,14.505,12155.92,12465.09,14555.76
2017-12-18,14.73,14.73,14.39,14.27,11330.75,-0.3,-2.04,14.638,14.482,14.491,13269.1,13527.97,15562.3
2017-12-15,14.82,14.82,14.69,14.59,10001.0,-0.05,-0.34,14.654,14.516,14.496,12997.95,13668.8,16346.16
2017-12-14,14.73,14.88,14.74,14.63,14161.31,-0.08,-0.54,14.61,14.52,14.482,14369.19,13728.3,18405.21
2017-12-13,14.51,14.82,14.82,14.26,17246.52,0.27,1.86,14.512,14.517,14.493,13112.85,13979.57,19154.72
2017-12-12,14.49,14.85,14.55,14.49,13605.94,0.08,0.55,14.41,14.506,14.515,12774.26,14201.42,19377.7
2017-12-11,14.42,14.55,14.47,14.41,9975.0,0.0,0.0,14.326,14.52,14.55,13786.83,14321.05,21111.86
2017-12-08,14.23,14.52,14.47,14.18,16857.17,0.22,1.54,14.378,14.519,14.608,14339.64,15651.4,21977.8
2017-12-07,14.3,14.36,14.25,14.17,7879.62,-0.06,-0.42,14.43,14.503,14.663,13087.4,15235.72,22615.63
2017-12-06,14.02,14.33,14.31,14.0,15553.59,0.18,1.27,14.522,14.492,14.743,14846.29,15962.96,23213.45
2017-12-05,14.68,14.73,14.13,14.0,18668.79,-0.6,-4.07,14.602,14.488,14.827,15628.58,16646.44,23402.49
2017-12-04,14.69,14.82,14.73,14.51,12739.02,0.0,0.0,14.714,14.499,14.926,14855.26,17596.63,23562.44
2017-12-01,14.71,14.84,14.73,14.57,10596.0,0.02,0.14,14.66,14.476,14.979,16963.16,19023.53,24252.54
2017-11-30,14.75,14.92,14.71,14.62,16674.07,0.0,0.0,14.576,14.444,15.027,17384.03,23082.11,25138.6
2017-11-29,14.65,14.81,14.71,14.45,19465.01,0.02,0.14,14.462,14.468,15.079,17079.62,24329.86,26709.16
2017-11-28,14.46,14.7,14.69,14.34,14802.21,0.23,1.59,14.374,14.523,15.175,17664.29,24553.98,27390.29
2017-11-27,14.33,14.71,14.46,14.26,23278.5,0.15,1.05,14.284,14.579,15.253,20338.0,27902.67,27537.73
2017-11-24,14.22,14.34,14.31,14.1,12700.38,0.17,1.2,14.292,14.696,15.341,21083.89,28304.19,27888.07
2017-11-23,14.31,14.4,14.14,14.14,15152.0,-0.13,-0.91,14.312,14.823,15.436,28780.19,29995.54,29289.44
2017-11-22,14.29,14.43,14.27,14.22,22388.38,0.03,0.21,14.474,14.994,15.57,31580.1,30463.95,30083.52
2017-11-21,14.54,14.57,14.24,14.1,28170.75,-0.26,-1.79,14.672,15.165,15.715,31443.67,30158.55,30499.34
2017-11-20,14.42,14.6,14.5,14.0,27007.96,0.09,0.62,14.874,15.352,15.865,35467.33,29528.25,31176.76
2017-11-17,15.01,15.02,14.41,14.31,51181.88,-0.54,-3.61,15.1,15.481,15.99,35524.49,29481.55,31198.08
2017-11-16,15.22,15.32,14.95,14.93,29151.51,-0.31,-2.03,15.334,15.61,16.102,31210.88,27195.09,30238.65
2017-11-15,15.27,15.35,15.26,15.0,21706.25,0.01,0.07,15.514,15.69,16.192,29347.8,29088.47,30721.9
2017-11-14,15.6,15.63,15.25,15.13,48289.05,-0.38,-2.43,15.658,15.827,16.279,28873.43,30226.6,31463.85
2017-11-13,15.58,15.76,15.63,15.57,27293.77,0.05,0.32,15.83,15.926,16.376,23589.17,27172.79,33101.33
2017-11-10,15.94,15.96,15.58,15.54,29613.8,-0.27,-1.7,15.862,15.986,16.44,23438.62,27471.95,37306.78
2017-11-09,15.93,16.09,15.85,15.78,19836.11,-0.13,-0.81,15.886,16.048,16.474,23179.3,28583.35,37927.32
2017-11-08,16.05,16.11,15.98,15.9,19334.44,-0.13,-0.81,15.866,16.146,16.494,28829.13,29703.09,39320.94
2017-11-07,15.78,16.17,16.11,15.7,21867.73,0.32,2.03,15.996,16.264,16.485,31579.77,30840.13,41259.21
2017-11-06,15.65,15.81,15.79,15.42,26541.0,0.09,0.57,16.022,16.377,16.482,30756.41,32825.26,42122.95
2017-11-03,15.76,15.91,15.7,15.51,28317.2,-0.05,-0.32,16.11,16.498,16.493,31505.28,32914.61,43659.58
2017-11-02,16.5,16.56,15.75,15.5,48085.3,-0.88,-5.29,16.21,16.593,16.508,33987.4,33282.21,46978.56
2017-11-01,16.22,16.71,16.63,16.1,33087.63,0.39,2.4,16.426,16.693,16.494,30577.04,32355.33,47661.68
2017-10-31,16.22,16.36,16.24,16.02,17750.92,0.01,0.06,16.532,16.731,16.421,30100.48,32701.1,48319.3
2017-10-30,16.2,16.39,16.23,15.9,30285.37,0.03,0.18,16.732,16.826,16.349,34894.11,39029.88,49722.93
2017-10-27,16.78,16.98,16.2,16.06,40727.77,-0.63,-3.74,16.886,16.893,16.278,34323.94,47141.61,50078.32
2017-10-26,17.1,17.1,16.83,16.71,31033.51,-0.33,-1.92,16.976,16.9,16.196,32577.01,47271.28,48805.4
2017-10-25,17.17,17.27,17.16,16.82,30704.85,-0.08,-0.46,16.96,16.841,16.08,34133.62,48938.79,49150.52
2017-10-24,16.9,17.57,17.24,16.75,41719.07,0.24,1.41,16.93,16.705,15.958,35301.71,51678.29,48497.35
2017-10-23,16.66,17.16,17.0,16.66,27434.48,0.35,2.1,16.92,16.586,15.829,43165.64,51420.65,47274.72
2017-10-20,16.76,16.76,16.65,16.43,31993.15,-0.1,-0.6,16.9,16.487,15.711,59959.28,54404.56,48941.4
2017-10-19,16.92,17.15,16.75,16.48,38816.54,-0.26,-1.53,16.824,16.422,15.626,61965.55,60674.92,48042.66
2017-10-18,17.0,17.3,17.01,16.8,36545.32,-0.18,-1.05,16.722,16.295,15.539,63743.96,62968.04,47678.69
2017-10-17,16.78,17.73,17.19,16.76,81038.71,0.29,1.72,16.48,16.11,15.434,68054.87,63937.5,47529.94
2017-10-16,16.46,17.9,16.9,16.41,111402.68,0.63,3.87,16.252,15.872,15.326,59675.65,60415.97,47427.3
2017-10-13,16.24,16.53,16.27,16.2,42024.52,0.03,0.18,16.074,15.663,15.259,48849.83,53015.03,42627.56
2017-10-12,15.74,16.24,16.24,15.73,47708.55,0.44,2.79,16.02,15.491,15.218,59384.29,50339.51,41403.07
2017-10-11,16.07,16.2,15.8,15.56,58099.87,-0.25,-1.56,15.868,15.318,15.186,62192.12,49362.25,40386.44
2017-10-10,16.0,16.14,16.05,15.78,39142.63,0.04,0.25,15.74,15.21,15.191,59820.13,45316.42,38664.61
2017-10-09,16.05,16.14,16.01,15.84,57273.59,0.01,0.06,15.492,15.071,15.196,61156.3,43128.8,38453.36
2017-09-29,15.35,16.25,16.0,15.35,94696.79,0.52,3.36,15.252,14.934,15.189,57180.23,43478.24,37182.73
2017-09-28,15.24,15.52,15.48,15.2,61747.73,0.32,2.11,14.962,14.829,15.196,41294.73,35410.41,35233.37
2017-09-27,14.87,15.19,15.16,14.81,46239.92,0.35,2.36,14.768,14.783,15.207,36532.39,32389.34,33810.27
2017-09-26,14.8,15.08,14.81,14.72,45823.45,0.0,0.0,14.68,14.758,15.231,30812.7,31122.38,33203.87
2017-09-25,14.53,14.85,14.81,14.5,37393.24,0.26,1.79,14.65,14.78,15.254,25101.31,34438.62,32158.36
2017-09-22,14.51,14.59,14.55,14.38,15269.32,0.04,0.28,14.616,14.854,15.286,29776.26,32240.09,31296.53
2017-09-21,14.74,14.74,14.51,14.44,37936.0,-0.21,-1.43,14.696,14.945,15.32,29526.08,32466.63,31881.37
2017-09-20,14.69,14.75,14.72,14.58,17641.5,0.06,0.41,14.798,15.054,15.358,28246.29,31410.63,30579.97
2017-09-19,14.65,14.7,14.66,14.6,17266.5,0.02,0.14,14.836,15.172,15.396,31432.05,32012.81,30428.25
2017-09-18,14.95,15.02,14.64,14.48,60767.98,-0.31,-2.07,14.91,15.321,15.434,43775.94,33777.91,30424.27
2017-09-15,15.02,15.09,14.95,14.9,14018.41,-0.07,-0.47,15.092,15.443,15.483,34703.93,30887.21,28943.37
2017-09-14,14.88,15.19,15.02,14.88,31537.06,0.11,0.74,15.194,15.563,15.493,35407.19,35056.33,31135.15
2017-09-13,14.99,15.09,14.91,14.81,33570.31,-0.12,-0.8,15.31,15.63,15.525,34574.97,35231.2,31246.04
2017-09-12,15.58,15.58,15.03,14.81,78985.92,-0.52,-3.34,15.508,15.703,15.57,32593.56,35285.37,30905.51
2017-09-11,15.48,15.57,15.55,15.41,15407.93,0.09,0.58,15.732,15.727,15.61,23779.89,29878.11,28726.3
2017-09-08,15.67,15.73,15.46,15.43,17534.71,-0.14,-0.9,15.794,15.717,15.618,27070.5,30352.97,29927.31
2017-09-07,15.94,15.95,15.6,15.6,27376.0,-0.3,-1.89,15.932,15.695,15.639,34705.48,31296.1,32712.46
2017-09-06,16.1,16.15,15.9,15.85,23663.24,-0.25,-1.55,15.95,15.662,15.645,35887.42,29749.3,32983.77
2017-09-05,15.93,16.25,16.15,15.82,34917.55,0.29,1.83,15.898,15.619,15.644,37977.18,28843.69,33143.1
2017-09-04,16.06,16.1,15.86,15.82,31861.01,-0.29,-1.8,15.722,15.546,15.632,35976.32,27070.64,33948.22
2017-09-01,15.64,16.18,16.15,15.57,55709.59,0.46,2.93,15.64,15.522,15.66,33635.44,26999.52,34619.54
2017-08-31,15.6,15.85,15.69,15.51,33285.73,0.05,0.32,15.458,15.422,15.676,27886.72,27213.97,38245.14
2017-08-30,15.21,15.66,15.64,15.16,34112.04,0.37,2.42,15.374,15.42,15.681,23611.17,27260.88,39470.51
2017-08-29,15.49,15.52,15.27,15.25,24913.25,-0.18,-1.17,15.34,15.437,15.703,19710.19,26525.64,42604.52
2017-08-28,15.27,15.49,15.45,15.2,20156.57,0.21,1.38,15.37,15.493,15.742,18164.95,27574.49,49675.79
2017-08-25,15.35,15.38,15.24,15.22,26966.0,-0.03,-0.2,15.404,15.518,15.724,20363.61,29501.65,52847.71
2017-08-24,15.39,15.47,15.27,15.18,11908.0,-0.2,-1.29,15.386,15.583,15.692,26541.21,34128.83,52705.12
2017-08-23,15.33,15.54,15.47,15.21,14607.11,0.05,0.32,15.466,15.628,15.658,30910.6,36218.23,54806.05
2017-08-22,15.6,15.73,15.42,15.41,17187.05,-0.2,-1.28,15.534,15.669,15.602,33341.09,37442.52,56405.44
2017-08-21,15.16,15.62,15.62,15.16,31149.89,0.47,3.1,15.616,15.717,15.525,36984.03,40825.8,56755.88
2017-08-18,15.5,15.57,15.15,15.05,57854.01,-0.52,-3.32,15.632,15.797,15.45,38639.69,42239.56,56796.1
2017-08-17,15.88,16.1,15.67,15.6,33754.92,-0.14,-0.89,15.78,15.93,15.38,41716.44,49276.31,55015.75
2017-08-16,15.7,15.84,15.81,15.48,26759.58,-0.02,-0.13,15.79,15.942,15.29,41525.87,51680.14,54546.8
2017-08-15,15.81,15.83,15.83,15.5,35401.73,0.13,0.83,15.804,15.968,15.191,41543.95,58683.39,54522.27
2017-08-14,15.72,15.93,15.7,15.67,39428.21,-0.19,-1.2,15.818,15.99,15.079,44667.57,71777.09,53994.13
2017-08-11,15.66,16.19,15.89,15.43,73237.78,0.17,1.08,15.962,15.929,14.962,45839.42,76193.77,54516.32
2017-08-10,15.95,15.95,15.72,15.5,32802.05,-0.16,-1.01,16.08,15.8,14.885,56836.17,71281.41,51719.74
2017-08-09,15.98,16.02,15.88,15.76,26850.0,-0.02,-0.13,16.094,15.687,14.822,61834.4,73393.87,51178.71
2017-08-08,16.23,16.41,15.9,15.78,51019.82,-0.52,-3.17,16.132,15.534,14.751,75822.83,75368.37,51754.05
2017-08-07,16.35,16.52,16.42,16.09,45287.45,-0.06,-0.36,16.162,15.332,14.675,98886.6,72685.95,51529.01
2017-08-04,15.7,16.55,16.48,15.7,128221.55,0.69,4.37,15.896,15.102,14.602,106548.11,71352.65,51870.47
