date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.66,5.66,5.56,5.51,63130.19,-0.08,-1.42,5.626,6.056,6.763,101794.34,172748.93,112361.8
2018-06-26,5.49,5.66,5.63,5.44,73752.37,0.04,0.72,5.69,6.216,6.862,132408.28,169613.21,111855.34
2018-06-25,5.7,5.72,5.58,5.44,143931.11,-0.16,-2.79,5.782,6.372,6.957,163255.57,165806.67,112417.62
2018-06-22,5.61,5.76,5.74,5.5,99045.03,0.13,2.32,6.04,6.543,7.053,243593.32,155756.77,108319.1
2018-06-21,5.8,5.88,5.62,5.6,129112.99,-0.26,-4.42,6.18,6.713,7.144,260254.72,150348.37,106584.59
2018-06-20,5.67,5.95,5.88,5.67,216199.92,-0.21,-3.45,6.486,6.916,7.242,243703.52,141218.97,106502.24
2018-06-19,6.18,6.24,6.09,6.09,227988.8,-0.68,-10.04,6.742,7.095,7.338,206818.14,122314.38,100604.41
2018-06-15,5.8,6.94,6.87,5.8,545619.88,0.43,6.68,6.962,7.25,7.423,168357.78,107431.25,99603.63
2018-06-14,7.12,7.15,6.44,6.44,182352.0,-0.72,-10.06,7.046,7.316,7.477,67920.22,56391.61,104714.31
2018-06-13,7.28,7.28,7.15,7.05,46357.0,-0.01,-0.14,7.246,7.432,7.594,40442.02,46281.75,100236.18
2018-06-12,7.22,7.23,7.16,7.08,31773.0,-0.03,-0.42,7.346,7.47,7.669,38734.42,51974.66,102198.1
2018-06-11,7.29,7.33,7.19,7.17,35687.0,-0.11,-1.51,7.448,7.507,7.735,37810.62,54097.46,102093.74
2018-06-08,7.48,7.48,7.29,7.17,43432.08,-0.15,-2.02,7.538,7.541,7.8,46504.72,59028.58,102570.79
2018-06-07,7.67,7.67,7.44,7.43,44961.0,-0.2,-2.62,7.586,7.562,7.86,44863.0,60881.43,101900.88
2018-06-06,7.7,7.7,7.65,7.59,37819.0,-0.01,-0.13,7.618,7.575,7.914,52121.48,62820.81,101201.99
2018-06-05,7.65,7.67,7.67,7.63,27154.01,0.03,0.39,7.594,7.567,7.957,65214.91,71785.51,101779.34
2018-06-04,7.61,7.71,7.64,7.52,79157.49,0.07,0.93,7.566,7.58,8.003,70384.31,78894.44,102800.56
2018-06-01,7.59,7.61,7.53,7.49,35223.5,-0.07,-0.92,7.544,7.595,8.049,71552.43,91776.02,103571.48
2018-05-31,7.64,7.66,7.6,7.53,81253.41,0.08,1.06,7.538,7.638,8.098,76899.86,153037.0,105249.7
2018-05-30,7.51,7.72,7.53,7.28,103286.12,0.0,0.0,7.532,7.756,8.143,73520.13,154190.61,104679.02
2018-05-29,7.53,7.61,7.53,7.49,53001.01,0.0,0.0,7.54,7.868,8.184,78356.1,152421.55,102695.93
2018-05-28,7.48,7.8,7.53,7.43,84998.13,0.05,0.67,7.594,7.963,8.226,87404.57,150090.02,102715.68
2018-05-25,7.61,7.61,7.5,7.45,61960.65,-0.12,-1.57,7.646,8.058,8.264,111999.61,146113.01,102383.78
2018-05-24,7.55,7.7,7.57,7.52,64354.73,0.01,0.13,7.738,8.157,8.308,229174.14,142920.32,107847.46
2018-05-23,7.77,7.78,7.57,7.55,127466.0,-0.23,-2.95,7.98,8.253,8.349,234861.08,139583.17,111045.43
2018-05-22,7.77,7.82,7.8,7.69,98243.35,0.01,0.13,8.196,8.347,8.393,226486.99,131773.17,110664.85
2018-05-21,8.18,8.18,7.79,7.59,207973.31,-0.15,-1.89,8.332,8.426,8.412,212775.47,126706.68,108988.95
2018-05-18,8.79,8.84,7.96,7.91,647833.31,-0.83,-9.44,8.47,8.503,8.431,180226.4,115366.93,102254.1
2018-05-17,8.64,8.88,8.78,8.58,92789.44,0.14,1.62,8.576,8.558,8.441,56666.51,57462.39,75034.94
2018-05-16,8.47,8.78,8.65,8.42,85595.53,0.17,2.0,8.526,8.53,8.396,44305.25,55167.43,73166.58
2018-05-15,8.46,8.51,8.48,8.37,29685.75,0.02,0.24,8.498,8.5,8.361,37059.34,52970.31,72057.31
2018-05-14,8.5,8.56,8.48,8.45,45227.98,-0.02,-0.23,8.52,8.489,8.334,40637.9,55341.33,72738.22
2018-05-11,8.55,8.62,8.49,8.47,30033.84,-0.04,-0.47,8.536,8.469,8.308,50507.46,58654.56,74056.58
2018-05-10,8.51,8.58,8.53,8.45,30983.15,0.02,0.23,8.54,8.458,8.273,58258.28,72774.61,74168.94
2018-05-09,8.58,8.59,8.51,8.48,49366.0,-0.08,-0.93,8.534,8.444,8.237,66029.61,82507.7,75243.38
2018-05-08,8.62,8.62,8.59,8.47,47578.51,0.03,0.35,8.502,8.439,8.2,68881.27,89556.52,75149.98
2018-05-07,8.5,8.65,8.56,8.5,94575.78,0.06,0.71,8.458,8.398,8.158,70044.77,91271.22,76965.85
2018-05-04,8.49,8.68,8.51,8.41,68787.95,0.0,0.0,8.402,8.358,8.12,66801.66,89141.26,74419.0
2018-05-03,8.38,8.51,8.5,8.34,69839.81,0.13,1.55,8.376,8.323,8.085,87290.93,92607.48,73049.97
2018-05-02,8.37,8.38,8.35,8.28,63624.31,0.0,0.0,8.354,8.261,8.051,98985.79,91165.73,72338.02
2018-04-27,8.29,8.47,8.37,8.25,53396.01,0.05,0.6,8.376,8.221,8.022,110231.78,91144.31,73042.57
2018-04-26,8.37,8.48,8.28,8.24,78360.2,-0.1,-1.19,8.338,8.179,7.99,112497.67,90135.1,78149.15
2018-04-25,8.35,8.7,8.38,8.3,171234.33,-0.02,-0.24,8.314,8.147,7.95,111480.87,89458.61,78106.0
2018-04-24,8.5,8.51,8.39,8.32,128314.1,-0.08,-0.94,8.27,8.088,7.899,97924.04,75563.27,73724.46
2018-04-23,8.2,8.47,8.46,8.06,119854.24,0.28,3.42,8.168,8.029,7.843,83345.67,67979.05,74185.72
2018-04-20,8.15,8.22,8.18,8.1,64725.5,0.01,0.12,8.066,7.961,7.795,72056.83,60743.43,72082.37
2018-04-19,8.14,8.22,8.16,8.06,73276.18,0.0,0.0,8.02,7.917,7.761,67772.52,62660.48,74229.29
2018-04-18,7.87,8.18,8.16,7.81,103450.16,0.3,3.82,7.98,7.881,7.738,67436.34,59696.74,80128.81
2018-04-17,7.97,7.97,7.88,7.81,55422.28,-0.08,-1.0,7.906,7.846,7.711,53202.51,53492.46,76736.56
2018-04-16,7.94,7.99,7.95,7.8,63410.05,-0.01,-0.13,7.89,7.84,7.7,52612.43,53510.32,76444.59
2018-04-13,7.98,8.01,7.95,7.88,43303.95,-0.02,-0.25,7.856,7.822,7.683,49430.02,54940.83,75951.55
2018-04-12,7.79,7.98,7.96,7.75,71595.27,0.16,2.05,7.814,7.801,7.665,57548.44,66163.19,76612.42
2018-04-11,7.8,7.85,7.79,7.76,32281.0,0.0,0.0,7.782,7.753,7.648,51957.13,66753.4,76229.52
2018-04-10,7.79,7.83,7.8,7.72,52471.88,0.01,0.13,7.786,7.71,7.642,53782.4,71885.65,79607.26
2018-04-09,7.74,7.8,7.78,7.7,47498.02,0.0,0.0,7.79,7.656,7.629,54408.2,80392.39,80690.64
2018-04-04,7.8,8.02,7.74,7.73,83896.03,-0.05,-0.64,7.788,7.628,7.609,60451.63,83421.3,80569.13
2018-04-03,7.77,7.82,7.8,7.7,43638.74,-0.03,-0.38,7.788,7.604,7.592,74777.94,85798.1,79585.19
2018-04-02,7.82,7.83,7.81,7.65,41407.35,-0.01,-0.13,7.724,7.595,7.573,81549.67,100560.89,79405.93
2018-03-30,7.76,7.85,7.82,7.73,55600.88,0.05,0.64,7.634,7.575,7.55,89988.89,99980.66,78699.86
2018-03-29,7.73,7.78,7.77,7.65,77715.14,0.03,0.39,7.522,7.559,7.528,106376.57,99378.85,77673.71
2018-03-28,7.45,7.75,7.74,7.41,155527.61,0.25,3.34,7.468,7.544,7.51,106390.98,96962.27,78587.53
2018-03-27,7.39,7.5,7.48,7.37,77497.36,0.11,1.49,7.42,7.528,7.488,96818.26,87061.65,73816.1
2018-03-26,7.13,7.38,7.36,7.11,83603.44,0.1,1.38,7.466,7.543,7.478,119572.11,85705.63,72200.59
2018-03-23,7.45,7.5,7.26,6.97,137539.31,-0.24,-3.2,7.516,7.574,7.475,109972.43,87328.87,70627.97
2018-03-22,7.48,7.55,7.5,7.37,77787.17,-0.01,-0.13,7.596,7.601,7.476,92381.14,80988.89,65205.9
2018-03-21,7.69,7.75,7.5,7.42,107664.01,-0.24,-3.1,7.62,7.59,7.466,87533.56,77716.95,62863.94
2018-03-20,7.6,7.83,7.71,7.52,191266.61,0.1,1.31,7.636,7.579,7.454,77305.04,73372.28,59393.79
2018-03-19,7.7,7.7,7.61,7.52,35605.04,-0.06,-0.78,7.62,7.551,7.429,51839.16,58250.97,51408.09
2018-03-16,7.62,7.73,7.66,7.61,49582.85,0.04,0.53,7.632,7.525,7.406,64685.32,57419.07,52579.87
2018-03-15,7.57,7.65,7.62,7.49,53549.3,0.04,0.53,7.606,7.496,7.373,69596.65,55968.56,52772.4
2018-03-14,7.58,7.67,7.58,7.48,56521.41,-0.06,-0.79,7.56,7.476,7.353,67900.34,60212.78,52412.91
2018-03-13,7.71,7.71,7.63,7.55,63937.19,-0.04,-0.52,7.522,7.448,7.336,69439.52,60570.56,55137.52
2018-03-12,7.57,7.74,7.67,7.55,99835.83,0.14,1.86,7.482,7.412,7.317,64662.79,58695.54,57105.71
2018-03-09,7.42,7.56,7.53,7.37,74139.52,0.13,1.76,7.418,7.376,7.306,50152.82,53927.06,54458.97
2018-03-08,7.24,7.43,7.39,7.24,45067.73,0.0,0.0,7.386,7.35,7.303,42340.47,49422.91,52848.37
2018-03-07,7.44,7.45,7.39,7.32,64217.31,-0.04,-0.54,7.392,7.341,7.305,52525.23,48010.94,54122.85
2018-03-06,7.38,7.44,7.43,7.34,40053.56,0.07,0.95,7.374,7.328,7.313,51701.6,45415.31,53813.77
2018-03-05,7.34,7.37,7.35,7.3,27285.96,0.01,0.14,7.342,7.306,7.326,52728.29,44565.21,52888.14
2018-03-02,7.4,7.42,7.37,7.32,35077.8,-0.05,-0.67,7.334,7.287,7.343,57701.3,47740.67,53200.0
2018-03-01,7.29,7.45,7.42,7.27,95991.51,0.12,1.64,7.314,7.25,7.366,56505.35,49576.24,52765.31
2018-02-28,7.25,7.31,7.3,7.2,60099.18,0.03,0.41,7.29,7.229,7.387,43496.64,44613.04,49666.28
2018-02-27,7.32,7.33,7.27,7.25,45187.01,-0.04,-0.55,7.282,7.224,7.415,39129.01,49704.47,49136.05
2018-02-26,7.29,7.33,7.31,7.24,52151.02,0.04,0.55,7.27,7.222,7.441,36402.12,55515.87,49069.03
2018-02-23,7.34,7.34,7.27,7.24,29098.01,-0.03,-0.41,7.24,7.236,7.46,37780.04,54990.89,48739.99
2018-02-22,7.27,7.33,7.3,7.22,30948.0,0.03,0.41,7.186,7.256,7.481,42647.14,56273.82,49203.59
2018-02-14,7.2,7.28,7.26,7.16,38261.03,0.04,0.55,7.168,7.269,7.502,45729.44,60234.77,49791.69
2018-02-13,7.27,7.27,7.21,7.18,31552.56,0.0,0.0,7.166,7.298,7.526,60279.93,62212.24,51178.33
2018-02-12,7.09,7.22,7.16,7.01,59040.62,0.15,2.14,7.174,7.346,7.556,74629.62,61211.07,52998.37
2018-02-09,7.09,7.11,7.0,6.98,53433.5,-0.23,-3.18,7.232,7.399,7.592,72201.73,58659.32,51529.14
2018-02-08,7.14,7.37,7.21,7.12,46359.5,-0.03,-0.41,7.326,7.481,7.649,69900.5,55954.37,50126.65
2018-02-07,7.33,7.38,7.25,6.96,111013.46,-0.07,-0.96,7.37,7.545,7.698,74740.1,54719.52,49316.5
2018-02-06,7.33,7.4,7.25,7.01,103301.0,-0.19,-2.55,7.43,7.606,7.739,64144.55,48567.62,45729.26
2018-02-05,7.45,7.45,7.45,7.21,46901.19,-0.03,-0.4,7.518,7.659,7.786,47792.53,42622.18,42029.86
2018-02-02,7.4,7.49,7.47,7.2,41927.36,0.03,0.4,7.566,7.684,7.827,45116.9,42489.1,41924.5
2018-02-01,7.52,7.56,7.43,7.1,70557.49,-0.12,-1.59,7.636,7.706,7.861,42008.24,42133.37,42392.88
2018-01-31,7.68,7.68,7.55,7.42,58035.72,-0.14,-1.82,7.72,7.734,7.891,34698.94,39348.6,40079.6
2018-01-30,7.71,7.74,7.69,7.67,21540.87,-0.03,-0.39,7.782,7.754,7.915,32990.69,40144.43,39594.44
2018-01-29,7.82,7.84,7.69,7.67,33523.07,-0.12,-1.54,7.8,7.766,7.927,37451.84,44785.68,40410.28
2018-01-26,7.83,7.84,7.82,7.77,26384.04,-0.01,-0.13,7.802,7.785,7.937,39861.3,44398.97,40066.37
2018-01-25,7.86,7.87,7.85,7.79,34011.0,0.0,0.0,7.776,7.817,7.939,42258.49,44298.93,40231.84
2018-01-24,7.79,7.88,7.86,7.73,49494.49,0.08,1.03,7.748,7.85,7.944,43998.26,43913.48,39984.93
2018-01-23,7.72,7.82,7.78,7.7,43846.58,0.06,0.78,7.726,7.872,7.949,47298.16,42890.89,38355.33
2018-01-22,7.68,7.74,7.7,7.66,45570.38,0.01,0.13,7.732,7.912,7.959,52119.52,41437.54,37276.4
2018-01-19,7.71,7.74,7.69,7.66,38370.01,-0.01,-0.13,7.768,7.969,7.979,48936.64,41359.9,36710.98
2018-01-18,7.74,7.76,7.71,7.68,42709.85,-0.08,-1.03,7.858,8.016,8.0,46339.37,42652.39,39053.9
2018-01-17,7.76,7.8,7.75,7.62,65993.99,-0.06,-0.77,7.952,8.047,8.031,43828.7,40810.6,39430.75
2018-01-16,7.9,7.97,7.81,7.62,67953.36,-0.09,-1.14,8.018,8.076,8.06,38483.61,39044.46,38439.31
2018-01-15,8.19,8.19,7.88,7.82,29656.01,-0.28,-3.43,8.092,8.088,8.082,30755.56,36034.88,36216.0
2018-01-12,8.23,8.23,8.14,8.12,25383.66,-0.05,-0.61,8.17,8.088,8.106,33783.16,35733.78,36631.35
2018-01-11,8.08,8.19,8.18,8.03,30156.48,0.08,0.99,8.174,8.06,8.116,38965.4,36164.74,36575.14
2018-01-10,8.25,8.25,8.08,8.03,39268.55,-0.14,-1.7,8.142,8.037,8.123,37792.5,36056.38,36326.71
2018-01-09,8.29,8.3,8.18,8.17,29313.11,-0.1,-1.21,8.134,8.026,8.129,39605.31,33819.76,35673.18
2018-01-08,8.3,8.34,8.27,8.13,44793.98,0.12,1.47,8.084,8.006,8.137,41314.2,33115.27,35788.35
2018-01-05,8.01,8.27,8.16,8.01,51294.87,0.13,1.62,8.006,7.989,8.141,37684.4,32062.06,36400.52
2018-01-04,8.03,8.07,8.02,7.99,24291.99,-0.02,-0.25,7.946,7.983,8.15,33364.08,35455.41,37691.86
2018-01-03,7.93,8.07,8.04,7.89,48332.58,0.1,1.26,7.932,8.015,8.154,34320.25,38050.91,39239.44
2018-01-02,7.85,7.96,7.93,7.78,37857.56,0.04,0.51,7.918,8.044,8.142,28034.22,37834.16,39639.57
2017-12-29,7.86,7.92,7.88,7.8,26645.0,0.01,0.13,7.928,8.075,8.149,24916.34,36397.12,39185.94
2017-12-28,7.97,7.97,7.86,7.84,29693.29,-0.08,-1.01,7.972,8.124,8.167,26439.72,37528.92,39360.81
2017-12-27,8.04,8.04,7.95,7.89,29072.84,-0.02,-0.25,8.02,8.172,8.184,37546.73,36985.53,39410.15
2017-12-26,7.99,8.0,7.97,7.93,16902.42,-0.03,-0.38,8.098,8.208,8.196,41781.56,36597.04,39919.08
2017-12-25,8.01,8.07,7.98,7.94,22268.15,-0.11,-1.36,8.17,8.232,8.208,47634.1,37526.59,41012.51
2017-12-22,8.01,8.11,8.1,7.88,34261.91,0.0,0.0,8.222,8.267,8.221,47877.89,38461.43,43784.31
2017-12-21,8.0,8.13,8.1,7.78,85228.33,-0.21,-2.53,8.276,8.293,8.237,48618.11,40738.98,43975.75
2017-12-20,8.31,8.42,8.34,8.19,50247.0,0.0,0.0,8.324,8.316,8.252,36424.33,39928.32,43699.34
2017-12-19,8.21,8.46,8.33,8.21,46165.11,0.09,1.09,8.318,8.292,8.263,31412.51,40427.97,46660.94
2017-12-18,8.38,8.38,8.24,8.21,23487.1,-0.12,-1.44,8.294,8.239,8.287,27419.09,41444.97,48035.34
2017-12-15,8.31,8.44,8.37,8.25,37963.0,0.02,0.24,8.312,8.222,8.321,29044.96,41974.76,51065.93
2017-12-14,8.29,8.38,8.34,8.25,24259.44,0.02,0.24,8.31,8.209,8.346,32859.85,41192.71,56073.01
2017-12-13,8.2,8.33,8.31,8.17,25187.9,0.08,0.97,8.308,8.195,8.392,43432.3,41834.77,58853.95
2017-12-12,8.35,8.35,8.21,8.21,26198.0,-0.12,-1.44,8.266,8.184,8.445,49443.44,43241.12,61257.02
2017-12-11,8.32,8.4,8.33,8.26,31616.48,-0.03,-0.36,8.184,8.183,8.501,55470.86,44498.43,66389.28
2017-12-08,8.39,8.47,8.36,8.31,57037.41,0.02,0.24,8.132,8.175,8.564,54904.56,49107.19,70494.72
2017-12-07,8.07,8.35,8.33,8.05,77121.71,0.2,2.46,8.108,8.18,8.631,49525.57,47212.52,73830.93
2017-12-06,7.81,8.18,8.1,7.71,55243.59,0.29,3.71,8.082,8.187,8.696,40237.23,47470.36,76900.77
2017-12-05,8.08,8.14,7.8,7.74,56335.1,-0.27,-3.35,8.102,8.233,8.768,37038.8,52893.9,81850.52
2017-12-04,8.23,8.23,8.07,8.05,28785.0,-0.17,-2.06,8.182,8.335,8.855,33526.0,54625.7,90181.4
2017-12-01,8.16,8.25,8.24,8.14,30142.46,0.07,0.86,8.218,8.42,8.931,43309.82,60157.11,102476.66
2017-11-30,8.25,8.28,8.2,8.12,30680.0,-0.01,-0.12,8.252,8.482,8.971,44899.47,70953.31,105749.06
2017-11-29,8.16,8.3,8.2,8.15,39251.45,-0.01,-0.12,8.292,8.588,9.016,54703.49,75873.13,110600.35
2017-11-28,8.2,8.23,8.2,8.08,38771.07,-0.05,-0.61,8.364,8.706,9.07,68749.01,79272.93,116702.45
2017-11-27,8.38,8.39,8.25,7.96,77704.11,-0.17,-2.02,8.488,8.819,9.123,75725.41,88280.13,128391.68
2017-11-24,8.28,8.44,8.41,8.27,38090.71,0.09,1.08,8.622,8.952,9.163,77004.39,91882.26,134291.02
2017-11-23,8.55,8.61,8.4,8.24,79700.12,-0.17,-1.98,8.712,9.081,9.183,97007.15,100449.35,134052.76
2017-11-22,8.84,8.87,8.56,8.56,109479.02,-0.28,-3.17,8.884,9.205,9.206,97042.78,106331.19,132536.56
2017-11-21,8.86,8.91,8.82,8.74,73653.08,-0.09,-1.01,9.048,9.302,9.219,89796.85,110807.14,128538.12
2017-11-20,8.8,8.93,8.92,8.65,84099.04,0.06,0.68,9.15,9.375,9.218,100834.85,125737.1,126188.03
2017-11-17,9.22,9.25,8.86,8.73,138104.5,-0.4,-4.32,9.282,9.442,9.214,106760.12,144796.21,123434.24
2017-11-16,9.35,9.46,9.26,9.23,79878.24,-0.12,-1.28,9.45,9.46,9.212,103891.55,140544.81,117491.47
2017-11-15,9.34,9.41,9.38,9.28,73249.39,0.06,0.64,9.526,9.444,9.187,115619.6,145327.56,115670.91
2017-11-14,9.52,9.53,9.33,9.26,128843.06,-0.23,-2.41,9.556,9.434,9.164,131817.44,154131.97,114056.9
2017-11-13,9.72,9.75,9.58,9.47,113725.41,-0.13,-1.34,9.6,9.426,9.144,150639.35,168503.23,109359.85
2017-11-10,9.75,9.83,9.7,9.58,123761.63,0.06,0.62,9.602,9.373,9.114,182832.29,176699.78,106795.22
2017-11-09,9.47,9.72,9.64,9.47,138518.5,0.11,1.15,9.47,9.285,9.083,177198.08,167656.17,104193.01
2017-11-08,9.55,9.71,9.53,9.43,154238.58,-0.02,-0.21,9.362,9.207,9.052,175035.52,158741.93,99824.0
2017-11-07,9.47,9.78,9.55,9.46,222952.64,-0.04,-0.42,9.312,9.136,9.028,176446.51,146269.1,98866.69
2017-11-06,9.05,9.89,9.59,8.98,274690.12,0.55,6.08,9.252,9.06,9.001,186367.1,126638.96,92698.14
2017-11-03,9.05,9.13,9.04,8.94,95590.55,-0.06,-0.66,9.144,8.985,8.965,170567.27,102072.26,80297.38
2017-11-02,9.24,9.25,9.1,9.0,127705.73,-0.18,-1.94,9.1,8.963,8.953,158114.26,94438.12,76322.8
2017-11-01,9.2,9.38,9.28,9.14,161293.5,0.03,0.32,9.052,8.93,8.935,142448.34,86014.25,71032.52
2017-10-31,9.02,9.44,9.25,8.99,272555.62,0.2,2.21,8.96,8.894,8.911,116091.69,73981.83,64033.31
2017-10-30,8.93,9.07,9.05,8.88,195690.95,0.23,2.61,8.868,8.861,8.886,66910.81,50216.48,51653.73
2017-10-27,8.86,8.87,8.82,8.75,33325.52,-0.04,-0.45,8.826,8.854,8.872,33577.26,36890.65,43678.84
2017-10-26,8.82,8.88,8.86,8.81,49376.13,0.04,0.45,8.826,8.881,8.877,30761.98,40729.85,43984.09
2017-10-25,8.81,8.83,8.82,8.77,29510.21,0.03,0.34,8.808,8.896,8.883,29580.16,40906.06,43923.62
2017-10-24,8.84,8.84,8.79,8.72,26651.24,-0.05,-0.57,8.828,8.919,8.893,31871.97,51464.28,44727.81
2017-10-23,8.8,8.89,8.84,8.8,29023.18,0.02,0.23,8.854,8.941,8.902,33522.15,58757.33,45146.01
2017-10-20,8.72,8.83,8.82,8.72,19249.16,0.05,0.57,8.882,8.945,8.909,40204.04,58522.5,45471.6
2017-10-19,8.89,8.89,8.77,8.74,43467.01,-0.15,-1.68,8.936,8.943,8.916,50697.71,58207.48,46397.93
2017-10-18,8.92,8.94,8.92,8.85,40969.28,0.0,0.0,8.984,8.939,8.928,52231.97,56050.79,46251.66
2017-10-17,8.93,8.96,8.92,8.85,34902.1,-0.06,-0.67,9.01,8.927,8.933,71056.58,54084.8,46608.01
2017-10-16,9.08,9.14,8.98,8.91,62432.66,-0.11,-1.21,9.028,8.911,8.939,83992.51,53090.98,49507.84
2017-10-13,9.01,9.12,9.09,8.98,71717.52,0.08,0.89,9.008,8.89,8.943,76840.95,50467.03,50057.82
2017-10-12,9.01,9.05,9.01,8.9,51138.28,-0.04,-0.44,8.95,8.872,8.937,65717.24,47238.33,52667.17
2017-10-11,9.03,9.19,9.05,9.0,135092.33,0.04,0.44,8.894,8.87,8.929,59869.62,46941.18,52899.9
2017-10-10,8.88,9.05,9.01,8.86,99581.75,0.13,1.46,8.844,8.866,8.916,37113.02,37991.34,48726.01
2017-10-09,8.88,8.92,8.88,8.82,26674.88,0.08,0.91,8.794,8.863,8.907,22189.46,31534.69,45465.72
2017-09-29,8.75,8.84,8.8,8.74,16098.96,0.07,0.8,8.772,8.873,8.904,24093.11,32420.7,46284.09
2017-09-28,8.8,8.85,8.73,8.72,21900.16,-0.07,-0.8,8.794,8.888,8.907,28759.41,34588.38,47472.53
2017-09-27,8.75,8.81,8.8,8.72,21309.34,0.04,0.46,8.846,8.917,8.913,34012.73,36452.54,47852.97
2017-09-26,8.72,8.79,8.76,8.72,24963.95,-0.01,-0.11,8.888,8.939,8.917,38869.66,39131.22,48879.66
2017-09-25,8.89,8.89,8.77,8.72,36193.15,-0.14,-1.57,8.932,8.966,8.925,40879.91,45924.7,49781.6
2017-09-22,8.93,8.96,8.91,8.82,39430.47,-0.08,-0.89,8.974,8.995,8.935,40748.28,49648.6,49911.73
2017-09-21,9.05,9.08,8.99,8.94,48166.76,-0.02,-0.22,8.982,9.002,8.936,40417.35,58096.01,49636.89
2017-09-20,8.97,9.02,9.01,8.94,45593.96,0.03,0.33,8.988,8.987,8.928,38892.34,58858.63,48577.49
2017-09-19,8.96,9.04,8.98,8.93,35015.23,0.0,0.0,8.99,8.965,8.922,39392.78,59460.68,47461.59
2017-09-18,8.94,9.04,8.98,8.92,35535.0,0.03,0.34,9.0,8.95,8.922,50969.48,59396.76,47230.26
2017-09-15,9.02,9.04,8.95,8.92,37775.81,-0.07,-0.78,9.016,8.935,8.923,58548.92,60147.48,46872.43
2017-09-14,9.02,9.05,9.02,8.96,40541.7,0.0,0.0,9.022,8.926,8.927,75774.67,60356.68,49916.36
2017-09-13,9.03,9.06,9.02,8.93,48096.18,-0.01,-0.11,8.986,8.909,8.937,78824.92,59253.41,51031.43
2017-09-12,9.08,9.13,9.03,8.97,92898.69,-0.03,-0.33,8.94,8.894,8.935,79528.57,58628.1,50074.46
2017-09-11,9.0,9.08,9.06,8.95,73432.23,0.08,0.89,8.9,8.883,8.932,67824.05,53638.51,47316.09
2017-09-08,8.85,9.07,8.98,8.85,123904.56,0.14,1.58,8.854,8.875,8.924,61746.04,50174.85,45012.6
2017-09-07,8.81,8.88,8.84,8.8,55792.92,0.05,0.57,8.83,8.87,8.917,44938.69,41177.76,40856.96
2017-09-06,8.83,8.87,8.79,8.78,51614.45,-0.04,-0.45,8.832,8.868,8.913,39681.91,38296.36,39384.1
2017-09-05,8.84,8.86,8.83,8.8,34376.09,0.0,0.0,8.848,8.879,8.918,37727.63,35462.5,37852.27
2017-09-04,8.85,8.85,8.83,8.79,43042.18,-0.03,-0.34,8.866,8.893,8.923,39452.97,35063.76,37427.35
2017-09-01,8.85,8.88,8.86,8.82,39867.82,0.01,0.11,8.896,8.911,8.928,38603.65,33597.39,36662.54
2017-08-31,8.9,8.92,8.85,8.84,29508.99,-0.02,-0.23,8.91,8.928,8.931,37416.83,39476.04,36914.94
2017-08-30,8.93,8.94,8.87,8.83,41843.05,-0.05,-0.56,8.904,8.964,8.931,36910.8,42809.45,37351.52
2017-08-29,9.0,9.02,8.92,8.9,43002.81,-0.06,-0.67,8.91,8.976,8.923,33197.37,41520.82,36816.82
2017-08-28,8.93,9.02,8.98,8.91,38795.6,0.05,0.56,8.92,8.98,8.921,30674.55,40993.67,36801.23
2017-08-25,8.86,8.98,8.93,8.82,33933.68,0.11,1.25,8.926,8.973,8.914,28591.12,39850.35,37961.59
2017-08-24,8.9,8.92,8.82,8.8,26978.88,-0.08,-0.9,8.946,8.963,8.916,41535.25,40536.17,38148.08
2017-08-23,8.97,8.97,8.9,8.85,23275.87,-0.07,-0.78,9.024,8.958,8.931,48708.1,40471.85,39889.53
2017-08-22,9.0,9.0,8.97,8.92,30388.74,-0.04,-0.44,9.042,8.957,8.943,49844.28,40242.05,46310.95
2017-08-21,9.0,9.04,9.01,8.96,28378.43,-0.02,-0.22,9.04,8.953,8.942,51312.78,39790.94,47947.67
2017-08-18,9.26,9.27,9.03,8.93,98654.32,-0.18,-1.95,9.02,8.945,8.923,51109.57,39727.69,48551.07
2017-08-17,8.93,9.28,9.21,8.93,62843.15,0.22,2.45,8.98,8.933,8.907,39537.08,34353.84,46647.82
2017-08-16,8.99,9.02,8.99,8.89,28956.75,0.03,0.34,8.892,8.897,8.887,32235.6,31893.59,44610.96
2017-08-15,8.91,9.07,8.96,8.88,37731.24,0.05,0.56,8.872,8.87,8.878,30639.82,32112.81,44381.71
2017-08-14,8.86,8.94,8.91,8.75,27362.41,0.08,0.91,8.866,8.861,8.861,28269.1,32608.79,43874.99
2017-08-11,8.77,8.94,8.83,8.71,40791.86,0.06,0.68,8.87,8.854,8.839,28345.8,36072.83,43841.31
2017-08-10,8.9,8.93,8.77,8.72,26335.76,-0.12,-1.35,8.886,8.869,8.849,29170.59,35760.0,42555.49
2017-08-09,8.92,8.93,8.89,8.85,20977.84,-0.04,-0.45,8.902,8.904,8.858,31551.58,39307.21,42235.25
2017-08-08,8.91,8.93,8.93,8.85,25877.62,0.0,0.0,8.868,8.929,8.86,33585.8,52379.84,43068.35
2017-08-07,8.91,8.94,8.93,8.83,27745.92,0.02,0.22,8.856,8.931,8.875,36948.48,56104.4,42844.18
