date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.14,5.14,5.07,5.03,22679.0,-0.04,-0.78,5.106,5.332,5.745,29340.86,34660.32,29048.43
2018-06-26,5.04,5.16,5.11,4.98,25420.68,0.0,0.0,5.118,5.433,5.815,30727.96,34222.88,30472.58
2018-06-25,5.14,5.27,5.11,5.1,20876.01,-0.03,-0.58,5.112,5.524,5.877,40732.03,33911.01,30537.6
2018-06-22,4.98,5.17,5.14,4.98,21000.63,0.04,0.78,5.214,5.624,5.939,48442.95,34116.72,31162.55
2018-06-21,5.13,5.4,5.1,5.09,56727.97,-0.03,-0.58,5.384,5.729,6.004,47419.82,33886.25,31570.32
2018-06-20,5.08,5.18,5.13,5.02,29614.51,0.05,0.98,5.558,5.842,6.072,39979.79,30458.29,30742.52
2018-06-19,5.42,5.53,5.08,5.06,75441.01,-0.54,-9.61,5.748,5.948,6.143,37717.8,28925.44,31736.6
2018-06-15,5.98,6.0,5.62,5.39,59430.63,-0.37,-6.18,5.936,6.053,6.216,27090.0,23073.74,30936.95
2018-06-14,5.98,6.07,5.99,5.95,15885.0,0.02,0.34,6.034,6.107,6.255,19790.48,19820.38,29042.91
2018-06-13,6.09,6.09,5.97,5.97,19527.78,-0.11,-1.81,6.074,6.133,6.274,20352.68,20910.78,29462.67
2018-06-12,6.02,6.1,6.08,6.02,18304.6,0.06,1.0,6.126,6.157,6.295,20936.79,23436.54,30654.68
2018-06-11,6.09,6.09,6.02,6.02,22302.0,-0.09,-1.47,6.148,6.196,6.314,20133.07,26722.28,31415.72
2018-06-08,6.19,6.21,6.11,6.07,22933.03,-0.08,-1.29,6.17,6.23,6.333,19057.48,27164.18,31777.48
2018-06-07,6.23,6.25,6.19,6.16,18696.0,-0.04,-0.64,6.18,6.254,6.346,19850.27,28208.38,32187.57
2018-06-06,6.19,6.25,6.23,6.17,22448.31,0.04,0.65,6.192,6.279,6.359,21468.88,29254.38,33337.87
2018-06-05,6.13,6.19,6.19,6.13,14286.0,0.06,0.98,6.188,6.302,6.367,25936.28,31026.75,33234.25
2018-06-04,6.19,6.22,6.13,6.11,16924.05,-0.03,-0.49,6.244,6.337,6.378,33311.48,34547.77,33969.1
2018-06-01,6.22,6.26,6.16,6.11,26897.01,-0.09,-1.44,6.29,6.379,6.392,35270.88,38800.15,35025.34
2018-05-31,6.2,6.29,6.25,6.17,26789.01,0.04,0.64,6.328,6.403,6.403,36566.48,38265.45,36295.26
2018-05-30,6.47,6.49,6.21,6.11,44785.34,-0.26,-4.02,6.366,6.414,6.403,37039.88,38014.56,36431.78
2018-05-29,6.4,6.55,6.47,6.37,51162.01,0.11,1.73,6.416,6.432,6.403,36117.21,37872.83,35290.53
2018-05-28,6.35,6.45,6.36,6.33,26721.03,0.01,0.16,6.43,6.432,6.389,35784.06,36109.17,33362.54
2018-05-25,6.4,6.48,6.35,6.34,33375.0,-0.09,-1.4,6.468,6.435,6.378,42329.42,36390.77,33114.4
2018-05-24,6.49,6.53,6.44,6.43,29156.01,-0.02,-0.31,6.478,6.437,6.374,39964.42,36166.76,32446.35
2018-05-23,6.51,6.52,6.46,6.44,40172.01,-0.07,-1.07,6.462,6.439,6.366,38989.23,37421.36,32560.58
2018-05-22,6.59,6.6,6.54,6.5,49496.24,-0.01,-0.15,6.448,6.431,6.354,39628.44,35441.76,31775.49
2018-05-21,6.41,6.55,6.55,6.39,59447.85,0.15,2.34,6.434,6.419,6.335,36434.29,33390.43,31181.18
2018-05-18,6.35,6.4,6.4,6.34,21550.0,0.04,0.63,6.402,6.405,6.325,30452.13,31250.54,30322.68
2018-05-17,6.33,6.41,6.36,6.33,24280.07,-0.03,-0.47,6.396,6.402,6.316,32369.1,34325.07,31144.72
2018-05-16,6.5,6.56,6.39,6.38,43368.05,-0.08,-1.24,6.416,6.392,6.306,35853.49,34849.0,31337.62
2018-05-15,6.39,6.47,6.47,6.36,33525.46,0.08,1.25,6.414,6.374,6.301,31255.08,32708.23,30499.27
2018-05-14,6.37,6.44,6.39,6.35,29537.05,0.02,0.31,6.404,6.345,6.296,30346.56,30615.91,30008.95
2018-05-11,6.46,6.48,6.37,6.34,31134.88,-0.09,-1.39,6.408,6.32,6.297,32048.95,29838.02,30238.79
2018-05-10,6.39,6.46,6.46,6.37,41702.01,0.08,1.25,6.408,6.31,6.298,36281.03,28725.94,29954.0
2018-05-09,6.4,6.41,6.38,6.36,20376.0,-0.04,-0.62,6.368,6.293,6.293,33844.51,27699.81,29080.5
2018-05-08,6.41,6.46,6.42,6.37,28982.88,0.01,0.16,6.334,6.276,6.29,34161.38,28109.23,29220.1
2018-05-07,6.31,6.43,6.41,6.31,38048.97,0.04,0.63,6.286,6.25,6.288,30885.26,28971.94,28849.01
2018-05-04,6.31,6.5,6.37,6.31,52295.29,0.11,1.76,6.232,6.244,6.289,27627.1,29394.82,28988.86
2018-05-03,6.21,6.29,6.26,6.12,29519.39,0.05,0.81,6.212,6.23,6.302,21170.84,27964.38,28393.8
2018-05-02,6.2,6.27,6.21,6.15,21960.35,0.03,0.48,6.218,6.219,6.319,21555.11,27826.24,29171.13
2018-04-27,6.19,6.2,6.18,6.14,12602.31,0.04,0.65,6.218,6.228,6.332,22057.08,28290.31,29421.37
2018-04-26,6.25,6.27,6.14,6.14,21758.15,-0.13,-2.07,6.214,6.246,6.345,27058.61,29401.98,30996.51
2018-04-25,6.22,6.3,6.27,6.22,20014.0,-0.02,-0.32,6.256,6.274,6.359,31162.55,30639.57,31789.0
2018-04-24,6.2,6.29,6.29,6.15,31440.73,0.08,1.29,6.248,6.285,6.359,34757.92,31182.07,32483.0
2018-04-23,6.25,6.29,6.21,6.14,24470.19,0.05,0.81,6.22,6.292,6.353,34097.38,30461.19,34505.12
2018-04-20,6.28,6.28,6.16,6.11,37610.0,-0.19,-2.99,6.238,6.304,6.373,34523.55,30330.97,34804.06
2018-04-19,6.23,6.44,6.35,6.18,42277.83,0.12,1.93,6.278,6.326,6.394,31745.35,28726.07,34939.96
2018-04-18,6.18,6.24,6.23,6.09,37990.84,0.08,1.3,6.292,6.334,6.409,30116.58,28582.9,34850.82
2018-04-17,6.31,6.34,6.15,6.13,28138.04,-0.15,-2.38,6.322,6.373,6.43,27606.21,28823.23,34847.28
2018-04-16,6.35,6.38,6.3,6.26,26601.02,-0.06,-0.94,6.364,6.418,6.458,26825.0,30516.01,34978.03
2018-04-13,6.44,6.46,6.36,6.35,23719.0,-0.06,-0.94,6.37,6.435,6.48,26138.4,30552.43,36146.94
2018-04-12,6.44,6.53,6.42,6.4,34134.0,0.04,0.63,6.374,6.443,6.498,25706.8,32591.04,38202.09
2018-04-11,6.37,6.43,6.38,6.36,25439.0,0.02,0.31,6.376,6.443,6.52,27049.22,32938.44,39237.69
2018-04-10,6.38,6.39,6.36,6.3,24232.0,0.03,0.47,6.424,6.433,6.549,30040.24,33783.94,45325.65
2018-04-09,6.36,6.43,6.33,6.26,23168.0,-0.05,-0.78,6.472,6.414,6.587,34207.01,38549.04,56839.97
2018-04-04,6.45,6.5,6.38,6.3,21561.0,-0.05,-0.78,6.5,6.441,6.603,34966.45,39277.14,60637.62
2018-04-03,6.5,6.53,6.43,6.4,40846.1,-0.19,-2.87,6.512,6.461,6.602,39475.27,41153.84,60852.87
2018-04-02,6.51,6.65,6.62,6.49,40394.1,0.02,0.3,6.51,6.483,6.601,38827.65,41118.74,60253.53
2018-03-30,6.61,6.77,6.6,6.54,45065.87,0.13,2.01,6.442,6.486,6.584,37527.64,40871.33,60002.75
2018-03-29,6.45,6.53,6.47,6.42,26965.19,0.03,0.47,6.356,6.497,6.574,42891.06,39440.04,59296.01
2018-03-28,6.34,6.58,6.44,6.31,44105.1,0.02,0.31,6.382,6.524,6.574,43587.82,41741.44,60070.4
2018-03-27,6.3,6.45,6.42,6.3,37608.0,0.14,2.23,6.41,6.552,6.573,42832.41,43813.13,59299.8
2018-03-26,6.05,6.34,6.28,6.03,33894.02,0.11,1.78,6.456,6.597,6.569,43409.83,45536.93,58631.97
2018-03-23,6.4,6.52,6.17,6.11,71883.0,-0.43,-6.51,6.53,6.665,6.576,44215.02,56867.36,58394.07
2018-03-22,6.57,6.64,6.6,6.51,30449.0,0.02,0.3,6.638,6.759,6.586,35989.03,75130.9,56528.27
2018-03-21,6.66,6.72,6.58,6.56,40328.01,-0.07,-1.05,6.666,6.765,6.574,39895.06,81998.1,55943.35
2018-03-20,6.6,6.69,6.65,6.52,40495.1,0.0,0.0,6.694,6.742,6.558,44793.86,80551.9,54655.85
2018-03-19,6.68,6.74,6.65,6.62,37920.0,-0.06,-0.89,6.738,6.719,6.54,47664.04,79388.32,54022.54
2018-03-16,6.74,6.77,6.71,6.69,30753.02,-0.03,-0.45,6.8,6.682,6.519,69519.7,79134.17,53388.79
2018-03-15,6.67,6.79,6.74,6.63,49979.19,0.02,0.3,6.88,6.65,6.487,114272.78,79151.97,53856.05
2018-03-14,6.87,6.92,6.72,6.7,64822.0,-0.15,-2.18,6.864,6.624,6.459,124101.14,78399.36,52469.19
2018-03-13,6.97,6.97,6.87,6.86,54846.0,-0.09,-1.29,6.79,6.593,6.431,116309.94,74786.46,51362.81
2018-03-12,6.99,7.07,6.96,6.88,147198.3,-0.15,-2.11,6.7,6.54,6.391,111112.6,71727.01,50852.21
2018-03-09,6.6,7.33,7.11,6.57,254518.41,0.45,6.76,6.564,6.486,6.357,88748.64,59920.79,45610.19
2018-03-08,6.36,6.66,6.66,6.34,99121.01,0.31,4.88,6.42,6.413,6.316,44031.17,37925.64,34560.33
2018-03-07,6.42,6.44,6.35,6.33,25865.97,-0.07,-1.09,6.384,6.382,6.304,32697.58,29888.59,32125.8
2018-03-06,6.3,6.43,6.42,6.28,28859.33,0.14,2.23,6.396,6.373,6.323,33262.99,28759.8,32552.32
2018-03-05,6.39,6.39,6.28,6.25,35378.5,-0.11,-1.72,6.38,6.361,6.344,32341.42,28656.76,32029.84
2018-03-02,6.47,6.48,6.39,6.38,30931.02,-0.09,-1.39,6.408,6.355,6.373,31092.93,27643.41,32077.32
2018-03-01,6.4,6.52,6.48,6.35,42453.09,0.07,1.09,6.406,6.323,6.402,31820.12,28560.13,31810.37
2018-02-28,6.34,6.47,6.41,6.34,28693.01,0.07,1.1,6.38,6.294,6.426,27079.6,26539.02,31780.66
2018-02-27,6.43,6.43,6.34,6.34,24251.5,-0.08,-1.25,6.35,6.269,6.453,24256.6,27939.16,32003.46
2018-02-26,6.39,6.44,6.42,6.32,29136.01,0.04,0.63,6.342,6.241,6.483,24972.1,29977.41,32057.79
2018-02-23,6.36,6.49,6.38,6.35,34567.0,0.03,0.47,6.302,6.228,6.51,24193.9,31299.59,32033.09
2018-02-22,6.29,6.38,6.35,6.29,18750.5,0.09,1.44,6.24,6.219,6.539,25300.14,31195.01,32480.01
2018-02-14,6.3,6.32,6.26,6.22,14578.01,-0.04,-0.64,6.208,6.226,6.574,25998.44,34363.01,34756.16
2018-02-13,6.22,6.36,6.3,6.19,27829.0,0.08,1.29,6.188,6.273,6.605,31621.72,36344.84,36031.11
2018-02-12,6.15,6.22,6.22,6.1,25245.0,0.15,2.47,6.14,6.326,6.635,34982.72,35402.92,36559.56
2018-02-09,6.02,6.15,6.07,5.99,40098.18,-0.12,-1.94,6.154,6.39,6.668,38405.28,36511.22,39495.59
2018-02-08,6.09,6.25,6.19,6.08,22242.0,0.03,0.49,6.198,6.481,6.72,37089.88,35060.6,39073.69
2018-02-07,6.14,6.2,6.16,5.98,42694.4,0.1,1.65,6.244,6.558,6.769,42727.58,37022.3,39510.09
2018-02-06,6.2,6.33,6.06,6.06,44634.0,-0.23,-3.66,6.358,6.636,6.818,41067.97,36067.76,39542.87
2018-02-05,6.2,6.49,6.29,6.19,42357.81,0.0,0.0,6.512,6.724,6.877,35823.12,34138.16,39163.92
2018-02-02,6.38,6.41,6.29,6.08,33521.19,-0.13,-2.02,6.626,6.792,6.928,34617.16,32766.58,39547.4
2018-02-01,6.72,6.76,6.42,6.34,50430.52,-0.31,-4.61,6.764,6.859,6.983,33031.32,33765.0,41237.88
2018-01-31,6.8,6.85,6.73,6.72,34396.31,-0.1,-1.46,6.872,6.922,7.029,31317.02,35149.31,41664.25
2018-01-30,6.88,6.91,6.83,6.81,18409.77,-0.03,-0.44,6.914,6.937,7.062,31067.55,35717.37,44833.72
2018-01-29,6.98,7.0,6.86,6.84,36328.0,-0.12,-1.72,6.936,6.944,7.084,32453.2,37716.2,46043.26
2018-01-26,6.95,7.02,6.98,6.95,25592.0,0.02,0.29,6.958,6.946,7.101,30916.01,42479.97,45854.66
2018-01-25,6.95,7.02,6.96,6.94,41859.0,0.02,0.29,6.954,6.959,7.108,34498.69,43086.78,45794.62
2018-01-24,6.99,6.99,6.94,6.89,33149.0,0.0,0.0,6.972,6.979,7.113,38981.6,41997.88,45014.57
2018-01-23,6.97,7.02,6.94,6.92,25338.0,-0.03,-0.43,6.96,7.0,7.123,40367.19,43017.98,44261.32
2018-01-22,6.92,7.0,6.97,6.84,28642.04,0.01,0.14,6.952,7.03,7.131,42979.19,44189.68,44089.08
2018-01-19,7.08,7.08,6.96,6.95,43505.4,-0.09,-1.28,6.934,7.064,7.14,54043.93,46328.22,43800.23
2018-01-18,6.89,7.14,7.05,6.82,64273.58,0.17,2.47,6.964,7.107,7.151,51674.86,48710.75,42767.06
2018-01-17,6.9,6.92,6.88,6.8,40076.92,-0.02,-0.29,6.986,7.136,7.157,45014.15,48179.2,41746.58
2018-01-16,6.88,6.96,6.9,6.82,38398.01,0.02,0.29,7.04,7.186,7.18,45668.76,53950.06,42960.29
2018-01-15,7.06,7.08,6.88,6.8,83965.75,-0.23,-3.23,7.108,7.224,7.202,45400.16,54370.33,43785.09
2018-01-12,7.16,7.22,7.11,7.1,31660.05,-0.05,-0.7,7.194,7.256,7.219,38612.51,49229.36,42089.6
2018-01-11,7.08,7.2,7.16,7.08,30970.0,0.01,0.14,7.25,7.257,7.219,45746.65,48502.46,41530.98
2018-01-10,7.24,7.26,7.15,7.11,43350.0,-0.09,-1.24,7.286,7.247,7.22,51344.25,48031.26,41657.53
2018-01-09,7.31,7.32,7.24,7.23,37055.0,-0.07,-0.96,7.332,7.246,7.215,62231.36,45504.66,40878.23
2018-01-08,7.36,7.39,7.31,7.25,50027.5,-0.08,-1.08,7.34,7.231,7.21,63340.51,43988.49,40210.03
2018-01-05,7.32,7.44,7.39,7.26,67330.73,0.05,0.68,7.318,7.216,7.2,59846.21,41272.24,38980.1
2018-01-04,7.36,7.4,7.34,7.27,58958.01,-0.04,-0.54,7.264,7.195,7.183,51258.28,36823.37,36828.67
2018-01-03,7.27,7.52,7.38,7.26,97785.56,0.1,1.37,7.208,7.178,7.169,44718.28,35313.96,35549.81
2018-01-02,7.19,7.29,7.28,7.17,42600.74,0.08,1.11,7.16,7.174,7.15,28777.96,31970.51,34078.93
2017-12-29,7.12,7.23,7.2,7.1,32556.0,0.08,1.12,7.122,7.18,7.15,24636.47,33199.84,33481.7
2017-12-28,7.07,7.15,7.12,7.04,24391.08,0.06,0.85,7.114,7.182,7.16,22698.27,34949.84,33585.42
2017-12-27,7.11,7.15,7.06,7.06,26258.0,-0.08,-1.12,7.126,7.181,7.175,22388.45,34559.49,33845.22
2017-12-26,7.09,7.15,7.14,7.08,18084.0,0.05,0.7,7.148,7.193,7.199,25909.65,35283.79,34769.43
2017-12-25,7.16,7.16,7.09,7.06,21893.26,-0.07,-0.98,7.188,7.183,7.22,35163.06,36251.79,35788.75
2017-12-22,7.19,7.23,7.16,7.12,22865.0,-0.02,-0.28,7.238,7.189,7.236,41763.22,36431.57,37251.17
2017-12-21,7.18,7.2,7.18,7.06,22842.0,0.01,0.14,7.25,7.184,7.244,47201.42,36687.97,37746.06
2017-12-20,7.31,7.31,7.17,7.14,43864.0,-0.17,-2.32,7.236,7.17,7.248,46730.52,36833.97,39582.06
2017-12-19,7.52,7.53,7.34,7.31,64351.02,0.0,0.0,7.238,7.159,7.267,44657.93,35785.66,41831.75
2017-12-18,7.19,7.34,7.34,7.14,54894.06,0.12,1.66,7.178,7.126,7.263,37340.53,36187.36,41047.65
2017-12-15,7.11,7.24,7.22,7.08,50056.0,0.11,1.55,7.14,7.12,7.265,31099.91,33763.55,40892.99
2017-12-14,7.17,7.17,7.11,7.1,20487.54,-0.07,-0.97,7.118,7.137,7.272,26174.52,32221.0,42717.5
2017-12-13,7.04,7.18,7.18,7.02,33501.02,0.14,1.99,7.104,7.168,7.302,26937.42,33130.95,44508.87
2017-12-12,7.15,7.16,7.04,7.03,27764.01,-0.11,-1.54,7.08,7.204,7.337,26913.38,34255.06,46131.21
2017-12-11,7.14,7.19,7.15,7.11,23691.0,0.04,0.56,7.074,7.257,7.387,35034.18,35325.71,49000.31
2017-12-08,7.04,7.12,7.11,7.02,25429.02,0.07,0.99,7.1,7.282,7.433,36427.18,38070.78,53298.33
2017-12-07,7.04,7.1,7.04,7.03,24302.05,-0.02,-0.28,7.156,7.303,7.474,38267.49,38804.16,55281.88
2017-12-06,7.03,7.09,7.06,6.94,33380.84,0.05,0.71,7.232,7.326,7.512,39324.48,42330.16,56229.27
2017-12-05,7.24,7.3,7.01,6.95,68368.01,-0.27,-3.71,7.328,7.375,7.548,41596.74,47877.84,57484.17
2017-12-04,7.42,7.44,7.28,7.25,30656.0,-0.11,-1.49,7.44,7.4,7.589,35617.24,45907.95,56341.41
2017-12-01,7.38,7.5,7.39,7.36,34630.55,-0.03,-0.4,7.464,7.409,7.613,39714.38,48022.43,56996.97
2017-11-30,7.51,7.56,7.42,7.4,29587.0,-0.12,-1.59,7.45,7.407,7.626,39340.83,53213.99,58162.6
2017-11-29,7.52,7.57,7.54,7.4,44742.12,-0.03,-0.4,7.42,7.435,7.645,45335.83,55886.79,59687.45
2017-11-28,7.38,7.57,7.57,7.33,38470.54,0.17,2.3,7.422,7.47,7.669,54158.94,58007.36,59762.54
2017-11-27,7.33,7.56,7.4,7.27,51141.69,0.08,1.09,7.36,7.517,7.69,56198.66,62674.9,60223.79
2017-11-24,7.27,7.34,7.32,7.21,32762.78,0.05,0.69,7.354,7.584,7.714,56330.49,68525.88,62862.86
2017-11-23,7.45,7.52,7.27,7.23,59562.03,-0.28,-3.71,7.364,7.644,7.763,67087.15,71759.6,65336.72
2017-11-22,7.4,7.89,7.55,7.4,88857.68,0.29,3.99,7.45,7.698,7.823,66437.75,70128.38,66422.03
2017-11-21,7.4,7.44,7.26,7.21,48669.11,-0.11,-1.49,7.518,7.721,7.869,61855.78,67090.51,65663.4
2017-11-20,7.33,7.37,7.37,7.12,51800.84,0.0,0.0,7.674,7.778,7.932,69151.15,66774.87,67615.24
2017-11-17,7.75,7.76,7.37,7.2,86546.11,-0.33,-4.29,7.814,7.816,7.993,80721.27,65971.51,71860.3
2017-11-16,7.91,7.91,7.7,7.7,56315.0,-0.19,-2.41,7.924,7.845,8.045,76432.05,63111.21,70006.2
2017-11-15,8.08,8.12,7.89,7.85,65947.82,-0.15,-1.87,7.946,7.855,8.077,73819.0,63488.11,71126.53
2017-11-14,8.07,8.16,8.04,7.88,85145.98,-0.03,-0.37,7.924,7.868,8.097,72325.24,61517.72,72170.59
2017-11-13,7.88,8.19,8.07,7.86,109651.44,0.15,1.89,7.882,7.862,8.119,64398.59,57772.68,75191.78
2017-11-10,7.84,7.94,7.92,7.83,65100.02,0.11,1.41,7.818,7.844,8.156,51221.76,57199.84,80291.89
2017-11-09,7.72,7.82,7.81,7.7,43249.75,0.03,0.39,7.766,7.881,8.199,49790.36,58913.84,81802.63
2017-11-08,7.83,7.96,7.78,7.77,58479.0,-0.05,-0.64,7.764,7.947,8.247,53157.21,62715.69,88249.04
2017-11-07,7.77,7.85,7.83,7.72,45512.76,0.08,1.03,7.812,8.017,8.292,50710.21,64236.29,91244.46
2017-11-06,7.68,7.76,7.75,7.56,43767.26,0.09,1.18,7.842,8.085,8.342,51146.77,68455.62,97144.25
2017-11-03,7.77,7.86,7.66,7.62,57943.05,-0.14,-1.79,7.87,8.17,8.39,63177.92,77749.09,102061.35
2017-11-02,8.0,8.0,7.8,7.8,60084.0,-0.22,-2.74,7.996,8.245,8.435,68037.31,76901.2,104678.15
2017-11-01,7.97,8.06,8.02,7.95,46243.98,0.04,0.5,8.13,8.298,8.461,72274.16,78764.95,105792.3
2017-10-31,7.9,8.01,7.98,7.9,47695.55,0.09,1.14,8.222,8.326,8.481,77762.36,82823.45,107993.45
2017-10-30,8.28,8.28,7.89,7.89,103923.0,-0.4,-4.83,8.328,8.376,8.5,85764.46,92610.87,109337.83
2017-10-27,8.43,8.44,8.29,8.21,82240.0,-0.18,-2.12,8.47,8.467,8.521,92320.26,103383.95,111835.5
2017-10-26,8.41,8.57,8.47,8.36,81268.28,-0.01,-0.12,8.494,8.516,8.538,85765.09,104691.42,114650.3
2017-10-25,8.52,8.64,8.48,8.39,73684.97,-0.03,-0.35,8.466,8.547,8.553,85255.73,113782.39,119446.59
2017-10-24,8.55,8.68,8.51,8.4,87706.06,-0.09,-1.05,8.43,8.566,8.585,87884.54,118252.64,130396.97
2017-10-23,8.4,8.7,8.6,8.33,136701.98,0.19,2.26,8.424,8.598,8.617,99457.29,125832.88,142330.3
2017-10-20,8.3,8.45,8.41,8.26,49464.15,0.08,0.96,8.464,8.609,8.63,114447.63,126373.61,144166.64
2017-10-19,8.3,8.43,8.33,8.21,78721.49,0.03,0.36,8.538,8.624,8.653,123617.75,132455.1,153563.24
2017-10-18,8.59,8.61,8.3,8.26,86829.0,-0.18,-2.12,8.628,8.623,8.679,142309.04,132819.65,160882.41
2017-10-17,8.71,8.72,8.48,8.41,145569.81,-0.32,-3.64,8.702,8.635,8.71,148620.74,133163.45,168157.01
2017-10-16,8.79,9.19,8.8,8.78,211653.72,0.02,0.23,8.772,8.624,8.736,152208.46,126064.78,180532.9
2017-10-13,8.81,8.88,8.78,8.64,95314.72,0.0,0.0,8.754,8.574,8.756,138299.59,120287.06,193644.76
2017-10-12,8.87,9.04,8.78,8.7,172177.95,0.11,1.27,8.71,8.56,8.769,141292.44,124609.18,224767.89
2017-10-11,8.81,8.81,8.67,8.66,118387.51,-0.16,-1.81,8.618,8.559,8.802,123330.25,125110.79,244952.59
2017-10-10,8.68,8.93,8.83,8.56,163508.42,0.12,1.38,8.568,8.604,8.798,117706.16,142541.3,252022.33
2017-10-09,8.68,8.73,8.71,8.51,142109.34,0.15,1.75,8.476,8.636,8.79,99921.1,158827.72,261655.61
2017-09-29,8.34,8.57,8.56,8.32,110278.99,0.24,2.88,8.394,8.65,8.777,102274.53,161959.68,269374.77
2017-09-28,8.45,8.47,8.32,8.3,82367.0,-0.1,-1.19,8.41,8.681,8.776,107925.92,174671.39,282219.01
2017-09-27,8.4,8.6,8.42,8.35,90267.05,0.05,0.6,8.5,8.734,8.778,126891.32,188945.17,294571.69
2017-09-26,8.3,8.4,8.37,8.25,74583.1,0.07,0.84,8.64,8.785,8.767,167376.45,203150.57,298722.53
2017-09-25,8.72,8.72,8.3,8.18,153876.53,-0.34,-3.94,8.796,8.848,8.755,217734.35,235001.03,305081.83
2017-09-22,8.69,8.83,8.64,8.59,138535.92,-0.13,-1.48,8.906,8.938,8.744,221644.82,267002.45,304659.02
2017-09-21,9.01,9.11,8.77,8.76,177194.0,-0.35,-3.84,8.952,8.978,8.715,241416.85,324926.6,305352.08
2017-09-20,9.0,9.21,9.12,8.83,292692.69,-0.03,-0.33,8.968,9.045,8.676,250999.02,364794.4,303198.83
2017-09-19,8.81,9.39,9.15,8.76,326372.62,0.3,3.39,8.93,8.991,8.621,238924.68,361503.35,295873.0
2017-09-18,8.78,8.88,8.85,8.65,173428.88,-0.02,-0.23,8.9,8.944,8.576,252267.7,364483.49,291832.08
2017-09-15,8.77,9.07,8.87,8.75,237396.08,0.02,0.23,8.97,8.904,8.554,312360.08,376789.85,303198.8
2017-09-14,8.92,8.93,8.85,8.72,225104.84,-0.08,-0.9,9.004,8.871,8.515,408436.35,389766.64,304778.24
2017-09-13,9.06,9.16,8.93,8.9,232321.0,-0.07,-0.78,9.122,8.821,8.487,478589.77,400198.2,312292.77
2017-09-12,9.07,9.15,9.0,8.88,393087.72,-0.2,-2.17,9.052,8.748,8.457,484082.02,394294.49,320482.13
2017-09-11,9.2,9.47,9.2,9.06,473890.75,0.16,1.77,8.988,8.662,8.428,476699.27,375162.62,338944.43
2017-09-08,9.6,9.6,9.04,8.92,717777.44,-0.4,-4.24,8.838,8.549,8.373,441219.63,342315.6,343100.54
2017-09-07,8.7,9.44,9.44,8.66,575871.94,0.86,10.02,8.738,8.451,8.29,371096.92,285777.56,315042.64
2017-09-06,8.63,8.63,8.58,8.44,259782.23,-0.1,-1.15,8.52,8.306,8.199,321806.63,241603.26,296854.18
2017-09-05,8.51,8.69,8.68,8.36,356174.0,0.23,2.72,8.444,8.25,8.137,304506.97,230242.64,287455.72
2017-09-04,8.47,8.74,8.45,8.37,296492.53,-0.09,-1.05,8.336,8.207,8.072,273625.97,219180.67,274729.87
2017-09-01,8.33,8.74,8.54,8.23,367163.91,0.19,2.27,8.26,8.204,8.017,243411.57,229607.74,265221.16
2017-08-31,8.26,8.48,8.35,8.19,329420.47,0.15,1.83,8.164,8.158,7.948,200458.19,219789.85,250581.22
2017-08-30,8.09,8.21,8.2,8.0,173283.95,0.06,0.74,8.092,8.153,7.888,161399.89,224387.33,237374.89
2017-08-29,8.09,8.32,8.14,8.04,201769.0,0.07,0.87,8.056,8.166,7.834,155978.31,246669.76,232480.29
2017-08-28,8.05,8.14,8.07,8.0,145420.52,0.01,0.12,8.078,8.193,7.789,164735.37,302726.24,225977.95
2017-08-25,7.9,8.12,8.06,7.89,152397.0,0.07,0.88,8.148,8.197,7.747,215803.92,343885.49,222045.53
2017-08-24,8.0,8.14,7.99,7.96,134129.0,-0.03,-0.37,8.152,8.128,7.705,239121.52,344307.72,218210.33
2017-08-23,8.25,8.25,8.02,8.02,146176.02,-0.23,-2.79,8.214,8.091,7.671,287374.77,352105.11,216147.33
2017-08-22,8.4,8.44,8.25,8.11,245554.31,-0.17,-2.02,8.276,8.024,7.633,337361.22,344668.8,213944.83
2017-08-21,8.05,8.59,8.42,7.95,400763.25,0.34,4.21,8.308,7.937,7.585,440717.12,330279.07,207477.82
2017-08-18,8.22,8.43,8.08,8.07,268985.0,-0.22,-2.65,8.246,7.83,7.523,471967.06,300834.58,191720.67
2017-08-17,8.26,8.49,8.3,8.18,375395.28,-0.03,-0.36,8.104,7.738,7.475,449493.93,281372.58,182257.8
2017-08-16,8.38,8.48,8.33,8.21,396108.25,-0.08,-0.95,7.968,7.622,7.413,416835.44,250362.45,168076.85
2017-08-15,8.3,8.58,8.41,8.17,762333.81,0.3,3.7,7.772,7.502,7.346,351976.39,218290.83,152417.24
2017-08-14,7.52,8.11,8.11,7.46,557012.94,0.74,10.04,7.566,7.385,7.273,219841.03,149229.66,118513.85
2017-08-11,7.48,7.62,7.37,7.32,156619.36,-0.25,-3.28,7.414,7.296,7.209,129702.1,100205.58,100065.15
2017-08-10,7.3,7.66,7.62,7.28,212102.84,0.27,3.67,7.372,7.281,7.208,113251.23,92112.95,98569.64
2017-08-09,7.45,7.46,7.35,7.32,71813.0,-0.03,-0.41,7.276,7.251,7.204,83889.46,80189.56,92500.83
2017-08-08,7.35,7.44,7.38,7.28,101657.0,0.03,0.41,7.232,7.241,7.212,84605.26,83220.86,96919.72
2017-08-07,7.18,7.39,7.35,7.12,106318.31,0.19,2.65,7.204,7.233,7.225,78618.29,84676.57,99035.17
2017-08-04,7.14,7.27,7.16,7.12,74365.0,0.02,0.28,7.178,7.216,7.249,70709.06,82606.76,99074.63
