date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.39,5.49,5.43,5.39,16738.0,-0.02,-0.37,5.356,5.617,6.051,23078.69,39079.72,66725.84
2018-06-26,5.3,5.46,5.45,5.25,17991.02,0.09,1.68,5.356,5.701,6.102,33293.39,42688.14,71768.46
2018-06-25,5.35,5.48,5.35,5.34,20605.5,0.01,0.19,5.358,5.769,6.154,46356.74,50853.09,79475.19
2018-06-22,5.15,5.38,5.34,5.12,23630.18,0.13,2.5,5.5,5.892,6.2,50667.99,60944.44,84293.34
2018-06-21,5.44,5.54,5.21,5.2,36428.75,-0.23,-4.23,5.666,6.026,6.243,51996.29,65947.46,91064.61
2018-06-20,5.42,5.48,5.43,5.13,67811.5,-0.03,-0.55,5.878,6.159,6.284,55080.75,67899.07,92502.41
2018-06-19,6.0,6.0,5.46,5.45,83307.75,-0.6,-9.9,6.046,6.275,6.312,52082.88,67763.62,91315.75
2018-06-15,6.18,6.2,6.06,5.95,42161.77,-0.11,-1.78,6.18,6.384,6.341,55349.45,68103.2,89379.62
2018-06-14,6.24,6.34,6.17,6.11,30271.69,-0.11,-1.75,6.284,6.431,6.339,71220.89,77723.69,88873.15
2018-06-13,6.25,6.36,6.27,6.16,51851.03,0.01,0.16,6.386,6.479,6.331,79898.62,89450.46,89217.65
2018-06-12,6.15,6.28,6.27,6.05,52822.18,0.13,2.12,6.44,6.485,6.319,80717.39,94371.96,89440.7
2018-06-11,6.51,6.51,6.13,6.09,99640.58,-0.44,-6.7,6.504,6.502,6.305,83444.35,100848.78,88619.49
2018-06-08,6.65,6.88,6.58,6.5,121518.97,-0.09,-1.35,6.588,6.539,6.294,80856.95,108097.3,86082.22
2018-06-07,6.55,6.68,6.68,6.47,73660.33,0.14,2.14,6.578,6.508,6.263,84226.49,107642.23,83067.97
2018-06-06,6.62,6.63,6.54,6.45,55944.87,-0.05,-0.76,6.572,6.459,6.236,99002.31,116181.76,82613.6
2018-06-05,6.5,6.63,6.59,6.49,66457.02,0.05,0.77,6.53,6.409,6.217,108026.54,117105.75,82698.38
2018-06-04,6.52,6.69,6.55,6.4,86703.54,0.03,0.46,6.5,6.348,6.2,118253.21,114867.88,84276.45
2018-06-01,6.6,6.8,6.53,6.51,138366.67,-0.13,-1.95,6.49,6.297,6.185,135337.64,110656.04,89519.45
2018-05-31,6.35,6.68,6.65,6.35,147539.44,0.31,4.89,6.438,6.247,6.158,131057.98,100022.62,86538.1
2018-05-30,6.34,6.42,6.33,6.2,101066.02,-0.09,-1.4,6.346,6.182,6.13,133361.21,88984.83,83984.22
2018-05-29,6.49,6.52,6.44,6.32,117590.39,-0.05,-0.77,6.288,6.152,6.116,126184.95,84509.44,84459.25
2018-05-28,6.3,6.56,6.5,6.29,172125.7,0.23,3.67,6.196,6.107,6.088,111482.54,76390.21,82160.31
2018-05-25,6.14,6.32,6.27,6.12,116968.36,0.09,1.46,6.104,6.048,6.057,85974.43,64067.15,80417.67
2018-05-24,6.04,6.3,6.19,6.0,159055.59,0.16,2.65,6.056,6.017,6.047,68987.26,58493.71,85843.43
2018-05-23,5.99,6.06,6.04,5.93,65184.73,0.06,1.0,6.018,6.012,6.027,44608.45,49045.44,81721.65
2018-05-22,6.02,6.02,5.98,5.94,44078.31,-0.05,-0.83,6.016,6.025,6.012,42833.93,48291.01,82511.53
2018-05-21,6.05,6.06,6.04,6.0,44585.17,0.02,0.33,6.018,6.051,5.995,41297.87,53685.02,83055.44
2018-05-18,5.98,6.06,6.03,5.93,32032.5,0.04,0.67,5.992,6.072,5.974,42159.87,68382.86,83131.45
2018-05-17,6.04,6.08,6.0,5.96,37161.52,-0.03,-0.5,5.978,6.069,5.95,48000.17,73053.57,84417.26
2018-05-16,5.96,6.09,6.03,5.94,56312.16,0.04,0.67,6.006,6.077,5.924,53482.44,78983.61,85338.65
2018-05-15,5.91,5.99,5.99,5.9,36398.02,0.08,1.35,6.034,6.08,5.9,53748.09,84409.06,86613.06
2018-05-14,5.95,6.0,5.91,5.88,48895.14,-0.04,-0.67,6.084,6.069,5.886,66072.16,87930.4,90230.53
2018-05-11,6.15,6.16,5.96,5.94,61234.0,-0.18,-2.93,6.152,6.066,5.881,94605.85,96768.19,95170.23
2018-05-10,6.16,6.2,6.14,6.07,64572.87,-0.02,-0.33,6.16,6.076,5.864,98106.98,113193.15,96280.28
2018-05-09,6.24,6.24,6.17,6.15,57640.42,-0.07,-1.12,6.148,6.041,5.837,104484.78,114397.86,96413.53
2018-05-08,6.16,6.27,6.24,6.16,98018.35,-0.02,-0.32,6.126,5.998,5.804,115070.03,116732.05,96781.92
2018-05-07,6.22,6.5,6.25,6.14,191563.59,0.24,3.99,6.054,5.939,5.768,109788.65,112425.87,97305.87
2018-05-04,6.07,6.07,6.0,5.92,78739.67,-0.08,-1.32,5.98,5.876,5.728,98930.54,97880.05,90469.82
2018-05-03,6.0,6.12,6.08,5.99,96461.89,0.02,0.33,5.992,5.83,5.703,128279.32,95780.95,89865.14
2018-05-02,5.85,6.09,6.06,5.78,110566.66,0.19,3.24,5.934,5.771,5.67,124310.93,91693.69,87390.92
2018-04-27,5.86,5.93,5.88,5.77,71611.45,0.0,0.0,5.87,5.72,5.637,118394.08,88817.05,84984.27
2018-04-26,5.99,6.14,5.88,5.86,137273.03,-0.17,-2.81,5.824,5.703,5.608,115063.08,92530.66,84002.66
2018-04-25,5.74,6.32,6.06,5.72,225483.55,0.28,4.84,5.772,5.696,5.58,96829.56,93572.26,80094.35
2018-04-24,5.75,5.81,5.79,5.69,76619.95,0.05,0.87,5.668,5.652,5.539,63282.59,79367.41,72078.72
2018-04-23,5.65,5.77,5.74,5.61,80982.4,0.09,1.59,5.608,5.632,5.508,59076.45,78429.2,74175.25
2018-04-20,5.61,5.67,5.65,5.55,54956.46,0.03,0.53,5.57,5.61,5.502,59240.03,76831.79,74173.98
2018-04-19,5.5,5.62,5.62,5.49,46105.45,0.08,1.44,5.582,5.596,5.498,69998.25,82185.88,77600.75
2018-04-18,5.54,5.55,5.54,5.36,57748.69,0.05,0.91,5.62,5.58,5.499,90314.96,83059.59,81503.7
2018-04-17,5.52,5.61,5.49,5.49,55589.27,-0.06,-1.08,5.636,5.575,5.496,95452.22,83949.33,81175.69
2018-04-16,5.67,5.7,5.55,5.48,81800.26,-0.15,-2.63,5.656,5.569,5.498,97781.94,83088.15,81120.33
2018-04-13,5.77,5.81,5.71,5.68,108747.56,-0.1,-1.72,5.65,5.554,5.496,94423.55,81151.5,80514.5
2018-04-12,5.62,5.87,5.81,5.58,147689.03,0.19,3.38,5.61,5.512,5.487,94373.51,75474.67,78581.33
2018-04-11,5.6,5.69,5.62,5.56,83434.99,0.03,0.54,5.54,5.463,5.481,75804.21,66616.44,75942.91
2018-04-10,5.51,5.6,5.59,5.51,67237.86,0.06,1.08,5.514,5.425,5.483,72446.44,64790.04,76582.86
2018-04-09,5.47,5.56,5.52,5.36,65008.29,0.01,0.18,5.482,5.383,5.483,68394.36,69921.3,77034.36
2018-04-04,5.5,5.66,5.51,5.47,108497.39,0.05,0.92,5.458,5.394,5.484,67879.44,71516.18,77073.84
2018-04-03,5.42,5.47,5.46,5.36,54842.53,-0.02,-0.36,5.414,5.4,5.481,56575.82,73015.62,74864.37
2018-04-02,5.42,5.53,5.49,5.41,66646.11,0.07,1.29,5.386,5.417,5.486,57428.67,79947.82,75818.7
2018-03-30,5.4,5.46,5.43,5.37,46977.47,0.02,0.37,5.336,5.416,5.484,57133.64,78402.06,74545.77
2018-03-29,5.32,5.41,5.4,5.3,62433.72,0.11,2.08,5.284,5.427,5.484,71448.25,79152.51,75115.37
2018-03-28,5.27,5.35,5.29,5.21,51979.26,-0.04,-0.75,5.33,5.438,5.49,75152.91,79877.51,75742.88
2018-03-27,5.26,5.37,5.32,5.26,59106.81,0.08,1.53,5.386,5.462,5.5,89455.43,81687.99,77900.33
2018-03-26,5.07,5.28,5.24,5.01,65170.96,0.07,1.35,5.448,5.498,5.504,102466.96,85269.37,78362.38
2018-03-23,5.45,5.51,5.17,5.1,118550.5,-0.47,-8.33,5.496,5.54,5.511,99670.47,88375.67,78942.38
2018-03-22,5.53,5.68,5.63,5.51,80957.0,0.06,1.08,5.57,5.582,5.518,86856.77,84147.42,77780.18
2018-03-21,5.64,5.7,5.57,5.54,123491.87,-0.05,-0.89,5.546,5.573,5.506,84602.12,82631.51,75443.43
2018-03-20,5.44,5.65,5.63,5.39,124164.45,0.15,2.74,5.538,5.562,5.492,73920.55,76713.13,70453.59
2018-03-19,5.52,5.53,5.48,5.45,51188.54,-0.06,-1.08,5.548,5.554,5.473,68071.79,71689.58,65815.0
2018-03-16,5.51,5.58,5.54,5.49,54482.01,0.03,0.54,5.584,5.552,5.461,77080.87,70689.47,64813.38
2018-03-15,5.51,5.53,5.51,5.41,69683.73,-0.03,-0.54,5.594,5.54,5.439,81438.06,71078.23,65441.91
2018-03-14,5.65,5.68,5.53,5.52,70084.03,-0.15,-2.64,5.6,5.541,5.429,80660.9,71608.26,63489.84
2018-03-13,5.65,5.71,5.68,5.55,94920.65,0.02,0.35,5.586,5.537,5.413,79505.7,74112.67,62186.11
2018-03-12,5.58,5.68,5.66,5.55,96233.93,0.07,1.25,5.56,5.51,5.388,75307.38,71455.38,60010.31
2018-03-09,5.57,5.6,5.59,5.49,76267.94,0.05,0.9,5.52,5.481,5.382,64298.08,69509.08,56797.5
2018-03-08,5.44,5.58,5.54,5.41,65797.94,0.09,1.65,5.486,5.453,5.381,60718.4,71412.94,55638.08
2018-03-07,5.53,5.55,5.46,5.44,64308.03,-0.09,-1.62,5.482,5.438,5.379,62555.61,68255.36,56617.83
2018-03-06,5.45,5.56,5.55,5.45,73929.04,0.09,1.65,5.488,5.421,5.398,68719.65,64194.06,58424.9
2018-03-05,5.41,5.49,5.46,5.41,41187.44,0.04,0.74,5.46,5.392,5.422,67603.38,59940.42,57226.92
2018-03-02,5.48,5.48,5.42,5.41,58369.55,-0.09,-1.63,5.442,5.369,5.454,74720.09,58937.3,58739.71
2018-03-01,5.44,5.53,5.52,5.42,74984.0,0.03,0.55,5.42,5.338,5.496,82107.48,59805.59,61107.6
2018-02-28,5.39,5.52,5.49,5.33,95128.21,0.09,1.67,5.394,5.317,5.528,73955.11,55371.42,61418.27
2018-02-27,5.36,5.41,5.41,5.32,68347.69,0.04,0.74,5.354,5.288,5.561,59668.47,50259.55,62621.72
2018-02-26,5.33,5.39,5.37,5.19,76770.98,0.06,1.13,5.324,5.265,5.602,52277.46,48565.24,63402.8
2018-02-23,5.39,5.39,5.31,5.2,95306.5,-0.08,-1.48,5.296,5.283,5.65,43154.5,44085.92,67663.61
2018-02-22,5.32,5.4,5.39,5.28,34222.16,0.11,2.08,5.256,5.308,5.701,37503.7,39863.22,67628.65
2018-02-14,5.29,5.3,5.29,5.21,23695.03,0.03,0.57,5.24,5.319,5.749,36787.73,44980.31,71303.08
2018-02-13,5.23,5.33,5.26,5.23,31392.65,0.03,0.57,5.222,5.374,5.803,40850.63,52655.73,79083.05
2018-02-12,5.1,5.24,5.23,5.1,31156.18,0.12,2.35,5.206,5.451,5.871,44853.02,54513.42,85847.4
2018-02-09,5.23,5.23,5.11,5.03,67052.5,-0.2,-3.77,5.27,5.539,5.936,45017.33,58542.13,99185.11
2018-02-08,5.21,5.33,5.31,5.21,30642.3,0.11,2.12,5.36,5.653,6.03,42222.74,62409.61,113149.53
2018-02-07,5.3,5.37,5.2,5.09,44009.5,0.01,0.19,5.398,5.738,6.13,53172.88,67465.12,132465.13
2018-02-06,5.48,5.52,5.18,5.17,51404.63,-0.36,-6.5,5.526,5.833,6.245,64460.84,74983.9,171378.31
2018-02-05,5.5,5.57,5.55,5.43,31977.73,-0.01,-0.18,5.696,5.938,6.342,64173.81,78240.36,192806.84
2018-02-02,5.45,5.59,5.56,5.34,53079.55,0.07,1.27,5.808,6.017,6.387,72066.93,91241.31,208813.23
2018-02-01,5.84,5.91,5.5,5.48,85393.0,-0.34,-5.82,5.946,6.094,6.44,82596.48,95394.07,210994.66
2018-01-31,6.03,6.07,5.84,5.8,100449.27,-0.19,-3.15,6.078,6.178,6.534,81757.37,97625.86,228708.47
2018-01-30,6.08,6.13,6.03,6.02,49969.51,-0.07,-1.15,6.14,6.231,6.579,85506.96,105510.36,228732.26
2018-01-29,6.26,6.28,6.11,6.09,71443.3,-0.14,-2.24,6.18,6.29,6.618,92306.91,117181.39,230004.43
2018-01-26,6.17,6.33,6.25,6.17,105727.32,0.09,1.46,6.226,6.333,6.655,110415.69,139828.1,231073.73
2018-01-25,6.12,6.2,6.16,6.1,81197.43,0.01,0.16,6.242,6.406,6.687,108191.66,163889.45,230625.35
2018-01-24,6.21,6.22,6.15,6.08,119197.25,-0.08,-1.28,6.278,6.521,6.709,113494.34,197465.14,231001.2
2018-01-23,6.27,6.32,6.23,6.2,83969.27,-0.1,-1.58,6.322,6.657,6.739,125513.76,267772.71,230664.89
2018-01-22,6.24,6.38,6.34,6.06,161987.16,0.02,0.32,6.4,6.745,6.775,142055.86,307373.33,231568.6
2018-01-19,6.36,6.41,6.33,6.28,94607.17,-0.01,-0.16,6.44,6.756,6.812,169240.51,326385.16,229113.72
2018-01-18,6.33,6.44,6.34,6.26,107710.87,-0.03,-0.47,6.57,6.786,6.841,219587.24,326595.25,233059.37
2018-01-17,6.59,6.59,6.37,6.22,179294.31,-0.24,-3.63,6.764,6.889,6.887,281435.94,359791.09,234871.41
2018-01-16,6.55,6.67,6.62,6.51,166679.77,0.1,1.53,6.992,6.926,6.928,410031.67,351954.16,234501.77
2018-01-15,6.79,6.82,6.54,6.37,297910.44,-0.43,-6.17,7.09,6.946,6.963,472690.8,342827.48,236280.57
2018-01-12,7.14,7.23,6.98,6.9,346340.81,-0.32,-4.38,7.072,6.977,7.005,483529.81,322319.36,235327.25
2018-01-11,7.32,7.46,7.31,7.08,416954.38,-0.2,-2.66,7.002,6.967,7.011,433603.25,297361.25,230254.59
2018-01-10,7.3,7.8,7.51,7.14,822272.94,0.4,5.63,7.014,6.896,7.004,438146.24,264537.27,220569.5
2018-01-09,6.63,7.11,7.11,6.63,479975.41,0.65,10.06,6.86,6.821,6.987,293876.66,193557.07,201976.37
2018-01-08,6.53,6.73,6.45,6.2,352105.53,-0.18,-2.71,6.802,6.804,6.974,212964.16,155763.88,190875.73
2018-01-05,6.63,6.63,6.63,6.63,96708.0,-0.74,-10.04,6.882,6.867,6.979,161108.9,131842.28,177089.43
2017-11-10,6.76,7.39,7.37,6.75,439669.34,0.65,9.67,6.932,6.895,6.973,161119.25,139523.5,179676.18
2017-11-09,6.79,6.82,6.74,6.6,100925.0,-0.08,-1.17,6.778,6.884,6.945,90928.29,109951.73,167526.5
2017-11-08,6.83,6.94,6.82,6.79,75412.91,-0.03,-0.44,6.782,6.929,6.947,93237.48,117049.39,174825.71
2017-11-07,6.88,7.03,6.85,6.77,92829.24,-0.03,-0.44,6.806,6.979,6.936,98563.6,129733.66,180588.08
2017-11-06,6.66,6.89,6.88,6.6,96759.75,0.28,4.24,6.852,7.033,6.931,102575.66,148335.14,191490.81
2017-11-03,6.8,6.85,6.6,6.55,88714.53,-0.16,-2.37,6.858,7.055,6.903,117927.76,163147.93,190559.25
2017-11-02,6.95,6.98,6.76,6.69,112470.96,-0.18,-2.59,6.99,7.112,6.888,128975.18,176601.73,190587.88
2017-11-01,7.13,7.13,6.94,6.91,102043.51,-0.14,-1.98,7.076,7.152,6.864,140861.29,210395.68,191791.64
2017-10-31,7.0,7.15,7.08,6.93,112889.56,0.17,2.46,7.152,7.144,6.838,160903.72,225987.58,194574.05
2017-10-30,7.18,7.29,6.91,6.91,173520.23,-0.35,-4.82,7.214,7.09,6.807,194094.61,222336.57,200013.14
2017-10-27,7.2,7.35,7.26,7.1,143951.62,0.07,0.97,7.252,7.051,6.792,208368.1,219828.85,216938.07
2017-10-26,7.31,7.41,7.19,7.13,171901.55,-0.13,-1.78,7.234,7.005,6.738,224228.27,225101.26,220197.44
2017-10-25,7.3,7.49,7.32,7.28,202255.66,-0.07,-0.95,7.228,6.965,6.68,279930.06,232602.04,215829.37
2017-10-24,7.13,7.41,7.39,6.93,278844.0,0.29,4.08,7.136,6.893,6.613,291071.43,231442.5,208365.77
2017-10-23,7.14,7.36,7.1,7.03,244887.66,-0.07,-0.98,6.966,6.829,6.54,250578.53,234646.49,197893.39
2017-10-20,7.13,7.23,7.17,6.98,223252.5,0.01,0.14,6.85,6.75,6.481,231289.61,217970.57,187015.0
2017-10-19,6.84,7.27,7.16,6.81,450410.47,0.3,4.37,6.776,6.664,6.417,225974.25,204574.04,177656.76
2017-10-18,6.56,7.05,6.86,6.54,257962.52,0.32,4.89,6.702,6.575,6.354,185274.02,173187.61,157243.4
2017-10-17,6.49,6.69,6.54,6.46,76379.5,0.02,0.31,6.65,6.532,6.306,171813.57,163160.52,146329.98
2017-10-16,6.68,6.8,6.52,6.51,148443.05,-0.28,-4.12,6.692,6.523,6.275,218714.45,177689.71,144681.48
2017-10-13,6.72,6.92,6.8,6.62,196675.73,0.01,0.15,6.65,6.533,6.247,204651.54,214047.28,139814.33
2017-10-12,6.6,6.92,6.79,6.58,246909.3,0.19,2.88,6.552,6.47,6.205,183173.82,215293.61,133383.79
2017-10-11,6.69,6.75,6.6,6.54,190660.28,-0.15,-2.22,6.448,6.394,6.164,161101.19,199056.71,126965.79
2017-10-10,6.27,6.9,6.75,6.26,310883.88,0.44,6.97,6.414,6.333,6.128,154507.47,185289.04,120966.21
2017-10-09,6.37,6.37,6.31,6.25,78128.5,0.0,0.0,6.354,6.25,6.083,136664.96,161140.29,110231.97
2017-09-29,6.27,6.33,6.31,6.23,89287.12,0.04,0.64,6.416,6.212,6.065,223443.02,156059.44,109018.63
2017-09-28,6.4,6.4,6.27,6.23,136546.17,-0.16,-2.49,6.388,6.17,6.048,247413.41,150739.49,106665.98
2017-09-27,6.42,6.51,6.43,6.33,157691.66,-0.02,-0.31,6.34,6.133,6.03,237012.23,141299.2,102945.02
2017-09-26,6.55,6.57,6.45,6.32,221671.36,-0.17,-2.57,6.252,6.08,6.009,216070.62,129499.43,97276.09
2017-09-25,6.12,6.78,6.62,6.11,512018.81,0.45,7.29,6.146,6.027,5.985,185615.62,111673.25,89311.35
2017-09-22,6.03,6.27,6.17,6.01,209139.06,0.14,2.32,6.008,5.96,5.954,88675.85,65581.38,67206.62
2017-09-21,6.0,6.06,6.03,5.96,84540.25,0.04,0.67,5.952,5.94,5.946,54065.56,51473.96,59153.25
2017-09-20,5.89,5.99,5.99,5.89,52983.62,0.07,1.18,5.926,5.934,5.941,45586.16,54874.87,57241.17
2017-09-19,5.92,5.99,5.92,5.87,69396.35,-0.01,-0.17,5.908,5.922,5.942,42928.24,56643.38,57150.19
2017-09-18,5.87,5.93,5.93,5.86,27319.96,0.04,0.68,5.908,5.916,5.944,37730.87,59323.66,57318.5
2017-09-15,5.9,5.92,5.89,5.85,36087.64,-0.01,-0.17,5.912,5.918,5.951,42486.92,61977.82,60080.08
2017-09-14,5.91,5.92,5.9,5.88,42143.25,0.0,0.0,5.928,5.925,5.963,48882.36,62592.48,63797.82
2017-09-13,5.91,5.94,5.9,5.88,39694.02,-0.02,-0.34,5.942,5.927,5.976,64163.57,64590.85,73664.44
2017-09-12,5.97,5.97,5.92,5.9,43409.5,-0.03,-0.5,5.936,5.937,5.979,70358.51,65052.75,78343.48
2017-09-11,5.96,5.99,5.95,5.91,51100.18,-0.02,-0.34,5.924,5.942,5.976,80916.44,66949.45,79501.01
2017-09-08,5.94,6.01,5.97,5.94,68064.86,0.0,0.0,5.924,5.948,5.974,81468.73,68831.86,80882.16
2017-09-07,5.87,6.0,5.97,5.86,118549.28,0.1,1.7,5.922,5.951,5.967,76302.6,66832.53,81926.4
2017-09-06,5.84,5.88,5.87,5.78,70668.73,0.01,0.17,5.912,5.947,5.964,65018.14,59607.47,83620.26
2017-09-05,5.93,5.95,5.86,5.82,96199.13,-0.09,-1.51,5.938,5.961,5.971,59746.99,57656.99,86243.79
2017-09-04,5.95,5.96,5.95,5.89,53861.63,-0.01,-0.17,5.96,5.972,5.982,52982.47,55313.35,95152.07
2017-09-01,5.92,5.96,5.96,5.9,42234.23,0.04,0.68,5.972,5.984,5.994,56195.0,58182.33,110178.8
2017-08-31,5.99,6.0,5.92,5.9,62126.97,-0.08,-1.33,5.98,6.001,5.977,57362.47,65003.16,109742.82
2017-08-30,5.97,6.01,6.0,5.97,44312.99,0.03,0.5,5.982,6.025,5.962,54196.8,82738.03,108322.84
2017-08-29,6.01,6.05,5.97,5.96,62376.51,-0.04,-0.67,5.984,6.02,5.944,55567.0,91634.21,108178.46
2017-08-28,6.02,6.05,6.01,5.98,69924.29,0.01,0.17,5.984,6.01,5.93,57644.23,92052.57,107149.2
2017-08-25,5.94,6.01,6.0,5.91,48071.58,0.07,1.18,5.996,6.0,5.915,60169.66,92932.47,105623.65
2017-08-24,5.97,5.98,5.93,5.91,46298.61,-0.08,-1.33,6.022,5.982,5.9,72643.86,97020.26,105134.11
2017-08-23,5.96,6.02,6.01,5.93,51164.0,0.04,0.67,6.068,5.98,5.89,111279.26,107633.06,105959.77
2017-08-22,6.04,6.06,5.97,5.93,72762.68,-0.1,-1.65,6.056,5.981,5.87,127701.42,114830.59,105130.17
2017-08-21,6.1,6.13,6.07,6.02,82551.43,-0.06,-0.98,6.036,5.991,5.855,126460.91,134990.78,103426.62
2017-08-18,6.08,6.14,6.13,6.02,110442.58,-0.03,-0.49,6.004,6.003,5.838,125695.27,162175.27,102145.09
2017-08-17,5.92,6.21,6.16,5.91,239475.59,0.21,3.53,5.942,5.953,5.816,121396.66,154482.48,99458.84
2017-08-16,5.88,6.06,5.95,5.84,133274.81,0.08,1.36,5.892,5.899,5.79,103986.86,133907.65,90521.38
2017-08-15,5.9,5.94,5.87,5.84,66560.15,-0.04,-0.68,5.906,5.867,5.772,101959.76,124722.71,87339.12
2017-08-14,5.84,5.94,5.91,5.82,78723.22,0.09,1.55,5.946,5.85,5.749,143520.65,122245.83,85670.56
2017-08-11,5.85,5.9,5.82,5.8,88949.53,-0.09,-1.52,6.002,5.83,5.719,198655.27,118314.84,86080.48
2017-08-10,6.0,6.07,5.91,5.85,152426.58,-0.11,-1.83,5.964,5.817,5.707,187568.29,113247.96,83740.45
2017-08-09,6.04,6.06,6.02,5.97,123139.3,-0.05,-0.82,5.906,5.8,5.689,163828.45,104286.49,78651.05
2017-08-08,6.16,6.19,6.07,6.01,274364.62,-0.12,-1.94,5.828,5.759,5.665,147485.66,95429.76,75479.1
2017-08-07,5.62,6.19,6.19,5.58,354396.31,0.56,9.95,5.754,5.718,5.644,100971.02,71862.46,63870.76
2017-08-04,5.62,5.65,5.63,5.6,33514.65,0.01,0.18,5.658,5.672,5.619,37974.41,42114.91,47948.76
2017-08-03,5.6,5.66,5.62,5.59,33727.35,-0.01,-0.18,5.67,5.679,5.625,38927.63,44435.2,48161.6
2017-08-02,5.7,5.72,5.63,5.61,41425.37,-0.07,-1.23,5.694,5.68,5.631,44744.54,47135.11,49087.62
2017-08-01,5.69,5.73,5.7,5.66,41791.4,-0.01,-0.17,5.69,5.676,5.635,43373.86,49955.53,49551.68
2017-07-31,5.68,5.72,5.71,5.66,39413.27,0.02,0.35,5.682,5.647,5.635,42753.9,49095.28,50349.8
2017-07-28,5.75,5.75,5.69,5.67,38280.78,-0.05,-0.87,5.686,5.608,5.633,46255.4,53846.11,50206.66
2017-07-27,5.61,5.75,5.74,5.58,62811.87,0.13,2.32,5.688,5.597,5.631,49942.77,54232.94,50101.89
2017-07-26,5.66,5.68,5.61,5.58,34572.0,-0.05,-0.88,5.666,5.578,5.627,49525.68,53015.61,48193.02
2017-07-25,5.72,5.73,5.66,5.62,38691.59,-0.07,-1.22,5.662,5.571,5.629,56537.19,55528.43,48737.29
2017-07-24,5.69,5.73,5.73,5.65,56920.77,0.03,0.53,5.612,5.569,5.63,55436.65,55879.07,50183.63
2017-07-21,5.63,5.72,5.7,5.59,56717.62,0.07,1.24,5.53,5.565,5.625,61436.83,53782.62,49823.49
2017-07-20,5.56,5.67,5.63,5.54,60726.44,0.04,0.72,5.506,5.57,5.618,58523.11,51887.99,50787.79
2017-07-19,5.42,5.6,5.59,5.38,69629.54,0.18,3.33,5.49,5.582,5.621,56505.53,51040.12,51733.9
2017-07-18,5.32,5.44,5.41,5.29,33188.9,0.09,1.69,5.48,5.594,5.629,54519.67,49147.82,51171.57
2017-07-17,5.57,5.57,5.32,5.29,86921.63,-0.26,-4.66,5.526,5.622,5.647,56321.49,51604.32,55004.47
2017-07-14,5.54,5.61,5.58,5.54,42149.06,0.03,0.54,5.6,5.657,5.673,46128.41,46567.2,58190.31
2017-07-13,5.53,5.57,5.55,5.49,50638.52,0.01,0.18,5.634,5.664,5.677,45252.87,45970.84,58845.14
2017-07-12,5.62,5.68,5.54,5.42,59700.22,-0.1,-1.77,5.674,5.676,5.684,45574.71,43370.44,60437.17
2017-07-11,5.7,5.73,5.64,5.63,42198.0,-0.05,-0.88,5.708,5.687,5.685,43775.98,41946.15,59699.52
2017-07-10,5.74,5.76,5.69,5.68,35956.23,-0.06,-1.04,5.718,5.691,5.682,46887.15,44488.18,60642.7
2017-07-07,5.74,5.76,5.75,5.69,37771.37,0.0,0.0,5.714,5.684,5.672,47005.99,45864.36,62264.81
2017-07-06,5.69,5.76,5.75,5.67,52247.74,0.04,0.7,5.694,5.666,5.667,46688.81,49687.6,64677.24
2017-07-05,5.68,5.75,5.71,5.67,50706.56,0.02,0.35,5.678,5.66,5.657,41166.17,52427.67,64578.61
2017-07-04,5.67,5.72,5.69,5.65,57753.86,0.02,0.35,5.666,5.663,5.652,40116.32,53195.32,67761.97
2017-07-03,5.65,5.68,5.67,5.6,36550.41,0.02,0.35,5.664,5.672,5.644,42089.21,58404.62,71767.26
2017-06-30,5.66,5.66,5.65,5.6,36185.5,-0.02,-0.35,5.654,5.689,5.627,44722.74,69813.43,71733.3
2017-06-29,5.67,5.69,5.67,5.63,24634.5,0.02,0.35,5.638,5.69,5.61,52686.38,71719.43,72777.88
2017-06-28,5.66,5.68,5.65,5.61,45457.34,-0.03,-0.53,5.642,5.691,5.59,63689.18,77503.9,73237.88
2017-06-27,5.6,5.71,5.68,5.59,67618.32,0.06,1.07,5.66,5.682,5.577,66274.32,77452.88,72845.17
2017-06-26,5.57,5.63,5.62,5.51,49718.02,0.05,0.9,5.68,5.673,5.561,74720.03,76797.22,71398.43
2017-06-23,5.65,5.65,5.57,5.45,76003.73,-0.06,-1.07,5.724,5.66,5.548,94904.12,78665.26,70834.82
2017-06-22,5.72,5.86,5.69,5.68,79648.49,-0.05,-0.87,5.742,5.667,5.536,90752.48,79666.89,69491.99
2017-06-21,5.79,5.8,5.74,5.71,58383.06,-0.04,-0.69,5.74,5.654,5.514,91318.62,76729.54,68385.34
2017-06-20,5.77,5.83,5.78,5.74,109846.87,-0.06,-1.03,5.704,5.641,5.499,88631.44,82328.62,67392.66
2017-06-19,5.66,5.99,5.84,5.61,150638.45,0.18,3.18,5.666,5.615,5.492,78874.41,85129.9,63745.58
2017-06-16,5.66,5.7,5.66,5.61,55245.52,-0.02,-0.35,5.596,5.565,5.48,62426.4,73653.18,59055.78
2017-06-15,5.56,5.69,5.68,5.53,82479.2,0.12,2.16,5.592,5.53,5.481,68581.3,73836.33,61270.46
2017-06-14,5.61,5.61,5.56,5.52,44947.15,-0.03,-0.54,5.568,5.488,5.476,62140.46,68971.86,60504.27
2017-06-13,5.47,5.64,5.59,5.47,61061.75,0.1,1.82,5.578,5.471,5.47,76025.79,68237.46,60064.79
