date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.19,17.27,16.89,16.79,25469.16,-0.29,-1.69,17.218,17.45,18.444,26318.15,36697.08,46568.76
2018-06-26,17.06,17.34,17.18,16.91,23985.17,-0.03,-0.17,17.354,17.66,18.595,27856.1,37099.09,52011.01
2018-06-25,17.68,17.74,17.22,17.0,25450.74,-0.3,-1.71,17.372,17.828,18.767,35484.51,38719.12,55983.07
2018-06-22,17.28,17.61,17.52,17.1,23885.78,0.29,1.68,17.454,18.022,18.907,38900.62,40118.96,57491.99
2018-06-21,17.67,17.78,17.28,17.18,32799.88,-0.31,-1.76,17.516,18.203,19.038,42989.79,42418.7,59067.49
2018-06-20,17.25,17.8,17.57,17.03,33158.93,0.33,1.91,17.682,18.449,19.167,47076.01,42814.81,59950.24
2018-06-19,17.4,17.76,17.27,16.51,62127.24,-0.34,-1.93,17.966,18.67,19.298,46342.07,45065.22,61550.65
2018-06-15,17.99,18.07,17.63,17.5,42531.29,-0.2,-1.12,18.284,18.885,19.431,41953.72,44222.11,62141.69
2018-06-14,18.18,18.35,17.83,17.78,44331.63,-0.29,-1.6,18.59,19.082,19.554,41337.3,49008.4,62690.15
2018-06-13,18.9,18.98,18.11,18.05,53230.98,-0.88,-4.63,18.89,19.321,19.667,41847.61,53841.49,63967.59
2018-06-12,18.81,19.05,18.99,18.7,29489.21,0.17,0.9,19.216,19.438,19.785,38553.61,56440.44,68347.39
2018-06-11,19.16,19.16,18.86,18.7,40185.51,-0.32,-1.67,19.374,19.529,19.829,43788.37,66922.93,70849.2
2018-06-08,19.31,19.45,19.16,18.93,39449.19,-0.19,-0.98,19.486,19.706,19.852,46490.49,73247.01,70496.99
2018-06-07,19.77,19.83,19.33,19.25,46883.14,-0.41,-2.08,19.574,19.792,19.854,56679.5,74865.02,71091.1
2018-06-06,19.75,19.87,19.74,19.51,36761.0,-0.05,-0.25,19.752,19.873,19.863,65835.37,75716.27,71225.1
2018-06-05,19.33,19.82,19.78,19.33,55662.99,0.37,1.91,19.66,19.884,19.838,74327.27,77085.66,71577.02
2018-06-04,19.7,19.75,19.42,19.19,53696.15,-0.18,-0.92,19.684,19.925,19.818,90057.5,78036.08,72500.96
2018-06-01,20.1,20.5,19.6,19.34,90394.22,-0.61,-3.02,19.926,19.976,19.81,100003.53,80061.27,73392.52
2018-05-31,19.42,20.44,20.22,19.29,92662.48,0.93,4.82,20.01,20.026,19.779,93050.53,76371.9,72161.66
2018-05-30,19.6,19.94,19.28,18.89,79220.5,-0.62,-3.12,19.994,20.013,19.703,85597.18,74093.7,69888.82
2018-05-29,20.58,21.1,19.9,19.81,134314.14,-0.73,-3.54,20.108,20.131,19.68,79844.06,80254.35,69696.16
2018-05-28,20.18,20.79,20.63,19.63,103426.32,0.6,3.0,20.166,20.128,19.604,66014.65,74775.47,65527.79
2018-05-25,20.2,20.43,20.02,19.95,55629.23,-0.13,-0.65,20.026,19.997,19.46,60119.02,67746.96,62506.13
2018-05-24,19.84,20.3,20.14,19.65,55395.7,0.29,1.46,20.042,19.916,19.376,59693.27,67317.18,61125.93
2018-05-23,20.0,20.29,19.85,19.8,50454.9,-0.34,-1.68,20.032,19.852,19.274,62590.23,66733.92,59688.59
2018-05-22,19.91,20.27,20.19,19.67,65167.11,0.26,1.3,20.154,19.792,19.166,80664.63,66068.38,58621.11
2018-05-21,20.08,20.33,19.93,19.75,73948.14,-0.18,-0.9,20.09,19.71,19.048,83536.29,66965.84,57134.96
2018-05-18,20.1,20.22,20.1,19.67,53500.52,0.02,0.1,19.968,19.643,18.966,75374.9,66723.76,55113.06
2018-05-17,20.48,20.55,20.09,19.98,69880.46,-0.35,-1.71,19.79,19.532,18.875,74941.09,67951.42,54903.71
2018-05-16,19.76,20.56,20.46,19.71,140826.94,0.61,3.07,19.672,19.392,18.793,70877.62,65683.94,53696.02
2018-05-15,19.3,19.91,19.87,19.03,79525.4,0.56,2.9,19.43,19.228,18.691,51472.13,59137.98,50038.42
2018-05-14,19.15,19.44,19.32,19.15,33141.19,0.12,0.62,19.33,19.079,18.65,50395.4,56280.11,47680.72
2018-05-11,19.45,19.55,19.21,19.02,51331.47,-0.3,-1.54,19.318,18.923,18.634,58072.62,57265.29,47856.24
2018-05-10,19.57,19.63,19.5,19.26,49563.09,0.24,1.25,19.274,18.835,18.638,60961.74,54934.67,47259.41
2018-05-09,19.31,19.45,19.25,19.13,43799.52,-0.11,-0.57,19.112,18.696,18.618,60490.26,52643.26,46819.95
2018-05-08,19.27,19.79,19.37,19.14,74141.71,0.12,0.62,19.026,18.539,18.62,66803.82,51173.83,46745.12
2018-05-07,18.9,19.33,19.26,18.82,71527.32,0.28,1.48,18.828,18.385,18.606,62164.82,47304.08,46542.6
2018-05-04,18.6,19.02,18.99,18.46,65777.05,0.31,1.66,18.528,18.289,18.607,56457.96,43502.36,45764.3
2018-05-03,18.8,18.85,18.69,18.27,47205.69,-0.13,-0.69,18.396,18.218,18.614,48907.6,41856.01,45722.28
2018-05-02,18.41,18.88,18.82,18.35,75367.35,0.44,2.39,18.28,18.193,18.642,44796.25,41708.1,47325.76
2018-04-27,17.89,18.48,18.38,17.8,50946.7,0.63,3.55,18.052,18.154,18.639,35543.83,40938.86,45989.72
2018-04-26,18.15,18.4,17.76,17.7,42993.03,-0.57,-3.11,17.942,18.221,18.654,32443.34,39081.34,46047.45
2018-04-25,17.96,18.43,18.33,17.96,28025.23,0.22,1.22,18.05,18.345,18.694,30546.76,38447.18,47264.48
2018-04-24,17.79,18.17,18.11,17.7,26648.96,0.41,2.32,18.04,18.441,18.68,34804.43,39584.14,48565.66
2018-04-23,17.81,18.05,17.68,17.53,29105.24,-0.15,-0.84,18.106,18.539,18.654,38619.94,40996.64,50862.77
2018-04-20,18.29,18.39,17.83,17.79,35444.23,-0.49,-2.67,18.256,18.701,18.697,46333.88,42316.42,51069.82
2018-04-19,18.29,18.41,18.3,18.07,33510.12,0.02,0.11,18.5,18.827,18.731,45719.34,45781.13,52186.47
2018-04-18,18.31,18.49,18.28,17.88,49313.59,-0.16,-0.87,18.64,18.925,18.76,46347.61,48026.24,55234.34
2018-04-17,18.43,18.82,18.44,18.36,45726.51,0.03,0.16,18.842,19.01,18.765,44363.86,49588.54,54519.94
2018-04-16,19.0,19.0,18.43,18.24,67674.96,-0.63,-3.31,18.972,19.09,18.74,43373.34,52943.42,53385.85
2018-04-13,19.14,19.38,19.05,18.97,32371.51,0.06,0.32,19.146,19.123,18.714,38298.95,51040.58,51495.58
2018-04-12,19.24,19.31,19.0,18.98,36651.49,-0.3,-1.55,19.154,19.087,18.667,45842.92,53013.57,51214.87
2018-04-11,19.11,19.43,19.29,19.1,39394.81,0.21,1.1,19.21,19.043,18.631,49704.86,56081.77,51271.13
2018-04-10,19.27,19.29,19.09,18.89,40773.91,-0.21,-1.09,19.178,18.918,18.597,54813.22,57547.18,51812.96
2018-04-09,19.01,19.32,19.3,18.75,42303.04,0.21,1.1,19.208,18.768,18.568,62513.5,60728.91,51870.48
2018-04-04,19.35,19.84,19.09,19.0,70091.34,-0.19,-0.98,19.1,18.692,18.526,63782.21,59823.23,52480.23
2018-04-03,19.0,19.45,19.28,18.9,55961.21,0.15,0.78,19.02,18.635,18.477,60184.22,58591.82,51496.56
2018-04-02,19.21,19.59,19.13,19.05,64936.61,-0.1,-0.52,18.876,18.594,18.436,62458.67,62442.44,53231.04
2018-03-30,18.77,19.42,19.24,18.75,79275.32,0.47,2.5,18.658,18.519,18.356,60281.14,59451.34,51112.42
2018-03-29,18.66,18.91,18.76,18.5,48646.57,0.09,0.48,18.328,18.389,18.274,58944.31,53828.28,48102.59
2018-03-28,18.39,18.84,18.69,18.34,52101.39,0.12,0.65,18.284,18.305,18.221,55864.25,51950.57,47036.5
2018-03-27,18.13,18.6,18.56,18.12,67333.46,0.51,2.83,18.25,18.247,18.169,56999.42,49416.16,46100.46
2018-03-26,17.49,18.05,18.04,17.41,54048.98,0.37,2.09,18.312,18.218,18.119,62426.21,46460.5,44438.69
2018-03-23,18.01,18.37,17.59,17.18,72591.15,-0.94,-5.07,18.38,18.275,18.107,58621.54,46078.74,43623.03
2018-03-22,18.56,18.65,18.54,18.37,33246.26,0.01,0.05,18.45,18.368,18.104,48712.25,43012.04,41340.27
2018-03-21,18.84,18.95,18.52,18.47,57777.26,-0.36,-1.91,18.326,18.36,18.053,48036.89,45137.23,41161.83
2018-03-20,18.3,18.95,18.87,18.17,94467.4,0.5,2.72,18.244,18.319,17.983,41832.9,44401.31,39445.17
2018-03-19,18.0,18.43,18.38,17.82,35025.63,0.43,2.4,18.124,18.278,17.89,30494.79,44019.63,36246.77
2018-03-16,17.98,18.23,17.94,17.93,23044.7,0.01,0.06,18.17,18.192,17.815,33535.93,42773.5,36100.43
2018-03-15,18.05,18.28,17.92,17.8,29869.47,-0.19,-1.05,18.286,18.158,17.739,37311.84,42376.89,37429.94
2018-03-14,18.18,18.31,18.11,18.1,26757.31,-0.17,-0.93,18.394,18.137,17.688,42237.56,42122.43,38513.98
2018-03-13,18.65,18.65,18.27,18.24,37776.82,-0.34,-1.83,18.394,18.09,17.613,46969.71,42784.77,40255.27
2018-03-12,18.45,18.74,18.61,18.42,50231.35,0.09,0.49,18.432,18.02,17.536,57544.47,42416.88,42892.71
2018-03-09,18.5,18.58,18.52,18.27,41924.23,0.07,0.38,18.214,17.939,17.492,52011.07,41167.32,43531.85
2018-03-08,18.11,18.65,18.46,18.09,54498.08,0.35,1.93,18.03,17.839,17.479,47441.95,39668.51,44373.96
2018-03-07,18.3,18.45,18.11,18.03,50418.07,-0.35,-1.9,17.88,17.745,17.472,42007.3,37186.43,51015.66
2018-03-06,17.5,18.48,18.46,17.49,90650.64,0.95,5.42,17.786,17.646,17.585,38599.82,34489.03,50253.81
2018-03-05,17.53,17.65,17.52,17.4,22564.34,-0.07,-0.4,17.608,17.502,17.685,27289.28,28473.92,46909.88
2018-03-02,17.61,17.74,17.6,17.53,19078.6,-0.11,-0.62,17.664,17.437,17.831,30323.58,29427.36,48233.93
2018-03-01,17.68,17.75,17.71,17.54,27324.85,0.07,0.4,17.648,17.32,17.986,31895.07,32482.99,49289.68
2018-02-28,17.51,17.74,17.64,17.28,33380.69,0.06,0.34,17.61,17.239,18.136,32365.56,34905.52,50610.3
2018-02-27,17.88,17.88,17.57,17.5,34097.91,-0.23,-1.29,17.506,17.136,18.3,30378.23,37725.78,51693.46
2018-02-26,17.6,17.86,17.8,17.48,37735.83,0.28,1.6,17.396,17.051,18.481,29658.55,43368.55,52466.44
2018-02-23,17.61,17.79,17.52,17.44,26936.05,-0.01,-0.06,17.21,17.044,18.661,28531.14,45896.37,53351.62
2018-02-22,17.2,17.59,17.52,17.18,29677.3,0.41,2.4,16.992,17.118,18.832,33070.91,49079.41,53817.4
2018-02-14,17.09,17.21,17.12,16.96,23444.05,0.1,0.59,16.868,17.199,19.004,37445.49,64844.9,54461.39
2018-02-13,17.0,17.17,17.02,16.95,30499.53,0.14,0.83,16.766,17.524,19.181,45073.33,66018.6,55380.06
2018-02-12,16.49,17.04,16.87,16.46,32098.75,0.44,2.68,16.706,17.867,19.362,57078.55,65345.84,55692.59
2018-02-09,16.66,16.66,16.43,16.21,49634.94,-0.47,-2.78,16.878,18.225,19.541,63261.6,67040.5,57079.47
2018-02-08,16.62,17.06,16.9,16.58,51550.19,0.3,1.81,17.244,18.652,19.768,65087.9,66096.38,56485.64
2018-02-07,17.13,17.2,16.61,16.25,61583.25,-0.1,-0.6,17.53,19.032,19.986,92244.3,66315.07,55614.5
2018-02-06,17.45,17.45,16.72,16.65,90525.6,-1.0,-5.64,18.282,19.464,20.218,86963.87,65661.14,56032.78
2018-02-05,17.85,18.11,17.73,17.7,63014.03,-0.54,-2.96,19.028,19.911,20.453,73613.12,61564.32,54928.16
2018-02-02,18.32,18.58,18.26,17.81,58766.44,-0.07,-0.38,19.572,20.277,20.641,70819.4,60806.87,56163.2
2018-02-01,20.38,20.44,18.33,18.33,187332.17,-2.04,-10.02,20.06,20.546,20.786,67104.85,58555.39,56430.21
2018-01-31,20.41,20.55,20.37,20.3,35181.09,-0.09,-0.44,20.534,20.809,20.914,40385.85,44077.88,50117.19
2018-01-30,20.35,20.56,20.45,20.34,23771.89,0.02,0.1,20.646,20.837,20.94,44358.42,44741.52,51220.19
2018-01-29,20.67,20.82,20.45,20.32,49045.41,-0.23,-1.11,20.794,20.856,20.961,49515.52,46039.35,52460.74
2018-01-26,20.68,20.9,20.7,20.62,40193.7,-0.01,-0.05,20.982,20.856,20.963,50794.33,47118.43,51161.13
2018-01-25,20.96,20.97,20.7,20.66,53737.15,-0.24,-1.15,21.032,20.883,20.948,50005.92,46874.89,50454.69
2018-01-24,21.17,21.17,20.93,20.82,55043.96,-0.25,-1.18,21.084,20.94,20.925,47769.92,44913.93,50080.31
2018-01-23,21.37,21.44,21.19,21.09,49557.38,-0.2,-0.94,21.028,20.971,20.91,45124.61,46404.42,48840.73
2018-01-22,20.95,21.41,21.39,20.88,55439.47,0.44,2.1,20.918,20.995,20.874,42563.17,48292.0,49012.38
2018-01-19,20.92,21.06,20.95,20.8,36251.63,-0.02,-0.1,20.73,21.004,20.852,43442.53,51519.53,48501.42
2018-01-18,20.55,21.04,20.96,20.5,42557.15,0.3,1.45,20.734,21.025,20.844,43743.87,54305.03,48895.55
2018-01-17,20.62,20.74,20.65,20.29,41817.44,0.03,0.14,20.796,21.019,20.826,42057.93,56156.5,48360.15
2018-01-16,20.33,20.65,20.64,20.31,36750.18,0.25,1.23,20.914,21.043,20.828,47684.23,57698.86,48751.32
2018-01-15,20.95,21.06,20.45,20.25,59836.23,-0.52,-2.48,21.072,21.066,20.816,54020.83,58882.13,48995.16
2018-01-12,21.26,21.26,20.97,20.92,37758.34,-0.29,-1.36,21.278,21.07,20.808,59596.53,55203.84,49157.2
2018-01-11,21.14,21.39,21.27,21.05,34127.47,0.01,0.05,21.316,21.013,20.793,64866.2,54034.48,50220.09
2018-01-10,21.79,21.8,21.24,21.05,69948.93,-0.19,-0.89,21.242,20.91,20.782,70255.06,55246.7,50463.86
2018-01-09,21.38,21.62,21.43,21.34,68433.17,-0.05,-0.23,21.172,20.849,20.758,67713.5,51277.04,49710.27
2018-01-08,21.1,21.5,21.48,20.96,87714.76,0.32,1.51,21.06,20.752,20.751,63743.44,49732.76,49531.89
2018-01-05,20.91,21.26,21.16,20.73,64106.66,0.28,1.34,20.862,20.699,20.724,50811.14,45483.3,47514.26
2018-01-04,20.9,21.12,20.9,20.87,61071.78,0.02,0.1,20.71,20.663,20.701,43202.77,43486.07,46863.87
2018-01-03,20.8,21.05,20.89,20.8,57241.12,0.02,0.1,20.578,20.633,20.705,40238.34,40563.81,47794.6
2018-01-02,20.57,20.91,20.87,20.51,48582.88,0.39,1.9,20.526,20.613,20.694,34840.58,39803.78,49847.18
2017-12-29,20.41,20.56,20.49,20.33,23053.27,0.09,0.44,20.444,20.566,20.717,35722.08,39108.19,51948.95
2017-12-28,20.22,20.47,20.4,20.16,26064.8,0.15,0.74,20.536,20.546,20.775,40155.47,43110.55,54047.48
2017-12-27,20.54,20.57,20.24,20.21,46249.62,-0.38,-1.84,20.616,20.572,20.834,43769.36,46405.7,57470.69
2017-12-26,20.43,20.64,20.63,20.39,30252.33,0.16,0.78,20.688,20.653,20.917,40889.28,45681.02,63924.37
2017-12-25,20.91,20.91,20.46,20.26,52990.36,-0.45,-2.15,20.7,20.666,21.034,44766.97,48143.5,66903.27
2017-12-22,20.77,21.03,20.95,20.67,45220.22,0.15,0.72,20.688,20.75,21.141,42494.29,49331.02,68928.08
2017-12-21,20.63,20.86,20.8,20.32,44134.29,0.2,0.97,20.556,20.749,21.234,46065.64,49545.21,72851.36
2017-12-20,20.66,20.86,20.6,20.58,31849.21,-0.1,-0.48,20.528,20.738,21.35,49042.04,50241.67,79434.36
2017-12-19,20.41,20.88,20.69,20.39,49640.78,0.28,1.37,20.618,20.777,21.542,50472.75,55025.39,85936.86
2017-12-18,20.28,20.46,20.4,20.13,41626.97,0.12,0.59,20.632,20.774,21.742,51520.02,59890.59,94641.29
2017-12-15,20.62,20.71,20.29,20.13,63076.94,-0.37,-1.79,20.812,20.867,21.936,56167.75,64789.72,104601.87
2017-12-14,21.02,21.08,20.66,20.47,59016.28,-0.38,-1.81,20.942,21.003,22.049,53024.79,64984.41,111340.24
2017-12-13,20.75,21.05,21.05,20.74,39002.77,0.29,1.4,20.948,21.095,22.174,51441.3,68535.68,115039.2
2017-12-12,21.3,21.35,20.76,20.74,54877.15,-0.54,-2.54,20.936,21.18,22.271,59578.03,82167.73,124754.01
2017-12-11,20.95,21.33,21.3,20.78,64865.59,0.36,1.72,20.916,21.401,22.346,68261.15,85663.05,128094.18
2017-12-08,20.69,21.07,20.94,20.64,47362.15,0.25,1.21,20.922,21.531,22.416,73411.69,88525.14,130742.41
2017-12-07,20.99,20.99,20.69,20.62,51098.82,-0.3,-1.43,21.064,21.719,22.51,76944.03,96157.51,134902.62
2017-12-06,20.66,21.05,20.99,20.39,79686.44,0.3,1.45,21.242,21.961,22.603,85630.06,108627.05,138351.26
2017-12-05,21.3,21.41,20.66,20.63,98292.74,-0.67,-3.14,21.424,22.306,22.662,104757.43,116848.34,142248.97
2017-12-04,21.58,21.68,21.33,21.12,90618.32,-0.27,-1.25,21.886,22.71,22.726,103064.94,129392.0,143292.34
2017-12-01,21.66,21.93,21.65,21.56,65023.85,0.09,0.42,22.14,23.005,22.749,103638.59,144414.02,145073.93
2017-11-30,21.75,22.02,21.58,21.45,94528.95,-0.31,-1.42,22.374,23.095,22.717,115370.99,157696.07,146246.0
2017-11-29,23.07,23.27,21.9,21.58,175323.27,-1.07,-4.66,22.68,23.252,22.713,131624.03,161542.72,145608.94
2017-11-28,22.72,23.12,22.97,22.61,89830.32,0.32,1.41,23.188,23.362,22.713,128939.25,167340.29,142666.04
2017-11-27,22.69,23.15,22.6,22.45,93486.54,-0.21,-0.92,23.534,23.29,22.652,155719.06,170525.32,142415.72
2017-11-24,22.96,23.28,22.82,22.69,123685.85,-0.24,-1.04,23.87,23.3,22.611,185189.46,172959.68,145634.61
2017-11-23,24.25,24.75,23.11,22.99,175794.17,-1.32,-5.4,23.816,23.301,22.575,200021.16,173647.74,146776.62
2017-11-22,24.6,24.99,24.44,24.02,161899.38,-0.28,-1.13,23.824,23.245,22.487,191461.4,168075.48,143367.43
2017-11-21,24.08,24.8,24.7,23.84,223729.38,0.42,1.73,23.536,23.018,22.348,205741.33,167649.6,138771.6
2017-11-20,22.6,24.36,24.28,22.27,240838.52,1.77,7.86,23.046,22.742,22.208,185331.58,157192.68,131407.37
2017-11-17,23.05,23.89,22.55,22.37,197844.34,-0.6,-2.59,22.73,22.493,22.088,160729.9,145733.84,125618.54
2017-11-16,22.81,23.4,23.15,22.75,132995.39,0.16,0.7,22.786,22.339,22.033,147274.32,134795.92,119099.17
2017-11-15,22.33,23.58,23.0,22.2,233299.0,0.73,3.28,22.666,22.174,21.957,144689.56,129675.17,119093.42
2017-11-14,22.75,22.88,22.25,22.12,121680.67,-0.45,-1.98,22.5,22.064,21.881,129557.87,117991.79,115901.64
2017-11-13,22.78,23.17,22.7,22.53,117830.08,-0.13,-0.57,22.438,22.013,21.809,129053.78,114306.11,112232.55
2017-11-10,22.52,22.97,22.83,22.25,130566.46,0.29,1.29,22.256,21.922,21.708,130737.79,118309.55,110505.58
2017-11-09,22.18,22.6,22.55,21.95,120071.58,0.38,1.71,21.892,21.848,21.614,122317.52,119905.5,109152.76
2017-11-08,22.15,22.75,22.17,22.0,157640.55,0.23,1.05,21.682,21.729,21.532,114660.78,118659.38,107856.36
2017-11-07,21.76,22.29,21.94,21.65,119160.21,0.15,0.69,21.628,21.678,21.456,106425.71,109893.59,106919.65
2017-11-06,20.91,21.85,21.79,20.75,126250.15,0.78,3.71,21.588,21.674,21.39,99558.45,105622.07,106073.08
2017-11-03,21.39,21.63,21.01,20.76,88465.13,-0.49,-2.28,21.588,21.682,21.316,105881.31,105503.24,102484.58
2017-11-02,21.79,21.83,21.5,21.24,81787.86,-0.4,-1.83,21.804,21.727,21.266,117493.48,103402.41,99690.81
2017-11-01,21.75,22.38,21.9,21.65,116465.18,0.16,0.74,21.776,21.739,21.191,122657.98,108511.66,96822.34
2017-10-31,21.7,21.93,21.74,21.46,84823.92,-0.05,-0.23,21.728,21.698,21.095,113361.48,113811.48,92875.33
2017-10-30,22.05,22.25,21.79,21.31,157864.45,-0.3,-1.36,21.76,21.604,21.013,111685.68,110159.0,90303.82
2017-10-27,21.25,22.51,22.09,21.19,146526.0,0.73,3.42,21.776,21.494,20.932,105125.17,102701.61,84905.93
2017-10-26,21.69,21.95,21.36,21.35,107610.35,-0.3,-1.39,21.65,21.38,20.827,89311.34,98400.02,79963.52
2017-10-25,21.85,21.87,21.66,21.54,69982.69,-0.24,-1.1,21.702,21.334,20.767,94365.34,97053.34,75843.26
2017-10-24,21.78,21.98,21.9,21.59,76444.93,0.03,0.14,21.668,21.233,20.699,114261.48,103945.7,75114.23
2017-10-23,21.45,22.28,21.87,21.36,125061.89,0.41,1.91,21.448,21.105,20.613,108632.31,106524.09,73641.34
2017-10-20,21.5,21.57,21.46,21.21,67456.85,-0.16,-0.74,21.212,20.949,20.541,100278.05,99465.92,69033.91
2017-10-19,21.38,21.76,21.62,21.3,132880.36,0.13,0.6,21.11,20.805,20.486,107488.7,95979.21,67142.6
2017-10-18,20.84,21.85,21.49,20.75,169463.39,0.69,3.32,20.966,20.642,20.425,99741.34,85133.01,62324.57
2017-10-17,20.77,20.97,20.8,20.57,48299.05,0.11,0.53,20.798,20.492,20.376,93629.91,71939.18,55507.24
2017-10-16,20.93,21.19,20.69,20.5,83290.62,-0.26,-1.24,20.762,20.421,20.364,104415.87,70448.65,56433.85
2017-10-13,20.95,21.37,20.95,20.82,103510.08,0.05,0.24,20.686,20.37,20.356,98653.79,67110.25,53997.72
2017-10-12,20.65,20.96,20.9,20.51,94143.55,0.25,1.21,20.5,20.274,20.333,84469.72,61527.03,51652.57
2017-10-11,20.63,21.09,20.65,20.58,138906.27,0.03,0.14,20.318,20.2,20.301,70524.68,54633.19,48786.24
2017-10-10,20.34,20.75,20.62,20.26,102228.84,0.31,1.53,20.186,20.165,20.289,50248.44,46282.77,44384.47
2017-10-09,20.12,20.38,20.31,20.12,54480.22,0.29,1.45,20.08,20.121,20.28,36481.42,40758.58,42151.69
2017-09-29,20.05,20.17,20.02,19.98,32589.73,0.03,0.15,20.054,20.132,20.273,35566.7,38601.9,41531.61
2017-09-28,20.03,20.07,19.99,19.98,24418.33,0.0,0.0,20.048,20.167,20.285,38584.33,38305.99,42494.75
2017-09-27,20.11,20.11,19.99,19.95,37525.09,-0.1,-0.5,20.082,20.208,20.293,38741.7,39516.14,42825.17
2017-09-26,20.15,20.17,20.09,19.99,33393.75,-0.09,-0.45,20.144,20.259,20.3,42317.1,39075.3,43465.28
2017-09-25,20.02,20.29,20.18,19.95,49906.59,0.19,0.95,20.162,20.307,20.308,45035.74,42419.05,43937.18
2017-09-22,20.15,20.18,19.99,19.98,47677.91,-0.17,-0.84,20.21,20.341,20.319,41637.1,40885.2,43726.54
2017-09-21,20.23,20.26,20.16,20.11,25205.14,-0.14,-0.69,20.286,20.392,20.331,38027.65,41778.11,42750.95
2017-09-20,20.21,20.36,20.3,20.04,55402.1,0.12,0.59,20.334,20.401,20.324,40290.58,42939.28,43779.82
2017-09-19,20.44,20.47,20.18,20.14,46986.95,-0.24,-1.18,20.374,20.412,20.323,35833.5,42486.16,42029.79
2017-09-18,20.36,20.52,20.42,20.3,32913.39,0.05,0.24,20.452,20.438,20.332,39802.37,43544.8,40995.64
2017-09-15,20.41,20.56,20.37,20.32,29630.69,-0.03,-0.15,20.472,20.414,20.339,40133.3,44461.32,41165.42
2017-09-14,20.5,20.51,20.4,20.35,36519.78,-0.1,-0.49,20.498,20.402,20.345,45528.57,46683.51,41883.5
2017-09-13,20.5,20.59,20.5,20.41,33116.7,-0.07,-0.34,20.468,20.378,20.345,45587.98,46134.2,42133.76
2017-09-12,20.52,20.68,20.57,20.33,66831.28,0.05,0.24,20.45,20.341,20.333,49138.83,47855.26,41983.11
2017-09-11,20.43,20.58,20.52,20.36,34568.03,0.02,0.1,20.424,20.308,20.313,47287.24,45455.31,39992.11
2017-09-08,20.25,20.62,20.5,20.21,56607.06,0.25,1.24,20.356,20.297,20.296,48789.35,46567.88,39785.07
2017-09-07,20.39,20.46,20.25,20.23,36816.85,-0.16,-0.78,20.306,20.27,20.272,47838.45,43723.8,39232.67
2017-09-06,20.42,20.43,20.41,20.22,50870.91,-0.03,-0.15,20.288,20.246,20.27,46680.41,44620.36,39727.37
2017-09-05,20.18,20.47,20.44,20.13,57573.34,0.26,1.29,20.232,20.233,20.278,46571.69,41573.42,40000.23
2017-09-04,20.23,20.25,20.18,20.03,42078.59,-0.07,-0.35,20.192,20.226,20.27,43623.38,38446.47,38417.51
2017-09-01,20.16,20.31,20.25,20.03,51852.55,0.09,0.45,20.238,20.263,20.279,44346.41,37869.52,37654.53
2017-08-31,20.1,20.17,20.16,20.02,31026.67,0.03,0.15,20.234,20.288,20.275,39609.14,37083.49,37408.34
2017-08-30,20.24,20.24,20.13,20.0,50327.31,-0.11,-0.54,20.204,20.311,20.292,42560.31,38133.31,37530.41
2017-08-29,20.48,20.49,20.24,20.12,42831.76,-0.17,-0.83,20.234,20.324,20.316,36575.14,36110.96,36635.95
2017-08-28,20.24,20.43,20.41,20.14,45693.74,0.18,0.89,20.26,20.317,20.349,33269.57,34528.92,36786.32
2017-08-25,19.98,20.24,20.23,19.98,28166.23,0.22,1.1,20.288,20.295,20.363,31392.63,33002.26,37016.03
2017-08-24,20.27,20.29,20.01,19.98,45782.5,-0.27,-1.33,20.342,20.274,20.38,34557.84,34741.55,37044.45
2017-08-23,20.38,20.46,20.28,20.2,20401.46,-0.09,-0.44,20.418,20.293,20.421,33706.32,34834.37,36871.66
2017-08-22,20.58,20.62,20.37,20.35,26303.91,-0.18,-0.88,20.414,20.322,20.436,35646.77,38427.05,38477.28
2017-08-21,20.52,20.63,20.55,20.46,36309.07,0.05,0.24,20.374,20.313,20.465,35788.27,38388.56,38711.83
2017-08-18,20.3,20.61,20.5,20.22,43992.24,0.11,0.54,20.302,20.295,20.496,34611.88,37439.53,39646.79
2017-08-17,20.3,20.44,20.39,20.16,41524.91,0.13,0.64,20.206,20.261,20.517,34925.27,37733.18,39467.02
2017-08-16,20.11,20.33,20.26,20.02,30103.73,0.09,0.45,20.168,20.272,20.554,35962.43,36927.5,39751.65
2017-08-15,20.19,20.25,20.17,20.06,27011.39,-0.02,-0.1,20.23,20.307,20.601,41207.32,37160.94,41366.09
2017-08-14,20.02,20.23,20.19,19.99,30427.14,0.17,0.85,20.252,20.381,20.637,40988.84,39043.72,42017.09
2017-08-11,20.05,20.25,20.02,20.0,45559.18,-0.18,-0.89,20.288,20.431,20.664,40267.18,41029.81,46183.61
2017-08-10,20.46,20.55,20.2,20.02,46710.71,-0.37,-1.8,20.316,20.486,20.769,40541.09,39347.35,47657.6
2017-08-09,20.24,20.64,20.57,20.21,56328.18,0.29,1.43,20.376,20.548,20.872,37892.57,38908.94,51099.62
2017-08-08,20.3,20.4,20.28,20.11,25919.0,-0.09,-0.44,20.384,20.549,20.921,33114.56,38527.51,51142.36
2017-08-07,20.1,20.4,20.37,20.07,26818.83,0.21,1.04,20.51,20.617,20.992,37098.6,39035.1,54140.8
2017-08-04,20.38,20.5,20.16,20.12,46928.74,-0.34,-1.66,20.574,20.697,21.039,41792.43,41854.05,55443.54
