date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.27,11.44,10.95,10.85,12709.5,-0.31,-2.75,12.526,15.202,16.643,13620.06,14964.85,11792.03
2018-06-26,11.14,11.43,11.26,11.02,8764.5,-0.11,-0.97,13.87,15.953,16.997,14524.36,14402.4,11542.91
2018-06-25,11.8,12.4,11.37,11.35,14213.52,0.02,0.18,15.034,16.662,17.338,17308.5,14165.06,11571.08
2018-06-22,11.0,11.5,11.35,11.0,19356.78,-0.1,-0.87,16.318,17.367,17.685,17726.8,13860.91,11440.95
2018-06-21,17.65,17.88,17.7,17.61,13056.0,0.03,0.17,17.724,18.094,18.052,17508.44,13281.03,11465.09
2018-06-20,17.07,17.79,17.67,17.07,17231.0,0.59,3.45,17.878,18.16,18.06,16309.64,12922.73,11312.89
2018-06-19,17.6,17.6,17.08,16.52,22685.2,-0.71,-3.99,18.036,18.198,18.079,14280.45,12153.81,10764.19
2018-06-15,18.3,18.52,17.79,17.6,16305.0,-0.59,-3.21,18.29,18.283,18.127,11021.62,10374.39,10204.33
2018-06-14,18.61,19.35,18.38,18.0,18265.0,-0.09,-0.49,18.416,18.279,18.14,9995.02,9146.27,9699.58
2018-06-13,18.46,18.55,18.47,18.2,7062.02,0.01,0.05,18.464,18.2,18.118,9053.62,7950.11,9062.53
2018-06-12,18.17,18.55,18.46,18.14,7085.01,0.11,0.6,18.442,18.083,18.091,9535.81,8619.21,8949.77
2018-06-11,18.41,18.53,18.35,18.04,6391.06,-0.07,-0.38,18.36,18.04,18.076,10027.17,8683.41,9083.06
2018-06-08,18.62,18.75,18.42,18.0,11172.0,-0.2,-1.07,18.276,18.013,18.049,9727.16,8977.1,9389.81
2018-06-07,18.28,18.88,18.62,18.28,13558.0,0.26,1.42,18.142,18.003,18.028,8297.52,9021.0,9427.76
2018-06-06,18.05,18.58,18.36,17.85,9473.0,0.31,1.72,17.936,18.009,18.009,6846.61,9649.15,9357.71
2018-06-05,17.88,18.05,18.05,17.7,9541.8,0.12,0.67,17.724,17.96,18.006,7702.61,9703.05,9454.99
2018-06-04,17.85,18.0,17.93,17.75,4891.0,0.18,1.01,17.72,17.96,18.032,7339.65,9374.57,9615.61
2018-06-01,17.8,17.8,17.75,17.41,4023.78,0.16,0.91,17.75,17.97,18.05,8227.04,10034.26,10019.86
2018-05-31,17.2,17.69,17.59,17.2,6303.45,0.29,1.68,17.864,18.0,18.071,9744.47,10252.88,10271.46
2018-05-30,17.92,17.92,17.3,16.59,13753.0,-0.73,-4.05,18.082,18.035,18.096,12451.7,10174.94,10579.58
2018-05-29,17.98,18.15,18.03,17.82,7727.01,-0.05,-0.28,18.196,18.099,18.14,11703.5,9280.34,10688.98
2018-05-28,18.32,18.39,18.08,17.92,9327.95,-0.24,-1.31,18.2,18.112,18.176,11409.5,9482.71,11014.03
2018-05-25,18.39,18.85,18.32,18.23,11610.96,-0.36,-1.93,18.19,18.085,18.188,11841.48,9802.52,11282.64
2018-05-24,17.8,19.4,18.68,17.8,19839.59,0.81,4.53,18.136,18.053,18.225,10761.29,9834.52,11669.97
2018-05-23,18.05,18.05,17.87,17.71,10012.0,-0.18,-1.0,17.988,18.009,18.254,7898.17,9066.27,12123.82
2018-05-22,18.05,18.09,18.05,17.89,6257.0,0.02,0.11,18.002,18.052,18.286,6857.17,9206.94,12345.58
2018-05-21,18.05,18.1,18.03,17.77,11487.87,-0.02,-0.11,18.024,18.103,18.315,7555.93,9856.64,13075.83
2018-05-18,17.94,18.05,18.05,17.71,6210.0,0.11,0.61,17.98,18.13,18.384,7763.55,10005.46,13496.17
2018-05-17,17.86,18.04,17.94,17.8,5524.0,0.0,0.0,17.97,18.141,18.451,8907.76,10290.03,14209.28
2018-05-16,18.16,18.23,17.94,17.9,4807.0,-0.22,-1.21,18.03,18.157,18.508,10234.36,10984.22,15130.37
2018-05-15,17.65,18.23,18.16,17.65,9750.76,0.35,1.97,18.102,18.18,18.562,11556.7,12097.62,16217.15
2018-05-14,18.01,18.15,17.81,17.6,12526.01,-0.19,-1.06,18.182,18.239,18.621,12157.36,12545.35,17243.67
2018-05-11,18.24,18.27,18.0,17.96,11931.01,-0.24,-1.32,18.28,18.29,18.694,12247.36,12762.76,20147.19
2018-05-10,18.42,18.51,18.24,18.22,12157.02,-0.06,-0.33,18.312,18.397,18.805,11672.31,13505.41,21122.44
2018-05-09,18.5,18.69,18.3,18.22,11418.68,-0.26,-1.4,18.284,18.499,18.911,11734.09,15181.38,22150.64
2018-05-08,18.25,18.68,18.56,18.15,12754.08,0.26,1.42,18.258,18.519,19.006,12638.55,15484.22,23833.66
2018-05-07,18.19,18.38,18.3,18.06,12976.0,0.14,0.77,18.296,18.527,19.04,12933.34,16295.01,25150.21
2018-05-04,18.15,18.25,18.16,18.03,9055.78,0.06,0.33,18.3,18.637,19.049,13278.16,16986.88,25395.68
2018-05-03,18.37,18.37,18.1,17.85,12465.9,-0.07,-0.39,18.482,18.761,19.071,15338.5,18128.52,26054.43
2018-05-02,18.98,18.98,18.17,18.05,15941.0,-0.58,-3.09,18.714,18.858,19.095,18628.66,19276.51,26978.57
2018-04-27,18.31,18.86,18.75,18.31,14228.0,0.43,2.35,18.78,18.943,19.128,18329.88,20336.69,28744.59
2018-04-26,18.97,19.17,18.32,18.32,14700.13,-0.75,-3.93,18.758,19.003,19.088,19656.69,21941.99,29032.01
2018-04-25,19.6,19.6,19.07,19.04,19357.48,-0.19,-0.99,18.974,19.097,19.057,20695.6,27531.62,29106.13
2018-04-24,18.53,19.6,19.26,18.53,28916.7,0.76,4.11,19.04,19.213,18.957,20918.54,28739.48,28808.41
2018-04-23,18.03,18.5,18.5,18.03,14447.11,-0.14,-0.75,19.002,19.322,18.832,19924.36,29119.91,28763.96
2018-04-20,19.39,19.39,18.64,18.5,20862.01,-0.76,-3.92,19.106,19.492,18.794,22343.49,32183.11,29013.8
2018-04-19,19.32,19.8,19.4,19.02,19894.7,0.0,0.0,19.248,19.553,18.755,24227.28,34005.41,28955.75
2018-04-18,19.33,19.62,19.4,18.86,20472.16,0.33,1.73,19.22,19.461,18.685,34367.65,33804.47,29172.03
2018-04-17,19.11,19.64,19.07,19.02,23945.8,0.05,0.26,19.386,19.381,18.613,36560.41,33980.34,29278.27
2018-04-16,19.34,19.34,19.02,18.59,26542.76,-0.33,-1.71,19.642,19.331,18.574,38315.45,34680.64,30243.83
2018-04-13,18.99,19.63,19.35,18.97,30281.0,0.09,0.47,19.878,19.313,18.515,42022.72,37152.5,30068.5
2018-04-12,20.38,20.59,19.26,18.82,70596.51,-0.97,-4.79,19.858,19.173,18.435,43783.54,36122.03,29448.42
2018-04-11,20.3,21.0,20.23,20.04,31436.0,-0.12,-0.59,19.702,19.017,18.364,33241.29,30680.65,26936.4
2018-04-10,20.04,20.47,20.35,19.73,32721.0,0.15,0.74,19.376,18.701,18.254,31400.27,28877.35,27005.35
2018-04-09,19.1,20.5,20.2,19.1,45079.11,0.95,4.93,19.02,18.342,18.146,31045.82,28408.02,26681.35
2018-04-04,18.48,19.7,19.25,18.48,39085.1,0.77,4.17,18.748,18.095,18.035,32282.28,25844.5,25482.0
2018-04-03,18.42,18.59,18.48,18.07,17885.26,-0.12,-0.65,18.488,17.957,17.974,28460.51,23906.09,25006.76
2018-04-02,18.6,18.78,18.6,18.48,22230.88,0.03,0.16,18.332,17.909,17.978,28120.0,24539.58,26281.37
2018-03-30,18.5,18.8,18.57,18.37,30948.77,-0.27,-1.43,18.026,17.844,17.939,26354.42,24576.19,26959.37
2018-03-29,17.94,18.96,18.84,17.72,51261.39,0.89,4.96,17.664,17.817,17.933,25770.21,25807.02,27145.6
2018-03-28,17.46,18.25,17.95,17.45,19976.26,0.25,1.41,17.442,17.716,17.915,19406.73,22984.51,27560.99
2018-03-27,17.21,17.87,17.7,17.21,16182.68,0.63,3.69,17.426,17.696,17.967,19351.68,22774.82,29541.7
2018-03-26,16.55,17.25,17.07,16.35,13403.0,0.31,1.85,17.486,17.711,17.997,20959.17,23192.15,31004.17
2018-03-23,17.1,17.6,16.76,16.3,28027.7,-0.97,-5.47,17.662,17.806,18.08,22797.97,25133.35,33608.92
2018-03-22,17.92,17.93,17.73,17.56,19444.0,-0.14,-0.78,17.97,17.949,18.16,25843.83,24954.68,34787.28
2018-03-21,18.03,18.2,17.87,17.77,19701.0,-0.13,-0.72,17.99,17.974,18.154,26562.29,25119.49,36098.24
2018-03-20,17.7,18.09,18.0,17.39,24220.13,0.05,0.28,17.966,17.991,18.129,26197.96,26107.42,37695.71
2018-03-19,18.31,18.33,17.95,17.76,22597.01,-0.35,-1.91,17.936,18.046,18.131,25425.13,28023.15,40828.83
2018-03-16,17.82,18.44,18.3,17.82,43257.01,0.47,2.64,17.95,18.033,18.054,27468.73,29342.55,42406.98
2018-03-15,17.68,17.94,17.83,17.62,23036.28,0.08,0.45,17.928,18.048,17.936,24065.53,28484.18,43601.56
2018-03-14,17.72,17.97,17.75,17.61,17879.37,-0.1,-0.56,17.958,18.114,17.93,23676.69,32137.48,45362.8
2018-03-13,17.88,18.14,17.85,17.7,20356.0,-0.17,-0.94,18.016,18.238,17.944,26016.87,36308.58,49422.18
2018-03-12,18.27,18.3,18.02,17.8,32815.0,-0.17,-0.94,18.156,18.282,18.006,30621.17,38816.19,52820.47
2018-03-09,18.19,18.4,18.19,18.07,26241.0,0.21,1.17,18.116,18.354,18.166,31216.37,42084.49,58008.77
2018-03-08,17.6,18.27,17.98,17.6,21092.1,-0.06,-0.33,18.168,18.37,18.436,32902.83,44619.89,65445.24
2018-03-07,18.54,18.68,18.04,17.93,29580.26,-0.51,-2.75,18.27,18.333,18.66,40598.26,47076.99,65019.27
2018-03-06,17.73,18.68,18.55,17.73,43377.51,0.73,4.1,18.46,18.267,18.779,46600.29,49284.01,65201.83
2018-03-05,18.23,18.69,17.82,17.8,35791.0,-0.63,-3.42,18.408,18.216,18.779,47011.21,53634.51,65071.43
2018-03-02,18.2,18.9,18.45,18.1,34673.27,-0.04,-0.22,18.592,18.074,18.775,52952.61,55471.41,64434.0
2018-03-01,18.52,19.05,18.49,18.4,59569.24,-0.5,-2.63,18.572,17.823,18.754,56336.94,58718.95,64504.86
2018-02-28,18.0,19.39,18.99,17.8,59590.41,0.7,3.83,18.396,17.745,18.694,53555.73,58588.13,62897.8
2018-02-27,18.68,18.98,18.29,18.26,45432.13,-0.45,-2.4,18.074,17.649,18.639,51967.74,62535.77,61300.27
2018-02-26,18.2,19.1,18.74,17.61,65498.0,0.39,2.12,18.024,17.73,18.617,60257.8,66824.74,60703.72
2018-02-23,17.73,18.67,18.35,17.73,51594.93,0.74,4.2,17.556,17.978,18.562,57990.2,73933.06,58799.98
2018-02-22,17.6,17.99,17.61,17.4,45663.17,0.23,1.32,17.074,18.501,18.507,61100.95,86270.6,57652.81
2018-02-14,17.7,17.9,17.38,17.1,51650.46,-0.66,-3.66,17.094,18.986,18.471,63620.53,82961.55,55899.14
2018-02-13,16.78,18.04,18.04,16.5,86882.46,1.64,10.0,17.224,19.29,18.45,73103.81,81119.65,54540.27
2018-02-12,16.4,16.8,16.4,15.97,54160.0,0.46,2.89,17.436,19.342,18.405,73391.67,76508.35,51436.01
2018-02-09,16.97,17.19,15.94,15.94,67148.67,-1.77,-9.99,18.4,19.475,18.415,89875.91,73396.59,49950.92
2018-02-08,17.69,18.39,17.71,17.41,58261.07,-0.32,-1.77,19.928,19.684,18.479,111440.25,70290.78,48003.03
2018-02-07,19.0,19.58,18.03,17.88,99066.85,-1.07,-5.6,20.878,19.643,18.451,102302.57,67207.48,46132.4
2018-02-06,19.41,20.26,19.1,19.1,88321.77,-2.12,-9.99,21.356,19.628,18.411,89135.49,60064.77,42583.6
2018-02-05,22.5,24.28,21.22,21.22,136581.19,-2.36,-10.01,21.248,19.504,18.319,79625.02,54582.69,40830.45
2018-02-02,23.71,24.65,23.58,22.46,174970.36,1.12,4.99,20.55,19.145,18.106,56917.27,43666.91,36328.91
2018-02-01,22.46,22.46,22.46,22.46,12572.66,2.04,9.99,19.44,18.513,17.748,29141.32,29035.03,30194.43
2018-01-31,20.42,20.42,20.42,19.98,33231.49,1.86,10.02,18.408,17.956,17.431,32112.38,28836.73,30880.34
2018-01-30,17.6,19.46,18.56,17.6,40769.41,0.83,4.68,17.9,17.61,17.246,30994.05,27960.88,31177.87
2018-01-29,17.6,18.2,17.73,17.5,23042.42,-0.3,-1.66,17.76,17.467,17.157,29540.36,26363.68,32865.25
2018-01-26,17.3,18.2,18.03,17.08,36090.6,0.73,4.22,17.74,17.354,17.071,30416.54,26505.24,32810.31
2018-01-25,17.73,17.96,17.3,17.29,27428.0,-0.58,-3.24,17.586,17.273,16.948,28928.74,25715.28,31602.58
2018-01-24,17.72,18.08,17.88,17.63,27639.8,0.02,0.11,17.504,17.258,16.859,25561.07,25057.32,30936.71
2018-01-23,17.51,17.95,17.86,17.51,33501.0,0.23,1.3,17.32,17.193,16.744,24927.72,25102.43,30370.07
2018-01-22,17.23,17.75,17.63,17.05,27423.32,0.37,2.14,17.174,17.134,16.631,23186.99,27078.21,30410.67
2018-01-19,16.8,17.39,17.26,16.6,28651.57,0.37,2.19,16.968,17.066,16.512,22593.94,28990.91,29433.15
2018-01-18,16.88,17.06,16.89,16.8,10589.67,-0.07,-0.41,16.96,16.983,16.418,22501.83,31353.83,28656.86
2018-01-17,17.17,17.28,16.96,16.64,24473.05,-0.17,-0.99,17.012,16.905,16.335,24553.56,32923.95,28493.82
2018-01-16,16.84,17.37,17.13,16.6,24797.36,0.53,3.19,17.066,16.881,16.242,25277.13,34394.85,27597.37
2018-01-15,17.02,17.27,16.6,16.6,24458.05,-0.62,-3.6,17.094,16.847,16.134,30969.43,39366.83,26902.73
2018-01-12,17.15,17.85,17.22,17.0,28191.01,0.07,0.41,17.164,16.787,16.071,35387.87,39115.37,26248.98
2018-01-11,17.08,17.48,17.15,16.8,20848.35,-0.08,-0.46,17.006,16.623,15.978,40205.83,37489.87,25282.13
2018-01-10,17.66,17.8,17.23,17.0,28090.88,-0.04,-0.23,16.798,16.459,15.88,41294.33,36816.11,24761.47
2018-01-09,16.76,17.99,17.27,16.65,53258.87,0.32,1.89,16.696,16.294,15.788,43512.58,35637.71,23930.07
2018-01-08,16.46,17.11,16.95,16.46,46550.24,0.52,3.17,16.6,16.128,15.691,47764.23,33743.12,21863.83
2018-01-05,16.15,17.35,16.43,16.09,52280.82,0.32,1.99,16.41,15.957,15.608,42842.87,29875.4,21120.47
2018-01-04,16.61,16.61,16.11,16.11,26290.82,-0.61,-3.65,16.24,15.852,15.557,34773.9,25959.88,19883.68
2018-01-03,16.52,16.82,16.72,16.35,39182.13,-0.07,-0.42,16.12,15.764,15.5,32337.89,24063.7,18990.49
2018-01-02,16.0,17.6,16.79,15.98,74517.13,0.79,4.94,15.892,15.603,15.404,27762.84,20799.89,17833.78
2017-12-29,15.65,16.11,16.0,15.57,21943.43,0.42,2.7,15.656,15.421,15.302,19722.02,14438.63,14534.07
2017-12-28,15.25,15.74,15.58,15.25,11936.01,0.07,0.45,15.504,15.355,15.236,16907.93,13382.6,13857.1
2017-12-27,15.35,15.77,15.51,15.35,14110.74,-0.07,-0.45,15.464,15.332,15.191,17145.86,13074.4,14101.45
2017-12-26,15.44,15.58,15.58,15.3,16306.91,-0.03,-0.19,15.408,15.301,15.171,15789.51,12706.83,14878.77
2017-12-25,15.05,16.2,15.61,15.05,34313.0,0.37,2.43,15.314,15.281,15.112,13836.93,12222.44,14504.37
2017-12-22,15.22,15.4,15.24,15.18,7873.0,-0.14,-0.91,15.186,15.253,15.051,9155.24,9984.54,13113.11
2017-12-21,15.24,15.48,15.38,15.09,13125.66,0.15,0.98,15.206,15.259,15.005,9857.27,12365.54,13169.46
2017-12-20,15.11,15.35,15.23,15.0,7329.0,0.12,0.79,15.2,15.262,14.943,9002.94,13807.47,13221.38
2017-12-19,14.96,15.29,15.11,14.96,6544.0,0.14,0.94,15.194,15.235,14.907,9624.14,13917.27,14048.63
2017-12-18,15.3,15.45,14.97,14.88,10904.52,-0.37,-2.41,15.248,15.205,14.897,10607.94,14867.66,15113.78
2017-12-15,15.35,15.66,15.34,15.25,11383.16,-0.01,-0.07,15.32,15.183,14.875,10813.84,14629.51,15644.32
2017-12-14,15.4,15.44,15.35,15.15,8854.01,0.15,0.99,15.312,15.117,14.86,14873.81,14331.59,16564.6
2017-12-13,15.3,15.49,15.2,15.09,10435.0,-0.18,-1.17,15.324,15.05,14.873,18612.01,15128.5,17569.52
2017-12-12,15.3,15.56,15.38,15.21,11463.0,0.05,0.33,15.276,15.04,14.875,18210.41,17050.71,17764.82
2017-12-11,15.28,15.55,15.33,15.26,11934.01,0.03,0.2,15.162,14.943,14.864,19127.39,16786.3,18222.92
2017-12-08,15.42,15.5,15.3,14.9,31683.01,-0.11,-0.71,15.046,14.848,14.866,18445.18,16241.68,19066.66
2017-12-07,14.93,15.73,15.41,14.85,27545.01,0.45,3.01,14.922,14.75,14.891,13789.38,13973.38,19479.75
2017-12-06,14.58,15.02,14.96,14.5,8427.0,0.15,1.01,14.776,14.623,14.886,11645.0,12635.28,19003.49
2017-12-05,14.82,15.25,14.81,14.63,16047.9,0.06,0.41,14.804,14.578,14.905,15891.02,14179.98,19455.79
2017-12-04,14.68,14.93,14.75,14.59,8523.0,0.07,0.48,14.724,14.588,14.93,14445.22,15359.9,19582.39
2017-12-01,14.66,14.99,14.68,14.63,8404.0,0.0,0.0,14.65,14.567,14.965,14038.18,16659.13,20142.44
2017-11-30,15.0,15.0,14.68,14.59,16823.08,-0.42,-2.78,14.578,14.603,14.996,14157.39,18797.6,21189.92
2017-11-29,14.39,15.44,15.1,14.34,29657.1,0.69,4.79,14.47,14.695,15.046,13625.57,20010.54,22068.69
2017-11-28,14.31,14.46,14.41,14.3,8818.92,0.03,0.21,14.352,14.71,15.103,12468.95,18478.93,23173.44
2017-11-27,14.35,14.52,14.38,14.2,6487.82,0.06,0.42,14.452,14.785,15.176,16274.57,19659.55,24392.84
2017-11-24,14.14,14.46,14.32,14.1,9000.01,0.18,1.27,14.484,14.883,15.246,19280.07,21891.63,26543.23
2017-11-23,14.55,14.67,14.14,14.14,14164.0,-0.37,-2.55,14.628,15.031,15.362,23437.81,24986.11,29654.58
2017-11-22,15.25,15.25,14.51,14.46,23874.01,-0.4,-2.68,14.92,15.149,15.479,26395.52,25371.69,31741.38
2017-11-21,14.53,15.4,14.91,14.2,27847.02,0.37,2.54,15.068,15.231,15.598,24488.91,24731.59,36503.99
2017-11-20,14.91,14.91,14.54,14.05,21515.31,-0.5,-3.32,15.118,15.271,15.699,23044.52,23804.89,42007.38
2017-11-17,15.43,15.8,15.04,15.04,29788.69,-0.56,-3.59,15.282,15.363,15.742,24503.19,23625.76,42336.57
2017-11-16,15.14,16.15,15.6,15.14,28952.55,0.35,2.29,15.434,15.389,15.748,26534.41,23582.24,42114.04
2017-11-15,15.14,15.42,15.25,15.06,14341.0,0.09,0.59,15.378,15.397,15.713,24347.86,24126.84,41822.31
2017-11-14,15.23,15.34,15.16,15.01,20625.04,-0.2,-1.3,15.394,15.496,15.7,24974.26,27867.95,42552.98
2017-11-13,15.67,15.77,15.36,15.31,28808.65,-0.44,-2.79,15.424,15.567,15.697,24565.25,29126.14,42690.88
2017-11-10,15.48,16.55,15.8,15.35,39944.81,0.48,3.13,15.444,15.609,15.679,22748.33,31194.83,44004.5
2017-11-09,15.23,15.43,15.32,15.15,18019.8,-0.01,-0.07,15.344,15.692,15.678,20630.06,34323.06,44528.56
2017-11-08,15.3,15.49,15.33,15.23,17473.0,0.02,0.13,15.416,15.808,15.72,23905.83,38111.08,45314.97
2017-11-07,15.45,15.46,15.31,15.0,18580.01,-0.15,-0.97,15.598,15.964,15.752,30761.63,48276.39,47044.68
2017-11-06,15.3,15.6,15.46,15.01,19724.01,0.16,1.05,15.71,16.127,15.812,33687.03,60209.88,49598.19
2017-11-03,15.84,15.84,15.3,15.15,29353.5,-0.38,-2.42,15.774,16.121,15.852,39641.33,61047.39,52348.94
2017-11-02,16.06,16.08,15.68,15.56,34398.61,-0.56,-3.45,16.04,16.107,15.888,48016.05,60645.84,54555.52
2017-11-01,15.92,16.69,16.24,15.62,51752.02,0.37,2.33,16.2,16.029,15.919,52316.33,59517.78,56738.0
2017-10-31,15.83,16.09,15.87,15.33,33207.0,0.09,0.57,16.33,15.904,15.938,65791.14,57238.01,59994.15
2017-10-30,16.7,17.15,15.78,15.6,49495.53,-0.85,-5.11,16.544,15.827,15.961,86732.73,56255.61,63271.72
2017-10-27,16.51,17.34,16.63,16.51,71227.11,0.15,0.91,16.468,15.749,15.986,82453.45,56814.18,69644.59
2017-10-26,16.39,16.77,16.48,16.39,55900.01,-0.41,-2.43,16.174,15.663,16.058,73275.63,54734.07,72139.79
2017-10-25,16.98,17.36,16.89,16.36,119126.06,-0.05,-0.29,15.858,15.631,16.146,66719.23,52518.85,77108.54
2017-10-24,15.6,16.94,16.94,15.33,137914.95,1.54,10.0,15.478,15.54,16.266,48684.87,45812.98,85099.99
2017-10-23,15.16,15.4,15.4,15.1,28099.11,0.24,1.58,15.11,15.496,16.402,25778.49,38986.49,84914.86
2017-10-20,14.94,15.19,15.16,14.76,25338.01,0.26,1.75,15.03,15.582,16.526,31174.91,43650.49,94838.12
2017-10-19,15.06,15.06,14.9,14.76,23118.0,-0.09,-0.6,15.152,15.668,16.617,36192.51,48465.19,98964.18
2017-10-18,15.1,15.29,14.99,14.9,28954.28,-0.11,-0.73,15.404,15.808,16.643,38318.48,53958.22,101779.13
2017-10-17,14.94,15.31,15.1,14.94,23383.07,0.1,0.67,15.602,15.972,16.595,42941.08,62750.28,101519.0
2017-10-16,15.27,15.51,15.0,14.94,55081.17,-0.77,-4.88,15.882,16.094,16.546,52194.49,70287.83,101775.79
2017-10-13,16.19,16.2,15.77,15.76,50426.01,-0.39,-2.41,16.134,16.222,16.519,56126.08,82474.99,99955.53
2017-10-12,15.83,16.18,16.16,15.75,33747.87,0.18,1.13,16.184,16.452,16.46,60737.88,89545.51,99154.13
2017-10-11,16.34,16.48,15.98,15.9,52067.28,-0.52,-3.15,16.212,16.661,16.387,69597.95,101698.22,101618.41
2017-10-10,16.19,16.66,16.5,15.7,69650.1,0.24,1.48,16.342,16.991,16.317,82559.49,124387.0,101060.89
2017-10-09,16.62,16.8,16.26,16.25,74739.15,0.24,1.5,16.306,17.308,16.22,88381.18,130843.23,100355.37
2017-09-29,16.53,16.69,16.02,15.81,73485.01,-0.28,-1.72,16.31,17.47,16.1,108823.91,146025.75,97236.87
2017-09-28,16.58,16.78,16.3,16.15,78048.23,-0.33,-1.98,16.72,17.565,15.994,118353.13,149463.17,94366.57
2017-09-27,16.26,16.94,16.63,16.26,116874.95,0.31,1.9,17.11,17.478,15.868,133798.49,149600.04,91129.3
2017-09-26,16.28,16.54,16.32,16.04,98758.54,0.04,0.25,17.64,17.218,15.729,166214.52,140287.71,86153.54
2017-09-25,17.75,17.8,16.28,16.26,176952.8,-1.79,-9.91,18.31,16.998,15.61,173305.29,133263.75,82702.97
2017-09-22,18.14,18.7,18.07,17.92,121131.14,-0.18,-0.99,18.63,16.816,15.504,183227.6,117436.07,74923.82
2017-09-21,19.1,19.43,18.25,18.25,155275.02,-1.03,-5.34,18.41,16.468,15.307,180573.21,108762.75,70064.05
2017-09-20,19.5,20.5,19.28,18.5,278955.09,-0.39,-1.98,17.846,16.112,15.107,165401.59,101538.59,64320.6
2017-09-19,17.85,19.67,19.67,17.31,134212.38,1.79,10.01,16.796,15.642,14.847,114360.9,77734.78,51655.77
2017-09-18,18.2,18.49,17.88,17.11,226564.36,0.91,5.36,15.686,15.132,14.564,93222.22,69867.52,46074.78
2017-09-15,15.89,16.97,16.97,15.8,107859.22,1.54,9.98,15.002,14.73,14.359,51644.53,48447.99,35384.72
2017-09-14,14.18,15.43,15.43,14.15,79416.91,1.4,9.98,14.526,14.423,14.197,36952.29,39269.96,31169.91
2017-09-13,14.09,14.24,14.03,13.88,23751.61,-0.09,-0.64,14.378,14.258,14.112,37675.59,32658.57,29150.05
2017-09-12,14.48,14.48,14.12,14.1,28519.0,-0.34,-2.35,14.488,14.239,14.078,41108.66,32019.38,28581.22
2017-09-11,14.57,14.68,14.46,14.43,18675.92,-0.13,-0.89,14.578,14.222,14.03,46512.81,32142.18,27507.62
2017-09-08,14.5,14.68,14.59,14.22,34398.0,-0.1,-0.68,14.458,14.192,13.966,45251.45,32411.58,26965.37
2017-09-07,14.52,15.0,14.69,14.45,83033.4,0.11,0.75,14.32,14.145,13.885,41587.64,31365.35,26045.59
2017-09-06,14.55,14.6,14.58,14.25,40916.98,0.01,0.07,14.138,14.101,13.825,27641.55,27102.6,22504.87
2017-09-05,13.91,14.68,14.57,13.85,55539.77,0.71,5.12,13.99,14.052,13.767,22930.1,25576.77,21114.37
2017-09-04,13.83,13.96,13.86,13.8,12369.08,-0.04,-0.29,13.866,13.996,13.717,17771.55,22282.05,19038.84
2017-09-01,13.87,13.98,13.9,13.69,16078.97,0.12,0.87,13.926,13.987,13.709,19571.71,22321.44,18805.32
2017-08-31,13.84,13.9,13.78,13.72,13302.95,-0.06,-0.43,13.97,13.97,13.698,21143.07,23069.86,18734.57
2017-08-30,13.76,13.92,13.84,13.73,17359.75,-0.11,-0.79,14.064,13.966,13.701,26563.66,25641.54,19209.27
2017-08-29,14.24,14.24,13.95,13.57,29747.02,-0.21,-1.48,14.114,13.917,13.71,28223.44,25143.06,20115.78
2017-08-28,14.04,14.25,14.16,13.98,21369.86,0.04,0.28,14.126,13.838,13.702,26792.55,22873.06,19786.77
2017-08-25,14.24,14.45,14.12,13.96,23935.76,-0.13,-0.91,14.048,13.739,13.672,25071.18,21519.16,19681.32
2017-08-24,13.98,14.72,14.25,13.72,40405.89,0.16,1.14,13.97,13.624,13.648,24996.65,20725.83,19328.78
2017-08-23,13.89,14.2,14.09,13.85,25658.65,0.08,0.57,13.868,13.548,13.621,24719.42,17907.14,18386.82
2017-08-22,13.78,14.2,14.01,13.7,22592.58,0.24,1.74,13.72,13.482,13.595,22062.68,16651.98,17653.74
2017-08-21,13.75,13.9,13.77,13.62,12763.01,0.04,0.29,13.55,13.438,13.581,18953.57,15795.62,17170.21
2017-08-18,13.59,14.1,13.73,13.46,23563.14,-0.01,-0.07,13.43,13.431,13.583,17967.14,15289.19,17332.78
2017-08-17,13.34,14.15,13.74,13.28,39019.71,0.39,2.92,13.278,13.426,13.585,16455.01,14399.28,17363.72
2017-08-16,13.16,13.43,13.35,13.1,12374.96,0.19,1.44,13.228,13.435,13.604,11094.87,12777.0,17999.11
2017-08-15,13.16,13.26,13.16,13.09,7047.01,-0.01,-0.08,13.244,13.502,13.612,11241.28,15088.49,18598.71
2017-08-14,12.99,13.23,13.17,12.98,7830.88,0.2,1.54,13.326,13.566,13.629,12637.68,16700.49,19456.36
2017-08-11,13.49,13.49,12.97,12.95,16002.5,-0.52,-3.85,13.432,13.604,13.668,12611.24,17843.48,21702.06
2017-08-10,13.43,13.68,13.49,13.37,12219.0,0.06,0.45,13.574,13.671,13.703,12343.54,17931.73,22924.36
2017-08-09,13.52,13.63,13.43,13.39,13107.0,-0.14,-1.03,13.642,13.693,13.748,14459.13,18866.49,22985.1
2017-08-08,13.7,13.75,13.57,13.49,14029.02,-0.13,-0.95,13.76,13.707,13.8,18935.71,18655.49,23534.3
2017-08-07,13.68,13.85,13.7,13.66,7698.7,0.02,0.15,13.806,13.723,13.857,20763.3,18544.79,23903.2
2017-08-04,13.78,13.85,13.68,13.68,14664.0,-0.15,-1.08,13.776,13.734,13.923,23075.72,19376.37,25136.98
