date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.89,7.03,6.9,6.84,61665.21,-0.03,-0.43,6.806,7.015,7.424,100440.01,77518.48,63843.84
2018-06-26,6.72,6.98,6.93,6.7,74053.98,0.06,0.87,6.774,7.102,7.492,98957.71,74900.63,62983.13
2018-06-25,6.8,6.97,6.87,6.74,117334.48,-0.05,-0.72,6.734,7.179,7.568,105347.82,71362.53,61670.85
2018-06-22,6.6,7.04,6.92,6.59,174098.53,0.52,8.12,6.84,7.267,7.65,90564.73,64212.79,58922.11
2018-06-21,6.72,6.8,6.41,6.39,75047.87,-0.32,-4.75,6.98,7.369,7.74,62040.11,52205.47,53952.59
2018-06-20,6.74,6.83,6.74,6.66,54253.71,0.01,0.15,7.224,7.522,7.861,54596.94,47401.98,52421.9
2018-06-19,7.21,7.29,6.73,6.66,106004.53,-0.67,-9.05,7.43,7.639,7.973,50843.54,44967.67,52376.43
2018-06-15,7.6,7.63,7.4,7.31,43419.0,-0.2,-2.63,7.624,7.75,8.083,37377.24,38449.04,49303.21
2018-06-14,7.61,7.7,7.62,7.55,31475.45,0.01,0.13,7.694,7.807,8.157,37860.86,42848.97,48695.21
2018-06-13,7.78,7.79,7.63,7.54,37832.0,-0.14,-1.8,7.758,7.823,8.219,42370.83,44133.07,49320.49
2018-06-12,7.71,7.8,7.77,7.61,35486.73,0.04,0.52,7.82,7.833,8.283,40207.03,50169.2,49915.48
2018-06-11,7.7,7.82,7.7,7.6,38673.03,-0.05,-0.65,7.848,7.881,8.341,39091.8,51065.64,50118.27
2018-06-08,7.9,7.9,7.75,7.58,45837.08,-0.19,-2.39,7.876,7.956,8.403,39520.83,51979.16,50430.78
2018-06-07,7.95,8.09,7.94,7.9,54025.3,-0.01,-0.13,7.92,8.032,8.462,47837.08,53631.42,50941.04
2018-06-06,7.87,7.99,7.94,7.87,27013.0,0.02,0.25,7.888,8.11,8.516,45895.32,55699.7,50724.84
2018-06-05,7.8,7.94,7.91,7.78,29910.59,0.07,0.89,7.846,8.2,8.57,60131.37,57441.82,52238.11
2018-06-04,7.94,7.99,7.84,7.8,40818.17,-0.13,-1.63,7.914,8.306,8.631,63039.47,59785.2,53297.54
2018-06-01,7.75,8.0,7.97,7.68,87418.36,0.19,2.44,8.036,8.416,8.695,64437.5,60157.39,53371.63
2018-05-31,7.79,7.84,7.78,7.69,44316.47,0.08,1.04,8.144,8.507,8.748,59425.76,54541.46,51759.62
2018-05-30,8.06,8.15,7.73,7.59,98193.25,-0.53,-6.42,8.332,8.614,8.818,65504.09,54507.91,54623.04
2018-05-29,8.48,8.48,8.25,8.25,44451.11,-0.22,-2.6,8.554,8.733,8.881,54752.28,49661.76,51655.21
2018-05-28,8.55,8.6,8.45,8.38,47808.31,-0.07,-0.82,8.698,8.801,8.919,56530.92,49170.91,52236.56
2018-05-25,8.73,8.78,8.51,8.51,62359.68,-0.22,-2.52,8.796,8.849,8.947,55877.29,48882.39,52457.2
2018-05-24,8.82,8.84,8.72,8.65,74708.1,-0.13,-1.47,8.87,8.892,8.979,49657.15,48250.65,51619.87
2018-05-23,8.95,8.97,8.84,8.83,44434.2,-0.13,-1.45,8.896,8.921,9.004,43511.73,45749.98,50985.77
2018-05-22,8.9,8.97,8.97,8.87,53344.33,0.04,0.45,8.912,8.939,9.018,44571.23,47034.4,51857.45
2018-05-21,8.9,8.99,8.94,8.9,44540.12,0.07,0.79,8.904,8.956,9.019,41810.9,46809.88,53453.23
2018-05-18,8.83,8.91,8.88,8.8,31259.0,0.01,0.11,8.902,8.973,9.036,41887.49,46585.87,54353.15
2018-05-17,8.81,8.88,8.85,8.78,43981.01,-0.06,-0.67,8.914,8.988,9.056,46844.15,48977.77,56517.62
2018-05-16,8.9,8.93,8.92,8.82,49731.69,-0.01,-0.11,8.946,9.021,9.068,47988.22,54738.18,57036.61
2018-05-15,8.93,8.94,8.93,8.82,39542.69,-0.01,-0.11,8.966,9.029,9.079,49497.56,53648.66,58103.28
2018-05-14,8.93,8.99,8.93,8.84,44923.04,0.0,0.0,9.008,9.036,9.099,51808.86,55302.2,58143.45
2018-05-11,9.01,9.04,8.94,8.88,56042.32,-0.07,-0.78,9.044,9.044,9.121,51284.26,56032.01,58852.96
2018-05-10,9.02,9.06,9.01,8.94,49701.38,0.0,0.0,9.062,9.065,9.148,51111.4,54989.08,59108.65
2018-05-09,9.12,9.13,9.02,8.97,57278.37,-0.12,-1.31,9.096,9.087,9.175,61488.13,56221.57,60398.39
2018-05-08,9.1,9.17,9.14,9.08,51099.21,0.03,0.33,9.092,9.096,9.194,57799.77,56680.51,60533.21
2018-05-07,9.06,9.14,9.11,9.04,42300.0,0.08,0.89,9.064,9.081,9.205,58795.54,60096.57,61379.0
2018-05-04,9.13,9.16,9.03,9.02,55178.02,-0.15,-1.63,9.044,9.098,9.224,60779.76,62120.42,63184.74
2018-05-03,9.03,9.2,9.18,8.91,101585.03,0.18,2.0,9.068,9.123,9.251,58866.76,64057.47,65137.71
2018-05-02,9.09,9.19,9.0,8.93,38836.58,0.0,0.0,9.078,9.114,9.269,50955.01,59335.05,64445.04
2018-04-27,9.03,9.13,9.0,8.92,56078.07,0.0,0.0,9.1,9.128,9.294,55561.26,62557.89,67355.96
2018-04-26,9.15,9.23,9.01,8.91,52221.11,-0.14,-1.53,9.098,9.161,9.311,61397.61,60984.69,70439.72
2018-04-25,9.19,9.24,9.15,9.14,45613.03,-0.08,-0.87,9.152,9.198,9.324,63461.08,61673.92,72401.59
2018-04-24,9.09,9.25,9.23,9.06,62026.28,0.12,1.32,9.178,9.23,9.318,69248.17,63228.22,74633.73
2018-04-23,9.12,9.33,9.11,9.02,61867.79,0.11,1.22,9.15,9.262,9.301,67715.08,64575.2,78986.6
2018-04-20,9.26,9.27,8.99,8.95,85259.83,-0.28,-3.02,9.156,9.291,9.334,69554.52,64385.9,79957.32
2018-04-19,9.27,9.4,9.28,9.23,62538.49,-0.01,-0.11,9.224,9.329,9.37,60571.77,62661.42,80378.27
2018-04-18,9.23,9.3,9.28,9.04,74548.48,0.2,2.2,9.244,9.35,9.391,59886.75,64249.05,80576.39
2018-04-17,9.15,9.32,9.09,9.07,54360.83,-0.06,-0.66,9.282,9.379,9.417,57208.26,66217.94,79153.7
2018-04-16,9.29,9.36,9.14,9.08,71064.96,-0.19,-2.04,9.374,9.424,9.45,61435.32,69555.02,79069.15
2018-04-13,9.42,9.54,9.33,9.31,40346.08,-0.05,-0.53,9.426,9.459,9.484,59217.28,72154.03,79771.14
2018-04-12,9.48,9.59,9.38,9.36,59113.39,-0.09,-0.95,9.434,9.461,9.517,64751.07,79894.75,82131.46
2018-04-11,9.55,9.6,9.47,9.46,61156.05,-0.07,-0.73,9.456,9.45,9.556,68611.35,83129.27,85920.26
2018-04-10,9.46,9.62,9.55,9.35,75496.14,0.15,1.6,9.476,9.406,9.594,75227.62,86039.25,90274.56
2018-04-09,9.36,9.49,9.4,9.25,59974.73,0.03,0.32,9.474,9.339,9.624,77674.72,93398.0,94860.27
2018-04-04,9.53,9.68,9.37,9.34,68015.03,-0.11,-1.16,9.492,9.377,9.661,85090.78,95528.74,101029.15
2018-04-03,9.47,9.55,9.49,9.34,78414.8,-0.08,-0.84,9.488,9.411,9.682,95038.44,98095.12,102510.48
2018-04-02,9.58,9.87,9.57,9.46,94237.4,0.02,0.21,9.444,9.432,9.707,97647.19,96903.74,107836.6
2018-03-30,9.52,9.64,9.54,9.41,87731.66,0.03,0.32,9.336,9.454,9.709,96850.88,92089.46,105739.11
2018-03-29,9.45,9.64,9.49,9.31,97055.0,0.14,1.5,9.204,9.476,9.714,109121.28,88583.27,104849.0
2018-03-28,9.08,9.64,9.35,9.08,117753.33,0.1,1.08,9.262,9.509,9.725,105966.71,87388.25,104712.3
2018-03-27,9.18,9.28,9.27,9.1,91458.54,0.23,2.54,9.334,9.573,9.748,101151.79,84368.18,104533.98
2018-03-26,8.7,9.09,9.03,8.63,90255.88,0.21,2.38,9.42,9.662,9.773,96160.29,88711.24,104802.86
2018-03-23,9.4,9.52,8.88,8.79,149083.66,-0.89,-9.11,9.572,9.782,9.816,87328.04,94509.87,108163.78
2018-03-22,9.69,10.08,9.78,9.69,81282.14,0.07,0.72,9.748,9.909,9.854,68045.26,96322.53,108102.98
2018-03-21,9.73,9.98,9.71,9.7,93678.74,0.0,0.0,9.756,9.944,9.837,68809.78,106529.56,108815.12
2018-03-20,9.71,9.79,9.7,9.54,66501.01,-0.09,-0.92,9.812,9.953,9.813,67584.56,106925.85,106513.85
2018-03-19,9.78,9.87,9.79,9.65,46094.67,0.03,0.31,9.904,9.981,9.789,81262.2,118769.47,108278.4
2018-03-16,9.78,9.94,9.76,9.75,52669.73,-0.05,-0.51,9.992,9.963,9.755,101691.69,119388.75,109646.15
2018-03-15,9.9,9.97,9.82,9.71,85104.77,-0.17,-1.7,10.07,9.951,9.718,124599.81,121114.74,114399.44
2018-03-14,10.04,10.21,9.99,9.95,87552.61,-0.17,-1.67,10.132,9.941,9.707,144249.33,122036.34,115305.68
2018-03-13,10.17,10.45,10.16,10.05,134889.23,-0.07,-0.68,10.094,9.923,9.683,146267.15,124699.79,119188.1
2018-03-12,10.18,10.36,10.23,10.06,148242.12,0.08,0.79,10.058,9.884,9.65,156276.73,120894.48,125020.26
2018-03-09,10.09,10.2,10.15,9.96,167210.3,0.02,0.2,9.934,9.849,9.666,137085.81,121817.7,128638.57
2018-03-08,9.72,10.25,10.13,9.72,183352.38,0.34,3.47,9.832,9.798,9.709,117629.67,119883.42,143619.02
2018-03-07,9.87,9.96,9.8,9.75,97641.7,-0.18,-1.8,9.75,9.729,9.799,99823.36,111100.68,168477.7
2018-03-06,9.61,10.14,9.98,9.55,184937.16,0.37,3.85,9.752,9.672,9.861,103132.43,106101.84,174609.65
2018-03-05,9.75,9.75,9.61,9.53,52287.52,-0.03,-0.31,9.71,9.596,9.954,85512.23,97787.33,176648.05
2018-03-02,9.58,9.75,9.64,9.56,69929.58,-0.07,-0.72,9.764,9.547,10.041,106549.59,99903.54,179359.84
2018-03-01,9.51,9.75,9.72,9.51,94320.84,-0.06,-0.61,9.764,9.485,10.134,122137.18,107684.15,181752.17
2018-02-28,9.69,9.97,9.81,9.52,114187.06,0.02,0.2,9.708,9.472,10.223,122377.99,108575.01,185492.83
2018-02-27,9.78,9.91,9.77,9.71,96836.15,-0.11,-1.11,9.592,9.442,10.33,109071.25,113676.41,193337.92
2018-02-26,9.6,9.9,9.88,9.47,157474.31,0.25,2.6,9.482,9.415,10.426,110062.44,129146.05,197562.04
2018-02-23,9.78,9.97,9.64,9.56,147867.53,0.2,2.12,9.33,9.483,10.52,93257.49,135459.43,205511.56
2018-02-22,9.3,9.58,9.44,9.22,95524.92,0.24,2.61,9.206,9.619,10.62,93231.12,167354.62,218253.49
2018-02-14,9.15,9.28,9.23,9.15,47653.34,0.01,0.11,9.236,9.868,10.69,94772.03,225854.71,218186.95
2018-02-13,9.17,9.58,9.22,9.15,101792.09,0.11,1.21,9.292,10.05,10.772,118281.57,243117.46,225087.74
2018-02-12,9.04,9.19,9.12,8.98,73449.56,0.13,1.45,9.348,10.312,10.841,148229.66,255508.78,223661.24
2018-02-09,9.25,9.31,9.02,8.7,147735.69,-0.56,-5.85,9.636,10.534,10.907,177661.38,258816.15,224081.58
2018-02-08,9.5,9.68,9.59,9.41,103229.48,0.09,0.95,10.032,10.783,11.004,241478.12,255820.19,220232.29
2018-02-07,9.75,9.88,9.51,9.1,165201.03,0.01,0.1,10.5,10.974,11.076,356937.4,262410.65,219311.82
2018-02-06,10.27,10.44,9.5,9.5,251532.52,-1.05,-9.95,10.808,11.217,11.15,367953.34,272999.42,215919.79
2018-02-05,10.51,10.73,10.56,10.27,220608.17,-0.43,-3.91,11.276,11.436,11.226,362787.89,265978.04,207739.28
2018-02-02,11.23,11.45,11.0,10.75,466819.38,-0.94,-7.87,11.432,11.557,11.257,339970.92,275563.69,203570.22
2018-02-01,11.03,12.14,11.93,11.02,680525.88,0.89,8.06,11.534,11.621,11.262,270162.26,269152.36,187183.93
2018-01-31,11.55,11.75,11.05,10.95,220280.77,-0.79,-6.67,11.448,11.512,11.222,167883.9,210519.19,162883.33
2018-01-30,11.38,11.89,11.84,11.34,225705.27,0.51,4.5,11.626,11.493,11.239,178045.5,207058.03,165319.49
2018-01-29,11.49,11.68,11.34,11.28,106523.32,-0.16,-1.39,11.596,11.369,11.165,169168.18,191813.71,156749.63
2018-01-26,11.4,11.72,11.51,11.39,117776.06,0.01,0.09,11.682,11.279,11.11,211156.46,189347.02,153411.08
2018-01-25,11.9,11.9,11.5,11.49,169134.08,-0.4,-3.36,11.708,11.225,11.047,268142.46,184644.39,150955.58
2018-01-24,11.78,11.94,11.94,11.44,271088.75,0.26,2.23,11.576,11.178,10.978,253154.47,176212.99,144889.43
2018-01-23,11.62,11.87,11.69,11.56,181318.7,-0.08,-0.68,11.36,11.082,10.891,236070.57,158840.15,132911.44
2018-01-22,11.61,11.87,11.77,11.3,316464.72,0.15,1.29,11.142,11.016,10.814,214459.23,149500.52,126059.26
2018-01-19,10.8,11.92,11.64,10.78,402706.03,0.8,7.38,10.876,10.956,10.739,167537.57,131576.74,112901.84
2018-01-18,10.82,10.99,10.84,10.73,94194.16,-0.03,-0.28,10.742,10.903,10.672,101146.33,105215.51,96373.9
2018-01-17,10.62,11.18,10.86,10.62,185669.23,0.26,2.45,10.78,10.931,10.658,99271.51,115247.48,94328.61
2018-01-16,10.49,10.65,10.6,10.38,73262.03,0.16,1.53,10.804,10.985,10.655,81609.74,123580.94,87065.68
2018-01-15,10.84,10.95,10.44,10.43,81856.42,-0.46,-4.22,10.89,10.961,10.666,84541.81,121685.54,85201.48
2018-01-12,10.99,11.09,10.97,10.85,70749.8,-0.05,-0.45,11.036,10.94,10.685,95615.9,117475.14,83604.23
2018-01-11,10.94,11.03,11.03,10.8,84820.05,0.08,0.73,11.064,10.868,10.678,109284.69,117266.77,82810.29
2018-01-10,11.05,11.1,10.98,10.81,97360.39,-0.02,-0.18,11.082,10.777,10.679,131223.45,113565.87,80720.89
2018-01-09,11.01,11.17,11.03,10.95,87922.39,-0.14,-1.25,11.166,10.699,10.68,165552.15,106982.73,78687.12
2018-01-08,11.06,11.3,11.17,10.93,137226.88,0.06,0.54,11.032,10.611,10.684,158829.27,102618.0,77949.87
2018-01-05,11.12,11.26,11.11,10.81,139093.73,-0.01,-0.09,10.844,10.521,10.679,139334.37,94226.95,75018.53
2018-01-04,11.4,11.45,11.12,11.06,194513.84,-0.28,-2.46,10.672,10.44,10.673,125248.85,87532.29,71206.78
2018-01-03,10.42,11.4,11.4,10.37,269003.91,1.04,10.04,10.472,10.384,10.665,95908.3,73409.74,65528.57
2018-01-02,10.25,10.38,10.36,10.25,54308.01,0.13,1.27,10.232,10.325,10.623,48413.31,50550.42,55425.99
2017-12-29,10.15,10.27,10.23,10.15,39752.36,-0.02,-0.2,10.19,10.37,10.648,46406.73,48717.42,55529.98
2017-12-28,10.12,10.34,10.25,10.06,68666.15,0.13,1.28,10.198,10.429,10.695,49119.53,49733.33,55986.56
2017-12-27,10.21,10.29,10.12,10.06,47811.05,-0.09,-0.88,10.208,10.488,10.737,49815.73,48353.8,56172.66
2017-12-26,10.16,10.25,10.2,10.12,31529.0,0.06,0.59,10.296,10.58,10.791,50911.18,47875.9,58068.26
2017-12-25,10.3,10.37,10.15,10.09,44275.08,-0.14,-1.36,10.418,10.66,10.834,52687.53,50391.5,59701.08
2017-12-22,10.33,10.48,10.27,10.27,53316.36,-0.04,-0.39,10.55,10.757,10.877,51028.11,53281.73,60907.97
2017-12-21,10.55,10.55,10.3,10.16,72147.17,-0.26,-2.46,10.66,10.837,10.911,50347.13,55810.12,61268.13
2017-12-20,10.78,10.79,10.56,10.5,53288.27,-0.24,-2.22,10.768,10.905,10.936,46891.87,54881.27,62119.63
2017-12-19,10.81,10.89,10.81,10.77,40410.76,0.0,0.0,10.864,10.946,10.972,44840.63,57647.41,63763.56
2017-12-18,10.81,10.91,10.81,10.78,35977.97,-0.02,-0.18,10.902,10.92,10.994,48095.48,60301.57,67928.08
2017-12-15,10.77,10.94,10.82,10.7,49911.5,-0.01,-0.09,10.964,10.926,11.001,55535.36,62342.54,69132.44
2017-12-14,11.0,11.03,10.84,10.75,54870.85,-0.2,-1.81,11.014,10.96,11.014,61273.1,62239.79,71782.7
2017-12-13,11.0,11.11,11.04,10.9,43032.07,0.03,0.27,11.042,10.985,11.055,62870.67,63991.52,72112.68
2017-12-12,11.1,11.22,11.0,11.0,56685.01,-0.11,-0.99,11.028,11.001,11.092,70454.19,68260.62,73536.24
2017-12-11,11.11,11.26,11.12,10.96,73177.35,0.05,0.45,10.938,11.008,11.145,72507.65,69010.65,75348.34
2017-12-08,10.82,11.12,11.07,10.77,78600.22,0.09,0.82,10.888,10.996,11.203,69149.72,68534.21,77109.99
2017-12-07,10.9,11.1,10.98,10.89,62858.68,0.01,0.09,10.906,10.985,11.269,63206.47,66726.13,84039.02
2017-12-06,10.54,10.99,10.97,10.45,80949.71,0.43,4.08,10.928,10.967,11.318,65112.38,69357.99,85094.15
2017-12-05,10.86,10.98,10.55,10.41,66952.29,-0.31,-2.85,10.974,10.998,11.374,66067.05,69879.71,89193.22
2017-12-04,11.1,11.14,10.87,10.83,56387.69,-0.29,-2.6,11.078,11.067,11.435,65513.66,75554.6,90473.49
2017-12-01,11.09,11.22,11.16,11.02,48883.98,0.07,0.63,11.104,11.076,11.474,67918.7,75922.34,92308.28
2017-11-30,11.14,11.33,11.09,11.08,72388.24,-0.11,-0.98,11.064,11.068,11.498,70245.8,81325.61,95116.58
2017-11-29,11.08,11.22,11.2,10.91,85723.05,0.14,1.27,11.006,11.125,11.542,73603.6,80233.84,97243.71
2017-11-28,10.91,11.13,11.07,10.91,64185.33,0.06,0.55,11.022,11.182,11.594,73692.38,78811.85,97078.96
2017-11-27,10.91,11.19,11.0,10.8,68412.9,0.07,0.64,11.056,11.281,11.664,85595.55,81686.02,97355.98
2017-11-24,10.87,11.03,10.96,10.73,60519.46,0.16,1.48,11.048,11.409,11.736,83925.97,85685.76,98985.31
2017-11-23,11.33,11.45,10.8,10.75,89177.26,-0.47,-4.17,11.072,11.553,11.842,92405.41,101351.91,98910.25
2017-11-22,11.26,11.41,11.28,11.16,86166.94,0.03,0.27,11.244,11.669,11.957,86864.07,100830.32,98048.57
2017-11-21,10.96,11.56,11.24,10.96,123701.18,0.28,2.56,11.342,11.75,12.046,83931.32,108506.72,96762.27
2017-11-20,11.0,11.15,10.96,10.73,60065.01,-0.09,-0.81,11.506,11.802,12.133,77776.48,105392.37,93662.26
2017-11-17,11.62,11.79,11.08,10.7,102916.68,-0.58,-4.97,11.77,11.871,12.236,87445.56,108694.22,95068.64
2017-11-16,11.76,11.89,11.66,11.65,61470.55,-0.11,-0.94,12.034,11.928,12.331,110298.41,108907.55,92564.45
2017-11-15,12.0,12.12,11.77,11.76,71503.18,-0.29,-2.4,12.094,11.959,12.394,114796.56,114253.59,93842.37
2017-11-14,12.24,12.3,12.06,12.0,92927.0,-0.22,-1.79,12.158,12.006,12.473,133082.13,115346.06,93871.37
2017-11-13,12.37,12.4,12.28,12.17,108410.38,-0.12,-0.97,12.098,12.047,12.547,133008.26,113025.94,91851.1
2017-11-10,11.94,12.56,12.4,11.94,217180.95,0.44,3.68,11.972,12.063,12.607,129942.87,112284.85,90886.76
2017-11-09,11.9,12.07,11.96,11.89,83961.28,-0.13,-1.07,11.822,12.13,12.682,107516.7,96468.59,82893.44
2017-11-08,11.78,12.29,12.09,11.7,162931.02,0.33,2.81,11.824,12.244,12.775,113710.61,95266.83,83103.23
2017-11-07,11.65,11.8,11.76,11.56,92557.67,0.11,0.94,11.854,12.341,12.874,97610.0,85017.81,77952.77
2017-11-06,11.69,11.75,11.65,11.45,93083.44,0.0,0.0,11.996,12.463,12.992,93043.61,81932.15,77704.32
2017-11-03,11.92,12.08,11.65,11.6,105050.07,-0.32,-2.67,12.154,12.601,13.109,94626.82,81443.06,76628.3
2017-11-02,12.22,12.3,11.97,11.92,114930.86,-0.27,-2.21,12.438,12.733,13.222,85420.49,76221.34,75098.69
2017-11-01,12.48,12.54,12.24,12.22,82427.95,-0.23,-1.84,12.664,12.829,13.311,76823.06,73431.16,72733.0
2017-10-31,12.45,12.64,12.47,12.39,69725.73,0.03,0.24,12.828,12.94,13.393,72425.63,72396.67,71731.26
2017-10-30,13.07,13.09,12.44,12.4,100999.5,-0.63,-4.82,12.93,13.046,13.457,70820.69,70676.27,71093.08
2017-10-27,13.18,13.21,13.07,13.02,59018.39,-0.03,-0.23,13.048,13.15,13.522,68259.3,69488.67,70141.15
2017-10-26,13.06,13.28,13.1,13.01,71943.71,0.04,0.31,13.028,13.234,13.568,67022.2,69318.29,73533.03
2017-10-25,13.04,13.09,13.06,12.98,60440.8,0.08,0.62,12.994,13.305,13.623,70039.26,70939.62,77228.5
2017-10-24,13.05,13.09,12.98,12.9,61701.04,-0.05,-0.38,13.052,13.407,13.68,72367.71,70887.73,80066.73
2017-10-23,13.0,13.23,13.03,12.97,88192.56,0.06,0.46,13.162,13.521,13.739,70531.85,73476.49,86858.83
2017-10-20,12.97,13.04,12.97,12.93,52832.88,0.04,0.31,13.252,13.617,13.817,70718.03,71813.55,91789.39
2017-10-19,13.33,13.45,12.93,12.91,87029.04,-0.42,-3.15,13.44,13.711,13.894,71614.39,73976.05,100432.17
2017-10-18,13.59,13.79,13.35,13.3,72083.03,-0.18,-1.33,13.616,13.792,13.983,71839.98,72034.84,108595.26
2017-10-17,13.47,13.65,13.53,13.41,52521.72,0.05,0.37,13.762,13.845,14.036,69407.75,71065.84,111044.84
2017-10-16,13.98,13.98,13.48,13.45,89123.5,-0.43,-3.09,13.88,13.868,14.084,76421.13,71509.9,120169.08
2017-10-13,13.83,13.95,13.91,13.74,57314.64,0.1,0.72,13.982,13.893,14.132,72909.06,70793.64,123119.78
2017-10-12,14.07,14.11,13.81,13.73,88157.01,-0.27,-1.92,13.982,13.902,14.153,76337.71,77747.77,130232.79
2017-10-11,14.13,14.18,14.08,14.03,59921.9,-0.04,-0.28,13.968,13.94,14.182,72229.71,83517.37,139898.39
2017-10-10,14.0,14.2,14.12,14.0,87588.61,0.13,0.93,13.928,13.953,14.217,72723.93,89245.72,152495.33
2017-10-09,14.21,14.26,13.99,13.92,71563.12,0.08,0.57,13.856,13.957,14.276,66598.67,100241.18,163881.79
2017-09-29,13.8,13.99,13.91,13.75,74457.9,0.17,1.24,13.804,14.017,14.358,68678.23,111765.24,185175.83
2017-09-28,13.88,13.92,13.74,13.71,67617.01,-0.14,-1.01,13.822,14.077,14.411,79157.83,126888.29,199134.94
2017-09-27,13.76,13.93,13.88,13.73,62393.01,0.12,0.87,13.912,14.173,14.479,94805.03,145155.68,220993.71
2017-09-26,13.73,13.86,13.76,13.63,56962.3,0.03,0.22,13.978,14.226,14.517,105767.51,151023.83,244086.88
2017-09-25,13.96,13.96,13.73,13.71,81960.91,-0.27,-1.93,14.058,14.3,14.536,133883.68,168828.25,251057.31
2017-09-22,14.15,14.17,14.0,13.8,126855.9,-0.19,-1.34,14.23,14.37,14.567,154852.26,175445.92,268166.02
2017-09-21,14.21,14.42,14.19,14.15,145853.02,-0.02,-0.14,14.332,14.403,14.553,174618.75,182717.8,269705.75
2017-09-20,14.12,14.3,14.21,14.06,117205.42,0.05,0.35,14.434,14.423,14.517,195506.32,196279.41,271604.76
2017-09-19,14.6,14.65,14.16,14.05,197543.16,-0.43,-2.95,14.474,14.481,14.506,196280.15,215744.95,272977.09
2017-09-18,14.41,14.74,14.59,14.4,186803.81,0.08,0.55,14.542,14.594,14.502,203772.82,227522.4,271099.36
2017-09-15,14.62,14.93,14.51,14.46,225688.34,-0.19,-1.29,14.51,14.698,14.49,196039.59,258586.42,269650.69
2017-09-14,14.44,14.75,14.7,14.37,250290.88,0.29,2.01,14.474,14.745,14.485,190816.86,271381.59,271900.82
2017-09-13,14.51,14.54,14.41,14.32,121074.57,-0.09,-0.62,14.412,14.785,14.461,197052.5,296831.74,267895.79
2017-09-12,14.49,14.67,14.5,14.27,235006.52,0.07,0.48,14.488,14.807,14.444,235209.75,337149.94,268799.5
2017-09-11,14.2,14.52,14.43,14.1,148137.62,0.1,0.7,14.646,14.772,14.425,251271.97,333286.37,264374.38
2017-09-08,14.27,14.47,14.33,14.21,199574.69,-0.06,-0.42,14.886,14.763,14.417,321133.25,360886.12,265534.04
2017-09-07,14.65,14.79,14.39,14.37,281469.12,-0.4,-2.71,15.016,14.702,14.393,351946.32,356693.7,265006.06
2017-09-06,14.96,15.02,14.79,14.68,311860.78,-0.5,-3.27,15.158,14.611,14.379,396610.97,346930.11,260921.35
2017-09-05,15.48,15.63,15.29,15.14,315317.62,-0.34,-2.17,15.126,14.53,14.356,439090.13,330209.23,255964.59
2017-09-04,14.8,15.78,15.63,14.71,497444.03,0.65,4.34,14.898,14.409,14.321,415300.78,314676.32,259751.53
2017-09-01,15.17,15.29,14.98,14.82,353640.06,-0.12,-0.8,14.64,14.282,14.235,400638.98,280714.96,240768.16
2017-08-31,14.43,15.15,15.1,14.43,504792.34,0.47,3.21,14.388,14.224,14.178,361441.07,272420.04,233408.53
2017-08-30,14.2,15.27,14.63,14.17,524256.59,0.48,3.39,14.064,14.136,14.131,297249.25,238959.84,221833.59
2017-08-29,14.26,14.28,14.15,14.11,196370.86,-0.19,-1.32,13.934,14.08,14.117,221328.33,200449.06,216551.82
2017-08-28,13.68,14.55,14.34,13.68,424135.06,0.62,4.52,13.92,14.077,14.096,214051.87,195462.38,221025.5
2017-08-25,13.43,13.83,13.72,13.42,157650.5,0.24,1.78,13.924,14.07,14.042,160790.93,170181.96,206141.01
2017-08-24,13.92,13.97,13.48,13.33,183833.25,-0.5,-3.58,14.06,14.084,14.016,183399.02,173318.43,203680.21
2017-08-23,14.06,14.19,13.98,13.87,144651.98,-0.1,-0.71,14.208,14.146,14.011,180670.43,174912.6,203240.05
2017-08-22,14.37,14.37,14.08,14.01,159988.56,-0.28,-1.95,14.226,14.182,13.968,179569.78,181719.95,200700.8
2017-08-21,14.38,14.45,14.36,14.21,157830.36,-0.04,-0.28,14.234,14.233,13.914,176872.89,204826.73,198871.8
2017-08-18,14.11,14.78,14.4,14.05,270690.94,0.18,1.27,14.216,14.187,13.864,179572.98,200821.37,197054.46
2017-08-17,14.05,14.25,14.22,13.94,170190.31,0.15,1.07,14.108,14.132,13.804,163237.84,194397.01,190389.71
2017-08-16,14.1,14.26,14.07,14.03,139148.73,-0.05,-0.35,14.084,14.125,13.764,169154.76,204707.34,193373.16
2017-08-15,14.36,14.38,14.12,14.03,146504.12,-0.15,-1.05,14.138,14.153,13.719,183870.12,232654.58,195680.61
2017-08-14,13.95,14.28,14.27,13.91,171330.81,0.41,2.96,14.232,14.114,13.649,232780.57,246588.63,194108.49
2017-08-11,13.95,14.2,13.86,13.72,189015.25,-0.24,-1.7,14.158,14.014,13.568,222069.75,242100.06,196544.1
2017-08-10,14.24,14.55,14.1,14.01,199774.89,-0.24,-1.67,14.156,13.947,13.573,225556.17,234041.98,193183.24
2017-08-09,14.29,14.59,14.34,14.24,212725.55,-0.25,-1.71,14.166,13.876,13.567,240259.91,231567.51,190067.21
2017-08-08,14.18,14.92,14.59,14.08,391056.34,0.69,4.96,14.168,13.753,13.559,281439.04,219681.65,191449.63
2017-08-07,13.8,14.1,13.9,13.71,117776.72,0.05,0.36,13.996,13.595,13.531,260396.68,192916.87,182236.36
