date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,12.29,12.73,12.5,12.11,64814.29,0.24,1.96,12.262,12.092,12.056,38198.34,38345.35,34185.68
2017-08-03,12.04,12.36,12.26,12.02,37110.72,0.14,1.16,12.206,11.993,12.09,33408.89,34306.99,32316.19
2017-08-02,12.27,12.36,12.12,12.08,28654.74,-0.16,-1.3,12.236,11.938,12.146,43051.17,33876.12,31782.73
2017-08-01,12.12,12.36,12.28,12.12,30208.0,0.13,1.07,12.13,11.89,12.21,41624.07,34569.03,32000.71
2017-07-31,12.18,12.31,12.15,12.02,30203.97,-0.07,-0.57,12.014,11.826,12.257,39369.27,34097.22,32211.29
2017-07-28,12.39,12.46,12.22,12.17,40867.01,-0.19,-1.53,11.922,11.771,12.304,38492.35,35789.17,32067.57
2017-07-27,11.66,12.73,12.41,11.54,85322.12,0.82,7.08,11.78,11.776,12.337,35205.1,33659.24,31350.41
2017-07-26,11.63,11.74,11.59,11.52,21519.24,-0.11,-0.94,11.64,11.775,12.369,24701.07,26929.77,28377.31
2017-07-25,11.74,11.78,11.7,11.6,18934.0,0.01,0.09,11.65,11.866,12.435,27513.98,27034.44,28539.77
2017-07-24,11.51,11.76,11.69,11.32,25819.36,0.18,1.56,11.638,11.936,12.508,28825.17,27396.2,28783.4
2017-07-21,11.68,11.7,11.51,11.47,24430.78,-0.2,-1.71,11.62,12.02,12.578,33085.99,30026.02,29148.4
2017-07-20,11.61,11.92,11.71,11.51,32801.99,0.07,0.6,11.772,12.186,12.655,32113.39,30325.38,29227.87
2017-07-19,11.61,11.68,11.64,11.21,35583.79,0.0,0.0,11.91,12.354,12.715,29158.46,29689.33,29308.05
2017-07-18,11.43,11.79,11.64,11.41,25489.93,0.04,0.34,12.082,12.529,12.798,26554.89,29432.4,28808.81
2017-07-17,12.28,12.34,11.6,11.4,47123.46,-0.67,-5.46,12.234,12.688,12.884,25967.23,30325.36,28710.77
2017-07-14,12.36,12.42,12.27,12.14,19567.77,-0.13,-1.05,12.42,12.837,12.973,26966.05,28345.97,27226.2
2017-07-13,12.5,12.5,12.4,12.32,18027.37,-0.1,-0.8,12.6,12.898,13.027,28537.37,29041.57,27656.86
2017-07-12,12.36,12.55,12.5,12.19,22565.92,0.1,0.81,12.798,12.962,13.083,30220.2,29824.86,30023.03
2017-07-11,12.47,12.73,12.4,12.38,22551.64,-0.13,-1.04,12.976,13.003,13.116,32309.91,30045.1,30669.82
2017-07-10,13.1,13.15,12.53,12.53,52117.57,-0.64,-4.86,13.142,13.08,13.149,34683.49,30170.61,31279.51
2017-07-07,13.3,13.36,13.17,13.15,27424.36,-0.22,-1.64,13.254,13.135,13.175,29725.89,28270.78,30237.59
2017-07-06,13.4,13.44,13.39,13.22,26441.5,0.0,0.0,13.196,13.124,13.186,29545.76,28130.36,31619.49
2017-07-05,13.23,13.46,13.39,13.13,33014.5,0.16,1.21,13.126,13.075,13.168,29429.51,28926.76,32568.81
2017-07-04,13.05,13.4,13.23,13.02,34419.5,0.14,1.07,13.03,13.067,13.151,27780.28,28185.22,33209.72
2017-07-03,12.8,13.15,13.09,12.8,27329.61,0.21,1.63,13.018,13.079,13.121,25657.72,27096.17,33243.74
2017-06-30,12.95,13.04,12.88,12.79,26523.7,-0.16,-1.23,13.016,13.109,13.103,26815.67,26106.42,33784.96
2017-06-29,12.85,13.2,13.04,12.82,25860.26,0.13,1.01,13.052,13.155,13.087,26714.95,26272.15,35192.59
2017-06-28,13.22,13.22,12.91,12.89,24768.32,-0.26,-1.97,13.024,13.203,13.036,28424.01,30221.21,35874.29
2017-06-27,13.14,13.24,13.17,13.03,23806.73,0.09,0.69,13.104,13.228,13.002,28590.17,31294.54,36318.64
2017-06-26,13.14,13.15,13.08,12.77,33119.32,0.02,0.15,13.14,13.218,12.951,28534.62,32388.41,36641.85
2017-06-23,13.16,13.18,13.06,12.7,26020.14,0.16,1.24,13.202,13.215,12.91,25397.18,32204.4,36955.12
2017-06-22,13.22,13.31,12.9,12.9,34405.56,-0.41,-3.08,13.258,13.247,12.86,25829.34,35108.63,37613.24
2017-06-21,13.41,13.53,13.31,13.18,25599.08,-0.04,-0.3,13.382,13.261,12.808,32018.41,36210.85,38300.48
2017-06-20,13.43,13.57,13.35,13.32,23529.01,-0.04,-0.3,13.352,13.235,12.785,33998.91,38234.22,39375.01
2017-06-19,13.34,13.51,13.39,13.33,17432.09,0.05,0.38,13.296,13.163,12.782,36242.2,39391.3,39753.63
2017-06-16,13.53,13.59,13.34,13.33,28180.95,-0.18,-1.33,13.228,13.096,12.784,39011.62,41463.5,40687.55
2017-06-15,13.07,13.82,13.52,13.03,65350.9,0.36,2.74,13.236,13.019,12.794,44387.92,44113.04,41791.85
2017-06-14,13.07,13.17,13.16,12.9,35501.62,0.09,0.69,13.14,12.868,12.79,40403.29,41527.37,41133.4
2017-06-13,13.08,13.19,13.07,13.03,34745.44,0.02,0.15,13.118,12.776,12.792,42469.52,41342.73,42463.84
2017-06-12,13.13,13.36,13.05,13.05,31279.2,-0.33,-2.47,13.03,12.684,12.79,42540.4,40895.29,44146.53
2017-06-09,13.09,13.48,13.38,12.92,55062.46,0.34,2.61,12.964,12.604,12.783,43915.37,41705.84,45786.75
2017-06-08,13.05,13.24,13.04,12.98,45427.72,-0.01,-0.08,12.802,12.473,12.775,43838.15,40117.85,45398.3
2017-06-07,12.64,13.1,13.05,12.54,45832.8,0.42,3.33,12.596,12.355,12.802,42651.46,40390.11,45663.44
2017-06-06,12.7,12.77,12.63,12.53,35099.8,-0.09,-0.71,12.434,12.335,12.804,40215.94,40515.8,46104.42
2017-06-05,12.67,12.78,12.72,12.51,38154.08,0.15,1.19,12.338,12.4,12.87,39250.18,40115.97,47111.44
2017-06-02,12.18,12.66,12.57,11.86,54676.37,0.56,4.66,12.244,12.471,12.959,39496.31,39911.61,47474.88
2017-06-01,12.17,12.44,12.01,12.0,39494.24,-0.23,-1.88,12.144,12.568,13.053,36397.55,39470.67,47036.91
2017-05-31,12.45,12.57,12.24,12.21,33655.22,0.09,0.74,12.114,12.711,13.191,38128.75,40739.42,46676.17
2017-05-26,12.28,12.4,12.15,12.08,30271.0,-0.1,-0.82,12.236,12.807,13.319,40815.66,43584.95,47127.52
2017-05-25,12.14,12.45,12.25,11.82,39384.74,0.18,1.49,12.462,12.896,13.454,40981.76,47397.77,49478.46
2017-05-24,11.87,12.07,12.07,11.62,39182.56,0.21,1.77,12.698,12.961,13.592,40326.9,49867.65,49311.7
2017-05-23,12.78,12.87,11.86,11.85,48150.24,-0.99,-7.7,12.992,13.077,13.735,42543.78,50678.75,49373.68
2017-05-22,13.14,13.28,12.85,12.6,47089.74,-0.43,-3.24,13.308,13.248,13.879,43350.09,50936.77,49850.35
2017-05-19,13.4,13.5,13.28,13.08,31101.51,-0.15,-1.12,13.378,13.272,14.021,46354.24,51693.05,49420.25
2017-05-18,13.31,13.65,13.43,13.31,36110.47,-0.06,-0.45,13.33,13.339,14.149,53813.78,54106.9,50584.14
2017-05-17,13.43,13.82,13.54,13.3,50266.96,0.1,0.74,13.224,13.446,14.278,59408.39,55038.14,51902.89
2017-05-16,13.12,13.49,13.44,12.8,52181.75,0.24,1.82,13.162,13.537,14.407,58813.71,54603.15,51778.03
2017-05-15,13.2,13.44,13.2,13.08,62110.51,0.16,1.23,13.188,13.671,14.56,58523.46,52612.92,51904.2
2017-05-12,12.9,13.14,13.04,12.36,68399.22,0.14,1.08,13.166,13.831,14.744,57031.85,50670.1,51731.79
2017-05-11,13.1,13.2,12.9,12.18,64083.51,-0.33,-2.49,13.348,14.012,14.961,54400.02,51559.14,51132.31
2017-05-10,13.55,13.68,13.23,13.1,47293.58,-0.34,-2.51,13.668,14.222,15.197,50667.9,48755.76,52352.26
2017-05-09,13.11,13.66,13.57,13.1,50730.48,0.48,3.67,13.912,14.392,15.423,50392.58,48068.61,56269.28
2017-05-08,13.56,13.86,13.09,13.08,54652.47,-0.86,-6.17,14.154,14.51,15.597,46702.38,48763.93,57074.48
2017-05-05,14.46,14.47,13.95,13.95,55240.08,-0.55,-3.79,14.496,14.769,15.814,44308.34,47147.46,57519.81
2017-05-04,14.41,14.65,14.5,14.2,45422.88,0.05,0.35,14.676,14.959,15.98,48718.26,47061.37,57829.08
2017-05-03,14.7,14.88,14.45,14.41,45916.99,-0.33,-2.23,14.776,15.109,16.114,46843.61,48767.65,59689.4
2017-05-02,14.8,14.98,14.78,14.73,32279.5,-0.02,-0.14,14.872,15.277,16.216,45744.65,48952.92,60461.42
2017-04-28,14.76,14.93,14.8,14.66,42682.25,-0.05,-0.34,14.866,15.449,16.293,50825.47,51195.48,66006.74
2017-04-27,14.91,14.98,14.85,14.01,77289.7,-0.15,-1.0,15.042,15.656,16.432,49986.58,52793.48,67404.21
2017-04-26,15.03,15.07,15.0,14.83,36049.62,0.07,0.47,15.242,15.909,16.578,45404.47,50705.48,67670.49
2017-04-25,14.78,15.1,14.93,14.61,40422.16,0.18,1.22,15.442,16.171,16.738,50691.68,55948.76,69672.1
2017-04-24,15.63,15.68,14.75,14.75,57683.6,-0.93,-5.93,15.682,16.454,16.906,52161.19,64469.95,72041.76
2017-04-21,15.93,16.06,15.68,15.65,38487.82,-0.17,-1.07,16.032,16.683,17.092,51565.49,65385.03,75153.39
2017-04-20,16.01,16.26,15.85,15.6,54379.17,-0.15,-0.94,16.27,16.858,17.208,55600.39,67892.16,76761.45
2017-04-19,16.0,16.1,16.0,15.62,62485.64,-0.13,-0.81,16.576,17.0,17.325,56006.48,68596.8,79017.67
2017-04-18,16.49,16.77,16.13,16.0,47769.7,-0.37,-2.24,16.9,17.118,17.418,61205.83,70611.16,80882.99
2017-04-17,16.87,16.87,16.5,16.31,54705.13,-0.37,-2.19,17.226,17.154,17.518,76778.72,71969.92,84100.2
2017-04-14,17.34,17.55,16.87,16.81,58662.3,-0.51,-2.93,17.334,17.137,17.623,79204.57,80818.01,87344.98
2017-04-13,17.71,17.87,17.38,17.27,56409.62,-0.24,-1.36,17.446,17.208,17.687,80183.93,82014.93,88540.77
2017-04-12,17.6,18.02,17.62,17.52,88482.42,-0.14,-0.79,17.424,17.247,17.733,81187.12,84635.51,91604.03
2017-04-11,16.85,17.79,17.76,16.51,125634.14,0.72,4.22,17.336,17.305,17.785,80016.49,83395.44,97051.35
2017-04-10,17.5,17.58,17.04,16.95,66834.38,-0.39,-2.24,17.082,17.357,17.847,67161.11,79613.56,104827.52
2017-04-07,17.29,17.63,17.43,17.15,63559.1,0.16,0.93,16.94,17.5,17.976,82431.44,84921.75,109018.81
2017-04-06,17.28,17.46,17.27,17.02,61425.55,0.09,0.52,16.97,17.557,18.067,83845.93,85630.75,112204.86
2017-04-05,16.46,17.45,17.18,16.46,82629.28,0.69,4.18,17.07,17.649,18.151,88083.9,89438.53,118229.34
2017-03-31,16.41,16.78,16.49,16.41,61357.26,0.16,0.98,17.274,17.717,18.273,86774.4,91154.83,121916.49
2017-03-30,17.59,17.77,16.33,16.2,143186.02,-1.25,-7.11,17.632,17.882,18.451,92066.0,96230.47,130209.76
2017-03-29,17.79,18.03,17.58,17.58,70631.53,-0.19,-1.07,18.06,18.108,18.624,87412.06,93871.96,139286.49
2017-03-28,18.24,18.24,17.77,17.77,82615.43,-0.43,-2.36,18.144,18.165,18.749,87415.57,95066.61,147682.3
2017-03-27,18.36,18.45,18.2,18.11,76081.75,-0.08,-0.44,18.228,18.219,18.837,90793.16,98572.54,154073.43
2017-03-24,18.42,18.55,18.28,18.1,87815.29,-0.19,-1.03,18.16,18.264,18.897,95535.25,110707.25,163468.31
2017-03-23,18.09,18.47,18.47,17.79,119916.31,0.47,2.61,18.132,18.337,18.944,100394.94,130041.48,173474.17
2017-03-22,18.0,18.17,18.0,17.82,70649.07,-0.19,-1.04,18.156,18.452,18.939,100331.85,133115.87,175170.99
2017-03-21,17.96,18.38,18.19,17.72,99503.38,0.33,1.85,18.186,18.577,18.985,102717.65,138778.97,181632.78
2017-03-20,18.0,18.26,17.86,17.66,99792.22,-0.28,-1.54,18.21,18.653,19.028,106351.93,147020.14,190870.29
2017-03-17,18.51,18.65,18.14,18.1,112113.73,-0.45,-2.42,18.368,18.828,19.031,125879.25,152678.15,192672.01
2017-03-16,18.32,18.65,18.59,18.15,119600.87,0.44,2.42,18.542,19.019,19.031,159688.02,164189.05,197191.21
2017-03-15,18.2,18.59,18.15,18.12,82578.03,-0.16,-0.87,18.748,19.14,19.034,165899.89,184701.02,202790.58
2017-03-14,18.54,18.85,18.31,18.18,117674.79,-0.34,-1.82,18.968,19.333,19.044,174840.3,200298.0,207766.04
2017-03-13,18.65,18.91,18.65,17.95,197428.84,-0.36,-1.89,19.096,19.454,19.057,187688.36,209574.31,216117.81
2017-03-10,19.88,20.59,19.01,19.01,281157.59,-0.61,-3.11,19.288,19.529,19.02,179477.04,216229.38,215862.49
2017-03-01,19.26,19.68,19.62,18.96,150660.19,0.37,1.92,19.496,19.55,18.982,168690.07,216906.86,201805.46
2017-02-28,19.05,19.45,19.25,18.96,127280.08,0.3,1.58,19.532,19.426,18.847,203502.14,217226.11,198443.14
2017-02-27,19.5,19.6,18.95,18.9,181915.08,-0.66,-3.37,19.698,19.393,18.742,225755.7,224486.58,196431.42
2017-02-24,19.99,20.35,19.61,19.57,156372.28,-0.44,-2.19,19.812,19.402,18.642,231460.26,234720.43,194392.4
2017-02-23,19.6,20.08,20.05,19.25,227222.72,0.25,1.26,19.77,19.233,18.54,252981.71,232665.87,193902.41
2017-02-22,20.1,20.88,19.8,19.7,324720.56,-0.28,-1.39,19.604,19.042,18.415,265123.65,230193.37,191265.0
2017-02-21,19.45,20.45,20.08,19.23,238547.84,0.56,2.87,19.32,18.928,18.293,230950.08,220880.14,186074.42
2017-02-20,19.41,19.85,19.52,19.09,210437.92,0.12,0.62,19.088,18.755,18.17,223217.47,215234.09,186441.01
2017-02-17,19.05,19.66,19.4,18.7,263979.5,0.18,0.94,18.992,18.66,18.117,237980.6,222661.32,193680.83
2017-02-16,18.35,19.88,19.22,18.31,287932.44,0.84,4.57,18.696,18.51,18.033,212350.04,215495.61,197342.41
2017-02-15,18.78,19.13,18.38,18.38,153852.72,-0.54,-2.85,18.48,18.414,17.934,195263.09,186704.06,197398.0
2017-02-14,18.9,19.35,18.92,18.65,199884.77,-0.12,-0.63,18.536,18.268,17.856,210810.2,179660.17,205258.69
2017-02-13,17.88,19.2,19.04,17.64,284253.59,1.12,6.25,18.422,18.09,17.767,207250.7,168376.26,208263.33
2017-02-10,18.1,18.38,17.92,17.87,135826.67,-0.22,-1.21,18.328,17.881,17.595,207342.03,154064.36,198215.55
2017-02-09,18.55,18.65,18.14,18.1,202497.7,-0.52,-2.79,18.324,17.846,17.477,218641.17,155138.95,195059.49
2017-02-08,18.21,18.75,18.66,17.97,231588.28,0.31,1.69,18.348,17.787,17.339,178145.03,152336.64,188639.73
2017-02-07,18.38,18.66,18.35,18.13,182087.27,-0.22,-1.19,18.0,17.658,17.193,148510.14,151268.69,181852.37
2017-02-06,17.8,18.88,18.57,17.7,284710.25,0.67,3.74,17.758,17.584,17.059,129501.82,157647.94,177102.59
2017-02-03,17.02,18.3,17.9,16.82,192322.36,0.98,5.79,17.434,17.574,16.896,100786.68,164700.35,165119.54
2017-02-02,16.92,18.26,18.26,16.92,17.0,1.34,7.92,17.368,17.556,16.761,91636.73,179189.22,158569.51
2017-01-26,17.22,17.32,16.92,16.91,83413.84,-0.22,-1.28,17.226,17.454,16.611,126528.24,208091.93,162028.6
2017-01-25,16.9,17.18,17.14,16.9,87045.65,0.19,1.12,17.316,17.443,16.543,154027.24,230857.22,161010.57
2017-01-24,17.4,17.4,16.95,16.84,141134.56,-0.62,-3.53,17.41,17.444,16.479,185794.07,248150.39,160833.21
2017-01-23,17.95,18.29,17.57,17.52,146572.58,0.02,0.11,17.714,17.308,16.434,228614.02,242366.75,158417.23
2017-01-20,17.15,17.78,17.55,17.01,174474.59,0.18,1.04,17.744,17.108,16.345,266741.72,234980.04,156035.83
2017-01-19,17.68,18.36,17.37,17.3,220908.8,-0.24,-1.36,17.682,16.891,16.259,289655.62,224942.83,151260.65
2017-01-18,18.38,18.38,17.61,17.58,245879.8,-0.86,-4.66,17.57,16.727,16.192,307687.2,212436.04,147049.59
2017-01-17,17.45,18.5,18.47,17.36,355234.31,0.75,4.23,17.478,16.533,16.076,310506.72,196557.24,140604.62
2017-01-16,16.98,18.1,17.72,16.48,337211.09,0.48,2.78,16.902,16.218,15.936,256119.48,165538.73,128677.16
2017-01-13,16.74,18.3,17.24,16.5,289044.09,0.43,2.56,16.472,15.965,15.845,203218.35,137949.8,117567.84
2017-01-12,17.01,17.69,16.81,16.66,311066.69,-0.34,-1.98,16.1,15.767,15.775,160230.04,115965.28,110228.33
2017-01-11,15.48,17.15,17.15,15.41,259977.41,1.56,10.01,15.884,15.642,15.705,117184.89,91163.92,101645.42
2017-01-10,15.58,15.85,15.59,15.46,83298.14,0.02,0.13,15.588,15.513,15.613,82607.77,73516.03,95693.37
2017-01-09,15.41,15.63,15.57,15.22,72705.44,0.19,1.24,15.534,15.56,15.592,74957.97,74467.72,99770.5
2017-01-06,15.7,15.94,15.38,15.34,74102.51,-0.35,-2.23,15.458,15.582,15.647,72681.25,77091.61,104111.27
2017-01-05,15.59,15.98,15.73,15.59,95840.96,0.06,0.38,15.434,15.627,15.74,71700.51,77578.46,113107.59
2017-01-04,15.39,15.77,15.67,15.27,87091.78,0.35,2.29,15.4,15.656,15.867,65142.95,81663.14,119855.97
2017-01-03,15.19,15.4,15.32,15.19,45049.18,0.13,0.86,15.438,15.618,15.978,64424.3,84651.99,132120.53
2016-12-30,15.28,15.41,15.19,15.01,61321.82,-0.07,-0.46,15.586,15.653,16.206,73977.46,91815.59,130879.72
2016-12-29,15.49,15.7,15.26,15.24,69198.83,-0.3,-1.93,15.706,15.724,16.259,81501.98,97185.87,134540.66
2016-12-28,15.82,15.91,15.56,15.52,63053.13,-0.3,-1.89,15.82,15.783,16.315,83456.41,104491.39,138170.77
2016-12-27,15.88,16.16,15.86,15.72,83498.53,-0.2,-1.25,15.912,15.768,16.359,98183.32,112126.92,142589.45
2016-12-26,15.45,16.06,16.06,15.24,92815.01,0.27,1.71,15.798,15.713,16.391,104879.69,117870.71,146282.63
2016-12-23,15.79,16.21,15.79,15.74,98944.39,-0.04,-0.25,15.72,15.623,16.413,109653.71,125073.28,149847.14
2016-12-22,15.99,16.05,15.83,15.73,78971.0,-0.19,-1.19,15.742,15.712,16.457,112869.77,131130.93,153483.05
2016-12-21,15.45,16.05,16.02,15.38,136687.69,0.73,4.77,15.746,15.852,16.505,125526.36,148636.73,159214.75
2016-12-20,15.55,15.6,15.29,15.24,116980.34,-0.38,-2.42,15.624,16.078,16.546,126070.51,158048.81,161092.0
2016-12-19,15.8,15.89,15.67,15.31,116685.15,-0.23,-1.45,15.628,16.338,16.66,130861.73,179589.07,165102.15
2016-12-16,15.8,15.97,15.9,15.61,115024.65,0.05,0.32,15.526,16.759,16.759,140492.84,169943.85,169943.85
2016-12-15,15.16,16.16,15.85,15.1,142253.97,0.44,2.85,15.682,16.854,16.854,149392.09,176045.99,176045.99
2016-12-14,15.28,15.68,15.41,15.14,139408.44,0.1,0.65,15.958,16.98,16.98,171747.09,180269.99,180269.99
2016-12-13,15.23,15.47,15.31,14.81,140936.44,0.15,0.99,16.532,17.204,17.204,190027.1,186107.35,186107.35
2016-12-12,16.5,16.85,15.16,15.14,164840.72,-1.52,-9.11,17.048,17.52,17.52,228316.41,193635.84,193635.84
2016-12-09,17.01,17.46,16.68,16.56,159520.88,-0.55,-3.19,17.992,17.992,17.992,199394.86,199394.86,199394.86
2016-12-08,18.08,18.12,17.23,17.08,254028.98,-1.05,-5.74,18.32,18.32,18.32,209363.36,209363.36,209363.36
2016-12-07,17.6,18.37,18.28,17.6,230808.48,0.39,2.18,18.683,18.683,18.683,194474.82,194474.82,194474.82
2016-12-06,18.41,18.9,17.89,17.89,332382.97,-1.99,-10.01,18.885,18.885,18.885,176307.99,176307.99,176307.99
2016-12-05,19.88,19.88,19.88,19.88,20233.0,-2.21,-10.01,19.88,19.88,19.88,20233.0,20233.0,20233.0
