date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,14.1,14.29,13.8,13.76,46101.74,-0.17,-1.22,13.812,13.942,14.831,35657.54,35743.73,39169.02
2017-08-03,13.72,14.09,13.97,13.64,43184.18,0.21,1.53,13.83,13.986,15.035,32815.57,34048.41,42314.88
2017-08-02,13.84,13.94,13.76,13.75,29415.46,-0.08,-0.58,13.868,14.027,15.199,32736.27,32860.09,42032.86
2017-08-01,13.79,13.88,13.84,13.73,27810.75,0.15,1.1,13.878,14.098,15.377,36622.54,34274.03,42545.32
2017-07-31,13.86,13.87,13.69,13.62,31775.55,-0.2,-1.44,13.942,14.177,15.542,35903.7,36808.77,42393.57
2017-07-28,14.09,14.1,13.89,13.81,31891.92,-0.27,-1.91,14.072,14.3,15.72,35829.92,39804.47,41864.77
2017-07-27,13.89,14.2,14.16,13.73,42787.67,0.35,2.53,14.142,14.569,15.886,35281.25,38941.95,41916.61
2017-07-26,14.19,14.29,13.81,13.45,48846.8,-0.35,-2.47,14.186,14.827,16.037,32983.92,37761.21,41082.69
2017-07-25,14.34,14.41,14.16,14.11,24216.58,-0.18,-1.25,14.318,15.14,16.203,31925.52,37425.71,40582.46
2017-07-24,14.23,14.42,14.34,14.06,31406.61,0.1,0.7,14.412,15.428,16.371,37713.84,39492.69,41781.46
2017-07-21,14.25,14.54,14.24,14.22,29148.6,-0.14,-0.97,14.528,15.719,16.524,43779.01,42594.32,42257.61
2017-07-20,14.44,14.77,14.38,14.36,31301.0,-0.09,-0.62,14.996,16.083,16.686,42602.64,50581.35,43864.37
2017-07-19,14.55,14.58,14.47,14.18,43554.82,-0.16,-1.09,15.468,16.371,16.859,42538.51,51205.63,45313.78
2017-07-18,14.9,15.03,14.63,13.9,53158.15,-0.29,-1.94,15.962,16.655,17.044,42925.9,50816.6,45408.83
2017-07-17,16.5,16.5,14.92,14.92,61732.5,-1.66,-10.01,16.444,16.907,17.222,41271.54,47978.38,45136.57
2017-07-14,16.65,16.74,16.58,16.46,23266.75,-0.16,-0.96,16.91,17.14,17.391,41409.62,43925.07,44588.7
2017-07-13,16.8,16.91,16.74,16.51,30980.32,-0.2,-1.18,17.17,17.202,17.485,58560.05,44891.27,47317.2
2017-07-12,17.0,17.14,16.94,16.42,45491.76,-0.1,-0.59,17.274,17.246,17.576,59872.75,44404.17,50866.54
2017-07-11,17.21,17.31,17.04,16.85,44886.35,-0.21,-1.22,17.348,17.265,17.63,58707.31,43739.21,51515.92
2017-07-10,17.61,17.62,17.25,17.19,62422.94,-0.63,-3.52,17.37,17.313,17.694,54685.22,44070.23,52140.93
2017-07-07,17.31,18.06,17.88,17.26,109018.86,0.62,3.59,17.37,17.329,17.73,46440.51,41920.89,51947.92
2017-07-06,17.31,17.38,17.26,17.09,37543.84,-0.05,-0.29,17.234,17.288,17.755,31222.49,37147.4,50169.33
2017-07-05,17.16,17.37,17.31,17.06,39664.55,0.16,0.93,17.218,17.347,17.825,28935.59,39421.92,53809.72
2017-07-04,17.29,17.32,17.15,17.12,24775.9,-0.1,-0.58,17.182,17.432,17.906,28771.12,40001.06,57280.82
2017-07-03,17.2,17.3,17.25,17.12,21199.38,0.05,0.29,17.256,17.537,17.959,33455.25,42294.76,58666.56
2017-06-30,17.13,17.29,17.2,16.95,32928.8,0.02,0.12,17.288,17.642,18.011,37401.28,45252.33,62066.22
2017-06-29,17.2,17.45,17.18,17.13,26109.32,0.05,0.29,17.342,17.768,18.035,43072.31,49743.12,63885.16
2017-06-28,17.42,17.44,17.13,17.1,38842.18,-0.39,-2.23,17.476,17.905,18.037,49908.26,57328.91,66220.82
2017-06-27,17.49,17.89,17.52,17.4,48196.56,0.11,0.63,17.682,17.994,18.085,51231.0,59292.63,68715.05
2017-06-26,17.45,17.54,17.41,17.08,40929.53,-0.06,-0.34,17.818,18.074,18.107,51134.27,60211.63,71209.43
2017-06-23,17.69,17.69,17.47,17.08,61283.96,-0.38,-2.13,17.996,18.13,18.12,53103.38,61974.96,74165.99
2017-06-22,18.27,18.49,17.85,17.8,60289.06,-0.31,-1.71,18.194,18.222,18.134,56413.94,63191.26,75635.96
2017-06-21,18.13,18.26,18.16,17.85,45455.9,-0.04,-0.22,18.334,18.303,18.109,64749.55,68197.51,79348.83
2017-06-20,18.3,18.65,18.2,18.03,47712.92,-0.03,-0.17,18.306,18.38,18.165,67354.26,74560.57,81690.86
2017-06-19,18.54,18.67,18.3,18.08,50775.05,-0.16,-0.87,18.33,18.381,18.228,69288.99,75038.35,86097.06
2017-06-16,18.5,18.89,18.46,18.41,77836.75,-0.09,-0.48,18.264,18.379,18.328,70846.54,78880.11,92953.47
2017-06-15,18.06,18.98,18.55,17.99,101967.15,0.53,2.94,18.25,18.302,18.414,69968.58,78027.2,97342.28
2017-06-14,18.33,18.39,18.02,17.85,58479.41,-0.3,-1.64,18.272,18.169,18.523,71645.47,75112.74,104036.26
2017-06-13,18.03,18.43,18.32,18.03,57386.58,0.35,1.95,18.454,18.175,18.649,81766.89,78137.48,116424.97
2017-06-12,18.18,18.45,17.97,17.75,58562.79,-0.42,-2.28,18.432,18.14,18.701,80787.71,82207.23,121990.83
2017-06-09,18.66,19.08,18.39,18.14,73446.95,-0.27,-1.45,18.494,18.11,18.683,86913.68,86357.02,123821.47
2017-06-08,18.88,19.47,18.66,18.64,110351.6,-0.27,-1.43,18.354,18.046,18.615,86085.82,88080.66,123696.15
2017-06-07,18.21,19.0,18.93,18.11,109086.52,0.72,3.95,18.066,17.915,18.554,78580.02,90500.15,122354.28
2017-06-06,18.16,18.34,18.21,17.93,52490.7,-0.07,-0.38,17.896,17.95,18.445,74508.06,88821.16,120980.82
2017-06-05,17.87,18.33,18.28,17.87,89192.63,0.59,3.33,17.848,18.074,18.435,83626.74,97155.77,122567.26
2017-06-02,17.01,17.85,17.69,17.0,69307.66,0.47,2.73,17.726,18.276,18.477,85800.37,107026.83,122815.11
2017-06-01,17.75,17.95,17.22,17.06,72822.59,-0.86,-4.76,17.738,18.525,18.579,90075.5,116657.37,125658.27
2017-05-31,18.68,18.8,18.08,18.0,88726.73,0.11,0.61,17.764,18.877,18.687,102420.29,132959.77,125975.07
2017-05-26,17.56,18.68,17.97,17.53,98084.1,0.3,1.7,18.004,19.123,18.76,103134.25,154712.47,127141.67
2017-05-25,17.75,18.05,17.67,16.78,100060.76,-0.08,-0.45,18.3,19.262,18.852,110684.8,161774.43,131977.73
2017-05-24,16.75,18.1,17.75,16.72,90683.31,0.4,2.31,18.826,19.255,18.911,128253.29,161285.91,132691.09
2017-05-23,19.05,19.44,17.35,17.35,134546.53,-1.93,-10.01,19.312,19.183,18.967,143239.24,159311.64,134704.61
2017-05-22,19.2,19.85,19.28,19.01,92296.56,-0.17,-0.87,19.99,19.193,19.009,163499.26,154208.4,133240.19
2017-05-19,20.0,20.18,19.45,19.03,135836.84,-0.85,-4.19,20.242,18.94,18.946,206290.68,153140.48,133731.54
2017-05-18,19.85,20.97,20.3,19.75,187903.23,0.12,0.59,20.224,18.795,18.933,212864.07,147978.75,136709.44
2017-05-17,20.54,20.97,20.18,20.01,165613.05,-0.56,-2.7,19.684,18.678,18.859,194318.53,138603.39,135186.89
2017-05-16,20.02,20.85,20.74,19.8,235846.62,0.2,0.97,19.054,18.632,18.706,175384.03,134659.17,133037.17
2017-05-15,19.65,21.0,20.54,19.28,306253.66,1.18,6.09,18.396,18.496,18.603,144917.54,118990.37,125840.75
2017-05-12,17.45,19.36,19.36,17.31,168703.78,1.76,10.0,17.638,18.396,18.615,99990.28,99570.87,115041.92
2017-05-11,16.88,17.71,17.6,16.56,95175.56,0.57,3.35,17.366,18.442,18.736,83093.43,102181.03,110689.56
2017-05-10,17.41,17.71,17.03,17.0,70940.55,-0.42,-2.41,17.672,18.566,18.935,82888.25,104096.27,111394.46
2017-05-09,16.69,17.74,17.45,16.5,83514.15,0.7,4.18,18.21,18.75,19.231,93934.31,110097.59,115640.29
2017-05-08,17.84,17.9,16.75,16.5,81617.37,-1.25,-6.94,18.596,18.825,19.503,93063.21,112271.97,121841.82
2017-05-05,19.0,19.28,18.0,17.96,84219.52,-1.13,-5.91,19.154,18.951,19.917,99151.45,114322.6,130392.08
2017-05-04,19.45,19.8,19.13,19.0,94149.64,-0.59,-2.99,19.518,19.071,20.205,121268.64,125440.14,133888.94
2017-05-03,19.29,19.78,19.72,18.88,126170.87,0.34,1.75,19.46,19.04,20.406,125304.29,131770.39,136374.09
2017-05-02,19.47,19.84,19.38,19.17,79158.64,-0.16,-0.82,19.29,18.779,20.545,126260.87,131415.18,137971.43
2017-04-28,19.45,20.1,19.54,19.26,112058.59,-0.28,-1.41,19.054,18.71,20.776,131480.74,132691.12,141538.57
2017-04-27,18.68,20.69,19.82,18.08,194805.44,0.98,5.2,18.748,18.833,21.06,129493.74,130512.98,148093.97
2017-04-26,18.56,19.18,18.84,18.41,114327.9,-0.03,-0.16,18.624,19.029,21.31,129611.64,119198.08,148675.18
2017-04-25,18.4,19.15,18.87,18.02,130953.78,0.67,3.68,18.62,19.304,21.692,138236.5,118692.65,151177.72
2017-04-24,18.06,18.61,18.2,17.46,105257.99,0.19,1.05,18.268,19.712,22.105,136569.48,121182.98,153257.97
2017-04-21,18.9,19.0,18.01,17.7,102123.59,-1.19,-6.2,18.366,20.181,22.561,133901.5,131411.66,164329.39
2017-04-20,19.18,19.95,19.2,18.68,195394.94,0.38,2.02,18.918,20.882,23.079,131532.22,146461.57,177461.04
2017-04-19,17.16,18.82,18.82,17.16,157452.2,1.71,9.99,19.434,21.338,23.544,108784.52,142337.74,188059.67
2017-04-18,17.98,18.86,17.11,17.05,122618.7,-1.58,-8.45,19.988,21.772,23.961,99148.8,140977.79,195122.0
2017-04-17,19.79,19.79,18.69,18.69,91918.05,-2.08,-10.01,21.156,22.31,24.487,105796.48,144527.69,223535.04
2017-04-14,21.64,21.92,20.77,20.71,90277.19,-1.01,-4.64,21.996,22.842,24.95,128921.83,150386.02,250682.24
2017-04-13,21.0,22.49,21.78,21.0,81656.46,0.19,0.88,22.846,23.286,25.182,161390.93,165674.96,276226.06
2017-04-12,22.5,22.74,21.59,21.5,109273.6,-1.36,-5.93,23.242,23.591,25.279,175890.96,178152.28,301401.94
2017-04-11,22.19,23.26,22.95,21.8,155857.09,0.06,0.26,23.556,24.08,25.374,182806.79,183662.79,331235.48
2017-04-10,25.0,25.0,22.89,22.7,207544.8,-2.13,-8.51,23.464,24.497,25.331,183258.91,185332.96,323945.84
2017-04-07,23.5,25.8,25.02,23.41,252622.69,1.26,5.3,23.688,24.941,25.191,171850.2,197247.12,313842.8
2017-04-06,23.14,24.2,23.76,22.82,154156.62,0.6,2.59,23.726,25.276,24.852,169958.99,208460.5,301331.03
2017-04-05,22.49,23.68,23.16,21.7,143852.73,0.67,2.98,23.94,25.75,24.494,180413.59,233781.6,293749.91
2017-03-31,23.91,24.49,22.49,22.19,158117.69,-1.52,-6.33,24.604,26.149,24.09,184518.79,249266.22,286776.99
2017-03-30,24.5,24.99,24.01,23.91,150501.28,-1.2,-4.76,25.53,26.664,23.651,187407.0,302542.39,278992.55
2017-03-29,24.74,25.79,25.21,23.05,243166.61,0.38,1.53,26.194,27.058,23.073,222644.03,350978.46,271522.0
2017-03-28,26.2,26.4,24.83,24.76,206429.66,-1.65,-6.23,26.826,27.078,22.379,246962.01,386777.16,259389.77
2017-03-27,27.12,27.45,26.48,26.19,164378.7,-0.64,-2.36,27.56,26.966,21.653,287149.61,424651.61,249090.9
2017-03-24,27.09,27.73,27.12,26.82,172558.77,-0.21,-0.77,27.694,26.668,20.797,314013.64,478808.16,240908.24
2017-03-23,28.01,28.45,27.33,26.19,326686.41,-1.04,-3.67,27.798,26.165,19.866,417677.78,462558.73,232302.51
2017-03-22,28.0,28.99,28.37,27.59,364756.53,-0.13,-0.46,27.922,25.44,18.887,479312.89,430438.48,215980.49
2017-03-21,26.88,28.97,28.5,26.71,407367.62,1.35,4.97,27.33,24.428,17.82,526592.31,394201.57,197748.61
2017-03-20,26.74,27.5,27.15,26.27,298698.88,-0.49,-1.77,26.372,23.237,16.715,562153.61,353718.22,177384.83
2017-03-17,28.18,30.0,27.64,26.88,690879.44,-0.31,-1.11,25.642,22.03,15.649,643602.69,324287.76,162466.93
2017-03-16,24.6,27.95,27.95,24.4,634862.0,2.54,10.0,24.532,20.637,15.017,507439.68,255442.72,134655.75
2017-03-15,23.04,26.0,25.41,22.6,601153.62,1.7,7.17,22.958,19.088,14.299,381564.07,192065.53,106866.51
2017-03-14,22.58,24.91,23.71,22.3,585174.12,0.21,0.89,21.526,17.68,13.645,261810.82,132002.38,77790.8
2017-03-13,22.9,24.11,23.5,22.3,705944.25,1.41,6.38,20.102,16.339,13.016,145282.84,73530.18,46079.34
2017-03-10,22.09,22.09,22.09,22.09,10064.39,2.01,10.01,18.418,14.925,12.317,4972.84,3008.32,2088.35
2017-03-09,20.08,20.08,20.08,20.08,5483.96,1.83,10.03,16.742,13.567,11.619,3445.76,2046.29,1518.63
2017-03-08,18.25,18.25,18.25,18.25,2387.38,1.66,10.01,15.218,12.333,10.968,2566.99,1522.49,1213.61
2017-03-07,16.59,16.59,16.59,16.59,2534.2,1.51,10.01,13.834,11.212,10.362,2193.94,1295.65,1115.79
2017-03-06,15.08,15.08,15.08,15.08,4394.25,1.37,9.99,12.576,10.193,9.795,1777.53,1051.43,986.85
2017-03-03,13.71,13.71,13.71,13.71,2429.01,1.25,10.03,11.432,9.267,9.267,1043.8,646.11,646.11
2017-03-02,12.46,12.46,12.46,12.46,1090.1,1.13,9.97,10.392,8.773,8.773,646.81,448.01,448.01
2017-03-01,11.33,11.33,11.33,11.33,522.13,1.03,10.0,9.448,8.313,8.313,477.99,367.75,367.75
2017-02-28,10.3,10.3,10.3,10.3,452.17,0.94,10.04,8.59,7.881,7.881,397.37,345.69,345.69
2017-02-27,9.36,9.36,9.36,9.36,725.58,0.85,9.99,7.81,7.478,7.478,325.33,327.95,327.95
2017-02-24,8.51,8.51,8.51,8.51,444.09,0.77,9.95,7.102,7.102,7.102,248.42,248.42,248.42
2017-02-23,7.74,7.74,7.74,7.74,246.0,0.7,9.94,6.75,6.75,6.75,199.5,199.5,199.5
2017-02-22,7.04,7.04,7.04,7.04,119.0,0.64,10.0,6.42,6.42,6.42,184.0,184.0,184.0
2017-02-21,6.4,6.4,6.4,6.4,92.0,0.58,9.97,6.11,6.11,6.11,216.5,216.5,216.5
2017-02-20,5.82,5.82,5.82,5.82,341.0,1.78,44.06,5.82,5.82,5.82,341.0,341.0,341.0
