date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,15.8,15.92,15.79,15.63,31254.48,0.13,0.83,15.814,15.207,14.827,50859.35,37495.72,29599.75
2017-08-03,15.63,15.94,15.66,15.53,28819.42,-0.03,-0.19,15.662,15.061,14.78,54219.11,35941.56,29074.49
2017-08-02,15.77,16.14,15.69,15.67,40290.24,-0.2,-1.26,15.418,14.941,14.75,51741.21,35722.82,28641.46
2017-08-01,16.09,16.15,15.89,15.66,61144.48,-0.15,-0.94,15.146,14.765,14.723,47209.19,32814.62,27489.35
2017-07-31,15.38,16.53,16.04,15.38,92788.14,1.01,6.72,14.884,14.56,14.687,37867.61,29499.67,25535.59
2017-07-28,14.77,15.15,15.03,14.43,48053.29,0.59,4.09,14.6,14.293,14.655,24132.09,23337.98,23183.96
2017-07-27,14.33,14.59,14.44,14.2,16429.92,0.11,0.77,14.46,14.23,14.651,17664.0,20598.34,22109.19
2017-07-26,14.68,14.68,14.33,14.23,17630.1,-0.25,-1.72,14.464,14.284,14.665,19704.42,20483.54,22166.59
2017-07-25,14.58,14.71,14.58,14.49,14436.6,-0.04,-0.27,14.384,14.366,14.684,18420.05,21249.08,22024.06
2017-07-24,14.33,14.68,14.62,14.33,24110.56,0.29,2.02,14.236,14.403,14.688,21131.72,21135.21,22045.46
2017-07-21,14.35,14.57,14.33,14.26,15712.8,-0.13,-0.9,13.986,14.447,14.688,22543.86,21703.77,21575.55
2017-07-20,14.08,14.7,14.46,14.08,26632.05,0.53,3.81,14.0,14.498,14.694,23532.68,22207.43,22269.37
2017-07-19,13.85,13.97,13.93,13.62,11208.23,0.09,0.65,14.104,14.559,14.708,21262.65,21560.09,22509.05
2017-07-18,13.31,14.07,13.84,13.31,27994.96,0.47,3.52,14.348,14.681,14.771,24078.1,22164.09,22991.54
2017-07-17,14.36,14.37,13.37,13.1,31171.25,-1.03,-7.15,14.57,14.814,14.847,21138.71,21571.51,23194.22
2017-07-14,14.98,15.07,14.4,14.34,20656.92,-0.58,-3.87,14.908,15.017,14.937,20863.68,23029.94,23751.57
2017-07-13,15.14,15.17,14.98,14.95,15281.89,-0.17,-1.12,14.996,15.072,14.997,20882.18,23620.03,26297.26
2017-07-12,14.99,15.15,15.15,14.85,25285.5,0.2,1.34,15.014,15.045,15.075,21857.53,23849.64,26837.96
2017-07-11,14.88,15.12,14.95,14.88,13297.98,-0.11,-0.73,15.014,15.001,15.153,20250.07,22799.04,26478.64
2017-07-10,14.99,15.08,15.06,14.86,29796.09,0.22,1.48,15.058,14.972,15.249,22004.32,22955.71,26632.49
2017-07-07,15.1,15.1,14.84,14.8,20749.44,-0.23,-1.53,15.126,14.929,15.346,25196.2,21447.34,26035.93
2017-07-06,15.19,15.24,15.07,14.92,20158.66,-0.08,-0.53,15.148,14.889,15.452,26357.88,22331.32,26103.1
2017-07-05,15.2,15.2,15.15,15.03,17248.19,-0.02,-0.13,15.076,14.857,15.522,25841.75,23458.02,26124.54
2017-07-04,15.43,15.43,15.17,15.13,22069.2,-0.23,-1.49,14.988,14.86,15.606,25348.01,23819.0,25951.64
2017-07-03,15.27,15.5,15.4,14.99,45755.53,0.45,3.01,14.886,14.879,15.695,23907.11,24816.93,25463.15
2017-06-30,14.71,15.03,14.95,14.66,26557.83,0.24,1.63,14.732,14.857,15.772,17698.47,24473.2,23982.43
2017-06-29,14.72,14.87,14.71,14.5,17578.0,0.0,0.0,14.63,14.922,15.874,18304.75,28974.49,24229.21
2017-06-28,14.55,14.78,14.71,14.53,14779.5,0.05,0.34,14.638,15.105,15.995,21074.28,29826.28,25158.18
2017-06-27,14.63,14.71,14.66,14.52,14864.68,0.03,0.2,14.732,15.304,16.133,22289.99,30158.24,25294.0
2017-06-26,14.48,14.78,14.63,14.48,14712.32,0.19,1.32,14.872,15.526,16.284,25726.75,30309.27,25524.8
2017-06-23,14.72,14.87,14.44,14.09,29589.26,-0.31,-2.1,14.982,15.762,16.438,31247.94,30624.52,25836.27
2017-06-22,15.22,15.25,14.75,14.75,31425.64,-0.43,-2.83,15.214,16.015,16.59,39644.23,29874.88,25770.01
2017-06-21,15.37,15.44,15.18,15.1,20858.03,-0.18,-1.17,15.572,16.186,16.747,38578.29,28791.07,25797.4
2017-06-20,15.25,15.49,15.36,15.25,32048.52,0.18,1.19,15.876,16.351,16.863,38026.5,28084.28,25466.95
2017-06-19,15.2,15.4,15.18,15.12,42318.25,-0.42,-2.69,16.18,16.511,16.969,34891.79,26109.38,25093.98
2017-06-16,14.99,16.18,15.6,14.99,71570.69,-0.94,-5.68,16.542,16.686,17.096,30001.09,23491.67,24400.76
2017-04-10,16.87,16.87,16.54,16.39,26095.94,-0.16,-0.96,16.816,16.825,17.205,20105.52,19483.92,21935.89
2017-04-07,16.86,16.98,16.7,16.64,18099.08,-0.18,-1.07,16.8,16.884,17.266,19003.86,20490.08,22627.67
2017-04-06,17.0,17.12,16.88,16.82,16375.0,-0.11,-0.65,16.826,16.961,17.335,18142.07,20429.76,23691.65
2017-04-05,16.8,17.18,16.99,16.8,17864.75,0.02,0.12,16.842,17.042,17.39,17326.96,20740.32,24082.31
2017-03-31,16.52,17.08,16.97,16.52,22092.85,0.51,3.1,16.83,17.113,17.433,16982.24,21048.03,24284.95
2017-03-30,16.8,16.8,16.46,16.37,20587.63,-0.37,-2.2,16.834,17.165,17.469,18862.32,21665.14,23971.89
2017-03-29,17.04,17.09,16.83,16.81,13790.1,-0.13,-0.77,16.968,17.307,17.53,21976.29,22803.73,24381.2
2017-03-28,16.93,17.06,16.96,16.85,12299.47,0.03,0.18,17.096,17.374,17.592,22717.45,22849.62,25707.77
2017-03-27,17.06,17.07,16.93,16.81,16141.15,-0.06,-0.35,17.242,17.427,17.632,24153.67,24078.58,26013.89
2017-03-24,17.19,17.19,16.99,16.67,31493.27,-0.14,-0.82,17.396,17.505,17.668,25113.83,25309.86,26290.24
2017-03-23,17.52,17.64,17.13,16.98,36157.47,-0.34,-1.95,17.496,17.585,17.7,24467.95,24387.86,25825.13
2017-03-22,17.64,17.64,17.47,17.4,17495.88,-0.22,-1.24,17.646,17.647,17.73,23631.17,24765.26,25373.57
2017-03-21,17.67,17.78,17.69,17.6,19480.6,-0.01,-0.06,17.652,17.709,17.754,22981.79,26953.54,25875.93
2017-03-20,17.36,17.77,17.7,17.36,20941.91,0.21,1.2,17.612,17.737,17.764,24003.48,27424.3,26244.5
2017-03-17,17.68,17.9,17.49,17.46,28263.88,-0.39,-2.18,17.614,17.753,17.778,25505.89,27521.88,26887.38
2017-03-16,17.6,18.0,17.88,17.51,31973.57,0.38,2.17,17.674,17.772,17.781,24307.78,26278.64,27022.61
2017-03-15,17.43,17.62,17.5,17.4,14248.97,0.01,0.06,17.648,17.753,17.772,25899.35,25958.66,27078.88
2017-03-14,17.62,17.71,17.49,17.45,24589.06,-0.22,-1.24,17.766,17.809,17.786,30925.29,28565.92,29630.16
2017-03-13,17.72,17.73,17.71,17.39,28453.97,-0.08,-0.45,17.862,17.837,17.819,30845.13,27949.2,30597.66
2017-03-10,17.91,17.93,17.79,17.69,22273.31,0.04,0.23,17.892,17.831,17.858,29537.86,27270.62,31664.68
2017-03-09,18.1,18.27,17.75,17.71,39931.43,-0.34,-1.88,17.87,17.815,17.898,28249.5,27262.41,35816.42
2017-03-08,17.99,18.18,18.09,17.99,39378.67,0.12,0.67,17.858,17.813,17.907,26017.98,25981.87,36307.32
2017-03-07,17.91,17.99,17.97,17.7,24188.25,0.11,0.62,17.852,17.798,17.912,26206.56,24798.32,38372.17
2017-03-06,17.76,17.88,17.86,17.59,21917.65,0.18,1.02,17.812,17.79,17.908,25053.27,25064.69,41178.04
2017-03-03,17.61,17.79,17.68,17.46,15831.48,-0.01,-0.06,17.77,17.802,17.851,25003.37,26252.89,40766.87
2017-03-02,18.06,18.17,17.69,17.67,28773.85,-0.37,-2.05,17.76,17.789,17.803,26275.32,27766.58,40530.7
2017-03-01,17.69,18.18,18.06,17.69,40321.56,0.29,1.63,17.768,17.79,17.759,25945.77,28199.1,39683.98
2017-02-28,17.65,17.8,17.77,17.56,18421.83,0.12,0.68,17.744,17.763,17.692,23390.09,30694.39,38682.67
2017-02-27,17.63,17.88,17.65,17.53,21668.15,0.02,0.11,17.768,17.801,17.653,25076.1,33246.12,38689.39
2017-02-24,17.79,17.79,17.63,17.55,22191.2,-0.1,-0.56,17.834,17.884,17.638,27502.41,36058.74,38897.01
2017-02-23,17.94,18.0,17.73,17.66,27126.09,-0.21,-1.17,17.818,17.98,17.619,29257.85,44370.44,39090.71
2017-02-22,17.89,18.18,17.94,17.85,27543.18,0.05,0.28,17.812,18.001,17.594,30452.43,46632.78,39394.7
2017-02-21,17.91,18.0,17.89,17.75,26851.9,-0.09,-0.5,17.782,18.026,17.552,37998.69,51946.02,39513.51
2017-02-20,17.5,18.05,17.98,17.4,33799.68,0.43,2.45,17.834,18.025,17.526,41416.14,57291.4,40455.23
2017-02-17,17.82,17.93,17.55,17.48,30968.39,-0.15,-0.85,17.934,17.9,17.494,44615.07,55280.85,42391.04
2017-02-16,17.52,17.98,17.7,17.52,33099.02,-0.09,-0.51,18.142,17.816,17.525,59483.03,53294.82,44950.55
2017-02-15,18.07,18.53,17.79,17.71,65274.47,-0.36,-1.98,18.19,17.728,17.489,62813.12,51168.85,44370.95
2017-02-14,18.48,18.54,18.15,18.08,43939.14,-0.33,-1.79,18.27,17.62,17.462,65893.35,46670.95,42927.73
2017-02-13,18.45,18.6,18.48,18.27,49794.34,-0.11,-0.59,18.216,17.504,17.446,73166.65,44132.66,42978.24
2017-02-10,17.83,18.68,18.59,17.78,105308.16,0.65,3.62,17.866,17.391,17.432,65946.62,41735.28,44430.34
2017-02-09,18.06,18.17,17.94,17.83,49749.48,-0.25,-1.37,17.49,17.257,17.373,47106.62,33810.99,42744.69
2017-02-08,17.88,18.2,18.19,17.7,80675.62,0.31,1.73,17.266,17.187,17.317,39524.59,32156.62,41418.96
2017-02-07,16.64,18.29,17.88,16.64,80305.67,1.15,6.87,16.97,17.077,17.262,27448.54,27081.01,39963.25
2017-02-06,16.7,16.86,16.73,16.6,13694.16,0.02,0.12,16.792,17.026,17.181,15098.66,23619.07,36619.71
2017-02-03,16.7,16.82,16.71,16.58,11108.15,-0.11,-0.65,16.916,17.087,17.149,17523.95,29501.23,36634.06
2017-01-26,16.69,16.89,16.82,16.69,11839.33,0.11,0.66,17.024,17.233,17.118,20515.35,36606.27,36544.39
2017-01-25,16.99,17.17,16.71,16.68,20295.4,-0.28,-1.65,17.108,17.25,17.088,24788.65,37573.06,36828.71
2017-01-24,17.24,17.24,16.99,16.98,18556.25,-0.36,-2.08,17.184,17.304,17.072,26713.47,39184.52,36975.98
2017-01-23,17.3,17.67,17.35,17.3,25820.6,0.1,0.58,17.26,17.388,17.032,32139.47,41823.83,36927.83
2017-01-20,17.11,17.4,17.25,17.05,26065.19,0.01,0.06,17.258,17.473,16.97,41478.5,47125.4,36345.29
2017-01-19,16.95,17.47,17.24,16.7,33205.82,0.15,0.88,17.442,17.488,16.916,52697.19,51678.39,35872.09
2017-01-18,17.36,17.36,17.09,16.82,29919.48,-0.28,-1.61,17.392,17.446,16.869,50357.46,50681.3,35631.26
2017-01-17,17.01,17.45,17.37,16.67,45686.27,0.03,0.17,17.424,17.447,16.807,51655.58,52845.49,34812.94
2017-01-16,18.12,18.12,17.34,16.35,72515.76,-0.83,-4.57,17.516,17.336,16.741,51508.19,49620.35,33185.1
2017-01-13,17.07,18.44,18.17,16.57,82158.62,1.18,6.95,17.688,17.211,16.685,52772.3,43766.89,30330.84
2017-01-12,17.01,17.47,16.99,16.92,21507.16,-0.26,-1.51,17.534,17.003,16.574,50659.6,36482.5,27251.2
2017-01-11,17.71,17.78,17.25,17.11,36410.07,-0.58,-3.25,17.5,16.926,16.528,51005.14,36084.36,27632.93
2017-01-10,18.0,18.1,17.83,17.72,44949.36,-0.37,-2.03,17.47,16.839,16.452,54035.41,34767.43,27390.88
2017-01-09,17.49,18.44,18.2,17.28,78836.29,0.8,4.6,17.156,16.675,16.342,47732.5,32031.84,27527.71
2017-01-06,16.9,18.38,17.4,16.84,71595.11,0.58,3.45,16.734,16.466,16.292,34761.49,25565.18,24590.41
2017-01-05,17.09,17.09,16.82,16.74,23234.86,-0.28,-1.64,16.472,16.343,16.301,22305.41,20065.78,21821.03
2017-01-04,16.25,17.31,17.1,16.16,51561.43,0.84,5.17,16.352,16.291,16.337,21163.57,20581.21,21535.01
2017-01-03,16.06,16.31,16.26,16.06,13434.82,0.17,1.06,16.208,16.167,16.352,15499.45,16780.39,19743.51
2016-12-30,16.24,16.24,16.09,16.04,13981.22,0.0,0.0,16.194,16.145,16.407,16331.17,16749.86,19942.97
2016-12-29,16.1,16.25,16.09,16.03,9314.71,-0.13,-0.8,16.198,16.158,16.466,16368.87,16894.78,20746.9
2016-12-28,16.22,16.37,16.22,16.1,17525.69,-0.16,-0.98,16.214,16.145,16.553,17826.15,18019.89,21214.36
2016-12-27,16.19,16.41,16.38,16.01,23240.8,0.19,1.17,16.23,16.13,16.631,19998.85,19181.51,21380.11
2016-12-26,16.05,16.29,16.19,15.7,17593.42,0.08,0.5,16.126,16.064,16.7,18061.32,20014.32,21747.46
2016-12-23,16.17,16.35,16.11,16.06,14169.72,-0.06,-0.37,16.096,16.008,16.793,17168.55,23023.58,22309.0
2016-12-22,16.32,16.39,16.17,16.15,16601.11,-0.13,-0.8,16.118,16.117,16.903,17420.69,23615.64,23388.02
2016-12-21,16.06,16.5,16.3,15.95,28389.21,0.44,2.77,16.076,16.259,17.025,18213.64,23576.28,24173.88
2016-12-20,16.04,16.11,15.86,15.8,13553.16,-0.18,-1.12,16.03,16.383,17.149,18364.17,22488.81,24438.12
2016-12-19,16.27,16.28,16.04,15.96,13129.54,-0.18,-1.11,16.002,16.537,17.306,21967.32,22706.64,25669.63
2016-12-16,15.95,16.28,16.22,15.91,15430.41,0.26,1.63,15.92,16.668,17.44,28878.62,23136.08,26958.93
2016-12-15,16.0,16.26,15.96,15.81,20565.87,-0.11,-0.69,16.116,16.774,17.504,29810.59,24599.03,27565.7
2016-12-14,15.71,16.15,16.07,15.51,29141.89,0.35,2.23,16.442,16.961,17.59,28938.91,24408.82,27954.58
2016-12-13,15.58,15.98,15.72,14.95,31568.91,0.09,0.58,16.736,17.132,17.679,26613.44,23578.7,27884.73
2016-12-12,17.27,17.27,15.63,15.59,47686.0,-1.57,-9.13,17.072,17.336,17.802,23445.95,23480.59,27654.47
2016-12-09,17.58,17.58,17.2,17.11,20090.27,-0.39,-2.22,17.416,17.578,17.947,17393.54,21594.43,26319.04
2016-12-08,17.54,17.65,17.59,17.54,16207.5,0.05,0.28,17.432,17.689,18.0,19387.47,23160.41,26763.95
2016-12-07,17.47,17.59,17.54,17.38,17514.53,0.15,0.86,17.48,17.79,18.032,19878.73,24771.49,27575.98
2016-12-06,17.4,17.46,17.4,17.36,15731.46,0.04,0.23,17.528,17.915,18.073,20543.95,26387.44,28414.44
2016-12-05,17.2,17.48,17.35,16.95,17423.95,0.08,0.46,17.6,18.075,18.134,23515.23,28632.62,29567.44
2016-12-02,17.85,17.87,17.28,17.24,30059.9,-0.56,-3.14,17.74,18.212,18.212,25795.31,30781.78,30781.78
2016-12-01,17.83,17.92,17.83,17.64,18663.8,0.06,0.34,17.946,18.316,18.316,26933.35,30861.99,30861.99
2016-11-30,17.76,17.88,17.78,17.6,20840.65,0.03,0.17,18.1,18.376,18.376,29664.25,32386.77,32386.77
2016-11-29,18.05,18.08,17.76,17.69,30587.84,-0.28,-1.55,18.302,18.461,18.461,32230.92,34036.21,34036.21
2016-11-28,18.32,18.39,18.05,17.96,28824.35,-0.26,-1.42,18.55,18.578,18.578,33750.02,34610.94,34610.94
2016-11-25,18.6,18.7,18.31,17.9,35750.13,-0.28,-1.51,18.684,18.684,18.684,35768.26,35768.26,35768.26
2016-11-24,18.73,18.97,18.6,18.5,32318.27,-0.18,-0.96,18.778,18.778,18.778,35772.79,35772.79,35772.79
2016-11-23,19.0,19.11,18.79,18.76,33674.0,-0.2,-1.05,18.837,18.837,18.837,36924.3,36924.3,36924.3
2016-11-22,18.73,19.07,19.0,18.7,38183.33,0.27,1.44,18.86,18.86,18.86,38549.45,38549.45,38549.45
2016-11-21,18.95,18.97,18.72,18.7,38915.57,-0.21,-1.11,18.72,18.72,18.72,38915.57,38915.57,38915.57
