date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-01,9.12,9.12,8.97,8.96,52124.58,-0.16,-1.75,8.964,8.751,8.739,65244.3,63335.54,52270.16
2017-07-31,8.96,9.14,9.13,8.9,72469.62,0.2,2.24,8.916,8.666,8.745,65167.11,60525.9,51812.12
2017-07-28,8.97,9.18,8.93,8.91,72181.77,-0.09,-1.0,8.85,8.55,8.742,66624.74,58592.07,50518.43
2017-07-27,8.79,9.1,9.02,8.68,89952.33,0.25,2.85,8.802,8.51,8.74,75102.44,53909.68,47917.34
2017-07-26,8.74,8.77,8.77,8.58,39493.2,0.04,0.46,8.652,8.468,8.733,63676.31,51243.0,44617.06
2017-07-25,8.75,8.92,8.73,8.61,51738.65,-0.07,-0.8,8.538,8.456,8.735,61426.77,54798.3,43880.57
2017-07-24,8.52,8.87,8.8,8.52,79757.74,0.11,1.27,8.416,8.489,8.746,55884.68,53175.55,42492.31
2017-07-21,8.29,9.1,8.69,8.24,114570.29,0.42,5.08,8.25,8.515,8.757,50559.4,48389.83,40799.74
2017-07-20,8.24,8.39,8.27,8.18,32821.65,0.07,0.85,8.218,8.562,8.761,32716.91,40891.73,36571.82
2017-07-19,8.14,8.23,8.2,8.06,28245.54,0.08,0.98,8.284,8.636,8.784,38809.69,40968.99,36944.49
2017-07-18,7.97,8.14,8.12,7.93,24028.2,0.15,1.88,8.374,8.726,8.819,48169.82,41204.79,37378.15
2017-07-17,8.57,8.57,7.97,7.95,53131.33,-0.56,-6.57,8.562,8.823,8.859,50466.42,43098.35,38059.56
2017-07-14,8.53,8.59,8.53,8.48,25357.82,-0.07,-0.81,8.78,8.934,8.909,46220.27,42444.79,37085.75
2017-07-13,8.62,8.68,8.6,8.41,63285.55,-0.05,-0.58,8.906,8.97,8.927,49066.54,41925.01,37780.31
2017-07-12,9.03,9.07,8.65,8.52,75046.2,-0.41,-4.53,8.988,8.998,8.951,43128.29,37991.12,38512.06
2017-07-11,9.05,9.19,9.06,9.01,35511.2,0.0,0.0,9.078,9.014,8.955,34239.75,32962.84,37914.33
2017-07-10,9.1,9.16,9.06,9.0,31900.56,-0.1,-1.09,9.084,9.003,8.928,35730.28,31809.07,38174.35
2017-07-07,9.0,9.17,9.16,8.92,39589.21,0.15,1.67,9.088,8.998,8.89,38669.31,33209.66,38497.9
2017-07-06,9.09,9.12,9.01,8.92,33594.26,-0.09,-0.99,9.034,8.96,8.864,34783.47,32251.92,38570.4
2017-07-05,9.09,9.17,9.1,8.98,30603.52,0.01,0.11,9.008,8.932,8.846,32853.96,32920.0,38326.91
2017-07-04,9.05,9.27,9.09,9.04,42963.85,0.01,0.11,8.95,8.912,8.829,31685.94,33551.51,39265.89
2017-07-03,8.89,9.14,9.08,8.83,46595.73,0.19,2.14,8.922,8.894,8.799,27887.85,33020.78,38556.55
2017-06-30,8.83,8.93,8.89,8.76,20160.01,0.01,0.11,8.908,8.884,8.766,27750.0,31726.7,38119.0
2017-06-29,8.85,8.89,8.88,8.71,23946.7,0.07,0.8,8.886,8.883,8.734,29720.37,33635.61,38951.43
2017-06-28,8.92,8.97,8.81,8.8,24763.4,-0.14,-1.56,8.856,8.903,8.828,32986.04,39033.0,39109.17
2017-06-27,9.0,9.07,8.95,8.91,23973.41,-0.06,-0.67,8.874,8.895,8.944,35417.08,42865.81,39631.8
2017-06-26,8.78,9.01,9.01,8.72,45906.46,0.23,2.62,8.866,8.852,9.053,38153.7,44539.64,39801.94
2017-06-23,8.73,8.82,8.78,8.57,30011.89,0.05,0.57,8.86,8.781,9.157,35703.41,43786.14,39581.1
2017-06-22,8.86,9.01,8.73,8.69,40275.03,-0.17,-1.91,8.88,8.767,9.269,37550.86,44888.89,39972.35
2017-06-21,8.9,8.98,8.9,8.71,36918.6,-0.01,-0.11,8.95,8.76,9.384,45079.95,43733.83,40211.19
2017-06-20,9.0,9.09,8.91,8.9,37656.52,-0.07,-0.78,8.916,8.745,9.53,50314.55,44980.27,39727.31
2017-06-19,8.88,9.01,8.98,8.82,33655.0,0.1,1.13,8.838,8.704,9.701,50925.58,44092.33,39188.23
2017-06-16,9.04,9.08,8.88,8.88,39249.13,-0.2,-2.2,8.702,8.648,9.862,51868.87,44511.29,38638.88
2017-06-15,8.73,9.26,9.08,8.6,77920.52,0.35,4.01,8.654,8.584,10.028,52226.92,44267.24,38711.73
2017-06-14,8.47,8.95,8.73,8.45,63091.58,0.21,2.46,8.57,8.753,10.184,42387.7,39185.35,37130.63
2017-06-13,8.3,8.58,8.52,8.27,40711.65,0.22,2.65,8.574,8.993,10.348,39646.0,36397.79,35206.16
2017-06-12,8.63,8.63,8.3,8.27,38371.47,-0.34,-3.94,8.57,9.253,10.534,37259.08,35064.23,34074.95
2017-06-09,8.68,8.74,8.64,8.56,41039.36,-0.02,-0.23,8.594,9.532,10.733,37153.71,35376.06,33806.0
2017-06-08,8.75,8.8,8.66,8.64,28724.45,-0.09,-1.03,8.514,9.771,10.93,36307.56,35055.81,33022.61
2017-06-07,8.42,8.77,8.75,8.42,49383.05,0.25,2.94,8.936,10.008,11.141,35983.0,36688.56,32473.11
2017-06-06,8.56,8.57,8.5,8.41,28777.06,0.08,0.95,9.412,10.315,11.332,33149.59,34474.34,31233.89
2017-06-05,8.31,8.54,8.42,8.24,37844.65,0.18,2.18,9.936,10.697,11.546,32869.39,34284.13,31281.21
2017-06-02,8.34,8.34,8.24,8.0,36808.57,-0.01,-0.12,10.47,11.075,11.773,33598.4,32766.48,31277.66
2017-06-01,11.12,11.17,10.77,10.77,27101.66,-0.36,-3.23,11.028,11.472,12.021,33804.06,33156.22,30634.41
2017-05-31,11.28,11.38,11.13,11.12,35216.0,0.01,0.09,11.08,11.615,12.152,37394.11,35075.91,30367.5
2017-05-26,11.1,11.17,11.12,11.01,27376.06,0.03,0.27,11.218,11.702,12.261,35799.09,34014.53,29718.36
2017-05-25,11.03,11.17,11.09,10.75,41489.7,0.06,0.54,11.458,11.815,12.373,35698.88,33085.66,29908.55
2017-05-24,11.1,11.1,11.03,10.61,37836.86,0.0,0.0,11.68,11.934,12.476,31934.55,32235.95,29613.1
2017-05-23,11.82,11.86,11.03,11.01,45051.94,-0.79,-6.68,11.916,12.089,12.563,32508.39,30989.42,28834.23
2017-05-22,12.18,12.28,11.82,11.78,27240.87,-0.5,-4.06,12.15,12.273,12.649,32757.72,28257.66,28133.04
2017-05-19,12.15,12.33,12.32,12.15,26875.03,0.12,0.98,12.186,12.349,12.728,32229.97,27993.45,27965.88
2017-05-18,12.09,12.34,12.2,11.96,22668.07,-0.01,-0.08,12.172,12.395,12.777,30472.44,28278.29,29078.42
2017-05-17,12.2,12.47,12.21,12.13,40706.05,0.01,0.08,12.188,12.47,12.855,32537.35,29788.83,29873.38
2017-05-16,12.0,12.22,12.2,11.73,46298.56,0.2,1.67,12.262,12.57,12.954,29470.44,28112.59,29197.81
2017-05-15,12.28,12.33,12.0,11.93,24602.14,-0.25,-2.04,12.396,12.689,13.067,23757.6,25659.09,29070.18
2017-05-12,12.2,12.37,12.25,12.15,18087.38,-0.03,-0.24,12.512,12.82,13.182,23756.93,25422.2,30448.49
2017-05-11,12.47,12.47,12.28,11.92,32992.63,-0.3,-2.38,12.618,12.93,13.31,26084.14,26731.44,31323.49
2017-05-10,12.89,12.96,12.58,12.57,25371.51,-0.29,-2.25,12.752,13.018,13.441,27040.32,26990.24,32199.53
2017-05-09,12.65,12.87,12.87,12.6,17734.33,0.29,2.31,12.878,13.036,13.575,26754.73,26679.04,33001.11
2017-05-08,12.65,12.84,12.58,12.58,24598.79,-0.2,-1.56,12.982,13.025,13.692,27560.58,28008.43,34691.23
2017-05-05,12.95,12.96,12.78,12.71,29723.42,-0.17,-1.31,13.128,13.107,13.84,27087.46,27938.31,35455.17
2017-05-04,13.22,13.22,12.95,12.9,37773.53,-0.26,-1.97,13.242,13.158,13.973,27378.75,29878.55,35907.41
2017-05-03,13.48,13.5,13.21,13.1,23943.58,-0.18,-1.34,13.284,13.239,14.09,26940.16,29957.93,36266.49
2017-05-02,13.33,13.54,13.39,13.2,21763.58,0.08,0.6,13.194,13.338,14.183,26603.35,30283.03,36715.4
2017-04-28,13.29,13.41,13.31,13.18,22233.2,-0.04,-0.3,13.068,13.444,14.263,28456.27,32481.27,38572.94
2017-04-27,13.16,13.38,13.35,12.84,31179.84,0.19,1.44,13.086,13.543,14.377,28789.16,35474.78,39717.49
2017-04-26,12.82,13.3,13.16,12.77,35580.59,0.4,3.13,13.074,13.689,14.505,32378.36,35915.53,41135.05
2017-04-25,12.79,13.02,12.76,12.75,22259.56,0.0,0.0,13.194,13.863,14.637,32975.7,37408.82,41896.98
2017-04-24,13.35,13.42,12.76,12.75,31028.16,-0.64,-4.78,13.482,14.113,14.79,33962.71,39323.18,43580.97
2017-04-21,13.37,13.47,13.4,13.3,23897.63,0.11,0.83,13.82,14.358,14.93,36506.26,41374.03,44064.98
2017-04-20,13.76,13.8,13.29,13.22,49125.85,-0.47,-3.42,14.0,14.572,15.036,42160.4,42972.03,45272.84
2017-04-19,14.15,14.15,13.76,13.6,38567.31,-0.44,-3.1,14.304,14.787,15.157,39452.7,41936.28,44554.26
2017-04-18,14.48,14.61,14.2,14.14,27194.61,-0.25,-1.73,14.532,14.94,15.252,41841.93,42575.04,46330.99
2017-04-17,14.29,14.55,14.45,13.91,43745.91,0.15,1.05,14.744,15.027,15.337,44683.64,43147.77,47702.17
2017-04-14,14.81,14.83,14.3,14.2,52168.3,-0.51,-3.44,14.896,15.081,15.42,46241.8,44664.62,48297.31
2017-04-13,14.9,14.94,14.81,14.6,35587.37,-0.09,-0.6,15.144,15.21,15.503,43783.65,43960.21,48158.57
2017-04-12,15.24,15.24,14.9,14.82,50513.48,-0.36,-2.36,15.27,15.32,15.573,44419.85,46354.58,50066.48
2017-04-11,15.18,15.34,15.26,14.93,41403.14,0.05,0.33,15.348,15.41,15.65,43308.15,46385.13,50693.84
2017-04-10,15.59,15.68,15.21,15.16,51536.69,-0.33,-2.12,15.31,15.466,15.697,41611.9,47838.77,51295.49
2017-04-07,15.48,15.6,15.54,15.31,39877.59,0.1,0.65,15.266,15.502,15.747,43087.44,46755.93,51596.7
2017-04-06,15.21,15.45,15.44,15.21,38768.37,0.15,0.98,15.276,15.5,15.784,44136.77,47573.66,52994.7
2017-04-05,15.16,15.3,15.29,14.83,44954.95,0.22,1.46,15.37,15.527,15.82,48289.3,47172.24,56662.21
2017-03-31,15.04,15.21,15.07,15.0,32921.91,0.08,0.53,15.472,15.564,15.889,49462.12,50086.93,57228.74
2017-03-30,15.63,15.66,14.99,14.97,58914.4,-0.6,-3.85,15.622,15.647,15.963,54065.64,52256.56,60558.01
2017-03-29,15.96,16.01,15.59,15.51,45124.23,-0.32,-2.01,15.738,15.758,16.067,50424.41,51930.0,62817.88
2017-03-28,15.79,16.18,15.91,15.69,59531.0,0.11,0.7,15.724,15.796,16.161,51010.54,52356.93,66347.5
2017-03-27,15.81,15.95,15.8,15.69,50819.05,-0.02,-0.13,15.684,15.826,16.248,46055.17,53778.39,72107.03
2017-03-24,15.56,15.85,15.82,15.36,55939.5,0.25,1.61,15.656,15.889,16.308,50711.74,55002.56,75728.66
2017-03-23,15.51,15.68,15.57,15.37,40708.26,0.05,0.32,15.672,15.928,16.362,50447.49,54752.22,77531.03
2017-03-22,15.6,15.71,15.52,15.35,48054.88,-0.19,-1.21,15.778,15.991,16.426,53435.59,56437.46,82470.75
2017-03-21,15.66,15.85,15.71,15.55,34754.17,0.05,0.32,15.868,16.067,16.516,53703.33,58415.74,87866.03
2017-03-20,15.84,15.85,15.66,15.46,74101.91,-0.24,-1.51,15.968,16.113,16.581,61501.61,66152.19,91968.75
2017-03-17,16.1,16.24,15.9,15.9,54618.23,-0.2,-1.24,16.122,16.213,16.644,59293.37,64370.55,94231.23
2017-03-16,15.91,16.23,16.1,15.91,55648.77,0.13,0.81,16.184,16.279,16.671,59056.95,68859.45,99507.35
2017-03-15,16.1,16.18,15.97,15.95,49393.55,-0.24,-1.48,16.204,16.375,16.729,59439.34,73705.76,105538.4
2017-03-14,16.45,16.49,16.21,16.0,73745.61,-0.22,-1.34,16.266,16.526,16.785,63128.15,80338.06,115943.59
2017-03-13,16.4,16.52,16.43,16.23,63060.67,0.22,1.36,16.258,16.67,16.857,70802.77,90435.67,123885.09
2017-03-10,16.12,16.4,16.21,16.11,53436.13,0.01,0.06,16.304,16.727,16.907,69447.74,96454.76,134578.2
2017-03-09,16.27,16.28,16.2,15.91,57560.72,-0.08,-0.49,16.374,16.795,16.927,78661.96,100309.83,141828.95
2017-03-08,16.15,16.48,16.28,16.09,67837.6,0.11,0.68,16.546,16.86,16.933,87972.18,108504.03,146062.18
2017-03-07,16.66,16.7,16.17,16.12,112118.71,-0.49,-2.94,16.786,16.965,16.941,97547.98,117316.33,148830.35
2017-03-06,16.52,16.78,16.66,16.42,56285.53,0.1,0.6,17.082,17.048,16.958,110068.57,117785.31,153717.61
2017-03-03,16.89,16.92,16.56,16.34,99507.23,-0.5,-2.93,17.15,17.075,16.908,123461.77,124091.91,154432.63
2017-03-02,17.65,17.65,17.06,16.93,104111.82,-0.42,-2.4,17.216,17.063,16.839,121957.71,130155.25,151975.62
2017-03-01,17.6,17.6,17.48,17.34,115716.59,-0.17,-0.96,17.174,17.082,16.765,129035.89,137371.04,151190.34
2017-02-28,16.84,17.74,17.65,16.83,174721.69,0.65,3.82,17.144,17.044,16.654,137084.68,151549.13,148814.06
2017-02-27,16.89,17.36,17.0,16.64,123251.53,0.11,0.65,17.014,17.043,16.548,125502.04,157334.52,143817.46
2017-02-24,16.86,17.0,16.89,16.51,91986.91,0.04,0.24,17.0,17.087,16.495,124722.06,172701.64,144287.18
2017-02-23,17.3,17.33,16.85,16.61,139502.73,-0.48,-2.77,16.91,17.058,16.43,138352.78,183348.06,147111.66
2017-02-22,16.86,17.6,17.33,16.74,155960.55,0.33,1.94,16.99,17.006,16.362,145706.18,183620.33,150031.64
2017-02-21,16.83,17.17,17.0,16.67,116808.49,0.07,0.41,16.944,16.916,16.246,166013.57,180344.36,149350.15
2017-02-20,16.5,17.09,16.93,16.35,119351.6,0.49,2.98,17.072,16.868,16.119,189166.99,189649.92,148398.31
2017-02-17,17.16,17.35,16.44,16.38,160140.55,-0.81,-4.7,17.174,16.741,15.985,220681.23,184773.34,148484.38
2017-02-16,17.2,17.69,17.25,16.9,176269.73,0.15,0.88,17.206,16.615,15.917,228343.33,173795.99,148712.85
2017-02-15,17.32,18.32,17.1,17.06,257497.48,-0.54,-3.06,17.022,16.448,15.861,221534.47,165009.64,145327.8
2017-02-14,17.21,17.9,17.64,17.17,232575.59,0.2,1.15,16.888,16.263,15.824,194675.16,146078.98,140284.49
2017-02-13,16.3,18.18,17.44,16.0,276922.81,0.84,5.06,16.664,16.053,15.766,190132.85,130300.4,138590.99
2017-02-10,16.36,17.2,16.6,16.2,198451.05,0.27,1.65,16.308,15.902,15.739,148865.46,115872.73,137824.73
2017-02-09,16.33,16.89,16.33,16.3,142225.44,-0.1,-0.61,16.024,15.802,15.754,119248.65,110875.26,145406.25
2017-02-08,16.44,16.65,16.43,16.14,123200.89,-0.09,-0.55,15.874,15.718,15.815,108484.8,116442.95,156929.22
2017-02-07,15.66,17.23,16.52,15.48,209864.08,0.86,5.49,15.638,15.575,15.791,97482.81,118355.94,162354.1
2017-02-06,15.15,15.66,15.66,15.11,70585.82,0.48,3.16,15.442,15.37,15.732,70467.95,107146.7,159775.27
2017-02-03,15.4,15.59,15.18,15.17,50367.04,-0.4,-2.57,15.496,15.229,15.682,82879.99,112195.41,159657.18
2017-01-26,15.26,16.0,15.58,15.26,88406.19,0.33,2.16,15.58,15.218,15.659,102501.87,123629.71,162280.89
2017-01-25,15.45,15.45,15.25,15.12,68190.93,-0.29,-1.87,15.562,15.273,15.61,124401.09,125645.96,161268.71
2017-01-24,15.77,15.84,15.54,15.5,74789.76,-0.39,-2.45,15.512,15.385,15.596,139229.06,134489.99,162706.48
2017-01-23,15.4,15.98,15.93,15.31,132646.05,0.33,2.12,15.298,15.478,15.55,143825.45,146881.58,163000.28
2017-01-20,15.18,15.79,15.6,14.88,148476.41,0.11,0.71,14.962,15.576,15.483,141510.82,159776.73,160612.04
2017-01-19,15.02,16.5,15.49,14.88,197902.28,0.49,3.27,14.856,15.705,15.445,144757.55,179937.24,160027.93
2017-01-18,14.36,15.19,15.0,14.3,142330.81,0.53,3.66,14.984,15.911,15.397,126890.83,197415.49,156021.3
2017-01-17,14.01,14.63,14.47,14.0,97771.68,0.22,1.54,15.258,16.006,15.377,129750.93,206352.25,155898.43
2017-01-16,14.67,15.05,14.25,13.66,121072.91,-0.82,-5.44,15.658,16.094,15.396,149937.71,212403.84,163195.29
2017-01-13,15.91,16.08,15.07,14.9,164710.05,-1.06,-6.57,16.19,16.135,15.415,178042.64,207118.96,159479.67
2017-01-12,16.3,16.54,16.13,16.1,108568.69,-0.24,-1.47,16.554,16.1,15.326,215116.94,200932.08,153695.14
2017-01-11,16.4,16.76,16.37,16.1,156631.3,-0.1,-0.61,16.838,15.947,15.183,267940.15,196891.46,151724.85
2017-01-10,16.8,16.8,16.47,16.23,198705.59,-0.44,-2.6,16.754,15.806,15.017,282953.58,190922.96,146681.8
2017-01-09,16.89,17.25,16.91,16.5,261597.59,0.02,0.12,16.53,15.621,14.848,274869.96,179118.99,141631.05
2017-01-06,17.55,17.55,16.89,16.64,350081.53,-0.66,-3.76,16.08,15.39,14.708,236195.28,161447.34,131697.38
2017-01-05,16.19,17.55,17.55,15.96,372684.75,1.6,10.03,15.646,15.184,14.575,186747.21,140118.63,118508.64
2017-01-04,15.28,16.82,15.95,15.21,231698.45,0.6,3.91,15.056,14.882,14.426,125842.76,114627.1,105110.98
2017-01-03,14.75,15.58,15.35,14.6,158287.5,0.69,4.71,14.858,14.747,14.338,98892.34,105444.6,97812.84
2016-12-30,14.5,14.92,14.66,14.32,68224.18,-0.06,-0.41,14.712,14.697,14.278,83368.02,113986.73,97572.69
2016-12-29,14.79,15.23,14.72,14.7,102841.19,0.12,0.82,14.7,14.694,14.289,86699.4,111840.37,106407.02
2016-12-28,14.84,14.99,14.6,14.58,68162.49,-0.36,-2.41,14.722,14.552,14.365,93490.04,106458.2,115906.88
2016-12-27,14.61,15.09,14.96,14.49,96946.36,0.34,2.33,14.708,14.418,14.443,103411.44,106558.25,134349.19
2016-12-26,14.47,14.68,14.62,13.97,80665.87,0.02,0.14,14.636,14.228,14.486,111996.86,102440.63,132641.56
2016-12-23,14.71,14.91,14.6,14.51,84881.09,-0.23,-1.55,14.682,14.074,14.474,144605.45,104143.11,130482.01
2016-12-22,14.49,14.96,14.83,14.21,136794.38,0.3,2.06,14.688,14.026,14.459,136981.34,101947.42,127850.45
2016-12-21,14.46,14.98,14.53,14.44,117769.5,-0.07,-0.48,14.382,13.966,14.438,119426.36,96898.66,122732.81
2016-12-20,14.99,15.3,14.6,14.5,139873.44,-0.25,-1.68,14.128,13.97,14.436,109705.06,95594.87,118763.8
2016-12-19,15.6,15.83,14.85,14.7,243708.84,0.22,1.5,13.82,13.928,14.433,92884.41,90181.09,113372.34
2016-12-16,13.69,14.63,14.63,13.67,46760.54,1.33,10.0,13.466,13.858,14.415,63680.76,81158.64,102663.88
2016-12-15,13.13,13.58,13.3,13.13,49019.49,0.04,0.3,13.364,13.883,14.404,66913.49,100973.66,105606.16
2016-12-14,13.19,13.57,13.26,13.0,69162.97,0.2,1.53,13.55,14.178,14.465,74370.95,125355.55,108749.86
2016-12-13,13.01,13.27,13.06,12.85,55770.22,-0.02,-0.15,13.812,14.468,14.536,81484.68,162140.13,111078.5
2016-12-12,14.19,14.23,13.08,12.78,97690.58,-1.04,-7.37,14.036,14.744,14.628,87477.76,162842.48,114535.27
2016-12-09,14.15,14.49,14.12,14.0,62924.2,-0.11,-0.77,14.25,14.874,14.731,98636.52,156820.91,115658.25
2016-12-08,14.57,14.59,14.23,14.18,86306.8,-0.34,-2.33,14.402,14.892,14.775,135033.84,153753.49,119424.97
2016-12-07,14.18,14.76,14.57,14.06,104731.58,0.39,2.75,14.806,14.91,14.817,176340.15,148566.97,121972.52
2016-12-06,14.25,14.29,14.18,14.03,85735.66,0.03,0.21,15.124,14.901,14.838,242795.58,141932.72,123409.27
2016-12-05,14.39,14.47,14.15,14.03,153484.34,-0.73,-4.91,15.452,14.938,14.897,238207.2,136563.6,126834.14
2016-12-02,16.07,16.1,14.88,14.81,244910.8,-1.37,-8.43,15.498,14.972,14.972,215005.3,124169.12,124169.12
2016-12-01,16.3,16.88,16.25,15.81,292838.38,0.09,0.56,15.382,14.982,14.982,172473.13,110753.38,110753.38
2016-11-30,16.2,17.2,16.16,15.95,437008.72,0.34,2.15,15.014,14.824,14.824,120793.78,87992.75,87992.75
2016-11-29,15.08,15.82,15.82,15.08,62793.74,1.44,10.01,14.678,14.633,14.633,41069.87,38133.33,38133.33
2016-11-28,14.3,14.45,14.38,14.14,37474.85,0.08,0.56,14.424,14.435,14.435,34920.0,34023.26,34023.26
2016-11-25,14.41,14.58,14.3,14.0,32249.98,-0.11,-0.76,14.446,14.446,14.446,33332.94,33332.94,33332.94
2016-11-24,14.48,14.65,14.41,14.29,34441.63,-0.07,-0.48,14.483,14.483,14.483,33603.68,33603.68,33603.68
2016-11-23,14.62,14.79,14.48,14.43,38389.14,-0.07,-0.48,14.507,14.507,14.507,33324.37,33324.37,33324.37
2016-11-22,14.48,14.55,14.55,14.38,32044.4,0.06,0.41,14.52,14.52,14.52,30791.98,30791.98,30791.98
2016-11-21,14.68,14.68,14.49,14.45,29539.56,-0.1,-0.69,14.49,14.49,14.49,29539.56,29539.56,29539.56
