date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,14.1,14.16,13.91,13.9,28211.98,-0.19,-1.35,14.178,14.477,15.1,35801.66,45491.11,72428.83
2017-08-03,13.91,14.28,14.1,13.9,29580.53,0.11,0.79,14.32,14.559,15.289,40497.42,49581.27,80959.24
2017-08-02,14.48,14.48,13.99,13.96,50675.88,-0.5,-3.45,14.494,14.673,15.504,49498.81,57415.18,94102.72
2017-08-01,14.48,14.61,14.49,14.3,32995.28,0.09,0.62,14.602,14.726,15.67,47260.9,59190.63,104241.67
2017-07-31,14.48,14.63,14.4,14.31,37544.65,-0.22,-1.5,14.674,14.729,15.787,50278.89,63019.59,116193.83
2017-07-28,15.0,15.04,14.62,14.59,51690.77,-0.35,-2.34,14.776,14.72,15.877,55180.56,69242.16,122185.52
2017-07-27,14.53,15.0,14.97,14.33,74587.47,0.44,3.03,14.798,14.848,15.883,58665.11,72591.17,120855.64
2017-07-26,14.76,14.88,14.53,14.45,39486.35,-0.32,-2.15,14.852,14.997,15.805,65331.54,77076.27,118100.65
2017-07-25,14.66,15.12,14.85,14.66,48085.2,-0.06,-0.4,14.85,15.283,15.747,71120.36,85598.97,117001.96
2017-07-24,14.57,15.14,14.91,14.21,62053.0,0.18,1.22,14.784,15.504,15.691,75760.29,92335.4,115615.36
2017-07-21,14.98,15.29,14.73,14.71,69113.55,-0.51,-3.35,14.664,15.723,15.628,83303.76,99366.55,113509.56
2017-07-20,14.35,15.55,15.24,14.35,107919.6,0.72,4.96,14.898,16.019,15.568,86517.22,112337.22,111636.97
2017-07-19,14.64,14.68,14.52,14.11,68430.44,0.0,0.0,15.142,16.334,15.491,88821.0,130790.26,107634.88
2017-07-18,14.2,14.7,14.52,13.9,71284.87,0.21,1.47,15.716,16.614,15.471,100077.58,149292.72,105350.32
2017-07-17,16.06,16.08,14.31,14.31,99770.34,-1.59,-10.0,16.224,16.844,15.457,108910.51,169368.08,103360.18
2017-07-14,16.63,16.77,15.9,15.7,85180.84,-0.56,-3.4,16.782,17.034,15.466,115429.33,175128.88,99456.71
2017-07-13,16.8,16.98,16.46,16.22,119438.5,-0.93,-5.35,17.14,16.918,15.396,138157.21,169120.12,97090.62
2017-07-12,17.05,17.48,17.39,16.14,124713.33,0.33,1.93,17.526,16.612,15.307,172759.53,159125.03,94201.71
2017-07-11,17.02,17.66,17.06,16.68,115449.56,-0.04,-0.23,17.512,16.211,15.152,198507.86,148404.94,89419.72
2017-07-10,17.3,17.83,17.1,17.05,132364.44,-0.59,-3.33,17.464,15.877,15.024,229825.64,138895.32,86241.48
2017-07-07,17.55,18.0,17.69,17.4,198820.23,-0.7,-3.81,17.286,15.533,14.866,234828.42,127652.56,81258.59
2017-07-06,16.88,18.98,18.39,16.7,292450.09,1.07,6.18,16.696,15.117,14.702,200083.03,110936.73,73317.98
2017-07-05,16.85,17.98,17.32,16.42,253454.98,0.5,2.97,15.698,14.648,14.51,145490.53,84479.5,62952.49
2017-07-04,17.0,17.25,16.82,16.33,272038.44,0.61,3.76,14.91,14.328,14.368,98302.03,61407.93,54201.47
2017-07-03,16.2,16.21,16.21,15.6,157378.36,1.47,9.97,14.29,14.07,14.201,47965.0,37352.28,41808.68
2017-06-30,14.74,14.74,14.74,14.74,25093.29,1.34,10.0,13.78,13.898,14.057,20476.71,23784.55,35355.5
2017-06-29,13.27,13.49,13.4,13.27,19487.59,0.02,0.15,13.538,13.874,13.981,21790.43,25061.12,35960.49
2017-06-28,13.7,13.7,13.38,13.34,17512.45,-0.34,-2.48,13.598,14.002,13.961,23468.46,29278.38,37077.14
2017-06-27,13.64,13.93,13.72,13.6,20353.33,0.06,0.44,13.746,14.093,13.999,24513.82,30434.49,38233.05
2017-06-26,13.58,13.69,13.66,13.4,19936.87,0.13,0.96,13.85,14.171,14.018,26739.56,33587.65,39186.98
2017-06-23,13.6,13.84,13.53,13.18,31661.89,-0.17,-1.24,14.016,14.199,14.043,27092.39,34864.62,40438.08
2017-06-22,14.12,14.29,13.7,13.65,27877.77,-0.42,-2.98,14.21,14.286,14.078,28331.81,35699.23,40950.63
2017-06-21,14.29,14.39,14.12,13.96,22739.26,-0.12,-0.84,14.406,14.372,14.085,35088.31,41425.48,42202.41
2017-06-20,14.58,14.59,14.24,14.11,31482.03,-0.25,-1.73,14.44,14.408,14.122,36355.15,46995.01,43654.81
2017-06-19,14.53,14.59,14.49,14.31,21700.98,-0.01,-0.07,14.492,14.332,14.196,40435.73,46265.07,45314.26
2017-06-16,14.65,14.85,14.5,14.36,37858.99,-0.18,-1.23,14.382,14.215,14.303,42636.85,46926.45,46412.59
2017-06-15,14.28,14.91,14.68,14.28,61660.27,0.39,2.73,14.362,14.088,14.749,43066.65,46859.86,46982.18
2017-06-14,14.38,14.55,14.29,14.16,29073.48,-0.21,-1.45,14.338,13.92,15.207,47762.65,44875.89,45980.29
2017-06-13,14.1,14.57,14.5,14.0,51884.93,0.56,4.02,14.376,13.904,15.622,57634.87,46031.61,46036.25
2017-06-12,14.2,14.2,13.94,13.84,32706.57,-0.46,-3.19,14.172,13.865,16.033,52094.41,44786.32,45838.4
2017-06-09,14.4,14.53,14.4,14.16,40007.99,-0.16,-1.1,14.048,13.887,16.436,51216.04,46011.55,45894.73
2017-06-08,14.6,14.99,14.56,14.4,85140.28,0.08,0.55,13.814,13.87,16.805,50653.07,46202.02,45470.82
2017-06-07,13.5,14.55,14.48,13.48,78434.59,1.0,7.42,13.502,13.798,17.197,41989.14,42979.33,43256.15
2017-06-06,13.22,13.56,13.48,13.13,24182.64,0.16,1.2,13.432,13.835,17.587,34428.35,40314.61,41630.16
2017-06-05,13.43,13.66,13.32,13.23,28314.71,0.09,0.68,13.558,14.059,18.15,37478.23,44363.44,42046.28
2017-06-02,12.88,13.47,13.23,12.66,37193.14,0.23,1.77,13.726,14.391,18.759,40807.05,45898.73,42831.07
2017-06-01,13.83,14.0,13.0,12.92,41820.6,-1.13,-8.0,13.926,15.41,19.367,41750.98,47104.51,43175.62
2017-05-31,14.7,14.85,14.13,14.02,40630.68,0.02,0.14,14.094,16.493,19.989,43969.53,47084.69,43743.13
2017-05-26,14.17,14.32,14.11,13.85,39432.01,-0.05,-0.35,14.238,17.339,20.553,46200.86,46040.88,46519.55
2017-05-25,14.03,14.32,14.16,13.6,44958.84,-0.07,-0.49,14.56,18.201,21.049,51248.65,46890.47,48590.09
2017-05-24,13.74,14.29,14.23,13.11,41912.75,0.39,2.82,15.056,18.985,21.487,50990.4,45777.9,48828.72
2017-05-23,14.7,14.97,13.84,13.71,52913.36,-1.01,-6.8,16.894,19.74,21.882,52458.03,44739.63,48399.17
2017-05-22,15.72,15.97,14.85,14.68,51787.32,-0.87,-5.53,18.892,20.596,22.295,50199.85,43532.96,47198.78
2017-05-19,16.26,16.47,15.72,15.58,64671.0,-0.92,-5.53,20.44,21.339,22.654,45880.91,42945.71,45861.31
2017-05-18,16.78,17.34,16.64,16.54,43667.59,-0.03,-0.18,21.842,22.241,22.971,42532.29,39729.13,44716.69
2017-05-17,23.7,24.56,23.42,23.38,49250.9,-0.41,-1.72,22.914,23.127,23.258,40565.4,39763.41,45243.1
2017-05-16,22.59,23.87,23.83,22.38,41622.44,1.24,5.49,22.586,23.324,23.145,37021.22,39246.73,44620.31
2017-05-15,22.53,23.13,22.59,22.53,30192.63,-0.14,-0.62,22.3,23.485,23.043,36866.07,40401.56,45141.95
2017-05-12,21.93,23.48,22.73,21.8,47927.91,0.73,3.32,22.238,23.767,23.125,40010.5,46998.21,45585.51
2017-05-11,21.35,22.11,22.0,20.6,33833.12,0.22,1.01,22.64,23.897,23.245,36925.96,50289.7,44695.5
2017-05-10,22.86,22.87,21.78,21.75,31529.98,-0.62,-2.77,23.34,23.988,23.4,38961.43,51879.54,45073.52
2017-05-09,22.1,22.75,22.4,21.33,40846.72,0.12,0.54,24.062,24.023,23.614,41472.25,52058.72,46749.75
2017-05-08,24.76,24.79,22.28,22.27,45914.77,-2.46,-9.94,24.67,23.994,23.756,43937.06,50864.6,49522.65
2017-05-05,25.51,25.75,24.74,24.7,32505.21,-0.76,-2.98,25.296,23.969,24.044,53985.93,48776.91,50248.33
2017-05-04,25.5,25.83,25.5,24.92,44010.46,0.11,0.43,25.154,23.701,24.239,63653.44,49704.26,51820.84
2017-05-03,25.42,25.75,25.39,24.95,44084.08,-0.05,-0.2,24.636,23.389,24.364,64797.66,50722.79,52326.63
2017-05-02,25.33,25.49,25.44,24.86,53170.76,0.03,0.12,23.984,22.965,24.482,62645.19,49993.9,54613.34
2017-04-28,23.89,25.97,25.41,23.57,96159.13,1.38,5.74,23.318,22.601,24.683,57792.14,49882.33,57557.78
2017-04-27,22.63,24.17,24.03,22.0,80842.76,1.12,4.89,22.642,22.482,24.879,43567.9,44172.82,58834.73
2017-04-26,22.12,23.15,22.91,21.7,49731.55,0.78,3.52,22.248,22.593,25.281,35755.08,39101.29,61537.88
2017-04-25,22.38,22.75,22.13,22.0,33321.77,0.02,0.09,22.142,22.812,25.846,36647.92,38267.5,68105.43
2017-04-24,22.01,22.3,22.11,21.43,28905.51,0.08,0.36,21.946,23.204,26.364,37342.6,41440.77,72972.47
2017-04-21,21.98,22.37,22.03,21.82,25037.91,-0.03,-0.14,21.884,23.517,26.84,41972.52,48180.7,79868.05
2017-04-20,22.3,22.5,22.06,21.46,41778.66,-0.32,-1.43,22.322,24.118,27.42,44777.73,51719.74,88116.72
2017-04-19,21.02,22.47,22.38,20.7,54195.77,1.23,5.82,22.938,24.777,28.027,42447.5,53937.42,98505.53
2017-04-18,21.79,22.26,21.15,20.89,36795.13,-0.65,-2.98,23.482,25.338,28.499,39887.07,53930.48,107534.61
2017-04-17,23.02,23.14,21.8,21.8,52055.13,-2.42,-9.99,24.462,25.998,28.945,45538.95,59232.78,116711.3
2017-04-14,24.93,25.12,24.22,24.11,39063.96,-0.92,-3.66,25.15,26.764,29.344,54388.87,65233.22,121153.11
2017-04-13,25.11,25.6,25.14,25.04,30127.53,0.04,0.16,25.914,27.276,29.555,58661.75,73496.64,123571.95
2017-04-12,25.95,25.95,25.1,25.0,41393.6,-0.95,-3.65,26.616,27.968,29.758,65427.34,83974.46,128855.58
2017-04-11,24.8,26.2,26.05,24.71,65054.51,0.81,3.21,27.194,28.88,29.921,67973.89,97943.36,131903.93
2017-04-10,28.08,28.28,25.24,25.24,96304.76,-2.8,-9.99,27.534,29.524,30.015,72926.62,104504.16,133650.5
2017-04-07,28.65,29.2,28.04,28.01,60428.34,-0.61,-2.13,28.378,30.162,30.164,76077.57,111555.41,136899.45
2017-04-06,27.76,29.2,28.65,27.69,63955.5,0.66,2.36,28.638,30.721,30.311,88331.53,124513.7,144375.94
2017-04-05,27.76,28.38,27.99,27.05,54126.32,0.24,0.86,29.32,31.276,30.338,102521.57,143073.64,148565.95
2017-03-31,29.11,29.99,27.75,27.1,89818.18,-1.71,-5.8,30.566,31.66,30.381,127912.84,161138.74,153123.26
2017-03-30,28.98,30.29,29.46,27.81,112059.51,0.12,0.41,31.514,31.891,30.396,136081.7,174189.81,155859.31
2017-03-29,31.6,31.99,29.34,29.29,121698.14,-2.72,-8.48,31.946,31.923,30.324,147033.25,177073.01,160302.52
2017-03-28,34.04,34.04,32.06,32.0,134905.72,-2.16,-6.31,32.804,31.834,30.187,160695.87,173647.26,160903.5
2017-03-27,32.21,34.3,34.22,32.02,181082.66,1.73,5.33,33.232,31.547,29.906,183625.7,173736.69,158824.94
2017-03-24,31.55,33.39,32.49,31.27,130662.49,0.87,2.75,32.754,30.961,29.487,194364.64,165864.51,154781.01
2017-03-23,33.45,33.82,31.62,30.69,166817.23,-2.01,-5.98,32.268,30.505,29.194,212297.92,162796.85,156439.46
2017-03-22,33.2,34.06,33.63,32.61,190011.23,-0.57,-1.67,31.9,30.165,28.896,207112.77,162243.49,154605.63
2017-03-21,31.22,34.93,34.2,30.86,249554.88,2.37,7.45,30.864,29.901,28.449,186598.65,164238.18,149822.08
2017-03-20,29.61,32.85,31.83,29.61,234777.39,1.77,5.89,29.862,29.4,28.0,163847.69,154058.27,142006.55
2017-03-17,29.87,31.46,30.06,29.42,220328.88,0.28,0.94,29.168,29.102,27.654,137364.37,145107.77,136359.2
2017-03-16,28.48,30.2,29.78,28.45,140891.45,1.33,4.67,28.742,28.901,27.441,113295.77,137528.81,133758.52
2017-03-15,28.9,28.99,28.45,28.0,87440.65,-0.74,-2.54,28.43,28.724,27.354,117374.22,143532.03,137663.6
2017-03-14,28.3,29.8,29.19,28.0,135800.06,0.83,2.93,28.938,28.539,27.399,141877.71,148159.74,149465.23
2017-03-13,27.66,28.44,28.36,26.32,102360.79,0.43,1.54,28.938,28.264,27.382,144268.84,143913.19,155538.17
2017-03-10,27.79,28.6,27.93,27.5,99985.89,-0.29,-1.03,29.036,28.012,27.275,152851.17,143697.51,162933.77
2017-03-09,30.2,30.66,28.22,28.13,161283.72,-2.77,-8.94,29.06,27.883,27.127,161761.85,150082.07,168949.01
2017-03-08,28.99,31.29,30.99,28.71,209958.09,1.8,6.17,29.018,27.627,27.023,169689.85,146967.77,178951.04
2017-03-07,28.8,29.2,29.19,28.09,147755.73,0.34,1.18,28.14,26.997,26.748,154441.77,135405.98,186380.35
2017-03-06,27.71,28.88,28.85,27.68,145272.44,0.8,2.85,27.59,26.599,26.448,143557.54,129954.84,179236.53
2017-03-03,27.7,28.39,28.05,26.9,144539.28,0.04,0.14,26.988,26.206,26.059,134543.85,127610.63,172979.18
2017-03-02,26.12,28.58,28.01,26.1,200923.69,1.41,5.3,26.706,25.981,25.614,138402.28,129988.23,166041.75
2017-03-01,26.3,27.44,26.6,26.3,133717.7,0.16,0.6,26.236,25.983,25.084,124245.68,131795.16,156110.59
2017-02-28,25.68,26.53,26.44,25.23,93334.61,0.6,2.32,25.854,26.258,24.545,116370.2,150770.73,149470.81
2017-02-27,26.2,26.35,25.84,25.5,100203.99,-0.8,-3.0,25.608,26.499,23.943,116352.13,167163.15,144830.43
2017-02-24,25.7,27.18,26.64,25.7,163831.41,0.98,3.82,25.424,26.538,23.305,120677.4,182170.02,139843.14
2017-02-23,24.78,25.77,25.66,24.64,130140.71,0.97,3.93,25.256,26.37,22.567,121574.19,187815.95,131666.57
2017-02-22,24.97,25.08,24.69,24.23,94340.28,-0.52,-2.06,25.73,26.418,21.825,139344.64,210934.31,125166.73
2017-02-21,25.01,25.55,25.21,24.99,93244.25,0.29,1.16,26.662,26.499,21.082,185171.25,237354.72,120453.35
2017-02-20,25.5,25.62,24.92,23.93,121830.35,-0.88,-3.41,27.39,26.296,20.268,217974.17,228518.23,115802.84
2017-02-17,27.5,27.63,25.8,25.64,168315.34,-2.23,-7.96,27.652,25.911,20.023,243662.64,218347.72,115485.6
2017-02-16,28.32,28.5,28.03,26.8,218992.97,-1.32,-4.5,27.484,25.246,19.702,254057.71,202095.27,112550.62
2017-02-15,28.85,31.74,29.35,28.65,323473.34,0.5,1.73,27.106,24.184,19.212,282523.98,180426.02,106289.3
2017-02-14,25.71,28.85,28.85,25.61,257258.84,2.62,9.99,26.336,22.832,18.579,289538.18,148170.9,92715.3
2017-02-13,24.4,27.0,26.23,24.38,250272.72,1.27,5.09,25.202,21.386,17.894,239062.29,122497.72,81745.73
2017-02-10,25.0,25.79,24.96,24.51,220290.69,-1.18,-4.51,24.17,20.071,17.299,193032.81,97516.26,69708.09
2017-02-09,25.2,27.59,26.14,24.58,361324.31,0.64,2.51,23.008,18.764,16.709,150132.82,75517.18,58124.81
2017-02-08,23.61,25.5,25.5,23.23,358544.34,2.32,10.01,21.262,17.231,15.923,78328.05,39399.15,32858.19
2017-02-07,23.18,23.18,23.18,23.18,4879.39,2.11,10.01,19.328,15.664,15.053,6803.62,3551.98,3250.36
2017-02-06,21.07,21.07,21.07,21.07,20125.3,1.92,10.03,17.57,14.24,14.24,5933.14,3087.45,3087.45
2017-02-03,19.15,19.15,19.15,19.15,5790.77,1.74,9.99,15.972,13.481,13.481,1999.71,1194.36,1194.36
2017-01-26,17.41,17.41,17.41,17.41,2300.47,1.58,9.98,14.52,12.773,12.773,901.55,619.81,619.81
2017-01-25,15.83,15.83,15.83,15.83,922.18,1.44,10.01,13.2,12.11,12.11,470.24,379.71,379.71
2017-01-24,14.39,14.39,14.39,14.39,526.98,1.31,10.02,12.0,11.49,11.49,300.33,289.3,289.3
2017-01-23,13.08,13.08,13.08,13.08,458.14,1.19,10.01,10.91,10.91,10.91,241.76,241.76,241.76
2017-01-20,11.89,11.89,11.89,11.89,299.96,1.08,9.99,10.368,10.368,10.368,187.67,187.67,187.67
2017-01-19,10.81,10.81,10.81,10.81,143.92,0.98,9.97,9.86,9.86,9.86,150.24,150.24,150.24
2017-01-18,9.83,9.83,9.83,9.83,72.65,0.89,9.96,9.385,9.385,9.385,153.4,153.4,153.4
2017-01-17,8.94,8.94,8.94,8.94,234.15,2.73,43.96,8.94,8.94,8.94,234.15,234.15,234.15
