date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.91,9.91,9.74,9.7,7496.9,-0.03,-0.31,9.796,10.163,10.562,23971.32,24354.66,23668.94
2018-06-26,9.6,9.85,9.78,9.55,8741.0,0.01,0.1,9.878,10.28,10.645,29118.35,26440.09,24604.72
2018-06-25,9.89,9.98,9.77,9.76,21429.0,-0.05,-0.51,9.962,10.382,10.726,35002.34,26751.29,24843.86
2018-06-22,9.65,9.93,9.86,9.65,26824.69,0.02,0.2,10.124,10.495,10.807,33402.94,27275.69,24549.95
2018-06-21,10.2,10.27,9.83,9.8,55365.0,-0.34,-3.34,10.324,10.62,10.886,33317.0,28884.39,23886.04
2018-06-20,10.11,10.2,10.15,9.58,33232.04,-0.04,-0.39,10.53,10.73,10.965,24738.0,25291.63,22015.39
2018-06-19,10.5,10.5,10.2,9.54,38160.98,-0.39,-3.68,10.682,10.802,11.033,23761.83,25051.44,21280.71
2018-06-15,10.79,10.84,10.58,10.54,13432.0,-0.27,-2.49,10.802,10.882,11.096,18500.24,22990.85,20785.91
2018-06-14,10.79,10.87,10.86,10.79,26395.0,0.0,0.0,10.866,10.924,11.136,21148.44,23329.55,21344.36
2018-06-13,10.91,10.91,10.86,10.79,12470.0,-0.05,-0.46,10.916,10.951,11.161,24451.78,22246.83,21153.76
2018-06-12,10.8,11.06,10.91,10.8,28351.18,0.07,0.65,10.93,10.961,11.187,25845.26,22983.22,22516.6
2018-06-11,10.9,10.95,10.8,10.8,11853.0,-0.1,-0.92,10.922,11.009,11.214,26341.06,22769.34,21962.25
2018-06-08,11.12,11.12,10.9,10.81,26673.01,-0.21,-1.89,10.962,11.069,11.246,27481.46,22936.43,22271.15
2018-06-07,10.98,11.26,11.11,10.9,42911.69,0.18,1.65,10.982,11.119,11.273,25510.65,21824.22,22277.01
2018-06-06,10.93,10.98,10.93,10.82,19437.41,0.06,0.55,10.986,11.152,11.294,20041.89,18887.69,21341.94
2018-06-05,10.83,10.92,10.87,10.76,30830.17,-0.04,-0.37,10.992,11.199,11.323,20121.18,18739.15,22096.59
2018-06-04,11.0,11.07,11.0,10.82,17555.0,0.0,0.0,11.096,11.263,11.36,19197.63,17509.98,21933.68
2018-06-01,11.13,11.13,11.0,10.95,16819.0,-0.13,-1.17,11.176,11.31,11.391,18391.4,18580.97,23124.06
2018-05-31,11.02,11.18,11.13,10.99,15567.86,0.15,1.37,11.256,11.347,11.422,18137.78,19359.17,23449.36
2018-05-30,11.2,11.25,10.96,10.93,19833.87,-0.32,-2.84,11.318,11.371,11.446,17733.5,20060.68,23976.37
2018-05-29,11.33,11.4,11.39,11.21,26212.41,-0.01,-0.09,11.406,11.412,11.478,17357.12,22049.99,24858.14
2018-05-28,11.36,11.41,11.4,11.3,13523.87,0.0,0.0,11.43,11.418,11.492,15822.33,21155.17,26967.99
2018-05-25,11.44,11.45,11.4,11.36,15550.88,-0.05,-0.44,11.444,11.422,11.501,18770.53,21605.88,28156.65
2018-05-24,11.4,11.46,11.44,11.36,13546.46,0.05,0.44,11.438,11.427,11.519,20580.56,22729.81,29979.17
2018-05-23,11.51,11.51,11.4,11.38,17952.0,-0.11,-0.96,11.424,11.435,11.543,22387.86,23796.18,33572.72
2018-05-22,11.48,11.51,11.51,11.41,18538.46,0.03,0.26,11.418,11.446,11.582,26742.86,25454.02,35837.59
2018-05-21,11.46,11.54,11.47,11.42,28264.86,0.1,0.88,11.406,11.456,11.641,26488.0,26357.38,37892.27
2018-05-18,11.33,11.41,11.37,11.31,24601.0,0.0,0.0,11.4,11.471,11.729,24441.23,27667.16,42407.28
2018-05-17,11.38,11.4,11.37,11.27,22583.0,-0.01,-0.09,11.416,11.496,11.798,24879.06,27539.56,42748.05
2018-05-16,11.42,11.44,11.37,11.29,39726.96,-0.08,-0.7,11.446,11.52,11.875,25204.49,27892.06,43822.04
2018-05-15,11.49,11.51,11.45,11.43,17264.18,0.01,0.09,11.474,11.543,11.948,24165.19,27666.28,43220.91
2018-05-14,11.44,11.53,11.44,11.42,18031.0,-0.01,-0.09,11.506,11.565,12.022,26226.75,32780.81,43450.35
2018-05-11,11.55,11.56,11.45,11.4,26790.18,-0.08,-0.69,11.542,11.58,12.102,30893.08,34707.41,44022.93
2018-05-10,11.5,11.55,11.52,11.46,24210.13,0.02,0.17,11.576,11.61,12.182,30200.05,37228.53,45831.75
2018-05-09,11.62,11.62,11.51,11.48,34530.44,-0.1,-0.86,11.594,11.651,12.25,30579.64,43349.26,45916.45
2018-05-08,11.62,11.66,11.61,11.58,27572.0,-0.01,-0.09,11.612,11.717,12.311,31167.38,46221.17,44773.68
2018-05-07,11.66,11.66,11.62,11.55,41362.67,0.01,0.09,11.624,11.826,12.361,39334.87,49427.17,43778.23
2018-05-04,11.58,11.65,11.62,11.51,23325.0,0.01,0.09,11.618,11.987,12.413,38521.74,57147.41,42055.11
2018-05-03,11.6,11.64,11.61,11.45,26108.07,0.03,0.26,11.644,12.1,12.469,44257.01,57956.54,41372.36
2018-05-02,11.64,11.69,11.6,11.5,37469.15,-0.05,-0.43,11.708,12.23,12.535,56118.89,59752.02,41032.95
2018-04-27,11.75,11.75,11.67,11.45,68409.48,0.08,0.69,11.822,12.353,12.596,61274.95,58775.53,39775.68
2018-04-26,11.79,11.82,11.59,11.55,37297.0,-0.18,-1.53,12.028,12.478,12.655,59519.47,54119.88,37866.34
2018-04-25,11.76,11.86,11.75,11.55,52001.37,-0.18,-1.51,12.356,12.624,12.716,75773.08,53338.45,38567.31
2018-04-24,11.3,11.96,11.93,11.3,85417.43,-0.21,-1.73,12.556,12.754,12.741,71656.07,54434.96,37618.78
2018-04-23,12.53,12.6,12.17,12.0,63249.49,-0.53,-4.17,12.752,12.849,12.752,63385.15,48483.64,35247.48
2018-04-20,13.02,13.08,12.7,12.63,59632.05,-0.55,-4.15,12.884,12.905,12.767,56276.11,43326.19,32723.7
2018-04-19,12.86,13.56,13.23,12.86,118565.07,0.47,3.68,12.928,12.895,12.759,48720.3,38129.28,30732.6
2018-04-18,12.93,12.99,12.75,12.61,31416.33,-0.16,-1.24,12.892,12.838,12.723,30903.82,26962.81,25303.45
2018-04-17,12.78,13.0,12.91,12.72,44062.81,0.09,0.7,12.952,12.838,12.712,37213.85,24788.18,24445.73
2018-04-16,12.8,12.83,12.83,12.53,27704.29,-0.12,-0.93,12.946,12.839,12.691,33582.12,22313.88,22803.33
2018-04-13,13.12,13.24,12.92,12.92,21853.0,-0.13,-1.0,12.926,12.839,12.673,30376.27,20775.82,22392.04
2018-04-12,12.9,13.07,13.05,12.8,29482.69,0.01,0.08,12.862,12.831,12.659,27538.27,21612.79,22691.48
2018-04-11,13.2,13.35,13.05,12.98,62966.45,0.16,1.24,12.784,12.807,12.635,23021.79,23796.16,22276.71
2018-04-10,12.77,12.97,12.88,12.73,25904.19,0.15,1.18,12.724,12.728,12.612,12362.5,20802.6,20456.98
2018-04-09,12.65,12.75,12.73,12.6,11675.0,0.14,1.11,12.732,12.655,12.592,11045.63,22011.32,19825.31
2018-04-04,12.65,12.73,12.6,12.59,7663.0,-0.07,-0.55,12.752,12.629,12.577,11175.37,22121.21,19900.07
2018-04-03,12.75,12.75,12.66,12.61,6900.32,-0.09,-0.71,12.8,12.622,12.565,15687.32,23335.91,20996.86
2018-04-02,12.8,12.91,12.75,12.75,9670.0,-0.17,-1.32,12.83,12.607,12.569,24570.53,23644.09,23408.0
2018-03-30,12.83,12.94,12.92,12.7,19319.82,0.09,0.7,12.732,12.585,12.564,29242.71,24103.29,23456.49
2018-03-29,12.77,12.87,12.83,12.69,12323.72,0.0,0.0,12.578,12.542,12.551,32977.01,23292.79,23290.13
2018-03-28,12.82,12.87,12.84,12.55,30222.75,0.02,0.16,12.506,12.507,12.543,33067.04,24008.26,23385.7
2018-03-27,12.28,12.87,12.81,12.26,51316.34,0.55,4.49,12.444,12.486,12.536,30984.5,23770.16,23388.27
2018-03-26,11.98,12.31,12.26,11.92,33030.9,0.1,0.82,12.384,12.463,12.527,22717.65,20757.25,21415.17
2018-03-23,12.35,12.35,12.15,11.92,37991.36,-0.32,-2.57,12.438,12.496,12.547,18963.87,20111.36,20469.33
2018-03-22,12.57,12.57,12.47,12.44,12773.87,-0.04,-0.32,12.506,12.528,12.565,13608.56,17639.31,19135.91
2018-03-21,12.53,12.6,12.53,12.5,19810.03,0.02,0.16,12.508,12.525,12.573,14949.47,17678.93,19873.91
2018-03-20,12.46,12.55,12.51,12.46,9982.11,-0.01,-0.08,12.528,12.508,12.574,16555.82,18657.82,19346.21
2018-03-19,12.57,12.6,12.53,12.41,14262.0,0.03,0.24,12.542,12.53,12.576,18796.85,23171.92,19589.17
2018-03-16,12.53,12.54,12.49,12.41,11214.81,0.02,0.16,12.554,12.542,12.576,21258.85,22809.69,19802.54
2018-03-15,12.58,12.6,12.48,12.4,19478.41,-0.16,-1.27,12.55,12.559,12.571,21670.05,23287.48,23049.72
2018-03-14,12.65,12.67,12.63,12.54,27841.76,0.05,0.4,12.542,12.579,12.566,20408.38,22763.15,23425.27
2018-03-13,12.55,12.66,12.58,12.53,21187.26,-0.01,-0.08,12.488,12.585,12.543,20759.81,23006.38,23889.46
2018-03-12,12.55,12.59,12.59,12.48,26572.01,0.12,0.96,12.518,12.59,12.525,27546.98,22073.09,24188.35
2018-03-09,12.36,12.48,12.47,12.36,13270.81,0.04,0.32,12.53,12.597,12.515,24360.53,20827.29,24630.04
2018-03-08,12.35,12.48,12.44,12.32,13170.08,0.08,0.65,12.568,12.602,12.499,24904.9,20632.52,26904.05
2018-03-07,12.61,12.61,12.36,12.33,29598.91,-0.36,-2.83,12.616,12.62,12.495,25117.91,22068.9,27883.33
2018-03-06,12.5,12.9,12.73,12.29,55123.1,0.08,0.63,12.682,12.639,12.523,25252.95,20034.6,29225.29
2018-03-05,12.69,12.71,12.65,12.53,10639.74,0.0,0.0,12.662,12.621,12.521,16599.2,16006.43,26886.52
2018-03-02,12.7,12.77,12.66,12.61,15992.67,-0.02,-0.16,12.664,12.609,12.525,17294.06,16795.39,27103.95
2018-03-01,12.67,12.72,12.68,12.61,14235.15,-0.01,-0.08,12.636,12.582,12.53,16360.14,22811.96,27233.07
2018-02-28,12.64,12.75,12.69,12.58,30274.09,0.05,0.4,12.624,12.552,12.541,19019.88,24087.38,27705.21
2018-02-27,12.64,12.69,12.63,12.6,11854.37,-0.03,-0.24,12.596,12.501,12.553,14816.24,24772.54,27853.17
2018-02-26,12.55,12.7,12.66,12.51,14114.0,0.11,0.88,12.58,12.459,12.556,15413.66,26303.61,28619.57
2018-02-23,12.59,12.65,12.52,12.5,11323.07,-0.1,-0.79,12.554,12.433,12.558,16296.73,28432.8,30551.72
2018-02-22,12.6,12.67,12.62,12.53,27533.86,0.07,0.56,12.528,12.396,12.564,29263.79,33175.57,30903.52
2018-02-14,12.4,12.63,12.55,12.4,9255.91,0.04,0.32,12.48,12.37,12.565,29154.89,33697.76,30509.34
2018-02-13,12.7,12.96,12.55,12.48,14841.45,0.02,0.16,12.406,12.406,12.568,34728.85,38415.98,31093.28
2018-02-12,12.37,12.63,12.53,12.31,18529.36,0.14,1.13,12.338,12.421,12.576,37193.56,37766.62,32464.48
2018-02-09,12.24,12.65,12.39,12.15,76158.37,0.01,0.08,12.312,12.441,12.59,40568.86,37412.51,33249.66
2018-02-08,12.09,12.38,12.38,12.03,26989.35,0.18,1.48,12.264,12.477,12.61,37087.36,31654.18,30287.86
2018-02-07,12.26,12.42,12.18,11.8,37125.7,-0.02,-0.16,12.26,12.53,12.637,38240.64,31323.04,29616.11
2018-02-06,12.23,12.47,12.21,12.2,27165.0,-0.2,-1.61,12.406,12.604,12.676,42103.11,30933.8,28548.44
2018-02-05,12.15,12.5,12.4,12.08,35405.9,0.25,2.06,12.504,12.652,12.718,38339.67,30935.53,28050.09
2018-02-02,12.3,12.63,12.15,12.08,58750.83,-0.25,-2.02,12.57,12.683,12.75,34256.15,32670.64,27708.61
2018-02-01,12.75,12.99,12.36,12.35,32755.75,-0.55,-4.26,12.69,12.731,12.796,26221.01,28631.46,25814.88
2018-01-31,12.65,13.4,12.91,12.6,56438.05,0.21,1.65,12.8,12.759,12.829,24405.44,27320.91,25994.5
2018-01-30,12.68,12.77,12.7,12.61,8347.84,-0.01,-0.08,12.802,12.73,12.835,19764.49,23770.59,24266.38
2018-01-29,12.75,12.81,12.73,12.59,14988.28,-0.02,-0.16,12.8,12.731,12.852,23531.39,27162.35,24984.85
2018-01-26,12.98,12.98,12.75,12.69,18575.12,-0.16,-1.24,12.796,12.738,12.868,31085.13,29086.82,25480.03
2018-01-25,12.87,13.11,12.91,12.87,23677.9,-0.01,-0.08,12.772,12.743,12.878,31041.91,28921.54,26270.04
2018-01-24,12.76,12.96,12.92,12.72,33233.31,0.22,1.73,12.718,12.743,12.866,30236.39,27909.18,26458.63
2018-01-23,12.69,12.81,12.69,12.59,27182.33,-0.01,-0.08,12.658,12.748,12.851,27776.69,26163.08,26183.33
2018-01-22,12.57,12.71,12.71,12.38,52757.0,0.1,0.79,12.662,12.783,12.843,30793.32,25164.65,27181.29
2018-01-19,12.66,12.68,12.63,12.57,18359.0,-0.01,-0.08,12.68,12.816,12.856,27088.51,22746.57,25587.87
2018-01-18,12.63,12.65,12.64,12.58,19650.3,0.02,0.16,12.714,12.861,12.869,26801.16,22998.31,25215.06
2018-01-17,12.64,12.66,12.62,12.48,20934.82,-0.09,-0.71,12.768,12.899,12.883,25581.97,24668.1,25150.47
2018-01-16,12.78,12.97,12.71,12.49,42265.46,-0.09,-0.7,12.838,12.94,12.902,24549.47,24762.16,25333.11
2018-01-15,12.81,12.99,12.8,12.57,34232.95,-0.01,-0.08,12.904,12.973,12.907,19535.98,22807.35,24052.13
2018-01-12,12.94,12.96,12.8,12.8,16922.29,-0.11,-0.85,12.952,12.998,12.91,18404.64,21873.25,23149.76
2018-01-11,12.91,12.95,12.91,12.86,13554.32,-0.06,-0.46,13.008,13.013,12.917,19195.45,23618.54,23231.28
2018-01-10,12.99,13.0,12.97,12.81,15772.34,-0.07,-0.54,13.03,12.988,12.923,23754.22,25008.08,24020.3
2018-01-09,13.04,13.09,13.04,12.97,17198.01,-0.01,-0.08,13.042,12.954,12.918,24974.85,26203.58,25092.65
2018-01-08,13.03,13.1,13.04,12.94,28576.25,-0.04,-0.31,13.042,12.902,12.917,26078.71,29197.93,27851.05
2018-01-05,13.02,13.1,13.08,12.94,20876.35,0.07,0.54,13.044,12.896,12.928,25341.86,28429.17,29041.08
2018-01-04,13.01,13.09,13.02,12.92,36348.17,0.0,0.0,13.018,12.877,12.953,28041.62,27431.8,28986.21
2018-01-03,13.04,13.16,13.03,13.01,21875.47,-0.01,-0.08,12.946,12.867,12.987,26261.94,25632.85,28697.1
2018-01-02,12.97,13.13,13.04,12.96,22717.32,0.02,0.15,12.866,12.863,13.028,27432.31,25904.05,30508.44
2017-12-29,12.82,13.05,13.05,12.76,24891.97,0.11,0.85,12.762,12.84,13.079,32317.15,25296.91,30963.45
2017-12-28,12.63,13.04,12.95,12.58,34375.15,0.33,2.62,12.748,12.822,13.13,31516.47,24426.27,31626.61
2017-12-27,12.51,12.81,12.66,12.49,27449.81,0.03,0.24,12.736,12.821,13.185,26821.99,22844.03,32106.66
2017-12-26,12.48,12.65,12.63,12.28,27727.29,0.11,0.88,12.788,12.857,13.26,25003.76,23032.52,33843.84
2017-12-25,12.79,12.85,12.52,12.32,47141.53,-0.46,-3.54,12.86,12.881,13.342,24375.8,23981.72,41586.68
2017-12-22,12.88,13.01,12.98,12.83,20888.59,0.1,0.78,12.918,12.931,13.407,18276.66,26504.16,42927.19
2017-12-21,12.87,12.94,12.89,12.73,10902.73,-0.03,-0.23,12.896,12.959,13.428,17336.06,29653.0,43295.22
2017-12-20,13.0,13.02,12.92,12.76,18358.66,-0.07,-0.54,12.906,13.029,13.452,18866.06,30540.61,44102.64
2017-12-19,12.82,13.0,12.99,12.8,24587.49,0.19,1.48,12.926,13.106,13.482,21061.27,31761.35,45045.26
2017-12-18,12.84,12.95,12.81,12.72,16645.85,-0.05,-0.39,12.902,13.192,13.513,23587.64,35112.83,46482.33
2017-12-15,12.94,13.0,12.87,12.82,16185.58,-0.07,-0.54,12.944,13.317,13.548,34731.66,36629.99,48247.42
2017-12-14,13.05,13.09,12.94,12.84,18552.73,-0.08,-0.61,13.022,13.437,13.573,41969.95,38826.95,50970.05
2017-12-13,12.94,13.07,13.02,12.9,29334.72,0.15,1.17,13.152,13.549,13.598,42215.15,41369.29,52545.66
2017-12-12,13.01,13.01,12.87,12.83,37219.32,-0.17,-1.3,13.286,13.663,13.614,42461.42,44655.16,54322.28
2017-12-11,13.22,13.31,13.02,12.93,72365.94,-0.24,-1.81,13.482,13.803,13.626,46638.02,59191.64,54075.41
2017-12-08,13.51,13.57,13.26,13.19,52377.02,-0.31,-2.28,13.69,13.882,13.643,38528.33,59350.21,52427.31
2017-12-07,13.57,13.69,13.59,13.4,19778.77,-0.1,-0.73,13.852,13.896,13.643,35683.95,56937.43,51067.98
2017-12-06,13.65,13.8,13.69,13.36,30566.07,-0.16,-1.16,13.946,13.874,13.628,40523.42,57664.68,51395.45
2017-12-05,13.96,14.02,13.85,13.43,58102.3,-0.2,-1.42,14.04,13.857,13.602,46848.89,58329.17,52392.68
2017-12-04,14.02,14.17,14.06,13.84,31817.47,-0.02,-0.14,14.124,13.834,13.554,71745.27,57851.82,51087.41
2017-12-01,14.0,14.2,14.07,13.85,38155.12,0.01,0.07,14.074,13.778,13.494,80172.1,59864.84,50682.91
2017-11-30,14.06,14.18,14.06,13.96,43976.12,-0.09,-0.64,13.94,13.709,13.431,78190.91,63113.16,51026.98
2017-11-29,14.26,14.27,14.16,14.03,62193.45,-0.11,-0.77,13.802,13.646,13.39,74805.94,63722.04,49945.63
2017-11-28,13.79,14.28,14.27,13.69,182584.17,0.46,3.33,13.674,13.565,13.356,69809.44,63989.41,48782.18
2017-11-27,13.39,13.88,13.81,13.34,73951.63,0.42,3.14,13.544,13.449,13.311,43958.37,48959.18,41378.5
2017-11-24,13.32,13.44,13.4,13.11,28249.18,0.02,0.15,13.482,13.403,13.289,39557.59,45504.4,39844.69
2017-11-23,13.51,13.59,13.37,13.34,27051.26,-0.16,-1.18,13.478,13.39,13.307,48035.41,45198.54,39921.43
2017-11-22,13.68,13.69,13.52,13.39,37210.96,-0.1,-0.73,13.49,13.381,13.329,52638.15,45126.22,40862.28
2017-11-21,13.47,13.64,13.62,13.46,53328.84,0.13,0.96,13.456,13.346,13.342,58169.37,46456.19,40468.68
2017-11-20,13.39,13.52,13.5,13.31,51947.7,0.11,0.82,13.354,13.273,13.35,53959.99,44322.99,39619.99
2017-11-17,13.43,13.57,13.38,13.23,70638.27,-0.05,-0.37,13.324,13.21,13.36,51451.21,41500.98,38234.36
2017-11-16,13.37,13.64,13.43,13.32,50064.98,0.06,0.45,13.302,13.152,13.375,42361.67,38940.81,35691.58
2017-11-15,13.01,13.66,13.35,13.01,64867.08,0.24,1.83,13.272,13.134,13.383,37614.28,36169.22,34080.43
2017-11-14,13.26,13.38,13.11,13.07,32281.94,-0.24,-1.8,13.236,13.147,13.393,34743.0,33574.96,31982.33
2017-11-13,13.27,13.43,13.35,13.25,39403.79,0.08,0.6,13.192,13.173,13.421,34685.99,33797.81,31661.76
2017-11-10,13.28,13.43,13.27,13.2,25190.54,-0.02,-0.15,13.096,13.174,13.434,31550.74,34184.99,31490.84
2017-11-09,13.12,13.33,13.28,13.12,26328.05,0.11,0.83,13.002,13.224,13.462,35519.95,34644.32,31307.15
2017-11-08,12.84,13.35,13.17,12.84,50510.66,0.28,2.17,12.996,13.276,13.49,34724.16,36598.34,31232.62
2017-11-07,12.89,12.94,12.89,12.75,31996.89,0.02,0.15,13.058,13.338,13.526,32406.92,34481.17,30058.29
2017-11-06,12.76,12.94,12.87,12.7,23727.58,0.07,0.55,13.154,13.427,13.584,32909.63,34916.99,30230.44
2017-11-03,13.26,13.28,12.8,12.73,45036.58,-0.45,-3.4,13.252,13.51,13.636,36819.23,34967.74,30938.75
2017-11-02,13.48,13.48,13.25,13.2,22349.08,-0.23,-1.71,13.446,13.598,13.683,33768.7,32442.34,29878.91
2017-11-01,13.35,13.55,13.48,13.28,38924.47,0.11,0.82,13.556,13.631,13.708,38472.52,31991.64,29753.06
2017-10-31,13.36,13.4,13.37,13.22,34510.44,0.01,0.07,13.618,13.639,13.729,36555.43,30389.69,28755.86
2017-10-30,13.74,13.77,13.36,13.35,43275.58,-0.41,-2.98,13.7,13.669,13.759,36924.35,29525.71,28491.77
2017-10-27,13.81,13.85,13.77,13.68,29783.91,-0.03,-0.22,13.768,13.693,13.78,33116.25,28796.7,27648.45
2017-10-26,13.79,13.89,13.8,13.75,45868.18,0.01,0.07,13.75,13.7,13.786,31115.99,27969.97,28086.38
2017-10-25,13.79,13.83,13.79,13.69,29339.03,0.01,0.07,13.706,13.703,13.794,25510.76,25866.89,28423.82
2017-10-24,13.67,13.84,13.78,13.65,36355.07,0.08,0.58,13.66,13.713,13.821,24223.96,25635.41,30919.75
2017-10-23,13.68,13.74,13.7,13.55,24235.04,0.02,0.15,13.638,13.74,13.831,22127.06,25543.89,30542.75
2017-10-20,13.57,13.76,13.68,13.57,19782.64,0.1,0.74,13.618,13.762,13.849,24477.16,26909.76,30755.44
2017-10-19,13.53,13.71,13.58,13.51,17842.04,0.02,0.15,13.65,13.767,13.868,24823.95,27315.48,33605.89
2017-10-18,13.66,13.81,13.56,13.54,22905.01,-0.11,-0.81,13.7,13.785,13.898,26223.02,27514.47,36004.44
2017-10-17,13.81,13.83,13.67,13.66,25870.58,0.07,0.52,13.766,13.819,13.942,27046.87,27122.02,38304.02
2017-10-16,13.81,13.86,13.6,13.58,35985.51,-0.24,-1.73,13.842,13.848,13.986,28960.72,27457.83,44538.4
2017-10-13,13.83,13.93,13.84,13.79,21516.61,0.01,0.07,13.906,13.866,14.023,29342.37,26500.21,46727.22
2017-10-12,13.94,13.95,13.83,13.77,24837.41,-0.06,-0.43,13.884,13.872,14.04,29807.01,28202.79,47550.61
2017-10-11,14.01,14.05,13.89,13.85,27024.22,-0.16,-1.14,13.87,13.884,14.051,28805.92,30980.74,48814.76
2017-10-10,13.88,14.1,14.05,13.88,35439.86,0.13,0.93,13.872,13.929,14.064,27197.17,36204.09,49833.75
2017-10-09,13.95,14.04,13.92,13.78,37893.74,0.19,1.38,13.854,13.922,14.07,25954.95,35541.61,50602.21
2017-09-29,13.87,13.9,13.73,13.69,23839.8,-0.03,-0.22,13.826,13.936,14.094,23658.04,34601.12,52536.15
2017-09-28,13.9,13.94,13.76,13.75,19832.0,-0.14,-1.01,13.86,13.968,14.121,26598.57,39896.3,56494.51
2017-09-27,13.86,14.02,13.9,13.86,18980.47,-0.06,-0.43,13.898,14.011,14.132,33155.55,44494.41,57670.22
2017-09-26,13.79,13.98,13.96,13.76,29228.72,0.18,1.31,13.986,14.064,14.137,45211.01,49486.03,59629.97
2017-09-25,13.89,13.93,13.78,13.77,26409.23,-0.12,-0.86,13.99,14.123,14.13,45128.27,61618.96,61453.18
2017-09-22,13.83,13.99,13.9,13.8,38542.43,-0.05,-0.36,14.046,14.18,14.139,45544.19,66954.23,62690.53
2017-09-21,14.34,14.34,13.95,13.93,52616.91,-0.39,-2.72,14.076,14.207,14.142,53194.04,66898.44,64154.35
2017-09-20,13.98,14.43,14.34,13.92,79257.76,0.36,2.58,14.124,14.218,14.134,55833.27,66648.79,63366.71
2017-09-19,14.1,14.1,13.98,13.91,28815.0,-0.08,-0.57,14.142,14.199,14.102,53761.05,63463.41,61777.5
2017-09-18,13.95,14.14,14.06,13.88,28488.85,0.01,0.07,14.256,14.217,14.101,78109.65,65662.82,63814.36
2017-09-15,14.21,14.21,14.05,13.82,76791.66,-0.14,-0.99,14.314,14.252,14.093,88364.27,70471.19,66053.33
2017-09-14,14.4,14.46,14.19,14.13,65813.09,-0.24,-1.66,14.338,14.273,14.069,80602.84,73092.72,66705.52
2017-09-13,14.43,14.64,14.43,14.3,68896.64,-0.12,-0.82,14.312,14.253,14.063,77464.3,70846.04,65807.89
2017-09-12,14.4,14.98,14.55,14.35,150558.0,0.2,1.39,14.256,14.21,14.039,73165.78,69773.92,64775.34
2017-09-11,14.17,14.4,14.35,14.06,79761.98,0.18,1.27,14.178,14.136,14.013,53215.98,61287.4,60271.86
2017-09-08,14.11,14.26,14.17,14.08,37984.5,0.11,0.78,14.19,14.098,13.991,52578.1,58426.83,59409.6
2017-09-07,14.14,14.25,14.06,14.04,50120.4,-0.09,-0.64,14.208,14.076,13.968,65582.59,61410.27,64969.93
2017-09-06,14.09,14.28,14.15,14.03,47404.0,-0.01,-0.07,14.194,14.049,14.004,64227.77,60084.63,68896.6
2017-09-05,14.42,14.5,14.16,14.05,50809.04,-0.25,-1.74,14.164,14.005,14.061,66382.06,60091.58,74747.98
2017-09-04,14.26,14.52,14.41,14.16,76572.58,0.15,1.05,14.094,13.985,14.117,69358.81,61965.91,85067.99
2017-09-01,14.02,14.43,14.26,14.0,103006.93,0.27,1.93,14.006,13.933,14.171,64275.56,61635.47,94325.85
2017-08-31,14.0,14.07,13.99,13.85,43346.3,-0.01,-0.07,13.944,13.864,14.192,57237.95,60318.33,97468.11
2017-08-30,13.8,14.14,14.0,13.79,58175.46,0.19,1.38,13.904,13.872,14.215,55941.49,60769.75,101953.93
2017-08-29,14.16,14.2,13.81,13.77,65692.8,-0.16,-1.15,13.846,13.868,14.231,53801.1,59776.76,107392.9
2017-08-28,13.89,14.06,13.97,13.88,51156.29,0.02,0.14,13.876,13.89,14.234,54573.0,59256.32,107697.48
2017-08-25,13.8,14.08,13.95,13.68,67818.88,0.16,1.16,13.86,13.884,14.245,58995.37,60392.37,109722.59
2017-08-24,13.8,13.98,13.79,13.75,36864.02,0.08,0.58,13.784,13.859,14.229,63398.71,68529.59,108484.58
2017-08-23,13.87,13.94,13.71,13.62,47473.49,-0.25,-1.79,13.84,13.959,14.219,65598.01,77708.57,111041.64
2017-08-22,13.92,14.13,13.96,13.85,69552.31,0.07,0.5,13.89,14.116,14.233,65752.42,89404.39,111798.85
2017-08-21,13.6,13.95,13.89,13.6,73268.17,0.32,2.36,13.904,14.249,14.247,63939.64,108170.08,111052.92
2017-08-18,13.88,13.95,13.57,13.5,89835.58,-0.5,-3.55,13.908,14.409,14.253,61789.36,127016.23,110980.86
2017-08-17,14.23,14.28,14.07,13.93,47860.48,0.11,0.79,13.934,14.52,14.286,73660.46,134617.88,108380.08
2017-08-16,14.06,14.14,13.96,13.8,48245.57,-0.07,-0.5,14.078,14.557,14.308,89819.14,143138.12,109804.06
2017-08-15,13.8,14.08,14.03,13.72,60488.38,0.12,0.86,14.342,14.594,14.343,113056.35,155009.05,113170.09
2017-08-14,13.73,13.96,13.91,13.65,62516.81,0.21,1.53,14.594,14.578,14.339,152400.52,156138.63,113844.9
2017-08-11,14.5,14.61,13.7,13.63,149191.05,-1.09,-7.37,14.91,14.605,14.345,192243.09,159052.82,114624.75
2017-08-10,15.06,15.09,14.79,14.61,128653.88,-0.49,-3.21,15.106,14.599,14.38,195575.31,148439.58,111672.73
2017-08-09,15.8,15.87,15.28,14.98,164431.62,-0.01,-0.07,15.036,14.478,14.345,196457.1,144374.7,110044.84
2017-08-08,15.43,15.9,15.29,15.11,257209.22,-0.2,-1.29,14.846,14.349,14.278,196961.75,134193.32,104835.26
2017-08-07,14.69,15.5,15.49,14.4,261729.67,0.81,5.52,14.562,14.244,14.225,159876.75,113935.77,95795.53
