date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-28,15.23,15.28,15.03,15.0,21769.38,-0.27,-1.76,15.194,15.523,15.501,27039.47,28369.06,27167.88
2017-06-27,15.27,15.47,15.3,15.21,18978.0,0.02,0.13,15.332,15.559,15.504,26192.43,27611.11,27129.21
2017-06-26,15.12,15.35,15.28,15.01,21451.38,0.17,1.12,15.43,15.565,15.493,28322.2,27961.06,27441.78
2017-06-23,15.48,15.48,15.11,14.8,38057.02,-0.14,-0.92,15.564,15.545,15.484,29833.5,31304.74,28308.17
2017-06-22,15.74,15.79,15.25,15.2,34941.56,-0.47,-2.99,15.726,15.634,15.477,27738.16,29070.13,27667.57
2017-06-21,15.83,15.96,15.72,15.54,17534.21,-0.07,-0.44,15.852,15.696,15.453,29698.66,27463.91,27438.98
2017-06-20,15.96,16.09,15.79,15.7,29626.85,-0.16,-1.0,15.786,15.732,15.449,29029.78,29113.07,27396.72
2017-06-19,15.92,16.24,15.95,15.7,29007.88,0.03,0.19,15.7,15.717,15.462,27599.91,29185.24,27056.96
2017-06-16,15.95,16.23,15.92,15.8,27580.28,0.04,0.25,15.526,15.678,15.46,32775.97,29491.79,26351.7
2017-06-15,15.4,15.96,15.88,15.32,44744.06,0.49,3.18,15.542,15.598,15.467,30402.09,28668.85,26548.23
2017-06-14,15.33,15.47,15.39,15.2,14189.85,0.03,0.2,15.54,15.479,15.476,25229.17,25966.7,26631.02
2017-06-13,14.97,15.45,15.36,14.93,22477.48,0.28,1.86,15.678,15.448,15.497,29196.35,26647.31,26859.68
2017-06-12,15.9,15.9,15.08,15.07,54888.2,-0.92,-5.75,15.734,15.42,15.527,30770.58,26922.5,27319.94
2017-06-09,15.8,16.01,16.0,15.7,15710.88,0.13,0.82,15.83,15.423,15.588,26207.6,25311.6,26421.21
2017-06-08,16.15,16.15,15.87,15.83,18879.44,-0.21,-1.31,15.654,15.32,15.608,26935.61,26265.01,26590.07
2017-06-07,15.6,16.22,16.08,15.6,34025.77,0.44,2.81,15.418,15.21,15.655,26704.22,27414.04,26578.34
2017-06-06,15.56,15.85,15.64,15.42,30348.6,0.08,0.51,15.218,15.165,15.683,24098.26,25680.37,26227.31
2017-06-05,15.18,15.63,15.56,15.06,32073.33,0.44,2.91,15.106,15.206,15.746,23074.41,24928.68,25426.47
2017-06-02,14.74,15.18,15.12,14.51,19350.91,0.43,2.93,15.016,15.242,15.825,24415.6,23211.61,25193.52
2017-06-01,14.99,15.26,14.69,14.69,17722.5,-0.39,-2.59,14.986,15.336,15.925,25594.42,24427.61,26627.49
2017-05-31,15.2,15.3,15.08,15.01,20995.94,0.0,0.0,15.002,15.473,16.065,28123.87,27295.34,27586.15
2017-05-26,15.13,15.16,15.08,14.85,25229.38,-0.03,-0.2,15.112,15.546,16.216,27262.48,27072.06,27216.38
2017-05-25,14.97,15.17,15.11,14.36,38779.29,0.14,0.94,15.306,15.634,16.371,26782.95,27717.38,28234.48
2017-05-24,14.8,15.0,14.97,14.64,25244.98,0.2,1.35,15.468,15.753,16.496,22007.62,27530.82,26902.58
2017-05-23,15.71,15.71,14.77,14.77,30369.74,-0.86,-5.5,15.686,15.896,16.635,23260.79,26915.12,26192.4
2017-05-22,15.9,16.17,15.63,15.6,16688.99,-0.42,-2.62,15.944,16.1,16.779,26466.81,25742.63,25898.43
2017-05-19,16.0,16.26,16.05,15.86,22831.75,0.13,0.82,15.98,16.2,16.907,26881.65,26774.25,25493.82
2017-05-18,15.88,16.11,15.92,15.8,14902.66,-0.14,-0.87,15.962,16.286,17.015,28651.82,25924.26,25527.5
2017-05-17,16.0,16.29,16.06,15.9,31510.83,0.0,0.0,16.038,16.407,17.134,33054.02,27175.42,25892.24
2017-05-16,15.75,16.1,16.06,15.5,46399.81,0.25,1.58,16.106,16.514,17.245,30569.45,28827.38,26251.1
2017-05-15,15.96,16.13,15.81,15.8,18763.18,-0.15,-0.94,16.256,16.657,17.336,25018.45,27876.97,24572.42
2017-05-12,16.05,16.2,15.96,15.89,31682.6,-0.34,-2.09,16.42,16.886,17.437,26666.85,27360.69,24253.94
2017-05-11,16.4,16.51,16.3,15.72,36913.66,-0.1,-0.61,16.61,17.108,17.543,23196.7,28751.58,23524.93
2017-05-10,16.94,17.0,16.4,16.4,19087.99,-0.41,-2.44,16.776,17.238,17.632,21296.83,26274.35,22943.72
2017-05-09,16.6,16.95,16.81,16.53,18644.81,0.18,1.08,16.922,17.374,17.717,27085.31,25469.69,23727.95
2017-05-08,16.79,16.8,16.63,16.46,27005.19,-0.28,-1.66,17.058,17.457,17.75,30735.48,26054.23,25326.23
2017-05-05,17.05,17.1,16.91,16.85,14331.85,-0.22,-1.28,17.352,17.614,17.83,28054.53,24213.4,25366.62
2017-05-04,17.1,17.37,17.13,16.95,27414.31,0.0,0.0,17.606,17.743,17.902,34306.47,25130.74,25576.28
2017-05-03,17.41,17.48,17.13,17.07,48030.39,-0.36,-2.06,17.7,17.86,17.966,31251.86,24609.05,25174.28
2017-05-02,18.1,18.1,17.49,17.42,36895.67,-0.61,-3.37,17.826,17.976,18.018,23854.06,23674.82,23762.52
2017-04-28,18.09,18.24,18.1,17.96,13600.42,-0.08,-0.44,17.856,18.015,18.054,21372.97,21267.88,24080.95
2017-04-27,17.58,18.18,18.18,17.57,45591.55,0.58,3.29,17.876,17.987,18.084,20372.27,21147.19,26279.97
2017-04-26,17.83,17.83,17.6,17.51,12141.28,-0.16,-0.9,17.88,17.978,18.151,15955.0,18298.27,24838.73
2017-04-25,17.71,17.88,17.76,17.7,11041.4,0.12,0.68,18.02,18.025,18.248,17966.24,19613.09,25685.29
2017-04-24,18.19,18.2,17.64,17.23,24490.22,-0.56,-3.08,18.126,18.059,18.351,23495.58,21986.22,26578.72
2017-04-21,18.23,18.37,18.2,18.03,8596.91,0.0,0.0,18.174,18.043,18.462,21162.78,24598.24,27203.03
2017-04-20,18.32,18.36,18.2,18.01,23505.21,-0.1,-0.55,18.098,18.045,18.544,21922.11,26519.84,29009.14
2017-04-19,18.2,18.37,18.3,17.99,22197.46,0.01,0.06,18.076,18.061,18.647,20641.53,26021.83,31767.95
2017-04-18,17.94,18.46,18.29,17.87,38688.09,0.41,2.29,18.03,18.072,18.703,21259.93,25739.51,32153.54
2017-04-17,17.74,17.93,17.88,17.72,12826.23,0.06,0.34,17.992,18.06,18.772,20476.85,23850.22,31811.03
2017-04-14,18.02,18.11,17.82,17.82,12393.57,-0.27,-1.49,17.912,18.092,18.872,28033.7,26894.03,33082.35
2017-04-13,18.07,18.33,18.09,18.0,17102.29,0.02,0.11,17.992,18.18,18.963,31117.57,31412.75,33549.87
2017-04-12,18.0,18.31,18.07,17.82,25289.48,-0.03,-0.17,18.046,18.324,19.034,31402.13,31379.2,33795.14
2017-04-11,17.35,18.1,18.1,17.35,34772.69,0.62,3.55,18.114,18.471,19.116,30219.08,31757.5,34073.79
2017-04-10,18.26,18.29,17.48,17.35,50610.45,-0.68,-3.74,18.128,18.643,19.187,27223.58,31171.23,33419.62
2017-04-07,18.28,18.4,18.22,18.18,27812.93,-0.14,-0.76,18.272,18.88,19.293,25754.36,29807.83,31693.0
2017-04-06,18.39,18.46,18.36,18.28,18525.08,-0.05,-0.27,18.368,19.042,19.367,31707.94,31498.44,31690.62
2017-04-05,18.2,18.5,18.41,18.11,19374.27,0.24,1.32,18.602,19.232,19.441,31356.26,37514.06,32796.67
2017-03-31,18.17,18.28,18.17,18.0,19795.17,-0.03,-0.17,18.828,19.334,19.522,33295.92,38567.56,33955.6
2017-03-30,18.53,18.75,18.2,17.99,43264.33,-0.5,-2.67,19.158,19.484,19.617,35118.88,39771.84,34658.68
2017-03-29,19.6,19.62,18.7,18.59,57580.85,-0.83,-4.25,19.488,19.651,19.714,33861.3,39270.68,35218.5
2017-03-28,19.51,19.67,19.53,19.44,16766.7,-0.01,-0.05,19.716,19.746,19.781,31288.95,35686.99,36821.33
2017-03-27,19.82,19.88,19.54,19.4,29072.53,-0.28,-1.41,19.862,19.744,19.771,43671.86,36211.08,37559.9
2017-03-24,19.86,19.95,19.82,19.63,28909.98,-0.03,-0.15,19.84,19.761,19.749,43839.21,36390.08,38682.87
2017-03-23,19.91,20.05,19.85,19.62,36976.44,0.01,0.05,19.81,19.73,19.723,44424.8,35668.02,39087.32
2017-03-22,20.04,20.07,19.84,19.62,44719.08,-0.42,-2.07,19.814,19.705,19.695,44680.05,33578.17,38986.78
2017-03-21,19.57,20.3,20.26,19.5,78681.29,0.83,4.27,19.776,19.691,19.656,40085.03,31882.8,38020.6
2017-03-20,19.65,19.68,19.43,19.37,29909.27,-0.24,-1.22,19.626,19.65,19.595,28750.29,28079.28,35865.97
2017-03-17,19.95,19.97,19.67,19.65,31837.9,-0.2,-1.01,19.682,19.71,19.551,28940.94,29343.63,36190.05
2017-03-16,19.72,19.99,19.87,19.61,38252.71,0.22,1.12,19.65,19.75,19.506,26911.24,29545.53,35751.29
2017-03-15,19.55,19.66,19.65,19.35,21743.96,0.14,0.72,19.596,19.776,19.464,22476.29,31166.32,34933.73
2017-03-14,19.7,19.75,19.51,19.47,22007.61,-0.2,-1.01,19.606,19.816,19.43,23680.57,37955.67,35468.6
2017-03-13,19.51,19.73,19.71,19.26,30862.52,0.2,1.02,19.674,19.797,19.405,27408.27,38908.73,35841.61
2017-03-10,19.69,19.76,19.51,19.46,21689.38,-0.09,-0.46,19.738,19.737,19.367,29746.32,40975.67,36829.28
2017-03-09,19.62,19.7,19.6,19.54,16077.96,-0.1,-0.51,19.85,19.716,19.347,32179.83,42506.62,37797.47
2017-03-08,19.75,19.93,19.7,19.55,27765.39,-0.15,-0.76,19.956,19.684,19.316,39856.36,44395.39,40513.13
2017-03-07,19.92,19.95,19.85,19.62,40646.11,-0.18,-0.9,20.026,19.621,19.296,52230.76,44158.39,40047.07
2017-03-06,20.08,20.1,20.03,19.83,42552.78,-0.04,-0.2,19.92,19.54,19.268,50409.18,43652.66,39424.66
2017-03-03,20.19,20.2,20.07,19.73,33856.9,-0.06,-0.3,19.736,19.392,19.261,52205.01,43036.47,38409.04
2017-03-02,20.05,20.35,20.13,19.83,54460.61,0.08,0.4,19.582,19.261,19.244,52833.41,41957.05,37229.33
2017-03-01,19.39,20.24,20.05,19.36,89637.42,0.73,3.78,19.412,19.152,19.246,48934.42,38701.13,34509.0
2017-02-28,19.17,19.34,19.32,19.09,31538.19,0.21,1.1,19.216,19.043,19.253,36086.02,32981.53,30915.43
2017-02-27,19.42,19.75,19.11,19.1,51531.94,-0.19,-0.98,19.16,19.012,19.282,36896.14,32774.49,30039.14
2017-02-24,19.3,19.35,19.3,19.1,36998.89,0.02,0.1,19.048,18.997,19.309,33867.93,32682.9,28065.37
2017-02-23,19.0,19.32,19.28,18.96,34965.67,0.21,1.1,18.94,18.977,19.33,31080.69,33088.31,27412.1
2017-02-22,19.0,19.15,19.07,18.96,25395.4,0.03,0.16,18.892,18.947,19.328,28467.84,36630.87,26304.66
2017-02-21,18.6,19.11,19.04,18.5,35588.79,0.49,2.64,18.87,18.971,19.322,29877.04,35935.74,25682.6
2017-02-20,18.76,18.86,18.55,18.35,36390.88,-0.21,-1.12,18.864,18.995,19.324,28652.84,35196.66,24894.51
2017-02-17,19.06,19.12,18.76,18.71,23062.72,-0.28,-1.47,18.946,19.13,19.384,31497.87,33781.61,24133.48
2017-02-16,18.99,19.17,19.04,18.91,21901.42,0.08,0.42,19.014,19.226,19.43,35095.93,32501.61,25489.37
2017-02-15,19.03,19.2,18.96,18.9,32441.37,-0.05,-0.26,19.002,19.34,19.497,44793.9,30316.87,26210.66
2017-02-14,18.83,19.05,19.01,18.83,29467.83,0.05,0.26,19.072,19.462,19.56,41994.45,28849.33,26164.81
2017-02-13,19.02,19.1,18.96,18.87,50616.0,-0.14,-0.73,19.126,19.551,19.61,41740.47,27303.79,25533.09
2017-02-10,19.07,19.21,19.1,19.0,41053.05,0.12,0.63,19.314,19.62,19.656,36065.36,23447.84,24132.41
2017-02-09,19.27,19.41,18.98,18.96,70391.26,-0.33,-1.71,19.438,19.682,19.705,29907.29,21735.88,24280.0
2017-02-08,19.25,19.36,19.31,19.04,18444.1,0.03,0.16,19.678,19.709,19.725,15839.83,15978.44,22487.68
2017-02-07,19.8,19.87,19.28,19.0,28197.96,-0.62,-3.12,19.852,19.672,19.761,15704.2,15429.47,23015.46
2017-02-06,19.72,19.9,19.9,19.47,22240.43,0.18,0.91,19.976,19.653,19.797,12867.1,14592.36,23527.59
2017-02-03,20.07,20.07,19.72,19.71,10262.68,-0.46,-2.28,19.926,19.638,19.795,10830.33,14485.34,24076.51
2017-02-02,20.18,20.18,20.18,20.18,54.0,0.0,0.0,19.926,19.634,19.812,13564.48,18477.14,25279.24
2017-01-26,19.9,20.18,20.18,19.7,17765.94,0.28,1.41,19.74,19.654,19.824,16117.05,22104.46,27995.98
2017-01-25,19.55,19.9,19.9,19.44,14012.44,0.25,1.27,19.492,19.658,19.809,15154.73,23480.3,31060.32
2017-01-24,19.82,19.94,19.65,19.52,12056.58,-0.07,-0.35,19.33,19.668,19.816,16317.63,23762.4,35849.13
2017-01-23,19.35,19.85,19.72,19.16,23933.44,0.47,2.44,19.35,19.691,19.912,18140.35,24816.97,35943.7
2017-01-20,18.9,19.34,19.25,18.84,12816.86,0.31,1.64,19.342,19.727,20.124,23389.8,26824.12,39169.33
2017-01-19,18.83,19.2,18.94,18.83,12954.32,-0.15,-0.79,19.568,19.74,20.327,28091.87,28996.91,39976.41
2017-01-18,19.75,19.75,19.09,19.06,19826.94,-0.66,-3.34,19.824,19.849,20.545,31805.87,30601.46,41035.48
2017-01-17,19.35,19.8,19.75,19.01,21170.17,0.07,0.36,20.006,19.941,20.621,31207.17,32462.81,42151.71
2017-01-16,20.2,20.31,19.68,18.34,50180.69,-0.7,-3.44,20.032,19.952,20.669,31493.6,33667.68,43317.36
2017-01-13,20.25,20.66,20.38,20.14,36327.21,0.16,0.79,20.112,19.989,20.728,30258.44,32081.34,42913.63
2017-01-12,19.98,20.33,20.22,19.87,31524.34,0.22,1.1,19.912,19.994,20.749,29901.96,33887.5,43325.28
2017-01-11,19.9,20.14,20.0,19.64,16833.44,0.12,0.6,19.874,19.959,20.785,29397.04,38640.34,44112.01
2017-01-10,20.18,20.18,19.88,19.74,22602.33,-0.2,-1.0,19.876,19.964,20.841,33718.45,47935.87,46060.48
2017-01-09,19.62,20.3,20.08,19.4,44004.9,0.7,3.61,19.872,20.132,20.915,35841.76,47070.43,47864.95
2017-01-06,19.98,19.98,19.38,19.36,34544.8,-0.65,-3.25,19.866,20.52,20.984,33904.24,51514.55,48186.62
2017-01-05,19.94,20.11,20.03,19.75,28999.73,0.02,0.1,20.076,20.914,21.13,37873.05,50955.91,49426.79
2017-01-04,19.9,20.08,20.01,19.43,38440.51,0.15,0.76,20.044,21.24,21.24,47883.64,51469.5,51469.5
2017-01-03,20.0,20.15,19.86,19.76,33218.86,-0.19,-0.95,20.052,21.377,21.377,62153.28,52917.16,52917.16
2016-12-30,20.38,20.39,20.05,19.91,34317.32,-0.38,-1.86,20.392,21.566,21.566,58299.11,55379.45,55379.45
2016-12-29,19.7,20.78,20.43,19.7,54388.81,0.56,2.82,21.174,21.783,21.783,69124.85,58388.32,58388.32
2016-12-28,20.25,20.63,19.87,19.79,79052.7,-0.18,-0.9,21.752,22.008,22.008,64038.76,59054.91,59054.91
2016-12-27,20.48,21.09,20.05,19.95,109788.7,-1.51,-7.0,22.436,22.436,22.436,55055.35,55055.35,55055.35
2016-12-26,21.56,21.56,21.56,21.56,13948.0,-2.4,-10.02,23.033,23.033,23.033,41372.01,41372.01,41372.01
2016-11-23,23.38,24.5,23.96,23.22,88446.02,0.64,2.74,23.523,23.523,23.523,50513.35,50513.35,50513.35
2016-11-22,23.29,23.39,23.32,23.08,28958.4,0.03,0.13,23.305,23.305,23.305,31547.02,31547.02,31547.02
2016-11-21,22.7,23.31,23.29,22.61,34135.63,0.56,2.46,23.29,23.29,23.29,34135.63,34135.63,34135.63
