date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,24.39,24.57,22.98,22.76,77990.14,-1.46,-5.97,24.116,24.766,25.097,69370.9,75315.92,88794.43
2018-06-26,24.0,25.17,24.46,23.81,53166.17,-0.15,-0.61,24.516,25.155,25.092,68122.3,80811.89,88775.22
2018-06-25,24.09,25.45,24.61,24.0,85097.16,0.64,2.67,24.454,25.154,25.037,75820.67,84745.56,89897.56
2018-06-22,24.01,24.17,23.98,23.32,73062.52,-0.55,-2.24,24.628,25.253,24.912,71684.33,82894.44,88346.55
2018-06-21,24.8,25.38,24.55,24.4,57538.53,-0.44,-1.76,25.08,25.417,24.839,70917.64,83413.49,87503.2
2018-06-20,23.98,25.42,24.98,23.8,71747.14,0.84,3.48,25.416,25.593,24.773,81260.93,85536.21,88941.4
2018-06-19,24.0,25.1,24.15,23.15,91657.98,-1.31,-5.14,25.794,25.746,24.681,93501.48,88081.79,90208.56
2018-06-15,25.98,26.6,25.48,25.4,64415.48,-0.73,-2.79,25.854,25.91,24.587,93670.44,88457.56,89230.4
2018-06-14,26.08,26.48,26.24,25.18,69229.09,0.0,0.0,25.878,25.891,24.429,94104.54,96644.14,90199.02
2018-06-13,26.73,27.49,26.23,25.89,109254.94,-0.64,-2.38,25.754,25.746,24.228,95909.33,104552.46,92602.58
2018-06-12,24.62,26.87,26.87,24.28,132949.91,2.44,9.99,25.77,25.428,24.025,89811.48,102272.94,94157.54
2018-06-11,25.49,25.49,24.45,23.85,92502.8,-1.25,-4.86,25.698,25.029,23.802,82662.1,96738.55,94364.32
2018-06-08,25.63,26.26,25.6,25.47,66585.96,-0.04,-0.16,25.966,24.92,23.596,83244.67,95049.56,91328.94
2018-06-07,26.3,26.33,25.62,25.22,78253.06,-0.65,-2.47,25.904,24.57,23.33,99183.74,93798.66,89735.01
2018-06-06,26.3,26.89,26.31,25.9,78765.69,-0.2,-0.75,25.738,24.261,23.074,113195.58,91592.91,88121.52
2018-06-05,25.5,26.73,26.51,25.11,97202.98,0.77,2.99,25.086,23.952,22.759,114734.4,92346.59,86447.28
2018-06-04,25.0,25.95,25.79,24.61,95415.68,0.51,2.02,24.36,23.615,22.413,110814.99,92335.33,83303.89
2018-06-01,24.4,26.18,25.29,24.33,146281.3,0.5,2.02,23.874,23.264,22.105,106854.44,90003.25,80864.59
2018-05-31,23.33,24.97,24.79,23.07,148312.25,1.75,7.59,23.236,22.967,21.77,88413.58,83753.91,74402.65
2018-05-30,22.3,23.55,23.05,22.1,86459.78,0.24,1.05,22.784,22.71,21.456,69990.24,80652.71,68195.72
2018-05-29,23.32,23.86,22.88,22.55,77605.96,-0.44,-1.89,22.818,22.622,21.241,69958.79,86042.13,66120.08
2018-05-28,22.19,23.69,23.36,21.9,75612.89,1.23,5.56,22.87,22.574,21.01,73855.66,91990.1,66493.74
2018-05-25,22.52,22.89,22.1,22.01,54077.0,-0.41,-1.82,22.654,22.272,20.795,73152.06,87608.33,66820.13
2018-05-24,23.05,23.33,22.53,22.43,56195.59,-0.68,-2.93,22.698,22.089,20.756,79094.24,85671.36,67662.95
2018-05-23,22.8,23.65,23.22,22.67,86302.51,0.12,0.52,22.636,21.887,20.659,91315.17,84650.14,67613.45
2018-05-22,22.05,23.5,23.14,22.0,97090.29,0.89,4.0,22.426,21.565,20.434,102125.47,80547.97,65205.0
2018-05-21,22.5,22.6,22.28,21.75,72094.91,-0.02,-0.09,22.278,21.21,20.254,110124.54,74272.46,61415.65
2018-05-18,22.07,22.68,22.32,21.58,83787.9,0.16,0.72,21.89,20.945,20.143,102064.59,71725.93,58855.45
2018-05-17,22.16,22.8,22.22,21.7,117300.23,0.1,0.45,21.48,20.572,20.035,92248.48,65051.39,56281.44
2018-05-16,22.23,22.94,22.17,21.81,140354.02,-0.23,-1.03,21.138,20.201,19.903,77985.11,55738.73,51760.42
2018-05-15,20.42,22.4,22.4,20.42,137085.62,2.04,10.02,20.704,19.859,19.791,58970.47,46198.02,46505.82
2018-05-14,19.95,20.59,20.34,19.95,31795.2,0.08,0.4,20.142,19.446,19.664,38420.38,40997.38,40778.63
2018-05-11,20.49,20.6,20.27,20.0,34707.33,-0.23,-1.12,20.0,19.318,19.655,41387.27,46031.92,40767.69
2018-05-10,19.85,20.58,20.51,19.85,45983.36,0.51,2.55,19.664,19.422,19.65,37854.29,49654.54,40998.07
2018-05-09,19.55,20.3,20.0,19.46,45280.86,0.41,2.09,19.264,19.43,19.625,33492.35,50576.77,40668.48
2018-05-08,19.62,19.8,19.59,19.39,34335.15,-0.04,-0.2,19.014,19.302,19.596,33425.57,49862.02,39507.38
2018-05-07,18.6,19.67,19.63,18.36,46629.67,1.04,5.59,18.75,19.297,19.59,43574.38,48558.84,39474.32
2018-05-04,18.49,18.64,18.59,18.31,17042.42,0.1,0.54,18.636,19.341,19.593,50676.57,45984.96,39995.95
2018-05-03,18.74,18.74,18.51,18.15,24173.63,-0.2,-1.07,19.18,19.497,19.608,61454.78,47511.49,41066.57
2018-05-02,18.27,18.78,18.75,18.0,44947.0,0.49,2.68,19.596,19.605,19.605,67661.19,47782.12,41431.16
2018-04-27,18.5,18.54,18.27,17.8,85079.17,-0.79,-4.14,19.59,19.722,19.553,66298.47,46813.61,39818.83
2018-04-26,19.98,20.57,19.06,19.06,82140.65,-2.12,-10.01,19.844,19.881,19.522,53543.31,40559.89,36233.85
2018-04-25,21.06,21.5,21.31,20.4,70933.44,0.72,3.5,20.046,19.992,19.454,41293.34,35503.46,32796.91
2018-04-24,18.75,20.59,20.59,18.75,55205.71,1.87,9.99,19.814,19.878,19.251,33568.19,32341.61,30114.14
2018-04-23,19.34,19.64,18.72,18.59,38133.36,-0.79,-4.05,19.614,19.819,19.062,27903.05,30760.18,28672.45
2018-04-20,20.09,20.16,19.54,19.3,21303.38,-0.52,-2.59,19.854,19.889,19.016,27328.75,29152.75,27600.64
2018-04-19,20.29,20.29,20.07,19.85,20890.8,-0.08,-0.4,19.918,19.883,18.944,27576.47,30389.8,27132.32
2018-04-18,19.55,20.25,20.15,19.13,32307.71,0.57,2.91,19.938,19.844,18.855,29713.59,34006.95,27233.51
2018-04-17,19.92,20.15,19.59,19.42,26880.0,-0.33,-1.66,19.942,19.719,18.738,31115.02,34621.65,26100.89
2018-04-16,19.95,20.28,19.92,19.62,35261.85,0.04,0.2,20.024,19.605,18.635,33617.31,35080.2,25297.44
2018-04-13,20.16,20.47,19.86,19.81,22541.99,-0.32,-1.59,19.924,19.384,18.532,30976.74,32824.06,23895.51
2018-04-12,20.03,20.5,20.17,19.81,31576.38,0.0,0.0,19.848,19.163,18.433,33203.13,31907.82,23288.71
2018-04-11,19.99,20.59,20.17,19.9,39314.87,0.18,0.9,19.75,18.915,18.322,38300.32,30090.35,22373.84
2018-04-10,19.43,20.03,20.0,19.43,39391.48,0.57,2.93,19.496,18.623,18.23,38128.28,27886.67,21129.85
2018-04-09,19.42,19.52,19.42,18.92,22059.0,-0.07,-0.36,19.186,18.305,18.14,36543.08,26584.73,19785.82
2018-04-04,19.41,19.96,19.48,19.41,33673.94,-0.2,-1.02,18.844,18.142,18.075,34671.37,26048.53,19405.29
2018-04-03,18.59,19.96,19.68,18.49,57062.3,0.79,4.18,18.478,18.005,17.994,30612.5,23874.84,18603.79
2018-04-02,18.47,19.22,18.9,18.46,38454.68,0.44,2.38,18.08,17.865,17.887,21880.38,20460.06,16344.94
2018-03-30,17.76,18.5,18.45,17.73,31465.5,0.74,4.18,17.75,17.756,17.812,17645.07,17580.14,15045.36
2018-03-29,17.65,18.04,17.71,17.59,12700.45,0.06,0.34,17.424,17.665,17.771,16626.37,15514.69,13875.2
2018-03-28,17.59,17.87,17.65,17.45,13379.59,-0.01,-0.06,17.44,17.68,17.779,17425.68,14966.96,13904.92
2018-03-27,17.35,17.9,17.69,17.34,13401.67,0.44,2.55,17.532,17.703,17.785,17137.17,14669.6,14452.27
2018-03-26,16.55,17.32,17.25,16.51,17278.13,0.43,2.56,17.65,17.728,17.757,19039.75,14657.33,14387.7
2018-03-23,17.31,17.31,16.82,16.58,26372.0,-0.96,-5.4,17.762,17.836,17.751,17515.21,14373.02,14514.02
2018-03-22,18.06,18.29,17.79,17.75,16697.02,-0.32,-1.77,17.906,17.975,17.741,14403.01,12986.92,14212.37
2018-03-21,18.35,18.4,18.11,18.11,11937.04,-0.18,-0.98,17.92,18.007,17.712,12508.23,12762.04,13890.02
2018-03-20,17.9,18.37,18.28,17.7,22914.54,0.46,2.58,17.874,17.982,17.646,12202.02,13332.74,13493.32
2018-03-19,17.5,17.87,17.81,17.5,9655.46,0.24,1.37,17.806,17.909,17.57,10274.91,12229.81,12955.54
2018-03-16,17.87,17.99,17.54,17.54,10811.0,-0.33,-1.85,17.91,17.867,17.518,11230.82,12510.57,13035.08
2018-03-15,17.88,17.98,17.86,17.65,7223.1,-0.02,-0.11,18.044,17.877,17.469,11570.83,12235.7,14049.81
2018-03-14,17.94,18.04,17.88,17.72,10406.0,-0.06,-0.33,18.094,17.878,17.387,13015.86,12842.89,14242.69
2018-03-13,18.33,18.35,17.94,17.91,13279.0,-0.38,-2.07,18.09,17.867,17.283,14463.46,14234.93,14390.25
2018-03-12,18.1,18.39,18.33,18.06,14435.0,0.12,0.66,18.012,17.786,17.167,14184.72,14118.06,15289.84
2018-03-09,18.12,18.21,18.21,17.96,12511.04,0.11,0.61,17.824,17.665,17.082,13790.32,14655.02,15453.54
2018-03-08,17.84,18.21,18.11,17.64,14448.26,0.26,1.46,17.71,17.507,17.028,12900.57,15437.82,15562.34
2018-03-07,17.7,18.18,17.86,17.64,17644.02,0.3,1.71,17.662,17.417,16.971,12669.92,15017.99,16113.26
2018-03-06,17.39,17.65,17.55,17.25,11885.26,0.16,0.92,17.644,17.309,16.981,14006.4,13653.89,16209.52
2018-03-05,17.64,17.64,17.39,17.25,12463.02,-0.25,-1.42,17.56,17.231,17.029,14051.41,13681.26,16381.83
2018-03-02,17.85,17.85,17.64,17.56,8062.3,-0.19,-1.07,17.506,17.169,17.084,15519.72,13559.58,16991.01
2018-03-01,17.68,17.93,17.87,17.59,13295.0,0.1,0.56,17.304,17.06,17.111,17975.06,15863.92,17468.21
2018-02-28,17.2,17.88,17.77,17.02,24326.44,0.63,3.68,17.172,16.895,17.124,17366.06,15642.48,17753.55
2018-02-27,17.2,17.25,17.13,17.02,12110.3,0.02,0.12,16.974,16.699,17.148,13301.38,14545.56,17938.35
2018-02-26,16.78,17.17,17.12,16.65,19804.54,0.48,2.88,16.902,16.547,17.185,13311.12,16461.61,19105.14
2018-02-23,17.17,17.29,16.63,16.4,20339.02,-0.58,-3.37,16.832,16.498,17.24,11599.45,16252.06,19072.31
2018-02-22,16.86,17.3,17.21,16.86,10250.02,0.42,2.5,16.816,16.548,17.313,13752.78,15686.86,18792.06
2018-02-14,16.71,16.85,16.78,16.7,4003.0,0.0,0.0,16.618,16.525,17.367,13918.9,17208.53,19329.46
2018-02-13,16.88,17.3,16.77,16.71,12159.0,-0.01,-0.06,16.424,16.652,17.468,15789.75,18765.16,19936.99
2018-02-12,16.5,17.1,16.77,16.44,11246.21,0.22,1.33,16.192,16.827,17.565,19612.11,19082.41,20110.67
2018-02-09,15.9,16.7,16.55,15.7,31105.66,0.33,2.04,16.164,16.999,17.67,20904.67,20422.43,20769.51
2018-02-08,15.74,16.31,16.22,15.62,11080.62,0.42,2.66,16.28,17.162,17.806,17620.94,19072.5,20206.28
2018-02-07,16.0,16.26,15.81,15.25,13357.27,0.2,1.28,16.432,17.352,17.95,20498.17,19864.61,20282.4
2018-02-06,16.29,16.29,15.61,15.0,31270.8,-1.01,-6.08,16.88,17.596,18.126,21740.56,21331.14,20282.54
2018-02-05,17.0,17.1,16.63,16.47,17709.0,-0.5,-2.92,17.462,17.822,18.321,18552.7,21748.67,19425.26
2018-02-02,16.98,17.24,17.13,16.74,14687.0,0.15,0.88,17.834,17.982,18.452,19940.19,21892.57,19135.98
2018-02-01,18.0,18.1,16.98,16.89,25466.78,-1.06,-5.88,18.044,18.077,18.566,20524.06,21897.27,19117.58
2018-01-31,18.5,18.7,18.05,17.81,19569.21,-0.46,-2.48,18.272,18.208,18.683,19231.05,21450.39,18690.86
2018-01-30,18.5,18.7,18.52,18.4,15331.5,0.02,0.11,18.312,18.284,18.744,20921.73,21108.82,19489.57
2018-01-29,18.1,18.65,18.49,18.1,24646.46,0.28,1.54,18.182,18.303,18.743,24944.64,21138.93,19787.6
2018-01-26,18.12,18.27,18.18,17.97,17606.37,0.06,0.33,18.13,18.34,18.718,23844.95,21116.58,19371.78
2018-01-25,18.17,18.32,18.12,18.0,19001.71,-0.12,-0.66,18.11,18.45,18.704,23270.47,21340.07,19262.16
2018-01-24,18.08,18.35,18.25,17.92,28022.6,0.36,2.01,18.144,18.548,18.697,23669.73,20700.2,19360.33
2018-01-23,18.28,18.38,17.87,17.7,35446.06,-0.36,-1.98,18.256,18.655,18.683,21295.91,19233.94,20779.65
2018-01-22,18.11,18.27,18.23,17.92,19148.0,0.16,0.89,18.424,18.819,18.723,17333.21,17101.86,20093.18
2018-01-19,18.3,18.41,18.08,18.03,14734.0,-0.19,-1.04,18.55,18.921,18.769,18388.21,16379.39,20352.26
2018-01-18,18.71,18.83,18.29,18.22,20998.0,-0.51,-2.71,18.79,19.055,18.829,19409.66,16337.89,20521.31
2018-01-17,18.5,18.86,18.81,18.45,16153.5,0.11,0.59,18.952,19.158,18.896,17730.66,15931.34,20373.41
2018-01-16,18.83,19.0,18.71,18.53,15632.57,-0.14,-0.74,19.054,19.204,18.942,17171.96,17870.31,20141.0
2018-01-15,19.02,19.26,18.86,18.58,24423.0,-0.43,-2.23,19.214,19.183,18.992,16870.5,18436.28,20853.9
2018-01-12,19.07,19.35,19.28,18.82,19841.23,0.21,1.1,19.292,19.095,19.005,14370.56,17626.98,20248.01
2018-01-11,19.31,19.31,19.1,19.01,12603.0,-0.21,-1.09,19.32,18.957,19.015,13266.12,17184.26,20105.4
2018-01-10,19.58,19.73,19.32,19.12,13360.0,-0.19,-0.97,19.364,18.845,19.053,14132.02,18020.46,19981.35
2018-01-09,19.21,19.6,19.51,19.2,14125.29,0.26,1.35,19.354,18.71,19.074,18568.67,22325.36,20238.35
2018-01-08,19.38,19.6,19.25,18.94,11923.29,-0.13,-0.67,19.152,18.627,19.113,20002.06,23084.49,21697.57
2018-01-05,19.32,19.55,19.42,19.18,14319.01,0.11,0.57,18.898,18.616,19.102,20883.4,24325.13,21875.86
2018-01-04,19.26,19.42,19.32,19.11,16932.49,0.06,0.31,18.594,18.603,19.059,21102.4,24704.73,21436.43
2018-01-03,18.5,19.45,19.27,18.41,35543.26,0.77,4.16,18.326,18.633,19.02,21908.9,24815.48,20998.56
2018-01-02,18.08,18.58,18.5,17.99,21292.25,0.51,2.83,18.066,18.679,18.987,26082.05,22411.68,20062.65
2017-12-29,18.05,18.24,17.98,17.87,16330.0,0.08,0.45,18.102,18.8,18.99,26166.93,23271.51,19574.16
2017-12-28,17.88,18.05,17.9,17.72,15414.0,-0.07,-0.39,18.334,18.915,19.024,27766.85,22869.03,19428.87
2017-12-27,18.04,18.27,17.98,17.88,20965.0,0.02,0.11,18.612,19.073,19.043,28307.05,23026.53,19477.12
2017-12-26,18.69,18.74,17.97,17.7,56409.01,-0.72,-3.85,18.94,19.261,19.075,27722.05,21942.23,20216.6
2017-12-25,19.16,19.44,18.68,18.5,21716.62,-0.47,-2.45,19.292,19.438,19.089,18741.31,18151.33,19444.13
2017-12-22,19.4,19.55,19.14,19.13,24329.64,-0.17,-0.88,19.498,19.599,19.1,20376.1,20310.65,19002.41
2017-12-21,19.66,19.69,19.29,19.21,18115.0,-0.35,-1.78,19.496,19.587,19.104,17971.21,19426.59,18763.86
2017-12-20,19.67,19.83,19.62,19.33,18040.0,-0.1,-0.51,19.534,19.515,19.105,17746.01,18168.14,20715.0
2017-12-19,19.7,20.05,19.73,19.51,11505.29,0.0,0.0,19.582,19.406,19.148,16162.41,17181.64,21477.95
2017-12-18,19.16,19.82,19.71,18.83,29890.55,0.57,2.98,19.584,19.295,19.214,17561.35,17713.61,22167.48
2017-12-15,19.28,19.46,19.13,19.05,12305.21,-0.34,-1.75,19.7,19.18,19.266,20245.21,15876.8,21853.7
2017-12-14,19.81,19.86,19.48,19.28,16989.0,-0.38,-1.91,19.678,19.132,19.335,20881.97,15988.71,22728.66
2017-12-13,19.8,20.09,19.86,19.68,10122.0,0.13,0.66,19.496,19.013,19.416,18590.27,15927.71,22673.16
2017-12-12,20.29,20.37,19.74,19.7,18500.0,-0.55,-2.71,19.23,18.888,19.476,18200.87,18490.96,23384.61
2017-12-11,19.04,20.83,20.29,19.04,43309.83,1.25,6.57,19.006,18.739,19.539,17865.87,20736.93,23877.66
2017-12-08,18.69,19.2,19.02,18.5,15489.04,0.44,2.37,18.66,18.601,19.6,11508.4,17694.17,23952.01
2017-12-07,18.55,18.6,18.57,18.38,5530.48,0.03,0.16,18.586,18.621,19.749,11095.45,18101.13,24547.94
2017-12-06,18.58,18.9,18.53,18.2,8175.0,-0.11,-0.59,18.53,18.694,19.91,13265.15,23261.86,25383.06
2017-12-05,18.55,18.87,18.62,18.4,16825.0,0.06,0.32,18.546,18.889,20.077,18781.05,25774.27,26764.11
2017-12-04,18.7,18.76,18.56,18.4,11522.48,-0.09,-0.48,18.472,19.133,20.267,23607.99,26621.36,28052.5
2017-12-01,18.2,18.79,18.65,18.04,13424.29,0.38,2.08,18.542,19.351,20.458,23879.93,27830.61,29640.57
2017-11-30,18.44,18.68,18.29,18.22,16379.0,-0.31,-1.67,18.656,19.538,20.601,25106.81,29468.61,30568.29
2017-11-29,18.26,18.66,18.61,17.61,35754.5,0.36,1.97,18.858,19.819,20.756,33258.57,29418.61,31228.23
2017-11-28,17.96,18.44,18.25,17.5,40959.7,-0.68,-3.59,19.232,20.063,20.903,32767.48,28278.27,32114.95
2017-11-27,19.2,19.3,18.91,18.88,12882.16,-0.36,-1.87,19.794,20.338,21.025,29634.72,27018.4,31412.49
2017-11-24,19.3,19.54,19.22,18.81,19558.71,-0.09,-0.47,20.16,20.598,21.101,31781.28,30209.85,33529.69
2017-11-23,20.48,20.67,19.3,19.02,57137.78,-1.18,-5.76,20.42,20.876,21.205,33830.41,30994.74,35361.5
2017-11-22,21.04,21.05,20.48,20.32,33299.04,-0.57,-2.71,20.78,21.125,21.32,25578.66,27504.26,37426.22
2017-11-21,20.53,21.41,21.06,20.53,25295.89,0.33,1.59,20.894,21.264,21.42,23789.05,27753.95,39265.58
2017-11-20,20.41,20.99,20.74,18.46,23614.98,0.23,1.12,20.882,21.401,21.461,24402.08,29483.65,39481.1
2017-11-17,21.01,21.47,20.52,20.47,29804.36,-0.57,-2.7,21.036,21.564,21.506,28638.43,31450.53,41078.54
2017-11-16,21.05,21.28,21.1,20.81,15879.02,0.04,0.19,21.332,21.663,21.6,28159.07,31667.96,40930.38
2017-11-15,20.9,21.22,21.05,20.6,24351.01,0.06,0.29,21.47,21.693,21.627,29429.85,33037.85,42109.72
2017-11-14,21.53,21.6,21.0,20.91,28361.02,-0.52,-2.42,21.634,21.742,21.695,31718.85,35951.63,42105.71
2017-11-13,21.72,21.92,21.51,21.31,44796.72,-0.48,-2.18,21.92,21.711,21.789,34565.21,35806.58,42065.38
2017-11-10,21.79,22.08,22.0,21.62,27407.57,0.21,0.96,22.092,21.604,21.868,34262.64,36849.54,41755.06
2017-11-09,21.7,22.18,21.79,21.63,22232.94,-0.08,-0.37,21.994,21.534,21.955,35176.85,39728.27,41978.33
2017-11-08,22.4,22.4,21.87,21.82,35796.0,-0.56,-2.5,21.916,21.514,22.048,36645.85,47348.19,42727.61
2017-11-07,22.29,22.79,22.43,22.25,42592.83,0.06,0.27,21.85,21.576,22.117,40184.41,50777.2,43373.41
2017-11-06,21.75,22.5,22.37,21.32,43283.84,0.86,4.0,21.502,21.521,22.133,37047.95,49478.55,42669.76
2017-11-03,21.35,21.88,21.51,21.31,31978.65,0.11,0.51,21.116,21.448,22.158,39436.43,50706.56,42417.75
2017-11-02,21.5,21.85,21.4,21.34,29577.94,-0.14,-0.65,21.074,21.537,22.244,44279.68,50192.8,42628.44
2017-11-01,20.6,21.75,21.54,20.56,53488.81,0.85,4.11,21.112,21.56,22.31,58050.53,51181.59,42587.41
2017-10-31,20.5,20.84,20.69,20.3,26910.52,0.25,1.22,21.302,21.647,22.373,61369.99,48259.79,41946.28
2017-10-30,21.3,21.32,20.44,20.03,55226.25,-0.86,-4.04,21.54,21.866,22.481,61909.15,48324.18,43900.09
2017-10-27,21.43,21.45,21.3,21.05,56194.88,-0.29,-1.34,21.78,22.131,22.556,61976.68,46660.59,43969.84
2017-10-26,21.74,21.74,21.59,20.91,98432.19,-0.9,-4.0,22.0,22.376,22.547,56105.92,44228.4,42572.65
2017-10-25,21.94,23.15,22.49,21.82,70086.13,0.61,2.79,22.008,22.581,22.547,44312.66,38107.03,40054.43
2017-10-24,21.7,21.95,21.88,21.16,29606.3,0.24,1.11,21.992,22.657,22.472,35149.58,35969.62,38190.13
2017-10-23,22.4,22.64,21.64,21.43,55563.88,-0.76,-3.39,22.192,22.745,22.412,34739.22,35860.97,38101.04
2017-10-20,21.61,22.43,22.4,21.58,26841.1,0.77,3.56,22.482,22.868,22.381,31344.5,34128.95,36932.25
2017-10-19,22.3,22.8,21.63,21.61,39465.88,-0.78,-3.48,22.752,22.95,22.314,32350.88,35064.09,37337.76
2017-10-18,22.88,22.99,22.41,22.2,24270.76,-0.47,-2.05,23.154,23.059,22.271,31901.41,33993.22,37444.77
2017-10-17,22.75,23.2,22.88,22.5,27554.47,-0.21,-0.91,23.322,23.099,22.204,36789.66,35632.77,37656.67
2017-10-16,23.76,23.85,23.09,22.65,38590.27,-0.66,-2.78,23.298,23.096,22.107,36982.73,39475.99,39005.13
2017-10-13,23.63,24.01,23.75,23.36,31873.0,0.11,0.47,23.254,22.981,22.027,36913.41,41279.09,40423.22
2017-10-12,23.15,23.76,23.64,22.96,37218.54,0.39,1.68,23.148,22.718,21.854,37777.3,40916.9,41519.16
2017-10-11,22.75,23.46,23.25,22.46,48712.0,0.49,2.15,22.964,22.512,21.643,36085.03,42001.82,40939.62
2017-10-10,22.89,22.9,22.76,22.36,28519.83,-0.11,-0.48,22.876,22.286,21.456,34475.88,40410.64,39972.51
2017-10-09,23.5,23.5,22.87,22.76,38243.66,-0.35,-1.51,22.894,22.078,21.297,41969.25,40341.11,40976.62
2017-09-29,22.73,23.56,23.22,22.73,36192.46,0.5,2.2,22.708,21.893,21.109,45644.76,39735.54,41126.8
2017-09-28,22.6,23.16,22.72,22.5,28757.21,-0.09,-0.4,22.288,21.678,20.87,44056.49,39611.44,40514.24
2017-09-27,22.54,23.29,22.81,22.5,40666.24,-0.04,-0.17,22.06,21.483,20.668,47918.6,40896.32,39941.09
2017-09-26,21.99,22.98,22.85,21.76,65986.7,0.91,4.15,21.696,21.308,20.461,46345.4,39680.57,38628.27
2017-09-25,21.02,22.15,21.94,21.02,56621.21,0.82,3.88,21.262,21.118,20.255,38712.97,38534.27,36258.39
2017-09-22,21.4,21.65,21.12,21.05,28251.11,-0.46,-2.13,21.078,21.073,20.107,33826.32,39567.36,35118.18
2017-09-21,20.77,21.86,21.58,20.7,48067.76,0.59,2.81,21.068,20.99,19.969,35166.38,42121.42,35024.23
2017-09-20,20.55,21.17,20.99,20.55,32800.2,0.31,1.5,20.906,20.773,19.807,33874.04,39877.42,34832.02
2017-09-19,21.0,21.34,20.68,20.61,27824.56,-0.34,-1.62,20.92,20.626,19.721,33015.75,39534.38,34763.47
2017-09-18,21.1,21.39,21.02,20.89,32187.96,-0.05,-0.24,20.974,20.515,19.672,38355.57,41612.13,36322.2
2017-09-15,20.85,21.46,21.07,20.47,34951.43,0.3,1.44,21.068,20.325,19.562,45308.41,42518.06,35734.57
2017-09-14,21.23,21.64,20.77,20.66,41606.04,-0.29,-1.38,20.912,20.061,19.448,49076.46,41417.04,34809.94
2017-09-13,20.86,21.19,21.06,20.75,28508.76,0.11,0.53,20.64,19.852,19.351,45880.79,38985.86,34400.67
2017-09-12,21.18,21.75,20.95,20.86,54523.66,-0.54,-2.51,20.332,19.614,19.244,46053.01,37575.97,35378.37
2017-09-11,20.27,21.63,21.49,20.07,66952.14,1.2,5.91,20.056,19.391,19.148,44868.69,33982.51,37096.52
2017-09-08,19.5,20.44,20.29,19.48,53791.7,0.88,4.53,19.582,19.14,18.953,39727.71,30669.0,34655.3
2017-09-07,19.42,19.73,19.41,19.27,25627.7,-0.11,-0.56,19.21,18.947,18.806,33757.62,27927.03,32898.12
2017-09-06,19.66,19.85,19.52,19.39,29369.85,-0.05,-0.26,19.064,18.84,18.695,32090.93,29786.63,32543.5
2017-09-05,19.0,19.6,19.57,18.91,48602.07,0.45,2.35,18.896,18.815,18.568,29098.94,29992.55,31740.75
2017-09-04,18.55,19.15,19.12,18.51,41247.24,0.69,3.74,18.726,18.829,18.432,23096.32,31032.26,30236.94
2017-09-01,18.58,18.74,18.43,18.35,23941.25,-0.25,-1.34,18.698,18.798,18.329,21610.28,28951.09,28574.58
2017-08-31,18.8,18.86,18.68,18.5,17294.26,0.0,0.0,18.684,18.835,18.251,22096.44,28202.85,28663.29
2017-08-30,18.72,18.88,18.68,18.62,14409.87,-0.04,-0.21,18.616,18.849,18.193,27482.33,29815.47,28339.03
2017-08-29,19.04,19.08,18.72,18.66,18589.0,-0.26,-1.37,18.734,18.873,18.132,30886.17,33180.77,28179.38
2017-08-28,18.51,19.04,18.98,18.33,33817.03,0.62,3.38,18.932,18.904,18.063,38968.2,40210.53,28147.68
2017-08-25,18.69,18.84,18.36,18.32,26372.02,0.02,0.11,18.898,18.765,17.999,36291.89,38641.6,27091.99
2017-08-24,18.99,19.13,18.34,18.25,44223.72,-0.93,-4.83,18.986,18.665,17.961,34309.26,37869.2,26834.22
2017-08-23,19.5,19.57,19.27,19.11,31429.07,-0.44,-2.23,19.082,18.55,17.908,32148.62,35300.36,25484.32
2017-08-22,18.73,19.87,19.71,18.51,58999.16,0.9,4.79,19.012,18.321,17.793,35475.37,33488.94,24410.7
2017-08-21,18.82,19.19,18.81,18.8,20435.47,0.01,0.05,18.876,18.034,17.656,41452.87,29441.62,22089.03
2017-08-18,18.88,18.88,18.8,18.6,16458.88,-0.02,-0.11,18.632,17.859,17.555,40991.31,28198.08,22143.99
2017-08-17,18.89,18.98,18.82,18.51,33420.5,-0.1,-0.53,18.344,17.667,17.459,41429.14,29123.73,22120.96
2017-08-16,18.79,19.1,18.92,18.59,48062.82,-0.11,-0.58,18.018,17.537,17.373,38452.1,26862.58,21509.29
2017-08-15,17.59,19.31,19.03,17.5,88886.66,1.44,8.19,17.63,17.39,17.281,31502.52,23177.99,20040.73
2017-08-14,17.5,17.73,17.59,17.23,18127.68,0.23,1.32,17.192,17.221,17.162,17430.36,16084.83,17427.31
2017-08-11,17.04,17.57,17.36,16.88,18648.05,0.17,0.99,17.086,17.232,17.145,15404.85,15542.37,17852.86
2017-08-10,17.07,17.28,17.19,16.88,18535.31,0.21,1.24,16.99,17.256,17.17,16818.31,15799.23,17435.7
2017-08-09,16.85,17.15,16.98,16.71,13314.91,0.14,0.83,17.056,17.266,17.201,15273.06,15668.28,17295.37
2017-08-08,17.0,17.13,16.84,16.8,18525.87,-0.22,-1.29,17.15,17.264,17.26,14853.46,15332.47,17432.85
2017-08-07,16.89,17.11,17.06,16.8,8000.13,0.18,1.07,17.25,17.278,17.314,14739.29,14736.44,17745.32
2017-08-04,17.75,17.75,16.88,15.8,25715.32,-0.64,-3.65,17.378,17.251,17.379,15679.89,16089.9,18192.41
