date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-05,14.4,14.69,14.65,14.34,9014.96,0.12,0.83,14.594,14.695,14.768,10674.63,8220.59,6479.46
2018-06-04,14.52,14.58,14.53,14.34,5223.68,-0.06,-0.41,14.6,14.717,14.783,9875.64,7910.2,6289.28
2018-06-01,14.58,14.61,14.59,14.43,6328.0,-0.01,-0.07,14.664,14.75,14.807,9936.1,7824.64,6273.27
2018-05-31,14.59,14.61,14.6,14.3,9899.0,0.0,0.0,14.718,14.772,14.823,9827.37,7620.8,6163.57
2018-05-30,14.56,14.84,14.6,14.0,22907.5,-0.08,-0.55,14.772,14.795,14.841,9281.37,7108.71,5862.7
2018-05-29,14.8,14.82,14.68,14.64,5020.02,-0.17,-1.15,14.796,14.818,14.858,5766.55,5198.47,5066.87
2018-05-28,14.84,14.85,14.85,14.59,5526.0,-0.01,-0.07,14.834,14.837,14.875,5944.77,5324.57,5006.87
2018-05-25,14.87,14.92,14.86,14.69,5784.35,-0.01,-0.07,14.836,14.825,14.891,5713.17,5166.17,5096.57
2018-05-24,14.76,14.87,14.87,14.6,7169.0,0.15,1.02,14.826,14.825,14.908,5414.22,5052.94,5235.31
2018-05-23,14.7,14.84,14.72,14.69,5333.4,-0.15,-1.01,14.818,14.827,14.924,4936.04,4876.54,5346.71
2018-05-22,14.94,14.94,14.87,14.71,5911.09,0.01,0.07,14.84,14.84,14.945,4630.38,4738.33,5749.44
2018-05-21,14.87,14.9,14.86,14.77,4368.01,0.05,0.34,14.84,14.849,14.95,4704.37,4668.35,5858.33
2018-05-18,14.85,14.85,14.81,14.66,4289.61,-0.02,-0.14,14.814,14.863,14.974,4619.17,4721.91,6149.53
2018-05-17,14.73,14.83,14.83,14.7,4778.11,0.0,0.0,14.824,14.873,15.005,4691.65,4706.35,7225.31
2018-05-16,14.87,14.88,14.83,14.67,3805.1,-0.04,-0.27,14.836,14.886,15.018,4817.03,4616.69,7346.95
2018-05-15,14.85,14.88,14.87,14.56,6281.01,0.14,0.95,14.84,14.898,15.029,4846.28,4935.28,7439.83
2018-05-14,14.95,14.95,14.73,14.72,3942.0,-0.13,-0.88,14.858,14.912,15.045,4632.33,4689.18,7398.94
2018-05-11,14.85,14.93,14.86,14.72,4652.02,-0.03,-0.2,14.912,14.957,15.069,4824.65,5026.98,7618.84
2018-05-10,14.83,14.95,14.89,14.8,5405.03,0.04,0.27,14.922,14.99,15.082,4721.04,5417.68,7683.79
2018-05-09,15.01,15.01,14.85,14.85,3951.32,-0.11,-0.73,14.936,15.02,15.096,4416.34,5816.87,7686.34
2018-05-08,15.07,15.07,14.96,14.92,5211.29,-0.04,-0.27,14.956,15.049,15.115,5024.27,6760.54,7885.93
2018-05-07,14.83,15.04,15.0,14.83,4903.57,0.09,0.6,14.966,15.051,15.125,4746.02,7048.31,8082.24
2018-05-04,14.82,15.14,14.91,14.82,4134.0,-0.05,-0.33,15.002,15.085,15.133,5229.31,7577.16,8363.94
2018-05-03,14.87,14.97,14.96,14.81,3881.51,0.01,0.07,15.058,15.137,15.145,6114.31,9744.28,8740.08
2018-05-02,14.99,15.04,14.95,14.86,6991.0,-0.06,-0.4,15.104,15.149,15.171,7217.41,10077.22,9064.93
2018-04-27,15.02,15.17,15.01,14.9,3820.01,-0.17,-1.12,15.142,15.16,15.195,8496.81,9944.38,9631.8
2018-04-26,15.11,15.27,15.18,14.92,7320.02,-0.01,-0.07,15.136,15.177,15.209,9350.61,10108.7,9934.21
2018-04-25,15.11,15.34,15.19,15.11,8559.01,0.0,0.0,15.168,15.181,15.214,9925.0,10210.7,10167.99
2018-04-24,15.14,15.28,15.19,14.98,9397.0,0.05,0.33,15.216,15.174,15.219,13374.24,9949.91,10441.74
2018-04-23,14.96,15.33,15.14,14.69,13388.0,0.16,1.07,15.194,15.172,15.21,12937.04,9555.81,11388.04
2018-04-20,15.31,15.31,14.98,14.95,8089.0,-0.36,-2.35,15.178,15.18,15.23,11391.95,9011.32,11207.49
2018-04-19,15.44,15.6,15.34,15.28,10192.0,-0.09,-0.58,15.218,15.199,15.263,10866.79,9116.17,11266.94
2018-04-18,15.07,15.5,15.43,14.88,25805.2,0.35,2.32,15.194,15.18,15.283,10496.39,9150.73,11225.06
2018-04-17,15.01,15.1,15.08,14.86,7211.0,0.02,0.13,15.132,15.153,15.295,6525.59,7735.88,10330.27
2018-04-16,15.1,15.26,15.06,15.0,5662.57,-0.12,-0.79,15.15,15.192,15.324,6174.59,8052.63,10505.77
2018-04-13,15.14,15.27,15.18,15.14,5463.18,-0.04,-0.26,15.182,15.229,15.364,6630.69,9319.23,10828.54
2018-04-12,15.14,15.25,15.22,15.03,8340.0,0.1,0.66,15.18,15.24,15.392,7365.56,9759.73,11043.86
2018-04-11,15.17,15.37,15.12,15.1,5951.18,-0.05,-0.33,15.166,15.247,15.42,7805.07,10125.28,11296.31
2018-04-10,15.11,15.27,15.17,15.1,5456.0,-0.05,-0.33,15.174,15.264,15.459,8946.17,10933.56,12018.45
2018-04-09,15.02,15.29,15.22,15.02,7943.09,0.05,0.33,15.234,15.247,15.492,9930.67,13220.26,13130.31
2018-04-04,15.15,15.29,15.17,15.05,9137.52,0.02,0.13,15.276,15.28,15.523,12007.77,13403.65,14202.11
2018-04-03,15.22,15.22,15.15,15.0,10537.57,-0.01,-0.07,15.3,15.326,15.567,12153.89,13417.7,14580.7
2018-04-02,15.35,15.45,15.16,15.03,11656.65,-0.31,-2.0,15.328,15.386,15.631,12445.48,13299.38,14729.46
2018-03-30,15.73,15.73,15.47,15.43,10378.53,0.04,0.26,15.354,15.436,15.692,12920.96,12924.66,14839.29
2018-03-29,15.4,15.9,15.43,15.39,18328.56,0.14,0.92,15.26,15.456,15.74,16509.85,12958.91,15623.74
2018-03-28,15.35,15.35,15.29,15.07,9868.15,0.0,0.0,15.284,15.498,15.777,14799.54,12337.85,15280.52
2018-03-27,15.31,15.5,15.29,15.23,11995.53,0.0,0.0,15.352,15.544,15.82,14681.52,12327.99,15565.11
2018-03-26,14.5,15.29,15.29,14.45,14034.01,0.29,1.93,15.444,15.592,15.873,14153.28,12467.34,15895.06
2018-03-23,15.21,15.3,15.0,14.01,28323.0,-0.55,-3.54,15.518,15.654,15.918,12928.36,13103.35,16027.08
2018-03-22,15.55,15.68,15.55,15.5,9777.0,-0.08,-0.51,15.652,15.736,15.963,9407.97,13040.36,15221.13
2018-03-21,15.79,15.8,15.63,15.6,9278.04,-0.12,-0.76,15.712,15.766,15.988,9876.17,15000.57,15384.73
2018-03-20,15.6,15.77,15.75,15.51,9354.37,0.09,0.57,15.736,15.808,16.007,9974.46,15743.7,15415.32
2018-03-19,15.72,15.78,15.66,15.6,7909.37,-0.01,-0.06,15.74,15.875,16.03,10781.39,16159.54,16636.7
2018-03-16,15.89,15.92,15.67,15.61,10721.05,-0.18,-1.14,15.79,15.947,16.04,13278.34,16753.93,17613.94
2018-03-15,15.8,15.95,15.85,15.71,12118.0,0.1,0.64,15.82,16.024,16.032,16672.76,18288.58,18202.74
2018-03-14,15.7,15.87,15.75,15.7,9769.52,-0.02,-0.13,15.82,16.055,16.042,20124.97,18223.18,18249.2
2018-03-13,15.85,15.96,15.77,15.76,13389.0,-0.14,-0.88,15.88,16.095,16.056,21512.93,18802.23,19591.68
2018-03-12,15.75,15.97,15.91,15.75,20394.13,0.09,0.57,16.01,16.154,16.069,21537.69,19322.78,20057.99
2018-03-09,15.87,15.96,15.82,15.58,27693.14,-0.03,-0.19,16.104,16.181,16.104,20229.53,18950.82,21320.99
2018-03-08,15.9,16.05,15.85,15.82,29379.07,-0.2,-1.25,16.228,16.189,16.142,19904.4,17401.91,21821.12
2018-03-07,16.4,16.4,16.05,16.03,16709.3,-0.37,-2.25,16.29,16.209,16.149,16321.4,15768.9,21527.04
2018-03-06,16.38,16.47,16.42,16.2,13512.8,0.04,0.24,16.31,16.205,16.163,16091.54,15086.94,23247.22
2018-03-05,16.56,16.57,16.38,16.29,13853.32,-0.06,-0.36,16.298,16.184,16.165,17107.88,17113.86,25217.35
2018-03-02,16.15,16.66,16.44,16.08,26067.53,0.28,1.73,16.258,16.133,16.153,17672.12,18473.94,26116.24
2018-03-01,16.12,16.25,16.16,16.02,11464.03,0.01,0.06,16.15,16.039,16.121,14899.41,18116.89,25827.88
2018-02-28,16.15,16.32,16.15,16.12,15560.0,-0.21,-1.28,16.128,16.028,16.122,15216.4,18275.21,26057.25
2018-02-27,16.16,16.42,16.36,16.04,18594.52,0.18,1.11,16.1,16.017,16.127,14082.35,20381.13,26755.8
2018-02-26,15.87,16.21,16.18,15.82,16674.5,0.28,1.76,16.07,15.984,16.102,17119.83,20793.19,26502.23
2018-02-23,16.06,16.14,15.9,15.8,12204.0,-0.15,-0.94,16.008,16.027,16.093,19275.76,23691.15,26214.92
2018-02-22,16.06,16.23,16.05,15.93,13049.0,0.04,0.25,15.928,16.094,16.097,21334.37,26240.34,27408.02
2018-02-14,16.2,16.2,16.01,15.85,9889.74,-0.2,-1.23,15.928,16.089,16.106,21334.02,27285.17,27509.47
2018-02-13,16.05,16.48,16.21,16.04,33781.92,0.34,2.14,15.934,16.121,16.11,26679.9,31407.5,27636.41
2018-02-12,15.95,16.15,15.87,15.5,27454.13,0.37,2.39,15.898,16.146,16.114,24466.56,33320.84,26621.79
2018-02-09,16.0,16.0,15.5,15.2,22497.05,-0.55,-3.43,16.046,16.172,16.131,28106.54,33758.55,26496.4
2018-02-08,16.01,16.15,16.05,15.84,13047.27,0.01,0.06,16.26,16.203,16.159,31146.31,33538.88,25978.16
2018-02-07,16.11,16.29,16.04,15.58,36619.13,0.01,0.06,16.25,16.216,16.158,33236.33,33839.29,25776.22
2018-02-06,16.19,16.35,16.03,15.83,22715.2,-0.58,-3.49,16.308,16.236,16.15,36135.11,33130.47,24843.45
2018-02-05,16.54,16.65,16.61,15.6,45654.07,0.04,0.24,16.394,16.22,16.158,42175.13,32211.27,24606.25
2018-02-02,16.14,16.88,16.57,15.98,37695.89,0.57,3.56,16.298,16.158,16.147,39410.55,28738.69,24743.64
2018-02-01,16.21,16.4,16.0,15.65,23497.34,-0.33,-2.02,16.146,16.1,16.12,35931.44,28575.7,24534.36
2018-01-31,16.57,16.89,16.33,16.28,51113.04,-0.13,-0.79,16.182,16.122,16.11,34442.24,27733.77,23929.56
2018-01-30,16.1,16.54,16.46,16.0,52915.32,0.33,2.05,16.164,16.099,16.089,30125.84,23865.32,22184.56
2018-01-29,15.81,16.14,16.13,15.61,31831.14,0.32,2.02,16.046,16.081,16.056,22247.41,19922.73,19869.95
2018-01-26,16.01,16.28,15.81,15.75,20300.35,-0.37,-2.29,16.018,16.089,16.04,18066.82,19234.25,18791.88
2018-01-25,16.0,16.4,16.18,15.9,16051.37,-0.06,-0.37,16.054,16.115,16.034,21219.96,18417.45,18423.56
2018-01-24,16.7,16.75,16.24,16.15,29531.01,0.37,2.33,16.062,16.099,16.006,21025.29,17713.16,17984.79
2018-01-23,15.86,16.09,15.87,15.85,13523.16,-0.12,-0.75,16.034,16.064,15.973,17604.79,16556.42,16896.54
2018-01-22,15.98,16.12,15.99,15.9,10928.23,0.0,0.0,16.116,16.095,15.954,17598.06,17001.23,16633.05
2018-01-19,16.22,16.3,15.99,15.9,36066.01,-0.23,-1.42,16.16,16.136,15.933,20401.67,20748.59,16415.64
2018-01-18,16.0,16.3,16.22,15.91,15078.04,0.12,0.74,16.176,16.139,15.909,15614.95,20493.03,14999.89
2018-01-17,16.28,16.31,16.1,15.93,12428.52,-0.18,-1.11,16.136,16.097,15.88,14401.03,20125.35,14751.94
2018-01-16,16.09,16.39,16.28,16.08,13489.48,0.07,0.43,16.094,16.079,15.869,15508.06,20503.81,14813.55
2018-01-15,15.89,16.21,16.21,15.67,24946.28,0.14,0.87,16.074,16.03,15.843,16404.4,19817.17,15048.89
2018-01-12,16.0,16.29,16.07,15.92,12132.44,0.05,0.31,16.112,15.99,15.816,21095.51,18349.51,14586.58
2018-01-11,15.86,16.2,16.02,15.86,9008.44,0.13,0.82,16.102,15.953,15.788,25371.1,18429.67,14988.34
2018-01-10,16.11,16.35,15.89,15.82,17963.64,-0.29,-1.79,16.058,15.912,15.757,25849.66,18256.42,15232.33
2018-01-09,16.4,16.44,16.18,16.11,17971.18,-0.22,-1.34,16.064,15.881,15.729,25499.55,17236.66,14747.59
2018-01-08,16.05,16.6,16.4,15.9,48401.84,0.38,2.37,15.986,15.812,15.696,23229.94,16264.88,14505.34
2018-01-05,15.75,16.13,16.02,15.58,33510.4,0.22,1.39,15.868,15.729,15.648,15603.51,12082.69,12803.51
2018-01-04,15.92,15.96,15.8,15.72,11401.26,-0.12,-0.75,15.804,15.679,15.624,11488.24,9506.76,12544.21
2018-01-03,15.81,15.96,15.92,15.73,16213.09,0.13,0.82,15.766,15.663,15.647,10663.18,9378.54,12703.94
2018-01-02,15.84,15.9,15.79,15.7,6623.1,-0.02,-0.13,15.698,15.658,15.662,8973.77,9123.29,12614.11
2017-12-29,15.61,15.83,15.81,15.56,10269.7,0.11,0.7,15.638,15.656,15.682,9299.81,10280.62,13226.67
2017-12-28,15.47,15.85,15.7,15.47,12934.03,0.09,0.58,15.59,15.642,15.704,8561.87,10823.65,13422.0
2017-12-27,15.49,15.63,15.61,15.3,7276.0,0.03,0.19,15.554,15.623,15.734,7525.29,11547.01,14140.69
2017-12-26,15.38,15.68,15.58,15.33,7766.0,0.09,0.58,15.56,15.602,15.778,8093.89,12208.23,14959.3
2017-12-25,15.52,15.55,15.49,15.28,8253.33,-0.08,-0.51,15.618,15.577,15.815,9272.81,12258.53,15811.48
2017-12-22,15.52,15.77,15.57,15.49,6580.0,0.05,0.32,15.674,15.579,15.854,11261.42,12745.81,17122.97
2017-12-21,15.6,15.63,15.52,15.42,7751.12,-0.12,-0.77,15.694,15.566,15.921,13085.42,13524.33,19325.09
2017-12-20,16.0,16.03,15.64,15.64,10119.01,-0.23,-1.45,15.692,15.568,15.99,15568.72,15581.66,23372.77
2017-12-19,15.71,15.88,15.87,15.64,13660.59,0.1,0.63,15.644,15.63,16.022,16322.56,16029.35,24295.41
2017-12-18,15.55,15.78,15.77,15.33,18196.39,0.1,0.64,15.536,15.666,16.028,15244.24,16104.93,24520.04
2017-12-15,15.9,16.07,15.67,15.59,15700.01,0.16,1.03,15.484,15.707,16.042,14230.19,16172.72,25733.78
2017-12-14,15.34,15.57,15.51,15.27,20167.6,0.11,0.71,15.438,15.765,16.019,13963.23,16020.36,26215.28
2017-12-13,15.3,15.42,15.4,15.2,13888.21,0.07,0.46,15.444,15.844,16.011,15594.6,16734.38,26131.29
2017-12-12,15.45,15.49,15.33,15.3,8269.0,-0.18,-1.16,15.616,15.953,16.003,15736.14,17710.36,25899.24
2017-12-11,15.49,15.57,15.51,15.37,13126.15,0.07,0.45,15.796,16.052,16.003,16965.63,19364.43,26157.85
2017-12-08,15.4,15.63,15.44,15.31,14365.21,-0.1,-0.64,15.93,16.128,16.002,18115.24,21500.14,26285.71
2017-12-07,16.18,16.24,15.54,15.51,28324.41,-0.72,-4.43,16.092,16.275,16.006,18077.48,25125.84,26073.53
2017-12-06,16.29,16.29,16.26,16.06,14595.92,0.03,0.18,16.244,16.411,16.007,17874.17,31163.88,25530.01
2017-12-05,16.13,16.26,16.23,16.03,14416.44,0.05,0.31,16.29,16.413,15.977,19684.59,32561.47,26036.72
2017-12-04,16.22,16.38,16.18,16.08,18874.23,-0.07,-0.43,16.308,16.39,15.94,21763.22,32935.15,26189.66
2017-12-01,16.27,16.35,16.25,16.12,14176.4,-0.05,-0.31,16.326,16.376,15.907,24885.03,35294.83,25662.84
2017-11-30,16.35,16.45,16.3,16.01,27307.84,-0.19,-1.15,16.458,16.272,15.871,32174.21,36410.2,25377.17
2017-11-29,16.22,16.5,16.49,16.2,23648.04,0.17,1.04,16.578,16.178,15.833,44453.59,35528.2,24748.99
2017-11-28,16.17,16.59,16.32,16.17,24809.61,0.05,0.31,16.536,16.053,15.811,45438.35,34088.12,24985.24
2017-11-27,16.66,16.8,16.27,16.09,34483.25,-0.64,-3.79,16.472,15.953,15.79,44107.07,32951.28,24429.29
2017-11-24,16.5,17.36,16.91,16.49,50622.29,0.01,0.06,16.426,15.876,15.752,45704.64,31071.28,23538.78
2017-11-23,17.91,17.91,16.9,16.55,88704.74,0.62,3.81,16.086,15.736,15.686,40646.19,27021.22,21490.06
2017-11-22,15.99,16.3,16.28,15.76,28571.84,0.28,1.75,15.778,15.603,15.626,26602.81,19896.15,17882.47
2017-11-21,16.04,16.16,16.0,15.82,18153.22,-0.04,-0.25,15.57,15.54,15.591,22737.9,19511.98,16761.98
2017-11-20,15.15,16.36,16.04,15.0,42471.1,0.83,5.46,15.434,15.49,15.57,21795.48,19444.18,16336.82
2017-11-17,15.36,15.37,15.21,14.63,25330.05,-0.15,-0.98,15.326,15.438,15.551,16437.92,16030.85,14590.16
2017-11-16,15.24,15.36,15.36,15.17,18487.85,0.12,0.79,15.386,15.47,15.573,13396.25,14344.15,13742.87
2017-11-15,15.28,15.36,15.24,15.21,9247.26,-0.08,-0.52,15.428,15.488,15.586,13189.48,13969.79,13536.89
2017-11-14,15.47,15.5,15.32,15.27,13441.16,-0.18,-1.16,15.51,15.569,15.596,16286.05,15882.36,13821.78
2017-11-13,15.45,15.5,15.5,15.3,15683.28,-0.01,-0.06,15.546,15.627,15.606,17092.87,15907.31,13721.53
2017-11-10,15.52,15.64,15.51,15.42,10121.69,-0.06,-0.39,15.55,15.627,15.611,15623.79,16006.28,14081.03
2017-11-09,15.65,15.66,15.57,15.46,17454.01,-0.08,-0.51,15.554,15.636,15.647,15292.05,15958.91,14074.2
2017-11-08,15.35,15.69,15.65,15.34,24730.13,0.15,0.97,15.548,15.648,15.681,14750.09,15868.79,14013.18
2017-11-07,15.5,15.56,15.5,15.2,17475.22,-0.02,-0.13,15.628,15.642,15.721,15478.67,14011.98,13481.78
2017-11-06,15.43,15.63,15.52,15.2,8337.89,-0.01,-0.06,15.708,15.65,15.771,14721.75,13229.46,13277.32
2017-11-03,15.51,15.68,15.53,15.41,8463.0,-0.01,-0.06,15.704,15.663,15.816,16388.77,13149.47,13645.28
2017-11-02,15.84,16.03,15.54,15.54,14744.22,-0.51,-3.18,15.718,15.675,15.855,16625.76,13141.6,13739.28
2017-11-01,16.5,16.54,16.05,16.04,28373.0,0.15,0.94,15.748,15.683,15.889,16987.49,13103.99,13821.5
2017-10-31,15.5,15.9,15.9,15.32,13690.64,0.4,2.58,15.656,15.623,15.908,12545.29,11761.2,13948.13
2017-10-30,15.65,15.66,15.5,15.11,16673.0,-0.1,-0.64,15.592,15.585,15.925,11737.17,11535.74,14082.51
2017-10-27,15.7,15.75,15.6,15.52,9647.94,-0.09,-0.57,15.622,15.594,15.95,9910.17,12155.78,14016.44
2017-10-26,15.53,15.74,15.69,15.42,16552.88,0.1,0.64,15.632,15.658,15.986,9657.44,12189.49,14312.42
2017-10-25,15.5,15.64,15.59,15.43,6162.01,0.01,0.06,15.618,15.714,16.015,9220.5,12157.57,14249.18
2017-10-24,15.75,15.75,15.58,15.5,9650.0,-0.07,-0.45,15.59,15.8,16.058,10977.11,12951.57,14846.33
2017-10-23,15.65,15.75,15.65,15.58,7538.0,0.0,0.0,15.578,15.892,16.096,11334.32,13325.18,15446.38
2017-10-20,15.59,15.75,15.65,15.5,8384.31,0.03,0.19,15.566,15.969,16.148,14401.4,14141.1,16468.46
2017-10-19,15.38,15.65,15.62,15.22,14368.16,0.17,1.1,15.684,16.035,16.194,14721.54,14336.97,17887.86
2017-10-18,15.44,15.58,15.45,15.2,14945.1,-0.07,-0.45,15.81,16.095,16.264,15094.65,14539.0,20447.75
2017-10-17,15.7,15.7,15.52,15.43,11436.02,-0.07,-0.45,16.01,16.192,16.32,14926.03,16135.06,21659.93
2017-10-16,16.31,16.31,15.59,15.58,22873.4,-0.65,-4.0,16.206,16.265,16.36,15316.04,16629.28,23237.2
2017-10-13,16.33,16.33,16.24,16.15,9985.01,-0.01,-0.06,16.372,16.306,16.385,13880.8,15877.09,23262.32
2017-10-12,16.45,16.45,16.25,16.16,16233.7,-0.2,-1.22,16.386,16.313,16.374,13952.4,16435.35,24112.36
2017-10-11,16.5,16.6,16.45,16.37,14102.0,-0.05,-0.3,16.38,16.315,16.368,13983.36,16340.79,25511.87
2017-10-10,16.42,16.52,16.5,16.28,13386.07,0.08,0.49,16.374,16.316,16.344,17344.09,16741.09,25902.21
2017-10-09,16.33,16.54,16.42,16.32,15697.2,0.11,0.67,16.324,16.299,16.315,17942.53,17567.58,26243.93
2017-09-29,16.15,16.34,16.31,16.15,10343.03,0.09,0.56,16.24,16.327,16.297,17873.39,18795.83,27157.49
2017-09-28,16.3,16.38,16.22,16.13,16388.49,-0.2,-1.22,16.24,16.352,16.269,18918.29,21438.75,27378.92
2017-09-27,16.26,16.73,16.42,16.26,30905.64,0.17,1.05,16.25,16.433,16.244,18698.22,26356.51,27246.21
2017-09-26,16.0,16.3,16.25,16.0,16378.29,0.25,1.56,16.258,16.447,16.208,16138.1,27184.8,26259.2
2017-09-25,16.24,16.37,16.0,15.96,15351.51,-0.31,-1.9,16.274,16.455,16.178,17192.64,29845.12,26198.53
2017-09-22,16.27,16.48,16.31,16.17,15567.54,0.04,0.25,16.414,16.463,16.161,19718.27,30647.55,26454.73
2017-09-21,16.42,16.45,16.27,16.22,15288.12,-0.19,-1.15,16.464,16.434,16.124,23959.2,31789.36,26237.16
2017-09-20,16.3,16.5,16.46,16.18,18105.02,0.13,0.8,16.616,16.421,16.084,34014.79,34682.96,25905.23
2017-09-19,16.6,16.75,16.33,16.3,21651.0,-0.37,-2.22,16.636,16.372,16.037,38231.51,35063.33,25689.5
2017-09-18,16.54,16.92,16.7,16.31,27979.68,0.14,0.84,16.636,16.331,15.996,42497.6,34920.27,25120.62
2017-09-15,17.0,17.05,16.56,16.55,36772.16,-0.47,-2.76,16.512,16.266,15.94,41576.82,35519.15,24233.38
2017-09-14,16.67,17.1,17.03,16.66,65566.11,0.47,2.84,16.404,16.186,15.892,39619.53,33319.1,22925.63
2017-09-13,16.3,16.59,16.56,16.18,39188.59,0.23,1.41,16.226,16.055,15.825,35351.12,28135.9,20306.57
2017-09-12,16.06,16.58,16.33,16.01,42981.45,0.25,1.55,16.108,15.969,15.78,31895.14,25333.6,18968.72
2017-09-11,16.0,16.14,16.08,15.96,23375.8,0.06,0.38,16.026,15.901,15.75,27342.94,22551.95,17762.53
2017-09-08,16.01,16.18,16.02,15.9,26985.7,-0.12,-0.74,16.02,15.858,15.719,29461.47,22261.92,16927.54
2017-09-07,16.03,16.66,16.14,16.01,44224.05,0.17,1.06,15.968,15.813,15.683,27018.67,20684.95,16081.78
2017-09-06,15.76,15.99,15.97,15.74,21908.72,0.05,0.31,15.884,15.746,15.65,20920.69,17127.5,14701.78
2017-09-05,16.0,16.06,15.92,15.8,20220.43,-0.13,-0.81,15.83,15.701,15.629,18772.05,16315.68,14134.69
2017-09-04,15.76,16.76,16.05,15.74,33968.47,0.29,1.84,15.776,15.661,15.618,17760.96,15320.96,13632.63
2017-09-01,15.8,15.8,15.76,15.67,14771.66,0.04,0.25,15.696,15.613,15.603,15062.36,12947.62,12408.52
2017-08-31,15.7,15.8,15.72,15.61,13734.17,0.02,0.13,15.658,15.598,15.596,14351.23,12532.15,12573.89
2017-08-30,15.6,15.88,15.7,15.59,11165.5,0.05,0.32,15.608,15.594,15.595,13334.3,12477.24,12946.13
2017-08-29,15.63,15.79,15.65,15.61,15165.01,0.0,0.0,15.572,15.59,15.604,13859.31,12603.84,13997.34
2017-08-28,15.73,15.78,15.65,15.5,20475.46,0.08,0.51,15.546,15.598,15.634,12880.96,12973.11,14734.54
2017-08-25,15.47,15.64,15.57,15.36,11216.0,0.1,0.65,15.53,15.579,15.675,10832.87,11593.16,16680.31
2017-08-24,15.45,15.61,15.47,15.33,8649.54,-0.05,-0.32,15.538,15.552,15.744,10713.08,11478.61,20693.66
2017-08-23,15.42,15.71,15.52,15.42,13790.52,0.0,0.0,15.58,15.553,15.749,11620.17,12276.05,21110.14
2017-08-22,15.68,15.68,15.52,15.52,10273.28,-0.05,-0.32,15.608,15.556,15.744,11348.37,11953.7,21704.07
2017-08-21,15.5,15.7,15.57,15.5,10235.03,-0.04,-0.26,15.65,15.574,15.734,13065.25,11944.3,21983.88
2017-08-18,15.67,15.67,15.61,15.51,10617.02,-0.07,-0.45,15.628,15.592,15.723,12353.44,11869.43,22038.48
2017-08-17,15.66,15.76,15.68,15.53,13184.99,0.02,0.13,15.566,15.593,15.711,12244.13,12615.62,22315.33
2017-08-16,15.72,15.76,15.66,15.5,12431.52,-0.07,-0.45,15.526,15.596,15.702,12931.94,13415.03,22706.65
2017-08-15,15.6,15.79,15.73,15.47,18857.7,0.27,1.75,15.504,15.617,15.686,12559.04,15390.84,22979.89
2017-08-14,15.3,15.49,15.46,15.28,6675.99,0.16,1.05,15.498,15.67,15.672,10823.35,16495.97,22741.96
2017-08-11,15.3,15.44,15.3,15.2,10070.47,-0.18,-1.16,15.556,15.771,15.674,11385.41,21767.46,23890.09
2017-08-10,15.52,15.52,15.48,15.22,16624.02,-0.07,-0.45,15.62,15.936,15.749,12987.11,29908.72,25549.05
2017-08-09,15.7,15.7,15.55,15.51,10567.02,-0.15,-0.95,15.666,15.945,15.805,13898.12,29944.23,25312.1
2017-08-08,15.75,15.82,15.7,15.51,10179.25,-0.05,-0.32,15.73,15.931,15.858,18222.63,31454.43,25592.55
2017-08-07,15.62,15.8,15.75,15.52,9486.27,0.13,0.83,15.842,15.893,15.904,22168.59,32023.47,26072.19
2017-08-04,15.7,15.89,15.62,15.52,18079.01,-0.09,-0.57,15.986,15.854,15.946,32149.52,32207.54,26409.22
2017-08-03,15.8,15.88,15.71,15.5,21179.04,-0.16,-1.01,16.252,15.828,16.003,46830.33,32015.04,26380.52
2017-08-02,16.15,16.47,15.87,15.85,32189.59,-0.39,-2.4,16.224,15.808,16.051,45990.34,31998.28,26134.26
2017-08-01,16.33,16.72,16.26,16.2,29909.03,-0.21,-1.27,16.132,15.754,16.095,44686.23,30568.95,25323.03
2017-07-31,16.7,16.86,16.47,16.4,59390.94,-0.48,-2.83,15.944,15.673,16.114,41878.35,28987.96,24245.75
2017-07-28,15.7,17.13,16.95,15.52,91483.06,1.38,8.86,15.722,15.576,16.126,32265.56,26012.72,21654.43
2017-07-27,15.39,15.58,15.57,15.23,16979.06,0.16,1.04,15.404,15.562,16.117,17199.75,21189.38,17466.6
2017-07-26,15.21,15.41,15.41,15.18,25669.05,0.09,0.59,15.392,15.665,16.182,18006.21,20679.97,17849.28
2017-07-25,15.35,15.36,15.32,15.18,15869.62,-0.04,-0.26,15.376,15.784,16.254,16451.67,19730.67,17120.56
2017-07-24,15.19,15.38,15.36,15.19,11327.0,0.0,0.0,15.402,15.914,16.338,16097.57,20120.92,17647.21
2017-07-21,15.35,15.55,15.36,15.33,16154.03,-0.15,-0.97,15.43,16.038,16.439,19759.89,20610.9,19126.9
2017-07-20,15.44,15.79,15.51,15.18,21011.37,0.18,1.17,15.72,16.177,16.52,25179.0,20746.0,19184.12
2017-07-19,15.4,15.5,15.33,15.12,17896.34,-0.12,-0.78,15.938,16.294,16.595,23353.73,20270.24,19272.95
2017-07-18,15.45,15.67,15.45,15.16,14099.11,-0.05,-0.32,16.192,16.435,16.686,23009.67,20077.11,19112.58
2017-07-17,16.7,16.77,15.5,15.13,29638.6,-1.31,-7.79,16.426,16.555,16.784,24144.27,19503.54,18936.51
