date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,11.15,11.27,10.93,10.92,287161.62,-0.33,-2.93,11.262,11.435,10.877,332532.35,514683.01,373395.92
2017-08-03,11.24,11.49,11.26,11.19,259036.81,-0.06,-0.53,11.348,11.495,10.852,353425.43,576093.24,371011.3
2017-08-02,11.21,11.37,11.32,10.96,308953.34,0.11,0.98,11.404,11.433,10.797,432349.98,592720.54,363313.73
2017-08-01,11.6,11.6,11.21,11.19,342335.38,-0.38,-3.28,11.53,11.307,10.742,534779.71,572789.09,351825.43
2017-07-31,11.36,11.67,11.59,11.21,465174.59,0.23,2.02,11.638,11.167,10.692,597577.19,547434.94,337744.48
2017-07-28,11.47,11.65,11.36,11.28,391627.03,-0.18,-1.56,11.608,10.988,10.623,696833.67,517205.22,318139.88
2017-07-27,11.94,12.15,11.54,11.21,653659.56,-0.41,-3.43,11.642,10.874,10.566,798761.05,485335.48,302851.77
2017-07-26,11.59,12.34,11.95,11.4,821102.0,0.2,1.7,11.462,10.737,10.504,753091.11,427006.92,273573.06
2017-07-25,11.28,11.82,11.75,11.03,656322.75,0.31,2.71,11.084,10.564,10.421,610798.46,358778.8,238487.21
2017-07-24,11.4,12.12,11.44,11.32,961457.0,-0.09,-0.78,10.696,10.427,10.347,497292.68,314209.2,209261.49
2017-07-21,10.58,11.69,11.53,10.52,901263.94,0.89,8.37,10.368,10.319,10.29,337576.78,232108.83,165510.28
2017-07-20,10.0,10.83,10.64,9.99,425309.84,0.58,5.76,10.106,10.208,10.221,171909.9,165929.35,126356.69
2017-07-19,9.77,10.1,10.06,9.74,109638.78,0.25,2.55,10.012,10.16,10.202,100922.74,133906.92,112971.5
2017-07-18,9.73,9.88,9.81,9.63,88793.86,0.01,0.1,10.044,10.177,10.225,106759.14,130861.77,113725.99
2017-07-17,10.2,10.22,9.8,9.74,162877.48,-0.42,-4.11,10.158,10.216,10.264,131125.72,128054.03,119154.8
2017-07-14,10.16,10.27,10.22,10.11,72929.55,0.05,0.49,10.27,10.258,10.305,126640.87,119074.53,124332.47
2017-07-13,10.2,10.22,10.17,10.1,70374.02,-0.05,-0.49,10.31,10.258,10.308,159948.8,120368.06,126118.0
2017-07-12,10.33,10.33,10.22,10.1,138820.78,-0.16,-1.54,10.308,10.271,10.316,166891.1,120139.2,129930.28
2017-07-11,10.4,10.6,10.38,10.37,210626.75,0.02,0.19,10.31,10.277,10.322,154964.41,118195.63,134995.61
2017-07-10,10.41,10.42,10.36,10.22,140453.27,-0.06,-0.58,10.274,10.267,10.31,124982.35,104313.78,129591.65
2017-07-07,10.13,10.48,10.42,10.13,239469.2,0.26,2.56,10.246,10.261,10.293,111508.19,98911.74,128820.63
2017-07-06,10.22,10.22,10.16,10.11,105085.5,-0.07,-0.68,10.206,10.234,10.283,80787.31,86784.02,122412.93
2017-07-05,10.21,10.24,10.23,10.16,79187.32,0.03,0.29,10.234,10.243,10.285,73387.31,92036.08,127227.98
2017-07-04,10.21,10.25,10.2,10.14,60716.45,-0.02,-0.2,10.244,10.272,10.291,81426.85,96590.2,131112.63
2017-07-03,10.23,10.25,10.22,10.1,73082.5,0.0,0.0,10.26,10.311,10.296,83645.21,110255.58,134071.14
2017-06-30,10.24,10.24,10.22,10.08,85864.77,-0.08,-0.78,10.276,10.352,10.302,86315.28,129590.4,139187.56
2017-06-29,10.26,10.34,10.3,10.22,68085.5,0.02,0.2,10.262,10.357,10.306,92780.73,131867.94,148044.85
2017-06-28,10.26,10.4,10.28,10.2,119385.02,0.0,0.0,10.252,10.36,10.303,110684.86,139721.35,159546.06
2017-06-27,10.3,10.36,10.28,10.21,71808.27,-0.02,-0.19,10.3,10.367,10.287,111753.55,151795.6,159262.59
2017-06-26,10.16,10.33,10.3,10.16,86432.85,0.15,1.48,10.362,10.353,10.277,136865.94,154869.52,161820.86
2017-06-23,10.1,10.23,10.15,10.0,118192.03,-0.1,-0.98,10.428,10.324,10.257,172865.51,158729.53,162966.37
2017-06-22,10.52,10.53,10.25,10.23,157606.12,-0.27,-2.57,10.452,10.332,10.235,170955.15,158041.83,163681.3
2017-06-21,10.6,10.63,10.52,10.45,124728.48,-0.07,-0.66,10.468,10.326,10.215,168757.84,162419.87,164906.6
2017-06-20,10.66,10.75,10.59,10.45,197370.23,-0.04,-0.38,10.434,10.31,10.179,191837.64,165635.06,163812.36
2017-06-19,10.38,10.64,10.63,10.28,266430.69,0.36,3.5,10.344,10.28,10.155,172873.1,157886.69,158958.25
2017-06-16,10.34,10.48,10.27,10.23,108640.23,-0.06,-0.58,10.22,10.252,10.133,144593.55,148784.72,152823.87
2017-06-15,10.3,10.38,10.33,10.24,146619.59,-0.02,-0.19,10.212,10.255,10.125,145128.52,164221.76,154350.37
2017-06-14,10.15,10.45,10.35,10.11,240127.47,0.21,2.07,10.184,10.245,10.12,156081.9,179370.76,160856.2
2017-06-13,10.09,10.19,10.14,9.92,102547.54,0.13,1.3,10.186,10.206,10.091,139432.47,166729.58,156998.83
2017-06-12,10.22,10.22,10.01,9.98,125032.91,-0.22,-2.15,10.216,10.2,10.084,142900.28,168772.2,162701.89
2017-06-09,10.23,10.27,10.23,10.12,111315.07,0.04,0.39,10.284,10.189,10.048,152975.9,167203.22,162940.67
2017-06-08,10.32,10.55,10.19,10.15,201386.5,-0.17,-1.64,10.298,10.137,10.015,183315.0,169320.76,162210.24
2017-06-07,10.29,10.36,10.36,10.22,156880.33,0.07,0.68,10.306,10.104,9.995,202659.63,167393.33,159299.58
2017-06-06,10.34,10.34,10.29,10.2,119886.6,-0.06,-0.58,10.226,10.048,9.973,194026.69,161989.66,158868.47
2017-06-05,10.31,10.38,10.35,10.2,175411.0,0.05,0.48,10.184,10.029,9.965,194644.12,160029.8,165656.24
2017-06-02,10.18,10.31,10.3,9.87,263010.59,0.07,0.68,10.094,10.014,9.934,181430.54,156863.01,161545.06
2017-06-01,10.1,10.4,10.23,10.01,298109.62,0.27,2.71,9.976,9.995,9.911,155326.52,144478.98,155724.44
2017-05-31,10.08,10.28,9.96,9.95,113715.65,-0.12,-1.19,9.902,9.994,9.892,132127.04,142341.63,152631.95
2017-05-26,9.85,10.16,10.08,9.85,122973.75,0.18,1.82,9.87,9.975,9.862,129952.63,147268.07,157930.15
2017-05-25,9.63,10.1,9.9,9.61,109343.08,0.22,2.27,9.874,9.968,9.796,125415.48,156631.59,155580.55
2017-05-24,9.68,9.72,9.71,9.1,132490.48,-0.15,-1.52,9.934,9.907,9.736,132295.48,158678.13,153069.98
2017-05-23,10.18,10.34,9.86,9.78,182112.23,0.06,0.61,10.014,9.893,9.686,133631.45,155099.71,148299.72
2017-05-22,10.03,10.09,9.8,9.72,102843.6,-0.3,-2.97,10.086,9.885,9.628,152556.23,151205.82,141980.94
2017-05-19,10.22,10.28,10.1,10.06,100288.0,-0.1,-0.98,10.08,9.898,9.588,164583.52,155747.28,138785.7
2017-05-18,10.04,10.22,10.2,9.89,143743.11,0.09,0.89,10.062,9.9,9.53,187847.69,171282.68,137066.9
2017-05-17,10.2,10.27,10.11,10.06,139170.31,-0.11,-1.08,9.88,9.854,9.473,185060.77,166227.11,136123.03
2017-05-16,9.99,10.47,10.22,9.98,276736.12,0.45,4.61,9.772,9.826,9.44,176567.98,166969.89,133177.97
2017-05-15,10.02,10.15,9.77,9.75,162980.05,-0.24,-2.4,9.684,9.79,9.413,149855.42,162922.27,122869.78
2017-05-12,9.28,10.15,10.01,9.17,216608.88,0.72,7.75,9.716,9.749,9.421,146911.04,168592.23,121290.91
2017-05-11,9.58,9.58,9.29,9.0,129808.49,-0.28,-2.93,9.738,9.624,9.431,154717.67,154529.52,120402.63
2017-05-10,9.76,9.88,9.57,9.56,96706.35,-0.21,-2.15,9.828,9.565,9.463,147393.45,147461.84,117141.13
2017-05-09,9.89,9.89,9.78,9.46,143173.31,-0.15,-1.51,9.88,9.479,9.484,157371.81,141499.72,117904.77
2017-05-08,10.06,10.3,9.93,9.86,148258.16,-0.19,-1.88,9.896,9.371,9.497,175989.13,132756.05,119072.65
2017-05-05,9.7,10.4,10.12,9.7,255642.03,0.38,3.9,9.782,9.278,9.496,190273.42,121824.12,117353.2
2017-05-04,9.83,9.86,9.74,9.68,93187.42,-0.09,-0.92,9.51,9.16,9.477,154341.38,102851.13,107882.34
2017-05-03,9.91,9.95,9.83,9.72,146598.12,-0.03,-0.3,9.302,9.091,9.482,147530.23,106018.95,106739.3
2017-05-02,9.3,9.98,9.86,9.2,236259.91,0.5,5.34,9.078,9.054,9.475,125627.64,99386.04,101970.16
2017-04-28,8.96,9.63,9.36,8.88,219679.62,0.6,6.85,8.846,9.036,9.468,89522.98,82817.29,96212.78
2017-04-27,8.7,8.86,8.76,8.48,75981.81,0.06,0.69,8.774,9.093,9.497,53374.82,73989.59,88307.8
2017-04-26,8.75,8.83,8.7,8.65,59131.67,-0.01,-0.12,8.81,9.238,9.559,51360.88,86275.74,86945.12
2017-04-25,8.74,8.79,8.71,8.68,37085.19,0.01,0.12,8.88,9.361,9.622,64507.67,86820.42,88003.59
2017-04-24,9.06,9.06,8.7,8.66,55736.59,-0.3,-3.33,9.03,9.488,9.69,73144.43,94309.82,91188.49
2017-04-21,8.95,9.06,9.0,8.95,38938.82,0.06,0.67,9.226,9.623,9.753,76111.6,105389.25,93758.6
2017-04-20,9.09,9.13,8.94,8.91,65912.13,-0.11,-1.22,9.412,9.714,9.806,94604.36,112882.27,96483.35
2017-04-19,9.43,9.44,9.05,8.97,124865.63,-0.41,-4.33,9.666,9.794,9.872,121190.59,112913.55,98255.78
2017-04-18,9.7,9.75,9.46,9.45,80269.0,-0.22,-2.27,9.842,9.872,9.931,109133.16,107459.64,95376.16
2017-04-17,9.91,9.93,9.68,9.66,70572.41,-0.25,-2.52,9.946,9.895,9.968,115475.2,104554.28,95171.92
2017-04-14,10.15,10.15,9.93,9.9,131402.64,-0.28,-2.74,10.02,9.9,9.994,134666.9,109608.26,95478.66
2017-04-13,9.94,10.27,10.21,9.94,198843.28,0.28,2.82,10.016,9.9,10.005,131160.18,102626.01,94026.12
2017-04-12,9.99,10.08,9.93,9.9,64578.46,-0.05,-0.5,9.922,9.879,10.01,104636.5,87614.51,89686.66
2017-04-11,10.02,10.16,9.98,9.83,111979.22,-0.07,-0.7,9.902,9.883,10.03,105786.13,89186.77,89561.26
2017-04-10,9.89,10.26,10.05,9.83,166530.91,0.14,1.41,9.844,9.892,10.048,93633.35,88067.15,88218.27
2017-04-07,9.75,9.97,9.91,9.68,113869.04,0.17,1.75,9.78,9.882,10.061,84549.62,82127.96,83871.78
2017-04-06,9.78,9.83,9.74,9.72,66224.89,-0.09,-0.92,9.784,9.897,10.08,74091.84,80084.43,84216.87
2017-04-05,9.71,9.85,9.83,9.63,70326.59,0.14,1.45,9.836,9.95,10.117,70592.52,83598.02,86327.03
2017-03-31,9.73,9.75,9.69,9.62,51215.32,-0.04,-0.41,9.864,9.989,10.155,72587.4,83292.67,88231.51
2017-03-30,9.96,9.96,9.73,9.58,121112.28,-0.2,-2.01,9.94,10.04,10.202,82500.96,85789.56,90421.9
2017-03-29,10.01,10.07,9.93,9.92,61580.1,-0.07,-0.7,9.984,10.088,10.244,79706.29,81349.05,91607.42
2017-03-28,9.95,10.05,10.0,9.95,48728.3,0.03,0.3,10.01,10.11,10.282,86077.02,85426.23,104032.68
2017-03-27,10.04,10.06,9.97,9.92,80301.02,-0.1,-0.99,10.064,10.141,10.314,96603.52,91758.81,112998.21
2017-03-24,9.99,10.1,10.07,9.9,100783.08,0.12,1.21,10.114,10.176,10.35,93997.93,89935.76,134638.29
2017-03-23,10.1,10.14,9.95,9.86,107138.93,-0.11,-1.09,10.14,10.203,10.356,89078.16,88369.38,134508.98
2017-03-22,10.15,10.15,10.06,10.01,93433.77,-0.21,-2.04,10.192,10.24,10.371,82991.82,85615.61,137681.44
2017-03-21,10.4,10.45,10.27,10.25,101360.82,0.05,0.49,10.21,10.262,10.378,84775.44,88349.32,140432.9
2017-03-20,10.19,10.29,10.22,10.16,67273.05,0.02,0.2,10.218,10.284,10.372,86914.09,89056.04,142025.96
2017-03-17,10.21,10.25,10.2,10.15,76184.22,-0.01,-0.1,10.238,10.32,10.361,85873.58,93170.36,144907.88
2017-03-16,10.15,10.26,10.21,10.15,76707.25,0.06,0.59,10.266,10.363,10.347,87660.61,95054.24,152544.87
2017-03-15,10.24,10.32,10.15,10.15,102351.84,-0.16,-1.55,10.288,10.399,10.349,88239.4,101865.79,154160.91
2017-03-14,10.29,10.5,10.31,10.24,112054.08,-0.01,-0.1,10.314,10.453,10.351,91923.2,122639.13,158350.64
2017-03-13,10.34,10.34,10.32,10.17,62070.51,-0.02,-0.19,10.35,10.486,10.353,91197.99,134237.62,169165.01
2017-03-10,10.31,10.41,10.34,10.26,85119.35,0.02,0.19,10.402,10.523,10.372,100467.14,179340.82,175273.67
2017-03-09,10.27,10.34,10.32,10.22,79601.23,0.04,0.39,10.46,10.508,10.382,102447.87,180648.58,195049.44
2017-03-08,10.44,10.55,10.28,10.26,120770.81,-0.21,-2.0,10.51,10.502,10.413,115492.17,189747.26,205167.45
2017-03-07,10.55,10.57,10.49,10.41,108428.04,-0.09,-0.85,10.592,10.494,10.448,153355.07,192516.47,221938.95
2017-03-06,10.63,10.69,10.58,10.47,108416.26,-0.05,-0.47,10.622,10.46,10.472,177277.25,194995.89,235541.58
2017-03-03,10.65,10.65,10.63,10.51,95023.0,0.06,0.57,10.644,10.401,10.484,258214.49,196645.41,238081.28
2017-03-02,10.61,10.8,10.57,10.55,144822.73,-0.12,-1.12,10.556,10.331,10.491,258849.3,210035.5,240429.53
2017-03-01,11.08,11.19,10.69,10.65,310085.31,0.05,0.47,10.494,10.298,10.498,264002.35,206456.04,244112.06
2017-02-28,10.58,10.75,10.64,10.42,228038.95,-0.05,-0.47,10.396,10.248,10.504,231677.88,194062.15,254242.67
2017-02-27,10.19,10.87,10.69,10.17,513102.47,0.5,4.91,10.298,10.22,10.541,212714.52,204092.4,277771.6
2017-02-24,10.18,10.23,10.19,10.11,98197.03,-0.07,-0.68,10.158,10.22,10.571,135076.33,171206.52,281044.18
2017-02-23,10.33,10.38,10.26,10.21,170588.0,0.06,0.59,10.106,10.255,10.642,161221.7,209450.29,318962.97
2017-02-22,10.16,10.28,10.2,10.07,148462.95,0.05,0.49,10.102,10.324,10.711,148909.73,220587.64,387322.67
2017-02-21,9.97,10.17,10.15,9.96,133222.16,0.16,1.6,10.1,10.402,10.746,156446.42,251361.42,382066.18
2017-02-20,9.93,10.01,9.99,9.85,124911.5,0.06,0.6,10.142,10.483,10.735,195470.28,276087.27,377238.17
2017-02-17,10.21,10.25,9.93,9.93,228923.88,-0.31,-3.03,10.282,10.567,10.686,207336.71,279517.15,375292.2
2017-02-16,10.21,10.28,10.24,10.16,109028.16,0.05,0.49,10.404,10.65,10.641,257678.89,270823.56,368406.93
2017-02-15,10.36,10.43,10.19,10.16,186146.38,-0.17,-1.64,10.546,10.697,10.58,292265.55,281768.09,371546.82
2017-02-14,10.65,10.7,10.36,10.27,328341.5,-0.33,-3.09,10.704,10.759,10.548,346276.43,314423.2,366682.6
2017-02-13,10.7,10.77,10.69,10.55,184243.64,0.15,1.42,10.824,10.862,10.514,356704.25,351450.8,353941.31
2017-02-10,10.96,11.09,10.54,10.51,480634.75,-0.41,-3.74,10.852,10.921,10.469,351697.6,390881.84,347923.27
2017-02-09,10.8,11.14,10.95,10.75,281961.5,-0.03,-0.27,10.896,11.028,10.428,283968.24,428475.66,327651.29
2017-02-08,10.75,11.2,10.98,10.46,456200.75,0.02,0.18,10.848,11.097,10.363,271270.62,554057.71,318474.81
2017-02-07,10.81,11.28,10.96,10.73,380480.62,0.13,1.2,10.814,11.09,10.306,282569.97,512770.94,303809.0
2017-02-06,10.72,10.85,10.83,10.7,159210.36,0.07,0.65,10.9,10.986,10.264,346197.34,478389.07,289806.28
2017-02-03,10.71,10.94,10.76,10.64,141987.95,0.05,0.47,10.99,10.805,10.228,430066.09,471067.24,286179.5
2017-01-26,10.72,10.84,10.71,10.64,218473.41,-0.1,-0.93,11.16,10.631,10.193,572983.08,465990.3,286183.39
2017-01-25,11.28,11.55,10.81,10.79,512697.53,-0.58,-5.09,11.346,10.462,10.167,836844.79,461325.56,280596.7
2017-01-24,11.17,11.55,11.39,10.88,698617.44,0.11,0.97,11.366,10.337,10.14,742971.9,418941.99,261611.53
2017-01-23,11.5,12.0,11.28,11.23,578554.12,-0.33,-2.84,11.072,10.165,10.089,610580.79,356431.83,231725.25
2017-01-20,11.3,11.81,11.61,11.11,856572.88,-0.03,-0.26,10.62,10.016,10.046,512068.4,304964.7,207774.56
2017-01-19,12.0,12.0,11.64,11.26,1537782.0,0.73,6.69,10.102,9.828,9.989,358997.53,226826.92,170253.81
2017-01-18,10.91,10.91,10.91,10.91,43333.08,0.99,9.98,9.578,9.629,9.927,85806.32,82891.92,97191.07
2017-01-17,9.92,9.92,9.92,9.92,36661.88,0.9,9.98,9.308,9.521,9.875,94912.08,94847.07,100025.7
2016-12-14,9.02,9.11,9.02,8.85,85992.15,0.0,0.0,9.258,9.542,9.873,102282.86,101223.49,103545.91
2016-12-13,9.06,9.06,9.02,8.83,91218.54,0.0,0.0,9.412,9.651,9.923,97861.0,101291.76,104578.49
2016-12-12,9.56,9.6,9.02,9.0,171825.94,-0.54,-5.65,9.554,9.755,9.979,94656.32,106376.47,105413.48
2016-12-09,9.65,9.68,9.56,9.53,88861.87,-0.11,-1.14,9.68,9.872,10.043,79977.52,99867.83,100985.99
2016-12-08,9.79,9.79,9.67,9.66,73515.8,-0.12,-1.23,9.734,9.942,10.078,94782.05,104281.08,101852.0
2016-12-07,9.73,9.82,9.79,9.67,63882.83,0.06,0.62,9.826,10.013,10.109,100164.12,107018.66,104031.7
2016-12-06,9.69,9.79,9.73,9.63,75195.14,0.08,0.83,9.89,10.076,10.136,104722.53,110584.41,107377.44
2016-12-05,9.77,9.77,9.65,9.6,98431.97,-0.17,-1.73,9.956,10.149,10.173,118096.62,113680.7,110303.11
2016-12-02,10.12,10.12,9.83,9.81,162884.53,-0.3,-2.96,10.064,10.225,10.225,119758.15,111490.22,111490.22
2016-12-01,10.11,10.17,10.13,10.06,100426.12,0.02,0.2,10.15,10.269,10.269,113780.1,105779.74,105779.74
2016-11-30,10.09,10.18,10.11,10.06,86674.9,0.04,0.4,10.2,10.286,10.286,113873.21,106448.94,106448.94
2016-11-29,10.18,10.18,10.06,10.05,142065.59,-0.13,-1.28,10.262,10.311,10.311,116446.29,109273.81,109273.81
2016-11-28,10.24,10.28,10.19,10.15,106739.59,-0.07,-0.68,10.342,10.353,10.353,109264.77,103808.51,103808.51
2016-11-25,10.36,10.39,10.26,10.05,132994.3,-0.11,-1.06,10.386,10.386,10.386,103222.29,103222.29,103222.29
2016-11-24,10.44,10.49,10.38,10.35,100891.67,-0.02,-0.19,10.418,10.418,10.418,95779.29,95779.29,95779.29
2016-11-23,10.45,10.48,10.42,10.39,99540.32,-0.04,-0.38,10.43,10.43,10.43,94075.17,94075.17,94075.17
2016-11-22,10.42,10.46,10.46,10.37,106157.96,0.05,0.48,10.435,10.435,10.435,91342.59,91342.59,91342.59
2016-11-21,10.4,10.45,10.41,10.37,76527.22,-0.01,-0.1,10.41,10.41,10.41,76527.22,76527.22,76527.22
