date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,21.27,21.89,21.46,21.06,18323.57,0.23,1.08,20.816,21.374,22.545,16266.23,17099.99,20846.84
2018-06-26,20.57,21.28,21.23,19.5,17639.8,0.44,2.12,20.658,21.632,22.762,16664.6,17510.1,21307.41
2018-06-25,20.7,21.17,20.79,20.69,14077.02,0.19,0.92,20.44,21.963,22.983,16518.16,18104.24,22300.26
2018-06-22,19.85,20.73,20.6,19.6,14925.2,0.6,3.0,20.758,22.318,23.304,17178.75,18855.91,24057.99
2018-06-21,20.67,21.08,20.0,19.71,16365.58,-0.67,-3.24,21.328,22.662,23.595,17477.83,20363.6,25037.04
2018-06-20,19.9,21.16,20.67,19.71,20315.39,0.53,2.63,21.932,23.103,23.928,17933.75,22270.55,28152.89
2018-06-19,21.74,22.3,20.14,20.14,16907.59,-2.24,-10.01,22.606,23.404,24.291,18355.6,22196.13,30074.41
2018-06-15,23.4,23.65,22.38,22.0,17379.99,-1.07,-4.56,23.486,23.682,24.635,19690.32,22075.07,31855.16
2018-06-14,23.01,23.72,23.45,22.98,16420.6,0.43,1.87,23.878,23.687,24.828,20533.07,22952.78,33608.63
2018-06-13,24.16,24.19,23.02,22.9,18645.19,-1.02,-4.24,23.996,23.695,25.02,23249.37,23347.93,36278.89
2018-06-12,24.74,24.74,24.04,22.87,22424.61,-0.5,-2.04,24.274,23.715,26.009,26607.35,24593.69,37609.57
2018-06-11,24.28,24.85,24.54,24.16,23581.19,0.2,0.82,24.202,23.891,26.856,26036.66,25104.71,37333.39
2018-06-08,23.8,24.36,24.34,23.39,21593.77,0.3,1.25,23.878,24.002,27.648,24459.83,26496.27,36939.28
2018-06-07,24.42,25.0,24.04,23.6,30002.08,-0.37,-1.52,23.496,24.29,28.426,25372.49,29260.08,36811.26
2018-06-06,23.68,25.21,24.41,23.4,35435.08,0.73,3.08,23.394,24.527,29.3,23446.5,29710.48,36702.15
2018-06-05,22.9,23.79,23.68,22.9,19571.2,0.76,3.32,23.156,24.752,30.15,22580.04,34035.24,35785.78
2018-06-04,22.82,23.11,22.92,22.43,15697.0,0.49,2.19,23.58,25.177,31.055,24172.76,37952.68,35975.55
2018-06-01,23.1,23.96,22.43,21.82,26157.07,-1.1,-4.67,24.126,25.587,31.981,28532.72,41635.24,36469.28
2018-05-31,23.5,23.77,23.53,23.02,20372.15,0.31,1.33,25.084,25.969,32.856,33147.66,44264.48,36181.63
2018-05-30,24.35,24.87,23.22,23.22,31102.79,-2.58,-10.0,25.66,26.344,33.69,35974.46,49209.84,36663.57
2018-05-29,25.5,26.88,25.8,25.35,27534.8,0.15,0.58,26.348,28.302,34.478,45490.43,50625.45,36056.63
2018-05-28,26.9,27.08,25.65,25.5,37496.8,-1.57,-5.77,26.774,29.82,35.119,51732.6,49562.06,35892.19
2018-05-25,26.55,27.41,27.22,25.88,49231.78,0.81,3.07,27.048,31.293,35.696,54737.76,47382.28,35331.65
2018-05-24,26.75,27.04,26.41,26.26,34506.12,-0.25,-0.94,26.854,32.561,36.273,55381.29,44362.44,34427.33
2018-05-23,27.58,28.71,26.66,26.57,78682.66,-1.27,-4.55,27.028,34.073,36.896,62445.23,43693.82,34748.94
2018-05-22,26.75,27.95,27.93,26.6,58745.64,0.91,3.37,30.256,35.547,37.33,55760.47,37536.33,31293.01
2018-05-21,26.6,27.45,27.02,25.6,52522.58,0.77,2.93,32.866,36.933,37.662,47391.53,33998.42,29148.97
2018-05-18,27.07,27.8,26.25,26.1,52449.45,-1.03,-3.78,35.538,38.375,38.16,40026.8,31303.32,27351.29
2018-05-17,26.33,28.23,27.28,25.25,69825.8,0.65,2.44,38.268,39.742,38.705,33343.59,28098.78,25576.46
2018-05-16,40.98,43.98,42.8,40.76,45258.89,1.82,4.44,41.118,41.036,39.166,24942.41,24117.3,22906.37
2018-05-15,40.09,41.38,40.98,40.09,16900.92,0.6,1.49,40.838,40.654,38.94,19312.19,21487.81,21434.99
2018-05-14,39.68,41.31,40.38,39.0,15698.95,0.48,1.2,41.0,40.417,38.836,20605.32,22222.31,21592.24
2018-05-11,41.25,41.69,39.9,39.9,19033.37,-1.63,-3.92,41.212,40.099,38.813,22579.84,23281.02,22302.36
2018-05-10,42.5,43.3,41.53,41.4,27819.92,0.13,0.31,41.216,39.985,38.844,22853.97,24492.22,23495.14
2018-05-09,41.4,41.7,41.4,40.58,17107.77,-0.39,-0.93,40.954,39.719,38.725,23292.18,25804.06,23823.7
2018-05-08,41.4,42.0,41.79,40.52,23366.57,0.35,0.84,40.47,39.113,38.653,23663.42,25049.68,24556.15
2018-05-07,39.92,41.44,41.44,39.55,25571.57,1.52,3.81,39.834,38.39,38.457,23839.31,24299.52,24847.97
2018-05-04,39.8,40.5,39.92,39.51,20404.0,-0.3,-0.75,38.986,37.944,38.325,23982.19,23399.27,25313.76
2018-05-03,38.56,40.8,40.22,37.71,30011.0,1.24,3.18,38.754,37.667,38.251,26130.47,23054.15,25835.51
2018-05-02,38.62,39.25,38.98,37.5,18963.98,0.37,0.96,38.484,37.295,38.128,28315.94,21695.45,25998.85
2018-04-27,37.5,38.9,38.61,37.01,24245.98,1.41,3.79,37.756,37.225,37.993,26435.94,21382.17,26205.8
2018-04-26,38.2,39.26,37.2,37.1,26286.0,-1.56,-4.03,36.946,37.255,37.91,24759.74,20962.17,26873.55
2018-04-25,38.28,39.04,38.76,37.87,31145.37,-0.11,-0.28,36.902,37.527,37.944,22816.34,21323.7,27954.05
2018-04-24,35.73,38.87,38.87,35.38,40938.35,3.53,9.99,36.58,37.703,37.816,19977.83,22498.06,27371.87
2018-04-23,35.0,35.34,35.34,34.3,9564.0,0.78,2.26,36.106,37.731,37.517,15074.96,21843.34,26217.7
2018-04-20,37.02,37.51,34.56,34.52,15864.98,-2.42,-6.54,36.694,38.192,37.538,16328.39,24062.62,26612.65
2018-04-19,36.7,38.0,36.98,36.5,16569.0,-0.17,-0.46,37.564,38.524,37.564,17164.6,25396.42,27130.85
2018-04-18,37.01,37.48,37.15,34.81,16952.8,0.65,1.78,38.152,38.705,37.534,19831.05,27228.25,27653.37
2018-04-17,38.68,38.8,36.5,36.08,16424.0,-1.78,-4.65,38.826,38.835,37.427,25018.29,28616.88,27688.68
2018-04-16,39.0,39.43,38.28,37.37,15831.19,-0.63,-1.62,39.356,38.961,37.267,28611.72,30302.25,27484.38
2018-04-13,40.19,40.41,38.91,38.87,20046.0,-1.01,-2.53,39.69,38.761,36.98,31796.85,31029.42,27699.0
2018-04-12,40.69,40.9,39.92,39.02,29901.28,-0.6,-1.48,39.484,38.564,36.754,33628.25,32784.93,27708.38
2018-04-11,39.01,42.59,40.52,39.01,42888.98,1.37,3.5,39.258,38.361,36.428,34625.44,34584.41,27382.26
2018-04-10,39.6,40.87,39.15,36.86,34391.17,-0.8,-2.0,38.844,37.928,36.155,32215.46,32245.68,26734.09
2018-04-09,37.6,40.02,39.95,37.53,31756.8,2.07,5.46,38.566,37.303,35.963,31992.78,30592.06,27784.65
2018-04-04,39.45,39.45,37.88,37.83,29203.0,-0.91,-2.35,37.832,36.883,35.608,30262.0,29162.68,27135.46
2018-04-03,37.3,39.52,38.79,36.7,34887.25,0.34,0.88,37.644,36.603,35.293,31941.61,28865.28,26344.16
2018-04-02,37.27,38.45,38.45,36.36,30839.1,0.69,1.83,37.464,36.363,34.91,34543.37,28078.49,25308.22
2018-03-30,36.47,38.29,37.76,36.13,33277.77,1.48,4.08,37.012,36.019,34.528,32275.89,26760.48,24231.71
2018-03-29,36.98,37.3,36.28,35.63,23102.88,-0.66,-1.79,36.04,35.572,34.152,29191.34,24666.5,22965.42
2018-03-28,37.89,37.89,36.94,36.39,37601.04,-0.95,-2.51,35.934,35.199,33.852,28063.36,24368.58,22233.0
2018-03-27,37.49,38.49,37.89,36.2,47896.06,1.7,4.7,35.562,34.943,33.488,25788.95,22631.83,20765.76
2018-03-26,32.5,36.19,36.19,32.13,19501.72,3.29,10.0,35.262,34.494,33.128,21613.6,20180.12,18974.5
2018-03-23,34.0,35.35,32.9,32.5,17855.0,-2.85,-7.97,35.026,34.382,32.829,21245.06,21222.5,18482.27
2018-03-22,35.3,36.3,35.75,35.12,17463.0,0.67,1.91,35.104,34.623,32.649,20141.66,24977.24,17886.91
2018-03-21,37.0,37.03,35.08,34.95,26228.98,-1.31,-3.6,34.464,34.333,32.318,20673.8,25108.24,17293.56
2018-03-20,34.51,36.39,36.39,34.1,27019.32,1.38,3.94,34.324,33.983,31.996,19474.7,23823.04,16198.21
2018-03-19,33.1,35.09,35.01,33.1,17659.0,1.72,5.17,33.726,33.456,31.605,18746.64,22537.95,15217.7
2018-03-16,32.43,33.85,33.29,32.1,12338.0,0.74,2.27,33.738,33.036,31.299,21199.94,21702.95,14714.0
2018-03-15,33.88,33.88,32.55,31.52,20123.72,-1.83,-5.32,34.142,32.732,31.031,29812.81,21264.34,14505.0
2018-03-14,33.29,34.95,34.38,33.03,20233.47,0.98,2.93,34.202,32.504,30.83,29542.67,20097.42,13906.11
2018-03-13,34.8,34.98,33.4,33.4,23379.0,-1.67,-4.76,33.642,32.033,30.513,28171.37,18899.69,13472.54
2018-03-12,34.62,35.58,35.07,34.62,29925.49,-0.24,-0.68,33.186,31.762,30.194,26329.26,17768.87,12983.91
2018-03-09,33.1,36.14,35.31,32.75,55402.37,2.46,7.49,32.334,31.275,29.94,22205.96,15742.05,11874.44
2018-03-08,31.33,32.85,32.85,31.33,18773.0,1.27,4.02,31.322,30.675,29.72,12715.86,10796.59,9526.43
2018-03-07,30.85,31.8,31.58,30.85,13376.98,0.46,1.48,30.806,30.302,29.655,10652.18,9478.89,9257.29
2018-03-06,30.78,31.66,31.12,30.58,14168.44,0.31,1.01,30.424,30.009,29.736,9628.02,8573.39,9385.46
2018-03-05,30.39,30.97,30.81,30.08,9309.0,0.56,1.85,30.338,29.754,29.968,9208.49,7897.45,9220.18
2018-03-02,30.0,31.0,30.25,29.67,7951.88,-0.02,-0.07,30.216,29.562,30.206,9278.13,7725.05,9429.06
2018-03-01,29.3,30.41,30.27,29.26,8454.6,0.6,2.02,30.028,29.33,30.449,8877.32,7745.66,10057.75
2018-02-28,30.3,30.33,29.67,29.62,8256.16,-1.02,-3.32,29.798,29.156,30.769,8305.6,7714.8,10390.2
2018-02-27,30.2,31.15,30.69,30.1,12070.82,0.49,1.62,29.594,28.993,31.149,7518.76,8045.38,10641.25
2018-02-26,29.95,30.45,30.2,29.64,9657.2,0.89,3.04,29.17,28.625,31.448,6586.4,8198.95,10634.65
2018-02-23,29.05,29.45,29.31,28.85,5947.8,0.19,0.65,28.908,28.605,31.761,6171.96,8006.83,11143.01
2018-02-22,29.0,29.29,29.12,28.8,5596.0,0.47,1.64,28.632,28.764,32.197,6614.0,8256.27,12191.93
2018-02-14,28.29,28.77,28.65,28.29,4322.0,0.08,0.28,28.514,29.007,32.705,7124.0,9035.7,13103.88
2018-02-13,29.0,29.24,28.57,28.38,7409.0,-0.32,-1.11,28.392,29.462,33.292,8572.0,10197.52,15015.09
2018-02-12,28.19,29.32,28.89,28.19,7585.0,0.96,3.44,28.08,30.182,33.869,9811.5,10542.92,17069.75
2018-02-09,27.68,28.2,27.93,27.0,8158.0,-0.6,-2.1,28.302,30.849,34.326,9841.7,11133.08,18570.75
2018-02-08,28.1,28.78,28.53,27.72,8146.0,0.49,1.75,28.896,31.568,34.824,9898.55,12369.84,19964.84
2018-02-07,27.94,28.45,28.04,26.9,11562.0,1.03,3.81,29.5,32.381,35.26,10947.4,13065.6,20823.16
2018-02-06,29.1,29.36,27.01,27.01,13606.49,-2.99,-9.97,30.532,33.304,35.665,11823.04,13237.13,21347.44
2018-02-05,30.7,30.96,30.0,30.0,7736.0,-0.9,-2.91,32.284,34.271,36.195,11274.34,13070.34,21921.48
2018-02-02,31.3,31.82,30.9,30.15,8442.25,-0.65,-2.06,33.396,34.917,36.613,12424.45,14279.2,23360.38
2018-02-01,33.3,33.78,31.55,31.53,13390.25,-1.65,-4.97,34.24,35.63,36.834,14841.13,16127.59,23535.67
2018-01-31,35.66,35.66,33.2,33.08,15940.22,-2.57,-7.18,35.262,36.402,37.043,15183.81,17172.05,23581.82
2018-01-30,35.45,36.0,35.77,35.2,10863.0,0.21,0.59,36.076,37.122,37.189,14651.21,19832.66,23715.11
2018-01-29,35.56,36.34,35.56,35.12,13486.54,0.44,1.25,36.258,37.555,37.249,14866.34,23596.58,24140.18
2018-01-26,35.0,36.2,35.12,34.52,20525.62,-1.54,-4.2,36.438,37.803,37.305,16133.94,26008.42,24946.72
2018-01-25,36.98,37.93,36.66,36.66,15103.66,-0.61,-1.64,37.02,38.08,37.416,17414.05,27559.83,25822.62
2018-01-24,36.69,37.65,37.27,36.55,13277.24,0.59,1.61,37.542,38.138,37.428,19160.3,28580.72,26898.72
2018-01-23,36.88,37.15,36.68,35.8,11938.66,0.22,0.6,38.168,38.026,37.357,25014.1,29457.75,27918.38
2018-01-22,37.22,37.6,36.46,35.7,19824.53,-1.57,-4.13,38.852,38.118,37.209,32326.81,30772.62,28072.5
2018-01-19,39.01,40.28,38.03,38.0,26926.17,-1.24,-3.16,39.168,38.308,37.059,35882.89,32441.57,27714.63
2018-01-18,39.86,40.17,39.27,39.21,23834.88,-1.13,-2.8,39.14,38.037,36.822,37705.61,30943.76,27094.59
2018-01-17,39.5,41.18,40.4,38.55,42546.28,0.3,0.75,38.734,37.683,36.527,38001.15,29991.58,26428.87
2018-01-16,37.2,41.28,40.1,37.2,48502.2,2.06,5.42,37.884,37.255,36.226,33901.4,27597.57,24813.62
2018-01-15,37.08,38.99,38.04,36.09,37604.93,0.15,0.4,37.384,36.943,35.928,29218.43,24683.79,22948.54
2018-01-12,36.79,38.6,37.89,36.16,36039.78,0.65,1.75,37.448,36.807,35.751,29000.24,23885.02,21822.12
2018-01-11,36.03,37.79,37.24,35.6,25312.56,1.09,3.02,36.934,36.752,35.614,24181.9,24085.41,20968.7
2018-01-10,37.35,37.58,36.15,35.51,22047.51,-1.45,-3.86,36.632,36.718,35.465,21982.01,25216.71,20355.71
2018-01-09,37.81,38.25,37.6,37.1,25087.39,-0.76,-1.98,36.626,36.687,35.329,21293.73,26379.0,20092.25
2018-01-08,35.35,38.78,38.36,35.15,36513.98,3.04,8.61,36.502,36.299,35.202,20149.15,25372.38,19600.11
2018-01-05,35.73,35.99,35.32,35.13,11948.04,-0.41,-1.15,36.166,35.809,35.011,18769.79,22987.7,18927.16
2018-01-04,35.9,36.49,35.73,35.66,14313.11,-0.39,-1.08,36.57,35.607,34.911,23988.92,23245.42,19033.15
2018-01-03,36.8,36.8,36.12,35.63,18606.15,-0.86,-2.33,36.804,35.37,34.815,28451.41,22866.15,19207.92
2018-01-02,36.81,37.22,36.98,35.75,19364.45,0.3,0.82,36.748,35.196,34.658,31464.27,22029.68,19364.25
2017-12-29,37.81,38.85,36.68,36.5,29617.19,-0.66,-1.77,36.096,34.912,34.548,30595.61,21213.28,20014.35
2017-12-28,36.12,37.99,37.34,36.02,38043.7,0.44,1.19,35.452,34.694,34.647,27205.61,19759.21,19518.02
2017-12-27,35.56,37.19,36.9,35.45,36625.58,1.06,2.96,34.644,34.476,34.754,22501.92,17851.98,18949.9
2017-12-26,33.7,36.86,35.84,33.3,33670.45,2.12,6.29,33.936,34.212,34.826,17280.89,15494.7,18778.81
2017-12-25,33.19,33.79,33.72,32.35,15021.14,0.26,0.78,33.644,33.97,35.057,12595.08,13805.49,18641.37
2017-12-22,33.03,34.21,33.46,33.03,12667.2,0.16,0.48,33.728,34.104,35.321,11830.95,13827.83,19100.57
2017-12-21,33.3,33.84,33.3,32.08,14525.24,-0.06,-0.18,33.936,34.212,35.609,12312.81,14866.62,20175.09
2017-12-20,34.28,34.37,33.36,33.31,10520.42,-1.02,-2.97,34.308,34.214,35.984,13202.05,14820.88,21627.81
2017-12-19,34.06,34.55,34.38,34.02,10241.42,0.24,0.7,34.488,34.259,36.377,13708.52,15549.69,23802.7
2017-12-18,34.35,34.73,34.14,33.52,11200.49,-0.36,-1.04,34.296,34.119,36.85,15015.9,16698.82,26665.29
2017-12-15,34.78,35.1,34.5,34.19,15076.5,-0.66,-1.88,34.48,34.184,37.578,15824.71,18815.42,30450.24
2017-12-14,34.17,35.26,35.16,33.51,18971.4,0.9,2.63,34.488,34.599,38.271,17420.42,19276.83,29757.36
2017-12-13,33.19,34.58,34.26,33.19,13052.78,0.84,2.51,34.12,35.031,38.711,16439.72,20047.81,28823.54
2017-12-12,34.7,34.97,33.42,33.39,16778.33,-1.64,-4.68,34.03,35.44,38.996,17390.86,22062.91,28192.5
2017-12-11,34.55,35.52,35.06,34.3,15244.55,0.52,1.51,33.942,36.143,39.141,18381.74,23477.26,27364.49
2017-12-08,33.35,35.4,34.54,33.0,23055.03,1.22,3.66,33.888,36.537,39.04,21806.14,24373.3,26603.66
2017-12-07,33.71,34.0,33.32,33.22,14067.92,-0.49,-1.45,34.71,37.005,38.814,21133.24,25483.57,25452.21
2017-12-06,33.49,33.98,33.81,32.72,17808.49,0.83,2.52,35.942,37.754,38.513,23655.91,28434.74,24749.71
2017-12-05,33.99,34.9,32.98,32.53,21732.7,-1.81,-5.2,36.85,38.495,38.064,26734.96,32055.7,23859.54
2017-12-04,37.99,37.99,34.79,34.79,32366.54,-3.86,-9.99,38.344,39.58,37.543,28572.78,36631.75,22773.64
2017-12-01,38.82,39.49,38.65,38.06,19690.54,-0.83,-2.1,39.186,40.971,36.829,26940.47,42085.05,21157.71
2017-11-30,37.9,39.97,39.48,37.58,26681.26,1.13,2.95,39.3,41.942,36.733,29833.89,40237.9,21234.93
2017-11-29,39.8,40.35,38.35,36.66,33203.75,-2.1,-5.19,39.566,42.39,36.58,33213.58,37599.27,20932.36
2017-11-28,39.0,41.98,40.45,39.0,30921.79,1.45,3.72,40.14,42.551,36.476,37376.45,34322.1,20210.51
2017-11-27,38.77,40.37,39.0,38.47,24205.01,-0.22,-0.56,40.816,42.139,36.228,44690.73,31251.72,19541.06
2017-11-24,39.2,40.99,39.22,38.68,34157.65,-1.59,-3.9,42.756,41.542,36.043,57229.63,28834.02,19230.12
2017-11-23,40.94,43.43,40.81,40.59,43579.68,-0.41,-0.99,44.584,40.623,35.816,50641.9,25420.85,18163.87
2017-11-22,41.9,43.83,41.22,40.1,54018.12,-2.61,-5.96,45.214,39.272,35.432,41984.97,21064.68,16208.81
2017-11-21,48.58,48.58,43.83,43.83,67493.18,-4.87,-10.0,44.962,37.632,34.949,31267.74,15663.37,13058.04
2017-11-20,48.5,52.2,48.7,47.23,86899.53,0.34,0.7,43.462,35.505,34.142,17812.71,8915.52,8109.39
2017-11-17,48.36,48.36,48.36,48.36,1219.0,4.4,10.01,40.328,32.686,32.686,438.4,230.37,230.37
2017-11-16,43.96,43.96,43.96,43.96,295.0,4.0,10.01,36.662,30.944,30.944,199.8,120.52,120.52
2017-11-15,39.96,39.96,39.96,39.96,432.0,3.63,9.99,33.33,29.318,29.318,144.4,98.71,98.71
2017-11-14,36.33,36.33,36.33,36.33,218.0,3.3,9.99,30.302,27.797,27.797,59.0,51.1,51.1
2017-11-13,33.03,33.03,33.03,33.03,28.0,3.0,9.99,27.548,26.375,26.375,18.34,23.29,23.29
2017-11-10,30.03,30.03,30.03,30.03,26.0,2.73,10.0,25.044,25.044,25.044,22.34,22.34,22.34
2017-11-09,27.3,27.3,27.3,27.3,18.0,2.48,9.99,23.798,23.798,23.798,21.43,21.43,21.43
2017-11-08,24.82,24.82,24.82,24.82,5.0,2.26,10.02,22.63,22.63,22.63,22.57,22.57,22.57
2017-11-07,22.56,22.56,22.56,22.56,14.71,2.05,9.99,21.535,21.535,21.535,31.36,31.36,31.36
2017-11-06,17.09,20.51,20.51,17.09,48.0,6.27,44.03,20.51,20.51,20.51,48.0,48.0,48.0
