date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.82,6.95,6.83,6.77,23892.76,-0.04,-0.58,6.766,6.917,7.467,30933.51,39989.71,42241.26
2018-06-26,6.65,6.98,6.87,6.58,36664.01,0.12,1.78,6.742,6.978,7.554,33426.14,49286.33,44031.07
2018-06-25,6.81,6.99,6.75,6.68,26627.01,-0.04,-0.59,6.678,7.081,7.654,37922.12,47523.36,44607.97
2018-06-22,6.46,6.83,6.79,6.45,32303.76,0.2,3.04,6.784,7.2,7.773,44506.99,48451.93,47084.94
2018-06-21,6.71,6.88,6.59,6.58,35180.0,-0.12,-1.79,6.914,7.328,7.892,45917.14,47753.76,50762.37
2018-06-20,6.46,6.73,6.71,6.46,36355.92,0.16,2.44,7.068,7.489,8.011,49045.92,47227.08,52444.25
2018-06-19,7.04,7.13,6.55,6.55,59143.89,-0.73,-10.03,7.214,7.643,8.13,65146.52,47208.64,56378.5
2018-06-15,7.33,7.46,7.28,6.7,59551.4,-0.16,-2.15,7.484,7.8,8.244,57124.6,44211.65,58815.57
2018-06-14,7.28,7.59,7.44,7.22,39354.5,0.08,1.09,7.616,7.876,8.305,52396.87,42649.83,58286.2
2018-06-13,7.25,7.57,7.36,7.22,50823.88,-0.08,-1.07,7.742,7.955,8.356,49590.37,43266.77,59026.5
2018-06-12,7.71,7.76,7.44,7.11,116858.91,-0.46,-5.82,7.91,8.016,8.416,45408.23,44492.8,60160.41
2018-06-11,7.92,7.94,7.9,7.8,19034.33,-0.04,-0.5,8.072,8.13,8.479,29270.77,38775.81,59902.79
2018-06-08,8.0,8.05,7.94,7.79,35912.75,-0.13,-1.61,8.116,8.227,8.51,31298.7,41692.57,67088.58
2018-06-07,8.22,8.22,8.07,8.07,25322.0,-0.13,-1.58,8.136,8.346,8.569,32902.79,45717.94,71299.84
2018-06-06,8.23,8.24,8.2,8.08,29913.17,-0.05,-0.61,8.168,8.456,8.639,36943.17,53770.99,78312.77
2018-06-05,8.09,8.25,8.25,7.98,36171.59,0.13,1.6,8.122,8.533,8.707,43577.37,57661.43,91505.84
2018-06-04,8.07,8.16,8.12,8.03,29174.0,0.08,0.99,8.188,8.616,8.809,48280.85,65548.36,110568.37
2018-06-01,8.24,8.28,8.04,7.95,43933.17,-0.19,-2.31,8.338,8.688,8.905,52086.44,73419.49,124727.82
2018-05-31,8.05,8.28,8.23,7.94,45523.94,0.26,3.26,8.556,8.734,8.959,58533.09,73922.57,124867.08
2018-05-30,8.39,8.39,7.97,7.91,63084.15,-0.61,-7.11,8.744,8.757,8.963,70598.81,74786.22,124309.99
2018-05-29,8.72,8.85,8.58,8.53,59689.0,-0.29,-3.27,8.944,8.815,8.975,71745.48,75828.01,122775.19
2018-05-28,9.12,9.12,8.87,8.82,48201.94,-0.26,-2.85,9.044,8.827,8.97,82815.87,81029.77,121759.14
2018-05-25,9.04,9.25,9.13,8.8,76166.44,-0.04,-0.44,9.038,8.792,8.942,94752.55,92484.58,121216.92
2018-05-24,9.25,9.34,9.17,9.02,105852.51,0.2,2.23,8.912,8.792,8.912,89312.04,96881.74,120308.99
2018-05-23,9.0,9.06,8.97,8.88,68817.52,-0.11,-1.21,8.77,8.821,8.869,78973.64,102854.55,116662.53
2018-05-22,8.72,9.13,9.08,8.69,115040.94,0.24,2.71,8.686,8.881,8.821,79910.54,125350.25,115085.69
2018-05-21,8.57,8.88,8.84,8.54,107885.32,0.34,4.0,8.61,9.001,8.777,79243.67,155588.38,111382.68
2018-05-18,8.48,8.51,8.5,8.37,48963.92,0.04,0.47,8.546,9.121,8.752,90216.61,176036.15,107780.4
2018-05-17,8.57,8.59,8.46,8.37,54160.5,-0.09,-1.05,8.672,9.184,8.744,104451.43,175811.6,108300.62
2018-05-16,8.65,8.71,8.55,8.5,73502.0,-0.15,-1.72,8.872,9.168,8.72,126735.46,173833.75,107806.3
2018-05-15,8.44,8.76,8.7,8.44,111706.6,0.18,2.11,9.076,9.134,8.71,170789.97,169722.37,106362.28
2018-05-14,8.61,8.8,8.52,8.32,162750.05,-0.61,-6.68,9.392,9.112,8.702,231933.08,162488.51,102688.75
2018-05-11,9.45,9.45,9.13,9.13,120138.0,-0.33,-3.49,9.696,9.092,8.709,261855.68,149949.25,96499.35
2018-05-10,9.39,9.52,9.46,9.24,165580.64,-0.11,-1.15,9.696,9.031,8.692,247171.77,143736.24,92873.21
2018-05-09,9.92,10.15,9.57,9.45,293774.56,-0.71,-6.91,9.464,8.916,8.654,220932.04,130470.52,88784.55
2018-05-08,9.76,11.02,10.28,9.76,417422.16,0.24,2.39,9.192,8.761,8.624,168654.77,104821.13,78166.99
2018-05-07,9.89,10.04,10.04,9.32,312363.06,0.91,9.97,8.832,8.552,8.565,93043.94,67176.98,63337.31
2018-05-04,9.13,9.13,9.13,9.13,46718.43,0.83,10.0,8.488,8.382,8.503,38042.82,39524.65,50793.96
2018-05-03,8.17,8.32,8.3,7.91,34382.0,0.09,1.1,8.366,8.304,8.5,40300.71,40789.64,52084.63
2018-05-02,8.55,8.55,8.21,8.12,32388.2,-0.27,-3.18,8.368,8.272,8.544,40008.99,41778.85,55582.58
2018-04-27,8.32,8.55,8.48,8.32,39368.0,0.16,1.92,8.33,8.285,8.583,40987.49,43002.19,58137.31
2018-04-26,8.47,8.57,8.32,8.26,37357.48,-0.2,-2.35,8.272,8.291,8.602,41310.02,42888.99,62622.94
2018-04-25,8.35,8.6,8.52,8.2,58007.86,0.21,2.53,8.276,8.325,8.643,41006.48,43049.44,68148.93
2018-04-24,7.98,8.32,8.31,7.98,32923.41,0.29,3.62,8.242,8.353,8.633,41278.58,42010.19,68734.65
2018-04-23,8.1,8.24,8.02,7.85,37280.68,-0.17,-2.08,8.176,8.392,8.619,43548.7,47098.58,72328.23
2018-04-20,8.35,8.65,8.19,8.11,40980.67,-0.15,-1.8,8.24,8.487,8.662,45016.88,51512.85,74088.8
2018-04-19,8.35,8.43,8.34,8.28,35839.78,-0.01,-0.12,8.31,8.577,8.706,44467.96,59497.65,75917.21
2018-04-18,8.0,8.37,8.35,8.0,59368.36,0.37,4.64,8.374,8.624,8.76,45092.4,62063.27,77380.16
2018-04-17,8.39,8.43,7.98,7.9,44274.01,-0.36,-4.32,8.464,8.695,8.812,42741.8,63379.62,78849.01
2018-04-16,8.53,8.54,8.34,8.27,44621.6,-0.2,-2.34,8.608,8.816,8.891,50648.47,69386.32,83925.48
2018-04-13,8.73,8.77,8.54,8.47,38236.03,-0.12,-1.39,8.734,8.88,8.937,58008.81,73272.43,86262.83
2018-04-12,8.8,8.83,8.66,8.64,38962.01,-0.14,-1.59,8.844,8.912,8.971,74527.33,82356.9,88379.33
2018-04-11,8.71,8.85,8.8,8.65,47615.35,0.1,1.15,8.874,8.961,9.008,79034.13,93248.42,92448.5
2018-04-10,8.83,8.95,8.7,8.43,83807.34,-0.27,-3.01,8.926,8.913,9.038,84017.44,95459.1,95783.43
2018-04-09,9.09,9.1,8.97,8.34,81423.32,-0.12,-1.32,9.024,8.846,9.058,88124.17,97557.87,96854.93
2018-04-04,8.84,9.48,9.09,8.84,120828.65,0.28,3.18,9.026,8.837,9.051,88536.05,96664.75,95631.06
2018-04-03,8.9,8.94,8.81,8.71,61496.01,-0.25,-2.76,8.98,8.834,9.027,90186.46,92336.77,91925.48
2018-04-02,9.21,9.21,9.06,9.05,72531.86,-0.13,-1.42,9.048,8.895,9.026,107462.7,92697.05,91799.73
2018-03-30,9.04,9.24,9.19,8.99,104341.02,0.21,2.34,8.9,8.929,9.01,106900.77,94318.4,91745.15
2018-03-29,8.9,9.13,8.98,8.81,83482.72,0.12,1.35,8.668,8.965,8.99,106991.57,98464.63,90444.65
2018-03-28,9.17,9.17,8.86,8.82,129080.68,-0.29,-3.17,8.648,8.994,8.988,104793.45,99253.23,91373.36
2018-03-27,8.49,9.15,9.15,8.4,147877.22,0.83,9.98,8.688,9.029,8.992,94487.07,94401.76,92332.06
2018-03-26,8.0,8.36,8.32,7.68,69722.2,0.29,3.61,8.742,9.055,8.952,77931.41,91648.58,88629.33
2018-03-23,8.4,8.62,8.03,7.99,104795.01,-0.85,-9.57,8.958,9.163,8.95,81736.02,96107.76,88743.02
2018-03-22,9.07,9.15,8.88,8.87,72492.13,-0.18,-1.99,9.262,9.269,8.945,89937.7,96151.98,85728.72
2018-03-21,9.31,9.55,9.06,9.02,77548.8,-0.36,-3.82,9.34,9.264,8.898,93713.0,94597.37,85599.42
2018-03-20,9.33,9.48,9.42,9.2,65098.89,0.02,0.21,9.37,9.22,8.833,94316.44,91514.2,86200.05
2018-03-19,9.5,9.55,9.4,9.16,88745.29,-0.15,-1.57,9.368,9.156,8.762,105365.76,90902.4,86263.26
2018-03-16,9.19,9.85,9.55,9.16,145803.38,0.28,3.02,9.368,9.091,8.656,110479.5,89171.91,86085.58
2018-03-15,9.15,9.41,9.27,9.06,91368.65,0.06,0.65,9.276,9.014,8.582,102366.27,82424.66,81066.71
2018-03-14,9.3,9.59,9.21,9.21,80566.0,-0.2,-2.12,9.188,8.981,8.523,95481.75,83493.5,79990.52
2018-03-13,9.28,9.59,9.41,9.15,120345.46,0.01,0.11,9.07,8.955,8.468,88711.95,90262.37,83612.83
2018-03-12,9.1,9.54,9.4,9.1,114314.03,0.31,3.41,8.944,8.849,8.449,76439.05,85610.09,81736.19
2018-03-09,8.85,9.22,9.09,8.75,105237.21,0.26,2.94,8.814,8.736,8.48,67864.32,81378.27,77559.04
2018-03-08,8.64,8.85,8.83,8.6,56946.03,0.21,2.44,8.752,8.621,8.533,62483.06,75305.45,74484.82
2018-03-07,8.77,8.88,8.62,8.62,46717.01,-0.16,-1.82,8.774,8.532,8.613,71505.25,76601.46,73276.76
2018-03-06,8.71,8.84,8.78,8.66,58980.98,0.03,0.34,8.84,8.446,8.709,91812.79,80885.9,73122.56
2018-03-05,8.74,8.8,8.75,8.4,71440.37,-0.03,-0.34,8.754,8.368,8.8,94781.12,81624.11,73200.72
2018-03-02,8.78,9.06,8.78,8.73,78330.89,-0.16,-1.79,8.658,8.22,8.884,94892.22,82999.24,71094.83
2018-03-01,8.76,8.96,8.94,8.65,102057.0,-0.01,-0.11,8.49,8.15,8.969,88127.84,79708.76,69578.17
2018-02-28,8.45,9.19,8.95,8.38,148254.72,0.6,7.19,8.29,8.064,9.056,81697.66,76487.55,65950.77
2018-02-27,8.26,8.59,8.35,8.26,73822.62,0.08,0.97,8.052,7.981,9.15,69959.02,76963.3,59936.73
2018-02-26,8.02,8.35,8.27,7.93,71995.86,0.33,4.16,7.982,8.048,9.277,68467.1,77862.3,59153.85
2018-02-23,7.92,8.04,7.94,7.86,44509.0,0.0,0.0,7.782,8.223,9.408,71106.27,73739.82,59241.01
2018-02-22,7.83,8.02,7.94,7.74,69906.12,0.18,2.32,7.81,8.444,9.558,71289.67,73664.2,59065.66
2018-02-14,8.05,8.07,7.76,7.6,89561.48,-0.24,-3.0,7.838,8.693,9.721,71277.44,69952.05,57815.96
2018-02-13,8.0,8.0,8.0,7.85,66363.06,0.73,10.04,7.91,8.972,9.899,83967.58,65359.21,56193.34
2018-02-06,7.93,8.04,7.27,7.27,85191.69,-0.81,-10.03,8.114,9.231,10.073,87257.49,64777.33,55563.04
2018-02-05,7.98,8.28,8.08,7.84,45426.01,0.0,0.0,8.664,9.548,10.29,76373.36,59190.42,52791.5
2018-02-02,8.05,8.18,8.08,7.82,69844.95,-0.04,-0.49,9.078,9.788,10.463,76038.72,59447.58,51493.1
2018-02-01,9.03,9.07,8.12,8.12,153012.19,-0.9,-9.98,9.548,10.048,10.634,68626.67,55413.99,48940.85
2018-01-31,9.87,9.98,9.02,9.02,82812.61,-1.0,-9.98,10.034,10.318,10.811,46750.83,42910.17,42596.91
2018-01-30,10.14,10.15,10.02,10.0,30771.05,-0.13,-1.28,10.348,10.506,10.938,42297.17,40445.41,40329.41
2018-01-29,10.45,10.48,10.15,10.06,43752.82,-0.28,-2.69,10.432,10.593,11.004,42007.48,44742.21,39777.89
2018-01-26,10.56,10.61,10.43,10.37,32784.68,-0.12,-1.14,10.498,10.672,11.062,42856.44,44467.12,39445.66
2018-01-25,10.5,10.73,10.55,10.48,43633.0,-0.04,-0.38,10.548,10.749,11.098,42201.31,45679.87,39831.93
2018-01-24,10.43,10.64,10.59,10.2,60544.29,0.15,1.44,10.602,10.825,11.126,39069.51,47027.47,39827.93
2018-01-23,10.43,10.54,10.44,10.34,29322.62,-0.04,-0.38,10.664,10.914,11.156,38593.65,46348.74,39983.43
2018-01-22,10.6,10.6,10.48,10.15,47997.61,-0.2,-1.87,10.754,11.031,11.203,47476.93,46392.58,41018.1
2018-01-19,10.86,10.96,10.68,10.67,29509.02,-0.14,-1.29,10.846,11.137,11.249,46077.81,43538.62,39877.88
2018-01-18,10.8,10.93,10.82,10.79,27974.0,-0.08,-0.73,10.95,11.219,11.301,49158.43,42467.72,39079.18
2018-01-17,10.95,10.98,10.9,10.61,58165.0,0.01,0.09,11.048,11.304,11.354,54985.43,42283.65,38484.03
2018-01-16,10.88,10.93,10.89,10.5,73739.01,-0.05,-0.46,11.164,11.369,11.421,54103.84,40213.42,36636.68
2018-01-15,11.14,11.14,10.94,10.77,41002.0,-0.26,-2.32,11.308,11.415,11.488,45308.23,34813.58,33904.73
2018-01-12,11.29,11.43,11.2,11.05,44912.15,-0.11,-0.97,11.428,11.451,11.561,40999.43,34424.19,33240.35
2018-01-11,11.65,11.65,11.31,11.31,57109.01,-0.17,-1.48,11.488,11.446,11.605,35777.01,33983.98,31926.15
2018-01-10,11.6,11.94,11.48,11.3,53757.01,-0.13,-1.12,11.56,11.426,11.645,29581.87,32628.38,29783.48
2018-01-09,11.57,11.68,11.61,11.39,29761.0,0.07,0.61,11.574,11.398,11.678,26323.0,33618.12,27877.32
2018-01-08,11.5,11.59,11.54,11.35,19458.0,0.04,0.35,11.522,11.375,11.703,24318.93,35643.62,27174.12
2018-01-05,11.68,11.68,11.5,11.45,18800.01,-0.17,-1.46,11.474,11.36,11.727,27848.94,36217.15,27182.56
2018-01-04,11.55,11.68,11.67,11.41,26133.31,0.12,1.04,11.404,11.383,11.743,32190.96,35690.65,26854.71
2018-01-03,11.36,11.74,11.55,11.3,37462.69,0.2,1.76,11.292,11.404,11.758,35674.9,34684.41,26541.64
2018-01-02,11.32,11.56,11.35,11.2,19740.63,0.05,0.44,11.222,11.473,11.763,40913.23,33059.95,25502.56
2017-12-29,11.07,11.38,11.3,11.06,37108.07,0.15,1.34,11.228,11.56,11.804,46968.3,32995.89,25755.33
2017-12-28,11.05,11.26,11.15,10.99,40510.11,0.04,0.36,11.246,11.671,11.862,44585.35,32056.52,25029.73
2017-12-27,11.13,11.18,11.11,10.85,43553.0,-0.09,-0.8,11.362,11.763,11.921,39190.33,29868.31,24286.47
2017-12-26,11.36,11.45,11.2,11.03,63654.34,-0.18,-1.58,11.516,11.864,11.981,33693.93,26938.58,23828.76
2017-12-25,11.38,11.47,11.38,10.76,50016.0,-0.01,-0.09,11.724,11.957,12.026,25206.66,22136.53,21726.89
2017-12-22,11.68,11.79,11.39,11.35,25193.3,-0.34,-2.9,11.892,12.031,12.047,19023.47,18704.63,20439.89
2017-12-21,11.86,11.88,11.73,11.52,13535.0,-0.15,-1.26,12.096,12.093,12.085,19527.68,18147.98,21900.75
2017-12-20,12.29,12.29,11.88,11.8,16071.0,-0.36,-2.94,12.164,12.102,12.076,20546.28,18018.77,22995.58
2017-12-19,12.23,12.52,12.24,12.17,21218.0,0.02,0.16,12.212,12.111,12.098,20183.24,18398.87,23308.88
2017-12-18,12.33,12.41,12.22,12.15,19100.06,-0.19,-1.53,12.19,12.052,12.114,19066.4,17945.17,25783.28
2017-12-15,12.1,12.54,12.41,11.94,27714.36,0.34,2.82,12.17,12.047,12.12,18385.78,18514.77,28836.31
2017-12-14,12.1,12.2,12.07,12.03,18628.0,-0.05,-0.41,12.09,12.052,12.156,16768.27,18002.94,29533.95
2017-12-13,12.12,12.15,12.12,11.95,14255.78,-0.01,-0.08,12.04,12.079,12.277,15491.25,18704.63,31253.45
2017-12-12,12.12,12.24,12.13,12.05,15633.78,0.01,0.08,12.01,12.098,12.399,16614.49,20718.93,31815.58
2017-12-11,12.01,12.22,12.12,11.86,15697.0,0.11,0.92,11.914,12.095,12.522,16823.95,21317.26,32789.2
2017-12-08,11.85,12.15,12.01,11.83,19626.78,0.19,1.61,11.924,12.063,12.647,18643.76,22175.16,34915.99
2017-12-07,11.91,11.99,11.82,11.81,12242.89,-0.15,-1.25,12.014,12.077,12.756,19237.62,25653.52,35805.22
2017-12-06,11.63,11.98,11.97,11.6,19872.0,0.32,2.75,12.118,12.049,12.871,21918.01,27972.39,37290.38
2017-12-05,12.1,12.2,11.65,11.63,16681.06,-0.52,-4.27,12.186,12.084,12.995,24823.38,28218.9,38451.01
2017-12-04,12.37,12.43,12.17,11.88,24796.06,-0.29,-2.33,12.276,12.175,13.131,25810.57,33621.38,38749.46
2017-12-01,12.3,12.5,12.46,12.18,22596.07,0.12,0.97,12.202,12.193,13.247,25706.55,39157.86,38795.22
2017-11-30,12.33,12.48,12.34,12.15,25644.85,0.03,0.24,12.14,12.259,13.341,32069.42,41064.95,38712.59
2017-11-29,12.22,12.43,12.31,12.09,34398.85,0.21,1.74,11.98,12.475,13.434,34026.78,43802.28,39440.83
2017-11-28,11.75,12.18,12.1,11.72,21617.0,0.3,2.54,11.982,12.699,13.517,31614.43,42912.23,38677.04
2017-11-27,12.15,12.3,11.8,11.78,24276.0,-0.35,-2.88,12.074,12.949,13.617,41432.2,44261.14,38586.53
2017-11-24,11.6,12.5,12.15,11.33,54410.42,0.61,5.29,12.184,13.231,13.732,52609.16,47656.82,39583.99
2017-11-23,12.4,12.4,11.54,11.54,35431.63,-0.78,-6.33,12.378,13.434,13.866,50060.48,45956.93,38484.58
2017-11-22,12.68,12.68,12.32,12.27,22337.1,-0.24,-1.91,12.97,13.693,14.047,53577.78,46608.37,39346.54
2017-11-21,12.19,12.7,12.56,12.03,70705.84,0.21,1.7,13.416,13.906,14.167,54210.03,48683.11,39223.98
2017-11-20,13.13,13.13,12.35,11.81,80160.82,-0.77,-5.87,13.824,14.086,14.268,47090.08,43877.53,36760.44
2017-11-17,14.36,14.6,13.12,13.12,41667.03,-1.38,-9.52,14.278,14.301,14.386,42704.48,38432.59,34036.12
2017-11-16,14.57,14.82,14.5,14.25,53018.11,-0.05,-0.34,14.49,14.422,14.462,41853.37,36360.23,32757.49
2017-11-15,14.52,14.62,14.55,14.25,25498.37,-0.05,-0.34,14.416,14.392,14.464,39638.96,35079.39,31131.09
2017-11-14,14.6,14.68,14.6,14.2,35106.09,-0.02,-0.14,14.396,14.335,14.474,43156.19,34441.85,31088.67
2017-11-13,14.18,14.65,14.62,14.1,58232.82,0.44,3.1,14.348,14.285,14.502,40664.97,32911.91,30369.46
2017-11-10,14.19,14.32,14.18,13.8,37411.44,0.05,0.35,14.324,14.233,14.53,34160.69,31511.15,29367.34
2017-11-09,14.36,14.39,14.13,14.13,41946.1,-0.32,-2.21,14.354,14.297,14.599,30867.08,31012.24,28551.53
2017-11-08,14.29,14.66,14.45,14.16,43084.5,0.09,0.63,14.368,14.401,14.667,30519.81,32084.7,27896.99
2017-11-07,14.49,14.69,14.36,14.18,22650.0,-0.14,-0.97,14.274,14.428,14.729,25727.51,29764.85,27349.31
2017-11-06,14.12,14.65,14.5,14.07,25711.41,0.17,1.19,14.222,14.449,14.792,25158.86,29643.35,27745.41
2017-11-03,14.1,14.37,14.33,14.1,20943.41,0.13,0.92,14.142,14.471,14.84,28861.62,29639.66,28416.73
2017-11-02,13.99,14.34,14.2,13.97,40209.74,0.22,1.57,14.24,14.502,14.888,31157.39,29154.76,29492.4
2017-11-01,14.19,14.24,13.98,13.9,19123.0,-0.12,-0.85,14.434,14.535,14.908,33649.59,27182.78,28929.46
2017-10-31,13.95,14.2,14.1,13.92,19806.72,0.0,0.0,14.582,14.613,14.955,33802.19,27735.48,28953.44
2017-10-30,14.83,14.83,14.1,13.86,44225.21,-0.72,-4.86,14.676,14.719,14.989,34127.85,27827.01,30078.24
2017-10-27,15.2,15.3,14.82,14.8,32422.29,-0.35,-2.31,14.8,14.826,15.051,30417.7,27223.53,29077.37
2017-10-26,14.72,15.65,15.17,14.5,52670.74,0.45,3.06,14.764,14.901,15.089,27152.12,26090.82,28610.91
2017-10-25,14.5,14.74,14.72,14.5,19886.01,0.15,1.03,14.636,14.933,15.106,20715.97,23709.28,27778.06
2017-10-24,14.73,14.74,14.57,14.48,21435.0,-0.15,-1.02,14.644,15.03,15.157,21668.77,24933.76,28396.24
2017-10-23,14.55,14.78,14.72,14.55,25674.46,0.08,0.55,14.762,15.134,15.213,21526.17,25847.46,29273.43
2017-10-20,14.5,14.69,14.64,14.4,16094.38,0.11,0.76,14.852,15.208,15.287,24029.35,27193.8,29349.3
2017-10-19,14.78,14.99,14.53,14.53,20490.01,-0.23,-1.56,15.038,15.274,15.365,25029.52,29830.04,30254.61
2017-10-18,15.2,15.29,14.76,14.65,24650.0,-0.4,-2.64,15.23,15.281,15.444,26702.59,30676.13,31224.55
2017-10-17,15.02,15.33,15.16,14.73,20722.0,-0.01,-0.07,15.416,15.297,15.524,28198.75,30171.39,31867.9
2017-10-16,15.54,15.68,15.17,14.9,38190.37,-0.4,-2.57,15.506,15.259,15.592,30168.76,32329.47,33634.74
2017-10-13,15.58,15.66,15.57,15.42,21095.21,0.08,0.52,15.564,15.275,15.664,30358.26,30931.21,34180.62
2017-10-12,15.64,15.76,15.49,15.3,28855.37,-0.2,-1.27,15.51,15.277,15.719,34630.55,31130.99,36560.45
2017-10-11,15.56,15.89,15.69,15.52,32130.82,0.08,0.51,15.332,15.278,15.777,34649.68,31846.84,41545.65
2017-10-10,15.5,15.64,15.61,15.31,30572.01,0.15,0.97,15.178,15.284,15.79,32144.02,31858.72,41906.94
2017-10-09,15.32,15.78,15.46,15.32,39137.87,0.16,1.05,15.012,15.292,15.81,34490.19,32699.4,42851.75
2017-09-29,14.6,15.37,15.3,14.6,42456.69,0.7,4.79,14.986,15.366,15.834,31504.17,31504.79,43155.06
2017-09-28,14.9,14.93,14.6,14.5,28951.0,-0.32,-2.15,15.044,15.456,15.862,27631.44,30679.18,43158.76
2017-09-27,14.78,15.03,14.92,14.78,19602.54,0.14,0.95,15.224,15.606,15.901,29043.99,31772.96,43465.35
2017-09-26,15.34,15.39,14.78,14.65,42302.85,-0.55,-3.59,15.39,15.75,15.935,31573.42,33564.41,43754.73
2017-09-25,15.52,15.69,15.33,15.31,24207.78,-0.26,-1.67,15.572,15.925,15.979,30908.61,34940.01,43225.66
2017-09-22,15.51,15.64,15.59,15.35,23093.01,0.09,0.58,15.746,16.053,16.012,31505.41,37430.03,43706.29
2017-09-21,15.5,15.94,15.5,15.5,36013.79,-0.25,-1.59,15.868,16.16,16.014,33726.93,41989.9,43851.68
2017-09-20,15.61,15.83,15.75,15.53,32249.66,0.06,0.38,15.988,16.275,16.008,34501.92,51244.46,44227.69
2017-09-19,16.2,16.31,15.69,15.69,38978.81,-0.51,-3.15,16.11,16.295,16.015,35555.39,51955.16,44367.07
2017-09-18,16.25,16.39,16.2,16.06,27191.79,0.0,0.0,16.278,16.328,16.038,38971.4,53004.11,44557.33
2017-09-15,16.1,16.41,16.2,15.9,34200.6,0.1,0.62,16.36,16.302,16.057,43354.65,54805.32,44754.99
2017-09-14,16.33,16.54,16.1,16.02,39888.74,-0.26,-1.59,16.452,16.267,16.068,50252.86,55638.33,45896.4
2017-09-13,16.49,16.59,16.36,16.26,37517.02,-0.17,-1.03,16.562,16.196,16.108,67986.99,55157.74,48405.21
2017-09-12,16.69,16.98,16.53,16.45,56058.85,-0.08,-0.48,16.48,16.12,16.129,68354.92,53945.05,49818.0
2017-09-11,16.4,16.97,16.61,16.4,49108.02,-0.05,-0.3,16.378,16.033,16.129,67036.82,51511.31,49614.06
2017-09-08,16.42,16.68,16.66,16.32,68691.68,0.01,0.06,16.244,15.97,16.141,66256.0,49982.55,49661.24
2017-09-07,15.94,17.29,16.65,15.82,128559.39,0.7,4.39,16.082,15.868,16.12,61023.79,45713.46,48414.71
2017-09-06,15.84,15.99,15.95,15.5,39356.67,-0.07,-0.44,15.83,15.74,16.111,42328.48,37210.93,45471.11
2017-09-05,15.84,16.19,16.02,15.8,49468.32,0.08,0.5,15.76,15.735,16.17,39535.17,36778.99,48157.83
2017-09-04,15.78,16.08,15.94,15.67,45203.95,0.09,0.57,15.688,15.747,16.233,35985.81,36110.56,50387.45
2017-09-01,15.54,15.85,15.85,15.37,42530.63,0.46,2.99,15.696,15.811,16.257,33709.1,34704.66,50134.0
2017-08-31,15.75,15.75,15.39,15.35,35082.83,-0.21,-1.35,15.654,15.869,16.282,30403.12,36154.47,50614.77
2017-08-30,15.6,15.78,15.6,15.56,25390.12,-0.06,-0.38,15.65,16.019,16.338,32093.38,41652.69,51724.3
2017-08-29,15.92,16.08,15.66,15.6,31721.53,-0.32,-2.0,15.71,16.138,16.382,34022.81,45690.95,54372.35
2017-08-28,15.61,16.08,15.98,15.61,33820.41,0.34,2.17,15.806,16.225,16.459,36235.3,47716.81,56756.98
2017-08-25,15.4,15.67,15.64,15.33,26000.73,0.27,1.76,15.926,16.312,16.544,35700.21,49339.93,61084.93
2017-08-24,15.75,15.93,15.37,15.2,43534.13,-0.53,-3.33,16.084,16.372,16.616,41905.82,51115.96,65958.49
2017-08-23,16.1,16.24,15.9,15.81,35037.23,-0.24,-1.49,16.388,16.481,16.713,51212.0,53731.29,71096.31
2017-08-22,16.58,16.63,16.14,16.14,42784.0,-0.44,-2.65,16.566,16.605,16.755,57359.09,59536.67,74281.67
2017-08-21,16.56,16.58,16.58,16.38,31144.94,0.15,0.91,16.644,16.719,16.792,59198.33,64664.35,81007.7
2017-08-18,16.62,16.8,16.43,16.29,57028.79,-0.46,-2.72,16.698,16.703,16.79,62979.65,65563.35,84827.96
2017-08-17,16.58,17.37,16.89,16.49,90065.05,0.1,0.6,16.66,16.695,16.788,60326.1,65075.08,87188.11
2017-08-16,16.46,16.93,16.79,16.12,65772.67,0.26,1.57,16.574,16.656,16.777,56250.58,61795.91,91352.54
2017-08-15,17.0,17.03,16.53,16.48,51980.19,-0.32,-1.9,16.644,16.625,16.785,61714.24,63053.74,98789.1
2017-08-14,16.3,16.87,16.85,16.2,50051.55,0.61,3.76,16.794,16.692,16.729,70130.37,65797.14,100383.08
2017-08-11,16.09,16.41,16.24,16.05,43761.05,-0.22,-1.34,16.708,16.775,16.587,68147.06,72829.92,102298.23
2017-08-10,17.0,17.13,16.46,16.41,69687.44,-0.68,-3.97,16.73,16.86,16.537,69824.05,80801.03,104864.0
2017-08-09,17.13,17.56,17.14,17.03,93090.98,-0.14,-0.81,16.738,16.945,16.503,67341.23,88461.33,110156.65
2017-08-08,16.4,17.39,17.28,16.18,94060.85,0.86,5.24,16.606,16.904,16.386,64393.24,89026.66,110185.1
2017-08-07,16.15,16.57,16.42,16.15,40134.97,0.07,0.43,16.59,16.864,16.194,61463.91,97351.05,106779.51
2017-08-04,16.66,16.85,16.35,16.18,52146.0,-0.15,-0.91,16.842,16.876,16.068,77512.79,104092.56,106556.16
2017-08-03,16.48,16.99,16.5,16.4,57273.37,0.02,0.12,16.99,16.881,15.965,91778.0,109301.14,105215.44
2017-08-02,17.13,17.36,16.48,16.36,78351.02,-0.72,-4.19,17.152,16.898,15.845,109581.43,120909.18,104004.11
2017-08-01,17.58,17.6,17.2,17.14,79414.2,-0.48,-2.71,17.202,16.945,15.739,113660.09,134524.45,101385.35
