date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.48,15.95,15.91,15.4,5684.44,0.4,2.58,15.6,16.117,16.703,5954.67,5765.51,5163.07
2018-06-26,15.48,15.77,15.5,15.31,5848.5,-0.4,-2.52,15.634,16.231,16.813,5322.79,5892.57,5059.29
2018-06-25,15.68,16.61,15.9,15.68,11521.4,0.53,3.45,15.752,16.385,16.946,6675.49,5623.65,4903.1
2018-06-22,15.22,15.43,15.38,15.0,3288.01,0.01,0.07,15.966,16.5,17.057,5071.51,5213.96,4512.48
2018-06-21,16.2,16.2,15.31,15.24,3431.02,-0.79,-4.91,16.29,16.664,17.197,5109.7,5294.85,4568.08
2018-06-20,16.19,16.25,16.08,15.96,2525.0,-0.18,-1.11,16.634,16.867,17.352,5576.35,5262.86,4689.98
2018-06-19,16.73,16.73,16.09,15.59,12612.0,-0.84,-4.96,16.828,16.996,17.475,6462.35,5475.77,4768.93
2018-06-15,16.95,17.15,16.97,16.71,3501.5,-0.02,-0.12,17.018,17.121,17.596,4571.8,4562.49,4409.28
2018-06-14,16.89,17.01,17.0,16.72,3479.0,0.01,0.06,17.034,17.184,17.667,5356.4,4570.69,4471.11
2018-06-13,16.8,17.03,17.03,16.46,5764.25,0.0,0.0,17.038,17.249,17.736,5480.0,4522.79,4725.5
2018-06-12,17.08,17.08,17.05,16.35,6955.02,0.01,0.06,17.1,17.288,17.79,4949.37,4560.62,4774.29
2018-06-11,16.88,17.2,17.04,16.64,3159.25,0.04,0.23,17.164,17.395,17.856,4489.18,4226.02,4684.61
2018-06-08,17.04,17.05,17.05,16.24,7424.5,0.02,0.12,17.224,17.506,17.924,4553.18,4182.55,5138.53
2018-06-07,17.3,17.45,17.02,17.01,4097.0,-0.29,-1.68,17.334,17.613,18.005,3784.98,3811.0,5578.09
2018-06-06,17.3,17.5,17.34,17.1,3111.09,-0.03,-0.17,17.46,17.73,18.057,3565.58,3841.3,5577.6
2018-06-05,17.4,17.5,17.37,17.15,4654.08,0.03,0.17,17.476,17.836,18.091,4171.87,4117.09,5677.3
2018-06-04,17.58,17.8,17.34,17.02,3479.24,-0.24,-1.36,17.626,17.954,18.135,3962.85,4062.09,5627.85
2018-06-01,17.47,17.69,17.6,17.45,3583.51,-0.06,-0.34,17.788,18.07,18.178,3811.91,4256.08,5691.39
2018-05-31,17.41,17.79,17.65,17.41,3000.0,0.24,1.38,17.892,18.15,18.2,3837.01,4371.53,5657.07
2018-05-30,18.12,18.12,17.42,16.85,6142.52,-0.7,-3.86,18.0,18.223,18.22,4117.01,4928.21,5734.87
2018-05-29,18.14,18.28,18.12,18.01,3609.0,-0.02,-0.11,18.196,18.291,18.258,4062.31,4987.97,5584.44
2018-05-28,18.3,18.3,18.15,18.01,2724.52,0.04,0.22,18.282,18.317,18.256,4161.33,5143.19,5595.44
2018-05-25,18.26,18.38,18.12,18.08,3709.02,-0.08,-0.44,18.352,18.341,18.246,4700.24,6094.51,5742.46
2018-05-24,18.5,18.5,18.19,18.18,4400.01,-0.21,-1.14,18.408,18.396,18.27,4906.04,7345.18,5846.41
2018-05-23,18.7,18.7,18.4,18.39,5869.0,-0.14,-0.76,18.446,18.383,18.282,5739.41,7313.9,5880.64
2018-05-22,18.4,18.59,18.55,18.4,4104.1,0.05,0.27,18.386,18.346,18.274,5913.62,7237.51,5730.16
2018-05-21,18.4,18.63,18.5,18.4,5419.08,0.1,0.54,18.352,18.316,18.26,6125.06,7193.61,5865.94
2018-05-18,18.38,18.43,18.4,18.28,4738.01,0.02,0.11,18.33,18.286,18.245,7488.79,7126.7,5797.29
2018-05-17,18.18,18.47,18.38,18.12,8566.86,0.28,1.55,18.384,18.249,18.238,9784.33,6942.62,5841.29
2018-05-16,18.39,18.41,18.1,18.07,6740.05,-0.29,-1.58,18.32,18.217,18.237,8888.38,6541.53,5725.02
2018-05-15,18.22,18.44,18.38,18.22,5161.28,-0.02,-0.11,18.306,18.224,18.24,8561.4,6180.92,5928.9
2018-05-14,18.37,18.6,18.39,18.15,12237.73,-0.29,-1.55,18.28,18.195,18.272,8262.17,6047.7,6513.09
2018-05-11,18.15,19.33,18.67,17.96,16215.71,0.63,3.49,18.242,18.151,18.339,6764.62,5390.4,7456.31
2018-05-10,18.15,18.15,18.06,17.95,4087.15,0.03,0.17,18.114,18.144,18.316,4100.9,4347.63,6871.43
2018-05-09,18.25,18.25,18.03,18.03,5105.14,-0.22,-1.21,18.114,18.181,18.315,4194.67,4447.38,6850.26
2018-05-08,18.2,18.28,18.25,18.14,3665.1,0.05,0.28,18.142,18.202,18.315,3800.45,4222.82,6967.1
2018-05-07,18.01,18.23,18.2,18.01,4750.01,0.2,1.11,18.11,18.204,18.311,3833.23,4538.26,7007.65
2018-05-04,18.01,18.24,18.03,17.99,2897.12,0.0,0.0,18.06,18.203,18.315,4016.18,4467.88,6988.22
2018-05-03,18.25,18.25,18.06,18.0,4556.0,-0.11,-0.6,18.174,18.227,18.34,4594.36,4739.97,7045.37
2018-05-02,18.09,18.28,18.17,18.0,3134.0,0.08,0.44,18.248,18.256,18.367,4700.08,4908.51,7135.12
2018-04-27,17.95,18.15,18.09,17.92,3829.0,0.12,0.67,18.262,18.255,18.385,4645.19,5676.87,7339.53
2018-04-26,18.62,18.62,17.95,17.95,5664.8,-0.65,-3.5,18.298,18.348,18.408,5243.3,6978.49,7432.12
2018-04-25,18.5,18.61,18.6,18.4,5788.02,0.19,1.03,18.346,18.526,18.441,4919.58,9522.21,7578.13
2018-04-24,18.22,18.43,18.43,18.1,5084.56,0.21,1.15,18.28,18.487,18.426,4885.58,9395.22,7620.28
2018-04-23,18.31,18.38,18.24,17.99,2859.55,-0.03,-0.16,18.264,18.449,18.409,5116.95,9253.15,8015.56
2018-04-20,18.1,18.41,18.27,17.95,6819.55,0.11,0.61,18.248,18.427,18.424,6708.55,9711.39,8046.22
2018-04-19,18.1,18.36,18.19,18.08,4046.23,-0.08,-0.44,18.398,18.418,18.437,8713.68,9477.03,7928.89
2018-04-18,18.38,18.41,18.27,17.99,5618.01,-0.06,-0.33,18.706,18.427,18.461,14124.84,9508.56,7990.18
2018-04-17,18.03,18.47,18.35,18.03,6241.42,0.12,0.66,18.694,18.452,18.5,13904.86,9350.76,7857.43
2018-04-16,18.8,18.9,18.16,18.13,10817.55,-0.84,-4.42,18.634,18.477,18.546,13389.34,9361.72,7745.35
2018-04-13,19.16,19.78,19.02,18.92,16845.19,-0.69,-3.5,18.606,18.514,18.601,12714.22,9002.2,7435.28
2018-04-12,18.06,20.04,19.73,18.05,31102.01,1.51,8.29,18.438,18.468,18.636,10240.38,7885.75,6765.37
2018-04-11,18.04,18.4,18.21,17.7,4518.15,0.17,0.94,18.148,18.355,18.639,4892.29,5634.05,5428.52
2018-04-10,18.01,18.21,18.05,17.86,3663.79,0.04,0.22,18.21,18.364,18.723,4796.66,5845.33,5489.71
2018-04-09,18.0,18.15,18.02,17.72,7441.96,-0.17,-0.94,18.32,18.369,18.807,5334.11,6777.97,5585.63
2018-04-04,18.3,18.5,18.18,18.12,4476.01,-0.1,-0.55,18.422,18.42,18.88,5290.17,6381.06,5319.38
2018-04-03,18.18,18.5,18.28,18.15,4361.52,-0.24,-1.3,18.498,18.455,18.949,5531.11,6380.74,5271.03
2018-04-02,18.62,18.76,18.52,18.5,4040.01,-0.1,-0.54,18.562,18.494,19.018,6375.81,6471.79,5281.08
2018-03-30,18.67,18.68,18.6,18.55,6351.04,0.09,0.49,18.518,18.548,19.068,6894.0,6364.09,5331.62
2018-03-29,18.56,18.65,18.53,18.28,7222.27,0.0,0.0,18.418,18.615,19.114,8221.84,6128.99,5510.97
2018-03-28,18.55,18.86,18.56,18.31,5680.7,0.01,0.05,18.418,18.687,19.143,7471.95,5868.36,5339.21
2018-03-27,18.3,18.77,18.6,18.3,8585.01,0.3,1.64,18.412,18.803,19.167,7230.37,5644.99,5209.18
2018-03-26,18.07,18.33,18.3,17.6,6631.0,0.16,0.88,18.426,18.923,19.19,6567.77,5222.99,5019.33
2018-03-23,18.14,18.2,18.1,17.91,12990.21,-0.43,-2.32,18.578,19.081,19.226,5834.17,5134.1,4972.23
2018-03-22,18.59,18.74,18.53,18.33,3472.82,-0.06,-0.32,18.812,19.244,19.27,4036.13,4393.28,4633.05
2018-03-21,18.81,18.83,18.53,18.5,4472.83,-0.11,-0.59,18.956,19.34,19.303,4264.78,4257.7,4667.34
2018-03-20,19.0,19.0,18.67,18.56,5272.01,-0.4,-2.1,19.194,19.443,19.342,4059.61,4161.31,4871.65
2018-03-19,19.28,19.45,19.06,19.06,2963.0,-0.22,-1.14,19.42,19.542,19.371,3878.21,4090.37,5248.67
2018-03-16,19.3,19.47,19.27,19.25,4000.0,0.03,0.16,19.584,19.588,19.328,4434.02,4299.16,5748.37
2018-03-15,19.7,19.7,19.25,19.15,4616.06,-0.47,-2.38,19.676,19.612,19.223,4750.42,4892.96,6146.15
2018-03-14,19.79,19.88,19.72,19.71,3447.0,-0.08,-0.4,19.724,19.599,19.152,4250.61,4810.06,6603.43
2018-03-13,19.71,19.99,19.8,19.71,4365.0,-0.08,-0.4,19.692,19.53,19.086,4263.01,4773.36,8196.55
2018-03-12,19.74,19.95,19.88,19.53,5742.03,0.13,0.66,19.664,19.457,19.046,4302.54,4815.67,9405.0
2018-03-09,19.41,19.86,19.73,19.31,5582.02,0.25,1.28,19.592,19.37,19.11,4164.3,4810.36,9379.64
2018-03-08,19.46,19.65,19.49,19.41,2117.0,-0.07,-0.36,19.548,19.295,19.18,5035.49,4872.82,9813.7
2018-03-07,19.69,19.8,19.56,19.44,3509.0,-0.09,-0.46,19.474,19.266,19.287,5369.51,5076.99,10710.05
2018-03-06,19.58,19.68,19.66,19.41,4562.63,0.14,0.72,19.368,19.24,19.398,5283.71,5581.99,11022.76
2018-03-05,19.27,19.7,19.52,19.27,5050.84,0.01,0.05,19.25,19.199,19.493,5328.8,6406.97,11209.84
2018-03-02,19.08,20.58,19.51,18.97,9938.0,0.38,1.99,19.148,19.068,19.617,5456.43,7197.59,11600.32
2018-03-01,18.95,19.13,19.12,18.81,3787.07,0.07,0.37,19.042,18.834,19.707,4710.15,7399.34,11437.61
2018-02-28,19.4,19.4,19.03,18.38,3080.02,-0.03,-0.16,19.058,18.704,19.839,4784.48,8396.81,11598.0
2018-02-27,18.99,19.34,19.07,18.94,4788.05,0.07,0.37,19.112,18.642,19.966,5880.27,11619.73,11747.75
2018-02-26,18.88,19.1,19.01,18.7,5689.01,0.02,0.1,19.148,18.635,20.098,7485.15,13994.33,11970.95
2018-02-23,19.17,19.3,18.98,18.82,6206.6,-0.21,-1.09,18.988,18.85,20.252,8938.75,13948.92,12153.0
2018-02-22,19.28,19.55,19.2,19.02,4158.71,-0.08,-0.41,18.626,19.065,20.403,10088.54,14754.58,12449.88
2018-02-14,19.21,19.39,19.3,19.06,8558.99,0.05,0.26,18.35,19.308,20.567,12009.13,16343.1,12945.65
2018-02-13,18.6,19.44,19.25,18.28,12812.44,1.03,5.65,18.172,19.555,20.724,17359.19,16463.52,13249.47
2018-02-12,17.55,18.23,18.21,17.4,12956.99,1.04,6.06,18.122,19.787,20.892,20503.5,16012.71,13750.55
2018-02-09,17.16,17.6,17.17,17.1,11955.56,-0.7,-3.92,18.712,20.165,21.084,18959.09,16003.04,14036.85
2018-02-08,17.6,18.35,17.82,17.39,13761.69,-0.65,-3.52,19.504,20.58,21.358,19420.62,15475.88,15030.33
2018-02-07,19.0,19.23,18.41,17.1,35309.26,-0.59,-3.1,20.266,20.973,21.559,20677.07,14799.2,15132.17
2018-02-06,20.79,21.11,19.0,19.0,28534.0,-2.11,-9.99,20.938,21.29,21.721,15567.85,11875.77,14114.53
2018-02-05,21.0,21.28,21.16,20.87,5234.96,0.0,0.0,21.452,21.561,21.873,11521.92,9947.58,14800.16
2018-02-02,21.8,21.8,21.13,20.99,14263.18,-0.54,-2.49,21.618,21.653,21.862,13046.99,10357.08,15912.74
2018-02-01,21.57,21.89,21.63,20.88,20043.97,-0.13,-0.6,21.656,21.74,21.843,11531.13,10145.19,15628.15
2018-01-31,21.54,21.8,21.77,21.01,9763.15,0.23,1.07,21.68,21.825,21.814,8921.32,9548.19,15039.46
2018-01-30,21.75,21.95,21.57,21.0,8304.33,-0.42,-1.91,21.642,21.892,21.787,8183.7,10035.42,14949.1
2018-01-29,21.35,22.0,21.99,20.0,12860.32,0.66,3.09,21.67,21.997,21.763,8373.24,11488.39,14818.79
2018-01-26,21.72,21.72,21.32,21.1,6683.89,-0.44,-2.02,21.688,22.003,21.719,7667.18,12070.66,14641.69
2018-01-25,21.59,21.87,21.75,21.56,6994.9,0.16,0.74,21.824,22.136,21.71,8759.24,14584.79,14938.85
2018-01-24,21.97,21.97,21.58,21.55,6075.04,-0.14,-0.65,21.97,22.144,21.679,10175.06,15465.14,15103.31
2018-01-23,22.01,22.18,21.71,21.64,9252.04,-0.39,-1.76,22.142,22.151,21.654,11887.14,16353.28,15299.51
2018-01-22,22.0,22.49,22.08,21.42,9330.01,0.09,0.41,22.324,22.185,21.632,14603.55,19652.74,15290.16
2018-01-19,22.45,22.6,22.0,21.96,12144.21,-0.47,-2.09,22.318,22.071,21.584,16474.15,21468.39,15121.41
2018-01-18,22.43,22.64,22.48,22.03,14073.99,0.05,0.22,22.448,21.946,21.537,20410.34,21111.12,14856.7
2018-01-17,22.5,22.95,22.44,22.41,14635.46,-0.21,-0.93,22.318,21.802,21.469,20755.23,20530.73,14397.1
2018-01-16,22.11,22.8,22.62,22.07,22834.08,0.55,2.49,22.16,21.681,21.405,20819.42,19862.79,13931.03
2018-01-15,22.5,22.51,22.05,22.02,18683.02,-0.6,-2.65,22.046,21.529,21.334,24701.93,18149.19,13140.72
2018-01-12,21.62,23.0,22.65,21.62,31825.16,0.83,3.8,21.824,21.434,21.287,26462.62,17212.72,12645.21
2018-01-11,21.33,21.91,21.83,21.33,15798.41,0.2,0.93,21.444,21.284,21.205,21811.89,15292.9,12099.26
2018-01-10,21.6,21.98,21.65,21.39,14956.44,-0.4,-1.81,21.286,21.213,21.148,20306.23,14741.47,11635.39
2018-01-09,20.89,22.88,22.05,20.7,42246.6,1.04,4.95,21.202,21.157,21.1,18906.15,14245.74,11463.62
2018-01-08,20.75,21.2,20.94,20.22,27486.5,0.16,0.77,21.012,21.078,21.042,11596.45,10927.58,10017.46
2018-01-05,21.01,21.08,20.75,20.75,8571.5,-0.27,-1.28,21.044,21.097,21.048,7962.81,8774.43,8907.27
2018-01-04,21.22,21.22,21.04,20.98,8270.13,-0.18,-0.85,21.124,21.127,21.061,8773.91,8602.28,8782.57
2018-01-03,21.1,21.23,21.23,21.02,7956.02,0.13,0.62,21.14,21.135,21.064,9176.7,8263.47,9176.16
2018-01-02,21.1,21.2,21.1,21.0,5698.11,-0.01,-0.05,21.112,21.128,21.059,9585.32,7999.27,9368.12
2017-12-29,21.13,21.24,21.1,21.1,9318.29,-0.03,-0.14,21.144,21.138,21.089,10258.7,8132.26,9628.85
2017-12-28,21.16,21.19,21.15,21.02,12627.0,0.02,0.1,21.15,21.14,21.156,9586.05,8077.71,9607.54
2017-12-27,21.19,21.22,21.12,21.01,10284.1,0.02,0.1,21.13,21.125,21.224,8430.65,8905.63,9464.05
2017-12-26,21.25,21.28,21.09,20.96,9999.12,-0.17,-0.8,21.13,21.082,21.303,7350.23,8529.32,10313.05
2017-12-25,21.12,21.35,21.26,21.0,9065.01,0.12,0.57,21.144,21.043,21.381,6413.21,8681.5,10687.68
2017-12-22,20.9,21.24,21.13,20.88,5955.0,0.07,0.33,21.132,21.006,21.444,6005.82,9107.34,10849.93
2017-12-21,21.02,21.2,21.05,20.83,6850.01,-0.07,-0.33,21.13,20.998,21.526,6569.37,9040.11,11392.57
2017-12-20,21.11,21.25,21.12,21.1,4882.0,-0.05,-0.24,21.12,20.995,21.609,9380.6,8962.85,12897.18
2017-12-19,21.25,21.25,21.16,21.08,5314.01,-0.08,-0.38,21.034,20.993,21.68,9708.4,10088.85,13700.33
2017-12-18,21.2,21.27,21.2,20.93,7028.06,0.09,0.43,20.942,20.989,21.75,10949.8,10736.98,15095.46
2017-12-15,21.06,21.21,21.12,20.83,8772.77,0.12,0.57,20.88,21.039,21.791,12208.87,11125.45,16052.72
2017-12-14,20.53,21.09,21.0,20.53,20906.17,0.32,1.55,20.866,21.172,21.803,11510.84,11137.37,16367.73
2017-12-13,20.74,20.74,20.69,20.58,6521.0,0.0,0.0,20.87,21.322,21.861,8545.11,10022.47,15822.92
2017-12-12,20.85,20.85,20.7,20.45,11521.01,-0.22,-1.05,20.952,21.524,21.934,10469.31,12096.78,15963.66
2017-12-11,21.08,21.1,20.89,20.5,13323.4,-0.19,-0.9,21.036,21.718,22.004,10524.15,12693.85,16024.91
2017-12-08,21.28,21.28,21.05,20.91,5282.62,-0.07,-0.33,21.198,21.881,22.079,10042.03,12592.52,15924.7
2017-12-07,21.12,21.21,21.02,20.78,6077.5,-0.11,-0.52,21.478,22.054,22.152,10763.9,13745.04,16219.71
2017-12-06,21.0,21.32,21.1,20.2,16142.0,-0.03,-0.14,21.774,22.223,22.237,11499.83,16831.5,16417.54
2017-12-05,21.73,21.97,21.12,21.0,11795.25,-0.58,-2.67,22.096,22.367,22.32,13724.24,17311.8,16284.66
2017-12-04,22.4,22.4,21.7,21.68,10912.77,-0.75,-3.34,22.4,22.511,22.414,14863.55,19453.94,16814.48
2017-12-01,22.48,22.58,22.45,22.35,8892.0,-0.1,-0.44,22.564,22.542,22.482,15143.0,20979.98,17109.19
2017-11-30,22.54,22.67,22.5,22.32,9757.11,-0.22,-0.97,22.63,22.433,22.51,16726.18,21598.08,18084.09
2017-11-29,22.53,22.76,22.71,21.49,27264.09,0.07,0.31,22.672,22.4,22.524,22163.18,21623.37,19030.96
2017-11-28,22.53,22.8,22.64,22.45,17491.79,0.11,0.49,22.638,22.344,22.503,20899.36,19830.55,18197.92
2017-11-27,22.65,22.81,22.52,22.38,12310.02,-0.27,-1.19,22.622,22.29,22.482,24044.32,19355.97,17869.94
2017-11-24,22.76,22.93,22.78,22.61,16807.87,0.02,0.09,22.52,22.276,22.47,26816.96,19256.88,18035.85
2017-11-23,22.3,23.02,22.71,22.3,36942.12,0.16,0.71,22.236,22.25,22.476,26469.99,18694.38,18109.7
2017-11-22,22.58,22.77,22.54,22.3,20945.02,-0.07,-0.31,22.128,22.251,22.487,21083.56,16003.58,17681.99
2017-11-21,21.79,22.7,22.56,21.65,33216.57,0.55,2.5,22.05,22.273,22.506,18761.74,15257.52,17437.69
2017-11-20,21.2,22.2,22.01,19.23,26173.22,0.64,3.0,21.958,22.316,22.524,14667.63,14175.02,16934.87
2017-11-17,22.0,22.18,21.36,21.35,15073.0,-0.81,-3.65,22.032,22.422,22.564,11696.81,13238.4,16643.76
2017-11-16,22.26,22.26,22.17,21.88,10010.0,0.02,0.09,22.264,22.587,22.635,10918.76,14570.1,17234.45
2017-11-15,22.29,22.3,22.15,22.08,9335.91,0.05,0.23,22.374,22.648,22.652,10923.59,16438.54,17920.96
2017-11-14,22.38,22.55,22.1,22.08,12746.0,-0.27,-1.21,22.496,22.661,22.66,11753.31,16565.3,18279.77
2017-11-13,22.54,22.99,22.38,22.35,11319.12,-0.17,-0.75,22.674,22.674,22.668,13682.41,16383.91,18402.98
2017-11-10,22.69,22.89,22.52,22.5,11182.79,-0.2,-0.88,22.812,22.664,22.667,14779.99,16814.81,19266.93
2017-11-09,22.7,23.18,22.72,22.6,10034.13,-0.04,-0.18,22.91,22.702,22.681,18221.43,17525.03,19817.66
2017-11-08,23.05,23.05,22.76,22.76,13484.5,-0.23,-1.0,22.922,22.723,22.679,21953.49,19360.41,20648.87
2017-11-07,23.08,23.39,22.99,22.85,22391.51,-0.08,-0.35,22.826,22.738,22.681,21377.28,19617.86,21712.25
2017-11-06,22.95,23.09,23.07,22.72,16807.01,0.06,0.26,22.674,22.731,22.681,19085.41,19694.72,22416.36
2017-11-03,22.75,23.05,23.01,22.59,28390.02,0.23,1.01,22.516,22.705,22.675,18849.63,20049.12,24279.75
2017-11-02,22.3,22.88,22.78,22.1,28694.43,0.5,2.24,22.494,22.683,22.697,16828.62,19898.8,28539.49
2017-11-01,22.22,22.55,22.28,22.08,10603.45,0.05,0.23,22.524,22.656,22.778,16767.32,19403.37,40320.65
2017-10-31,21.68,22.49,22.23,21.68,10932.12,-0.05,-0.22,22.65,22.658,22.891,17858.44,19994.24,42337.44
2017-10-30,22.65,22.82,22.28,22.0,15628.11,-0.62,-2.71,22.788,22.661,22.982,20304.04,20422.05,43729.81
2017-10-27,22.8,22.92,22.9,22.64,18285.0,-0.03,-0.13,22.894,22.669,23.05,21248.62,21719.05,44424.72
2017-10-26,22.93,22.95,22.93,22.46,28387.94,0.02,0.09,22.872,22.659,23.092,22968.98,22110.3,45288.79
2017-10-25,22.89,22.96,22.91,22.78,16059.03,-0.01,-0.04,22.788,22.634,23.119,22039.41,21937.32,45518.07
2017-10-24,22.6,22.95,22.92,22.6,23160.1,0.11,0.48,22.666,22.623,23.152,22130.04,23806.63,47165.61
2017-10-23,22.7,22.96,22.81,22.62,20351.02,0.02,0.09,22.534,22.631,23.19,20540.06,25138.0,49618.32
2017-10-20,22.4,22.8,22.79,22.32,26886.8,0.28,1.24,22.444,22.644,23.188,22189.48,28510.39,49432.15
2017-10-19,22.3,22.54,22.51,22.21,23740.12,0.21,0.94,22.446,22.711,23.186,21251.62,37180.18,49513.04
2017-10-18,22.26,22.53,22.3,22.2,16512.16,0.04,0.18,22.48,22.9,23.193,21835.23,61237.94,52040.68
2017-10-17,22.36,22.46,22.26,22.2,15210.21,-0.1,-0.45,22.58,23.123,23.229,25483.22,64680.64,51757.6
2017-10-16,22.8,22.8,22.36,22.29,28598.09,-0.44,-1.93,22.728,23.303,23.263,29735.93,67037.56,51979.14
2017-10-13,22.68,22.87,22.8,22.52,22197.5,0.12,0.53,22.844,23.431,23.305,34831.3,67130.39,51706.88
2017-10-12,22.74,22.96,22.68,22.56,26658.18,-0.12,-0.53,22.976,23.524,23.315,53108.74,68467.29,51351.16
2017-10-11,23.07,23.07,22.8,22.74,34752.11,-0.2,-0.87,23.32,23.603,23.326,100640.65,69098.83,50962.52
2017-10-10,22.95,23.03,23.0,22.71,36473.76,0.06,0.26,23.666,23.681,23.323,103878.05,70524.59,49810.76
2017-10-09,23.38,23.39,22.94,22.82,54074.94,-0.52,-2.22,23.878,23.749,23.317,104339.2,74098.64,48762.36
2017-09-29,23.46,23.63,23.46,22.9,113584.73,-0.94,-3.85,24.018,23.732,23.317,99429.49,70353.92,47256.22
2017-09-28,25.62,25.72,24.4,24.19,264317.72,-0.13,-0.53,24.072,23.66,23.278,83825.83,61845.91,42383.89
2017-09-27,24.0,24.6,24.53,23.87,50939.11,0.47,1.95,23.886,23.486,23.191,37557.0,42843.43,30062.05
2017-09-26,23.74,24.1,24.06,23.5,38779.5,0.42,1.78,23.696,23.334,23.103,37171.14,38834.57,28370.48
2017-09-25,23.72,23.82,23.64,23.48,29526.37,-0.09,-0.38,23.62,23.223,23.038,43858.08,36920.72,26947.6
2017-09-22,23.62,23.96,23.73,23.42,35566.46,0.26,1.11,23.446,23.179,22.996,41278.35,36283.37,26265.88
2017-09-21,23.58,23.74,23.47,23.26,32973.58,-0.11,-0.47,23.248,23.105,22.935,39865.98,34235.04,25186.77
2017-09-20,23.67,24.12,23.58,23.45,49009.77,-0.1,-0.42,23.086,23.048,22.886,48129.85,32826.21,24132.39
2017-09-19,22.8,23.8,23.68,22.77,72214.24,0.91,4.0,22.972,22.964,22.836,40498.01,29096.93,22704.09
2017-09-18,22.65,22.87,22.77,22.65,16627.68,0.03,0.13,22.826,22.884,22.799,29983.36,23426.08,19717.55
2017-09-15,22.48,22.87,22.74,22.38,28504.64,0.08,0.35,22.912,22.901,22.817,31288.4,24158.52,19335.24
2017-09-14,23.22,23.22,22.66,22.1,74292.91,-0.35,-1.52,22.962,22.896,22.834,28604.09,22921.88,18475.96
2017-09-13,22.94,23.11,23.01,22.85,10850.57,0.06,0.26,23.01,22.895,22.864,17522.58,17280.67,15380.17
2017-09-12,23.3,23.31,22.95,22.91,19641.0,-0.25,-1.08,22.956,22.872,22.872,17695.86,17906.39,15464.0
2017-09-11,23.31,23.4,23.2,23.03,23152.86,0.21,0.91,22.942,22.853,22.882,16868.8,16974.47,14938.58
2017-09-08,22.77,23.09,22.99,22.77,15083.1,0.09,0.39,22.89,22.813,22.884,17028.64,16248.39,14207.94
2017-09-07,22.74,23.1,22.9,22.72,18885.35,0.16,0.7,22.83,22.765,22.894,17239.67,16138.51,14083.54
2017-09-06,22.73,22.85,22.74,22.61,11716.99,-0.14,-0.61,22.78,22.724,22.908,17038.77,15438.57,14091.13
2017-09-05,22.91,23.0,22.88,22.7,15505.68,-0.06,-0.26,22.788,22.708,22.943,18116.92,16311.25,14978.3
2017-09-04,22.65,23.1,22.94,22.55,23952.06,0.25,1.1,22.764,22.713,22.993,17080.15,16009.03,15327.22
2017-09-01,22.62,22.72,22.69,22.4,16138.25,0.04,0.18,22.736,22.733,23.042,15468.14,14511.97,14808.25
2017-08-31,22.78,22.78,22.65,22.38,17880.85,-0.13,-0.57,22.7,22.771,23.099,15037.35,14030.05,14717.38
2017-08-30,22.8,22.98,22.78,22.69,17107.78,0.02,0.09,22.668,22.832,23.175,13838.38,13479.66,14885.35
2017-08-29,22.96,22.96,22.76,22.7,10321.82,-0.04,-0.17,22.628,22.871,23.221,14505.57,13021.61,14660.62
2017-08-28,22.49,22.92,22.8,22.49,15891.98,0.29,1.29,22.662,22.911,23.284,14937.91,12902.69,14732.38
2017-08-25,22.29,22.69,22.51,22.29,13984.31,0.02,0.09,22.73,22.955,23.344,13555.8,12167.49,14839.92
2017-08-24,22.67,22.67,22.49,22.34,11886.0,-0.09,-0.4,22.842,23.023,23.407,13022.74,12028.57,15045.0
2017-08-23,22.8,22.91,22.58,22.42,20443.74,-0.35,-1.53,22.996,23.091,23.497,13120.94,12743.7,15270.3
2017-08-22,23.19,23.19,22.93,22.9,12483.5,-0.21,-0.91,23.114,23.178,23.58,11537.66,13645.36,14950.44
2017-08-21,23.08,23.18,23.14,23.08,8981.46,0.07,0.3,23.16,23.273,23.659,10867.47,14645.4,15397.13
2017-08-18,23.25,23.25,23.07,23.03,11319.01,-0.19,-0.82,23.18,23.351,23.746,10779.19,15104.54,16558.91
2017-08-17,23.17,23.36,23.26,23.06,12377.01,0.09,0.39,23.204,23.427,23.816,11034.4,15404.72,17339.4
2017-08-16,23.1,23.32,23.17,23.04,12527.3,0.01,0.04,23.186,23.517,23.878,12366.45,16291.05,18604.76
2017-08-15,23.28,23.32,23.16,23.02,9132.58,-0.08,-0.34,23.242,23.57,23.913,15753.07,16299.62,18514.9
2017-08-14,23.12,23.3,23.24,23.01,8540.03,0.05,0.22,23.386,23.657,23.939,18423.33,16562.07,18629.07
2017-08-11,22.95,23.2,23.19,22.8,12595.08,0.02,0.09,23.522,23.732,23.952,19429.89,17512.34,19511.42
2017-08-10,23.38,23.38,23.17,23.0,19037.24,-0.28,-1.19,23.65,23.791,23.974,19775.04,18061.44,19702.77
2017-08-09,23.87,23.87,23.45,22.99,29460.41,-0.43,-1.8,23.848,23.903,24.0,20215.64,17796.9,19260.21
2017-08-08,23.93,24.18,23.88,23.4,22483.89,-0.04,-0.17,23.898,23.981,24.016,16846.17,16255.52,18606.04
2017-08-07,24.09,24.2,23.92,23.84,13572.85,0.09,0.38,23.928,24.045,24.012,14700.8,16148.85,18003.25
