date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,18.75,18.89,18.57,18.51,2684.35,-0.12,-0.64,18.426,19.178,20.421,4475.73,5327.42,8671.9
2018-06-26,18.12,18.8,18.69,17.92,3425.31,0.39,2.13,18.556,19.461,20.717,5888.68,5587.29,11169.09
2018-06-25,18.75,18.85,18.3,18.2,3616.0,-0.25,-1.35,18.502,19.706,20.966,6667.82,5663.46,11489.11
2018-06-22,17.98,18.69,18.55,17.83,4517.0,0.53,2.94,18.854,19.996,21.235,7125.06,6146.06,11880.8
2018-06-21,19.22,19.24,18.02,18.0,8136.0,-1.2,-6.24,19.334,20.296,21.505,6908.71,6427.62,12234.76
2018-06-20,18.12,19.5,19.22,18.12,9749.08,0.8,4.34,19.93,20.697,21.778,6179.11,6427.72,12314.91
2018-06-19,19.48,19.71,18.42,18.06,7321.0,-1.64,-8.18,20.366,20.991,21.991,5285.9,6427.99,12235.89
2018-06-15,20.81,21.13,20.06,19.86,5902.24,-0.89,-4.25,20.91,21.278,22.236,4659.1,6264.3,12228.97
2018-06-14,20.72,21.28,20.95,20.62,3435.24,-0.05,-0.24,21.138,21.414,22.38,5167.05,6958.68,12341.66
2018-06-13,21.46,21.46,21.0,20.89,4488.0,-0.4,-1.87,21.258,21.559,22.48,5946.53,8588.55,12530.03
2018-06-12,21.19,21.49,21.4,20.77,5283.0,0.26,1.23,21.464,21.663,22.568,6676.33,12016.37,12791.3
2018-06-11,21.22,21.45,21.14,21.02,4187.0,-0.06,-0.28,21.616,21.972,22.65,7570.09,16750.9,12969.82
2018-06-08,21.62,21.78,21.2,21.0,8442.0,-0.35,-1.62,21.646,22.225,22.707,7869.51,17314.77,13016.32
2018-06-07,22.14,22.32,21.55,21.51,7332.66,-0.48,-2.18,21.69,22.474,22.768,8750.31,17615.54,13239.99
2018-06-06,22.03,22.35,22.03,21.93,8137.0,-0.13,-0.59,21.86,22.714,22.843,11230.57,18041.9,13242.16
2018-06-05,21.32,22.18,22.16,21.25,9751.8,0.87,4.09,21.862,22.859,22.888,17356.41,18202.1,13308.23
2018-06-04,21.56,21.75,21.29,21.02,5684.07,-0.13,-0.61,22.328,22.991,22.905,25931.71,18043.79,13174.64
2018-06-01,22.0,22.5,21.42,21.26,12846.0,-0.73,-3.3,22.804,23.193,22.94,26760.03,18193.65,13184.29
2018-05-31,21.7,22.5,22.4,21.33,19734.0,0.36,1.63,23.258,23.345,22.946,26480.77,17724.64,12796.09
2018-05-30,23.0,23.2,22.04,22.04,38766.16,-2.45,-10.0,23.568,23.401,22.922,24853.22,16471.5,12290.89
2018-05-29,23.63,26.04,24.49,23.36,52628.33,0.82,3.46,23.856,23.473,22.885,19047.79,13566.22,10609.18
2018-05-28,23.69,23.93,23.67,23.11,9825.67,-0.02,-0.08,23.654,23.328,22.751,10155.86,9188.75,8318.12
2018-05-25,23.79,24.02,23.69,23.5,11449.67,-0.26,-1.09,23.582,23.189,22.658,9627.26,8717.88,8170.53
2018-05-24,23.51,24.04,23.95,23.37,11596.29,0.47,2.0,23.432,23.062,22.617,8968.52,8864.44,8104.74
2018-05-23,23.28,23.98,23.48,23.22,9739.0,0.0,0.0,23.234,22.972,22.537,8089.77,8442.41,7971.51
2018-05-22,23.14,23.48,23.48,23.14,8168.67,0.17,0.73,23.09,22.917,22.416,8084.65,8414.37,7698.36
2018-05-21,22.94,23.31,23.31,22.86,7182.67,0.37,1.61,23.002,22.819,22.29,8221.63,8305.5,7723.98
2018-05-18,23.09,23.09,22.94,22.43,8155.96,-0.02,-0.09,22.796,22.686,22.229,7808.5,8174.94,7694.49
2018-05-17,22.8,22.98,22.96,22.64,7202.56,0.2,0.88,22.692,22.547,22.213,8760.37,7867.54,7799.39
2018-05-16,22.91,23.49,22.76,22.61,9713.4,-0.28,-1.22,22.71,22.442,22.165,8795.06,8110.28,7917.71
2018-05-15,22.27,23.09,23.04,22.24,8853.58,0.76,3.41,22.744,22.297,22.212,8744.09,7652.14,7742.89
2018-05-14,22.02,22.67,22.28,22.02,5117.0,-0.14,-0.62,22.636,22.173,22.25,8389.37,7447.49,7793.11
2018-05-11,22.88,23.7,22.42,22.23,12915.3,-0.63,-2.73,22.576,22.126,22.358,8541.37,7623.19,8132.51
2018-05-10,22.88,23.1,23.05,22.63,7376.0,0.12,0.52,22.402,22.172,22.462,6974.71,7345.04,8151.99
2018-05-09,22.48,23.06,22.93,22.27,9458.56,0.43,1.91,22.174,22.101,22.548,7425.51,7500.61,8781.29
2018-05-08,21.89,22.75,22.5,21.89,7080.0,0.52,2.37,21.85,21.914,22.595,6560.2,6982.35,9256.26
2018-05-07,21.47,22.1,21.98,21.47,5877.0,0.43,2.0,21.71,21.76,22.681,6505.6,7142.45,9857.66
2018-05-04,21.85,22.0,21.55,21.4,5082.0,-0.36,-1.64,21.676,21.772,22.795,6705.0,7214.05,10294.61
2018-05-03,21.28,21.95,21.91,20.58,9630.0,0.6,2.82,21.942,21.879,22.911,7715.36,7731.24,10761.5
2018-05-02,21.3,22.0,21.31,21.18,5132.0,-0.49,-2.25,22.028,21.888,23.03,7575.72,7725.13,11138.24
2018-04-27,21.8,22.55,21.8,21.53,6807.0,-0.01,-0.05,21.978,22.126,23.114,7404.5,7833.63,11478.34
2018-04-26,22.7,22.88,21.81,21.8,6874.0,-1.07,-4.68,21.81,22.326,23.155,7779.3,8138.73,11781.24
2018-04-25,22.21,22.94,22.88,22.01,10133.79,0.54,2.42,21.868,22.589,23.179,7723.1,8641.83,11979.99
2018-04-24,21.07,22.34,22.34,21.07,8931.79,1.28,6.08,21.816,22.752,23.116,7747.12,8958.95,11943.35
2018-04-23,21.11,21.33,21.06,20.75,4275.9,0.1,0.48,21.748,22.995,23.048,7874.54,10061.97,12264.61
2018-04-20,22.24,22.43,20.96,20.88,8681.0,-1.14,-5.16,22.274,23.276,23.15,8262.76,11530.18,13107.16
2018-04-19,22.76,22.81,22.1,22.08,6593.0,-0.52,-2.3,22.842,23.602,23.287,8498.16,12572.88,14092.11
2018-04-18,22.24,22.88,22.62,21.06,10253.89,0.62,2.82,23.31,23.818,23.311,9560.56,13375.17,14332.56
2018-04-17,24.12,24.18,22.0,22.0,9568.9,-1.69,-7.13,23.688,23.943,23.27,10170.78,13791.77,14031.87
2018-04-16,23.95,24.2,23.69,23.45,6217.0,-0.11,-0.46,24.242,24.171,23.244,12249.4,14551.35,13729.77
2018-04-13,24.44,24.88,23.8,23.79,9858.0,-0.64,-2.62,24.278,24.101,23.135,14797.6,15123.05,13787.72
2018-04-12,24.42,25.43,24.44,24.23,11905.0,-0.07,-0.29,24.362,23.984,23.05,16647.6,15423.75,13522.22
2018-04-11,24.54,25.02,24.51,23.96,13305.0,-0.26,-1.05,24.326,23.768,22.962,17189.78,15318.15,13151.77
2018-04-10,23.6,25.69,24.77,22.84,19962.0,0.9,3.77,24.198,23.479,22.879,17412.76,14927.75,12865.28
2018-04-09,23.03,23.97,23.87,22.8,18958.0,-0.35,-1.45,24.1,23.101,22.777,16853.29,14467.25,12326.99
2018-04-04,24.85,25.88,24.22,24.16,19108.0,-0.04,-0.17,23.924,23.024,22.681,15448.49,14684.15,11785.15
2018-04-03,23.6,24.55,24.26,23.26,14615.89,0.39,1.63,23.606,22.971,22.535,14199.89,15611.35,11088.1
2018-04-02,24.28,24.59,23.87,23.82,14419.89,-0.41,-1.69,23.21,22.803,22.396,13446.52,15289.96,10647.46
2018-03-30,23.1,24.64,24.28,23.04,17164.69,1.29,5.61,22.76,22.596,22.267,12442.74,14271.97,10147.67
2018-03-29,22.74,23.83,22.99,22.73,11934.0,0.36,1.59,22.102,22.316,22.095,12081.2,12908.2,9490.93
2018-03-28,21.96,22.97,22.63,21.92,12865.0,0.35,1.57,22.124,22.169,22.003,13919.8,12452.4,9146.88
2018-03-27,21.61,22.75,22.28,21.6,10849.0,0.66,3.05,22.336,22.115,21.916,17022.8,11620.7,8691.83
2018-03-26,20.41,21.69,21.62,20.35,9401.0,0.63,3.0,22.396,22.155,21.859,17133.4,10985.4,8452.03
2018-03-23,22.5,22.73,20.99,20.81,15357.0,-2.11,-9.13,22.432,22.278,21.822,16101.2,10802.82,8284.03
2018-03-22,23.55,23.87,23.1,22.82,21127.0,-0.59,-2.49,22.53,22.453,21.788,13735.2,10186.74,7716.88
2018-03-21,22.92,24.84,23.69,22.42,28380.0,1.11,4.92,22.214,22.338,21.64,10985.0,8886.16,6842.43
2018-03-20,21.55,23.0,22.58,21.42,11402.0,0.78,3.58,21.894,22.099,21.437,6218.6,6564.85,5612.52
2018-03-19,21.3,22.05,21.8,21.28,4240.0,0.32,1.49,21.914,21.989,21.303,4837.4,6004.97,5255.62
2018-03-16,21.42,21.97,21.48,21.33,3527.0,-0.04,-0.19,22.124,21.938,21.219,5504.44,6023.37,5213.62
2018-03-15,21.71,21.99,21.52,21.0,7376.0,-0.57,-2.58,22.376,21.873,21.12,6638.28,6073.67,5310.63
2018-03-14,22.67,22.68,22.09,22.02,4548.0,-0.59,-2.6,22.462,21.837,21.05,6787.32,5841.37,5235.43
2018-03-13,22.61,22.96,22.68,22.43,4496.0,-0.17,-0.74,22.304,21.717,20.946,6911.09,5762.97,5324.13
2018-03-12,22.97,23.28,22.85,22.69,7575.2,0.11,0.48,22.064,21.563,20.782,7172.53,5918.67,5415.13
2018-03-09,21.69,22.75,22.74,21.68,9196.2,0.79,3.6,21.752,21.366,20.683,6542.29,5765.25,5217.12
2018-03-08,21.35,22.27,21.95,21.3,8121.2,0.65,3.05,21.37,21.122,20.609,5509.05,5247.03,5025.96
2018-03-07,21.69,21.7,21.3,21.26,5166.86,-0.18,-0.84,21.212,20.942,20.596,4895.41,4798.71,5272.7
2018-03-06,21.4,21.65,21.48,21.2,5803.2,0.19,0.89,21.13,20.774,20.703,4614.84,4660.19,5556.51
2018-03-05,20.83,21.33,21.29,20.83,4424.0,0.46,2.21,21.062,20.616,20.868,4664.8,4506.27,5523.35
2018-03-02,21.09,21.44,20.83,20.81,4030.0,-0.33,-1.56,20.98,20.5,21.041,4988.2,4403.87,5774.25
2018-03-01,20.75,21.17,21.16,20.68,5053.0,0.27,1.29,20.874,20.366,21.285,4985.0,4547.59,6611.45
2018-02-28,21.05,21.15,20.89,20.59,3764.0,-0.25,-1.18,20.672,20.263,21.552,4702.0,4629.49,7505.65
2018-02-27,20.83,21.2,21.14,20.66,6053.0,0.26,1.25,20.418,20.174,21.891,4705.54,4885.29,9196.4
2018-02-26,20.49,21.08,20.88,20.49,6041.0,0.58,2.86,20.17,20.001,22.23,4347.74,4911.59,10841.05
2018-02-23,20.1,20.45,20.3,20.1,4014.0,0.15,0.74,20.02,20.0,22.455,3819.54,4668.99,10913.9
2018-02-22,19.88,20.37,20.15,19.8,3638.02,0.53,2.7,19.858,20.096,22.708,4110.18,4804.89,11302.2
2018-02-14,19.91,20.1,19.62,19.5,3781.68,-0.28,-1.41,19.854,20.25,22.979,4556.98,5746.69,12065.9
2018-02-13,20.13,20.41,19.9,19.84,4264.0,-0.23,-1.14,19.93,20.631,23.25,5065.04,6452.82,12260.16
2018-02-12,19.68,20.24,20.13,19.58,3400.0,0.64,3.28,19.832,21.119,23.468,5475.44,6540.42,12244.91
2018-02-09,19.6,19.88,19.49,19.0,5467.2,-0.64,-3.18,19.98,21.581,23.666,5518.44,7144.62,12353.86
2018-02-08,19.95,20.5,20.13,19.95,5872.0,0.13,0.65,20.334,22.203,23.946,5499.6,8675.3,12337.1
2018-02-07,19.88,20.18,20.0,19.18,6322.0,0.59,3.04,20.646,22.84,24.198,6936.4,10381.8,12513.5
2018-02-06,20.62,20.92,19.41,19.3,6316.0,-1.46,-7.0,21.332,23.608,24.423,7840.6,13507.5,12435.05
2018-02-05,21.16,21.4,20.87,20.61,3615.0,-0.39,-1.83,22.406,24.459,24.699,7605.4,16770.5,12519.5
2018-02-02,21.68,21.85,21.26,20.8,5373.0,-0.43,-1.98,23.182,24.91,24.886,8770.8,17158.8,12584.7
2018-02-01,23.37,23.87,21.69,21.1,13056.0,-1.74,-7.43,24.072,25.32,25.051,11851.0,17799.5,12482.95
2018-01-31,24.78,24.89,23.43,23.31,10843.0,-1.35,-5.45,25.034,25.707,25.199,13827.2,18385.11,11991.95
2018-01-30,24.34,24.95,24.78,24.33,5140.0,0.03,0.12,25.884,25.868,25.27,19174.4,18067.51,11646.4
2018-01-29,25.13,25.38,24.75,24.7,9442.0,-0.96,-3.73,26.512,25.817,25.264,25935.6,17949.41,11569.4
2018-01-26,24.72,25.91,25.71,24.71,20774.0,-0.79,-2.98,26.638,25.751,25.267,25546.8,17563.11,11329.65
2018-01-25,26.71,27.3,26.5,26.5,22937.0,-1.18,-4.26,26.568,25.689,25.21,23748.0,15998.91,10591.0
2018-01-24,28.0,28.0,27.68,26.4,37579.0,-0.24,-0.86,26.38,25.556,25.107,22943.01,14645.21,9873.3
2018-01-23,25.59,27.92,27.92,25.46,38946.0,2.54,10.01,25.852,25.238,24.94,16960.61,11362.61,8396.7
2018-01-22,25.47,25.6,25.38,24.7,7498.0,0.02,0.08,25.122,24.938,24.718,9963.21,8268.51,6732.32
2018-01-19,25.75,25.98,25.36,25.22,11780.0,-0.2,-0.78,24.864,24.862,24.645,9579.41,8010.61,6561.38
2018-01-18,25.01,26.94,25.56,24.81,18912.05,0.52,2.08,24.81,24.781,24.593,8249.81,7166.41,6536.88
2018-01-17,24.53,25.16,25.04,24.12,7667.0,0.77,3.17,24.732,24.691,24.544,6347.4,5598.8,5836.38
2018-01-16,24.22,24.8,24.27,24.05,3959.0,0.18,0.75,24.624,24.671,24.548,5764.6,5225.3,5689.58
2018-01-15,24.82,25.15,24.09,23.85,5579.0,-1.0,-3.99,24.754,24.711,24.575,6573.8,5189.4,5750.14
2018-01-12,25.04,25.26,25.09,24.9,5132.0,-0.08,-0.32,24.86,24.782,24.637,6441.8,5096.2,5722.69
2018-01-11,24.55,25.53,25.17,24.24,9400.01,0.67,2.73,24.752,24.73,24.648,6083.0,5183.1,5887.74
2018-01-10,24.8,24.98,24.5,24.21,4753.0,-0.42,-1.69,24.65,24.658,24.671,4850.2,5101.4,5834.43
2018-01-09,24.55,25.3,24.92,24.55,8005.0,0.3,1.22,24.718,24.641,24.736,4686.0,5430.8,5906.88
2018-01-08,24.6,24.65,24.62,24.13,4919.0,0.07,0.28,24.668,24.497,24.824,3805.0,5196.14,5876.43
2018-01-05,24.68,24.75,24.55,24.43,3338.0,-0.11,-0.45,24.704,24.427,24.947,3750.6,5112.16,5867.55
2018-01-04,24.83,24.83,24.66,24.54,3236.0,-0.18,-0.72,24.708,24.404,25.029,4283.2,5907.36,5874.7
2018-01-03,24.69,24.97,24.84,24.55,3932.0,0.17,0.69,24.666,24.397,25.127,5352.6,6073.96,5974.75
2018-01-02,24.8,24.8,24.67,24.4,3600.0,-0.13,-0.52,24.564,24.424,25.186,6175.6,6153.86,6167.4
2017-12-29,24.56,24.93,24.8,24.46,4647.0,0.23,0.94,24.326,24.439,25.353,6587.27,6310.87,6201.15
2017-12-28,24.38,24.98,24.57,24.2,6001.0,0.12,0.49,24.15,24.492,25.568,6473.72,6349.17,6274.65
2017-12-27,24.3,24.81,24.45,24.05,8583.0,0.12,0.49,24.1,24.565,25.745,7531.52,6592.37,6266.02
2017-12-26,23.5,24.5,24.33,23.4,8047.0,0.85,3.62,24.128,24.684,25.911,6795.32,6567.47,6026.97
2017-12-25,24.07,24.07,23.48,23.18,5658.37,-0.44,-1.84,24.284,24.831,26.1,6132.13,6382.97,5892.39
2017-12-22,24.29,24.33,23.92,23.92,4079.22,-0.4,-1.65,24.552,25.151,26.314,6034.46,6556.73,5868.62
2017-12-21,24.68,24.68,24.32,23.58,11290.0,-0.27,-1.1,24.834,25.466,26.561,6224.62,6622.93,5808.81
2017-12-20,25.19,25.19,24.59,24.51,4902.0,-0.52,-2.07,25.03,25.654,26.788,5653.22,5842.04,5455.81
2017-12-19,24.82,25.2,25.11,24.82,4731.05,0.29,1.17,25.24,25.857,27.044,6339.62,5875.54,5446.37
2017-12-18,25.33,25.36,24.82,24.8,5170.05,-0.51,-2.01,25.378,25.947,27.265,6633.81,6180.93,5482.07
2017-12-15,25.2,25.55,25.33,25.02,5030.0,0.03,0.12,25.75,26.266,27.541,7079.0,6091.43,5502.82
2017-12-14,25.63,25.63,25.3,25.0,8433.0,-0.34,-1.33,26.098,26.644,27.744,7021.24,6200.13,5943.83
2017-12-13,25.73,25.97,25.64,25.26,8334.0,-0.16,-0.62,26.278,26.924,28.079,6030.85,5939.67,5875.63
2017-12-12,26.68,26.68,25.8,25.8,6202.0,-0.88,-3.3,26.474,27.137,28.447,5411.45,5486.47,5792.23
2017-12-11,27.02,27.07,26.68,26.57,7396.0,-0.39,-1.44,26.516,27.369,28.806,5728.05,5401.82,6004.73
2017-12-08,26.2,27.5,27.07,26.02,4741.22,0.87,3.32,26.782,27.476,29.154,5103.85,5180.52,6070.13
2017-12-07,26.62,26.62,26.2,26.03,3481.05,-0.42,-1.58,27.19,27.655,29.459,5379.01,4994.69,6427.14
2017-12-06,26.12,26.68,26.62,25.52,5237.0,0.61,2.35,27.57,27.922,29.824,5848.48,5069.59,6740.11
2017-12-05,27.5,28.02,26.01,26.01,7785.0,-2.0,-7.14,27.8,28.23,30.145,5561.48,5017.2,7050.71
2017-12-04,29.11,29.11,28.01,27.77,4275.0,-1.1,-3.78,28.222,28.582,30.466,5075.58,4783.2,6976.96
2017-12-01,28.1,29.15,29.11,28.0,6117.02,1.01,3.59,28.17,28.816,30.685,5257.18,4914.22,7104.86
2017-11-30,27.87,28.32,28.1,27.59,5828.38,0.33,1.19,28.12,28.844,30.814,4610.37,5687.53,7120.61
2017-11-29,28.28,28.28,27.77,27.4,3802.0,-0.35,-1.25,28.274,29.234,31.015,4290.7,5811.59,7208.0
2017-11-28,27.85,28.16,28.12,27.43,5355.48,0.37,1.33,28.66,29.757,31.251,4472.92,6097.99,7396.53
2017-11-27,28.89,29.0,27.75,27.66,5183.0,-1.11,-3.85,28.942,30.243,31.478,4490.83,6607.65,7440.7
2017-11-24,28.85,29.28,28.86,28.53,2883.0,-0.01,-0.04,29.462,30.831,31.699,4571.26,6959.75,7690.05
2017-11-23,29.51,29.78,28.87,28.8,4230.0,-0.83,-2.79,29.568,31.263,31.956,6764.69,7859.58,8017.81
2017-11-22,29.39,30.2,29.7,29.1,4713.13,0.17,0.58,30.194,31.726,32.219,7332.49,8410.63,8809.2
2017-11-21,30.32,30.4,29.53,29.22,5445.0,-0.82,-2.7,30.854,32.059,32.404,7723.06,9084.22,9142.09
2017-11-20,29.01,30.8,30.35,28.4,5585.16,0.96,3.27,31.544,32.35,32.557,8724.46,9170.72,9385.85
2017-11-17,31.74,31.8,29.39,28.95,13850.16,-2.61,-8.16,32.2,32.553,32.723,9348.23,9295.51,9654.5
2017-11-16,32.87,33.1,32.0,31.98,7069.0,-1.0,-3.03,32.958,32.784,32.914,8954.47,8553.7,9438.4
2017-11-15,32.72,33.25,33.0,32.58,6666.0,0.02,0.06,33.258,32.795,32.916,9488.76,8604.4,9378.2
2017-11-14,33.6,33.84,32.98,32.91,10452.0,-0.65,-1.93,33.264,32.745,32.867,10445.37,8695.06,9425.08
2017-11-13,32.89,33.65,33.63,32.89,8704.0,0.45,1.36,33.156,32.713,32.85,9616.97,8273.76,9289.58
2017-11-10,33.48,33.89,33.18,33.11,11881.37,-0.32,-0.95,32.906,32.567,32.785,9242.78,8420.36,9423.75
2017-11-09,32.9,33.52,33.5,32.68,9740.43,0.47,1.42,32.61,32.648,32.852,8152.92,8176.04,9544.23
2017-11-08,32.44,33.44,33.03,32.44,11449.06,0.59,1.82,32.332,32.711,32.866,7720.04,9207.78,9728.16
2017-11-07,32.7,32.75,32.44,32.0,6310.0,0.06,0.18,32.226,32.749,32.938,6944.74,9199.96,9952.69
2017-11-06,31.98,32.4,32.38,31.7,6833.06,0.68,2.15,32.27,32.763,33.076,6930.54,9600.99,10587.34
2017-11-03,32.0,32.36,31.7,31.48,6432.06,-0.41,-1.28,32.228,32.893,33.131,7597.93,10013.48,10678.09
2017-11-02,32.42,32.58,32.11,32.01,7576.0,-0.39,-1.2,32.686,33.043,33.226,8199.16,10323.1,10844.01
2017-11-01,32.66,32.89,32.5,32.37,7572.6,-0.16,-0.49,33.09,33.037,33.287,10695.52,10152.0,11456.03
2017-10-31,32.17,32.8,32.66,32.05,6239.0,0.49,1.52,33.272,32.989,33.302,11455.17,10155.1,11698.1
2017-10-30,33.95,33.95,32.17,32.01,10170.0,-1.82,-5.36,33.256,32.987,33.229,12271.43,10305.4,11873.4
2017-10-27,34.16,34.46,33.99,33.59,9438.22,-0.14,-0.41,33.558,33.003,33.213,12429.03,10427.13,11965.85
2017-10-26,33.51,34.39,34.13,33.0,20057.76,0.72,2.15,33.4,33.056,33.138,12447.03,10912.41,11900.99
2017-10-25,32.5,33.47,33.41,32.35,11370.89,0.83,2.55,32.984,33.02,33.05,9608.48,10248.55,11310.94
2017-10-24,33.69,33.7,32.58,32.2,10320.29,-1.1,-3.27,32.706,33.127,33.033,8855.02,10705.43,11170.66
2017-10-23,33.15,33.98,33.68,32.91,10958.0,0.48,1.45,32.718,33.388,33.043,8339.36,11573.7,11086.4
2017-10-20,32.29,33.59,33.2,32.03,9528.22,1.15,3.59,32.448,33.369,32.981,8425.24,11342.7,10886.64
2017-10-19,32.04,32.43,32.05,31.56,5865.0,0.03,0.09,32.712,33.408,32.911,9377.79,11364.92,10676.73
2017-10-18,32.52,33.07,32.02,31.98,7603.59,-0.62,-1.9,33.056,33.537,32.914,10888.61,12760.06,10722.23
2017-10-17,32.23,33.35,32.64,32.16,7742.0,0.31,0.96,33.548,33.615,32.925,12555.84,13241.1,10744.31
2017-10-16,34.16,34.4,32.33,32.05,11387.37,-2.19,-6.34,34.058,33.471,32.871,14808.04,13441.4,11089.53
2017-10-13,33.68,34.77,34.52,33.68,14291.01,0.75,2.22,34.29,33.423,32.905,14260.16,13504.57,10847.96
2017-10-12,34.21,34.62,33.77,33.08,13419.08,-0.71,-2.06,34.104,33.22,32.809,13352.04,12889.57,10509.31
2017-10-11,35.28,35.48,34.48,34.2,15939.72,-0.71,-2.02,34.018,33.08,32.76,14631.51,12373.34,10532.38
2017-10-10,33.16,35.28,35.19,33.16,19003.0,1.7,5.08,33.682,32.938,32.663,13926.36,11635.89,10559.82
2017-10-09,34.2,34.34,33.49,33.17,8647.99,-0.1,-0.3,32.884,32.697,32.571,12074.77,10599.09,10129.37
2017-09-29,33.05,33.84,33.59,33.05,9750.42,0.25,0.75,32.556,32.593,32.579,12748.99,10430.58,10430.59
2017-09-28,32.8,33.92,33.34,32.45,19816.44,0.54,1.65,32.336,32.414,32.562,12427.1,9988.54,10661.85
2017-09-27,31.16,32.97,32.8,31.01,12413.95,1.6,5.13,32.142,32.29,32.523,10115.17,8684.4,10405.07
2017-09-26,32.46,32.5,31.2,30.0,9745.06,-0.65,-2.04,32.194,32.235,32.464,9345.43,8247.53,10398.26
2017-09-25,32.2,33.08,31.85,31.6,12019.06,-0.64,-1.97,32.51,32.271,32.496,9123.42,8737.66,11023.85
2017-09-22,32.4,32.6,32.49,31.5,8141.0,0.12,0.37,32.63,32.386,32.46,8112.18,8191.35,11204.01
2017-09-21,32.99,33.16,32.37,32.36,8256.79,-0.69,-2.09,32.492,32.397,32.333,7549.98,8129.05,11283.78
2017-09-20,32.84,33.18,33.06,32.2,8565.23,0.28,0.85,32.438,32.44,32.174,7253.62,8691.42,11159.55
2017-09-19,32.43,32.9,32.78,32.2,8635.0,0.33,1.02,32.276,32.387,32.004,7149.62,9483.74,10962.26
2017-09-18,31.71,32.47,32.45,31.21,6962.89,0.65,2.04,32.032,32.444,31.838,8351.89,9659.64,10779.11
2017-09-15,32.26,32.48,31.8,31.72,5330.0,-0.3,-0.94,32.142,32.564,31.715,8270.52,10430.59,10696.63
2017-09-14,32.44,32.64,32.1,31.84,6775.0,-0.15,-0.47,32.302,32.71,31.585,8708.12,11335.15,10750.84
2017-09-13,31.56,32.36,32.25,31.46,8045.23,0.69,2.19,32.442,32.755,31.485,10129.22,12125.73,10801.85
2017-09-12,33.09,33.42,31.56,31.5,14646.35,-1.44,-4.36,32.498,32.693,31.358,11817.85,12549.0,10790.9
2017-09-11,32.58,33.07,33.0,32.52,6556.01,0.4,1.23,32.856,32.721,31.234,10967.39,13310.05,10410.48
2017-09-08,32.51,33.0,32.6,32.39,7518.0,-0.2,-0.61,32.986,32.533,31.023,12590.66,14216.67,10288.82
2017-09-07,32.73,33.15,32.8,32.51,13880.5,0.27,0.83,33.118,32.268,30.797,13962.19,14438.51,10086.86
2017-09-06,33.16,33.17,32.53,32.03,16488.38,-0.82,-2.46,33.068,31.908,30.572,14122.25,13627.68,9614.93
2017-09-05,33.64,34.24,33.35,33.15,10394.06,-0.3,-0.89,32.888,31.62,30.392,13280.15,12440.79,8959.91
2017-09-04,33.08,34.17,33.65,32.81,14672.37,0.39,1.17,32.586,31.231,30.176,15652.71,11898.58,8713.51
2017-09-01,32.45,33.33,33.26,32.11,14375.64,0.71,2.18,32.08,30.865,29.939,15842.67,10962.67,8475.85
2017-08-31,31.7,33.49,32.55,31.63,14680.79,0.92,2.91,31.418,30.46,29.726,14914.83,10166.53,8105.11
2017-08-30,31.73,32.39,31.63,31.52,12277.88,-0.21,-0.66,30.748,30.215,29.61,13133.12,9477.97,7604.49
2017-08-29,31.0,32.78,31.84,30.72,22256.88,0.72,2.31,30.352,30.023,29.52,11601.43,9032.81,7290.43
2017-08-28,30.2,31.37,31.12,30.19,15622.16,1.17,3.91,29.876,29.747,29.463,8144.45,7510.9,6703.55
2017-08-25,29.2,29.98,29.95,29.12,9736.44,0.75,2.57,29.65,29.513,29.4,6082.67,6360.98,6149.04
2017-08-24,29.63,29.86,29.2,29.1,5772.22,-0.45,-1.52,29.502,29.325,29.396,5418.22,5735.22,6287.61
2017-08-23,29.47,29.97,29.65,29.06,4619.45,0.19,0.65,29.682,29.236,29.427,5822.83,5602.18,6586.46
2017-08-22,29.99,30.14,29.46,29.42,4972.0,-0.53,-1.77,29.694,29.163,29.358,6464.18,5479.03,6495.94
2017-08-21,29.2,30.0,29.99,29.2,5313.22,0.78,2.67,29.618,29.12,29.307,6877.34,5528.43,6460.94
2017-08-18,29.98,29.98,29.21,29.2,6414.22,-0.89,-2.96,29.376,29.013,29.233,6639.3,5989.04,6553.08
2017-08-17,29.71,30.12,30.1,29.35,7795.25,0.39,1.31,29.148,28.992,29.19,6052.22,6043.7,6458.92
2017-08-16,29.0,29.99,29.71,28.94,7826.22,0.63,2.17,28.79,29.004,29.115,5381.53,5731.0,6413.75
2017-08-15,28.98,29.38,29.08,28.86,7037.81,0.3,1.04,28.632,29.016,29.075,4493.88,5548.06,6362.95
2017-08-14,28.06,28.78,28.78,28.06,4123.0,0.71,2.53,28.622,29.178,29.076,4179.52,5896.2,6601.96
2017-08-11,28.4,28.53,28.07,28.04,3478.8,-0.24,-0.85,28.65,29.286,29.104,5338.78,5937.09,7037.26
2017-08-10,28.76,29.11,28.31,28.26,4441.81,-0.61,-2.11,28.836,29.466,29.331,6035.18,6839.99,7200.69
2017-08-09,29.19,29.19,28.92,28.7,3388.0,-0.11,-0.38,29.218,29.617,29.59,6080.48,7570.74,7320.78
2017-08-08,28.87,29.17,29.03,28.4,5466.0,0.11,0.38,29.4,29.553,29.862,6602.24,7512.84,7772.86
2017-08-07,29.04,29.35,28.92,28.23,9919.28,-0.08,-0.28,29.734,29.493,30.134,7612.88,7393.44,8004.96
