date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-20,9.0,9.16,8.91,8.9,58294.56,-0.15,-1.66,8.826,8.492,8.153,72005.68,61642.26,50285.05
2017-06-19,8.66,9.3,9.06,8.55,73525.7,0.37,4.26,8.69,8.379,8.153,68424.31,59248.6,48659.49
2017-06-16,8.81,8.98,8.69,8.63,66426.9,-0.21,-2.36,8.518,8.242,8.149,64946.26,55005.32,46414.22
2017-06-15,8.41,8.98,8.9,8.41,85451.11,0.33,3.85,8.456,8.126,8.17,66984.35,51967.43,45127.42
2017-06-14,8.18,9.0,8.57,8.18,76330.11,0.34,4.13,8.272,7.967,8.181,56918.29,47382.2,42854.67
2017-06-13,8.2,8.32,8.23,8.04,40387.72,0.03,0.37,8.158,7.888,8.201,51278.85,42995.58,40307.94
2017-06-12,8.27,8.33,8.2,8.14,56135.44,-0.18,-2.15,8.068,7.844,8.235,50072.88,41618.68,39847.85
2017-06-09,7.98,8.59,8.38,7.91,76617.38,0.4,5.01,7.966,7.806,8.27,45064.37,41139.61,38795.63
2017-06-08,7.95,8.08,7.98,7.94,35120.81,-0.02,-0.25,7.796,7.75,8.294,36950.51,38053.29,37297.25
2017-06-07,7.75,8.05,8.0,7.75,48132.88,0.22,2.83,7.662,7.755,8.344,37846.1,40406.66,38905.8
2017-06-06,7.61,7.88,7.78,7.61,34357.9,0.09,1.17,7.618,7.814,8.371,34712.32,38927.83,39171.99
2017-06-05,7.56,7.75,7.69,7.55,31092.9,0.16,2.12,7.62,7.927,8.456,33164.48,38070.39,38909.77
2017-06-02,7.36,7.58,7.53,7.2,36048.05,0.22,3.01,7.646,8.055,8.556,37214.85,37823.12,38880.13
2017-06-01,7.68,7.75,7.31,7.3,39598.79,-0.47,-6.04,7.704,8.214,8.664,39156.07,38287.41,38665.5
2017-05-31,7.88,7.93,7.78,7.7,32463.97,-0.01,-0.13,7.848,8.395,8.788,42967.21,38327.14,38232.62
2017-05-26,7.83,7.85,7.79,7.73,26618.69,-0.03,-0.38,8.01,8.513,8.885,43143.34,37620.29,38651.89
2017-05-25,7.81,7.87,7.82,7.57,51344.75,0.0,0.0,8.234,8.626,8.968,42976.31,38077.02,40037.18
2017-05-24,8.0,8.0,7.82,7.56,45754.17,-0.21,-2.62,8.464,8.734,9.055,38431.39,36451.64,38768.09
2017-05-23,8.67,8.67,8.03,7.81,58654.45,-0.56,-6.52,8.724,8.838,9.141,37418.74,36541.22,38097.66
2017-05-22,8.91,8.91,8.59,8.55,33344.62,-0.32,-3.59,8.942,8.933,9.216,33687.06,37404.95,38130.56
2017-05-19,8.91,8.97,8.91,8.81,25783.55,-0.06,-0.67,9.016,8.927,9.306,32097.24,39416.16,37769.65
2017-05-18,9.0,9.08,8.97,8.9,28620.17,-0.15,-1.65,9.018,8.984,9.39,33177.73,39749.15,38766.06
2017-05-17,9.15,9.29,9.12,9.03,40690.91,0.0,0.0,9.004,9.056,9.464,34471.88,39937.13,41728.72
2017-05-16,8.95,9.14,9.12,8.76,39996.07,0.16,1.79,8.952,9.114,9.559,35663.69,39043.6,43190.83
2017-05-15,8.81,8.98,8.96,8.81,25395.51,0.04,0.45,8.924,9.181,9.668,41122.83,38138.1,46384.14
2017-05-12,8.95,9.06,8.92,8.88,31185.99,0.02,0.23,8.838,9.257,9.825,46735.07,39683.5,46928.91
2017-05-11,8.8,8.9,8.9,8.55,35090.94,0.04,0.45,8.95,9.31,9.988,46320.57,41997.34,47270.24
2017-05-10,8.98,9.08,8.86,8.71,46649.94,-0.12,-1.34,9.108,9.375,10.155,45402.38,41084.55,48778.83
2017-05-09,8.58,9.0,8.98,8.53,67291.76,0.45,5.28,9.276,9.444,10.341,42423.51,39654.11,50788.22
2017-05-08,9.48,9.5,8.53,8.53,53456.74,-0.95,-10.02,9.438,9.498,10.527,35153.36,38856.18,51894.49
2017-05-05,9.58,9.7,9.48,9.47,29113.46,-0.21,-2.17,9.676,9.685,10.727,32631.92,36123.14,53183.3
2017-05-04,9.68,9.78,9.69,9.52,30500.0,-0.01,-0.1,9.67,9.795,10.873,37674.12,37782.98,55457.49
2017-05-03,9.77,9.81,9.7,9.53,31755.57,-0.09,-0.92,9.642,9.872,11.003,36766.72,43520.3,56495.58
2017-05-02,9.73,9.86,9.79,9.62,30941.04,0.07,0.72,9.612,10.003,11.128,36884.72,47338.06,57377.89
2017-04-28,9.45,9.76,9.72,9.45,40849.55,0.27,2.86,9.558,10.155,11.245,42558.99,54630.19,60925.81
2017-04-27,9.59,9.64,9.45,9.07,54324.43,-0.1,-1.05,9.694,10.392,11.392,39614.35,54174.33,64892.53
2017-04-26,9.55,9.66,9.55,9.55,25963.02,0.0,0.0,9.92,10.665,11.559,37891.84,52543.13,72034.42
2017-04-25,9.55,9.68,9.55,9.46,32345.57,0.03,0.32,10.102,10.935,11.701,50273.88,56473.11,73498.77
2017-04-24,10.36,10.37,9.52,9.5,59312.37,-0.88,-8.46,10.394,11.238,11.83,57791.41,61922.33,74157.55
2017-04-21,10.53,10.63,10.4,10.35,26126.36,-0.18,-1.7,10.752,11.555,11.964,66701.39,64932.81,74366.54
2017-04-20,10.5,10.68,10.58,10.4,45711.86,0.12,1.15,11.09,11.769,12.055,68734.3,70243.46,75851.41
2017-04-19,10.95,10.95,10.46,10.18,87873.26,-0.55,-5.0,11.41,11.95,12.146,67194.42,73132.01,76218.71
2017-04-18,11.3,11.4,11.01,10.9,69933.18,-0.3,-2.65,11.768,12.133,12.246,62672.34,69470.86,75730.99
2017-04-17,12.09,12.1,11.31,10.99,103862.28,-0.78,-6.45,12.082,12.253,12.331,66053.25,67417.72,78517.45
2017-04-14,12.2,12.2,12.09,12.07,36290.93,-0.09,-0.74,12.358,12.335,12.416,63164.23,67221.44,85460.09
2017-04-13,12.06,12.28,12.18,12.06,38012.44,-0.07,-0.57,12.448,12.392,12.412,71752.61,75610.73,88142.84
2017-04-12,12.57,12.57,12.25,12.2,65262.88,-0.33,-2.62,12.49,12.452,12.42,79069.61,91525.72,88774.43
2017-04-11,12.65,12.68,12.58,12.3,86837.71,-0.11,-0.87,12.498,12.466,12.433,76269.38,90524.43,87597.29
2017-04-10,12.41,12.73,12.69,12.4,89417.21,0.15,1.2,12.424,12.422,12.428,68782.19,86392.77,86094.1
2017-04-07,12.4,12.68,12.54,12.27,79232.8,0.15,1.21,12.312,12.373,12.428,71278.64,83800.28,84302.79
2017-04-06,12.37,12.76,12.39,12.29,74597.43,0.1,0.81,12.336,12.34,12.433,79468.85,81459.36,83596.75
2017-04-05,12.09,12.38,12.29,12.0,51261.76,0.08,0.66,12.414,12.341,12.461,103981.83,79305.4,84011.26
2017-03-31,12.19,12.31,12.21,12.08,49401.73,0.08,0.66,12.434,12.358,12.477,104779.47,81991.11,83613.07
2017-03-30,12.55,12.58,12.13,12.12,101899.46,-0.53,-4.19,12.42,12.408,12.492,104003.35,89617.18,84585.5
2017-03-29,12.65,12.97,12.66,12.53,120183.89,-0.12,-0.94,12.434,12.496,12.523,96321.92,103698.75,82515.88
2017-03-28,12.4,13.48,12.78,12.35,197162.31,0.39,3.15,12.344,12.432,12.542,83449.87,100674.95,80419.59
2017-03-27,12.14,12.47,12.39,12.1,55249.98,0.25,2.06,12.268,12.388,12.546,54628.97,86023.15,72856.68
2017-03-24,12.2,12.22,12.14,12.01,45521.09,-0.06,-0.49,12.282,12.4,12.565,59202.74,84670.15,74620.02
2017-03-23,12.2,12.29,12.2,12.0,63492.31,-0.01,-0.08,12.396,12.434,12.616,75231.02,85795.43,75065.42
2017-03-22,12.3,12.34,12.21,12.12,55823.65,-0.19,-1.53,12.558,12.482,12.661,111075.58,84805.29,76030.42
2017-03-21,12.46,12.53,12.4,12.33,53057.84,-0.06,-0.48,12.52,12.526,12.717,117900.03,85734.14,76721.66
2017-03-20,12.65,12.65,12.46,12.39,78118.82,-0.25,-1.97,12.508,12.58,12.759,117417.33,88717.11,77249.86
2017-03-17,13.0,13.0,12.71,12.71,125662.48,-0.3,-2.31,12.518,12.595,12.789,110137.57,85235.04,76817.37
2017-03-16,12.59,13.19,13.01,12.59,242715.12,0.99,8.24,12.472,12.576,12.809,96359.83,79553.82,74501.34
2017-03-15,12.35,12.35,12.02,11.98,89945.89,-0.32,-2.59,12.406,12.55,12.83,58535.01,61333.01,66051.19
2017-03-14,12.48,12.55,12.34,12.32,50644.33,-0.17,-1.36,12.532,12.652,12.896,53568.25,60164.22,66222.02
2017-03-13,12.47,12.63,12.51,12.45,41720.01,0.03,0.24,12.652,12.703,12.955,60016.89,59690.21,68534.56
2017-03-10,12.67,12.75,12.48,12.48,56773.81,-0.2,-1.58,12.672,12.73,13.018,60332.51,64569.88,72348.34
2017-03-09,12.65,12.88,12.68,12.65,53590.99,0.03,0.24,12.68,12.798,13.081,62747.81,64335.41,77874.35
2017-03-08,12.89,12.97,12.65,12.6,65112.12,-0.29,-2.24,12.694,12.839,13.136,64131.02,67255.54,80390.17
2017-03-07,12.56,12.98,12.94,12.56,82887.54,0.33,2.62,12.772,12.907,13.189,66760.19,67709.18,83432.97
2017-03-06,12.45,12.62,12.61,12.45,43298.1,0.09,0.72,12.754,12.937,13.227,59363.53,65782.6,87794.12
2017-03-03,12.76,12.78,12.52,12.46,68850.32,-0.23,-1.8,12.788,12.983,13.259,68807.26,68399.69,90400.72
2017-03-02,13.01,13.08,12.75,12.75,60507.0,-0.29,-2.22,12.916,13.042,13.281,65923.01,69448.86,90473.77
2017-03-01,12.8,13.1,13.04,12.71,78258.0,0.19,1.48,12.984,13.11,13.294,70380.06,70769.37,87449.07
2017-02-28,12.78,12.95,12.85,12.75,45904.25,0.07,0.55,13.042,13.139,13.293,68658.16,72279.83,86511.84
2017-02-27,13.1,13.14,12.78,12.69,90516.71,-0.38,-2.89,13.12,13.207,13.298,72201.67,77378.9,89748.61
2017-02-24,13.05,13.17,13.16,12.98,54429.09,0.07,0.54,13.178,13.306,13.327,67992.13,80126.8,89725.49
2017-02-23,13.3,13.3,13.09,12.98,82792.25,-0.24,-1.8,13.168,13.363,13.353,72974.71,91413.3,93034.65
2017-02-22,13.28,13.38,13.33,13.14,69648.51,0.09,0.68,13.236,13.432,13.373,71158.68,93524.81,94033.82
2017-02-21,13.07,13.35,13.24,13.03,63621.77,0.17,1.3,13.236,13.471,13.371,75901.49,99156.77,96873.06
2017-02-20,13.09,13.2,13.07,12.89,69469.02,-0.04,-0.3,13.294,13.517,13.394,82556.14,109805.63,101882.42
2017-02-17,13.43,13.5,13.11,13.1,79342.0,-0.32,-2.38,13.434,13.535,13.415,92261.47,112401.74,106240.97
2017-02-16,13.33,13.43,13.43,13.1,73712.08,0.1,0.75,13.558,13.519,13.431,109851.88,111498.68,112717.23
2017-02-15,13.61,13.73,13.33,13.32,93362.57,-0.2,-1.48,13.628,13.478,13.449,115890.95,104128.77,120421.5
2017-02-14,13.79,13.81,13.53,13.46,96895.01,-0.24,-1.74,13.706,13.446,13.517,122412.04,100743.85,125797.12
2017-02-13,13.41,13.83,13.77,13.35,117995.7,0.04,0.29,13.74,13.389,13.606,137055.13,102118.32,133297.15
2017-02-10,13.86,14.47,13.73,13.72,167294.05,-0.05,-0.36,13.636,13.348,13.673,132542.01,99324.18,143821.69
2017-02-09,13.7,13.86,13.78,13.63,103907.4,0.06,0.44,13.48,13.342,13.775,113145.48,94656.0,158562.25
2017-02-08,13.63,13.84,13.72,13.45,125968.05,0.02,0.15,13.328,13.314,13.859,92366.6,94542.83,184699.39
2017-02-07,13.3,13.97,13.7,13.14,170110.44,0.45,3.4,13.186,13.27,13.944,79075.65,94589.35,214680.89
2017-02-06,12.95,13.34,13.25,12.9,95430.13,0.3,2.32,13.038,13.27,13.989,67181.51,93959.21,219442.89
2017-02-03,13.03,13.08,12.95,12.6,70311.39,-0.06,-0.46,13.06,13.294,13.991,66106.35,100080.21,220732.58
2017-02-02,13.01,13.02,13.02,13.01,13.0,0.01,0.08,13.204,13.343,14.001,76166.51,113935.77,228375.99
2017-01-26,12.94,13.25,13.01,12.94,59513.31,0.05,0.39,13.3,13.42,14.046,96719.05,136714.23,238453.77
2017-01-25,13.38,13.45,12.96,12.91,110639.7,-0.4,-2.99,13.354,13.588,14.111,110103.04,150850.4,248522.61
2017-01-24,13.56,13.66,13.36,13.25,90054.35,-0.31,-2.27,13.502,13.822,14.171,120736.91,164475.98,259550.73
2017-01-23,13.6,14.15,13.67,13.55,120612.2,0.17,1.26,13.528,13.998,14.22,134054.06,188319.21,270569.82
2017-01-20,13.08,13.73,13.5,13.08,102775.7,0.22,1.66,13.482,14.208,14.227,151705.04,222468.5,280002.01
2017-01-19,13.57,13.75,13.28,12.9,126433.25,-0.42,-3.07,13.54,14.403,14.239,176709.4,274855.95,294284.09
2017-01-18,13.47,13.94,13.7,13.27,163809.06,0.21,1.56,13.822,14.617,14.295,191597.76,334772.43,316449.38
2017-01-17,13.4,13.6,13.49,12.86,156640.09,0.05,0.37,14.142,14.708,14.304,208215.05,344926.56,334858.05
2017-01-16,13.72,14.2,13.44,12.41,208867.08,-0.35,-2.54,14.468,14.687,14.303,242584.35,341384.96,348594.26
2017-01-13,14.68,15.0,13.79,13.6,227797.52,-0.9,-6.13,14.934,14.659,14.289,293231.96,342816.2,343510.06
2017-01-12,15.05,15.18,14.69,14.67,200875.05,-0.61,-3.99,15.266,14.672,14.198,373002.51,340193.32,336620.1
2017-01-11,14.98,15.4,15.3,14.8,246895.5,0.18,1.19,15.412,14.634,14.049,477947.1,346194.83,332079.58
2017-01-10,15.5,15.65,15.12,15.05,328486.62,-0.65,-4.12,15.274,14.519,13.86,481638.07,354625.49,324583.92
2017-01-09,15.48,16.07,15.77,15.01,462105.12,0.32,2.07,14.906,14.441,13.687,440185.57,352820.44,317160.0
2017-01-06,15.2,16.62,15.45,15.06,626650.25,0.03,0.2,14.384,14.245,13.539,392400.43,337535.53,300778.27
2017-01-05,15.02,16.07,15.42,14.9,725598.0,0.81,5.54,14.078,14.075,13.411,307384.13,313712.23,280515.9
2017-01-04,13.3,14.61,14.61,13.28,265350.38,1.33,10.02,13.856,13.973,13.273,214442.56,298126.32,248931.79
2017-01-03,13.16,13.46,13.28,13.13,121224.1,0.12,0.91,13.764,13.9,13.18,227612.9,324789.53,244237.48
2016-12-30,13.96,14.12,13.16,13.08,223179.44,-0.76,-5.46,13.976,13.919,13.132,265455.31,355803.55,243823.97
2016-12-29,14.16,14.3,13.92,13.71,201568.72,-0.39,-2.73,14.106,13.919,13.083,282670.63,344203.93,238817.35
2016-12-28,13.95,14.34,14.31,13.8,260890.16,0.16,1.13,14.072,13.723,12.989,320040.34,333046.87,231325.74
2016-12-27,14.09,14.75,14.15,13.96,331202.09,-0.19,-1.32,14.09,13.464,12.874,381810.08,317964.34,221429.9
2016-12-26,13.42,14.36,14.34,13.11,310436.16,0.53,3.84,14.036,13.201,12.77,421966.16,294542.35,210846.52
2016-12-23,13.75,14.11,13.81,13.41,309256.0,0.06,0.44,13.862,12.933,12.685,446151.79,281499.56,200668.04
2016-12-22,13.81,14.08,13.75,13.33,388417.28,-0.65,-4.51,13.732,12.833,12.645,405737.23,264021.02,194941.4
2016-12-21,13.69,15.03,14.4,13.48,569738.88,0.52,3.75,13.374,12.747,12.6,346053.41,247319.57,182357.07
2016-12-20,13.6,14.66,13.88,13.58,531982.5,0.41,3.04,12.838,12.573,12.545,254118.59,199737.26,163266.38
2016-12-19,14.1,14.25,13.47,13.28,431364.28,0.31,2.36,12.366,12.459,12.518,167118.53,163685.43,143407.91
2016-12-16,11.9,13.16,13.16,11.9,107183.23,1.2,10.03,12.004,12.344,12.502,116847.34,131844.39,129353.57
2016-12-15,11.58,11.96,11.96,11.56,89998.14,0.24,2.05,11.934,12.246,12.467,122304.8,133430.77,130520.43
2016-12-14,11.5,11.98,11.72,11.39,110064.81,0.2,1.74,12.12,12.254,12.496,148585.74,129604.61,132771.67
2016-12-13,11.46,11.75,11.52,11.05,96982.21,-0.14,-1.2,12.308,12.284,12.541,145355.92,124895.46,134107.37
2016-12-12,12.64,12.72,11.66,11.53,180008.31,-1.15,-8.98,12.552,12.339,12.605,160252.33,127150.7,136427.69
2016-12-09,12.71,13.2,12.81,12.6,134470.52,-0.08,-0.62,12.684,12.437,12.668,146841.44,119836.52,133522.32
2016-12-08,12.56,13.46,12.89,12.44,221402.84,0.23,1.82,12.558,12.456,12.658,144556.74,125861.79,133454.59
2016-12-07,12.65,12.84,12.66,12.44,93915.72,-0.08,-0.63,12.388,12.452,12.64,110623.47,117394.57,126689.34
2016-12-06,12.32,12.94,12.74,12.32,171464.28,0.42,3.41,12.26,12.516,12.638,104435.0,126795.5,129420.47
2016-12-05,11.8,12.48,12.32,11.72,112953.85,0.14,1.15,12.126,12.577,12.629,94049.06,123130.39,125598.31
2016-12-02,12.03,12.6,12.18,11.92,123047.01,0.14,1.16,12.19,12.66,12.66,92831.59,126862.76,126862.76
2016-12-01,12.1,12.13,12.04,11.99,51736.5,0.02,0.17,12.354,12.713,12.713,107166.83,127286.73,127286.73
2016-11-30,12.05,12.2,12.02,11.91,62973.34,-0.05,-0.41,12.516,12.798,12.798,124165.67,136730.51,136730.51
2016-11-29,12.61,12.62,12.07,12.06,119534.61,-0.57,-4.51,12.772,12.909,12.909,149156.01,147267.24,147267.24
2016-11-28,12.81,13.01,12.64,12.55,106866.5,-0.36,-2.77,13.028,13.048,13.048,152211.72,151889.35,151889.35
2016-11-25,12.85,13.1,13.0,11.76,194723.2,0.15,1.17,13.13,13.13,13.13,160893.92,160893.92,160893.92
2016-11-24,13.15,13.29,12.85,12.77,136730.72,-0.45,-3.38,13.163,13.163,13.163,152436.6,152436.6,152436.6
2016-11-23,13.35,13.64,13.3,13.23,187925.0,-0.05,-0.38,13.267,13.267,13.267,157671.89,157671.89,157671.89
2016-11-22,13.02,13.39,13.35,13.0,134813.19,0.2,1.52,13.25,13.25,13.25,142545.34,142545.34,142545.34
2016-11-21,12.83,13.35,13.15,12.8,150277.48,0.19,1.47,13.15,13.15,13.15,150277.48,150277.48,150277.48
