date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.78,9.07,8.9,8.7,363181.31,0.13,1.48,8.724,8.927,10.32,360034.92,358911.79,390171.18
2018-06-26,8.52,9.01,8.77,8.52,371141.44,0.11,1.27,8.692,9.034,10.629,356808.28,370012.13,381556.78
2018-06-25,8.96,9.04,8.66,8.62,324625.38,-0.17,-1.93,8.632,9.116,10.945,364266.79,383808.11,376629.09
2018-06-22,8.37,8.88,8.83,8.33,363451.75,0.37,4.37,8.732,9.244,11.297,374066.09,400922.3,371958.81
2018-06-21,8.83,8.85,8.46,8.35,377774.72,-0.28,-3.2,8.898,9.382,11.667,366953.02,427733.64,361372.99
2018-06-20,8.46,8.88,8.74,8.46,347048.09,0.27,3.19,9.13,9.579,12.053,357788.65,523111.42,354194.31
2018-06-19,9.01,9.18,8.47,8.27,408434.0,-0.69,-7.53,9.376,9.835,12.447,383215.98,492037.71,352376.69
2018-06-15,9.65,9.67,9.16,9.12,373621.88,-0.5,-5.18,9.6,10.244,12.877,403349.44,455448.31,344815.73
2018-06-14,9.61,9.74,9.66,9.4,327886.41,0.04,0.42,9.756,10.724,13.262,427778.51,437769.68,338740.69
2018-06-13,9.95,9.96,9.62,9.6,331952.88,-0.35,-3.51,9.866,11.187,13.65,488514.26,436919.41,334066.33
2018-06-12,9.85,10.05,9.97,9.71,474184.72,0.38,3.96,10.028,11.713,14.069,688434.18,421430.56,325866.24
2018-06-11,9.91,10.16,9.59,9.5,509101.31,-0.35,-3.52,10.294,12.224,14.479,600859.44,393101.43,311358.09
2018-06-08,10.25,10.27,9.94,9.82,495767.25,-0.27,-2.64,10.888,12.774,14.909,507547.17,369450.07,297425.68
2018-06-07,10.24,10.41,10.21,10.13,631565.12,-0.14,-1.35,11.692,13.35,15.344,447760.85,342995.33,282069.73
2018-06-06,10.8,10.96,10.43,10.17,1331552.5,-0.87,-7.7,12.508,13.952,15.791,385324.57,295012.34,262507.37
2018-06-05,11.3,11.3,11.3,11.3,36311.0,-1.26,-10.03,13.398,14.527,16.213,154426.95,185277.2,203529.64
2018-06-04,12.56,12.56,12.56,12.56,42540.0,-1.4,-10.03,14.154,15.058,16.596,185343.42,212715.68,212701.54
2018-06-01,14.16,14.54,13.96,13.91,196835.64,-0.33,-2.31,14.66,15.509,16.904,231352.97,234183.15,225931.16
2018-05-31,15.01,15.06,14.29,14.03,319383.69,-0.59,-3.96,15.008,15.799,17.083,238229.8,239711.69,224207.49
2018-05-30,14.79,15.15,14.88,14.56,177064.41,-0.2,-1.33,15.396,16.112,17.26,204700.12,231213.25,217824.16
2018-05-29,15.15,15.5,15.08,15.02,190893.34,-0.01,-0.07,15.656,16.425,17.418,216127.46,230301.92,216151.05
2018-05-28,15.81,15.83,15.09,14.94,272587.75,-0.61,-3.88,15.962,16.734,17.573,240087.95,229614.75,213099.82
2018-05-25,16.18,16.24,15.7,15.56,231219.81,-0.53,-3.27,16.358,17.043,17.728,237013.33,225401.29,206005.02
2018-05-24,16.18,16.43,16.23,16.15,151735.3,0.05,0.31,16.59,17.337,17.867,241193.58,221144.14,203901.98
2018-05-23,16.63,16.79,16.18,16.16,234201.09,-0.43,-2.59,16.828,17.63,17.995,257726.38,230002.39,211427.26
2018-05-22,17.06,17.07,16.61,16.22,310695.78,-0.46,-2.69,17.194,17.899,18.088,244476.37,221782.08,207299.78
2018-05-21,16.99,17.26,17.07,16.82,257214.69,0.21,1.25,17.506,18.133,18.15,219141.55,212687.41,200698.97
2018-05-18,17.42,17.43,16.86,16.64,252121.02,-0.56,-3.21,17.728,18.299,18.205,213789.24,217679.17,201824.99
2018-05-17,18.03,18.03,17.42,17.25,234399.3,-0.59,-3.28,18.084,18.366,18.233,201094.7,208703.29,199073.2
2018-05-16,18.1,18.33,18.01,17.7,167951.08,-0.16,-0.88,18.432,18.408,18.192,202278.41,204435.07,198065.44
2018-05-15,18.22,18.31,18.17,17.82,184021.66,-0.01,-0.06,18.604,18.411,18.154,199087.79,202000.19,198593.25
2018-05-14,18.56,18.56,18.18,17.9,230453.12,-0.46,-2.47,18.76,18.411,18.119,206233.26,196584.89,198570.48
2018-05-11,19.16,19.16,18.64,18.46,188648.36,-0.52,-2.71,18.87,18.412,18.109,221569.1,186608.76,192019.64
2018-05-10,18.96,19.34,19.16,18.62,240317.84,0.29,1.54,18.648,18.397,18.08,216311.88,186659.83,190346.2
2018-05-09,18.95,19.1,18.87,18.61,151997.98,-0.08,-0.42,18.384,18.36,18.03,206591.72,192852.12,186117.08
2018-05-08,18.8,18.96,18.95,18.54,219749.02,0.22,1.18,18.218,18.277,17.992,204912.58,192817.47,188799.8
2018-05-07,17.69,18.97,18.73,17.49,307132.28,1.2,6.84,18.062,18.167,17.934,186936.51,188710.53,186672.56
2018-05-04,17.71,18.04,17.53,17.42,162362.27,-0.31,-1.74,17.954,18.11,17.93,151648.43,185970.82,181934.44
2018-05-03,18.07,18.18,17.84,17.23,191717.06,-0.2,-1.11,18.146,18.1,18.0,157007.78,189443.11,189010.97
2018-05-02,18.2,18.58,18.04,17.79,143602.28,-0.13,-0.71,18.336,17.976,18.067,179112.51,191695.8,192658.9
2018-04-27,18.31,18.39,18.17,17.83,129868.67,-0.02,-0.11,18.336,17.896,18.106,180722.35,195186.3,194267.0
2018-04-26,18.52,18.58,18.19,18.0,130691.87,-0.3,-1.62,18.272,17.826,18.136,190484.56,200556.08,200527.93
2018-04-25,18.76,18.79,18.49,18.31,189159.0,-0.3,-1.6,18.266,17.805,18.15,220293.2,197430.52,207849.82
2018-04-24,18.07,18.95,18.79,17.9,302240.75,0.75,4.16,18.054,17.763,18.12,221878.44,194032.57,211303.93
2018-04-23,17.75,18.07,18.04,17.52,151651.47,0.19,1.06,17.616,17.699,17.994,204279.09,179382.04,207496.0
2018-04-20,18.12,18.37,17.85,17.72,178679.69,-0.31,-1.71,17.456,17.707,17.989,209650.26,184782.12,209160.6
2018-04-19,17.4,18.47,18.16,17.33,279735.09,0.73,4.19,17.38,17.7,17.98,210627.6,184634.58,209554.79
2018-04-18,16.79,17.68,17.43,16.5,197085.2,0.83,5.0,17.344,17.749,17.962,174567.84,177898.06,201179.57
2018-04-17,17.27,17.58,16.6,16.57,214244.02,-0.64,-3.71,17.472,17.9,17.988,166186.7,188578.83,200847.61
2018-04-16,17.3,17.66,17.24,16.9,178507.28,-0.23,-1.32,17.782,18.158,18.021,154484.99,193622.0,197150.8
2018-04-13,18.04,18.2,17.47,17.14,183566.41,-0.51,-2.84,17.958,18.315,18.051,159913.99,193347.7,194821.44
2018-04-12,18.04,18.35,17.98,17.77,99436.27,-0.09,-0.5,18.02,18.446,18.072,158641.56,200499.78,193058.37
2018-04-11,18.4,18.49,18.07,17.91,155179.52,-0.08,-0.44,18.154,18.494,18.081,181228.28,218269.12,196196.47
2018-04-10,18.38,18.48,18.15,17.76,155735.48,0.03,0.17,18.328,18.477,18.096,210970.96,228575.29,202018.48
2018-04-09,17.68,18.38,18.12,17.66,205652.28,0.34,1.91,18.534,18.289,18.074,232759.0,235609.96,204949.26
2018-04-04,18.83,18.83,17.78,17.76,177204.23,-0.87,-4.67,18.672,18.271,18.022,226781.41,233539.08,199971.91
2018-04-03,18.6,18.95,18.65,18.31,212369.91,-0.29,-1.53,18.872,18.259,17.995,242358.01,234475.0,200329.06
2018-04-02,19.23,19.36,18.94,18.43,303892.88,-0.24,-1.25,18.834,18.174,17.916,255309.96,224461.08,198572.3
2018-03-30,18.95,19.25,19.18,18.65,264675.72,0.37,1.97,18.626,18.076,17.816,246179.62,213116.38,190132.79
2018-03-29,18.8,18.95,18.81,18.35,175764.31,0.03,0.16,18.044,17.884,17.698,238460.92,200679.6,185424.97
2018-03-28,18.2,19.0,18.78,18.1,255087.22,0.32,1.73,17.87,17.787,17.621,240296.76,196295.17,189453.93
2018-03-27,18.2,18.68,18.46,18.1,277129.66,0.56,3.13,17.646,17.698,17.506,226592.0,185616.96,184627.88
2018-03-26,15.75,17.9,17.9,15.75,258241.19,1.63,10.02,17.514,17.667,17.408,193612.21,174123.82,181648.57
2018-03-23,17.18,17.39,16.27,16.22,226082.23,-1.67,-9.31,17.526,17.714,17.336,180053.15,175461.68,182003.44
2018-03-22,17.66,18.23,17.94,17.66,184943.48,0.28,1.59,17.724,17.859,17.271,162898.27,174288.55,176076.35
2018-03-21,17.98,18.56,17.66,17.53,186563.44,-0.14,-0.79,17.704,17.773,17.143,152293.58,166404.73,171790.11
2018-03-20,17.8,17.99,17.8,17.53,112230.7,-0.16,-0.89,17.75,17.73,17.008,144641.91,166183.12,166334.6
2018-03-19,17.12,18.07,17.96,16.96,190445.88,0.7,4.06,17.82,17.658,16.873,154635.42,172683.52,167564.18
2018-03-16,17.78,18.06,17.26,17.26,140307.84,-0.58,-3.25,17.902,17.556,16.73,170870.21,167149.19,166961.23
2018-03-15,17.73,17.9,17.84,17.33,131920.06,-0.05,-0.28,17.994,17.511,16.558,185678.83,170170.35,170609.65
2018-03-14,18.03,18.28,17.89,17.89,148305.08,-0.26,-1.43,17.842,17.455,16.393,180515.87,182612.69,174345.95
2018-03-13,18.42,18.45,18.15,18.08,162198.25,-0.22,-1.2,17.71,17.314,16.239,187724.32,183638.8,177675.08
2018-03-12,17.8,18.76,18.37,17.8,271619.81,0.65,3.67,17.496,17.149,16.055,190731.62,189173.33,177446.72
2018-03-09,17.07,17.85,17.72,17.05,214350.95,0.64,3.75,17.21,16.958,15.887,163428.17,188545.2,177285.45
2018-03-08,17.16,17.45,17.08,17.02,106105.26,-0.15,-0.87,17.028,16.682,15.797,154661.86,177864.16,176812.8
2018-03-07,17.1,17.48,17.23,16.73,184347.34,0.15,0.88,17.068,16.513,15.78,184709.52,177175.49,179406.62
2018-03-06,17.03,17.44,17.08,16.91,177234.72,0.14,0.83,16.918,16.286,15.762,179553.28,166486.08,178764.36
2018-03-05,16.9,17.04,16.94,16.67,135102.59,0.13,0.77,16.802,16.088,15.782,187615.04,162444.84,175594.28
2018-03-02,17.15,17.38,16.81,16.77,170519.41,-0.47,-2.72,16.706,15.904,15.79,213662.24,166773.27,174316.54
2018-03-01,16.49,17.4,17.28,16.31,256343.52,0.8,4.85,16.336,15.605,15.818,201066.45,171048.95,171074.57
2018-02-28,16.18,16.94,16.48,16.18,158566.17,-0.02,-0.12,15.958,15.331,15.822,169641.46,166079.22,166097.24
2018-02-27,16.27,16.96,16.5,16.24,217543.52,0.04,0.24,15.654,15.163,15.879,153418.88,171711.35,167697.72
2018-02-26,15.16,16.46,16.46,14.98,265338.56,1.5,10.03,15.374,14.961,15.92,137274.64,165720.12,163422.03
2018-02-23,15.36,15.38,14.96,14.82,107540.48,-0.43,-2.79,15.102,14.815,15.954,119884.31,166025.69,158119.46
2018-02-22,15.16,15.46,15.39,14.87,99218.58,0.43,2.87,14.874,14.911,16.056,141031.45,175761.43,160114.95
2018-02-14,15.07,15.12,14.96,14.73,77453.26,-0.14,-0.93,14.704,15.047,16.136,162516.97,181637.75,166975.67
2018-02-13,15.27,15.47,15.1,14.83,136822.31,0.0,0.0,14.672,15.238,16.216,190003.82,191042.63,173824.37
2018-02-12,14.08,15.14,15.1,14.05,178386.92,1.28,9.26,14.548,15.475,16.258,194165.6,188743.71,175257.85
2018-02-09,14.01,14.33,13.82,13.49,213276.2,-0.72,-4.95,14.528,15.675,16.316,212167.07,181859.81,176014.0
2018-02-08,14.86,15.0,14.54,14.41,206646.16,-0.26,-1.76,14.948,16.031,16.471,210491.41,171100.19,171630.84
2018-02-07,14.9,15.15,14.8,14.01,214887.5,0.32,2.21,15.39,16.312,16.6,200758.52,166115.26,168705.83
2018-02-06,14.6,14.96,14.48,14.31,157631.23,-0.52,-3.47,15.804,16.594,16.7,192081.44,163684.1,168231.81
2018-02-05,15.47,15.8,15.0,14.83,268394.25,-0.92,-5.78,16.402,16.879,16.838,183321.83,161123.93,170591.8
2018-02-02,16.36,17.06,15.92,15.8,204897.92,-0.83,-4.96,16.822,17.093,16.967,151552.56,150213.23,171233.66
2018-02-01,16.88,17.5,16.75,16.69,157981.7,-0.12,-0.71,17.114,17.201,17.078,131708.97,144468.47,177886.3
2018-01-31,16.89,17.15,16.87,15.72,171502.12,-0.6,-3.43,17.234,17.225,17.188,131472.0,152313.6,180485.63
2018-01-30,17.0,17.58,17.47,17.0,113833.14,0.37,2.16,17.384,17.193,17.311,135286.75,156606.11,181066.72
2018-01-29,17.3,17.7,17.1,17.0,109547.9,-0.28,-1.61,17.356,17.041,17.397,138926.04,161771.99,183656.83
2018-01-26,17.2,17.69,17.38,17.08,105679.99,0.03,0.17,17.364,16.956,17.481,148873.91,170168.18,184616.33
2018-01-25,17.62,18.0,17.35,17.17,156796.86,-0.27,-1.53,17.288,16.911,17.558,157227.97,172161.49,186026.81
2018-01-24,17.2,17.75,17.62,17.0,190575.86,0.29,1.67,17.216,16.888,17.626,173155.2,171296.41,184795.91
2018-01-23,17.02,17.44,17.33,16.98,132029.59,0.19,1.11,17.002,16.806,17.699,177925.46,172779.52,184044.33
2018-01-22,17.0,17.38,17.14,16.92,159287.25,0.14,0.82,16.726,16.797,17.8,184617.95,180059.67,186511.1
2018-01-19,17.0,17.49,17.0,16.92,147450.28,0.01,0.06,16.548,16.84,17.913,191462.45,192254.08,195278.71
2018-01-18,16.56,17.34,16.99,16.51,236433.0,0.44,2.66,16.534,16.954,17.996,187095.01,211304.14,199424.24
2018-01-17,15.97,16.79,16.55,15.58,214427.19,0.6,3.76,16.56,17.15,18.034,169437.62,208657.66,195263.21
2018-01-16,16.25,16.38,15.95,15.71,165492.02,-0.3,-1.85,16.61,17.429,18.076,167633.57,205527.34,190555.4
2018-01-15,16.92,16.92,16.25,16.09,193509.78,-0.68,-4.02,16.868,17.753,18.147,175501.38,205541.67,188283.96
2018-01-12,17.11,17.38,16.93,16.9,125613.07,-0.19,-1.11,17.132,18.005,18.211,193045.71,199064.48,184375.42
2018-01-11,16.77,17.3,17.12,16.71,148146.02,0.32,1.91,17.374,18.204,18.257,235513.26,199892.13,183959.85
2018-01-10,17.23,17.37,16.8,16.72,205406.95,-0.44,-2.55,17.74,18.364,18.297,247877.7,198295.42,183226.45
2018-01-09,17.47,17.55,17.24,17.11,204831.09,-0.33,-1.88,18.248,18.592,18.339,243421.1,195309.15,182422.48
2018-01-08,18.01,18.15,17.57,17.11,281231.44,-0.57,-3.14,18.638,18.802,18.379,235581.95,192962.53,187770.69
2018-01-05,18.9,18.92,18.14,17.8,337950.81,-0.81,-4.27,18.878,18.986,18.353,205083.24,198303.33,185943.5
2018-01-04,19.27,19.28,18.95,18.56,209968.22,-0.39,-2.02,19.034,19.038,18.259,164270.99,187544.34,176774.93
2018-01-03,19.5,19.5,19.34,18.98,183123.95,0.15,0.78,18.988,18.917,18.134,148713.14,181868.77,180743.29
2018-01-02,18.98,19.23,19.19,18.73,165635.34,0.42,2.24,18.936,18.722,17.996,147197.2,175583.46,179784.88
2017-12-29,18.9,19.33,18.77,18.66,128737.89,-0.15,-0.79,18.966,18.54,17.878,150343.11,171026.25,183389.12
2017-12-28,18.7,19.08,18.92,18.51,133889.56,0.2,1.07,19.094,18.416,17.769,191523.43,169686.35,188268.13
2017-12-27,19.0,19.34,18.72,18.65,132178.94,-0.36,-1.89,19.042,18.309,17.645,210817.69,168027.58,197034.12
2017-12-26,19.2,19.28,19.08,18.5,175544.28,-0.26,-1.34,18.846,18.23,17.578,215024.4,168157.49,199266.81
2017-12-25,19.34,19.85,19.34,19.02,181364.88,-0.07,-0.36,18.508,18.086,17.511,203969.71,169535.82,201617.28
2017-12-22,18.6,20.0,19.41,18.53,334639.47,0.75,4.02,18.114,17.956,17.405,191709.39,182578.85,202989.43
2017-12-21,17.73,19.0,18.66,17.51,230360.88,0.92,5.19,17.738,17.719,17.311,147849.28,173583.66,201367.0
2017-12-20,17.33,17.86,17.74,17.27,153212.48,0.35,2.01,17.576,17.479,17.261,125237.46,166005.53,212088.97
2017-12-19,17.43,17.83,17.39,17.28,120270.86,0.02,0.12,17.614,17.35,17.355,121290.58,179617.81,219377.33
2017-12-18,17.53,17.66,17.37,16.92,120063.25,-0.16,-0.91,17.664,17.269,17.469,135101.92,183986.3,237024.7
2017-12-15,17.78,18.23,17.53,17.41,115338.93,-0.32,-1.79,17.798,17.215,17.62,173448.31,195751.99,249317.46
2017-12-14,17.84,18.08,17.85,17.68,117301.78,-0.08,-0.45,17.7,17.122,17.729,199318.05,206849.9,264904.0
2017-12-13,17.47,17.97,17.93,17.35,133478.08,0.29,1.64,17.382,16.981,17.883,206773.6,226040.67,272738.27
2017-12-12,17.92,18.01,17.64,17.4,189327.55,-0.4,-2.22,17.086,16.925,18.016,237945.04,230376.13,279632.5
2017-12-11,17.24,18.27,18.04,16.9,311795.19,1.0,5.87,16.874,16.936,18.192,232870.68,233698.74,286782.99
2017-12-08,16.32,17.16,17.04,16.3,244687.64,0.78,4.8,16.632,16.854,18.377,218055.68,223400.01,290585.65
2017-12-07,16.36,16.56,16.26,16.0,154579.52,-0.19,-1.16,16.544,16.903,18.566,214381.75,229150.34,299750.49
2017-12-06,16.59,16.9,16.45,15.53,289335.31,-0.13,-0.78,16.58,17.043,18.745,245307.75,258172.41,302117.76
2017-12-05,16.91,17.17,16.58,16.4,163955.73,-0.25,-1.49,16.764,17.36,18.904,222807.21,259136.85,298228.59
2017-12-04,16.66,17.18,16.83,16.66,237720.19,0.23,1.39,16.998,17.669,19.049,234526.79,290063.11,302796.86
2017-12-01,16.62,16.89,16.6,16.44,226318.0,0.16,0.97,17.076,18.025,19.205,228744.34,302882.93,303295.2
2017-11-30,17.45,17.49,16.44,16.39,309209.5,-0.93,-5.35,17.262,18.336,19.299,243918.92,322958.1,303883.91
2017-11-29,17.73,17.78,17.37,17.12,176832.64,-0.38,-2.14,17.506,18.784,19.426,271037.07,319435.86,297473.66
2017-11-28,17.36,17.82,17.75,17.12,222553.64,0.53,3.08,17.956,19.106,19.527,295466.49,328888.87,304152.15
2017-11-27,17.59,17.78,17.22,16.88,208807.91,-0.31,-1.77,18.34,19.448,19.605,345599.42,339867.25,311040.09
2017-11-24,17.3,18.13,17.53,17.3,302190.91,-0.13,-0.74,18.974,19.899,19.634,377021.52,357771.3,321324.52
2017-11-23,19.32,19.68,17.66,17.66,444800.25,-1.96,-9.99,19.41,20.228,19.611,401997.28,370350.64,319735.27
2017-11-22,19.49,20.14,19.62,19.0,298979.75,-0.05,-0.25,20.062,20.447,19.604,367834.65,346063.11,317963.35
2017-11-21,20.1,20.48,19.67,18.8,473218.28,-0.72,-3.53,20.256,20.448,19.465,362311.24,337320.33,310026.24
2017-11-20,19.6,20.43,20.39,18.59,365918.41,0.68,3.45,20.556,20.429,19.32,334135.08,315530.62,293938.98
2017-11-17,20.95,21.45,19.71,19.0,427069.69,-1.21,-5.78,20.824,20.385,19.143,338521.08,303707.47,284893.15
2017-11-16,20.6,21.23,20.92,20.24,273987.12,0.33,1.6,21.046,20.261,18.992,338704.01,284809.73,270554.06
2017-11-15,21.46,21.46,20.59,20.2,271362.72,-0.58,-2.74,20.832,20.067,18.787,324291.57,275511.46,266017.17
2017-11-14,22.04,22.54,21.17,20.91,332337.47,-0.56,-2.58,20.64,19.947,18.611,312329.41,279415.43,265868.96
2017-11-13,21.0,22.67,21.73,20.81,387848.41,0.91,4.37,20.302,19.762,18.416,296926.15,282212.93,261738.16
2017-11-10,20.07,21.38,20.82,19.86,427984.31,0.97,4.89,19.946,19.368,18.155,268893.86,284877.74,250664.39
2017-11-09,19.54,20.15,19.85,19.27,201924.95,0.22,1.12,19.476,18.993,17.951,230915.45,269119.91,238952.05
2017-11-08,19.5,19.99,19.63,19.24,211551.92,0.15,0.77,19.302,18.76,17.76,226731.35,289863.59,236364.58
2017-11-07,19.93,19.95,19.48,19.25,255321.16,-0.47,-2.36,19.254,18.482,17.59,246501.44,282732.16,231600.67
2017-11-06,18.6,19.97,19.95,18.55,247686.94,1.48,8.01,19.222,18.21,17.438,267499.7,272347.34,230590.27
2017-11-03,18.97,19.14,18.47,18.31,238092.27,-0.51,-2.69,18.79,17.901,17.27,300861.62,266078.83,228718.69
2017-11-02,19.19,19.69,18.98,18.9,181004.48,-0.41,-2.11,18.51,17.723,17.188,307324.36,256298.39,224026.65
2017-11-01,19.15,19.88,19.39,19.0,310402.34,0.07,0.36,18.218,17.507,17.075,352995.82,256522.88,226517.35
2017-10-31,17.91,19.36,19.32,17.9,360312.47,1.53,8.6,17.71,17.274,16.934,318962.87,252322.5,224489.12
2017-10-30,17.3,18.0,17.79,16.75,414496.56,0.72,4.22,17.198,17.07,16.758,277194.98,241263.39,218186.54
2017-10-27,17.5,17.59,17.07,16.83,270405.97,-0.45,-2.57,17.012,16.941,16.668,231296.03,216451.04,211229.9
2017-10-26,16.76,17.88,17.52,16.62,409361.75,0.67,3.98,16.936,16.909,16.631,205272.42,208784.2,221764.41
2017-10-25,16.75,16.88,16.85,16.38,140237.61,0.09,0.54,16.796,16.759,16.551,160049.94,182865.57,218581.18
2017-10-24,16.85,16.88,16.76,16.33,151473.03,-0.1,-0.59,16.838,16.697,16.555,185682.13,180469.19,225734.99
2017-10-23,16.72,17.06,16.86,16.6,185001.78,0.17,1.02,16.942,16.666,16.549,205331.79,188833.19,243102.6
2017-10-20,16.8,17.14,16.69,16.5,140287.92,-0.13,-0.77,16.87,16.638,16.485,201606.05,191358.54,246297.45
2017-10-19,17.02,17.5,16.82,16.5,183249.36,-0.24,-1.41,16.882,16.652,16.402,212295.97,191754.91,257586.87
2017-10-18,17.25,17.75,17.06,16.8,268398.56,-0.22,-1.27,16.722,16.643,16.332,205681.19,196511.83,275036.7
2017-10-17,16.35,17.35,17.28,16.21,249721.31,0.78,4.73,16.556,16.593,16.236,175256.24,196655.74,299297.39
2017-10-16,17.0,17.04,16.5,16.15,166373.08,-0.25,-1.49,16.39,16.445,16.076,172334.6,195109.7,315667.85
2017-10-13,16.19,16.82,16.75,16.11,193737.55,0.73,4.56,16.406,16.395,15.936,181111.04,206008.76,320238.61
2017-10-12,16.25,16.55,16.02,16.01,150175.45,-0.21,-1.29,16.422,16.353,15.741,171213.85,234744.63,315224.99
2017-10-11,16.28,16.44,16.23,15.96,116273.81,-0.22,-1.34,16.564,16.342,15.586,187342.46,254296.8,319156.99
2017-10-10,16.71,16.74,16.45,15.8,235113.12,-0.13,-0.78,16.63,16.412,15.439,218055.25,271000.79,321486.51
2017-10-09,17.07,17.5,16.58,16.4,210255.28,-0.25,-1.49,16.5,16.432,15.277,217884.79,297372.0,324312.83
2017-09-29,16.77,16.93,16.83,16.5,144251.59,0.1,0.6,16.384,16.332,15.113,230906.48,301236.36,327795.4
2017-09-28,16.53,17.05,16.73,16.3,230818.52,0.17,1.03,16.284,16.151,14.907,298275.41,323418.84,326091.89
2017-09-27,16.04,16.75,16.56,15.65,269837.72,0.76,4.81,16.12,16.02,14.707,321251.14,353561.57,317728.97
2017-09-26,15.6,16.36,15.8,15.6,234260.84,-0.2,-1.25,16.194,15.879,14.519,323946.32,401939.03,310083.19
2017-09-25,16.58,16.84,16.0,15.96,275363.72,-0.33,-2.02,16.364,15.707,14.365,376859.21,436226.0,306890.44
2017-09-22,16.54,17.14,16.33,16.13,481096.25,0.42,2.64,16.28,15.477,14.218,371566.25,434468.46,303359.19
2017-09-21,16.79,16.79,15.91,15.66,345697.19,-1.02,-6.03,16.018,15.129,14.041,348562.26,395705.34,284024.9
2017-09-20,16.59,16.94,16.93,16.21,283313.62,0.28,1.68,15.92,14.829,13.882,385871.99,384017.18,274104.71
2017-09-19,15.5,17.05,16.65,15.5,498825.25,1.07,6.87,15.564,14.465,13.672,479931.74,371972.24,272355.39
2017-09-18,15.23,15.65,15.58,15.08,248898.94,0.56,3.73,15.05,14.121,13.459,495592.79,351253.66,252353.56
2017-09-15,15.23,15.79,15.02,14.93,366076.31,-0.4,-2.59,14.674,13.893,13.296,497370.67,354354.43,243478.53
2017-09-14,15.38,15.61,15.42,14.91,532245.81,0.27,1.78,14.24,13.663,13.163,442848.43,328764.94,231447.52
2017-09-13,13.99,15.49,15.15,13.98,753612.38,1.07,7.6,13.738,13.393,13.02,382162.37,281896.38,213669.79
2017-09-12,13.84,14.89,14.08,13.75,577130.5,0.38,2.77,13.366,13.158,12.901,264012.73,218227.34,185718.52
2017-09-11,12.92,13.75,13.7,12.9,257788.36,0.85,6.62,13.192,13.023,12.814,206914.53,177554.88,164242.55
2017-09-08,12.85,12.99,12.85,12.76,93465.08,-0.06,-0.47,13.112,12.958,12.753,211338.19,172249.92,158765.73
2017-09-07,13.29,13.55,12.91,12.91,228815.52,-0.38,-2.86,13.086,12.953,12.715,214681.45,172344.46,161764.9
2017-09-06,13.35,13.4,13.29,12.93,162864.2,0.08,0.61,13.048,12.935,12.672,181630.38,164192.25,154475.75
2017-09-05,13.29,13.79,13.21,13.18,291639.47,-0.09,-0.68,12.95,12.879,12.615,172441.95,172738.55,152509.21
2017-09-04,12.74,13.35,13.3,12.65,279906.69,0.58,4.56,12.854,12.797,12.578,148195.24,153453.47,145433.78
2017-09-01,12.72,12.77,12.72,12.47,110181.38,0.0,0.0,12.804,12.699,12.523,133161.65,132602.63,137875.81
2017-08-31,12.8,12.85,12.72,12.66,63560.17,-0.08,-0.62,12.82,12.663,12.487,130007.47,134130.09,139488.52
2017-08-30,12.71,12.87,12.8,12.61,116922.02,0.07,0.55,12.822,12.646,12.459,146754.11,145443.21,146600.56
2017-08-29,13.05,13.09,12.73,12.7,170405.92,-0.32,-2.45,12.808,12.644,12.435,173035.16,153209.69,150879.03
2017-08-28,12.83,13.14,13.05,12.76,204738.77,0.25,1.95,12.74,12.605,12.418,158711.7,150930.22,151891.94
2017-08-25,12.66,12.84,12.8,12.61,94410.48,0.07,0.55,12.594,12.547,12.397,132043.6,145281.55,160424.07
2017-08-24,12.73,12.94,12.73,12.64,147293.38,0.0,0.0,12.506,12.477,12.363,138252.71,151185.34,168592.23
2017-08-23,12.4,12.95,12.73,12.34,248327.23,0.34,2.74,12.47,12.409,12.311,144132.3,144759.26,173214.79
2017-08-22,12.31,12.5,12.39,12.27,98788.65,0.07,0.57,12.48,12.351,12.249,133384.23,132279.87,169638.02
2017-08-21,12.34,12.44,12.32,12.27,71398.25,-0.04,-0.32,12.47,12.358,12.201,143148.73,137414.1,169743.75
2017-08-18,12.48,12.55,12.36,12.27,125456.04,-0.19,-1.51,12.5,12.347,12.156,158519.49,143148.99,176838.15
2017-08-17,12.77,12.8,12.55,12.42,176691.31,-0.23,-1.8,12.448,12.311,12.096,164117.97,144846.95,175327.29
2017-08-16,12.45,12.79,12.78,12.33,194586.88,0.44,3.57,12.348,12.272,12.028,145386.21,147757.91,177200.78
2017-08-15,12.61,12.79,12.34,12.31,147611.17,-0.13,-1.04,12.222,12.226,11.93,131175.52,148548.38,173556.58
2017-08-14,12.21,12.6,12.47,12.19,148252.06,0.37,3.06,12.246,12.23,11.829,131679.47,152853.66,171584.4
2017-08-11,12.01,12.39,12.1,11.9,153448.44,0.05,0.41,12.194,12.247,11.713,127778.48,175566.6,171309.75
2017-08-10,12.1,12.27,12.05,11.93,83032.52,-0.1,-0.82,12.174,12.248,11.651,125575.94,185999.11,166576.43
2017-08-09,12.43,12.5,12.15,12.12,123533.39,-0.31,-2.49,12.196,12.213,11.592,150129.6,201670.32,166024.3
2017-08-08,12.21,12.5,12.46,12.16,150130.92,0.25,2.05,12.23,12.147,11.527,165921.23,206996.16,163048.6
2017-08-07,11.91,12.33,12.21,11.9,128747.12,0.21,1.75,12.214,12.044,11.44,174027.86,202073.4,158603.08
