date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.37,10.54,10.31,10.29,96106.0,-0.05,-0.48,10.1,10.473,10.99,112347.87,124422.94,126281.32
2018-06-26,9.85,10.54,10.36,9.8,103875.84,0.31,3.08,10.098,10.578,11.077,118337.63,123249.98,128774.16
2018-06-25,10.27,10.32,10.05,10.02,83389.36,-0.06,-0.59,10.04,10.665,11.166,133448.28,121334.48,132270.08
2018-06-22,9.7,10.16,10.11,9.59,134477.31,0.44,4.55,10.264,10.801,11.287,146512.95,123419.15,137829.39
2018-06-21,10.23,10.35,9.67,9.61,143890.84,-0.63,-6.12,10.518,10.942,11.409,141232.53,121138.49,141688.56
2018-06-20,10.05,10.38,10.3,9.97,126054.81,0.23,2.28,10.846,11.147,11.565,136498.02,116143.76,151626.74
2018-06-19,10.85,11.15,10.07,10.05,179429.08,-1.1,-9.85,11.058,11.296,11.698,128162.33,118704.34,159169.83
2018-06-15,11.45,11.46,11.17,11.02,148712.7,-0.21,-1.84,11.29,11.433,11.834,109220.68,113418.01,166049.16
2018-06-14,11.25,11.55,11.38,11.12,108075.21,0.07,0.62,11.338,11.442,11.893,100325.35,115664.79,168749.52
2018-06-13,11.31,11.65,11.31,11.27,120218.29,-0.05,-0.44,11.366,11.468,11.929,101044.44,121303.8,168780.83
2018-06-12,11.21,11.4,11.36,11.02,84376.39,0.13,1.16,11.448,11.506,11.971,95789.49,128139.69,170623.4
2018-06-11,11.43,11.53,11.23,11.21,84720.8,-0.18,-1.58,11.534,11.576,12.02,109246.35,134298.34,183143.44
2018-06-08,11.54,11.6,11.41,11.33,104236.08,-0.11,-0.95,11.576,11.667,12.053,117615.34,143205.68,186157.84
2018-06-07,11.8,11.82,11.52,11.47,111670.66,-0.2,-1.71,11.546,11.772,12.084,131004.22,152239.62,187615.13
2018-06-06,11.79,11.87,11.72,11.66,93943.53,-0.07,-0.59,11.57,11.875,12.115,141563.15,162238.63,192066.45
2018-06-05,11.53,11.83,11.79,11.5,151660.67,0.35,3.06,11.564,11.982,12.152,160489.88,187109.73,197705.82
2018-06-04,11.38,11.62,11.44,11.19,126565.74,0.18,1.6,11.618,12.1,12.179,159350.33,199635.31,200240.66
2018-06-01,11.6,11.84,11.26,11.12,171180.48,-0.38,-3.27,11.758,12.234,12.232,168796.02,218680.32,204887.49
2018-05-31,11.85,11.9,11.64,11.37,164465.31,-0.05,-0.43,11.998,12.343,12.285,173475.03,221834.25,208715.37
2018-05-30,11.81,12.24,11.69,11.62,188577.22,-0.37,-3.07,12.18,12.389,12.321,182914.11,216257.86,215305.86
2018-05-29,12.06,12.37,12.06,11.95,145962.88,-0.08,-0.66,12.4,12.435,12.336,213729.57,213107.11,222947.06
2018-05-28,12.43,12.57,12.14,12.11,173794.19,-0.32,-2.57,12.582,12.463,12.364,239920.3,231988.54,233413.15
2018-05-25,12.51,12.69,12.46,12.32,194575.56,-0.09,-0.72,12.71,12.439,12.424,268564.61,229110.01,242603.5
2018-05-24,12.7,12.88,12.55,12.53,211660.7,-0.24,-1.88,12.688,12.395,12.464,270193.46,222990.64,247575.39
2018-05-23,13.0,13.2,12.79,12.71,342654.53,-0.18,-1.39,12.598,12.355,12.516,249601.61,221894.28,257911.04
2018-05-22,12.68,12.98,12.97,12.61,276916.53,0.19,1.49,12.47,12.321,12.533,212484.64,208301.9,262019.1
2018-05-21,12.45,12.84,12.78,12.32,317015.75,0.43,3.48,12.344,12.258,12.54,224056.77,200846.01,266640.32
2018-05-18,12.14,12.44,12.35,12.04,202719.78,0.25,2.07,12.168,12.229,12.564,189655.4,191094.67,273062.4
2018-05-17,12.12,12.27,12.1,12.03,108701.45,-0.05,-0.41,12.102,12.227,12.63,175787.83,195596.5,306759.25
2018-05-16,12.16,12.31,12.15,12.12,157069.69,-0.19,-1.54,12.112,12.252,12.665,194186.95,214353.87,326682.54
2018-05-15,12.23,12.5,12.34,12.06,334777.19,0.44,3.7,12.172,12.237,12.695,204119.16,232787.01,350559.48
2018-05-14,12.03,12.22,11.9,11.83,145008.89,-0.12,-1.0,12.172,12.264,12.662,177635.25,234837.77,340841.62
2018-05-11,12.2,12.3,12.02,11.99,133381.92,-0.13,-1.07,12.29,12.408,12.646,192533.95,256097.0,342306.78
2018-05-10,12.42,12.46,12.15,12.02,200697.05,-0.3,-2.41,12.352,12.533,12.634,215405.16,272160.14,345287.71
2018-05-09,12.36,12.64,12.45,12.26,206730.77,0.11,0.89,12.392,12.677,12.626,234520.79,293927.8,343428.6
2018-05-08,12.55,12.55,12.34,12.21,202357.64,-0.15,-1.2,12.302,12.745,12.602,261454.86,315736.29,342695.35
2018-05-07,12.4,12.56,12.49,12.22,219502.36,0.16,1.3,12.356,12.822,12.579,292040.29,332434.62,343687.38
2018-05-04,12.24,12.68,12.33,12.16,247738.0,-0.02,-0.16,12.526,12.898,12.567,319660.04,355030.12,349226.46
2018-05-03,11.92,12.4,12.35,11.66,296275.16,0.35,2.92,12.714,13.033,12.577,328915.12,417922.0,360526.91
2018-05-02,12.57,12.61,12.0,11.88,341401.12,-0.61,-4.84,12.962,13.078,12.579,353334.81,439011.21,366658.6
2018-04-27,13.49,13.56,12.61,12.51,355284.81,-0.73,-5.47,13.188,13.152,12.571,370017.73,468331.96,362282.74
2018-04-26,13.48,13.79,13.34,13.26,357601.12,0.07,0.53,13.288,13.059,12.512,372828.95,446845.47,357845.31
2018-04-25,13.4,13.74,13.27,13.21,294013.38,-0.32,-2.35,13.27,12.883,12.42,390400.2,428516.57,356671.34
2018-04-24,13.04,13.69,13.59,12.72,418373.62,0.46,3.5,13.352,12.734,12.303,506928.88,418415.28,356344.66
2018-04-23,13.29,13.57,13.13,12.6,424815.72,0.02,0.15,13.194,12.574,12.142,524687.61,392929.39,352193.8
2018-04-20,13.21,13.62,13.11,13.06,369340.91,-0.14,-1.06,13.116,12.458,12.061,566646.19,369654.41,339569.6
2018-04-19,13.45,13.68,13.25,13.13,445457.38,-0.43,-3.14,12.83,12.336,11.98,520861.99,354940.15,332197.51
2018-04-18,13.0,13.97,13.68,12.73,876656.75,0.88,6.88,12.496,12.236,11.913,466632.94,343422.8,321143.5
2018-04-17,12.75,12.87,12.8,12.35,507167.28,0.06,0.47,12.116,12.12,11.839,329901.69,303131.82,287110.05
2018-04-16,11.64,12.85,12.74,11.63,634608.62,1.06,9.07,11.954,12.08,11.812,261171.18,294306.0,272125.03
2018-04-13,11.71,11.78,11.68,11.45,140419.91,0.1,0.86,11.8,11.989,11.807,172662.64,256233.52,252239.39
2018-04-12,11.57,11.84,11.58,11.51,174312.16,-0.2,-1.7,11.842,11.965,11.835,189018.3,268845.14,257076.55
2018-04-11,11.98,12.17,11.78,11.75,193000.48,-0.21,-1.75,11.976,11.957,11.877,220212.65,284826.11,262942.49
2018-04-10,11.94,12.06,11.99,11.73,163514.73,0.02,0.17,12.124,11.872,11.929,276361.94,294274.03,273700.45
2018-04-09,11.72,12.18,11.97,11.7,192065.92,0.08,0.67,12.206,11.709,11.944,327440.82,311458.2,289929.14
2018-04-04,12.27,12.43,11.89,11.87,222198.23,-0.36,-2.94,12.178,11.663,11.931,339804.4,309484.78,292549.62
2018-04-03,12.21,12.36,12.25,11.96,330283.91,-0.27,-2.16,12.088,11.624,11.93,348671.98,309454.87,296162.99
2018-04-02,12.66,12.95,12.52,12.13,473746.91,0.12,0.97,11.938,11.589,11.916,349439.57,298864.21,298795.28
2018-03-30,11.74,12.49,12.4,11.66,418909.12,0.57,4.82,11.62,11.557,11.897,312186.12,271088.28,294113.28
2018-03-29,11.55,11.85,11.83,11.22,253883.84,0.39,3.41,11.212,11.543,11.878,295475.58,249944.06,298400.78
2018-03-28,11.25,11.61,11.44,11.18,266536.12,-0.06,-0.52,11.148,11.625,11.872,279165.17,248245.26,308135.38
2018-03-27,11.13,11.63,11.5,11.07,334121.88,0.57,5.21,11.16,11.704,11.875,270237.76,245307.96,324114.44
2018-03-26,10.24,10.95,10.93,10.13,287479.62,0.57,5.5,11.24,11.796,11.867,248288.84,241058.87,313058.0
2018-03-23,10.82,11.18,10.36,10.36,335356.44,-1.15,-9.99,11.494,11.986,11.835,229990.44,253126.87,316741.15
2018-03-22,11.59,11.77,11.51,11.49,172331.77,0.01,0.09,11.874,12.179,11.809,204412.54,268400.09,306945.19
2018-03-21,12.0,12.1,11.5,11.45,221899.08,-0.4,-3.36,12.102,12.199,11.732,217325.36,275614.46,305713.84
2018-03-20,11.92,12.03,11.9,11.71,224377.3,-0.3,-2.46,12.248,12.236,11.647,220378.16,282871.1,300329.62
2018-03-19,12.27,12.56,12.2,12.16,195987.59,-0.06,-0.49,12.352,12.242,11.535,233828.9,298726.36,296461.7
2018-03-16,12.68,12.68,12.26,12.2,207466.95,-0.39,-3.08,12.478,12.236,11.407,276263.3,317138.29,297119.46
2018-03-15,12.1,12.66,12.65,12.08,236895.88,0.42,3.43,12.484,12.213,11.248,332387.64,346857.5,294755.78
2018-03-14,12.3,12.53,12.23,12.2,237163.06,-0.19,-1.53,12.296,12.119,11.084,333903.56,368025.49,292513.86
2018-03-13,12.79,12.79,12.42,12.35,291631.03,-0.41,-3.2,12.224,12.046,10.929,345364.05,402920.93,289267.39
2018-03-12,12.3,13.0,12.83,12.2,408159.59,0.54,4.39,12.132,11.937,10.754,363623.81,385057.12,283795.72
2018-03-09,11.73,12.75,12.29,11.73,488088.62,0.58,4.95,11.994,11.684,10.591,358013.27,380355.43,268714.63
2018-03-08,11.81,11.9,11.71,11.53,244475.48,-0.16,-1.35,11.942,11.439,10.466,361327.36,345490.3,253278.74
2018-03-07,11.91,12.1,11.87,11.69,294465.53,-0.09,-0.75,11.942,11.265,10.359,402147.42,335813.22,253592.83
2018-03-06,12.13,12.39,11.96,11.91,382929.84,-0.18,-1.48,11.868,11.058,10.286,460477.81,317788.14,256459.4
2018-03-05,11.9,12.28,12.14,11.81,380106.88,0.11,0.91,11.742,10.827,10.267,406490.43,294197.04,244159.75
2018-03-02,11.5,12.2,12.03,11.45,504659.09,0.32,2.73,11.374,10.577,10.235,402697.59,277100.64,236318.0
2018-03-01,11.31,11.99,11.71,11.28,448575.75,0.21,1.83,10.936,10.282,10.219,329653.23,242654.06,218118.46
2018-02-28,11.5,11.9,11.5,11.4,586117.5,0.17,1.5,10.588,10.049,10.217,269479.02,217002.23,204712.77
2018-02-27,11.33,11.33,11.33,11.33,112992.93,1.03,10.0,10.248,9.811,10.237,175098.46,175613.85,192080.26
2018-02-26,9.86,10.63,10.3,9.76,361142.69,0.46,4.67,9.912,9.571,10.236,181903.64,182534.32,193883.63
2018-02-23,9.92,10.01,9.84,9.68,139437.3,-0.13,-1.3,9.78,9.498,10.295,151503.68,157073.83,186260.27
2018-02-22,9.85,10.28,9.97,9.74,147704.7,0.17,1.74,9.628,9.492,10.378,155654.89,161067.18,188627.94
2018-02-14,9.61,9.8,9.8,9.51,114214.7,0.15,1.55,9.51,9.453,10.455,164525.43,171372.44,191924.85
2018-02-13,9.73,9.77,9.65,9.55,147018.81,0.01,0.1,9.374,9.514,10.559,176129.23,195130.66,205410.32
2018-02-12,9.22,9.68,9.64,9.22,209142.88,0.56,6.17,9.23,9.706,10.677,183165.0,194122.46,212087.31
2018-02-09,9.05,9.45,9.08,8.89,160193.34,-0.3,-3.2,9.216,9.892,10.801,162643.98,195535.37,229784.92
2018-02-08,9.08,9.57,9.38,9.02,192057.44,0.26,2.85,9.356,10.156,11.017,166479.47,193582.86,240191.24
2018-02-07,9.21,9.33,9.12,8.8,172233.66,0.19,2.13,9.396,10.385,11.231,178219.45,192423.31,253678.78
2018-02-06,9.28,9.49,8.93,8.89,182197.69,-0.64,-6.69,9.654,10.662,11.443,214132.1,208546.67,261845.89
2018-02-05,9.49,9.76,9.57,9.38,106537.77,-0.21,-2.15,10.182,10.901,11.649,205079.92,205232.94,261058.42
2018-02-02,9.58,9.95,9.78,9.22,179370.81,0.2,2.09,10.568,11.092,11.834,228426.77,215446.71,271727.57
2018-02-01,10.27,10.37,9.58,9.55,250757.31,-0.83,-7.97,10.956,11.264,12.001,220686.24,216188.71,279062.39
2018-01-31,10.94,10.95,10.41,10.41,351796.91,-1.16,-10.03,11.374,11.456,12.201,206627.17,212477.25,288149.34
2018-01-30,11.45,11.79,11.57,11.41,136936.8,0.07,0.61,11.67,11.603,12.352,202961.25,215689.97,284684.36
2018-01-29,11.79,12.08,11.5,11.33,223272.0,-0.22,-1.88,11.62,11.647,12.444,205385.96,230052.15,290791.29
2018-01-26,11.63,11.98,11.72,11.63,140668.2,0.05,0.43,11.616,11.709,12.53,202466.65,264034.47,294929.3
2018-01-25,11.78,11.96,11.67,11.66,180461.94,-0.22,-1.85,11.572,11.877,12.585,211691.17,286799.62,299498.16
2018-01-24,11.32,12.01,11.89,11.25,333467.31,0.57,5.04,11.538,12.076,12.645,218327.34,314934.26,301840.48
2018-01-23,11.47,11.56,11.32,11.29,149060.34,-0.16,-1.39,11.536,12.223,12.716,228418.69,315145.1,301179.59
2018-01-22,11.43,11.65,11.48,11.07,208675.48,-0.02,-0.17,11.674,12.396,12.81,254718.35,316883.9,310882.44
2018-01-19,11.46,11.72,11.5,11.45,186790.78,0.0,0.0,11.802,12.576,12.926,325602.28,328008.42,317996.01
2018-01-18,11.7,11.86,11.5,11.5,213642.78,-0.38,-3.2,12.182,12.737,13.039,361908.06,341936.07,330600.72
2018-01-17,11.96,12.18,11.88,11.26,383924.09,-0.13,-1.08,12.614,12.946,13.134,411541.18,363821.43,342611.85
2018-01-16,12.0,12.29,12.01,11.76,280558.62,-0.11,-0.91,12.91,13.1,13.222,401871.51,353678.74,343204.13
2018-01-15,13.3,13.3,12.12,12.06,563095.12,-1.28,-9.55,13.118,13.241,13.296,379049.45,351530.43,355955.42
2018-01-12,13.54,13.9,13.4,13.36,368319.69,-0.26,-1.9,13.35,13.351,13.39,330414.57,325824.13,361704.36
2018-01-11,13.39,13.85,13.66,13.05,461808.38,0.3,2.25,13.292,13.292,13.45,321964.08,312196.7,377802.94
2018-01-10,13.1,13.45,13.36,13.01,335575.72,0.31,2.38,13.278,13.214,13.507,316101.69,288746.7,392022.42
2018-01-09,13.29,13.32,13.05,12.97,166448.33,-0.23,-1.73,13.29,13.209,13.555,305485.98,287214.07,416684.16
2018-01-08,13.01,13.28,13.28,12.81,319920.72,0.17,1.3,13.364,13.224,13.628,324011.41,304880.98,461393.88
2018-01-05,13.48,13.6,13.11,13.1,326067.25,-0.48,-3.53,13.352,13.275,13.642,321233.7,307983.59,480562.86
2018-01-04,13.32,13.86,13.59,13.27,432496.41,0.17,1.27,13.292,13.34,13.664,302429.32,319265.38,497408.3
2018-01-03,13.39,13.63,13.42,13.25,282497.19,0.0,0.0,13.15,13.322,13.687,261391.71,321402.27,519564.5
2018-01-02,13.25,13.47,13.42,13.04,259075.48,0.2,1.51,13.128,13.344,13.671,268942.16,332729.53,538588.2
2017-12-29,12.85,13.37,13.22,12.81,306032.16,0.41,3.2,13.084,13.351,13.685,285750.56,360380.4,558454.81
2017-12-28,12.77,13.09,12.81,12.71,232045.38,-0.07,-0.54,13.198,13.428,13.726,294733.49,397584.58,591447.91
2017-12-27,13.2,13.32,12.88,12.87,227308.36,-0.43,-3.23,13.388,13.607,13.742,336101.43,443409.18,612607.82
2017-12-26,13.12,13.35,13.31,12.71,320249.44,0.11,0.83,13.494,13.799,13.738,381412.83,495298.14,627430.62
2017-12-25,13.73,13.79,13.2,13.16,343117.44,-0.59,-4.28,13.56,13.9,13.722,396516.89,546154.25,635404.05
2017-12-22,13.66,14.09,13.79,13.63,350946.81,0.03,0.22,13.618,14.031,13.658,435010.25,617906.78,644362.68
2017-12-21,13.35,13.95,13.76,13.31,438885.09,0.35,2.61,13.658,14.008,13.621,500435.68,653142.13,663991.22
2017-12-20,13.54,13.89,13.41,13.11,453865.38,-0.23,-1.69,13.826,13.988,13.583,550716.93,675551.22,674470.74
2017-12-19,13.51,13.73,13.64,13.29,395769.72,0.15,1.11,14.104,14.052,13.568,609183.45,717726.74,680973.23
2017-12-18,13.99,13.99,13.49,13.18,535584.25,-0.5,-3.57,14.24,13.998,13.534,695791.61,744446.87,690461.16
2017-12-15,14.41,14.61,13.99,13.61,678073.94,-0.61,-4.18,14.444,14.019,13.499,800803.31,756529.22,687669.57
2017-12-14,14.63,14.75,14.6,14.3,690291.38,-0.2,-1.35,14.358,14.023,13.38,805848.59,785311.24,675277.05
2017-12-13,14.24,14.86,14.8,14.24,746197.94,0.48,3.35,14.15,13.876,13.282,800385.51,781806.46,656608.38
2017-12-12,14.36,14.64,14.32,14.17,828810.56,-0.19,-1.31,14.0,13.677,13.192,826270.02,759563.1,643776.95
2017-12-11,13.67,14.89,14.51,13.47,1060642.75,0.95,7.01,13.756,13.544,13.116,793102.12,724653.86,626346.8
2017-12-08,13.31,14.25,13.56,13.29,703300.31,0.0,0.0,13.594,13.284,13.052,712255.12,670818.58,603336.37
2017-12-07,13.81,14.15,13.56,13.53,662976.0,-0.49,-3.49,13.688,13.233,13.01,764773.9,674840.31,603138.35
2017-12-06,13.0,14.2,14.05,12.85,875620.5,0.95,7.25,13.602,13.177,12.981,763227.4,673390.26,601811.02
2017-12-05,13.5,13.62,13.1,12.6,662971.06,-0.6,-4.38,13.354,13.083,12.918,692856.18,644219.72,582188.93
2017-12-04,13.9,13.9,13.7,13.4,656407.75,-0.33,-2.35,13.332,13.07,12.9,656205.59,636475.45,581513.88
2017-12-01,13.13,14.39,14.03,12.98,965894.19,0.9,6.86,12.974,12.978,12.845,629382.03,618809.93,593843.52
2017-11-30,12.72,13.45,13.13,12.53,655243.5,0.32,2.5,12.778,12.737,12.748,584906.72,565242.85,571768.37
2017-11-29,12.85,13.19,12.81,12.36,523764.41,-0.18,-1.39,12.752,12.688,12.641,583553.12,531410.3,550117.15
2017-11-28,11.94,13.1,12.99,11.81,479718.09,1.08,9.07,12.812,12.707,12.558,595583.26,527990.8,538127.61
2017-11-27,12.54,12.65,11.91,11.76,522289.97,-1.14,-8.74,12.808,12.688,12.453,616745.3,528039.74,522774.4
2017-11-24,12.69,13.65,13.05,12.51,743517.62,0.05,0.39,12.982,12.819,12.399,608237.82,535854.17,510289.47
2017-11-23,13.25,13.44,13.0,12.8,648475.5,-0.11,-0.84,12.696,12.786,12.303,545578.99,531436.39,486518.41
2017-11-22,12.99,13.49,13.11,12.6,583915.12,0.14,1.08,12.624,12.785,12.23,479267.49,530231.79,464036.13
2017-11-21,12.78,13.18,12.97,12.7,585528.31,0.19,1.49,12.602,12.752,12.15,460398.34,520158.14,442943.68
2017-11-20,11.41,12.78,12.78,11.18,479752.56,1.16,9.98,12.568,12.73,12.076,439334.18,526552.31,420978.06
2017-11-17,12.62,12.68,11.62,11.5,430223.44,-1.02,-8.07,12.656,12.712,12.005,463470.52,568877.11,402294.41
2017-11-16,12.9,13.01,12.64,12.5,316918.0,-0.36,-2.77,12.876,12.759,11.997,517293.79,578293.89,389294.57
2017-11-15,12.64,13.08,13.0,12.36,489569.38,0.2,1.56,12.946,12.594,11.928,581196.09,568823.99,384550.52
2017-11-14,13.06,13.22,12.8,12.41,480207.53,-0.42,-3.18,12.902,12.408,11.835,579917.94,548264.42,372527.97
2017-11-13,13.0,13.38,13.22,12.74,600434.25,0.5,3.93,12.892,12.218,11.772,613770.44,517509.05,357854.17
2017-11-10,12.84,13.47,12.72,12.61,699339.81,-0.27,-2.08,12.768,11.978,11.681,674283.69,484724.78,341609.45
2017-11-09,12.64,13.28,12.99,12.5,636429.5,0.21,1.64,12.642,11.819,11.641,639293.98,441600.43,320364.15
2017-11-08,12.6,12.83,12.78,12.39,483178.59,0.03,0.23,12.242,11.675,11.589,556451.88,397840.47,301742.11
2017-11-07,12.45,12.86,12.75,12.15,649470.06,0.15,1.19,11.914,11.548,11.545,516610.91,365729.22,301372.45
2017-11-06,12.35,12.84,12.6,12.15,903000.5,0.51,4.22,11.544,11.421,11.531,421247.65,315403.82,293578.64
2017-11-03,10.92,12.09,12.09,10.83,524391.25,1.1,10.01,11.188,11.297,11.542,295165.86,235711.72,293227.01
2017-11-02,11.15,11.4,10.99,10.96,222219.02,-0.15,-1.35,10.996,11.235,11.567,243906.88,200295.25,306862.76
2017-11-01,10.9,11.37,11.14,10.83,283973.72,0.24,2.2,11.108,11.262,11.623,239229.06,200277.05,328681.79
2017-10-31,10.75,10.98,10.9,10.51,172653.77,0.08,0.74,11.182,11.261,11.671,214847.52,196791.52,346810.13
2017-10-30,10.88,11.05,10.82,10.47,272591.56,-0.31,-2.79,11.298,11.325,11.73,209559.98,198199.29,374307.9
2017-10-27,11.45,11.51,11.13,11.05,268096.31,-0.42,-3.64,11.406,11.383,11.781,176257.58,198494.12,409746.94
2017-10-26,11.45,11.79,11.55,11.31,198829.95,0.04,0.35,11.474,11.463,11.86,156683.62,199127.88,480301.8
2017-10-25,11.51,11.66,11.51,11.37,162066.02,0.03,0.26,11.416,11.502,11.915,161325.04,205643.74,530508.91
2017-10-24,11.3,11.48,11.48,11.04,146216.06,0.12,1.06,11.34,11.542,11.915,178735.51,237015.68,561386.93
2017-10-23,11.55,11.55,11.36,11.25,106079.57,-0.11,-0.96,11.352,11.64,11.864,186838.6,271753.46,561652.09
2017-10-20,11.15,11.5,11.47,11.11,170226.52,0.21,1.86,11.36,11.786,11.829,220730.67,350742.3,565809.16
2017-10-19,11.06,11.32,11.26,10.86,222037.05,0.13,1.17,11.452,11.899,11.764,241572.13,413430.27,562717.83
2017-10-18,11.55,11.68,11.13,11.1,249118.36,-0.41,-3.55,11.588,11.984,11.724,249962.43,457086.53,561105.84
2017-10-17,11.4,11.62,11.54,11.36,186731.52,0.14,1.23,11.744,12.081,11.683,295295.85,496828.75,552432.85
2017-10-16,11.85,12.06,11.4,11.33,275539.88,-0.53,-4.44,11.928,12.134,11.625,356668.31,550416.51,548862.61
2017-10-13,11.95,12.14,11.93,11.66,274433.84,-0.01,-0.08,12.212,12.179,11.582,480753.93,620999.76,540671.36
2017-10-12,11.82,12.13,11.94,11.75,263988.56,0.03,0.25,12.346,12.256,11.507,585288.4,761475.73,536216.41
2017-10-11,12.45,12.48,11.91,11.78,475785.44,-0.55,-4.41,12.38,12.328,11.425,664210.63,855374.08,535370.85
2017-10-10,12.66,12.69,12.46,12.31,493593.81,-0.36,-2.81,12.418,12.288,11.351,698361.65,885758.18,520383.63
2017-10-09,12.77,13.5,12.82,12.45,895968.0,0.22,1.75,12.34,12.088,11.248,744164.71,851550.73,507365.55
2017-09-29,12.16,13.0,12.6,11.87,797106.19,0.49,4.05,12.146,11.871,11.112,761245.59,780876.02,470323.79
2017-09-28,11.91,12.63,12.11,11.85,658599.69,0.01,0.08,12.166,11.629,10.973,937663.05,712005.4,433409.77
2017-09-27,12.01,12.33,12.1,11.81,646540.56,0.03,0.25,12.276,11.464,10.857,1046537.54,665125.15,403128.45
2017-09-26,11.7,12.15,12.07,11.55,722609.12,0.22,1.86,12.158,11.285,10.74,1073154.7,608036.94,373169.83
2017-09-25,12.5,12.72,11.85,11.85,981372.38,-0.85,-6.69,11.836,11.116,10.624,958936.74,547308.7,340075.76
2017-09-22,12.5,12.88,12.7,12.2,1679193.5,0.04,0.32,11.596,10.985,10.522,800506.44,460342.95,296697.61
2017-09-21,12.66,12.66,12.66,12.23,1202972.12,1.15,9.99,11.092,10.757,10.37,486347.76,310957.1,214634.72
2017-09-20,10.36,11.51,11.51,10.36,779626.38,1.05,10.04,10.652,10.522,10.215,283712.76,215367.61,156636.97
2017-09-19,10.68,10.69,10.46,10.41,151519.31,-0.19,-1.78,10.412,10.413,10.118,142919.18,155009.08,119598.6
2017-09-18,10.22,10.68,10.65,10.19,189220.91,0.47,4.62,10.396,10.408,10.076,135680.67,163180.38,114700.45
2017-09-15,10.46,10.46,10.18,10.15,108400.07,-0.28,-2.68,10.374,10.352,10.027,120179.46,159771.56,107202.13
2017-09-14,10.47,10.65,10.46,10.39,189797.14,0.15,1.46,10.422,10.317,10.0,135566.44,154814.13,104988.93
2017-09-13,10.37,10.44,10.31,10.23,75658.49,-0.07,-0.67,10.392,10.25,9.965,147022.46,141131.74,100431.56
2017-09-12,10.54,10.54,10.38,10.32,115326.72,-0.16,-1.52,10.414,10.195,9.931,167098.98,138302.71,101106.25
2017-09-11,10.33,10.61,10.54,10.3,111714.89,0.12,1.15,10.42,10.132,9.886,190680.09,132842.81,97826.47
2017-09-08,10.4,10.67,10.42,10.36,185334.94,0.11,1.07,10.33,10.058,9.831,199363.65,133052.27,94666.62
2017-09-07,10.48,10.75,10.31,10.3,247077.27,-0.11,-1.06,10.212,9.982,9.772,174061.82,118312.34,87355.58
2017-09-06,10.4,10.49,10.42,10.16,176041.06,0.01,0.1,10.108,9.907,9.726,135241.02,97906.33,77649.31
2017-09-05,10.2,10.44,10.41,10.07,233232.31,0.32,3.17,9.976,9.823,9.671,109506.44,84188.11,70222.65
2017-09-04,9.85,10.18,10.09,9.78,155132.66,0.26,2.65,9.844,9.743,9.618,75005.53,66220.53,60147.64
2017-09-01,9.86,9.86,9.83,9.73,58825.82,0.04,0.41,9.786,9.702,9.58,66740.9,54632.7,53556.27
2017-08-31,9.75,9.83,9.79,9.7,52973.25,0.03,0.31,9.752,9.682,9.553,62562.86,55163.73,52594.93
2017-08-30,9.75,9.83,9.76,9.73,47368.18,0.01,0.1,9.706,9.679,9.533,60571.65,59731.38,52051.71
2017-08-29,9.8,9.87,9.75,9.72,60727.72,-0.05,-0.51,9.67,9.666,9.513,58869.78,63909.79,52318.96
2017-08-28,9.64,9.92,9.8,9.62,113809.51,0.14,1.45,9.642,9.64,9.502,57435.53,62810.12,52345.12
2017-08-25,9.53,9.67,9.66,9.53,37935.64,0.1,1.05,9.618,9.603,9.481,42524.51,56280.98,49151.82
2017-08-24,9.56,9.7,9.56,9.51,43017.19,-0.02,-0.21,9.612,9.562,9.465,47764.6,56398.81,50533.87
2017-08-23,9.66,9.7,9.58,9.57,38858.86,-0.03,-0.31,9.652,9.544,9.461,58891.11,57392.29,54645.08
2017-08-22,9.67,9.8,9.61,9.6,53556.43,-0.07,-0.72,9.662,9.519,9.447,68949.8,56257.18,54753.09
2017-08-21,9.57,9.72,9.68,9.56,39254.43,0.05,0.52,9.638,9.492,9.433,68184.72,54074.74,53783.57
2017-08-18,9.71,9.72,9.63,9.59,64136.09,-0.13,-1.33,9.588,9.457,9.418,70037.44,52479.84,54578.13
2017-08-17,9.52,9.87,9.76,9.51,98649.75,0.13,1.35,9.512,9.423,9.413,65033.02,50026.13,52963.3
2017-08-16,9.71,9.8,9.63,9.56,89152.3,0.14,1.48,9.436,9.387,9.403,55893.48,44372.04,50592.01
2017-08-15,9.42,9.49,9.49,9.42,49731.04,0.06,0.64,9.376,9.359,9.395,43564.56,40728.14,48348.6
2017-08-14,9.25,9.45,9.43,9.22,48518.02,0.18,1.95,9.346,9.363,9.388,39964.77,41880.12,48352.51
2017-08-11,9.37,9.37,9.25,9.25,39114.01,-0.13,-1.39,9.326,9.358,9.377,34922.24,42022.67,50502.77
2017-08-10,9.33,9.47,9.38,9.28,52952.01,0.05,0.54,9.334,9.367,9.41,35019.23,44668.92,50251.19
2017-08-09,9.32,9.35,9.33,9.28,27507.71,-0.01,-0.11,9.338,9.378,9.442,32850.61,51897.87,49400.58
2017-08-08,9.35,9.35,9.34,9.25,31732.08,0.01,0.11,9.342,9.375,9.478,37891.72,53249.0,50545.46
2017-08-07,9.26,9.35,9.33,9.24,23305.4,0.04,0.43,9.38,9.373,9.51,43795.48,53492.4,52476.55
2017-08-04,9.42,9.44,9.29,9.28,39598.93,-0.11,-1.17,9.39,9.379,9.554,49123.1,56676.41,57999.35
