date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.26,12.48,12.2,12.17,21417.63,-0.01,-0.08,11.934,12.691,13.831,19864.56,29420.11,26762.14
2018-06-26,11.77,12.21,12.21,11.6,19654.95,0.3,2.52,11.922,12.974,14.054,20183.76,29892.08,26276.0
2018-06-25,11.97,12.22,11.9,11.85,15138.74,0.08,0.68,11.87,13.216,14.285,23227.25,29169.37,26266.83
2018-06-22,11.55,11.95,11.82,11.13,17147.89,0.3,2.6,12.14,13.49,14.542,30738.74,29334.24,26255.05
2018-06-21,12.2,12.26,11.54,11.42,25963.59,-0.6,-4.94,12.702,13.808,14.814,33960.08,30621.86,26167.42
2018-06-20,11.81,12.29,12.14,11.81,23013.61,0.18,1.5,13.448,14.201,15.105,38975.66,30702.48,26462.07
2018-06-19,13.01,13.16,11.95,11.95,34872.42,-1.33,-10.02,14.026,14.482,15.383,39600.39,30354.43,27563.93
2018-06-15,14.46,14.68,13.25,13.17,52696.19,-1.38,-9.43,14.562,14.746,15.68,35111.49,27818.06,29027.45
2018-06-14,15.0,15.0,14.63,14.6,33254.6,-0.59,-3.88,14.84,14.89,15.907,27929.74,24595.33,28145.68
2018-06-13,14.97,15.45,15.27,14.66,51041.47,0.24,1.6,14.914,14.939,16.276,27283.64,26033.83,27266.76
2018-06-12,14.85,15.15,15.03,14.26,26137.29,0.42,2.88,14.954,14.97,16.583,22429.31,24104.18,25090.86
2018-06-11,14.5,14.8,14.63,14.48,12427.91,-0.02,-0.14,14.938,15.134,16.895,21108.47,22659.93,24212.33
2018-06-08,14.9,15.07,14.64,14.48,16787.44,-0.38,-2.53,14.93,15.353,17.201,20524.63,23364.28,24359.0
2018-06-07,15.4,15.49,15.0,14.9,30024.09,-0.47,-3.04,14.94,15.594,17.561,21260.92,23175.87,24824.94
2018-06-06,14.92,15.5,15.47,14.86,26769.81,0.51,3.41,14.964,15.82,17.968,24784.02,21712.99,25355.18
2018-06-05,14.7,15.08,14.95,14.58,19533.1,0.34,2.33,14.986,16.009,18.284,25779.05,22221.65,24544.81
2018-06-04,14.68,14.86,14.59,14.55,9508.72,-0.11,-0.75,15.33,16.284,18.625,24211.38,24773.42,24011.17
2018-06-01,15.03,15.03,14.69,14.51,20468.88,-0.41,-2.71,15.776,16.614,18.992,26203.93,30236.84,23930.09
2018-05-31,15.75,15.75,15.12,14.7,47639.6,-0.44,-2.83,16.248,16.923,19.346,25090.82,31696.02,23195.73
2018-05-30,16.45,16.45,15.58,15.0,31744.96,-1.09,-6.54,16.676,17.613,19.687,18641.95,28499.69,21173.63
2018-05-29,16.78,17.11,16.67,16.59,11694.74,-0.16,-0.95,17.032,18.196,19.999,18664.24,26077.54,19917.97
2018-05-28,17.0,17.09,16.82,16.18,19471.49,-0.33,-1.92,17.238,18.656,20.256,25335.46,25764.74,19747.86
2018-05-25,17.33,17.33,17.05,16.97,14903.29,-0.2,-1.16,17.452,19.049,20.526,34269.74,25353.72,19158.94
2018-05-24,17.24,17.36,17.26,17.01,15395.28,-0.1,-0.58,17.598,19.528,20.824,38301.22,26474.01,18965.17
2018-05-23,17.51,17.58,17.36,16.92,31856.42,-0.4,-2.25,18.55,20.116,21.119,38357.43,28997.37,18750.0
2018-05-22,17.61,17.97,17.7,17.45,45050.82,-0.15,-0.84,19.36,20.559,21.389,33490.84,26867.97,17528.19
2018-05-21,17.74,18.1,17.89,17.11,64142.88,0.15,0.85,20.074,20.966,21.662,26194.02,23248.93,15821.55
2018-05-18,17.0,18.28,17.78,16.82,35060.72,0.96,5.71,20.646,21.369,21.971,16437.69,17623.34,13441.88
2018-05-17,21.4,22.18,22.02,21.38,15676.3,0.62,2.9,21.458,21.769,22.242,14646.79,14695.45,12394.07
2018-05-16,21.48,21.7,21.41,21.0,7523.5,0.14,0.66,21.682,21.761,22.307,19637.31,13847.58,12408.32
2018-05-15,20.97,21.29,21.27,20.77,8566.7,0.5,2.41,21.758,21.801,22.454,20245.09,13758.39,13132.74
2018-05-14,21.71,21.74,20.75,20.68,15361.25,-1.12,-5.12,21.858,21.856,22.645,20303.83,13730.99,14597.51
2018-05-11,23.13,23.13,21.84,21.8,26106.19,-1.29,-5.58,22.092,22.002,22.952,18808.98,12964.17,16714.14
2018-05-10,21.88,23.96,23.14,21.87,40628.91,1.36,6.24,22.08,22.12,23.13,14744.1,11456.33,17950.99
2018-05-09,21.81,22.1,21.79,21.52,10562.41,-0.01,-0.05,21.84,22.121,23.128,8057.85,8502.63,17361.26
2018-05-08,22.02,22.17,21.77,21.65,8860.4,-0.2,-0.91,21.844,22.218,23.09,7271.68,8188.42,17799.03
2018-05-07,21.39,22.29,21.92,21.39,7887.0,0.16,0.73,21.854,22.357,23.01,7158.14,8394.18,17717.4
2018-05-04,21.93,22.17,21.78,21.42,5781.8,-0.15,-0.68,21.912,22.572,22.914,7119.36,9260.42,17877.31
2018-05-03,21.75,21.98,21.94,21.21,7197.62,0.05,0.23,22.16,22.714,22.822,8168.56,10092.7,18138.04
2018-05-02,22.19,22.2,21.81,21.7,6631.6,-0.01,-0.05,22.402,22.852,22.744,8947.41,10969.07,18403.72
2018-04-27,22.41,23.18,21.82,21.44,8292.7,-0.44,-1.98,22.592,23.107,22.632,9105.15,12507.1,18347.06
2018-04-26,23.3,23.3,22.21,22.0,7693.06,-0.8,-3.48,22.86,23.433,22.519,9630.21,15464.04,18128.63
2018-04-25,23.15,23.77,23.02,22.81,11027.81,-0.11,-0.48,23.232,23.902,22.408,11401.48,20464.1,18088.85
2018-04-24,22.8,23.24,23.15,22.6,11091.9,0.35,1.53,23.268,24.14,22.246,12016.83,24445.64,17809.97
2018-04-23,22.9,23.66,22.76,22.66,7420.3,-0.44,-1.9,23.302,24.134,22.088,12990.72,26219.88,18031.24
2018-04-20,23.7,23.83,23.16,23.07,10918.0,-0.92,-3.82,23.622,23.962,21.994,15909.05,27409.65,18357.43
2018-04-19,23.36,24.25,24.07,23.0,16549.41,0.77,3.31,24.006,23.663,21.836,21297.86,27040.63,18091.74
2018-04-18,23.99,23.99,23.2,22.22,14104.55,-0.16,-0.69,24.572,23.256,21.643,29526.72,26494.2,17552.79
2018-04-17,24.03,24.27,23.32,23.1,15961.35,-0.93,-3.83,25.012,22.929,21.486,36874.45,26183.39,17054.72
2018-04-16,24.5,25.15,24.36,23.09,22011.92,-0.81,-3.22,24.966,22.636,21.34,39449.05,25838.37,16747.48
2018-04-13,25.8,26.98,25.08,24.63,37862.06,-1.94,-7.18,24.302,22.156,21.14,38910.24,24187.02,16653.23
2018-04-12,25.99,27.7,26.9,24.86,57693.71,1.5,5.91,23.32,21.605,20.936,32783.39,20793.22,15481.47
2018-04-11,25.39,25.4,25.4,23.89,50843.21,2.31,10.0,21.94,20.913,20.632,23461.69,15713.6,13566.13
2018-04-10,20.71,23.09,23.09,20.5,28834.33,2.1,10.01,20.846,20.352,20.362,15492.33,11174.3,12274.4
2018-04-09,20.16,21.04,21.04,20.15,19317.91,0.89,4.42,20.306,20.041,20.206,12227.7,9842.59,11541.47
2018-04-04,20.2,20.45,20.17,19.8,7227.8,0.17,0.85,20.01,20.026,20.156,9463.8,9305.22,11154.93
2018-04-03,19.48,20.1,20.0,19.0,11085.2,0.06,0.3,19.89,20.009,20.14,8803.04,9142.85,11192.96
2018-04-02,20.23,20.55,19.93,19.9,10996.4,-0.46,-2.26,19.886,20.03,20.142,7965.5,8611.38,11188.03
2018-03-30,19.6,20.57,20.39,19.6,12511.2,0.79,4.03,19.858,20.042,20.15,6856.28,7926.05,11278.66
2018-03-29,19.49,19.75,19.56,19.37,5498.4,-0.01,-0.05,19.776,20.044,20.12,7457.48,7656.59,11642.88
2018-03-28,19.9,19.96,19.57,19.5,3924.0,-0.41,-2.05,20.042,20.124,20.074,9146.64,9119.43,11796.06
2018-03-27,19.85,20.17,19.98,19.75,6897.5,0.19,0.96,20.128,20.267,20.021,9482.66,10169.72,11916.16
2018-03-26,19.6,19.81,19.79,18.78,5450.29,0.11,0.56,20.174,20.351,19.951,9257.25,11418.67,12042.01
2018-03-23,20.4,20.4,19.98,19.2,15517.2,-0.87,-4.17,20.226,20.371,19.883,8995.82,13374.49,12699.53
2018-03-22,20.04,20.99,20.89,20.04,13944.19,0.86,4.29,20.312,20.37,19.762,7855.7,13240.36,12350.66
2018-03-21,20.21,20.46,20.0,20.0,5604.11,-0.21,-1.04,20.206,20.285,19.588,9092.23,13004.65,12072.95
2018-03-20,20.27,20.42,20.21,19.99,5770.46,0.03,0.15,20.406,20.271,19.451,10856.79,13243.08,12375.86
2018-03-19,20.4,20.4,20.05,20.05,4143.16,-0.35,-1.72,20.528,20.254,19.295,13580.1,13764.69,13695.59
2018-03-16,20.16,20.47,20.41,19.7,9816.6,0.26,1.29,20.516,20.258,19.146,17753.16,14631.27,16360.11
2018-03-15,20.55,21.18,20.36,19.08,20126.81,-0.65,-3.09,20.428,20.195,19.069,18625.01,15629.16,16000.93
2018-03-14,20.61,21.04,21.0,20.51,14426.9,0.18,0.86,20.364,20.024,19.099,16917.07,14472.68,16500.42
2018-03-13,20.1,20.95,20.82,19.71,19387.01,0.79,3.94,20.136,19.775,19.213,15629.37,13662.6,16662.75
2018-03-12,20.04,20.45,19.99,19.99,25008.47,0.0,0.0,19.98,19.551,19.297,13949.28,12665.35,16488.67
2018-03-09,19.89,20.1,19.97,19.72,14175.87,-0.06,-0.3,20.0,19.395,19.516,11509.39,12024.56,15657.85
2018-03-08,19.0,20.18,20.04,19.0,11587.08,0.19,0.96,19.962,19.154,19.738,12633.31,11460.95,15503.97
2018-03-07,19.77,20.18,19.86,19.77,7988.4,-0.13,-0.65,19.684,18.89,19.965,12028.3,11141.25,16174.28
2018-03-06,20.45,20.45,20.04,19.72,10986.6,-0.09,-0.45,19.414,18.631,20.201,11695.84,11508.65,17849.08
2018-03-05,19.6,20.56,20.09,19.6,12808.99,0.3,1.52,19.122,18.335,20.349,11381.41,13626.5,18371.63
2018-03-02,18.7,20.3,19.78,18.42,19795.49,1.14,6.12,18.79,18.034,20.522,12539.73,18088.94,18489.39
2018-03-01,18.53,19.09,18.65,18.33,8562.0,0.15,0.81,18.346,17.942,20.757,10288.6,16372.69,19054.27
2018-02-28,18.41,18.58,18.51,18.11,6326.1,-0.08,-0.43,18.096,18.173,21.014,10254.2,18528.17,20025.86
2018-02-27,18.43,18.7,18.58,18.25,9414.49,0.18,0.98,17.848,18.651,21.408,11321.46,19662.9,20196.17
2018-02-26,17.53,18.71,18.43,17.53,18600.59,0.9,5.13,17.548,19.043,21.806,15871.58,20312.0,20287.42
2018-02-23,17.55,17.85,17.56,17.37,8539.8,0.16,0.92,17.278,19.636,22.217,23638.15,19291.14,20085.55
2018-02-22,17.44,17.63,17.4,17.15,8390.0,0.13,0.75,17.538,20.322,22.674,22456.79,19546.99,21521.77
2018-02-14,17.02,17.45,17.27,16.72,11662.4,0.18,1.05,18.25,21.039,23.15,26802.14,21207.32,22885.54
2018-02-13,16.8,17.8,17.08,16.62,32165.1,0.01,0.06,19.454,21.77,23.585,28004.34,24189.52,24146.91
2018-02-12,16.97,17.99,17.08,16.97,57433.45,-1.78,-9.44,20.538,22.363,23.998,24752.42,23116.77,24555.43
2018-02-09,18.86,18.86,18.86,18.86,2633.0,-2.1,-10.02,21.994,23.01,24.369,14944.13,18889.84,22801.29
2018-02-08,23.4,23.66,20.96,20.96,30116.74,-2.33,-10.0,23.106,23.572,24.641,16637.19,21735.86,22987.58
2018-02-07,23.1,23.49,23.29,22.8,17673.4,0.91,4.07,23.828,23.854,24.815,15612.5,21523.55,21851.5
2018-02-06,24.0,24.05,22.5,22.28,15905.5,-1.89,-7.75,24.086,24.165,24.865,20374.7,20729.45,21329.97
2018-02-05,24.42,24.49,24.36,23.98,8392.0,-0.07,-0.29,24.188,24.568,24.957,21481.12,20262.83,20855.17
2018-02-02,24.49,24.56,24.42,23.0,11098.31,-0.14,-0.57,24.026,24.798,24.955,22835.56,20879.97,21053.71
2018-02-01,24.28,25.49,24.57,23.86,24993.29,-0.02,-0.08,24.038,25.026,24.969,26834.52,23496.56,21251.38
2018-01-31,23.03,24.62,24.58,22.97,41484.39,1.57,6.82,23.88,25.26,24.973,27434.61,24563.76,20798.44
2018-01-30,23.86,23.96,23.01,22.8,21437.6,-0.72,-3.03,24.244,25.4,24.992,21084.2,24104.3,19660.54
2018-01-29,23.9,24.68,23.55,23.4,15164.19,-0.95,-3.88,24.948,25.633,25.067,19044.55,25994.1,19277.28
2018-01-26,22.0,24.78,24.48,22.0,31093.13,0.7,2.94,25.57,25.727,25.1,18924.38,26712.74,19135.44
2018-01-25,26.3,26.38,23.78,23.78,27993.72,-2.64,-9.99,26.014,25.709,25.061,20158.6,24239.3,17953.68
2018-01-24,26.2,26.88,26.4,26.2,9732.37,-0.29,-1.09,26.64,25.775,25.054,21692.91,22179.44,16934.49
2018-01-23,26.5,27.18,26.53,26.5,11239.33,-0.1,-0.38,26.556,25.565,24.912,27124.4,21930.49,17087.67
2018-01-22,26.5,27.2,26.66,26.28,14563.34,-0.05,-0.19,26.318,25.346,24.76,32943.65,21447.5,17474.65
2018-01-19,26.88,28.14,26.7,26.66,37264.22,-0.22,-0.82,25.884,25.112,24.598,34501.1,21227.46,17529.56
2018-01-18,25.85,26.94,26.91,25.72,35665.3,0.93,3.58,25.404,24.912,24.404,28320.01,19006.2,16671.25
2018-01-17,25.29,26.48,25.98,25.0,36889.8,0.66,2.61,24.91,24.686,24.197,22665.97,17033.11,15147.65
2018-01-16,24.41,25.37,25.34,24.17,40335.58,0.84,3.43,24.574,24.584,24.044,16736.57,15216.77,13647.49
2018-01-15,24.2,25.0,24.49,23.79,22350.6,0.28,1.16,24.374,24.5,23.926,9951.35,12560.47,12466.0
2018-01-12,24.35,24.41,24.3,24.01,6358.77,-0.11,-0.45,24.34,24.472,23.896,7953.82,11558.14,12469.53
2018-01-11,24.25,24.45,24.44,24.19,7395.1,0.13,0.54,24.42,24.412,23.894,9692.38,11668.06,12749.73
2018-01-10,24.55,24.55,24.3,24.01,7242.82,-0.01,-0.04,24.462,24.333,23.885,11400.25,11689.54,12966.41
2018-01-09,24.6,24.6,24.34,24.03,6409.45,0.06,0.25,24.594,24.259,23.885,13696.97,12244.86,13495.78
2018-01-08,24.59,24.6,24.32,24.2,12362.95,-0.36,-1.46,24.626,24.174,23.858,15169.59,13501.8,13761.49
2018-01-05,24.68,24.95,24.7,24.14,15051.6,0.04,0.16,24.604,24.084,23.826,15162.46,13831.66,13707.52
2018-01-04,25.0,25.1,24.65,24.3,15934.44,-0.36,-1.44,24.404,23.895,23.751,13643.74,14336.31,13341.25
2018-01-03,24.54,25.08,24.96,24.35,18726.43,0.48,1.96,24.204,23.708,23.671,11978.82,13262.18,13018.65
2018-01-02,24.19,24.5,24.5,24.0,13772.54,0.31,1.28,23.924,23.504,23.585,10792.75,12078.2,12939.88
2017-12-29,23.98,24.23,24.21,23.3,12327.29,0.5,2.11,23.722,23.352,23.532,11834.0,12371.54,12656.78
2017-12-28,23.38,23.89,23.7,23.06,7458.02,0.06,0.25,23.564,23.32,23.504,12500.86,13380.92,12738.74
2017-12-27,23.58,23.81,23.65,23.2,7609.84,0.13,0.55,23.386,23.375,23.467,15028.87,13831.4,12719.62
2017-12-26,23.49,23.98,23.56,23.39,12796.04,0.1,0.43,23.212,23.436,23.429,14545.54,14243.29,12697.96
2017-12-25,23.37,23.99,23.49,23.29,18978.8,0.07,0.3,23.084,23.511,23.397,13363.66,14746.71,12327.13
2017-12-22,22.44,23.46,23.42,22.12,15661.6,0.61,2.67,22.982,23.542,23.362,12909.08,14021.19,11596.62
2017-12-21,23.08,23.2,22.81,21.0,20098.08,0.02,0.09,23.076,23.568,23.333,14260.98,13583.37,11690.36
2017-12-20,22.84,23.07,22.78,22.77,5193.2,-0.13,-0.57,23.364,23.607,23.347,12633.93,12346.2,11022.9
2017-12-19,22.93,23.16,22.92,22.8,6886.62,-0.06,-0.26,23.66,23.633,23.372,13941.03,12775.12,11219.04
2017-12-18,23.43,23.76,22.98,22.8,16705.89,-0.91,-3.81,23.938,23.666,23.381,16129.75,13801.57,11419.87
2017-12-15,23.94,24.79,23.89,23.85,22421.1,-0.33,-1.36,24.102,23.711,23.391,15133.3,12942.02,11255.87
2017-12-14,24.15,24.49,24.25,23.88,11962.82,-0.01,-0.04,24.06,23.687,23.376,12905.77,12096.57,11477.17
2017-12-13,24.45,24.45,24.26,23.8,11728.7,-0.01,-0.04,23.85,23.559,23.378,12058.47,11607.85,12326.19
2017-12-12,23.64,24.49,24.31,23.64,17830.26,0.49,2.06,23.606,23.422,23.347,11609.21,11152.64,12530.4
2017-12-11,23.8,23.91,23.8,23.31,11723.63,0.18,0.76,23.394,23.282,23.315,11473.38,9907.54,12520.91
2017-12-08,23.06,23.68,23.68,23.06,11283.42,0.48,2.07,23.32,23.181,23.304,10750.73,9172.06,12657.75
2017-12-07,22.78,23.46,23.2,22.52,7726.33,0.19,0.83,23.314,23.097,23.304,11287.37,9797.35,13016.25
2017-12-06,23.03,23.17,23.04,22.26,9482.41,-0.13,-0.56,23.268,23.087,23.317,11157.22,9699.6,13075.17
2017-12-05,23.35,23.61,23.25,22.96,17151.09,-0.14,-0.6,23.238,23.111,23.353,10696.08,9662.96,13510.5
2017-12-04,23.6,23.79,23.43,23.0,8110.39,-0.21,-0.89,23.17,23.096,23.386,8341.71,9038.17,13512.11
2017-12-01,23.05,23.75,23.65,22.78,13966.62,0.65,2.83,23.042,23.071,23.398,7593.38,9569.73,13763.26
2017-11-30,22.8,23.2,22.97,22.73,7075.6,0.11,0.48,22.88,23.065,23.392,8307.33,10857.77,13390.43
2017-11-29,22.89,22.98,22.89,22.6,7176.68,-0.01,-0.04,22.906,23.197,23.449,8241.97,13044.54,13799.06
2017-11-28,22.89,23.05,22.91,22.66,5379.26,0.12,0.53,22.984,23.271,23.515,8629.85,13908.15,13882.36
2017-11-27,22.95,22.95,22.79,22.3,4368.76,0.1,0.44,23.022,23.347,23.586,9734.62,15134.29,14204.46
2017-11-24,23.08,23.15,22.84,22.61,17536.35,-0.24,-1.04,23.1,23.427,23.657,11546.07,16143.44,14961.76
2017-11-23,23.5,23.5,23.1,23.05,6748.82,-0.24,-1.03,23.25,23.511,23.744,13408.21,16235.15,14760.98
2017-11-22,23.3,23.6,23.28,22.91,9116.07,0.16,0.69,23.488,23.546,23.824,17847.1,16450.75,15164.21
2017-11-21,22.83,23.4,23.1,22.83,10903.1,-0.07,-0.3,23.558,23.595,23.877,19186.45,17358.04,15235.68
2017-11-20,22.97,23.5,23.18,22.03,13426.02,-0.43,-1.82,23.672,23.675,23.937,20533.95,17986.06,15488.03
2017-11-17,24.79,24.79,23.59,23.3,26847.02,-0.71,-2.92,23.754,23.725,23.988,20740.81,17956.78,15532.83
2017-11-16,23.5,24.82,24.29,23.49,28943.3,0.66,2.79,23.772,23.718,24.017,19062.1,15923.09,14940.17
2017-11-15,23.56,24.26,23.63,23.46,15812.8,0.02,0.09,23.604,23.7,24.043,15054.4,14553.59,13926.93
2017-11-14,23.6,23.7,23.67,23.26,17640.62,0.06,0.25,23.632,23.759,24.109,15529.64,13856.57,13980.6
2017-11-13,23.6,23.99,23.59,23.55,14460.31,-0.09,-0.38,23.678,23.825,24.15,15438.16,13274.64,13669.62
2017-11-10,23.47,24.03,23.68,23.0,18453.45,0.21,0.9,23.696,23.886,24.218,15172.76,13780.07,13863.97
2017-11-09,23.75,23.85,23.45,23.4,8904.8,-0.32,-1.35,23.664,23.976,24.307,12784.09,13286.81,13592.08
2017-11-08,23.71,24.24,23.77,23.52,18189.02,-0.13,-0.54,23.796,24.101,24.418,14052.78,13877.68,14060.45
2017-11-07,23.68,23.95,23.9,23.19,17183.22,0.22,0.93,23.886,24.158,24.499,12183.49,13113.32,13945.51
2017-11-06,23.86,24.26,23.68,23.49,13133.3,0.16,0.68,23.972,24.199,24.59,11111.13,12990.01,14264.57
2017-11-03,24.07,24.14,23.52,23.5,6510.1,-0.59,-2.45,24.076,24.25,24.666,12387.39,13108.88,14809.04
2017-11-02,24.15,24.17,24.11,23.68,15248.25,-0.11,-0.45,24.288,24.316,24.762,13789.54,13957.24,15860.85
2017-11-01,24.59,24.59,24.22,24.18,8842.6,-0.11,-0.45,24.406,24.386,24.787,13702.58,13300.27,16052.05
2017-10-31,24.23,24.5,24.33,23.93,11821.38,0.13,0.54,24.43,24.458,24.803,14043.15,14104.63,16694.02
2017-10-30,24.81,24.81,24.2,23.29,19514.6,-0.38,-1.55,24.426,24.474,24.767,14868.9,14064.6,17238.81
2017-10-27,24.55,25.13,24.58,24.41,13520.86,-0.12,-0.49,24.424,24.549,24.785,13830.38,13947.88,17146.97
2017-10-26,24.42,24.76,24.7,24.15,14813.46,0.36,1.48,24.344,24.638,24.782,14124.95,13897.35,17535.15
2017-10-25,24.19,24.51,24.34,24.06,10545.45,0.03,0.12,24.366,24.734,24.757,12897.96,14243.23,18196.7
2017-10-24,24.17,24.46,24.31,23.8,15950.12,0.12,0.5,24.486,24.839,24.774,14166.12,14777.7,19485.23
2017-10-23,24.4,24.4,24.19,23.8,14322.01,0.01,0.04,24.522,24.981,24.818,13260.29,15539.13,21090.85
2017-10-20,24.48,24.96,24.18,24.0,14993.71,-0.63,-2.54,24.674,25.081,24.876,14065.37,16509.2,23163.64
2017-10-19,24.78,25.05,24.81,24.7,8678.52,-0.13,-0.52,24.932,25.207,24.898,13669.75,17764.46,25506.63
2017-10-18,24.39,24.98,24.94,24.35,16886.22,0.45,1.84,25.102,25.187,24.857,15588.5,18803.83,26745.52
2017-10-17,24.98,25.08,24.49,24.4,11421.0,-0.46,-1.84,25.192,25.147,24.79,15389.29,19283.4,26579.71
2017-10-16,25.49,25.57,24.95,24.8,18347.4,-0.52,-2.04,25.44,25.06,24.738,17817.96,20413.03,27125.05
2017-10-13,25.58,25.66,25.47,25.32,13015.59,-0.19,-0.74,25.488,25.02,24.682,18953.02,20346.07,27659.45
2017-10-12,25.48,25.82,25.66,25.21,18272.27,0.27,1.06,25.482,24.925,24.569,21859.18,21172.95,27825.19
2017-10-11,25.85,25.85,25.39,25.3,15890.17,-0.34,-1.32,25.272,24.779,24.449,22019.16,22150.18,28377.62
2017-10-10,25.24,25.85,25.73,24.9,23564.36,0.54,2.14,25.102,24.708,24.344,23177.52,24192.77,28432.0
2017-10-09,25.58,26.3,25.19,24.91,24022.71,-0.25,-0.98,24.68,24.655,24.228,23008.09,26642.58,28135.94
2017-09-29,24.89,25.51,25.44,24.52,27546.4,0.83,3.37,24.552,24.67,24.125,21739.13,29818.08,28067.33
2017-09-28,24.69,24.97,24.61,24.27,19072.18,0.07,0.28,24.368,24.589,24.033,20486.71,33248.79,28338.31
2017-09-27,23.86,24.63,24.54,23.66,21681.94,0.92,3.9,24.286,24.526,23.969,22281.2,34687.2,28795.89
2017-09-26,24.79,24.8,23.62,23.55,22717.24,-0.93,-3.79,24.314,24.432,23.882,25208.02,33876.02,29497.26
2017-09-25,24.71,24.8,24.55,24.3,17677.87,0.03,0.12,24.63,24.416,23.876,30277.07,33837.08,31373.21
2017-09-22,24.1,24.7,24.52,23.78,21284.33,0.32,1.32,24.788,24.344,23.777,37897.03,34972.83,31924.34
2017-09-21,24.79,24.88,24.2,24.15,28044.6,-0.48,-1.95,24.81,24.212,23.661,46010.87,34477.43,31893.09
2017-09-20,24.91,25.14,24.68,24.29,36316.05,-0.52,-2.06,24.766,24.119,23.551,47093.21,34605.06,31719.2
2017-09-19,25.2,25.78,25.2,24.89,48062.49,-0.14,-0.55,24.55,23.98,23.416,42544.01,32671.23,30734.73
2017-09-18,24.45,25.66,25.34,23.98,55777.67,0.71,2.88,24.202,23.801,23.28,37397.09,29629.3,29332.05
2017-09-15,23.99,24.88,24.63,23.82,61853.53,0.65,2.71,23.9,23.579,23.166,32048.63,26316.58,27509.42
2017-09-14,23.64,24.1,23.98,23.45,33456.32,0.38,1.61,23.614,23.476,23.047,22943.99,23427.83,25018.06
2017-09-13,23.45,23.61,23.6,23.19,13570.05,0.14,0.6,23.472,23.411,22.981,22116.91,22904.58,24110.59
2017-09-12,23.77,23.85,23.46,23.31,22327.89,-0.37,-1.55,23.41,23.331,22.945,22798.44,25118.51,24624.03
2017-09-11,23.38,23.86,23.83,23.32,29035.36,0.63,2.72,23.4,23.335,22.898,21861.52,28909.35,24148.1
2017-09-08,23.15,23.48,23.2,23.0,16330.35,-0.07,-0.3,23.258,23.21,22.833,20584.53,28875.86,23175.85
2017-09-07,23.39,23.99,23.27,23.24,29320.9,-0.02,-0.09,23.338,23.11,22.789,23911.66,29308.74,23201.61
2017-09-06,23.43,23.43,23.29,22.93,16977.72,-0.12,-0.51,23.35,22.982,22.759,23692.24,28833.34,23228.21
2017-09-05,22.99,23.55,23.41,22.89,17643.25,0.29,1.25,23.252,22.852,22.723,27438.58,28798.23,23363.57
2017-09-04,23.65,23.65,23.12,23.02,22650.45,-0.48,-2.03,23.27,22.758,22.725,35957.18,29034.81,23016.43
2017-09-01,23.25,23.77,23.6,23.25,32965.96,0.27,1.16,23.162,22.752,22.757,37167.18,28702.25,22434.61
2017-08-31,22.94,23.45,23.33,22.82,28223.83,0.53,2.33,22.882,22.618,22.758,34705.83,26608.29,21619.1
2017-08-30,23.39,23.39,22.8,22.75,35709.41,-0.7,-2.98,22.614,22.551,22.786,33974.44,25316.6,21061.42
2017-08-29,22.73,24.24,23.5,22.73,60236.25,0.92,4.07,22.452,22.558,22.841,30157.88,24129.55,20377.26
2017-08-28,22.3,22.86,22.58,22.2,28700.44,0.38,1.71,22.246,22.461,22.914,22112.43,19386.86,18543.42
2017-08-25,22.01,22.3,22.2,21.89,20659.2,0.21,0.95,22.342,22.455,23.059,20237.32,17475.85,19401.6
2017-08-24,22.06,22.61,21.99,21.82,24566.89,0.0,0.0,22.354,22.468,23.253,18510.75,17094.48,21135.01
2017-08-23,22.38,22.52,21.99,21.93,16626.62,-0.48,-2.14,22.488,22.535,23.34,16658.76,17623.08,21098.88
2017-08-22,23.28,23.3,22.47,22.35,20009.0,-0.59,-2.56,22.664,22.594,23.4,18101.21,17928.91,21284.27
2017-08-21,22.3,23.17,23.06,22.3,19324.88,0.8,3.59,22.676,22.692,23.489,16661.29,16998.06,21933.93
2017-08-18,22.6,22.6,22.26,22.22,12026.35,-0.4,-1.76,22.568,22.762,23.603,14714.39,16166.96,23312.41
2017-08-17,22.59,22.73,22.66,22.46,15306.95,-0.21,-0.92,22.582,22.897,23.759,15678.21,16629.92,24366.27
2017-08-16,22.39,22.97,22.87,22.38,23838.89,0.34,1.51,22.582,23.021,23.938,18587.39,16806.25,24217.29
2017-08-15,22.35,22.59,22.53,22.08,12809.36,0.01,0.04,22.524,23.124,24.131,17756.6,16624.97,23673.7
2017-08-14,22.25,22.73,22.52,22.25,9590.38,0.19,0.85,22.708,23.367,24.345,17334.83,17699.98,23593.22
2017-08-11,22.49,22.65,22.33,21.98,16845.45,-0.33,-1.46,22.956,23.662,24.559,17619.54,21327.35,23706.82
2017-08-10,22.77,22.77,22.66,21.75,29852.89,0.08,0.35,23.212,24.038,24.918,17581.63,25175.55,22982.22
2017-08-09,23.31,23.49,22.58,22.5,19684.92,-0.87,-3.71,23.46,24.144,25.285,15025.1,24574.69,22246.93
2017-08-08,23.57,23.74,23.45,23.23,10700.52,-0.31,-1.3,23.724,24.205,25.66,15493.34,24639.62,22579.67
2017-08-07,23.4,23.8,23.76,23.3,11013.92,0.15,0.64,24.026,24.285,25.974,18065.13,26869.79,22322.5
