date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.4,6.5,6.4,6.32,45889.72,-0.01,-0.16,6.338,6.453,6.795,48152.22,63704.31,91999.37
2018-06-26,6.29,6.41,6.4,6.21,43680.75,0.02,0.31,6.314,6.538,6.841,51276.51,67519.98,98284.49
2018-06-25,6.37,6.54,6.37,6.33,56858.01,0.05,0.79,6.264,6.618,6.886,60526.69,73582.22,103849.09
2018-06-22,6.16,6.35,6.31,6.11,39005.63,0.1,1.61,6.318,6.708,6.94,65524.19,83168.44,110585.17
2018-06-21,6.28,6.41,6.21,6.2,55327.0,-0.07,-1.11,6.424,6.826,7.008,70785.7,102400.1,117756.33
2018-06-20,6.2,6.38,6.28,6.16,61511.14,0.13,2.11,6.568,6.912,7.085,79256.4,106635.11,125093.74
2018-06-19,6.54,6.58,6.15,6.02,89931.65,-0.48,-7.24,6.762,6.996,7.168,83763.45,111811.97,131759.31
2018-06-15,6.84,6.92,6.64,6.59,81845.52,-0.2,-2.92,6.972,7.074,7.264,86637.75,109732.49,145653.67
2018-06-14,6.8,6.98,6.84,6.8,65313.2,-0.08,-1.16,7.098,7.102,7.338,100812.69,111679.32,161543.09
2018-06-13,7.21,7.22,6.93,6.91,97680.51,-0.32,-4.41,7.228,7.124,7.37,134014.5,114551.13,172811.32
2018-06-12,7.18,7.32,7.25,7.08,84046.39,0.04,0.56,7.256,7.136,7.385,134013.81,120294.43,183250.38
2018-06-11,7.19,7.24,7.2,7.03,104303.14,-0.07,-0.96,7.23,7.144,7.361,139860.48,129049.0,180729.23
2018-06-08,7.4,7.49,7.27,7.15,152720.2,-0.21,-2.81,7.176,7.154,7.335,132827.23,134115.96,177404.38
2018-06-07,7.08,7.53,7.49,7.04,231322.28,0.42,5.94,7.106,7.172,7.305,122545.95,138001.9,171957.49
2018-06-06,7.07,7.1,7.07,7.0,97677.02,-0.05,-0.7,7.02,7.189,7.27,95087.75,133112.56,162426.87
2018-06-05,6.92,7.16,7.12,6.9,113279.77,0.2,2.89,7.016,7.257,7.252,106575.05,143552.37,159265.77
2018-06-04,6.96,7.05,6.93,6.88,69136.88,0.01,0.14,7.058,7.34,7.233,118237.52,151706.64,156162.99
2018-06-01,7.0,7.11,6.92,6.8,101313.78,-0.14,-1.98,7.132,7.453,7.223,135404.69,181574.85,156283.65
2018-05-31,7.06,7.1,7.06,6.96,94031.28,0.06,0.86,7.238,7.573,7.206,153457.86,211406.86,153849.91
2018-05-30,7.18,7.27,7.05,6.93,155113.55,-0.28,-3.82,7.358,7.616,7.179,171137.38,231071.51,151826.81
2018-05-29,7.31,7.42,7.33,7.24,171592.09,0.03,0.41,7.498,7.634,7.151,180529.69,246206.34,145817.99
2018-05-28,7.45,7.45,7.3,7.21,154972.77,-0.16,-2.15,7.622,7.577,7.103,185175.77,232409.46,138818.46
2018-05-25,7.62,7.67,7.45,7.35,191579.59,-0.17,-2.23,7.774,7.515,7.059,227745.01,220692.79,133171.6
2018-05-24,7.79,7.83,7.66,7.55,182428.89,-0.09,-1.16,7.908,7.438,7.016,269355.86,205913.07,125278.79
2018-05-23,7.91,7.94,7.75,7.66,202075.11,-0.2,-2.52,7.874,7.35,6.964,291005.63,191741.19,118067.64
2018-05-22,8.01,8.03,7.95,7.87,194822.5,-0.13,-1.61,7.77,7.247,6.903,311882.98,174979.17,110147.58
2018-05-21,8.05,8.26,8.06,7.91,367818.94,-0.05,-0.62,7.532,7.125,6.837,279643.14,160619.34,103347.77
2018-05-18,7.64,8.15,8.12,7.55,399633.84,0.63,8.41,7.256,6.992,6.772,213640.58,130992.45,88057.14
2018-05-17,7.17,7.65,7.49,7.14,290677.78,0.25,3.45,6.968,6.839,6.701,142470.29,96292.97,70950.56
2018-05-16,6.78,7.44,7.23,6.75,306461.84,0.47,6.95,6.826,6.741,6.659,92476.74,72582.11,59181.65
2018-05-15,6.69,6.77,6.76,6.65,33623.31,0.08,1.2,6.724,6.667,6.636,38075.36,45429.64,47506.51
2018-05-14,6.68,6.75,6.68,6.66,37806.12,-0.01,-0.15,6.718,6.629,6.635,41595.53,45227.46,48186.3
2018-05-11,6.76,6.78,6.68,6.66,43782.4,-0.1,-1.48,6.728,6.603,6.641,48344.31,45650.41,51524.99
2018-05-10,6.74,6.82,6.78,6.73,40710.01,0.05,0.74,6.71,6.593,6.657,50115.65,44644.5,52164.28
2018-05-09,6.69,6.76,6.72,6.69,34454.96,0.0,0.0,6.656,6.577,6.67,52687.48,44394.09,54282.72
2018-05-08,6.75,6.78,6.73,6.69,51224.16,0.0,0.0,6.61,6.558,6.675,52783.92,45316.0,54175.89
2018-05-07,6.61,6.78,6.73,6.57,71550.03,0.14,2.12,6.54,6.548,6.679,48859.39,46076.21,53921.79
2018-05-04,6.53,6.62,6.59,6.49,52639.08,0.07,1.07,6.478,6.551,6.681,42956.51,45121.84,53077.22
2018-05-03,6.48,6.54,6.51,6.39,53569.17,0.02,0.31,6.476,6.562,6.698,39173.35,45608.14,52884.5
2018-05-02,6.46,6.52,6.49,6.42,34937.18,0.11,1.72,6.498,6.576,6.72,36100.69,45781.19,52282.52
2018-04-27,6.45,6.48,6.38,6.36,31601.5,-0.04,-0.62,6.506,6.605,6.742,37848.07,49583.37,52610.25
2018-04-26,6.56,6.57,6.42,6.42,42035.64,-0.15,-2.28,6.556,6.64,6.763,43293.02,51145.14,53268.27
2018-04-25,6.59,6.62,6.58,6.54,33723.27,-0.04,-0.6,6.624,6.678,6.789,47287.17,57399.57,54055.13
2018-04-24,6.55,6.64,6.62,6.53,38205.88,0.09,1.38,6.648,6.721,6.802,52042.93,59684.06,55569.81
2018-04-23,6.61,6.64,6.53,6.48,43674.07,-0.1,-1.51,6.654,6.763,6.812,55461.68,64171.36,60243.98
2018-04-20,6.85,6.85,6.63,6.61,58826.24,-0.13,-1.92,6.704,6.791,6.856,61318.67,63035.79,60143.23
2018-04-19,6.65,6.81,6.76,6.64,62006.4,0.06,0.9,6.724,6.81,6.897,58997.27,61767.36,59710.9
2018-04-18,6.69,6.71,6.7,6.55,57502.07,0.05,0.75,6.732,6.811,6.933,67511.97,61032.6,58379.95
2018-04-17,6.79,6.8,6.65,6.64,55299.6,-0.14,-2.06,6.794,6.834,6.973,67325.19,60160.86,57250.55
2018-04-16,6.76,6.88,6.78,6.74,72959.02,0.04,0.59,6.872,6.864,7.016,72881.04,58783.85,56710.22
2018-04-13,6.82,6.82,6.73,6.72,47219.25,-0.06,-0.88,6.878,6.878,7.056,64752.91,55637.13,56412.01
2018-04-12,6.9,6.9,6.8,6.77,104579.89,-0.22,-3.13,6.896,6.885,7.105,64537.46,55391.39,58013.99
2018-04-11,7.04,7.08,7.01,6.96,56568.2,-0.03,-0.43,6.89,6.899,7.158,54553.23,50710.69,60030.14
2018-04-10,6.8,7.06,7.04,6.8,83078.84,0.23,3.38,6.874,6.883,7.193,52996.52,51455.56,62185.46
2018-04-09,6.78,6.84,6.81,6.73,32318.39,-0.01,-0.15,6.856,6.861,7.225,44686.65,56316.6,62066.99
2018-04-04,6.8,6.85,6.82,6.78,46141.98,0.05,0.74,6.878,6.921,7.265,46521.35,57250.68,62939.81
2018-04-03,6.93,6.93,6.77,6.74,54658.73,-0.17,-2.45,6.874,6.983,7.302,46245.31,57654.43,63171.57
2018-04-02,6.95,7.01,6.93,6.89,48784.66,-0.02,-0.29,6.908,7.055,7.347,46868.15,55727.31,63173.0
2018-03-30,6.91,6.98,6.95,6.9,41529.49,0.03,0.43,6.892,7.111,7.378,49914.6,54340.24,62722.3
2018-03-29,6.84,6.93,6.92,6.79,41491.88,0.12,1.76,6.866,7.168,7.41,67946.55,54636.59,63143.05
2018-03-28,6.84,6.89,6.8,6.79,44761.8,-0.13,-1.88,6.964,7.233,7.449,67980.01,57186.9,64664.07
2018-03-27,6.88,6.98,6.94,6.88,57772.94,0.1,1.46,7.092,7.324,7.488,69063.54,60636.59,64937.42
2018-03-26,6.63,6.85,6.85,6.61,64016.87,0.03,0.44,7.202,7.416,7.521,64586.46,69349.58,64649.37
2018-03-23,7.23,7.26,6.82,6.67,131689.28,-0.59,-7.96,7.33,7.503,7.562,58765.89,72915.37,65259.16
2018-03-22,7.41,7.47,7.41,7.37,41659.15,-0.03,-0.4,7.47,7.588,7.6,41326.63,67817.38,60826.38
2018-03-21,7.52,7.56,7.44,7.37,50179.47,-0.06,-0.8,7.502,7.608,7.606,46393.78,68628.95,61027.94
2018-03-20,7.46,7.5,7.49,7.4,35387.55,-0.01,-0.13,7.556,7.621,7.604,52209.64,68688.72,59503.29
2018-03-19,7.5,7.54,7.49,7.43,34914.0,-0.02,-0.27,7.63,7.638,7.596,74112.69,70618.69,60165.64
2018-03-16,7.55,7.61,7.52,7.5,44493.0,-0.05,-0.66,7.676,7.645,7.59,87064.84,71104.36,60261.6
2018-03-15,7.69,7.69,7.57,7.52,66994.89,-0.14,-1.82,7.706,7.652,7.575,94308.13,71649.5,61768.38
2018-03-14,7.81,7.85,7.71,7.7,79258.78,-0.15,-1.91,7.714,7.665,7.574,90864.12,72141.24,60978.11
2018-03-13,7.73,7.92,7.86,7.68,144902.8,0.14,1.81,7.686,7.651,7.564,85167.79,69238.24,60871.39
2018-03-12,7.68,7.74,7.72,7.63,99674.75,0.05,0.65,7.646,7.625,7.54,67124.68,59949.15,58584.03
2018-03-09,7.6,7.67,7.67,7.59,80709.44,0.05,0.66,7.614,7.621,7.549,55143.88,57602.95,57545.25
2018-03-08,7.57,7.63,7.61,7.52,49774.81,0.04,0.53,7.598,7.612,7.551,48990.86,53835.37,57815.34
2018-03-07,7.62,7.67,7.57,7.55,50777.15,-0.09,-1.18,7.616,7.604,7.558,53418.36,53426.93,62602.01
2018-03-06,7.58,7.66,7.66,7.51,54687.24,0.1,1.32,7.616,7.586,7.586,53308.7,50317.86,67670.99
2018-03-05,7.59,7.64,7.56,7.52,39770.78,-0.03,-0.4,7.604,7.553,7.615,52773.63,49712.6,72428.55
2018-03-02,7.64,7.67,7.59,7.57,49944.34,-0.1,-1.3,7.628,7.535,7.643,60062.01,49418.84,76038.84
2018-03-01,7.53,7.7,7.7,7.52,71912.28,0.13,1.72,7.626,7.498,7.668,58679.88,51887.26,79052.37
2018-02-28,7.58,7.63,7.57,7.48,50228.84,-0.03,-0.4,7.592,7.483,7.69,53435.5,49814.98,82397.31
2018-02-27,7.68,7.68,7.6,7.58,52011.89,-0.08,-1.04,7.556,7.477,7.708,47327.01,52504.53,82803.57
2018-02-26,7.61,7.69,7.68,7.5,76212.71,0.11,1.45,7.502,7.454,7.728,46651.58,57218.92,82903.92
2018-02-23,7.53,7.6,7.58,7.48,43033.69,0.05,0.66,7.442,7.476,7.742,38775.66,57487.55,82557.21
2018-02-22,7.46,7.53,7.53,7.39,45690.38,0.14,1.89,7.37,7.49,7.761,45094.63,61795.31,83938.34
2018-02-14,7.4,7.4,7.39,7.31,19686.4,0.05,0.68,7.374,7.512,7.787,46194.47,71777.08,86246.23
2018-02-13,7.39,7.54,7.33,7.3,48634.72,-0.04,-0.54,7.398,7.586,7.81,57682.05,85024.13,87896.82
2018-02-12,7.25,7.39,7.38,7.25,36833.12,0.17,2.36,7.406,7.677,7.834,67786.25,95144.49,88134.64
2018-02-09,7.41,7.45,7.22,7.11,74628.53,-0.33,-4.37,7.51,7.751,7.846,76199.44,102658.85,90144.13
2018-02-08,7.52,7.62,7.55,7.46,51189.56,0.05,0.67,7.61,7.837,7.881,78495.99,106217.49,89455.1
2018-02-07,7.55,7.63,7.51,7.22,77124.3,0.15,2.04,7.65,7.896,7.907,97359.7,114979.63,90281.28
2018-02-06,7.78,7.85,7.37,7.35,99155.74,-0.53,-6.71,7.774,7.939,7.933,112366.2,113102.61,92279.91
2018-02-05,7.55,8.01,7.9,7.54,78899.09,0.17,2.2,7.948,8.001,7.98,122502.74,108588.92,92999.98
2018-02-02,7.59,7.75,7.72,7.48,86111.27,-0.03,-0.39,7.992,8.007,7.993,129118.26,107626.87,94803.95
2018-02-01,8.08,8.14,7.75,7.72,145508.08,-0.38,-4.67,8.064,8.032,8.01,133938.99,106081.36,94802.24
2018-01-31,8.19,8.36,8.13,8.11,152156.84,-0.11,-1.33,8.142,8.062,8.03,132599.56,100715.39,94177.64
2018-01-30,8.09,8.28,8.24,8.0,149838.41,0.11,1.35,8.104,8.034,8.023,113839.02,90769.52,91097.23
2018-01-29,8.09,8.21,8.12,8.06,111976.69,0.06,0.74,8.054,7.99,8.01,94675.11,81124.79,88519.18
2018-01-26,8.1,8.19,8.08,8.05,110214.91,-0.07,-0.86,8.022,7.941,7.993,86135.47,77629.41,86598.65
2018-01-25,7.96,8.16,8.14,7.92,138810.94,0.2,2.52,8.0,7.925,7.967,78223.74,72692.71,84227.98
2018-01-24,8.0,8.0,7.94,7.85,58354.16,-0.05,-0.63,7.982,7.918,7.933,68831.21,65582.93,79487.51
2018-01-23,7.98,8.02,7.99,7.9,54018.84,0.03,0.38,7.964,7.926,7.907,67700.02,71457.21,78462.88
2018-01-22,7.95,7.99,7.96,7.8,69278.52,0.0,0.0,7.926,7.958,7.875,67574.46,77411.04,79877.88
2018-01-19,8.04,8.06,7.97,7.91,70656.22,-0.08,-0.99,7.86,7.979,7.857,69123.34,81981.04,78082.67
2018-01-18,7.86,8.06,8.05,7.8,91848.33,0.2,2.55,7.85,7.988,7.837,67161.69,83523.12,77330.02
2018-01-17,7.84,7.86,7.85,7.69,52698.2,0.04,0.51,7.854,7.998,7.814,62334.64,87639.89,77048.66
2018-01-16,7.61,7.81,7.8,7.57,53391.05,0.17,2.23,7.888,8.011,7.815,75214.4,91424.94,76251.99
2018-01-15,7.86,7.91,7.63,7.58,77022.88,-0.29,-3.66,7.99,8.03,7.819,87247.61,95913.58,75019.64
2018-01-12,8.08,8.08,7.92,7.9,60848.0,-0.15,-1.86,8.098,8.044,7.831,94838.74,95567.9,73292.82
2018-01-11,8.06,8.08,8.07,7.9,67713.05,0.07,0.88,8.126,8.009,7.833,99884.54,95763.25,72801.92
2018-01-10,8.23,8.32,8.02,7.99,117097.03,-0.28,-3.37,8.142,7.947,7.827,112945.14,93392.1,71745.2
2018-01-09,8.12,8.35,8.31,8.12,113557.08,0.13,1.59,8.134,7.887,7.823,107635.49,85468.56,68505.72
2018-01-08,8.0,8.27,8.17,8.0,114978.53,0.12,1.49,8.07,7.791,7.813,104579.54,82344.72,65768.18
2018-01-05,8.13,8.15,8.06,8.02,86077.02,-0.09,-1.1,7.99,7.734,7.809,96297.07,74184.29,63910.35
2018-01-04,7.93,8.16,8.15,7.91,133016.06,0.18,2.26,7.892,7.685,7.801,91641.96,71136.93,62021.8
2018-01-03,7.94,8.01,7.98,7.9,90548.74,-0.01,-0.12,7.752,7.63,7.792,73839.06,66457.43,58769.04
2018-01-02,7.78,8.05,7.99,7.66,98277.36,0.22,2.83,7.64,7.619,7.786,63301.63,61079.03,60045.88
2017-12-29,7.56,7.79,7.77,7.56,73566.17,0.21,2.78,7.512,7.607,7.793,60109.89,54125.7,60713.06
2017-12-28,7.44,7.61,7.57,7.4,62801.48,0.13,1.75,7.478,7.617,7.802,52071.52,51017.74,59054.24
2017-12-27,7.42,7.51,7.45,7.38,44001.57,0.03,0.4,7.478,7.657,7.819,50631.89,49840.58,60574.87
2017-12-26,7.35,7.43,7.42,7.32,37861.56,0.07,0.95,7.508,7.707,7.854,59075.79,50098.29,62951.82
2017-12-25,7.56,7.61,7.35,7.29,82318.68,-0.25,-3.29,7.598,7.758,7.886,58856.43,51542.88,64804.93
2017-12-22,7.51,7.66,7.6,7.51,33374.29,0.03,0.4,7.702,7.834,7.915,48141.52,49191.65,63924.42
2017-12-21,7.59,7.64,7.57,7.45,55603.37,-0.02,-0.26,7.756,7.884,7.927,49963.97,53636.42,66013.06
2017-12-20,7.87,7.88,7.6,7.57,86221.06,-0.27,-3.43,7.836,7.916,7.938,49049.27,52906.68,69072.3
2017-12-19,7.85,7.92,7.87,7.84,36764.77,0.0,0.0,7.906,7.953,7.945,41120.79,51080.65,67614.21
2017-12-18,7.85,7.92,7.87,7.84,28744.09,0.0,0.0,7.918,7.952,7.939,44229.32,59012.72,68875.57
2017-12-15,7.97,7.99,7.87,7.82,42486.54,-0.1,-1.25,7.966,7.979,7.936,50241.78,67300.41,71689.3
2017-12-14,7.97,8.02,7.97,7.9,51029.88,0.03,0.38,8.012,7.987,7.937,57308.87,67090.73,75315.6
2017-12-13,7.93,8.02,7.95,7.89,46578.65,0.01,0.13,7.996,7.981,7.952,56764.09,71309.16,75356.99
2017-12-12,8.11,8.11,7.93,7.91,52307.42,-0.18,-2.22,8.0,8.0,7.969,61040.52,75805.36,76568.76
2017-12-11,8.09,8.15,8.11,8.02,58806.43,0.01,0.12,7.986,8.014,7.994,73796.12,78066.98,77626.86
2017-12-08,7.9,8.11,8.1,7.85,77821.95,0.21,2.66,7.992,7.996,8.01,84359.04,78657.19,79270.67
2017-12-07,7.9,8.01,7.89,7.87,48305.99,-0.07,-0.88,7.962,7.969,8.033,76872.6,78389.7,78068.01
2017-12-06,7.8,7.97,7.97,7.63,67960.79,0.11,1.4,7.966,7.96,8.073,85854.23,85237.92,78123.92
2017-12-05,8.14,8.23,7.86,7.83,116085.46,-0.28,-3.44,8.0,7.937,8.107,90570.2,84147.76,77445.14
2017-12-04,7.93,8.2,8.14,7.89,111621.01,0.2,2.52,8.042,7.925,8.144,82337.84,78738.42,74922.48
2017-12-01,7.94,7.95,7.95,7.86,40389.75,0.03,0.38,8.0,7.892,8.165,72955.33,76078.18,72862.07
2017-11-30,8.1,8.17,7.91,7.84,93214.15,-0.22,-2.71,7.976,7.886,8.198,79906.8,83540.47,73697.66
2017-11-29,8.06,8.19,8.14,7.96,91540.65,0.07,0.87,7.954,7.923,8.241,84621.6,79404.82,71995.32
2017-11-28,7.97,8.07,8.07,7.85,74923.62,0.15,1.89,7.874,7.937,8.28,77725.32,77332.17,69255.86
2017-11-27,7.81,8.01,7.93,7.8,64708.5,0.09,1.15,7.808,7.974,8.323,75139.01,77186.74,67403.0
2017-11-24,7.77,7.9,7.83,7.72,75147.1,0.04,0.51,7.784,8.023,8.372,79201.02,79884.15,67798.86
2017-11-23,7.73,8.03,7.8,7.7,116788.14,0.07,0.91,7.796,8.096,8.441,87174.14,77746.32,67537.91
2017-11-22,7.74,7.83,7.74,7.7,57059.24,0.0,0.0,7.892,8.185,8.508,74188.03,71009.92,64107.64
2017-11-21,7.8,7.89,7.74,7.66,61992.05,-0.08,-1.02,8.0,8.276,8.575,76939.02,70742.51,63649.71
2017-11-20,7.84,7.84,7.81,7.57,85018.59,-0.07,-0.89,8.14,8.362,8.639,79234.46,71106.55,62304.85
2017-11-17,8.22,8.26,7.89,7.87,115012.69,-0.38,-4.59,8.262,8.437,8.699,80567.27,69645.96,60178.51
2017-11-16,8.28,8.31,8.28,8.25,51857.59,0.0,0.0,8.396,8.509,8.749,68318.49,63854.84,56365.94
2017-11-15,8.4,8.43,8.28,8.26,70814.16,-0.16,-1.9,8.478,8.558,8.771,67831.81,64585.83,57798.63
2017-11-14,8.4,8.54,8.44,8.36,73469.29,0.02,0.24,8.552,8.623,8.806,64546.01,61179.56,57095.2
2017-11-13,8.56,8.58,8.42,8.4,91682.6,-0.14,-1.64,8.584,8.672,8.842,62978.63,57619.27,56218.85
2017-11-10,8.63,8.7,8.56,8.55,53768.8,-0.13,-1.5,8.612,8.721,8.878,58724.65,55713.57,54618.0
2017-11-09,8.65,8.72,8.69,8.6,49424.2,0.04,0.46,8.622,8.785,8.914,59391.2,57329.51,54186.66
2017-11-08,8.65,8.72,8.65,8.56,54385.14,0.05,0.58,8.638,8.83,8.94,61339.84,57205.35,55177.13
2017-11-07,8.56,8.61,8.6,8.48,65632.42,0.04,0.47,8.694,8.873,8.974,57813.11,56556.92,55748.97
2017-11-06,8.6,8.67,8.56,8.44,70412.7,-0.05,-0.58,8.76,8.915,9.018,52259.9,53503.16,55738.99
2017-11-03,8.78,8.84,8.61,8.56,57101.52,-0.16,-1.82,8.83,8.96,9.063,52702.48,50711.07,56466.13
2017-11-02,8.93,8.95,8.77,8.71,59167.43,-0.16,-1.79,8.948,8.989,9.098,55267.82,48877.05,55906.21
2017-11-01,8.92,9.04,8.93,8.9,36751.49,0.0,0.0,9.022,8.983,9.124,53070.86,51011.43,55754.11
2017-10-31,8.93,8.96,8.93,8.88,37866.36,0.02,0.22,9.052,8.989,9.142,55300.72,53010.84,56285.97
2017-10-30,9.17,9.22,8.91,8.83,72625.6,-0.29,-3.15,9.07,9.011,9.156,54746.42,54818.42,57413.1
2017-10-27,9.14,9.25,9.2,9.11,69928.24,0.06,0.66,9.09,9.035,9.166,48719.66,53522.43,58597.37
2017-10-26,9.08,9.15,9.14,9.05,48182.63,0.06,0.66,9.03,9.042,9.17,42486.27,51043.81,60395.96
2017-10-25,9.05,9.14,9.08,9.02,47900.79,0.06,0.67,8.944,9.05,9.18,48951.99,53148.91,65297.88
2017-10-24,9.05,9.05,9.02,8.88,35094.82,0.01,0.11,8.926,9.075,9.204,50720.95,54941.01,70388.52
2017-10-23,8.89,9.06,9.01,8.86,42491.8,0.11,1.24,8.952,9.121,9.235,54890.43,57974.82,73876.77
2017-10-20,8.71,8.91,8.9,8.68,38761.29,0.19,2.18,8.98,9.165,9.275,58325.2,62221.2,75457.04
2017-10-19,8.96,8.96,8.71,8.7,80511.23,-0.28,-3.12,9.054,9.207,9.32,59601.36,62935.37,78853.43
2017-10-18,9.15,9.16,8.99,8.98,56745.6,-0.16,-1.75,9.156,9.264,9.376,57345.84,60496.79,82872.25
2017-10-17,9.12,9.2,9.15,9.06,55942.24,0.0,0.0,9.224,9.294,9.427,59161.08,59561.1,86239.16
2017-10-16,9.26,9.3,9.15,9.13,59665.64,-0.12,-1.29,9.29,9.3,9.471,61059.22,60007.78,97557.6
2017-10-13,9.18,9.27,9.27,9.18,45142.08,0.05,0.54,9.35,9.297,9.496,66117.2,63672.31,99664.44
2017-10-12,9.31,9.34,9.22,9.16,69233.62,-0.11,-1.18,9.36,9.297,9.519,66269.37,69748.1,101365.01
2017-10-11,9.48,9.49,9.33,9.31,65821.8,-0.15,-1.58,9.372,9.31,9.545,63647.74,77446.85,102944.57
2017-10-10,9.42,9.48,9.48,9.36,65432.94,0.03,0.32,9.364,9.332,9.574,59961.13,85836.02,106478.34
2017-10-09,9.38,9.46,9.45,9.3,84955.56,0.13,1.4,9.31,9.349,9.589,58956.35,89778.72,108863.22
2017-09-29,9.3,9.35,9.32,9.25,45902.95,0.04,0.43,9.244,9.384,9.614,61227.42,88692.88,112108.7
2017-09-28,9.26,9.32,9.28,9.22,56125.44,-0.01,-0.11,9.234,9.432,9.647,73226.83,94771.5,122855.73
2017-09-27,9.2,9.29,9.29,9.15,47388.77,0.08,0.87,9.248,9.488,9.667,91245.95,105247.72,129624.34
2017-09-26,9.14,9.23,9.21,9.1,60409.01,0.09,0.99,9.3,9.559,9.693,111710.9,112917.22,143040.06
2017-09-25,9.25,9.34,9.12,9.11,96310.95,-0.15,-1.62,9.388,9.641,9.698,120601.1,135107.43,145702.28
2017-09-22,9.26,9.38,9.27,9.25,105899.98,-0.08,-0.86,9.524,9.695,9.712,116158.34,135656.57,147105.69
2017-09-21,9.49,9.55,9.35,9.33,146221.06,-0.2,-2.09,9.63,9.74,9.708,116316.16,132981.92,145730.48
2017-09-20,9.6,9.65,9.55,9.42,149713.52,-0.1,-1.04,9.728,9.779,9.696,119249.49,128442.3,143582.4
2017-09-19,9.8,9.86,9.65,9.58,104859.97,-0.15,-1.53,9.818,9.815,9.684,114123.54,127120.66,138813.52
2017-09-18,9.72,9.85,9.8,9.71,74097.16,0.0,0.0,9.894,9.828,9.666,149613.76,127947.73,138551.85
2017-09-15,9.81,9.84,9.8,9.66,106689.09,-0.04,-0.41,9.866,9.844,9.649,155154.8,135524.51,142216.11
2017-09-14,9.98,10.12,9.84,9.79,160887.69,-0.16,-1.6,9.85,9.861,9.634,149647.69,150939.96,141425.59
2017-09-13,9.98,10.05,10.0,9.85,124083.79,-0.03,-0.3,9.83,9.846,9.619,137635.11,154000.97,138453.46
2017-09-12,9.64,10.05,10.03,9.64,282311.06,0.37,3.83,9.812,9.827,9.59,140117.78,173162.9,137287.88
2017-09-11,9.75,9.75,9.66,9.58,101802.37,-0.06,-0.62,9.762,9.754,9.565,106281.7,156297.13,130681.86
2017-09-08,9.68,9.83,9.72,9.62,79153.52,-0.02,-0.2,9.822,9.728,9.553,115894.22,158554.81,133320.64
2017-09-07,9.89,9.89,9.74,9.69,100824.81,-0.17,-1.72,9.872,9.675,9.538,152232.24,158479.04,138802.55
2017-09-06,9.73,9.96,9.91,9.64,136497.12,0.13,1.33,9.862,9.612,9.541,170366.82,158722.51,147592.73
2017-09-05,9.93,9.97,9.78,9.75,113130.67,-0.18,-1.81,9.842,9.552,9.549,206208.01,150506.39,154650.91
2017-09-04,9.97,10.15,9.96,9.85,149865.0,-0.01,-0.1,9.746,9.504,9.562,206312.56,149155.97,178441.08
2017-09-01,9.75,10.04,9.97,9.75,260843.58,0.28,2.89,9.634,9.453,9.606,201215.4,148907.7,185977.75
2017-08-31,9.85,9.85,9.69,9.59,191497.73,-0.12,-1.22,9.478,9.407,9.649,164725.83,131911.22,206423.19
2017-08-30,9.31,9.83,9.81,9.3,315703.09,0.51,5.48,9.362,9.392,9.692,147078.19,122905.96,209685.07
2017-08-29,9.41,9.43,9.3,9.26,113653.38,-0.1,-1.06,9.262,9.352,9.715,94804.76,101412.86,210281.51
2017-08-28,9.28,9.42,9.4,9.26,124379.23,0.21,2.29,9.262,9.376,9.773,91999.39,105066.59,219110.13
2017-08-25,9.09,9.24,9.19,9.08,78395.74,0.08,0.88,9.272,9.378,9.835,96600.01,108086.47,227960.3
2017-08-24,9.36,9.37,9.11,9.06,103259.53,-0.2,-2.15,9.336,9.4,9.893,99096.61,119126.06,235999.48
2017-08-23,9.29,9.38,9.31,9.25,54335.9,0.01,0.11,9.422,9.47,9.963,98733.73,136462.94,249959.6
2017-08-22,9.41,9.43,9.3,9.26,99626.56,-0.15,-1.59,9.442,9.545,10.04,108020.97,158795.44,266953.23
2017-08-21,9.51,9.51,9.45,9.35,147382.3,-0.06,-0.63,9.49,9.62,10.087,118133.78,207726.19,276290.04
2017-08-18,9.48,9.62,9.51,9.45,90878.76,-0.03,-0.31,9.484,9.759,10.134,119572.94,223047.79,297129.06
2017-08-17,9.46,9.54,9.54,9.37,101445.12,0.13,1.38,9.464,9.89,10.19,139155.51,280935.15,312766.95
2017-08-16,9.53,9.53,9.41,9.33,100772.12,-0.13,-1.36,9.518,9.991,10.227,174192.16,296464.18,324761.68
2017-08-15,9.33,9.65,9.54,9.3,150190.61,0.12,1.27,9.648,10.078,10.271,209569.92,319150.15,343102.0
2017-08-14,9.4,9.47,9.42,9.28,154578.09,0.01,0.11,9.75,10.17,10.293,297318.59,333153.67,350161.36
2017-08-11,9.68,9.74,9.41,9.34,188791.59,-0.4,-4.08,10.034,10.292,10.284,326522.64,347834.13,355048.32
2017-08-10,10.06,10.11,9.81,9.51,276628.38,-0.25,-2.48,10.316,10.386,10.301,422714.8,352872.9,355728.59
2017-08-09,9.96,10.19,10.06,9.84,277660.91,0.01,0.1,10.464,10.455,10.306,418736.21,363456.25,359971.2
2017-08-08,10.72,10.88,10.05,9.93,588934.0,-0.79,-7.29,10.508,10.535,10.29,428730.38,375111.02,366020.19
2017-08-07,10.72,10.91,10.84,10.52,300598.31,0.02,0.18,10.59,10.554,10.253,368988.75,344853.88,350871.13
2017-08-04,10.66,11.23,10.82,10.52,669752.38,0.27,2.56,10.55,10.509,10.171,369145.62,371210.33,348489.49
