date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-02-06,15.55,16.8,15.42,15.22,62148.85,-0.14,-0.9,15.588,15.413,15.205,56870.88,40210.52,35225.35
2018-02-05,15.3,15.59,15.59,15.26,15823.73,-0.03,-0.19,15.556,15.397,15.198,46542.11,35218.04,39238.38
2018-02-02,15.6,15.64,15.63,15.18,62184.28,0.01,0.06,15.486,15.365,15.219,49121.89,34290.46,40902.65
2018-02-01,15.52,15.75,15.64,15.3,47605.42,-0.04,-0.26,15.408,15.327,15.205,48390.38,30565.16,38401.77
2018-01-31,15.26,15.69,15.66,15.16,96592.14,0.44,2.89,15.316,15.289,15.172,41002.9,29741.93,37010.07
2018-01-30,15.2,15.26,15.26,15.08,10505.0,0.05,0.33,15.238,15.216,15.14,23550.15,24095.62,33379.4
2018-01-29,15.21,15.3,15.24,15.16,28722.62,0.0,0.0,15.238,15.175,15.121,23893.96,24819.82,33706.8
2018-01-26,15.2,15.25,15.24,15.16,58526.72,-0.01,-0.07,15.244,15.139,15.105,19459.03,24815.94,34654.04
2018-01-25,15.21,15.4,15.18,15.18,10668.0,-0.09,-0.59,15.246,15.093,15.088,12739.93,21540.07,32457.18
2018-01-24,15.25,15.35,15.27,15.12,9328.42,0.02,0.13,15.262,15.054,15.072,18480.96,23095.92,32722.35
2018-01-23,15.29,15.29,15.26,15.16,12224.03,-0.01,-0.07,15.194,14.997,15.052,24641.08,30240.18,33504.93
2018-01-22,15.35,15.35,15.27,15.14,6548.0,-0.01,-0.07,15.112,14.998,15.027,25745.68,43258.73,33221.33
2018-01-19,15.37,15.44,15.25,15.08,24931.2,-0.03,-0.2,15.034,15.073,15.005,30172.85,47514.83,33925.23
2018-01-18,14.82,15.48,15.26,14.8,39373.14,0.37,2.48,14.94,15.082,14.983,30340.21,46238.38,33648.69
2018-01-17,14.85,14.93,14.93,14.77,40129.02,0.08,0.54,14.846,15.055,14.963,27710.89,44278.22,32259.01
2018-01-16,14.87,14.9,14.85,14.75,17747.02,0.0,0.0,14.8,15.063,14.962,35839.28,42663.18,30758.21
2018-01-15,14.8,14.92,14.88,14.7,28683.87,0.05,0.34,14.884,15.067,14.965,60771.77,42593.77,30704.31
2018-01-12,14.77,14.94,14.78,14.71,25768.0,0.0,0.0,15.112,15.07,14.967,64856.81,44492.14,31270.04
2018-01-11,14.7,14.8,14.79,14.45,26226.52,0.01,0.07,15.224,15.082,14.966,62136.55,43374.29,30919.99
2018-01-10,15.1,15.22,14.7,14.45,80771.0,-0.57,-3.73,15.264,15.089,14.961,60845.55,42348.78,30045.76
2018-01-09,15.0,15.8,15.27,14.92,142409.48,-0.79,-4.92,15.326,15.106,14.96,49487.07,36769.68,26665.1
2017-12-26,15.15,16.11,16.02,15.07,49109.06,0.84,5.53,15.25,15.056,14.931,24415.77,23183.93,20069.41
2017-12-25,14.99,15.7,15.34,14.85,12166.7,0.36,2.4,15.028,14.936,14.871,24127.46,20335.63,18648.95
2017-12-22,15.04,15.09,14.99,14.92,19771.5,0.02,0.13,14.94,14.884,14.844,24612.03,21059.01,18436.47
2017-12-21,14.86,15.01,15.01,14.8,23978.6,0.15,1.01,14.914,14.87,14.838,23852.01,20239.81,18196.01
2017-12-20,14.7,14.9,14.89,14.63,17053.0,-0.03,-0.2,14.886,14.86,14.829,24052.29,18853.25,17825.63
2017-12-19,14.95,14.95,14.91,14.0,47667.5,0.01,0.07,14.862,14.862,14.827,21952.09,18814.85,18413.01
2017-12-18,14.87,14.93,14.9,14.8,14589.55,0.03,0.2,14.844,14.864,14.832,16543.8,18047.94,17720.56
2017-12-15,14.8,14.97,14.86,14.8,15971.38,-0.02,-0.13,14.828,14.849,14.815,17505.99,18465.69,18028.3
2017-12-14,14.75,14.95,14.87,14.72,24980.0,0.09,0.61,14.826,14.833,14.799,16627.61,17742.74,19669.08
2017-12-13,14.82,14.84,14.77,14.75,6552.0,-0.05,-0.34,14.834,14.813,14.779,13654.21,16560.51,19976.03
2017-12-12,14.83,14.85,14.82,14.71,20626.05,0.0,0.0,14.862,14.805,14.757,15677.6,16954.88,22017.45
2017-12-11,14.84,14.89,14.82,14.68,19400.5,-0.04,-0.27,14.884,14.805,14.736,19552.09,16962.28,25304.23
2017-12-08,14.9,14.9,14.85,14.79,11579.5,-0.06,-0.4,14.87,14.804,14.71,19425.4,15813.93,25509.23
2017-12-07,14.86,14.92,14.91,14.8,10113.02,0.0,0.0,14.84,14.805,14.68,18857.87,16152.22,25536.34
2017-12-06,14.93,14.98,14.91,14.72,16668.95,-0.02,-0.13,14.792,14.798,14.654,19466.81,16798.02,25567.73
2017-12-05,14.75,14.99,14.93,14.63,39998.48,0.19,1.29,14.748,14.792,14.628,18232.16,18011.17,25797.09
2017-12-04,14.71,14.87,14.75,14.66,18767.03,0.04,0.27,14.726,14.8,14.601,14372.46,17393.18,24684.4
2017-12-01,14.67,14.74,14.7,14.6,8741.85,0.04,0.27,14.738,14.781,14.584,12202.46,17590.92,24310.4
2017-11-30,14.72,14.76,14.67,14.6,13157.75,-0.05,-0.34,14.77,14.764,14.57,13446.57,21595.42,24715.16
2017-11-29,14.82,14.84,14.69,14.65,10495.68,-0.13,-0.88,14.804,14.745,14.562,14129.23,23391.54,25239.12
2017-11-28,14.81,14.87,14.82,14.71,20700.0,0.01,0.07,14.836,14.709,14.553,17790.18,27080.03,25232.15
2017-11-27,14.88,14.9,14.81,14.74,7917.0,-0.05,-0.34,14.874,14.666,14.537,20413.9,33646.18,24706.3
2017-11-24,14.84,14.89,14.86,14.65,14962.43,0.03,0.2,14.824,14.615,14.518,22979.38,35204.54,25431.58
2017-11-23,14.8,14.99,14.84,14.65,16571.02,-0.03,-0.2,14.758,14.555,14.498,29744.26,34920.45,25121.59
2017-11-22,15.05,15.15,14.85,14.8,28800.44,-0.16,-1.07,14.686,14.509,14.479,32653.86,34337.45,24843.2
2017-11-21,14.46,15.13,15.01,14.46,33818.63,0.46,3.16,14.582,14.463,14.459,36369.87,33583.0,24203.52
2017-11-20,14.55,14.56,14.56,14.4,20744.36,0.04,0.28,14.458,14.402,14.432,46878.45,31975.62,25410.57
2017-11-17,14.48,14.58,14.53,14.39,48786.85,0.06,0.41,14.406,14.386,14.428,47429.71,31029.88,24903.35
2017-11-16,14.29,14.48,14.48,14.21,31119.0,0.14,0.98,14.352,14.376,14.427,40096.64,27834.9,23347.73
2017-11-15,14.21,14.36,14.33,14.21,47380.53,-0.03,-0.21,14.332,14.378,14.427,36021.04,27086.7,23870.05
2017-11-14,14.23,14.39,14.39,14.11,86361.5,0.15,1.05,14.344,14.397,14.436,30796.13,23384.27,22951.25
2017-11-13,14.2,14.3,14.3,14.02,23500.67,0.03,0.21,14.346,14.408,14.442,17072.78,15766.42,19368.67
2017-11-10,14.35,14.35,14.26,14.0,12121.52,-0.11,-0.77,14.366,14.42,14.456,14630.05,15658.61,23369.03
2017-11-09,14.42,14.44,14.38,14.34,10740.98,-0.01,-0.07,14.4,14.44,14.474,15573.15,15322.73,25368.15
2017-11-08,14.4,14.44,14.39,14.33,21255.98,-0.01,-0.07,14.424,14.449,14.484,18152.35,15348.95,25518.13
2017-11-07,14.4,14.46,14.4,14.38,17744.77,0.0,0.0,14.45,14.455,14.497,15972.41,14824.03,25136.5
2017-11-06,14.4,14.44,14.4,14.37,11287.0,-0.03,-0.21,14.47,14.461,14.514,14460.06,18845.52,25714.43
2017-11-03,14.45,14.48,14.43,14.33,16837.0,-0.07,-0.48,14.474,14.469,14.533,16687.17,18776.82,27810.71
2017-11-02,14.46,14.54,14.5,14.45,23637.0,-0.02,-0.14,14.48,14.478,14.54,15072.32,18860.57,29157.05
2017-11-01,14.54,14.57,14.52,14.43,10356.26,0.02,0.14,14.474,14.476,14.541,12545.54,20653.41,32080.46
2017-10-31,14.41,14.55,14.5,14.36,10183.02,0.08,0.56,14.46,14.475,14.534,13675.65,22518.22,32342.99
2017-10-30,14.45,14.46,14.42,14.33,22422.57,-0.04,-0.28,14.452,14.476,14.527,23230.98,22970.92,32716.09
2017-10-27,14.45,14.47,14.46,14.36,8762.75,-0.01,-0.07,14.464,14.491,14.523,20866.46,31079.46,32387.06
2017-10-26,14.37,14.49,14.47,14.32,11003.12,0.02,0.14,14.476,14.507,14.518,22648.82,35413.57,34070.72
2017-10-25,14.4,14.47,14.45,14.3,16006.8,-0.01,-0.07,14.478,14.519,14.515,28761.27,35687.31,34405.33
2017-10-24,14.47,14.5,14.46,14.03,57959.65,-0.02,-0.14,14.49,14.538,14.515,31360.79,35448.97,35754.18
2017-10-23,14.52,14.52,14.48,14.41,10600.0,-0.04,-0.28,14.5,14.567,14.518,22710.86,32583.35,34580.98
2017-10-20,14.46,14.57,14.52,14.43,17674.52,0.04,0.28,14.518,14.597,14.517,41292.45,36844.59,36616.23
2017-10-19,14.49,14.52,14.48,14.42,41565.4,-0.03,-0.21,14.538,14.601,14.51,48178.32,39453.53,37010.29
2017-10-18,14.54,14.6,14.51,14.45,29004.4,0.0,0.0,14.56,14.606,14.506,42613.35,43507.52,37005.07
2017-10-17,14.56,14.56,14.51,14.42,14710.0,-0.06,-0.41,14.586,14.592,14.502,39537.14,42167.75,38200.27
2017-10-16,14.63,14.66,14.57,14.46,103507.95,-0.05,-0.34,14.634,14.577,14.494,42455.84,42461.26,38567.09
2017-10-13,14.59,14.67,14.62,14.47,52103.84,0.03,0.21,14.676,14.555,14.487,32396.73,33694.66,34659.2
2017-10-12,14.65,14.69,14.59,14.55,13740.57,-0.05,-0.34,14.664,14.529,14.474,30728.74,32727.88,33441.41
2017-10-11,14.64,14.75,14.64,14.55,13623.32,-0.11,-0.75,14.652,14.511,14.462,44401.68,33123.35,34499.86
2017-10-10,14.87,14.87,14.75,14.58,29303.52,-0.03,-0.2,14.598,14.492,14.448,44798.37,36059.39,36410.27
2017-10-09,14.57,14.85,14.78,14.5,53212.42,0.22,1.51,14.52,14.468,14.43,42466.67,36578.6,36628.42
2017-09-29,14.55,14.66,14.56,14.41,43763.88,0.03,0.21,14.434,14.436,14.414,34992.59,36387.87,36627.71
2017-09-28,14.31,14.68,14.53,14.3,82105.28,0.16,1.11,14.394,14.419,14.403,34727.02,34567.05,35272.59
2017-09-27,14.28,14.44,14.37,14.25,15606.75,0.01,0.07,14.37,14.406,14.395,21845.01,30502.61,32406.98
2017-09-26,14.3,14.38,14.36,14.27,17645.03,0.01,0.07,14.386,14.411,14.397,27320.4,34232.79,33750.04
2017-09-25,14.26,14.42,14.35,14.2,15842.0,-0.01,-0.07,14.416,14.41,14.399,30690.53,34672.93,34688.41
2017-09-22,14.39,14.44,14.36,14.16,42436.02,-0.05,-0.35,14.438,14.418,14.401,37783.15,35623.73,35953.45
2017-09-21,14.43,14.46,14.41,14.36,17695.23,-0.04,-0.28,14.444,14.418,14.402,34407.09,34154.93,35335.21
2017-09-20,14.54,14.57,14.45,14.34,42983.73,-0.06,-0.41,14.442,14.412,14.397,39160.22,35876.37,35898.25
2017-09-19,14.48,14.77,14.51,14.43,34495.69,0.05,0.35,14.436,14.404,14.389,41145.17,36761.15,34897.3
2017-09-18,14.35,14.53,14.46,14.34,51305.07,0.07,0.49,14.404,14.391,14.377,38655.33,36678.24,34748.24
2017-09-15,14.42,14.49,14.39,14.36,25555.71,-0.01,-0.07,14.398,14.391,14.368,33464.32,36867.55,33779.37
2017-09-14,14.34,14.58,14.4,14.34,41460.91,-0.02,-0.14,14.392,14.387,14.364,33902.78,35978.12,35673.86
2017-09-13,14.3,14.65,14.42,14.29,52908.46,0.07,0.49,14.382,14.384,14.358,32592.53,34311.34,36235.12
2017-09-12,14.43,14.45,14.35,14.34,22046.5,-0.08,-0.55,14.372,14.382,14.364,32377.14,33267.29,38074.43
2017-09-11,14.36,14.44,14.43,14.3,25350.0,0.07,0.49,14.378,14.387,14.354,34701.16,34703.89,38308.2
2017-09-08,14.3,14.46,14.36,14.25,27748.02,0.01,0.07,14.384,14.383,14.34,40270.77,36283.16,39045.18
2017-09-07,14.33,14.37,14.35,14.22,34909.65,-0.02,-0.14,14.382,14.386,14.329,38053.47,36515.48,38919.68
2017-09-06,14.32,14.49,14.37,14.29,51831.53,-0.01,-0.07,14.386,14.381,14.318,36030.15,35920.12,38564.2
2017-09-05,14.46,14.48,14.38,14.28,33666.58,-0.08,-0.55,14.392,14.373,14.31,34157.44,33033.45,38824.73
2017-09-04,14.37,14.57,14.46,14.26,53198.09,0.11,0.77,14.396,14.363,14.297,34706.63,32818.24,40151.68
2017-09-01,14.32,14.4,14.35,14.3,16661.5,-0.02,-0.14,14.382,14.345,14.282,32295.55,30691.2,40817.25
2017-08-31,14.37,14.38,14.37,14.31,24793.03,-0.03,-0.21,14.39,14.34,14.272,34977.5,35369.6,47901.08
2017-08-30,14.42,14.42,14.4,14.26,42468.0,0.0,0.0,14.376,14.331,14.261,35810.1,38158.91,54436.01
2017-08-29,14.37,14.44,14.4,14.31,36412.53,0.01,0.07,14.354,14.346,14.246,31909.45,42881.57,59840.16
2017-08-28,14.47,14.48,14.39,14.35,41142.68,0.0,0.0,14.33,14.321,14.229,30929.85,41912.52,63176.75
2017-08-25,14.32,14.45,14.39,14.23,30071.25,0.09,0.63,14.308,14.296,14.21,29086.86,41807.21,69476.1
2017-08-24,14.36,14.37,14.3,14.17,28956.03,0.01,0.07,14.29,14.271,14.189,35761.71,41323.88,75252.49
2017-08-23,14.27,14.33,14.29,14.23,22964.78,0.01,0.07,14.286,14.255,14.173,40507.72,41208.28,83767.54
2017-08-22,14.24,14.38,14.28,14.17,31514.5,0.0,0.0,14.338,14.246,14.153,53853.68,44616.01,93193.11
2017-08-21,14.26,14.3,14.28,14.16,31927.72,-0.02,-0.14,14.312,14.231,14.118,52895.18,47485.12,102031.26
2017-08-18,14.14,14.55,14.3,14.11,63445.5,0.02,0.14,14.284,14.219,14.086,54527.55,50943.29,118934.84
2017-08-17,14.36,14.55,14.28,14.23,52686.11,-0.27,-1.86,14.252,14.204,14.053,46886.06,60432.55,116180.12
2017-08-16,14.15,15.26,14.55,14.06,89694.55,0.4,2.83,14.224,14.19,14.097,41908.84,70713.1,113980.86
2017-08-15,14.14,14.18,14.15,14.07,26722.03,0.01,0.07,14.154,14.145,14.212,35378.34,76798.75,137871.43
2017-08-14,14.08,14.17,14.14,13.99,40089.58,0.0,0.0,14.15,14.136,14.403,42075.05,84440.99,167131.03
2017-08-11,14.1,14.22,14.14,14.06,25238.02,0.0,0.0,14.154,14.124,14.579,47359.03,97145.0,190645.29
2017-08-10,14.2,14.23,14.14,14.08,27800.04,-0.06,-0.42,14.156,14.106,14.704,73979.05,109181.09,201487.4
2017-08-09,14.13,14.24,14.2,14.05,57042.05,0.07,0.49,14.156,14.09,14.822,99517.36,126326.79,221895.16
2017-08-08,14.06,14.16,14.13,14.02,60205.55,-0.03,-0.21,14.136,14.06,14.928,118219.15,141770.21,245772.51
2017-08-07,14.14,14.17,14.16,13.97,66509.5,0.01,0.07,14.122,14.004,15.031,126806.93,156577.4,277942.7
2017-08-04,14.17,14.19,14.15,14.04,158338.09,0.01,0.07,14.094,13.953,15.072,146930.97,186926.39,305219.43
2017-08-03,14.08,14.21,14.14,14.04,155491.59,0.04,0.28,14.056,13.902,15.167,144383.14,171927.68,345302.92
2017-08-02,14.02,14.22,14.1,13.97,150551.03,0.04,0.28,14.024,14.004,15.315,153136.23,157248.63,394527.35
2017-08-01,14.02,14.4,14.06,13.92,103144.43,0.04,0.28,13.984,14.278,15.417,165321.27,198944.1,406724.11
2017-07-31,13.96,14.04,14.02,13.88,167129.69,0.06,0.43,13.886,14.669,15.47,186347.86,249821.07,410852.38
2017-07-28,14.03,14.03,13.96,13.82,145598.95,-0.02,-0.14,13.812,15.034,15.529,226921.82,284145.58,408481.15
2017-07-27,14.13,14.13,13.98,13.79,199257.05,0.08,0.58,13.748,15.302,15.596,199472.23,293793.71,408258.2
2017-07-26,13.59,14.09,13.9,13.47,211476.25,0.33,2.43,13.984,15.553,15.663,161361.02,317463.52,405804.85
2017-07-25,13.04,14.2,13.57,13.03,208277.38,-0.08,-0.59,14.572,15.796,15.751,232566.93,349774.81,399933.94
2017-07-24,12.28,13.7,13.65,12.28,369999.47,0.01,0.07,15.452,16.058,15.866,313294.27,399308.01,394991.88
2017-07-21,13.64,13.64,13.64,13.64,8351.0,-1.52,-10.03,16.256,16.191,15.974,341369.34,423512.46,384237.81
2017-07-20,15.16,15.16,15.16,15.16,8701.0,-1.68,-9.98,16.856,16.431,16.07,388115.2,518678.16,392853.77
2017-04-07,17.57,18.77,16.84,16.5,567505.81,-1.13,-6.29,17.122,16.625,16.075,473566.02,631806.07,404973.85
2017-04-06,17.58,18.5,17.97,17.1,611914.06,0.3,1.7,17.02,16.555,16.047,466982.7,614504.11,384070.72
2017-04-05,16.3,17.86,17.67,16.3,510374.81,1.03,6.19,16.664,16.271,15.963,485321.75,571883.7,360111.49
2017-03-31,16.45,16.7,16.64,15.95,242080.3,0.15,0.91,16.126,16.024,15.899,505655.58,532816.72,343638.03
2017-03-30,15.99,16.7,16.49,15.87,435955.12,0.16,0.98,16.006,15.889,15.885,649241.12,522722.69,349568.31
2017-03-29,16.31,16.79,16.33,15.45,534589.19,0.14,0.86,16.128,15.773,15.815,790046.12,494146.19,340925.02
2017-03-28,14.55,16.48,16.19,14.26,703609.31,1.21,8.08,16.09,15.705,15.786,762025.52,450093.07,320578.55
2017-03-27,15.7,15.7,14.98,14.44,612044.0,-1.06,-6.61,15.878,15.674,15.757,658445.65,390675.75,289743.15
2017-03-24,16.76,17.08,16.04,15.39,960008.0,-1.06,-6.2,15.922,15.756,15.78,559977.85,344963.17,263766.52
2017-03-23,16.21,17.49,17.1,16.21,1139980.12,0.96,5.95,15.772,15.709,15.761,396204.25,267029.39,224882.54
2017-03-22,14.98,16.64,16.14,14.91,394486.19,1.01,6.67,15.418,15.524,15.667,198246.25,178141.63,172129.13
2017-03-21,15.2,15.37,15.13,14.85,185709.94,-0.07,-0.46,15.32,15.539,15.62,138160.61,153637.32,157247.09
2017-03-20,15.29,15.5,15.2,15.13,119705.0,-0.09,-0.59,15.47,15.654,15.641,122905.85,148339.28,153716.35
2017-03-17,15.51,15.51,15.29,15.17,141140.0,-0.04,-0.26,15.59,15.774,15.646,129948.49,154459.35,151650.77
2017-03-16,15.43,15.54,15.33,15.27,150190.12,-0.32,-2.04,15.646,15.881,15.645,137854.53,176413.92,151929.96
2017-03-15,15.8,15.8,15.65,15.29,94057.99,-0.23,-1.45,15.63,15.857,15.648,158037.01,187703.85,154935.69
2017-03-14,15.73,16.11,15.88,15.65,109436.13,0.08,0.51,15.758,15.867,15.634,169114.03,191064.03,161248.05
2017-03-13,15.58,15.85,15.8,15.1,154918.19,0.23,1.48,15.838,15.839,15.634,173772.72,188810.54,166242.82
2017-03-10,15.25,15.78,15.57,14.92,180670.2,0.32,2.1,15.958,15.803,15.62,178970.22,182569.88,171013.3
2017-03-09,16.18,16.18,15.25,15.09,251102.53,-1.04,-6.38,16.116,15.812,15.592,214973.32,182735.69,180825.63
2017-03-08,16.35,16.35,16.29,15.6,149443.11,0.01,0.06,16.084,15.809,15.564,217370.68,166116.64,185672.43
2017-03-07,16.4,16.56,16.28,16.25,132729.56,-0.12,-0.73,15.976,15.7,15.449,213014.03,160856.87,188393.99
2017-03-06,16.21,16.7,16.4,15.95,180905.69,0.04,0.24,15.84,15.628,15.281,203848.37,159093.42,185235.24
2017-03-03,15.0,16.6,16.36,14.76,360685.72,1.27,8.42,15.648,15.518,15.104,186169.53,148842.19,180015.19
2017-03-02,15.85,16.02,15.09,14.18,263089.34,-0.66,-4.19,15.508,15.408,14.916,150498.06,127445.99,164246.02
2017-03-01,15.59,15.83,15.75,15.51,127659.85,0.15,0.96,15.534,15.438,14.791,114862.59,122167.53,154182.72
2017-02-28,15.54,15.75,15.6,15.27,86901.25,0.16,1.04,15.424,15.4,14.63,108699.7,131432.07,150906.46
2017-02-27,15.55,15.71,15.44,15.25,92511.51,-0.22,-1.41,15.416,15.428,14.474,114338.48,143675.1,151819.86
2017-02-24,15.37,15.95,15.66,15.22,182328.34,0.44,2.89,15.388,15.437,14.301,111514.85,159456.72,148751.62
2017-02-23,15.22,15.47,15.22,15.1,84912.01,0.02,0.13,15.308,15.371,14.11,104393.93,178915.57,140645.94
2017-02-22,15.59,15.75,15.2,15.04,96845.4,-0.36,-2.31,15.342,15.319,13.94,129472.46,205228.22,137472.11
2017-02-21,15.37,15.69,15.56,15.24,115095.13,0.26,1.7,15.376,15.197,13.771,154164.44,215931.12,133784.2
2017-02-20,15.09,15.57,15.3,15.09,78393.39,0.04,0.26,15.44,14.934,13.585,173011.72,211377.05,129256.44
2017-02-17,15.35,15.69,15.26,15.07,146723.7,-0.13,-0.84,15.486,14.689,13.418,207398.59,211188.18,128582.88
2017-02-16,15.4,15.72,15.39,15.02,210304.69,0.02,0.13,15.434,14.424,13.258,253437.21,201046.06,123845.51
2017-02-15,15.7,16.26,15.37,15.35,220305.3,-0.51,-3.21,15.296,14.144,13.094,280983.98,186197.91,114820.83
2017-02-14,15.56,16.1,15.88,15.25,209331.52,0.35,2.25,15.018,13.859,12.932,277697.79,170380.84,105520.24
2017-02-13,14.9,15.63,15.53,14.58,250327.72,0.53,3.53,14.428,13.519,12.749,249742.38,159964.62,97426.95
2017-02-10,14.46,15.25,15.0,14.14,376916.84,0.3,2.04,13.892,13.164,12.585,214977.77,138046.53,91464.09
2017-02-09,13.88,15.31,14.7,13.82,348038.5,0.72,5.15,13.414,12.849,12.446,148654.9,102376.32,74343.22
2017-02-08,12.9,14.09,13.98,12.83,203874.36,1.05,8.12,12.992,12.561,12.325,91411.84,69715.99,59602.95
2017-02-07,13.1,13.1,12.93,12.73,69554.5,0.08,0.62,12.7,12.344,12.236,63063.9,51637.28,51476.86
2017-02-06,12.85,12.93,12.85,12.61,76504.64,0.24,1.9,12.61,12.235,12.199,70186.85,47135.83,49545.39
2017-02-03,12.56,12.66,12.61,12.5,45302.5,0.02,0.16,12.436,12.146,12.167,61115.29,45977.58,47516.15
2017-01-26,12.35,12.65,12.59,12.33,61823.22,0.07,0.56,12.284,12.092,12.148,56097.74,46644.96,47091.03
2017-01-25,12.46,12.55,12.52,12.28,62134.64,0.04,0.32,12.13,12.043,12.132,48020.14,43443.75,46565.66
2017-01-24,11.99,12.66,12.48,11.99,105169.23,0.5,4.17,11.988,12.005,12.121,40210.67,40659.65,44884.47
2017-01-23,11.83,12.16,11.98,11.8,31146.86,0.13,1.1,11.86,11.978,12.112,24084.82,34889.28,41698.81
2017-01-20,11.84,12.0,11.85,11.61,20214.74,0.03,0.25,11.856,12.006,12.128,30839.86,44881.65,41974.76
2017-01-19,11.71,11.85,11.82,11.67,21435.25,0.01,0.09,11.9,12.042,12.153,37192.19,46310.11,44017.62
2017-01-18,11.89,11.98,11.81,11.77,23087.25,-0.03,-0.25,11.956,12.088,12.189,38867.35,49489.9,45113.51
2017-01-17,11.91,11.92,11.84,11.71,24540.0,-0.12,-1.0,12.022,12.127,12.229,41108.62,51316.43,48093.52
2017-01-16,11.98,12.06,11.96,11.17,64922.06,-0.11,-0.91,12.096,12.163,12.266,45693.74,51954.96,50895.1
2017-01-13,12.07,12.13,12.07,11.67,51976.38,-0.03,-0.25,12.156,12.187,12.285,58923.45,49054.72,49560.03
2017-01-12,12.12,12.19,12.1,12.04,29811.07,-0.04,-0.33,12.184,12.204,12.299,55428.04,47537.1,48823.72
2017-01-11,12.16,12.17,12.14,12.04,34293.61,-0.07,-0.57,12.22,12.221,12.312,60112.44,49687.58,50025.69
2017-01-10,12.2,12.25,12.21,12.05,47465.58,-0.05,-0.41,12.232,12.236,12.328,61524.23,49109.29,50311.0
2017-01-09,12.22,12.29,12.26,11.5,131070.59,0.05,0.41,12.23,12.246,12.337,58216.17,48508.35,52053.57
2017-01-06,12.26,12.26,12.21,12.16,34499.33,-0.07,-0.57,12.218,12.25,12.354,39185.99,39067.87,48373.13
2017-01-05,12.2,12.32,12.28,12.15,53233.1,0.08,0.66,12.224,12.264,12.373,39646.15,41725.12,50135.13
2017-01-04,12.21,12.21,12.2,12.14,41352.57,0.0,0.0,12.222,12.289,12.393,39262.72,40737.13,50012.97
2017-01-03,12.24,12.24,12.2,12.16,30925.26,0.0,0.0,12.24,12.33,12.403,36694.35,44870.61,50176.52
2016-12-30,12.22,12.29,12.2,12.14,35919.7,-0.04,-0.33,12.262,12.369,12.407,38800.52,49835.25,50519.11
2016-12-29,12.27,12.27,12.24,12.14,36800.14,-0.03,-0.24,12.282,12.383,12.414,38949.76,50065.35,51134.32
2016-12-28,12.3,12.3,12.27,12.14,51315.93,-0.02,-0.16,12.304,12.394,12.419,43804.09,50110.35,51238.98
2016-12-27,12.33,12.33,12.29,12.22,28510.71,-0.02,-0.16,12.356,12.402,12.423,42211.53,50363.8,51382.19
2016-12-26,12.25,12.34,12.31,12.15,41456.13,0.01,0.08,12.42,12.419,12.426,53046.88,51512.71,52830.29
2016-12-23,12.3,12.33,12.3,12.23,36665.87,-0.05,-0.41,12.476,12.427,12.432,60869.98,55598.79,53400.72
2016-12-22,12.46,12.48,12.35,12.26,61071.82,-0.18,-1.44,12.484,12.457,12.44,61180.94,57678.38,54468.18
2016-12-21,12.53,12.61,12.53,12.45,43353.12,-0.08,-0.63,12.484,12.482,12.452,56416.6,58545.14,53781.45
2016-12-20,12.54,12.7,12.61,12.43,82687.44,0.02,0.16,12.448,12.496,12.454,58516.07,59288.82,53947.94
2016-12-19,12.38,12.65,12.59,12.29,80571.64,0.25,2.03,12.418,12.475,12.461,49978.54,55482.42,52206.98
2016-12-16,12.5,12.5,12.34,12.26,38220.66,-0.01,-0.08,12.378,12.445,12.468,50327.6,51202.97,51187.21
2016-12-15,12.33,12.38,12.35,12.26,37250.16,0.0,0.0,12.43,12.445,12.475,54175.83,52203.3,51869.66
2016-12-14,12.51,12.51,12.35,12.28,53850.43,-0.11,-0.88,12.48,12.444,12.482,60673.68,52367.62,52681.86
2016-12-13,12.39,12.51,12.46,12.18,39999.79,0.07,0.56,12.544,12.444,12.489,60061.57,52400.58,52613.12
2016-12-12,12.64,12.74,12.39,12.26,82316.98,-0.21,-1.67,12.532,12.433,12.491,60986.3,54147.86,53401.45
2016-12-09,12.6,12.63,12.6,12.39,57461.79,0.0,0.0,12.512,12.437,12.498,52078.33,51202.65,51473.75
2016-12-08,12.63,12.66,12.6,12.48,69739.43,-0.07,-0.55,12.46,12.423,12.491,50230.76,51257.97,51046.03
2016-12-07,12.46,12.76,12.67,12.34,50789.85,0.3,2.42,12.408,12.422,12.482,44061.56,49017.77,49608.08
2016-12-06,12.24,12.54,12.4,12.24,44623.46,0.14,1.14,12.344,12.412,12.467,44739.58,48607.06,49509.6
2016-12-05,12.4,12.41,12.29,12.25,37777.11,0.0,0.0,12.334,12.446,12.473,47309.43,48931.53,49953.79
2016-12-02,12.27,12.35,12.34,12.18,48223.97,0.0,0.0,12.362,12.491,12.491,50326.97,51171.46,51171.46
2016-12-01,12.3,12.41,12.34,12.25,38893.4,-0.01,-0.08,12.386,12.508,12.508,52285.17,51498.96,51498.96
2016-11-30,12.35,12.41,12.35,12.21,54179.97,0.01,0.08,12.436,12.529,12.529,53973.97,53074.65,53074.65
2016-11-29,12.4,12.48,12.35,12.3,57472.68,-0.08,-0.64,12.48,12.554,12.554,52474.54,52916.75,52916.75
2016-11-28,12.44,12.54,12.43,12.3,52864.81,-0.03,-0.24,12.558,12.588,12.588,50553.64,52157.43,52157.43
2016-11-25,12.57,12.61,12.46,12.23,58015.01,-0.12,-0.95,12.62,12.62,12.62,52015.95,52015.95,52015.95
