date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-20,15.1,15.48,14.88,14.82,32047.24,-0.29,-1.91,15.242,16.325,17.057,32772.73,31398.09,30980.6
2017-07-19,14.7,15.28,15.17,14.55,26485.4,0.32,2.15,15.636,16.643,17.18,30433.48,31298.12,31522.64
2017-07-18,14.55,14.92,14.85,14.2,37178.49,0.02,0.14,16.012,16.944,17.333,31139.2,31826.68,32022.22
2017-07-17,16.4,16.4,14.83,14.83,41475.0,-1.65,-10.01,16.472,17.261,17.503,30404.82,32702.13,32074.3
2017-07-14,16.73,16.8,16.48,16.32,26677.51,-0.37,-2.2,17.054,17.585,17.687,28859.09,31139.88,31921.6
2017-07-13,17.04,17.05,16.85,16.75,20351.0,-0.2,-1.17,17.408,17.709,17.783,30023.44,30793.43,33346.11
2017-07-12,17.21,17.35,17.05,16.65,30014.0,-0.1,-0.58,17.65,17.784,17.87,32162.76,31102.13,37255.47
2017-07-11,17.71,17.85,17.15,17.06,33506.58,-0.59,-3.33,17.876,17.819,17.9,32514.15,30504.52,38199.81
2017-07-10,18.23,18.44,17.74,17.72,33746.38,-0.51,-2.79,18.05,17.878,17.911,34999.43,30530.68,38749.23
2017-07-07,18.02,18.42,18.25,18.02,32499.26,0.19,1.05,18.116,17.875,17.865,33420.66,30383.72,39696.0
2017-07-06,18.14,18.28,18.06,17.92,31047.6,-0.12,-0.66,18.01,17.789,17.835,31563.41,30563.1,42377.61
2017-07-05,18.02,18.22,18.18,17.8,31770.93,0.16,0.89,17.918,17.716,17.801,30041.49,31747.15,44074.26
2017-07-04,18.12,18.49,18.02,17.88,45933.0,-0.05,-0.28,17.762,17.722,17.782,28494.9,32217.77,46822.92
2017-07-03,17.94,18.1,18.07,17.82,25852.5,0.35,1.98,17.706,17.745,17.726,26061.92,31446.48,46958.49
2017-06-30,17.5,17.87,17.72,17.4,23213.0,0.12,0.68,17.634,17.789,17.658,27346.79,32703.33,48817.74
2017-06-29,17.54,17.71,17.6,17.4,23438.0,0.2,1.15,17.568,17.857,17.599,29562.8,35898.8,51354.27
2017-06-28,17.7,17.84,17.4,17.3,24037.99,-0.34,-1.92,17.514,17.956,17.505,33452.82,43408.81,53725.27
2017-06-27,17.7,18.08,17.74,17.66,33768.12,0.03,0.17,17.682,17.981,17.506,35940.65,45895.09,55188.53
2017-06-26,17.39,17.73,17.71,17.01,32276.82,0.32,1.84,17.784,17.943,17.515,36831.03,46967.77,56742.37
2017-06-23,17.54,17.56,17.39,17.03,34293.08,0.06,0.35,17.944,17.855,17.513,38059.87,49008.27,58879.77
2017-06-22,18.21,18.37,17.33,17.3,42888.09,-0.91,-4.99,18.146,17.881,17.541,42234.8,54192.11,60229.98
2017-06-21,18.3,18.52,18.24,17.84,36477.14,-0.01,-0.06,18.398,17.886,17.56,53364.8,56401.37,63619.44
2017-06-20,18.49,18.6,18.25,18.05,38220.02,-0.26,-1.41,18.28,17.842,17.633,55849.53,61428.07,66523.2
2017-06-19,18.39,18.64,18.51,18.16,38421.0,0.11,0.6,18.102,17.707,17.814,57104.51,62470.51,67406.65
2017-06-16,18.46,18.75,18.4,18.06,55167.73,-0.19,-1.02,17.766,17.526,18.002,59956.67,64932.16,68485.75
2017-06-15,17.59,19.0,18.59,17.59,98538.11,0.94,5.33,17.616,17.341,18.214,66149.43,66809.73,69863.51
2017-06-14,17.36,17.79,17.65,17.31,48900.77,0.29,1.67,17.374,17.053,18.436,59437.94,64041.73,69273.55
2017-06-13,16.72,17.45,17.36,16.71,44494.96,0.53,3.15,17.404,17.03,18.686,67006.62,64481.97,71576.24
2017-06-12,17.18,17.4,16.83,16.8,52681.78,-0.82,-4.65,17.312,17.086,19.002,67836.5,66516.97,74574.53
2017-06-09,17.39,18.7,17.65,16.87,86131.54,0.27,1.55,17.286,17.17,19.346,69907.65,68751.27,77196.91
2017-06-08,17.65,17.82,17.38,17.2,64980.65,-0.42,-2.36,17.066,17.2,19.623,67470.03,66267.84,79088.17
2017-06-07,16.74,18.21,17.8,16.74,86744.16,0.9,5.33,16.732,17.234,19.909,68645.52,70837.5,80467.24
2017-06-06,16.74,17.18,16.9,16.62,48644.38,0.2,1.2,16.656,17.423,20.127,61957.32,71618.34,80945.11
2017-06-05,16.88,17.25,16.7,16.56,63037.54,0.15,0.91,16.86,17.921,20.469,65197.43,72342.79,86084.44
2017-06-02,15.8,16.97,16.55,15.75,73943.44,0.84,5.35,17.054,18.478,20.847,67594.88,72039.34,93626.11
2017-06-01,17.24,17.45,15.71,15.68,70858.09,-1.71,-9.82,17.334,19.086,21.199,65065.65,72917.29,98028.02
2017-05-31,18.22,18.44,17.42,17.39,53303.15,-0.5,-2.79,17.736,19.819,21.531,73029.48,74505.36,102115.51
2017-05-26,17.52,18.29,17.92,17.52,64844.93,0.25,1.42,18.19,20.342,21.825,81279.35,78670.52,109083.84
2017-05-25,17.88,18.1,17.67,16.55,75024.78,-0.28,-1.56,18.982,20.918,22.076,79488.15,82632.1,115377.5
2017-05-24,17.37,18.18,17.95,17.23,61297.31,0.23,1.3,19.902,21.521,22.326,76483.8,85642.56,125928.2
2017-05-23,18.61,18.89,17.72,17.72,110677.25,-1.97,-10.01,20.838,22.045,22.57,80768.92,91908.5,142083.26
2017-05-22,21.69,21.96,19.69,19.69,94552.5,-2.19,-10.01,21.902,22.583,22.873,75981.23,90096.98,137227.09
2017-05-19,22.28,22.75,21.88,21.8,55888.92,-0.29,-1.31,22.494,22.83,23.209,76061.68,90271.89,133292.87
2017-05-18,22.2,22.89,22.27,22.11,60003.01,-0.36,-1.59,22.854,23.017,23.583,85776.04,99826.09,130576.72
2017-05-17,22.8,23.25,22.63,22.52,82722.92,-0.41,-1.78,23.14,23.215,24.1,94801.33,115212.89,127616.52
2017-05-16,22.5,23.16,23.04,21.88,86738.82,0.39,1.72,23.252,23.312,24.78,103048.08,123138.75,123515.08
2017-05-15,23.66,23.66,22.65,22.48,94954.72,-1.03,-4.35,23.264,23.243,25.641,104212.72,129725.67,121426.32
2017-05-12,23.46,24.03,23.68,23.32,104460.72,-0.02,-0.08,23.166,23.308,26.338,104482.1,139497.17,119899.7
2017-05-11,22.65,23.7,23.7,22.3,105129.45,0.51,2.2,23.18,23.233,27.057,113876.15,148122.9,117756.32
2017-05-10,23.1,23.96,23.19,22.9,123956.69,0.09,0.39,23.29,23.131,27.767,135624.45,166213.83,116484.88
2017-05-09,22.16,23.18,23.1,21.8,92562.0,0.94,4.24,23.372,23.094,28.482,143229.43,192258.01,115464.91
2017-05-08,23.13,23.5,22.16,21.76,96301.66,-1.59,-6.7,23.222,23.162,29.1,155238.62,184357.21,117137.68
2017-05-05,24.0,24.79,23.75,23.71,151430.94,-0.5,-2.06,23.45,23.588,29.66,174512.23,176313.85,121564.06
2017-05-04,23.61,25.46,24.25,23.0,213870.95,0.65,2.75,23.286,24.148,29.989,182369.65,161327.35,121207.62
2017-05-03,22.43,23.61,23.6,22.27,161981.59,1.25,5.59,22.972,24.984,30.461,196803.21,140020.16,116477.01
2017-05-02,23.0,23.57,22.35,22.16,152607.95,-0.95,-4.08,22.816,26.247,30.838,241286.6,123891.4,112978.48
2017-04-28,22.56,24.2,23.3,22.54,192669.7,0.37,1.61,23.102,28.038,31.188,213475.81,113126.97,110559.16
2017-04-27,22.41,23.24,22.93,21.55,190718.08,0.25,1.1,23.726,29.368,31.494,178115.47,100302.23,104644.34
2017-04-26,21.6,23.88,22.68,21.52,286038.72,-0.14,-0.61,25.01,30.88,31.752,140285.05,87389.74,99819.89
2017-04-25,21.41,24.5,22.82,21.4,384398.53,-0.96,-4.04,26.996,32.402,31.907,83237.11,66755.94,88340.37
2017-04-24,23.78,23.78,23.78,23.78,13554.0,-2.64,-9.99,29.678,33.87,32.022,6496.2,38671.8,69834.61
2017-04-21,26.42,26.42,26.42,26.42,15868.0,-2.93,-9.98,32.974,35.037,32.082,12778.13,49918.15,69829.96
2017-04-20,29.35,29.35,29.35,29.35,1566.0,-3.26,-10.0,35.01,35.731,32.017,22488.99,66814.28,70112.93
2017-04-19,32.61,32.61,32.61,32.61,799.0,-3.62,-9.99,36.75,35.829,31.816,34494.43,81087.89,71832.05
2017-04-18,36.23,36.23,36.23,36.23,694.0,-4.03,-10.01,37.808,35.938,31.431,50274.76,92933.86,73050.12
2017-03-31,36.33,40.26,40.26,35.3,44963.64,3.66,10.0,38.062,35.428,30.849,70847.4,102065.55,73911.66
2017-03-30,37.98,37.99,36.6,36.0,64422.3,-1.45,-3.81,37.1,34.337,30.051,87058.17,107991.36,72496.66
2017-03-29,37.99,38.49,38.05,36.71,61593.23,0.15,0.4,36.452,33.62,29.447,111139.57,108986.46,71083.85
2017-03-28,36.6,38.83,37.9,36.38,79700.65,0.4,1.07,34.908,32.623,28.784,127681.34,112250.04,69216.46
2017-03-27,34.99,37.9,37.5,34.19,103557.16,2.05,5.78,34.068,31.411,28.106,135592.95,109924.8,65692.33
2017-03-24,33.36,35.66,35.45,33.02,126017.52,2.09,6.26,32.794,30.174,27.445,133283.71,100997.42,61361.14
2017-03-23,29.6,33.36,33.36,29.21,184829.27,3.03,9.99,31.574,29.126,26.887,128924.54,89741.76,55557.2
2017-03-22,33.29,33.29,30.33,30.33,144302.12,-3.37,-10.0,30.788,28.302,26.426,106833.35,73411.59,47058.4
2017-03-21,31.1,34.24,33.7,30.13,119258.67,2.57,8.26,30.338,27.802,26.105,96818.74,62576.21,40412.14
2017-03-20,29.28,31.9,31.13,28.42,92010.98,1.78,6.07,28.754,26.923,25.609,84256.66,53166.38,34932.18
2017-03-17,28.18,29.93,29.35,27.0,104221.66,-0.08,-0.27,27.554,26.27,25.23,68711.12,45757.77,30711.67
2017-03-16,27.78,29.6,29.43,27.51,74373.31,1.35,4.81,26.678,25.765,24.931,50558.99,37001.97,25900.96
2017-03-15,25.61,28.29,28.08,25.61,94229.07,2.3,8.92,25.816,25.273,24.651,39989.83,33181.25,22516.65
2017-03-14,25.13,26.96,25.78,25.09,56448.26,0.65,2.59,25.266,24.945,24.433,28333.67,26182.88,18296.67
2017-03-13,25.16,25.16,25.13,24.73,14283.29,0.16,0.64,25.092,24.8,24.338,22076.1,21459.86,15982.58
2017-03-10,25.1,25.25,24.97,24.87,13461.01,-0.15,-0.6,24.986,24.715,24.295,22804.42,21724.86,15912.96
2017-03-09,25.34,25.34,25.12,25.01,21527.54,-0.21,-0.83,24.852,24.647,24.247,23444.94,21372.64,15632.36
2017-03-08,24.94,25.35,25.33,24.71,35948.26,0.42,1.69,24.73,24.549,24.196,26372.66,20705.21,14945.23
2017-03-07,24.69,24.93,24.91,24.61,25160.39,0.31,1.26,24.624,24.407,24.129,24032.09,18248.07,13588.5
2017-03-06,24.34,24.85,24.6,24.34,17924.9,0.3,1.24,24.508,24.295,24.071,20843.62,16697.99,12636.5
2017-03-03,24.49,24.95,24.3,24.07,16663.63,-0.21,-0.86,24.444,24.19,24.033,20645.3,15665.57,12243.55
2017-03-02,24.76,25.18,24.51,24.46,36166.13,-0.29,-1.17,24.442,24.096,23.985,19300.33,14799.95,11786.36
2017-03-01,24.33,24.85,24.8,24.16,24245.42,0.47,1.93,24.368,24.029,23.949,15037.76,11852.06,9978.1
2017-02-28,24.15,24.49,24.33,24.15,9218.03,0.05,0.21,24.19,23.921,23.897,12464.05,10410.45,9273.56
2017-02-27,24.11,24.81,24.28,24.11,16933.28,-0.01,-0.04,24.082,23.876,23.885,12552.36,10505.3,9162.83
2017-02-24,24.07,24.36,24.29,24.02,9938.79,0.15,0.62,23.936,23.875,23.863,10685.84,10101.05,8948.17
2017-02-23,24.01,24.17,24.14,23.81,14853.27,0.23,0.96,23.75,23.847,23.855,10299.56,9892.09,8981.26
2017-02-22,23.71,24.0,23.91,23.71,11376.86,0.12,0.5,23.69,23.843,23.832,8666.36,9185.25,8765.47
2017-02-21,23.47,23.9,23.79,23.46,9659.58,0.24,1.02,23.652,23.851,23.796,8356.85,8928.93,8427.18
2017-02-20,23.35,23.62,23.55,23.0,7600.69,0.19,0.81,23.67,23.846,23.763,8458.24,8575.0,8401.03
2017-02-17,23.82,23.93,23.36,23.31,8007.42,-0.48,-2.01,23.814,23.875,23.738,9516.26,8821.54,8563.7
2017-02-16,23.65,23.95,23.84,23.64,6687.23,0.12,0.51,23.944,23.873,23.702,9484.61,8772.76,8916.91
2017-02-15,23.87,24.08,23.72,23.69,9829.35,-0.16,-0.67,23.996,23.868,23.724,9704.15,8104.14,9022.7
2017-02-14,24.27,24.33,23.88,23.81,10166.49,-0.39,-1.61,24.05,23.872,23.771,9501.01,8136.67,8814.85
2017-02-13,23.99,24.35,24.27,23.83,12890.83,0.26,1.08,24.022,23.893,23.821,8691.77,7820.37,8802.93
2017-02-10,24.1,24.24,24.01,24.0,7849.17,-0.09,-0.37,23.936,23.85,23.884,8126.82,7795.28,8669.77
2017-02-09,23.99,24.27,24.1,23.87,7784.89,0.11,0.46,23.802,23.863,23.971,8060.91,8070.43,8671.94
2017-02-08,23.88,24.03,23.99,23.6,8813.68,0.25,1.05,23.74,23.82,24.03,6504.13,8345.69,8711.85
2017-02-07,23.8,24.2,23.74,23.71,6120.26,-0.1,-0.42,23.694,23.741,24.117,6772.32,7925.42,8558.02
2017-02-06,23.25,23.84,23.84,23.2,10066.08,0.5,2.14,23.764,23.679,24.22,6948.97,8227.06,8620.51
2017-02-03,23.73,23.89,23.34,23.23,7519.65,-0.42,-1.77,23.764,23.6,24.321,7463.75,8305.85,8750.15
2017-02-02,23.79,23.79,23.79,23.79,1.0,0.03,0.13,23.924,23.53,24.426,8079.94,9061.05,8693.16
2017-01-26,24.0,24.09,23.76,23.69,10154.6,-0.33,-1.37,23.9,23.58,24.502,10187.25,9941.27,8973.87
2017-01-25,23.8,24.42,24.09,23.8,7003.52,0.25,1.05,23.788,23.669,24.584,9078.52,9493.04,8701.4
2017-01-24,24.13,24.24,23.84,23.84,12639.99,-0.3,-1.24,23.594,23.748,24.65,9505.15,9785.49,8722.61
2017-01-23,23.67,24.2,24.14,23.67,10600.61,0.47,1.99,23.436,23.918,24.725,9147.95,9544.25,8563.57
2017-01-20,23.02,23.93,23.67,23.02,10537.52,0.47,2.03,23.136,24.079,24.766,10042.15,9273.44,8359.41
2017-01-19,23.2,23.26,23.2,22.96,4610.95,0.08,0.35,23.26,24.24,24.847,9695.29,9078.01,8251.56
2017-01-18,23.05,23.4,23.12,22.86,9136.66,0.07,0.3,23.55,24.492,24.96,9907.56,9190.63,8435.99
2017-01-17,22.76,23.3,23.05,22.35,10854.01,0.41,1.81,23.902,24.76,25.069,10065.83,9013.97,8271.74
2017-01-16,24.2,24.2,22.64,21.95,15071.61,-1.65,-6.79,24.4,25.041,25.179,9940.56,9194.45,8073.44
2017-01-13,24.65,24.87,24.29,24.29,8803.2,-0.36,-1.46,25.022,25.322,25.306,8504.73,8325.28,7779.73
2017-01-12,24.98,25.1,24.65,24.65,5672.31,-0.23,-0.92,25.22,25.424,25.338,8460.74,8006.48,7923.56
2017-01-11,25.54,25.79,24.88,24.81,9928.0,-0.66,-2.58,25.434,25.499,25.341,8473.7,7909.76,8188.6
2017-01-10,25.68,26.27,25.54,25.5,10227.66,-0.21,-0.82,25.618,25.552,25.341,7962.11,7659.74,8454.55
2017-01-09,25.28,25.75,25.75,25.13,7892.5,0.47,1.86,25.682,25.532,25.284,8448.35,7582.9,9332.59
2017-01-06,25.72,25.87,25.28,25.25,8583.23,-0.44,-1.71,25.622,25.452,25.307,8145.83,7445.37,9467.69
2017-01-05,25.81,25.93,25.72,25.68,5737.09,-0.08,-0.31,25.628,25.453,25.356,7552.22,7425.11,9693.44
2017-01-04,25.87,25.95,25.8,25.75,7370.05,-0.06,-0.23,25.564,25.427,25.406,7345.82,7681.35,10171.4
2017-01-03,25.41,25.96,25.86,25.41,12658.89,0.41,1.61,25.486,25.377,25.436,7357.38,7529.52,10561.54
2016-12-30,25.38,25.45,25.45,25.15,6379.87,0.14,0.55,25.382,25.316,25.465,6717.44,6952.43,10827.95
2016-12-29,25.32,25.5,25.31,25.26,5615.19,-0.09,-0.35,25.282,25.289,25.508,6744.91,7234.17,11806.19
2016-12-28,25.42,25.5,25.4,25.28,4705.12,-0.01,-0.04,25.278,25.252,25.6,7298.0,7840.65,13017.51
2016-12-27,25.3,25.59,25.41,25.18,7427.83,0.07,0.28,25.29,25.182,25.699,8016.88,8467.44,13719.07
2016-12-26,24.9,25.37,25.34,24.65,9459.18,0.39,1.56,25.268,25.129,25.804,7701.66,9249.36,14830.56
2016-12-23,25.31,25.4,24.95,24.95,6517.25,-0.34,-1.34,25.25,25.035,25.955,7187.42,11082.29,15504.61
2016-12-22,25.46,25.55,25.29,25.01,8380.61,-0.17,-0.67,25.296,25.161,26.157,7723.43,11490.01,16622.69
2016-12-21,25.36,25.62,25.46,25.31,8299.53,0.16,0.63,25.226,25.259,26.332,8383.3,11961.77,17618.86
2016-12-20,25.08,25.38,25.3,25.08,5851.75,0.05,0.2,25.074,25.384,26.508,8918.0,12661.44,18853.66
2016-12-19,25.18,25.47,25.25,25.01,6887.98,0.07,0.28,24.99,25.495,26.716,10797.06,13593.56,20636.38
2016-12-16,24.95,25.3,25.18,24.78,9197.29,0.24,0.96,24.82,25.613,26.926,14977.16,14703.47,23256.7
2016-12-15,24.51,25.3,24.94,24.51,11679.94,0.24,0.97,25.026,25.726,27.018,15256.58,16378.22,23996.67
2016-12-14,24.83,24.96,24.7,24.58,10973.02,-0.18,-0.72,25.292,25.948,27.133,15540.23,18194.37,24680.93
2016-12-13,24.45,24.98,24.88,24.2,15247.05,0.48,1.97,25.694,26.216,27.276,16404.89,18970.7,25487.28
2016-12-12,26.27,26.54,24.4,24.2,27788.48,-1.81,-6.91,26.0,26.478,27.426,16390.06,20411.77,26127.29
2016-12-09,26.28,26.45,26.21,26.11,10594.41,-0.06,-0.23,26.406,26.874,27.628,14429.79,19926.93,26016.55
2016-12-08,26.7,26.78,26.27,26.22,13098.21,-0.44,-1.65,26.426,27.153,27.729,17499.85,21755.38,27118.13
2016-12-07,26.35,26.78,26.71,26.26,15296.29,0.3,1.14,26.604,27.404,27.842,20848.5,23275.95,28196.59
2016-12-06,26.43,26.74,26.41,26.35,15172.89,-0.02,-0.08,26.738,27.631,27.936,21536.52,25045.88,29271.61
2016-12-05,26.31,26.78,26.43,26.11,17987.16,0.12,0.46,26.956,27.937,28.075,24433.47,27679.2,30553.31
2016-12-02,27.15,27.27,26.31,26.29,25944.71,-0.85,-3.13,27.342,28.239,28.239,25424.06,31809.93,31809.93
2016-12-01,27.44,27.55,27.16,26.98,29841.46,-0.22,-0.8,27.88,28.453,28.453,26010.9,32461.62,32461.62
2016-11-30,27.4,27.79,27.38,27.3,18736.36,-0.12,-0.44,28.204,28.615,28.615,25703.4,32789.14,32789.14
2016-11-29,28.28,28.49,27.5,27.35,29657.68,-0.86,-3.03,28.524,28.791,28.791,28555.25,34796.68,34796.68
2016-11-28,29.12,29.13,28.36,28.21,22940.11,-0.64,-2.21,28.918,29.007,29.007,30924.92,35653.18,35653.18
2016-11-25,28.54,29.14,29.0,28.01,28878.89,0.22,0.76,29.136,29.136,29.136,38195.79,38195.79,38195.79
2016-11-24,28.99,29.26,28.78,28.5,28303.96,-0.2,-0.69,29.17,29.17,29.17,40525.02,40525.02,40525.02
2016-11-23,29.4,29.45,28.98,28.91,32995.6,-0.49,-1.66,29.3,29.3,29.3,44598.7,44598.7,44598.7
2016-11-22,29.5,29.79,29.47,29.1,41506.06,0.02,0.07,29.46,29.46,29.46,50400.25,50400.25,50400.25
2016-11-21,28.3,29.55,29.45,28.13,59294.44,1.08,3.81,29.45,29.45,29.45,59294.44,59294.44,59294.44
