date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,23.45,23.89,23.52,23.25,21942.7,0.14,0.6,23.554,23.464,23.13,18470.18,22495.8,22218.82
2017-08-03,23.41,23.77,23.38,23.26,13231.61,-0.03,-0.13,23.526,23.369,23.184,17397.97,21932.95,22222.98
2017-08-02,23.65,23.93,23.41,23.4,16416.09,-0.23,-0.97,23.576,23.302,23.237,20662.26,23160.58,22925.19
2017-08-01,23.81,23.85,23.64,23.48,15790.31,-0.18,-0.76,23.608,23.19,23.301,24567.54,23269.34,24301.3
2017-07-31,23.25,24.0,23.82,23.21,24970.17,0.44,1.88,23.604,23.01,23.331,28394.47,23862.41,24455.84
2017-07-28,23.53,23.81,23.38,23.35,16581.68,-0.25,-1.06,23.374,22.79,23.365,26521.41,25064.84,25338.23
2017-07-27,23.3,23.88,23.63,22.88,29553.05,0.06,0.26,23.212,22.771,23.391,26467.92,24836.71,25518.67
2017-07-26,23.62,24.0,23.57,23.19,35942.5,-0.05,-0.21,23.028,22.718,23.409,25658.9,23932.96,26282.97
2017-07-25,22.69,23.63,23.62,22.4,34924.94,0.95,4.19,22.772,22.688,23.395,21971.14,22517.28,25079.62
2017-07-24,22.57,22.78,22.67,22.37,15604.9,0.1,0.44,22.416,22.658,23.39,19330.36,21429.59,24345.92
2017-07-21,22.71,22.9,22.57,22.5,16314.21,-0.14,-0.62,22.206,22.795,23.448,23608.26,21941.85,24825.25
2017-07-20,22.38,22.83,22.71,22.29,25507.93,0.42,1.88,22.33,22.999,23.513,23205.51,22513.02,26176.57
2017-07-19,21.84,22.32,22.29,21.8,17503.74,0.45,2.06,22.408,23.172,23.553,22207.02,22689.8,27548.35
2017-07-18,21.5,21.98,21.84,21.43,21721.0,0.22,1.02,22.604,23.411,23.588,23063.42,25333.25,28012.52
2017-07-17,23.18,23.2,21.62,21.55,36994.41,-1.57,-6.77,22.9,23.652,23.665,23528.83,25049.27,30242.95
2017-07-14,23.1,23.4,23.19,23.03,14300.45,0.09,0.39,23.384,23.94,23.729,20275.45,25611.63,29975.73
2017-07-13,23.3,23.49,23.1,23.06,20515.52,-0.17,-0.73,23.668,24.01,23.67,21820.53,26200.62,29930.75
2017-07-12,23.09,23.32,23.27,22.95,21785.73,-0.05,-0.21,23.936,24.1,23.615,23172.57,28632.97,29846.53
2017-07-11,24.04,24.04,23.32,23.31,24048.05,-0.72,-3.0,24.218,24.101,23.554,27603.08,27641.96,30070.71
2017-07-10,24.45,24.67,24.04,24.0,20727.49,-0.57,-2.32,24.404,24.121,23.462,26569.71,27262.24,29656.91
2017-07-07,24.28,24.66,24.61,24.26,22025.88,0.17,0.7,24.496,24.1,23.323,30947.81,27708.65,29193.25
2017-07-06,24.5,24.65,24.44,24.2,27275.7,-0.24,-0.97,24.352,24.027,23.158,30580.71,29840.12,28916.23
2017-07-05,24.28,24.87,24.68,23.82,43938.26,0.43,1.77,24.264,23.933,23.011,34093.38,32406.9,28189.97
2017-07-04,24.56,24.56,24.25,24.15,18881.21,-0.25,-1.02,23.984,23.764,22.854,27680.84,30691.8,26865.25
2017-07-03,23.99,24.66,24.5,23.84,42617.98,0.61,2.55,23.838,23.678,22.705,27954.77,35436.63,26830.72
2017-06-30,24.0,24.1,23.89,23.73,20190.38,-0.11,-0.46,23.704,23.518,22.531,24469.49,34339.84,25539.79
2017-06-29,23.34,24.1,24.0,23.31,44839.06,0.72,3.09,23.702,23.329,22.361,29099.53,33660.89,25300.2
2017-06-28,23.52,23.67,23.28,23.28,11875.57,-0.24,-1.02,23.602,23.129,22.166,30720.43,31060.08,23834.96
2017-06-27,23.75,23.92,23.52,23.34,20250.88,-0.31,-1.3,23.544,23.006,22.03,33702.75,32499.45,24190.18
2017-06-26,23.86,24.19,23.83,23.55,25191.58,-0.05,-0.21,23.518,22.802,21.904,42918.48,32051.59,24074.48
2017-06-23,22.98,23.95,23.88,22.88,43340.57,0.38,1.62,23.332,22.546,21.737,44210.18,30677.86,24060.03
2017-06-22,23.14,23.96,23.5,23.0,52943.53,0.51,2.22,22.956,22.288,21.542,38222.24,27992.35,22743.46
2017-06-21,23.1,23.39,22.99,22.9,26787.2,-0.4,-1.71,22.656,22.088,21.362,31399.73,23973.04,21473.68
2017-06-20,23.5,23.99,23.39,22.64,66329.5,0.49,2.14,22.468,21.944,21.255,31296.15,23038.71,21106.14
2017-06-19,22.13,23.1,22.9,22.01,31650.09,0.9,4.09,22.086,21.732,21.161,21184.7,18224.81,18390.72
2017-06-16,22.0,22.3,22.0,21.81,13400.87,0.0,0.0,21.76,21.543,21.111,17145.54,16739.74,17445.57
2017-06-15,22.0,22.41,22.0,21.91,18830.97,-0.05,-0.23,21.62,21.393,21.108,17762.46,16939.52,17531.66
2017-06-14,21.49,22.07,22.05,21.41,26269.33,0.57,2.65,21.52,21.203,21.114,16546.34,16609.84,17318.63
2017-06-13,21.18,21.56,21.48,21.13,15772.23,0.21,0.99,21.42,21.053,21.09,14781.27,15880.91,16690.33
2017-06-12,21.31,21.52,21.27,20.99,11454.3,-0.03,-0.14,21.378,21.005,21.101,15264.91,16097.38,16426.8
2017-06-09,21.5,21.6,21.3,21.11,16485.46,-0.2,-0.93,21.326,20.928,21.14,16333.94,17442.21,16909.7
2017-06-08,21.54,21.77,21.5,21.43,12750.4,-0.05,-0.23,21.166,20.796,21.158,16116.58,17494.57,17009.86
2017-06-07,21.15,21.75,21.55,21.12,17443.94,0.38,1.79,20.886,20.635,21.196,16673.34,18974.33,17113.57
2017-06-06,21.05,21.38,21.27,20.82,18190.47,0.26,1.24,20.686,20.565,21.201,16980.55,19173.58,17535.4
2017-06-05,20.5,21.12,21.01,20.49,16799.43,0.51,2.49,20.632,20.589,21.262,16929.84,18556.63,17346.44
2017-06-02,20.18,20.58,20.5,19.8,15398.65,0.4,1.99,20.53,20.678,21.336,18550.48,18151.4,17373.03
2017-06-01,20.41,20.74,20.1,19.88,15534.2,-0.45,-2.19,20.426,20.823,21.444,18872.57,18123.8,18034.3
2017-05-31,21.54,21.54,20.55,20.47,18980.02,-0.45,-2.14,20.384,21.025,21.574,21275.33,18027.41,18623.22
2017-05-26,20.5,21.18,21.0,20.49,17936.92,0.5,2.44,20.444,21.126,21.652,21366.6,17499.74,18660.81
2017-05-25,19.99,20.6,20.5,19.81,24902.61,0.52,2.6,20.546,21.196,21.712,20183.41,16756.22,19552.49
2017-05-24,19.95,20.09,19.98,19.68,17009.08,0.09,0.45,20.826,21.351,21.785,17752.31,16377.18,20188.88
2017-05-23,20.75,20.81,19.89,19.89,27548.01,-0.96,-4.6,21.22,21.52,21.83,17375.03,16525.16,20752.63
2017-05-22,21.51,21.72,20.85,20.51,19436.39,-0.66,-3.07,21.666,21.756,21.845,14779.5,15252.81,20070.25
2017-05-19,21.94,22.1,21.51,21.5,12020.95,-0.39,-1.78,21.808,21.836,21.845,13632.88,15897.22,19793.87
2017-05-18,21.73,22.33,21.9,21.6,12747.12,-0.05,-0.23,21.846,21.935,21.835,13329.03,16136.25,20745.07
2017-05-17,22.2,22.45,21.95,21.9,15122.67,-0.17,-0.77,21.876,21.993,21.784,15002.05,16594.66,22051.29
2017-05-16,21.56,22.15,22.12,21.5,14570.36,0.56,2.6,21.82,22.065,21.766,15675.29,17944.8,22964.15
2017-05-15,21.81,22.26,21.56,21.47,13703.29,-0.14,-0.65,21.846,22.122,21.774,15726.12,19219.03,23894.91
2017-05-12,21.79,22.18,21.7,21.63,10501.71,-0.35,-1.59,21.864,22.177,21.851,18161.57,19821.89,24394.28
2017-05-11,21.66,22.1,22.05,20.2,21112.23,0.38,1.75,22.024,22.227,21.95,18943.47,22348.76,24701.73
2017-05-10,22.6,22.8,21.67,21.52,18488.84,-0.58,-2.61,22.11,22.219,22.031,18187.26,24000.57,24617.07
2017-05-09,21.6,22.35,22.25,21.35,14824.55,0.6,2.77,22.31,22.14,22.138,20214.31,24980.09,25585.41
2017-05-08,22.5,22.6,21.65,21.65,25880.52,-0.85,-3.78,22.398,21.933,22.22,22711.93,24887.7,28951.66
2017-05-05,22.4,22.9,22.5,22.22,14411.23,0.02,0.09,22.49,21.854,22.295,21482.2,23690.53,28536.81
2017-05-04,22.6,23.1,22.48,22.41,17331.17,-0.19,-0.84,22.43,21.734,22.323,25754.04,25353.9,28566.77
2017-05-03,22.84,22.98,22.67,22.41,28624.08,-0.02,-0.09,22.328,21.574,22.353,29813.88,27507.93,29219.14
2017-05-02,22.1,22.88,22.69,22.1,27312.63,0.58,2.62,21.97,21.466,22.331,29745.88,27983.5,28899.64
2017-04-28,22.2,22.54,22.11,21.91,19731.9,-0.09,-0.41,21.468,21.425,22.332,27063.47,28570.79,28747.49
2017-04-27,22.19,22.35,22.2,21.6,35770.41,0.23,1.05,21.218,21.524,22.386,25898.85,28966.67,28584.77
2017-04-26,21.09,22.1,21.97,20.77,37630.36,1.09,5.22,21.038,21.673,22.429,24953.75,27054.71,27511.75
2017-04-25,20.88,20.99,20.88,20.39,28284.09,0.7,3.47,20.82,21.842,22.478,25201.99,25233.57,26534.65
2017-04-24,20.8,20.8,20.18,19.11,13900.59,-0.68,-3.26,20.962,22.135,22.587,26221.11,26190.73,25847.8
2017-04-21,21.07,21.26,20.86,20.68,13908.79,-0.44,-2.07,21.382,22.507,22.731,30078.1,33015.63,26294.27
2017-04-20,20.88,21.35,21.3,20.47,31044.94,0.42,2.01,21.83,22.736,22.854,32034.49,33383.1,26520.93
2017-04-19,21.59,21.6,20.88,20.34,38871.52,-0.71,-3.29,22.308,22.911,22.974,29155.66,31779.65,25779.66
2017-04-18,22.35,22.43,21.59,21.47,33379.72,-0.69,-3.1,22.864,23.132,23.12,25265.15,30930.35,24695.77
2017-04-17,22.94,22.95,22.28,21.8,33185.55,-0.82,-3.55,23.308,23.196,23.22,26160.35,29815.79,24191.9
2017-04-14,23.69,23.79,23.1,22.7,23690.7,-0.59,-2.49,23.632,23.238,23.294,35953.16,28924.19,23439.42
2017-04-13,23.66,24.11,23.69,23.66,16650.79,0.03,0.13,23.642,23.248,23.323,34731.71,28202.86,23261.47
2017-04-12,23.76,24.23,23.66,23.56,19418.98,-0.15,-0.63,23.514,23.184,23.308,34403.64,27968.79,23375.87
2017-04-11,23.31,23.9,23.81,23.3,37855.71,-0.09,-0.38,23.4,23.113,23.292,36595.56,27835.74,23819.08
2017-04-10,23.5,24.29,23.9,23.5,82149.6,0.75,3.24,23.084,23.038,23.262,33471.24,25504.88,23266.9
2017-04-07,22.99,23.23,23.15,22.77,17583.46,0.1,0.43,22.844,22.955,23.247,21895.22,19572.91,20076.14
2017-04-06,23.25,23.25,23.05,22.98,15010.47,-0.04,-0.17,22.854,22.971,23.293,21674.02,19658.77,20097.8
2017-04-05,22.89,23.37,23.09,22.51,30378.56,0.86,3.87,22.854,23.036,23.362,21533.93,19779.67,20555.73
2017-03-31,22.68,22.74,22.23,22.08,22234.11,-0.47,-2.07,22.826,23.107,23.422,19075.91,18461.19,20256.43
2017-03-30,23.17,23.17,22.7,22.44,24269.51,-0.5,-2.15,22.992,23.243,23.51,17538.52,18568.01,19842.61
2017-03-29,23.24,23.32,23.2,23.03,16477.44,0.15,0.65,23.066,23.35,23.586,17250.6,17954.66,20834.46
2017-03-28,23.08,23.27,23.05,22.91,14310.03,0.1,0.44,23.088,23.397,23.623,17643.52,18320.08,20929.25
2017-03-27,23.11,23.27,22.95,22.89,18088.47,-0.11,-0.48,23.218,23.432,23.658,18025.42,18782.95,22061.71
2017-03-24,23.08,23.18,23.06,22.9,14547.15,-0.01,-0.04,23.388,23.47,23.72,17846.47,19802.43,23547.75
2017-03-23,23.44,23.44,23.07,22.9,22829.89,-0.24,-1.03,23.494,23.486,23.767,19597.5,21028.92,23907.77
2017-03-22,23.65,23.68,23.31,23.0,18442.07,-0.39,-1.65,23.634,23.538,23.802,18658.72,20579.36,23974.71
2017-03-21,23.8,23.93,23.7,23.58,16219.51,-0.1,-0.42,23.706,23.615,23.841,18996.63,20536.83,24300.93
2017-03-20,23.59,23.98,23.8,23.47,17193.71,0.21,0.89,23.646,23.688,23.868,19540.48,21331.78,25544.45
2017-03-17,23.71,23.95,23.59,23.5,23302.32,-0.18,-0.76,23.552,23.737,23.907,21758.39,22051.67,25985.83
2017-03-16,23.67,23.84,23.77,23.5,18135.97,0.1,0.42,23.478,23.776,23.946,22460.34,21117.21,25879.61
2017-03-15,23.3,23.78,23.67,23.25,20131.66,0.27,1.15,23.442,23.822,23.979,22500.01,23714.26,25834.98
2017-03-14,23.35,23.64,23.4,23.31,18938.73,0.07,0.3,23.524,23.849,24.025,22077.02,23538.42,27029.14
2017-03-13,23.35,23.8,23.33,23.11,28283.27,0.11,0.47,23.73,23.883,24.099,23123.08,25340.48,27717.55
2017-03-10,23.51,23.7,23.22,23.18,26812.08,-0.37,-1.57,23.922,23.97,24.185,22344.95,27293.07,28356.97
2017-03-09,24.0,24.0,23.59,23.55,18334.3,-0.49,-2.04,24.074,24.048,24.251,19774.07,26786.62,29391.22
2017-03-08,24.47,24.54,24.08,24.06,18016.72,-0.35,-1.43,24.202,24.066,24.328,24928.51,27370.06,30491.99
2017-03-07,24.31,24.55,24.43,24.2,24169.02,0.14,0.58,24.174,24.067,24.361,24999.83,28065.03,31118.78
2017-03-06,24.11,24.46,24.29,24.11,24392.62,0.31,1.29,24.036,24.047,24.353,27557.87,29757.12,31105.79
2017-03-03,24.01,24.09,23.98,23.8,13957.7,-0.25,-1.03,24.018,24.077,24.355,32241.18,29919.99,31257.03
2017-03-02,23.91,24.35,24.23,23.49,44106.49,0.29,1.21,24.022,24.116,24.361,33799.16,30642.01,31334.68
2017-03-01,23.73,23.94,23.94,23.7,18373.3,0.2,0.84,23.93,24.136,24.364,29811.62,27955.71,30099.76
2017-02-28,24.18,24.33,23.74,23.6,36959.26,-0.46,-1.9,23.96,24.201,24.361,31130.23,30519.86,29728.15
2017-02-27,23.95,24.58,24.2,23.95,47809.17,0.2,0.83,24.058,24.314,24.361,31956.36,30094.63,28481.21
2017-02-24,23.77,24.02,24.0,23.77,21747.59,0.23,0.97,24.136,24.399,24.347,27598.8,29420.88,27174.82
2017-02-23,24.05,24.05,23.77,23.61,24168.76,-0.32,-1.33,24.21,24.454,24.344,27484.86,31995.82,27258.26
2017-02-22,24.17,24.27,24.09,23.86,24966.37,-0.14,-0.58,24.342,24.589,24.301,26099.8,33613.92,26547.42
2017-02-21,24.55,24.58,24.23,23.91,41089.91,-0.36,-1.46,24.442,24.655,24.243,29909.48,34172.53,25699.19
2017-02-20,24.31,24.6,24.59,24.12,26021.35,0.22,0.9,24.57,24.659,24.183,28232.89,32454.46,24877.85
2017-02-17,24.39,24.69,24.37,24.16,21177.9,-0.06,-0.25,24.662,24.633,24.089,31242.97,32594.06,25160.5
2017-02-16,24.58,24.65,24.43,24.2,17243.48,-0.16,-0.65,24.698,24.606,24.036,36506.77,32027.35,25383.53
2017-02-15,24.83,24.83,24.59,24.16,44014.77,-0.28,-1.13,24.836,24.591,24.02,41128.03,32243.8,26026.33
2017-02-14,25.04,25.05,24.87,24.45,32706.95,-0.18,-0.72,24.868,24.52,23.979,38435.57,28936.44,24637.2
2017-02-13,24.54,25.1,25.05,24.54,41071.75,0.5,2.04,24.748,24.408,23.923,36676.02,26867.79,23996.14
2017-02-10,25.2,25.43,24.55,24.5,47496.92,-0.57,-2.27,24.604,24.294,23.88,33945.15,24928.75,23954.61
2017-02-09,24.59,25.12,25.12,24.59,40349.77,0.37,1.5,24.514,24.234,23.814,27547.93,22520.7,23814.52
2017-02-08,24.02,24.75,24.75,24.02,30552.45,0.48,1.98,24.346,24.013,23.746,23359.58,19480.93,23718.77
2017-02-07,24.3,24.6,24.27,24.15,23909.23,-0.06,-0.25,24.172,23.83,23.684,19437.31,17225.86,23299.21
2017-02-06,24.07,24.33,24.33,23.82,27417.39,0.23,0.95,24.068,23.706,23.639,17059.55,17301.24,22848.31
2017-02-03,24.27,24.37,24.1,23.89,15510.8,-0.18,-0.74,23.984,23.545,23.585,15912.35,17726.94,22527.43
2017-01-26,23.88,24.32,24.28,23.83,19408.01,0.4,1.68,23.954,23.465,23.527,17493.48,18739.71,23371.19
2017-01-25,23.76,24.01,23.88,23.66,10941.13,0.13,0.55,23.68,23.449,23.447,15602.29,19808.85,23008.39
2017-01-24,23.88,24.01,23.75,23.62,12020.44,-0.16,-0.67,23.488,23.438,23.383,15014.41,20337.96,23366.25
2017-01-23,24.0,24.07,23.91,23.78,21681.39,-0.04,-0.17,23.344,23.437,23.321,17542.92,21124.49,24494.06
2017-01-20,22.83,24.0,23.95,22.83,23416.43,1.04,4.54,23.106,23.466,23.255,19541.52,22980.48,25426.34
2017-01-19,22.81,23.15,22.91,22.75,9952.05,-0.01,-0.04,22.976,23.394,23.232,19985.94,25108.34,28045.1
2017-01-18,22.77,23.17,22.92,22.77,8001.72,-0.11,-0.48,23.218,23.478,23.256,24015.42,27956.61,28761.31
2017-01-17,22.65,23.35,23.03,22.45,24663.0,0.31,1.36,23.388,23.538,23.294,25661.52,29372.56,30888.75
2017-01-16,23.0,23.25,22.72,21.82,31674.38,-0.58,-2.49,23.53,23.572,23.264,24706.07,28395.38,32002.55
2017-01-13,23.98,24.12,23.3,23.15,25638.54,-0.82,-3.4,23.826,23.625,23.316,26419.44,27327.93,31810.22
2017-01-12,23.7,24.15,24.12,23.65,30099.46,0.35,1.47,23.812,23.588,23.337,30230.74,28002.67,33318.33
2017-01-11,23.61,24.05,23.77,23.61,16232.2,0.03,0.13,23.738,23.445,23.357,31897.79,26207.92,34394.76
2017-01-10,24.08,24.36,23.74,23.74,19885.75,-0.46,-1.9,23.688,23.328,23.414,33083.6,26394.54,35260.17
2017-01-09,23.22,24.22,24.2,23.12,40241.23,0.97,4.18,23.614,23.204,23.475,32084.69,27863.63,36061.51
2017-01-06,23.6,23.78,23.23,23.18,44695.06,-0.52,-2.19,23.424,23.043,23.498,28236.43,27872.21,36487.52
2017-01-05,23.5,24.26,23.75,23.42,38434.73,0.23,0.98,23.364,23.069,23.599,25774.61,30981.85,37103.17
2017-01-04,23.44,23.55,23.52,23.18,22161.24,0.15,0.64,23.152,23.034,23.698,20518.04,29566.01,39304.2
2017-01-03,23.29,23.55,23.37,23.05,14891.21,0.12,0.52,22.968,23.05,23.74,19705.48,32404.94,39593.26
2016-12-30,22.83,23.47,23.25,22.81,20999.91,0.32,1.4,22.794,22.955,23.786,23642.56,35609.72,40446.55
2016-12-29,22.69,23.42,22.93,22.69,32385.94,0.24,1.06,22.662,23.006,23.857,27507.99,36292.52,41399.75
2016-12-28,22.63,22.84,22.69,22.43,12151.9,0.09,0.4,22.774,23.086,23.95,36189.1,38633.99,41789.09
2016-12-27,22.3,22.89,22.6,22.3,18098.46,0.1,0.44,22.916,23.268,24.054,38613.98,42581.61,44615.77
2016-12-26,22.49,22.59,22.5,21.75,34576.57,-0.09,-0.4,23.132,23.5,24.195,45104.4,44125.79,48293.89
2016-12-23,23.31,23.69,22.59,22.35,40327.08,-0.9,-3.83,23.116,23.746,24.319,47576.88,44259.4,50303.53
2016-12-22,24.0,24.83,23.49,23.48,75791.47,0.09,0.39,23.35,23.952,24.409,45077.04,45102.83,50828.6
2016-12-14,23.69,23.78,23.4,23.25,24276.34,-0.28,-1.18,23.398,24.128,24.461,41078.89,43224.5,49441.78
2016-12-13,22.23,23.93,23.68,22.23,50550.53,1.26,5.62,23.62,24.362,24.523,46549.23,49042.39,50922.1
2016-12-12,23.72,23.72,22.42,22.36,46938.98,-1.34,-5.64,23.868,24.429,24.576,43147.18,46781.58,50945.32
2016-12-09,23.6,23.97,23.76,23.36,27827.89,0.03,0.13,24.376,24.617,24.719,40941.93,45283.39,51212.41
2016-12-08,24.46,24.63,23.73,23.61,55800.72,-0.78,-3.18,24.554,24.708,24.788,45128.63,46506.99,52882.73
2016-12-07,24.8,25.06,24.51,24.15,51628.04,-0.41,-1.65,24.858,24.814,24.869,45370.1,44944.18,52658.27
2016-12-06,24.97,25.25,24.92,24.67,33540.25,-0.04,-0.16,25.104,24.839,24.899,51535.54,46649.93,52744.13
2016-12-05,24.11,25.18,24.96,24.1,35912.74,0.31,1.26,24.99,24.889,24.897,50415.99,52462.0,54489.93
2016-12-02,25.18,25.68,24.65,24.47,48761.38,-0.6,-2.38,24.858,24.891,24.891,49624.84,56347.65,56347.65
2016-12-01,25.6,25.69,25.25,24.94,57008.09,-0.49,-1.9,24.862,24.918,24.918,47885.35,57190.57,57190.57
2016-11-30,24.12,25.88,25.74,24.12,82455.25,1.39,5.71,24.77,24.876,24.876,44518.27,57213.38,57213.38
2016-11-29,24.29,24.78,24.35,24.18,27942.48,0.05,0.21,24.574,24.753,24.753,41764.31,53607.4,53607.4
2016-11-28,24.61,24.75,24.3,24.3,31957.02,-0.37,-1.5,24.788,24.82,24.82,54508.01,57884.89,57884.89
2016-11-25,24.88,24.88,24.67,24.0,40063.9,-0.12,-0.48,24.924,24.924,24.924,63070.46,63070.46,63070.46
2016-11-24,24.76,25.1,24.79,24.63,40172.69,0.03,0.12,24.988,24.988,24.988,68822.1,68822.1,68822.1
2016-11-23,25.31,25.37,24.76,24.6,68685.47,-0.66,-2.6,25.053,25.053,25.053,78371.9,78371.9,78371.9
2016-11-22,25.12,26.16,25.42,25.12,91660.96,0.44,1.76,25.2,25.2,25.2,83215.12,83215.12,83215.12
2016-11-21,24.25,24.98,24.98,24.2,74769.27,0.8,3.31,24.98,24.98,24.98,74769.27,74769.27,74769.27
