date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-12,15.5,15.99,15.65,15.45,80158.92,-0.02,-0.13,15.734,15.432,15.07,117195.4,118771.83,91988.71
2017-04-11,15.52,15.74,15.67,15.02,153392.27,-0.08,-0.51,15.724,15.323,15.028,125807.67,119056.24,91154.9
2017-04-10,15.73,15.94,15.75,15.49,79672.99,-0.1,-0.63,15.56,15.226,14.969,106402.94,109448.96,86546.63
2017-04-07,15.64,15.98,15.85,15.5,128773.22,0.1,0.64,15.402,15.111,14.917,122180.46,107343.3,87182.61
2017-04-06,15.49,16.14,15.75,15.39,143979.59,0.15,0.96,15.26,14.973,14.873,117075.81,102297.07,85120.19
2017-04-05,14.67,15.61,15.6,14.67,123220.29,0.75,5.05,15.13,14.887,14.83,120348.26,94177.16,85271.04
2017-03-31,15.11,15.11,14.85,14.75,56368.63,-0.11,-0.73,14.922,14.846,14.78,112304.81,90549.72,84743.55
2017-03-30,15.07,15.2,14.96,14.65,158560.59,-0.18,-1.19,14.892,14.837,14.767,112494.97,91893.4,89896.3
2017-03-29,15.1,15.27,15.14,14.9,103249.95,0.04,0.27,14.82,14.802,14.721,92506.14,80980.89,88144.05
2017-03-28,14.61,15.18,15.1,14.33,160341.86,0.54,3.71,14.686,14.742,14.663,87518.34,75233.67,92634.03
2017-03-27,14.69,14.69,14.56,14.28,83003.02,-0.14,-0.95,14.644,14.708,14.58,68006.05,65205.59,89107.98
2017-03-24,14.55,14.75,14.7,14.3,57319.44,0.1,0.69,14.77,14.732,14.507,68794.64,63253.55,88070.93
2017-03-23,14.7,14.7,14.6,14.27,58616.45,0.13,0.9,14.782,14.712,14.436,71291.82,63644.31,90619.61
2017-03-22,14.88,14.98,14.47,14.45,78310.92,-0.42,-2.82,14.784,14.722,14.374,69455.63,67021.92,94142.59
2017-03-21,15.19,15.2,14.89,14.77,62780.41,-0.3,-1.98,14.798,14.772,14.301,62949.0,67943.31,93540.37
2017-03-20,14.77,15.3,15.19,14.7,86945.96,0.43,2.91,14.772,14.773,14.214,62405.14,76364.92,94332.69
2017-03-17,14.68,15.2,14.76,14.54,69805.38,0.15,1.03,14.694,14.713,14.099,57712.46,78937.38,93158.01
2017-03-16,14.54,14.75,14.61,14.5,49435.48,0.07,0.48,14.642,14.697,14.011,55996.79,87899.19,92865.67
2017-03-15,14.75,14.8,14.54,14.5,45777.79,-0.22,-1.49,14.66,14.639,13.939,64588.21,95307.21,93248.83
2017-03-14,14.88,14.88,14.76,14.52,60061.09,-0.04,-0.27,14.746,14.583,13.868,72937.61,110034.38,93918.36
2017-03-13,14.73,14.85,14.8,14.47,63482.58,0.3,2.07,14.774,14.452,13.789,90324.71,113010.37,94841.43
2017-03-10,14.65,14.96,14.5,14.41,61227.03,-0.2,-1.36,14.732,14.282,13.726,100162.29,112888.31,94944.05
2017-03-09,14.95,14.96,14.7,14.48,92392.58,-0.27,-1.8,14.752,14.159,13.688,119801.59,117594.91,95326.96
2017-03-08,14.86,15.05,14.97,14.71,87524.76,0.07,0.47,14.618,14.026,13.645,126026.21,121263.25,93820.1
2017-03-07,14.62,15.19,14.9,14.56,146996.58,0.31,2.12,14.42,13.829,13.578,147131.16,119137.43,91292.31
2017-03-06,14.8,14.8,14.59,14.4,112670.52,-0.01,-0.07,14.13,13.654,13.515,135696.04,112300.46,86686.55
2017-03-03,14.08,14.6,14.6,13.91,159423.52,0.57,4.06,13.832,13.485,13.464,125614.32,107378.65,84045.73
2017-03-02,13.88,14.35,14.03,13.75,123515.69,0.05,0.36,13.566,13.324,13.401,115388.23,97832.14,77751.02
2017-03-01,13.42,14.3,13.98,13.42,193049.48,0.53,3.94,13.434,13.238,13.357,116500.29,91190.44,71579.38
2017-02-28,13.08,13.47,13.45,13.07,89820.98,0.35,2.67,13.238,13.153,13.315,91143.71,77802.35,64001.03
2017-02-27,13.29,13.33,13.1,13.0,62261.91,-0.17,-1.28,13.178,13.126,13.297,88904.87,76672.49,61890.39
2017-02-24,13.39,13.42,13.27,13.16,108293.08,-0.1,-0.75,13.138,13.17,13.292,89142.98,76999.8,60916.03
2017-02-23,12.98,13.37,13.37,12.95,129075.98,0.37,2.85,13.082,13.216,13.287,80276.05,73059.01,58187.82
2017-02-22,13.18,13.18,13.0,12.95,66266.59,-0.15,-1.14,13.042,13.264,13.271,65880.59,66376.95,54604.19
2017-02-21,12.94,13.22,13.15,12.8,78626.81,0.25,1.94,13.068,13.326,13.267,64460.98,63447.19,52980.79
2017-02-20,13.0,13.05,12.9,12.8,63452.43,-0.09,-0.69,13.074,13.375,13.256,64440.1,61072.64,57281.7
2017-02-17,13.1,13.15,12.99,12.9,63958.42,-0.18,-1.37,13.202,13.443,13.285,64856.62,60712.81,56735.1
2017-02-16,13.12,13.23,13.17,13.04,57098.7,0.04,0.3,13.35,13.478,13.31,65841.97,57669.9,56581.45
2017-02-15,13.19,13.26,13.13,13.06,59168.55,-0.05,-0.38,13.486,13.475,13.354,66873.31,51968.33,55726.31
2017-02-14,13.55,13.55,13.18,13.06,78522.4,-0.36,-2.66,13.584,13.477,13.419,62433.4,50199.71,54168.84
2017-02-13,13.8,13.8,13.54,13.31,65535.02,-0.19,-1.38,13.676,13.468,13.485,57705.17,47108.29,52400.22
2017-02-10,13.85,13.97,13.73,13.57,68885.17,-0.12,-0.87,13.684,13.413,13.539,56569.0,44832.26,51178.79
2017-02-09,13.61,14.16,13.85,13.53,62255.43,0.23,1.69,13.606,13.358,13.587,49497.83,43316.64,52357.01
2017-02-08,13.64,13.73,13.62,13.45,36968.98,-0.02,-0.15,13.464,13.277,13.617,37063.35,42831.42,52241.35
2017-02-07,13.55,13.97,13.64,13.5,54881.26,0.06,0.44,13.37,13.208,13.654,37966.01,42514.4,55236.78
2017-02-06,13.48,13.68,13.58,13.35,59854.15,0.24,1.8,13.26,13.136,13.7,36511.4,53490.77,59723.45
2017-02-03,13.22,13.38,13.34,13.15,33529.35,0.19,1.45,13.142,13.127,13.72,33095.52,52757.4,62173.75
2017-02-02,13.15,13.15,13.14,13.0,83.0,-0.01,-0.08,13.11,13.141,13.732,37135.44,55493.0,68151.11
2017-01-26,13.1,13.26,13.15,13.04,41482.31,0.06,0.46,13.09,13.233,13.761,48599.5,59484.29,76308.99
2017-01-25,12.97,13.24,13.09,12.75,47608.2,0.1,0.77,13.046,13.36,13.787,47062.78,58137.98,82754.88
2017-01-24,13.11,13.24,12.99,12.98,42774.73,-0.19,-1.44,13.012,13.501,13.836,70470.14,57692.15,87377.16
2017-01-23,13.06,13.37,13.18,13.01,53728.97,0.14,1.07,13.112,13.665,13.924,72419.28,57525.33,89261.87
2017-01-20,12.93,13.49,13.04,12.85,57403.28,0.11,0.85,13.172,13.816,14.007,73850.57,61397.39,92122.61
2017-01-19,12.84,13.0,12.93,12.78,33798.71,0.01,0.08,13.376,13.956,14.153,70369.08,61651.27,92801.64
2017-01-18,13.49,13.49,12.92,12.68,164645.03,-0.57,-4.22,13.674,14.1,14.327,69213.18,67959.16,95878.18
2017-01-17,13.5,13.6,13.49,12.98,52520.42,0.01,0.07,13.99,14.264,14.498,44914.16,65956.13,90904.21
2017-01-16,14.08,14.15,13.48,12.77,60885.39,-0.58,-4.12,14.218,14.312,14.639,42631.38,71590.09,92272.01
2017-01-13,14.54,14.56,14.06,13.92,39995.83,-0.36,-2.5,14.46,14.322,14.76,48944.21,80809.21,91410.37
2017-01-12,14.46,14.65,14.42,14.36,28019.21,-0.08,-0.55,14.536,14.288,14.866,52933.47,93133.7,91789.69
2017-01-11,14.61,14.82,14.5,14.34,43149.94,-0.13,-0.89,14.526,14.214,14.946,66705.15,107371.78,92686.31
2017-01-10,14.69,14.88,14.63,14.53,41106.53,-0.06,-0.41,14.538,14.17,15.018,86998.1,117062.17,92932.42
2017-01-09,14.33,14.82,14.69,14.17,92449.53,0.25,1.73,14.406,14.182,15.083,100548.8,120998.42,94104.65
2017-01-06,14.25,14.54,14.44,14.11,59942.12,0.07,0.49,14.184,14.197,15.178,112674.22,122847.83,92967.38
2017-01-05,14.57,14.97,14.37,14.37,96877.61,-0.19,-1.3,14.04,14.349,15.289,133333.92,123952.0,93423.77
2017-01-04,13.91,14.7,14.56,13.87,144614.69,0.59,4.22,13.902,14.553,15.404,148038.42,123797.21,92533.57
2017-01-03,13.64,14.05,13.97,13.59,108860.06,0.39,2.87,13.802,14.732,15.491,147126.24,115852.29,87947.85
2016-12-30,13.68,13.84,13.58,13.5,153076.62,-0.14,-1.02,13.958,14.966,15.597,141448.03,112953.92,85909.07
2016-12-29,13.63,13.86,13.72,13.39,163240.64,0.04,0.29,14.21,15.198,15.719,133021.43,102011.53,82195.11
2016-12-28,14.1,14.19,13.68,13.57,170400.08,-0.38,-2.7,14.658,15.443,15.871,114570.08,90445.69,81317.98
2016-12-27,14.7,14.83,14.06,14.06,140053.81,-0.69,-4.68,15.204,15.678,15.987,99555.99,78000.84,76813.75
2016-12-26,14.85,14.9,14.75,14.01,80468.99,-0.09,-0.61,15.662,15.865,16.076,84578.34,68802.66,73423.77
2016-12-23,15.95,16.15,14.84,14.7,110943.63,-1.12,-7.02,15.974,15.983,16.12,84459.81,67210.89,72331.1
2016-12-22,16.27,16.4,15.96,15.93,70983.89,-0.45,-2.74,16.186,16.159,16.149,71001.64,63086.93,69564.65
2016-12-21,16.38,16.7,16.41,16.14,95329.65,0.06,0.37,16.228,16.229,16.121,66321.3,62895.55,68476.14
2016-12-20,16.06,16.47,16.35,16.06,65165.55,0.04,0.24,16.152,16.255,16.069,56445.69,61269.93,68207.81
2016-12-19,15.89,16.67,16.31,15.7,79876.34,0.41,2.58,16.068,16.249,16.034,53026.98,60043.41,69715.97
2016-12-16,16.18,16.24,15.9,15.76,43652.76,-0.27,-1.67,15.992,16.228,16.011,49961.97,58864.22,69441.02
2016-12-15,16.0,16.22,16.17,15.8,47582.19,0.14,0.87,16.132,16.24,16.017,55172.21,62378.68,70798.3
2016-12-14,15.93,16.16,16.03,15.61,45951.62,0.1,0.63,16.23,16.299,16.008,59469.8,72190.26,72088.08
2016-12-13,15.83,16.09,15.93,15.58,48072.0,0.0,0.0,16.358,16.296,16.007,66094.17,75626.67,73625.52
2016-12-12,16.6,16.68,15.93,15.88,64551.3,-0.67,-4.04,16.43,16.286,16.012,67059.84,78044.88,75222.62
2016-12-09,16.6,16.92,16.6,16.5,69703.96,-0.06,-0.36,16.464,16.256,16.017,67766.46,77451.31,75934.04
2016-12-08,16.7,16.76,16.66,16.51,69070.1,-0.01,-0.06,16.348,16.138,15.976,69585.15,76042.37,76379.04
2016-12-07,16.34,16.7,16.67,16.29,79073.47,0.38,2.33,16.368,16.012,15.923,84910.73,74056.74,76941.27
2016-12-06,16.2,16.45,16.29,16.02,52900.39,0.19,1.18,16.234,15.883,15.861,85159.17,75145.69,76763.59
2016-12-05,15.92,16.45,16.1,15.84,68084.4,0.08,0.5,16.142,15.819,15.822,89029.91,79388.52,78932.97
2016-12-02,16.85,16.85,16.02,15.91,78797.37,-0.74,-4.42,16.048,15.794,15.794,87136.15,80017.82,80017.82
2016-12-01,16.03,16.85,16.76,16.02,145698.02,0.76,4.75,15.928,15.769,15.769,82499.58,80153.43,80153.43
2016-11-30,15.8,16.1,16.0,15.61,80315.65,0.17,1.07,15.656,15.645,15.645,63202.75,71960.36,71960.36
2016-11-29,15.61,15.88,15.83,15.47,72254.12,0.2,1.28,15.532,15.594,15.594,65132.21,70766.74,70766.74
2016-11-28,15.43,15.7,15.63,15.36,58615.59,0.21,1.36,15.496,15.555,15.555,69747.13,70518.85,70518.85
2016-11-25,15.4,15.45,15.42,15.2,55614.54,0.02,0.13,15.54,15.54,15.54,72899.5,72899.5,72899.5
2016-11-24,15.3,15.49,15.4,15.22,49213.87,0.02,0.13,15.57,15.57,15.57,77220.74,77220.74,77220.74
2016-11-23,15.66,15.72,15.38,15.26,89962.95,-0.27,-1.73,15.627,15.627,15.627,86556.36,86556.36,86556.36
2016-11-22,15.9,16.0,15.65,15.38,95328.69,-0.2,-1.26,15.75,15.75,15.75,84853.06,84853.06,84853.06
2016-11-21,16.38,16.4,15.85,15.75,74377.43,-0.61,-3.71,15.85,15.85,15.85,74377.43,74377.43,74377.43
