date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,2.67,2.88,2.86,2.65,138047.36,0.12,4.38,2.772,2.935,3.294,174526.97,166548.0,176303.49
2018-06-25,2.76,2.83,2.74,2.73,109387.5,-0.05,-1.79,2.758,2.982,3.362,160020.7,166771.11,180954.57
2018-06-22,2.71,2.8,2.79,2.63,167121.75,0.02,0.72,2.798,3.053,3.447,176284.48,175061.21,189462.21
2018-06-21,2.74,2.84,2.77,2.71,245753.94,0.07,2.59,2.858,3.137,3.539,189953.74,172195.03,196932.67
2018-06-20,2.65,2.74,2.7,2.65,212324.31,-0.09,-3.23,2.954,3.222,3.637,173667.5,162876.91,204766.17
2018-06-19,2.83,2.83,2.79,2.79,65516.0,-0.15,-5.1,3.098,3.314,3.732,158569.03,156745.59,211467.56
2018-06-15,3.1,3.13,2.94,2.94,190706.41,-0.15,-4.85,3.206,3.398,3.819,173521.52,173252.47,220077.46
2018-06-14,3.19,3.21,3.09,3.09,235468.02,-0.16,-4.92,3.308,3.484,3.887,173837.94,183489.21,225426.04
2018-06-13,3.38,3.39,3.25,3.24,164322.77,-0.16,-4.69,3.416,3.537,3.947,154436.32,191384.86,242992.54
2018-06-12,3.32,3.43,3.42,3.31,136831.94,0.08,2.4,3.49,3.593,4.009,152086.31,179879.68,235510.7
2018-06-11,3.4,3.44,3.33,3.29,140278.48,-0.12,-3.48,3.53,3.652,4.075,154922.16,186058.98,233992.8
2018-06-08,3.59,3.61,3.45,3.44,192288.48,-0.17,-4.7,3.59,3.741,4.158,172983.42,195138.03,243525.63
2018-06-07,3.66,3.73,3.63,3.61,138459.94,0.0,0.0,3.66,3.841,4.248,193140.48,203863.21,245201.8
2018-06-06,3.59,3.68,3.62,3.54,152572.73,-0.01,-0.28,3.658,3.94,4.343,228333.39,221670.31,251225.01
2018-06-05,3.6,3.66,3.62,3.55,151011.16,0.0,0.0,3.696,4.052,4.453,207673.04,246655.44,244569.12
2018-06-04,3.76,3.8,3.63,3.61,230584.8,-0.17,-4.47,3.774,4.149,4.579,217195.8,266189.53,237184.46
2018-06-01,3.64,3.8,3.8,3.63,293073.78,0.18,4.97,3.892,4.239,4.72,217292.64,266902.45,225773.82
2018-05-31,3.62,3.74,3.62,3.62,314424.47,-0.19,-4.99,4.022,4.29,4.869,214585.94,267362.86,211135.83
2018-05-30,3.81,3.85,3.81,3.81,49271.0,-0.2,-4.99,4.222,4.356,5.046,215007.23,294600.22,195437.56
2018-05-29,4.08,4.11,4.01,4.01,198624.94,-0.21,-4.98,4.408,4.425,5.232,285637.83,291141.72,202973.1
2018-05-28,4.43,4.45,4.22,4.22,231069.0,-0.22,-4.96,4.524,4.498,5.407,315183.26,281926.62,207885.68
2018-05-25,4.7,4.76,4.45,4.4,279540.31,-0.18,-3.89,4.586,4.575,5.601,316512.25,291913.22,206967.69
2018-05-24,4.74,4.93,4.62,4.6,316530.88,-0.12,-2.53,4.558,4.655,5.793,320139.78,286540.39,208706.54
2018-05-23,4.56,4.82,4.74,4.54,402424.03,0.15,3.27,4.49,4.746,5.961,374193.21,280779.7,204355.53
2018-05-22,4.58,4.73,4.59,4.53,346352.06,0.06,1.32,4.442,4.854,6.115,296645.6,242482.8,199420.91
2018-05-21,4.34,4.53,4.53,4.28,237713.98,0.22,5.1,4.472,5.008,6.301,248669.99,208179.4,200853.59
2018-05-18,4.25,4.36,4.31,4.24,297677.97,0.03,0.7,4.564,5.2,6.481,267314.19,184645.2,216516.89
2018-05-17,4.3,4.49,4.28,4.28,586798.0,-0.22,-4.89,4.752,5.448,6.709,252941.0,154908.8,223089.92
2018-05-16,4.5,4.5,4.5,4.5,14686.0,-0.24,-5.06,5.002,5.735,6.988,187366.2,96274.9,207361.49
2018-05-15,4.85,4.85,4.74,4.74,106474.0,-0.25,-5.01,5.266,6.038,7.28,188320.0,114804.48,225537.11
2018-05-14,5.16,5.17,4.99,4.99,330935.0,-0.26,-4.95,5.544,6.315,7.543,167688.8,133844.73,232082.96
2018-05-11,5.26,5.37,5.25,5.25,225812.0,-0.28,-5.06,5.836,6.626,7.791,101976.2,122022.15,227255.89
2018-05-10,5.53,5.69,5.53,5.53,258924.0,-0.29,-4.98,6.144,6.93,8.019,56876.6,130872.68,223812.02
2018-05-09,5.82,5.82,5.82,5.82,19455.0,-0.31,-5.06,6.468,7.176,8.241,5183.6,127931.35,221387.32
2018-05-08,6.13,6.13,6.13,6.13,3318.0,-0.32,-4.96,6.81,7.375,8.441,41288.97,156359.01,232605.54
2018-05-07,6.45,6.45,6.45,6.45,2372.0,-0.34,-5.01,7.086,7.593,8.641,100000.67,193527.79,246658.86
2018-05-04,6.79,6.79,6.79,6.79,314.0,-0.36,-5.04,7.416,7.762,8.823,142068.11,248388.59,261901.11
2018-05-03,7.15,7.15,7.15,7.15,459.0,-0.38,-5.05,7.716,7.97,9.005,204868.77,291271.03,275973.22
2018-04-27,7.57,7.74,7.53,7.52,199981.83,0.02,0.27,7.884,8.241,9.171,250679.11,318448.07,295968.11
2018-04-26,8.09,8.16,7.51,7.5,296876.5,-0.59,-7.28,7.94,8.522,9.313,271429.06,336269.74,311366.97
2018-04-25,8.2,8.26,8.1,8.06,212709.2,-0.19,-2.29,8.1,8.77,9.466,287054.91,330321.2,329469.71
2018-04-24,8.02,8.49,8.29,8.02,314317.31,0.3,3.75,8.108,8.955,9.543,354709.07,332489.63,343686.44
2018-04-23,7.81,8.15,7.99,7.76,229510.7,0.18,2.31,8.224,9.108,9.64,377673.3,316751.35,353588.12
2018-04-20,8.22,8.33,7.81,7.8,303731.59,-0.51,-6.13,8.598,9.305,9.81,386217.04,314843.28,362572.02
2018-04-19,8.05,8.55,8.31,7.95,375005.75,0.16,1.96,9.104,9.507,9.985,401110.41,308852.08,371002.51
2018-04-18,8.61,8.72,8.14,7.98,550980.0,-0.73,-8.23,9.44,9.688,10.143,373587.48,299789.93,375751.97
2018-04-17,9.55,9.66,8.87,8.87,429138.44,-0.99,-10.04,9.802,9.884,10.313,310270.18,275413.64,397233.91
2018-04-16,10.23,10.32,9.86,9.72,272229.41,-0.48,-4.64,9.992,10.039,10.511,255829.41,260675.41,457240.32
2018-04-13,10.0,10.42,10.34,9.92,378198.47,0.34,3.4,10.012,10.1,10.655,243469.53,273488.15,444179.4
2018-04-12,9.92,10.12,9.99,9.73,237391.08,0.05,0.5,9.91,10.103,10.846,216593.74,286464.2,426325.72
2018-04-11,9.79,10.17,9.95,9.76,234393.52,0.14,1.43,9.936,10.162,11.133,225992.37,328618.23,414803.57
2018-04-10,9.96,9.96,9.82,9.7,156934.58,-0.12,-1.21,9.966,10.131,11.509,240557.09,354883.26,403511.04
2018-04-09,9.8,9.96,9.96,9.58,210429.98,0.13,1.32,10.086,10.172,11.993,265521.41,390424.88,401952.19
2018-04-04,10.21,10.28,9.83,9.81,243819.53,-0.28,-2.77,10.188,10.314,12.419,303506.78,410300.76,393234.14
2018-04-03,9.8,10.32,10.12,9.75,284384.25,0.02,0.2,10.296,10.462,12.862,356334.66,433152.95,382794.31
2018-04-02,10.37,10.42,10.1,10.02,307217.09,-0.31,-2.98,10.388,10.598,13.302,431244.08,451714.01,370717.01
2018-03-30,10.6,10.62,10.42,10.36,281756.19,-0.05,-0.48,10.296,10.742,13.722,469209.43,519054.19,356493.41
2018-03-29,10.4,10.81,10.47,10.21,400356.84,0.11,1.06,10.258,10.982,14.124,515328.34,653805.22,343565.6
2018-03-28,10.3,10.78,10.37,10.21,507958.91,-0.21,-1.99,10.44,11.209,14.529,517094.73,614870.64,324956.08
2018-03-27,9.8,10.58,10.58,9.68,658931.38,0.96,9.98,10.628,11.588,14.935,509971.24,566187.25,301455.33
2018-03-26,9.63,9.82,9.64,9.22,497043.84,-0.59,-5.77,10.808,12.103,15.323,472183.93,500988.91,269604.08
2018-03-23,10.85,10.91,10.23,10.23,512350.75,-1.14,-10.03,11.188,12.887,15.76,568898.95,452138.83,246354.54
2018-03-22,11.25,11.5,11.38,11.14,409188.78,0.09,0.8,11.706,13.814,16.187,792282.1,413479.5,221717.73
2018-03-21,11.52,11.66,11.31,11.21,472341.47,-0.17,-1.48,11.978,14.523,16.567,712646.54,376167.52,202477.71
2018-03-20,11.14,11.67,11.48,11.14,469994.81,-0.06,-0.52,12.548,15.261,16.946,622403.25,332435.67,180264.74
2018-03-19,11.85,11.97,11.54,11.54,980618.94,-1.28,-9.98,13.398,16.006,17.316,529793.89,289720.01,157754.3
2018-03-16,11.47,13.5,12.82,11.47,1629266.5,0.08,0.63,14.586,16.702,17.678,335378.7,193932.62,109778.93
2018-03-15,12.74,12.74,12.74,12.74,11011.0,-1.42,-10.03,15.922,17.266,17.979,34676.9,33325.97,29071.37
2018-03-14,14.16,14.16,14.16,14.16,21125.0,-1.57,-9.98,17.068,17.849,18.29,39688.5,35041.52,30234.99
2018-03-13,15.73,15.73,15.73,15.73,6948.0,-1.75,-10.01,17.974,18.281,18.531,42468.1,36723.41,30368.71
2018-03-12,17.48,17.48,17.48,17.48,8543.0,-1.94,-9.99,18.614,18.543,18.678,49646.12,38219.26,30799.28
2017-11-15,18.6,19.75,19.5,18.5,125757.49,1.03,5.58,18.818,18.632,18.735,52486.55,40570.26,32791.07
2017-11-14,18.55,18.65,18.47,18.44,36069.0,-0.16,-0.86,18.61,18.559,18.704,31975.05,29955.97,28133.84
2017-11-13,18.93,19.02,18.69,18.5,35023.0,-0.24,-1.27,18.63,18.61,18.729,30394.53,28787.91,28454.87
2017-11-10,18.52,18.95,18.93,18.48,42838.13,0.46,2.49,18.588,18.63,18.748,30978.73,28093.81,28286.38
2017-11-09,18.45,18.5,18.5,18.39,22745.12,0.04,0.22,18.472,18.626,18.754,26792.39,25788.6,27536.32
2017-11-08,18.57,18.58,18.46,18.43,23200.0,-0.11,-0.59,18.446,18.654,18.782,28653.97,25625.23,27782.88
2017-11-07,18.48,18.57,18.57,18.43,28166.42,0.09,0.49,18.508,18.691,18.803,27936.88,24816.77,28699.96
2017-11-06,18.35,18.5,18.48,18.35,37943.98,0.13,0.71,18.59,18.731,18.809,27181.28,25428.47,28386.37
2017-11-03,18.3,18.56,18.35,18.3,21906.43,-0.02,-0.11,18.672,18.78,18.823,25208.89,24014.01,27589.89
2017-11-02,18.77,18.85,18.37,18.34,32053.0,-0.4,-2.13,18.78,18.813,18.843,24784.8,23379.3,28316.54
2017-11-01,19.07,19.15,18.77,18.75,19614.59,-0.21,-1.11,18.862,18.838,18.853,22596.49,25011.88,28180.5
2017-10-31,18.83,19.03,18.98,18.78,24388.4,0.09,0.48,18.874,18.849,18.845,21696.65,26311.72,30076.22
2017-10-30,18.99,19.03,18.89,18.66,28082.01,0.0,0.0,18.872,18.848,18.818,23675.65,28121.84,30890.51
2017-10-27,18.79,19.0,18.89,18.79,19786.01,0.11,0.59,18.888,18.865,18.793,22819.14,28478.94,31819.66
2017-10-26,18.83,18.96,18.78,18.76,21111.42,-0.05,-0.27,18.846,18.881,18.775,21973.8,29284.04,34619.86
2017-10-25,18.9,19.07,18.83,18.81,15115.4,-0.14,-0.74,18.814,18.909,18.752,27427.27,29940.53,35309.1
2017-10-24,18.91,19.25,18.97,18.91,34283.41,0.0,0.0,18.824,18.914,18.719,30926.79,32583.15,36885.28
2017-10-23,18.68,19.0,18.97,18.55,23799.45,0.29,1.55,18.824,18.887,18.67,32568.03,31344.27,37109.38
2017-10-20,18.61,18.73,18.68,18.47,15559.33,0.06,0.32,18.842,18.866,18.621,34138.75,31165.77,37798.05
2017-10-19,18.85,18.85,18.62,18.56,48378.74,-0.26,-1.38,18.916,18.873,18.584,36594.28,33253.79,39184.94
2017-10-18,18.97,19.03,18.88,18.78,32613.0,-0.09,-0.47,19.004,18.868,18.546,32453.79,31349.12,38272.91
2017-10-17,19.06,19.07,18.97,18.8,42489.65,-0.09,-0.47,19.004,18.841,18.493,34239.52,33840.72,38183.08
2017-10-16,19.1,19.17,19.06,18.91,31653.03,0.01,0.05,18.95,18.788,18.43,30120.5,33659.17,38559.62
2017-10-13,19.06,19.15,19.05,18.93,27837.0,-0.01,-0.05,18.89,18.72,18.374,28192.79,35160.37,39002.4
2017-10-12,18.88,19.08,19.06,18.81,27676.25,0.18,0.95,18.83,18.668,18.321,29913.29,39955.68,40215.75
2017-10-11,18.73,18.99,18.88,18.6,41541.65,0.18,0.96,18.732,18.594,18.26,30244.45,40677.67,41360.05
2017-10-10,18.76,18.78,18.7,18.58,21894.56,-0.06,-0.32,18.678,18.523,18.194,33441.93,41187.41,41375.7
2017-10-09,18.81,19.03,18.76,18.63,22014.49,0.01,0.05,18.626,18.453,18.137,37197.84,42874.5,42883.13
2017-09-29,18.59,18.76,18.75,18.4,36439.49,0.18,0.97,18.55,18.375,18.074,42127.95,44430.33,44039.0
2017-09-28,18.61,18.7,18.57,18.48,29332.08,-0.04,-0.21,18.506,18.295,18.015,49998.07,45116.1,43525.38
2017-09-27,18.48,18.68,18.61,18.26,57529.02,0.17,0.92,18.456,18.223,17.965,51110.89,45196.69,46229.51
2017-09-26,18.28,18.48,18.44,18.15,40674.14,0.06,0.33,18.368,18.145,17.911,48932.89,42525.44,45736.95
2017-09-25,18.58,18.7,18.38,18.35,46665.0,-0.15,-0.81,18.28,18.071,17.869,48551.16,43460.07,46134.79
2017-09-22,18.38,18.8,18.53,18.37,75790.11,0.21,1.15,18.2,18.027,17.836,46732.71,42844.43,47180.09
2017-09-21,18.19,18.35,18.32,18.06,34896.2,0.15,0.83,18.084,17.974,17.795,40234.13,40475.82,45010.39
2017-09-20,18.0,18.24,18.17,17.94,46638.98,0.17,0.94,17.99,17.925,17.765,39282.49,42042.43,45239.78
2017-09-19,17.98,18.02,18.0,17.81,38765.5,0.02,0.11,17.922,17.864,17.744,36118.0,41564.0,44330.93
2017-09-18,17.87,18.07,17.98,17.77,37572.78,0.03,0.17,17.862,17.82,17.731,38368.99,42891.75,43947.46
2017-09-15,17.9,18.01,17.95,17.8,43297.18,0.1,0.56,17.854,17.772,17.718,38956.15,43647.67,44069.05
2017-09-14,17.73,17.93,17.85,17.71,30138.0,0.02,0.11,17.864,17.734,17.703,40717.51,41934.65,42918.85
2017-09-13,17.7,17.85,17.83,17.52,30816.55,0.13,0.73,17.86,17.706,17.696,44802.37,47262.33,43155.75
2017-09-12,17.97,17.99,17.7,17.69,50020.42,-0.24,-1.34,17.806,17.676,17.697,47010.0,48948.46,43760.57
2017-09-11,18.03,18.05,17.94,17.79,40508.6,-0.06,-0.33,17.778,17.667,17.703,47414.51,48809.51,43792.8
2017-09-08,17.89,18.05,18.0,17.84,52104.0,0.17,0.95,17.69,17.644,17.714,48339.19,51515.75,43203.66
2017-09-07,17.58,17.92,17.83,17.55,50562.27,0.27,1.54,17.604,17.616,17.719,43151.79,49544.96,44533.42
2017-09-06,17.59,17.61,17.56,17.39,41854.7,0.0,0.0,17.552,17.604,17.717,49722.3,48437.14,43792.91
2017-09-05,17.44,17.6,17.56,17.26,52043.0,0.06,0.34,17.546,17.623,17.741,50886.91,47097.87,43744.5
2017-09-04,17.58,17.58,17.5,17.28,45132.0,-0.07,-0.4,17.556,17.642,17.757,50204.5,45003.17,43631.0
2017-09-01,17.58,17.59,17.57,17.4,26167.0,0.0,0.0,17.598,17.663,17.773,54692.31,44490.43,43670.03
2017-08-31,17.49,17.6,17.57,17.0,83414.78,0.04,0.23,17.628,17.672,17.786,55938.13,43903.04,44184.65
2017-08-30,17.51,17.59,17.53,17.44,47677.78,-0.08,-0.45,17.656,17.685,17.809,47151.98,39049.16,41911.21
2017-08-29,17.68,17.68,17.61,17.46,48630.94,-0.1,-0.56,17.7,17.718,17.84,43308.82,38572.68,41972.27
2017-08-28,17.66,17.76,17.71,17.34,67571.04,-0.01,-0.06,17.728,17.739,17.861,39801.84,38776.09,42830.96
2017-08-25,17.7,17.78,17.72,17.58,32396.13,0.01,0.06,17.728,17.783,17.864,34288.55,34891.57,41556.64
2017-08-24,17.76,17.78,17.71,17.55,39484.0,-0.04,-0.23,17.716,17.821,17.868,31867.94,39521.87,41387.65
2017-08-23,17.79,17.82,17.75,17.68,28462.0,0.0,0.0,17.714,17.83,17.87,30946.35,39148.68,41341.15
2017-08-22,17.74,17.79,17.75,17.6,31096.01,0.04,0.23,17.736,17.858,17.868,33836.55,40391.13,41495.44
2017-08-21,17.66,17.73,17.71,17.56,40004.6,0.05,0.28,17.75,17.872,17.873,37750.34,42258.83,42187.55
2017-08-18,17.71,17.79,17.66,17.55,20293.1,-0.04,-0.23,17.838,17.883,17.868,35494.6,42849.62,41926.61
2017-08-17,17.86,17.98,17.7,17.6,34876.02,-0.16,-0.9,17.926,17.9,17.875,47175.81,44466.26,44848.05
2017-08-16,17.79,18.15,17.86,17.79,42913.0,0.04,0.22,17.946,17.932,17.874,47351.01,44773.26,47059.59
2017-08-15,18.12,18.32,17.82,17.79,50665.0,-0.33,-1.82,17.98,17.961,17.868,46945.72,45371.86,48980.74
2017-08-14,18.02,18.16,18.15,17.93,28725.88,0.05,0.28,17.994,17.982,17.866,46767.32,46885.83,50405.47
2017-08-11,17.6,18.15,18.1,17.55,78699.13,0.3,1.69,17.928,17.944,17.861,50204.65,48221.71,62610.26
2017-08-10,18.04,18.17,17.8,17.73,35752.02,-0.23,-1.28,17.874,17.914,17.857,41756.72,43253.43,61382.71
2017-08-09,17.67,18.04,18.03,17.67,40886.57,0.14,0.78,17.918,17.91,17.904,42195.52,43533.63,63661.26
2017-08-08,17.82,18.07,17.89,17.63,49773.01,0.07,0.39,17.942,17.878,17.954,43798.0,42599.74,64879.57
2017-08-07,17.6,17.86,17.82,17.51,45912.5,-0.01,-0.06,17.97,17.874,18.021,47004.34,42116.27,68344.22
2017-08-04,18.23,18.23,17.83,17.82,36459.51,-0.19,-1.05,17.96,17.852,18.102,46238.77,41003.6,78016.76
2017-08-03,18.15,18.35,18.02,18.01,37946.01,-0.13,-0.72,17.954,17.85,18.251,44750.13,45229.84,79002.62
2017-08-02,18.03,18.4,18.15,17.96,48898.96,0.12,0.67,17.902,17.815,18.379,44871.74,49345.92,79975.6
2017-08-01,17.77,18.68,18.03,17.7,65804.71,0.26,1.46,17.814,17.775,18.522,41401.49,52589.62,80473.28
2017-07-31,17.8,17.85,17.77,17.6,42084.68,-0.03,-0.17,17.778,17.749,18.684,37228.21,53925.11,80367.29
2017-07-28,17.88,17.88,17.8,17.64,29016.29,0.04,0.23,17.744,17.777,18.855,35768.42,76998.81,81262.94
2017-07-27,17.68,17.83,17.76,17.55,38554.04,0.05,0.28,17.746,17.8,19.007,45709.54,79511.99,82792.67
2017-07-26,17.83,17.83,17.71,17.67,31547.72,-0.14,-0.78,17.728,17.897,19.16,53820.1,83788.89,86457.16
2017-07-25,17.4,17.89,17.85,17.4,44938.31,0.25,1.42,17.736,18.029,19.325,63777.75,87159.4,89202.57
2017-07-24,17.8,17.8,17.6,17.54,34785.76,-0.21,-1.18,17.72,18.167,19.5,70622.02,94572.17,94314.66
2017-07-21,17.66,17.82,17.81,17.29,78721.87,0.14,0.79,17.81,18.352,19.689,118229.2,115029.92,100343.2
2017-07-20,17.9,17.9,17.67,17.64,79106.84,-0.08,-0.45,17.854,18.651,19.817,113314.44,112775.41,100610.5
2017-07-19,17.56,17.83,17.75,17.56,81335.98,-0.02,-0.11,18.066,18.943,19.933,113757.68,110605.28,103395.93
2017-07-18,17.98,17.98,17.77,17.31,79159.64,-0.28,-1.55,18.322,19.268,20.072,110541.05,108356.94,104360.31
2017-07-17,17.21,18.11,18.05,16.61,272821.66,0.02,0.11,18.614,19.619,20.225,118522.33,106809.46,105857.66
2017-04-18,18.6,18.89,18.03,18.02,54148.1,-0.7,-3.74,18.894,19.933,20.354,111830.65,85527.07,98793.86
2017-04-17,18.91,19.07,18.73,18.49,81323.01,-0.3,-1.58,19.448,20.214,20.477,112236.38,86073.34,107271.29
2017-04-14,19.3,19.36,19.03,18.84,65252.82,-0.2,-1.04,19.82,20.422,20.585,107452.89,89125.42,119456.44
2017-04-13,19.38,19.39,19.23,18.8,119066.04,-0.22,-1.13,20.214,20.62,20.626,106172.83,91245.75,131547.44
2017-04-12,20.55,20.79,19.45,18.83,239363.27,-1.35,-6.49,20.624,20.833,20.583,95096.59,94057.14,128533.84
2017-04-11,20.6,21.0,20.8,20.32,56176.75,0.21,1.02,20.972,21.025,20.519,59223.5,85656.47,120158.81
2017-04-10,21.05,21.18,20.59,20.51,57405.56,-0.41,-1.95,20.98,20.982,20.39,59910.31,88445.58,119849.71
2017-04-07,21.31,21.34,21.0,20.81,58852.51,-0.28,-1.32,21.024,20.922,20.27,70797.96,96186.59,119471.9
2017-04-06,21.21,21.48,21.28,21.1,63684.86,0.09,0.42,21.026,20.876,20.134,76318.67,100363.67,124183.09
2017-04-05,20.55,21.43,21.19,20.55,59997.81,0.35,1.68,21.042,20.831,19.984,93017.69,104905.87,123269.85
2017-03-31,20.7,21.09,20.84,20.59,59610.81,0.03,0.14,21.078,20.774,19.84,112089.45,112060.65,125046.89
2017-03-30,21.01,21.18,20.81,20.15,111843.81,-0.2,-0.95,20.984,20.74,19.702,116980.85,128469.25,123815.26
2017-03-29,21.26,21.5,21.01,20.89,86456.08,-0.35,-1.64,20.82,20.748,19.562,121575.21,149787.46,120583.63
2017-03-28,21.43,21.99,21.36,21.2,147179.94,-0.01,-0.05,20.726,20.632,19.417,124408.67,171849.12,119155.02
2017-03-27,20.2,21.84,21.37,20.2,155356.61,1.0,4.91,20.62,20.332,19.253,116794.04,163010.53,113952.89
2017-03-24,20.17,20.45,20.37,20.04,84067.8,0.38,1.9,20.47,20.012,19.084,112031.84,154661.14,108283.41
2017-03-23,20.48,20.68,19.99,19.82,134815.62,-0.55,-2.68,20.496,19.798,18.971,139957.64,151253.84,105973.92
2017-03-22,20.65,21.09,20.54,20.47,100623.4,-0.29,-1.39,20.676,19.617,18.877,177999.71,142757.22,102377.48
2017-03-21,20.62,21.05,20.83,20.48,109106.78,0.21,1.02,20.538,19.391,18.767,219289.57,148002.5,99607.69
2017-03-20,20.0,20.8,20.62,20.0,131545.61,0.12,0.58,20.044,19.137,18.646,209227.02,141633.84,96901.33
2017-03-17,20.72,21.06,20.5,20.38,223696.8,-0.39,-1.87,19.554,18.905,18.537,197290.44,138033.13,95445.84
2017-03-16,19.8,21.29,20.89,19.51,325025.97,1.04,5.24,19.1,18.664,18.415,162550.03,119161.28,86580.92
2017-03-15,18.5,20.18,19.85,18.35,307072.69,1.49,8.12,18.558,18.376,18.275,107514.72,91379.8,72310.72
2017-03-14,18.2,18.39,18.36,18.15,58794.02,0.19,1.05,18.244,18.201,18.184,76715.43,66460.91,59531.81
2017-03-13,18.13,18.42,18.17,18.13,71862.71,-0.06,-0.33,18.23,18.173,18.169,74040.65,64895.25,60554.66
2017-03-10,18.16,18.47,18.23,18.1,49994.76,0.05,0.28,18.256,18.156,18.162,78775.82,61905.68,61579.25
2017-03-09,18.05,18.29,18.18,17.97,49849.42,-0.1,-0.55,18.228,18.144,18.13,75772.53,60693.99,61175.07
2017-03-08,18.37,18.88,18.28,18.24,153076.23,-0.01,-0.06,18.194,18.136,18.104,75244.87,61997.75,61685.73
2017-03-07,18.36,18.43,18.29,18.2,45420.14,-0.01,-0.06,18.158,18.142,18.062,56206.4,51212.88,55492.6
2017-03-06,18.09,18.33,18.3,18.04,95538.53,0.21,1.16,18.116,18.154,18.019,55749.84,52168.82,54649.53
2017-03-03,17.91,18.18,18.09,17.9,34978.34,0.08,0.44,18.056,18.169,17.973,45035.54,52858.56,51205.22
2017-03-02,18.1,18.17,18.01,17.96,47211.11,-0.09,-0.5,18.06,18.165,17.94,45615.46,54000.55,50287.49
2017-03-01,18.0,18.25,18.1,17.85,57883.88,0.02,0.11,18.078,18.174,17.915,48750.62,53241.65,49130.11
2017-02-28,18.1,18.33,18.08,17.99,43137.33,0.08,0.44,18.126,18.166,17.88,46219.36,52602.72,48805.2
2017-02-27,18.11,18.18,18.0,17.92,41967.02,-0.11,-0.61,18.192,18.164,17.845,48587.81,56214.08,49988.34
2017-02-24,18.18,18.18,18.11,17.9,37877.94,0.01,0.06,18.282,18.168,17.798,60681.58,61252.82,50296.85
2017-02-23,18.36,18.49,18.1,17.88,62886.94,-0.24,-1.31,18.27,18.115,17.733,62385.65,61656.15,49738.64
2017-02-22,18.41,18.6,18.34,18.29,45227.56,-0.07,-0.38,18.27,18.072,17.665,57732.67,61373.71,47739.44
2017-02-21,18.5,18.7,18.41,18.38,54979.58,-0.04,-0.22,18.206,17.982,17.583,58986.07,59772.33,46821.12
2017-02-20,18.03,18.65,18.45,18.03,102435.87,0.4,2.22,18.136,17.883,17.504,63840.34,57130.23,46648.49
2017-02-17,18.1,18.1,18.05,17.9,46398.28,-0.05,-0.28,18.054,17.777,17.439,61824.06,49551.89,48915.67
2017-02-16,17.93,18.13,18.1,17.82,39622.06,0.08,0.44,17.96,17.714,17.414,60926.65,46574.43,48875.95
2017-02-15,18.06,18.15,18.02,17.94,51494.57,-0.04,-0.22,17.874,17.656,17.384,65014.76,45018.58,48866.45
2017-02-14,18.1,18.25,18.06,17.9,79250.93,0.02,0.11,17.758,17.593,17.367,60558.58,45007.68,49081.61
2017-02-13,17.58,18.15,18.04,17.42,92354.45,0.46,2.62,17.63,17.525,17.363,50420.12,43762.61,46933.33
2017-02-10,17.56,17.83,17.58,17.51,41911.25,-0.09,-0.51,17.5,17.428,17.368,37279.72,39340.89,44205.3
2017-02-09,17.44,17.95,17.67,17.35,60062.59,0.23,1.32,17.468,17.35,17.398,32222.22,37821.13,45837.89
2017-02-08,17.42,17.45,17.44,17.24,29213.69,0.02,0.12,17.438,17.258,17.435,25022.39,34105.17,47762.17
2017-02-07,17.39,17.48,17.42,17.26,28558.61,0.03,0.17,17.428,17.184,17.465,29456.79,33869.92,48675.4
2017-02-06,17.42,17.54,17.39,17.15,26652.47,-0.03,-0.17,17.42,17.124,17.491,37105.1,36166.76,48720.0
2017-02-03,17.52,17.71,17.42,17.35,16623.72,-0.1,-0.57,17.356,17.101,17.509,41402.06,48279.45,49581.8
2017-01-26,17.5,17.58,17.52,17.32,24063.47,0.13,0.75,17.232,17.113,17.521,43420.05,51177.47,50835.67
2017-01-25,17.39,17.56,17.39,17.35,51385.66,0.01,0.06,17.078,17.112,17.533,43187.95,52714.32,53077.35
2017-01-24,17.1,17.45,17.38,17.0,66800.18,0.31,1.82,16.94,17.14,17.559,38283.05,53155.54,55275.41
2017-01-23,16.58,17.27,17.07,16.58,48137.25,0.27,1.61,16.828,17.201,17.561,35228.41,50104.06,55944.86
2017-01-20,16.75,16.95,16.8,16.68,26713.67,0.05,0.3,16.846,17.308,17.555,55156.85,49069.71,56590.79
2017-01-19,16.71,16.82,16.75,16.52,22903.0,0.05,0.3,16.994,17.445,17.561,58934.89,53854.66,57169.02
2017-01-18,16.82,17.16,16.7,16.69,26861.14,-0.12,-0.71,17.146,17.612,17.563,62240.69,61419.16,58413.02
2017-01-17,16.9,16.97,16.82,16.31,51527.01,-0.34,-1.98,17.34,17.745,17.567,68028.03,63480.89,61141.05
2017-01-16,17.6,17.62,17.16,15.79,147779.41,-0.38,-2.17,17.574,17.858,17.566,64979.7,61273.24,60224.47
2017-01-13,17.52,17.74,17.54,17.41,45603.9,0.03,0.17,17.77,17.916,17.555,42982.58,50884.15,55495.35
2017-01-12,17.67,17.8,17.51,17.5,39432.01,-0.16,-0.91,17.896,17.929,17.515,48774.42,50493.87,55991.98
2017-01-11,17.9,18.08,17.67,17.59,55797.8,-0.32,-1.78,18.078,17.953,17.474,60597.63,53440.37,57506.27
