date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.79,13.12,12.69,12.58,7033.46,-0.1,-0.78,12.498,12.918,13.838,9367.73,10957.75,12650.51
2018-06-26,12.2,12.84,12.79,12.03,8317.0,0.22,1.75,12.48,13.146,13.99,10681.61,11451.61,13599.36
2018-06-25,12.41,13.0,12.57,12.39,13665.0,0.25,2.03,12.358,13.35,14.166,12373.51,11786.56,15031.23
2018-06-22,12.0,12.46,12.32,11.61,8378.0,0.2,1.65,12.544,13.579,14.342,11919.81,11410.12,15661.69
2018-06-21,12.69,12.69,12.12,12.11,9445.21,-0.48,-3.81,12.922,13.826,14.534,11573.51,11750.37,16634.19
2018-06-20,12.23,12.68,12.6,12.06,13602.85,0.42,3.45,13.338,14.128,14.71,12547.77,12112.49,17805.73
2018-06-19,13.45,13.75,12.18,12.15,16776.5,-1.32,-9.78,13.812,14.363,14.894,12221.6,12146.78,18887.06
2018-06-15,14.28,14.28,13.5,13.39,11396.5,-0.71,-5.0,14.342,14.597,15.112,11199.6,11516.2,20751.61
2018-06-14,14.07,14.37,14.21,14.01,6646.5,0.01,0.07,14.614,14.679,15.232,10900.43,11750.85,22530.89
2018-06-13,14.99,14.99,14.2,14.13,14316.5,-0.77,-5.14,14.73,14.728,15.301,11927.23,12979.58,24509.16
2018-06-12,14.86,15.07,14.97,14.33,11972.0,0.14,0.94,14.918,14.758,15.357,11677.21,14343.26,25595.54
2018-06-11,14.98,15.18,14.83,14.65,11666.5,-0.03,-0.2,14.914,14.834,15.378,12071.95,15747.12,26637.96
2018-06-08,14.74,14.9,14.86,14.53,9900.64,0.07,0.47,14.852,14.982,15.402,11832.81,18275.9,29554.82
2018-06-07,15.2,15.3,14.79,14.67,11780.5,-0.35,-2.31,14.744,15.104,15.509,12601.28,19913.25,35373.39
2018-06-06,14.82,15.17,15.14,14.81,13066.4,0.19,1.27,14.726,15.242,15.605,14031.93,21518.0,36074.87
2018-06-05,14.47,14.95,14.95,14.47,13945.71,0.43,2.96,14.598,15.291,15.608,17009.31,23498.96,36792.37
2018-06-04,14.45,14.79,14.52,14.16,10470.78,0.2,1.4,14.754,15.424,15.611,19422.29,25627.34,37483.6
2018-06-01,14.56,14.86,14.32,14.11,13743.0,-0.38,-2.58,15.112,15.626,15.603,24718.99,29987.01,37425.81
2018-05-31,14.58,14.92,14.7,14.52,18933.77,0.2,1.38,15.464,15.784,15.583,27225.22,33310.93,37240.19
2018-05-30,15.18,15.18,14.5,14.43,27953.28,-1.13,-7.23,15.758,15.874,15.538,29004.07,36038.74,36651.33
2018-05-29,16.12,16.4,15.73,15.62,26010.64,-0.58,-3.56,15.984,15.956,15.492,29988.62,36847.83,35574.93
2018-05-28,15.85,17.3,16.31,15.81,36954.28,0.23,1.43,16.094,15.922,15.4,31832.38,37528.79,34557.33
2018-05-25,16.21,16.38,16.08,15.77,26274.14,-0.09,-0.56,16.14,15.821,15.28,35255.03,40833.74,33227.34
2018-05-24,15.53,16.21,16.17,15.53,27828.02,0.54,3.46,16.104,15.913,15.205,39396.63,50833.54,32493.26
2018-05-23,16.25,16.35,15.63,15.58,32876.0,-0.65,-3.99,15.99,15.968,15.109,43073.42,50631.73,31561.22
2018-05-22,16.6,16.6,16.28,16.15,35229.45,-0.26,-1.57,15.928,15.925,15.014,43707.04,50085.77,30237.85
2018-05-21,15.8,16.65,16.54,15.65,54067.56,0.64,4.03,15.75,15.797,14.884,43225.21,49339.86,28955.18
2018-05-18,15.54,16.35,15.9,15.5,46982.13,0.3,1.92,15.502,15.579,14.772,46412.45,44864.61,26819.42
2018-05-17,15.23,15.81,15.6,14.86,46211.94,0.28,1.83,15.722,15.381,14.698,62270.44,41169.45,25173.17
2018-05-16,15.27,15.77,15.32,15.21,36044.14,-0.07,-0.46,15.946,15.202,14.626,58190.04,37263.91,23937.86
2018-05-15,15.23,15.59,15.39,15.12,32820.27,0.09,0.59,15.922,15.028,14.632,56464.5,34302.02,22689.34
2018-05-14,15.6,15.99,15.3,15.3,70003.79,-1.7,-10.0,15.844,14.878,14.649,55454.52,31585.87,22083.28
2018-05-11,18.39,18.39,17.0,16.78,126272.06,0.28,1.68,15.656,14.739,14.677,43316.77,25620.94,19840.91
2018-05-10,15.2,16.72,16.72,15.2,25809.96,1.52,10.0,15.04,14.496,14.596,20068.46,14152.98,14463.14
2018-05-09,15.85,15.85,15.2,15.02,27416.4,0.2,1.33,14.458,14.25,14.528,16337.77,12490.71,14796.93
2018-05-08,14.39,15.36,15.0,14.28,27770.38,0.64,4.46,14.134,14.102,14.565,12139.55,10389.93,15442.33
2018-05-07,13.85,14.49,14.36,13.85,9315.07,0.44,3.16,13.912,13.971,14.578,7717.23,8570.5,14921.11
2018-05-04,13.81,14.19,13.92,13.69,10030.5,0.11,0.8,13.822,13.964,14.645,7925.11,8774.23,15466.34
2018-05-03,13.5,13.83,13.81,13.19,7156.5,0.23,1.69,13.952,14.015,14.706,8237.49,9176.89,15898.93
2018-05-02,13.99,13.99,13.58,13.51,6425.28,-0.31,-2.23,14.042,14.05,14.772,8643.64,10611.82,16320.82
2018-04-27,14.01,14.12,13.89,13.83,5658.78,-0.02,-0.14,14.07,14.236,14.839,8640.31,11076.65,16735.95
2018-04-26,14.5,14.5,13.91,13.88,10354.5,-0.66,-4.53,14.03,14.42,14.871,9423.77,12580.69,17137.89
2018-04-25,14.21,14.7,14.57,14.21,11592.38,0.31,2.17,14.106,14.614,14.894,9623.34,14060.87,17300.63
2018-04-24,13.9,14.31,14.26,13.76,9187.28,0.54,3.94,14.078,14.695,14.869,10116.3,14773.31,17341.3
2018-04-23,13.7,13.89,13.72,13.59,6408.6,0.03,0.22,14.058,14.805,14.847,12580.0,17103.16,17890.33
2018-04-20,14.26,14.37,13.69,13.69,9576.1,-0.6,-4.2,14.402,15.027,14.929,13512.99,20494.73,18467.98
2018-04-19,14.43,14.46,14.29,14.2,11352.34,-0.14,-0.97,14.81,15.185,15.027,15737.6,21271.72,19626.82
2018-04-18,14.37,14.45,14.43,13.87,14057.18,0.27,1.91,15.122,15.326,15.078,18498.4,22158.46,19891.03
2018-04-17,15.51,15.92,14.16,14.0,21505.78,-1.28,-8.29,15.312,15.396,15.101,19430.31,22620.97,19534.42
2018-04-16,15.58,15.73,15.44,15.15,11073.57,-0.29,-1.84,15.552,15.493,15.119,21626.32,22029.82,18820.25
2018-04-13,15.88,16.22,15.73,15.72,20699.12,-0.12,-0.76,15.652,15.442,15.072,27476.46,22395.26,18801.35
2018-04-12,15.65,15.96,15.85,15.38,25156.35,0.47,3.06,15.56,15.321,15.033,26805.85,21695.1,18179.51
2018-04-11,15.02,15.59,15.38,15.02,18716.75,0.02,0.13,15.53,15.173,14.999,25818.52,20540.38,17350.64
2018-04-10,15.77,15.88,15.36,15.05,32485.83,-0.58,-3.64,15.48,15.043,15.003,25811.63,19909.28,16941.64
2018-04-09,15.26,16.8,15.94,15.24,40324.23,0.67,4.39,15.434,14.889,15.001,22433.31,18677.5,15874.84
2018-04-04,15.62,15.78,15.27,15.2,17346.07,-0.43,-2.74,15.232,14.83,14.954,17314.05,16441.23,14380.62
2018-04-03,14.88,15.7,15.7,14.65,20219.72,0.57,3.77,15.082,14.868,14.927,16584.35,17981.92,13985.03
2018-04-02,15.2,15.48,15.13,15.09,18682.29,0.0,0.0,14.816,14.829,14.873,15262.24,17623.6,13372.26
2018-03-30,14.88,15.26,15.13,14.8,15594.26,0.2,1.34,14.606,14.805,14.847,14006.94,16447.86,12695.03
2018-03-29,14.63,15.0,14.93,14.6,14727.93,0.41,2.82,14.344,14.745,14.81,14921.69,15610.69,12248.8
2018-03-28,14.19,14.59,14.52,14.08,13697.57,0.15,1.04,14.428,14.702,14.797,15568.4,15207.44,11964.2
2018-03-27,14.11,14.49,14.37,14.11,13609.15,0.29,2.06,14.654,14.744,14.788,19379.48,14663.91,11559.93
2018-03-26,13.75,14.17,14.08,12.9,12405.78,0.26,1.88,14.842,14.825,14.787,19984.95,14160.89,11235.31
2018-03-23,14.99,15.0,13.82,13.82,20168.0,-1.53,-9.97,15.004,14.963,14.801,18888.78,13973.99,11079.48
2018-03-22,15.5,15.78,15.35,15.27,17961.48,-0.3,-1.92,15.146,15.112,14.801,16299.68,13072.19,10281.58
2018-03-21,15.27,16.23,15.65,15.15,32753.0,0.34,2.22,14.976,15.077,14.718,14846.49,12320.02,9552.71
2018-03-20,14.73,15.44,15.31,14.71,16636.5,0.42,2.82,14.834,14.985,14.611,9948.35,9988.13,8143.56
2018-03-19,14.53,14.96,14.89,14.49,6924.94,0.36,2.48,14.808,14.917,14.531,8336.83,9120.93,7530.78
2018-03-16,14.5,14.71,14.53,14.44,7222.5,0.03,0.21,14.922,14.888,14.471,9059.2,8942.19,7465.01
2018-03-15,14.82,15.03,14.5,14.12,10695.5,-0.44,-2.94,15.078,14.874,14.41,9844.69,8886.92,7403.99
2018-03-14,15.18,15.18,14.94,14.88,8262.29,-0.24,-1.58,15.178,14.891,14.372,9793.55,8720.97,7165.83
2018-03-13,15.46,15.5,15.18,15.16,8578.94,-0.28,-1.81,15.136,14.832,14.304,10027.92,8455.95,7221.73
2018-03-12,15.28,15.67,15.46,15.23,10536.79,0.15,0.98,15.026,14.748,14.206,9905.03,8309.73,7206.29
2018-03-09,14.98,15.44,15.31,14.85,11149.93,0.31,2.07,14.854,14.639,14.167,8825.17,8184.96,6851.53
2018-03-08,14.71,15.02,15.0,14.62,10439.79,0.27,1.83,14.67,14.489,14.149,7929.14,7490.96,6560.6
2018-03-07,14.7,14.8,14.73,14.58,9434.15,0.1,0.68,14.604,14.359,14.158,7648.38,6785.4,6531.28
2018-03-06,14.63,14.73,14.63,14.52,7964.5,0.03,0.2,14.528,14.236,14.223,6883.98,6298.99,6421.41
2018-03-05,14.39,14.63,14.6,14.31,5137.5,0.21,1.46,14.47,14.144,14.316,6714.42,5940.64,6367.16
2018-03-02,14.54,14.75,14.39,14.36,6669.76,-0.28,-1.91,14.424,14.053,14.402,7544.75,5987.84,6514.39
2018-03-01,14.35,14.67,14.67,14.24,9036.01,0.32,2.23,14.308,13.946,14.517,7052.79,5921.06,6556.15
2018-02-28,14.34,14.44,14.35,14.11,5612.15,0.01,0.07,14.114,13.852,14.632,5922.41,5610.7,6783.89
2018-02-27,14.37,14.46,14.34,14.22,7116.69,-0.03,-0.21,13.944,13.775,14.765,5713.99,5987.5,7026.38
2018-02-26,13.86,14.43,14.37,13.86,9289.15,0.56,4.05,13.818,13.663,14.894,5166.85,6102.85,7138.88
2018-02-23,13.71,13.87,13.81,13.61,4209.93,0.11,0.8,13.682,13.695,15.017,4430.92,5518.09,7241.83
2018-02-22,13.54,13.75,13.7,13.54,3384.15,0.2,1.48,13.584,13.808,15.154,4789.33,5630.24,7536.71
2018-02-14,13.76,13.76,13.5,13.42,4570.02,-0.21,-1.53,13.59,13.956,15.314,5298.98,6277.15,8079.65
2018-02-13,13.85,13.87,13.71,13.58,4381.0,0.02,0.15,13.606,14.21,15.497,6261.01,6543.84,9221.5
2018-02-12,13.39,13.92,13.69,13.39,5609.5,0.37,2.78,13.508,14.488,15.611,7038.85,6793.69,9302.22
2018-02-09,13.16,13.49,13.32,13.04,6002.0,-0.41,-2.99,13.708,14.751,15.72,6605.25,7040.94,9485.97
2018-02-08,13.71,13.95,13.73,13.37,5932.39,0.15,1.1,14.032,15.087,15.877,6471.15,7191.24,9478.54
2018-02-07,13.5,13.75,13.58,12.85,9380.18,0.36,2.72,14.322,15.412,16.028,7255.32,7957.08,9530.48
2018-02-06,14.56,14.69,13.22,13.22,8270.2,-1.47,-10.01,14.814,15.755,16.172,6826.67,8065.26,9422.9
2018-02-05,14.65,14.95,14.69,14.65,3441.5,-0.25,-1.67,15.468,16.124,16.356,6548.52,8174.92,9286.94
2018-02-02,15.05,15.48,14.94,14.52,5331.46,-0.24,-1.58,15.794,16.339,16.471,7476.62,8965.57,9409.87
2018-02-01,16.0,16.19,15.18,15.15,9853.28,-0.86,-5.36,16.142,16.5,16.568,7911.33,9443.17,9394.79
2018-01-31,16.39,16.43,16.04,15.98,7236.89,-0.45,-2.73,16.502,16.672,16.655,8658.83,9882.14,9217.46
2018-01-30,16.39,16.64,16.49,16.39,6879.46,0.17,1.04,16.696,16.783,16.709,9303.85,11899.16,9269.48
2018-01-29,16.59,16.88,16.32,16.19,8082.0,-0.36,-2.16,16.78,16.734,16.744,9801.32,11810.76,9474.3
2018-01-26,16.99,17.16,16.68,16.68,7505.0,-0.3,-1.77,16.884,16.688,16.772,10454.52,11931.01,9373.73
2018-01-25,17.04,17.43,16.98,16.9,13590.79,-0.03,-0.18,16.858,16.666,16.778,10975.02,11765.84,9503.15
2018-01-24,16.81,17.15,17.01,16.61,10462.0,0.1,0.59,16.842,16.643,16.763,11105.46,11103.89,9187.16
2018-01-23,16.72,16.99,16.91,16.64,9366.79,0.07,0.42,16.87,16.589,16.745,14494.46,10780.53,9063.05
2018-01-22,16.53,16.99,16.84,16.16,11348.0,0.29,1.75,16.688,16.588,16.704,13820.2,10398.97,8936.98
2018-01-19,16.77,17.03,16.55,16.55,10107.5,-0.35,-2.07,16.492,16.602,16.68,13407.5,9854.17,8569.75
2018-01-18,17.01,17.1,16.9,16.71,14243.0,-0.25,-1.46,16.474,16.635,16.683,12556.66,9346.42,8269.2
2018-01-17,16.0,17.48,17.15,16.0,27407.01,1.15,7.19,16.444,16.637,16.672,11102.32,8552.78,7814.83
2018-01-16,15.86,16.23,16.0,15.78,5995.5,0.14,0.88,16.308,16.635,16.668,7066.61,6639.81,6856.82
2018-01-15,16.46,16.46,15.86,15.85,9284.5,-0.6,-3.65,16.488,16.753,16.702,6977.74,7137.84,6802.92
2018-01-12,16.79,16.79,16.46,16.44,5853.29,-0.29,-1.73,16.712,16.855,16.751,6300.84,6816.45,6553.72
2018-01-11,16.4,16.8,16.75,16.25,6971.29,0.28,1.7,16.796,16.89,16.773,6136.17,7240.47,6481.15
2018-01-10,17.05,17.05,16.47,16.37,7228.46,-0.43,-2.54,16.83,16.882,16.781,6003.25,7270.44,6433.76
2018-01-09,16.98,17.08,16.9,16.8,5551.16,-0.08,-0.47,16.962,16.9,16.784,6213.01,7345.56,6369.56
2018-01-08,16.82,17.0,16.98,16.67,5900.0,0.1,0.59,17.018,16.819,16.788,7297.93,7474.99,6345.92
2018-01-05,16.9,17.05,16.88,16.82,5029.95,-0.04,-0.24,16.998,16.758,16.779,7332.06,7285.33,6393.0
2018-01-04,17.23,17.23,16.92,16.9,6306.66,-0.21,-1.23,16.984,16.73,16.76,8344.76,7191.99,6369.1
2018-01-03,17.17,17.23,17.13,16.92,8277.28,-0.05,-0.29,16.934,16.706,16.741,8537.63,7076.87,6348.75
2018-01-02,16.81,17.49,17.18,16.71,10975.78,0.3,1.78,16.838,16.701,16.689,8478.11,7073.82,6437.01
2017-12-29,16.72,16.93,16.88,16.72,6070.65,0.07,0.42,16.62,16.651,16.668,7652.05,6467.99,6279.92
2017-12-28,16.61,17.09,16.81,16.61,10093.44,0.14,0.84,16.518,16.647,16.704,7238.6,6290.98,6347.84
2017-12-27,16.64,16.84,16.67,16.5,7271.0,0.02,0.12,16.476,16.655,16.736,6039.21,5721.83,6304.73
2017-12-26,16.17,16.73,16.65,16.02,7979.66,0.56,3.48,16.478,16.68,16.759,5616.11,5597.08,6245.23
2017-12-25,16.37,16.38,16.09,15.89,6845.5,-0.28,-1.71,16.564,16.668,16.792,5669.54,5393.57,6174.21
2017-12-22,16.51,16.72,16.37,16.35,4003.39,-0.23,-1.39,16.682,16.757,16.837,5283.94,5216.84,6133.86
2017-12-21,16.61,16.9,16.6,16.32,4096.5,-0.08,-0.48,16.776,16.8,16.878,5343.36,5500.67,6316.11
2017-12-20,17.01,17.08,16.68,16.61,5155.5,-0.4,-2.34,16.834,16.79,16.898,5404.46,5546.22,6723.8
2017-12-19,16.61,17.19,17.08,16.61,8246.79,0.4,2.4,16.882,16.776,16.951,5578.06,5620.63,6936.88
2017-12-18,16.8,16.89,16.68,16.51,4917.5,-0.16,-0.95,16.772,16.676,16.981,5117.6,5800.2,7119.37
2017-12-15,16.94,16.95,16.84,16.62,4300.5,-0.05,-0.3,16.832,16.684,17.051,5149.75,6091.85,7453.87
2017-12-14,16.78,16.94,16.89,16.7,4402.0,-0.03,-0.18,16.824,16.76,17.103,5657.98,6404.7,8786.11
2017-12-13,16.46,16.92,16.92,16.46,6023.5,0.39,2.36,16.746,16.816,17.252,5687.98,6887.63,9564.91
2017-12-12,16.98,17.08,16.53,16.52,5944.5,-0.45,-2.65,16.67,16.838,17.456,5663.19,6893.38,10235.57
2017-12-11,16.77,17.09,16.98,16.62,5078.23,0.18,1.07,16.58,16.916,17.699,6482.8,6954.85,11218.11
2017-12-08,16.5,16.95,16.8,16.45,6841.66,0.3,1.82,16.536,16.916,17.904,7033.96,7050.87,12038.73
2017-12-07,16.42,16.74,16.5,16.35,4552.0,-0.04,-0.24,16.696,16.956,18.126,7151.43,7131.56,12982.34
2017-12-06,16.36,16.6,16.54,16.08,5899.58,0.46,2.86,16.886,17.006,18.374,8087.28,7901.39,13962.23
2017-12-05,16.79,16.92,16.08,15.78,10042.55,-0.68,-4.06,17.006,17.125,18.607,8123.56,8253.14,15393.25
2017-12-04,17.55,17.55,16.76,16.76,7834.0,-0.84,-4.77,17.252,17.286,18.824,7426.89,8438.54,15490.87
2017-12-01,17.44,17.69,17.6,17.44,7429.0,0.15,0.86,17.296,17.418,19.006,7067.79,8815.89,15785.41
2017-11-30,17.22,17.78,17.45,17.17,9231.25,0.31,1.81,17.216,17.446,19.12,7111.69,11167.51,16117.07
2017-11-29,17.34,17.34,17.14,17.0,6081.0,-0.17,-0.98,17.126,17.688,19.255,7715.49,12242.19,16462.76
2017-11-28,17.01,17.36,17.31,17.0,6559.18,0.33,1.94,17.244,18.074,19.432,8382.71,13577.76,16872.36
2017-11-27,17.23,17.3,16.98,16.98,6038.5,-0.22,-1.28,17.32,18.481,19.596,9450.19,15481.37,17147.67
2017-11-24,17.08,17.47,17.2,17.0,7648.5,0.2,1.18,17.54,18.891,19.758,10563.99,17026.59,18138.48
2017-11-23,17.64,17.79,17.0,17.0,12250.29,-0.73,-4.12,17.676,19.296,19.978,15223.33,18833.13,19313.64
2017-11-22,17.67,17.97,17.73,17.58,9417.1,0.04,0.23,18.25,19.741,20.177,16768.89,20023.07,19742.14
2017-11-21,18.08,18.22,17.69,17.5,11896.54,-0.39,-2.16,18.904,20.088,20.335,18772.8,22533.36,20257.7
2017-11-20,17.65,18.22,18.08,17.35,11607.5,0.2,1.12,19.642,20.361,20.461,21512.55,22543.2,20295.35
2017-11-17,19.87,20.01,17.88,17.88,30945.23,-1.99,-10.02,20.242,20.593,20.592,23489.19,22754.93,20213.54
2017-11-16,21.3,21.3,19.87,19.81,19978.07,-1.13,-5.38,20.916,20.793,20.722,22442.93,21066.64,19150.03
2017-11-15,21.24,21.41,21.0,20.9,19436.66,-0.38,-1.78,21.232,20.821,20.738,23277.25,20683.33,18867.73
2017-11-14,21.05,21.39,21.38,20.76,25595.28,0.3,1.42,21.272,20.79,20.694,26293.92,20166.96,18971.9
2017-11-13,21.26,21.31,21.08,20.89,21490.73,-0.17,-0.8,21.08,20.71,20.678,23573.86,18813.98,18623.84
2017-11-10,21.45,21.56,21.25,21.1,25713.91,-0.2,-0.93,20.944,20.624,20.654,22020.67,19250.36,19089.57
2017-11-09,21.08,21.48,21.45,20.92,24149.68,0.25,1.18,20.67,20.659,20.681,19690.34,19794.15,19093.62
2017-11-08,20.31,21.49,21.2,20.23,34520.01,0.78,3.82,20.41,20.612,20.697,18089.41,19461.22,19264.02
2017-11-07,20.44,20.54,20.42,20.12,11994.97,0.02,0.1,20.308,20.581,20.709,14039.99,17982.04,19135.31
2017-11-06,20.08,20.49,20.4,19.9,13724.77,0.52,2.62,20.34,20.561,20.786,14054.1,18047.49,20239.21
2017-11-03,20.11,20.39,19.88,19.73,14062.28,-0.27,-1.34,20.304,20.591,20.876,16480.05,17672.15,21967.76
2017-11-02,20.71,20.9,20.15,20.05,16145.0,-0.54,-2.61,20.648,20.651,20.992,19897.96,17233.42,24631.62
2017-11-01,20.69,20.93,20.69,20.46,14272.95,0.11,0.53,20.814,20.655,21.089,20833.03,17052.13,28476.14
2017-10-31,20.08,20.7,20.58,20.08,12065.5,0.36,1.78,20.854,20.598,21.104,21924.08,17776.84,31870.57
2017-10-30,21.43,21.55,20.22,20.0,25854.54,-1.38,-6.39,20.782,20.645,21.13,22040.88,18433.69,35738.15
2017-10-27,20.98,21.75,21.6,20.81,31151.82,0.62,2.96,20.878,20.684,21.195,18864.25,18928.78,39846.04
2017-10-26,20.9,21.33,20.98,20.81,20820.34,0.09,0.43,20.654,20.702,21.093,14568.88,18393.09,39118.29
2017-10-25,20.18,20.96,20.89,20.18,19728.18,0.67,3.31,20.496,20.782,21.026,13271.22,19066.83,39221.04
2017-10-24,20.6,20.7,20.22,20.02,12649.5,-0.48,-2.32,20.342,20.837,20.976,13629.6,20288.58,39129.95
2017-10-23,20.41,20.78,20.7,20.0,9971.43,0.22,1.07,20.508,21.011,20.945,14826.51,22430.93,39561.41
2017-10-20,20.19,20.53,20.48,20.11,9674.94,0.29,1.44,20.49,21.161,20.884,18993.31,26263.36,39726.15
2017-10-19,20.06,20.31,20.19,19.76,14332.05,0.07,0.35,20.75,21.333,20.829,22217.29,32029.83,40022.93
2017-10-18,21.0,21.25,20.12,20.12,21520.1,-0.93,-4.42,21.068,21.522,20.808,24862.44,39900.15,40319.91
2017-10-17,20.69,21.25,21.05,20.4,18634.04,0.44,2.13,21.332,21.609,20.797,26947.55,45964.3,39865.76
2017-10-16,22.0,22.0,20.61,20.6,30805.42,-1.17,-5.37,21.514,21.614,20.734,30035.35,53042.6,40539.64
2017-10-13,21.78,21.98,21.78,21.25,25794.86,0.0,0.0,21.832,21.705,20.726,33533.41,60763.29,40590.49
2017-10-12,21.57,21.81,21.78,21.43,27557.79,0.34,1.59,21.916,21.483,20.617,41842.36,59843.49,40152.62
2017-10-11,21.9,22.09,21.44,21.39,31945.66,-0.52,-2.37,21.976,21.27,20.5,54937.86,59375.26,39779.28
2017-10-10,22.11,22.11,21.96,21.61,34073.01,-0.24,-1.08,21.886,21.114,20.398,64981.04,57971.32,38830.38
2017-10-09,22.37,22.48,22.2,21.77,48295.73,0.0,0.0,21.714,20.878,20.279,76049.85,56691.89,37738.32
2017-09-29,21.95,22.65,22.2,21.61,67339.6,0.12,0.54,21.578,20.607,20.145,87993.18,53188.93,36218.42
2017-09-28,20.89,22.97,22.08,20.6,93035.32,1.09,5.19,21.05,20.325,20.01,77844.61,48016.04,33974.66
2017-09-27,20.7,21.93,20.99,20.66,82161.53,-0.11,-0.52,20.564,20.094,19.894,63812.65,40739.68,30709.15
2017-09-26,20.8,21.28,21.1,20.25,89417.08,-0.42,-1.95,20.342,19.984,19.804,50961.59,33767.22,27424.05
2017-09-25,19.5,21.52,21.52,19.5,108012.36,1.96,10.02,20.042,19.854,19.713,37333.93,28036.69,24477.1
2017-09-22,19.5,19.6,19.56,19.27,16596.77,-0.09,-0.46,19.636,19.747,19.609,18384.69,20417.68,20941.25
2017-09-21,20.0,20.23,19.65,19.61,22875.5,-0.23,-1.16,19.6,19.75,19.574,18187.47,20461.75,21687.6
2017-09-20,19.8,19.89,19.88,19.46,17906.26,0.28,1.43,19.624,19.729,19.503,17666.7,20183.31,21326.66
2017-09-19,19.67,20.05,19.6,19.56,21278.76,0.11,0.56,19.626,19.682,19.413,16572.84,19689.44,20981.3
2017-09-18,19.41,19.68,19.49,18.88,13266.16,0.11,0.57,19.666,19.68,19.341,18739.45,18784.74,20529.43
2017-09-15,19.76,19.82,19.38,19.28,15610.66,-0.39,-1.97,19.858,19.682,19.286,22450.66,19247.9,20580.29
2017-09-14,19.96,20.38,19.77,19.73,20271.67,-0.12,-0.6,19.9,19.694,19.229,22736.03,19933.29,20558.9
2017-09-13,19.63,19.98,19.89,19.63,12436.94,0.09,0.46,19.834,19.694,19.169,22699.91,20678.62,20749.75
2017-09-12,20.22,20.3,19.8,19.77,32111.81,-0.65,-3.18,19.738,19.624,19.109,22806.05,21080.88,22384.4
2017-09-11,19.59,20.5,20.45,19.59,31822.23,0.86,4.39,19.694,19.571,19.001,18830.03,20917.5,21423.09
2017-09-08,19.45,19.88,19.59,19.45,17037.48,0.15,0.77,19.506,19.471,18.855,16045.14,21464.81,20318.7
2017-09-07,19.47,19.9,19.44,19.25,20091.11,0.03,0.15,19.488,19.397,18.726,17130.55,22913.46,20006.38
2017-09-06,19.48,19.57,19.41,19.06,12967.6,-0.17,-0.87,19.554,19.276,18.619,18657.32,22470.02,19560.4
2017-09-05,19.63,19.75,19.58,19.21,12231.75,0.07,0.36,19.51,19.144,18.536,19355.71,22273.17,19434.45
2017-09-04,19.53,19.99,19.51,19.48,17897.78,0.01,0.05,19.448,19.001,18.446,23004.97,22274.13,19245.23
2017-09-01,19.9,19.9,19.5,19.42,22464.49,-0.27,-1.37,19.436,18.889,18.367,26884.48,21912.67,18736.22
2017-08-31,19.33,19.9,19.77,19.14,27724.98,0.58,3.02,19.306,18.764,18.278,28696.38,21184.52,18186.05
2017-08-30,19.24,19.37,19.19,19.1,16459.53,-0.08,-0.41,18.998,18.643,18.196,26282.71,20820.87,17678.89
2017-08-29,19.45,19.76,19.27,19.1,30478.09,-0.18,-0.93,18.778,18.593,18.129,25190.63,23687.93,17505.93
2017-08-28,18.8,19.47,19.45,18.8,37295.33,0.6,3.18,18.554,18.431,18.069,21543.28,21928.67,16500.67
2017-08-25,18.29,18.97,18.85,18.26,31523.96,0.62,3.4,18.342,18.239,18.007,16940.86,19172.58,15154.35
2017-08-24,18.2,18.35,18.23,17.98,15656.66,0.14,0.77,18.222,18.054,17.982,13672.66,17099.29,14266.3
2017-08-23,18.14,18.28,18.09,17.92,10999.09,-0.06,-0.33,18.288,17.961,18.0,15359.03,16650.78,14433.87
2017-08-22,18.38,18.49,18.15,18.09,12241.36,-0.24,-1.3,18.408,17.927,17.99,22185.24,16595.73,14372.83
2017-08-21,18.28,18.56,18.39,18.28,14283.22,0.14,0.77,18.308,17.891,17.992,22314.06,16216.34,14193.84
2017-08-18,18.31,18.49,18.25,18.1,15182.99,-0.31,-1.67,18.136,17.844,17.982,21404.31,15559.77,14043.08
2017-08-17,18.5,18.66,18.56,18.26,24088.5,-0.13,-0.7,17.886,17.791,17.984,20525.92,15187.57,13718.51
2017-08-16,17.66,19.1,18.69,17.55,45130.11,1.04,5.89,17.634,17.748,17.995,17942.54,14536.91,12902.88
2017-08-15,17.62,17.9,17.65,17.41,12885.5,0.12,0.69,17.446,17.665,18.016,11006.21,11323.94,11110.23
2017-08-14,17.0,17.56,17.53,17.0,9734.44,0.53,3.12,17.474,17.707,18.103,10118.62,11072.67,11235.24
2017-08-11,17.13,17.35,17.0,16.93,10791.06,-0.3,-1.73,17.552,17.774,18.203,9715.24,11136.11,11433.32
2017-08-10,17.73,17.95,17.3,17.0,11171.57,-0.45,-2.54,17.696,17.91,18.438,9849.23,11433.31,11342.21
2017-08-09,17.72,18.01,17.75,17.68,10448.5,-0.04,-0.23,17.862,18.038,18.659,11131.28,12216.95,11220.39
2017-08-08,17.92,17.95,17.79,17.6,8447.53,-0.13,-0.72,17.884,18.052,18.869,11641.66,12149.94,11227.91
2017-08-07,17.73,18.08,17.92,17.73,7717.53,0.2,1.13,17.94,18.093,19.076,12026.72,12171.34,11381.75
2017-08-04,18.13,18.19,17.72,17.72,11461.0,-0.41,-2.26,17.996,18.119,19.293,12556.98,12526.38,11872.53
