date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.5,6.67,6.5,6.47,96790.58,0.01,0.15,6.436,6.748,7.038,79684.56,95787.45,85976.42
2018-06-26,6.36,6.57,6.49,6.31,71618.77,0.09,1.41,6.44,6.851,7.097,93941.68,97539.78,90354.78
2018-06-25,6.45,6.51,6.4,6.39,51825.09,-0.03,-0.47,6.462,6.933,7.141,120435.19,96172.01,90628.85
2018-06-22,6.34,6.44,6.44,6.2,66819.91,0.09,1.42,6.648,7.017,7.196,121632.52,95124.0,92779.95
2018-06-21,6.49,6.58,6.35,6.32,111368.45,-0.17,-2.61,6.836,7.104,7.26,118527.23,92886.31,93768.3
2018-06-20,6.62,6.65,6.52,6.29,168076.19,-0.08,-1.21,7.06,7.211,7.329,111890.33,91406.07,95230.21
2018-06-19,7.24,7.24,6.6,6.59,204086.31,-0.72,-9.84,7.262,7.293,7.398,101137.88,79034.14,91275.34
2018-06-15,7.4,7.42,7.33,7.2,57811.76,-0.06,-0.81,7.404,7.356,7.463,71908.82,62939.61,93371.3
2018-06-14,7.45,7.5,7.38,7.36,51293.45,-0.1,-1.34,7.386,7.342,7.476,68615.48,67372.14,93690.27
2018-06-13,7.52,7.61,7.47,7.43,78183.96,-0.06,-0.8,7.372,7.341,7.488,67245.39,69743.15,94086.65
2018-06-12,7.35,7.6,7.53,7.3,114313.93,0.21,2.87,7.362,7.327,7.494,70921.81,76165.4,93272.76
2018-06-11,7.26,7.41,7.31,7.19,57941.0,0.07,0.97,7.324,7.342,7.5,56930.39,83169.79,94074.52
2018-06-08,7.3,7.35,7.24,7.22,41345.08,-0.06,-0.82,7.308,7.349,7.521,53970.39,85085.69,96787.26
2018-06-07,7.4,7.42,7.31,7.29,44443.0,-0.1,-1.35,7.298,7.374,7.543,66128.79,90435.89,99307.13
2018-06-06,7.33,7.49,7.42,7.24,96566.04,0.08,1.09,7.31,7.416,7.561,72240.9,94650.29,101400.76
2018-06-05,7.21,7.35,7.34,7.19,44356.84,0.11,1.52,7.292,7.446,7.574,81408.99,99054.35,103002.02
2018-06-04,7.2,7.29,7.23,7.19,43141.01,0.04,0.56,7.36,7.502,7.583,109409.18,103516.54,103905.22
2018-06-01,7.36,7.36,7.19,7.15,102137.05,-0.18,-2.44,7.39,7.569,7.596,116200.98,123802.99,105289.42
2018-05-31,7.34,7.42,7.37,7.27,75003.56,0.04,0.55,7.45,7.61,7.608,114743.0,120008.39,102533.2
2018-05-30,7.49,7.57,7.33,7.26,142406.47,-0.35,-4.56,7.522,7.634,7.614,117059.68,118430.15,104441.7
2018-05-29,7.48,7.84,7.68,7.45,184357.8,0.3,4.07,7.6,7.66,7.616,116699.71,110380.13,101351.2
2018-05-28,7.51,7.56,7.38,7.37,77100.0,-0.12,-1.6,7.644,7.658,7.602,97623.9,104979.25,101830.96
2018-05-25,7.74,7.78,7.49,7.48,94847.15,-0.24,-3.1,7.748,7.693,7.585,131405.0,108488.84,100662.59
2018-05-24,7.7,7.84,7.73,7.68,86586.99,0.02,0.26,7.77,7.711,7.568,125273.79,108178.37,98486.29
2018-05-23,7.86,7.96,7.72,7.7,140606.62,-0.19,-2.4,7.746,7.705,7.543,119800.62,108151.23,98497.39
2018-05-22,7.9,7.95,7.9,7.82,88978.74,-0.01,-0.13,7.72,7.701,7.513,104060.55,106949.68,94713.42
2018-05-21,7.66,8.04,7.9,7.62,246005.5,0.31,4.08,7.672,7.664,7.47,112334.59,104293.91,94729.57
2018-05-18,7.57,7.63,7.6,7.53,64191.11,0.0,0.0,7.638,7.622,7.435,85572.67,86775.85,85179.97
2018-05-17,7.61,7.66,7.61,7.51,59221.11,0.02,0.26,7.652,7.605,7.416,91082.96,85058.0,85242.68
2018-05-16,7.64,7.7,7.59,7.56,61906.29,-0.08,-1.04,7.664,7.593,7.395,96501.85,90453.25,86084.45
2018-05-15,7.78,7.78,7.66,7.52,130348.94,-0.08,-1.03,7.682,7.571,7.38,109838.81,92322.28,86158.24
2018-05-14,7.64,7.83,7.73,7.62,112195.91,0.06,0.78,7.656,7.545,7.365,96253.23,98682.68,82742.4
2018-05-11,7.68,7.76,7.67,7.63,91742.53,0.01,0.13,7.606,7.477,7.348,87979.02,92836.33,80613.18
2018-05-10,7.69,7.74,7.67,7.61,86315.58,-0.01,-0.13,7.558,7.425,7.34,79033.05,88794.21,81114.53
2018-05-09,7.6,7.77,7.68,7.57,128591.1,0.16,2.13,7.522,7.38,7.334,84404.66,88843.55,81907.41
2018-05-08,7.51,7.59,7.53,7.48,62421.03,0.05,0.67,7.46,7.325,7.327,74805.74,82477.15,79939.66
2018-05-07,7.45,7.53,7.48,7.41,70824.85,0.05,0.67,7.434,7.275,7.324,101112.12,85165.23,79731.57
2018-05-04,7.44,7.53,7.43,7.41,47012.67,-0.06,-0.8,7.348,7.248,7.323,97693.65,83584.1,79344.32
2018-05-03,7.37,7.53,7.49,7.27,113173.64,0.12,1.63,7.292,7.226,7.335,98555.37,85427.36,80554.91
2018-05-02,7.4,7.45,7.37,7.28,80596.5,-0.03,-0.41,7.238,7.196,7.346,93282.45,81715.65,78220.46
2018-04-27,7.08,7.48,7.4,7.05,193952.95,0.36,5.11,7.19,7.188,7.359,90148.57,79994.21,77791.12
2018-04-26,7.19,7.22,7.05,7.03,53732.49,-0.11,-1.54,7.116,7.184,7.368,69218.34,66802.13,71888.49
2018-04-25,7.19,7.21,7.15,7.15,51321.29,-0.06,-0.83,7.148,7.219,7.397,69474.55,68390.03,73989.78
2018-04-24,7.1,7.24,7.22,7.06,86809.01,0.1,1.4,7.16,7.255,7.416,72299.35,73434.86,79240.34
2018-04-23,7.03,7.14,7.13,7.0,64927.11,0.11,1.57,7.154,7.288,7.424,70148.86,74971.27,85389.36
2018-04-20,7.2,7.21,7.03,7.01,89301.81,-0.18,-2.5,7.186,7.329,7.465,69839.84,77402.16,86034.56
2018-04-19,7.21,7.26,7.21,7.17,55013.55,0.0,0.0,7.252,7.372,7.512,64385.92,74297.91,87907.86
2018-04-18,7.24,7.26,7.21,7.08,65445.26,0.02,0.28,7.29,7.398,7.548,67305.5,75104.54,90375.33
2018-04-17,7.3,7.35,7.19,7.16,76056.57,-0.11,-1.51,7.35,7.443,7.592,74570.36,75682.45,92684.99
2018-04-16,7.36,7.45,7.29,7.26,63382.01,-0.07,-0.95,7.422,7.496,7.644,79793.69,74725.27,95860.96
2018-04-13,7.44,7.47,7.36,7.32,62032.2,-0.04,-0.54,7.472,7.53,7.69,84964.49,75588.04,101318.43
2018-04-12,7.52,7.53,7.4,7.38,69611.45,-0.11,-1.47,7.492,7.552,7.732,84209.9,76974.85,106185.5
2018-04-11,7.54,7.56,7.51,7.47,101769.58,-0.05,-0.66,7.506,7.575,7.775,82903.57,79589.54,115097.5
2018-04-10,7.54,7.7,7.55,7.45,102173.2,0.02,0.27,7.536,7.577,7.805,76794.54,85045.83,116070.66
2018-04-09,7.46,7.64,7.54,7.46,89236.01,0.08,1.07,7.57,7.56,7.831,69656.84,95807.45,116810.81
2018-04-04,7.51,7.56,7.46,7.46,58259.25,-0.01,-0.13,7.588,7.601,7.855,66211.6,94666.95,116476.91
2018-04-03,7.51,7.58,7.47,7.46,63079.82,-0.2,-2.61,7.612,7.651,7.881,69739.81,101517.81,119701.45
2018-04-02,7.73,7.77,7.66,7.65,71224.4,-0.06,-0.78,7.644,7.698,7.91,76275.5,105646.13,123001.2
2018-03-30,7.63,7.74,7.72,7.63,66484.74,0.08,1.05,7.618,7.74,7.93,93297.12,109687.53,127922.3
2018-03-29,7.6,7.65,7.63,7.55,72009.78,0.05,0.66,7.55,7.791,7.94,121958.06,116996.66,132382.33
2018-03-28,7.5,7.64,7.58,7.42,75900.29,-0.06,-0.79,7.614,7.85,7.949,123122.31,127048.82,133025.06
2018-03-27,7.56,7.67,7.63,7.56,95758.28,0.1,1.33,7.69,7.911,7.957,133295.81,135396.16,133549.59
2018-03-26,7.33,7.58,7.53,7.15,156332.53,0.15,2.03,7.752,7.974,7.962,135016.76,150605.46,133765.6
2018-03-23,7.74,7.74,7.38,7.24,209789.44,-0.56,-7.05,7.862,8.033,7.976,126077.93,147095.49,131772.95
2018-03-22,7.96,8.09,7.95,7.91,77831.0,-0.02,-0.25,8.032,8.102,7.994,112035.26,137814.17,124455.38
2018-03-21,7.91,8.08,7.96,7.9,126767.82,0.03,0.38,8.086,8.108,7.986,130975.32,138286.87,124234.31
2018-03-20,8.01,8.04,7.94,7.9,104363.01,-0.14,-1.73,8.132,8.11,7.97,137496.5,137885.09,120513.26
2018-03-19,8.23,8.24,8.08,8.07,111638.37,-0.15,-1.82,8.196,8.121,7.953,166194.16,140356.27,119253.37
2018-03-16,8.18,8.35,8.23,8.16,139576.09,0.01,0.12,8.204,8.12,7.925,168113.06,146157.07,117732.41
2018-03-15,8.29,8.36,8.22,8.16,172531.33,0.04,0.49,8.172,8.089,7.879,163593.08,147767.99,116601.91
2018-03-14,8.22,8.32,8.19,8.16,159373.69,-0.06,-0.73,8.13,8.047,7.843,145598.41,139001.31,111766.91
2018-03-13,8.11,8.4,8.26,8.1,247851.31,0.13,1.6,8.088,8.003,7.803,138273.68,131703.02,109231.09
2018-03-12,8.12,8.15,8.12,8.07,121232.86,0.04,0.49,8.046,7.949,7.756,114518.38,116925.73,103368.68
2018-03-09,8.04,8.13,8.07,7.99,116976.21,0.06,0.75,8.036,7.918,7.736,124201.08,116450.41,100012.04
2018-03-08,7.97,8.05,8.01,7.95,82558.0,0.04,0.5,8.006,7.886,7.722,131942.9,111096.58,99043.97
2018-03-07,8.07,8.18,7.98,7.96,122750.0,-0.07,-0.87,7.964,7.863,7.712,132404.21,110181.75,104241.49
2018-03-06,8.09,8.1,8.05,8.02,129074.83,-0.02,-0.25,7.918,7.83,7.721,125132.36,103141.42,107893.6
2018-03-05,7.89,8.1,8.07,7.88,169646.38,0.15,1.89,7.852,7.784,7.746,119333.09,98150.46,105407.82
2018-03-02,7.74,8.17,7.92,7.7,155685.31,0.12,1.54,7.8,7.73,7.773,108699.74,89307.74,110358.06
2018-03-01,7.7,7.8,7.8,7.66,84864.52,0.03,0.39,7.766,7.668,7.82,90250.26,85435.83,107082.17
2018-02-28,7.68,7.82,7.75,7.6,86390.77,0.05,0.65,7.762,7.639,7.874,87959.29,84532.51,109335.03
2018-02-27,7.81,7.82,7.72,7.66,100078.46,-0.09,-1.15,7.742,7.602,7.932,81150.48,86759.15,112204.94
2018-02-26,7.76,7.83,7.81,7.7,116479.65,0.06,0.77,7.716,7.563,7.997,76967.84,89811.62,112854.06
2018-02-23,7.78,7.78,7.75,7.68,63437.91,-0.03,-0.39,7.66,7.554,8.061,69915.74,83573.67,113217.94
2018-02-22,7.68,7.84,7.78,7.68,73409.66,0.13,1.7,7.57,7.558,8.123,80621.39,86991.35,113324.6
2018-02-14,7.67,7.67,7.65,7.54,52346.74,0.06,0.79,7.516,7.56,8.184,81105.74,98301.23,112801.19
2018-02-13,7.68,7.74,7.59,7.58,79165.24,0.06,0.8,7.462,7.611,8.255,92367.82,112645.78,116506.3
2018-02-12,7.35,7.58,7.53,7.34,81219.15,0.23,3.15,7.41,7.708,8.329,102655.4,112665.18,116748.91
2018-02-09,7.35,7.48,7.3,7.18,116966.18,-0.2,-2.67,7.448,7.816,8.404,97231.61,131408.38,120295.66
2018-02-08,7.39,7.54,7.51,7.39,75831.37,0.13,1.76,7.546,7.971,8.506,93361.3,128728.51,121011.24
2018-02-07,7.55,7.55,7.38,7.25,108657.16,0.05,0.68,7.604,8.109,8.592,115496.72,134137.54,121456.5
2018-02-06,7.55,7.71,7.33,7.3,130603.12,-0.39,-5.05,7.76,8.262,8.683,132923.73,137650.73,123947.82
2018-02-05,7.65,7.79,7.72,7.58,54100.21,-0.07,-0.9,8.006,8.431,8.784,122674.96,135896.49,123546.31
2018-02-02,7.78,7.9,7.79,7.5,97614.64,-0.01,-0.13,8.184,8.567,8.869,165585.15,142862.2,128936.58
2018-02-01,8.11,8.18,7.8,7.79,186508.45,-0.36,-4.41,8.396,8.688,8.947,164095.73,139657.86,132082.17
2018-01-31,8.56,8.56,8.16,8.13,195792.23,-0.4,-4.67,8.614,8.808,9.031,152778.37,127301.15,131089.61
2018-01-30,8.57,8.62,8.56,8.52,79359.28,-0.05,-0.58,8.764,8.899,9.103,142377.73,120366.83,131161.52
2018-01-29,8.8,8.83,8.61,8.48,268651.16,-0.23,-2.6,8.856,8.949,9.151,149118.03,120832.64,134380.31
2018-01-26,8.87,8.91,8.85,8.83,90167.51,-0.04,-0.45,8.95,8.992,9.194,120139.26,109182.93,130302.56
2018-01-25,8.89,8.94,8.89,8.88,129921.66,-0.02,-0.22,8.98,9.041,9.234,115219.99,113293.96,142759.37
2018-01-24,9.02,9.03,8.91,8.85,143789.02,-0.11,-1.22,9.002,9.074,9.274,101823.93,108775.46,153214.41
2018-01-23,9.07,9.08,9.02,9.0,113060.78,-0.06,-0.66,9.034,9.103,9.3,98355.94,110244.9,151543.85
2018-01-22,8.98,9.09,9.08,8.9,123757.31,0.09,1.0,9.042,9.137,9.318,92547.26,111196.13,151644.02
2018-01-19,9.01,9.05,9.0,8.98,65571.18,-0.01,-0.11,9.034,9.17,9.341,98226.61,115010.95,155120.76
2018-01-18,9.04,9.07,9.0,8.99,62941.34,-0.07,-0.77,9.102,9.206,9.355,111367.94,124506.47,159126.28
2018-01-17,9.03,9.08,9.07,8.88,126449.09,0.01,0.11,9.146,9.254,9.368,115727.0,134878.08,162539.24
2018-01-16,9.04,9.11,9.06,9.02,84017.39,0.02,0.22,9.172,9.307,9.391,122133.86,141956.2,165786.51
2018-01-15,9.26,9.3,9.04,9.01,152154.05,-0.29,-3.11,9.232,9.353,9.422,129845.0,147927.98,180180.53
2018-01-12,9.25,9.37,9.34,9.22,131277.81,0.11,1.19,9.306,9.395,9.448,131795.29,151422.19,178273.71
2018-01-11,9.25,9.28,9.22,9.16,84736.66,0.03,0.33,9.31,9.427,9.465,137645.01,172224.78,178757.1
2018-01-10,9.32,9.34,9.2,9.14,158483.41,-0.16,-1.71,9.362,9.474,9.48,154029.15,197653.35,178574.51
2018-01-09,9.4,9.47,9.36,9.32,122573.06,-0.05,-0.53,9.442,9.496,9.494,161778.54,192842.8,176069.95
2018-01-08,9.38,9.48,9.41,9.31,161905.5,0.04,0.43,9.474,9.499,9.505,166010.96,192091.91,179726.48
2018-01-05,9.53,9.53,9.36,9.34,160526.41,-0.12,-1.27,9.484,9.511,9.501,171049.08,195230.57,176382.25
2018-01-04,9.61,9.61,9.48,9.44,166657.38,-0.12,-1.25,9.544,9.504,9.492,206804.55,193746.09,172013.25
2018-01-03,9.51,9.64,9.6,9.42,197230.36,0.08,0.84,9.586,9.482,9.474,241277.54,190200.41,167927.51
2018-01-02,9.46,9.59,9.52,9.39,143735.14,0.06,0.63,9.55,9.474,9.447,223907.05,189616.82,162605.34
2017-12-29,9.62,9.63,9.46,9.33,187096.12,-0.2,-2.07,9.524,9.49,9.434,218172.86,212433.09,159631.4
2017-12-28,9.69,10.02,9.66,9.65,339303.75,-0.04,-0.41,9.538,9.501,9.435,219412.05,205125.24,155378.7
2017-12-27,9.42,10.08,9.69,9.34,339022.34,0.27,2.87,9.464,9.502,9.422,180687.62,185289.43,142305.03
2017-12-26,9.39,9.5,9.42,9.27,110377.92,0.03,0.32,9.378,9.485,9.408,139123.27,159495.68,131090.29
2017-12-25,9.57,9.58,9.39,9.34,115064.17,-0.14,-1.47,9.398,9.491,9.405,155326.58,159297.1,132408.47
2017-12-22,9.38,9.64,9.53,9.38,193292.08,0.24,2.58,9.456,9.511,9.397,206693.32,167361.05,132934.62
2017-12-21,9.21,9.36,9.29,9.1,145681.59,0.03,0.32,9.464,9.49,9.375,190838.43,157533.94,126802.53
2017-12-20,9.52,9.52,9.26,9.25,131200.58,-0.26,-2.73,9.54,9.479,9.364,189891.24,150280.42,124719.03
2017-12-19,9.6,9.63,9.52,9.46,191394.48,-0.14,-1.45,9.592,9.466,9.365,179868.09,145654.62,123819.82
2017-12-18,9.98,10.2,9.68,9.6,371897.88,0.14,1.47,9.584,9.42,9.362,163267.62,135593.87,119665.29
2017-12-15,9.69,9.71,9.57,9.45,114017.62,-0.1,-1.03,9.566,9.377,9.346,128028.77,106829.72,107535.24
2017-12-14,9.57,9.72,9.67,9.43,140945.64,0.17,1.79,9.516,9.368,9.328,124229.44,105632.16,112833.34
2017-12-13,9.5,9.58,9.52,9.45,81084.83,0.05,0.53,9.418,9.341,9.325,110669.59,99320.63,114304.93
2017-12-12,9.63,9.63,9.48,9.46,108392.14,-0.11,-1.15,9.34,9.33,9.34,111441.14,102684.9,117696.92
2017-12-11,9.36,9.75,9.59,9.35,195703.64,0.27,2.9,9.256,9.319,9.356,107920.11,105519.84,123546.22
2017-12-08,9.21,9.37,9.32,9.1,95020.97,0.14,1.52,9.188,9.282,9.379,85630.66,98508.19,120296.76
2017-12-07,9.14,9.21,9.18,9.08,73146.37,0.05,0.55,9.22,9.259,9.414,87034.87,96071.13,125110.82
2017-12-06,9.09,9.15,9.13,8.95,84942.59,0.07,0.77,9.264,9.249,9.468,87971.67,99157.64,130365.77
2017-12-05,9.33,9.36,9.06,9.04,90787.0,-0.19,-2.05,9.32,9.264,9.521,93928.65,101985.03,137300.08
2017-12-04,9.44,9.44,9.25,9.24,84256.38,-0.23,-2.43,9.382,9.303,9.572,103119.56,103736.71,138078.49
2017-12-01,9.4,9.54,9.48,9.35,102042.0,0.08,0.85,9.376,9.314,9.613,111385.72,108240.77,144927.06
2017-11-30,9.41,9.46,9.4,9.3,77830.36,-0.01,-0.11,9.298,9.287,9.627,105107.39,120034.52,144993.12
2017-11-29,9.43,9.47,9.41,9.21,114727.51,0.04,0.43,9.234,9.309,9.649,110343.62,129289.23,147666.43
2017-11-28,9.42,9.55,9.37,9.32,136741.55,0.14,1.52,9.208,9.349,9.679,110041.4,132708.95,149239.68
2017-11-27,9.12,9.37,9.22,9.08,125587.2,0.12,1.32,9.224,9.392,9.713,104353.85,141572.61,149568.41
2017-11-24,9.06,9.17,9.09,9.04,70650.34,0.01,0.11,9.252,9.476,9.75,105095.81,142085.32,159342.54
2017-11-23,9.28,9.32,9.08,9.06,104011.49,-0.2,-2.15,9.276,9.569,9.817,134961.65,154150.5,165842.93
2017-11-22,9.46,9.46,9.28,9.23,113216.43,-0.17,-1.8,9.384,9.686,9.886,148234.83,161573.9,169745.05
2017-11-21,9.34,9.49,9.45,9.27,108303.8,0.1,1.07,9.49,9.778,9.949,155376.5,172615.14,172700.3
2017-11-20,9.23,9.43,9.36,9.01,129296.97,0.15,1.63,9.56,9.84,10.001,178791.36,172420.28,177412.41
2017-11-17,9.66,9.68,9.21,9.11,219979.55,-0.41,-4.26,9.7,9.912,10.062,179074.83,181613.36,180123.9
2017-11-16,9.8,9.8,9.62,9.6,170377.41,-0.19,-1.94,9.862,9.967,10.139,173339.36,169951.73,181045.52
2017-11-15,9.87,9.93,9.81,9.7,148924.78,0.02,0.2,9.988,9.989,10.185,174912.98,166043.64,181985.76
2017-11-14,10.03,10.07,9.8,9.76,225378.11,-0.26,-2.58,10.066,10.009,10.219,189853.78,165770.41,187123.48
2017-11-13,10.0,10.08,10.06,9.93,130714.32,0.04,0.4,10.12,10.033,10.26,166049.2,157564.21,187312.78
2017-11-10,10.21,10.21,10.02,10.0,191302.17,-0.22,-2.15,10.124,10.024,10.29,184151.88,176599.76,212608.54
2017-11-09,10.33,10.46,10.25,10.18,178245.5,0.05,0.49,10.072,10.065,10.355,166564.09,177535.35,219424.82
2017-11-08,10.06,10.34,10.2,10.02,223628.81,0.13,1.29,9.99,10.085,10.415,157174.3,177916.19,238213.59
2017-11-07,10.02,10.08,10.07,9.94,106355.18,-0.01,-0.1,9.952,10.119,10.473,141687.03,172785.46,275938.35
2017-11-06,9.88,10.13,10.08,9.88,221227.73,0.32,3.28,9.946,10.161,10.567,149079.22,182404.53,333726.9
2017-11-03,9.81,9.9,9.76,9.7,103363.24,-0.08,-0.81,9.924,10.212,10.683,169047.64,178634.44,402118.69
2017-11-02,10.02,10.02,9.84,9.8,131296.55,-0.17,-1.7,10.058,10.311,10.758,188506.61,192139.31,427644.37
2017-11-01,10.03,10.16,10.01,9.98,146192.44,-0.03,-0.3,10.18,10.381,10.81,198658.08,197927.89,443723.14
2017-10-31,9.97,10.06,10.04,9.89,143316.12,0.07,0.7,10.286,10.428,10.851,203883.89,208476.55,459804.88
2017-10-30,10.4,10.5,9.97,9.95,321069.84,-0.46,-4.41,10.376,10.486,10.874,215729.84,217061.35,462222.0
2017-10-27,10.41,10.63,10.43,10.37,200658.09,-0.02,-0.19,10.5,10.555,10.895,188221.25,248617.31,457349.69
2017-10-26,10.48,10.55,10.45,10.38,182053.91,-0.09,-0.85,10.564,10.645,10.897,195772.02,261314.28,464436.87
2017-10-25,10.46,10.59,10.54,10.36,172321.5,0.05,0.48,10.582,10.745,10.909,197197.7,298510.98,472076.98
2017-10-24,10.55,10.59,10.49,10.33,202545.88,-0.1,-0.94,10.57,10.826,10.925,213069.21,379091.24,495409.62
2017-10-23,10.7,10.71,10.59,10.45,183526.86,-0.16,-1.49,10.596,10.972,10.937,218392.86,485049.27,506707.64
2017-10-20,10.51,10.78,10.75,10.46,238411.94,0.21,1.99,10.61,11.153,10.955,309013.38,625602.93,532140.8
2017-10-19,10.45,10.63,10.54,10.44,189182.3,0.06,0.57,10.726,11.205,10.948,326856.55,663149.43,541534.71
2017-10-18,10.68,10.78,10.48,10.45,251679.09,-0.14,-1.32,10.908,11.239,10.964,399824.26,689518.4,563901.69
2017-10-17,10.62,10.74,10.62,10.61,229164.12,-0.04,-0.38,11.082,11.274,10.963,545113.27,711133.21,578937.68
2017-10-16,11.25,11.25,10.66,10.64,636629.44,-0.67,-5.91,11.348,11.262,10.969,751705.67,707382.66,628532.77
2017-10-13,11.32,11.43,11.33,11.24,327627.78,-0.12,-1.05,11.696,11.234,10.937,942192.48,666082.06,612197.48
2017-10-12,11.32,11.52,11.45,11.22,554020.88,0.1,0.88,11.684,11.149,10.856,999442.31,667559.47,600951.89
2017-10-11,11.65,11.75,11.35,11.2,978124.12,-0.6,-5.02,11.57,11.073,10.772,979212.54,645642.98,579878.27
2017-10-10,12.3,12.35,11.95,11.86,1262126.12,-0.45,-3.63,11.466,11.023,10.693,877153.16,611728.0,536855.97
2017-10-09,11.65,12.4,12.4,11.47,1589063.5,1.13,10.03,11.176,10.901,10.585,663059.64,528366.02,479039.3
2017-09-29,10.97,11.62,11.27,10.78,613876.94,0.39,3.58,10.772,10.756,10.454,389971.63,438678.67,406316.32
2017-09-28,10.78,11.06,10.88,10.7,452872.0,0.05,0.46,10.614,10.69,10.377,335676.62,419919.99,381611.34
2017-09-27,10.46,10.98,10.83,10.46,467827.22,0.33,3.14,10.576,10.688,10.319,312073.43,438284.99,369491.65
2017-09-26,10.4,10.56,10.5,10.36,191658.56,0.12,1.16,10.58,10.651,10.275,346302.83,446742.15,364438.6
2017-09-25,10.49,10.55,10.38,10.31,223623.45,-0.1,-0.95,10.626,10.675,10.228,393672.4,549682.89,359141.82
2017-09-22,10.66,10.87,10.48,10.46,342401.88,-0.21,-1.96,10.74,10.64,10.193,487385.7,558312.9,352438.97
2017-09-21,10.76,10.97,10.69,10.68,334856.03,-0.16,-1.48,10.766,10.562,10.15,504163.35,534344.32,339488.66
2017-09-20,10.65,11.15,10.85,10.64,638974.25,0.12,1.12,10.8,10.47,10.092,564496.55,514113.56,326125.49
2017-09-19,10.95,10.96,10.73,10.64,428506.38,-0.22,-2.01,10.722,10.362,10.028,547181.47,461983.95,296989.65
2017-09-18,10.62,11.18,10.95,10.51,692189.94,0.34,3.21,10.724,10.268,9.97,705693.37,429712.57,278401.76
2017-09-15,10.65,10.78,10.61,10.53,426290.16,-0.25,-2.3,10.54,10.152,9.903,629240.1,373953.97,247802.04
2017-09-14,10.52,10.88,10.86,10.37,636522.0,0.4,3.82,10.358,10.064,9.851,564525.28,343302.69,230064.63
2017-09-13,10.57,10.66,10.46,10.32,552398.88,-0.28,-2.61,10.14,9.95,9.789,463730.57,300698.31,201457.11
2017-09-12,10.05,11.03,10.74,10.03,1221065.88,0.71,7.08,10.002,9.899,9.746,376786.43,282135.04,176710.91
2017-09-11,9.9,10.12,10.03,9.9,309923.59,0.33,3.4,9.812,9.781,9.69,153731.77,168600.76,120142.71
2017-09-08,9.78,9.83,9.7,9.67,102716.07,-0.07,-0.72,9.764,9.745,9.672,118667.84,146565.04,107532.72
2017-09-07,9.77,9.88,9.77,9.75,132548.45,0.0,0.0,9.77,9.738,9.661,122080.1,144633.0,106402.95
2017-09-06,9.73,9.79,9.77,9.69,117678.15,-0.02,-0.2,9.76,9.713,9.653,137666.04,138137.42,105250.89
2017-09-05,9.79,9.83,9.79,9.72,105792.61,0.0,0.0,9.796,9.693,9.652,187483.65,131995.35,104963.81
2017-09-04,9.68,9.82,9.79,9.59,134603.92,0.06,0.62,9.75,9.671,9.656,183469.74,127090.96,102547.87
2017-09-01,9.7,9.81,9.73,9.68,119777.35,0.01,0.1,9.726,9.654,9.661,174462.24,121650.11,99748.21
2017-08-31,9.75,9.89,9.72,9.71,210478.17,-0.23,-2.31,9.706,9.638,9.67,167185.9,116826.57,97689.2
2017-08-30,10.15,10.29,9.95,9.84,366766.19,0.39,4.08,9.666,9.628,9.679,138608.79,102215.91,92071.11
2017-08-29,9.68,9.68,9.56,9.51,85723.08,-0.11,-1.14,9.59,9.593,9.681,76507.06,71286.78,78214.11
2017-08-28,9.63,9.7,9.67,9.6,89566.4,0.04,0.41,9.592,9.599,9.711,70712.17,71684.65,79632.24
2017-08-25,9.54,9.71,9.63,9.53,83395.68,0.11,1.16,9.582,9.598,9.735,68837.97,68500.41,81528.88
2017-08-24,9.54,9.62,9.52,9.51,67592.6,-0.05,-0.52,9.57,9.583,9.763,66467.23,68172.9,84470.64
2017-08-23,9.61,9.63,9.57,9.55,56257.53,0.0,0.0,9.59,9.592,9.787,65823.03,72364.36,85192.16
2017-08-22,9.61,9.62,9.57,9.53,56748.64,-0.05,-0.52,9.596,9.61,9.802,66066.51,77932.26,85746.45
2017-08-21,9.6,9.66,9.62,9.55,80195.41,0.05,0.52,9.606,9.64,9.821,72657.13,78004.77,86631.38
2017-08-18,9.59,9.59,9.57,9.51,71541.96,-0.05,-0.52,9.614,9.668,9.844,68162.84,77846.31,86809.56
2017-08-17,9.57,9.62,9.62,9.53,64371.6,0.02,0.21,9.596,9.702,9.866,69878.56,78551.82,88582.08
2017-08-16,9.6,9.61,9.6,9.54,57474.93,-0.02,-0.21,9.594,9.73,9.883,78905.7,81926.31,88852.35
2017-08-15,9.66,9.69,9.62,9.52,89701.77,-0.04,-0.41,9.624,9.768,9.9,89798.01,85141.44,90257.67
2017-08-14,9.47,9.66,9.66,9.47,57723.94,0.18,1.9,9.674,9.823,9.91,83352.41,87579.83,88723.27
2017-08-11,9.57,9.6,9.48,9.45,80120.58,-0.13,-1.35,9.722,9.871,9.914,87529.78,94557.35,93385.48
2017-08-10,9.73,9.78,9.61,9.6,109507.28,-0.14,-1.44,9.808,9.942,9.95,87225.08,100768.39,92115.36
2017-08-09,9.85,9.87,9.75,9.71,111936.46,-0.12,-1.22,9.866,9.982,9.986,84946.93,98019.95,91964.56
2017-08-08,9.9,9.9,9.87,9.83,57473.81,-0.03,-0.3,9.912,9.994,10.004,80484.87,93560.64,91827.69
2017-08-07,9.9,9.94,9.9,9.79,78610.75,-0.01,-0.1,9.972,10.002,10.023,91807.24,95258.0,93498.86
