date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-03,16.25,16.25,16.03,15.99,10545.51,-0.2,-1.23,16.05,16.44,16.668,11437.14,12458.06,11912.63
2017-06-30,15.96,16.24,16.23,15.82,14624.52,0.24,1.5,16.114,16.522,16.661,15975.52,12705.92,11652.61
2017-06-29,15.78,16.04,15.99,15.72,8326.48,0.21,1.33,16.198,16.614,16.643,14731.08,12406.95,11284.79
2017-06-28,16.15,16.15,15.78,15.68,11906.98,-0.44,-2.71,16.38,16.728,16.636,14193.58,12371.98,11582.83
2017-06-27,16.14,16.25,16.22,16.03,11782.2,-0.13,-0.8,16.638,16.846,16.659,12929.61,11848.98,11256.77
2017-06-26,16.41,16.65,16.35,15.88,33237.44,-0.3,-1.8,16.83,16.956,16.675,13478.99,12082.16,11091.81
2017-06-23,16.53,17.0,16.65,16.4,8402.31,-0.25,-1.48,16.93,17.046,16.696,9436.32,10222.39,10376.23
2017-06-22,16.85,17.13,16.9,16.85,5638.99,-0.17,-1.0,17.03,17.095,16.672,10082.81,11082.69,11034.21
2017-06-21,17.18,17.21,17.07,16.91,5587.1,-0.11,-0.64,17.076,17.061,16.583,10550.37,11166.66,11189.27
2017-06-20,16.7,17.18,17.18,16.7,14529.11,0.33,1.96,17.054,17.006,16.499,10768.35,12235.44,11376.67
2017-06-19,16.75,17.08,16.85,16.55,13024.1,-0.3,-1.75,17.082,16.896,16.455,10685.33,11367.19,10908.64
2017-06-16,17.16,17.79,17.15,16.94,11634.77,0.02,0.12,17.162,16.8,16.437,11008.45,10599.3,10940.83
2017-06-15,16.9,17.19,17.13,16.8,7976.77,0.17,1.0,17.16,16.672,16.398,12082.56,10162.62,10724.47
2017-06-14,17.0,17.23,16.96,16.38,6677.0,-0.36,-2.08,17.046,16.543,16.339,11782.96,10793.68,10764.34
2017-06-13,17.2,17.42,17.32,17.13,14114.03,0.07,0.41,16.958,16.471,16.286,13702.53,10664.57,10682.34
2017-06-12,17.0,17.39,17.25,16.87,14639.7,0.11,0.64,16.71,16.394,16.21,12049.04,10101.46,10521.46
2017-06-09,16.53,17.17,17.14,16.53,17005.3,0.58,3.5,16.438,16.345,16.127,10190.14,10530.08,10710.73
2017-06-08,16.53,16.66,16.56,16.45,6478.76,0.04,0.24,16.184,16.248,16.056,8242.69,10985.73,10768.04
2017-06-07,16.08,16.6,16.52,16.01,16274.88,0.44,2.74,16.04,16.105,16.053,9804.41,11211.87,11280.47
2017-06-06,15.9,16.09,16.08,15.8,5846.55,0.19,1.2,15.984,15.991,16.062,7626.6,10517.91,11294.99
2017-06-05,15.88,16.02,15.89,15.72,5345.23,0.02,0.13,16.078,16.014,16.174,8153.88,10450.09,11629.97
2017-06-02,15.82,15.9,15.87,15.53,7268.01,0.03,0.19,16.252,16.073,16.31,10870.01,11282.37,11617.37
2017-06-01,16.5,16.5,15.84,15.8,14287.36,-0.4,-2.46,16.312,16.123,16.444,13728.77,11286.32,11478.56
2017-05-31,16.6,16.78,16.24,16.22,5385.87,-0.31,-1.87,16.17,16.135,16.587,12619.34,10735.01,11065.47
2017-05-26,16.76,16.8,16.55,16.41,8482.95,-0.21,-1.25,15.998,16.1,16.708,13409.21,10700.12,11076.8
2017-05-25,16.17,16.76,16.76,15.81,18925.87,0.59,3.65,15.95,16.025,16.821,12746.3,10941.45,11025.91
2017-05-24,15.05,16.64,16.17,15.05,21561.81,1.04,6.87,15.894,15.909,16.924,11694.73,10891.39,10445.36
2017-05-23,15.38,15.62,15.13,15.06,8740.21,-0.25,-1.62,15.934,15.863,17.061,8843.87,10550.35,9769.0
2017-05-22,16.15,16.49,15.38,15.37,9335.21,-0.93,-5.7,16.1,16.001,17.242,8850.67,11349.07,9825.58
2017-05-19,16.5,16.68,16.31,16.29,5168.41,-0.17,-1.03,16.202,16.133,17.413,7991.03,12072.07,9607.07
2017-05-18,16.3,16.94,16.48,16.01,13668.0,0.11,0.67,16.1,16.334,17.55,9136.6,12809.84,9866.22
2017-05-17,15.98,16.37,16.37,15.87,7307.51,0.41,2.57,15.924,16.546,17.689,10088.05,11952.37,10108.74
2017-05-16,15.92,16.07,15.96,15.33,8774.23,0.07,0.44,15.792,16.764,17.836,12256.82,11670.8,10561.27
2017-05-15,15.88,15.92,15.89,15.65,5036.99,0.09,0.57,15.902,17.039,17.99,13847.48,11395.93,10658.48
2017-05-12,15.5,15.92,15.8,15.46,10896.25,0.2,1.28,16.064,17.315,18.152,16153.1,11453.47,10835.06
2017-05-11,15.5,15.6,15.6,14.77,18425.27,-0.11,-0.7,16.568,17.617,18.328,16483.09,11110.37,10736.79
2017-05-10,16.47,16.58,15.71,15.7,18151.37,-0.8,-4.85,17.168,17.939,18.513,13816.69,9999.33,10416.81
2017-05-09,17.2,17.22,16.51,16.02,16727.5,-0.19,-1.14,17.736,18.258,18.696,11084.77,8987.66,10620.13
2017-05-08,18.01,18.17,16.7,16.66,16565.12,-1.62,-8.84,18.176,18.483,18.857,8944.39,8302.09,10289.09
2017-05-05,18.6,18.6,18.32,17.94,12546.17,-0.28,-1.5,18.566,18.693,19.03,6753.84,7142.08,10071.36
2017-05-04,18.58,18.69,18.6,18.41,5093.28,0.05,0.27,18.666,18.765,19.13,5737.66,6922.59,10170.74
2017-05-03,18.66,18.7,18.55,18.51,4491.78,-0.16,-0.85,18.71,18.832,19.223,6181.97,8265.11,11000.34
2017-05-02,18.75,18.83,18.71,18.45,6025.58,0.06,0.32,18.78,18.907,19.324,6890.54,9451.75,12446.56
2017-04-28,18.77,19.08,18.65,18.62,5612.39,-0.17,-0.9,18.79,18.941,19.383,7659.78,9921.03,13230.26
2017-04-27,18.8,18.93,18.82,18.48,7465.28,0.0,0.0,18.82,18.988,19.448,7530.31,10216.64,13845.14
2017-04-26,18.88,19.09,18.82,18.8,7314.84,-0.08,-0.42,18.864,19.039,19.514,8107.52,10363.2,13842.39
2017-04-25,18.98,19.28,18.9,18.86,8034.61,0.14,0.75,18.954,19.086,19.58,10348.24,10834.28,14177.71
2017-04-24,19.05,19.06,18.76,18.55,9871.8,-0.04,-0.21,19.034,19.133,19.647,12012.97,12252.6,14995.0
2017-04-21,18.95,19.15,18.8,18.8,4965.02,-0.24,-1.26,19.092,19.23,19.691,12182.28,12276.1,15031.09
2017-04-20,18.99,19.35,19.04,18.82,10351.32,-0.23,-1.19,19.156,19.367,19.742,12902.97,13000.64,15899.54
2017-04-19,19.9,19.9,19.27,19.24,18518.46,-0.03,-0.15,19.214,19.495,19.776,12618.89,13418.9,16221.0
2017-04-18,19.03,19.36,19.3,18.92,16358.23,0.25,1.31,19.218,19.614,19.8,11320.32,13735.56,15942.63
2017-04-17,19.12,19.12,19.05,18.78,10718.36,-0.07,-0.37,19.232,19.74,19.814,12492.23,15441.37,15802.76
2017-04-14,19.3,19.36,19.12,19.01,8568.49,-0.21,-1.09,19.368,19.825,19.838,12369.91,16539.49,16057.12
2017-04-13,19.3,19.56,19.33,19.22,8930.89,0.04,0.21,19.578,19.907,19.859,13098.31,17473.65,16386.45
2017-04-12,19.6,19.6,19.29,19.21,12025.61,-0.08,-0.41,19.776,19.989,19.879,14218.91,17321.57,16492.04
2017-04-11,19.68,19.73,19.37,19.06,22217.79,-0.36,-1.82,20.01,20.074,19.898,16150.81,17521.14,16429.24
2017-04-10,20.18,20.2,19.73,19.69,10106.78,-0.44,-2.18,20.248,20.16,19.913,18390.5,17737.39,16019.43
2017-04-07,20.21,20.33,20.17,20.0,12210.49,-0.15,-0.74,20.282,20.151,19.928,20709.06,17786.08,16536.5
2017-04-06,20.46,20.58,20.32,20.23,14533.87,-0.14,-0.68,20.236,20.117,19.92,21848.98,18798.44,16927.12
2017-04-05,20.4,20.79,20.46,20.21,21685.12,-0.1,-0.49,20.202,20.056,19.899,20424.24,19023.09,18190.78
2017-03-31,19.88,20.8,20.56,19.68,33416.26,0.66,3.32,20.138,19.985,19.843,18891.46,18149.71,17957.25
2017-03-30,19.88,19.98,19.9,19.45,21699.56,-0.04,-0.2,20.072,19.887,19.776,17084.28,16164.16,17238.65
2017-03-29,20.18,20.22,19.94,19.52,17910.08,-0.21,-1.04,20.02,19.851,19.728,14863.1,15574.76,16987.06
2017-03-28,20.14,20.3,20.15,19.99,7410.16,0.01,0.05,19.998,19.81,19.688,15747.89,15299.25,17500.79
2017-03-27,20.25,20.25,20.14,20.0,14021.25,-0.09,-0.45,19.91,19.768,19.617,17621.95,15662.5,17961.2
2017-03-24,19.64,20.3,20.23,19.6,24380.36,0.59,3.0,19.832,19.722,19.557,17407.95,15337.34,17791.16
2017-03-23,19.8,19.95,19.64,19.62,10593.67,-0.19,-0.96,19.702,19.666,19.494,15244.04,14301.46,17404.35
2017-03-22,19.71,19.99,19.83,19.61,22334.02,0.12,0.61,19.682,19.704,19.457,16286.42,15286.92,17909.0
2017-03-21,19.75,19.91,19.71,19.61,16780.45,-0.04,-0.2,19.622,19.723,19.423,14850.61,15055.81,17494.83
2017-03-20,19.52,19.83,19.75,19.52,12951.24,0.17,0.87,19.626,19.742,19.396,13703.05,17358.47,17448.93
2017-03-17,19.6,19.78,19.58,19.5,13560.8,0.04,0.2,19.612,19.7,19.362,13266.72,17764.8,17311.65
2017-03-16,19.45,19.75,19.54,19.45,15805.58,0.01,0.05,19.63,19.664,19.338,13358.88,18313.13,17496.1
2017-03-15,19.84,19.84,19.53,19.41,15155.0,-0.2,-1.01,19.726,19.605,19.311,14287.42,18399.36,17218.1
2017-03-14,19.6,19.76,19.73,19.53,11042.63,0.05,0.25,19.824,19.566,19.275,15261.0,19702.32,16944.26
2017-03-13,19.67,19.85,19.68,19.24,10769.61,0.01,0.05,19.858,19.466,19.238,21013.9,20259.89,17207.42
2017-03-10,19.99,19.99,19.67,19.61,14021.57,-0.35,-1.75,19.788,19.391,19.2,22262.87,20244.99,17336.97
2017-03-09,19.85,20.15,20.02,19.6,20448.31,0.0,0.0,19.698,19.322,19.156,23267.39,20507.25,17645.38
2017-03-08,19.89,20.11,20.02,19.71,20022.88,0.12,0.6,19.484,19.21,19.102,22511.3,20531.09,17500.62
2017-03-07,19.33,20.15,19.9,19.2,39807.11,0.57,2.95,19.308,19.123,19.049,24143.63,19933.86,17534.62
2017-03-06,19.28,19.41,19.33,19.09,17014.47,0.11,0.57,19.074,19.05,18.984,19505.89,17539.38,16443.33
2017-03-03,18.89,19.26,19.22,18.84,19044.18,0.27,1.43,18.994,19.024,18.956,18227.1,16858.5,16946.43
2017-03-02,19.02,19.23,18.95,18.91,16667.84,-0.19,-0.99,18.946,19.012,18.935,17747.11,16679.07,17156.11
2017-03-01,18.75,19.15,19.14,18.54,28184.57,0.41,2.19,18.936,19.016,18.966,18550.88,16036.83,16323.82
2017-02-28,18.91,19.0,18.73,18.69,16618.38,-0.2,-1.06,18.938,18.984,18.988,15724.08,14186.2,15635.5
2017-02-27,18.92,19.08,18.93,18.91,10620.55,-0.05,-0.26,19.026,19.009,19.03,15572.87,14154.94,16910.16
2017-02-24,18.81,19.04,18.98,18.8,16644.2,0.08,0.42,19.054,19.008,19.029,15489.89,14428.96,16858.31
2017-02-23,19.16,19.16,18.9,18.73,20686.69,-0.25,-1.3,19.078,18.989,19.041,15611.04,14783.51,16414.57
2017-02-22,19.16,19.22,19.15,19.03,14050.57,-0.02,-0.1,19.096,18.994,19.067,13522.79,14470.15,15794.09
2017-02-21,19.15,19.23,19.17,18.98,15862.34,0.1,0.52,19.03,18.974,19.074,12648.33,15135.39,15407.12
2017-02-20,19.13,19.18,19.07,18.93,10205.63,-0.03,-0.16,18.992,18.917,19.085,12737.01,15347.27,15110.86
2017-02-17,18.9,19.17,19.1,18.8,17249.97,0.11,0.58,18.962,18.888,19.103,13368.03,17034.36,15263.93
2017-02-16,18.75,19.04,18.99,18.73,10245.44,0.17,0.9,18.9,18.857,19.106,13955.99,17633.15,15103.48
2017-02-15,18.98,19.04,18.82,18.72,9678.25,-0.16,-0.84,18.892,18.916,19.137,15417.5,16610.81,15202.04
2017-02-14,18.92,19.08,18.98,18.81,16305.75,0.06,0.32,18.918,18.992,19.21,17622.45,17084.79,15047.13
2017-02-13,18.72,19.04,18.92,18.72,13360.74,0.13,0.69,18.842,19.051,19.281,17957.54,19665.37,14707.8
2017-02-10,18.88,19.19,18.79,18.68,20189.75,-0.16,-0.84,18.814,19.049,19.367,20700.69,19287.66,14489.66
2017-02-09,18.89,19.17,18.95,18.83,17553.02,0.0,0.0,18.814,19.092,19.467,21310.31,18045.64,14412.06
2017-02-08,18.7,19.1,18.95,18.46,20703.01,0.35,1.88,18.94,19.139,19.555,17804.11,17118.04,15268.28
2017-02-07,18.7,18.72,18.6,18.44,17981.16,-0.18,-0.96,19.066,19.173,19.627,16547.13,15678.85,15867.48
2017-02-06,18.89,18.93,18.78,18.43,27076.51,-0.01,-0.05,19.26,19.253,19.692,21373.21,14874.45,15723.45
2017-02-03,19.58,19.58,18.79,18.75,23237.87,-0.79,-4.04,19.284,19.317,19.731,17874.63,13493.5,15299.75
2017-02-02,19.58,19.58,19.58,19.58,22.0,0.0,0.0,19.37,19.355,19.774,14780.96,12573.81,17189.74
2017-01-26,19.63,19.83,19.58,19.33,14418.12,0.01,0.05,19.338,19.358,19.775,16431.96,13793.28,17595.54
2017-01-25,19.06,20.56,19.57,19.06,42111.55,0.67,3.54,19.28,19.427,19.785,14810.57,13009.46,17266.48
2017-01-24,19.22,19.4,18.9,18.8,9583.59,-0.32,-1.67,19.246,19.511,19.798,8375.7,9750.23,15710.35
2017-01-23,19.51,19.55,19.22,19.16,7769.53,-0.2,-1.03,19.35,19.685,19.845,9112.38,9691.66,15551.03
2017-01-20,19.17,19.6,19.42,19.16,8277.03,0.13,0.67,19.34,19.841,19.868,10366.66,10778.48,15657.37
2017-01-19,19.4,19.69,19.29,19.16,6311.15,-0.11,-0.57,19.378,19.97,19.893,11154.6,13418.53,15765.92
2017-01-18,19.5,19.8,19.4,19.36,9937.19,-0.02,-0.1,19.574,20.08,19.935,11208.35,16056.1,16120.1
2017-01-17,19.17,19.67,19.42,18.53,13267.01,0.25,1.3,19.776,20.131,19.968,11124.76,16572.44,16284.62
2017-01-16,19.7,19.9,19.17,18.36,14040.91,-0.44,-2.24,20.02,20.144,19.995,10270.94,17105.99,16075.7
2017-01-13,20.38,20.38,19.61,18.24,12216.73,-0.66,-3.26,20.342,20.192,20.035,11190.29,21805.67,15988.34
2017-01-12,20.46,20.6,20.27,20.14,6579.9,-0.14,-0.69,20.562,20.191,20.05,15682.46,21397.8,15648.16
2017-01-11,20.64,20.73,20.41,20.23,9519.26,-0.23,-1.11,20.586,20.142,20.03,20903.85,21523.51,15717.26
2017-01-10,20.78,20.8,20.64,20.44,8997.92,-0.14,-0.67,20.486,20.084,20.001,22020.12,21670.46,15715.39
2017-01-09,20.72,21.15,20.78,20.46,18637.65,0.07,0.34,20.268,20.004,19.963,23941.03,21410.39,16559.39
2017-01-06,20.38,20.83,20.71,20.3,34677.59,0.32,1.57,20.042,19.894,19.962,32421.05,20536.26,16147.09
2017-01-05,19.85,20.89,20.39,19.75,32686.85,0.48,2.41,19.82,19.815,19.963,27113.13,18113.31,14783.61
2017-01-04,19.55,19.94,19.91,19.5,15100.58,0.36,1.84,19.698,19.789,19.984,22143.16,16184.1,13731.67
2017-01-03,19.5,19.65,19.55,19.35,18602.49,-0.1,-0.51,19.682,19.804,20.028,21320.81,15996.81,13944.78
2016-12-30,19.6,19.75,19.65,18.88,61037.75,0.05,0.26,19.74,19.846,20.066,18879.75,15045.41,13643.7
2016-12-29,19.88,19.88,19.6,19.35,8138.0,-0.18,-0.91,19.746,19.878,20.114,8651.48,10171.0,11268.95
2016-12-28,19.94,19.94,19.78,19.77,7836.97,-0.05,-0.25,19.81,19.908,20.171,9113.48,9898.51,12188.73
2016-12-27,19.9,20.01,19.83,19.8,10988.82,-0.01,-0.05,19.88,19.918,20.233,10225.05,9911.02,12679.55
2016-12-26,19.59,19.84,19.84,19.56,6397.22,0.16,0.81,19.926,19.918,20.306,10672.81,9760.31,13321.01
2016-12-23,19.82,19.98,19.68,19.61,9896.37,-0.24,-1.21,19.952,19.922,20.409,11211.06,11708.38,13676.89
2016-12-22,20.16,20.16,19.92,19.89,10448.04,-0.21,-1.04,20.01,20.029,20.516,11690.53,11757.92,13998.18
2016-12-21,20.09,20.3,20.13,20.01,13394.78,0.07,0.35,20.006,20.111,20.611,10683.54,11453.91,14119.5
2016-12-20,20.11,20.16,20.06,19.9,13227.65,0.09,0.45,19.956,20.178,20.691,9596.99,11279.23,14739.09
2016-12-19,19.96,20.14,19.97,19.81,9088.48,0.0,0.0,19.91,20.252,20.788,8847.81,11892.75,14879.68
2016-12-16,19.81,20.06,19.97,19.8,12293.68,0.07,0.35,19.892,20.286,20.894,12205.7,12241.99,15691.03
2016-12-15,19.88,20.1,19.9,19.8,5413.12,0.02,0.1,20.048,20.349,20.942,11825.31,12366.9,15869.84
2016-12-14,19.8,20.0,19.88,19.64,7962.04,0.05,0.25,20.216,20.434,21.0,12224.27,14478.95,16450.77
2016-12-13,19.8,20.1,19.83,19.5,9481.73,-0.05,-0.25,20.4,20.547,21.066,12961.47,15448.08,16950.11
2016-12-12,20.63,20.76,19.88,19.6,25877.95,-0.87,-4.19,20.594,20.694,21.143,14937.69,16881.72,17416.88
2016-12-09,20.73,21.36,20.75,20.61,10391.71,0.01,0.05,20.68,20.895,21.227,12278.27,15645.39,16852.81
2016-12-08,20.89,20.98,20.74,20.6,7407.93,-0.06,-0.29,20.65,21.002,21.261,12908.49,16238.44,17314.32
2016-12-07,20.75,20.92,20.8,20.66,11648.04,0.0,0.0,20.652,21.111,21.302,16733.63,16785.08,18076.35
2016-12-06,20.31,21.03,20.8,20.27,19362.8,0.49,2.41,20.694,21.204,21.343,17934.7,18198.94,18612.04
2016-12-05,20.42,20.76,20.31,20.21,12580.87,-0.29,-1.41,20.794,21.324,21.393,18825.74,17866.62,18543.79
2016-12-02,20.87,20.88,20.6,20.5,13542.82,-0.15,-0.72,21.11,21.501,21.501,19012.5,19140.08,19140.08
2016-12-01,21.02,21.15,20.75,20.57,26533.6,-0.26,-1.24,21.354,21.601,21.601,19568.39,19762.0,19762.0
2016-11-30,21.18,21.43,21.01,20.97,17653.39,-0.29,-1.36,21.57,21.708,21.708,16836.54,18915.55,18915.55
2016-11-29,21.82,21.86,21.3,21.21,23818.04,-0.59,-2.69,21.714,21.807,21.807,18463.19,19095.86,19095.86
2016-11-28,21.85,22.0,21.89,21.55,13514.66,0.07,0.32,21.854,21.892,21.892,16907.49,18308.83,18308.83
2016-11-25,21.77,21.88,21.82,21.4,16322.24,-0.01,-0.05,21.892,21.892,21.892,19267.66,19267.66,19267.66
2016-11-24,21.78,21.96,21.83,21.74,12874.37,0.1,0.46,21.91,21.91,21.91,20004.01,20004.01,20004.01
2016-11-23,22.11,22.17,21.73,21.7,25786.62,-0.27,-1.23,21.937,21.937,21.937,22380.56,22380.56,22380.56
2016-11-22,21.99,22.2,22.0,21.89,16039.54,-0.08,-0.36,22.04,22.04,22.04,20677.53,20677.53,20677.53
2016-11-21,22.51,22.6,22.08,21.88,25315.52,-0.18,-0.81,22.08,22.08,22.08,25315.52,25315.52,25315.52
