date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.75,4.83,4.77,4.75,11866.99,0.0,0.0,4.696,4.888,5.208,13133.2,14573.3,20049.51
2018-06-26,4.63,4.79,4.77,4.6,13214.99,0.09,1.92,4.698,4.96,5.253,13762.1,14686.4,20940.81
2018-06-25,4.71,4.75,4.68,4.67,9549.47,0.0,0.0,4.698,5.03,5.304,16873.1,14860.9,21133.06
2018-06-22,4.5,4.7,4.68,4.5,11024.55,0.1,2.18,4.788,5.111,5.365,18683.9,16051.65,21527.99
2018-06-21,4.76,4.82,4.58,4.55,20010.0,-0.2,-4.18,4.92,5.198,5.43,17800.99,16820.3,21831.56
2018-06-20,4.71,4.87,4.78,4.65,15011.47,0.01,0.21,5.08,5.301,5.498,16013.39,16788.46,22053.96
2018-06-19,5.04,5.05,4.77,4.62,28770.0,-0.36,-7.02,5.222,5.381,5.559,15610.7,17925.35,22189.39
2018-06-15,5.38,5.38,5.13,5.13,18603.49,-0.21,-3.93,5.362,5.458,5.62,12848.7,18073.5,21811.04
2018-06-14,5.36,5.4,5.34,5.32,6610.0,-0.04,-0.74,5.434,5.501,5.658,13419.4,19274.71,21685.71
2018-06-13,5.49,5.49,5.38,5.32,11072.0,-0.11,-2.0,5.476,5.526,5.681,15839.6,24399.51,21849.21
2018-06-12,5.44,5.5,5.49,5.38,12998.0,0.02,0.37,5.522,5.528,5.701,17563.53,25525.72,22256.12
2018-06-11,5.45,5.51,5.47,5.37,14960.0,-0.02,-0.36,5.54,5.545,5.719,20240.0,27195.22,23051.87
2018-06-08,5.55,5.55,5.49,5.34,21457.0,-0.06,-1.08,5.554,5.577,5.731,23298.3,27405.23,24355.37
2018-06-07,5.62,5.62,5.55,5.51,18711.0,-0.06,-1.07,5.568,5.619,5.754,25130.02,27004.33,25073.57
2018-06-06,5.58,5.63,5.61,5.53,19691.66,0.03,0.54,5.576,5.662,5.778,32959.43,26842.83,27122.12
2018-06-05,5.55,5.6,5.58,5.5,26380.36,0.04,0.72,5.534,5.695,5.788,33487.92,27319.46,28613.54
2018-06-04,5.56,5.61,5.54,5.5,30251.49,-0.02,-0.36,5.55,5.737,5.801,34150.44,26453.42,28156.62
2018-06-01,5.53,5.68,5.56,5.49,30615.61,-0.03,-0.54,5.6,5.781,5.815,31512.15,25548.58,28038.28
2018-05-31,5.53,5.74,5.59,5.51,57858.02,0.19,3.52,5.67,5.814,5.82,28878.63,24096.72,27630.25
2018-05-30,5.62,5.62,5.4,5.4,22334.1,-0.26,-4.59,5.748,5.836,5.826,20726.22,19298.91,25798.93
2018-05-29,5.79,5.88,5.66,5.63,29693.0,-0.13,-2.25,5.856,5.874,5.836,21151.0,18986.52,25683.57
2018-05-28,5.88,5.88,5.79,5.72,17060.02,-0.12,-2.03,5.924,5.893,5.838,18756.4,18908.52,25109.1
2018-05-25,5.97,5.99,5.91,5.84,17448.0,-0.07,-1.17,5.962,5.885,5.832,19585.0,21305.52,25152.59
2018-05-24,5.94,6.02,5.98,5.93,17096.0,0.04,0.67,5.958,5.889,5.827,19314.8,23142.82,25673.4
2018-05-23,5.98,6.02,5.94,5.94,24458.0,-0.06,-1.0,5.924,5.894,5.816,17871.6,27401.42,26360.24
2018-05-22,5.92,6.01,6.0,5.92,17720.0,0.02,0.33,5.892,5.881,5.804,16822.03,29907.61,25952.67
2018-05-21,5.9,6.02,5.98,5.9,21203.02,0.09,1.53,5.862,5.864,5.79,19060.63,29859.81,26122.92
2018-05-18,5.8,5.9,5.89,5.8,16097.0,0.08,1.38,5.808,5.848,5.783,23026.03,30527.98,26278.87
2018-05-17,5.77,5.85,5.81,5.75,9879.97,0.03,0.52,5.82,5.825,5.784,26970.83,31163.78,27091.76
2018-05-16,5.84,5.86,5.78,5.77,19210.16,-0.07,-1.2,5.864,5.815,5.782,36931.23,32298.94,27748.92
2018-05-15,5.72,5.86,5.85,5.71,28913.0,0.14,2.45,5.87,5.797,5.793,42993.2,32380.62,27932.7
2018-05-14,5.95,5.95,5.71,5.68,41030.0,-0.24,-4.03,5.866,5.782,5.807,40659.0,31309.69,27922.95
2018-05-11,6.04,6.08,5.95,5.91,35821.0,-0.08,-1.33,5.888,5.779,5.828,38029.93,28999.67,27332.66
2018-05-10,5.87,6.38,6.03,5.81,59682.0,0.22,3.79,5.83,5.764,5.837,35356.73,28203.98,27101.16
2018-05-09,5.84,6.04,5.81,5.79,49519.98,-0.02,-0.34,5.766,5.737,5.839,27666.65,25319.06,26132.76
2018-05-08,5.81,5.86,5.83,5.78,17242.0,0.01,0.17,5.724,5.727,5.858,21768.04,21997.72,24992.95
2018-05-07,5.65,5.85,5.82,5.64,27884.65,0.16,2.83,5.698,5.715,5.873,21960.38,22386.03,26121.25
2018-05-04,5.69,5.77,5.66,5.61,22455.0,-0.05,-0.88,5.67,5.718,5.895,19969.42,22029.77,25972.6
2018-05-03,5.6,5.74,5.71,5.5,21231.61,0.11,1.96,5.698,5.742,5.927,21051.24,23019.75,26768.98
2018-05-02,5.72,5.74,5.6,5.52,20026.95,-0.1,-1.75,5.708,5.749,5.954,22971.48,23198.89,27698.3
2018-04-27,5.72,5.74,5.7,5.61,18203.69,0.02,0.35,5.73,5.789,5.98,22227.4,23484.78,28029.63
2018-04-26,5.8,5.81,5.68,5.64,17929.84,-0.12,-2.07,5.732,5.831,5.999,22811.69,24536.21,28399.26
2018-04-25,5.71,5.82,5.8,5.71,27864.1,0.04,0.69,5.766,5.877,6.022,24090.12,25665.64,29368.6
2018-04-24,5.71,5.78,5.76,5.66,30832.82,0.05,0.88,5.786,5.909,6.029,24988.26,25998.33,29334.34
2018-04-23,5.63,5.73,5.71,5.58,16306.57,0.0,0.0,5.79,5.941,6.034,23426.3,26946.45,30529.35
2018-04-20,5.87,5.88,5.71,5.64,21125.1,-0.14,-2.39,5.848,5.988,6.062,24742.15,27988.18,31141.49
2018-04-19,5.85,5.95,5.85,5.82,24322.02,-0.05,-0.85,5.93,6.031,6.09,26260.73,29856.47,31969.02
2018-04-18,5.82,5.92,5.9,5.7,32354.81,0.12,2.08,5.988,6.071,6.111,27241.16,29915.43,32500.34
2018-04-17,6.01,6.01,5.78,5.73,23023.0,-0.22,-3.67,6.032,6.111,6.124,27008.4,30518.2,32423.81
2018-04-16,6.12,6.12,6.0,5.89,22885.8,-0.12,-1.96,6.092,6.159,6.144,30466.6,32197.7,32664.49
2018-04-13,6.14,6.22,6.12,5.96,28718.0,-0.02,-0.33,6.128,6.17,6.153,31234.21,32574.49,33433.55
2018-04-12,6.11,6.2,6.14,6.06,29224.21,0.02,0.33,6.132,6.167,6.157,33452.21,32262.32,33523.16
2018-04-11,6.09,6.13,6.12,6.03,31191.01,0.04,0.66,6.154,6.166,6.165,32589.7,33071.55,34371.95
2018-04-10,6.14,6.24,6.08,5.91,40314.0,-0.1,-1.62,6.19,6.149,6.176,34028.0,32670.35,34560.56
2018-04-09,6.08,6.23,6.18,6.01,26723.81,0.04,0.65,6.226,6.127,6.18,33928.8,34112.25,34288.88
2018-04-04,6.23,6.36,6.14,6.07,39808.0,-0.11,-1.76,6.212,6.135,6.172,33914.78,34294.81,33700.34
2018-04-03,6.22,6.3,6.25,6.16,24911.69,-0.05,-0.79,6.202,6.148,6.164,31072.43,34081.58,32482.74
2018-04-02,6.28,6.41,6.3,6.2,38382.49,0.04,0.64,6.178,6.15,6.152,33553.39,35085.25,32452.35
2018-03-30,6.11,6.28,6.26,6.1,39818.0,0.15,2.46,6.108,6.137,6.136,31312.7,34329.41,31356.25
2018-03-29,6.13,6.21,6.11,6.09,26653.7,0.02,0.33,6.028,6.129,6.119,34295.7,33131.28,30612.5
2018-03-28,6.23,6.23,6.09,6.08,25596.29,-0.04,-0.65,6.058,6.135,6.113,34674.84,34292.62,30867.54
2018-03-27,5.9,6.16,6.13,5.9,37316.49,0.18,3.02,6.094,6.147,6.101,37090.72,34784.01,30784.62
2018-03-26,5.73,5.95,5.95,5.63,27179.0,0.09,1.54,6.122,6.164,6.086,36617.11,35672.34,30078.7
2018-03-23,6.16,6.19,5.86,5.63,54733.0,-0.4,-6.39,6.166,6.203,6.078,37346.13,36450.77,30367.28
2018-03-22,6.27,6.35,6.26,6.17,28549.41,-0.01,-0.16,6.23,6.232,6.067,31966.86,34465.51,28601.93
2018-03-21,6.26,6.37,6.27,6.23,37675.69,0.0,0.0,6.212,6.208,6.04,33910.4,33105.87,27966.91
2018-03-20,6.13,6.28,6.27,6.08,34948.47,0.1,1.62,6.2,6.179,6.01,32477.29,30883.9,26917.32
2018-03-19,6.15,6.23,6.17,6.11,30824.06,-0.01,-0.16,6.206,6.154,5.978,34727.57,29819.45,26337.69
2018-03-16,6.17,6.3,6.18,6.13,27836.67,0.01,0.16,6.24,6.134,5.952,35555.42,28383.09,26095.78
2018-03-15,6.17,6.2,6.17,5.98,38267.1,-0.04,-0.64,6.234,6.109,5.921,36964.16,28093.72,26654.1
2018-03-14,6.27,6.35,6.21,6.16,30510.16,-0.09,-1.43,6.204,6.091,5.893,32301.34,27442.46,25752.28
2018-03-13,6.3,6.48,6.3,6.21,46199.88,-0.04,-0.63,6.158,6.054,5.856,29290.51,26785.24,25494.41
2018-03-12,6.13,6.34,6.34,6.13,34963.3,0.19,3.09,6.102,6.007,5.812,24911.33,24485.05,24303.36
2018-03-09,6.03,6.18,6.15,5.99,34880.38,0.13,2.16,6.028,5.952,5.789,21210.75,24283.78,23297.3
2018-03-08,6.0,6.03,6.02,5.96,14953.0,0.04,0.67,5.984,5.902,5.782,19223.27,22738.34,22815.31
2018-03-07,6.02,6.1,5.98,5.95,15456.0,-0.04,-0.66,5.978,5.871,5.781,22583.57,22827.94,23468.66
2018-03-06,5.99,6.03,6.02,5.94,24303.98,0.05,0.84,5.95,5.84,5.802,24279.97,22950.74,23964.11
2018-03-05,5.99,5.99,5.97,5.91,16460.38,0.04,0.68,5.912,5.802,5.835,24058.77,22855.92,23549.76
2018-03-02,5.95,6.06,5.93,5.9,24943.0,-0.06,-1.0,5.876,5.77,5.869,27356.81,23808.48,23593.84
2018-03-01,5.86,6.01,5.99,5.8,31754.49,0.15,2.57,5.82,5.733,5.911,26253.41,25214.48,23016.45
2018-02-28,5.81,5.88,5.84,5.71,23938.0,0.01,0.17,5.764,5.694,5.95,23072.31,24062.1,22820.54
2018-02-27,5.78,5.85,5.83,5.78,23198.0,0.04,0.69,5.73,5.657,6.0,21621.51,24203.58,22820.14
2018-02-26,5.68,5.82,5.79,5.65,32950.54,0.14,2.48,5.692,5.616,6.046,21653.06,24121.67,22164.04
2018-02-23,5.67,5.71,5.65,5.6,19426.0,-0.06,-1.05,5.664,5.625,6.094,20260.15,22310.82,21542.43
2018-02-22,5.68,5.73,5.71,5.65,15849.0,0.04,0.7,5.646,5.662,6.146,24175.55,22892.28,21130.13
2018-02-14,5.58,5.68,5.67,5.54,16684.0,0.03,0.53,5.624,5.69,6.196,25051.9,24109.38,20883.26
2018-02-13,5.83,5.83,5.64,5.6,23355.77,-0.01,-0.18,5.584,5.764,6.249,26785.66,24977.48,21180.14
2018-02-12,5.58,5.72,5.65,5.54,25986.0,0.09,1.62,5.54,5.867,6.302,26590.28,24243.6,20878.12
2018-02-09,5.43,5.66,5.56,5.41,39003.0,-0.04,-0.71,5.586,5.968,6.354,24361.49,23379.2,20582.57
2018-02-08,5.45,5.8,5.6,5.43,20230.72,0.13,2.38,5.678,6.089,6.427,21609.0,20818.42,20026.82
2018-02-07,5.44,5.55,5.47,5.29,25352.81,0.05,0.92,5.756,6.206,6.501,23166.85,21578.99,20836.81
2018-02-06,5.8,5.86,5.42,5.4,22378.89,-0.46,-7.82,5.944,6.342,6.571,23169.29,21436.7,20638.67
2018-02-05,5.92,5.97,5.88,5.87,14842.02,-0.14,-2.33,6.194,6.475,6.648,21896.91,20206.41,20197.48
2018-02-02,5.98,6.09,6.02,5.77,25240.54,0.03,0.5,6.35,6.562,6.704,22396.91,20774.05,20627.58
2018-02-01,6.41,6.43,5.99,5.89,28020.0,-0.42,-6.55,6.5,6.629,6.75,20027.85,19367.99,20222.65
2018-01-31,6.62,6.69,6.41,6.34,25365.0,-0.26,-3.9,6.656,6.702,6.797,19991.12,17657.15,19613.25
2018-01-30,6.63,6.72,6.67,6.6,16017.0,0.01,0.15,6.74,6.734,6.823,19704.11,17382.8,19689.9
2018-01-29,6.77,6.81,6.66,6.6,17342.02,-0.11,-1.62,6.756,6.736,6.834,18515.91,17512.65,19783.61
2018-01-26,6.78,6.82,6.77,6.75,13395.21,0.0,0.0,6.774,6.74,6.845,19151.18,17785.95,19473.1
2018-01-25,6.88,6.88,6.77,6.77,27836.36,-0.06,-0.88,6.758,6.764,6.85,18708.14,19235.23,19356.63
2018-01-24,6.7,6.84,6.83,6.67,23929.98,0.08,1.19,6.748,6.796,6.853,15323.18,20094.64,18491.36
2018-01-23,6.73,6.82,6.75,6.72,10075.98,0.0,0.0,6.728,6.799,6.855,15061.49,19840.65,17938.69
2018-01-22,6.67,6.83,6.75,6.54,20518.39,0.06,0.9,6.716,6.821,6.854,16509.39,20188.55,18094.79
2018-01-19,6.72,6.75,6.69,6.67,11180.0,-0.03,-0.45,6.706,6.846,6.857,16420.71,20481.11,17423.62
2018-01-18,6.74,6.76,6.72,6.66,10911.56,-0.01,-0.15,6.77,6.871,6.865,19762.31,21077.31,17712.12
2018-01-17,6.69,6.78,6.73,6.65,22621.51,0.04,0.6,6.844,6.891,6.876,24866.1,21569.35,17572.43
2018-01-16,6.71,6.75,6.69,6.64,17315.5,-0.01,-0.15,6.87,6.912,6.89,24619.8,21997.0,16927.23
2018-01-15,6.99,7.0,6.7,6.7,20075.0,-0.31,-4.42,6.926,6.932,6.904,23867.7,22054.57,16786.65
2018-01-12,7.15,7.17,7.01,6.96,27888.0,-0.08,-1.13,6.986,6.949,6.922,24541.5,21160.25,16401.59
2018-01-11,6.85,7.15,7.09,6.8,36430.5,0.23,3.35,6.972,6.935,6.923,22392.3,19478.03,16210.24
2018-01-10,6.93,6.96,6.86,6.78,21390.02,-0.11,-1.58,6.938,6.91,6.913,18272.6,16888.08,15162.6
2018-01-09,7.0,7.0,6.97,6.92,13555.0,-0.03,-0.43,6.954,6.91,6.913,19374.2,16036.73,14879.24
2018-01-08,6.94,7.02,7.0,6.91,23444.0,0.06,0.86,6.938,6.887,6.91,20241.44,16001.03,15224.29
2018-01-05,6.93,7.0,6.94,6.9,17142.0,0.02,0.29,6.912,6.868,6.907,17778.99,14366.13,15538.46
2018-01-04,6.92,6.94,6.92,6.88,15832.0,-0.02,-0.29,6.898,6.858,6.901,16563.75,14346.93,15141.87
2018-01-03,6.87,6.96,6.94,6.84,26898.0,0.05,0.73,6.882,6.86,6.899,15503.55,13575.52,15347.06
2018-01-02,6.87,6.9,6.89,6.81,17891.21,0.02,0.29,6.866,6.868,6.89,12699.25,11857.47,15087.51
2017-12-29,6.89,6.89,6.87,6.79,11131.74,0.0,0.0,6.836,6.876,6.894,11760.61,11518.72,14934.85
2017-12-28,6.85,6.91,6.87,6.83,11065.78,0.03,0.44,6.824,6.895,6.905,10953.26,11642.94,15068.24
2017-12-27,6.83,6.9,6.84,6.81,10531.0,-0.02,-0.29,6.818,6.911,6.915,12130.11,12942.46,15045.59
2017-12-26,6.74,6.86,6.86,6.71,12876.54,0.12,1.78,6.838,6.916,6.928,11647.49,13437.12,15319.09
2017-12-25,6.81,6.84,6.74,6.67,13198.0,-0.07,-1.03,6.87,6.915,6.937,11015.68,13721.76,15247.14
2017-12-22,6.83,6.9,6.81,6.76,7095.0,-0.03,-0.44,6.916,6.933,6.945,11276.82,14447.56,15460.68
2017-12-21,6.91,6.92,6.84,6.71,16950.0,-0.1,-1.44,6.966,6.945,6.952,12332.62,16710.8,15796.83
2017-12-20,7.03,7.03,6.94,6.89,8117.89,-0.08,-1.14,7.004,6.944,6.955,13754.82,15936.82,16086.98
2017-12-19,6.96,7.04,7.02,6.95,9717.5,0.05,0.72,6.994,6.937,6.953,15226.74,17118.6,16539.14
2017-12-18,7.09,7.09,6.97,6.87,14503.73,-0.09,-1.27,6.96,6.912,6.951,16427.84,18317.55,16835.49
2017-12-15,7.02,7.08,7.06,6.96,12373.96,0.03,0.43,6.95,6.912,6.955,17618.29,18350.97,17203.25
2017-12-14,6.89,7.08,7.03,6.85,24061.01,0.14,2.03,6.924,6.915,6.956,21088.99,18493.55,18609.67
2017-12-13,6.84,6.94,6.89,6.78,15477.52,0.04,0.58,6.884,6.919,6.981,18118.81,17148.71,18209.32
2017-12-12,6.92,6.95,6.85,6.79,15723.0,-0.07,-1.01,6.88,6.939,7.014,19010.45,17201.06,18697.12
2017-12-11,6.92,6.95,6.92,6.88,20455.96,-0.01,-0.14,6.864,6.959,7.046,20207.25,16772.53,18837.02
2017-12-08,6.85,6.95,6.93,6.8,29727.44,0.1,1.46,6.874,6.957,7.076,19083.65,16473.81,18562.35
2017-12-07,6.86,6.89,6.83,6.78,9210.14,-0.04,-0.58,6.906,6.959,7.108,15898.1,14882.86,17794.48
2017-12-06,6.74,6.89,6.87,6.66,19935.69,0.1,1.48,6.954,6.965,7.144,16178.61,16237.15,18137.52
2017-12-05,6.94,6.96,6.77,6.68,21707.0,-0.2,-2.87,6.998,6.968,7.174,15391.68,15959.68,18126.97
2017-12-04,7.08,7.1,6.97,6.88,14838.0,-0.12,-1.69,7.054,6.989,7.205,13337.8,15353.43,17589.59
2017-12-01,7.07,7.12,7.09,7.0,13799.69,0.02,0.28,7.04,6.998,7.226,13863.96,16055.53,17960.59
2017-11-30,7.09,7.13,7.07,7.03,10612.69,-0.02,-0.28,7.012,6.997,7.233,13867.62,18725.79,18527.71
2017-11-29,7.04,7.2,7.09,6.94,16001.0,0.04,0.57,6.976,7.042,7.25,16295.69,19269.92,19071.42
2017-11-28,6.92,7.05,7.05,6.88,11437.64,0.15,2.17,6.938,7.088,7.272,16527.69,20193.18,19389.86
2017-11-27,6.91,7.03,6.9,6.85,17468.79,-0.05,-0.72,6.924,7.132,7.298,17369.05,20901.51,19997.06
2017-11-24,6.86,7.0,6.95,6.8,13818.0,0.06,0.87,6.956,7.195,7.331,18247.09,20650.89,20514.47
2017-11-23,6.9,6.94,6.89,6.75,22753.0,-0.01,-0.14,6.982,7.256,7.38,23583.95,20706.09,20617.02
2017-11-22,7.0,7.04,6.9,6.87,17161.0,-0.08,-1.15,7.108,7.322,7.433,22244.15,20037.89,20203.27
2017-11-21,7.01,7.1,6.98,6.94,15644.44,-0.08,-1.13,7.238,7.379,7.486,23858.68,20294.26,20040.74
2017-11-20,7.03,7.06,7.06,6.78,21859.0,-0.02,-0.28,7.34,7.421,7.532,24433.97,19825.75,20133.61
2017-11-17,7.49,7.51,7.08,6.98,40502.33,-0.44,-5.85,7.434,7.453,7.577,23054.7,19865.66,19793.24
2017-11-16,7.55,7.65,7.52,7.51,16054.0,-0.03,-0.4,7.53,7.469,7.62,17828.23,18329.63,18550.42
2017-11-15,7.49,7.59,7.55,7.43,25233.63,0.06,0.8,7.536,7.457,7.636,17831.63,18872.93,18975.67
2017-11-14,7.48,7.64,7.49,7.43,18520.9,-0.04,-0.53,7.52,7.456,7.653,16729.83,18586.53,18507.41
2017-11-13,7.56,7.56,7.53,7.44,14962.64,-0.03,-0.4,7.502,7.464,7.683,15217.53,19092.6,18478.34
2017-11-10,7.54,7.6,7.56,7.51,14370.0,0.01,0.13,7.472,7.467,7.717,16676.62,20378.04,19312.35
2017-11-09,7.47,7.56,7.55,7.43,16071.0,0.08,1.07,7.408,7.504,7.757,18831.02,20527.94,19783.4
2017-11-08,7.35,7.54,7.47,7.35,19724.61,0.07,0.95,7.378,7.544,7.797,19914.22,20368.64,20019.88
2017-11-07,7.37,7.43,7.4,7.32,10959.38,0.02,0.27,7.392,7.593,7.837,20443.23,19787.22,20126.05
2017-11-06,7.28,7.52,7.38,7.17,22258.1,0.14,1.93,7.426,7.643,7.884,22967.68,20441.48,21587.4
2017-11-03,7.42,7.42,7.24,7.17,25142.0,-0.16,-2.16,7.462,7.7,7.921,24079.46,19720.81,21641.7
2017-11-02,7.58,7.63,7.4,7.35,21487.0,-0.14,-1.86,7.6,7.77,7.958,22224.86,18771.21,21325.32
2017-11-01,7.57,7.58,7.54,7.5,22369.69,-0.03,-0.4,7.71,7.814,7.98,20823.06,19078.41,21153.1
2017-10-31,7.58,7.72,7.57,7.5,23581.61,0.01,0.13,7.794,7.85,8.0,19131.2,18428.28,20859.51
2017-10-30,7.89,7.89,7.56,7.52,27817.0,-0.37,-4.67,7.86,7.901,8.015,17915.28,17864.07,21006.42
2017-10-27,7.96,7.97,7.93,7.83,15869.0,-0.02,-0.25,7.938,7.967,8.036,15362.17,18246.67,22222.82
2017-10-26,7.96,7.97,7.95,7.9,14478.0,-0.01,-0.13,7.94,8.01,8.056,15317.57,19038.87,24981.68
2017-10-25,7.9,8.08,7.96,7.85,13910.38,0.06,0.76,7.918,8.05,8.076,17333.77,19671.11,27356.43
2017-10-24,7.95,7.96,7.9,7.82,17502.0,-0.05,-0.63,7.906,8.081,8.1,17725.37,20464.87,27455.84
2017-10-23,7.88,7.97,7.95,7.87,15051.45,0.01,0.13,7.942,8.124,8.12,17812.86,22733.32,27194.09
2017-10-20,7.86,7.95,7.94,7.81,15646.0,0.1,1.28,7.996,8.141,8.141,21131.17,23562.58,27580.76
2017-10-19,7.92,7.99,7.84,7.68,24559.0,-0.06,-0.76,8.08,8.146,8.163,22760.17,23879.43,27804.99
2017-10-18,8.11,8.13,7.9,7.9,15868.4,-0.18,-2.23,8.182,8.145,8.19,22008.46,23227.78,27333.16
2017-10-17,8.14,8.2,8.08,8.05,17939.45,-0.14,-1.7,8.256,8.149,8.218,23204.38,23290.74,27416.73
2017-10-16,8.34,8.36,8.22,8.05,31643.0,-0.14,-1.68,8.306,8.128,8.235,27653.79,24148.78,27950.06
2017-10-13,8.36,8.42,8.36,8.28,23791.0,0.01,0.12,8.286,8.105,8.248,25993.99,26198.98,27140.99
2017-10-12,8.31,8.42,8.35,8.21,20800.44,0.08,0.97,8.212,8.102,8.253,24998.7,30924.48,27121.49
2017-10-11,8.33,8.42,8.27,8.25,21848.0,-0.06,-0.72,8.108,8.101,8.255,24447.11,35041.74,27410.65
2017-10-10,8.12,8.36,8.33,8.1,40186.5,0.21,2.59,8.042,8.118,8.261,23377.11,34446.81,27603.7
2017-10-09,8.05,8.16,8.12,8.0,23344.0,0.13,1.63,7.95,8.116,8.261,20643.76,31654.86,26979.1
2017-09-29,7.84,8.07,7.99,7.84,18814.54,0.16,2.04,7.924,8.14,8.273,26403.97,31598.93,27384.85
2017-09-28,7.94,8.0,7.83,7.82,18042.5,-0.11,-1.39,7.992,8.179,8.286,36850.27,31730.54,28947.91
2017-09-27,7.86,7.99,7.94,7.86,16498.0,0.07,0.89,8.094,8.235,8.3,45636.37,31438.53,29028.28
2017-09-26,7.94,8.01,7.87,7.8,26519.77,-0.12,-1.5,8.194,8.287,8.307,45516.51,31542.72,29388.69
2017-09-25,8.23,8.28,7.99,7.95,52145.04,-0.34,-4.08,8.282,8.342,8.32,42665.95,31751.34,29510.35
2017-09-22,8.61,8.61,8.33,8.3,71046.04,-0.01,-0.12,8.356,8.391,8.328,36793.89,28083.0,28664.62
2017-09-21,8.55,8.59,8.34,8.29,61973.0,-0.1,-1.19,8.366,8.403,8.314,26610.8,23318.49,26563.09
2017-09-20,8.33,8.48,8.44,8.28,15898.68,0.13,1.56,8.376,8.408,8.295,17240.68,19779.56,24599.72
2017-09-19,8.34,8.42,8.31,8.3,12267.0,-0.05,-0.6,8.38,8.403,8.277,17568.93,20760.6,24865.38
2017-09-18,8.33,8.38,8.36,8.27,22784.74,-0.02,-0.24,8.402,8.406,8.264,20836.73,22303.34,25397.09
2017-09-15,8.4,8.45,8.38,8.28,20130.6,-0.01,-0.12,8.426,8.405,8.253,19372.1,23170.77,25157.07
2017-09-14,8.48,8.49,8.39,8.36,15122.4,-0.07,-0.83,8.44,8.392,8.24,20026.18,26165.28,25870.87
2017-09-13,8.4,8.47,8.46,8.38,17539.9,0.04,0.47,8.44,8.365,8.231,22318.44,26618.04,27768.36
2017-09-12,8.53,8.54,8.42,8.33,28606.0,-0.06,-0.71,8.426,8.326,8.212,23952.26,27234.66,28555.31
2017-09-11,8.43,8.55,8.48,8.38,15461.62,0.03,0.35,8.41,8.298,8.188,23769.95,27269.36,28106.66
2017-09-08,8.36,8.46,8.45,8.32,23401.0,0.06,0.71,8.384,8.264,8.161,26969.43,29246.25,29283.09
2017-09-07,8.38,8.51,8.39,8.3,26583.7,0.0,0.0,8.344,8.225,8.128,32304.38,29807.69,29595.85
2017-09-06,8.33,8.41,8.39,8.26,25709.0,0.05,0.6,8.29,8.181,8.104,30917.64,29419.87,29421.71
2017-09-05,8.4,8.41,8.34,8.26,27694.44,-0.01,-0.12,8.226,8.15,8.083,30517.06,28970.17,29624.24
2017-09-04,8.22,8.45,8.35,8.2,31459.0,0.1,1.21,8.186,8.121,8.06,30768.77,28490.84,29261.62
2017-09-01,8.11,8.33,8.25,8.09,50075.77,0.13,1.6,8.144,8.101,8.036,31523.07,27143.37,28640.99
2017-08-31,8.07,8.14,8.12,8.06,19649.99,0.05,0.62,8.106,8.087,8.014,27310.99,25576.46,27535.53
2017-08-30,8.14,8.18,8.07,8.04,23706.08,-0.07,-0.86,8.072,8.097,7.996,27922.1,28918.67,27661.76
2017-08-29,8.13,8.19,8.14,8.09,28953.0,0.0,0.0,8.074,8.097,7.975,27423.28,29875.95,27686.21
2017-08-28,8.07,8.22,8.14,8.02,35230.5,0.08,0.99,8.056,8.077,7.958,26212.91,28943.96,27046.54
2017-08-25,7.95,8.1,8.06,7.93,29015.4,0.11,1.38,8.058,8.057,7.941,22763.67,29319.93,26207.02
2017-08-24,8.03,8.12,7.95,7.95,22705.5,-0.13,-1.61,8.068,8.031,7.928,23841.93,29384.02,25902.53
2017-08-23,8.05,8.14,8.08,7.97,21212.02,0.03,0.37,8.122,8.026,7.926,29915.24,29423.54,27001.39
2017-08-22,8.16,8.16,8.05,7.96,22901.11,-0.1,-1.23,8.12,8.015,7.907,32328.62,30278.32,26763.16
2017-08-21,8.09,8.17,8.15,8.09,17984.3,0.04,0.49,8.098,7.999,7.891,31675.01,30032.4,26541.71
2017-08-18,8.16,8.2,8.11,8.08,34406.72,-0.11,-1.34,8.056,7.97,7.868,35876.19,30138.6,26564.64
2017-08-17,8.06,8.28,8.22,8.04,53072.07,0.15,1.86,7.994,7.941,7.842,34926.11,29494.6,26435.02
2017-08-16,7.94,8.08,8.07,7.91,33278.9,0.13,1.64,7.93,7.895,7.806,28931.84,26404.86,25233.44
2017-08-15,7.93,7.98,7.94,7.87,19633.08,0.0,0.0,7.91,7.853,7.778,28228.01,25496.46,25608.53
2017-08-14,7.8,7.95,7.94,7.7,38990.19,0.14,1.79,7.9,7.839,7.75,28389.78,25149.13,27229.77
2017-08-11,7.89,8.0,7.8,7.74,29656.3,-0.1,-1.27,7.884,7.825,7.722,24401.02,23094.11,28558.33
2017-08-10,7.94,7.98,7.9,7.75,23100.73,-0.07,-0.88,7.888,7.825,7.742,24063.1,22421.04,28186.14
2017-08-09,7.9,8.08,7.97,7.83,29759.77,0.08,1.01,7.86,7.826,7.763,23877.88,24579.23,27957.16
2017-08-08,7.86,7.95,7.89,7.77,20441.9,0.05,0.64,7.796,7.798,7.781,22764.91,23248.0,27736.86
2017-08-07,7.81,7.91,7.86,7.78,19046.38,0.04,0.51,7.778,7.783,7.804,21908.48,23051.02,28017.37
2017-08-04,7.8,7.86,7.82,7.66,27966.72,0.06,0.77,7.766,7.765,7.84,21787.2,22990.68,28458.63
