date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-27,12.23,12.68,12.4,12.23,114048.9,0.11,0.9,12.382,12.32,12.089,83553.31,82101.72,68564.35
2017-07-26,12.36,12.41,12.29,12.12,62213.16,-0.11,-0.89,12.398,12.305,12.049,77695.7,77865.55,64666.02
2017-07-25,12.5,12.52,12.4,12.1,80457.69,-0.08,-0.64,12.466,12.271,12.016,96130.69,76821.33,65643.5
2017-07-24,12.3,12.5,12.48,12.24,72580.04,0.14,1.14,12.432,12.209,11.965,94666.6,75123.55,63232.5
2017-07-21,12.43,12.44,12.34,12.17,88466.74,-0.14,-1.12,12.29,12.174,11.909,90910.53,77001.88,60933.94
2017-07-20,12.51,12.66,12.48,12.35,84760.87,-0.15,-1.19,12.258,12.133,11.847,80650.13,72762.57,58084.78
2017-07-19,12.2,12.87,12.63,12.14,154388.11,0.4,3.27,12.212,12.072,11.784,78035.4,69133.41,55488.46
2017-07-18,11.77,12.29,12.23,11.7,73137.23,0.46,3.91,12.076,11.987,11.721,57511.97,57875.53,49294.46
2017-07-17,12.17,12.18,11.77,11.56,53799.72,-0.41,-3.37,11.986,11.92,11.674,55580.51,54388.05,47708.8
2017-07-14,12.22,12.23,12.18,12.08,37164.72,-0.07,-0.57,12.058,11.916,11.648,63093.23,56173.42,46800.86
2017-07-13,11.95,12.26,12.25,11.85,71687.21,0.3,2.51,12.008,11.858,11.601,64875.0,55026.97,46431.2
2017-07-12,11.81,11.96,11.95,11.56,51770.99,0.17,1.44,11.932,11.793,11.56,60231.43,51466.49,44860.01
2017-07-11,12.08,12.15,11.78,11.77,63479.89,-0.35,-2.88,11.898,11.76,11.529,58239.09,54465.66,44829.29
2017-07-10,11.9,12.32,12.13,11.81,91363.36,0.2,1.68,11.854,11.721,11.498,53195.59,51341.45,43406.12
2017-07-07,11.87,11.96,11.93,11.71,46073.55,0.06,0.51,11.774,11.643,11.45,49253.61,44866.0,41039.48
2017-07-06,11.77,11.87,11.87,11.69,48469.34,0.09,0.76,11.708,11.56,11.413,45178.94,43407.0,39753.01
2017-07-05,11.53,11.78,11.78,11.53,41809.32,0.22,1.9,11.654,11.496,11.384,42701.55,41843.51,38642.55
2017-07-04,11.73,11.75,11.56,11.5,38262.39,-0.17,-1.45,11.622,11.454,11.36,50692.23,40713.39,38147.52
2017-07-03,11.62,11.89,11.73,11.55,71653.43,0.13,1.12,11.588,11.428,11.342,49487.3,41029.55,36807.61
2017-06-30,11.53,11.62,11.6,11.48,25700.24,0.0,0.0,11.512,11.379,11.314,40478.39,37428.3,34325.74
2017-06-29,11.59,11.73,11.6,11.53,36082.37,-0.02,-0.17,11.412,11.344,11.285,41635.06,37835.44,34089.8
2017-06-28,11.39,11.74,11.62,11.33,81762.73,0.23,2.02,11.338,11.326,11.249,40985.46,38253.53,33035.81
2017-06-27,11.35,11.4,11.39,11.3,32237.74,0.04,0.35,11.286,11.297,11.222,30734.56,35192.92,30133.5
2017-06-26,11.1,11.36,11.35,11.1,26608.86,0.25,2.25,11.268,11.274,11.2,32571.8,35470.8,29547.6
2017-06-23,11.2,11.24,11.1,10.99,31483.61,-0.13,-1.16,11.246,11.256,11.18,34378.21,37212.95,29655.63
2017-06-22,11.34,11.4,11.23,11.23,32834.38,-0.13,-1.14,11.276,11.266,11.167,34035.81,36099.01,29845.8
2017-06-21,11.29,11.46,11.36,11.26,30508.19,0.06,0.53,11.314,11.271,11.145,35521.6,35441.59,29693.87
2017-06-20,11.25,11.43,11.3,11.16,41423.98,0.06,0.53,11.308,11.266,11.136,39651.28,35581.65,29575.57
2017-06-19,11.09,11.25,11.24,11.06,35640.91,0.19,1.72,11.28,11.255,11.129,38369.79,32585.67,28199.86
2017-06-16,11.39,11.41,11.25,11.23,29771.6,-0.17,-1.49,11.266,11.248,11.123,40047.69,31223.17,27193.97
2017-06-15,11.28,11.46,11.42,11.2,40263.33,0.09,0.79,11.256,11.225,11.118,38162.2,30344.16,27204.33
2017-06-14,11.15,11.64,11.33,11.11,51156.58,0.17,1.52,11.228,11.172,11.103,35361.57,27818.1,26478.76
2017-06-13,11.06,11.19,11.16,11.0,35016.53,-0.01,-0.09,11.224,11.147,11.082,31512.02,25074.09,25011.43
2017-06-12,11.15,11.25,11.17,10.9,44030.42,-0.03,-0.27,11.23,11.126,11.074,26801.56,23624.4,24621.85
2017-06-09,11.29,11.29,11.2,11.18,20344.15,-0.08,-0.71,11.23,11.104,11.074,22398.65,22098.31,24161.72
2017-06-08,11.3,11.38,11.28,11.21,26260.19,-0.03,-0.27,11.194,11.067,11.085,22526.12,23592.58,24671.29
2017-06-07,11.19,11.34,11.31,11.17,31908.8,0.12,1.07,11.116,11.019,11.101,20274.62,23946.15,25119.08
2017-06-06,11.18,11.22,11.19,11.12,11464.23,0.02,0.18,11.07,11.005,11.116,18636.16,23569.5,24494.85
2017-06-05,11.05,11.22,11.17,11.04,22015.9,0.15,1.36,11.022,11.003,11.146,20447.24,23814.05,24896.63
2017-06-02,10.91,11.11,11.02,10.84,20981.49,0.13,1.19,10.978,10.998,11.177,21797.96,23164.76,25337.5
2017-06-01,11.1,11.11,10.89,10.89,15002.67,-0.19,-1.72,10.94,11.01,11.216,24659.04,24064.49,25317.38
2017-05-31,11.07,11.23,11.08,11.06,23716.49,0.13,1.19,10.922,11.033,11.267,27617.69,25139.43,26047.31
2017-05-26,10.96,11.05,10.95,10.93,20519.67,0.0,0.0,10.94,11.016,11.311,28502.84,24948.77,26624.37
2017-05-25,10.8,11.07,10.95,10.67,28769.48,0.12,1.11,10.984,11.021,11.354,27180.86,25619.31,27127.65
2017-05-24,10.81,10.9,10.83,10.6,35286.91,0.03,0.28,11.018,11.044,11.397,24531.55,26225.14,26833.56
2017-05-23,11.14,11.16,10.8,10.8,29795.9,-0.37,-3.31,11.08,11.103,11.45,23469.93,25750.0,26487.72
2017-05-22,11.14,11.37,11.17,11.13,28142.22,0.0,0.0,11.144,11.182,11.497,22661.16,26292.01,27437.68
2017-05-19,11.13,11.2,11.17,11.1,13909.8,0.05,0.45,11.092,11.227,11.547,21394.71,25420.21,28069.61
2017-05-18,11.06,11.23,11.12,11.04,15522.94,-0.02,-0.18,11.058,11.288,11.588,24057.75,25979.2,29939.6
2017-05-17,11.1,11.33,11.14,11.08,29978.81,0.02,0.18,11.07,11.356,11.64,27918.72,27510.25,34365.88
2017-05-16,10.92,11.13,11.12,10.77,25752.05,0.21,1.93,11.126,11.422,11.718,28030.06,26570.26,34376.42
2017-05-15,11.02,11.09,10.91,10.91,21809.94,-0.09,-0.82,11.22,11.501,11.804,29922.85,26955.18,34768.72
2017-05-12,11.18,11.18,11.0,10.98,27225.01,-0.18,-1.61,11.362,11.605,11.905,29445.71,28299.97,35450.75
2017-05-11,11.4,11.44,11.18,10.83,34827.78,-0.24,-2.1,11.518,11.686,12.014,27900.66,28635.99,36713.85
2017-05-10,11.58,11.65,11.42,11.39,30535.54,-0.17,-1.47,11.642,11.749,12.109,27101.78,27441.98,36926.83
2017-05-09,11.64,11.69,11.59,11.35,35215.96,-0.03,-0.26,11.718,11.796,12.203,25110.46,27225.44,37713.41
2017-05-08,11.76,11.8,11.62,11.61,19424.28,-0.16,-1.36,11.782,11.812,12.289,23987.52,28583.35,38139.45
2017-05-05,11.78,11.88,11.78,11.7,19499.73,-0.02,-0.17,11.848,11.866,12.382,27154.22,30719.0,40189.5
2017-05-04,11.75,11.94,11.8,11.68,30833.4,0.0,0.0,11.854,11.888,12.463,29371.32,33900.0,42144.53
2017-05-03,11.91,11.94,11.8,11.8,20578.95,-0.11,-0.92,11.856,11.923,12.527,27782.17,41221.5,43368.03
2017-05-02,11.9,11.97,11.91,11.7,29601.25,-0.04,-0.34,11.874,12.013,12.587,29340.42,42182.57,44945.18
2017-04-28,11.78,12.14,11.95,11.72,35257.76,0.14,1.19,11.842,12.107,12.635,33179.19,42582.25,46572.39
2017-04-27,11.88,11.88,11.81,11.55,30585.26,0.0,0.0,11.884,12.204,12.696,34283.79,42601.53,46992.23
2017-04-26,11.9,11.95,11.81,11.78,22887.63,-0.08,-0.67,11.922,12.341,12.76,38428.68,44791.71,47419.63
2017-04-25,11.8,12.0,11.89,11.74,28370.19,0.14,1.19,11.99,12.468,12.825,54660.84,46411.69,48689.62
2017-04-24,12.14,12.14,11.75,11.71,48795.09,-0.41,-3.37,12.152,12.61,12.898,55024.72,48201.38,49055.57
2017-04-21,12.05,12.3,12.16,11.98,40780.78,0.16,1.33,12.372,12.765,12.975,51985.32,47695.54,48189.41
2017-04-20,12.11,12.13,12.0,11.86,51309.7,-0.15,-1.24,12.524,12.898,13.029,50919.26,49660.0,48946.46
2017-04-19,12.67,12.67,12.15,11.79,104048.42,-0.55,-4.33,12.76,13.037,13.112,51154.75,50389.06,48580.06
2017-04-18,12.86,13.03,12.7,12.66,30189.6,-0.15,-1.17,12.946,13.131,13.189,38162.55,45514.55,45352.05
2017-04-17,12.91,13.03,12.85,12.81,33598.09,-0.07,-0.54,13.068,13.161,13.232,41378.03,47707.8,45599.61
2017-04-14,13.18,13.28,12.92,12.91,35450.5,-0.26,-1.97,13.158,13.163,13.27,43405.77,50562.53,45810.19
2017-04-13,13.08,13.41,13.18,13.05,52487.14,0.1,0.77,13.272,13.187,13.29,48400.74,51382.93,45309.89
2017-04-12,13.29,13.29,13.08,13.08,39087.4,-0.23,-1.73,13.314,13.179,13.299,49623.36,50047.55,44291.86
2017-04-11,13.3,13.37,13.31,13.05,46267.03,0.01,0.07,13.316,13.181,13.319,52866.56,50967.55,44159.69
2017-04-10,13.5,13.5,13.3,13.2,43736.77,-0.19,-1.41,13.254,13.185,13.324,54037.57,49909.76,43455.56
2017-04-07,13.36,13.55,13.49,13.27,60425.38,0.1,0.75,13.168,13.184,13.33,57719.28,48683.27,44242.06
2017-04-06,13.11,13.42,13.39,13.1,58600.23,0.3,2.29,13.102,13.16,13.341,54365.12,48232.92,43515.67
2017-04-05,13.0,13.19,13.09,12.97,55303.38,0.09,0.69,13.044,13.186,13.361,50471.73,46771.07,42855.17
2017-03-31,12.88,13.18,13.0,12.82,52122.08,0.13,1.01,13.046,13.246,13.391,49068.55,45189.54,42199.97
2017-03-30,13.17,13.18,12.87,12.76,62145.34,-0.29,-2.2,13.116,13.303,13.411,45781.94,43491.42,42620.34
2017-03-29,13.1,13.24,13.16,12.99,43654.58,0.06,0.46,13.2,13.376,13.452,39647.26,41057.85,41307.47
2017-03-28,13.14,13.19,13.1,13.02,39133.29,0.0,0.0,13.218,13.393,13.479,42100.72,39236.85,41376.47
2017-03-27,13.34,13.34,13.1,13.07,48287.45,-0.25,-1.87,13.328,13.418,13.512,43070.4,38536.18,41935.22
2017-03-24,13.3,13.36,13.35,13.23,35689.06,0.06,0.45,13.446,13.456,13.539,41310.53,37351.83,44480.07
2017-03-23,13.25,13.39,13.29,13.07,31471.94,0.04,0.3,13.49,13.463,13.578,41200.89,37001.36,47046.7
2017-03-22,13.56,13.6,13.25,12.63,55921.86,-0.4,-2.93,13.552,13.475,13.638,42468.43,39800.85,48619.33
2017-03-21,13.7,13.81,13.65,13.58,43981.68,-0.04,-0.29,13.568,13.521,13.703,36372.98,38798.41,52441.4
2017-03-20,13.65,13.73,13.69,13.53,39488.1,0.12,0.88,13.508,13.535,13.728,34001.95,38939.27,54933.04
2017-03-17,13.56,13.66,13.57,13.52,35140.85,-0.03,-0.22,13.466,13.535,13.74,33393.13,39210.39,55787.32
2017-03-16,13.34,13.67,13.6,13.34,37809.65,0.27,2.03,13.436,13.518,13.737,32801.83,41749.27,56459.83
2017-03-15,13.3,13.48,13.33,13.27,25444.62,-0.02,-0.15,13.398,13.527,13.746,37133.28,41557.09,57029.37
2017-03-14,13.47,13.54,13.35,13.33,32126.55,-0.13,-0.96,13.474,13.564,13.764,41223.84,43516.08,59333.8
2017-03-13,13.38,13.5,13.48,13.2,36443.96,0.06,0.45,13.562,13.606,13.805,43876.59,45334.26,62265.42
2017-03-10,13.42,13.47,13.42,13.32,32184.37,0.01,0.07,13.604,13.621,13.826,45027.66,51608.31,64101.95
2017-03-09,13.64,13.7,13.41,13.21,59466.88,-0.3,-2.19,13.6,13.692,13.857,50696.71,57092.03,69532.52
2017-03-08,13.8,13.83,13.71,13.64,45897.43,-0.08,-0.58,13.656,13.8,13.865,45980.91,57437.8,69904.22
2017-03-07,13.7,13.79,13.79,13.63,45390.33,0.1,0.73,13.654,13.885,13.859,45808.32,66084.38,69590.21
2017-03-06,13.4,13.71,13.69,13.4,42199.28,0.29,2.16,13.65,13.92,13.842,46791.93,70926.8,69601.45
2017-03-03,13.63,13.67,13.4,13.29,60529.64,-0.29,-2.12,13.638,13.944,13.829,58188.97,72364.24,70501.1
2017-03-02,13.81,13.92,13.69,13.65,35887.88,-0.01,-0.07,13.784,13.955,13.83,63487.35,71170.39,69549.32
2017-03-01,13.77,13.88,13.7,13.68,45034.49,-0.07,-0.51,13.944,13.964,13.823,68894.68,72501.64,70269.06
2017-02-28,13.62,13.8,13.77,13.6,50308.36,0.14,1.03,14.116,13.963,13.802,86360.44,75151.53,69457.65
2017-02-27,14.0,14.1,13.63,13.57,99184.48,-0.5,-3.54,14.19,14.003,13.784,95061.67,79196.58,70330.32
2017-02-24,14.48,14.73,14.13,14.05,87021.55,-0.36,-2.48,14.25,14.031,13.763,86539.51,76595.58,67951.6
2017-02-23,14.5,14.61,14.49,14.06,62924.54,-0.07,-0.48,14.126,14.022,13.696,78853.43,81973.0,65922.01
2017-02-22,14.12,14.73,14.56,13.97,132363.28,0.42,2.97,13.984,13.93,13.605,76108.59,82370.65,65188.78
2017-02-21,14.01,14.32,14.14,13.9,93814.49,0.21,1.51,13.81,13.832,13.518,63942.61,73096.05,64168.2
2017-02-20,13.51,13.95,13.93,13.51,56573.7,0.42,3.11,13.816,13.763,13.434,63331.49,68276.1,63473.44
2017-02-17,13.77,13.89,13.51,13.5,48591.12,-0.27,-1.96,13.812,13.713,13.372,66651.64,68637.96,67804.09
2017-02-16,13.66,14.06,13.78,13.6,49200.38,0.09,0.66,13.918,13.705,13.347,85092.58,67928.25,68367.85
2017-02-15,14.08,14.14,13.69,13.67,71533.38,-0.48,-3.39,13.876,13.682,13.329,88632.71,68036.48,70281.74
2017-02-14,13.89,14.25,14.17,13.83,90758.88,0.26,1.87,13.854,13.64,13.333,82249.48,63763.77,75623.53
2017-02-13,14.03,14.03,13.91,13.8,73174.44,-0.13,-0.93,13.71,13.564,13.293,73220.7,61464.05,75890.14
2017-02-10,13.57,14.1,14.04,13.46,140795.8,0.47,3.46,13.614,13.494,13.26,70624.27,59307.63,76324.44
2017-02-09,13.6,13.85,13.57,13.5,66901.03,-0.01,-0.07,13.492,13.37,13.205,50763.93,49871.02,72201.07
2017-02-08,13.45,13.64,13.58,13.32,39617.24,0.13,0.97,13.488,13.28,13.185,47440.25,48006.92,71801.38
2017-02-07,13.39,13.54,13.45,13.28,45614.98,0.02,0.15,13.426,13.203,13.159,45278.06,55240.36,72548.22
2017-02-06,13.38,13.43,13.43,13.07,60192.32,0.0,0.0,13.418,13.104,13.13,49707.41,58670.78,73602.05
2017-02-03,13.6,13.73,13.43,13.38,41494.09,-0.12,-0.89,13.374,13.031,13.096,47990.99,66970.22,72787.39
2017-01-26,13.25,13.76,13.55,13.21,50282.6,0.28,2.11,13.248,12.988,13.069,48978.1,68807.44,74617.24
2017-01-25,13.37,13.4,13.27,13.1,28806.3,-0.14,-1.04,13.072,12.975,13.024,48573.59,72527.01,75372.67
2017-01-24,13.2,13.61,13.41,13.13,67761.73,0.2,1.51,12.98,13.025,13.005,65202.65,87483.29,76319.67
2017-01-23,12.8,13.3,13.21,12.8,51610.24,0.41,3.2,12.79,13.021,12.981,67634.16,90316.23,75726.96
2017-01-20,12.65,12.97,12.8,12.6,46429.62,0.13,1.03,12.688,13.026,12.965,85949.45,93341.24,78611.27
2017-01-19,12.75,12.85,12.67,12.41,48260.04,-0.14,-1.09,12.728,13.039,12.997,88636.79,94531.13,80584.62
2017-01-18,12.38,12.98,12.81,12.28,111951.63,0.35,2.81,12.878,13.089,13.041,96480.44,95595.84,82529.93
2017-01-17,12.54,12.65,12.46,11.96,79919.26,-0.24,-1.89,13.07,13.114,13.074,109763.93,89856.09,85401.13
2017-01-16,13.03,13.42,12.7,11.7,143186.7,-0.3,-2.31,13.252,13.156,13.168,112998.31,88533.31,88897.93
2017-01-13,13.4,13.42,13.0,13.0,59866.32,-0.42,-3.13,13.364,13.16,13.24,100733.03,78604.56,91417.88
2017-01-12,13.63,13.93,13.42,13.39,87478.29,-0.35,-2.54,13.35,13.15,13.304,100425.47,80427.03,98073.06
2017-01-11,13.34,14.5,13.77,13.33,178369.08,0.4,2.99,13.3,13.073,13.319,94711.25,78218.33,103974.22
2017-01-10,13.23,13.65,13.37,13.15,96091.14,0.11,0.83,13.158,12.984,13.335,69948.26,65156.04,107144.51
2017-01-09,12.95,13.29,13.26,12.87,81860.31,0.33,2.55,13.06,12.941,13.337,64068.32,61137.7,114372.76
2017-01-06,13.12,13.16,12.93,12.86,58328.51,-0.24,-1.82,12.956,12.903,13.377,56476.1,63881.3,120429.16
2017-01-05,13.01,13.22,13.17,12.95,58907.2,0.11,0.84,12.95,12.955,13.463,60428.6,66638.11,133850.13
2017-01-04,12.82,13.11,13.06,12.82,54554.12,0.18,1.4,12.846,12.992,13.501,61725.41,69464.01,138669.77
2017-01-03,12.84,13.05,12.88,12.76,66691.44,0.14,1.1,12.81,13.034,13.481,60363.82,80946.17,138039.34
2016-12-30,12.88,12.95,12.74,12.73,43899.22,-0.16,-1.24,12.822,13.18,13.468,58207.08,89262.55,138215.9
2016-12-29,12.56,13.15,12.9,12.56,78091.03,0.25,1.98,12.85,13.319,13.472,71286.5,104231.2,139977.57
2016-12-28,12.88,12.99,12.65,12.65,65391.25,-0.23,-1.79,12.96,13.458,13.485,72847.61,115719.09,140398.97
2016-12-27,12.94,13.11,12.88,12.87,47746.17,-0.06,-0.46,13.138,13.565,13.484,77202.62,129730.12,139896.84
2016-12-26,12.73,13.02,12.94,12.71,55907.71,0.06,0.47,13.258,13.685,13.48,101528.53,149132.99,142462.24
2016-12-23,13.3,13.38,12.88,12.82,109296.35,-0.57,-4.24,13.538,13.733,13.476,120318.02,167607.82,143193.01
2016-12-22,13.54,13.65,13.45,13.24,85896.57,-0.09,-0.67,13.788,13.85,13.484,137175.9,176977.01,142727.07
2016-12-21,13.49,13.67,13.54,13.26,87166.28,0.06,0.45,13.956,13.971,13.47,158590.57,201062.15,143906.58
2016-12-20,14.33,14.33,13.48,13.46,169375.72,-0.86,-6.0,13.992,14.01,13.445,182257.62,207875.53,144800.05
2016-12-19,13.92,14.44,14.34,13.68,149855.19,0.21,1.49,14.112,13.928,13.415,196737.45,195132.5,140563.74
2016-12-16,14.16,14.76,14.13,14.07,193585.72,-0.16,-1.12,13.928,13.755,13.326,214897.62,187169.25,135870.29
2016-12-15,13.5,14.69,14.29,13.43,192969.92,0.57,4.16,13.912,13.624,13.283,216778.13,175723.94,132832.63
2016-12-14,13.8,14.42,13.72,13.62,205501.56,-0.36,-2.56,13.986,13.512,13.227,243533.74,165078.86,129491.67
2016-12-13,13.38,14.47,14.08,12.95,241774.88,0.66,4.92,14.028,13.402,13.198,233493.44,150063.56,125020.5
2016-12-12,14.19,14.5,13.42,13.36,240656.02,-0.63,-4.48,13.744,13.274,13.143,193527.55,135791.48,117723.35
2016-12-09,14.55,14.65,14.05,13.99,202988.28,-0.61,-4.16,13.582,13.218,13.125,159440.87,118778.21,109527.84
2016-12-08,14.46,14.89,14.66,14.28,326747.94,0.73,5.24,13.336,13.118,13.059,134669.75,108477.12,102852.1
2016-12-07,12.67,13.93,13.93,12.67,155300.09,1.27,10.03,13.038,12.968,12.935,86623.98,86751.01,85629.34
2016-12-06,12.75,12.82,12.66,12.57,41945.44,0.05,0.4,12.776,12.879,12.853,66633.69,81724.58,79823.44
2016-12-05,12.6,12.8,12.61,12.55,70222.6,-0.21,-1.64,12.804,12.901,12.87,78055.41,85994.97,83266.9
2016-12-02,13.22,13.25,12.82,12.82,79132.66,-0.35,-2.66,12.854,12.896,12.896,78115.55,84571.33,84571.33
2016-12-01,12.65,13.18,13.17,12.63,86519.09,0.55,4.36,12.9,12.904,12.904,82284.49,85175.62,85175.62
2016-11-30,12.69,12.87,12.62,12.5,55348.64,-0.18,-1.41,12.898,12.871,12.871,86878.04,85007.69,85007.69
2016-11-29,12.86,13.08,12.8,12.66,99054.06,-0.06,-0.47,12.982,12.907,12.907,96815.46,89244.7,89244.7
2016-11-28,13.0,13.4,12.86,12.86,70523.28,-0.19,-1.46,12.998,12.925,12.925,93934.53,87609.81,87609.81
2016-11-25,13.16,13.3,13.05,12.3,99977.37,-0.11,-0.84,12.938,12.938,12.938,91027.11,91027.11,91027.11
2016-11-24,12.93,13.41,13.16,12.87,109486.83,0.12,0.92,12.91,12.91,12.91,88789.55,88789.55,88789.55
2016-11-23,12.9,13.12,13.04,12.72,105035.78,0.16,1.24,12.827,12.827,12.827,81890.45,81890.45,81890.45
2016-11-22,12.58,12.93,12.88,12.52,84649.4,0.32,2.55,12.72,12.72,12.72,70317.79,70317.79,70317.79
2016-11-21,12.45,12.76,12.56,12.38,55986.17,0.14,1.13,12.56,12.56,12.56,55986.17,55986.17,55986.17
