date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.47,14.68,14.5,14.38,20018.72,0.04,0.28,14.252,14.581,15.26,25006.87,38470.96,41095.88
2018-06-26,14.05,14.5,14.46,14.01,17862.01,0.21,1.47,14.202,14.743,15.308,27718.75,39966.0,41839.21
2018-06-25,14.2,14.57,14.24,14.17,25414.26,0.07,0.49,14.124,14.861,15.36,36666.85,41593.01,42096.39
2018-06-22,13.75,14.25,14.16,13.67,26931.26,0.26,1.87,14.262,15.037,15.421,44854.26,43809.33,42745.61
2018-06-21,14.27,14.35,13.9,13.85,34808.09,-0.34,-2.39,14.506,15.254,15.501,51742.79,47278.63,42819.15
2018-06-20,13.95,14.35,14.25,13.85,33578.12,0.19,1.35,14.91,15.464,15.591,51935.05,47887.73,43297.28
2018-06-19,14.6,14.91,14.07,13.57,62602.5,-0.87,-5.82,15.284,15.646,15.676,52213.25,48362.24,44190.43
2018-06-15,15.46,15.6,14.93,14.72,66351.31,-0.43,-2.8,15.598,15.841,15.774,46519.18,45355.99,44650.9
2018-06-14,15.87,16.23,15.38,15.3,61373.94,-0.53,-3.33,15.812,15.95,15.827,42764.41,43558.31,43459.58
2018-06-13,16.16,16.19,15.92,15.85,35769.38,-0.2,-1.24,16.002,16.012,15.866,42814.47,42666.65,42440.64
2018-06-12,15.6,16.16,16.12,15.6,34969.13,0.47,3.0,16.018,15.939,15.877,43840.41,43720.79,43097.24
2018-06-11,15.95,15.99,15.64,15.56,34132.12,-0.35,-2.19,16.008,15.872,15.886,44511.22,43712.43,43704.83
2018-06-08,16.3,16.3,16.0,15.93,47577.47,-0.34,-2.08,16.084,15.859,15.896,44192.81,42599.77,45771.93
2018-06-07,15.99,16.38,16.33,15.99,61624.24,0.34,2.13,16.088,15.805,15.908,44352.2,41681.88,45520.48
2018-06-06,16.0,16.15,16.0,15.89,40899.07,-0.05,-0.31,16.022,15.748,15.9,42518.83,38359.67,45249.41
2018-06-05,15.98,16.19,16.07,15.95,38323.19,0.04,0.25,15.86,15.717,15.916,43601.18,38706.83,46362.85
2018-06-04,16.1,16.21,16.02,15.89,32540.06,0.0,0.0,15.736,15.705,15.923,42913.64,40018.62,48477.67
2018-06-01,15.95,16.12,16.02,15.77,48374.45,0.02,0.12,15.634,15.707,15.939,41006.73,43945.8,52367.29
2018-05-31,15.24,16.09,16.0,15.24,52457.39,0.8,5.26,15.522,15.704,15.937,39011.55,43360.85,55091.5
2018-05-30,15.22,15.58,15.19,15.16,46310.8,-0.28,-1.81,15.474,15.719,15.894,34200.51,42214.63,54633.19
2018-05-29,15.4,15.78,15.45,15.39,34885.5,-0.06,-0.39,15.574,15.815,15.87,33812.47,42473.68,57862.22
2018-05-28,15.38,15.6,15.51,15.37,23005.51,0.05,0.32,15.674,15.9,15.889,37123.59,43697.23,58191.33
2018-05-25,15.71,15.75,15.46,15.39,38398.57,-0.29,-1.84,15.78,15.933,15.908,46884.88,48944.09,59474.99
2018-05-24,15.72,15.84,15.76,15.66,28402.17,0.07,0.45,15.886,16.011,15.915,47710.15,49359.07,59624.43
2018-05-23,15.89,15.9,15.69,15.63,44370.62,-0.27,-1.69,15.964,16.051,15.877,50228.76,52139.15,60207.48
2018-05-22,15.99,16.07,15.95,15.85,51441.08,-0.11,-0.69,16.056,16.115,15.845,51134.89,54018.88,61726.52
2018-05-21,16.1,16.24,16.04,15.91,71811.94,0.06,0.38,16.126,16.14,15.839,50270.88,56936.72,61864.31
2018-05-18,16.14,16.27,15.99,15.94,42524.92,-0.15,-0.93,16.086,16.171,15.8,51003.31,60788.79,59949.58
2018-05-17,16.14,16.3,16.15,15.92,40995.22,0.01,0.06,16.136,16.17,15.752,51008.0,66822.15,59083.84
2018-05-16,16.3,16.47,16.15,16.06,48901.3,-0.16,-0.98,16.138,16.069,15.699,54049.54,67051.75,58609.93
2018-05-15,15.77,16.34,16.3,15.77,47121.0,0.45,2.84,16.174,15.925,15.642,56902.86,73250.76,57989.55
2018-05-14,16.15,16.2,15.84,15.8,75474.1,-0.41,-2.52,16.154,15.877,15.569,63602.56,72685.42,56907.37
2018-05-11,16.27,16.42,16.24,16.02,42548.37,0.08,0.49,16.256,15.883,15.512,70574.26,70005.89,54057.95
2018-05-10,16.35,16.46,16.16,16.02,56202.95,-0.17,-1.04,16.204,15.819,15.427,82636.3,69889.79,53287.43
2018-05-09,16.15,16.58,16.33,16.15,63167.87,0.14,0.86,16.0,15.703,15.33,80053.96,68275.82,51209.99
2018-05-08,16.15,16.5,16.2,16.03,80619.51,-0.15,-0.92,15.676,15.574,15.225,89598.67,69434.17,48948.59
2018-05-07,16.0,16.65,16.35,15.73,110332.61,0.37,2.31,15.6,15.537,15.118,81768.28,66791.91,46044.68
2018-05-04,15.02,16.39,15.98,15.0,102858.58,0.85,5.62,15.51,15.428,15.015,69437.51,59110.37,41423.58
2018-05-03,14.6,15.27,15.14,14.6,43291.24,0.42,2.85,15.434,15.333,14.934,57143.28,51345.52,37139.35
2018-05-02,15.67,15.67,14.71,14.35,110891.4,-1.11,-7.02,15.406,15.328,14.893,56497.67,50168.1,35965.61
2018-04-26,15.9,15.99,15.82,15.78,41467.59,-0.08,-0.5,15.472,15.359,14.86,49269.67,42728.34,31344.7
2018-04-25,15.6,15.95,15.9,15.56,48678.75,0.29,1.86,15.474,15.261,14.78,51815.53,41129.31,30503.36
2018-04-24,15.0,15.69,15.6,15.0,41387.42,0.59,3.93,15.346,15.14,14.687,48783.22,38110.02,29412.39
2018-04-23,14.88,15.1,15.0,14.6,40063.2,-0.04,-0.27,15.232,15.035,14.606,45547.76,36685.06,30071.22
2018-04-20,15.6,15.87,15.04,15.04,74751.37,-0.79,-4.99,15.25,14.957,14.591,43838.53,34144.17,30313.86
2018-04-19,15.3,15.96,15.83,15.24,54196.89,0.56,3.67,15.246,14.875,14.593,36187.02,28463.01,27912.92
2018-04-18,15.1,15.28,15.26,14.8,33517.23,0.24,1.6,15.048,14.698,14.564,30443.1,25297.45,27018.73
2018-04-17,15.09,15.2,15.03,14.95,25210.11,-0.06,-0.4,14.934,14.602,14.577,27436.82,23736.79,27316.32
2018-04-16,15.0,15.16,15.09,14.9,31517.05,0.07,0.47,14.838,14.535,14.61,27822.37,22933.18,29654.87
2018-04-13,14.85,15.24,15.02,14.8,36493.8,0.17,1.15,14.664,14.457,14.617,24449.81,21763.11,29597.27
2018-04-12,14.68,14.95,14.84,14.62,25477.29,0.16,1.09,14.504,14.36,14.629,20739.01,19961.06,28990.49
2018-04-11,14.6,14.73,14.69,14.49,18485.84,0.15,1.03,14.348,14.299,14.646,20151.8,19877.4,28939.81
2018-04-10,14.25,14.61,14.55,14.2,27137.85,0.34,2.39,14.27,14.234,14.67,20036.76,20714.76,29495.56
2018-04-09,14.19,14.37,14.22,14.01,14654.26,-0.01,-0.07,14.232,14.176,14.703,18044.0,23457.38,29901.45
2018-04-04,14.05,14.38,14.22,14.05,17939.8,0.17,1.21,14.25,14.225,14.734,19076.41,26483.56,30592.2
2018-04-03,14.25,14.25,14.06,13.93,22541.23,-0.24,-1.68,14.216,14.311,14.769,19183.12,27362.83,30995.12
2018-04-02,14.38,14.49,14.3,14.23,17910.65,-0.06,-0.42,14.25,14.43,14.819,19603.01,28740.01,30939.33
2018-03-30,14.32,14.47,14.36,14.22,17174.07,0.06,0.42,14.198,14.552,14.853,21392.75,30895.86,31356.72
2018-03-29,14.05,14.41,14.31,14.05,19816.31,0.26,1.85,14.12,14.684,14.89,28870.75,36376.55,31909.94
2018-03-28,14.14,14.16,14.05,13.97,18473.34,-0.18,-1.26,14.2,14.777,14.94,33890.7,37431.43,32489.74
2018-03-27,13.99,14.3,14.23,13.99,24640.67,0.18,1.28,14.406,14.897,14.998,35542.55,38019.91,33877.79
2018-03-26,13.59,14.13,14.04,13.59,26859.37,0.07,0.5,14.61,14.992,15.043,37877.0,38002.22,34318.07
2018-03-23,14.4,14.52,13.97,13.97,54564.06,-0.74,-5.03,14.906,15.106,15.089,40398.97,38276.37,34781.62
2018-03-22,15.08,15.14,14.71,14.68,44916.05,-0.38,-2.52,15.248,15.229,15.14,43882.35,36345.53,33332.52
2018-03-21,15.26,15.38,15.08,15.08,26732.59,-0.18,-1.18,15.354,15.243,15.161,40972.16,34700.84,32491.12
2018-03-20,15.4,15.52,15.25,15.17,36312.94,-0.27,-1.74,15.388,15.226,15.157,40497.27,34627.4,32510.79
2018-03-19,15.49,15.7,15.52,15.42,39469.19,-0.13,-0.83,15.374,15.207,15.143,38127.44,33138.66,32651.92
2018-03-16,15.15,15.96,15.68,15.12,71981.0,0.45,2.96,15.306,15.154,15.1,36153.78,31817.59,32210.64
2018-03-15,15.23,15.39,15.24,15.12,30365.1,-0.01,-0.07,15.21,15.095,15.03,28808.7,27443.33,31625.47
2018-03-14,15.15,15.33,15.25,15.11,24358.13,0.08,0.53,15.132,15.102,15.004,28429.51,27548.05,31725.23
2018-03-13,15.19,15.38,15.18,15.14,24463.78,0.0,0.0,15.064,15.098,14.964,28757.52,29735.67,32997.85
2018-03-12,15.2,15.27,15.18,15.06,29600.88,-0.02,-0.13,15.04,15.093,14.92,28149.87,30633.91,35686.21
2018-03-09,14.88,15.21,15.2,14.86,35255.6,0.34,2.29,15.002,15.071,14.901,27481.4,31286.86,36080.18
2018-03-08,14.94,14.99,14.85,14.75,28469.14,-0.07,-0.47,14.98,15.05,14.882,26077.96,30319.52,36360.74
2018-03-07,15.08,15.15,14.91,14.88,25998.21,-0.15,-1.0,15.072,15.078,14.87,26666.6,30281.4,38464.82
2018-03-06,15.01,15.09,15.06,14.95,21425.54,0.07,0.47,15.132,15.087,14.852,30713.83,30394.19,40247.88
2018-03-05,15.1,15.28,14.99,14.89,26258.49,-0.1,-0.66,15.146,15.079,14.804,33117.95,32165.19,41441.08
2018-03-02,15.22,15.38,15.09,15.01,28238.41,-0.22,-1.44,15.14,15.045,14.747,35092.32,32603.69,41271.21
2018-03-01,15.16,15.42,15.31,15.1,31412.35,0.1,0.66,15.12,14.965,14.695,34561.07,35807.6,40475.59
2018-02-28,15.07,15.46,15.21,15.05,46234.34,0.08,0.53,15.084,14.906,14.632,33896.2,35902.42,41386.32
2018-02-27,14.95,15.17,15.13,14.89,33446.14,0.18,1.2,15.042,14.829,14.549,30074.55,36260.03,40175.01
2018-02-26,14.98,14.98,14.96,14.81,36130.36,-0.03,-0.2,15.012,14.746,14.479,31212.43,40738.52,39535.24
2018-02-23,15.18,15.18,14.99,14.93,25582.17,-0.12,-0.79,14.95,14.731,14.411,30115.06,40873.5,38833.09
2018-02-22,15.03,15.19,15.13,14.91,28088.0,0.14,0.93,14.81,14.713,14.343,37054.13,42401.96,38356.59
2018-02-14,14.98,15.15,15.0,14.88,27126.08,0.02,0.13,14.728,14.662,14.273,37908.63,46648.24,37560.32
2018-02-13,14.71,15.03,14.98,14.66,39135.53,0.34,2.32,14.616,14.616,14.204,42445.51,50101.57,37515.87
2018-02-12,14.31,14.67,14.65,14.31,30643.5,0.35,2.45,14.48,14.528,14.144,50264.61,50716.97,36576.3
2018-02-09,14.5,14.63,14.29,14.11,60277.55,-0.41,-2.79,14.512,14.448,14.107,51631.95,49938.73,36482.37
2018-02-08,14.47,14.75,14.72,14.35,32360.49,0.28,1.94,14.616,14.424,14.096,47749.79,45143.57,34368.76
2018-02-07,14.55,14.63,14.44,14.23,49810.46,0.15,1.05,14.596,14.358,14.075,55387.84,46870.23,33672.98
2018-02-06,14.69,14.97,14.3,14.28,78231.05,-0.51,-3.44,14.616,14.269,14.056,57757.64,44090.0,32805.23
2018-02-05,14.63,14.99,14.81,14.59,37480.2,0.01,0.07,14.576,14.211,14.051,51169.32,38331.96,30137.07
2018-02-02,14.7,14.84,14.81,14.45,40866.74,0.18,1.23,14.384,14.091,14.024,48245.5,36792.68,30102.3
2018-02-01,14.47,15.07,14.62,14.46,70550.77,0.08,0.55,14.232,13.973,14.017,42537.36,34311.23,29249.19
2018-01-31,14.49,14.68,14.54,14.33,61659.42,0.44,3.12,14.12,13.884,14.021,38352.61,28472.39,26816.37
2018-01-30,13.85,14.35,14.1,13.8,45289.47,0.24,1.73,13.922,13.791,14.03,30422.36,24930.17,25933.95
2018-01-29,14.03,14.12,13.85,13.84,22861.12,-0.22,-1.56,13.846,13.76,14.074,25494.59,22435.64,25764.76
2018-01-26,13.93,14.12,14.05,13.93,12326.02,0.0,0.0,13.798,13.765,14.126,25339.85,23026.01,27391.23
2018-01-25,13.71,14.23,14.06,13.66,49627.0,0.51,3.76,13.714,13.767,14.138,26085.09,23593.95,29237.97
2018-01-24,13.78,13.78,13.55,13.49,22008.18,-0.17,-1.24,13.648,13.791,14.172,18592.18,20475.74,29436.6
2018-01-23,13.68,13.85,13.72,13.55,20650.64,0.12,0.88,13.66,13.843,14.23,19437.98,21520.46,30350.34
2018-01-22,13.71,13.79,13.61,13.28,22087.42,-0.01,-0.07,13.674,13.891,14.268,19376.68,21942.18,31386.15
2018-01-19,13.8,13.87,13.63,13.61,16052.21,-0.1,-0.73,13.732,13.956,14.297,20712.17,23411.92,31156.16
2018-01-18,13.65,13.76,13.73,13.56,12162.46,0.11,0.81,13.82,14.061,14.318,21102.82,24187.15,31183.41
2018-01-17,13.81,13.81,13.61,13.44,26237.16,-0.2,-1.45,13.934,14.158,14.33,22359.29,25160.34,32044.44
2018-01-16,13.89,13.94,13.79,13.72,20344.16,-0.09,-0.65,14.026,14.268,14.351,23602.94,26937.73,31886.82
2018-01-15,14.14,14.34,13.9,13.76,28764.86,-0.16,-1.14,14.108,14.388,14.365,24507.67,29093.89,31957.51
2018-01-12,14.29,14.35,14.07,14.04,18005.44,-0.22,-1.54,14.18,14.486,14.381,26111.67,31756.46,32362.2
2018-01-11,14.06,14.3,14.3,13.99,18444.83,0.24,1.71,14.302,14.509,14.387,27271.49,34881.98,35363.7
2018-01-10,14.22,14.29,14.07,13.95,32455.39,-0.14,-0.98,14.382,14.552,14.364,27961.39,38397.47,35909.26
2018-01-09,14.21,14.49,14.2,14.17,24867.85,-0.06,-0.42,14.51,14.616,14.335,30272.53,39180.22,36917.59
2018-01-08,14.64,14.66,14.26,14.24,36784.84,-0.42,-2.86,14.668,14.645,14.292,33680.1,40830.12,36826.73
2018-01-05,14.72,14.85,14.68,14.59,23804.55,-0.03,-0.2,14.792,14.637,14.249,37401.24,38900.39,36031.82
2018-01-04,14.6,14.88,14.7,14.6,21894.3,-0.01,-0.07,14.716,14.574,14.171,42492.46,38179.67,35578.96
2018-01-03,14.96,15.08,14.71,14.58,44011.1,-0.26,-1.74,14.722,14.502,14.088,48833.55,38928.54,35563.8
2018-01-02,14.95,15.21,14.99,14.81,41905.7,0.11,0.74,14.722,14.433,13.994,48087.92,36835.9,35272.87
2017-12-29,14.3,14.98,14.88,14.19,55390.55,0.59,4.13,14.622,14.341,13.912,47980.14,34821.13,34813.02
2017-12-28,14.76,14.79,14.3,14.26,49260.67,-0.43,-2.92,14.482,14.275,13.826,40399.54,32967.94,33312.69
2017-12-27,14.72,15.1,14.73,14.65,53599.74,0.02,0.14,14.432,14.265,13.758,33866.87,35845.42,31524.68
2017-12-26,14.51,14.8,14.71,14.4,40282.93,0.2,1.38,14.282,14.176,13.673,29023.52,33421.05,30267.55
2017-12-25,14.2,14.6,14.49,14.2,41366.83,0.31,2.19,14.144,14.053,13.572,25583.89,34654.95,28887.62
2017-12-22,14.05,14.29,14.18,14.01,17487.54,0.13,0.93,14.06,13.939,13.475,21662.12,32823.35,27870.87
2017-12-21,14.0,14.11,14.05,13.9,16597.3,0.07,0.5,14.068,13.861,13.39,25536.33,33163.24,27764.41
2017-12-20,14.07,14.23,13.98,13.94,29383.02,-0.04,-0.28,14.098,13.768,13.308,37823.98,32978.25,28764.59
2017-12-19,14.07,14.09,14.02,13.9,23084.74,-0.04,-0.28,14.07,13.674,13.255,37818.58,32199.06,29673.58
2017-12-18,14.1,14.3,14.07,14.02,21757.99,-0.15,-1.05,13.962,13.554,13.184,43726.02,33709.84,29662.15
2017-12-15,14.26,14.35,14.22,14.07,36858.59,0.02,0.14,13.818,13.482,13.112,43984.57,34804.91,30320.41
2017-12-14,14.38,14.45,14.2,13.9,78035.55,0.37,2.67,13.654,13.376,13.044,40790.16,33657.45,30199.7
2017-12-13,13.45,13.86,13.84,13.35,29356.01,0.36,2.67,13.438,13.251,12.994,28132.52,27203.93,27370.44
2017-12-12,13.66,13.99,13.48,13.36,52621.97,0.13,0.97,13.278,13.17,12.964,26579.55,27114.05,27884.84
2017-12-11,13.41,13.55,13.35,13.24,23050.75,-0.05,-0.37,13.146,13.09,12.968,23693.66,23120.29,28387.8
2017-12-08,13.13,13.44,13.4,13.09,20886.52,0.28,2.13,13.146,13.011,12.993,25625.24,22918.4,31877.13
2017-12-07,13.06,13.15,13.12,12.94,14747.33,0.08,0.61,13.098,12.919,12.982,26524.74,22365.58,31915.82
2017-12-06,12.81,13.18,13.04,12.73,21591.16,0.22,1.72,13.064,12.848,12.993,26275.34,24550.93,31990.4
2017-12-05,13.33,13.55,12.82,12.68,38192.52,-0.53,-3.97,13.062,12.835,13.007,27648.55,27148.09,32821.1
2017-12-04,13.16,13.47,13.35,13.09,32708.66,0.2,1.52,13.034,12.814,13.018,22546.93,25614.46,32007.9
2017-12-01,12.99,13.18,13.16,12.87,25384.03,0.22,1.7,12.876,12.742,13.0,20211.56,25835.92,31490.64
2017-11-30,13.05,13.09,12.95,12.9,13500.34,-0.07,-0.54,12.74,12.711,12.993,18206.42,26741.95,32506.28
2017-11-29,12.7,13.17,13.03,12.61,28457.19,0.36,2.84,12.632,12.737,13.023,22826.52,27536.95,32692.39
2017-11-28,12.58,12.75,12.68,12.58,12684.44,0.12,0.95,12.608,12.757,13.056,26647.64,28655.63,32449.93
2017-11-27,12.47,12.77,12.56,12.43,21031.82,0.09,0.72,12.594,12.846,13.105,28681.99,33655.3,33167.37
2017-11-24,12.38,12.62,12.48,12.38,15358.29,0.07,0.56,12.608,12.974,13.154,31460.28,40835.86,35402.14
2017-11-23,12.83,12.88,12.41,12.37,36600.87,-0.5,-3.87,12.682,13.045,13.243,35277.48,41466.07,35723.72
2017-11-22,12.61,13.24,12.91,12.57,47562.76,0.3,2.38,12.842,13.137,13.333,32247.37,39429.86,36754.16
2017-11-21,12.55,12.71,12.61,12.5,22856.2,-0.03,-0.24,12.906,13.179,13.413,30663.63,38494.11,36218.68
2017-11-20,12.78,12.78,12.63,12.22,34923.27,-0.21,-1.64,13.098,13.222,13.518,38628.61,38401.35,36520.49
2017-11-17,13.26,13.28,12.85,12.8,34444.32,-0.38,-2.87,13.34,13.258,13.616,50211.44,37145.36,35902.1
2017-11-16,13.17,13.33,13.21,13.04,21450.31,-0.01,-0.08,13.408,13.275,13.703,47654.65,38270.62,35559.51
2017-11-15,13.58,13.6,13.23,13.17,39644.05,-0.31,-2.29,13.432,13.309,13.757,46612.35,37847.84,35917.86
2017-11-14,13.84,13.94,13.57,13.51,62681.08,-0.27,-1.95,13.452,13.354,13.819,46324.6,36244.23,35213.21
2017-11-13,13.84,13.84,13.84,13.66,92837.45,0.66,5.01,13.346,13.363,13.865,38174.09,32679.45,34151.53
2017-11-10,13.3,13.35,13.19,13.17,21660.36,-0.15,-1.12,13.176,13.334,13.904,24079.27,29968.43,31754.6
2017-11-09,13.25,13.45,13.33,13.22,16238.8,0.0,0.0,13.142,13.44,13.991,28886.58,29981.37,32202.58
2017-11-08,13.0,13.55,13.33,12.99,38205.29,0.29,2.22,13.186,13.529,14.067,29083.33,34078.45,35184.74
2017-11-07,12.98,13.11,13.04,12.84,21928.56,0.05,0.39,13.256,13.647,14.125,26163.87,33943.25,34753.54
2017-11-06,13.05,13.05,12.99,12.72,22363.36,-0.03,-0.23,13.38,13.813,14.195,27184.8,34639.63,34907.52
2017-11-03,13.53,13.59,13.02,12.87,45696.89,-0.53,-3.91,13.492,13.974,14.267,35857.58,34658.84,35758.88
2017-11-02,13.66,13.68,13.55,13.52,17222.56,-0.13,-0.95,13.738,14.131,14.331,31076.16,32848.4,35143.86
2017-11-01,13.66,13.77,13.68,13.52,23607.99,0.02,0.15,13.872,14.204,14.355,39073.58,33987.89,35764.54
2017-10-31,13.56,13.76,13.66,13.5,27033.2,0.11,0.81,14.038,14.284,14.373,41722.63,34182.18,35245.09
2017-10-30,14.25,14.25,13.55,13.54,65727.25,-0.7,-4.91,14.246,14.367,14.392,42094.46,35623.62,35028.83
2017-10-27,14.28,14.36,14.25,14.18,21789.81,0.03,0.21,14.456,14.474,14.405,33460.1,33540.77,33113.4
2017-10-26,14.54,14.58,14.22,14.15,57209.63,-0.29,-2.0,14.524,14.541,14.397,34620.65,34423.8,33055.38
2017-10-25,14.57,14.58,14.51,14.4,36853.25,-0.19,-1.29,14.536,14.604,14.388,28902.2,36291.02,32321.36
2017-10-24,14.52,14.76,14.7,14.52,28892.34,0.1,0.69,14.53,14.603,14.365,26641.74,35563.82,32771.99
2017-10-23,14.6,14.63,14.6,14.48,22555.46,0.01,0.07,14.488,14.577,14.343,29152.78,35175.42,32906.96
2017-10-20,14.3,14.65,14.59,14.29,27592.55,0.31,2.17,14.492,14.559,14.332,33621.44,36858.93,33319.44
2017-10-19,14.52,14.52,14.28,14.27,28617.41,-0.2,-1.38,14.558,14.53,14.321,34226.95,37439.32,33521.92
2017-10-18,14.55,14.75,14.48,14.43,25550.94,-0.01,-0.07,14.672,14.506,14.325,43679.85,37541.19,33748.3
2017-10-17,14.64,14.76,14.49,14.48,41447.53,-0.13,-0.89,14.676,14.462,14.321,44485.91,36308.0,33821.4
2017-10-16,14.83,15.01,14.62,14.61,44898.75,-0.3,-2.01,14.666,14.417,14.313,41198.06,34434.03,34337.8
2017-10-13,14.75,14.96,14.92,14.72,30620.12,0.07,0.47,14.626,14.336,14.302,40096.42,32686.03,34337.49
2017-10-12,14.51,15.19,14.85,14.43,75881.89,0.35,2.41,14.502,14.252,14.262,40651.68,31686.96,34427.96
2017-10-11,14.44,14.53,14.5,14.38,29581.25,0.06,0.42,14.34,14.172,14.225,31402.53,28351.7,32540.21
2017-10-10,14.39,14.47,14.44,14.31,25008.28,0.02,0.14,14.248,14.126,14.214,28130.09,29980.16,33326.76
2017-10-09,14.47,14.48,14.42,14.29,39390.56,0.12,0.84,14.168,14.108,14.201,27670.01,30638.5,34069.12
2017-09-29,14.05,14.33,14.3,14.01,33396.42,0.26,1.85,14.046,14.104,14.182,25275.64,29779.96,34966.73
2017-09-28,14.09,14.18,14.04,14.0,29636.12,0.0,0.0,14.002,14.111,14.18,22722.24,29604.52,35434.1
2017-09-27,14.0,14.15,14.04,14.0,13219.06,0.0,0.0,14.004,14.144,14.198,25300.87,29955.42,36495.76
2017-09-26,13.86,14.16,14.04,13.83,22707.88,0.23,1.67,14.004,14.179,14.224,31830.23,31334.8,39031.67
2017-09-25,14.1,14.11,13.81,13.8,27418.7,-0.27,-1.92,14.048,14.209,14.241,33606.99,34241.57,39912.01
2017-09-22,14.07,14.1,14.08,13.97,20629.44,0.03,0.21,14.162,14.267,14.269,34284.28,35988.95,41008.79
2017-09-21,14.04,14.21,14.05,13.98,42529.27,0.01,0.07,14.22,14.271,14.277,36486.81,37168.97,41990.73
2017-09-20,14.26,14.26,14.04,14.0,45865.85,-0.22,-1.54,14.284,14.277,14.283,34609.98,36728.73,42507.54
2017-09-19,14.38,14.43,14.26,14.24,31591.69,-0.12,-0.83,14.354,14.302,14.283,30839.38,36673.36,44439.41
2017-09-18,14.4,14.47,14.38,14.34,30805.14,0.01,0.07,14.37,14.293,14.297,34876.15,37499.74,46127.28
2017-09-15,14.32,14.51,14.37,14.32,31642.09,0.0,0.0,14.372,14.259,14.324,37693.61,40153.5,47372.67
2017-09-14,14.36,14.47,14.37,14.29,33145.11,-0.02,-0.14,14.322,14.249,14.352,37851.12,41263.67,49325.27
2017-09-13,14.35,14.45,14.39,14.25,27012.87,0.05,0.35,14.27,14.252,14.382,38847.47,43036.1,51987.1
2017-09-12,14.34,14.63,14.34,14.3,51775.56,-0.05,-0.35,14.25,14.268,14.399,42507.33,46728.53,55584.2
2017-09-11,14.14,14.46,14.39,14.11,44892.44,0.27,1.91,14.216,14.272,14.428,40123.33,45582.46,61610.06
2017-09-08,14.11,14.18,14.12,14.06,32429.64,0.01,0.07,14.146,14.27,14.492,42613.39,46028.63,64520.12
2017-09-07,14.25,14.35,14.11,14.08,38126.86,-0.18,-1.26,14.176,14.282,14.569,44676.21,46812.48,73317.34
2017-09-06,14.15,14.49,14.29,14.12,45312.16,0.12,0.85,14.234,14.289,14.645,47224.73,48286.36,75343.04
2017-09-05,14.05,14.26,14.17,14.02,39855.54,0.13,0.93,14.286,14.264,14.674,50949.72,52205.46,78767.28
2017-09-04,14.18,14.27,14.04,13.99,57342.76,-0.23,-1.61,14.328,14.3,14.674,51041.59,54754.82,86485.16
2017-09-01,14.38,14.39,14.27,14.25,42743.75,-0.13,-0.9,14.394,14.388,14.663,49443.87,54591.84,94972.03
2017-08-31,14.49,14.53,14.4,14.21,50869.42,-0.15,-1.03,14.388,14.454,14.677,48948.75,57386.87,93963.9
2017-08-30,14.56,14.66,14.55,14.43,63937.15,0.17,1.18,14.344,14.512,14.692,49347.99,60938.09,96232.03
2017-08-29,14.29,14.54,14.38,14.29,40314.85,0.01,0.07,14.242,14.53,14.699,53461.19,64439.87,98026.19
2017-08-28,14.22,14.45,14.37,14.12,49354.18,0.13,0.91,14.272,14.583,14.718,58468.05,77637.66,101420.98
2017-08-25,14.29,14.45,14.24,14.11,40268.17,0.06,0.42,14.382,14.714,14.74,59739.82,83011.6,104675.15
2017-08-24,14.0,14.58,14.18,13.92,52865.62,0.14,1.0,14.52,14.856,14.773,65824.98,99822.2,108968.95
2017-08-23,14.53,14.55,14.04,13.91,84503.15,-0.49,-3.37,14.68,15.0,14.816,72528.19,102399.72,112976.33
2017-08-22,14.94,15.0,14.53,14.5,65349.12,-0.39,-2.61,14.818,15.084,14.875,75418.54,105329.11,115166.57
2017-08-21,15.05,15.19,14.92,14.9,55713.02,-0.01,-0.07,14.894,15.048,14.904,96807.28,118215.51,119318.03
2017-08-18,14.81,15.29,14.93,14.81,70693.99,-0.05,-0.33,15.046,14.938,14.903,106283.38,135352.21,125100.3
2017-08-17,14.8,15.08,14.98,14.63,86381.67,0.25,1.7,15.192,14.9,14.9,133819.43,130540.93,130540.93
2017-08-16,14.89,15.17,14.73,14.53,98954.91,-0.18,-1.21,15.32,14.891,14.891,132271.25,135447.52,135447.52
2017-08-15,15.56,15.75,14.91,14.9,172292.8,-0.77,-4.91,15.35,14.911,14.911,135239.67,140009.1,140009.1
2017-08-14,15.98,16.2,15.68,15.42,103093.55,0.02,0.13,15.202,14.911,14.911,139623.73,135397.14,135397.14
2017-08-11,16.4,16.4,15.66,15.55,208374.2,0.04,0.26,14.83,14.783,14.783,164421.03,140781.07,140781.07
2017-08-10,15.2,15.62,15.62,15.01,78640.78,0.74,4.97,14.608,14.608,14.608,127262.44,127262.44,127262.44
2017-08-09,14.17,14.88,14.88,14.08,113797.02,0.71,5.01,14.355,14.355,14.355,139417.86,139417.86,139417.86
2017-08-08,13.5,14.24,14.17,13.37,194213.12,0.35,2.53,14.18,14.18,14.18,147958.14,147958.14,147958.14
2017-08-07,15.25,15.25,13.82,13.82,227080.05,-0.73,-5.02,14.185,14.185,14.185,124830.65,124830.65,124830.65
2017-08-04,14.55,14.55,14.55,14.55,22581.24,0.69,4.98,14.55,14.55,14.55,22581.24,22581.24,22581.24
