date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-18,19.19,19.19,18.78,18.76,10493.82,-0.42,-2.19,19.288,20.096,19.805,20882.15,28418.28,24682.46
2017-01-17,18.6,19.38,19.2,18.3,19179.47,0.4,2.13,19.676,20.263,19.835,28309.9,31263.07,25162.28
2017-01-16,19.38,19.5,18.8,17.7,22496.47,-0.7,-3.59,20.04,20.341,19.838,30446.55,32073.97,25406.27
2017-01-13,20.12,20.3,19.5,19.4,26733.84,-0.66,-3.27,20.6,20.406,19.87,37312.55,31287.62,25316.11
2017-01-12,20.98,21.18,20.16,20.05,25507.13,-0.56,-2.7,20.778,20.387,19.857,35756.87,29797.01,25171.07
2017-01-11,20.98,22.17,20.72,20.72,47632.61,-0.3,-1.43,20.904,20.298,19.807,35954.42,28878.3,24960.9
2017-01-10,21.62,21.64,21.02,20.93,29862.7,-0.58,-2.69,20.85,20.163,19.746,34216.24,25684.72,23587.63
2017-01-09,20.23,22.14,21.6,20.08,56826.45,1.21,5.93,20.642,20.004,19.659,33701.38,25269.63,24063.76
2017-01-06,20.8,20.83,20.39,20.31,18955.47,-0.4,-1.92,20.212,19.74,19.643,25262.7,21618.49,22013.74
2017-01-05,20.35,20.85,20.79,20.3,26494.87,0.34,1.66,19.996,19.645,19.706,23837.15,21761.39,21911.99
2017-01-04,19.9,20.75,20.45,19.9,38941.72,0.47,2.35,19.692,19.513,19.766,21802.18,20946.64,21174.49
2017-01-03,19.47,20.24,19.98,19.44,27288.4,0.53,2.73,19.476,19.406,19.837,17153.19,19061.49,19944.3
2016-12-30,19.4,19.55,19.45,19.32,14633.02,0.14,0.72,19.366,19.335,19.919,16837.89,18738.58,19576.56
2016-12-29,19.3,19.41,19.31,19.12,11827.73,0.04,0.21,19.268,19.333,20.03,17974.28,19344.61,21139.15
2016-12-28,19.32,19.47,19.27,19.1,16320.02,-0.1,-0.52,19.294,19.327,20.212,19685.62,20545.13,21371.86
2016-12-27,19.43,19.51,19.37,19.27,15696.8,-0.06,-0.31,19.334,19.315,20.391,20091.11,21043.49,21624.86
2016-12-26,19.02,19.46,19.43,18.62,25711.86,0.47,2.48,19.336,19.328,20.566,20969.79,21490.54,21911.35
2016-12-23,19.49,19.49,18.96,18.91,20315.0,-0.48,-2.47,19.304,19.313,20.736,20639.27,22857.89,22481.28
2016-12-22,19.51,19.69,19.44,19.36,20384.44,-0.03,-0.15,19.398,19.546,20.948,20714.93,22409.0,23138.29
2016-12-21,19.48,19.56,19.47,19.35,18347.44,0.09,0.46,19.36,19.766,21.156,21404.64,22062.59,23842.37
2016-12-20,19.1,19.44,19.38,19.08,20090.19,0.11,0.57,19.296,20.018,21.365,21995.88,21402.35,24659.2
2016-12-19,19.38,19.45,19.27,19.0,24059.29,-0.16,-0.82,19.32,20.267,21.598,22011.29,20827.12,27387.57
2016-12-16,19.19,19.48,19.43,19.13,20693.3,0.18,0.94,19.322,20.502,21.855,25076.51,20414.53,28891.54
2016-12-15,19.19,19.63,19.25,19.09,23833.0,0.1,0.52,19.694,20.727,21.982,24103.07,22933.7,29323.02
2016-12-14,19.5,19.51,19.15,19.02,21303.6,-0.35,-1.79,20.172,21.096,22.134,22720.54,22198.58,29628.02
2016-12-13,19.25,19.7,19.5,18.95,20167.24,0.22,1.14,20.74,21.466,22.309,20808.82,22206.22,30117.69
2016-12-12,21.25,21.29,19.28,19.2,39385.39,-2.01,-9.44,21.214,21.803,22.485,19642.94,22332.17,30739.6
2016-12-09,21.55,21.66,21.29,21.26,15826.1,-0.35,-1.62,21.682,22.158,22.699,15752.56,22104.66,30163.21
2016-12-08,21.99,22.1,21.64,21.5,16920.35,-0.35,-1.59,21.76,22.35,22.799,21764.33,23867.58,31187.29
2016-12-07,21.9,22.01,21.99,21.72,11745.0,0.12,0.55,22.02,22.545,22.888,21676.62,25622.14,32284.75
2016-12-06,21.71,21.99,21.87,21.63,14337.88,0.25,1.16,22.192,22.711,22.963,23603.62,27916.06,33996.39
2016-12-05,21.59,22.07,21.62,21.48,19933.48,-0.06,-0.28,22.392,22.929,23.063,25021.4,33948.03,35783.53
2016-12-02,22.95,23.07,21.68,21.6,45884.93,-1.26,-5.49,22.634,23.207,23.207,28456.77,37368.54,37368.54
2016-12-01,22.9,23.08,22.94,22.81,16481.82,0.09,0.39,22.94,23.377,23.377,25970.83,36422.27,36422.27
2016-11-30,22.79,23.08,22.85,22.73,21380.01,-0.02,-0.09,23.07,23.431,23.431,29567.66,38914.83,38914.83
2016-11-29,22.78,22.98,22.87,22.7,21426.76,0.04,0.17,23.23,23.514,23.514,32228.49,41419.8,41419.8
2016-11-28,23.21,23.21,22.83,22.7,37110.31,-0.38,-1.64,23.466,23.622,23.622,42874.66,44751.98,44751.98
2016-11-25,23.59,23.66,23.21,22.55,33455.26,-0.38,-1.61,23.78,23.78,23.78,46280.31,46280.31,46280.31
2016-11-24,23.6,24.07,23.59,23.38,34465.97,-0.06,-0.25,23.923,23.923,23.923,49486.57,49486.57,49486.57
2016-11-23,24.0,24.16,23.65,23.55,34684.16,-0.4,-1.66,24.033,24.033,24.033,54493.44,54493.44,54493.44
2016-11-22,24.2,24.2,24.05,23.58,74657.62,-0.35,-1.43,24.225,24.225,24.225,64398.08,64398.08,64398.08
2016-11-21,24.09,24.76,24.4,23.99,54138.53,0.29,1.2,24.4,24.4,24.4,54138.53,54138.53,54138.53
